geo,time,lung_cancer_deaths_per_100000_women
uzb,1987,6.68625
uzb,1988,6.3075
uzb,1989,5.75875
uzb,1990,6.44
uzb,1991,6.28
uzb,1992,6.16
uzb,1993,6.03
uzb,1994,5.79
uzb,1995,5.47
uzb,1996,5.21
uzb,1997,5.12
uzb,1998,5.1
uzb,1999,4.98
uzb,2000,4.94
uzb,2001,4.85
uzb,2002,4.82
uzb,2003,4.79
uzb,2004,4.7
uzb,2005,4.7
uzb,2006,4.56
uzb,2007,4.46
uzb,2008,4.32
uzb,2009,4.16
uzb,2010,4.13
uzb,2011,4.13
uzb,2012,4.28
uzb,2013,4.35
uzb,2014,4.41
uzb,2015,4.47
uzb,2016,4.52
uzb,2017,4.55
vct,1990,5.63
vct,1991,5.5
vct,1992,5.42
vct,1993,5.46
vct,1994,5.47
vct,1995,5.42
vct,1996,5.61
vct,1997,5.76
vct,1998,5.73
vct,1999,5.73
vct,2000,5.79
vct,2001,5.74
vct,2002,5.74
vct,2003,5.7
vct,2004,5.87
vct,2005,5.91
vct,2006,5.91
vct,2007,5.91
vct,2008,5.97
vct,2009,5.97
vct,2010,5.97
vct,2011,6.09
vct,2012,6.3
vct,2013,6.52
vct,2014,6.59
vct,2015,6.58
vct,2016,6.53
vct,2017,6.51
ven,1955,4.02
ven,1956,5.05
ven,1957,5.57
ven,1958,5.38
ven,1959,5.41
ven,1960,5.41
ven,1961,5.78
ven,1962,4.89
ven,1963,5.67
ven,1964,5.83
ven,1965,7.1
ven,1966,6.44
ven,1967,5.4
ven,1968,6.92
ven,1969,6.03
ven,1970,6.102
ven,1971,6.194
ven,1972,6.806
ven,1973,7.028
ven,1974,7.16
ven,1975,7.212
ven,1976,8.294
ven,1977,7.356
ven,1978,6.798
ven,1979,7.66
ven,1980,8.192
ven,1981,8.334
ven,1982,8.156
ven,1983,8.858
ven,1985,8.72
ven,1986,8.202
ven,1987,9.424
ven,1988,9.806
ven,1989,9.958
ven,1990,11.26
ven,1991,11.28
ven,1992,11.23
ven,1993,11.01
ven,1994,11.33
ven,1995,11.39
ven,1996,11.32
ven,1997,11.26
ven,1998,11.18
ven,1999,11.32
ven,2000,11.28
ven,2001,11.47
ven,2002,12.04
ven,2003,11.88
ven,2004,11.57
ven,2005,11.68
ven,2006,11.85
ven,2007,12.09
ven,2008,12.45
ven,2009,12.45
ven,2010,12.44
ven,2011,12.52
ven,2012,12.66
ven,2013,12.94
ven,2014,12.94
ven,2015,12.78
ven,2016,12.45
ven,2017,12.24
vir,1990,10.2
vir,1991,10.42
vir,1992,10.58
vir,1993,10.7
vir,1994,10.76
vir,1995,11.02
vir,1996,11.28
vir,1997,11.4
vir,1998,11.41
vir,1999,11.48
vir,2000,11.64
vir,2001,11.74
vir,2002,12.06
vir,2003,12.16
vir,2004,12.32
vir,2005,12.46
vir,2006,12.7
vir,2007,12.84
vir,2008,12.83
vir,2009,13.1
vir,2010,13.23
vir,2011,13.46
vir,2012,13.42
vir,2013,13.19
vir,2014,13.04
vir,2015,12.97
vir,2016,12.78
vir,2017,12.66
vnm,1990,18.33
vnm,1991,18.01
vnm,1992,17.79
vnm,1993,17.61
vnm,1994,17.49
vnm,1995,17.45
vnm,1996,17.54
vnm,1997,17.84
vnm,1998,18.25
vnm,1999,18.71
vnm,2000,19.17
vnm,2001,19.59
vnm,2002,19.91
vnm,2003,20.17
vnm,2004,20.39
vnm,2005,20.53
vnm,2006,20.61
vnm,2007,20.61
vnm,2008,20.39
vnm,2009,20.19
vnm,2010,20.02
vnm,2011,20.04
vnm,2012,20.11
vnm,2013,20.25
vnm,2014,20.46
vnm,2015,20.71
vnm,2016,20.99
vnm,2017,21.26
vut,1990,12.6
vut,1991,12.63
vut,1992,12.65
vut,1993,12.68
vut,1994,12.73
vut,1995,12.79
vut,1996,12.84
vut,1997,12.92
vut,1998,12.98
vut,1999,13.08
vut,2000,13.21
vut,2001,13.33
vut,2002,13.32
vut,2003,13.35
vut,2004,13.39
vut,2005,13.47
vut,2006,13.59
vut,2007,13.7
vut,2008,13.69
vut,2009,13.69
vut,2010,13.62
vut,2011,13.55
vut,2012,13.42
vut,2013,13.29
vut,2014,13.13
vut,2015,13
vut,2016,12.85
vut,2017,12.7
wsm,1990,4.16
wsm,1991,4.21
wsm,1992,4.21
wsm,1993,4.2
wsm,1994,4.2
wsm,1995,4.2
wsm,1996,4.21
wsm,1997,4.2
wsm,1998,4.19
wsm,1999,4.18
wsm,2000,4.17
wsm,2001,4.16
wsm,2002,4.15
wsm,2003,4.16
wsm,2004,4.16
wsm,2005,4.16
wsm,2006,4.24
wsm,2007,4.35
wsm,2008,4.36
wsm,2009,4.46
wsm,2010,4.48
wsm,2011,4.47
wsm,2012,4.45
wsm,2013,4.41
wsm,2014,4.4
wsm,2015,4.41
wsm,2016,4.42
wsm,2017,4.41
yem,1990,4.98
yem,1991,4.89
yem,1992,4.81
yem,1993,4.74
yem,1994,4.68
yem,1995,4.64
yem,1996,4.6
yem,1997,4.57
yem,1998,4.54
yem,1999,4.51
yem,2000,4.5
yem,2001,4.49
yem,2002,4.47
yem,2003,4.45
yem,2004,4.45
yem,2005,4.47
yem,2006,4.48
yem,2007,4.5
yem,2008,4.57
yem,2009,4.65
yem,2010,4.73
yem,2011,4.76
yem,2012,4.76
yem,2013,4.78
yem,2014,4.79
yem,2015,4.76
yem,2016,4.7
yem,2017,4.63
zaf,1990,9.84
zaf,1991,9.78
zaf,1992,9.91
zaf,1993,9.81
zaf,1994,10.08
zaf,1995,9.92
zaf,1996,10.41
zaf,1997,11.07
zaf,1998,11.13
zaf,1999,11.06
zaf,2000,11.16
zaf,2001,11.03
zaf,2002,10.96
zaf,2003,10.88
zaf,2004,10.77
zaf,2005,10.6
zaf,2006,10.53
zaf,2007,10.42
zaf,2008,10.28
zaf,2009,10.13
zaf,2010,9.9
zaf,2011,9.69
zaf,2012,9.5
zaf,2013,9.39
zaf,2014,9.4
zaf,2015,9.64
zaf,2016,9.84
zaf,2017,9.02
zmb,1990,4.25
zmb,1991,4.27
zmb,1992,4.28
zmb,1993,4.28
zmb,1994,4.27
zmb,1995,4.24
zmb,1996,4.18
zmb,1997,4.09
zmb,1998,3.97
zmb,1999,3.81
zmb,2000,3.63
zmb,2001,3.48
zmb,2002,3.35
zmb,2003,3.27
zmb,2004,3.19
zmb,2005,3.14
zmb,2006,3.16
zmb,2007,3.2
zmb,2008,3.27
zmb,2009,3.33
zmb,2010,3.42
zmb,2011,3.51
zmb,2012,3.59
zmb,2013,3.64
zmb,2014,3.7
zmb,2015,3.77
zmb,2016,3.84
zmb,2017,3.87
zwe,1990,5.23
zwe,1991,5.12
zwe,1992,5.18
zwe,1993,5.19
zwe,1994,5.22
zwe,1995,5.35
zwe,1996,5.39
zwe,1997,5.6
zwe,1998,6.13
zwe,1999,6.73
zwe,2000,7.29
zwe,2001,7.63
zwe,2002,8
zwe,2003,8.12
zwe,2004,8.33
zwe,2005,7.97
zwe,2006,7.69
zwe,2007,7.43
zwe,2008,7.21
zwe,2009,7.07
zwe,2010,6.83
zwe,2011,6.55
zwe,2012,6.41
zwe,2013,6.33
zwe,2014,6.29
zwe,2015,6.22
zwe,2016,6.19
zwe,2017,6.14
