geo,time,cell_phones_total
syc,2006,70340
syc,2007,77278
syc,2008,93476
syc,2009,110668
syc,2010,117587
syc,2011,126594
syc,2012,136480
syc,2013,136790
syc,2014,151336
syc,2015,148244
syc,2016,151857
syr,1960,0
syr,1965,0
syr,1970,0
syr,1975,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,0
syr,1984,0
syr,1985,0
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,4000
syr,2000,30000
syr,2001,200000
syr,2002,400000
syr,2003,1185000
syr,2004,2346000
syr,2005,2950000
syr,2006,4675000
syr,2007,6234682
syr,2008,7056158
syr,2009,10021861
syr,2010,11696000
syr,2011,12917000
syr,2012,12980000
syr,2013,12291150
syr,2014,14039749
syr,2015,14312271
syr,2016,13349860
tca,1960,0
tca,1965,0
tca,1970,0
tca,1975,0
tca,1976,0
tca,1977,0
tca,1978,0
tca,1979,0
tca,1980,0
tca,1981,0
tca,1982,0
tca,1983,0
tca,1984,0
tca,1985,0
tca,1986,0
tca,1987,0
tca,1988,0
tca,1989,0
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,2002,9052
tca,2003,19361
tca,2004,25085
tcd,1960,0
tcd,1965,0
tcd,1970,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,5500
tcd,2001,22000
tcd,2002,34200
tcd,2003,65000
tcd,2004,123000
tcd,2005,210000
tcd,2006,466088
tcd,2007,918356
tcd,2008,1600000
tcd,2009,2281320
tcd,2010,2875304
tcd,2011,3665661
tcd,2012,4402282
tcd,2013,4561243
tcd,2014,5251560
tcd,2015,5465797
tcd,2016,6231008.58
tgo,1960,0
tgo,1965,0
tgo,1970,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,2995
tgo,1998,7500
tgo,1999,17000
tgo,2000,50000
tgo,2001,95000
tgo,2002,165138
tgo,2003,243613
tgo,2004,332565
tgo,2005,433635
tgo,2006,708000
tgo,2007,1190319
tgo,2008,1549542
tgo,2009,2187334
tgo,2010,2602283
tgo,2011,2695335
tgo,2012,3312239
tgo,2013,4262993
tgo,2014,4516114
tgo,2015,4855206
tgo,2016,5505424
tha,1960,0
tha,1965,0
tha,1970,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,821
tha,1987,5882
tha,1988,17563
tha,1989,39936
tha,1990,63223
tha,1991,123551
tha,1992,250584
tha,1993,413557
tha,1994,737283
tha,1995,1297826
tha,1996,1844627
tha,1997,2203905
tha,1998,1976957
tha,1999,2339401
tha,2000,3056000
tha,2001,7550000
tha,2002,17449890
tha,2003,21616910
tha,2004,26965548
tha,2005,30460238
tha,2006,40125470
tha,2007,52973994
tha,2008,61837164
tha,2009,65952313
tha,2010,71726300
tha,2011,77449000
tha,2012,85012000
tha,2013,93849000
tha,2014,97096000
tha,2015,102942000
tha,2016,119669000
tjk,1960,0
tjk,1965,0
tjk,1970,0
tjk,1975,0
tjk,1976,0
tjk,1977,0
tjk,1978,0
tjk,1979,0
tjk,1980,0
tjk,1981,0
tjk,1982,0
tjk,1983,0
tjk,1984,0
tjk,1985,0
tjk,1986,0
tjk,1987,0
tjk,1988,0
tjk,1989,0
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,102
tjk,1997,320
tjk,1998,420
tjk,1999,625
tjk,2000,1160
tjk,2001,1630
tjk,2002,13200
tjk,2003,47617
tjk,2004,135000
tjk,2005,265000
tjk,2006,2150000
tjk,2007,2132770
tjk,2008,3673520
tjk,2009,4900000
tjk,2010,5940842
tjk,2011,6324000
tjk,2012,6528000
tjk,2013,7537100
tjk,2014,7999100
tjk,2015,8489000
tjk,2016,9400000
tkm,1960,0
tkm,1965,0
tkm,1970,0
tkm,1975,0
tkm,1976,0
tkm,1977,0
tkm,1978,0
tkm,1979,0
tkm,1980,0
tkm,1981,0
tkm,1982,0
tkm,1983,0
tkm,1984,0
tkm,1985,0
tkm,1986,0
tkm,1987,0
tkm,1988,0
tkm,1989,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,2500
tkm,1998,3000
tkm,1999,4000
tkm,2000,7500
tkm,2001,8173
tkm,2002,8173
tkm,2003,9187
tkm,2004,50100
tkm,2005,105000
tkm,2006,216868
tkm,2007,381670
tkm,2008,1135150
tkm,2009,2132890
tkm,2010,3197624
tkm,2011,5300000
tkm,2012,5900000
tkm,2013,6125300
tkm,2014,7206100
tkm,2015,7842000
tkm,2016,8575000
tls,1990,0
tls,2003,20058
tls,2004,25722
tls,2005,33072
tls,2006,49100
tls,2007,78215
tls,2008,125002
tls,2009,350891
tls,2010,473020
tls,2011,614151
tls,2012,621000
tls,2013,650000
tls,2014,1375749
tls,2015,1376669
tls,2016,1492124
ton,1960,0
ton,1965,0
ton,1970,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,300
ton,1996,302
ton,1997,120
ton,1998,130
ton,1999,140
ton,2000,180
ton,2001,236
ton,2002,3354
ton,2003,11200
ton,2004,16400
ton,2005,29872
ton,2006,30051
ton,2007,46525
ton,2008,50472
ton,2009,53000
ton,2010,54300
ton,2011,55000
ton,2012,56000
ton,2013,57500
ton,2014,68000
ton,2015,73493
ton,2016,80000
tto,1960,0
tto,1965,0
tto,1970,0
tto,1975,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,0
tto,1991,426
tto,1992,1277
tto,1993,1679
tto,1994,2599
tto,1995,6353
tto,1996,9534
tto,1997,17140
tto,1998,26307
tto,1999,38659
tto,2000,161860
tto,2001,256106
tto,2002,262772
tto,2003,336352
tto,2004,651189
tto,2005,924100
tto,2006,1518800
tto,2007,1509800
tto,2008,1806120
tto,2009,1846345
tto,2010,1894240
tto,2011,1826200
tto,2012,1883683
tto,2013,1943873
tto,2014,1980566
tto,2015,2123374
tto,2016,2165847
tun,1960,0
tun,1965,0
tun,1970,0
tun,1975,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,0
tun,1983,0
tun,1984,0
tun,1987,224
tun,1988,401
tun,1989,636
tun,1990,953
tun,1991,1239
tun,1992,1974
tun,1993,2269
tun,1994,2709
tun,1995,3185
tun,1996,6500
tun,1997,7656
tun,1998,38998
tun,1999,55258
tun,2000,119165
tun,2001,389208
tun,2002,574334
tun,2003,1917530
tun,2004,3735695
tun,2005,5680726
tun,2006,7339047
tun,2007,7842619
tun,2008,8602164
tun,2009,9797026
tun,2010,11114206
tun,2011,12387656
tun,2012,12843889
tun,2013,12712365
tun,2014,14283633
tun,2015,14595875
tun,2016,14282078
tur,1960,0
tur,1965,0
tur,1970,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1982,0
tur,1983,0
tur,1984,0
tur,1985,0
tur,1986,365
tur,1987,5101
tur,1988,9846
tur,1989,15606
tur,1990,31809
tur,1991,47828
tur,1992,61395
tur,1993,84187
tur,1994,174779
tur,1995,437130
tur,1996,806339
tur,1997,1609809
tur,1998,3506127
tur,1999,8121517
tur,2000,16133405
tur,2001,19572897
tur,2002,23323118
tur,2003,27887535
tur,2004,34707549
tur,2005,43608965
tur,2006,52662700
tur,2007,61975807
tur,2008,65824110
tur,2009,62779554
tur,2010,61769635
tur,2011,65321745
tur,2012,67680547
tur,2013,69661108
tur,2014,71888416
tur,2015,73639261
tur,2016,75061699
tuv,1960,0
tuv,1965,0
tuv,1970,0
tuv,1975,0
tuv,1976,0
tuv,1977,0
tuv,1978,0
tuv,1979,0
tuv,1980,0
tuv,1981,0
tuv,1982,0
tuv,1983,0
tuv,1984,0
tuv,1985,0
tuv,1986,0
tuv,1987,0
tuv,1988,0
tuv,1989,0
tuv,1990,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,500
tuv,2005,1300
tuv,2006,1600
tuv,2007,1800
tuv,2009,1000
tuv,2010,1600
tuv,2011,2130
tuv,2012,2800
tuv,2013,3400
tuv,2014,3800
tuv,2015,6600
tuv,2016,7600
tza,1960,0
tza,1965,0
tza,1970,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,371
tza,1995,3500
tza,1996,9038
tza,1997,20200
tza,1998,37940
tza,1999,50950
tza,2000,110518
tza,2001,275560
tza,2002,606859
tza,2003,1298000
tza,2004,1942000
tza,2005,2964000
tza,2006,5609000
tza,2007,8252000
tza,2008,13006793
tza,2009,17469486
tza,2010,20983853
tza,2011,25666455
tza,2012,27219283
tza,2013,27442823
tza,2014,31862656
tza,2015,39665600
tza,2016,40044186
uga,1960,0
uga,1965,0
uga,1970,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,1747
uga,1996,4000
uga,1997,5000
uga,1998,30000
uga,1999,56358
uga,2000,126913
uga,2001,283520
uga,2002,393310
uga,2003,776169
uga,2004,1165035
uga,2005,1315300
uga,2006,2008818
uga,2007,4195278
uga,2008,8554864
uga,2009,9383734
uga,2010,12828264
uga,2011,16696992
uga,2012,16356387
uga,2013,18068648
uga,2014,20365941
uga,2015,20220273
uga,2016,22838486
ukr,1960,0
ukr,1965,0
ukr,1970,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,65
ukr,1994,5000
ukr,1995,14000
ukr,1996,30000
ukr,1997,57200
ukr,1998,115500
ukr,1999,216567
ukr,2000,818524
ukr,2001,2224600
ukr,2002,3692700
ukr,2003,6498423
ukr,2004,13735000
ukr,2005,30013500
ukr,2006,49076239
ukr,2007,55240400
ukr,2008,55681476
ukr,2009,54942815
ukr,2010,53928830
ukr,2011,55576481
ukr,2012,59343693
ukr,2013,62458800
ukr,2014,61170229
ukr,2015,60720073
ukr,2016,56717856
ury,1960,0
ury,1965,0
ury,1970,0
ury,1975,0
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,0
ury,1986,0
ury,1987,0
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,1712
ury,1993,4969
ury,1994,6825
ury,1995,39904
ury,1996,78601
ury,1997,99235
ury,1998,151341
ury,1999,319131
ury,2000,410787
ury,2001,519991
ury,2002,513528
ury,2003,497530
ury,2004,599768
ury,2005,1154923
ury,2006,2330011
ury,2007,3004323
ury,2008,3507816
ury,2009,4111560
ury,2010,4437158
ury,2011,4757425
ury,2012,4995459
ury,2013,5267947
ury,2014,5497094
ury,2015,5165474
ury,2016,5116736
usa,1960,0
usa,1965,0
usa,1970,0
usa,1975,0
usa,1976,0
usa,1977,0
usa,1978,0
usa,1979,0
usa,1980,0
usa,1984,91600
usa,1985,340213
usa,1986,681825
usa,1987,1230855
usa,1988,2069441
usa,1989,3508944
usa,1990,5283055
usa,1991,7557148
usa,1992,11032753
usa,1993,16009461
usa,1994,24134421
usa,1995,33785661
usa,1996,44042992
usa,1997,55312293
usa,1998,69209321
usa,1999,86047003
usa,2000,109478031
usa,2001,128500000
usa,2002,141800000
usa,2003,160637000
usa,2004,184819000
usa,2005,203700000
usa,2006,229600000
usa,2007,249300000
usa,2008,261300000
usa,2009,274283000
usa,2010,285118000
usa,2011,297404000
usa,2012,304838000
usa,2013,310698000
usa,2014,355500000
usa,2015,382307000
usa,2016,395881000
uzb,1960,0
uzb,1965,0
uzb,1970,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,500
uzb,1994,902
uzb,1995,3731
uzb,1996,9510
uzb,1997,17232
uzb,1998,26826
uzb,1999,40389
uzb,2000,53128
uzb,2001,128012
uzb,2002,186900
uzb,2003,320815
uzb,2004,544100
uzb,2005,720000
uzb,2006,2530365
uzb,2007,5691458
uzb,2008,12375274
uzb,2009,16417914
uzb,2010,20952000
uzb,2011,25441789
uzb,2012,20274090
uzb,2013,21500000
uzb,2014,21639200
uzb,2015,21783300
uzb,2016,23265389
vct,1960,0
vct,1965,0
vct,1970,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1992,70
vct,1993,83
vct,1994,150
vct,1995,215
vct,1996,280
vct,1997,346
vct,1998,750
vct,1999,1420
vct,2000,2361
vct,2001,7492
vct,2002,9982
vct,2003,62911
vct,2004,72000
vct,2005,70620
vct,2006,87634
vct,2007,110491
vct,2008,130098
vct,2009,121114
vct,2010,131791
vct,2011,131809
vct,2012,126992
vct,2013,125378
vct,2014,115017
vct,2015,113371
vct,2016,112649
ven,1960,0
ven,1965,0
ven,1970,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,1800
ven,1989,3685
ven,1990,7422
ven,1991,16600
ven,1992,78560
ven,1993,182600
ven,1994,319000
ven,1995,403800
ven,1996,581700
ven,1997,1071900
ven,1998,2009757
ven,1999,3784735
ven,2000,5447172
ven,2001,6472584
ven,2002,6541894
ven,2003,7015121
ven,2004,8420980
ven,2005,12495721
ven,2006,18789466
ven,2007,23820133
ven,2008,27414377
ven,2009,28123570
ven,2010,27880132
ven,2011,28781999
ven,2012,30569073
ven,2013,30896079
ven,2014,30528022
ven,2015,29093517
ven,2016,27600893
vgb,1960,0
vgb,1965,0
vgb,1970,0
vgb,1975,0
vgb,1976,0
vgb,1977,0
vgb,1978,0
vgb,1979,0
vgb,1980,0
vgb,1981,0
vgb,1982,0
vgb,1983,0
vgb,1984,0
vgb,1985,0
vgb,1990,0
vgb,1996,1200
vgb,2002,8000
vgb,2007,20700
vgb,2008,23000
vgb,2009,47031
vgb,2010,47524
vgb,2011,46597
vgb,2012,48703
vgb,2013,53406
vgb,2014,54764
vgb,2015,57195
vir,1960,0
vir,1965,0
vir,1970,0
vir,1975,0
vir,1976,0
vir,1977,0
vir,1978,0
vir,1979,0
vir,1980,0
vir,1981,0
vir,1982,0
vir,1983,0
vir,1984,0
vir,1985,0
vir,1986,0
vir,1987,0
vir,1988,0
vir,1989,0
vir,1990,0
vir,1997,16000
vir,1998,25000
vir,1999,30000
vir,2000,35000
vir,2001,41000
vir,2002,45150
vir,2003,49300
vir,2004,64200
vir,2005,80300
vnm,1960,0
vnm,1965,0
vnm,1970,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,0
vnm,1992,800
vnm,1993,4060
vnm,1994,12500
vnm,1995,23500
vnm,1996,68910
vnm,1997,160457
vnm,1998,222700
vnm,1999,328671
vnm,2000,788559
vnm,2001,1251195
vnm,2002,1902388
vnm,2003,2742000
vnm,2004,4960000
vnm,2005,9593200
vnm,2006,18892480
vnm,2007,45024048
vnm,2008,74872310
vnm,2009,98223980
vnm,2010,111570201
vnm,2011,127318045
vnm,2012,131673724
vnm,2013,123735557
vnm,2014,136148124
vnm,2015,120324052
vnm,2016,120600235
vut,1960,0
vut,1965,0
vut,1970,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,64
vut,1995,121
vut,1996,154
vut,1997,207
vut,1998,220
vut,1999,300
vut,2000,365
vut,2001,350
vut,2002,4900
vut,2003,7800
vut,2004,10504
vut,2005,12692
vut,2006,15000
vut,2007,26000
vut,2008,36000
vut,2009,131682
vut,2010,169935
vut,2011,136956
vut,2012,146084
vut,2013,127244
vut,2014,156051
vut,2015,174818
vut,2016,218603
wsm,1960,0
wsm,1965,0
wsm,1970,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,766
wsm,1998,1480
wsm,1999,2432
wsm,2000,2500
wsm,2001,2500
wsm,2002,2700
wsm,2003,10500
wsm,2004,16000
wsm,2005,24000
wsm,2006,45500
wsm,2007,86000
wsm,2010,90000
wsm,2012,100302
wsm,2013,99887
wsm,2014,106524
wsm,2015,120517
wsm,2016,151008
yem,1960,0
yem,1965,0
yem,1970,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,1550
yem,1993,5170
yem,1994,8191
yem,1995,8250
yem,1996,8810
yem,1997,12245
yem,1998,16146
yem,1999,27677
yem,2000,32042
yem,2001,147837
yem,2002,486667
yem,2003,675162
yem,2004,1476000
yem,2005,2277559
yem,2006,2977781
yem,2007,4349000
yem,2008,6445000
yem,2009,8313000
yem,2010,11085000
yem,2011,11668000
yem,2012,13900000
yem,2013,16844700
yem,2014,17100000
yem,2015,15021953
yem,2016,16433055
zaf,1960,0
zaf,1965,0
zaf,1970,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,3980
zaf,1990,5680
zaf,1991,7100
zaf,1992,12510
zaf,1993,40000
zaf,1994,340000
zaf,1995,535000
zaf,1996,953000
zaf,1997,1836000
zaf,1998,3337000
zaf,1999,5188000
zaf,2000,8339000
zaf,2001,10787000
zaf,2002,13702000
zaf,2003,16860000
zaf,2004,20839000
zaf,2005,33959958
zaf,2006,39662000
zaf,2007,42300000
zaf,2008,45000000
zaf,2009,46436000
zaf,2010,50372000
zaf,2011,64000000
zaf,2012,68394000
zaf,2013,76865278
zaf,2014,79280731
zaf,2015,87999492
zaf,2016,82412880
zmb,1960,0
zmb,1965,0
zmb,1970,0
zmb,1975,0
zmb,1976,0
zmb,1977,0
zmb,1978,0
zmb,1979,0
zmb,1980,0
zmb,1981,0
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,0
zmb,1991,0
zmb,1992,0
zmb,1993,0
zmb,1994,0
zmb,1995,1547
zmb,1996,2721
zmb,1997,4550
zmb,1998,8260
zmb,1999,28190
zmb,2000,98853
zmb,2001,121200
zmb,2002,139092
zmb,2003,241000
zmb,2004,464354
zmb,2005,949559
zmb,2006,1663328
zmb,2007,2639026
zmb,2008,3539003
zmb,2009,4406682
zmb,2010,5446991
zmb,2011,8164553
zmb,2012,10524676
zmb,2013,10395801
zmb,2014,10114867
zmb,2015,11557725
zmb,2016,12017034
zwe,1960,0
zwe,1965,0
zwe,1970,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,0
zwe,1986,0
zwe,1987,0
zwe,1988,0
zwe,1989,0
zwe,1990,0
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,0
zwe,1995,0
zwe,1996,0
zwe,1997,5734
zwe,1998,19000
zwe,1999,174000
zwe,2000,266441
zwe,2001,314002
zwe,2002,338779
zwe,2003,363651
zwe,2004,425745
zwe,2005,647110
zwe,2006,849146
zwe,2007,1225654
zwe,2008,1654721
zwe,2009,3991000
zwe,2010,7700000
zwe,2011,9200000
zwe,2012,12613935
zwe,2013,13633167
zwe,2014,11798652
zwe,2015,12757410
zwe,2016,12878926
