geo,sex_ratio_0_14_years,time
eth,103.61,2070
eth,103.61,2071
eth,103.61,2072
eth,103.62,2073
eth,103.63,2074
eth,103.65,2075
eth,103.64,2076
eth,103.64,2077
eth,103.64,2078
eth,103.65,2079
eth,103.66,2080
eth,103.65,2081
eth,103.64,2082
eth,103.65,2083
eth,103.66,2084
eth,103.67,2085
eth,103.66,2086
eth,103.65,2087
eth,103.66,2088
eth,103.67,2089
eth,103.69,2090
eth,103.67,2091
eth,103.66,2092
eth,103.66,2093
eth,103.68,2094
eth,103.70,2095
eth,103.68,2096
eth,103.67,2097
eth,103.67,2098
eth,103.69,2099
eth,103.71,2100
fin,104.10,1950
fin,104.03,1951
fin,104.07,1952
fin,104.12,1953
fin,104.15,1954
fin,104.17,1955
fin,104.18,1956
fin,104.16,1957
fin,104.14,1958
fin,104.12,1959
fin,104.11,1960
fin,104.15,1961
fin,104.14,1962
fin,104.09,1963
fin,104.02,1964
fin,103.96,1965
fin,104.00,1966
fin,104.03,1967
fin,104.06,1968
fin,104.10,1969
fin,104.14,1970
fin,104.12,1971
fin,104.15,1972
fin,104.22,1973
fin,104.27,1974
fin,104.30,1975
fin,104.39,1976
fin,104.42,1977
fin,104.42,1978
fin,104.44,1979
fin,104.50,1980
fin,104.46,1981
fin,104.49,1982
fin,104.56,1983
fin,104.62,1984
fin,104.65,1985
fin,104.66,1986
fin,104.64,1987
fin,104.60,1988
fin,104.57,1989
fin,104.57,1990
fin,104.52,1991
fin,104.48,1992
fin,104.45,1993
fin,104.43,1994
fin,104.41,1995
fin,104.33,1996
fin,104.29,1997
fin,104.28,1998
fin,104.26,1999
fin,104.24,2000
fin,104.25,2001
fin,104.24,2002
fin,104.23,2003
fin,104.23,2004
fin,104.25,2005
fin,104.26,2006
fin,104.28,2007
fin,104.31,2008
fin,104.37,2009
fin,104.47,2010
fin,104.43,2011
fin,104.49,2012
fin,104.61,2013
fin,104.72,2014
fin,104.76,2015
fin,104.85,2016
fin,104.83,2017
fin,104.76,2018
fin,104.69,2019
fin,104.66,2020
fin,104.60,2021
fin,104.60,2022
fin,104.63,2023
fin,104.65,2024
fin,104.62,2025
fin,104.61,2026
fin,104.56,2027
fin,104.49,2028
fin,104.42,2029
fin,104.39,2030
fin,104.35,2031
fin,104.35,2032
fin,104.36,2033
fin,104.38,2034
fin,104.39,2035
fin,104.38,2036
fin,104.36,2037
fin,104.36,2038
fin,104.37,2039
fin,104.39,2040
fin,104.38,2041
fin,104.38,2042
fin,104.39,2043
fin,104.39,2044
fin,104.39,2045
fin,104.39,2046
fin,104.38,2047
fin,104.38,2048
fin,104.39,2049
fin,104.39,2050
fin,104.34,2051
fin,104.28,2052
fin,104.23,2053
fin,104.18,2054
fin,104.15,2055
fin,104.09,2056
fin,104.05,2057
fin,104.03,2058
fin,104.02,2059
fin,104.01,2060
fin,104.00,2061
fin,103.98,2062
fin,103.97,2063
fin,103.96,2064
fin,103.97,2065
fin,103.96,2066
fin,103.94,2067
fin,103.94,2068
fin,103.97,2069
fin,104.00,2070
fin,104.00,2071
fin,104.01,2072
fin,104.02,2073
fin,104.02,2074
fin,104.04,2075
fin,104.04,2076
fin,104.04,2077
fin,104.04,2078
fin,104.05,2079
fin,104.08,2080
fin,104.08,2081
fin,104.07,2082
fin,104.07,2083
fin,104.09,2084
fin,104.12,2085
fin,104.13,2086
fin,104.13,2087
fin,104.14,2088
fin,104.14,2089
fin,104.16,2090
fin,104.16,2091
fin,104.16,2092
fin,104.16,2093
fin,104.17,2094
fin,104.20,2095
fin,104.21,2096
fin,104.21,2097
fin,104.22,2098
fin,104.22,2099
fin,104.23,2100
fji,101.49,1950
fji,100.08,1951
fji,99.21,1952
fji,99.03,1953
fji,99.52,1954
fji,100.59,1955
fji,101.07,1956
fji,101.82,1957
fji,102.62,1958
fji,103.22,1959
fji,103.45,1960
fji,103.95,1961
fji,104.03,1962
fji,103.85,1963
fji,103.64,1964
fji,103.55,1965
fji,103.48,1966
fji,103.49,1967
fji,103.55,1968
fji,103.58,1969
fji,103.52,1970
fji,103.54,1971
fji,103.52,1972
fji,103.49,1973
fji,103.52,1974
fji,103.65,1975
fji,103.71,1976
fji,103.86,1977
fji,104.05,1978
fji,104.25,1979
fji,104.42,1980
fji,104.54,1981
fji,104.66,1982
fji,104.79,1983
fji,104.94,1984
fji,105.13,1985
fji,105.20,1986
fji,105.28,1987
fji,105.38,1988
fji,105.48,1989
fji,105.56,1990
fji,105.66,1991
fji,105.74,1992
fji,105.82,1993
fji,105.89,1994
fji,105.94,1995
fji,105.96,1996
fji,105.96,1997
fji,105.96,1998
fji,105.98,1999
fji,106.07,2000
fji,106.11,2001
fji,106.24,2002
fji,106.43,2003
fji,106.66,2004
fji,106.90,2005
fji,106.89,2006
fji,106.90,2007
fji,106.91,2008
fji,106.90,2009
fji,106.86,2010
fji,106.87,2011
fji,106.84,2012
fji,106.76,2013
fji,106.64,2014
fji,106.51,2015
fji,106.40,2016
fji,106.29,2017
fji,106.18,2018
fji,106.08,2019
fji,105.99,2020
fji,105.94,2021
fji,105.88,2022
fji,105.83,2023
fji,105.81,2024
fji,105.80,2025
fji,105.79,2026
fji,105.81,2027
fji,105.84,2028
fji,105.88,2029
fji,105.92,2030
fji,105.94,2031
fji,105.95,2032
fji,105.98,2033
fji,106.00,2034
fji,106.04,2035
fji,106.04,2036
fji,106.04,2037
fji,106.05,2038
fji,106.08,2039
fji,106.11,2040
fji,106.09,2041
fji,106.10,2042
fji,106.10,2043
fji,106.13,2044
fji,106.15,2045
fji,106.14,2046
fji,106.13,2047
fji,106.13,2048
fji,106.15,2049
fji,106.17,2050
fji,106.15,2051
fji,106.14,2052
fji,106.15,2053
fji,106.17,2054
fji,106.19,2055
fji,106.17,2056
fji,106.16,2057
fji,106.17,2058
fji,106.18,2059
fji,106.21,2060
fji,106.19,2061
fji,106.18,2062
fji,106.19,2063
fji,106.21,2064
fji,106.24,2065
fji,106.22,2066
fji,106.21,2067
fji,106.21,2068
fji,106.24,2069
fji,106.27,2070
fji,106.24,2071
fji,106.23,2072
fji,106.24,2073
fji,106.26,2074
fji,106.29,2075
fji,106.25,2076
fji,106.25,2077
fji,106.25,2078
fji,106.26,2079
fji,106.29,2080
fji,106.26,2081
fji,106.24,2082
fji,106.25,2083
fji,106.27,2084
fji,106.30,2085
fji,106.27,2086
fji,106.26,2087
fji,106.26,2088
fji,106.28,2089
fji,106.31,2090
fji,106.27,2091
fji,106.25,2092
fji,106.25,2093
fji,106.27,2094
fji,106.31,2095
fji,106.27,2096
fji,106.25,2097
fji,106.25,2098
fji,106.27,2099
fji,106.30,2100
fra,103.08,1950
fra,103.34,1951
fra,103.73,1952
fra,104.09,1953
fra,104.36,1954
fra,104.50,1955
fra,104.60,1956
fra,104.58,1957
fra,104.50,1958
fra,104.42,1959
fra,104.37,1960
fra,104.44,1961
fra,104.50,1962
fra,104.55,1963
fra,104.59,1964
fra,104.60,1965
fra,104.63,1966
fra,104.68,1967
fra,104.74,1968
fra,104.82,1969
fra,104.91,1970
fra,104.94,1971
fra,104.96,1972
fra,104.98,1973
fra,104.96,1974
fra,104.91,1975
fra,104.93,1976
fra,104.92,1977
fra,104.89,1978
fra,104.83,1979
fra,104.77,1980
fra,104.82,1981
fra,104.87,1982
fra,104.91,1983
fra,104.95,1984
fra,104.99,1985
fra,104.92,1986
fra,104.90,1987
fra,104.90,1988
fra,104.90,1989
fra,104.91,1990
fra,104.91,1991
fra,104.90,1992
fra,104.87,1993
fra,104.84,1994
fra,104.82,1995
fra,104.75,1996
fra,104.73,1997
fra,104.78,1998
fra,104.84,1999
fra,104.91,2000
fra,104.90,2001
fra,104.89,2002
fra,104.89,2003
fra,104.91,2004
fra,104.94,2005
fra,104.88,2006
fra,104.86,2007
fra,104.84,2008
fra,104.83,2009
fra,104.83,2010
fra,104.76,2011
fra,104.70,2012
fra,104.65,2013
fra,104.62,2014
fra,104.63,2015
fra,104.59,2016
fra,104.64,2017
fra,104.70,2018
fra,104.77,2019
fra,104.85,2020
fra,104.87,2021
fra,104.92,2022
fra,105.00,2023
fra,105.07,2024
fra,105.12,2025
fra,105.14,2026
fra,105.14,2027
fra,105.14,2028
fra,105.13,2029
fra,105.14,2030
fra,105.11,2031
fra,105.11,2032
fra,105.11,2033
fra,105.12,2034
fra,105.14,2035
fra,105.10,2036
fra,105.07,2037
fra,105.07,2038
fra,105.09,2039
fra,105.14,2040
fra,105.10,2041
fra,105.10,2042
fra,105.11,2043
fra,105.12,2044
fra,105.14,2045
fra,105.10,2046
fra,105.08,2047
fra,105.07,2048
fra,105.09,2049
fra,105.13,2050
fra,105.10,2051
fra,105.08,2052
fra,105.08,2053
fra,105.09,2054
fra,105.13,2055
fra,105.10,2056
fra,105.08,2057
fra,105.08,2058
fra,105.10,2059
fra,105.14,2060
fra,105.10,2061
fra,105.08,2062
fra,105.08,2063
fra,105.10,2064
fra,105.14,2065
fra,105.11,2066
fra,105.10,2067
fra,105.10,2068
fra,105.11,2069
fra,105.14,2070
fra,105.11,2071
fra,105.09,2072
fra,105.08,2073
fra,105.10,2074
fra,105.14,2075
fra,105.12,2076
fra,105.11,2077
fra,105.11,2078
fra,105.12,2079
fra,105.14,2080
fra,105.13,2081
fra,105.12,2082
fra,105.11,2083
fra,105.12,2084
fra,105.14,2085
fra,105.13,2086
fra,105.12,2087
fra,105.11,2088
fra,105.12,2089
fra,105.14,2090
fra,105.14,2091
fra,105.13,2092
fra,105.13,2093
fra,105.13,2094
fra,105.15,2095
fra,105.14,2096
fra,105.13,2097
fra,105.12,2098
fra,105.13,2099
fra,105.15,2100
fsm,105.43,1950
fsm,105.96,1951
fsm,106.52,1952
fsm,106.80,1953
fsm,106.67,1954
fsm,106.20,1955
fsm,105.82,1956
fsm,105.60,1957
fsm,105.39,1958
fsm,105.19,1959
fsm,105.09,1960
fsm,105.01,1961
fsm,105.06,1962
fsm,105.18,1963
fsm,105.28,1964
fsm,105.26,1965
fsm,105.32,1966
fsm,105.31,1967
fsm,105.36,1968
fsm,105.48,1969
fsm,105.58,1970
fsm,106.01,1971
fsm,106.30,1972
fsm,106.51,1973
fsm,106.61,1974
fsm,106.54,1975
fsm,106.36,1976
fsm,106.12,1977
fsm,105.93,1978
fsm,105.95,1979
fsm,106.22,1980
fsm,105.88,1981
fsm,105.77,1982
fsm,105.82,1983
fsm,105.94,1984
fsm,106.04,1985
fsm,106.13,1986
fsm,106.20,1987
fsm,106.20,1988
fsm,106.10,1989
fsm,105.84,1990
fsm,106.05,1991
fsm,106.10,1992
fsm,106.05,1993
fsm,105.98,1994
fsm,105.95,1995
fsm,105.84,1996
fsm,105.92,1997
fsm,106.11,1998
fsm,106.37,1999
fsm,106.66,2000
fsm,106.50,2001
fsm,106.39,2002
fsm,106.35,2003
fsm,106.38,2004
fsm,106.48,2005
fsm,106.41,2006
fsm,106.37,2007
fsm,106.38,2008
fsm,106.42,2009
fsm,106.45,2010
fsm,106.45,2011
fsm,106.42,2012
fsm,106.36,2013
fsm,106.27,2014
fsm,106.15,2015
fsm,106.08,2016
fsm,105.96,2017
fsm,105.80,2018
fsm,105.64,2019
fsm,105.51,2020
fsm,105.38,2021
fsm,105.27,2022
fsm,105.18,2023
fsm,105.09,2024
fsm,104.98,2025
fsm,104.88,2026
fsm,104.78,2027
fsm,104.69,2028
fsm,104.60,2029
fsm,104.53,2030
fsm,104.47,2031
fsm,104.43,2032
fsm,104.38,2033
fsm,104.34,2034
fsm,104.33,2035
fsm,104.31,2036
fsm,104.31,2037
fsm,104.32,2038
fsm,104.34,2039
fsm,104.35,2040
fsm,104.35,2041
fsm,104.36,2042
fsm,104.36,2043
fsm,104.37,2044
fsm,104.37,2045
fsm,104.37,2046
fsm,104.38,2047
fsm,104.37,2048
fsm,104.38,2049
fsm,104.39,2050
fsm,104.38,2051
fsm,104.39,2052
fsm,104.40,2053
fsm,104.41,2054
fsm,104.42,2055
fsm,104.43,2056
fsm,104.44,2057
fsm,104.45,2058
fsm,104.47,2059
fsm,104.48,2060
fsm,104.49,2061
fsm,104.51,2062
fsm,104.53,2063
fsm,104.55,2064
fsm,104.57,2065
fsm,104.58,2066
fsm,104.60,2067
fsm,104.62,2068
fsm,104.64,2069
fsm,104.67,2070
fsm,104.67,2071
fsm,104.69,2072
fsm,104.71,2073
fsm,104.74,2074
fsm,104.77,2075
fsm,104.77,2076
fsm,104.77,2077
fsm,104.80,2078
fsm,104.82,2079
fsm,104.85,2080
fsm,104.86,2081
fsm,104.87,2082
fsm,104.89,2083
fsm,104.91,2084
fsm,104.94,2085
fsm,104.93,2086
fsm,104.94,2087
fsm,104.95,2088
fsm,104.97,2089
fsm,105.00,2090
fsm,104.99,2091
fsm,105.01,2092
fsm,105.02,2093
fsm,105.05,2094
fsm,105.08,2095
fsm,105.07,2096
fsm,105.08,2097
fsm,105.09,2098
fsm,105.12,2099
fsm,105.15,2100
gab,99.63,1950
gab,99.39,1951
gab,99.25,1952
gab,99.25,1953
gab,99.34,1954
gab,99.48,1955
gab,99.54,1956
gab,99.63,1957
gab,99.68,1958
gab,99.64,1959
gab,99.51,1960
gab,99.70,1961
gab,99.77,1962
gab,99.71,1963
gab,99.56,1964
gab,99.34,1965
gab,99.38,1966
gab,99.36,1967
gab,99.37,1968
gab,99.49,1969
gab,99.76,1970
gab,99.63,1971
gab,99.68,1972
gab,99.85,1973
gab,100.05,1974
gab,100.22,1975
gab,100.35,1976
gab,100.45,1977
gab,100.54,1978
gab,100.62,1979
gab,100.71,1980
gab,100.80,1981
gab,100.88,1982
gab,100.96,1983
gab,101.04,1984
gab,101.13,1985
gab,101.20,1986
gab,101.29,1987
gab,101.37,1988
gab,101.44,1989
gab,101.49,1990
gab,101.52,1991
gab,101.53,1992
gab,101.55,1993
gab,101.60,1994
gab,101.71,1995
gab,101.70,1996
gab,101.73,1997
gab,101.78,1998
gab,101.83,1999
gab,101.87,2000
gab,101.89,2001
gab,101.90,2002
gab,101.90,2003
gab,101.90,2004
gab,101.92,2005
gab,101.96,2006
gab,102.01,2007
gab,102.03,2008
gab,102.03,2009
gab,101.97,2010
gab,102.02,2011
gab,102.04,2012
gab,102.02,2013
gab,101.99,2014
gab,101.96,2015
gab,101.97,2016
gab,101.97,2017
gab,101.96,2018
gab,101.95,2019
gab,101.93,2020
gab,101.94,2021
gab,101.95,2022
gab,101.95,2023
gab,101.95,2024
gab,101.95,2025
gab,101.98,2026
gab,102.00,2027
gab,102.02,2028
gab,102.03,2029
gab,102.03,2030
gab,102.07,2031
gab,102.11,2032
gab,102.14,2033
gab,102.16,2034
gab,102.17,2035
gab,102.20,2036
gab,102.22,2037
gab,102.23,2038
gab,102.24,2039
gab,102.24,2040
gab,102.25,2041
gab,102.26,2042
gab,102.27,2043
gab,102.27,2044
gab,102.26,2045
gab,102.28,2046
gab,102.29,2047
gab,102.30,2048
gab,102.31,2049
gab,102.31,2050
gab,102.33,2051
gab,102.35,2052
gab,102.37,2053
gab,102.38,2054
gab,102.40,2055
gab,102.42,2056
gab,102.44,2057
gab,102.46,2058
gab,102.49,2059
gab,102.51,2060
gab,102.53,2061
gab,102.55,2062
gab,102.57,2063
gab,102.59,2064
gab,102.61,2065
gab,102.62,2066
gab,102.64,2067
gab,102.66,2068
gab,102.68,2069
gab,102.70,2070
gab,102.71,2071
gab,102.72,2072
gab,102.74,2073
gab,102.75,2074
gab,102.77,2075
gab,102.76,2076
gab,102.77,2077
gab,102.77,2078
gab,102.78,2079
gab,102.79,2080
gab,102.78,2081
gab,102.78,2082
gab,102.78,2083
gab,102.78,2084
gab,102.79,2085
gab,102.77,2086
gab,102.77,2087
gab,102.77,2088
gab,102.78,2089
gab,102.79,2090
gab,102.78,2091
gab,102.77,2092
gab,102.77,2093
gab,102.78,2094
gab,102.79,2095
gab,102.78,2096
gab,102.77,2097
gab,102.78,2098
gab,102.79,2099
gab,102.80,2100
gbr,104.32,1950
gbr,104.32,1951
gbr,104.25,1952
gbr,104.21,1953
gbr,104.28,1954
gbr,104.45,1955
gbr,104.56,1956
gbr,104.70,1957
gbr,104.84,1958
gbr,104.98,1959
gbr,105.10,1960
gbr,105.25,1961
gbr,105.34,1962
gbr,105.39,1963
gbr,105.44,1964
gbr,105.48,1965
gbr,105.35,1966
gbr,105.30,1967
gbr,105.25,1968
gbr,105.18,1969
gbr,105.10,1970
gbr,105.08,1971
gbr,105.08,1972
gbr,105.15,1973
gbr,105.30,1974
gbr,105.49,1975
gbr,105.53,1976
gbr,105.54,1977
gbr,105.55,1978
gbr,105.54,1979
gbr,105.52,1980
gbr,105.41,1981
gbr,105.33,1982
gbr,105.26,1983
gbr,105.21,1984
gbr,105.18,1985
gbr,105.07,1986
gbr,105.00,1987
gbr,104.92,1988
gbr,104.84,1989
gbr,104.76,1990
gbr,104.61,1991
gbr,104.53,1992
gbr,104.53,1993
gbr,104.58,1994
gbr,104.66,1995
gbr,104.69,1996
gbr,104.74,1997
gbr,104.81,1998
gbr,104.92,1999
gbr,105.06,2000
gbr,105.11,2001
gbr,105.17,2002
gbr,105.21,2003
gbr,105.21,2004
gbr,105.15,2005
gbr,104.97,2006
gbr,104.85,2007
gbr,104.79,2008
gbr,104.79,2009
gbr,104.83,2010
gbr,104.84,2011
gbr,104.83,2012
gbr,104.82,2013
gbr,104.81,2014
gbr,104.80,2015
gbr,104.80,2016
gbr,104.81,2017
gbr,104.81,2018
gbr,104.83,2019
gbr,104.85,2020
gbr,104.84,2021
gbr,104.86,2022
gbr,104.89,2023
gbr,104.93,2024
gbr,104.96,2025
gbr,104.95,2026
gbr,104.95,2027
gbr,104.95,2028
gbr,104.96,2029
gbr,104.98,2030
gbr,104.96,2031
gbr,104.96,2032
gbr,104.97,2033
gbr,104.98,2034
gbr,105.00,2035
gbr,104.98,2036
gbr,104.97,2037
gbr,104.98,2038
gbr,104.99,2039
gbr,105.01,2040
gbr,104.99,2041
gbr,104.99,2042
gbr,105.00,2043
gbr,105.01,2044
gbr,105.02,2045
gbr,105.01,2046
gbr,105.00,2047
gbr,105.00,2048
gbr,105.01,2049
gbr,105.03,2050
gbr,105.02,2051
gbr,105.01,2052
gbr,105.01,2053
gbr,105.02,2054
gbr,105.04,2055
gbr,105.02,2056
gbr,105.02,2057
gbr,105.02,2058
gbr,105.03,2059
gbr,105.04,2060
gbr,105.03,2061
gbr,105.02,2062
gbr,105.02,2063
gbr,105.03,2064
gbr,105.04,2065
gbr,105.03,2066
gbr,105.03,2067
gbr,105.02,2068
gbr,105.03,2069
gbr,105.04,2070
gbr,105.03,2071
gbr,105.02,2072
gbr,105.02,2073
gbr,105.03,2074
gbr,105.04,2075
gbr,105.03,2076
gbr,105.03,2077
gbr,105.03,2078
gbr,105.04,2079
gbr,105.05,2080
gbr,105.04,2081
gbr,105.03,2082
gbr,105.03,2083
gbr,105.04,2084
gbr,105.05,2085
gbr,105.05,2086
gbr,105.04,2087
gbr,105.04,2088
gbr,105.04,2089
gbr,105.05,2090
gbr,105.05,2091
gbr,105.04,2092
gbr,105.04,2093
gbr,105.05,2094
gbr,105.06,2095
gbr,105.06,2096
gbr,105.05,2097
gbr,105.05,2098
gbr,105.06,2099
gbr,105.06,2100
geo,92.07,1950
geo,92.64,1951
geo,93.36,1952
geo,94.30,1953
geo,95.42,1954
geo,96.61,1955
geo,97.87,1956
geo,99.11,1957
geo,100.30,1958
geo,101.39,1959
geo,102.30,1960
geo,102.92,1961
geo,103.42,1962
geo,103.81,1963
geo,104.08,1964
geo,104.21,1965
geo,104.34,1966
geo,104.32,1967
geo,104.23,1968
geo,104.12,1969
geo,103.98,1970
geo,103.96,1971
geo,103.90,1972
geo,103.77,1973
geo,103.59,1974
geo,103.34,1975
geo,103.21,1976
geo,103.04,1977
geo,102.85,1978
geo,102.70,1979
geo,102.64,1980
geo,102.87,1981
geo,103.07,1982
geo,103.23,1983
geo,103.38,1984
geo,103.51,1985
geo,103.86,1986
geo,104.15,1987
geo,104.34,1988
geo,104.42,1989
geo,104.38,1990
geo,104.27,1991
geo,104.16,1992
geo,104.11,1993
geo,104.15,1994
geo,104.29,1995
geo,104.30,1996
geo,104.45,1997
geo,104.63,1998
geo,104.73,1999
geo,104.76,2000
geo,105.12,2001
geo,105.30,2002
geo,105.59,2003
geo,106.31,2004
geo,107.60,2005
geo,108.28,2006
geo,109.53,2007
geo,110.97,2008
geo,112.10,2009
geo,112.65,2010
geo,112.81,2011
geo,112.54,2012
geo,111.97,2013
geo,111.40,2014
geo,110.99,2015
geo,110.50,2016
geo,110.30,2017
geo,110.26,2018
geo,110.14,2019
geo,109.84,2020
geo,109.86,2021
geo,109.57,2022
geo,109.12,2023
geo,108.81,2024
geo,108.77,2025
geo,108.61,2026
geo,108.75,2027
geo,109.11,2028
geo,109.45,2029
geo,109.62,2030
geo,109.71,2031
geo,109.68,2032
geo,109.53,2033
geo,109.38,2034
geo,109.26,2035
geo,109.13,2036
geo,109.02,2037
geo,108.95,2038
geo,108.89,2039
geo,108.84,2040
geo,108.70,2041
geo,108.59,2042
geo,108.51,2043
geo,108.45,2044
geo,108.40,2045
geo,108.26,2046
geo,108.15,2047
geo,108.07,2048
geo,108.01,2049
geo,107.98,2050
geo,107.86,2051
geo,107.79,2052
geo,107.75,2053
geo,107.73,2054
geo,107.73,2055
geo,107.66,2056
geo,107.62,2057
geo,107.59,2058
geo,107.59,2059
geo,107.60,2060
geo,107.55,2061
geo,107.53,2062
geo,107.54,2063
geo,107.57,2064
geo,107.62,2065
geo,107.58,2066
geo,107.56,2067
geo,107.56,2068
geo,107.59,2069
geo,107.63,2070
geo,107.59,2071
geo,107.57,2072
geo,107.58,2073
geo,107.60,2074
geo,107.64,2075
geo,107.60,2076
geo,107.57,2077
geo,107.58,2078
geo,107.60,2079
geo,107.64,2080
geo,107.60,2081
geo,107.59,2082
geo,107.60,2083
geo,107.62,2084
geo,107.64,2085
geo,107.61,2086
geo,107.60,2087
geo,107.60,2088
geo,107.61,2089
geo,107.64,2090
geo,107.62,2091
geo,107.61,2092
geo,107.61,2093
geo,107.62,2094
geo,107.64,2095
geo,107.62,2096
geo,107.61,2097
geo,107.61,2098
geo,107.62,2099
geo,107.64,2100
gha,104.37,1950
gha,104.49,1951
gha,104.56,1952
gha,104.64,1953
gha,104.73,1954
gha,104.84,1955
gha,104.89,1956
gha,104.97,1957
gha,105.05,1958
gha,105.11,1959
gha,105.12,1960
gha,105.11,1961
gha,105.07,1962
gha,105.00,1963
gha,104.94,1964
gha,104.90,1965
gha,104.87,1966
gha,104.87,1967
gha,104.88,1968
gha,104.87,1969
gha,104.80,1970
gha,104.70,1971
gha,104.57,1972
gha,104.40,1973
gha,104.24,1974
gha,104.10,1975
gha,103.98,1976
gha,103.89,1977
gha,103.82,1978
gha,103.75,1979
gha,103.68,1980
gha,103.65,1981
gha,103.60,1982
gha,103.55,1983
gha,103.54,1984
gha,103.57,1985
gha,103.66,1986
gha,103.78,1987
gha,103.90,1988
gha,103.96,1989
gha,103.92,1990
gha,104.02,1991
gha,104.04,1992
gha,104.02,1993
gha,104.04,1994
gha,104.12,1995
gha,104.20,1996
gha,104.33,1997
gha,104.44,1998
gha,104.46,1999
gha,104.33,2000
gha,104.46,2001
gha,104.51,2002
gha,104.50,2003
gha,104.44,2004
gha,104.35,2005
gha,104.29,2006
gha,104.19,2007
gha,104.12,2008
gha,104.15,2009
gha,104.34,2010
gha,104.18,2011
gha,104.16,2012
gha,104.23,2013
gha,104.32,2014
gha,104.35,2015
gha,104.40,2016
gha,104.41,2017
gha,104.39,2018
gha,104.36,2019
gha,104.32,2020
gha,104.34,2021
gha,104.34,2022
gha,104.33,2023
gha,104.32,2024
gha,104.31,2025
gha,104.31,2026
gha,104.31,2027
gha,104.30,2028
gha,104.28,2029
gha,104.27,2030
gha,104.27,2031
gha,104.27,2032
gha,104.26,2033
gha,104.25,2034
gha,104.24,2035
gha,104.24,2036
gha,104.23,2037
gha,104.22,2038
gha,104.21,2039
gha,104.20,2040
gha,104.19,2041
gha,104.19,2042
gha,104.18,2043
gha,104.17,2044
gha,104.15,2045
gha,104.16,2046
gha,104.16,2047
gha,104.16,2048
gha,104.16,2049
gha,104.16,2050
gha,104.18,2051
gha,104.19,2052
gha,104.20,2053
gha,104.20,2054
gha,104.20,2055
gha,104.22,2056
gha,104.24,2057
gha,104.25,2058
gha,104.26,2059
gha,104.26,2060
gha,104.28,2061
gha,104.30,2062
gha,104.31,2063
gha,104.31,2064
gha,104.31,2065
gha,104.33,2066
gha,104.34,2067
gha,104.35,2068
gha,104.35,2069
gha,104.35,2070
gha,104.37,2071
gha,104.39,2072
gha,104.41,2073
gha,104.42,2074
gha,104.42,2075
gha,104.44,2076
gha,104.46,2077
gha,104.47,2078
gha,104.47,2079
gha,104.48,2080
gha,104.49,2081
gha,104.50,2082
gha,104.51,2083
gha,104.53,2084
gha,104.54,2085
gha,104.55,2086
gha,104.57,2087
gha,104.60,2088
gha,104.62,2089
gha,104.63,2090
gha,104.65,2091
gha,104.66,2092
gha,104.67,2093
gha,104.68,2094
gha,104.69,2095
gha,104.69,2096
gha,104.70,2097
gha,104.71,2098
gha,104.73,2099
gha,104.74,2100
gin,98.39,1950
gin,98.52,1951
gin,98.62,1952
gin,98.71,1953
gin,98.79,1954
gin,98.86,1955
gin,98.87,1956
gin,98.88,1957
gin,98.89,1958
gin,98.87,1959
gin,98.83,1960
gin,98.86,1961
gin,98.84,1962
gin,98.80,1963
gin,98.78,1964
gin,98.78,1965
gin,98.84,1966
gin,98.91,1967
gin,98.98,1968
gin,99.03,1969
gin,99.06,1970
gin,99.12,1971
gin,99.13,1972
gin,99.13,1973
gin,99.12,1974
gin,99.12,1975
gin,99.15,1976
gin,99.20,1977
gin,99.26,1978
gin,99.31,1979
gin,99.35,1980
gin,99.42,1981
gin,99.47,1982
gin,99.52,1983
gin,99.56,1984
gin,99.62,1985
gin,99.70,1986
gin,99.78,1987
gin,99.88,1988
gin,99.98,1989
gin,100.08,1990
gin,100.18,1991
gin,100.27,1992
gin,100.35,1993
gin,100.44,1994
gin,100.54,1995
gin,100.63,1996
gin,100.72,1997
gin,100.83,1998
gin,100.94,1999
gin,101.05,2000
gin,101.16,2001
gin,101.28,2002
gin,101.38,2003
gin,101.47,2004
gin,101.52,2005
gin,101.57,2006
gin,101.59,2007
gin,101.60,2008
gin,101.62,2009
gin,101.65,2010
gin,101.64,2011
gin,101.65,2012
gin,101.68,2013
gin,101.67,2014
gin,101.64,2015
gin,101.67,2016
gin,101.65,2017
gin,101.60,2018
gin,101.56,2019
gin,101.54,2020
gin,101.56,2021
gin,101.59,2022
gin,101.63,2023
gin,101.65,2024
gin,101.65,2025
gin,101.69,2026
gin,101.70,2027
gin,101.70,2028
gin,101.70,2029
gin,101.70,2030
gin,101.74,2031
gin,101.78,2032
gin,101.82,2033
gin,101.86,2034
gin,101.89,2035
gin,101.95,2036
gin,102.00,2037
gin,102.04,2038
gin,102.08,2039
gin,102.12,2040
gin,102.18,2041
gin,102.24,2042
gin,102.30,2043
gin,102.35,2044
gin,102.39,2045
gin,102.44,2046
gin,102.48,2047
gin,102.51,2048
gin,102.54,2049
gin,102.56,2050
gin,102.58,2051
gin,102.60,2052
gin,102.61,2053
gin,102.61,2054
gin,102.61,2055
gin,102.61,2056
gin,102.61,2057
gin,102.60,2058
gin,102.59,2059
gin,102.57,2060
gin,102.57,2061
gin,102.56,2062
gin,102.54,2063
gin,102.53,2064
gin,102.52,2065
gin,102.51,2066
gin,102.50,2067
gin,102.50,2068
gin,102.49,2069
gin,102.49,2070
gin,102.48,2071
gin,102.48,2072
gin,102.47,2073
gin,102.47,2074
gin,102.47,2075
gin,102.46,2076
gin,102.45,2077
gin,102.45,2078
