geo,time,population_aged_10_14_years_total_number
fra,1986,4119512
fra,1987,4010849
fra,1988,3890725
fra,1989,3786478
fra,1990,3726638
fra,1991,3708196
fra,1992,3732915
fra,1993,3787691
fra,1994,3844933
fra,1995,3880721
fra,1996,3896484
fra,1997,3895931
fra,1998,3883951
fra,1999,3867826
fra,2000,3849969
fra,2001,3829744
fra,2002,3807533
fra,2003,3784044
fra,2004,3763602
fra,2005,3750989
fra,2006,3742039
fra,2007,3747976
fra,2008,3765874
fra,2009,3790418
fra,2010,3816577
fra,2011,3832841
fra,2012,3858149
fra,2013,3890385
fra,2014,3926054
fra,2015,3960564
fra,2016,3965389
fra,2017,3971182
fra,2018,3978788
fra,2019,3987754
fra,2020,3995688
fra,2021,3999785
fra,2022,4002018
fra,2023,4001802
fra,2024,3994499
fra,2025,3972900
fra,2026,3925257
fra,2027,3868751
fra,2028,3807929
fra,2029,3752762
fra,2030,3711775
fra,2031,3676506
fra,2032,3658471
fra,2033,3654187
fra,2034,3654992
fra,2035,3652341
fra,2036,3638184
fra,2037,3625522
fra,2038,3615186
fra,2039,3608817
fra,2040,3606295
fra,2041,3597257
fra,2042,3594518
fra,2043,3597789
fra,2044,3605331
fra,2045,3613983
fra,2046,3614233
fra,2047,3619316
fra,2048,3627934
fra,2049,3637465
fra,2050,3644226
fra,2051,3639676
fra,2052,3635947
fra,2053,3632996
fra,2054,3629778
fra,2055,3623594
fra,2056,3605882
fra,2057,3589153
fra,2058,3573826
fra,2059,3559582
fra,2060,3544490
fra,2061,3520201
fra,2062,3499597
fra,2063,3482614
fra,2064,3468650
fra,2065,3455953
fra,2066,3436461
fra,2067,3422689
fra,2068,3414183
fra,2069,3409191
fra,2070,3404662
fra,2071,3393177
fra,2072,3386511
fra,2073,3383826
fra,2074,3383741
fra,2075,3383940
fra,2076,3377061
fra,2077,3374221
fra,2078,3375116
fra,2079,3377999
fra,2080,3379493
fra,2081,3372127
fra,2082,3367633
fra,2083,3365543
fra,2084,3364573
fra,2085,3362084
fra,2086,3351757
fra,2087,3344266
fra,2088,3339025
fra,2089,3334378
fra,2090,3327375
fra,2091,3312026
fra,2092,3298881
fra,2093,3287955
fra,2094,3278552
fra,2095,3268499
fra,2096,3252003
fra,2097,3239481
fra,2098,3230503
fra,2099,3223730
fra,2100,3216535
fsm,1950,3704
fsm,1951,3841
fsm,1952,3928
fsm,1953,4021
fsm,1954,4124
fsm,1955,4214
fsm,1956,4244
fsm,1957,4291
fsm,1958,4356
fsm,1959,4480
fsm,1960,4721
fsm,1961,5114
fsm,1962,5602
fsm,1963,6158
fsm,1964,6695
fsm,1965,7131
fsm,1966,7458
fsm,1967,7696
fsm,1968,7848
fsm,1969,7946
fsm,1970,8017
fsm,1971,8064
fsm,1972,8083
fsm,1973,8094
fsm,1974,8147
fsm,1975,8292
fsm,1976,8473
fsm,1977,8776
fsm,1978,9172
fsm,1979,9603
fsm,1980,10029
fsm,1981,10457
fsm,1982,10838
fsm,1983,11179
fsm,1984,11475
fsm,1985,11712
fsm,1986,11799
fsm,1987,11890
fsm,1988,12001
fsm,1989,12189
fsm,1990,12493
fsm,1991,13024
fsm,1992,13653
fsm,1993,14267
fsm,1994,14762
fsm,1995,15078
fsm,1996,15068
fsm,1997,14936
fsm,1998,14704
fsm,1999,14436
fsm,2000,14188
fsm,2001,13985
fsm,2002,13910
fsm,2003,13924
fsm,2004,13973
fsm,2005,14006
fsm,2006,13662
fsm,2007,13358
fsm,2008,13088
fsm,2009,12867
fsm,2010,12694
fsm,2011,12451
fsm,2012,12250
fsm,2013,12078
fsm,2014,11938
fsm,2015,11846
fsm,2016,11762
fsm,2017,11738
fsm,2018,11763
fsm,2019,11804
fsm,2020,11829
fsm,2021,11784
fsm,2022,11734
fsm,2023,11691
fsm,2024,11672
fsm,2025,11688
fsm,2026,11693
fsm,2027,11737
fsm,2028,11815
fsm,2029,11912
fsm,2030,12020
fsm,2031,12086
fsm,2032,12166
fsm,2033,12257
fsm,2034,12350
fsm,2035,12434
fsm,2036,12458
fsm,2037,12473
fsm,2038,12485
fsm,2039,12487
fsm,2040,12469
fsm,2041,12380
fsm,2042,12279
fsm,2043,12173
fsm,2044,12059
fsm,2045,11945
fsm,2046,11771
fsm,2047,11607
fsm,2048,11452
fsm,2049,11312
fsm,2050,11189
fsm,2051,11035
fsm,2052,10912
fsm,2053,10815
fsm,2054,10739
fsm,2055,10681
fsm,2056,10587
fsm,2057,10514
fsm,2058,10469
fsm,2059,10441
fsm,2060,10427
fsm,2061,10378
fsm,2062,10349
fsm,2063,10336
fsm,2064,10331
fsm,2065,10320
fsm,2066,10259
fsm,2067,10202
fsm,2068,10145
fsm,2069,10091
fsm,2070,10029
fsm,2071,9907
fsm,2072,9786
fsm,2073,9668
fsm,2074,9554
fsm,2075,9439
fsm,2076,9274
fsm,2077,9115
fsm,2078,8967
fsm,2079,8831
fsm,2080,8703
fsm,2081,8529
fsm,2082,8372
fsm,2083,8237
fsm,2084,8119
fsm,2085,8017
fsm,2086,7876
fsm,2087,7762
fsm,2088,7670
fsm,2089,7598
fsm,2090,7540
fsm,2091,7440
fsm,2092,7359
fsm,2093,7296
fsm,2094,7247
fsm,2095,7204
fsm,2096,7114
fsm,2097,7036
fsm,2098,6968
fsm,2099,6910
fsm,2100,6849
gab,1950,40985
gab,1951,40900
gab,1952,40763
gab,1953,40633
gab,1954,40611
gab,1955,40763
gab,1956,41170
gab,1957,41862
gab,1958,42776
gab,1959,43737
gab,1960,44547
gab,1961,45136
gab,1962,45711
gab,1963,46361
gab,1964,47112
gab,1965,47899
gab,1966,48619
gab,1967,49491
gab,1968,50507
gab,1969,51666
gab,1970,52945
gab,1971,54542
gab,1972,56371
gab,1973,58433
gab,1974,60707
gab,1975,63160
gab,1976,65803
gab,1977,68687
gab,1978,71765
gab,1979,74903
gab,1980,77913
gab,1981,80753
gab,1982,83554
gab,1983,86364
gab,1984,89275
gab,1985,92320
gab,1986,95475
gab,1987,98817
gab,1988,102323
gab,1989,105959
gab,1990,109695
gab,1991,113622
gab,1992,117696
gab,1993,121876
gab,1994,126091
gab,1995,130255
gab,1996,134281
gab,1997,138315
gab,1998,142324
gab,1999,146253
gab,2000,150047
gab,2001,153676
gab,2002,157188
gab,2003,160674
gab,2004,164104
gab,2005,167333
gab,2006,169578
gab,2007,171526
gab,2008,173591
gab,2009,176007
gab,2010,178756
gab,2011,180898
gab,2012,183306
gab,2013,186350
gab,2014,190049
gab,2015,194236
gab,2016,200351
gab,2017,206829
gab,2018,213712
gab,2019,221172
gab,2020,229390
gab,2021,238582
gab,2022,248425
gab,2023,258595
gab,2024,268642
gab,2025,278203
gab,2026,287733
gab,2027,296515
gab,2028,304468
gab,2029,311148
gab,2030,315900
gab,2031,318639
gab,2032,319552
gab,2033,319080
gab,2034,318113
gab,2035,317420
gab,2036,317248
gab,2037,317435
gab,2038,317924
gab,2039,318575
gab,2040,319357
gab,2041,320641
gab,2042,322272
gab,2043,324213
gab,2044,326432
gab,2045,328928
gab,2046,331985
gab,2047,335353
gab,2048,338956
gab,2049,342719
gab,2050,346596
gab,2051,350880
gab,2052,355243
gab,2053,359606
gab,2054,363840
gab,2055,367827
gab,2056,371852
gab,2057,375592
gab,2058,379028
gab,2059,382121
gab,2060,384816
gab,2061,387380
gab,2062,389538
gab,2063,391313
gab,2064,392722
gab,2065,393762
gab,2066,394683
gab,2067,395279
gab,2068,395600
gab,2069,395719
gab,2070,395688
gab,2071,395718
gab,2072,395676
gab,2073,395584
gab,2074,395517
gab,2075,395551
gab,2076,395894
gab,2077,396393
gab,2078,396998
gab,2079,397656
gab,2080,398334
gab,2081,399239
gab,2082,400182
gab,2083,401124
gab,2084,402005
gab,2085,402776
gab,2086,403697
gab,2087,404492
gab,2088,405139
gab,2089,405600
gab,2090,405817
gab,2091,406068
gab,2092,406088
gab,2093,405889
gab,2094,405527
gab,2095,405048
gab,2096,404795
gab,2097,404434
gab,2098,403929
gab,2099,403200
gab,2100,402174
gbr,1950,3355158
gbr,1951,3379222
gbr,1952,3416389
gbr,1953,3458937
gbr,1954,3519873
gbr,1955,3616043
gbr,1956,3758607
gbr,1957,3918084
gbr,1958,4083306
gbr,1959,4213375
gbr,1960,4263387
gbr,1961,4222424
gbr,1962,4117820
gbr,1963,3973781
gbr,1964,3842424
gbr,1965,3770178
gbr,1966,3756260
gbr,1967,3790525
gbr,1968,3860370
gbr,1969,3949523
gbr,1970,4051447
gbr,1971,4181755
gbr,1972,4328251
gbr,1973,4479796
gbr,1974,4612479
gbr,1975,4701940
gbr,1976,4756863
gbr,1977,4764889
gbr,1978,4732105
gbr,1979,4667461
gbr,1980,4574706
gbr,1981,4455582
gbr,1982,4311674
gbr,1983,4152690
gbr,1984,3992948
gbr,1985,3844593
gbr,1986,3712750
gbr,1987,3599925
gbr,1988,3505377
gbr,1989,3434688
gbr,1990,3398297
gbr,1991,3394815
gbr,1992,3427648
gbr,1993,3489141
gbr,1994,3561784
gbr,1995,3629642
gbr,1996,3681075
gbr,1997,3728093
gbr,1998,3774235
gbr,1999,3818300
gbr,2000,3854277
gbr,2001,3883507
gbr,2002,3888467
gbr,2003,3876699
gbr,2004,3854577
gbr,2005,3824318
gbr,2006,3804293
gbr,2007,3777842
gbr,2008,3749347
gbr,2009,3719307
gbr,2010,3685583
gbr,2011,3655743
gbr,2012,3617467
gbr,2013,3575127
gbr,2014,3544670
gbr,2015,3545073
gbr,2016,3605215
gbr,2017,3690811
gbr,2018,3790787
gbr,2019,3884626
gbr,2020,3956340
gbr,2021,4029839
gbr,2022,4083178
gbr,2023,4118094
gbr,2024,4135678
gbr,2025,4133901
gbr,2026,4124901
gbr,2027,4094270
gbr,2028,4047193
gbr,2029,3996914
gbr,2030,3957206
gbr,2031,3946415
gbr,2032,3944051
gbr,2033,3946056
gbr,2034,3943833
gbr,2035,3931142
gbr,2036,3927376
gbr,2037,3914119
gbr,2038,3892901
gbr,2039,3867304
gbr,2040,3840764
gbr,2041,3830624
gbr,2042,3817974
gbr,2043,3803165
gbr,2044,3787835
gbr,2045,3774586
gbr,2046,3782392
gbr,2047,3791388
gbr,2048,3799946
gbr,2049,3806842
gbr,2050,3812462
gbr,2051,3836476
gbr,2052,3857647
gbr,2053,3874904
gbr,2054,3886798
gbr,2055,3892504
gbr,2056,3910848
gbr,2057,3921619
gbr,2058,3924898
gbr,2059,3921435
gbr,2060,3912264
gbr,2061,3916529
gbr,2062,3914318
gbr,2063,3905666
gbr,2064,3891559
gbr,2065,3873706
gbr,2066,3872538
gbr,2067,3867285
gbr,2068,3857490
gbr,2069,3843375
gbr,2070,3826216
gbr,2071,3827126
gbr,2072,3824575
gbr,2073,3818255
gbr,2074,3808578
gbr,2075,3796835
gbr,2076,3804018
gbr,2077,3808549
gbr,2078,3809785
gbr,2079,3807523
gbr,2080,3802408
gbr,2081,3815442
gbr,2082,3825149
gbr,2083,3830705
gbr,2084,3831706
gbr,2085,3828559
gbr,2086,3842653
gbr,2087,3852204
gbr,2088,3856422
gbr,2089,3855007
gbr,2090,3848450
gbr,2091,3858876
gbr,2092,3863872
gbr,2093,3862921
gbr,2094,3856158
gbr,2095,3844478
gbr,2096,3850895
gbr,2097,3852210
gbr,2098,3847877
gbr,2099,3838024
gbr,2100,3823658
geo,1950,394003
geo,1951,379167
geo,1952,353268
geo,1953,319951
geo,1954,288932
geo,1955,268898
geo,1956,259181
geo,1957,259742
geo,1958,268567
geo,1959,281903
geo,1960,297330
geo,1961,316125
geo,1962,337510
geo,1963,360586
geo,1964,384003
geo,1965,406357
geo,1966,426727
geo,1967,445568
geo,1968,462684
geo,1969,477641
geo,1970,489781
geo,1971,494960
geo,1972,497264
geo,1973,497439
geo,1974,495664
geo,1975,491380
geo,1976,483982
geo,1977,474061
geo,1978,462349
geo,1979,450512
geo,1980,440093
geo,1981,429806
geo,1982,422014
geo,1983,416869
geo,1984,414067
geo,1985,413185
geo,1986,414693
geo,1987,417693
geo,1988,420867
geo,1989,423332
geo,1990,425004
geo,1991,429102
geo,1992,431678
geo,1993,431362
geo,1994,426535
geo,1995,415527
geo,1996,396682
geo,1997,380501
geo,1998,368885
geo,1999,361959
geo,2000,357784
geo,2001,344116
geo,2002,332834
geo,2003,324202
geo,2004,317787
geo,2005,312362
geo,2006,299732
geo,2007,286320
geo,2008,272747
geo,2009,260069
geo,2010,249085
geo,2011,239315
geo,2012,231530
geo,2013,225510
geo,2014,221771
geo,2015,221221
geo,2016,223369
geo,2017,228773
geo,2018,236502
geo,2019,245108
geo,2020,253462
geo,2021,261260
geo,2022,268640
geo,2023,275311
geo,2024,280556
geo,2025,283414
geo,2026,283157
geo,2027,280482
geo,2028,275890
geo,2029,270377
geo,2030,264712
geo,2031,258440
geo,2032,252196
geo,2033,246024
geo,2034,240038
geo,2035,234426
geo,2036,228994
geo,2037,224330
geo,2038,220337
geo,2039,216933
geo,2040,214129
geo,2041,211631
geo,2042,209930
geo,2043,208875
geo,2044,208298
geo,2045,208074
geo,2046,207778
geo,2047,207915
geo,2048,208340
geo,2049,208892
geo,2050,209430
geo,2051,209487
geo,2052,209574
geo,2053,209599
geo,2054,209444
geo,2055,208977
geo,2056,207762
geo,2057,206339
geo,2058,204692
geo,2059,202845
geo,2060,200772
geo,2061,198101
geo,2062,195375
geo,2063,192583
geo,2064,189776
geo,2065,187008
geo,2066,183949
geo,2067,181122
geo,2068,178482
geo,2069,176026
geo,2070,173762
geo,2071,171345
geo,2072,169300
geo,2073,167542
geo,2074,166015
geo,2075,164681
geo,2076,163183
geo,2077,162016
geo,2078,161082
geo,2079,160271
geo,2080,159497
geo,2081,158378
geo,2082,157419
geo,2083,156542
geo,2084,155678
geo,2085,154748
geo,2086,153420
geo,2087,152156
geo,2088,150888
geo,2089,149561
geo,2090,148113
geo,2091,146292
geo,2092,144501
geo,2093,142700
geo,2094,140871
geo,2095,139000
geo,2096,136893
geo,2097,134904
geo,2098,132981
geo,2099,131104
geo,2100,129260
gha,1950,616003
gha,1951,628609
gha,1952,647062
gha,1953,667390
gha,1954,688528
gha,1955,710715
gha,1956,737252
gha,1957,764600
gha,1958,793124
gha,1959,819404
gha,1960,838313
gha,1961,847385
gha,1962,852744
gha,1963,856161
gha,1964,862598
gha,1965,876936
gha,1966,901964
gha,1967,936999
gha,1968,980230
gha,1969,1027707
gha,1970,1075481
gha,1971,1120041
gha,1972,1167716
gha,1973,1216830
gha,1974,1264524
gha,1975,1307600
gha,1976,1348425
gha,1977,1387157
gha,1978,1425068
gha,1979,1463973
gha,1980,1504233
gha,1981,1534961
gha,1982,1568823
gha,1983,1604929
gha,1984,1641285
gha,1985,1675529
gha,1986,1706184
gha,1987,1737764
gha,1988,1771064
gha,1989,1807656
gha,1990,1848432
gha,1991,1891158
gha,1992,1940448
gha,1993,1994465
gha,1994,2050826
gha,1995,2107860
gha,1996,2168827
gha,1997,2231796
gha,1998,2296050
gha,1999,2359358
gha,2000,2418402
gha,2001,2468479
gha,2002,2516008
gha,2003,2561892
gha,2004,2608853
gha,2005,2659372
gha,2006,2714007
gha,2007,2772297
gha,2008,2832468
gha,2009,2890310
gha,2010,2941520
gha,2011,2989860
gha,2012,3034280
gha,2013,3076401
gha,2014,3120119
gha,2015,3168678
gha,2016,3221582
gha,2017,3280782
gha,2018,3344324
gha,2019,3410711
gha,2020,3479871
gha,2021,3555813
gha,2022,3634468
gha,2023,3713715
gha,2024,3788765
gha,2025,3854377
gha,2026,3911465
gha,2027,3960279
gha,2028,4002347
gha,2029,4041377
gha,2030,4080454
gha,2031,4121895
gha,2032,4163867
gha,2033,4205675
gha,2034,4246348
gha,2035,4285261
gha,2036,4325557
gha,2037,4365710
gha,2038,4405419
gha,2039,4444646
gha,2040,4483484
gha,2041,4524919
gha,2042,4566851
gha,2043,4608762
gha,2044,4650200
gha,2045,4690862
gha,2046,4733557
gha,2047,4776222
gha,2048,4818330
gha,2049,4859509
gha,2050,4899518
gha,2051,4941141
gha,2052,4982108
gha,2053,5021820
gha,2054,5059593
gha,2055,5094789
gha,2056,5130251
gha,2057,5163657
gha,2058,5194759
gha,2059,5223321
gha,2060,5249000
gha,2061,5274582
gha,2062,5297957
gha,2063,5319077
gha,2064,5338222
gha,2065,5355661
gha,2066,5374186
gha,2067,5391817
gha,2068,5408250
gha,2069,5423345
gha,2070,5437124
gha,2071,5452777
gha,2072,5467722
gha,2073,5481614
gha,2074,5493924
gha,2075,5504072
gha,2076,5514305
gha,2077,5523245
gha,2078,5530791
gha,2079,5537599
gha,2080,5544549
gha,2081,5554749
gha,2082,5565290
gha,2083,5575261
gha,2084,5582896
gha,2085,5586440
gha,2086,5588301
gha,2087,5586912
gha,2088,5582560
gha,2089,5576358
gha,2090,5569315
gha,2091,5564144
gha,2092,5558443
gha,2093,5551742
gha,2094,5543108
gha,2095,5531677
gha,2096,5519816
gha,2097,5506125
gha,2098,5490812
gha,2099,5474713
gha,2100,5458626
gin,1950,321351
gin,1951,324979
gin,1952,328497
gin,1953,333157
gin,1954,338390
gin,1955,342507
gin,1956,342946
gin,1957,344560
gin,1958,347447
gin,1959,352943
gin,1960,362310
gin,1961,375461
gin,1962,393074
gin,1963,413797
gin,1964,434176
gin,1965,450316
gin,1966,460861
gin,1967,469184
gin,1968,476033
gin,1969,482394
gin,1970,488386
gin,1971,493736
gin,1972,500650
gin,1973,508955
gin,1974,517782
gin,1975,525761
gin,1976,531573
gin,1977,539533
gin,1978,549755
gin,1979,561961
gin,1980,575211
gin,1981,584677
gin,1982,597375
gin,1983,613352
gin,1984,632086
gin,1985,652328
gin,1986,670530
gin,1987,691776
gin,1988,715686
gin,1989,740994
gin,1990,765850
gin,1991,789455
gin,1992,815586
gin,1993,844260
gin,1994,874935
gin,1995,906219
gin,1996,935068
gin,1997,966830
gin,1998,1000755
gin,1999,1035207
gin,2000,1068054
gin,2001,1098065
gin,2002,1128842
gin,2003,1160518
gin,2004,1193186
gin,2005,1226116
gin,2006,1251424
gin,2007,1280296
gin,2008,1311685
gin,2009,1344323
gin,2010,1376876
gin,2011,1403108
gin,2012,1431283
gin,2013,1461449
gin,2014,1493968
gin,2015,1528670
gin,2016,1558453
gin,2017,1590108
gin,2018,1622918
gin,2019,1655852
gin,2020,1687906
gin,2021,1718468
gin,2022,1749476
gin,2023,1780990
gin,2024,1813479
gin,2025,1847324
gin,2026,1882555
gin,2027,1919997
gin,2028,1959020
gin,2029,1998704
gin,2030,2038191
gin,2031,2077762
gin,2032,2117885
gin,2033,2158158
gin,2034,2197966
gin,2035,2236553
gin,2036,2274278
gin,2037,2311331
gin,2038,2347537
gin,2039,2382655
gin,2040,2416250
gin,2041,2448877
gin,2042,2480630
gin,2043,2511421
gin,2044,2541190
gin,2045,2569741
gin,2046,2598025
gin,2047,2625792
gin,2048,2652918
gin,2049,2679277
gin,2050,2704653
gin,2051,2730248
gin,2052,2755586
gin,2053,2780497
gin,2054,2804902
gin,2055,2828720
gin,2056,2853539
gin,2057,2878353
gin,2058,2902840
gin,2059,2926574
gin,2060,2949151
gin,2061,2972567
gin,2062,2995286
gin,2063,3017117
gin,2064,3037774
gin,2065,3056868
gin,2066,3076310
gin,2067,3094714
gin,2068,3112014
gin,2069,3128364
gin,2070,3143909
gin,2071,3160881
gin,2072,3177440
gin,2073,3193288
gin,2074,3207951
gin,2075,3220948
gin,2076,3234341
gin,2077,3246579
gin,2078,3257579
gin,2079,3267418
gin,2080,3276124
gin,2081,3285642
gin,2082,3294436
gin,2083,3302310
gin,2084,3309014
gin,2085,3314313
gin,2086,3320144
gin,2087,3324971
gin,2088,3328728
gin,2089,3331316
gin,2090,3332537
gin,2091,3333748
gin,2092,3334138
gin,2093,3333699
gin,2094,3332864
gin,2095,3332124
gin,2096,3333450
gin,2097,3335115
gin,2098,3336441
gin,2099,3336177
gin,2100,3333209
glp,1950,21989
glp,1951,21833
glp,1952,21866
glp,1953,22125
glp,1954,22761
glp,1955,23903
glp,1956,25507
glp,1957,27475
glp,1958,29710
glp,1959,31897
glp,1960,33687
glp,1961,35087
glp,1962,36154
glp,1963,37065
glp,1964,38081
glp,1965,39396
glp,1966,40487
glp,1967,41720
glp,1968,42867
glp,1969,43781
glp,1970,44445
glp,1971,45098
glp,1972,45905
glp,1973,46811
glp,1974,47704
glp,1975,48391
glp,1976,47460
glp,1977,46699
glp,1978,45964
glp,1979,45257
glp,1980,44588
glp,1981,42988
glp,1982,41641
glp,1983,40526
glp,1984,39628
glp,1985,38827
glp,1986,37871
glp,1987,36980
glp,1988,35754
glp,1989,34319
glp,1990,33115
glp,1991,33016
glp,1992,33371
glp,1993,33570
glp,1994,33514
glp,1995,33481
glp,1996,33957
glp,1997,34997
glp,1998,36020
glp,1999,36727
glp,2000,37125
glp,2001,36307
glp,2002,35614
glp,2003,34872
glp,2004,34175
glp,2005,33726
glp,2006,33294
glp,2007,33161
glp,2008,32952
glp,2009,32622
glp,2010,32357
glp,2011,31770
glp,2012,31477
glp,2013,31194
glp,2014,30870
glp,2015,30639
glp,2016,30369
glp,2017,30125
glp,2018,29875
glp,2019,29467
glp,2020,28714
glp,2021,27444
glp,2022,25938
glp,2023,24312
glp,2024,22877
glp,2025,21950
glp,2026,21514
glp,2027,21553
glp,2028,21942
glp,2029,22387
glp,2030,22622
glp,2031,22609
glp,2032,22450
glp,2033,22205
glp,2034,22020
glp,2035,22010
glp,2036,22121
glp,2037,22373
glp,2038,22727
glp,2039,23106
glp,2040,23448
glp,2041,23727
glp,2042,23971
glp,2043,24176
glp,2044,24316
glp,2045,24355
glp,2046,24274
glp,2047,24093
glp,2048,23826
glp,2049,23499
glp,2050,23124
glp,2051,22699
glp,2052,22247
glp,2053,21780
glp,2054,21324
glp,2055,20904
glp,2056,20514
glp,2057,20185
glp,2058,19912
glp,2059,19684
glp,2060,19501
glp,2061,19352
glp,2062,19259
glp,2063,19218
glp,2064,19214
glp,2065,19235
glp,2066,19269
glp,2067,19333
glp,2068,19421
glp,2069,19516
glp,2070,19603
glp,2071,19669
glp,2072,19728
glp,2073,19774
glp,2074,19792
glp,2075,19776
glp,2076,19716
glp,2077,19618
glp,2078,19493
glp,2079,19342
glp,2080,19164
glp,2081,18954
glp,2082,18725
glp,2083,18483
glp,2084,18231
glp,2085,17982
glp,2086,17731
glp,2087,17486
glp,2088,17254
glp,2089,17036
glp,2090,16847
glp,2091,16672
glp,2092,16528
glp,2093,16420
glp,2094,16342
glp,2095,16273
glp,2096,16208
glp,2097,16172
glp,2098,16153
glp,2099,16140
glp,2100,16112
gmb,1950,35068
gmb,1951,35796
gmb,1952,36886
gmb,1953,38279
gmb,1954,39719
gmb,1955,40876
gmb,1956,41493
gmb,1957,42037
gmb,1958,42570
gmb,1959,43092
gmb,1960,43480
gmb,1961,43559
gmb,1962,43767
gmb,1963,44143
gmb,1964,44704
gmb,1965,45385
gmb,1966,46154
gmb,1967,47212
gmb,1968,48533
gmb,1969,49989
gmb,1970,51393
gmb,1971,52722
gmb,1972,54216
gmb,1973,55921
gmb,1974,57828
gmb,1975,59846
gmb,1976,62153
gmb,1977,64598
gmb,1978,67197
gmb,1979,69813
gmb,1980,72221
gmb,1981,74546
gmb,1982,76871
gmb,1983,79408
gmb,1984,82380
gmb,1985,85872
gmb,1986,90329
gmb,1987,94924
gmb,1988,99681
gmb,1989,104207
gmb,1990,108020
gmb,1991,112523
gmb,1992,116830
gmb,1993,121182
gmb,1994,125962
gmb,1995,131434
gmb,1996,137956
gmb,1997,145189
gmb,1998,153038
gmb,1999,161120
gmb,2000,169031
gmb,2001,176803
gmb,2002,184349
gmb,2003,191716
gmb,2004,198676
gmb,2005,204852
gmb,2006,210709
gmb,2007,215797
gmb,2008,220320
gmb,2009,224667
gmb,2010,229114
gmb,2011,234222
gmb,2012,239673
gmb,2013,245381
gmb,2014,251372
gmb,2015,257769
gmb,2016,265334
gmb,2017,273540
gmb,2018,282175
gmb,2019,290993
gmb,2020,299820
gmb,2021,309389
gmb,2022,319113
gmb,2023,328832
gmb,2024,338363
gmb,2025,347562
gmb,2026,357164
gmb,2027,366513
gmb,2028,375518
gmb,2029,384105
gmb,2030,392186
gmb,2031,400509
gmb,2032,408462
gmb,2033,415993
gmb,2034,423108
gmb,2035,429835
gmb,2036,437034
gmb,2037,443995
gmb,2038,450629
gmb,2039,456863
gmb,2040,462659
gmb,2041,468907
gmb,2042,474899
gmb,2043,480562
gmb,2044,485888
gmb,2045,490903
gmb,2046,496573
gmb,2047,502081
gmb,2048,507308
gmb,2049,512169
gmb,2050,516607
gmb,2051,521592
gmb,2052,526301
gmb,2053,530646
gmb,2054,534582
gmb,2055,538115
gmb,2056,542287
gmb,2057,546166
gmb,2058,549659
gmb,2059,552682
gmb,2060,555178
gmb,2061,558208
gmb,2062,560846
gmb,2063,563046
gmb,2064,564828
gmb,2065,566243
gmb,2066,568366
gmb,2067,570263
gmb,2068,571840
gmb,2069,573072
gmb,2070,573979
gmb,2071,575726
gmb,2072,577261
gmb,2073,578488
gmb,2074,579297
gmb,2075,579615
gmb,2076,580528
gmb,2077,581085
gmb,2078,581255
gmb,2079,581112
gmb,2080,580768
gmb,2081,581355
gmb,2082,581837
gmb,2083,582101
gmb,2084,582034
