geo,time,life_expectancy_years
chn,1938,33.82
chn,1939,34.07
chn,1940,34.32
chn,1941,33.96
chn,1942,31.96
chn,1943,28.96
chn,1944,34.95
chn,1945,36.95
chn,1946,38.45
chn,1947,39.54
chn,1948,40.04
chn,1949,40.54
chn,1950,41.53
chn,1951,42.52
chn,1952,43.5
chn,1953,44.49
chn,1954,46.39
chn,1955,47.95
chn,1956,50.37
chn,1957,50.47
chn,1958,50.08
chn,1959,38.34
chn,1960,31.58
chn,1961,34.05
chn,1962,44.43
chn,1963,51.81
chn,1964,53.23
chn,1965,55.55
chn,1966,56.7
chn,1967,58.28
chn,1968,59.3
chn,1969,60.85
chn,1970,62.53
chn,1971,63.15
chn,1972,63.66
chn,1973,64.16
chn,1974,64.52
chn,1975,64.81
chn,1976,64.38
chn,1977,65.2
chn,1978,65.45
chn,1979,65.61
chn,1980,65.79
chn,1981,65.92
chn,1982,66.45
chn,1983,66.93
chn,1984,67.33
chn,1985,67.7
chn,1986,67.95
chn,1987,68.28
chn,1988,68.33
chn,1989,68.38
chn,1990,68.69
chn,1991,68.84
chn,1992,69.09
chn,1993,69.38
chn,1994,69.73
chn,1995,70.05
chn,1996,70.4
chn,1997,70.85
chn,1998,71.25
chn,1999,71.69
chn,2000,72.07
chn,2001,72.58
chn,2002,73
chn,2003,73.38
chn,2004,73.67
chn,2005,74.2
chn,2006,74.91
chn,2007,75.38
chn,2008,75.38
chn,2009,75.65
chn,2010,75.78
chn,2011,75.98
chn,2012,76.18
chn,2013,76.47
chn,2014,76.48
chn,2015,76.5
chn,2016,76.69
chn,2017,77.07
chn,2018,77.3
chn,2019,77.51
chn,2020,77.7
chn,2021,77.87
chn,2022,78.03
chn,2023,78.18
chn,2024,78.34
chn,2025,78.51
chn,2026,78.67
chn,2027,78.84
chn,2028,79.01
chn,2029,79.18
chn,2030,79.34
chn,2031,79.5
chn,2032,79.67
chn,2033,79.83
chn,2034,80
chn,2035,80.16
chn,2036,80.32
chn,2037,80.48
chn,2038,80.64
chn,2039,80.8
chn,2040,80.97
chn,2041,81.13
chn,2042,81.29
chn,2043,81.45
chn,2044,81.6
chn,2045,81.76
chn,2046,81.92
chn,2047,82.08
chn,2048,82.23
chn,2049,82.39
chn,2050,82.54
chn,2051,82.7
chn,2052,82.85
chn,2053,83
chn,2054,83.15
chn,2055,83.3
chn,2056,83.45
chn,2057,83.6
chn,2058,83.74
chn,2059,83.89
chn,2060,84.03
chn,2061,84.17
chn,2062,84.31
chn,2063,84.45
chn,2064,84.58
chn,2065,84.71
chn,2066,84.84
chn,2067,84.96
chn,2068,85.09
chn,2069,85.21
chn,2070,85.33
chn,2071,85.45
chn,2072,85.57
chn,2073,85.69
chn,2074,85.8
chn,2075,85.91
chn,2076,86.02
chn,2077,86.13
chn,2078,86.24
chn,2079,86.35
chn,2080,86.45
chn,2081,86.56
chn,2082,86.66
chn,2083,86.76
chn,2084,86.87
chn,2085,86.97
chn,2086,87.08
chn,2087,87.18
chn,2088,87.29
chn,2089,87.39
chn,2090,87.5
chn,2091,87.6
chn,2092,87.71
chn,2093,87.82
chn,2094,87.92
chn,2095,88.03
chn,2096,88.13
chn,2097,88.24
chn,2098,88.35
chn,2099,88.45
chn,2100,88.56
civ,1800,31.16
civ,1801,31.16
civ,1802,31.16
civ,1803,31.16
civ,1804,31.16
civ,1805,31.16
civ,1806,31.16
civ,1807,31.16
civ,1808,31.16
civ,1809,31.16
civ,1810,31.16
civ,1811,31.16
civ,1812,31.16
civ,1813,31.16
civ,1814,31.16
civ,1815,31.16
civ,1816,31.16
civ,1817,31.16
civ,1818,31.16
civ,1819,31.16
civ,1820,31.16
civ,1821,31.16
civ,1822,31.16
civ,1823,31.16
civ,1824,31.16
civ,1825,31.16
civ,1826,31.16
civ,1827,31.16
civ,1828,31.16
civ,1829,31.16
civ,1830,31.16
civ,1831,31.16
civ,1832,31.16
civ,1833,31.16
civ,1834,31.16
civ,1835,31.16
civ,1836,31.16
civ,1837,31.16
civ,1838,31.16
civ,1839,31.16
civ,1840,31.16
civ,1841,31.16
civ,1842,31.16
civ,1843,31.16
civ,1844,31.16
civ,1845,31.16
civ,1846,31.16
civ,1847,31.16
civ,1848,31.16
civ,1849,31.16
civ,1850,31.16
civ,1851,31.16
civ,1852,31.16
civ,1853,31.16
civ,1854,31.16
civ,1855,31.16
civ,1856,31.16
civ,1857,31.16
civ,1858,31.16
civ,1859,31.16
civ,1860,31.16
civ,1861,31.16
civ,1862,31.16
civ,1863,31.16
civ,1864,31.16
civ,1865,31.16
civ,1866,31.16
civ,1867,31.16
civ,1868,31.16
civ,1869,31.16
civ,1870,31.16
civ,1871,31.21
civ,1872,31.26
civ,1873,31.31
civ,1874,31.36
civ,1875,31.41
civ,1876,31.46
civ,1877,31.51
civ,1878,31.56
civ,1879,31.61
civ,1880,31.66
civ,1881,31.71
civ,1882,31.76
civ,1883,31.81
civ,1884,31.86
civ,1885,31.91
civ,1886,31.96
civ,1887,32.01
civ,1888,32.07
civ,1889,32.12
civ,1890,32.17
civ,1891,32.22
civ,1892,32.27
civ,1893,32.32
civ,1894,32.37
civ,1895,32.42
civ,1896,32.47
civ,1897,32.52
civ,1898,32.57
civ,1899,32.62
civ,1900,32.67
civ,1901,32.72
civ,1902,32.77
civ,1903,32.82
civ,1904,32.87
civ,1905,32.92
civ,1906,32.97
civ,1907,33.03
civ,1908,33.08
civ,1909,33.13
civ,1910,33.18
civ,1911,33.23
civ,1912,33.28
civ,1913,33.33
civ,1914,33.38
civ,1915,33.43
civ,1916,33.48
civ,1917,33.53
civ,1918,12.99
civ,1919,33.63
civ,1920,33.68
civ,1921,33.73
civ,1922,33.78
civ,1923,33.83
civ,1924,33.88
civ,1925,33.94
civ,1926,33.99
civ,1927,34.04
civ,1928,34.09
civ,1929,34.14
civ,1930,34.19
civ,1931,34.24
civ,1932,34.29
civ,1933,34.34
civ,1934,34.39
civ,1935,34.44
civ,1936,34.49
civ,1937,34.54
civ,1938,34.59
civ,1939,34.64
civ,1940,34.69
civ,1941,34.74
civ,1942,34.79
civ,1943,34.84
civ,1944,34.9
civ,1945,34.95
civ,1946,35
civ,1947,35.05
civ,1948,35.1
civ,1949,35.15
civ,1950,35.2
civ,1951,35.51
civ,1952,36.09
civ,1953,36.73
civ,1954,37.41
civ,1955,38.13
civ,1956,38.89
civ,1957,39.7
civ,1958,40.53
civ,1959,41.39
civ,1960,42.25
civ,1961,43.1
civ,1962,43.93
civ,1963,44.73
civ,1964,45.51
civ,1965,46.28
civ,1966,47.08
civ,1967,47.92
civ,1968,48.82
civ,1969,49.77
civ,1970,50.78
civ,1971,51.35
civ,1972,51.88
civ,1973,52.39
civ,1974,52.89
civ,1975,53.35
civ,1976,53.89
civ,1977,54.36
civ,1978,54.92
civ,1979,55.37
civ,1980,55.84
civ,1981,56.11
civ,1982,56.14
civ,1983,56.18
civ,1984,56.13
civ,1985,56.22
civ,1986,56.19
civ,1987,55.89
civ,1988,55.48
civ,1989,55.11
civ,1990,54.79
civ,1991,54.19
civ,1992,53.51
civ,1993,52.8
civ,1994,52.2
civ,1995,51.71
civ,1996,51.63
civ,1997,51.68
civ,1998,51.8
civ,1999,52.03
civ,2000,52.33
civ,2001,52.66
civ,2002,52.92
civ,2003,53.28
civ,2004,53.69
civ,2005,54.23
civ,2006,54.87
civ,2007,55.52
civ,2008,56.27
civ,2009,56.95
civ,2010,57.41
civ,2011,57.98
civ,2012,58.85
civ,2013,59.56
civ,2014,60.19
civ,2015,60.96
civ,2016,61.72
civ,2017,62.48
civ,2018,62.93
civ,2019,63.32
civ,2020,63.68
civ,2021,63.99
civ,2022,64.28
civ,2023,64.56
civ,2024,64.83
civ,2025,65.1
civ,2026,65.36
civ,2027,65.62
civ,2028,65.87
civ,2029,66.11
civ,2030,66.35
civ,2031,66.59
civ,2032,66.81
civ,2033,67.03
civ,2034,67.25
civ,2035,67.46
civ,2036,67.66
civ,2037,67.86
civ,2038,68.06
civ,2039,68.25
civ,2040,68.45
civ,2041,68.63
civ,2042,68.82
civ,2043,69
civ,2044,69.18
civ,2045,69.35
civ,2046,69.53
civ,2047,69.7
civ,2048,69.87
civ,2049,70.04
civ,2050,70.21
civ,2051,70.37
civ,2052,70.54
civ,2053,70.69
civ,2054,70.85
civ,2055,71
civ,2056,71.16
civ,2057,71.3
civ,2058,71.45
civ,2059,71.6
civ,2060,71.75
civ,2061,71.89
civ,2062,72.04
civ,2063,72.18
civ,2064,72.33
civ,2065,72.47
civ,2066,72.61
civ,2067,72.75
civ,2068,72.89
civ,2069,73.03
civ,2070,73.17
civ,2071,73.3
civ,2072,73.44
civ,2073,73.58
civ,2074,73.71
civ,2075,73.85
civ,2076,73.98
civ,2077,74.12
civ,2078,74.25
civ,2079,74.39
civ,2080,74.52
civ,2081,74.65
civ,2082,74.79
civ,2083,74.92
civ,2084,75.05
civ,2085,75.17
civ,2086,75.3
civ,2087,75.43
civ,2088,75.56
civ,2089,75.69
civ,2090,75.82
civ,2091,75.95
civ,2092,76.08
civ,2093,76.22
civ,2094,76.35
civ,2095,76.48
civ,2096,76.61
civ,2097,76.74
civ,2098,76.87
civ,2099,76.99
civ,2100,77.12
cmr,1800,28.75
cmr,1801,28.75
cmr,1802,28.75
cmr,1803,28.75
cmr,1804,28.75
cmr,1805,28.75
cmr,1806,28.75
cmr,1807,28.75
cmr,1808,28.75
cmr,1809,28.75
cmr,1810,28.75
cmr,1811,28.75
cmr,1812,28.75
cmr,1813,28.75
cmr,1814,28.75
cmr,1815,28.75
cmr,1816,28.75
cmr,1817,28.75
cmr,1818,28.75
cmr,1819,28.75
cmr,1820,28.75
cmr,1821,28.75
cmr,1822,28.75
cmr,1823,28.75
cmr,1824,28.75
cmr,1825,28.75
cmr,1826,28.75
cmr,1827,28.75
cmr,1828,28.75
cmr,1829,28.75
cmr,1830,28.75
cmr,1831,28.75
cmr,1832,28.75
cmr,1833,28.75
cmr,1834,28.75
cmr,1835,28.75
cmr,1836,28.75
cmr,1837,28.75
cmr,1838,28.75
cmr,1839,28.75
cmr,1840,28.75
cmr,1841,28.75
cmr,1842,28.75
cmr,1843,28.75
cmr,1844,28.75
cmr,1845,28.75
cmr,1846,28.75
cmr,1847,28.75
cmr,1848,28.75
cmr,1849,28.75
cmr,1850,28.75
cmr,1851,28.75
cmr,1852,28.75
cmr,1853,28.75
cmr,1854,28.75
cmr,1855,28.75
cmr,1856,28.75
cmr,1857,28.75
cmr,1858,28.75
cmr,1859,28.75
cmr,1860,28.75
cmr,1861,28.75
cmr,1862,28.75
cmr,1863,28.75
cmr,1864,28.75
cmr,1865,28.75
cmr,1866,28.75
cmr,1867,28.75
cmr,1868,28.75
cmr,1869,28.75
cmr,1870,28.75
cmr,1871,28.78
cmr,1872,28.81
cmr,1873,28.84
cmr,1874,28.87
cmr,1875,28.9
cmr,1876,28.93
cmr,1877,28.96
cmr,1878,29
cmr,1879,29.03
cmr,1880,29.06
cmr,1881,29.09
cmr,1882,29.12
cmr,1883,29.15
cmr,1884,29.18
cmr,1885,29.21
cmr,1886,29.24
cmr,1887,29.27
cmr,1888,29.3
cmr,1889,29.33
cmr,1890,29.36
cmr,1891,29.39
cmr,1892,29.43
cmr,1893,29.46
cmr,1894,29.49
cmr,1895,29.52
cmr,1896,29.55
cmr,1897,29.58
cmr,1898,29.61
cmr,1899,29.64
cmr,1900,29.67
cmr,1901,29.7
cmr,1902,29.73
cmr,1903,29.76
cmr,1904,29.79
cmr,1905,29.82
cmr,1906,29.86
cmr,1907,29.89
cmr,1908,29.92
cmr,1909,29.95
cmr,1910,29.98
cmr,1911,30.01
cmr,1912,30.04
cmr,1913,30.07
cmr,1914,30.1
cmr,1915,30.13
cmr,1916,30.16
cmr,1917,30.19
cmr,1918,5.95
cmr,1919,30.25
cmr,1920,30.29
cmr,1921,30.32
cmr,1922,30.35
cmr,1923,30.38
cmr,1924,30.41
cmr,1925,30.44
cmr,1926,30.47
cmr,1927,30.5
cmr,1928,30.53
cmr,1929,30.56
cmr,1930,30.59
cmr,1931,30.62
cmr,1932,30.65
cmr,1933,30.68
cmr,1934,30.72
cmr,1935,30.75
cmr,1936,30.78
cmr,1937,30.81
cmr,1938,30.84
cmr,1939,30.87
cmr,1940,30.9
cmr,1941,30.93
cmr,1942,30.96
cmr,1943,30.99
cmr,1944,31.02
cmr,1945,31.05
cmr,1946,33.06
cmr,1947,35.06
cmr,1948,37.07
cmr,1949,39.09
cmr,1950,41.1
cmr,1951,41.32
cmr,1952,41.72
cmr,1953,42.13
cmr,1954,42.57
cmr,1955,43.03
cmr,1956,43.5
cmr,1957,43.99
cmr,1958,44.5
cmr,1959,45.01
cmr,1960,45.54
cmr,1961,46.07
cmr,1962,46.6
cmr,1963,47.13
cmr,1964,47.65
cmr,1965,48.18
cmr,1966,48.71
cmr,1967,49.26
cmr,1968,49.83
cmr,1969,50.42
cmr,1970,51.03
cmr,1971,51.34
cmr,1972,51.78
cmr,1973,52.14
cmr,1974,52.52
cmr,1975,52.92
cmr,1976,53.23
cmr,1977,53.6
cmr,1978,54.06
cmr,1979,54.51
cmr,1980,54.86
cmr,1981,55.26
cmr,1982,55.73
cmr,1983,56.17
cmr,1984,56.47
cmr,1985,57.05
cmr,1986,57.15
cmr,1987,57.62
cmr,1988,57.77
cmr,1989,57.77
cmr,1990,57.68
cmr,1991,57.4
cmr,1992,57.14
cmr,1993,56.75
cmr,1994,56.51
cmr,1995,56.2
cmr,1996,55.93
cmr,1997,55.63
cmr,1998,55.29
cmr,1999,55.1
cmr,2000,54.83
cmr,2001,54.69
cmr,2002,54.61
cmr,2003,54.57
cmr,2004,54.65
cmr,2005,54.87
cmr,2006,55.26
cmr,2007,55.71
cmr,2008,56.29
cmr,2009,56.94
cmr,2010,57.66
cmr,2011,58.35
cmr,2012,59.18
cmr,2013,59.88
cmr,2014,60.47
cmr,2015,61.19
cmr,2016,62.08
cmr,2017,62.98
cmr,2018,63.42
cmr,2019,63.82
cmr,2020,64.18
cmr,2021,64.51
cmr,2022,64.82
cmr,2023,65.12
cmr,2024,65.42
cmr,2025,65.73
cmr,2026,66.03
cmr,2027,66.34
cmr,2028,66.64
cmr,2029,66.93
cmr,2030,67.22
cmr,2031,67.5
cmr,2032,67.78
cmr,2033,68.05
cmr,2034,68.32
cmr,2035,68.59
cmr,2036,68.85
cmr,2037,69.11
cmr,2038,69.35
cmr,2039,69.6
cmr,2040,69.84
cmr,2041,70.07
cmr,2042,70.3
cmr,2043,70.52
cmr,2044,70.74
cmr,2045,70.96
cmr,2046,71.17
cmr,2047,71.38
cmr,2048,71.58
cmr,2049,71.79
cmr,2050,71.98
cmr,2051,72.18
cmr,2052,72.36
cmr,2053,72.55
cmr,2054,72.74
cmr,2055,72.92
cmr,2056,73.1
cmr,2057,73.28
cmr,2058,73.45
cmr,2059,73.62
cmr,2060,73.79
cmr,2061,73.96
cmr,2062,74.12
cmr,2063,74.28
cmr,2064,74.44
cmr,2065,74.6
cmr,2066,74.76
cmr,2067,74.91
cmr,2068,75.07
cmr,2069,75.22
cmr,2070,75.37
cmr,2071,75.52
cmr,2072,75.67
cmr,2073,75.81
cmr,2074,75.96
cmr,2075,76.1
cmr,2076,76.24
cmr,2077,76.38
cmr,2078,76.52
cmr,2079,76.65
cmr,2080,76.79
cmr,2081,76.92
cmr,2082,77.06
cmr,2083,77.19
cmr,2084,77.33
cmr,2085,77.46
cmr,2086,77.6
cmr,2087,77.73
cmr,2088,77.87
cmr,2089,78.01
cmr,2090,78.15
cmr,2091,78.28
cmr,2092,78.42
cmr,2093,78.55
cmr,2094,78.69
cmr,2095,78.82
cmr,2096,78.95
cmr,2097,79.08
cmr,2098,79.21
cmr,2099,79.34
cmr,2100,79.46
cod,1800,31.6
cod,1801,31.6
cod,1802,31.6
cod,1803,31.6
cod,1804,31.6
cod,1805,31.6
cod,1806,31.6
cod,1807,31.6
cod,1808,31.6
cod,1809,31.6
cod,1810,31.6
cod,1811,31.6
cod,1812,31.6
cod,1813,31.6
cod,1814,31.6
cod,1815,31.6
cod,1816,31.6
cod,1817,31.6
cod,1818,31.6
cod,1819,31.6
cod,1820,31.6
cod,1821,31.6
cod,1822,31.6
cod,1823,31.6
cod,1824,31.6
cod,1825,31.6
cod,1826,31.6
cod,1827,31.6
cod,1828,31.6
cod,1829,31.6
cod,1830,31.6
cod,1831,31.6
cod,1832,31.6
cod,1833,31.6
cod,1834,31.6
cod,1835,31.6
cod,1836,31.6
cod,1837,31.6
cod,1838,31.6
cod,1839,31.6
cod,1840,31.6
cod,1841,31.6
cod,1842,31.6
cod,1843,31.6
cod,1844,31.6
cod,1845,31.6
cod,1846,31.6
cod,1847,31.6
cod,1848,31.6
cod,1849,31.6
cod,1850,31.6
cod,1851,31.6
cod,1852,31.6
cod,1853,31.6
cod,1854,31.6
cod,1855,31.6
cod,1856,31.6
cod,1857,31.6
cod,1858,31.6
cod,1859,31.6
cod,1860,31.6
cod,1861,31.6
cod,1862,31.6
cod,1863,31.6
cod,1864,31.6
cod,1865,31.6
cod,1866,31.6
cod,1867,31.6
cod,1868,31.6
cod,1869,31.6
cod,1870,31.6
cod,1871,31.65
cod,1872,31.69
cod,1873,31.74
cod,1874,31.79
cod,1875,31.83
cod,1876,31.88
cod,1877,31.93
cod,1878,31.97
cod,1879,32.02
cod,1880,32.07
cod,1881,32.11
cod,1882,32.16
cod,1883,32.21
cod,1884,32.25
cod,1885,32.3
cod,1886,32.35
cod,1887,32.39
cod,1888,32.44
cod,1889,32.49
cod,1890,32.53
cod,1891,32.58
cod,1892,32.63
cod,1893,32.67
cod,1894,32.72
cod,1895,32.77
cod,1896,32.81
cod,1897,32.86
cod,1898,32.91
cod,1899,32.95
cod,1900,33
cod,1901,33.05
cod,1902,33.09
cod,1903,33.14
cod,1904,33.19
cod,1905,33.23
cod,1906,33.28
cod,1907,33.33
cod,1908,33.37
cod,1909,33.42
cod,1910,33.47
cod,1911,33.51
cod,1912,33.56
cod,1913,33.61
cod,1914,33.65
cod,1915,33.7
cod,1916,33.75
cod,1917,33.79
cod,1918,9.7
cod,1919,33.89
cod,1920,33.93
cod,1921,33.98
cod,1922,34.03
cod,1923,34.07
cod,1924,34.12
cod,1925,34.17
cod,1926,34.21
cod,1927,34.26
cod,1928,34.31
cod,1929,34.35
cod,1930,34.4
cod,1931,34.45
cod,1932,34.49
cod,1933,34.54
cod,1934,34.59
cod,1935,34.63
cod,1936,34.68
cod,1937,34.73
cod,1938,34.77
cod,1939,34.82
cod,1940,34.87
cod,1941,35.66
cod,1942,36.45
cod,1943,37.25
cod,1944,38.04
cod,1945,38.84
cod,1946,39.64
cod,1947,40.45
cod,1948,41.25
cod,1949,42.06
cod,1950,42.87
cod,1951,43.14
cod,1952,43.61
cod,1953,44.05
cod,1954,44.47
cod,1955,44.87
cod,1956,45.25
cod,1957,45.6
cod,1958,45.93
cod,1959,46.25
cod,1960,46.56
cod,1961,46.86
cod,1962,47.17
cod,1963,47.49
cod,1964,47.82
cod,1965,48.18
cod,1966,48.58
cod,1967,49.01
cod,1968,49.46
cod,1969,49.93
cod,1970,50.4
cod,1971,50.67
cod,1972,50.87
cod,1973,51.17
cod,1974,51.52
cod,1975,51.69
cod,1976,51.89
cod,1977,52.11
cod,1978,52.27
cod,1979,52.53
cod,1980,52.71
cod,1981,52.88
cod,1982,53.16
cod,1983,53.5
cod,1984,54.01
cod,1985,54.27
cod,1986,54.37
cod,1987,54.3
cod,1988,54.26
cod,1989,54.13
cod,1990,53.9
cod,1991,53.83
cod,1992,53.84
cod,1993,53.64
cod,1994,53.48
cod,1995,53.45
cod,1996,51.81
cod,1997,51.9
cod,1998,53.1
cod,1999,53.4
cod,2000,53.84
cod,2001,54.13
cod,2002,54.25
cod,2003,54.65
cod,2004,55.32
cod,2005,55.92
cod,2006,56.28
cod,2007,56.59
cod,2008,56.84
cod,2009,57.11
cod,2010,57.88
cod,2011,58.46
cod,2012,59.01
cod,2013,59.79
cod,2014,60.53
cod,2015,61.27
cod,2016,61.87
cod,2017,62.37
cod,2018,62.72
cod,2019,63.05
cod,2020,63.35
cod,2021,63.63
cod,2022,63.9
cod,2023,64.17
cod,2024,64.43
cod,2025,64.69
cod,2026,64.96
cod,2027,65.22
cod,2028,65.48
cod,2029,65.74
cod,2030,65.99
cod,2031,66.23
cod,2032,66.47
cod,2033,66.71
cod,2034,66.94
cod,2035,67.17
cod,2036,67.39
cod,2037,67.61
cod,2038,67.82
cod,2039,68.03
cod,2040,68.24
cod,2041,68.44
cod,2042,68.64
cod,2043,68.83
cod,2044,69.03
cod,2045,69.21
cod,2046,69.4
cod,2047,69.58
cod,2048,69.76
cod,2049,69.93
cod,2050,70.11
cod,2051,70.28
cod,2052,70.44
cod,2053,70.61
cod,2054,70.77
cod,2055,70.93
cod,2056,71.08
cod,2057,71.23
cod,2058,71.38
cod,2059,71.53
cod,2060,71.68
cod,2061,71.82
cod,2062,71.97
cod,2063,72.11
cod,2064,72.25
cod,2065,72.39
cod,2066,72.52
cod,2067,72.66
cod,2068,72.79
cod,2069,72.92
cod,2070,73.05
cod,2071,73.18
cod,2072,73.3
cod,2073,73.43
cod,2074,73.56
cod,2075,73.68
cod,2076,73.81
cod,2077,73.94
cod,2078,74.06
cod,2079,74.18
cod,2080,74.3
cod,2081,74.42
cod,2082,74.54
cod,2083,74.66
cod,2084,74.78
cod,2085,74.9
cod,2086,75.02
cod,2087,75.13
cod,2088,75.25
cod,2089,75.37
cod,2090,75.49
cod,2091,75.6
cod,2092,75.72
cod,2093,75.84
cod,2094,75.96
cod,2095,76.07
cod,2096,76.19
cod,2097,76.31
cod,2098,76.42
cod,2099,76.54
cod,2100,76.65
cog,1800,32.7
cog,1801,32.7
cog,1802,32.7
cog,1803,32.7
cog,1804,32.7
cog,1805,32.7
cog,1806,32.7
cog,1807,32.7
cog,1808,32.7
cog,1809,32.7
cog,1810,32.7
cog,1811,32.7
cog,1812,32.7
cog,1813,32.7
cog,1814,32.7
cog,1815,32.7
cog,1816,32.7
cog,1817,32.7
cog,1818,32.7
cog,1819,32.7
cog,1820,32.7
cog,1821,32.7
cog,1822,32.7
cog,1823,32.7
cog,1824,32.7
cog,1825,32.7
cog,1826,32.7
cog,1827,32.7
cog,1828,32.7
cog,1829,32.7
cog,1830,32.7
cog,1831,32.7
cog,1832,32.7
cog,1833,32.7
cog,1834,32.7
cog,1835,32.7
cog,1836,32.7
cog,1837,32.7
cog,1838,32.7
cog,1839,32.7
cog,1840,32.7
cog,1841,32.7
cog,1842,32.7
cog,1843,32.7
cog,1844,32.7
cog,1845,32.7
cog,1846,32.7
cog,1847,32.7
cog,1848,32.7
cog,1849,32.7
cog,1850,32.7
cog,1851,32.7
cog,1852,32.7
cog,1853,32.7
cog,1854,32.7
cog,1855,32.7
cog,1856,32.7
cog,1857,32.7
cog,1858,32.7
cog,1859,32.7
cog,1860,32.7
cog,1861,32.7
cog,1862,32.7
cog,1863,32.7
cog,1864,32.7
cog,1865,32.7
cog,1866,32.7
cog,1867,32.7
cog,1868,32.7
cog,1869,32.7
cog,1870,32.7
cog,1871,32.67
cog,1872,32.64
cog,1873,32.61
cog,1874,32.58
cog,1875,32.55
cog,1876,32.52
cog,1877,32.49
cog,1878,32.47
cog,1879,32.44
cog,1880,32.41
cog,1881,32.38
cog,1882,32.35
cog,1883,32.32
cog,1884,32.29
cog,1885,32.26
cog,1886,32.23
cog,1887,32.2
cog,1888,32.17
cog,1889,32.14
cog,1890,32.11
cog,1891,32.08
cog,1892,32.06
cog,1893,32.03
cog,1894,32
cog,1895,31.97
cog,1896,31.94
cog,1897,31.91
cog,1898,31.88
cog,1899,31.85
cog,1900,31.82
cog,1901,31.79
cog,1902,31.76
cog,1903,31.73
cog,1904,31.7
cog,1905,31.67
cog,1906,31.65
cog,1907,31.62
cog,1908,31.59
cog,1909,31.56
cog,1910,31.53
cog,1911,31.5
cog,1912,31.47
cog,1913,31.44
cog,1914,31.41
cog,1915,31.38
cog,1916,31.35
cog,1917,31.32
cog,1918,12.1
cog,1919,31.26
cog,1920,31.24
cog,1921,31.21
cog,1922,31.18
cog,1923,31.15
cog,1924,31.12
cog,1925,31.09
cog,1926,31.06
cog,1927,31.03
cog,1928,31
cog,1929,30.97
cog,1930,30.94
cog,1931,30.91
cog,1932,30.88
cog,1933,30.85
cog,1934,30.82
cog,1935,30.8
cog,1936,30.77
cog,1937,30.74
cog,1938,30.71
cog,1939,30.68
cog,1940,30.65
cog,1941,30.62
cog,1942,30.59
cog,1943,30.56
cog,1944,30.53
cog,1945,30.5
cog,1946,32.14
cog,1947,33.77
cog,1948,35.4
cog,1949,37.02
cog,1950,38.64
cog,1951,38.96
cog,1952,39.64
cog,1953,40.31
cog,1954,40.97
cog,1955,41.62
cog,1956,42.26
cog,1957,42.89
cog,1958,43.51
cog,1959,44.11
cog,1960,44.69
cog,1961,45.24
cog,1962,45.76
cog,1963,46.24
cog,1964,46.69
cog,1965,47.09
cog,1966,47.45
cog,1967,47.78
cog,1968,48.08
cog,1969,48.35
cog,1970,48.61
cog,1971,48.98
cog,1972,49.36
cog,1973,49.79
cog,1974,50.28
cog,1975,50.75
cog,1976,51.19
cog,1977,51.52
cog,1978,51.84
cog,1979,52.28
cog,1980,52.8
cog,1981,53.3
cog,1982,53.78
cog,1983,54.19
cog,1984,54.54
cog,1985,54.73
cog,1986,54.71
cog,1987,54.57
cog,1988,54.38
cog,1989,54.16
cog,1990,53.83
cog,1991,53.49
cog,1992,53.28
cog,1993,52.56
cog,1994,52.4
cog,1995,52.21
cog,1996,51.97
cog,1997,46.6
cog,1998,50.07
cog,1999,51.92
cog,2000,52.76
cog,2001,53.62
cog,2002,54.26
cog,2003,54.81
cog,2004,55.56
cog,2005,56.32
cog,2006,57.06
cog,2007,57.6
cog,2008,58.33
cog,2009,59.07
cog,2010,59.77
cog,2011,60.44
cog,2012,60.79
cog,2013,61.31
cog,2014,61.77
cog,2015,62.23
cog,2016,62.52
cog,2017,62.65
cog,2018,62.98
cog,2019,63.25
cog,2020,63.48
cog,2021,63.68
cog,2022,63.86
cog,2023,64.02
cog,2024,64.19
cog,2025,64.37
cog,2026,64.55
cog,2027,64.73
cog,2028,64.91
cog,2029,65.08
cog,2030,65.25
cog,2031,65.41
cog,2032,65.57
cog,2033,65.73
cog,2034,65.88
cog,2035,66.04
cog,2036,66.19
cog,2037,66.34
cog,2038,66.49
cog,2039,66.64
cog,2040,66.78
cog,2041,66.92
cog,2042,67.06
cog,2043,67.19
cog,2044,67.33
cog,2045,67.46
cog,2046,67.59
cog,2047,67.72
cog,2048,67.85
cog,2049,67.98
cog,2050,68.11
cog,2051,68.24
cog,2052,68.37
cog,2053,68.49
cog,2054,68.62
cog,2055,68.74
cog,2056,68.86
cog,2057,68.98
cog,2058,69.09
cog,2059,69.21
cog,2060,69.33
cog,2061,69.44
cog,2062,69.56
cog,2063,69.67
cog,2064,69.79
cog,2065,69.9
cog,2066,70.02
cog,2067,70.13
cog,2068,70.24
cog,2069,70.35
cog,2070,70.47
cog,2071,70.58
cog,2072,70.69
cog,2073,70.8
cog,2074,70.92
cog,2075,71.03
cog,2076,71.14
cog,2077,71.26
cog,2078,71.37
cog,2079,71.49
cog,2080,71.6
cog,2081,71.72
cog,2082,71.83
cog,2083,71.94
cog,2084,72.06
cog,2085,72.17
cog,2086,72.29
cog,2087,72.41
cog,2088,72.52
cog,2089,72.64
cog,2090,72.76
cog,2091,72.88
cog,2092,73
cog,2093,73.12
cog,2094,73.23
cog,2095,73.35
cog,2096,73.47
cog,2097,73.58
cog,2098,73.7
cog,2099,73.81
cog,2100,73.93
col,1800,32
col,1801,32
col,1802,32
col,1803,32
col,1804,32
