yearly_co2_emissions_1000_tonnes,geo,time
458400.00,deu,1925
413500.00,deu,1926
481400.00,deu,1927
505300.00,deu,1928
539400.00,deu,1929
462100.00,deu,1930
385900.00,deu,1931
347600.00,deu,1932
365100.00,deu,1933
408900.00,deu,1934
452700.00,deu,1935
500000.00,deu,1936
564000.00,deu,1937
601800.00,deu,1938
649200.00,deu,1939
654800.00,deu,1940
661300.00,deu,1941
668400.00,deu,1942
680000.00,deu,1943
600700.00,deu,1944
114300.00,deu,1945
270600.00,deu,1946
317900.00,deu,1947
378100.00,deu,1948
432500.00,deu,1949
511100.00,deu,1950
577300.00,deu,1951
611500.00,deu,1952
624000.00,deu,1953
660300.00,deu,1954
724100.00,deu,1955
766800.00,deu,1956
778500.00,deu,1957
757000.00,deu,1958
756400.00,deu,1959
814600.00,deu,1960
835500.00,deu,1961
883900.00,deu,1962
946300.00,deu,1963
969700.00,deu,1964
960900.00,deu,1965
952300.00,deu,1966
937100.00,deu,1967
985600.00,deu,1968
1053000.00,deu,1969
1027000.00,deu,1970
1038000.00,deu,1971
1043000.00,deu,1972
1087000.00,deu,1973
1064000.00,deu,1974
1004000.00,deu,1975
1093000.00,deu,1976
1055000.00,deu,1977
1082000.00,deu,1978
1121000.00,deu,1979
1103000.00,deu,1980
1052000.00,deu,1981
1019000.00,deu,1982
1015000.00,deu,1983
1037000.00,deu,1984
1047000.00,deu,1985
1051000.00,deu,1986
1036000.00,deu,1987
1033000.00,deu,1988
1017000.00,deu,1989
1014000.00,deu,1990
929900.00,deu,1991
891900.00,deu,1992
877600.00,deu,1993
865500.00,deu,1994
864000.00,deu,1995
889500.00,deu,1996
862200.00,deu,1997
855300.00,deu,1998
822400.00,deu,1999
829900.00,deu,2000
853600.00,deu,2001
828700.00,deu,2002
833300.00,deu,2003
825800.00,deu,2004
806600.00,deu,2005
808800.00,deu,2006
783900.00,deu,2007
783300.00,deu,2008
732200.00,deu,2009
745300.00,deu,2010
719300.00,deu,2011
732300.00,deu,2012
638.00,gha,1950
876.30,gha,1951
869.00,gha,1952
1019.00,gha,1953
1005.00,gha,1954
1188.00,gha,1955
1078.00,gha,1956
1294.00,gha,1957
1364.00,gha,1958
1324.00,gha,1959
1463.00,gha,1960
1346.00,gha,1961
1434.00,gha,1962
1723.00,gha,1963
1650.00,gha,1964
1705.00,gha,1965
1441.00,gha,1966
1496.00,gha,1967
1764.00,gha,1968
1690.00,gha,1969
2625.00,gha,1970
2295.00,gha,1971
2424.00,gha,1972
2475.00,gha,1973
2937.00,gha,1974
2746.00,gha,1975
2435.00,gha,1976
3003.00,gha,1977
2970.00,gha,1978
2658.00,gha,1979
2559.00,gha,1980
3047.00,gha,1981
3043.00,gha,1982
3656.00,gha,1983
2581.00,gha,1984
3326.00,gha,1985
3047.00,gha,1986
3285.00,gha,1987
3450.00,gha,1988
3344.00,gha,1989
3931.00,gha,1990
4044.00,gha,1991
4096.00,gha,1992
4664.00,gha,1993
5071.00,gha,1994
5427.00,gha,1995
5757.00,gha,1996
6395.00,gha,1997
6402.00,gha,1998
6549.00,gha,1999
6288.00,gha,2000
6919.00,gha,2001
7436.00,gha,2002
7630.00,gha,2003
7348.00,gha,2004
6956.00,gha,2005
9288.00,gha,2006
9577.00,gha,2007
8529.00,gha,2008
7443.00,gha,2009
8998.00,gha,2010
117.30,gib,1950
102.70,gib,1951
73.33,gib,1952
66.00,gib,1953
55.00,gib,1954
58.67,gib,1955
51.33,gib,1956
51.33,gib,1957
55.00,gib,1958
47.67,gib,1959
47.67,gib,1960
51.33,gib,1961
55.00,gib,1962
55.00,gib,1963
55.00,gib,1964
47.67,gib,1965
55.00,gib,1966
62.33,gib,1967
66.00,gib,1968
66.00,gib,1969
69.67,gib,1970
80.67,gib,1971
73.33,gib,1972
84.33,gib,1973
77.00,gib,1974
88.00,gib,1975
77.00,gib,1976
77.00,gib,1977
69.67,gib,1978
91.67,gib,1979
88.00,gib,1980
51.33,gib,1981
22.00,gib,1982
36.67,gib,1983
33.00,gib,1984
44.00,gib,1985
40.33,gib,1986
47.67,gib,1987
69.67,gib,1988
69.67,gib,1989
95.33,gib,1990
106.30,gib,1991
91.67,gib,1992
333.70,gib,1993
399.70,gib,1994
348.30,gib,1995
194.30,gib,1996
121.00,gib,1997
311.70,gib,1998
322.70,gib,1999
333.70,gib,2000
344.70,gib,2001
344.70,gib,2002
355.70,gib,2003
366.70,gib,2004
388.70,gib,2005
403.30,gib,2006
410.70,gib,2007
414.30,gib,2008
429.00,gib,2009
458.30,gib,2010
168.70,grc,1867
84.33,grc,1868
194.30,grc,1869
201.70,grc,1870
297.00,grc,1871
176.00,grc,1872
194.30,grc,1873
150.30,grc,1874
165.00,grc,1875
3.67,grc,1879
3.67,grc,1883
3.67,grc,1888
370.30,grc,1892
326.30,grc,1893
333.70,grc,1894
311.70,grc,1895
374.00,grc,1896
363.00,grc,1897
462.00,grc,1898
242.00,grc,1899
418.00,grc,1900
418.00,grc,1901
333.70,grc,1902
399.70,grc,1903
355.70,grc,1904
278.70,grc,1905
260.30,grc,1906
429.00,grc,1907
729.70,grc,1908
561.00,grc,1909
718.70,grc,1910
905.70,grc,1911
1338.00,grc,1913
11.00,grc,1914
22.00,grc,1915
66.00,grc,1916
91.67,grc,1917
124.70,grc,1918
106.30,grc,1919
678.30,grc,1920
744.30,grc,1921
678.30,grc,1922
920.30,grc,1923
1298.00,grc,1924
1980.00,grc,1925
1822.00,grc,1926
2317.00,grc,1927
2376.00,grc,1928
2706.00,grc,1929
2856.00,grc,1930
2732.00,grc,1931
2684.00,grc,1932
2303.00,grc,1933
2834.00,grc,1934
2915.00,grc,1935
3370.00,grc,1936
3590.00,grc,1937
2845.00,grc,1938
253.00,grc,1939
238.30,grc,1940
135.70,grc,1941
227.30,grc,1942
212.70,grc,1943
110.00,grc,1944
66.00,grc,1945
124.70,grc,1946
168.70,grc,1947
1353.00,grc,1948
1643.00,grc,1949
4132.00,grc,1950
4580.00,grc,1951
4803.00,grc,1952
4891.00,grc,1953
5089.00,grc,1954
5962.00,grc,1955
6296.00,grc,1956
6824.00,grc,1957
7458.00,grc,1958
8133.00,grc,1959
9405.00,grc,1960
9823.00,grc,1961
10160.00,grc,1962
12260.00,grc,1963
13220.00,grc,1964
17020.00,grc,1965
18650.00,grc,1966
19530.00,grc,1967
22320.00,grc,1968
25470.00,grc,1969
24160.00,grc,1970
27810.00,grc,1971
31570.00,grc,1972
37250.00,grc,1973
36220.00,grc,1974
38870.00,grc,1975
42910.00,grc,1976
47000.00,grc,1977
48080.00,grc,1978
51290.00,grc,1979
51420.00,grc,1980
50720.00,grc,1981
52140.00,grc,1982
55540.00,grc,1983
57050.00,grc,1984
60600.00,grc,1985
59120.00,grc,1986
63470.00,grc,1987
67980.00,grc,1988
74180.00,grc,1989
72720.00,grc,1990
67610.00,grc,1991
75500.00,grc,1992
75640.00,grc,1993
78360.00,grc,1994
79180.00,grc,1995
80390.00,grc,1996
84560.00,grc,1997
87800.00,grc,1998
86630.00,grc,1999
91610.00,grc,2000
93800.00,grc,2001
93660.00,grc,2002
95730.00,grc,2003
97140.00,grc,2004
98670.00,grc,2005
97280.00,grc,2006
98240.00,grc,2007
97800.00,grc,2008
94890.00,grc,2009
86710.00,grc,2010
86070.00,grc,2011
81730.00,grc,2012
99.00,grl,1950
99.00,grl,1951
106.30,grl,1952
121.00,grl,1953
102.70,grl,1954
209.00,grl,1955
143.00,grl,1956
161.30,grl,1957
227.30,grl,1958
234.70,grl,1959
223.70,grl,1960
293.30,grl,1961
264.00,grl,1962
330.00,grl,1963
315.30,grl,1964
344.70,grl,1965
388.70,grl,1966
418.00,grl,1967
542.70,grl,1968
407.00,grl,1969
381.30,grl,1970
469.30,grl,1971
553.70,grl,1972
557.30,grl,1973
557.30,grl,1974
506.00,grl,1975
220.00,grl,1976
722.30,grl,1977
392.30,grl,1978
572.00,grl,1979
564.70,grl,1980
528.00,grl,1981
517.00,grl,1982
363.00,grl,1983
568.30,grl,1984
509.70,grl,1985
326.30,grl,1986
234.70,grl,1987
546.30,grl,1988
473.00,grl,1989
557.30,grl,1990
550.00,grl,1991
484.00,grl,1992
502.30,grl,1993
506.00,grl,1994
506.00,grl,1995
517.00,grl,1996
524.30,grl,1997
531.70,grl,1998
542.70,grl,1999
531.70,grl,2000
539.00,grl,2001
539.00,grl,2002
531.70,grl,2003
583.00,grl,2004
608.70,grl,2005
627.00,grl,2006
616.00,grl,2007
638.00,grl,2008
557.30,grl,2009
634.30,grl,2010
7.33,grd,1950
11.00,grd,1951
11.00,grd,1952
11.00,grd,1953
11.00,grd,1954
11.00,grd,1955
11.00,grd,1956
11.00,grd,1957
14.67,grd,1958
14.67,grd,1959
22.00,grd,1960
18.33,grd,1961
25.67,grd,1962
14.67,grd,1963
22.00,grd,1964
22.00,grd,1965
29.33,grd,1966
36.67,grd,1967
40.33,grd,1968
47.67,grd,1969
44.00,grd,1970
47.67,grd,1971
47.67,grd,1972
55.00,grd,1973
36.67,grd,1974
47.67,grd,1975
47.67,grd,1976
47.67,grd,1977
51.33,grd,1978
47.67,grd,1979
47.67,grd,1980
58.67,grd,1981
62.33,grd,1982
62.33,grd,1983
62.33,grd,1984
62.33,grd,1985
66.00,grd,1986
73.33,grd,1987
95.33,grd,1988
102.70,grd,1989
110.00,grd,1990
113.70,grd,1991
121.00,grd,1992
124.70,grd,1993
146.70,grd,1994
157.70,grd,1995
161.30,grd,1996
176.00,grd,1997
176.00,grd,1998
194.30,grd,1999
190.70,grd,2000
194.30,grd,2001
205.30,grd,2002
216.30,grd,2003
205.30,grd,2004
216.30,grd,2005
231.00,grd,2006
238.30,grd,2007
260.30,grd,2008
253.00,grd,2009
260.30,grd,2010
62.33,glp,1950
66.00,glp,1951
66.00,glp,1952
66.00,glp,1953
73.33,glp,1954
80.67,glp,1955
91.67,glp,1956
110.00,glp,1957
110.00,glp,1958
143.00,glp,1959
157.70,glp,1960
176.00,glp,1961
187.00,glp,1962
205.30,glp,1963
216.30,glp,1964
205.30,glp,1965
253.00,glp,1966
289.70,glp,1967
278.70,glp,1968
311.70,glp,1969
304.30,glp,1970
341.00,glp,1971
377.70,glp,1972
407.00,glp,1973
385.00,glp,1974
403.30,glp,1975
495.00,glp,1976
524.30,glp,1977
528.00,glp,1978
539.00,glp,1979
627.00,glp,1980
788.30,glp,1981
762.70,glp,1982
814.00,glp,1983
876.30,glp,1984
891.00,glp,1985
949.70,glp,1986
1012.00,glp,1987
1129.00,glp,1988
1188.00,glp,1989
1294.00,glp,1990
1360.00,glp,1991
1426.00,glp,1992
1452.00,glp,1993
1496.00,glp,1994
1518.00,glp,1995
1525.00,glp,1996
1544.00,glp,1997
1525.00,glp,1998
1588.00,glp,1999
2075.00,glp,2000
2094.00,glp,2001
2028.00,glp,2002
2046.00,glp,2003
1833.00,glp,2004
1716.00,glp,2005
1709.00,glp,2006
1742.00,glp,2007
1738.00,glp,2008
1738.00,glp,2009
1738.00,glp,2010
11.00,gtm,1941
11.00,gtm,1942
11.00,gtm,1943
11.00,gtm,1944
14.67,gtm,1945
14.67,gtm,1946
14.67,gtm,1947
14.67,gtm,1948
18.33,gtm,1949
619.70,gtm,1950
638.00,gtm,1951
645.30,gtm,1952
682.00,gtm,1953
744.30,gtm,1954
916.70,gtm,1955
979.00,gtm,1956
986.30,gtm,1957
1129.00,gtm,1958
1239.00,gtm,1959
1346.00,gtm,1960
1408.00,gtm,1961
1382.00,gtm,1962
1522.00,gtm,1963
1771.00,gtm,1964
1976.00,gtm,1965
1742.00,gtm,1966
1984.00,gtm,1967
2141.00,gtm,1968
2281.00,gtm,1969
2299.00,gtm,1970
2442.00,gtm,1971
2710.00,gtm,1972
2937.00,gtm,1973
3069.00,gtm,1974
3524.00,gtm,1975
3311.00,gtm,1976
3813.00,gtm,1977
4129.00,gtm,1978
4693.00,gtm,1979
4510.00,gtm,1980
3967.00,gtm,1981
3626.00,gtm,1982
3179.00,gtm,1983
3421.00,gtm,1984
3524.00,gtm,1985
3700.00,gtm,1986
3993.00,gtm,1987
4125.00,gtm,1988
4246.00,gtm,1989
5086.00,gtm,1990
5053.00,gtm,1991
6017.00,gtm,1992
5658.00,gtm,1993
6838.00,gtm,1994
7165.00,gtm,1995
6651.00,gtm,1996
7597.00,gtm,1997
8752.00,gtm,1998
8928.00,gtm,1999
9915.00,gtm,2000
10630.00,gtm,2001
11100.00,gtm,2002
10500.00,gtm,2003
11620.00,gtm,2004
12450.00,gtm,2005
12530.00,gtm,2006
12640.00,gtm,2007
11440.00,gtm,2008
11840.00,gtm,2009
11120.00,gtm,2010
165.00,gin,1958
157.70,gin,1959
410.70,gin,1960
616.00,gin,1961
660.00,gin,1962
696.70,gin,1963
700.30,gin,1964
696.70,gin,1965
718.70,gin,1966
726.00,gin,1967
748.00,gin,1968
748.00,gin,1969
792.00,gin,1970
814.00,gin,1971
832.30,gin,1972
803.00,gin,1973
839.70,gin,1974
843.30,gin,1975
887.30,gin,1976
902.00,gin,1977
902.00,gin,1978
946.00,gin,1979
964.30,gin,1980
990.00,gin,1981
982.70,gin,1982
953.30,gin,1983
979.00,gin,1984
993.70,gin,1985
997.30,gin,1986
993.70,gin,1987
1027.00,gin,1988
1045.00,gin,1989
1056.00,gin,1990
1074.00,gin,1991
1074.00,gin,1992
1104.00,gin,1993
1228.00,gin,1994
1250.00,gin,1995
1272.00,gin,1996
1280.00,gin,1997
1243.00,gin,1998
1272.00,gin,1999
1280.00,gin,2000
1298.00,gin,2001
1324.00,gin,2002
1342.00,gin,2003
1342.00,gin,2004
1181.00,gin,2005
1181.00,gin,2006
1210.00,gin,2007
1214.00,gin,2008
1228.00,gin,2009
1236.00,gin,2010
7.33,gnb,1950
3.67,gnb,1951
11.00,gnb,1952
7.33,gnb,1953
7.33,gnb,1954
11.00,gnb,1955
11.00,gnb,1956
11.00,gnb,1957
11.00,gnb,1958
14.67,gnb,1959
18.33,gnb,1960
29.33,gnb,1961
40.33,gnb,1962
47.67,gnb,1963
58.67,gnb,1964
66.00,gnb,1965
66.00,gnb,1966
47.67,gnb,1967
62.33,gnb,1968
58.67,gnb,1969
69.67,gnb,1970
73.33,gnb,1971
66.00,gnb,1972
110.00,gnb,1973
102.70,gnb,1974
113.70,gnb,1975
95.33,gnb,1976
102.70,gnb,1977
102.70,gnb,1978
110.00,gnb,1979
146.70,gnb,1980
143.00,gnb,1981
143.00,gnb,1982
143.00,gnb,1983
161.30,gnb,1984
172.30,gnb,1985
183.30,gnb,1986
194.30,gnb,1987
216.30,gnb,1988
231.00,gnb,1989
253.00,gnb,1990
256.70,gnb,1991
260.30,gnb,1992
278.70,gnb,1993
278.70,gnb,1994
282.30,gnb,1995
286.00,gnb,1996
264.00,gnb,1997
172.30,gnb,1998
194.30,gnb,1999
146.70,gnb,2000
150.30,gnb,2001
154.00,gnb,2002
194.30,gnb,2003
201.70,gnb,2004
212.70,gnb,2005
216.30,gnb,2006
231.00,gnb,2007
227.30,gnb,2008
234.70,gnb,2009
238.30,gnb,2010
260.30,guy,1950
286.00,guy,1951
337.30,guy,1952
451.00,guy,1953
473.00,guy,1954
517.00,guy,1955
550.00,guy,1956
535.30,guy,1957
458.30,guy,1958
553.70,guy,1959
660.00,guy,1960
737.00,guy,1961
678.30,guy,1962
616.00,guy,1963
649.00,guy,1964
1078.00,guy,1965
1181.00,guy,1966
1324.00,guy,1967
1331.00,guy,1968
1368.00,guy,1969
1580.00,guy,1970
1500.00,guy,1971
1562.00,guy,1972
1804.00,guy,1973
1555.00,guy,1974
1826.00,guy,1975
1753.00,guy,1976
1899.00,guy,1977
2057.00,guy,1978
1522.00,guy,1979
1789.00,guy,1980
1800.00,guy,1981
1404.00,guy,1982
1247.00,guy,1983
1404.00,guy,1984
1419.00,guy,1985
1045.00,guy,1986
1309.00,guy,1987
1404.00,guy,1988
1195.00,guy,1989
1140.00,guy,1990
1122.00,guy,1991
1052.00,guy,1992
1056.00,guy,1993
1335.00,guy,1994
1481.00,guy,1995
1529.00,guy,1996
1602.00,guy,1997
1654.00,guy,1998
1683.00,guy,1999
1610.00,guy,2000
1595.00,guy,2001
1580.00,guy,2002
1566.00,guy,2003
1628.00,guy,2004
1434.00,guy,2005
1291.00,guy,2006
1566.00,guy,2007
1558.00,guy,2008
1555.00,guy,2009
1701.00,guy,2010
113.70,hti,1950
132.00,hti,1951
146.70,hti,1952
157.70,hti,1953
216.30,hti,1954
267.70,hti,1955
264.00,hti,1956
253.00,hti,1957
275.00,hti,1958
253.00,hti,1959
286.00,hti,1960
297.00,hti,1961
304.30,hti,1962
249.30,hti,1963
300.70,hti,1964
304.30,hti,1965
304.30,hti,1966
260.30,hti,1967
264.00,hti,1968
315.30,hti,1969
385.00,hti,1970
403.30,hti,1971
392.30,hti,1972
421.70,hti,1973
473.00,hti,1974
484.00,hti,1975
674.70,hti,1976
707.70,hti,1977
755.30,hti,1978
755.30,hti,1979
751.70,hti,1980
766.30,hti,1981
825.00,hti,1982
894.70,hti,1983
913.00,hti,1984
942.30,hti,1985
843.30,hti,1986
913.00,hti,1987
1023.00,hti,1988
1038.00,hti,1989
993.70,hti,1990
997.30,hti,1991
909.30,hti,1992
663.70,hti,1993
300.70,hti,1994
942.30,hti,1995
1093.00,hti,1996
1423.00,hti,1997
1232.00,hti,1998
1331.00,hti,1999
1368.00,hti,2000
1569.00,hti,2001
1826.00,hti,2002
1734.00,hti,2003
1987.00,hti,2004
2075.00,hti,2005
2112.00,hti,2006
2391.00,hti,2007
2427.00,hti,2008
2262.00,hti,2009
2119.00,hti,2010
300.70,hnd,1950
348.30,hnd,1951
359.30,hnd,1952
333.70,hnd,1953
377.70,hnd,1954
436.30,hnd,1955
454.70,hnd,1956
575.70,hnd,1957
586.70,hnd,1958
586.70,hnd,1959
616.00,hnd,1960
737.00,hnd,1961
700.30,hnd,1962
711.30,hnd,1963
722.30,hnd,1964
751.70,hnd,1965
806.70,hnd,1966
876.30,hnd,1967
1225.00,hnd,1968
1177.00,hnd,1969
1390.00,hnd,1970
1331.00,hnd,1971
1536.00,hnd,1972
1511.00,hnd,1973
1558.00,hnd,1974
1668.00,hnd,1975
1778.00,hnd,1976
2002.00,hnd,1977
2050.00,hnd,1978
1932.00,hnd,1979
2057.00,hnd,1980
1822.00,hnd,1981
1764.00,hnd,1982
2002.00,hnd,1983
1987.00,hnd,1984
1907.00,hnd,1985
1848.00,hnd,1986
2174.00,hnd,1987
2504.00,hnd,1988
2728.00,hnd,1989
2592.00,hnd,1990
2699.00,hnd,1991
3076.00,hnd,1992
2849.00,hnd,1993
3337.00,hnd,1994
3879.00,hnd,1995
3960.00,hnd,1996
4158.00,hnd,1997
4649.00,hnd,1998
4741.00,hnd,1999
5031.00,hnd,2000
5713.00,hnd,2001
6090.00,hnd,2002
6769.00,hnd,2003
7366.00,hnd,2004
7553.00,hnd,2005
7007.00,hnd,2006
8778.00,hnd,2007
8672.00,hnd,2008
7865.00,hnd,2009
8107.00,hnd,2010
55.00,hkg,1938
55.00,hkg,1939
55.00,hkg,1941
18.33,hkg,1947
25.67,hkg,1948
29.33,hkg,1949
1320.00,hkg,1950
1558.00,hkg,1951
1536.00,hkg,1952
1731.00,hkg,1953
1800.00,hkg,1954
1881.00,hkg,1955
2123.00,hkg,1956
2365.00,hkg,1957
2376.00,hkg,1958
2706.00,hkg,1959
2955.00,hkg,1960
3373.00,hkg,1961
3685.00,hkg,1962
4250.00,hkg,1963
4224.00,hkg,1964
4807.00,hkg,1965
5166.00,hkg,1966
6057.00,hkg,1967
6204.00,hkg,1968
7759.00,hkg,1969
8400.00,hkg,1970
9159.00,hkg,1971
9284.00,hkg,1972
9295.00,hkg,1973
10680.00,hkg,1974
11020.00,hkg,1975
12510.00,hkg,1976
14230.00,hkg,1977
15750.00,hkg,1978
15880.00,hkg,1979
16660.00,hkg,1980
18690.00,hkg,1981
19700.00,hkg,1982
21010.00,hkg,1983
22340.00,hkg,1984
23010.00,hkg,1985
25700.00,hkg,1986
28270.00,hkg,1987
29480.00,hkg,1988
30350.00,hkg,1989
27660.00,hkg,1990
28890.00,hkg,1991
33430.00,hkg,1992
35130.00,hkg,1993
31430.00,hkg,1994
31620.00,hkg,1995
29360.00,hkg,1996
30850.00,hkg,1997
39230.00,hkg,1998
42750.00,hkg,1999
40460.00,hkg,2000
37970.00,hkg,2001
36950.00,hkg,2002
40060.00,hkg,2003
38410.00,hkg,2004
40540.00,hkg,2005
38550.00,hkg,2006
39960.00,hkg,2007
38570.00,hkg,2008
36990.00,hkg,2009
36290.00,hkg,2010
39280.00,hkg,2011
38440.00,hkg,2012
113.70,hun,1830
69.67,hun,1831
88.00,hun,1832
66.00,hun,1833
69.67,hun,1834
51.33,hun,1835
84.33,hun,1836
69.67,hun,1837
62.33,hun,1838
139.30,hun,1839
135.70,hun,1840
143.00,hun,1841
84.33,hun,1842
88.00,hun,1843
187.00,hun,1844
88.00,hun,1845
62.33,hun,1846
165.00,hun,1847
0.00,hun,1848
0.00,hun,1849
0.00,hun,1850
275.00,hun,1851
344.70,hun,1852
344.70,hun,1853
436.30,hun,1854
454.70,hun,1855
476.70,hun,1856
546.30,hun,1857
381.30,hun,1858
770.00,hun,1859
905.70,hun,1860
960.70,hun,1861
1159.00,hun,1862
1210.00,hun,1863
1210.00,hun,1864
1258.00,hun,1865
1430.00,hun,1866
1690.00,hun,1867
1808.00,hun,1868
1965.00,hun,1869
2123.00,hun,1870
2633.00,hun,1871
2798.00,hun,1872
2919.00,hun,1873
2559.00,hun,1874
2636.00,hun,1875
2765.00,hun,1876
2889.00,hun,1877
2878.00,hun,1878
2871.00,hun,1879
3315.00,hun,1880
3553.00,hun,1881
3586.00,hun,1882
4081.00,hun,1883
4334.00,hun,1884
4382.00,hun,1885
4099.00,hun,1886
4088.00,hun,1887
4433.00,hun,1888
4756.00,hun,1889
5258.00,hun,1890
5526.00,hun,1891
5757.00,hun,1892
5999.00,hun,1893
6439.00,hun,1894
6868.00,hun,1895
7381.00,hun,1896
7469.00,hun,1897
8540.00,hun,1898
8279.00,hun,1899
9592.00,hun,1900
9625.00,hun,1901
8855.00,hun,1902
9181.00,hun,1903
9284.00,hun,1904
9438.00,hun,1905
10170.00,hun,1906
10210.00,hun,1907
10780.00,hun,1908
11860.00,hun,1909
11690.00,hun,1910
12000.00,hun,1911
12310.00,hun,1912
13040.00,hun,1913
11600.00,hun,1914
11770.00,hun,1915
11840.00,hun,1916
11730.00,hun,1917
10660.00,hun,1918
4759.00,hun,1919
5592.00,hun,1920
9244.00,hun,1921
11020.00,hun,1922
11870.00,hun,1923
11270.00,hun,1924
10140.00,hun,1925
11780.00,hun,1926
13100.00,hun,1927
13760.00,hun,1928
15120.00,hun,1929
12530.00,hun,1930
11200.00,hun,1931
10220.00,hun,1932
10010.00,hun,1933
10580.00,hun,1934
11090.00,hun,1935
11910.00,hun,1936
13630.00,hun,1937
14780.00,hun,1938
14450.00,hun,1939
15840.00,hun,1940
17870.00,hun,1941
18850.00,hun,1942
19220.00,hun,1943
15870.00,hun,1944
8206.00,hun,1945
10810.00,hun,1946
13850.00,hun,1947
16390.00,hun,1948
20430.00,hun,1949
18410.00,hun,1950
22210.00,hun,1951
27230.00,hun,1952
31790.00,hun,1953
34040.00,hun,1954
35740.00,hun,1955
33190.00,hun,1956
38480.00,hun,1957
39280.00,hun,1958
41940.00,hun,1959
45370.00,hun,1960
48970.00,hun,1961
50560.00,hun,1962
56280.00,hun,1963
62400.00,hun,1964
61290.00,hun,1965
61730.00,hun,1966
58820.00,hun,1967
61150.00,hun,1968
62410.00,hun,1969
70000.00,hun,1970
69270.00,hun,1971
69420.00,hun,1972
73060.00,hun,1973
74100.00,hun,1974
75380.00,hun,1975
80010.00,hun,1976
83200.00,hun,1977
88180.00,hun,1978
86220.00,hun,1979
86850.00,hun,1980
86610.00,hun,1981
86860.00,hun,1982
89130.00,hun,1983
90850.00,hun,1984
86100.00,hun,1985
83530.00,hun,1986
84430.00,hun,1987
78260.00,hun,1988
76080.00,hun,1989
62950.00,hun,1990
63430.00,hun,1991
58700.00,hun,1992
60110.00,hun,1993
58070.00,hun,1994
60050.00,hun,1995
62690.00,hun,1996
61800.00,hun,1997
60770.00,hun,1998
60360.00,hun,1999
57230.00,hun,2000
57020.00,hun,2001
56090.00,hun,2002
59070.00,hun,2003
57350.00,hun,2004
57910.00,hun,2005
57230.00,hun,2006
55850.00,hun,2007
54650.00,hun,2008
48670.00,hun,2009
50580.00,hun,2010
49120.00,hun,2011
46480.00,hun,2012
22.00,isl,1936
18.33,isl,1937
33.00,isl,1940
25.67,isl,1941
18.33,isl,1943
18.33,isl,1944
14.67,isl,1945
11.00,isl,1946
3.67,isl,1947
3.67,isl,1948
3.67,isl,1949
740.70,isl,1950
645.30,isl,1951
777.30,isl,1952
916.70,isl,1953
781.00,isl,1954
913.00,isl,1955
949.70,isl,1956
964.30,isl,1957
1093.00,isl,1958
1239.00,isl,1959
1214.00,isl,1960
1093.00,isl,1961
1199.00,isl,1962
1305.00,isl,1963
1309.00,isl,1964
1397.00,isl,1965
1496.00,isl,1966
1445.00,isl,1967
1595.00,isl,1968
1265.00,isl,1969
1390.00,isl,1970
1474.00,isl,1971
1485.00,isl,1972
1753.00,isl,1973
1742.00,isl,1974
1617.00,isl,1975
1705.00,isl,1976
1907.00,isl,1977
1925.00,isl,1978
1987.00,isl,1979
1866.00,isl,1980
1753.00,isl,1981
1599.00,isl,1982
1547.00,isl,1983
1815.00,isl,1984
1628.00,isl,1985
1786.00,isl,1986
1852.00,isl,1987
1848.00,isl,1988
1903.00,isl,1989
1991.00,isl,1990
1767.00,isl,1991
1830.00,isl,1992
1991.00,isl,1993
2009.00,isl,1994
1947.00,isl,1995
2211.00,isl,1996
2105.00,isl,1997
2101.00,isl,1998
2068.00,isl,1999
2163.00,isl,2000
2101.00,isl,2001
2171.00,isl,2002
2167.00,isl,2003
2233.00,isl,2004
2204.00,isl,2005
2277.00,isl,2006
2310.00,isl,2007
2119.00,isl,2008
2053.00,isl,2009
1962.00,isl,2010
436.30,ind,1858
704.00,ind,1859
711.30,ind,1860
550.00,ind,1861
608.70,ind,1862
674.70,ind,1863
638.00,ind,1864
627.00,ind,1865
707.70,ind,1866
1954.00,ind,1878
1855.00,ind,1879
2075.00,ind,1880
2024.00,ind,1881
2405.00,ind,1882
2684.00,ind,1883
2988.00,ind,1884
2699.00,ind,1885
3029.00,ind,1886
3355.00,ind,1887
3725.00,ind,1888
4382.00,ind,1889
4833.00,ind,1890
5203.00,ind,1891
5716.00,ind,1892
6017.00,ind,1893
6138.00,ind,1894
7689.00,ind,1895
8320.00,ind,1896
9005.00,ind,1897
9977.00,ind,1898
11000.00,ind,1899
13060.00,ind,1900
14410.00,ind,1901
15890.00,ind,1902
16180.00,ind,1903
18080.00,ind,1904
18490.00,ind,1905
21360.00,ind,1906
23830.00,ind,1907
27270.00,ind,1908
26340.00,ind,1909
25710.00,ind,1910
27130.00,ind,1911
31240.00,ind,1912
34460.00,ind,1913
34740.00,ind,1914
36300.00,ind,1915
36710.00,ind,1916
38390.00,ind,1917
43190.00,ind,1918
47160.00,ind,1919
38190.00,ind,1920
41070.00,ind,1921
40420.00,ind,1922
41610.00,ind,1923
44540.00,ind,1924
43950.00,ind,1925
43820.00,ind,1926
45970.00,ind,1927
44230.00,ind,1928
46030.00,ind,1929
46790.00,ind,1930
42860.00,ind,1931
39850.00,ind,1932
39120.00,ind,1933
43680.00,ind,1934
45640.00,ind,1935
44850.00,ind,1936
49680.00,ind,1937
55620.00,ind,1938
54440.00,ind,1939
57740.00,ind,1940
59000.00,ind,1941
58940.00,ind,1942
51330.00,ind,1943
52500.00,ind,1944
