yearly_co2_emissions_1000_tonnes,geo,time
1347.00,fin,1949
1787.00,fin,1950
2178.00,fin,1951
2363.00,fin,1952
2066.00,fin,1953
2499.00,fin,1954
2983.00,fin,1955
3322.00,fin,1956
3342.00,fin,1957
2896.00,fin,1958
3701.00,fin,1959
4119.00,fin,1960
4074.00,fin,1961
4584.00,fin,1962
5279.00,fin,1963
6232.00,fin,1964
6907.00,fin,1965
8050.00,fin,1966
7804.00,fin,1967
9085.00,fin,1968
10345.00,fin,1969
11016.00,fin,1970
11067.00,fin,1971
12043.00,fin,1972
13468.00,fin,1973
12730.00,fin,1974
12572.00,fin,1975
13984.00,fin,1976
13695.00,fin,1977
14157.00,fin,1978
14817.00,fin,1979
15884.00,fin,1980
14047.00,fin,1981
11749.00,fin,1982
11338.00,fin,1983
11523.00,fin,1984
13544.00,fin,1985
14543.00,fin,1986
15723.00,fin,1987
14231.00,fin,1988
14340.00,fin,1989
14111.00,fin,1990
14657.00,fin,1991
13051.00,fin,1992
13790.00,fin,1993
15680.00,fin,1994
14406.00,fin,1995
16712.00,fin,1996
16360.00,fin,1997
15541.00,fin,1998
15114.00,fin,1999
14219.00,fin,2000
15387.00,fin,2001
16656.00,fin,2002
18786.00,fin,2003
18263.00,fin,2004
14891.00,fin,2005
18026.00,fin,2006
17430.00,fin,2007
15294.00,fin,2008
14608.00,fin,2009
33.00,fji,1950
36.00,fji,1951
43.00,fji,1952
46.00,fji,1953
43.00,fji,1954
47.00,fji,1955
53.00,fji,1956
45.00,fji,1957
48.00,fji,1958
54.00,fji,1959
53.00,fji,1960
46.00,fji,1961
63.00,fji,1962
66.00,fji,1963
116.00,fji,1964
94.00,fji,1965
88.00,fji,1966
97.00,fji,1967
108.00,fji,1968
118.00,fji,1969
142.00,fji,1970
150.00,fji,1971
158.00,fji,1972
172.00,fji,1973
183.00,fji,1974
170.00,fji,1975
132.00,fji,1976
209.00,fji,1977
194.00,fji,1978
229.00,fji,1979
217.00,fji,1980
295.00,fji,1981
229.00,fji,1982
195.00,fji,1983
159.00,fji,1984
158.00,fji,1985
165.00,fji,1986
130.00,fji,1987
151.00,fji,1988
172.00,fji,1989
223.00,fji,1990
184.00,fji,1991
197.00,fji,1992
208.00,fji,1993
223.00,fji,1994
237.00,fji,1995
244.00,fji,1996
201.00,fji,1997
192.00,fji,1998
219.00,fji,1999
236.00,fji,2000
304.00,fji,2001
227.00,fji,2002
232.00,fji,2003
310.00,fji,2004
374.00,fji,2005
372.00,fji,2006
329.00,fji,2007
295.00,fji,2008
231.00,fji,2009
15.00,fsm,1999
15.00,fsm,2000
15.00,fsm,2001
15.00,fsm,2002
15.00,fsm,2003
15.00,fsm,2004
15.00,fsm,2005
15.00,fsm,2006
17.00,fsm,2007
17.00,fsm,2008
17.00,fsm,2009
6.00,gab,1959
36.00,gab,1960
45.00,gab,1961
24.00,gab,1962
20.00,gab,1963
52.00,gab,1964
59.00,gab,1965
104.00,gab,1966
276.00,gab,1967
535.00,gab,1968
391.00,gab,1969
568.00,gab,1970
776.00,gab,1971
747.00,gab,1972
1449.00,gab,1973
1487.00,gab,1974
1464.00,gab,1975
1557.00,gab,1976
1722.00,gab,1977
2062.00,gab,1978
1842.00,gab,1979
1809.00,gab,1980
1793.00,gab,1981
1788.00,gab,1982
1505.00,gab,1983
1635.00,gab,1984
1723.00,gab,1985
1355.00,gab,1986
1097.00,gab,1987
1182.00,gab,1988
1574.00,gab,1989
1321.00,gab,1990
403.00,gab,1991
581.00,gab,1992
895.00,gab,1993
914.00,gab,1994
1052.00,gab,1995
964.00,gab,1996
967.00,gab,1997
445.00,gab,1998
392.00,gab,1999
287.00,gab,2000
486.00,gab,2001
485.00,gab,2002
364.00,gab,2003
482.00,gab,2004
568.00,gab,2005
539.00,gab,2006
636.00,gab,2007
615.00,gab,2008
443.00,gab,2009
4182.00,geo,1992
2714.00,geo,1993
1659.00,geo,1994
628.00,geo,1995
1109.00,geo,1996
1210.00,geo,1997
1353.00,geo,1998
1185.00,geo,1999
1237.00,geo,2000
1028.00,geo,2001
924.00,geo,2002
1029.00,geo,2003
1179.00,geo,2004
1383.00,geo,2005
1677.00,geo,2006
1688.00,geo,2007
1701.00,geo,2008
1594.00,geo,2009
174.00,gha,1950
239.00,gha,1951
237.00,gha,1952
278.00,gha,1953
274.00,gha,1954
324.00,gha,1955
294.00,gha,1956
353.00,gha,1957
372.00,gha,1958
361.00,gha,1959
399.00,gha,1960
367.00,gha,1961
391.00,gha,1962
470.00,gha,1963
450.00,gha,1964
465.00,gha,1965
393.00,gha,1966
408.00,gha,1967
481.00,gha,1968
461.00,gha,1969
716.00,gha,1970
626.00,gha,1971
661.00,gha,1972
675.00,gha,1973
801.00,gha,1974
749.00,gha,1975
664.00,gha,1976
819.00,gha,1977
810.00,gha,1978
725.00,gha,1979
698.00,gha,1980
831.00,gha,1981
830.00,gha,1982
997.00,gha,1983
704.00,gha,1984
907.00,gha,1985
831.00,gha,1986
896.00,gha,1987
941.00,gha,1988
912.00,gha,1989
1072.00,gha,1990
1103.00,gha,1991
1117.00,gha,1992
1272.00,gha,1993
1383.00,gha,1994
1480.00,gha,1995
1570.00,gha,1996
1744.00,gha,1997
1746.00,gha,1998
1786.00,gha,1999
1715.00,gha,2000
1887.00,gha,2001
2022.00,gha,2002
2072.00,gha,2003
1984.00,gha,2004
1897.00,gha,2005
2533.00,gha,2006
2612.00,gha,2007
2326.00,gha,2008
2030.00,gha,2009
32.00,gib,1950
28.00,gib,1951
20.00,gib,1952
18.00,gib,1953
15.00,gib,1954
16.00,gib,1955
14.00,gib,1956
14.00,gib,1957
15.00,gib,1958
13.00,gib,1959
13.00,gib,1960
14.00,gib,1961
15.00,gib,1962
15.00,gib,1963
15.00,gib,1964
13.00,gib,1965
15.00,gib,1966
17.00,gib,1967
18.00,gib,1968
18.00,gib,1969
19.00,gib,1970
22.00,gib,1971
20.00,gib,1972
23.00,gib,1973
21.00,gib,1974
24.00,gib,1975
21.00,gib,1976
21.00,gib,1977
19.00,gib,1978
25.00,gib,1979
24.00,gib,1980
14.00,gib,1981
6.00,gib,1982
10.00,gib,1983
9.00,gib,1984
12.00,gib,1985
11.00,gib,1986
13.00,gib,1987
19.00,gib,1988
19.00,gib,1989
26.00,gib,1990
29.00,gib,1991
25.00,gib,1992
91.00,gib,1993
109.00,gib,1994
95.00,gib,1995
53.00,gib,1996
33.00,gib,1997
85.00,gib,1998
88.00,gib,1999
91.00,gib,2000
94.00,gib,2001
94.00,gib,2002
97.00,gib,2003
100.00,gib,2004
103.00,gib,2005
107.00,gib,2006
111.00,gib,2007
115.00,gib,2008
118.00,gib,2009
45.00,gin,1958
43.00,gin,1959
112.00,gin,1960
168.00,gin,1961
180.00,gin,1962
190.00,gin,1963
191.00,gin,1964
190.00,gin,1965
196.00,gin,1966
198.00,gin,1967
204.00,gin,1968
204.00,gin,1969
216.00,gin,1970
222.00,gin,1971
227.00,gin,1972
219.00,gin,1973
229.00,gin,1974
230.00,gin,1975
242.00,gin,1976
246.00,gin,1977
246.00,gin,1978
258.00,gin,1979
263.00,gin,1980
270.00,gin,1981
268.00,gin,1982
260.00,gin,1983
267.00,gin,1984
271.00,gin,1985
272.00,gin,1986
271.00,gin,1987
280.00,gin,1988
285.00,gin,1989
288.00,gin,1990
293.00,gin,1991
293.00,gin,1992
301.00,gin,1993
335.00,gin,1994
341.00,gin,1995
347.00,gin,1996
349.00,gin,1997
339.00,gin,1998
347.00,gin,1999
349.00,gin,2000
354.00,gin,2001
361.00,gin,2002
366.00,gin,2003
366.00,gin,2004
322.00,gin,2005
322.00,gin,2006
330.00,gin,2007
331.00,gin,2008
335.00,gin,2009
17.00,glp,1950
18.00,glp,1951
18.00,glp,1952
18.00,glp,1953
20.00,glp,1954
22.00,glp,1955
25.00,glp,1956
30.00,glp,1957
30.00,glp,1958
39.00,glp,1959
43.00,glp,1960
48.00,glp,1961
51.00,glp,1962
56.00,glp,1963
59.00,glp,1964
56.00,glp,1965
69.00,glp,1966
79.00,glp,1967
76.00,glp,1968
85.00,glp,1969
83.00,glp,1970
93.00,glp,1971
103.00,glp,1972
111.00,glp,1973
105.00,glp,1974
110.00,glp,1975
135.00,glp,1976
143.00,glp,1977
144.00,glp,1978
147.00,glp,1979
171.00,glp,1980
215.00,glp,1981
208.00,glp,1982
222.00,glp,1983
239.00,glp,1984
243.00,glp,1985
259.00,glp,1986
276.00,glp,1987
308.00,glp,1988
324.00,glp,1989
353.00,glp,1990
371.00,glp,1991
389.00,glp,1992
396.00,glp,1993
408.00,glp,1994
414.00,glp,1995
416.00,glp,1996
421.00,glp,1997
416.00,glp,1998
433.00,glp,1999
566.00,glp,2000
571.00,glp,2001
553.00,glp,2002
558.00,glp,2003
500.00,glp,2004
468.00,glp,2005
466.00,glp,2006
475.00,glp,2007
474.00,glp,2008
474.00,glp,2009
4.00,gmb,1950
4.00,gmb,1951
3.00,gmb,1952
3.00,gmb,1953
4.00,gmb,1954
4.00,gmb,1955
5.00,gmb,1956
6.00,gmb,1957
7.00,gmb,1958
5.00,gmb,1959
5.00,gmb,1960
6.00,gmb,1961
7.00,gmb,1962
8.00,gmb,1963
8.00,gmb,1964
8.00,gmb,1965
9.00,gmb,1966
9.00,gmb,1967
10.00,gmb,1968
13.00,gmb,1969
13.00,gmb,1970
15.00,gmb,1971
18.00,gmb,1972
17.00,gmb,1973
17.00,gmb,1974
27.00,gmb,1975
27.00,gmb,1976
31.00,gmb,1977
38.00,gmb,1978
40.00,gmb,1979
43.00,gmb,1980
43.00,gmb,1981
44.00,gmb,1982
44.00,gmb,1983
47.00,gmb,1984
47.00,gmb,1985
44.00,gmb,1986
49.00,gmb,1987
50.00,gmb,1988
49.00,gmb,1989
52.00,gmb,1990
54.00,gmb,1991
54.00,gmb,1992
57.00,gmb,1993
57.00,gmb,1994
59.00,gmb,1995
59.00,gmb,1996
59.00,gmb,1997
64.00,gmb,1998
70.00,gmb,1999
75.00,gmb,2000
77.00,gmb,2001
86.00,gmb,2002
86.00,gmb,2003
88.00,gmb,2004
88.00,gmb,2005
92.00,gmb,2006
108.00,gmb,2007
112.00,gmb,2008
119.00,gmb,2009
46.00,grc,1867
23.00,grc,1868
53.00,grc,1869
55.00,grc,1870
81.00,grc,1871
48.00,grc,1872
53.00,grc,1873
41.00,grc,1874
45.00,grc,1875
1.00,grc,1879
1.00,grc,1883
1.00,grc,1888
101.00,grc,1892
89.00,grc,1893
91.00,grc,1894
85.00,grc,1895
102.00,grc,1896
99.00,grc,1897
126.00,grc,1898
66.00,grc,1899
114.00,grc,1900
114.00,grc,1901
91.00,grc,1902
109.00,grc,1903
97.00,grc,1904
76.00,grc,1905
71.00,grc,1906
117.00,grc,1907
199.00,grc,1908
153.00,grc,1909
196.00,grc,1910
247.00,grc,1911
365.00,grc,1913
3.00,grc,1914
6.00,grc,1915
18.00,grc,1916
25.00,grc,1917
34.00,grc,1918
29.00,grc,1919
185.00,grc,1920
203.00,grc,1921
185.00,grc,1922
251.00,grc,1923
354.00,grc,1924
540.00,grc,1925
497.00,grc,1926
632.00,grc,1927
648.00,grc,1928
738.00,grc,1929
779.00,grc,1930
745.00,grc,1931
732.00,grc,1932
628.00,grc,1933
773.00,grc,1934
795.00,grc,1935
919.00,grc,1936
979.00,grc,1937
776.00,grc,1938
69.00,grc,1939
65.00,grc,1940
37.00,grc,1941
62.00,grc,1942
58.00,grc,1943
30.00,grc,1944
18.00,grc,1945
34.00,grc,1946
46.00,grc,1947
369.00,grc,1948
448.00,grc,1949
1127.00,grc,1950
1249.00,grc,1951
1310.00,grc,1952
1334.00,grc,1953
1388.00,grc,1954
1626.00,grc,1955
1717.00,grc,1956
1861.00,grc,1957
2034.00,grc,1958
2218.00,grc,1959
2565.00,grc,1960
2679.00,grc,1961
2772.00,grc,1962
3343.00,grc,1963
3606.00,grc,1964
4643.00,grc,1965
5086.00,grc,1966
5327.00,grc,1967
6087.00,grc,1968
6947.00,grc,1969
6590.00,grc,1970
7585.00,grc,1971
8610.00,grc,1972
10160.00,grc,1973
9877.00,grc,1974
10601.00,grc,1975
11702.00,grc,1976
12817.00,grc,1977
13112.00,grc,1978
13988.00,grc,1979
14025.00,grc,1980
13832.00,grc,1981
14221.00,grc,1982
15147.00,grc,1983
15559.00,grc,1984
16526.00,grc,1985
16125.00,grc,1986
17309.00,grc,1987
18541.00,grc,1988
20230.00,grc,1989
19832.00,grc,1990
18439.00,grc,1991
20590.00,grc,1992
20629.00,grc,1993
21370.00,grc,1994
21594.00,grc,1995
21924.00,grc,1996
23063.00,grc,1997
23946.00,grc,1998
23626.00,grc,1999
24984.00,grc,2000
25581.00,grc,2001
25544.00,grc,2002
26108.00,grc,2003
26493.00,grc,2004
26909.00,grc,2005
26530.00,grc,2006
26792.00,grc,2007
26675.00,grc,2008
25884.00,grc,2009
2.00,grd,1950
3.00,grd,1951
3.00,grd,1952
3.00,grd,1953
3.00,grd,1954
3.00,grd,1955
3.00,grd,1956
3.00,grd,1957
4.00,grd,1958
4.00,grd,1959
6.00,grd,1960
5.00,grd,1961
7.00,grd,1962
4.00,grd,1963
6.00,grd,1964
6.00,grd,1965
8.00,grd,1966
10.00,grd,1967
11.00,grd,1968
13.00,grd,1969
12.00,grd,1970
13.00,grd,1971
13.00,grd,1972
15.00,grd,1973
10.00,grd,1974
13.00,grd,1975
13.00,grd,1976
13.00,grd,1977
14.00,grd,1978
13.00,grd,1979
13.00,grd,1980
16.00,grd,1981
17.00,grd,1982
17.00,grd,1983
17.00,grd,1984
17.00,grd,1985
18.00,grd,1986
20.00,grd,1987
26.00,grd,1988
28.00,grd,1989
30.00,grd,1990
31.00,grd,1991
33.00,grd,1992
34.00,grd,1993
40.00,grd,1994
43.00,grd,1995
44.00,grd,1996
48.00,grd,1997
49.00,grd,1998
53.00,grd,1999
53.00,grd,2000
57.00,grd,2001
55.00,grd,2002
59.00,grd,2003
56.00,grd,2004
59.00,grd,2005
63.00,grd,2006
65.00,grd,2007
67.00,grd,2008
67.00,grd,2009
27.00,grl,1950
27.00,grl,1951
29.00,grl,1952
33.00,grl,1953
28.00,grl,1954
57.00,grl,1955
39.00,grl,1956
44.00,grl,1957
62.00,grl,1958
64.00,grl,1959
61.00,grl,1960
80.00,grl,1961
72.00,grl,1962
90.00,grl,1963
86.00,grl,1964
94.00,grl,1965
106.00,grl,1966
114.00,grl,1967
148.00,grl,1968
111.00,grl,1969
104.00,grl,1970
128.00,grl,1971
151.00,grl,1972
152.00,grl,1973
152.00,grl,1974
138.00,grl,1975
60.00,grl,1976
197.00,grl,1977
107.00,grl,1978
156.00,grl,1979
154.00,grl,1980
144.00,grl,1981
141.00,grl,1982
99.00,grl,1983
155.00,grl,1984
139.00,grl,1985
89.00,grl,1986
64.00,grl,1987
149.00,grl,1988
129.00,grl,1989
152.00,grl,1990
150.00,grl,1991
132.00,grl,1992
137.00,grl,1993
138.00,grl,1994
138.00,grl,1995
141.00,grl,1996
143.00,grl,1997
145.00,grl,1998
148.00,grl,1999
145.00,grl,2000
147.00,grl,2001
147.00,grl,2002
146.00,grl,2003
136.00,grl,2004
172.00,grl,2005
158.00,grl,2006
174.00,grl,2007
157.00,grl,2008
157.00,grl,2009
3.00,gtm,1941
3.00,gtm,1942
3.00,gtm,1943
3.00,gtm,1944
4.00,gtm,1945
4.00,gtm,1946
4.00,gtm,1947
4.00,gtm,1948
5.00,gtm,1949
169.00,gtm,1950
174.00,gtm,1951
176.00,gtm,1952
186.00,gtm,1953
203.00,gtm,1954
250.00,gtm,1955
267.00,gtm,1956
269.00,gtm,1957
308.00,gtm,1958
338.00,gtm,1959
367.00,gtm,1960
384.00,gtm,1961
377.00,gtm,1962
415.00,gtm,1963
483.00,gtm,1964
539.00,gtm,1965
475.00,gtm,1966
541.00,gtm,1967
584.00,gtm,1968
622.00,gtm,1969
627.00,gtm,1970
666.00,gtm,1971
739.00,gtm,1972
801.00,gtm,1973
837.00,gtm,1974
961.00,gtm,1975
903.00,gtm,1976
1040.00,gtm,1977
1126.00,gtm,1978
1280.00,gtm,1979
1230.00,gtm,1980
1082.00,gtm,1981
989.00,gtm,1982
867.00,gtm,1983
933.00,gtm,1984
961.00,gtm,1985
1009.00,gtm,1986
1089.00,gtm,1987
1125.00,gtm,1988
1158.00,gtm,1989
1387.00,gtm,1990
1378.00,gtm,1991
1641.00,gtm,1992
1543.00,gtm,1993
1865.00,gtm,1994
1954.00,gtm,1995
1814.00,gtm,1996
2072.00,gtm,1997
2387.00,gtm,1998
2435.00,gtm,1999
2704.00,gtm,2000
2898.00,gtm,2001
3026.00,gtm,2002
2864.00,gtm,2003
3169.00,gtm,2004
3428.00,gtm,2005
3463.00,gtm,2006
3718.00,gtm,2007
3405.00,gtm,2008
4146.00,gtm,2009
71.00,guy,1950
78.00,guy,1951
92.00,guy,1952
123.00,guy,1953
129.00,guy,1954
141.00,guy,1955
150.00,guy,1956
146.00,guy,1957
125.00,guy,1958
151.00,guy,1959
180.00,guy,1960
201.00,guy,1961
185.00,guy,1962
168.00,guy,1963
177.00,guy,1964
294.00,guy,1965
322.00,guy,1966
361.00,guy,1967
363.00,guy,1968
373.00,guy,1969
431.00,guy,1970
409.00,guy,1971
426.00,guy,1972
492.00,guy,1973
424.00,guy,1974
498.00,guy,1975
478.00,guy,1976
518.00,guy,1977
561.00,guy,1978
415.00,guy,1979
488.00,guy,1980
491.00,guy,1981
383.00,guy,1982
340.00,guy,1983
383.00,guy,1984
387.00,guy,1985
285.00,guy,1986
357.00,guy,1987
383.00,guy,1988
326.00,guy,1989
311.00,guy,1990
306.00,guy,1991
287.00,guy,1992
288.00,guy,1993
364.00,guy,1994
404.00,guy,1995
417.00,guy,1996
437.00,guy,1997
451.00,guy,1998
459.00,guy,1999
439.00,guy,2000
435.00,guy,2001
431.00,guy,2002
427.00,guy,2003
444.00,guy,2004
391.00,guy,2005
352.00,guy,2006
427.00,guy,2007
425.00,guy,2008
424.00,guy,2009
15.00,hkg,1938
15.00,hkg,1939
15.00,hkg,1941
5.00,hkg,1947
7.00,hkg,1948
8.00,hkg,1949
360.00,hkg,1950
425.00,hkg,1951
419.00,hkg,1952
472.00,hkg,1953
491.00,hkg,1954
513.00,hkg,1955
579.00,hkg,1956
645.00,hkg,1957
648.00,hkg,1958
738.00,hkg,1959
806.00,hkg,1960
920.00,hkg,1961
1005.00,hkg,1962
1159.00,hkg,1963
1152.00,hkg,1964
1311.00,hkg,1965
1409.00,hkg,1966
1652.00,hkg,1967
1692.00,hkg,1968
2116.00,hkg,1969
2291.00,hkg,1970
2498.00,hkg,1971
2532.00,hkg,1972
2535.00,hkg,1973
2912.00,hkg,1974
3005.00,hkg,1975
3411.00,hkg,1976
3881.00,hkg,1977
4296.00,hkg,1978
4332.00,hkg,1979
4544.00,hkg,1980
5097.00,hkg,1981
5373.00,hkg,1982
5731.00,hkg,1983
6094.00,hkg,1984
6276.00,hkg,1985
7008.00,hkg,1986
7710.00,hkg,1987
8040.00,hkg,1988
8276.00,hkg,1989
7543.00,hkg,1990
7879.00,hkg,1991
9116.00,hkg,1992
9580.00,hkg,1993
8571.00,hkg,1994
8623.00,hkg,1995
8008.00,hkg,1996
8414.00,hkg,1997
10699.00,hkg,1998
11659.00,hkg,1999
11035.00,hkg,2000
10355.00,hkg,2001
10077.00,hkg,2002
10926.00,hkg,2003
10476.00,hkg,2004
11057.00,hkg,2005
10514.00,hkg,2006
10898.00,hkg,2007
10519.00,hkg,2008
10088.00,hkg,2009
82.00,hnd,1950
95.00,hnd,1951
98.00,hnd,1952
91.00,hnd,1953
103.00,hnd,1954
119.00,hnd,1955
124.00,hnd,1956
157.00,hnd,1957
160.00,hnd,1958
160.00,hnd,1959
168.00,hnd,1960
201.00,hnd,1961
191.00,hnd,1962
194.00,hnd,1963
197.00,hnd,1964
205.00,hnd,1965
220.00,hnd,1966
239.00,hnd,1967
334.00,hnd,1968
321.00,hnd,1969
379.00,hnd,1970
363.00,hnd,1971
419.00,hnd,1972
412.00,hnd,1973
425.00,hnd,1974
455.00,hnd,1975
485.00,hnd,1976
546.00,hnd,1977
559.00,hnd,1978
527.00,hnd,1979
561.00,hnd,1980
497.00,hnd,1981
481.00,hnd,1982
546.00,hnd,1983
542.00,hnd,1984
520.00,hnd,1985
504.00,hnd,1986
593.00,hnd,1987
683.00,hnd,1988
744.00,hnd,1989
707.00,hnd,1990
736.00,hnd,1991
839.00,hnd,1992
777.00,hnd,1993
910.00,hnd,1994
1058.00,hnd,1995
1080.00,hnd,1996
1134.00,hnd,1997
1268.00,hnd,1998
1293.00,hnd,1999
1372.00,hnd,2000
1558.00,hnd,2001
1661.00,hnd,2002
1846.00,hnd,2003
2009.00,hnd,2004
2078.00,hnd,2005
1882.00,hnd,2006
2354.00,hnd,2007
2321.00,hnd,2008
2101.00,hnd,2009
4484.00,hrv,1992
4480.00,hrv,1993
4602.00,hrv,1994
4803.00,hrv,1995
5050.00,hrv,1996
5262.00,hrv,1997
5568.00,hrv,1998
5588.00,hrv,1999
5357.00,hrv,2000
5649.00,hrv,2001
5966.00,hrv,2002
6420.00,hrv,2003
6285.00,hrv,2004
6301.00,hrv,2005
6320.00,hrv,2006
6654.00,hrv,2007
6374.00,hrv,2008
5873.00,hrv,2009
31.00,hti,1950
36.00,hti,1951
40.00,hti,1952
43.00,hti,1953
59.00,hti,1954
73.00,hti,1955
72.00,hti,1956
69.00,hti,1957
75.00,hti,1958
69.00,hti,1959
78.00,hti,1960
81.00,hti,1961
83.00,hti,1962
68.00,hti,1963
82.00,hti,1964
83.00,hti,1965
83.00,hti,1966
71.00,hti,1967
72.00,hti,1968
86.00,hti,1969
105.00,hti,1970
110.00,hti,1971
107.00,hti,1972
115.00,hti,1973
129.00,hti,1974
132.00,hti,1975
184.00,hti,1976
193.00,hti,1977
206.00,hti,1978
206.00,hti,1979
205.00,hti,1980
209.00,hti,1981
225.00,hti,1982
244.00,hti,1983
249.00,hti,1984
257.00,hti,1985
230.00,hti,1986
249.00,hti,1987
279.00,hti,1988
283.00,hti,1989
271.00,hti,1990
272.00,hti,1991
248.00,hti,1992
181.00,hti,1993
82.00,hti,1994
257.00,hti,1995
298.00,hti,1996
388.00,hti,1997
336.00,hti,1998
363.00,hti,1999
373.00,hti,2000
428.00,hti,2001
498.00,hti,2002
473.00,hti,2003
542.00,hti,2004
566.00,hti,2005
578.00,hti,2006
654.00,hti,2007
664.00,hti,2008
619.00,hti,2009
31.00,hun,1830
19.00,hun,1831
24.00,hun,1832
18.00,hun,1833
19.00,hun,1834
14.00,hun,1835
23.00,hun,1836
19.00,hun,1837
17.00,hun,1838
38.00,hun,1839
37.00,hun,1840
40.00,hun,1841
23.00,hun,1842
24.00,hun,1843
51.00,hun,1844
24.00,hun,1845
17.00,hun,1846
45.00,hun,1847
0.00,hun,1848
0.00,hun,1849
0.00,hun,1850
75.00,hun,1851
94.00,hun,1852
94.00,hun,1853
119.00,hun,1854
124.00,hun,1855
130.00,hun,1856
149.00,hun,1857
104.00,hun,1858
210.00,hun,1859
247.00,hun,1860
262.00,hun,1861
316.00,hun,1862
330.00,hun,1863
330.00,hun,1864
343.00,hun,1865
390.00,hun,1866
461.00,hun,1867
493.00,hun,1868
536.00,hun,1869
579.00,hun,1870
718.00,hun,1871
763.00,hun,1872
796.00,hun,1873
698.00,hun,1874
719.00,hun,1875
754.00,hun,1876
788.00,hun,1877
785.00,hun,1878
783.00,hun,1879
904.00,hun,1880
969.00,hun,1881
978.00,hun,1882
1113.00,hun,1883
1182.00,hun,1884
1195.00,hun,1885
1118.00,hun,1886
1115.00,hun,1887
1209.00,hun,1888
1297.00,hun,1889
1434.00,hun,1890
1507.00,hun,1891
1570.00,hun,1892
1636.00,hun,1893
1756.00,hun,1894
1873.00,hun,1895
2013.00,hun,1896
2037.00,hun,1897
2329.00,hun,1898
2258.00,hun,1899
2616.00,hun,1900
2625.00,hun,1901
2415.00,hun,1902
2504.00,hun,1903
2532.00,hun,1904
2574.00,hun,1905
2774.00,hun,1906
2785.00,hun,1907
2940.00,hun,1908
3235.00,hun,1909
3188.00,hun,1910
3274.00,hun,1911
3358.00,hun,1912
3555.00,hun,1913
3164.00,hun,1914
3211.00,hun,1915
3230.00,hun,1916
3198.00,hun,1917
2907.00,hun,1918
1298.00,hun,1919
1525.00,hun,1920
2521.00,hun,1921
3005.00,hun,1922
3237.00,hun,1923
3074.00,hun,1924
2765.00,hun,1925
3213.00,hun,1926
3572.00,hun,1927
3753.00,hun,1928
4125.00,hun,1929
3416.00,hun,1930
3054.00,hun,1931
2787.00,hun,1932
2731.00,hun,1933
2886.00,hun,1934
3024.00,hun,1935
3248.00,hun,1936
3718.00,hun,1937
4032.00,hun,1938
3942.00,hun,1939
4319.00,hun,1940
4873.00,hun,1941
5142.00,hun,1942
5243.00,hun,1943
4328.00,hun,1944
2238.00,hun,1945
2947.00,hun,1946
3777.00,hun,1947
4471.00,hun,1948
5571.00,hun,1949
5020.00,hun,1950
6056.00,hun,1951
7427.00,hun,1952
8671.00,hun,1953
9283.00,hun,1954
9746.00,hun,1955
9052.00,hun,1956
10494.00,hun,1957
10712.00,hun,1958
11438.00,hun,1959
12373.00,hun,1960
13356.00,hun,1961
13788.00,hun,1962
15348.00,hun,1963
17017.00,hun,1964
16715.00,hun,1965
16835.00,hun,1966
16043.00,hun,1967
16677.00,hun,1968
17022.00,hun,1969
19090.00,hun,1970
18893.00,hun,1971
18934.00,hun,1972
19926.00,hun,1973
20208.00,hun,1974
20559.00,hun,1975
21820.00,hun,1976
22690.00,hun,1977
24049.00,hun,1978
23515.00,hun,1979
23687.00,hun,1980
23621.00,hun,1981
23690.00,hun,1982
24308.00,hun,1983
24776.00,hun,1984
23481.00,hun,1985
22781.00,hun,1986
23026.00,hun,1987
21343.00,hun,1988
20750.00,hun,1989
17178.00,hun,1990
17299.00,hun,1991
16012.00,hun,1992
16396.00,hun,1993
15835.00,hun,1994
16377.00,hun,1995
17099.00,hun,1996
16855.00,hun,1997
16573.00,hun,1998
16462.00,hun,1999
15613.00,hun,2000
15556.00,hun,2001
15288.00,hun,2002
16106.00,hun,2003
15641.00,hun,2004
15794.00,hun,2005
15608.00,hun,2006
15233.00,hun,2007
14904.00,hun,2008
13274.00,hun,2009
1.00,idn,1889
4.00,idn,1890
6.00,idn,1891
49.00,idn,1892
110.00,idn,1893
131.00,idn,1894
210.00,idn,1895
235.00,idn,1896
302.00,idn,1897
352.00,idn,1898
307.00,idn,1899
330.00,idn,1900
419.00,idn,1901
256.00,idn,1902
651.00,idn,1903
616.00,idn,1904
829.00,idn,1905
897.00,idn,1906
1089.00,idn,1907
914.00,idn,1908
1134.00,idn,1909
1071.00,idn,1910
1217.00,idn,1911
966.00,idn,1912
1012.00,idn,1913
1069.00,idn,1914
939.00,idn,1915
1179.00,idn,1916
1292.00,idn,1917
1356.00,idn,1918
1230.00,idn,1919
1452.00,idn,1920
1582.00,idn,1921
1380.00,idn,1922
1612.00,idn,1923
1890.00,idn,1924
1950.00,idn,1925
1839.00,idn,1926
2299.00,idn,1927
2502.00,idn,1928
2744.00,idn,1929
2292.00,idn,1930
2346.00,idn,1931
2070.00,idn,1932
2123.00,idn,1933
2160.00,idn,1934
2058.00,idn,1935
2181.00,idn,1936
2537.00,idn,1937
2667.00,idn,1938
3102.00,idn,1939
3319.00,idn,1940
7229.00,idn,1941
2581.00,idn,1942
5193.00,idn,1943
2394.00,idn,1944
1039.00,idn,1945
367.00,idn,1946
1107.00,idn,1947
-759.00,idn,1948
1220.00,idn,1949
2683.00,idn,1950
2563.00,idn,1951
3472.00,idn,1952
3570.00,idn,1953
4025.00,idn,1954
5689.00,idn,1955
5953.00,idn,1956
