geo,time,mean_years_in_school_women_45_to_54_years
sle,1976,0.38
sle,1977,0.39
sle,1978,0.41
sle,1979,0.42
sle,1980,0.43
sle,1981,0.45
sle,1982,0.46
sle,1983,0.48
sle,1984,0.49
sle,1985,0.51
sle,1986,0.53
sle,1987,0.54
sle,1988,0.56
sle,1989,0.58
sle,1990,0.6
sle,1991,0.62
sle,1992,0.64
sle,1993,0.66
sle,1994,0.68
sle,1995,0.7
sle,1996,0.73
sle,1997,0.76
sle,1998,0.78
sle,1999,0.81
sle,2000,0.84
sle,2001,0.87
sle,2002,0.9
sle,2003,0.93
sle,2004,0.96
sle,2005,0.99
sle,2006,1.03
sle,2007,1.06
sle,2008,1.1
sle,2009,1.13
sle,2010,1.17
sle,2011,1.21
sle,2012,1.25
sle,2013,1.29
sle,2014,1.33
sle,2015,1.38
slv,1970,2.13
slv,1971,2.19
slv,1972,2.26
slv,1973,2.33
slv,1974,2.41
slv,1975,2.48
slv,1976,2.56
slv,1977,2.63
slv,1978,2.71
slv,1979,2.8
slv,1980,2.88
slv,1981,2.96
slv,1982,3.05
slv,1983,3.14
slv,1984,3.23
slv,1985,3.33
slv,1986,3.42
slv,1987,3.52
slv,1988,3.61
slv,1989,3.71
slv,1990,3.81
slv,1991,3.92
slv,1992,4.02
slv,1993,4.12
slv,1994,4.23
slv,1995,4.33
slv,1996,4.43
slv,1997,4.53
slv,1998,4.64
slv,1999,4.75
slv,2000,4.86
slv,2001,4.97
slv,2002,5.09
slv,2003,5.21
slv,2004,5.33
slv,2005,5.45
slv,2006,5.58
slv,2007,5.7
slv,2008,5.83
slv,2009,5.97
slv,2010,6.1
slv,2011,6.24
slv,2012,6.38
slv,2013,6.52
slv,2014,6.66
slv,2015,6.81
som,1970,0.21
som,1971,0.22
som,1972,0.22
som,1973,0.23
som,1974,0.24
som,1975,0.25
som,1976,0.26
som,1977,0.26
som,1978,0.27
som,1979,0.28
som,1980,0.29
som,1981,0.3
som,1982,0.31
som,1983,0.32
som,1984,0.33
som,1985,0.35
som,1986,0.36
som,1987,0.37
som,1988,0.38
som,1989,0.4
som,1990,0.41
som,1991,0.42
som,1992,0.44
som,1993,0.45
som,1994,0.47
som,1995,0.48
som,1996,0.5
som,1997,0.52
som,1998,0.53
som,1999,0.55
som,2000,0.57
som,2001,0.59
som,2002,0.61
som,2003,0.63
som,2004,0.65
som,2005,0.67
som,2006,0.69
som,2007,0.72
som,2008,0.74
som,2009,0.77
som,2010,0.79
som,2011,0.82
som,2012,0.84
som,2013,0.87
som,2014,0.9
som,2015,0.93
srb,1970,4.62
srb,1971,4.74
srb,1972,4.86
srb,1973,4.98
srb,1974,5.11
srb,1975,5.24
srb,1976,5.37
srb,1977,5.51
srb,1978,5.64
srb,1979,5.78
srb,1980,5.92
srb,1981,6.06
srb,1982,6.21
srb,1983,6.35
srb,1984,6.5
srb,1985,6.65
srb,1986,6.8
srb,1987,6.95
srb,1988,7.11
srb,1989,7.26
srb,1990,7.42
srb,1991,7.58
srb,1992,7.74
srb,1993,7.91
srb,1994,8.07
srb,1995,8.24
srb,1996,8.41
srb,1997,8.59
srb,1998,8.76
srb,1999,8.93
srb,2000,9.11
srb,2001,9.28
srb,2002,9.46
srb,2003,9.64
srb,2004,9.81
srb,2005,9.99
srb,2006,10.17
srb,2007,10.34
srb,2008,10.52
srb,2009,10.69
srb,2010,10.87
srb,2011,11.04
srb,2012,11.21
srb,2013,11.38
srb,2014,11.55
srb,2015,11.72
ssd,1970,0.11
ssd,1971,0.12
ssd,1972,0.12
ssd,1973,0.13
ssd,1974,0.13
ssd,1975,0.13
ssd,1976,0.14
ssd,1977,0.14
ssd,1978,0.15
ssd,1979,0.15
ssd,1980,0.16
ssd,1981,0.16
ssd,1982,0.17
ssd,1983,0.18
ssd,1984,0.18
ssd,1985,0.19
ssd,1986,0.19
ssd,1987,0.2
ssd,1988,0.21
ssd,1989,0.22
ssd,1990,0.22
ssd,1991,0.23
ssd,1992,0.24
ssd,1993,0.25
ssd,1994,0.25
ssd,1995,0.26
ssd,1996,0.27
ssd,1997,0.28
ssd,1998,0.29
ssd,1999,0.3
ssd,2000,0.31
ssd,2001,0.32
ssd,2002,0.33
ssd,2003,0.34
ssd,2004,0.35
ssd,2005,0.37
ssd,2006,0.38
ssd,2007,0.39
ssd,2008,0.4
ssd,2009,0.42
ssd,2010,0.43
ssd,2011,0.45
ssd,2012,0.46
ssd,2013,0.48
ssd,2014,0.49
ssd,2015,0.51
stp,1970,0.56
stp,1971,0.58
stp,1972,0.6
stp,1973,0.62
stp,1974,0.64
stp,1975,0.66
stp,1976,0.69
stp,1977,0.71
stp,1978,0.73
stp,1979,0.76
stp,1980,0.79
stp,1981,0.81
stp,1982,0.84
stp,1983,0.87
stp,1984,0.9
stp,1985,0.94
stp,1986,0.97
stp,1987,1
stp,1988,1.04
stp,1989,1.08
stp,1990,1.12
stp,1991,1.16
stp,1992,1.2
stp,1993,1.24
stp,1994,1.28
stp,1995,1.33
stp,1996,1.38
stp,1997,1.43
stp,1998,1.48
stp,1999,1.53
stp,2000,1.58
stp,2001,1.64
stp,2002,1.69
stp,2003,1.75
stp,2004,1.81
stp,2005,1.86
stp,2006,1.93
stp,2007,1.99
stp,2008,2.05
stp,2009,2.11
stp,2010,2.18
stp,2011,2.25
stp,2012,2.32
stp,2013,2.39
stp,2014,2.46
stp,2015,2.54
sur,1970,2.74
sur,1971,2.82
sur,1972,2.91
sur,1973,2.99
sur,1974,3.08
sur,1975,3.17
sur,1976,3.26
sur,1977,3.36
sur,1978,3.45
sur,1979,3.55
sur,1980,3.65
sur,1981,3.76
sur,1982,3.86
sur,1983,3.97
sur,1984,4.08
sur,1985,4.19
sur,1986,4.31
sur,1987,4.42
sur,1988,4.54
sur,1989,4.67
sur,1990,4.79
sur,1991,4.92
sur,1992,5.05
sur,1993,5.18
sur,1994,5.32
sur,1995,5.46
sur,1996,5.6
sur,1997,5.75
sur,1998,5.9
sur,1999,6.05
sur,2000,6.21
sur,2001,6.36
sur,2002,6.52
sur,2003,6.67
sur,2004,6.83
sur,2005,6.99
sur,2006,7.15
sur,2007,7.31
sur,2008,7.48
sur,2009,7.64
sur,2010,7.81
sur,2011,7.97
sur,2012,8.14
sur,2013,8.31
sur,2014,8.48
sur,2015,8.64
svk,1970,5.61
svk,1971,5.75
svk,1972,5.89
svk,1973,6.03
svk,1974,6.17
svk,1975,6.32
svk,1976,6.47
svk,1977,6.62
svk,1978,6.77
svk,1979,6.92
svk,1980,7.08
svk,1981,7.23
svk,1982,7.39
svk,1983,7.55
svk,1984,7.71
svk,1985,7.88
svk,1986,8.04
svk,1987,8.2
svk,1988,8.37
svk,1989,8.54
svk,1990,8.7
svk,1991,8.87
svk,1992,9.04
svk,1993,9.21
svk,1994,9.38
svk,1995,9.55
svk,1996,9.71
svk,1997,9.88
svk,1998,10.04
svk,1999,10.2
svk,2000,10.37
svk,2001,10.53
svk,2002,10.69
svk,2003,10.86
svk,2004,11.02
svk,2005,11.18
svk,2006,11.34
svk,2007,11.5
svk,2008,11.65
svk,2009,11.81
svk,2010,11.97
svk,2011,12.12
svk,2012,12.28
svk,2013,12.43
svk,2014,12.58
svk,2015,12.74
svn,1970,5.26
svn,1971,5.39
svn,1972,5.53
svn,1973,5.67
svn,1974,5.81
svn,1975,5.95
svn,1976,6.1
svn,1977,6.24
svn,1978,6.39
svn,1979,6.54
svn,1980,6.7
svn,1981,6.85
svn,1982,7.01
svn,1983,7.17
svn,1984,7.33
svn,1985,7.49
svn,1986,7.65
svn,1987,7.82
svn,1988,7.98
svn,1989,8.15
svn,1990,8.32
svn,1991,8.49
svn,1992,8.66
svn,1993,8.83
svn,1994,9.01
svn,1995,9.18
svn,1996,9.35
svn,1997,9.52
svn,1998,9.7
svn,1999,9.87
svn,2000,10.04
svn,2001,10.21
svn,2002,10.38
svn,2003,10.55
svn,2004,10.72
svn,2005,10.88
svn,2006,11.05
svn,2007,11.22
svn,2008,11.38
svn,2009,11.55
svn,2010,11.71
svn,2011,11.87
svn,2012,12.03
svn,2013,12.19
svn,2014,12.35
svn,2015,12.51
swe,1970,6.86
swe,1971,7.02
swe,1972,7.18
swe,1973,7.34
swe,1974,7.5
swe,1975,7.66
swe,1976,7.82
swe,1977,7.99
swe,1978,8.15
swe,1979,8.32
swe,1980,8.49
swe,1981,8.66
swe,1982,8.83
swe,1983,9
swe,1984,9.17
swe,1985,9.34
swe,1986,9.52
swe,1987,9.69
swe,1988,9.86
swe,1989,10.03
swe,1990,10.2
swe,1991,10.38
swe,1992,10.55
swe,1993,10.72
swe,1994,10.89
swe,1995,11.05
swe,1996,11.22
swe,1997,11.38
swe,1998,11.55
swe,1999,11.71
swe,2000,11.87
swe,2001,12.03
swe,2002,12.19
swe,2003,12.35
swe,2004,12.5
swe,2005,12.66
swe,2006,12.81
swe,2007,12.96
swe,2008,13.11
swe,2009,13.26
swe,2010,13.4
swe,2011,13.55
swe,2012,13.69
swe,2013,13.83
swe,2014,13.97
swe,2015,14.11
swz,1970,1.74
swz,1971,1.8
swz,1972,1.86
swz,1973,1.93
swz,1974,2
swz,1975,2.07
swz,1976,2.14
swz,1977,2.22
swz,1978,2.3
swz,1979,2.38
swz,1980,2.46
swz,1981,2.55
swz,1982,2.64
swz,1983,2.73
swz,1984,2.83
swz,1985,2.93
swz,1986,3.03
swz,1987,3.14
swz,1988,3.25
swz,1989,3.36
swz,1990,3.48
swz,1991,3.6
swz,1992,3.72
swz,1993,3.85
swz,1994,3.98
swz,1995,4.11
swz,1996,4.23
swz,1997,4.35
swz,1998,4.47
swz,1999,4.59
swz,2000,4.72
swz,2001,4.85
swz,2002,4.98
swz,2003,5.11
swz,2004,5.24
swz,2005,5.37
swz,2006,5.51
swz,2007,5.65
swz,2008,5.79
swz,2009,5.93
swz,2010,6.08
swz,2011,6.22
swz,2012,6.37
swz,2013,6.52
swz,2014,6.67
swz,2015,6.82
syc,1970,3.09
syc,1971,3.19
syc,1972,3.28
syc,1973,3.38
syc,1974,3.48
syc,1975,3.59
syc,1976,3.7
syc,1977,3.81
syc,1978,3.92
syc,1979,4.04
syc,1980,4.16
syc,1981,4.28
syc,1982,4.4
syc,1983,4.53
syc,1984,4.66
syc,1985,4.79
syc,1986,4.93
syc,1987,5.06
syc,1988,5.2
syc,1989,5.35
syc,1990,5.49
syc,1991,5.64
syc,1992,5.79
syc,1993,5.94
syc,1994,6.09
syc,1995,6.25
syc,1996,6.4
syc,1997,6.56
syc,1998,6.71
syc,1999,6.87
syc,2000,7.03
syc,2001,7.19
syc,2002,7.35
syc,2003,7.51
syc,2004,7.67
syc,2005,7.83
syc,2006,7.99
syc,2007,8.15
syc,2008,8.31
syc,2009,8.48
syc,2010,8.64
syc,2011,8.8
syc,2012,8.96
syc,2013,9.12
syc,2014,9.28
syc,2015,9.44
syr,1970,0.63
syr,1971,0.65
syr,1972,0.68
syr,1973,0.71
syr,1974,0.74
syr,1975,0.78
syr,1976,0.81
syr,1977,0.85
syr,1978,0.89
syr,1979,0.93
syr,1980,0.98
syr,1981,1.03
syr,1982,1.08
syr,1983,1.13
syr,1984,1.19
syr,1985,1.25
syr,1986,1.31
syr,1987,1.38
syr,1988,1.45
syr,1989,1.53
syr,1990,1.62
syr,1991,1.71
syr,1992,1.81
syr,1993,1.91
syr,1994,2.02
syr,1995,2.14
syr,1996,2.23
syr,1997,2.32
syr,1998,2.42
syr,1999,2.51
syr,2000,2.61
syr,2001,2.71
syr,2002,2.81
syr,2003,2.91
syr,2004,3.01
syr,2005,3.11
syr,2006,3.21
syr,2007,3.32
syr,2008,3.42
syr,2009,3.53
syr,2010,3.64
syr,2011,3.75
syr,2012,3.86
syr,2013,3.97
syr,2014,4.09
syr,2015,4.21
tcd,1970,0.11
tcd,1971,0.11
tcd,1972,0.12
tcd,1973,0.12
tcd,1974,0.13
tcd,1975,0.13
tcd,1976,0.13
tcd,1977,0.14
tcd,1978,0.14
tcd,1979,0.15
tcd,1980,0.15
tcd,1981,0.16
tcd,1982,0.17
tcd,1983,0.17
tcd,1984,0.18
tcd,1985,0.19
tcd,1986,0.19
tcd,1987,0.2
tcd,1988,0.21
tcd,1989,0.21
tcd,1990,0.22
tcd,1991,0.23
tcd,1992,0.24
tcd,1993,0.25
tcd,1994,0.26
tcd,1995,0.27
tcd,1996,0.28
tcd,1997,0.29
tcd,1998,0.3
tcd,1999,0.31
tcd,2000,0.33
tcd,2001,0.34
tcd,2002,0.35
tcd,2003,0.37
tcd,2004,0.38
tcd,2005,0.39
tcd,2006,0.41
tcd,2007,0.42
tcd,2008,0.44
tcd,2009,0.46
tcd,2010,0.47
tcd,2011,0.49
tcd,2012,0.51
tcd,2013,0.53
tcd,2014,0.55
tcd,2015,0.56
tgo,1970,0.42
tgo,1971,0.44
tgo,1972,0.45
tgo,1973,0.47
tgo,1974,0.48
tgo,1975,0.5
tgo,1976,0.52
tgo,1977,0.54
tgo,1978,0.56
tgo,1979,0.58
tgo,1980,0.6
tgo,1981,0.62
tgo,1982,0.64
tgo,1983,0.67
tgo,1984,0.69
tgo,1985,0.72
tgo,1986,0.74
tgo,1987,0.77
tgo,1988,0.8
tgo,1989,0.83
tgo,1990,0.86
tgo,1991,0.89
tgo,1992,0.92
tgo,1993,0.96
tgo,1994,0.99
tgo,1995,1.03
tgo,1996,1.07
tgo,1997,1.11
tgo,1998,1.15
tgo,1999,1.2
tgo,2000,1.24
tgo,2001,1.29
tgo,2002,1.34
tgo,2003,1.39
tgo,2004,1.44
tgo,2005,1.49
tgo,2006,1.54
tgo,2007,1.59
tgo,2008,1.65
tgo,2009,1.7
tgo,2010,1.76
tgo,2011,1.82
tgo,2012,1.88
tgo,2013,1.94
tgo,2014,2
tgo,2015,2.06
tha,1970,2.32
tha,1971,2.39
tha,1972,2.46
tha,1973,2.54
tha,1974,2.62
tha,1975,2.7
tha,1976,2.78
tha,1977,2.87
tha,1978,2.96
tha,1979,3.05
tha,1980,3.14
tha,1981,3.23
tha,1982,3.33
tha,1983,3.43
tha,1984,3.53
tha,1985,3.63
tha,1986,3.74
tha,1987,3.85
tha,1988,3.96
tha,1989,4.07
tha,1990,4.19
tha,1991,4.3
tha,1992,4.42
tha,1993,4.54
tha,1994,4.67
tha,1995,4.8
tha,1996,4.92
tha,1997,5.06
tha,1998,5.19
tha,1999,5.33
tha,2000,5.46
tha,2001,5.6
tha,2002,5.74
tha,2003,5.89
tha,2004,6.03
tha,2005,6.18
tha,2006,6.32
tha,2007,6.47
tha,2008,6.62
tha,2009,6.77
tha,2010,6.93
tha,2011,7.08
tha,2012,7.24
tha,2013,7.39
tha,2014,7.55
tha,2015,7.71
tjk,1970,4.28
tjk,1971,4.39
tjk,1972,4.51
tjk,1973,4.63
tjk,1974,4.75
tjk,1975,4.87
tjk,1976,5
tjk,1977,5.13
tjk,1978,5.25
tjk,1979,5.39
tjk,1980,5.52
tjk,1981,5.66
tjk,1982,5.79
tjk,1983,5.93
tjk,1984,6.07
tjk,1985,6.22
tjk,1986,6.36
tjk,1987,6.51
tjk,1988,6.66
tjk,1989,6.81
tjk,1990,6.96
tjk,1991,7.12
tjk,1992,7.27
tjk,1993,7.43
tjk,1994,7.58
tjk,1995,7.74
tjk,1996,7.9
tjk,1997,8.05
tjk,1998,8.21
tjk,1999,8.37
tjk,2000,8.53
tjk,2001,8.69
tjk,2002,8.86
tjk,2003,9.02
tjk,2004,9.18
tjk,2005,9.34
tjk,2006,9.51
tjk,2007,9.67
tjk,2008,9.84
tjk,2009,10
tjk,2010,10.17
tjk,2011,10.33
tjk,2012,10.5
tjk,2013,10.66
tjk,2014,10.83
tjk,2015,10.99
tkm,1970,4.76
tkm,1971,4.88
tkm,1972,5.01
tkm,1973,5.14
tkm,1974,5.27
tkm,1975,5.4
tkm,1976,5.53
tkm,1977,5.67
tkm,1978,5.81
tkm,1979,5.95
tkm,1980,6.09
tkm,1981,6.24
tkm,1982,6.38
tkm,1983,6.53
tkm,1984,6.68
tkm,1985,6.83
tkm,1986,6.98
tkm,1987,7.14
tkm,1988,7.29
tkm,1989,7.45
tkm,1990,7.61
tkm,1991,7.77
tkm,1992,7.93
tkm,1993,8.09
tkm,1994,8.26
tkm,1995,8.42
tkm,1996,8.59
tkm,1997,8.75
tkm,1998,8.92
tkm,1999,9.09
tkm,2000,9.25
tkm,2001,9.42
tkm,2002,9.59
tkm,2003,9.76
tkm,2004,9.93
tkm,2005,10.1
tkm,2006,10.26
tkm,2007,10.43
tkm,2008,10.6
tkm,2009,10.77
tkm,2010,10.94
tkm,2011,11.1
tkm,2012,11.27
tkm,2013,11.44
tkm,2014,11.6
tkm,2015,11.77
tls,1970,0.31
tls,1971,0.32
tls,1972,0.33
tls,1973,0.34
tls,1974,0.35
tls,1975,0.36
tls,1976,0.38
tls,1977,0.39
tls,1978,0.4
tls,1979,0.42
tls,1980,0.43
tls,1981,0.44
tls,1982,0.46
tls,1983,0.48
tls,1984,0.49
tls,1985,0.51
tls,1986,0.53
tls,1987,0.55
tls,1988,0.57
tls,1989,0.58
tls,1990,0.61
tls,1991,0.63
tls,1992,0.65
tls,1993,0.67
tls,1994,0.7
tls,1995,0.72
tls,1996,0.75
tls,1997,0.78
tls,1998,0.81
tls,1999,0.84
tls,2000,0.87
tls,2001,0.9
tls,2002,0.93
tls,2003,0.97
tls,2004,1
tls,2005,1.04
tls,2006,1.07
tls,2007,1.11
tls,2008,1.15
tls,2009,1.19
tls,2010,1.23
tls,2011,1.27
tls,2012,1.32
tls,2013,1.36
tls,2014,1.41
tls,2015,1.45
ton,1970,4.15
ton,1971,4.26
ton,1972,4.37
ton,1973,4.49
ton,1974,4.6
ton,1975,4.72
ton,1976,4.84
ton,1977,4.97
ton,1978,5.09
ton,1979,5.22
ton,1980,5.34
ton,1981,5.47
ton,1982,5.6
ton,1983,5.74
ton,1984,5.87
ton,1985,6
ton,1986,6.14
ton,1987,6.28
ton,1988,6.41
ton,1989,6.55
ton,1990,6.69
ton,1991,6.83
ton,1992,6.97
ton,1993,7.11
ton,1994,7.25
ton,1995,7.39
ton,1996,7.52
ton,1997,7.66
ton,1998,7.79
ton,1999,7.93
ton,2000,8.07
ton,2001,8.22
ton,2002,8.36
ton,2003,8.51
ton,2004,8.66
ton,2005,8.81
ton,2006,8.96
ton,2007,9.11
ton,2008,9.26
ton,2009,9.42
ton,2010,9.58
ton,2011,9.73
ton,2012,9.89
ton,2013,10.05
ton,2014,10.21
ton,2015,10.37
tto,1970,4.29
tto,1971,4.4
tto,1972,4.51
tto,1973,4.63
tto,1974,4.75
tto,1975,4.87
tto,1976,4.99
tto,1977,5.11
tto,1978,5.24
tto,1979,5.36
tto,1980,5.49
tto,1981,5.62
tto,1982,5.75
tto,1983,5.88
tto,1984,6.01
tto,1985,6.15
tto,1986,6.28
tto,1987,6.42
tto,1988,6.56
tto,1989,6.7
tto,1990,6.84
tto,1991,6.98
tto,1992,7.12
tto,1993,7.26
tto,1994,7.41
tto,1995,7.55
tto,1996,7.7
tto,1997,7.86
tto,1998,8.02
tto,1999,8.17
tto,2000,8.33
tto,2001,8.49
tto,2002,8.66
tto,2003,8.82
tto,2004,8.98
tto,2005,9.15
tto,2006,9.31
tto,2007,9.48
tto,2008,9.64
tto,2009,9.81
tto,2010,9.97
tto,2011,10.14
tto,2012,10.31
tto,2013,10.47
tto,2014,10.64
tto,2015,10.8
tun,1970,0.63
tun,1971,0.66
tun,1972,0.69
tun,1973,0.72
tun,1974,0.76
tun,1975,0.8
tun,1976,0.84
tun,1977,0.88
tun,1978,0.92
tun,1979,0.97
tun,1980,1.02
tun,1981,1.08
tun,1982,1.14
tun,1983,1.2
tun,1984,1.27
tun,1985,1.34
tun,1986,1.42
tun,1987,1.5
tun,1988,1.59
tun,1989,1.68
tun,1990,1.78
tun,1991,1.89
tun,1992,2
tun,1993,2.12
tun,1994,2.25
tun,1995,2.38
tun,1996,2.49
tun,1997,2.6
tun,1998,2.7
tun,1999,2.81
tun,2000,2.92
tun,2001,3.03
tun,2002,3.14
tun,2003,3.25
tun,2004,3.36
tun,2005,3.48
tun,2006,3.59
tun,2007,3.71
tun,2008,3.83
tun,2009,3.94
tun,2010,4.06
tun,2011,4.19
tun,2012,4.31
tun,2013,4.43
tun,2014,4.56
tun,2015,4.68
tur,1970,1.82
tur,1971,1.87
tur,1972,1.92
tur,1973,1.96
tur,1974,2.01
tur,1975,2.07
tur,1976,2.12
tur,1977,2.17
tur,1978,2.22
tur,1979,2.28
tur,1980,2.33
tur,1981,2.39
tur,1982,2.45
tur,1983,2.51
tur,1984,2.57
tur,1985,2.63
tur,1986,2.69
tur,1987,2.76
tur,1988,2.83
tur,1989,2.9
tur,1990,2.97
tur,1991,3.05
tur,1992,3.12
tur,1993,3.2
tur,1994,3.29
tur,1995,3.38
tur,1996,3.48
tur,1997,3.59
tur,1998,3.7
tur,1999,3.81
tur,2000,3.93
tur,2001,4.05
tur,2002,4.16
tur,2003,4.29
tur,2004,4.41
tur,2005,4.53
tur,2006,4.66
tur,2007,4.79
tur,2008,4.92
tur,2009,5.05
tur,2010,5.19
tur,2011,5.32
tur,2012,5.46
tur,2013,5.59
tur,2014,5.73
tur,2015,5.87
twn,1970,2.98
twn,1971,3.08
twn,1972,3.19
twn,1973,3.3
twn,1974,3.41
twn,1975,3.53
twn,1976,3.65
twn,1977,3.77
twn,1978,3.9
twn,1979,4.03
twn,1980,4.17
twn,1981,4.31
twn,1982,4.45
twn,1983,4.6
twn,1984,4.75
twn,1985,4.91
twn,1986,5.07
twn,1987,5.24
twn,1988,5.41
twn,1989,5.58
twn,1990,5.76
twn,1991,5.94
twn,1992,6.12
twn,1993,6.3
twn,1994,6.49
twn,1995,6.68
twn,1996,6.86
twn,1997,7.05
twn,1998,7.24
twn,1999,7.42
twn,2000,7.61
twn,2001,7.79
twn,2002,7.98
twn,2003,8.16
twn,2004,8.35
twn,2005,8.53
twn,2006,8.71
twn,2007,8.89
twn,2008,9.06
twn,2009,9.24
twn,2010,9.41
twn,2011,9.59
twn,2012,9.76
twn,2013,9.93
twn,2014,10.09
twn,2015,10.26
tza,1970,0.68
tza,1971,0.71
tza,1972,0.73
tza,1973,0.76
tza,1974,0.78
tza,1975,0.81
tza,1976,0.84
tza,1977,0.87
tza,1978,0.9
tza,1979,0.94
tza,1980,0.97
tza,1981,1.01
tza,1982,1.04
tza,1983,1.08
tza,1984,1.12
tza,1985,1.16
tza,1986,1.21
tza,1987,1.25
tza,1988,1.3
tza,1989,1.35
tza,1990,1.4
tza,1991,1.45
tza,1992,1.5
tza,1993,1.56
tza,1994,1.62
tza,1995,1.68
tza,1996,1.75
tza,1997,1.82
tza,1998,1.89
tza,1999,1.96
tza,2000,2.04
tza,2001,2.11
tza,2002,2.19
tza,2003,2.27
tza,2004,2.35
tza,2005,2.43
tza,2006,2.52
tza,2007,2.6
tza,2008,2.69
tza,2009,2.78
tza,2010,2.87
tza,2011,2.95
tza,2012,3.05
tza,2013,3.14
tza,2014,3.23
tza,2015,3.32
uga,1970,0.77
uga,1971,0.8
uga,1972,0.83
uga,1973,0.86
uga,1974,0.89
uga,1975,0.92
uga,1976,0.95
uga,1977,0.98
uga,1978,1.02
uga,1979,1.05
uga,1980,1.09
uga,1981,1.13
uga,1982,1.17
uga,1983,1.21
uga,1984,1.25
uga,1985,1.29
uga,1986,1.34
uga,1987,1.39
uga,1988,1.44
uga,1989,1.49
uga,1990,1.54
uga,1991,1.59
uga,1992,1.65
uga,1993,1.71
uga,1994,1.77
uga,1995,1.83
uga,1996,1.9
uga,1997,1.97
uga,1998,2.04
uga,1999,2.11
uga,2000,2.18
uga,2001,2.26
uga,2002,2.34
uga,2003,2.41
uga,2004,2.49
uga,2005,2.58
uga,2006,2.66
uga,2007,2.74
uga,2008,2.83
uga,2009,2.92
uga,2010,3.01
uga,2011,3.1
uga,2012,3.19
uga,2013,3.28
uga,2014,3.38
uga,2015,3.48
ukr,1970,5.29
ukr,1971,5.46
ukr,1972,5.63
ukr,1973,5.81
ukr,1974,5.99
ukr,1975,6.17
ukr,1976,6.36
ukr,1977,6.56
ukr,1978,6.76
ukr,1979,6.96
ukr,1980,7.17
ukr,1981,7.38
ukr,1982,7.6
ukr,1983,7.82
ukr,1984,8.04
ukr,1985,8.27
ukr,1986,8.5
ukr,1987,8.73
ukr,1988,8.96
ukr,1989,9.2
ukr,1990,9.43
ukr,1991,9.67
ukr,1992,9.9
ukr,1993,10.13
ukr,1994,10.36
ukr,1995,10.58
ukr,1996,10.78
ukr,1997,10.99
ukr,1998,11.19
ukr,1999,11.38
ukr,2000,11.58
ukr,2001,11.77
ukr,2002,11.95
ukr,2003,12.14
ukr,2004,12.32
ukr,2005,12.5
ukr,2006,12.68
ukr,2007,12.86
ukr,2008,13.03
ukr,2009,13.2
ukr,2010,13.37
ukr,2011,13.53
ukr,2012,13.69
ukr,2013,13.85
ukr,2014,14.01
ukr,2015,14.16
ury,1970,4.66
ury,1971,4.78
ury,1972,4.9
ury,1973,5.02
ury,1974,5.14
ury,1975,5.26
ury,1976,5.38
ury,1977,5.51
ury,1978,5.64
ury,1979,5.76
ury,1980,5.89
ury,1981,6.02
ury,1982,6.15
ury,1983,6.27
ury,1984,6.4
ury,1985,6.53
ury,1986,6.66
ury,1987,6.79
ury,1988,6.92
ury,1989,7.05
ury,1990,7.17
ury,1991,7.3
ury,1992,7.43
ury,1993,7.55
ury,1994,7.67
ury,1995,7.8
ury,1996,7.92
ury,1997,8.05
ury,1998,8.19
ury,1999,8.32
ury,2000,8.46
ury,2001,8.6
ury,2002,8.74
ury,2003,8.89
ury,2004,9.04
ury,2005,9.18
ury,2006,9.33
ury,2007,9.48
ury,2008,9.64
ury,2009,9.79
ury,2010,9.94
ury,2011,10.1
ury,2012,10.26
ury,2013,10.41
ury,2014,10.57
ury,2015,10.73
usa,1970,10.64
usa,1971,10.77
usa,1972,10.89
usa,1973,11.01
usa,1974,11.13
usa,1975,11.25
usa,1976,11.36
usa,1977,11.47
usa,1978,11.57
usa,1979,11.68
usa,1980,11.78
usa,1981,11.88
usa,1982,11.98
usa,1983,12.08
usa,1984,12.18
usa,1985,12.27
usa,1986,12.37
usa,1987,12.46
usa,1988,12.54
usa,1989,12.63
usa,1990,12.71
usa,1991,12.79
usa,1992,12.87
usa,1993,12.94
usa,1994,13.01
usa,1995,13.08
usa,1996,13.16
usa,1997,13.24
usa,1998,13.32
usa,1999,13.41
usa,2000,13.49
usa,2001,13.58
usa,2002,13.67
usa,2003,13.76
usa,2004,13.85
usa,2005,13.95
usa,2006,14.05
usa,2007,14.16
usa,2008,14.27
usa,2009,14.38
usa,2010,14.49
usa,2011,14.61
usa,2012,14.72
usa,2013,14.84
usa,2014,14.96
usa,2015,15.08
uzb,1970,5.34
uzb,1971,5.47
uzb,1972,5.61
uzb,1973,5.75
uzb,1974,5.89
uzb,1975,6.04
uzb,1976,6.18
uzb,1977,6.33
uzb,1978,6.48
uzb,1979,6.63
uzb,1980,6.78
uzb,1981,6.94
uzb,1982,7.1
uzb,1983,7.26
uzb,1984,7.42
uzb,1985,7.58
uzb,1986,7.74
uzb,1987,7.9
uzb,1988,8.07
uzb,1989,8.24
uzb,1990,8.4
uzb,1991,8.57
uzb,1992,8.74
uzb,1993,8.91
uzb,1994,9.08
uzb,1995,9.25
uzb,1996,9.42
uzb,1997,9.58
uzb,1998,9.75
uzb,1999,9.92
uzb,2000,10.08
uzb,2001,10.25
uzb,2002,10.41
uzb,2003,10.58
uzb,2004,10.74
uzb,2005,10.9
uzb,2006,11.07
uzb,2007,11.23
uzb,2008,11.39
uzb,2009,11.55
uzb,2010,11.71
uzb,2011,11.87
uzb,2012,12.03
uzb,2013,12.19
