geo,time,gdp_total_yearly_growth
gbg,1825,1.832
gbg,1826,1.837
gbg,1827,1.833
gbg,1828,1.834
gbg,1829,1.829
gbg,1830,1.835
gbg,1831,1.836
gbg,1832,1.831
gbg,1833,1.832
gbg,1834,1.837
gbg,1835,1.833
gbg,1836,1.833
gbg,1837,1.834
gbg,1838,1.829
gbg,1839,1.834
gbg,1840,1.835
gbg,1841,1.835
gbg,1842,1.831
gbg,1843,1.835
gbg,1844,1.831
gbg,1845,1.836
gbg,1846,1.831
gbg,1847,1.832
gbg,1848,1.836
gbg,1849,1.832
gbg,1850,1.832
gbg,1851,1.836
gbg,1852,1.832
gbg,1853,1.836
gbg,1854,1.832
gbg,1855,1.832
gbg,1856,1.836
gbg,1857,1.831
gbg,1858,1.835
gbg,1859,1.831
gbg,1860,1.835
gbg,1861,1.835
gbg,1862,1.834
gbg,1863,1.83
gbg,1864,1.834
gbg,1865,1.833
gbg,1866,1.837
gbg,1867,1.832
gbg,1868,1.832
gbg,1869,1.835
gbg,1870,1.831
gbg,1871,1.834
gbg,1872,1.834
gbg,1873,1.833
gbg,1874,1.833
gbg,1875,1.836
gbg,1876,1.831
gbg,1877,1.834
gbg,1878,1.834
gbg,1879,1.833
gbg,1880,1.832
gbg,1881,1.835
gbg,1882,1.834
gbg,1883,1.833
gbg,1884,1.832
gbg,1885,1.832
gbg,1886,1.834
gbg,1887,1.833
gbg,1888,1.836
gbg,1889,1.831
gbg,1890,1.834
gbg,1891,1.833
gbg,1892,1.835
gbg,1893,1.831
gbg,1894,1.833
gbg,1895,1.835
gbg,1896,1.834
gbg,1897,1.833
gbg,1898,1.832
gbg,1899,1.834
gbg,1900,1.833
gbg,1901,1.835
gbg,1902,1.833
gbg,1903,1.832
gbg,1904,1.834
gbg,1905,1.833
gbg,1906,1.834
gbg,1907,1.833
gbg,1908,1.832
gbg,1909,1.833
gbg,1910,1.835
gbg,1911,1.834
gbg,1912,1.832
gbg,1913,1.834
gbg,1914,3.873
gbg,1915,3.875
gbg,1916,3.876
gbg,1917,3.874
gbg,1918,3.873
gbg,1919,3.874
gbg,1920,3.875
gbg,1921,3.874
gbg,1922,3.875
gbg,1923,3.873
gbg,1924,3.874
gbg,1925,3.875
gbg,1926,3.874
gbg,1927,3.875
gbg,1928,3.876
gbg,1929,3.874
gbg,1930,3.875
gbg,1931,3.873
gbg,1932,3.876
gbg,1933,3.872
gbg,1934,3.875
gbg,1935,3.876
gbg,1936,3.874
gbg,1937,3.875
gbg,1938,3.873
gbg,1939,3.876
gbg,1940,3.874
gbg,1941,3.874
gbg,1942,3.873
gbg,1943,3.875
gbg,1944,3.873
gbg,1945,3.876
gbg,1946,3.874
gbg,1947,3.874
gbg,1948,3.875
gbg,1949,3.873
gbg,1950,3.875
gbg,1951,3.634
gbg,1952,3.628
gbg,1953,3.592
gbg,1954,3.517
gbg,1955,3.477
gbg,1956,3.461
gbg,1957,3.476
gbg,1958,3.526
gbg,1959,3.594
gbg,1960,3.65
gbg,1961,3.829
gbg,1962,4.618
gbg,1963,4.746
gbg,1964,4.804
gbg,1965,4.767
gbg,1966,4.655
gbg,1967,4.596
gbg,1968,4.467
gbg,1969,4.386
gbg,1970,4.357
gbg,1971,4.116
gbg,1972,2.197
gbg,1973,2.102
gbg,1974,2.019
gbg,1975,1.95
gbg,1976,1.912
gbg,1977,3.159
gbg,1978,3.169
gbg,1979,3.182
gbg,1980,3.184
gbg,1981,3.41
gbg,1982,6.777
gbg,1983,6.776
gbg,1984,6.777
gbg,1985,6.776
gbg,1986,12.22
gbg,1987,4.137
gbg,1988,4.18
gbg,1989,4.178
gbg,1990,4.179
gbg,1991,0.2026
gbg,1992,2.773
gbg,1993,2.729
gbg,1994,2.673
gbg,1995,2.622
gbg,1996,2.591
gbg,1997,4.195
gbg,1998,4.179
gbg,1999,4.169
gbg,2000,4.159
gbg,2001,4.138
gbg,2002,1.685
gbg,2003,1.661
gbg,2004,1.632
gbg,2005,1.606
gbg,2006,1.58
gbm,1901,-0.2697
gbm,1902,2.353
gbm,1903,-1.246
gbm,1904,0.3933
gbm,1905,2.762
gbm,1906,3.122
gbm,1907,1.692
gbm,1908,-4.278
gbm,1909,2.046
gbm,1910,2.896
gbm,1911,2.801
gbm,1912,1.789
gbm,1913,4.017
gbm,1914,0.7811
gbm,1915,8.048
gbm,1916,2.49
gbm,1917,1.343
gbm,1918,1.37
gbm,1919,-10.2
gbm,1920,-6.006
gbm,1921,-1.748
gbm,1922,5.144
gbm,1923,3.322
gbm,1924,4.069
gbm,1925,5.232
gbm,1926,-3.418
gbm,1927,8.384
gbm,1928,1.455
gbm,1929,3.409
gbm,1930,-0.4838
gbm,1931,-4.937
gbm,1932,0.8509
gbm,1933,3.186
gbm,1934,6.953
gbm,1935,4.097
gbm,1936,4.758
gbm,1937,3.702
gbm,1938,1.449
gbm,1939,0.5929
gbm,1940,10.2
gbm,1941,9.845
gbm,1942,2.773
gbm,1943,2.039
gbm,1944,-3.738
gbm,1945,-4.088
gbm,1946,-3.775
gbm,1947,-1.445
gbm,1948,2.811
gbm,1949,3.793
gbm,1950,0.4233
gbm,1951,2.674
gbm,1952,-1.103
gbm,1953,2.375
gbm,1954,2.08
gbm,1955,1.355
gbm,1956,-1.22
gbm,1957,-0.8431
gbm,1958,-2.358
gbm,1959,2.046
gbm,1960,4.065
gbm,1961,2.26
gbm,1962,0.5704
gbm,1963,4.282
gbm,1964,6.128
gbm,1965,3.749
gbm,1966,3.497
gbm,1967,4.048
gbm,1968,6.124
gbm,1969,3.723
gbm,1970,4.172
gbm,1971,3.408
gbm,1972,4.741
gbm,1973,7.865
gbm,1974,-0.102
gbm,1975,1.302
gbm,1976,3.87
gbm,1977,3.925
gbm,1978,5.208
gbm,1979,3.868
gbm,1980,-1.141
gbm,1981,-1.393
gbm,1982,1.139
gbm,1983,2.813
gbm,1984,2.04
gbm,1985,2.956
gbm,1986,21.43
gbm,1987,10.32
gbm,1988,12.6
gbm,1989,7.393
gbm,1990,4.217
gbm,1991,1.045
gbm,1992,0.305
gbm,1993,1.843
gbm,1994,3.355
gbm,1995,3.945
gbm,1996,7.758
gbm,1997,8.962
gbm,1998,14.06
gbm,1999,14.2
gbm,2000,5.638
gbm,2001,5.474
gbm,2002,5.806
gbm,2003,6.156
gbm,2004,4.992
gbm,2005,5.704
gbm,2006,4.713
gbm,2007,6.904
gbr,1801,1.491
gbr,1802,1.583
gbr,1803,-2.003
gbr,1804,-0.2185
gbr,1805,5.829
gbr,1806,-0.579
gbr,1807,6.41
gbr,1808,-4.712
gbr,1809,3.094
gbr,1810,6.445
gbr,1811,-0.8905
gbr,1812,-4.181
gbr,1813,5.308
gbr,1814,-2.318
gbr,1815,10.49
gbr,1816,-5.45
gbr,1817,1.563
gbr,1818,-0.1657
gbr,1819,-1.626
gbr,1820,8.086
gbr,1821,1.547
gbr,1822,1.675
gbr,1823,2.752
gbr,1824,5.436
gbr,1825,2.277
gbr,1826,-5.253
gbr,1827,7.719
gbr,1828,0.2028
gbr,1829,0.7847
gbr,1830,4.493
gbr,1831,1.161
gbr,1832,3.066
gbr,1833,0.7799
gbr,1834,2.282
gbr,1835,7.297
gbr,1836,3.161
gbr,1837,-0.9734
gbr,1838,3.838
gbr,1839,-0.9533
gbr,1840,4.663
gbr,1841,-2.053
gbr,1842,-1.003
gbr,1843,4.776
gbr,1844,8.723
gbr,1845,4.484
gbr,1846,-0.1265
gbr,1847,-2.099
gbr,1848,2.832
gbr,1849,1.494
gbr,1850,-1.934
gbr,1851,3.451
gbr,1852,4.487
gbr,1853,3.587
gbr,1854,4.98
gbr,1855,-2.038
gbr,1856,6.971
gbr,1857,1.172
gbr,1858,-1.764
gbr,1859,4.226
gbr,1860,2.166
gbr,1861,-0.1753
gbr,1862,-4.088
gbr,1863,9.543
gbr,1864,2.824
gbr,1865,2.569
gbr,1866,3.295
gbr,1867,0.5785
gbr,1868,5.028
gbr,1869,1.056
gbr,1870,4.587
gbr,1871,5.477
gbr,1872,0.1583
gbr,1873,1.174
gbr,1874,4.161
gbr,1875,1.317
gbr,1876,0.8623
gbr,1877,0.751
gbr,1878,0.4725
gbr,1879,-1.734
gbr,1880,7.351
gbr,1881,2.424
gbr,1882,1.849
gbr,1883,3.225
gbr,1884,-0.6975
gbr,1885,-0.5825
gbr,1886,0.7882
gbr,1887,4.226
gbr,1888,3.317
gbr,1889,3.409
gbr,1890,1.051
gbr,1891,2.502
gbr,1892,-1.799
gbr,1893,-0.4902
gbr,1894,4.745
gbr,1895,3.451
gbr,1896,4.385
gbr,1897,1.245
gbr,1898,4.608
gbr,1899,3.68
gbr,1900,-0.1843
gbr,1901,2.226
gbr,1902,1.597
gbr,1903,-0.8289
gbr,1904,1.238
gbr,1905,3.015
gbr,1906,2.581
gbr,1907,1.988
gbr,1908,-3.649
gbr,1909,2.43
gbr,1910,2.705
gbr,1911,3.366
gbr,1912,1.504
gbr,1913,4.218
gbr,1914,2.089
gbr,1915,5.55
gbr,1916,1.173
gbr,1917,-0.5961
gbr,1918,1.904
gbr,1919,-7.967
gbr,1920,-3.369
gbr,1921,-9.711
gbr,1922,5.309
gbr,1923,2.963
gbr,1924,4.72
gbr,1925,3.519
gbr,1926,-3.12
gbr,1927,7.69
gbr,1928,0.8927
gbr,1929,2.853
gbr,1930,-0.7957
gbr,1931,-4.639
gbr,1932,0.06811
gbr,1933,3.18
gbr,1934,5.967
gbr,1935,3.698
gbr,1936,4.769
gbr,1937,3.5
gbr,1938,0.776
gbr,1939,4.4
gbr,1940,9.923
gbr,1941,8.707
gbr,1942,1.793
gbr,1943,1.718
gbr,1944,-4.4
gbr,1945,-4.573
gbr,1946,-1.904
gbr,1947,-1.378
gbr,1948,3.029
gbr,1949,3.325
gbr,1950,3.285
gbr,1951,2.738
gbr,1952,-0.1181
gbr,1953,3.798
gbr,1954,4.082
gbr,1955,3.484
gbr,1956,0.8916
gbr,1957,1.648
gbr,1958,0.4147
gbr,1959,4.261
gbr,1960,5.146
gbr,1961,2.165
gbr,1962,0.862
gbr,1963,4.381
gbr,1964,5.481
gbr,1965,2.206
gbr,1966,1.968
gbr,1967,2.414
gbr,1968,4.209
gbr,1969,2.042
gbr,1970,2.302
gbr,1971,1.874
gbr,1972,3.609
gbr,1973,7.18
gbr,1974,-1.18
gbr,1975,-0.4912
gbr,1976,2.725
gbr,1977,2.453
gbr,1978,3.26
gbr,1979,2.569
gbr,1980,-2.227
gbr,1981,-1.344
gbr,1982,2.255
gbr,1983,3.648
gbr,1984,2.606
gbr,1985,3.481
gbr,1986,3.969
gbr,1987,4.582
gbr,1988,5.099
gbr,1989,2.275
gbr,1990,0.7711
gbr,1991,-1.473
gbr,1992,0.1641
gbr,1993,2.271
gbr,1994,4.297
gbr,1995,3.044
gbr,1996,2.922
gbr,1997,3.444
gbr,1998,3.854
gbr,1999,3.61
gbr,2000,4.459
gbr,2001,3.144
gbr,2002,2.721
gbr,2003,3.579
gbr,2004,2.951
gbr,2005,1.946
gbr,2006,2.584
gbr,2007,3.392
gbr,2008,-1.163
gbr,2009,-4.391
gbr,2010,1.753
gbr,2011,0.8414
gbr,2012,0.1979
gbr,2013,1.76
geo,1801,0
geo,1802,0
geo,1803,0
geo,1804,0
geo,1805,0
geo,1806,0
geo,1807,0
geo,1808,0
geo,1809,0
geo,1810,0
geo,1811,0
geo,1812,0
geo,1813,0
geo,1814,0
geo,1815,0
geo,1816,0
geo,1817,0
geo,1818,0
geo,1819,0
geo,1820,0
geo,1821,1.385
geo,1822,1.385
geo,1823,1.385
geo,1824,1.385
geo,1825,1.385
geo,1826,1.385
geo,1827,1.385
geo,1828,1.385
geo,1829,1.385
geo,1830,1.385
geo,1831,1.385
geo,1832,1.385
geo,1833,1.385
geo,1834,1.385
geo,1835,1.385
geo,1836,1.385
geo,1837,1.385
geo,1838,1.385
geo,1839,1.385
geo,1840,1.385
geo,1841,1.385
geo,1842,1.385
geo,1843,1.385
geo,1844,1.385
geo,1845,1.385
geo,1846,1.385
geo,1847,1.385
geo,1848,1.385
geo,1849,1.385
geo,1850,1.385
geo,1851,1.385
geo,1852,1.385
geo,1853,1.385
geo,1854,1.385
geo,1855,1.385
geo,1856,1.385
geo,1857,1.385
geo,1858,1.385
geo,1859,1.385
geo,1860,1.385
geo,1861,1.385
geo,1862,1.385
geo,1863,1.385
geo,1864,1.385
geo,1865,1.385
geo,1866,1.385
geo,1867,1.385
geo,1868,1.385
geo,1869,1.385
geo,1870,1.385
geo,1871,1.385
geo,1872,1.385
geo,1873,1.385
geo,1874,1.385
geo,1875,1.385
geo,1876,1.385
geo,1877,1.385
geo,1878,1.385
geo,1879,1.385
geo,1880,1.385
geo,1881,1.385
geo,1882,1.385
geo,1883,1.385
geo,1884,1.385
geo,1885,1.385
geo,1886,-3.129
geo,1887,17.82
geo,1888,-3.07
geo,1889,-6.306
geo,1890,0.3484
geo,1891,-7.703
geo,1892,10.31
geo,1893,14.19
geo,1894,14.56
geo,1895,-6.757
geo,1896,10.98
geo,1897,-0.9233
geo,1898,3.443
geo,1899,6.924
geo,1900,-1.402
geo,1901,3.277
geo,1902,9.495
geo,1903,-6.189
geo,1904,11.43
geo,1905,-10.81
geo,1906,-3.695
geo,1907,-3.176
geo,1908,10.04
geo,1909,4.616
geo,1910,7.519
geo,1911,-6.906
geo,1912,8.87
geo,1913,5.855
geo,1914,-3.78
geo,1915,3.704
geo,1916,0.6653
geo,1917,-21.15
geo,1918,-21.15
geo,1919,-21.15
geo,1920,-3.429
geo,1921,-3.429
geo,1922,13.08
geo,1923,13.08
geo,1924,13.08
geo,1925,13.08
geo,1926,13.08
geo,1927,13.08
geo,1928,13.08
geo,1929,1.935
geo,1930,5.312
geo,1931,1.676
geo,1932,-0.7918
geo,1933,4.553
geo,1934,10.01
geo,1935,15.21
geo,1936,7.617
geo,1937,9.123
geo,1938,0.4793
geo,1939,4.844
geo,1940,-3.433
geo,1941,-1.128
geo,1942,-1.128
geo,1943,-1.128
geo,1944,-1.128
geo,1945,-1.128
geo,1946,-1.128
geo,1947,11.96
geo,1948,13.84
geo,1949,10.05
geo,1950,9.144
geo,1951,0.2078
geo,1952,6.296
geo,1953,4.219
geo,1954,4.739
geo,1955,8.31
geo,1956,9.28
geo,1957,1.74
geo,1958,7.152
geo,1959,-1.473
geo,1960,9.064
geo,1961,5.513
geo,1962,2.623
geo,1963,-2.278
geo,1964,12.98
geo,1965,5.753
geo,1966,7.536
geo,1967,6.25
geo,1968,4.456
geo,1969,4.778
geo,1970,12.05
geo,1971,2.471
geo,1972,2.837
geo,1973,6.483
geo,1974,8.808
geo,1975,7.381
geo,1976,6.098
geo,1977,6.897
geo,1978,7.429
geo,1979,7.37
geo,1980,4.576
geo,1981,5.269
geo,1982,2.006
geo,1983,4.306
geo,1984,5.425
geo,1985,4.933
geo,1986,-8.194
geo,1987,1.253
geo,1988,5.535
geo,1989,-7.185
geo,1990,-14.74
geo,1991,-21.01
geo,1992,-44.81
geo,1993,-29.17
geo,1994,-10.25
geo,1995,2.716
geo,1996,11.26
geo,1997,10.52
geo,1998,3.054
geo,1999,2.785
geo,2000,1.736
geo,2001,4.674
geo,2002,5.317
geo,2003,10.91
geo,2004,5.779
geo,2005,9.624
geo,2006,6.581
geo,2007,11.83
geo,2008,2.098
geo,2009,-4.294
geo,2010,4.518
geo,2011,5.819
geo,2012,4.911
geo,2013,2.927
gha,1801,0.06497
gha,1802,0.06497
gha,1803,0.06497
gha,1804,0.06497
gha,1805,0.06497
gha,1806,0.06497
gha,1807,0.06497
gha,1808,0.06497
gha,1809,0.06497
gha,1810,0.06497
gha,1811,0.06497
gha,1812,0.06497
gha,1813,0.06497
gha,1814,0.06497
gha,1815,0.06497
gha,1816,0.06497
gha,1817,0.06497
gha,1818,0.06497
gha,1819,0.06497
gha,1820,0.06497
gha,1821,-0.4228
gha,1822,-0.4228
gha,1823,-0.4228
gha,1824,-0.4228
gha,1825,-0.4229
gha,1826,-0.4229
gha,1827,-0.4228
gha,1828,-0.4228
gha,1829,-0.4228
gha,1830,-0.4228
gha,1831,-0.4228
gha,1832,-0.4229
gha,1833,-0.4228
gha,1834,-0.4228
gha,1835,-0.4228
gha,1836,-0.4229
gha,1837,-0.4228
gha,1838,-0.4229
gha,1839,-0.4228
gha,1840,-0.4229
gha,1841,-0.4228
gha,1842,-0.4228
gha,1843,-0.4228
gha,1844,-0.4228
gha,1845,-0.4229
gha,1846,-0.4228
gha,1847,-0.4229
gha,1848,-0.4228
gha,1849,-0.4228
gha,1850,-0.4228
gha,1851,-0.4229
gha,1852,-0.4228
gha,1853,-0.4228
gha,1854,-0.4229
gha,1855,-0.4228
gha,1856,-0.4228
gha,1857,-0.4229
gha,1858,-0.4228
gha,1859,-0.4228
gha,1860,-0.4229
gha,1861,-0.4228
gha,1862,-0.4228
gha,1863,-0.4229
gha,1864,-0.4228
gha,1865,-0.4228
gha,1866,-0.4228
gha,1867,-0.4229
gha,1868,-0.4228
gha,1869,-0.4228
gha,1870,-0.4228
gha,1871,0.8095
gha,1872,0.8094
gha,1873,0.8095
gha,1874,0.8094
gha,1875,0.8095
gha,1876,0.8095
gha,1877,0.8095
gha,1878,0.8095
gha,1879,0.8094
gha,1880,0.8095
gha,1881,0.8094
gha,1882,0.8095
gha,1883,0.8095
gha,1884,0.8095
gha,1885,0.8095
gha,1886,0.8095
gha,1887,0.8094
gha,1888,0.8095
gha,1889,0.8095
gha,1890,0.8095
gha,1891,0.8095
gha,1892,0.2459
gha,1893,1.236
gha,1894,-0.7512
gha,1895,1.231
gha,1896,-2.741
gha,1897,1.227
gha,1898,0.2318
gha,1899,0.2293
gha,1900,-1.758
gha,1901,-2.753
gha,1902,5.981
gha,1903,3.007
gha,1904,4.985
gha,1905,3.002
gha,1906,7.951
gha,1907,3.987
gha,1908,2.003
gha,1909,5.962
gha,1910,0.01705
gha,1911,19.82
gha,1912,-0.292
gha,1913,5.57
gha,1914,1.523
gha,1915,20.43
gha,1916,-4.455
gha,1917,12.46
gha,1918,-18.39
gha,1919,79.13
gha,1920,-20.39
gha,1921,2.497
gha,1922,21.28
gha,1923,8.354
gha,1924,9.345
gha,1925,-0.599
gha,1926,4.368
gha,1927,-6.569
gha,1928,5.355
gha,1929,4.357
gha,1930,-13.54
gha,1931,4.35
gha,1932,4.705
gha,1933,4.702
gha,1934,4.698
gha,1935,5.691
gha,1936,5.687
gha,1937,5.683
gha,1938,-8.278
gha,1939,-0.3062
gha,1940,-0.31
gha,1941,-0.3139
gha,1942,-0.3178
gha,1943,-0.3218
gha,1944,-0.3258
gha,1945,-0.3299
gha,1946,-11.3
gha,1947,-12.3
gha,1948,6.634
gha,1949,12.42
gha,1950,21.29
gha,1951,3.239
gha,1952,-1.732
gha,1953,14.32
gha,1954,13.21
gha,1955,-5.916
gha,1956,22.56
gha,1957,-7.96
gha,1958,11.26
gha,1959,5.584
gha,1960,7.83
gha,1961,3.961
gha,1962,5.215
gha,1963,3.699
gha,1964,2.112
gha,1965,1.035
gha,1966,-0.5469
gha,1967,0.8892
gha,1968,0.4026
gha,1969,4.897
gha,1970,11.99
gha,1971,5.599
gha,1972,-2.508
gha,1973,5.545
gha,1974,6.853
gha,1975,-12.43
gha,1976,-3.53
gha,1977,2.274
gha,1978,8.476
gha,1979,-2.513
gha,1980,0.4608
gha,1981,-3.494
gha,1982,-6.922
gha,1983,-4.566
gha,1984,8.648
gha,1985,5.08
gha,1986,5.213
gha,1987,4.795
gha,1988,5.628
gha,1989,5.086
gha,1990,3.329
gha,1991,5.282
gha,1992,3.879
gha,1993,4.85
gha,1994,3.269
gha,1995,4.023
gha,1996,4.596
gha,1997,4.198
gha,1998,4.694
gha,1999,4.429
gha,2000,4.206
gha,2001,4.539
gha,2002,4.794
gha,2003,5.224
gha,2004,5.353
gha,2005,6.196
gha,2006,4.552
gha,2007,6.46
gha,2008,8.431
gha,2009,4.658
gha,2010,6.62
gha,2011,15.14
gha,2012,7.667
gha,2013,5.178
gin,1801,0
gin,1802,0
gin,1803,0
gin,1804,0
gin,1805,0
gin,1806,0
gin,1807,0
gin,1808,0
gin,1809,0
gin,1810,0
gin,1811,0
gin,1812,0
gin,1813,0
gin,1814,0
gin,1815,0
gin,1816,0
gin,1817,0
gin,1818,0
gin,1819,0
gin,1820,0
gin,1821,1.076
gin,1822,1.076
gin,1823,1.077
gin,1824,1.076
gin,1825,1.076
gin,1826,1.076
gin,1827,1.076
gin,1828,1.076
gin,1829,1.076
gin,1830,1.076
gin,1831,1.076
gin,1832,1.076
gin,1833,1.076
gin,1834,1.076
gin,1835,1.076
gin,1836,1.076
gin,1837,1.077
gin,1838,1.076
gin,1839,1.076
gin,1840,1.076
gin,1841,1.076
gin,1842,1.076
gin,1843,1.076
gin,1844,1.076
gin,1845,1.076
gin,1846,1.076
gin,1847,1.076
gin,1848,1.076
gin,1849,1.076
gin,1850,1.076
gin,1851,1.076
gin,1852,1.076
gin,1853,1.076
gin,1854,1.076
gin,1855,1.076
gin,1856,1.076
gin,1857,1.076
gin,1858,1.076
gin,1859,1.077
gin,1860,1.076
gin,1861,1.076
gin,1862,1.077
gin,1863,1.076
gin,1864,1.076
gin,1865,1.077
gin,1866,1.076
gin,1867,1.077
gin,1868,1.076
gin,1869,1.076
gin,1870,1.077
gin,1871,1.076
gin,1872,1.076
gin,1873,1.076
gin,1874,1.076
gin,1875,1.077
gin,1876,1.076
gin,1877,1.076
gin,1878,1.076
gin,1879,1.076
gin,1880,1.076
gin,1881,1.076
gin,1882,1.076
gin,1883,1.076
gin,1884,1.077
gin,1885,1.076
gin,1886,1.076
gin,1887,1.076
gin,1888,1.076
gin,1889,1.076
gin,1890,1.076
gin,1891,1.076
gin,1892,1.076
gin,1893,1.076
gin,1894,1.076
gin,1895,1.076
gin,1896,1.076
gin,1897,1.076
gin,1898,1.076
gin,1899,1.076
gin,1900,1.076
gin,1901,1.076
gin,1902,1.076
gin,1903,1.076
gin,1904,1.076
gin,1905,1.076
gin,1906,1.076
gin,1907,1.076
gin,1908,1.076
gin,1909,1.076
gin,1910,1.076
gin,1911,1.076
gin,1912,1.076
gin,1913,1.076
gin,1914,1.076
gin,1915,1.076
gin,1916,1.076
gin,1917,1.076
gin,1918,1.076
gin,1919,1.076
gin,1920,1.076
gin,1921,1.076
gin,1922,1.076
gin,1923,1.076
gin,1924,1.076
gin,1925,1.076
gin,1926,1.076
gin,1927,1.076
gin,1928,1.076
gin,1929,1.076
gin,1930,1.076
gin,1931,1.076
gin,1932,1.076
gin,1933,1.076
gin,1934,1.076
gin,1935,1.076
gin,1936,1.076
gin,1937,1.076
gin,1938,1.076
gin,1939,1.076
gin,1940,1.076
gin,1941,1.076
gin,1942,1.076
gin,1943,1.076
gin,1944,1.076
gin,1945,1.076
gin,1946,1.076
gin,1947,1.076
gin,1948,1.076
gin,1949,1.076
gin,1950,1.076
gin,1951,5.981
gin,1952,2.912
gin,1953,3.372
gin,1954,5.607
gin,1955,3.071
gin,1956,3.528
gin,1957,3.327
gin,1958,2.759
gin,1959,5.489
gin,1960,3.9
gin,1961,6.25
gin,1962,7.048
gin,1963,-5.7
gin,1964,6.206
gin,1965,6.624
gin,1966,2
gin,1967,3.054
gin,1968,2.889
gin,1969,2.579
gin,1970,2.798
gin,1971,2.085
gin,1972,0.7974
gin,1973,2.881
gin,1974,5.324
gin,1975,2.457
gin,1976,7.885
gin,1977,0.4228
gin,1978,0.9311
gin,1979,-1.226
gin,1980,2.389
gin,1981,0.02721
gin,1982,1.723
gin,1983,1.385
gin,1984,0.6799
gin,1985,-0.5565
gin,1986,1.668
gin,1987,3.017
gin,1988,6.167
gin,1989,5.059
gin,1990,3.458
gin,1991,0.9491
gin,1992,5.873
gin,1993,8.302
gin,1994,6.237
gin,1995,5.67
gin,1996,4.791
gin,1997,6.048
gin,1998,4.883
gin,1999,2.835
gin,2000,1.069
gin,2001,4.683
gin,2002,2.741
gin,2003,0.4107
gin,2004,2
gin,2005,2.637
gin,2006,2.198
gin,2007,1.466
gin,2008,4.641
gin,2009,-0.6554
gin,2010,1.695
gin,2011,3.814
gin,2012,3.847
gin,2013,2.652
glp,1801,0
glp,1802,0
glp,1803,0
glp,1804,0
glp,1805,0
glp,1806,0
glp,1807,0
glp,1808,0
glp,1809,0
glp,1810,0
glp,1811,0
glp,1812,0
glp,1813,0
glp,1814,0
glp,1815,0
glp,1816,0
glp,1817,0
glp,1818,0
glp,1819,0
glp,1820,0
glp,1821,1.404
glp,1822,1.403
glp,1823,1.404
glp,1824,1.404
glp,1825,1.404
glp,1826,1.404
glp,1827,1.404
glp,1828,1.403
glp,1829,1.404
glp,1830,1.403
glp,1831,1.405
glp,1832,1.404
glp,1833,1.404
glp,1834,1.403
glp,1835,1.404
glp,1836,1.403
glp,1837,1.403
glp,1838,1.405
glp,1839,1.404
glp,1840,1.404
glp,1841,1.403
glp,1842,1.404
glp,1843,1.403
glp,1844,1.404
glp,1845,1.404
glp,1846,1.404
glp,1847,1.403
glp,1848,1.404
glp,1849,1.404
glp,1850,1.404
glp,1851,1.404
glp,1852,1.403
glp,1853,1.404
glp,1854,1.404
glp,1855,1.404
glp,1856,1.403
glp,1857,1.404
glp,1858,1.404
glp,1859,1.404
glp,1860,1.404
glp,1861,1.404
glp,1862,1.403
glp,1863,1.404
glp,1864,1.403
glp,1865,1.404
glp,1866,1.403
glp,1867,1.404
glp,1868,1.404
glp,1869,1.404
glp,1870,1.403
glp,1871,1.404
glp,1872,1.404
glp,1873,1.403
glp,1874,1.404
glp,1875,1.404
glp,1876,1.404
glp,1877,1.403
glp,1878,1.404
glp,1879,1.404
glp,1880,1.404
glp,1881,1.404
glp,1882,1.404
glp,1883,1.404
glp,1884,1.404
glp,1885,1.404
glp,1886,1.404
glp,1887,1.404
glp,1888,1.404
glp,1889,1.403
glp,1890,1.404
glp,1891,1.404
glp,1892,1.403
glp,1893,1.404
glp,1894,1.404
glp,1895,1.403
glp,1896,1.404
glp,1897,1.404
glp,1898,1.404
glp,1899,1.403
glp,1900,1.404
glp,1901,1.404
glp,1902,1.404
glp,1903,1.404
glp,1904,1.404
glp,1905,1.404
glp,1906,1.404
glp,1907,1.404
glp,1908,1.403
glp,1909,1.404
glp,1910,1.403
glp,1911,1.404
glp,1912,1.404
glp,1913,1.404
glp,1914,2.239
glp,1915,2.238
glp,1916,2.239
glp,1917,2.238
glp,1918,2.238
glp,1919,2.238
glp,1920,2.238
glp,1921,2.238
glp,1922,2.238
glp,1923,2.239
glp,1924,2.238
glp,1925,2.238
glp,1926,2.239
glp,1927,2.238
glp,1928,2.238
glp,1929,2.239
glp,1930,2.238
glp,1931,2.238
glp,1932,2.238
glp,1933,2.238
glp,1934,2.238
glp,1935,2.238
glp,1936,2.239
glp,1937,2.238
glp,1938,2.239
glp,1939,2.238
glp,1940,2.239
glp,1941,2.238
glp,1942,2.238
glp,1943,2.239
glp,1944,2.238
glp,1945,2.238
glp,1946,2.239
glp,1947,2.238
glp,1948,2.238
glp,1949,2.238
glp,1950,2.239
glp,1951,3.589
glp,1952,4.109
glp,1953,4.59
glp,1954,4.997
glp,1955,5.301
glp,1956,5.477
glp,1957,5.513
glp,1958,5.402
glp,1959,5.155
glp,1960,4.804
glp,1961,4.406
glp,1962,4.033
glp,1963,3.76
glp,1964,3.626
glp,1965,3.585
glp,1966,3.562
glp,1967,3.5
glp,1968,3.406
glp,1969,3.264
glp,1970,3.09
glp,1971,2.946
glp,1972,2.825
glp,1973,2.662
glp,1974,-0.2611
glp,1975,-0.4937
glp,1976,-0.765
glp,1977,-0.97
glp,1978,-0.9625
glp,1979,-0.6668
glp,1980,-0.1667
glp,1981,0.404
glp,1982,0.8894
