geo,time,data_quality_children_per_woman
mdg,1954,2
mdg,1955,2
mdg,1956,2
mdg,1957,2
mdg,1958,2
mdg,1959,2
mdg,1960,2
mdg,1961,2
mdg,1962,2
mdg,1963,2
mdg,1964,2
mdg,1965,2
mdg,1966,2
mdg,1967,2
mdg,1968,2
mdg,1969,2
mdg,1970,2
mdg,1971,2
mdg,1972,2
mdg,1973,2
mdg,1974,2
mdg,1975,2
mdg,1976,2
mdg,1977,2
mdg,1978,2
mdg,1979,2
mdg,1980,2
mdg,1981,2
mdg,1982,2
mdg,1983,2
mdg,1984,2
mdg,1985,2
mdg,1986,2
mdg,1987,2
mdg,1988,2
mdg,1989,2
mdg,1990,2
mdg,1991,2
mdg,1992,2
mdg,1993,2
mdg,1994,2
mdg,1995,2
mdg,1996,2
mdg,1997,2
mdg,1998,2
mdg,1999,2
mdg,2000,2
mdg,2001,2
mdg,2002,2
mdg,2003,2
mdg,2004,2
mdg,2005,2
mdg,2006,2
mdg,2007,2
mdg,2008,2
mdg,2009,2
mdv,1800,5
mdv,1925,5
mdv,1950,2
mdv,1951,2
mdv,1952,2
mdv,1953,2
mdv,1954,2
mdv,1955,2
mdv,1956,2
mdv,1957,2
mdv,1958,2
mdv,1959,2
mdv,1960,2
mdv,1961,2
mdv,1962,2
mdv,1963,2
mdv,1964,2
mdv,1965,2
mdv,1966,2
mdv,1967,2
mdv,1968,2
mdv,1969,2
mdv,1970,2
mdv,1971,2
mdv,1972,2
mdv,1973,2
mdv,1974,2
mdv,1975,2
mdv,1976,2
mdv,1977,2
mdv,1978,2
mdv,1979,2
mdv,1980,2
mdv,1981,2
mdv,1982,2
mdv,1983,2
mdv,1984,2
mdv,1985,2
mdv,1986,2
mdv,1987,2
mdv,1988,2
mdv,1989,2
mdv,1990,2
mdv,1991,2
mdv,1992,2
mdv,1993,2
mdv,1994,2
mdv,1995,2
mdv,1996,2
mdv,1997,2
mdv,1998,2
mdv,1999,2
mdv,2000,2
mdv,2001,2
mdv,2002,2
mdv,2003,2
mdv,2004,2
mdv,2005,2
mdv,2006,2
mdv,2007,2
mdv,2008,2
mdv,2009,2
mex,1800,5
mex,1875,5
mex,1895,4
mex,1896,4
mex,1897,4
mex,1898,4
mex,1899,4
mex,1902,3
mex,1907,3
mex,1912,3
mex,1917,3
mex,1922,3
mex,1927,3
mex,1932,3
mex,1937,3
mex,1942,3
mex,1950,2
mex,1951,2
mex,1952,2
mex,1953,2
mex,1954,2
mex,1955,2
mex,1956,2
mex,1957,2
mex,1958,2
mex,1959,2
mex,1960,2
mex,1961,2
mex,1962,2
mex,1963,2
mex,1964,2
mex,1965,2
mex,1966,2
mex,1967,2
mex,1968,2
mex,1969,2
mex,1970,2
mex,1971,2
mex,1972,2
mex,1973,2
mex,1974,2
mex,1975,2
mex,1976,2
mex,1977,2
mex,1978,2
mex,1979,2
mex,1980,2
mex,1981,2
mex,1982,2
mex,1983,2
mex,1984,2
mex,1985,2
mex,1986,2
mex,1987,2
mex,1988,2
mex,1989,2
mex,1990,2
mex,1991,2
mex,1992,2
mex,1993,2
mex,1994,2
mex,1995,2
mex,1996,2
mex,1997,2
mex,1998,2
mex,1999,2
mex,2000,2
mex,2001,2
mex,2002,2
mex,2003,2
mex,2004,2
mex,2005,2
mex,2006,2
mex,2007,2
mex,2008,2
mex,2009,2
mkd,1800,5
mkd,1925,5
mkd,1950,2
mkd,1951,2
mkd,1952,2
mkd,1953,2
mkd,1954,2
mkd,1955,2
mkd,1956,2
mkd,1957,2
mkd,1958,2
mkd,1959,2
mkd,1960,2
mkd,1961,2
mkd,1962,2
mkd,1963,2
mkd,1964,2
mkd,1965,2
mkd,1966,2
mkd,1967,2
mkd,1968,2
mkd,1969,2
mkd,1970,2
mkd,1971,2
mkd,1972,2
mkd,1973,2
mkd,1974,2
mkd,1975,2
mkd,1976,2
mkd,1977,2
mkd,1978,2
mkd,1979,2
mkd,1980,2
mkd,1981,2
mkd,1982,2
mkd,1983,2
mkd,1984,2
mkd,1985,2
mkd,1986,2
mkd,1987,2
mkd,1988,2
mkd,1989,2
mkd,1990,2
mkd,1991,2
mkd,1992,2
mkd,1993,2
mkd,1994,2
mkd,1995,2
mkd,1996,2
mkd,1997,2
mkd,1998,2
mkd,1999,2
mkd,2000,2
mkd,2001,2
mkd,2002,2
mkd,2003,2
mkd,2004,2
mkd,2005,2
mkd,2006,2
mkd,2007,2
mkd,2008,2
mkd,2009,2
mli,1800,5
mli,1925,5
mli,1950,2
mli,1951,2
mli,1952,2
mli,1953,2
mli,1954,2
mli,1955,2
mli,1956,2
mli,1957,2
mli,1958,2
mli,1959,2
mli,1960,2
mli,1961,2
mli,1962,2
mli,1963,2
mli,1964,2
mli,1965,2
mli,1966,2
mli,1967,2
mli,1968,2
mli,1969,2
mli,1970,2
mli,1971,2
mli,1972,2
mli,1973,2
mli,1974,2
mli,1975,2
mli,1976,2
mli,1977,2
mli,1978,2
mli,1979,2
mli,1980,2
mli,1981,2
mli,1982,2
mli,1983,2
mli,1984,2
mli,1985,2
mli,1986,2
mli,1987,2
mli,1988,2
mli,1989,2
mli,1990,2
mli,1991,2
mli,1992,2
mli,1993,2
mli,1994,2
mli,1995,2
mli,1996,2
mli,1997,2
mli,1998,2
mli,1999,2
mli,2000,2
mli,2001,2
mli,2002,2
mli,2003,2
mli,2004,2
mli,2005,2
mli,2006,2
mli,2007,2
mli,2008,2
mli,2009,2
mlt,1800,5
mlt,1880,5
mlt,1900,3
mlt,1905,3
mlt,1910,3
mlt,1915,3
mlt,1920,3
mlt,1925,3
mlt,1930,3
mlt,1935,3
mlt,1940,3
mlt,1945,3
mlt,1947,3
mlt,1949,3
mlt,1950,2
mlt,1951,2
mlt,1952,2
mlt,1953,2
mlt,1954,2
mlt,1955,2
mlt,1956,2
mlt,1957,2
mlt,1958,2
mlt,1959,2
mlt,1960,2
mlt,1961,2
mlt,1962,2
mlt,1963,2
mlt,1964,2
mlt,1965,2
mlt,1966,2
mlt,1967,2
mlt,1968,2
mlt,1969,2
mlt,1970,2
mlt,1971,2
mlt,1972,2
mlt,1973,2
mlt,1974,2
mlt,1975,2
mlt,1976,2
mlt,1977,2
mlt,1978,2
mlt,1979,2
mlt,1980,2
mlt,1981,2
mlt,1982,2
mlt,1983,2
mlt,1984,2
mlt,1985,2
mlt,1986,2
mlt,1987,2
mlt,1988,2
mlt,1989,2
mlt,1990,2
mlt,1991,2
mlt,1992,2
mlt,1993,2
mlt,1994,2
mlt,1995,2
mlt,1996,2
mlt,1997,2
mlt,1998,2
mlt,1999,2
mlt,2000,2
mlt,2001,2
mlt,2002,2
mlt,2003,2
mlt,2004,2
mlt,2005,2
mlt,2006,2
mlt,2007,2
mlt,2008,2
mlt,2009,2
mmr,1800,5
mmr,1925,5
mmr,1950,2
mmr,1951,2
mmr,1952,2
mmr,1953,2
mmr,1954,2
mmr,1955,2
mmr,1956,2
mmr,1957,2
mmr,1958,2
mmr,1959,2
mmr,1960,2
mmr,1961,2
mmr,1962,2
mmr,1963,2
mmr,1964,2
mmr,1965,2
mmr,1966,2
mmr,1967,2
mmr,1968,2
mmr,1969,2
mmr,1970,2
mmr,1971,2
mmr,1972,2
mmr,1973,2
mmr,1974,2
mmr,1975,2
mmr,1976,2
mmr,1977,2
mmr,1978,2
mmr,1979,2
mmr,1980,2
mmr,1981,2
mmr,1982,2
mmr,1983,2
mmr,1984,2
mmr,1985,2
mmr,1986,2
mmr,1987,2
mmr,1988,2
mmr,1989,2
mmr,1990,2
mmr,1991,2
mmr,1992,2
mmr,1993,2
mmr,1994,2
mmr,1995,2
mmr,1996,2
mmr,1997,2
mmr,1998,2
mmr,1999,2
mmr,2000,2
mmr,2001,2
mmr,2002,2
mmr,2003,2
mmr,2004,2
mmr,2005,2
mmr,2006,2
mmr,2007,2
mmr,2008,2
mmr,2009,2
mne,1800,5
mne,1850,5
mne,1862,5
mne,1910,5
mne,1950,2
mne,1951,2
mne,1952,2
mne,1953,2
mne,1954,2
mne,1955,2
mne,1956,2
mne,1957,2
mne,1958,2
mne,1959,2
mne,1960,2
mne,1961,2
mne,1962,2
mne,1963,2
mne,1964,2
mne,1965,2
mne,1966,2
mne,1967,2
mne,1968,2
mne,1969,2
mne,1970,2
mne,1971,2
mne,1972,2
mne,1973,2
mne,1974,2
mne,1975,2
mne,1976,2
mne,1977,2
mne,1978,2
mne,1979,2
mne,1980,2
mne,1981,2
mne,1982,2
mne,1983,2
mne,1984,2
mne,1985,2
mne,1986,2
mne,1987,2
mne,1988,2
mne,1989,2
mne,1990,2
mne,1991,2
mne,1992,2
mne,1993,2
mne,1994,2
mne,1995,2
mne,1996,2
mne,1997,2
mne,1998,2
mne,1999,2
mne,2000,2
mne,2001,2
mne,2002,2
mne,2003,2
mne,2004,2
mne,2005,2
mne,2006,2
mne,2007,2
mne,2008,2
mne,2009,2
mng,1800,5
mng,1925,5
mng,1950,2
mng,1951,2
mng,1952,2
mng,1953,2
mng,1954,2
mng,1955,2
mng,1956,2
mng,1957,2
mng,1958,2
mng,1959,2
mng,1960,2
mng,1961,2
mng,1962,2
mng,1963,2
mng,1964,2
mng,1965,2
mng,1966,2
mng,1967,2
mng,1968,2
mng,1969,2
mng,1970,2
mng,1971,2
mng,1972,2
mng,1973,2
mng,1974,2
mng,1975,2
mng,1976,2
mng,1977,2
mng,1978,2
mng,1979,2
mng,1980,2
mng,1981,2
mng,1982,2
mng,1983,2
mng,1984,2
mng,1985,2
mng,1986,2
mng,1987,2
mng,1988,2
mng,1989,2
mng,1990,2
mng,1991,2
mng,1992,2
mng,1993,2
mng,1994,2
mng,1995,2
mng,1996,2
mng,1997,2
mng,1998,2
mng,1999,2
mng,2000,2
mng,2001,2
mng,2002,2
mng,2003,2
mng,2004,2
mng,2005,2
mng,2006,2
mng,2007,2
mng,2008,2
mng,2009,2
moz,1800,5
moz,1925,5
moz,1950,2
moz,1951,2
moz,1952,2
moz,1953,2
moz,1954,2
moz,1955,2
moz,1956,2
moz,1957,2
moz,1958,2
moz,1959,2
moz,1960,2
moz,1961,2
moz,1962,2
moz,1963,2
moz,1964,2
moz,1965,2
moz,1966,2
moz,1967,2
moz,1968,2
moz,1969,2
moz,1970,2
moz,1971,2
moz,1972,2
moz,1973,2
moz,1974,2
moz,1975,2
moz,1976,2
moz,1977,2
moz,1978,2
moz,1979,2
moz,1980,2
moz,1981,2
moz,1982,2
moz,1983,2
moz,1984,2
moz,1985,2
moz,1986,2
moz,1987,2
moz,1988,2
moz,1989,2
moz,1990,2
moz,1991,2
moz,1992,2
moz,1993,2
moz,1994,2
moz,1995,2
moz,1996,2
moz,1997,2
moz,1998,2
moz,1999,2
moz,2000,2
moz,2001,2
moz,2002,2
moz,2003,2
moz,2004,2
moz,2005,2
moz,2006,2
moz,2007,2
moz,2008,2
moz,2009,2
mrt,1800,5
mrt,1925,5
mrt,1950,2
mrt,1951,2
mrt,1952,2
mrt,1953,2
mrt,1954,2
mrt,1955,2
mrt,1956,2
mrt,1957,2
mrt,1958,2
mrt,1959,2
mrt,1960,2
mrt,1961,2
mrt,1962,2
mrt,1963,2
mrt,1964,2
mrt,1965,2
mrt,1966,2
mrt,1967,2
mrt,1968,2
mrt,1969,2
mrt,1970,2
mrt,1971,2
mrt,1972,2
mrt,1973,2
mrt,1974,2
mrt,1975,2
mrt,1976,2
mrt,1977,2
mrt,1978,2
mrt,1979,2
mrt,1980,2
mrt,1981,2
mrt,1982,2
mrt,1983,2
mrt,1984,2
mrt,1985,2
mrt,1986,2
mrt,1987,2
mrt,1988,2
mrt,1989,2
mrt,1990,2
mrt,1991,2
mrt,1992,2
mrt,1993,2
mrt,1994,2
mrt,1995,2
mrt,1996,2
mrt,1997,2
mrt,1998,2
mrt,1999,2
mrt,2000,2
mrt,2001,2
mrt,2002,2
mrt,2003,2
mrt,2004,2
mrt,2005,2
mrt,2006,2
mrt,2007,2
mrt,2008,2
mrt,2009,2
mtq,1800,5
mtq,1925,5
mtq,1950,2
mtq,1951,2
mtq,1952,2
mtq,1953,2
mtq,1954,2
mtq,1955,2
mtq,1956,2
mtq,1957,2
mtq,1958,2
mtq,1959,2
mtq,1960,2
mtq,1961,2
mtq,1962,2
mtq,1963,2
mtq,1964,2
mtq,1965,2
mtq,1966,2
mtq,1967,2
mtq,1968,2
mtq,1969,2
mtq,1970,2
mtq,1971,2
mtq,1972,2
mtq,1973,2
mtq,1974,2
mtq,1975,2
mtq,1976,2
mtq,1977,2
mtq,1978,2
mtq,1979,2
mtq,1980,2
mtq,1981,2
mtq,1982,2
mtq,1983,2
mtq,1984,2
mtq,1985,2
mtq,1986,2
mtq,1987,2
mtq,1988,2
mtq,1989,2
mtq,1990,2
mtq,1991,2
mtq,1992,2
mtq,1993,2
mtq,1994,2
mtq,1995,2
mtq,1996,2
mtq,1997,2
mtq,1998,2
mtq,1999,2
mtq,2000,2
mtq,2001,2
mtq,2002,2
mtq,2003,2
mtq,2004,2
mtq,2005,2
mtq,2006,2
mtq,2007,2
mtq,2008,2
mtq,2009,2
mus,1800,5
mus,1875,3
mus,1880,3
mus,1885,3
mus,1890,3
mus,1895,3
mus,1900,3
mus,1905,3
mus,1910,3
mus,1911,3
mus,1915,3
mus,1920,3
mus,1925,3
mus,1930,3
mus,1935,3
mus,1940,3
mus,1945,3
mus,1950,2
mus,1951,2
mus,1952,2
mus,1953,2
mus,1954,2
mus,1955,2
mus,1956,2
mus,1957,2
mus,1958,2
mus,1959,2
mus,1960,2
mus,1961,2
mus,1962,2
mus,1963,2
mus,1964,2
mus,1965,2
mus,1966,2
mus,1967,2
mus,1968,2
mus,1969,2
mus,1970,2
mus,1971,2
mus,1972,2
mus,1973,2
mus,1974,2
mus,1975,2
mus,1976,2
mus,1977,2
mus,1978,2
mus,1979,2
mus,1980,2
mus,1981,2
mus,1982,2
mus,1983,2
mus,1984,2
mus,1985,2
mus,1986,2
mus,1987,2
mus,1988,2
mus,1989,2
mus,1990,2
mus,1991,2
mus,1992,2
mus,1993,2
mus,1994,2
mus,1995,2
mus,1996,2
mus,1997,2
mus,1998,2
mus,1999,2
mus,2000,2
mus,2001,2
mus,2002,2
mus,2003,2
mus,2004,2
mus,2005,2
mus,2006,2
mus,2007,2
mus,2008,2
mus,2009,2
mwi,1800,5
mwi,1925,5
mwi,1950,2
mwi,1951,2
mwi,1952,2
mwi,1953,2
mwi,1954,2
mwi,1955,2
mwi,1956,2
mwi,1957,2
mwi,1958,2
mwi,1959,2
mwi,1960,2
mwi,1961,2
mwi,1962,2
mwi,1963,2
mwi,1964,2
mwi,1965,2
mwi,1966,2
mwi,1967,2
mwi,1968,2
mwi,1969,2
mwi,1970,2
mwi,1971,2
mwi,1972,2
mwi,1973,2
mwi,1974,2
mwi,1975,2
mwi,1976,2
mwi,1977,2
mwi,1978,2
mwi,1979,2
mwi,1980,2
mwi,1981,2
mwi,1982,2
mwi,1983,2
mwi,1984,2
mwi,1985,2
mwi,1986,2
mwi,1987,2
mwi,1988,2
mwi,1989,2
mwi,1990,2
mwi,1991,2
mwi,1992,2
mwi,1993,2
mwi,1994,2
mwi,1995,2
mwi,1996,2
mwi,1997,2
mwi,1998,2
mwi,1999,2
mwi,2000,2
mwi,2001,2
mwi,2002,2
mwi,2003,2
mwi,2004,2
mwi,2005,2
mwi,2006,2
mwi,2007,2
mwi,2008,2
mwi,2009,2
mys,1800,5
mys,1920,5
mys,1932,3
mys,1935,3
mys,1937,3
mys,1939,3
mys,1940,3
mys,1946,3
mys,1948,3
mys,1950,2
mys,1951,2
mys,1952,2
mys,1953,2
mys,1954,2
mys,1955,2
mys,1956,2
mys,1957,2
mys,1958,2
mys,1959,2
mys,1960,2
mys,1961,2
mys,1962,2
mys,1963,2
mys,1964,2
mys,1965,2
mys,1966,2
mys,1967,2
mys,1968,2
mys,1969,2
mys,1970,2
mys,1971,2
mys,1972,2
mys,1973,2
mys,1974,2
mys,1975,2
mys,1976,2
mys,1977,2
mys,1978,2
mys,1979,2
mys,1980,2
mys,1981,2
mys,1982,2
mys,1983,2
mys,1984,2
mys,1985,2
mys,1986,2
mys,1987,2
mys,1988,2
mys,1989,2
mys,1990,2
mys,1991,2
mys,1992,2
mys,1993,2
mys,1994,2
mys,1995,2
mys,1996,2
mys,1997,2
mys,1998,2
mys,1999,2
mys,2000,2
mys,2001,2
mys,2002,2
mys,2003,2
mys,2004,2
mys,2005,2
mys,2006,2
mys,2007,2
mys,2008,2
mys,2009,2
nam,1800,5
nam,1925,5
nam,1950,2
nam,1951,2
nam,1952,2
nam,1953,2
nam,1954,2
nam,1955,2
nam,1956,2
nam,1957,2
nam,1958,2
nam,1959,2
nam,1960,2
nam,1961,2
nam,1962,2
nam,1963,2
nam,1964,2
nam,1965,2
nam,1966,2
nam,1967,2
nam,1968,2
nam,1969,2
nam,1970,2
nam,1971,2
nam,1972,2
nam,1973,2
nam,1974,2
nam,1975,2
nam,1976,2
nam,1977,2
nam,1978,2
nam,1979,2
nam,1980,2
nam,1981,2
nam,1982,2
nam,1983,2
nam,1984,2
nam,1985,2
nam,1986,2
nam,1987,2
nam,1988,2
nam,1989,2
nam,1990,2
nam,1991,2
nam,1992,2
nam,1993,2
nam,1994,2
nam,1995,2
nam,1996,2
nam,1997,2
nam,1998,2
nam,1999,2
nam,2000,2
nam,2001,2
nam,2002,2
nam,2003,2
nam,2004,2
nam,2005,2
nam,2006,2
nam,2007,2
nam,2008,2
nam,2009,2
ncl,1800,5
ncl,1925,5
ncl,1950,2
ncl,1951,2
ncl,1952,2
ncl,1953,2
ncl,1954,2
ncl,1955,2
ncl,1956,2
ncl,1957,2
ncl,1958,2
ncl,1959,2
ncl,1960,2
ncl,1961,2
ncl,1962,2
ncl,1963,2
ncl,1964,2
ncl,1965,2
ncl,1966,2
ncl,1967,2
ncl,1968,2
ncl,1969,2
ncl,1970,2
ncl,1971,2
ncl,1972,2
ncl,1973,2
ncl,1974,2
ncl,1975,2
ncl,1976,2
ncl,1977,2
ncl,1978,2
ncl,1979,2
ncl,1980,2
ncl,1981,2
ncl,1982,2
ncl,1983,2
ncl,1984,2
ncl,1985,2
ncl,1986,2
ncl,1987,2
ncl,1988,2
ncl,1989,2
ncl,1990,2
ncl,1991,2
ncl,1992,2
ncl,1993,2
ncl,1994,2
ncl,1995,2
ncl,1996,2
ncl,1997,2
ncl,1998,2
ncl,1999,2
ncl,2000,2
ncl,2001,2
ncl,2002,2
ncl,2003,2
ncl,2004,2
ncl,2005,2
ncl,2006,2
ncl,2007,2
ncl,2008,2
ncl,2009,2
ner,1800,5
ner,1925,5
ner,1950,2
ner,1951,2
ner,1952,2
ner,1953,2
ner,1954,2
ner,1955,2
ner,1956,2
ner,1957,2
ner,1958,2
ner,1959,2
ner,1960,2
ner,1961,2
ner,1962,2
ner,1963,2
ner,1964,2
ner,1965,2
ner,1966,2
ner,1967,2
ner,1968,2
ner,1969,2
ner,1970,2
ner,1971,2
ner,1972,2
ner,1973,2
ner,1974,2
ner,1975,2
ner,1976,2
ner,1977,2
ner,1978,2
ner,1979,2
ner,1980,2
ner,1981,2
ner,1982,2
ner,1983,2
ner,1984,2
ner,1985,2
ner,1986,2
ner,1987,2
ner,1988,2
ner,1989,2
ner,1990,2
ner,1991,2
ner,1992,2
ner,1993,2
ner,1994,2
ner,1995,2
ner,1996,2
ner,1997,2
ner,1998,2
ner,1999,2
ner,2000,2
ner,2001,2
ner,2002,2
ner,2003,2
ner,2004,2
ner,2005,2
ner,2006,2
ner,2007,2
ner,2008,2
ner,2009,2
nga,1800,5
nga,1925,5
nga,1950,2
nga,1951,2
nga,1952,2
nga,1953,2
nga,1954,2
nga,1955,2
nga,1956,2
nga,1957,2
nga,1958,2
nga,1959,2
nga,1960,2
nga,1961,2
nga,1962,2
nga,1963,2
nga,1964,2
nga,1965,2
nga,1966,2
nga,1967,2
nga,1968,2
nga,1969,2
nga,1970,2
nga,1971,2
nga,1972,2
nga,1973,2
nga,1974,2
nga,1975,2
nga,1976,2
nga,1977,2
nga,1978,2
nga,1979,2
nga,1980,2
nga,1981,2
nga,1982,2
nga,1983,2
nga,1984,2
nga,1985,2
nga,1986,2
nga,1987,2
nga,1988,2
nga,1989,2
nga,1990,2
nga,1991,2
nga,1992,2
nga,1993,2
nga,1994,2
nga,1995,2
nga,1996,2
nga,1997,2
nga,1998,2
nga,1999,2
nga,2000,2
nga,2001,2
nga,2002,2
nga,2003,2
nga,2004,2
nga,2005,2
nga,2006,2
nga,2007,2
nga,2008,2
nga,2009,2
nic,1800,5
nic,1925,5
nic,1950,2
nic,1951,2
nic,1952,2
nic,1953,2
nic,1954,2
nic,1955,2
nic,1956,2
nic,1957,2
nic,1958,2
nic,1959,2
nic,1960,2
nic,1961,2
nic,1962,2
nic,1963,2
nic,1964,2
nic,1965,2
nic,1966,2
nic,1967,2
nic,1968,2
nic,1969,2
nic,1970,2
nic,1971,2
nic,1972,2
nic,1973,2
nic,1974,2
nic,1975,2
nic,1976,2
nic,1977,2
nic,1978,2
nic,1979,2
nic,1980,2
nic,1981,2
nic,1982,2
nic,1983,2
nic,1984,2
nic,1985,2
nic,1986,2
nic,1987,2
nic,1988,2
nic,1989,2
nic,1990,2
nic,1991,2
nic,1992,2
nic,1993,2
nic,1994,2
nic,1995,2
nic,1996,2
nic,1997,2
nic,1998,2
nic,1999,2
nic,2000,2
nic,2001,2
nic,2002,2
nic,2003,2
nic,2004,2
nic,2005,2
nic,2006,2
nic,2007,2
nic,2008,2
nic,2009,2
nld,1800,5
nld,1840,3
nld,1845,3
nld,1849,3
nld,1853,1
nld,1858,1
nld,1863,1
nld,1868,1
nld,1873,1
nld,1878,1
nld,1883,1
nld,1888,1
nld,1893,1
nld,1898,1
nld,1900,2
nld,1901,2
nld,1902,2
nld,1903,2
nld,1904,2
nld,1905,2
nld,1906,2
nld,1907,2
nld,1908,2
nld,1909,2
nld,1910,2
nld,1911,2
nld,1912,2
nld,1913,2
nld,1914,2
nld,1915,2
nld,1916,2
nld,1917,2
nld,1918,2
nld,1919,2
nld,1920,2
nld,1921,2
nld,1922,2
nld,1923,2
nld,1924,2
nld,1925,2
nld,1926,2
nld,1927,2
nld,1928,2
nld,1929,2
nld,1930,2
nld,1931,2
nld,1932,2
nld,1933,2
nld,1934,2
nld,1935,2
nld,1936,1
nld,1937,1
nld,1938,1
nld,1939,1
nld,1940,1
nld,1941,1
nld,1942,1
nld,1943,1
nld,1944,1
nld,1945,1
nld,1946,1
nld,1947,1
nld,1948,1
nld,1949,1
nld,1950,1
nld,1951,1
nld,1952,1
nld,1953,1
nld,1954,1
nld,1955,1
nld,1956,1
nld,1957,1
nld,1958,1
nld,1959,1
nld,1960,1
nld,1961,1
nld,1962,1
nld,1963,1
nld,1964,1
nld,1965,1
nld,1966,1
nld,1967,1
nld,1968,1
nld,1969,1
nld,1970,1
nld,1971,1
nld,1972,1
nld,1973,1
nld,1974,1
nld,1975,1
nld,1976,1
nld,1977,1
nld,1978,1
nld,1979,1
nld,1980,1
nld,1981,1
nld,1982,1
nld,1983,1
nld,1984,1
nld,1985,1
nld,1986,1
nld,1987,1
nld,1988,1
nld,1989,1
nld,1990,1
nld,1991,1
nld,1992,1
nld,1993,1
nld,1994,1
nld,1995,1
nld,1996,1
nld,1997,1
nld,1998,1
nld,1999,1
nld,2000,1
nld,2001,1
nld,2002,1
nld,2003,1
nld,2004,1
nld,2005,1
nld,2006,1
nld,2007,1
nld,2008,2
nld,2009,2
nor,1800,3
nor,1801,3
nor,1802,3
nor,1803,3
nor,1804,3
nor,1805,3
nor,1806,3
nor,1807,3
nor,1808,3
nor,1809,3
nor,1810,3
nor,1811,3
nor,1812,3
nor,1813,3
nor,1814,3
nor,1815,3
nor,1816,3
nor,1817,3
nor,1818,3
nor,1819,3
nor,1820,3
nor,1821,3
nor,1822,3
nor,1823,3
nor,1824,3
nor,1825,3
nor,1826,3
nor,1827,3
nor,1828,3
nor,1829,3
nor,1830,3
nor,1831,3
nor,1832,3
nor,1833,3
nor,1834,3
nor,1835,3
nor,1836,3
nor,1837,3
nor,1838,3
nor,1839,3
nor,1840,3
nor,1841,3
nor,1842,3
nor,1843,3
nor,1844,3
nor,1845,3
nor,1846,1
nor,1847,3
nor,1848,3
nor,1849,3
nor,1850,3
nor,1851,1
nor,1852,3
nor,1853,3
nor,1854,3
nor,1855,1
nor,1856,1
nor,1857,1
nor,1858,1
nor,1859,1
nor,1860,1
nor,1861,1
nor,1862,1
nor,1863,1
nor,1864,1
nor,1865,1
nor,1866,1
nor,1867,1
nor,1868,1
nor,1869,1
nor,1870,1
nor,1871,1
nor,1872,1
nor,1873,1
nor,1874,1
nor,1875,1
nor,1876,1
nor,1877,1
nor,1878,1
nor,1879,1
nor,1880,1
nor,1881,1
nor,1882,1
nor,1883,1
nor,1884,1
nor,1885,1
nor,1886,1
nor,1887,1
nor,1888,1
nor,1889,1
nor,1890,1
nor,1891,1
nor,1892,1
nor,1893,1
nor,1894,1
nor,1895,1
nor,1896,1
nor,1897,1
nor,1898,1
nor,1899,1
nor,1900,2
nor,1901,1
nor,1902,1
nor,1903,1
nor,1904,1
nor,1905,1
nor,1906,1
nor,1907,1
nor,1908,1
nor,1909,1
nor,1910,1
nor,1911,1
nor,1912,1
nor,1913,1
nor,1914,1
nor,1915,1
nor,1916,1
nor,1917,1
nor,1918,1
nor,1919,1
nor,1920,1
nor,1921,1
nor,1922,1
nor,1923,1
nor,1924,1
nor,1925,1
nor,1926,1
nor,1927,1
nor,1928,1
nor,1929,1
nor,1930,1
nor,1931,1
nor,1932,1
nor,1933,1
nor,1934,1
nor,1935,1
nor,1936,1
nor,1937,1
nor,1938,1
nor,1939,1
nor,1940,1
nor,1941,1
nor,1942,1
nor,1943,1
nor,1944,1
nor,1945,1
nor,1946,1
nor,1947,1
nor,1948,1
nor,1949,1
nor,1950,1
nor,1951,1
nor,1952,1
nor,1953,1
nor,1954,1
nor,1955,1
nor,1956,1
nor,1957,1
nor,1958,1
nor,1959,1
nor,1960,1
nor,1961,1
nor,1962,1
nor,1963,1
nor,1964,1
nor,1965,1
nor,1966,1
nor,1967,1
nor,1968,1
nor,1969,1
nor,1970,1
nor,1971,1
nor,1972,1
nor,1973,1
nor,1974,1
nor,1975,1
nor,1976,1
nor,1977,1
nor,1978,1
nor,1979,1
nor,1980,1
nor,1981,1
nor,1982,1
nor,1983,1
nor,1984,1
nor,1985,1
nor,1986,1
nor,1987,1
nor,1988,1
nor,1989,1
nor,1995,2
nor,1996,2
nor,1997,2
nor,1998,2
nor,1999,2
nor,2000,2
nor,2001,2
nor,2002,2
nor,2003,2
nor,2004,2
nor,2005,2
nor,2006,2
nor,2007,2
nor,2008,2
nor,2009,2
npl,1800,5
npl,1925,5
npl,1950,2
npl,1951,2
npl,1952,2
npl,1953,2
npl,1954,2
npl,1955,2
npl,1956,2
npl,1957,2
npl,1958,2
npl,1959,2
npl,1960,2
npl,1961,2
npl,1962,2
npl,1963,2
npl,1964,2
npl,1965,2
npl,1966,2
npl,1967,2
npl,1968,2
npl,1969,2
npl,1970,2
npl,1971,2
npl,1972,2
npl,1973,2
npl,1974,2
npl,1975,2
npl,1976,2
npl,1977,2
npl,1978,2
npl,1979,2
npl,1980,2
npl,1981,2
npl,1982,2
npl,1983,2
npl,1984,2
npl,1985,2
npl,1986,2
npl,1987,2
npl,1988,2
npl,1989,2
npl,1990,2
npl,1991,2
npl,1992,2
npl,1993,2
npl,1994,2
npl,1995,2
npl,1996,2
npl,1997,2
npl,1998,2
npl,1999,2
npl,2000,2
npl,2001,2
npl,2002,2
npl,2003,2
npl,2004,2
npl,2005,2
npl,2006,2
npl,2007,2
npl,2008,2
npl,2009,2
nzl,1800,5
nzl,1850,5
