geo,time,female_population_with_projections
dom,2050,6463771
dom,2051,6475443
dom,2052,6485476
dom,2053,6493913
dom,2054,6500795
dom,2055,6506174
dom,2056,6510065
dom,2057,6512485
dom,2058,6513416
dom,2059,6512885
dom,2060,6510879
dom,2061,6507426
dom,2062,6502535
dom,2063,6496269
dom,2064,6488669
dom,2065,6479768
dom,2066,6469620
dom,2067,6458224
dom,2068,6445576
dom,2069,6431646
dom,2070,6416442
dom,2071,6399962
dom,2072,6382245
dom,2073,6363328
dom,2074,6343241
dom,2075,6322019
dom,2076,6299696
dom,2077,6276289
dom,2078,6251823
dom,2079,6226326
dom,2080,6199816
dom,2081,6172335
dom,2082,6143909
dom,2083,6114568
dom,2084,6084351
dom,2085,6053286
dom,2086,6021401
dom,2087,5988745
dom,2088,5955359
dom,2089,5921312
dom,2090,5886663
dom,2091,5851425
dom,2092,5815659
dom,2093,5779365
dom,2094,5742580
dom,2095,5705304
dom,2096,5667573
dom,2097,5629404
dom,2098,5590851
dom,2099,5551937
dom,2100,5512713
dza,1950,4360652
dza,1951,4448663
dza,1952,4540657
dza,1953,4638170
dza,1954,4742262
dza,1955,4853476
dza,1956,4971780
dza,1957,5096643
dza,1958,5227089
dza,1959,5361851
dza,1960,5499822
dza,1961,5640481
dza,1962,5784350
dza,1963,5933118
dza,1964,6089191
dza,1965,6254192
dza,1966,6429093
dza,1967,6613193
dza,1968,6804542
dza,1969,7000300
dza,1970,7198564
dza,1971,7398834
dza,1972,7602262
dza,1973,7810704
dza,1974,8026756
dza,1975,8252489
dza,1976,8487849
dza,1977,8732611
dza,1978,8988364
dza,1979,9257005
dza,1980,9539541
dza,1981,9836322
dza,1982,10145893
dza,1983,10464988
dza,1984,10789171
dza,1985,11114822
dza,1986,11440044
dza,1987,11764197
dza,1988,12086399
dza,1989,12406110
dza,1990,12722507
dza,1991,13035547
dza,1992,13343646
dza,1993,13642618
dza,1994,13927251
dza,1995,14194153
dza,1996,14442437
dza,1997,14674195
dza,1998,14892933
dza,1999,15103751
dza,2000,15311139
dza,2001,15516424
dza,2002,15721105
dza,2003,15930173
dza,2004,16149500
dza,2005,16383693
dza,2006,16634748
dza,2007,16903082
dza,2008,17189426
dza,2009,17493858
dza,2010,17816091
dza,2011,18155827
dza,2012,18512336
dza,2013,18884019
dza,2014,19268759
dza,2015,19664129
dza,2016,20069497
dza,2017,20482418
dza,2018,20896422
dza,2019,21303388
dza,2020,21697235
dza,2021,22075165
dza,2022,22437454
dza,2023,22785041
dza,2024,23120276
dza,2025,23445042
dza,2026,23759307
dza,2027,24062623
dza,2028,24356176
dza,2029,24641470
dza,2030,24919877
dza,2031,25192059
dza,2032,25458743
dza,2033,25721498
dza,2034,25982103
dza,2035,26242004
dza,2036,26501860
dza,2037,26761994
dza,2038,27022978
dza,2039,27285289
dza,2040,27549145
dza,2041,27814687
dza,2042,28081666
dza,2043,28349341
dza,2044,28616643
dza,2045,28882565
dza,2046,29146660
dza,2047,29408346
dza,2048,29666324
dza,2049,29919028
dza,2050,30165173
dza,2051,30404100
dza,2052,30635369
dza,2053,30858177
dza,2054,31071734
dza,2055,31275456
dza,2056,31468989
dza,2057,31652250
dza,2058,31825425
dza,2059,31988888
dza,2060,32143042
dza,2061,32288035
dza,2062,32424129
dza,2063,32551931
dza,2064,32672165
dza,2065,32785558
dza,2066,32892525
dza,2067,32993528
dza,2068,33089362
dza,2069,33180906
dza,2070,33268915
dza,2071,33353859
dza,2072,33436102
dza,2073,33516148
dza,2074,33594466
dza,2075,33671467
dza,2076,33747410
dza,2077,33822453
dza,2078,33896616
dza,2079,33969865
dza,2080,34042117
dza,2081,34113335
dza,2082,34183462
dza,2083,34252292
dza,2084,34319555
dza,2085,34384970
dza,2086,34448345
dza,2087,34509401
dza,2088,34567682
dza,2089,34622663
dza,2090,34673865
dza,2091,34720898
dza,2092,34763485
dza,2093,34801340
dza,2094,34834242
dza,2095,34861902
dza,2096,34883982
dza,2097,34900094
dza,2098,34909778
dza,2099,34912549
dza,2100,34907826
ecu,1950,1745531
ecu,1951,1789893
ecu,1952,1835700
ecu,1953,1883181
ecu,1954,1932507
ecu,1955,1983811
ecu,1956,2037199
ecu,1957,2092715
ecu,1958,2150392
ecu,1959,2210228
ecu,1960,2272213
ecu,1961,2336370
ecu,1962,2402745
ecu,1963,2471470
ecu,1964,2542667
ecu,1965,2616429
ecu,1966,2692774
ecu,1967,2771632
ecu,1968,2852902
ecu,1969,2936453
ecu,1970,3022145
ecu,1971,3109974
ecu,1972,3199855
ecu,1973,3291569
ecu,1974,3384830
ecu,1975,3479435
ecu,1976,3575282
ecu,1977,3672395
ecu,1978,3770897
ecu,1979,3870929
ecu,1980,3972634
ecu,1981,4075999
ecu,1982,4180988
ecu,1983,4287719
ecu,1984,4396344
ecu,1985,4506934
ecu,1986,4619492
ecu,1987,4733911
ecu,1988,4850087
ecu,1989,4967915
ecu,1990,5087226
ecu,1991,5207887
ecu,1992,5329709
ecu,1993,5452483
ecu,1994,5575974
ecu,1995,5699916
ecu,1996,5824361
ecu,1997,5949080
ecu,1998,6073229
ecu,1999,6195757
ecu,2000,6315964
ecu,2001,6433427
ecu,2002,6548517
ecu,2003,6662346
ecu,2004,6776510
ecu,2005,6892161
ecu,2006,7009987
ecu,2007,7129752
ecu,2008,7250590
ecu,2009,7371185
ecu,2010,7490761
ecu,2011,7608327
ecu,2012,7724581
ecu,2013,7842413
ecu,2014,7965751
ecu,2015,8097063
ecu,2016,8237882
ecu,2017,8386318
ecu,2018,8537161
ecu,2019,8683170
ecu,2020,8819233
ecu,2021,8943298
ecu,2022,9057096
ecu,2023,9163835
ecu,2024,9268485
ecu,2025,9374678
ecu,2026,9483231
ecu,2027,9592993
ecu,2028,9703208
ecu,2029,9812545
ecu,2030,9919990
ecu,2031,10025472
ecu,2032,10129401
ecu,2033,10231733
ecu,2034,10332459
ecu,2035,10431576
ecu,2036,10529001
ecu,2037,10624630
ecu,2038,10718376
ecu,2039,10810136
ecu,2040,10899848
ecu,2041,10987443
ecu,2042,11072857
ecu,2043,11156073
ecu,2044,11237042
ecu,2045,11315742
ecu,2046,11392141
ecu,2047,11466199
ecu,2048,11537854
ecu,2049,11607057
ecu,2050,11673773
ecu,2051,11737949
ecu,2052,11799593
ecu,2053,11858777
ecu,2054,11915558
ecu,2055,11970023
ecu,2056,12022188
ecu,2057,12072019
ecu,2058,12119468
ecu,2059,12164452
ecu,2060,12206919
ecu,2061,12246858
ecu,2062,12284304
ecu,2063,12319304
ecu,2064,12351922
ecu,2065,12382208
ecu,2066,12410187
ecu,2067,12435875
ecu,2068,12459281
ecu,2069,12480431
ecu,2070,12499336
ecu,2071,12516025
ecu,2072,12530530
ecu,2073,12542869
ecu,2074,12553100
ecu,2075,12561248
ecu,2076,12567349
ecu,2077,12571437
ecu,2078,12573533
ecu,2079,12573648
ecu,2080,12571808
ecu,2081,12568049
ecu,2082,12562417
ecu,2083,12554992
ecu,2084,12545855
ecu,2085,12535059
ecu,2086,12522697
ecu,2087,12508779
ecu,2088,12493357
ecu,2089,12476461
ecu,2090,12458121
ecu,2091,12438405
ecu,2092,12417356
ecu,2093,12395060
ecu,2094,12371581
ecu,2095,12347003
ecu,2096,12321374
ecu,2097,12294772
ecu,2098,12267246
ecu,2099,12238866
ecu,2100,12209663
egy,1950,10070228
egy,1951,10310528
egy,1952,10564483
egy,1953,10832878
egy,1954,11115997
egy,1955,11413669
egy,1956,11725216
egy,1957,12049477
egy,1958,12384895
egy,1959,12729658
egy,1960,13082041
egy,1961,13440863
egy,1962,13805828
egy,1963,14177670
egy,1964,14557749
egy,1965,14946718
egy,1966,15345636
egy,1967,15753300
egy,1968,16165521
egy,1969,16576619
egy,1970,16983043
egy,1971,17383861
egy,1972,17781849
egy,1973,18181770
egy,1974,18590365
egy,1975,19013181
egy,1976,19451199
egy,1977,19905069
egy,1978,20379592
egy,1979,20880354
egy,1980,21411107
egy,1981,21972257
egy,1982,22562003
egy,1983,23178603
egy,1984,23819231
egy,1985,24480363
egy,1986,25163391
egy,1987,25864882
egy,1988,26570724
egy,1989,27262607
egy,1990,27927902
egy,1991,28559739
egy,1992,29162579
egy,1993,29749249
egy,1994,30338842
egy,1995,30945130
egy,1996,31572811
egy,1997,32217491
egy,1998,32873089
egy,1999,33529872
egy,2000,34181137
egy,2001,34828098
egy,2002,35475154
egy,2003,36122892
egy,2004,36772336
egy,2005,37425951
egy,2006,38080826
egy,2007,38741311
egy,2008,39425763
egy,2009,40158284
egy,2010,40955024
egy,2011,41822894
egy,2012,42753933
egy,2013,43730649
egy,2014,44727504
egy,2015,45724871
egy,2016,46717301
egy,2017,47706815
egy,2018,48690128
egy,2019,49665477
egy,2020,50631541
egy,2021,51585954
egy,2022,52527315
egy,2023,53457057
egy,2024,54377901
egy,2025,55292431
egy,2026,56200750
egy,2027,57103763
egy,2028,58005961
egy,2029,58913047
egy,2030,59829376
egy,2031,60756378
egy,2032,61693934
egy,2033,62642853
egy,2034,63603459
egy,2035,64575598
egy,2036,65559587
egy,2037,66554560
egy,2038,67557426
egy,2039,68564044
egy,2040,69570964
egy,2041,70576676
egy,2042,71580404
egy,2043,72580232
egy,2044,73574228
egy,2045,74560739
egy,2046,75538628
egy,2047,76507011
egy,2048,77464922
egy,2049,78411557
egy,2050,79346366
egy,2051,80268640
egy,2052,81178294
egy,2053,82076142
egy,2054,82963513
egy,2055,83841395
egy,2056,84709844
egy,2057,85568635
egy,2058,86418156
egy,2059,87258798
egy,2060,88090807
egy,2061,88914258
egy,2062,89728867
egy,2063,90534004
egy,2064,91328789
egy,2065,92112471
egy,2066,92884819
egy,2067,93645643
egy,2068,94394299
egy,2069,95130057
egy,2070,95852372
egy,2071,96560909
egy,2072,97255609
egy,2073,97936650
egy,2074,98604359
egy,2075,99259012
egy,2076,99900515
egy,2077,100528739
egy,2078,101143884
egy,2079,101746206
egy,2080,102335846
egy,2081,102912741
egy,2082,103476699
egy,2083,104027567
egy,2084,104565123
egy,2085,105089128
egy,2086,105599377
egy,2087,106095558
egy,2088,106577148
egy,2089,107043492
egy,2090,107494013
egy,2091,107928274
egy,2092,108345960
egy,2093,108746794
egy,2094,109130515
egy,2095,109496819
egy,2096,109845318
egy,2097,110175567
egy,2098,110487007
egy,2099,110779039
egy,2100,111050959
eri,1950,415005
eri,1951,421282
eri,1952,428357
eri,1953,436124
eri,1954,444492
eri,1955,453408
eri,1956,462884
eri,1957,472917
eri,1958,483548
eri,1959,494843
eri,1960,506863
eri,1961,519621
eri,1962,533096
eri,1963,547171
eri,1964,561702
eri,1965,576601
eri,1966,591823
eri,1967,607411
eri,1968,623458
eri,1969,640101
eri,1970,657440
eri,1971,675517
eri,1972,694303
eri,1973,713782
eri,1974,733889
eri,1975,754588
eri,1976,775802
eri,1977,797553
eri,1978,820038
eri,1979,843522
eri,1980,868169
eri,1981,893663
eri,1982,919739
eri,1983,946530
eri,1984,974265
eri,1985,1002857
eri,1986,1032923
eri,1987,1063768
eri,1988,1092455
eri,1989,1115088
eri,1990,1129111
eri,1991,1133719
eri,1992,1130480
eri,1993,1122336
eri,1994,1113456
eri,1995,1107243
eri,1996,1103863
eri,1997,1103390
eri,1998,1108909
eri,1999,1124147
eri,2000,1151345
eri,2001,1192142
eri,2002,1244879
eri,2003,1304366
eri,2004,1363325
eri,2005,1416324
eri,2006,1461749
eri,2007,1500626
eri,2008,1533460
eri,2009,1561642
eri,2010,1586365
eri,2011,1607405
eri,2012,1624599
eri,2013,1639350
eri,2014,1653491
eri,2015,1668488
eri,2016,1684859
eri,2017,1702691
eri,2018,1722421
eri,2019,1744406
eri,2020,1768879
eri,2021,1796180
eri,2022,1826358
eri,2023,1858819
eri,2024,1892701
eri,2025,1927366
eri,2026,1962593
eri,2027,1998538
eri,2028,2035308
eri,2029,2073153
eri,2030,2112217
eri,2031,2152458
eri,2032,2193716
eri,2033,2235867
eri,2034,2278713
eri,2035,2322127
eri,2036,2366008
eri,2037,2410323
eri,2038,2454973
eri,2039,2499886
eri,2040,2544994
eri,2041,2590215
eri,2042,2635503
eri,2043,2680733
eri,2044,2725803
eri,2045,2770620
eri,2046,2815127
eri,2047,2859309
eri,2048,2903165
eri,2049,2946677
eri,2050,2989891
eri,2051,3032759
eri,2052,3075286
eri,2053,3117513
eri,2054,3159506
eri,2055,3201305
eri,2056,3242913
eri,2057,3284317
eri,2058,3325520
eri,2059,3366494
eri,2060,3407236
eri,2061,3447734
eri,2062,3487962
eri,2063,3527889
eri,2064,3567463
eri,2065,3606651
eri,2066,3645422
eri,2067,3683744
eri,2068,3721548
eri,2069,3758779
eri,2070,3795345
eri,2071,3831232
eri,2072,3866413
eri,2073,3900861
eri,2074,3934561
eri,2075,3967496
eri,2076,3999632
eri,2077,4030970
eri,2078,4061489
eri,2079,4091197
eri,2080,4120079
eri,2081,4148142
eri,2082,4175372
eri,2083,4201764
eri,2084,4227329
eri,2085,4252059
eri,2086,4275961
eri,2087,4299038
eri,2088,4321290
eri,2089,4342752
eri,2090,4363429
eri,2091,4383322
eri,2092,4402436
eri,2093,4420743
eri,2094,4438250
eri,2095,4454942
eri,2096,4470813
eri,2097,4485851
eri,2098,4500071
eri,2099,4513465
eri,2100,4526033
esh,1950,6951
esh,1951,7908
esh,1952,8560
esh,1953,9057
esh,1954,9540
esh,1955,10114
esh,1956,10840
esh,1957,11727
esh,1958,12777
esh,1959,13952
esh,1960,15209
esh,1961,16531
esh,1962,17934
esh,1963,19479
esh,1964,21262
esh,1965,23320
esh,1966,25805
esh,1967,28650
esh,1968,31436
esh,1969,33587
esh,1970,34752
esh,1971,34612
esh,1972,33457
esh,1973,32260
esh,1974,32375
esh,1975,34706
esh,1976,39676
esh,1977,46854
esh,1978,55192
esh,1979,63209
esh,1980,69814
esh,1981,74680
esh,1982,78135
esh,1983,80655
esh,1984,82980
esh,1985,85671
esh,1986,88841
esh,1987,92314
esh,1988,95990
esh,1989,99725
esh,1990,103398
esh,1991,107064
esh,1992,110840
esh,1993,114720
esh,1994,118676
esh,1995,122751
esh,1996,126758
esh,1997,130798
esh,1998,135462
esh,1999,141595
esh,2000,149682
esh,2001,160069
esh,2002,172351
esh,2003,185299
esh,2004,197194
esh,2005,206844
esh,2006,213805
esh,2007,218500
esh,2008,221625
esh,2009,224312
esh,2010,227389
esh,2011,231020
esh,2012,234995
esh,2013,239450
esh,2014,244419
esh,2015,249945
esh,2016,256127
esh,2017,262970
esh,2018,270259
esh,2019,277703
esh,2020,285070
esh,2021,292270
esh,2022,299373
esh,2023,306387
esh,2024,313370
esh,2025,320370
esh,2026,327379
esh,2027,334359
esh,2028,341301
esh,2029,348201
esh,2030,355060
esh,2031,361881
esh,2032,368636
esh,2033,375357
esh,2034,382029
esh,2035,388653
esh,2036,395235
esh,2037,401770
esh,2038,408246
esh,2039,414684
esh,2040,421070
esh,2041,427397
esh,2042,433673
esh,2043,439893
esh,2044,446062
esh,2045,452167
esh,2046,458223
esh,2047,464222
esh,2048,470151
esh,2049,476010
esh,2050,481797
esh,2051,487505
esh,2052,493129
esh,2053,498679
esh,2054,504137
esh,2055,509511
esh,2056,514790
esh,2057,519988
esh,2058,525096
esh,2059,530108
esh,2060,535031
esh,2061,539870
esh,2062,544626
esh,2063,549290
esh,2064,553879
esh,2065,558375
esh,2066,562797
esh,2067,567141
esh,2068,571413
esh,2069,575606
esh,2070,579730
esh,2071,583792
esh,2072,587795
esh,2073,591731
esh,2074,595613
esh,2075,599452
esh,2076,603225
esh,2077,606943
esh,2078,610621
esh,2079,614249
esh,2080,617839
esh,2081,621367
esh,2082,624870
esh,2083,628320
esh,2084,631731
esh,2085,635099
esh,2086,638442
esh,2087,641740
esh,2088,645011
esh,2089,648232
esh,2090,651425
esh,2091,654571
esh,2092,657683
esh,2093,660747
esh,2094,663773
esh,2095,666763
esh,2096,669711
esh,2097,672616
esh,2098,675472
esh,2099,678282
esh,2100,681045
esp,1950,14562663
esp,1951,14629261
esp,1952,14709728
esp,1953,14800470
esp,1954,14898910
esp,1955,15003517
esp,1956,15113872
esp,1957,15230577
esp,1958,15355106
esp,1959,15489520
esp,1960,15635576
esp,1961,15793828
esp,1962,15962789
esp,1963,16138613
esp,1964,16316055
esp,1965,16491376
esp,1966,16662544
esp,1967,16830540
esp,1968,16998306
esp,1969,17170319
esp,1970,17349577
esp,1971,17536124
esp,1972,17727883
esp,1973,17923045
esp,1974,18119068
esp,1975,18313519
esp,1976,18506082
esp,1977,18695581
esp,1978,18877776
esp,1979,19047394
esp,1980,19200674
esp,1981,19336308
esp,1982,19455109
esp,1983,19558240
esp,1984,19647879
esp,1985,19726076
esp,1986,19793266
esp,1987,19850388
esp,1988,19900904
esp,1989,19949112
esp,1990,19998510
esp,1991,20053115
esp,1992,20114125
esp,1993,20179046
esp,1994,20243586
esp,1995,20306175
esp,1996,20363381
esp,1997,20420582
esp,1998,20495384
esp,1999,20611192
esp,2000,20783585
esp,2001,21016357
esp,2002,21300575
esp,2003,21622612
esp,2004,21962559
esp,2005,22303276
esp,2006,22644101
esp,2007,22981704
esp,2008,23293236
esp,2009,23550557
esp,2010,23734878
esp,2011,23834599
esp,2012,23857591
esp,2013,23829129
esp,2014,23786099
esp,2015,23755678
esp,2016,23746305
esp,2017,23751411
esp,2018,23765099
esp,2019,23776134
esp,2020,23776445
esp,2021,23766110
esp,2022,23749502
esp,2023,23727588
esp,2024,23701970
esp,2025,23673874
esp,2026,23643475
esp,2027,23610577
esp,2028,23575590
esp,2029,23538923
esp,2030,23500901
esp,2031,23461712
esp,2032,23421393
esp,2033,23379805
esp,2034,23336733
esp,2035,23291952
esp,2036,23245351
esp,2037,23196873
esp,2038,23146387
esp,2039,23093763
esp,2040,23038813
esp,2041,22981342
esp,2042,22921085
esp,2043,22857614
esp,2044,22790429
esp,2045,22719099
esp,2046,22643435
esp,2047,22563208
esp,2048,22477854
esp,2049,22386730
esp,2050,22289361
esp,2051,22185606
esp,2052,22075542
esp,2053,21959315
esp,2054,21837145
esp,2055,21709331
esp,2056,21576023
esp,2057,21437514
esp,2058,21294311
esp,2059,21147044
esp,2060,20996313
esp,2061,20842598
esp,2062,20686319
esp,2063,20527991
esp,2064,20368145
esp,2065,20207326
esp,2066,20046073
esp,2067,19884984
esp,2068,19724727
esp,2069,19566025
esp,2070,19409583
esp,2071,19255847
esp,2072,19105371
esp,2073,18959031
esp,2074,18817817
esp,2075,18682499
esp,2076,18553404
esp,2077,18430684
esp,2078,18314654
esp,2079,18205530
esp,2080,18103410
esp,2081,18008339
esp,2082,17920050
esp,2083,17837813
esp,2084,17760623
esp,2085,17687602
esp,2086,17618382
esp,2087,17552630
esp,2088,17489641
esp,2089,17428635
esp,2090,17368950
esp,2091,17310113
esp,2092,17251787
esp,2093,17193778
esp,2094,17135917
esp,2095,17078019
esp,2096,17019894
esp,2097,16961303
esp,2098,16901954
esp,2099,16841525
esp,2100,16779666
est,1950,631477
est,1951,636221
est,1952,641009
est,1953,645790
est,1954,650511
est,1955,655189
est,1956,659846
est,1957,664541
est,1958,669346
est,1959,674352
est,1960,679637
est,1961,685221
est,1962,691090
est,1963,697130
est,1964,703200
est,1965,709185
est,1966,715023
est,1967,720766
est,1968,726444
est,1969,732158
est,1970,737954
est,1971,743850
est,1972,749802
est,1973,755725
est,1974,761516
est,1975,767088
est,1976,772397
est,1977,777479
est,1978,782376
est,1979,787163
est,1980,791902
est,1981,796380
est,1982,800534
est,1983,804677
est,1984,809238
est,1985,814412
est,1986,820637
est,1987,827498
est,1988,833296
est,1989,835724
est,1990,833286
est,1991,825174
est,1992,812262
est,1993,796775
est,1994,781858
est,1995,769792
est,1996,761374
est,1997,755956
est,1998,752631
est,1999,749858
est,2000,746552
est,2001,742511
est,2002,738160
est,2003,733682
est,2004,729446
est,2005,725664
est,2006,722409
est,2007,719506
est,2008,716859
est,2009,714316
est,2010,711747
est,2011,709057
est,2012,706321
est,2013,703728
est,2014,701595
est,2015,700105
est,2016,699361
est,2017,699217
est,2018,699271
est,2019,699023
est,2020,698083
est,2021,696303
est,2022,693800
est,2023,690756
est,2024,687446
est,2025,684093
est,2026,680745
est,2027,677337
est,2028,673856
est,2029,670298
est,2030,666622
est,2031,662853
est,2032,659032
est,2033,655167
est,2034,651291
est,2035,647431
est,2036,643592
est,2037,639779
est,2038,635995
est,2039,632238
est,2040,628511
est,2041,624814
est,2042,621141
est,2043,617497
est,2044,613855
est,2045,610216
est,2046,606574
est,2047,602923
est,2048,599265
est,2049,595600
est,2050,591933
est,2051,588254
est,2052,584570
est,2053,580872
est,2054,577178
est,2055,573480
est,2056,569783
est,2057,566079
est,2058,562367
est,2059,558631
est,2060,554879
est,2061,551093
est,2062,547292
est,2063,543464
est,2064,539621
est,2065,535745
est,2066,531852
est,2067,527942
est,2068,524017
est,2069,520096
est,2070,516180
est,2071,512285
est,2072,508403
est,2073,504544
est,2074,500723
est,2075,496948
est,2076,493230
est,2077,489567
est,2078,485962
est,2079,482412
est,2080,478923
est,2081,475494
est,2082,472129
est,2083,468841
est,2084,465632
est,2085,462508
est,2086,459481
est,2087,456539
est,2088,453689
est,2089,450920
est,2090,448238
est,2091,445640
est,2092,443116
est,2093,440640
est,2094,438215
est,2095,435814
est,2096,433417
est,2097,431023
est,2098,428602
est,2099,426128
est,2100,423601
eth,1950,9129938
eth,1951,9299230
eth,1952,9475428
eth,1953,9657561
eth,1954,9845245
eth,1955,10038710
eth,1956,10238794
eth,1957,10446974
eth,1958,10665188
eth,1959,10895695
eth,1960,11140494
eth,1961,11400746
eth,1962,11676269
eth,1963,11965287
eth,1964,12265105
eth,1965,12573894
eth,1966,12888049
eth,1967,13208040
eth,1968,13540532
eth,1969,13894951
eth,1970,14276229
eth,1971,14692929
eth,1972,15138777
eth,1973,15586536
eth,1974,15999016
eth,1975,16352389
eth,1976,16634119
eth,1977,16860119
eth,1978,17070008
eth,1979,17319548
eth,1980,17649175
eth,1981,18073896
eth,1982,18583036
eth,1983,19160087
eth,1984,19777570
eth,1985,20415649
eth,1986,21068599
eth,1987,21744078
eth,1988,22450891
eth,1989,23202619
eth,1990,24007485
eth,1991,24869130
eth,1992,25779464
eth,1993,26720813
eth,1994,27669105
eth,1995,28607127
eth,1996,29528171
eth,1997,30437370
eth,1998,31344038
eth,1999,32263002
eth,2000,33205382
eth,2001,34174168
eth,2002,35166728
eth,2003,36182058
eth,2004,37217654
eth,2005,38272232
eth,2006,39345273
eth,2007,40439539
eth,2008,41560859
eth,2009,42716829
eth,2010,43912483
eth,2011,45150001
eth,2012,46426769
eth,2013,47737068
eth,2014,49072577
eth,2015,50426864
eth,2016,51797604
eth,2017,53185201
eth,2018,54589146
eth,2019,56009719
eth,2020,57446748
eth,2021,58898950
eth,2022,60364505
eth,2023,61842164
eth,2024,63330629
eth,2025,64828641
eth,2026,66335221
eth,2027,67849222
eth,2028,69369089
eth,2029,70893082
eth,2030,72419771
eth,2031,73948184
eth,2032,75477723
eth,2033,77007896
eth,2034,78538405
eth,2035,80068942
eth,2036,81598712
eth,2037,83127238
eth,2038,84655036
eth,2039,86182950
eth,2040,87711404
eth,2041,89240170
eth,2042,90768232
eth,2043,92294225
eth,2044,93816393
eth,2045,95333223
eth,2046,96843663
eth,2047,98347080
eth,2048,99842810
eth,2049,101330320
eth,2050,102808900
eth,2051,104277774
eth,2052,105735748
eth,2053,107181119
eth,2054,108611941
eth,2055,110026564
eth,2056,111423814
eth,2057,112803020
eth,2058,114163663
eth,2059,115505497
eth,2060,116828079
eth,2061,118130661
eth,2062,119412295
eth,2063,120672259
eth,2064,121909808
eth,2065,123124203
eth,2066,124314900
eth,2067,125481182
eth,2068,126621889
eth,2069,127735724
eth,2070,128821642
eth,2071,129878937
eth,2072,130907372
eth,2073,131907030
eth,2074,132878266
eth,2075,133821289
eth,2076,134735911
eth,2077,135621741
