geo,time,number_of_child_deaths
chl,1958,47460
chl,1959,46110
chl,1960,42980
chl,1961,40870
chl,1962,39660
chl,1963,38360
chl,1964,36210
chl,1965,33310
chl,1966,30160
chl,1967,27240
chl,1968,24980
chl,1969,23620
chl,1970,22830
chl,1971,22130
chl,1972,21200
chl,1973,19940
chl,1974,18330
chl,1975,16420
chl,1976,14270
chl,1977,12120
chl,1978,10390
chl,1979,9237
chl,1980,8409
chl,1981,7692
chl,1982,6960
chl,1983,6405
chl,1984,6096
chl,1985,6015
chl,1986,6062
chl,1987,6148
chl,1988,6137
chl,1989,5929
chl,1990,5569
chl,1991,5116
chl,1992,4646
chl,1993,4163
chl,1994,3757
chl,1995,3440
chl,1996,3236
chl,1997,3138
chl,1998,3083
chl,1999,2953
chl,2000,2789
chl,2001,2620
chl,2002,2473
chl,2003,2377
chl,2004,2306
chl,2005,2239
chl,2006,2200
chl,2007,2162
chl,2008,2150
chl,2009,2114
chl,2010,2104
chl,2011,2070
chl,2012,2036
chl,2013,1979
chl,2014,1948
chl,2015,1896
chn,1800,5186000
chn,1801,5230000
chn,1802,5274000
chn,1803,5319000
chn,1804,5364000
chn,1805,5410000
chn,1806,5456000
chn,1807,5502000
chn,1808,5549000
chn,1809,5596000
chn,1810,5651000
chn,1811,5699000
chn,1812,5746000
chn,1813,5794000
chn,1814,5842000
chn,1815,5889000
chn,1816,5937000
chn,1817,5984000
chn,1818,6032000
chn,1819,6079000
chn,1820,6127000
chn,1821,6172000
chn,1822,6216000
chn,1823,6257000
chn,1824,6296000
chn,1825,6333000
chn,1826,6368000
chn,1827,6401000
chn,1828,6432000
chn,1829,6460000
chn,1830,6487000
chn,1831,6510000
chn,1832,6532000
chn,1833,6552000
chn,1834,6569000
chn,1835,6585000
chn,1836,6598000
chn,1837,6609000
chn,1838,6618000
chn,1839,6625000
chn,1840,6629000
chn,1841,6629000
chn,1842,6625000
chn,1843,6619000
chn,1844,6609000
chn,1845,6597000
chn,1846,6582000
chn,1847,6564000
chn,1848,6543000
chn,1849,6519000
chn,1850,6492000
chn,1851,6664000
chn,1852,6836000
chn,1853,7010000
chn,1854,7185000
chn,1855,7362000
chn,1856,7539000
chn,1857,7361000
chn,1858,7163000
chn,1859,6988000
chn,1860,6816000
chn,1861,6647000
chn,1862,6467000
chn,1863,6314000
chn,1864,6166000
chn,1865,6118000
chn,1866,6056000
chn,1867,6016000
chn,1868,5961000
chn,1869,5928000
chn,1870,5881000
chn,1871,5855000
chn,1872,5850000
chn,1873,5836000
chn,1874,5837000
chn,1875,5840000
chn,1876,5845000
chn,1877,5848000
chn,1878,5861000
chn,1879,5877000
chn,1880,5893000
chn,1881,5908000
chn,1882,5925000
chn,1883,5941000
chn,1884,5958000
chn,1885,5976000
chn,1886,5995000
chn,1887,6013000
chn,1888,6034000
chn,1889,6056000
chn,1890,6080000
chn,1891,6104000
chn,1892,6130000
chn,1893,6157000
chn,1894,6185000
chn,1895,6213000
chn,1896,6243000
chn,1897,6272000
chn,1898,6301000
chn,1899,6329000
chn,1900,6357000
chn,1901,6384000
chn,1902,6409000
chn,1903,6435000
chn,1904,6460000
chn,1905,6485000
chn,1906,6509000
chn,1907,6532000
chn,1908,6553000
chn,1909,6582000
chn,1910,6617000
chn,1911,6651000
chn,1912,6706000
chn,1913,6762000
chn,1914,6818000
chn,1915,6875000
chn,1916,6932000
chn,1917,6990000
chn,1918,7050000
chn,1919,7111000
chn,1920,7153000
chn,1921,7179000
chn,1922,7187000
chn,1923,7194000
chn,1924,7202000
chn,1925,7210000
chn,1926,7218000
chn,1927,7225000
chn,1928,7233000
chn,1929,7240000
chn,1930,7364000
chn,1931,7373000
chn,1932,7378000
chn,1933,7381000
chn,1934,7379000
chn,1935,7376000
chn,1936,7368000
chn,1937,7406000
chn,1938,7417000
chn,1939,7449000
chn,1940,7480000
chn,1941,7565000
chn,1942,7649000
chn,1943,7733000
chn,1944,7815000
chn,1945,7897000
chn,1946,7978000
chn,1947,8057000
chn,1948,8136000
chn,1949,8214000
chn,1950,8291000
chn,1951,7949000
chn,1952,7462000
chn,1953,7068000
chn,1954,6765000
chn,1955,6547000
chn,1956,6058000
chn,1957,5670000
chn,1958,5361000
chn,1959,6333000
chn,1960,7535000
chn,1961,6628000
chn,1962,4416000
chn,1963,4047000
chn,1964,3696000
chn,1965,3354000
chn,1966,3581000
chn,1967,3795000
chn,1968,3989000
chn,1969,3657000
chn,1970,3445000
chn,1971,3217000
chn,1972,2958000
chn,1973,2681000
chn,1974,2401000
chn,1975,2127000
chn,1976,1865000
chn,1977,1626000
chn,1978,1430000
chn,1979,1284000
chn,1980,1189000
chn,1981,1140000
chn,1982,1137000
chn,1983,1169000
chn,1984,1226000
chn,1985,1301000
chn,1986,1396000
chn,1987,1503000
chn,1988,1601000
chn,1989,1652000
chn,1990,1634000
chn,1991,1545000
chn,1992,1376000
chn,1993,1163000
chn,1994,961000
chn,1995,809200
chn,1996,700600
chn,1997,644200
chn,1998,621600
chn,1999,607800
chn,2000,585000
chn,2001,554300
chn,2002,519900
chn,2003,482400
chn,2004,443200
chn,2005,406100
chn,2006,370600
chn,2007,335800
chn,2008,303100
chn,2009,274100
chn,2010,251600
chn,2011,233800
chn,2012,219500
chn,2013,205500
chn,2014,193000
chn,2015,181600
civ,1800,21770
civ,1801,21770
civ,1802,21770
civ,1803,21770
civ,1804,21770
civ,1805,21770
civ,1806,21770
civ,1807,21770
civ,1808,21770
civ,1809,21770
civ,1810,21770
civ,1811,21780
civ,1812,21790
civ,1813,21810
civ,1814,21840
civ,1815,21880
civ,1816,21920
civ,1817,21970
civ,1818,22030
civ,1819,22090
civ,1820,22160
civ,1821,22240
civ,1822,22330
civ,1823,22430
civ,1824,22530
civ,1825,22640
civ,1826,22760
civ,1827,22890
civ,1828,23020
civ,1829,23170
civ,1830,23320
civ,1831,23480
civ,1832,23640
civ,1833,23800
civ,1834,23960
civ,1835,24120
civ,1836,24290
civ,1837,24450
civ,1838,24620
civ,1839,24790
civ,1840,24950
civ,1841,25120
civ,1842,25300
civ,1843,25470
civ,1844,25640
civ,1845,25820
civ,1846,25990
civ,1847,26170
civ,1848,26350
civ,1849,26530
civ,1850,26710
civ,1851,26880
civ,1852,27060
civ,1853,27250
civ,1854,27430
civ,1855,27610
civ,1856,27800
civ,1857,27980
civ,1858,28170
civ,1859,28360
civ,1860,28550
civ,1861,28740
civ,1862,28930
civ,1863,29130
civ,1864,29320
civ,1865,29520
civ,1866,29710
civ,1867,29910
civ,1868,30110
civ,1869,30320
civ,1870,30520
civ,1871,30720
civ,1872,30930
civ,1873,31130
civ,1874,31340
civ,1875,31550
civ,1876,31760
civ,1877,31970
civ,1878,32180
civ,1879,32400
civ,1880,32610
civ,1881,32830
civ,1882,33050
civ,1883,33270
civ,1884,33490
civ,1885,33710
civ,1886,33940
civ,1887,34160
civ,1888,34390
civ,1889,34620
civ,1890,34850
civ,1891,35090
civ,1892,35320
civ,1893,35560
civ,1894,35790
civ,1895,36030
civ,1896,36270
civ,1897,36500
civ,1898,36730
civ,1899,36960
civ,1900,37180
civ,1901,37390
civ,1902,37600
civ,1903,37810
civ,1904,38010
civ,1905,38210
civ,1906,38400
civ,1907,38580
civ,1908,38760
civ,1909,38940
civ,1910,39110
civ,1911,39280
civ,1912,39450
civ,1913,39620
civ,1914,39790
civ,1915,39960
civ,1916,40120
civ,1917,40290
civ,1918,40460
civ,1919,40630
civ,1920,40800
civ,1921,40970
civ,1922,41140
civ,1923,41310
civ,1924,41490
civ,1925,41660
civ,1926,41780
civ,1927,41950
civ,1928,42060
civ,1929,42180
civ,1930,42650
civ,1931,43120
civ,1932,43580
civ,1933,44040
civ,1934,44500
civ,1935,44960
civ,1936,45410
civ,1937,45860
civ,1938,46300
civ,1939,46740
civ,1940,47180
civ,1941,47620
civ,1942,48050
civ,1943,48480
civ,1944,48910
civ,1945,49340
civ,1946,49760
civ,1947,49830
civ,1948,49900
civ,1949,49960
civ,1950,50020
civ,1951,50380
civ,1952,51600
civ,1953,52880
civ,1954,54230
civ,1955,55640
civ,1956,56310
civ,1957,50140
civ,1958,51180
civ,1959,52290
civ,1960,53410
civ,1961,54260
civ,1962,54910
civ,1963,55600
civ,1964,56320
civ,1965,57300
civ,1966,58160
civ,1967,59070
civ,1968,60120
civ,1969,61130
civ,1970,62190
civ,1971,62880
civ,1972,63300
civ,1973,63470
civ,1974,63440
civ,1975,63230
civ,1976,62960
civ,1977,62750
civ,1978,62670
civ,1979,62760
civ,1980,63050
civ,1981,63480
civ,1982,63920
civ,1983,64480
civ,1984,65290
civ,1985,66390
civ,1986,67870
civ,1987,69630
civ,1988,71580
civ,1989,73770
civ,1990,76080
civ,1991,78440
civ,1992,80760
civ,1993,83150
civ,1994,85560
civ,1995,87830
civ,1996,90400
civ,1997,92670
civ,1998,94320
civ,1999,95230
civ,2000,95240
civ,2001,94970
civ,2002,93820
civ,2003,92060
civ,2004,90120
civ,2005,88140
civ,2006,86230
civ,2007,84270
civ,2008,82080
civ,2009,80680
civ,2010,79630
civ,2011,78800
civ,2012,77980
civ,2013,77120
civ,2014,76130
civ,2015,75390
cmr,1800,33280
cmr,1801,33280
cmr,1802,33280
cmr,1803,33280
cmr,1804,33280
cmr,1805,33280
cmr,1806,33280
cmr,1807,33280
cmr,1808,33280
cmr,1809,33280
cmr,1810,33280
cmr,1811,33280
cmr,1812,33290
cmr,1813,33300
cmr,1814,33320
cmr,1815,33350
cmr,1816,33380
cmr,1817,33410
cmr,1818,33450
cmr,1819,33490
cmr,1820,33540
cmr,1821,33590
cmr,1822,33650
cmr,1823,33710
cmr,1824,33780
cmr,1825,33850
cmr,1826,33920
cmr,1827,34010
cmr,1828,34090
cmr,1829,34190
cmr,1830,34280
cmr,1831,34380
cmr,1832,34490
cmr,1833,34590
cmr,1834,34690
cmr,1835,34800
cmr,1836,34900
cmr,1837,35000
cmr,1838,35110
cmr,1839,35210
cmr,1840,35320
cmr,1841,35420
cmr,1842,35530
cmr,1843,35630
cmr,1844,35740
cmr,1845,35840
cmr,1846,35950
cmr,1847,36060
cmr,1848,36160
cmr,1849,36270
cmr,1850,36380
cmr,1851,36490
cmr,1852,36600
cmr,1853,36710
cmr,1854,36820
cmr,1855,36930
cmr,1856,37040
cmr,1857,37150
cmr,1858,37260
cmr,1859,37370
cmr,1860,37480
cmr,1861,37600
cmr,1862,37710
cmr,1863,37820
cmr,1864,37930
cmr,1865,38050
cmr,1866,38160
cmr,1867,38280
cmr,1868,38390
cmr,1869,38500
cmr,1870,38620
cmr,1871,38740
cmr,1872,38850
cmr,1873,38970
cmr,1874,39080
cmr,1875,39200
cmr,1876,39320
cmr,1877,39430
cmr,1878,39550
cmr,1879,39670
cmr,1880,39790
cmr,1881,39910
cmr,1882,40030
cmr,1883,40150
cmr,1884,40270
cmr,1885,40390
cmr,1886,40510
cmr,1887,40630
cmr,1888,40750
cmr,1889,40870
cmr,1890,40990
cmr,1891,41120
cmr,1892,41240
cmr,1893,41360
cmr,1894,41480
cmr,1895,41610
cmr,1896,41720
cmr,1897,41840
cmr,1898,41950
cmr,1899,42050
cmr,1900,42140
cmr,1901,42230
cmr,1902,42320
cmr,1903,42390
cmr,1904,42460
cmr,1905,42530
cmr,1906,42580
cmr,1907,42630
cmr,1908,42680
cmr,1909,42710
cmr,1910,42740
cmr,1911,42770
cmr,1912,42800
cmr,1913,42830
cmr,1914,42860
cmr,1915,42890
cmr,1916,42920
cmr,1917,42960
cmr,1918,42990
cmr,1919,43020
cmr,1920,43050
cmr,1921,43080
cmr,1922,43110
cmr,1923,43140
cmr,1924,43170
cmr,1925,43200
cmr,1926,43680
cmr,1927,44640
cmr,1928,46090
cmr,1929,47590
cmr,1930,49170
cmr,1931,50750
cmr,1932,52320
cmr,1933,53880
cmr,1934,55430
cmr,1935,56980
cmr,1936,58520
cmr,1937,60040
cmr,1938,61570
cmr,1939,63080
cmr,1940,64580
cmr,1941,66080
cmr,1942,67570
cmr,1943,69050
cmr,1944,70530
cmr,1945,71070
cmr,1946,71580
cmr,1947,72060
cmr,1948,72510
cmr,1949,72920
cmr,1950,73310
cmr,1951,72490
cmr,1952,72060
cmr,1953,71850
cmr,1954,70060
cmr,1955,68140
cmr,1956,66280
cmr,1957,64540
cmr,1958,62950
cmr,1959,61900
cmr,1960,61640
cmr,1961,62040
cmr,1962,62830
cmr,1963,63870
cmr,1964,64780
cmr,1965,65360
cmr,1966,65480
cmr,1967,64830
cmr,1968,63580
cmr,1969,62230
cmr,1970,61030
cmr,1971,60200
cmr,1972,59930
cmr,1973,60360
cmr,1974,61420
cmr,1975,63080
cmr,1976,65060
cmr,1977,66870
cmr,1978,68250
cmr,1979,69280
cmr,1980,69980
cmr,1981,70340
cmr,1982,70310
cmr,1983,69940
cmr,1984,69260
cmr,1985,68470
cmr,1986,67850
cmr,1987,67570
cmr,1988,67740
cmr,1989,68700
cmr,1990,70620
cmr,1991,73280
cmr,1992,76400
cmr,1993,79810
cmr,1994,83170
cmr,1995,86510
cmr,1996,89560
cmr,1997,92040
cmr,1998,93730
cmr,1999,94570
cmr,2000,94330
cmr,2001,93400
cmr,2002,91920
cmr,2003,90360
cmr,2004,88890
cmr,2005,87620
cmr,2006,86220
cmr,2007,84660
cmr,2008,83050
cmr,2009,81360
cmr,2010,79320
cmr,2011,77600
cmr,2012,75910
cmr,2013,74210
cmr,2014,72570
cmr,2015,71350
cod,1800,91070
cod,1801,91070
cod,1802,91070
cod,1803,91070
cod,1804,91070
cod,1805,91070
cod,1806,91070
cod,1807,91070
cod,1808,91070
cod,1809,91070
cod,1810,91070
cod,1811,91100
cod,1812,91160
cod,1813,91240
cod,1814,91360
cod,1815,91500
cod,1816,91680
cod,1817,91880
cod,1818,92120
cod,1819,92390
cod,1820,92680
cod,1821,93010
cod,1822,93370
cod,1823,93760
cod,1824,94180
cod,1825,94630
cod,1826,95110
cod,1827,95620
cod,1828,96170
cod,1829,96750
cod,1830,97360
cod,1831,98010
cod,1832,98660
cod,1833,99310
cod,1834,99970
cod,1835,100600
cod,1836,101300
cod,1837,102000
cod,1838,102600
cod,1839,103300
cod,1840,104000
cod,1841,104700
cod,1842,105400
cod,1843,106100
cod,1844,106800
cod,1845,107500
cod,1846,108200
cod,1847,108900
cod,1848,109700
cod,1849,110400
cod,1850,111100
cod,1851,111800
cod,1852,112600
cod,1853,113300
cod,1854,114100
cod,1855,114800
cod,1856,115600
cod,1857,116300
cod,1858,117100
cod,1859,117800
cod,1860,118600
cod,1861,119400
cod,1862,120200
cod,1863,121000
cod,1864,121700
cod,1865,122500
cod,1866,123300
cod,1867,124200
cod,1868,125000
cod,1869,125800
cod,1870,126600
cod,1871,127400
cod,1872,128300
cod,1873,129100
cod,1874,129900
cod,1875,130800
cod,1876,131700
cod,1877,132500
cod,1878,133400
cod,1879,134200
cod,1880,135100
cod,1881,136000
cod,1882,136900
cod,1883,137800
cod,1884,138700
cod,1885,139600
cod,1886,140500
cod,1887,141400
cod,1888,142300
cod,1889,143300
cod,1890,144200
cod,1891,145100
cod,1892,146100
cod,1893,147000
cod,1894,148000
cod,1895,149000
cod,1896,149900
cod,1897,150900
cod,1898,151800
cod,1899,152700
cod,1900,153600
cod,1901,154500
cod,1902,155300
cod,1903,156100
cod,1904,157000
cod,1905,157700
cod,1906,158500
cod,1907,159200
cod,1908,160000
cod,1909,160700
cod,1910,161400
cod,1911,162000
cod,1912,162700
cod,1913,163400
cod,1914,164100
cod,1915,164800
cod,1916,165400
cod,1917,166100
cod,1918,166800
cod,1919,167500
cod,1920,168200
cod,1921,168900
cod,1922,169600
cod,1923,170300
cod,1924,171000
cod,1925,171700
cod,1926,172400
cod,1927,173100
cod,1928,173900
cod,1929,174600
cod,1930,176200
cod,1931,177800
cod,1932,179400
cod,1933,180900
cod,1934,182500
cod,1935,184000
cod,1936,185500
cod,1937,187000
cod,1938,188500
cod,1939,189900
cod,1940,191300
cod,1941,188600
cod,1942,186500
cod,1943,183700
cod,1944,181000
cod,1945,178200
cod,1946,176000
cod,1947,173200
cod,1948,170400
cod,1949,167500
cod,1950,165300
cod,1951,165400
cod,1952,167400
cod,1953,169500
cod,1954,171900
cod,1955,174400
cod,1956,177100
cod,1957,180000
cod,1958,183000
cod,1959,186200
cod,1960,189600
cod,1961,193600
cod,1962,197800
cod,1963,202100
cod,1964,206500
cod,1965,210900
cod,1966,215400
cod,1967,219800
cod,1968,224300
cod,1969,218600
cod,1970,221400
cod,1971,224600
cod,1972,227100
cod,1973,228900
cod,1974,231100
cod,1975,233200
cod,1976,235500
cod,1977,237900
cod,1978,240200
cod,1979,242600
cod,1980,245400
cod,1981,249000
cod,1982,252600
cod,1983,256400
cod,1984,260700
cod,1985,265900
cod,1986,270700
cod,1987,275200
cod,1988,280000
cod,1989,286000
cod,1990,294200
cod,1991,302500
cod,1992,312200
cod,1993,322000
cod,1994,330300
cod,1995,336400
cod,1996,341400
cod,1997,343200
cod,1998,342600
cod,1999,341800
cod,2000,341800
cod,2001,341800
cod,2002,342100
cod,2003,342400
cod,2004,342400
cod,2005,341000
cod,2006,337800
cod,2007,334000
cod,2008,329800
cod,2009,325100
cod,2010,321500
cod,2011,317800
cod,2012,314300
cod,2013,310400
cod,2014,308100
cod,2015,304600
cog,1800,5099
cog,1801,5099
cog,1802,5099
cog,1803,5099
cog,1804,5099
cog,1805,5099
cog,1806,5099
cog,1807,5099
cog,1808,5099
cog,1809,5099
cog,1810,5099
cog,1811,5101
cog,1812,5105
cog,1813,5110
cog,1814,5117
cog,1815,5126
cog,1816,5137
cog,1817,5150
cog,1818,5164
cog,1819,5181
cog,1820,5199
cog,1821,5219
cog,1822,5241
cog,1823,5265
cog,1824,5291
cog,1825,5319
cog,1826,5349
cog,1827,5381
cog,1828,5415
cog,1829,5451
cog,1830,5489
cog,1831,5529
cog,1832,5569
cog,1833,5610
cog,1834,5651
cog,1835,5691
cog,1836,5733
cog,1837,5775
cog,1838,5817
cog,1839,5859
cog,1840,5902
cog,1841,5945
cog,1842,5988
cog,1843,6032
cog,1844,6076
cog,1845,6120
cog,1846,6164
cog,1847,6209
cog,1848,6255
cog,1849,6300
cog,1850,6346
cog,1851,6392
cog,1852,6438
cog,1853,6484
cog,1854,6531
cog,1855,6578
cog,1856,6626
cog,1857,6673
cog,1858,6722
cog,1859,6770
cog,1860,6819
cog,1861,6868
cog,1862,6918
cog,1863,6968
cog,1864,7018
cog,1865,7069
cog,1866,7120
cog,1867,7171
cog,1868,7223
cog,1869,7275
cog,1870,7327
cog,1871,7381
cog,1872,7434
cog,1873,7486
cog,1874,7540
cog,1875,7595
cog,1876,7649
cog,1877,7703
cog,1878,7759
cog,1879,7815
cog,1880,7871
cog,1881,7927
cog,1882,7984
cog,1883,8042
cog,1884,8099
cog,1885,8157
cog,1886,8216
cog,1887,8275
cog,1888,8334
cog,1889,8394
cog,1890,8455
cog,1891,8516
cog,1892,8577
cog,1893,8640
cog,1894,8701
cog,1895,8764
cog,1896,8826
cog,1897,8887
cog,1898,8948
cog,1899,9007
cog,1900,9066
cog,1901,9123
cog,1902,9179
cog,1903,9234
cog,1904,9288
cog,1905,9342
cog,1906,9393
cog,1907,9443
cog,1908,9492
cog,1909,9541
cog,1910,9588
cog,1911,9634
cog,1912,9681
cog,1913,9728
cog,1914,9774
cog,1915,9821
cog,1916,9868
cog,1917,9915
cog,1918,9963
cog,1919,10020
cog,1920,10070
cog,1921,10130
cog,1922,10180
cog,1923,10240
cog,1924,10300
cog,1925,10350
cog,1926,10410
cog,1927,10470
cog,1928,10520
cog,1929,10580
cog,1930,10700
cog,1931,10810
cog,1932,10920
cog,1933,11030
cog,1934,11140
cog,1935,11260
cog,1936,11370
cog,1937,11480
cog,1938,11580
cog,1939,11690
cog,1940,11800
cog,1941,11910
cog,1942,12020
cog,1943,12120
cog,1944,12230
cog,1945,12340
cog,1946,11760
cog,1947,11190
cog,1948,10640
cog,1949,10240
cog,1950,9843
cog,1951,9455
cog,1952,9169
cog,1953,8906
cog,1954,8662
cog,1955,8437
cog,1956,8226
cog,1957,8030
cog,1958,7332
cog,1959,7380
cog,1960,7431
cog,1961,7480
cog,1962,7530
cog,1963,7604
cog,1964,7660
cog,1965,7692
cog,1966,7710
cog,1967,7710
cog,1968,7716
cog,1969,7735
cog,1970,7767
cog,1971,7816
cog,1972,7852
cog,1973,7899
cog,1974,7975
cog,1975,8029
cog,1976,8084
cog,1977,8125
cog,1978,8143
cog,1979,8124
cog,1980,8100
cog,1981,8051
cog,1982,7964
cog,1983,7849
cog,1984,7728
cog,1985,7636
cog,1986,7592
cog,1987,7604
cog,1988,7681
cog,1989,7841
cog,1990,8077
cog,1991,8393
cog,1992,8770
cog,1993,9223
cog,1994,9796
cog,1995,10460
cog,1996,11230
cog,1997,12060
cog,1998,12850
cog,1999,13510
cog,2000,13920
cog,2001,14080
cog,2002,13880
cog,2003,13430
cog,2004,12830
cog,2005,12180
cog,2006,11450
cog,2007,10770
cog,2008,10080
cog,2009,9442
cog,2010,8878
cog,2011,8436
cog,2012,8089
cog,2013,7774
cog,2014,7502
cog,2015,7269
cok,1951,122
cok,1952,116
cok,1953,111
cok,1954,108
cok,1955,107
cok,1956,108
cok,1957,108
cok,1958,108
cok,1959,106
cok,1960,102
cok,1961,96
cok,1962,87
cok,1963,79
cok,1964,71
cok,1965,65
cok,1966,60
cok,1967,56
cok,1968,53
cok,1969,50
cok,1970,45
cok,1971,40
cok,1972,35
cok,1973,30
cok,1974,26
cok,1975,22
cok,1976,20
cok,1977,18
cok,1978,16
cok,1979,15
cok,1980,15
cok,1981,14
cok,1982,14
cok,1983,14
cok,1984,14
cok,1985,14
cok,1986,14
cok,1987,14
cok,1988,13
cok,1989,13
cok,1990,13
cok,1991,12
cok,1992,12
cok,1993,11
cok,1994,11
cok,1995,10
cok,1996,9
cok,1997,9
cok,1998,8
cok,1999,7
cok,2000,7
cok,2001,6
cok,2002,6
cok,2003,5
cok,2004,5
cok,2005,5
cok,2006,4
cok,2007,4
cok,2008,4
cok,2009,4
cok,2010,4
cok,2011,4
cok,2012,3
cok,2013,3
cok,2014,3
cok,2015,3
col,1800,21650
col,1801,21650
col,1802,21650
col,1803,21650
col,1804,21650
col,1805,21650
col,1806,21650
col,1807,21650
col,1808,21650
col,1809,21650
col,1810,21650
col,1811,21660
col,1812,21700
col,1813,21760
col,1814,21840
col,1815,21930
col,1816,22050
col,1817,22190
col,1818,22350
col,1819,22530
col,1820,22730
col,1821,22950
col,1822,23200
col,1823,23470
col,1824,23770
col,1825,24080
col,1826,24430
col,1827,24790
col,1828,25190
col,1829,25600
col,1830,26050
col,1831,26520
col,1832,27000
col,1833,27490
col,1834,27990
col,1835,28490
col,1836,29010
col,1837,29530
col,1838,30070
col,1839,30610
col,1840,31160
col,1841,31710
col,1842,32240
col,1843,32770
col,1844,33290
col,1845,33790
col,1846,34290
col,1847,34770
col,1848,35250
col,1849,35710
col,1850,36160
col,1851,36610
col,1852,37060
col,1853,37480
col,1854,37900
col,1855,38300
col,1856,38690
col,1857,39070
col,1858,39430
col,1859,39770
col,1860,40100
col,1861,40440
col,1862,40790
col,1863,41180
col,1864,41580
col,1865,42010
col,1866,42470
col,1867,42950
col,1868,43460
col,1869,43990
col,1870,44560
col,1871,45150
col,1872,45770
col,1873,46290
col,1874,46980
col,1875,47700
col,1876,48460
col,1877,49170
col,1878,50010
col,1879,50900
col,1880,51800
col,1881,52680
col,1882,53610
col,1883,54560
col,1884,55480
col,1885,56470
col,1886,57470
col,1887,58450
col,1888,59490
col,1889,60540
col,1890,61610
col,1891,62700
col,1892,63810
col,1893,64940
col,1894,66090
col,1895,67250
col,1896,68450
col,1897,69690
col,1898,70950
col,1899,72260
col,1900,73600
col,1901,75210
col,1902,76780
col,1903,78490
col,1904,80250
col,1905,82070
col,1906,83910
col,1907,85700
col,1908,87340
col,1909,89010
col,1910,90690
col,1911,92380
col,1912,94120
col,1913,96030
col,1914,98150
col,1915,95070
col,1916,92090
col,1917,89190
col,1918,86540
col,1919,83990
col,1920,81510
col,1921,79100
col,1922,76770
col,1923,74440
col,1924,72180
col,1925,61960
col,1926,79870
col,1927,79530
col,1928,71220
col,1929,68200
col,1930,58840
col,1931,74260
col,1932,82940
col,1933,92550
col,1934,75110
col,1935,108200
col,1936,108900
col,1937,109400
col,1938,117400
col,1939,125300
col,1940,111100
col,1941,121200
col,1942,127800
col,1943,133600
col,1944,134800
col,1945,133900
col,1946,135800
col,1947,128200
col,1948,126500
col,1949,126900
col,1950,118100
col,1951,114400
col,1952,105800
col,1953,118400
col,1954,113600
col,1955,109200
col,1956,105100
col,1957,101300
col,1958,97650
col,1959,88180
col,1960,88560
col,1961,89160
col,1962,90100
col,1963,91110
col,1964,91760
col,1965,91920
col,1966,91510
col,1967,90420
col,1968,88420
col,1969,85570
col,1970,81960
col,1971,77510
col,1972,72350
col,1973,67110
col,1974,62570
col,1975,59210
col,1976,56780
col,1977,55510
col,1978,54640
col,1979,53480
col,1980,51650
col,1981,49150
col,1982,46170
col,1983,43100
col,1984,40210
col,1985,37830
col,1986,35860
col,1987,34320
col,1988,33110
col,1989,32040
col,1990,31100
col,1991,30330
col,1992,29620
col,1993,28910
col,1994,27980
col,1995,26960
col,1996,25660
col,1997,24290
col,1998,22880
col,1999,21690
col,2000,20710
col,2001,20040
col,2002,19660
col,2003,19340
col,2004,18940
col,2005,18360
col,2006,17690
col,2007,16850
col,2008,15940
col,2009,15070
col,2010,14310
col,2011,13740
col,2012,13190
col,2013,12770
col,2014,12360
col,2015,11930
com,1800,981
com,1801,981
com,1802,981
com,1803,981
com,1804,981
com,1805,981
com,1806,981
com,1807,981
com,1808,981
com,1809,981
com,1810,981
com,1811,982
com,1812,983
com,1813,984
com,1814,985
com,1815,987
com,1816,989
com,1817,992
com,1818,995
com,1819,998
com,1820,1002
com,1821,1006
com,1822,1011
com,1823,1016
com,1824,1022
com,1825,1027
com,1826,1034
com,1827,1040
com,1828,1047
com,1829,1055
com,1830,1063
com,1831,1071
com,1832,1080
com,1833,1088
com,1834,1097
com,1835,1105
com,1836,1114
com,1837,1123
com,1838,1132
com,1839,1141
com,1840,1149
com,1841,1159
com,1842,1168
com,1843,1177
com,1844,1186
com,1845,1196
com,1846,1205
com,1847,1214
com,1848,1224
com,1849,1234
com,1850,1243
com,1851,1253
com,1852,1263
com,1853,1273
