geo,time,sulfur_emissions_per_person_kg
caf,1977,8.275
caf,1978,8.023
caf,1979,8.141
caf,1980,8.253
caf,1981,8.206
caf,1982,7.798
caf,1983,7.489
caf,1984,7.308
caf,1985,7.106
caf,1986,6.949
caf,1987,6.947
caf,1988,6.734
caf,1989,6.579
caf,1990,6.214
caf,1991,6.054
caf,1992,5.899
caf,1993,5.738
caf,1994,5.589
caf,1995,5.481
caf,1996,5.382
caf,1997,5.278
caf,1998,5.177
caf,1999,5.083
caf,2000,4.997
can,1850,0.2374
can,1851,0.2908
can,1852,0.5611
can,1853,0.8077
can,1854,1.033
can,1855,1.254
can,1856,1.498
can,1857,1.723
can,1858,3.747
can,1859,4.186
can,1860,4.653
can,1861,4.94
can,1862,5.694
can,1863,6.072
can,1864,5.936
can,1865,8.886
can,1866,8.211
can,1867,7.594
can,1868,7.652
can,1869,7.147
can,1870,8.822
can,1871,9.377
can,1872,10.05
can,1873,9.982
can,1874,10.37
can,1875,11.04
can,1876,11.14
can,1877,11.67
can,1878,11.48
can,1879,12.07
can,1880,13.71
can,1881,14.77
can,1882,17.28
can,1883,19.47
can,1884,22.32
can,1885,21.56
can,1886,22.77
can,1887,25.63
can,1888,33.38
can,1889,28.52
can,1890,30.83
can,1891,35.35
can,1892,34.28
can,1893,36.93
can,1894,35.36
can,1895,34.62
can,1896,36.82
can,1897,38.62
can,1898,41.28
can,1899,47.58
can,1900,52.64
can,1901,62.72
can,1902,63.9
can,1903,68.37
can,1904,76.37
can,1905,82.35
can,1906,86.21
can,1907,85.77
can,1908,98.4
can,1909,92.86
can,1910,100.4
can,1911,110.4
can,1912,123
can,1913,139.2
can,1914,118.3
can,1915,116
can,1916,144.5
can,1917,159.7
can,1918,168.2
can,1919,132.4
can,1920,136.3
can,1921,113.1
can,1922,93.7
can,1923,138.6
can,1924,119.3
can,1925,115.9
can,1926,109.7
can,1927,129.3
can,1928,137.9
can,1929,154.2
can,1930,154.7
can,1931,124.2
can,1932,108.7
can,1933,119.2
can,1934,142.4
can,1935,142.5
can,1936,150.1
can,1937,173.3
can,1938,165.7
can,1939,181.6
can,1940,192.7
can,1941,209.7
can,1942,214.7
can,1943,217
can,1944,211.4
can,1945,189.9
can,1946,181
can,1947,197
can,1948,201.4
can,1949,179.5
can,1950,179.5
can,1951,189.4
can,1952,176.5
can,1953,166.1
can,1954,164.3
can,1955,167.2
can,1956,179.6
can,1957,164.1
can,1958,137.6
can,1959,143.2
can,1960,145.1
can,1961,139.1
can,1962,136.3
can,1963,135.5
can,1964,139.6
can,1965,144.9
can,1966,138.4
can,1967,150.9
can,1968,151.4
can,1969,139.3
can,1970,150.3
can,1971,142.2
can,1972,131.3
can,1973,129
can,1974,122.4
can,1975,117.6
can,1976,110.2
can,1977,103
can,1978,88.84
can,1979,92.29
can,1980,94.4
can,1981,86.16
can,1982,71.66
can,1983,71.2
can,1984,76.94
can,1985,72.7
can,1986,63.52
can,1987,69.44
can,1988,70.13
can,1989,60.47
can,1990,58.65
can,1991,64.41
can,1992,54.99
can,1993,44.78
can,1994,42.96
can,1995,44.33
can,1996,42.12
can,1997,41.63
can,1998,41.42
can,1999,40.38
can,2000,38.03
che,1850,0.02486
che,1851,0.02674
che,1852,0.05323
che,1853,0.07908
che,1854,0.1039
che,1855,0.1292
che,1856,0.1576
che,1857,0.1852
che,1858,0.2075
che,1859,0.2938
che,1860,0.4238
che,1861,0.5949
che,1862,0.6586
che,1863,0.6526
che,1864,0.7875
che,1865,0.9514
che,1866,0.9337
che,1867,0.9156
che,1868,1.037
che,1869,0.9893
che,1870,1.174
che,1871,1.434
che,1872,1.627
che,1873,1.544
che,1874,1.559
che,1875,1.612
che,1876,1.886
che,1877,1.787
che,1878,1.669
che,1879,1.769
che,1880,2.026
che,1881,1.858
che,1882,2.04
che,1883,2.227
che,1884,2.245
che,1885,2.317
che,1886,2.383
che,1887,2.637
che,1888,2.739
che,1889,3.09
che,1890,3.411
che,1891,4.269
che,1892,4.088
che,1893,3.24
che,1894,4.006
che,1895,4.156
che,1896,4.433
che,1897,4.59
che,1898,4.779
che,1899,5.16
che,1900,5.665
che,1901,5.133
che,1902,5.093
che,1903,5.496
che,1904,5.772
che,1905,6.094
che,1906,6.572
che,1907,7.619
che,1908,7.456
che,1909,7.34
che,1910,6.93
che,1911,7.615
che,1912,7.67
che,1913,8.113
che,1914,7.323
che,1915,7.901
che,1916,7.398
che,1917,5.294
che,1918,4.821
che,1919,3.904
che,1920,6.058
che,1921,3.524
che,1922,5.046
che,1923,6.607
che,1924,6.291
che,1925,6.497
che,1926,6.011
che,1927,7.12
che,1928,7.112
che,1929,8.253
che,1930,7.691
che,1931,7.752
che,1932,7.917
che,1933,7.675
che,1934,7.579
che,1935,7.383
che,1936,7.454
che,1937,8.019
che,1938,7.674
che,1939,9.963
che,1940,6.692
che,1941,5.111
che,1942,4.318
che,1943,4.318
che,1944,2.963
che,1945,0.5432
che,1946,4.93
che,1947,10.84
che,1948,13.29
che,1949,12.93
che,1950,9.293
che,1951,14.53
che,1952,11.8
che,1953,8.775
che,1954,11.39
che,1955,12.61
che,1956,17.66
che,1957,20.35
che,1958,13.71
che,1959,13.75
che,1960,16.54
che,1961,15.47
che,1962,17.55
che,1963,26.72
che,1964,24.53
che,1965,25.89
che,1966,25.19
che,1967,26.99
che,1968,23.85
che,1969,19.57
che,1970,16.6
che,1971,14.74
che,1972,12.5
che,1973,15.52
che,1974,17.07
che,1975,12.13
che,1976,9.526
che,1977,9.955
che,1978,8.114
che,1979,8.83
che,1980,9.083
che,1981,8.404
che,1982,7.73
che,1983,7.076
che,1984,6.432
che,1985,5.789
che,1986,5.149
che,1987,4.662
che,1988,4.177
che,1989,3.622
che,1990,3.291
che,1991,2.962
che,1992,2.573
che,1993,2.054
che,1994,2.108
che,1995,2.026
che,1996,1.95
che,1997,1.807
che,1998,1.665
che,1999,1.383
che,2000,1.238
chl,1850,10.21
chl,1851,6.7
chl,1852,12.35
chl,1853,10.54
chl,1854,12.76
chl,1855,11.77
chl,1856,16.21
chl,1857,18.23
chl,1858,18.69
chl,1859,16.92
chl,1860,24.61
chl,1861,23.51
chl,1862,25.94
chl,1863,22.09
chl,1864,28.53
chl,1865,27.41
chl,1866,21.73
chl,1867,27.87
chl,1868,26.16
chl,1869,32.03
chl,1870,27.22
chl,1871,23.76
chl,1872,29.38
chl,1873,24.81
chl,1874,27.92
chl,1875,27.5
chl,1876,29.34
chl,1877,24.47
chl,1878,26.29
chl,1879,24.82
chl,1880,21.28
chl,1881,21.08
chl,1882,23.45
chl,1883,16.63
chl,1884,23
chl,1885,20.31
chl,1886,19.15
chl,1887,15.15
chl,1888,16.93
chl,1889,12.6
chl,1890,13.45
chl,1891,10.64
chl,1892,10.6
chl,1893,11.44
chl,1894,11.38
chl,1895,10.9
chl,1896,11.66
chl,1897,10.5
chl,1898,12.7
chl,1899,12.29
chl,1900,13.48
chl,1901,15.8
chl,1902,15.33
chl,1903,16.79
chl,1904,16.53
chl,1905,15.83
chl,1906,15.31
chl,1907,15.69
chl,1908,20.91
chl,1909,20.81
chl,1910,19.75
chl,1911,19.44
chl,1912,22.12
chl,1913,21.6
chl,1914,25.16
chl,1915,23.92
chl,1916,31.29
chl,1917,41.81
chl,1918,42.83
chl,1919,33.42
chl,1920,37.3
chl,1921,24.86
chl,1922,45.23
chl,1923,60.68
chl,1924,63.73
chl,1925,62.75
chl,1926,64.91
chl,1927,74.82
chl,1928,84.9
chl,1929,92.93
chl,1930,64.17
chl,1931,62.16
chl,1932,30.53
chl,1933,46.57
chl,1934,69.32
chl,1935,70.52
chl,1936,66.32
chl,1937,100.5
chl,1938,84.82
chl,1939,79.95
chl,1940,83.39
chl,1941,102.6
chl,1942,103.1
chl,1943,103.1
chl,1944,100.4
chl,1945,91.83
chl,1946,69.91
chl,1947,79.72
chl,1948,80.44
chl,1949,66.87
chl,1950,62.43
chl,1951,63.31
chl,1952,66.24
chl,1953,57.46
chl,1954,56
chl,1955,64.25
chl,1956,69.67
chl,1957,66.23
chl,1958,61.26
chl,1959,67.85
chl,1960,63.98
chl,1961,63.73
chl,1962,65.7
chl,1963,63.93
chl,1964,64.89
chl,1965,58.76
chl,1966,63.26
chl,1967,61.5
chl,1968,59.97
chl,1969,61.47
chl,1970,59.64
chl,1971,59.09
chl,1972,57.54
chl,1973,56.87
chl,1974,66.78
chl,1975,58.89
chl,1976,67.76
chl,1977,69.13
chl,1978,65.35
chl,1979,65.27
chl,1980,63.94
chl,1981,62.22
chl,1982,67.75
chl,1983,67.23
chl,1984,67.7
chl,1985,69.49
chl,1986,70.61
chl,1987,69.58
chl,1988,71.53
chl,1989,77.74
chl,1990,76.05
chl,1991,73.7
chl,1992,81.27
chl,1993,73.68
chl,1994,75.53
chl,1995,91.93
chl,1996,105.1
chl,1997,122.8
chl,1998,126.6
chl,1999,143.1
chl,2000,90.76
chn,1850,0
chn,1851,0.00018
chn,1852,0.00036
chn,1853,0.00055
chn,1854,0.00074
chn,1855,0.00093
chn,1856,0.00113
chn,1857,0.00133
chn,1858,0.00153
chn,1859,0.00174
chn,1860,0.00195
chn,1861,0.00215
chn,1862,0.00234
chn,1863,0.00253
chn,1864,0.00273
chn,1865,0.00292
chn,1866,0.00311
chn,1867,0.00331
chn,1868,0.0035
chn,1869,0.00369
chn,1870,0.00388
chn,1871,0.00404
chn,1872,0.00419
chn,1873,0.00434
chn,1874,0.00449
chn,1875,0.00464
chn,1876,0.00478
chn,1877,0.00492
chn,1878,0.00505
chn,1879,0.00519
chn,1880,0.00535
chn,1881,0.00537
chn,1882,0.00537
chn,1883,0.00536
chn,1884,0.00535
chn,1885,0.00533
chn,1886,0.00529
chn,1887,0.00525
chn,1888,0.0052
chn,1889,0.00514
chn,1890,0.00507
chn,1891,0.00698
chn,1892,0.00887
chn,1893,0.01072
chn,1894,0.01255
chn,1895,0.01436
chn,1896,0.01614
chn,1897,0.01789
chn,1898,0.01962
chn,1899,0.02132
chn,1900,0.023
chn,1901,0.02482
chn,1902,0.02662
chn,1903,0.0284
chn,1904,0.02986
chn,1905,0.03231
chn,1906,0.2144
chn,1907,0.2134
chn,1908,0.2125
chn,1909,0.2116
chn,1910,0.2106
chn,1911,0.2085
chn,1912,0.2065
chn,1913,0.2886
chn,1914,0.314
chn,1915,0.296
chn,1916,0.346
chn,1917,0.3636
chn,1918,0.3901
chn,1919,0.4217
chn,1920,0.2565
chn,1921,0.4233
chn,1922,0.4348
chn,1923,0.5029
chn,1924,0.5263
chn,1925,0.4939
chn,1926,0.4679
chn,1927,0.4877
chn,1928,0.5035
chn,1929,0.5104
chn,1930,0.5205
chn,1931,0.5405
chn,1932,0.5195
chn,1933,0.5549
chn,1934,0.6366
chn,1935,0.6993
chn,1936,0.7694
chn,1937,0.7154
chn,1938,0.5519
chn,1939,0.6631
chn,1940,0.8438
chn,1941,1.045
chn,1942,1.1
chn,1943,0.9425
chn,1944,0.9473
chn,1945,0.4884
chn,1946,0.3034
chn,1947,0.3238
chn,1948,0.2299
chn,1949,0.5897
chn,1950,0.7445
chn,1951,0.937
chn,1952,1.15
chn,1953,1.181
chn,1954,1.379
chn,1955,1.595
chn,1956,1.751
chn,1957,2.028
chn,1958,4.1
chn,1959,5.511
chn,1960,5.94
chn,1961,4.233
chn,1962,3.354
chn,1963,3.234
chn,1964,3.134
chn,1965,3.299
chn,1966,3.48
chn,1967,2.787
chn,1968,2.924
chn,1969,3.449
chn,1970,4.441
chn,1971,4.792
chn,1972,4.908
chn,1973,4.908
chn,1974,4.812
chn,1975,5.493
chn,1976,5.438
chn,1977,6.118
chn,1978,6.749
chn,1979,6.826
chn,1980,6.598
chn,1981,6.503
chn,1982,6.907
chn,1983,7.205
chn,1984,7.834
chn,1985,8.514
chn,1986,8.607
chn,1987,8.751
chn,1988,8.853
chn,1989,8.748
chn,1990,8.39
chn,1991,7.991
chn,1992,7.609
chn,1993,7.893
chn,1994,7.719
chn,1995,7.846
chn,1996,7.485
chn,1997,9.537
chn,1998,8.414
chn,1999,7.412
chn,2000,7.898
civ,1850,0.00026
civ,1851,0.00026
civ,1852,0.00051
civ,1853,0.00076
civ,1854,0.001
civ,1855,0.00124
civ,1856,0.00147
civ,1857,0.00171
civ,1858,0.00194
civ,1859,0.00216
civ,1860,0.00238
civ,1861,0.00469
civ,1862,0.00697
civ,1863,0.0092
civ,1864,0.0114
civ,1865,0.01357
civ,1866,0.0157
civ,1867,0.0178
civ,1868,0.01987
civ,1869,0.0219
civ,1870,0.0239
civ,1871,0.02588
civ,1872,0.02791
civ,1873,0.02991
civ,1874,0.03188
civ,1875,0.03382
civ,1876,0.03573
civ,1877,0.03762
civ,1878,0.03947
civ,1879,0.04131
civ,1880,0.04311
civ,1881,0.04847
civ,1882,0.04487
civ,1883,0.04485
civ,1884,0.04483
civ,1885,0.04898
civ,1886,0.05308
civ,1887,0.05713
civ,1888,0.06131
civ,1889,0.0677
civ,1890,0.07109
civ,1891,0.05949
civ,1892,0.07625
civ,1893,0.06617
civ,1894,0.08172
civ,1895,0.07168
civ,1896,0.0801
civ,1897,0.08968
civ,1898,0.09215
civ,1899,0.09237
civ,1900,0.1097
civ,1901,0.1187
civ,1902,0.06219
civ,1903,0.06767
civ,1904,0.07987
civ,1905,0.08623
civ,1906,0.08379
civ,1907,0.0902
civ,1908,0.1176
civ,1909,0.1071
civ,1910,0.1271
civ,1911,0.1098
civ,1912,0.125
civ,1913,0.1421
civ,1914,0.1527
civ,1915,0.1736
civ,1916,0.1898
civ,1917,0.1621
civ,1918,0.173
civ,1919,0.1882
civ,1920,0.1964
civ,1921,0.268
civ,1922,0.2747
civ,1923,0.3347
civ,1924,0.3513
civ,1925,0.3462
civ,1926,0.3382
civ,1927,0.3678
civ,1928,0.3796
civ,1929,0.4247
civ,1930,0.46
civ,1931,0.3771
civ,1932,0.3128
civ,1933,0.3756
civ,1934,0.4509
civ,1935,0.4807
civ,1936,0.4961
civ,1937,0.6288
civ,1938,0.6012
civ,1939,0.6372
civ,1940,0.5895
civ,1941,0.6048
civ,1942,0.6135
civ,1943,0.6124
civ,1944,0.592
civ,1945,0.5841
civ,1946,0.5632
civ,1947,0.5922
civ,1948,0.6858
civ,1949,0.7066
civ,1950,0.735
civ,1951,0.7177
civ,1952,0.7745
civ,1953,0.7942
civ,1954,0.7998
civ,1955,0.8268
civ,1956,0.8932
civ,1957,0.8947
civ,1958,0.8942
civ,1959,0.9075
civ,1960,0.8152
civ,1961,0.8266
civ,1962,0.8301
civ,1963,0.7726
civ,1964,0.845
civ,1965,0.8834
civ,1966,2.482
civ,1967,2.618
civ,1968,2.564
civ,1969,2.664
civ,1970,2.373
civ,1971,2.078
civ,1972,2.376
civ,1973,2.308
civ,1974,2.557
civ,1975,2.512
civ,1976,2.431
civ,1977,2.373
civ,1978,2.224
civ,1979,2.436
civ,1980,2.648
civ,1981,2.55
civ,1982,2.396
civ,1983,1.813
civ,1984,1.679
civ,1985,1.871
civ,1986,2.108
civ,1987,1.805
civ,1988,2.2
civ,1989,2.103
civ,1990,1.82
civ,1991,1.797
civ,1992,2.005
civ,1993,1.761
civ,1994,1.683
civ,1995,1.64
civ,1996,1.58
civ,1997,1.603
civ,1998,1.574
civ,1999,1.502
civ,2000,1.567
cmr,1850,0.0008
cmr,1851,0.0008
cmr,1852,0.00159
cmr,1853,0.00238
cmr,1854,0.00317
cmr,1855,0.00395
cmr,1856,0.00473
cmr,1857,0.0055
cmr,1858,0.00627
cmr,1859,0.00704
cmr,1860,0.0078
cmr,1861,0.01545
cmr,1862,0.02306
cmr,1863,0.03063
cmr,1864,0.03815
cmr,1865,0.04562
cmr,1866,0.05305
cmr,1867,0.06044
cmr,1868,0.06778
cmr,1869,0.07508
cmr,1870,0.08234
cmr,1871,0.08955
cmr,1872,0.09703
cmr,1873,0.1045
cmr,1874,0.1119
cmr,1875,0.1192
cmr,1876,0.1265
cmr,1877,0.1338
cmr,1878,0.141
cmr,1879,0.1482
cmr,1880,0.1553
cmr,1881,0.1754
cmr,1882,0.163
cmr,1883,0.1636
cmr,1884,0.1642
cmr,1885,0.1802
cmr,1886,0.1961
cmr,1887,0.2118
cmr,1888,0.2283
cmr,1889,0.253
cmr,1890,0.2667
cmr,1891,0.2241
cmr,1892,0.2883
cmr,1893,0.2511
cmr,1894,0.3113
cmr,1895,0.2741
cmr,1896,0.3074
cmr,1897,0.3454
cmr,1898,0.3562
cmr,1899,0.3583
cmr,1900,0.427
cmr,1901,0.4638
cmr,1902,0.2438
cmr,1903,0.2662
cmr,1904,0.3153
cmr,1905,0.3415
cmr,1906,0.333
cmr,1907,0.3597
cmr,1908,0.4704
cmr,1909,0.43
cmr,1910,0.5117
cmr,1911,0.4435
cmr,1912,0.5067
cmr,1913,0.5776
cmr,1914,0.6227
cmr,1915,0.7101
cmr,1916,0.7789
cmr,1917,0.6673
cmr,1918,0.7144
cmr,1919,0.7796
cmr,1920,0.816
cmr,1921,1.117
cmr,1922,1.148
cmr,1923,1.403
cmr,1924,1.476
cmr,1925,1.459
cmr,1926,1.429
cmr,1927,1.507
cmr,1928,1.509
cmr,1929,1.641
cmr,1930,1.728
cmr,1931,1.38
cmr,1932,1.134
cmr,1933,1.349
cmr,1934,1.606
cmr,1935,1.697
cmr,1936,1.736
cmr,1937,2.135
cmr,1938,1.982
cmr,1939,2.043
cmr,1940,1.839
cmr,1941,1.838
cmr,1942,1.818
cmr,1943,1.771
cmr,1944,1.672
cmr,1945,1.612
cmr,1946,1.521
cmr,1947,1.565
cmr,1948,1.775
cmr,1949,1.793
cmr,1950,1.828
cmr,1951,1.799
cmr,1952,1.957
cmr,1953,2.021
cmr,1954,2.049
cmr,1955,2.134
cmr,1956,2.322
cmr,1957,2.349
cmr,1958,2.163
cmr,1959,2.073
cmr,1960,1.985
cmr,1961,1.93
cmr,1962,1.896
cmr,1963,1.863
cmr,1964,1.829
cmr,1965,1.794
cmr,1966,1.76
cmr,1967,1.725
cmr,1968,1.662
cmr,1969,1.641
cmr,1970,1.645
cmr,1971,1.532
cmr,1972,1.466
cmr,1973,1.445
cmr,1974,1.474
cmr,1975,1.43
cmr,1976,1.336
cmr,1977,1.388
cmr,1978,1.285
cmr,1979,1.325
cmr,1980,1.83
cmr,1981,3.489
cmr,1982,3.969
cmr,1983,3.321
cmr,1984,3.41
cmr,1985,3.331
cmr,1986,3.218
cmr,1987,3.053
cmr,1988,2.617
cmr,1989,2.476
cmr,1990,1.969
cmr,1991,1.957
cmr,1992,2.001
cmr,1993,1.962
cmr,1994,2.081
cmr,1995,1.899
cmr,1996,2.071
cmr,1997,2.065
cmr,1998,1.997
cmr,1999,1.76
cmr,2000,1.812
cod,1850,0
cod,1851,0
cod,1852,0.00001
cod,1853,0.00001
cod,1854,0.00001
cod,1855,0.00001
cod,1856,0.00002
cod,1857,0.00002
cod,1858,0.00002
cod,1859,0.00002
cod,1860,0.00003
cod,1861,0.00005
cod,1862,0.00008
cod,1863,0.0001
cod,1864,0.00013
cod,1865,0.00015
cod,1866,0.00018
cod,1867,0.0002
cod,1868,0.00022
cod,1869,0.00024
cod,1870,0.00027
cod,1871,0.00029
cod,1872,0.00031
cod,1873,0.00033
cod,1874,0.00036
cod,1875,0.00038
cod,1876,0.0004
cod,1877,0.00042
cod,1878,0.00044
cod,1879,0.00046
cod,1880,0.00048
cod,1881,0.00054
cod,1882,0.0005
cod,1883,0.0005
cod,1884,0.0005
cod,1885,0.00055
cod,1886,0.00059
cod,1887,0.00064
cod,1888,0.00069
cod,1889,0.00076
cod,1890,0.0008
cod,1891,0.00067
cod,1892,0.00085
cod,1893,0.00074
cod,1894,0.00091
cod,1895,0.0008
cod,1896,0.0009
cod,1897,0.001
cod,1898,0.00103
cod,1899,0.00103
cod,1900,0.00123
cod,1901,0.00133
cod,1902,0.00264
cod,1903,0.00393
cod,1904,0.00521
cod,1905,0.00648
cod,1906,0.00773
cod,1907,0.00896
cod,1908,0.01018
cod,1909,0.01138
cod,1910,0.01257
cod,1911,0.18
cod,1912,0.5106
cod,1913,1.33
cod,1914,1.812
cod,1915,2.292
cod,1916,3.731
cod,1917,4.556
cod,1918,3.311
cod,1919,3.801
cod,1920,3.123
cod,1921,4.999
cod,1922,6.787
cod,1923,9.014
cod,1924,13.16
cod,1925,13.64
cod,1926,12.09
cod,1927,13.01
cod,1928,16.31
cod,1929,18.54
cod,1930,19.75
cod,1931,16.75
cod,1932,7.524
cod,1933,9.22
cod,1934,14.88
cod,1935,14.45
cod,1936,12.99
cod,1937,19.87
cod,1938,16.26
cod,1939,15.98
cod,1940,19.02
cod,1941,20.46
cod,1942,20.58
cod,1943,19.34
cod,1944,19.99
cod,1945,19.22
cod,1946,17.31
cod,1947,17.95
cod,1948,18.28
cod,1949,16.65
cod,1950,20.25
cod,1951,21.54
cod,1952,22.6
cod,1953,23.01
cod,1954,22.9
cod,1955,23.25
cod,1956,24.24
cod,1957,22.72
cod,1958,25.22
cod,1959,25.54
cod,1960,24.39
cod,1961,23.6
cod,1962,20.64
cod,1963,20.24
cod,1964,20.43
cod,1965,21.67
cod,1966,20.99
cod,1967,20.44
cod,1968,24.21
cod,1969,20.77
cod,1970,21.1
cod,1971,21.24
cod,1972,20
cod,1973,21.44
cod,1974,21.93
cod,1975,18.45
cod,1976,14.31
cod,1977,14.51
cod,1978,12.88
cod,1979,12.69
cod,1980,11.75
cod,1981,10.87
cod,1982,9.68
cod,1983,10.57
cod,1984,9.444
cod,1985,8.838
cod,1986,8.147
cod,1987,7.817
cod,1988,7.733
cod,1989,7.032
cod,1990,6.333
cod,1991,4.963
cod,1992,3.766
cod,1993,3.826
cod,1994,3.66
cod,1995,3.799
cod,1996,3.884
cod,1997,3.371
cod,1998,3.413
cod,1999,3.347
cod,2000,2.951
cog,1850,0.00017
cog,1851,0.00017
cog,1852,0.00034
cog,1853,0.00051
cog,1854,0.00067
cog,1855,0.00083
cog,1856,0.00099
cog,1857,0.00114
cog,1858,0.00129
cog,1859,0.00144
cog,1860,0.00159
cog,1861,0.00313
cog,1862,0.00465
cog,1863,0.00615
cog,1864,0.00762
cog,1865,0.00906
cog,1866,0.01049
cog,1867,0.01189
cog,1868,0.01327
cog,1869,0.01463
cog,1870,0.01597
cog,1871,0.01728
cog,1872,0.01864
cog,1873,0.01997
cog,1874,0.02129
cog,1875,0.02259
cog,1876,0.02386
cog,1877,0.02512
cog,1878,0.02637
cog,1879,0.02759
cog,1880,0.02879
cog,1881,0.03237
cog,1882,0.02997
cog,1883,0.02995
cog,1884,0.02994
cog,1885,0.03272
cog,1886,0.03545
cog,1887,0.03816
cog,1888,0.04095
cog,1889,0.04522
cog,1890,0.04748
cog,1891,0.03973
cog,1892,0.05093
cog,1893,0.04419
cog,1894,0.05458
cog,1895,0.04787
cog,1896,0.0535
cog,1897,0.0599
cog,1898,0.06154
cog,1899,0.06169
cog,1900,0.07325
cog,1901,0.07928
cog,1902,0.04153
cog,1903,0.0452
cog,1904,0.05335
cog,1905,0.05759
cog,1906,0.05596
cog,1907,0.06024
cog,1908,0.07852
cog,1909,0.07155
cog,1910,0.08486
cog,1911,0.07331
cog,1912,0.08351
cog,1913,0.09488
cog,1914,0.102
cog,1915,0.1159
cog,1916,0.1268
cog,1917,0.1083
cog,1918,0.1156
cog,1919,0.1257
cog,1920,0.1312
cog,1921,0.179
cog,1922,0.1835
cog,1923,0.2236
cog,1924,0.2346
cog,1925,0.2313
cog,1926,0.2259
cog,1927,0.2456
cog,1928,0.2535
cog,1929,0.2837
cog,1930,0.3072
cog,1931,0.2519
cog,1932,0.2089
cog,1933,0.2508
cog,1934,0.3012
cog,1935,0.3211
cog,1936,0.3313
cog,1937,0.42
cog,1938,0.4016
cog,1939,0.4256
cog,1940,0.3937
cog,1941,0.404
cog,1942,0.4098
cog,1943,0.409
cog,1944,0.3954
cog,1945,0.3901
cog,1946,0.3761
cog,1947,0.3956
cog,1948,0.4581
cog,1949,0.4719
cog,1950,0.4909
cog,1951,0.4809
cog,1952,0.5204
cog,1953,0.5348
cog,1954,0.5393
cog,1955,0.5586
cog,1956,0.6042
cog,1957,0.6057
cog,1958,0.6063
cog,1959,0.6183
cog,1960,0.5612
cog,1961,0.5006
cog,1962,0.4421
cog,1963,0.3858
cog,1964,0.3317
cog,1965,0.2798
cog,1966,0.2301
cog,1967,0.1824
cog,1968,0.2657
cog,1969,0.3446
cog,1970,0.4193
cog,1971,1.207
cog,1972,1.158
cog,1973,1.162
cog,1974,1.258
cog,1975,1.313
cog,1976,1.275
cog,1977,1.255
cog,1978,1.16
cog,1979,1.174
cog,1980,1.239
cog,1981,1.211
cog,1982,1.056
cog,1983,4.922
cog,1984,3.983
cog,1985,4.099
cog,1986,3.782
cog,1987,3.603
cog,1988,2.733
cog,1989,2.949
cog,1990,3.102
cog,1991,3.2
cog,1992,2.969
cog,1993,3.063
cog,1994,1.865
cog,1995,2.786
cog,1996,1.991
cog,1997,1.712
cog,1998,0.7846
cog,1999,0.8295
cog,2000,3.13
col,1850,0.02432
col,1851,0.0161
col,1852,0.03004
col,1853,0.02684
col,1854,0.03302
col,1855,0.03169
col,1856,0.04326
col,1857,0.04918
col,1858,0.05138
col,1859,0.04816
col,1860,0.06819
col,1861,0.06666
col,1862,0.07394
col,1863,0.06538
col,1864,0.08297
col,1865,0.08136
col,1866,0.0678
col,1867,0.085
col,1868,0.08172
col,1869,0.09858
col,1870,0.08692
col,1871,0.07768
col,1872,0.09278
col,1873,0.08076
col,1874,0.08919
col,1875,0.08825
col,1876,0.0932
col,1877,0.08052
col,1878,0.08543
col,1879,0.08175
col,1880,0.07268
col,1881,0.07227
col,1882,0.07824
col,1883,0.05732
col,1884,0.07485
col,1885,0.06809
col,1886,0.06254
col,1887,0.05231
col,1888,0.06289
col,1889,0.04959
col,1890,0.05344
col,1891,0.0489
col,1892,0.05472
col,1893,0.05978
col,1894,0.06116
col,1895,0.0608
col,1896,0.06059
col,1897,0.05998
col,1898,0.07127
col,1899,0.07664
col,1900,0.08223
col,1901,0.1054
col,1902,0.1064
col,1903,0.1188
col,1904,0.1223
col,1905,0.1338
col,1906,0.1305
col,1907,0.1387
col,1908,0.1497
col,1909,0.1596
col,1910,0.1599
col,1911,0.1857
col,1912,0.1812
col,1913,0.1596
col,1914,0.1541
col,1915,0.1854
col,1916,0.2188
col,1917,0.2572
col,1918,0.2791
col,1919,0.2284
col,1920,0.2397
col,1921,0.1936
col,1922,0.2235
col,1923,0.2794
col,1924,0.2711
col,1925,0.2868
col,1926,0.3034
col,1927,0.2883
col,1928,0.3687
col,1929,0.3401
col,1930,0.1268
col,1931,0.1074
col,1932,0.02555
col,1933,0.1858
col,1934,0.2987
col,1935,0.523
col,1936,0.6086
col,1937,0.5733
col,1938,0.6256
col,1939,1.092
col,1940,0.8963
col,1941,0.6902
col,1942,0.8811
col,1943,0.734
col,1944,0.8814
col,1945,0.808
col,1946,0.9174
col,1947,0.931
col,1948,0.8629
col,1949,0.9034
col,1950,1.603
col,1951,1.599
col,1952,1.532
col,1953,1.798
col,1954,1.536
col,1955,2.042
col,1956,2.057
col,1957,2.134
col,1958,2.417
col,1959,2.411
col,1960,2.337
col,1961,2.356
col,1962,2.404
col,1963,2.477
col,1964,2.381
col,1965,2.209
col,1966,2.085
col,1967,2.381
col,1968,2.526
col,1969,2.585
col,1970,2.148
col,1971,2.191
col,1972,2.197
col,1973,2.31
col,1974,2.506
col,1975,2.437
col,1976,2.5
col,1977,2.641
col,1978,2.527
col,1979,2.661
col,1980,2.529
col,1981,2.532
col,1982,2.409
col,1983,2.959
col,1984,3.31
col,1985,2.966
col,1986,2.875
col,1987,2.927
col,1988,2.771
col,1989,2.974
col,1990,2.941
