geo,time,total_population_with_projections
deu,1821,25260000
deu,1822,25620000
deu,1823,25970000
deu,1824,26310000
deu,1825,26650000
deu,1826,26960000
deu,1827,27250000
deu,1828,27540000
deu,1829,27810000
deu,1830,28040000
deu,1831,28280000
deu,1832,28540000
deu,1833,28800000
deu,1834,29070000
deu,1835,29390000
deu,1836,29700000
deu,1837,30010000
deu,1838,30360000
deu,1839,30750000
deu,1840,31130000
deu,1841,31480000
deu,1842,31790000
deu,1843,32090000
deu,1844,32390000
deu,1845,32740000
deu,1846,33060000
deu,1847,33230000
deu,1848,33290000
deu,1849,33450000
deu,1850,33750000
deu,1851,34060000
deu,1852,34290000
deu,1853,34420000
deu,1854,34530000
deu,1855,34590000
deu,1856,34720000
deu,1857,34980000
deu,1858,35280000
deu,1859,35630000
deu,1860,36050000
deu,1861,36440000
deu,1862,36790000
deu,1863,37180000
deu,1864,37600000
deu,1865,37960000
deu,1866,38190000
deu,1867,38440000
deu,1868,38640000
deu,1869,38910000
deu,1870,39230000
deu,1871,39460000
deu,1872,39690000
deu,1873,40020000
deu,1874,40450000
deu,1875,40900000
deu,1876,41490000
deu,1877,42030000
deu,1878,42550000
deu,1879,43050000
deu,1880,43500000
deu,1881,43830000
deu,1882,44110000
deu,1883,44400000
deu,1884,44780000
deu,1885,45080000
deu,1886,45500000
deu,1887,46000000
deu,1888,46540000
deu,1889,47080000
deu,1890,47610000
deu,1891,48130000
deu,1892,48630000
deu,1893,49120000
deu,1894,49700000
deu,1895,50360000
deu,1896,51110000
deu,1897,51920000
deu,1898,52750000
deu,1899,53590000
deu,1900,54390000
deu,1901,55210000
deu,1902,56100000
deu,1903,56960000
deu,1904,57810000
deu,1905,58640000
deu,1906,59480000
deu,1907,60340000
deu,1908,61190000
deu,1909,62040000
deu,1910,62880000
deu,1911,63850000
deu,1912,64460000
deu,1913,65060000
deu,1914,66100000
deu,1915,66230000
deu,1916,66080000
deu,1917,65760000
deu,1918,65240000
deu,1919,60550000
deu,1920,60890000
deu,1921,61570000
deu,1922,61900000
deu,1923,62310000
deu,1924,62700000
deu,1925,63170000
deu,1926,63630000
deu,1927,64020000
deu,1928,64390000
deu,1929,64740000
deu,1930,65080000
deu,1931,65420000
deu,1932,65720000
deu,1933,66030000
deu,1934,66410000
deu,1935,66870000
deu,1936,67350000
deu,1937,67830000
deu,1938,68560000
deu,1939,69290000
deu,1940,69840000
deu,1941,70240000
deu,1942,70830000
deu,1943,70410000
deu,1944,69860000
deu,1945,67000000
deu,1946,64680000
deu,1947,66090000
deu,1948,67300000
deu,1949,67990000
deu,1950,68380000
deu,1951,68710000
deu,1952,69090000
deu,1953,69480000
deu,1954,69900000
deu,1955,70330000
deu,1956,70770000
deu,1957,71230000
deu,1958,71720000
deu,1959,72250000
deu,1960,72810000
deu,1961,73430000
deu,1962,74070000
deu,1963,74720000
deu,1964,75360000
deu,1965,75960000
deu,1966,76520000
deu,1967,77030000
deu,1968,77480000
deu,1969,77860000
deu,1970,78170000
deu,1971,78400000
deu,1972,78550000
deu,1973,78640000
deu,1974,78670000
deu,1975,78670000
deu,1976,78650000
deu,1977,78600000
deu,1978,78530000
deu,1979,78420000
deu,1980,78290000
deu,1981,78120000
deu,1982,77940000
deu,1983,77780000
deu,1984,77690000
deu,1985,77680000
deu,1986,77780000
deu,1987,77970000
deu,1988,78260000
deu,1989,78640000
deu,1990,79100000
deu,1991,79650000
deu,1992,80280000
deu,1993,80930000
deu,1994,81500000
deu,1995,81930000
deu,1996,82200000
deu,1997,82330000
deu,1998,82350000
deu,1999,82340000
deu,2000,82350000
deu,2001,82380000
deu,2002,82430000
deu,2003,82480000
deu,2004,82520000
deu,2005,82540000
deu,2006,82540000
deu,2007,82520000
deu,2008,82480000
deu,2009,82410000
deu,2010,82300000
deu,2011,82160000
deu,2012,81990000
deu,2013,81800000
deu,2050,74780000
deu,2100,70390000
deu_east,1800,5774000
deu_east,1820,5774000
deu_east,1870,9095000
deu_east,1913,15080000
deu_east,1936,15610000
deu_east,1950,18390000
deu_east,1973,16890000
deu_east,1990,16110000
deu_east,1991,15910000
deu_east,2008,16380000
deu_west,1800,14750000
deu_west,1820,14750000
deu_west,1870,23060000
deu_west,1913,37840000
deu_west,1936,42210000
deu_west,1950,49980000
deu_west,1973,61980000
deu_west,1990,63250000
deu_west,1991,63890000
deu_west,2008,65790000
dji,1800,22850
dji,1820,22850
dji,1950,62000
dji,1951,63460
dji,1952,65020
dji,1953,66650
dji,1954,68350
dji,1955,70180
dji,1956,72200
dji,1957,74540
dji,1958,77330
dji,1959,80730
dji,1960,84880
dji,1961,89850
dji,1962,95650
dji,1963,102200
dji,1964,109200
dji,1965,116700
dji,1966,124700
dji,1967,133300
dji,1968,142300
dji,1969,151800
dji,1970,161600
dji,1971,171500
dji,1972,181600
dji,1973,192900
dji,1974,206800
dji,1975,224000
dji,1976,245300
dji,1977,270200
dji,1978,296300
dji,1979,320300
dji,1980,340100
dji,1981,354300
dji,1982,363900
dji,1983,372400
dji,1984,384400
dji,1985,403200
dji,1986,430400
dji,1987,464200
dji,1988,500900
dji,1989,534900
dji,1990,562300
dji,1991,581600
dji,1992,594400
dji,1993,603500
dji,1994,613200
dji,1995,626500
dji,1996,644400
dji,1997,665800
dji,1998,688900
dji,1999,711600
dji,2000,731900
dji,2001,749600
dji,2002,765300
dji,2003,779600
dji,2004,793700
dji,2005,808400
dji,2006,823700
dji,2007,839500
dji,2008,855600
dji,2009,872100
dji,2010,888700
dji,2011,905600
dji,2012,922700
dji,2013,940100
dji,2050,1620000
dji,2100,1923000
dma,1800,19950
dma,1820,19950
dma,1844,22000
dma,1861,25000
dma,1871,27000
dma,1881,28000
dma,1891,27000
dma,1901,29000
dma,1911,34000
dma,1921,37000
dma,1946,48000
dma,1950,51100
dma,1951,51710
dma,1952,52300
dma,1953,52940
dma,1954,53690
dma,1955,54560
dma,1956,55540
dma,1957,56630
dma,1958,57770
dma,1959,58920
dma,1960,60020
dma,1961,61030
dma,1962,61980
dma,1963,62920
dma,1964,63920
dma,1965,65040
dma,1966,66300
dma,1967,67680
dma,1968,69040
dma,1969,70210
dma,1970,71080
dma,1971,71570
dma,1972,71740
dma,1973,71740
dma,1974,71810
dma,1975,72090
dma,1976,72650
dma,1977,73410
dma,1978,74240
dma,1979,74920
dma,1980,75310
dma,1981,75370
dma,1982,75170
dma,1983,74750
dma,1984,74210
dma,1985,73640
dma,1986,73020
dma,1987,72360
dma,1988,71740
dma,1989,71240
dma,1990,70930
dma,1991,70840
dma,1992,70960
dma,1993,71180
dma,1994,71350
dma,1995,71360
dma,1996,71180
dma,1997,70850
dma,1998,70420
dma,1999,70000
dma,2000,69670
dma,2001,69450
dma,2002,69300
dma,2003,69200
dma,2004,69090
dma,2005,68920
dma,2006,68700
dma,2007,68430
dma,2008,68160
dma,2009,67920
dma,2010,67760
dma,2011,67680
dma,2012,67660
dma,2013,67700
dma,2050,64850
dma,2100,53440
dnk,1600,650000
dnk,1700,700000
dnk,1800,1063000
dnk,1820,1155000
dnk,1821,1167000
dnk,1822,1179000
dnk,1823,1196000
dnk,1824,1213000
dnk,1825,1228000
dnk,1826,1243000
dnk,1827,1255000
dnk,1828,1265000
dnk,1829,1270000
dnk,1830,1273000
dnk,1831,1275000
dnk,1832,1276000
dnk,1833,1284000
dnk,1834,1295000
dnk,1835,1306000
dnk,1836,1315000
dnk,1837,1325000
dnk,1838,1335000
dnk,1839,1347000
dnk,1840,1357000
dnk,1841,1371000
dnk,1842,1385000
dnk,1843,1392000
dnk,1844,1414000
dnk,1845,1430000
dnk,1846,1444000
dnk,1847,1456000
dnk,1848,1470000
dnk,1849,1484000
dnk,1850,1499000
dnk,1851,1517000
dnk,1852,1536000
dnk,1853,1552000
dnk,1854,1569000
dnk,1855,1590000
dnk,1856,1612000
dnk,1857,1634000
dnk,1858,1653000
dnk,1859,1674000
dnk,1860,1696000
dnk,1861,1717000
dnk,1862,1739000
dnk,1863,1761000
dnk,1864,1777000
dnk,1865,1799000
dnk,1866,1814000
dnk,1867,1833000
dnk,1868,1852000
dnk,1869,1871000
dnk,1870,1888000
dnk,1871,1903000
dnk,1872,1918000
dnk,1873,1935000
dnk,1874,1954000
dnk,1875,1973000
dnk,1876,1994000
dnk,1877,2019000
dnk,1878,2043000
dnk,1879,2064000
dnk,1880,2081000
dnk,1881,2101000
dnk,1882,2120000
dnk,1883,2137000
dnk,1884,2160000
dnk,1885,2186000
dnk,1886,2213000
dnk,1887,2237000
dnk,1888,2257000
dnk,1889,2276000
dnk,1890,2294000
dnk,1891,2311000
dnk,1892,2327000
dnk,1893,2344000
dnk,1894,2367000
dnk,1895,2397000
dnk,1896,2428000
dnk,1897,2462000
dnk,1898,2497000
dnk,1899,2530000
dnk,1900,2561000
dnk,1901,2594000
dnk,1902,2623000
dnk,1903,2653000
dnk,1904,2681000
dnk,1905,2710000
dnk,1906,2741000
dnk,1907,2775000
dnk,1908,2809000
dnk,1909,2845000
dnk,1910,2882000
dnk,1911,2917000
dnk,1912,2951000
dnk,1913,2983000
dnk,1914,3018000
dnk,1915,3055000
dnk,1916,3092000
dnk,1917,3130000
dnk,1918,3165000
dnk,1919,3202000
dnk,1920,3242000
dnk,1921,3285000
dnk,1922,3322000
dnk,1923,3356000
dnk,1924,3389000
dnk,1925,3425000
dnk,1926,3452000
dnk,1927,3475000
dnk,1928,3497000
dnk,1929,3518000
dnk,1930,3542000
dnk,1931,3569000
dnk,1932,3603000
dnk,1933,3633000
dnk,1934,3666000
dnk,1935,3695000
dnk,1936,3722000
dnk,1937,3749000
dnk,1938,3777000
dnk,1939,3805000
dnk,1940,3832000
dnk,1941,3863000
dnk,1942,3903000
dnk,1943,3949000
dnk,1944,3998000
dnk,1945,4045000
dnk,1946,4101000
dnk,1947,4146000
dnk,1948,4190000
dnk,1949,4230000
dnk,1950,4268000
dnk,1951,4308000
dnk,1952,4345000
dnk,1953,4379000
dnk,1954,4410000
dnk,1955,4439000
dnk,1956,4467000
dnk,1957,4494000
dnk,1958,4521000
dnk,1959,4549000
dnk,1960,4580000
dnk,1961,4613000
dnk,1962,4648000
dnk,1963,4685000
dnk,1964,4722000
dnk,1965,4759000
dnk,1966,4795000
dnk,1967,4830000
dnk,1968,4864000
dnk,1969,4897000
dnk,1970,4929000
dnk,1971,4959000
dnk,1972,4988000
dnk,1973,5015000
dnk,1974,5039000
dnk,1975,5060000
dnk,1976,5079000
dnk,1977,5095000
dnk,1978,5108000
dnk,1979,5118000
dnk,1980,5123000
dnk,1981,5125000
dnk,1982,5123000
dnk,1983,5119000
dnk,1984,5115000
dnk,1985,5114000
dnk,1986,5114000
dnk,1987,5117000
dnk,1988,5122000
dnk,1989,5130000
dnk,1990,5141000
dnk,1991,5155000
dnk,1992,5172000
dnk,1993,5191000
dnk,1994,5212000
dnk,1995,5233000
dnk,1996,5255000
dnk,1997,5278000
dnk,1998,5300000
dnk,1999,5320000
dnk,2000,5340000
dnk,2001,5356000
dnk,2002,5371000
dnk,2003,5384000
dnk,2004,5400000
dnk,2005,5419000
dnk,2006,5443000
dnk,2007,5469000
dnk,2008,5497000
dnk,2009,5525000
dnk,2010,5550000
dnk,2011,5573000
dnk,2012,5593000
dnk,2013,5611000
dnk,2050,5920000
dnk,2100,6032000
dom,1800,89000
dom,1820,89000
dom,1850,146000
dom,1870,242000
dom,1900,515000
dom,1901,530000
dom,1902,546000
dom,1903,562000
dom,1904,578000
dom,1905,595000
dom,1906,613000
dom,1907,631000
dom,1908,649000
dom,1909,668000
dom,1910,688000
dom,1911,708000
dom,1912,729000
dom,1913,750000
dom,1914,767000
dom,1915,785000
dom,1916,803000
dom,1917,821000
dom,1918,840000
dom,1919,859000
dom,1920,879000
dom,1921,912000
dom,1922,946000
dom,1923,981000
dom,1924,1017000
dom,1925,1054000
dom,1926,1092000
dom,1927,1131000
dom,1928,1172000
dom,1929,1213000
dom,1930,1256000
dom,1931,1300000
dom,1932,1345000
dom,1933,1391000
dom,1934,1438000
dom,1935,1484000
dom,1936,1520000
dom,1937,1558000
dom,1938,1596000
dom,1939,1634000
dom,1940,1674000
dom,1941,1715000
dom,1942,1757000
dom,1943,1800000
dom,1944,1844000
dom,1945,1889000
dom,1946,1935000
dom,1947,1982000
dom,1948,2031000
dom,1949,2080000
dom,1950,2380000
dom,1951,2453000
dom,1952,2531000
dom,1953,2615000
dom,1954,2703000
dom,1955,2795000
dom,1956,2890000
dom,1957,2990000
dom,1958,3093000
dom,1959,3199000
dom,1960,3309000
dom,1961,3421000
dom,1962,3536000
dom,1963,3654000
dom,1964,3773000
dom,1965,3893000
dom,1966,4015000
dom,1967,4138000
dom,1968,4262000
dom,1969,4386000
dom,1970,4512000
dom,1971,4638000
dom,1972,4764000
dom,1973,4892000
dom,1974,5019000
dom,1975,5147000
dom,1976,5275000
dom,1977,5403000
dom,1978,5532000
dom,1979,5662000
dom,1980,5794000
dom,1981,5928000
dom,1982,6065000
dom,1983,6203000
dom,1984,6342000
dom,1985,6482000
dom,1986,6623000
dom,1987,6765000
dom,1988,6907000
dom,1989,7050000
dom,1990,7195000
dom,1991,7340000
dom,1992,7486000
dom,1993,7631000
dom,1994,7775000
dom,1995,7916000
dom,1996,8055000
dom,1997,8191000
dom,1998,8325000
dom,1999,8458000
dom,2000,8592000
dom,2001,8726000
dom,2002,8861000
dom,2003,8995000
dom,2004,9130000
dom,2005,9264000
dom,2006,9398000
dom,2007,9532000
dom,2008,9665000
dom,2009,9797000
dom,2010,9927000
dom,2011,10060000
dom,2012,10180000
dom,2013,10310000
dom,2050,12940000
dom,2100,12230000
dza,1600,2250000
dza,1700,1750000
dza,1800,2503000
dza,1820,2689000
dza,1870,3776000
dza,1913,5497000
dza,1950,8753000
dza,1951,8953000
dza,1952,9141000
dza,1953,9326000
dza,1954,9516000
dza,1955,9715000
dza,1956,9924000
dza,1957,10140000
dza,1958,10360000
dza,1959,10590000
dza,1960,10800000
dza,1961,11010000
dza,1962,11210000
dza,1963,11420000
dza,1964,11650000
dza,1965,11920000
dza,1966,12230000
dza,1967,12570000
dza,1968,12950000
dza,1969,13340000
dza,1970,13750000
dza,1971,14170000
dza,1972,14600000
dza,1973,15050000
dza,1974,15520000
dza,1975,16020000
dza,1976,16530000
dza,1977,17070000
dza,1978,17620000
dza,1979,18210000
dza,1980,18810000
dza,1981,19440000
dza,1982,20100000
dza,1983,20760000
dza,1984,21430000
dza,1985,22100000
dza,1986,22750000
dza,1987,23400000
dza,1988,24040000
dza,1989,24670000
dza,1990,25300000
dza,1991,25930000
dza,1992,26560000
dza,1993,27170000
dza,1994,27750000
dza,1995,28290000
dza,1996,28790000
dza,1997,29240000
dza,1998,29670000
dza,1999,30100000
dza,2000,30530000
dza,2001,30980000
dza,2002,31440000
dza,2003,31910000
dza,2004,32400000
dza,2005,32890000
dza,2006,33390000
dza,2007,33910000
dza,2008,34430000
dza,2009,34950000
dza,2010,35470000
dza,2011,35980000
dza,2012,36490000
dza,2013,36980000
dza,2050,46520000
dza,2100,39980000
ecu,1800,500000
ecu,1820,500000
ecu,1850,816000
ecu,1870,1013000
ecu,1900,1400000
ecu,1901,1420000
ecu,1902,1441000
ecu,1903,1462000
ecu,1904,1483000
ecu,1905,1505000
ecu,1906,1527000
ecu,1907,1549000
ecu,1908,1571000
ecu,1909,1594000
ecu,1910,1617000
ecu,1911,1641000
ecu,1912,1665000
ecu,1913,1689000
ecu,1914,1703000
ecu,1915,1717000
ecu,1916,1731000
ecu,1917,1746000
ecu,1918,1760000
ecu,1919,1774000
ecu,1920,1790000
ecu,1921,1805000
ecu,1922,1820000
ecu,1923,1835000
ecu,1924,1850000
ecu,1925,1865000
ecu,1926,1881000
ecu,1927,1896000
ecu,1928,1912000
ecu,1929,1928000
ecu,1930,1944000
ecu,1931,1995000
ecu,1932,2050000
ecu,1933,2095000
ecu,1934,2140000
ecu,1935,2196000
ecu,1936,2249000
ecu,1937,2298000
ecu,1938,2355000
ecu,1939,2412000
ecu,1940,2466000
ecu,1941,2541000
ecu,1942,2575000
ecu,1943,2641000
ecu,1944,2712000
ecu,1945,2781000
ecu,1946,2853000
ecu,1947,2936000
ecu,1948,3017000
ecu,1949,3104000
ecu,1950,3387000
ecu,1951,3475000
ecu,1952,3567000
ecu,1953,3661000
ecu,1954,3760000
ecu,1955,3862000
ecu,1956,3968000
ecu,1957,4078000
ecu,1958,4194000
ecu,1959,4314000
ecu,1960,4439000
ecu,1961,4570000
ecu,1962,4707000
ecu,1963,4848000
ecu,1964,4995000
ecu,1965,5146000
ecu,1966,5302000
ecu,1967,5463000
ecu,1968,5629000
ecu,1969,5798000
ecu,1970,5972000
ecu,1971,6151000
ecu,1972,6333000
ecu,1973,6520000
ecu,1974,6711000
ecu,1975,6908000
ecu,1976,7109000
ecu,1977,7315000
ecu,1978,7526000
ecu,1979,7740000
ecu,1980,7958000
ecu,1981,8179000
ecu,1982,8403000
ecu,1983,8630000
ecu,1984,8859000
ecu,1985,9091000
ecu,1986,9324000
ecu,1987,9558000
ecu,1988,9793000
ecu,1989,10030000
ecu,1990,10260000
ecu,1991,10490000
ecu,1992,10730000
ecu,1993,10950000
ecu,1994,11170000
ecu,1995,11380000
ecu,1996,11580000
ecu,1997,11770000
ecu,1998,11960000
ecu,1999,12150000
ecu,2000,12350000
ecu,2001,12550000
ecu,2002,12770000
ecu,2003,12990000
ecu,2004,13210000
ecu,2005,13430000
ecu,2006,13640000
ecu,2007,13850000
ecu,2008,14060000
ecu,2009,14260000
ecu,2010,14460000
ecu,2011,14670000
ecu,2012,14860000
ecu,2013,15060000
ecu,2050,19550000
ecu,2100,18320000
egy,1600,5000000
egy,1700,4500000
egy,1800,4244000
egy,1820,4194000
egy,1870,7049000
egy,1913,12140000
egy,1950,21510000
egy,1951,22050000
egy,1952,22610000
egy,1953,23190000
egy,1954,23800000
egy,1955,24430000
egy,1956,25090000
egy,1957,25760000
egy,1958,26460000
egy,1959,27170000
egy,1960,27900000
egy,1961,28650000
egy,1962,29410000
egy,1963,30180000
egy,1964,30970000
egy,1965,31770000
egy,1966,32590000
egy,1967,33420000
egy,1968,34250000
egy,1969,35090000
egy,1970,35920000
egy,1971,36750000
egy,1972,37580000
egy,1973,38410000
egy,1974,39260000
egy,1975,40130000
egy,1976,41030000
egy,1977,41960000
egy,1978,42920000
egy,1979,43920000
egy,1980,44950000
egy,1981,46030000
egy,1982,47130000
egy,1983,48280000
egy,1984,49450000
egy,1985,50660000
egy,1986,51900000
egy,1987,53170000
egy,1988,54430000
egy,1989,55670000
egy,1990,56840000
egy,1991,57950000
egy,1992,59000000
egy,1993,60020000
egy,1994,61030000
egy,1995,62060000
egy,1996,63120000
egy,1997,64200000
egy,1998,65310000
egy,1999,66460000
egy,2000,67650000
egy,2001,68890000
egy,2002,70170000
egy,2003,71500000
egy,2004,72840000
egy,2005,74200000
egy,2006,75570000
egy,2007,76940000
egy,2008,78320000
egy,2009,79720000
egy,2010,81120000
egy,2011,82540000
egy,2012,83960000
egy,2013,85380000
egy,2050,123500000
egy,2100,123200000
eri,1800,205000
eri,1820,205000
eri,1950,1141000
eri,1951,1162000
eri,1952,1185000
eri,1953,1210000
eri,1954,1236000
eri,1955,1264000
eri,1956,1293000
eri,1957,1323000
eri,1958,1355000
eri,1959,1389000
eri,1960,1424000
eri,1961,1460000
eri,1962,1498000
eri,1963,1537000
eri,1964,1578000
eri,1965,1619000
eri,1966,1662000
eri,1967,1707000
eri,1968,1752000
eri,1969,1799000
eri,1970,1847000
eri,1971,1896000
eri,1972,1946000
eri,1973,1999000
eri,1974,2055000
eri,1975,2115000
eri,1976,2181000
eri,1977,2251000
eri,1978,2324000
eri,1979,2397000
eri,1980,2469000
eri,1981,2537000
eri,1982,2603000
eri,1983,2668000
eri,1984,2735000
eri,1985,2806000
eri,1986,2884000
eri,1987,2967000
eri,1988,3047000
eri,1989,3113000
eri,1990,3158000
eri,1991,3180000
eri,1992,3184000
eri,1993,3181000
eri,1994,3186000
eri,1995,3213000
eri,1996,3263000
eri,1997,3335000
eri,1998,3428000
eri,1999,3540000
eri,2000,3668000
eri,2001,3812000
eri,2002,3974000
eri,2003,4146000
eri,2004,4318000
eri,2005,4486000
eri,2006,4646000
eri,2007,4799000
eri,2008,4948000
eri,2009,5098000
eri,2010,5254000
eri,2011,5415000
eri,2012,5581000
eri,2013,5748000
eri,2050,11570000
eri,2100,15500000
eri_a_eth,1600,2250000
eri_a_eth,1700,2500000
eri_a_eth,1800,3034000
eri_a_eth,1820,3154000
eri_a_eth,1950,21580000
eri_a_eth,1951,21930000
eri_a_eth,1952,22300000
eri_a_eth,1953,22680000
eri_a_eth,1954,23080000
eri_a_eth,1955,23490000
eri_a_eth,1956,23920000
eri_a_eth,1957,24360000
eri_a_eth,1958,24820000
eri_a_eth,1959,25290000
eri_a_eth,1960,25780000
eri_a_eth,1961,26290000
eri_a_eth,1962,26810000
eri_a_eth,1963,27350000
eri_a_eth,1964,27910000
eri_a_eth,1965,28490000
eri_a_eth,1966,29080000
eri_a_eth,1967,29680000
eri_a_eth,1968,30310000
eri_a_eth,1969,30970000
eri_a_eth,1970,31630000
eri_a_eth,1971,32310000
eri_a_eth,1972,33030000
eri_a_eth,1973,33790000
eri_a_eth,1974,34580000
eri_a_eth,1975,35400000
eri_a_eth,1976,36290000
eri_a_eth,1977,37130000
eri_a_eth,1978,37750000
eri_a_eth,1979,38220000
eri_a_eth,1980,38610000
eri_a_eth,1981,39650000
eri_a_eth,1982,40750000
eri_a_eth,1983,41900000
eri_a_eth,1984,42830000
eri_a_eth,1985,43490000
eri_a_eth,1986,44500000
eri_a_eth,1987,45920000
eri_a_eth,1988,47580000
eri_a_eth,1989,49390000
eri_a_eth,1990,51190000
eri_a_eth,1991,53580000
eri_a_eth,1992,55760000
eri_a_eth,1993,57190000
eri_a_eth,1994,58770000
eri_a_eth,1995,60490000
eri_a_eth,1996,62210000
eri_a_eth,1997,63920000
eri_a_eth,1998,65620000
eri_a_eth,1999,67370000
eri_a_eth,2000,69050000
eri_a_eth,2001,70670000
eri_a_eth,2002,72360000
eri_a_eth,2003,74100000
eri_a_eth,2004,75890000
eri_a_eth,2005,77720000
eri_a_eth,2006,79560000
eri_a_eth,2007,81420000
eri_a_eth,2008,83280000
esh,1800,2788
esh,1820,2788
esh,1950,13770
esh,1951,16070
esh,1952,17590
esh,1953,18750
esh,1954,19880
esh,1955,21200
esh,1956,22850
esh,1957,24900
esh,1958,27300
esh,1959,29970
esh,1960,32810
esh,1961,35760
esh,1962,38880
esh,1963,42320
esh,1964,46310
esh,1965,50940
esh,1966,56560
esh,1967,63020
esh,1968,69340
esh,1969,74170
esh,1970,76690
esh,1971,76200
esh,1972,73330
esh,1973,70290
esh,1974,70090
esh,1975,74790
esh,1976,85340
esh,1977,100800
esh,1978,118800
esh,1979,136100
esh,1980,150300
esh,1981,160700
esh,1982,168000
esh,1983,173200
esh,1984,178000
esh,1985,183600
esh,1986,190300
esh,1987,197700
esh,1988,205500
esh,1989,213300
esh,1990,220800
esh,1991,228100
esh,1992,235600
esh,1993,243200
esh,1994,250900
esh,1995,259000
esh,1996,267200
esh,1997,275700
esh,1998,285600
esh,1999,298500
esh,2000,315300
esh,2001,336800
esh,2002,362100
esh,2003,389400
esh,2004,416200
esh,2005,440500
esh,2006,461600
esh,2007,480100
esh,2008,496900
esh,2009,513400
esh,2010,530500
esh,2011,548400
esh,2012,566600
esh,2013,585300
esh,2050,901300
esh,2100,848200
esp,1600,8240000
esp,1700,8770000
esp,1800,11550000
esp,1820,12200000
esp,1821,12280000
esp,1822,12370000
esp,1823,12450000
esp,1824,12530000
esp,1825,12620000
esp,1826,12700000
esp,1827,12780000
esp,1828,12870000
esp,1829,12960000
esp,1830,13040000
esp,1831,13130000
esp,1832,13220000
esp,1833,13300000
esp,1834,13390000
esp,1835,13480000
esp,1836,13570000
esp,1837,13660000
esp,1838,13750000
esp,1839,13840000
esp,1840,13940000
esp,1841,14030000
esp,1842,14120000
esp,1843,14220000
esp,1844,14310000
esp,1845,14410000
esp,1846,14500000
esp,1847,14600000
esp,1848,14700000
esp,1849,14800000
