geo,time,mean_years_in_school_women_55_to_64_years
sle,1974,0.22
sle,1975,0.23
sle,1976,0.23
sle,1977,0.24
sle,1978,0.25
sle,1979,0.26
sle,1980,0.27
sle,1981,0.28
sle,1982,0.28
sle,1983,0.29
sle,1984,0.3
sle,1985,0.31
sle,1986,0.32
sle,1987,0.34
sle,1988,0.35
sle,1989,0.36
sle,1990,0.37
sle,1991,0.38
sle,1992,0.4
sle,1993,0.41
sle,1994,0.42
sle,1995,0.44
sle,1996,0.45
sle,1997,0.47
sle,1998,0.48
sle,1999,0.5
sle,2000,0.52
sle,2001,0.53
sle,2002,0.55
sle,2003,0.57
sle,2004,0.59
sle,2005,0.61
sle,2006,0.63
sle,2007,0.65
sle,2008,0.67
sle,2009,0.69
sle,2010,0.72
sle,2011,0.74
sle,2012,0.77
sle,2013,0.79
sle,2014,0.82
sle,2015,0.84
slv,1970,1.87
slv,1971,1.92
slv,1972,1.98
slv,1973,2.04
slv,1974,2.1
slv,1975,2.16
slv,1976,2.22
slv,1977,2.29
slv,1978,2.35
slv,1979,2.42
slv,1980,2.49
slv,1981,2.55
slv,1982,2.63
slv,1983,2.7
slv,1984,2.77
slv,1985,2.84
slv,1986,2.92
slv,1987,2.99
slv,1988,3.07
slv,1989,3.15
slv,1990,3.23
slv,1991,3.3
slv,1992,3.38
slv,1993,3.46
slv,1994,3.54
slv,1995,3.62
slv,1996,3.69
slv,1997,3.77
slv,1998,3.85
slv,1999,3.93
slv,2000,4.01
slv,2001,4.1
slv,2002,4.19
slv,2003,4.28
slv,2004,4.38
slv,2005,4.48
slv,2006,4.58
slv,2007,4.68
slv,2008,4.79
slv,2009,4.9
slv,2010,5.01
slv,2011,5.13
slv,2012,5.25
slv,2013,5.37
slv,2014,5.49
slv,2015,5.61
som,1970,0.06
som,1971,0.06
som,1972,0.07
som,1973,0.07
som,1974,0.07
som,1975,0.07
som,1976,0.08
som,1977,0.08
som,1978,0.08
som,1979,0.08
som,1980,0.09
som,1981,0.09
som,1982,0.09
som,1983,0.1
som,1984,0.1
som,1985,0.1
som,1986,0.11
som,1987,0.11
som,1988,0.11
som,1989,0.12
som,1990,0.12
som,1991,0.13
som,1992,0.13
som,1993,0.13
som,1994,0.14
som,1995,0.14
som,1996,0.15
som,1997,0.15
som,1998,0.16
som,1999,0.16
som,2000,0.17
som,2001,0.18
som,2002,0.18
som,2003,0.19
som,2004,0.19
som,2005,0.2
som,2006,0.21
som,2007,0.21
som,2008,0.22
som,2009,0.23
som,2010,0.24
som,2011,0.25
som,2012,0.25
som,2013,0.26
som,2014,0.27
som,2015,0.28
srb,1970,3.68
srb,1971,3.78
srb,1972,3.89
srb,1973,4
srb,1974,4.11
srb,1975,4.22
srb,1976,4.33
srb,1977,4.45
srb,1978,4.57
srb,1979,4.69
srb,1980,4.81
srb,1981,4.94
srb,1982,5.07
srb,1983,5.2
srb,1984,5.33
srb,1985,5.47
srb,1986,5.6
srb,1987,5.74
srb,1988,5.88
srb,1989,6.03
srb,1990,6.17
srb,1991,6.32
srb,1992,6.47
srb,1993,6.62
srb,1994,6.78
srb,1995,6.94
srb,1996,7.1
srb,1997,7.27
srb,1998,7.43
srb,1999,7.6
srb,2000,7.77
srb,2001,7.94
srb,2002,8.11
srb,2003,8.29
srb,2004,8.46
srb,2005,8.63
srb,2006,8.81
srb,2007,8.98
srb,2008,9.16
srb,2009,9.33
srb,2010,9.51
srb,2011,9.68
srb,2012,9.85
srb,2013,10.03
srb,2014,10.2
srb,2015,10.37
ssd,1970,0.06
ssd,1971,0.06
ssd,1972,0.06
ssd,1973,0.06
ssd,1974,0.06
ssd,1975,0.07
ssd,1976,0.07
ssd,1977,0.07
ssd,1978,0.07
ssd,1979,0.08
ssd,1980,0.08
ssd,1981,0.08
ssd,1982,0.08
ssd,1983,0.09
ssd,1984,0.09
ssd,1985,0.09
ssd,1986,0.1
ssd,1987,0.1
ssd,1988,0.1
ssd,1989,0.11
ssd,1990,0.11
ssd,1991,0.11
ssd,1992,0.12
ssd,1993,0.12
ssd,1994,0.12
ssd,1995,0.13
ssd,1996,0.13
ssd,1997,0.14
ssd,1998,0.14
ssd,1999,0.15
ssd,2000,0.15
ssd,2001,0.16
ssd,2002,0.16
ssd,2003,0.17
ssd,2004,0.17
ssd,2005,0.18
ssd,2006,0.18
ssd,2007,0.19
ssd,2008,0.2
ssd,2009,0.2
ssd,2010,0.21
ssd,2011,0.22
ssd,2012,0.23
ssd,2013,0.23
ssd,2014,0.24
ssd,2015,0.25
stp,1970,0.27
stp,1971,0.28
stp,1972,0.29
stp,1973,0.3
stp,1974,0.31
stp,1975,0.32
stp,1976,0.33
stp,1977,0.34
stp,1978,0.35
stp,1979,0.36
stp,1980,0.38
stp,1981,0.39
stp,1982,0.4
stp,1983,0.42
stp,1984,0.43
stp,1985,0.45
stp,1986,0.46
stp,1987,0.48
stp,1988,0.5
stp,1989,0.52
stp,1990,0.53
stp,1991,0.55
stp,1992,0.57
stp,1993,0.6
stp,1994,0.62
stp,1995,0.64
stp,1996,0.66
stp,1997,0.69
stp,1998,0.71
stp,1999,0.74
stp,2000,0.77
stp,2001,0.8
stp,2002,0.82
stp,2003,0.85
stp,2004,0.88
stp,2005,0.91
stp,2006,0.94
stp,2007,0.98
stp,2008,1.01
stp,2009,1.04
stp,2010,1.08
stp,2011,1.12
stp,2012,1.15
stp,2013,1.19
stp,2014,1.23
stp,2015,1.27
sur,1970,2.1
sur,1971,2.17
sur,1972,2.23
sur,1973,2.3
sur,1974,2.37
sur,1975,2.44
sur,1976,2.52
sur,1977,2.59
sur,1978,2.67
sur,1979,2.75
sur,1980,2.84
sur,1981,2.92
sur,1982,3.01
sur,1983,3.1
sur,1984,3.19
sur,1985,3.28
sur,1986,3.38
sur,1987,3.48
sur,1988,3.58
sur,1989,3.68
sur,1990,3.79
sur,1991,3.9
sur,1992,4.01
sur,1993,4.12
sur,1994,4.24
sur,1995,4.36
sur,1996,4.49
sur,1997,4.62
sur,1998,4.76
sur,1999,4.9
sur,2000,5.04
sur,2001,5.18
sur,2002,5.32
sur,2003,5.46
sur,2004,5.61
sur,2005,5.75
sur,2006,5.9
sur,2007,6.05
sur,2008,6.2
sur,2009,6.36
sur,2010,6.51
sur,2011,6.67
sur,2012,6.82
sur,2013,6.98
sur,2014,7.14
sur,2015,7.3
svk,1970,4.52
svk,1971,4.64
svk,1972,4.77
svk,1973,4.89
svk,1974,5.02
svk,1975,5.15
svk,1976,5.29
svk,1977,5.42
svk,1978,5.56
svk,1979,5.7
svk,1980,5.85
svk,1981,5.99
svk,1982,6.14
svk,1983,6.29
svk,1984,6.44
svk,1985,6.6
svk,1986,6.76
svk,1987,6.92
svk,1988,7.08
svk,1989,7.24
svk,1990,7.41
svk,1991,7.57
svk,1992,7.74
svk,1993,7.91
svk,1994,8.09
svk,1995,8.26
svk,1996,8.43
svk,1997,8.61
svk,1998,8.78
svk,1999,8.96
svk,2000,9.13
svk,2001,9.3
svk,2002,9.48
svk,2003,9.65
svk,2004,9.82
svk,2005,9.99
svk,2006,10.16
svk,2007,10.33
svk,2008,10.5
svk,2009,10.66
svk,2010,10.83
svk,2011,10.99
svk,2012,11.16
svk,2013,11.32
svk,2014,11.48
svk,2015,11.64
svn,1970,4.09
svn,1971,4.2
svn,1972,4.32
svn,1973,4.44
svn,1974,4.56
svn,1975,4.68
svn,1976,4.8
svn,1977,4.93
svn,1978,5.06
svn,1979,5.19
svn,1980,5.33
svn,1981,5.46
svn,1982,5.6
svn,1983,5.74
svn,1984,5.89
svn,1985,6.04
svn,1986,6.18
svn,1987,6.34
svn,1988,6.49
svn,1989,6.65
svn,1990,6.8
svn,1991,6.97
svn,1992,7.13
svn,1993,7.29
svn,1994,7.46
svn,1995,7.63
svn,1996,7.8
svn,1997,7.97
svn,1998,8.15
svn,1999,8.32
svn,2000,8.49
svn,2001,8.67
svn,2002,8.84
svn,2003,9.01
svn,2004,9.19
svn,2005,9.36
svn,2006,9.53
svn,2007,9.7
svn,2008,9.88
svn,2009,10.05
svn,2010,10.22
svn,2011,10.39
svn,2012,10.56
svn,2013,10.73
svn,2014,10.89
svn,2015,11.06
swe,1970,5.58
swe,1971,5.72
swe,1972,5.86
swe,1973,6
swe,1974,6.15
swe,1975,6.29
swe,1976,6.44
swe,1977,6.59
swe,1978,6.74
swe,1979,6.9
swe,1980,7.05
swe,1981,7.21
swe,1982,7.37
swe,1983,7.53
swe,1984,7.7
swe,1985,7.86
swe,1986,8.03
swe,1987,8.19
swe,1988,8.36
swe,1989,8.53
swe,1990,8.7
swe,1991,8.87
swe,1992,9.05
swe,1993,9.22
swe,1994,9.39
swe,1995,9.57
swe,1996,9.74
swe,1997,9.92
swe,1998,10.09
swe,1999,10.27
swe,2000,10.44
swe,2001,10.61
swe,2002,10.79
swe,2003,10.96
swe,2004,11.13
swe,2005,11.3
swe,2006,11.46
swe,2007,11.63
swe,2008,11.8
swe,2009,11.96
swe,2010,12.12
swe,2011,12.28
swe,2012,12.44
swe,2013,12.6
swe,2014,12.76
swe,2015,12.91
swz,1970,1.09
swz,1971,1.13
swz,1972,1.17
swz,1973,1.22
swz,1974,1.27
swz,1975,1.31
swz,1976,1.36
swz,1977,1.42
swz,1978,1.47
swz,1979,1.53
swz,1980,1.58
swz,1981,1.65
swz,1982,1.71
swz,1983,1.78
swz,1984,1.85
swz,1985,1.92
swz,1986,1.99
swz,1987,2.07
swz,1988,2.15
swz,1989,2.24
swz,1990,2.33
swz,1991,2.42
swz,1992,2.51
swz,1993,2.61
swz,1994,2.71
swz,1995,2.81
swz,1996,2.9
swz,1997,2.99
swz,1998,3.09
swz,1999,3.18
swz,2000,3.28
swz,2001,3.38
swz,2002,3.48
swz,2003,3.58
swz,2004,3.68
swz,2005,3.79
swz,2006,3.9
swz,2007,4.01
swz,2008,4.12
swz,2009,4.23
swz,2010,4.35
swz,2011,4.47
swz,2012,4.59
swz,2013,4.71
swz,2014,4.84
swz,2015,4.96
syc,1970,2.65
syc,1971,2.72
syc,1972,2.8
syc,1973,2.87
syc,1974,2.95
syc,1975,3.03
syc,1976,3.11
syc,1977,3.19
syc,1978,3.28
syc,1979,3.36
syc,1980,3.45
syc,1981,3.54
syc,1982,3.62
syc,1983,3.71
syc,1984,3.81
syc,1985,3.9
syc,1986,3.99
syc,1987,4.09
syc,1988,4.18
syc,1989,4.28
syc,1990,4.38
syc,1991,4.48
syc,1992,4.59
syc,1993,4.69
syc,1994,4.8
syc,1995,4.92
syc,1996,5.04
syc,1997,5.17
syc,1998,5.31
syc,1999,5.44
syc,2000,5.58
syc,2001,5.71
syc,2002,5.85
syc,2003,6
syc,2004,6.14
syc,2005,6.28
syc,2006,6.43
syc,2007,6.58
syc,2008,6.73
syc,2009,6.87
syc,2010,7.02
syc,2011,7.18
syc,2012,7.33
syc,2013,7.48
syc,2014,7.63
syc,2015,7.78
syr,1970,0.25
syr,1971,0.26
syr,1972,0.28
syr,1973,0.29
syr,1974,0.3
syr,1975,0.32
syr,1976,0.33
syr,1977,0.35
syr,1978,0.36
syr,1979,0.38
syr,1980,0.4
syr,1981,0.42
syr,1982,0.44
syr,1983,0.46
syr,1984,0.49
syr,1985,0.52
syr,1986,0.54
syr,1987,0.58
syr,1988,0.61
syr,1989,0.65
syr,1990,0.68
syr,1991,0.73
syr,1992,0.77
syr,1993,0.82
syr,1994,0.88
syr,1995,0.94
syr,1996,0.99
syr,1997,1.03
syr,1998,1.08
syr,1999,1.13
syr,2000,1.18
syr,2001,1.23
syr,2002,1.28
syr,2003,1.33
syr,2004,1.39
syr,2005,1.44
syr,2006,1.5
syr,2007,1.56
syr,2008,1.61
syr,2009,1.67
syr,2010,1.73
syr,2011,1.8
syr,2012,1.86
syr,2013,1.92
syr,2014,1.99
syr,2015,2.06
tcd,1970,0.03
tcd,1971,0.03
tcd,1972,0.04
tcd,1973,0.04
tcd,1974,0.04
tcd,1975,0.04
tcd,1976,0.04
tcd,1977,0.04
tcd,1978,0.04
tcd,1979,0.05
tcd,1980,0.05
tcd,1981,0.05
tcd,1982,0.05
tcd,1983,0.05
tcd,1984,0.06
tcd,1985,0.06
tcd,1986,0.06
tcd,1987,0.06
tcd,1988,0.06
tcd,1989,0.07
tcd,1990,0.07
tcd,1991,0.07
tcd,1992,0.07
tcd,1993,0.08
tcd,1994,0.08
tcd,1995,0.08
tcd,1996,0.09
tcd,1997,0.09
tcd,1998,0.1
tcd,1999,0.1
tcd,2000,0.11
tcd,2001,0.11
tcd,2002,0.11
tcd,2003,0.12
tcd,2004,0.12
tcd,2005,0.13
tcd,2006,0.14
tcd,2007,0.14
tcd,2008,0.15
tcd,2009,0.15
tcd,2010,0.16
tcd,2011,0.17
tcd,2012,0.17
tcd,2013,0.18
tcd,2014,0.19
tcd,2015,0.19
tgo,1970,0.18
tgo,1971,0.19
tgo,1972,0.2
tgo,1973,0.2
tgo,1974,0.21
tgo,1975,0.22
tgo,1976,0.23
tgo,1977,0.23
tgo,1978,0.24
tgo,1979,0.25
tgo,1980,0.26
tgo,1981,0.27
tgo,1982,0.28
tgo,1983,0.29
tgo,1984,0.3
tgo,1985,0.31
tgo,1986,0.32
tgo,1987,0.34
tgo,1988,0.35
tgo,1989,0.36
tgo,1990,0.38
tgo,1991,0.39
tgo,1992,0.41
tgo,1993,0.42
tgo,1994,0.44
tgo,1995,0.46
tgo,1996,0.48
tgo,1997,0.5
tgo,1998,0.52
tgo,1999,0.54
tgo,2000,0.56
tgo,2001,0.59
tgo,2002,0.61
tgo,2003,0.63
tgo,2004,0.66
tgo,2005,0.69
tgo,2006,0.71
tgo,2007,0.74
tgo,2008,0.77
tgo,2009,0.79
tgo,2010,0.82
tgo,2011,0.85
tgo,2012,0.88
tgo,2013,0.91
tgo,2014,0.95
tgo,2015,0.98
tha,1970,1.81
tha,1971,1.87
tha,1972,1.93
tha,1973,1.99
tha,1974,2.05
tha,1975,2.12
tha,1976,2.19
tha,1977,2.26
tha,1978,2.33
tha,1979,2.41
tha,1980,2.48
tha,1981,2.56
tha,1982,2.64
tha,1983,2.73
tha,1984,2.81
tha,1985,2.9
tha,1986,2.99
tha,1987,3.08
tha,1988,3.18
tha,1989,3.28
tha,1990,3.38
tha,1991,3.48
tha,1992,3.58
tha,1993,3.69
tha,1994,3.8
tha,1995,3.91
tha,1996,4.03
tha,1997,4.14
tha,1998,4.26
tha,1999,4.39
tha,2000,4.51
tha,2001,4.64
tha,2002,4.77
tha,2003,4.9
tha,2004,5.03
tha,2005,5.16
tha,2006,5.29
tha,2007,5.43
tha,2008,5.57
tha,2009,5.7
tha,2010,5.84
tha,2011,5.99
tha,2012,6.13
tha,2013,6.27
tha,2014,6.41
tha,2015,6.56
tjk,1970,3.21
tjk,1971,3.3
tjk,1972,3.4
tjk,1973,3.49
tjk,1974,3.59
tjk,1975,3.69
tjk,1976,3.8
tjk,1977,3.9
tjk,1978,4.01
tjk,1979,4.12
tjk,1980,4.23
tjk,1981,4.34
tjk,1982,4.46
tjk,1983,4.58
tjk,1984,4.7
tjk,1985,4.82
tjk,1986,4.94
tjk,1987,5.07
tjk,1988,5.2
tjk,1989,5.33
tjk,1990,5.46
tjk,1991,5.6
tjk,1992,5.73
tjk,1993,5.87
tjk,1994,6.01
tjk,1995,6.16
tjk,1996,6.3
tjk,1997,6.45
tjk,1998,6.61
tjk,1999,6.76
tjk,2000,6.91
tjk,2001,7.07
tjk,2002,7.23
tjk,2003,7.39
tjk,2004,7.55
tjk,2005,7.71
tjk,2006,7.87
tjk,2007,8.04
tjk,2008,8.2
tjk,2009,8.37
tjk,2010,8.54
tjk,2011,8.71
tjk,2012,8.87
tjk,2013,9.04
tjk,2014,9.21
tjk,2015,9.38
tkm,1970,3.37
tkm,1971,3.47
tkm,1972,3.57
tkm,1973,3.67
tkm,1974,3.77
tkm,1975,3.87
tkm,1976,3.98
tkm,1977,4.09
tkm,1978,4.2
tkm,1979,4.31
tkm,1980,4.43
tkm,1981,4.55
tkm,1982,4.67
tkm,1983,4.79
tkm,1984,4.92
tkm,1985,5.04
tkm,1986,5.17
tkm,1987,5.3
tkm,1988,5.43
tkm,1989,5.57
tkm,1990,5.71
tkm,1991,5.85
tkm,1992,5.99
tkm,1993,6.13
tkm,1994,6.28
tkm,1995,6.42
tkm,1996,6.57
tkm,1997,6.72
tkm,1998,6.88
tkm,1999,7.03
tkm,2000,7.18
tkm,2001,7.34
tkm,2002,7.5
tkm,2003,7.66
tkm,2004,7.82
tkm,2005,7.98
tkm,2006,8.15
tkm,2007,8.31
tkm,2008,8.47
tkm,2009,8.64
tkm,2010,8.81
tkm,2011,8.97
tkm,2012,9.14
tkm,2013,9.31
tkm,2014,9.48
tkm,2015,9.65
tls,1970,0.09
tls,1971,0.1
tls,1972,0.1
tls,1973,0.1
tls,1974,0.11
tls,1975,0.11
tls,1976,0.11
tls,1977,0.12
tls,1978,0.12
tls,1979,0.13
tls,1980,0.13
tls,1981,0.14
tls,1982,0.14
tls,1983,0.14
tls,1984,0.15
tls,1985,0.16
tls,1986,0.16
tls,1987,0.17
tls,1988,0.17
tls,1989,0.18
tls,1990,0.19
tls,1991,0.19
tls,1992,0.2
tls,1993,0.21
tls,1994,0.22
tls,1995,0.22
tls,1996,0.23
tls,1997,0.24
tls,1998,0.25
tls,1999,0.26
tls,2000,0.28
tls,2001,0.29
tls,2002,0.3
tls,2003,0.31
tls,2004,0.32
tls,2005,0.33
tls,2006,0.35
tls,2007,0.36
tls,2008,0.37
tls,2009,0.39
tls,2010,0.4
tls,2011,0.42
tls,2012,0.43
tls,2013,0.45
tls,2014,0.46
tls,2015,0.48
ton,1970,3.65
ton,1971,3.75
ton,1972,3.86
ton,1973,3.96
ton,1974,4.07
ton,1975,4.18
ton,1976,4.29
ton,1977,4.41
ton,1978,4.52
ton,1979,4.64
ton,1980,4.76
ton,1981,4.88
ton,1982,5
ton,1983,5.13
ton,1984,5.25
ton,1985,5.38
ton,1986,5.51
ton,1987,5.64
ton,1988,5.77
ton,1989,5.9
ton,1990,6.03
ton,1991,6.17
ton,1992,6.3
ton,1993,6.43
ton,1994,6.57
ton,1995,6.7
ton,1996,6.83
ton,1997,6.96
ton,1998,7.09
ton,1999,7.23
ton,2000,7.36
ton,2001,7.5
ton,2002,7.64
ton,2003,7.78
ton,2004,7.93
ton,2005,8.07
ton,2006,8.22
ton,2007,8.37
ton,2008,8.52
ton,2009,8.67
ton,2010,8.82
ton,2011,8.98
ton,2012,9.13
ton,2013,9.29
ton,2014,9.45
ton,2015,9.61
tto,1970,3.55
tto,1971,3.65
tto,1972,3.74
tto,1973,3.85
tto,1974,3.95
tto,1975,4.05
tto,1976,4.16
tto,1977,4.26
tto,1978,4.37
tto,1979,4.48
tto,1980,4.59
tto,1981,4.7
tto,1982,4.82
tto,1983,4.93
tto,1984,5.05
tto,1985,5.17
tto,1986,5.29
tto,1987,5.41
tto,1988,5.53
tto,1989,5.65
tto,1990,5.77
tto,1991,5.9
tto,1992,6.02
tto,1993,6.15
tto,1994,6.27
tto,1995,6.4
tto,1996,6.54
tto,1997,6.68
tto,1998,6.82
tto,1999,6.97
tto,2000,7.11
tto,2001,7.26
tto,2002,7.41
tto,2003,7.57
tto,2004,7.72
tto,2005,7.87
tto,2006,8.03
tto,2007,8.19
tto,2008,8.35
tto,2009,8.51
tto,2010,8.67
tto,2011,8.83
tto,2012,8.99
tto,2013,9.16
tto,2014,9.32
tto,2015,9.49
tun,1970,0.31
tun,1971,0.33
tun,1972,0.34
tun,1973,0.35
tun,1974,0.37
tun,1975,0.39
tun,1976,0.4
tun,1977,0.42
tun,1978,0.44
tun,1979,0.46
tun,1980,0.48
tun,1981,0.51
tun,1982,0.53
tun,1983,0.56
tun,1984,0.58
tun,1985,0.61
tun,1986,0.65
tun,1987,0.68
tun,1988,0.71
tun,1989,0.75
tun,1990,0.79
tun,1991,0.84
tun,1992,0.88
tun,1993,0.93
tun,1994,0.98
tun,1995,1.04
tun,1996,1.09
tun,1997,1.15
tun,1998,1.21
tun,1999,1.27
tun,2000,1.32
tun,2001,1.38
tun,2002,1.45
tun,2003,1.51
tun,2004,1.57
tun,2005,1.64
tun,2006,1.7
tun,2007,1.77
tun,2008,1.84
tun,2009,1.91
tun,2010,1.98
tun,2011,2.05
tun,2012,2.12
tun,2013,2.2
tun,2014,2.27
tun,2015,2.35
tur,1970,1.54
tur,1971,1.57
tur,1972,1.6
tur,1973,1.63
tur,1974,1.67
tur,1975,1.7
tur,1976,1.73
tur,1977,1.76
tur,1978,1.79
tur,1979,1.82
tur,1980,1.85
tur,1981,1.88
tur,1982,1.92
tur,1983,1.95
tur,1984,1.98
tur,1985,2.01
tur,1986,2.05
tur,1987,2.08
tur,1988,2.12
tur,1989,2.16
tur,1990,2.2
tur,1991,2.24
tur,1992,2.28
tur,1993,2.32
tur,1994,2.37
tur,1995,2.42
tur,1996,2.49
tur,1997,2.56
tur,1998,2.63
tur,1999,2.7
tur,2000,2.78
tur,2001,2.86
tur,2002,2.95
tur,2003,3.03
tur,2004,3.12
tur,2005,3.21
tur,2006,3.3
tur,2007,3.39
tur,2008,3.49
tur,2009,3.58
tur,2010,3.68
tur,2011,3.78
tur,2012,3.89
tur,2013,3.99
tur,2014,4.09
tur,2015,4.2
twn,1970,1.83
twn,1971,1.9
twn,1972,1.97
twn,1973,2.05
twn,1974,2.13
twn,1975,2.21
twn,1976,2.3
twn,1977,2.39
twn,1978,2.48
twn,1979,2.57
twn,1980,2.67
twn,1981,2.78
twn,1982,2.88
twn,1983,2.99
twn,1984,3.11
twn,1985,3.22
twn,1986,3.34
twn,1987,3.47
twn,1988,3.6
twn,1989,3.73
twn,1990,3.86
twn,1991,4
twn,1992,4.14
twn,1993,4.28
twn,1994,4.43
twn,1995,4.57
twn,1996,4.72
twn,1997,4.86
twn,1998,5.01
twn,1999,5.16
twn,2000,5.31
twn,2001,5.46
twn,2002,5.61
twn,2003,5.77
twn,2004,5.92
twn,2005,6.08
twn,2006,6.23
twn,2007,6.39
twn,2008,6.54
twn,2009,6.7
twn,2010,6.85
twn,2011,7.01
twn,2012,7.16
twn,2013,7.32
twn,2014,7.47
twn,2015,7.63
tza,1970,0.33
tza,1971,0.35
tza,1972,0.36
tza,1973,0.37
tza,1974,0.38
tza,1975,0.4
tza,1976,0.41
tza,1977,0.43
tza,1978,0.44
tza,1979,0.46
tza,1980,0.48
tza,1981,0.5
tza,1982,0.52
tza,1983,0.53
tza,1984,0.55
tza,1985,0.58
tza,1986,0.6
tza,1987,0.62
tza,1988,0.65
tza,1989,0.67
tza,1990,0.7
tza,1991,0.72
tza,1992,0.75
tza,1993,0.78
tza,1994,0.81
tza,1995,0.85
tza,1996,0.88
tza,1997,0.92
tza,1998,0.96
tza,1999,1
tza,2000,1.04
tza,2001,1.08
tza,2002,1.12
tza,2003,1.16
tza,2004,1.21
tza,2005,1.25
tza,2006,1.3
tza,2007,1.34
tza,2008,1.39
tza,2009,1.44
tza,2010,1.49
tza,2011,1.54
tza,2012,1.59
tza,2013,1.64
tza,2014,1.7
tza,2015,1.75
uga,1970,0.43
uga,1971,0.44
uga,1972,0.46
uga,1973,0.48
uga,1974,0.49
uga,1975,0.51
uga,1976,0.53
uga,1977,0.55
uga,1978,0.57
uga,1979,0.59
uga,1980,0.61
uga,1981,0.63
uga,1982,0.66
uga,1983,0.68
uga,1984,0.71
uga,1985,0.73
uga,1986,0.76
uga,1987,0.79
uga,1988,0.82
uga,1989,0.85
uga,1990,0.88
uga,1991,0.91
uga,1992,0.95
uga,1993,0.98
uga,1994,1.02
uga,1995,1.06
uga,1996,1.11
uga,1997,1.15
uga,1998,1.2
uga,1999,1.24
uga,2000,1.29
uga,2001,1.34
uga,2002,1.39
uga,2003,1.44
uga,2004,1.5
uga,2005,1.55
uga,2006,1.61
uga,2007,1.66
uga,2008,1.72
uga,2009,1.78
uga,2010,1.84
uga,2011,1.9
uga,2012,1.97
uga,2013,2.03
uga,2014,2.09
uga,2015,2.16
ukr,1970,4.06
ukr,1971,4.2
ukr,1972,4.35
ukr,1973,4.5
ukr,1974,4.66
ukr,1975,4.82
ukr,1976,4.99
ukr,1977,5.17
ukr,1978,5.35
ukr,1979,5.54
ukr,1980,5.73
ukr,1981,5.93
ukr,1982,6.13
ukr,1983,6.34
ukr,1984,6.56
ukr,1985,6.78
ukr,1986,7.01
ukr,1987,7.24
ukr,1988,7.48
ukr,1989,7.71
ukr,1990,7.96
ukr,1991,8.2
ukr,1992,8.44
ukr,1993,8.69
ukr,1994,8.93
ukr,1995,9.17
ukr,1996,9.39
ukr,1997,9.62
ukr,1998,9.84
ukr,1999,10.05
ukr,2000,10.27
ukr,2001,10.48
ukr,2002,10.68
ukr,2003,10.89
ukr,2004,11.09
ukr,2005,11.29
ukr,2006,11.49
ukr,2007,11.68
ukr,2008,11.87
ukr,2009,12.06
ukr,2010,12.24
ukr,2011,12.42
ukr,2012,12.6
ukr,2013,12.78
ukr,2014,12.95
ukr,2015,13.12
ury,1970,4.03
ury,1971,4.13
ury,1972,4.24
ury,1973,4.34
ury,1974,4.45
ury,1975,4.56
ury,1976,4.67
ury,1977,4.79
ury,1978,4.9
ury,1979,5.01
ury,1980,5.13
ury,1981,5.24
ury,1982,5.36
ury,1983,5.48
ury,1984,5.6
ury,1985,5.71
ury,1986,5.83
ury,1987,5.95
ury,1988,6.06
ury,1989,6.18
ury,1990,6.3
ury,1991,6.41
ury,1992,6.52
ury,1993,6.64
ury,1994,6.75
ury,1995,6.86
ury,1996,6.98
ury,1997,7.1
ury,1998,7.23
ury,1999,7.35
ury,2000,7.48
ury,2001,7.62
ury,2002,7.75
ury,2003,7.89
ury,2004,8.03
ury,2005,8.17
ury,2006,8.32
ury,2007,8.46
ury,2008,8.61
ury,2009,8.76
ury,2010,8.91
ury,2011,9.06
ury,2012,9.22
ury,2013,9.37
ury,2014,9.53
ury,2015,9.69
usa,1970,9.87
usa,1971,10.01
usa,1972,10.14
usa,1973,10.27
usa,1974,10.4
usa,1975,10.52
usa,1976,10.63
usa,1977,10.75
usa,1978,10.86
usa,1979,10.97
usa,1980,11.07
usa,1981,11.18
usa,1982,11.28
usa,1983,11.37
usa,1984,11.47
usa,1985,11.56
usa,1986,11.65
usa,1987,11.74
usa,1988,11.83
usa,1989,11.92
usa,1990,12
usa,1991,12.09
usa,1992,12.17
usa,1993,12.25
usa,1994,12.34
usa,1995,12.42
usa,1996,12.51
usa,1997,12.61
usa,1998,12.71
usa,1999,12.81
usa,2000,12.92
usa,2001,13.02
usa,2002,13.13
usa,2003,13.25
usa,2004,13.36
usa,2005,13.48
usa,2006,13.6
usa,2007,13.72
usa,2008,13.84
usa,2009,13.97
usa,2010,14.1
usa,2011,14.22
usa,2012,14.35
usa,2013,14.48
usa,2014,14.61
usa,2015,14.74
uzb,1970,4.02
uzb,1971,4.13
uzb,1972,4.25
uzb,1973,4.36
uzb,1974,4.48
uzb,1975,4.6
uzb,1976,4.73
uzb,1977,4.85
uzb,1978,4.98
uzb,1979,5.11
uzb,1980,5.25
uzb,1981,5.38
uzb,1982,5.52
uzb,1983,5.66
uzb,1984,5.81
uzb,1985,5.96
uzb,1986,6.1
uzb,1987,6.26
uzb,1988,6.41
uzb,1989,6.57
uzb,1990,6.73
uzb,1991,6.89
uzb,1992,7.05
uzb,1993,7.22
uzb,1994,7.38
uzb,1995,7.55
uzb,1996,7.73
uzb,1997,7.9
uzb,1998,8.07
uzb,1999,8.24
uzb,2000,8.41
uzb,2001,8.59
uzb,2002,8.76
uzb,2003,8.93
uzb,2004,9.11
uzb,2005,9.28
uzb,2006,9.45
uzb,2007,9.63
uzb,2008,9.8
uzb,2009,9.97
uzb,2010,10.14
