geo,time,murder_per_100000_people
sau,1988,1.73
sau,1989,1.75
sau,1990,1.77
sau,1991,1.76
sau,1992,1.7
sau,1993,1.71
sau,1994,1.69
sau,1995,1.66
sau,1996,1.65
sau,1997,1.61
sau,1998,1.62
sau,1999,1.62
sau,2000,1.6
sau,2001,1.6
sau,2002,1.61
sau,2003,1.6
sau,2004,1.57
sau,2005,1.54
sau,2006,1.51
sau,2007,1.48
sau,2008,1.44
sau,2009,1.42
sau,2010,1.4
sau,2011,1.32
sau,2012,1.29
sau,2013,1.27
sau,2014,1.28
sau,2015,1.26
sau,2016,1.25
sau,2017,1.24
sau,2018,1.22
sau,2019,1.18
sau,2020,1.19
sau,2021,1.14
sau,2022,1.15
sau,2023,1.13
sdn,1980,0.39
sdn,1981,0.39
sdn,1982,0.38
sdn,1983,0.38
sdn,1984,0.39
sdn,1985,0.38
sdn,1986,0.38
sdn,1987,0.39
sdn,1988,0.38
sdn,1989,11.98
sdn,1990,0.58
sdn,1991,5.73
sdn,1992,5.67
sdn,1993,20.25
sdn,1994,1.11
sdn,1995,0.77
sdn,1996,2.08
sdn,1997,3.23
sdn,1998,2.14
sdn,1999,2.72
sdn,2000,2.13
sdn,2001,0.84
sdn,2002,1.45
sdn,2003,1.73
sdn,2004,2.14
sdn,2005,3.6
sdn,2006,3.61
sdn,2007,5.24
sdn,2008,3.29
sdn,2009,9.55
sdn,2010,4.2
sdn,2011,5.09
sdn,2012,1.94
sdn,2013,5.98
sdn,2014,4.71
sdn,2015,4.43
sdn,2016,2.25
sdn,2017,2.45
sdn,2018,1.77
sdn,2019,1.66
sdn,2020,3
sdn,2021,3.45
sdn,2022,4.77
sdn,2023,1.34
sen,1980,2.15
sen,1981,2.13
sen,1982,2.02
sen,1983,2.03
sen,1984,2.01
sen,1985,2
sen,1986,1.9
sen,1987,1.92
sen,1988,1.93
sen,1989,3.94
sen,1990,1.95
sen,1991,1.91
sen,1992,1.86
sen,1993,1.81
sen,1994,1.78
sen,1995,1.72
sen,1996,1.68
sen,1997,1.62
sen,1998,1.67
sen,1999,1.51
sen,2000,1.4
sen,2001,1.62
sen,2002,1.55
sen,2003,1.41
sen,2004,1.51
sen,2005,1.51
sen,2006,2.64
sen,2007,1.54
sen,2008,1.61
sen,2009,1.65
sen,2010,1.65
sen,2011,1.58
sen,2012,1.49
sen,2013,1.5
sen,2014,1.58
sen,2015,1.55
sen,2016,1.61
sen,2017,1.61
sen,2018,1.64
sen,2019,1.62
sen,2020,1.57
sen,2021,1.5
sen,2022,1.58
sen,2023,1.58
sgp,1980,3.54
sgp,1981,3.53
sgp,1982,3.39
sgp,1983,3.41
sgp,1984,3.09
sgp,1985,2.27
sgp,1986,1.81
sgp,1987,1.85
sgp,1988,1.85
sgp,1989,1.84
sgp,1990,1.75
sgp,1991,1.64
sgp,1992,1.57
sgp,1993,1.63
sgp,1994,1.58
sgp,1995,1.52
sgp,1996,1.52
sgp,1997,1.59
sgp,1998,1.58
sgp,1999,1.53
sgp,2000,1.53
sgp,2001,1.46
sgp,2002,1.4
sgp,2003,1.42
sgp,2004,1.37
sgp,2005,1.31
sgp,2006,1.24
sgp,2007,1.15
sgp,2008,1.1
sgp,2009,1
sgp,2010,0.92
sgp,2011,0.8
sgp,2012,0.73
sgp,2013,0.69
sgp,2014,0.66
sgp,2015,0.62
sgp,2016,0.59
sgp,2017,0.55
sgp,2018,0.51
sgp,2019,0.5
sgp,2020,0.47
sgp,2021,0.46
sgp,2022,0.44
sgp,2023,0.49
slb,1980,4.05
slb,1981,4
slb,1982,3.93
slb,1983,3.93
slb,1984,3.89
slb,1985,3.92
slb,1986,3.98
slb,1987,4.01
slb,1988,4
slb,1989,4.06
slb,1990,4.05
slb,1991,4.13
slb,1992,4.03
slb,1993,4.03
slb,1994,4
slb,1995,3.96
slb,1996,3.92
slb,1997,3.89
slb,1998,3.89
slb,1999,3.87
slb,2000,3.9
slb,2001,3.91
slb,2002,3.93
slb,2003,3.94
slb,2004,3.88
slb,2005,3.96
slb,2006,3.9
slb,2007,3.85
slb,2008,3.68
slb,2009,3.72
slb,2010,3.6
slb,2011,3.65
slb,2012,3.6
slb,2013,3.58
slb,2014,3.62
slb,2015,3.62
slb,2016,3.6
slb,2017,3.62
slb,2018,3.64
slb,2019,3.67
slb,2020,3.7
slb,2021,4.36
slb,2022,3.51
slb,2023,3.37
sle,1980,2.89
sle,1981,2.87
sle,1982,2.86
sle,1983,2.87
sle,1984,2.86
sle,1985,2.88
sle,1986,2.88
sle,1987,2.94
sle,1988,2.94
sle,1989,2.9
sle,1990,2.81
sle,1991,2.98
sle,1992,2.74
sle,1993,2.71
sle,1994,3.26
sle,1995,3.65
sle,1996,2.61
sle,1997,3.56
sle,1998,2.49
sle,1999,2.78
sle,2000,2.45
sle,2001,2.49
sle,2002,2.52
sle,2003,2.61
sle,2004,2.71
sle,2005,2.79
sle,2006,2.99
sle,2007,3.31
sle,2008,3.64
sle,2009,4.18
sle,2010,4.95
sle,2011,5.67
sle,2012,6.62
sle,2013,7.56
sle,2014,8.51
sle,2015,9.54
sle,2016,10.77
sle,2017,11.54
sle,2018,11.94
sle,2019,12.26
sle,2020,11.96
sle,2021,11.9
sle,2022,11.39
sle,2023,11.22
slv,1980,103.23
slv,1981,112.96
slv,1982,97.43
slv,1983,86.05
slv,1984,71.64
slv,1985,64.14
slv,1986,59.52
slv,1987,60.19
slv,1988,59.47
slv,1989,57.67
slv,1990,57.57
slv,1991,58.27
slv,1992,61.06
slv,1993,64.79
slv,1994,68.79
slv,1995,69.29
slv,1996,68.28
slv,1997,69.3
slv,1998,69.13
slv,1999,63.19
slv,2000,61.35
slv,2001,59.4
slv,2002,58.59
slv,2003,61.19
slv,2004,66.44
slv,2005,69.32
slv,2006,71.77
slv,2007,70.94
slv,2008,68.53
slv,2009,69.2
slv,2010,64.88
slv,2011,62.55
slv,2012,110.51
slv,2013,107.22
slv,2014,116.17
slv,2015,126.92
slv,2016,73.86
slv,2017,69.82
slv,2018,66.22
slv,2019,63.2
slv,2020,61.84
slv,2021,61.48
slv,2022,54.07
slv,2023,52.73
smr,1980,0.53
smr,1981,0.52
smr,1982,0.51
smr,1983,0.5
smr,1984,0.48
smr,1985,0.47
smr,1986,0.46
smr,1987,0.44
smr,1988,0.43
smr,1989,0.41
smr,1990,0.4
smr,1991,0.38
smr,1992,0.37
smr,1993,0.36
smr,1994,0.34
smr,1995,0.32
smr,1996,0.3
smr,1997,0.29
smr,1998,0.28
smr,1999,0.27
smr,2000,0.26
smr,2001,0.25
smr,2002,0.24
smr,2003,0.24
smr,2004,0.23
smr,2005,0.22
smr,2006,0.21
smr,2007,0.2
smr,2008,0.19
smr,2009,0.19
smr,2010,0.18
smr,2011,0.17
smr,2012,0.17
smr,2013,0.16
smr,2014,0.16
smr,2015,0.16
smr,2016,0.16
smr,2017,0.15
smr,2018,0.15
smr,2019,0.15
smr,2020,0.15
smr,2021,0.13
smr,2022,0.12
smr,2023,0.14
som,1980,16.7
som,1981,16.58
som,1982,16.66
som,1983,16.72
som,1984,16.67
som,1985,16.96
som,1986,17.27
som,1987,17.49
som,1988,17.61
som,1989,17.41
som,1990,18
som,1991,17.61
som,1992,72.11
som,1993,26.63
som,1994,26.48
som,1995,26.71
som,1996,29.97
som,1997,27.83
som,1998,29.92
som,1999,32.96
som,2000,30.12
som,2001,31.96
som,2002,35.73
som,2003,34.37
som,2004,36.87
som,2005,32.98
som,2006,35.26
som,2007,29.4
som,2008,29.86
som,2009,34.15
som,2010,32.27
som,2011,27.97
som,2012,28.8
som,2013,26.37
som,2014,26.47
som,2015,26.17
som,2016,26.23
som,2017,25.8
som,2018,25.85
som,2019,25.16
som,2020,25.95
som,2021,24.84
som,2022,24.66
som,2023,24.97
srb,1980,4.34
srb,1981,4.37
srb,1982,4.36
srb,1983,4.45
srb,1984,4.3
srb,1985,4.13
srb,1986,4.03
srb,1987,3.97
srb,1988,3.9
srb,1989,3.79
srb,1990,3.76
srb,1991,3.68
srb,1992,3.79
srb,1993,3.85
srb,1994,4.1
srb,1995,4.16
srb,1996,4.22
srb,1997,4.21
srb,1998,3.89
srb,1999,3.86
srb,2000,3.92
srb,2001,3.6
srb,2002,3.43
srb,2003,3.25
srb,2004,3.05
srb,2005,2.85
srb,2006,2.7
srb,2007,2.59
srb,2008,2.44
srb,2009,2.27
srb,2010,2.08
srb,2011,1.96
srb,2012,1.9
srb,2013,1.79
srb,2014,1.72
srb,2015,1.67
srb,2016,1.59
srb,2017,1.55
srb,2018,1.5
srb,2019,1.47
srb,2020,1.47
srb,2021,1.45
srb,2022,1.35
srb,2023,1.32
ssd,1980,9.58
ssd,1981,9.8
ssd,1982,9.99
ssd,1983,10.38
ssd,1984,10.36
ssd,1985,11.74
ssd,1986,12.22
ssd,1987,12.66
ssd,1988,12.73
ssd,1989,13.05
ssd,1990,12.62
ssd,1991,12.64
ssd,1992,13.16
ssd,1993,13.76
ssd,1994,14.2
ssd,1995,15.31
ssd,1996,15.42
ssd,1997,15.02
ssd,1998,15.6
ssd,1999,15.75
ssd,2000,16.31
ssd,2001,16.1
ssd,2002,16.49
ssd,2003,17.04
ssd,2004,17.41
ssd,2005,17.28
ssd,2006,17.42
ssd,2007,17.24
ssd,2008,16.81
ssd,2009,16.86
ssd,2010,16.54
ssd,2011,28.19
ssd,2012,23.04
ssd,2013,19.81
ssd,2014,18.1
ssd,2015,21.77
ssd,2016,23.37
ssd,2017,26.77
ssd,2018,27.09
ssd,2019,25.56
ssd,2020,30.98
ssd,2021,31.57
ssd,2022,29.84
ssd,2023,31.95
stp,1980,4.91
stp,1981,4.87
stp,1982,4.72
stp,1983,4.65
stp,1984,4.66
stp,1985,4.59
stp,1986,4.71
stp,1987,5.2
stp,1988,5.93
stp,1989,6.34
stp,1990,6.75
stp,1991,6.93
stp,1992,7.15
stp,1993,7.15
stp,1994,6.98
stp,1995,6.57
stp,1996,6.52
stp,1997,6.48
stp,1998,6.6
stp,1999,6.5
stp,2000,6.35
stp,2001,6.35
stp,2002,6.36
stp,2003,6.28
stp,2004,6.15
stp,2005,6.05
stp,2006,6.33
stp,2007,6.3
stp,2008,6.21
stp,2009,6.11
stp,2010,6.09
stp,2011,5.85
stp,2012,5.71
stp,2013,5.68
stp,2014,5.74
stp,2015,5.73
stp,2016,5.85
stp,2017,5.83
stp,2018,5.84
stp,2019,5.84
stp,2020,5.79
stp,2021,5.96
stp,2022,5.58
stp,2023,5.45
sur,1980,8.25
sur,1981,8.09
sur,1982,8.32
sur,1983,8.61
sur,1984,8.79
sur,1985,8.43
sur,1986,8.04
sur,1987,7.74
sur,1988,7.71
sur,1989,7.83
sur,1990,7.88
sur,1991,7.93
sur,1992,8.17
sur,1993,8.66
sur,1994,8.53
sur,1995,7.94
sur,1996,7.85
sur,1997,8.06
sur,1998,8.53
sur,1999,8.73
sur,2000,8.27
sur,2001,8.13
sur,2002,8.62
sur,2003,9.12
sur,2004,9.49
sur,2005,9.75
sur,2006,9.93
sur,2007,10.03
sur,2008,10.09
sur,2009,10.22
sur,2010,10.37
sur,2011,10.28
sur,2012,10.08
sur,2013,9.85
sur,2014,9.71
sur,2015,9.7
sur,2016,9.76
sur,2017,9.54
sur,2018,9.42
sur,2019,9.55
sur,2020,10.18
sur,2021,10.86
sur,2022,10.19
sur,2023,9.85
svk,1980,3.72
svk,1981,3.78
svk,1982,3.67
svk,1983,3.72
svk,1984,3.57
svk,1985,3.45
svk,1986,3.39
svk,1987,3.34
svk,1988,3.36
svk,1989,3.46
svk,1990,3.56
svk,1991,3.45
svk,1992,3.47
svk,1993,3.31
svk,1994,3.27
svk,1995,3.2
svk,1996,3.07
svk,1997,3.2
svk,1998,3.23
svk,1999,3.15
svk,2000,3.05
svk,2001,2.9
svk,2002,2.85
svk,2003,2.73
svk,2004,2.58
svk,2005,2.53
svk,2006,2.48
svk,2007,2.43
svk,2008,2.24
svk,2009,2.06
svk,2010,1.87
svk,2011,1.79
svk,2012,1.7
svk,2013,1.6
svk,2014,1.57
svk,2015,1.55
svk,2016,1.44
svk,2017,1.41
svk,2018,1.42
svk,2019,1.36
svk,2020,1.32
svk,2021,1.37
svk,2022,1.32
svk,2023,1.28
svn,1980,2
svn,1981,2.05
svn,1982,2.07
svn,1983,2.05
svn,1984,1.93
svn,1985,1.83
svn,1986,1.76
svn,1987,1.71
svn,1988,1.67
svn,1989,1.78
svn,1990,2
svn,1991,2.09
svn,1992,2.14
svn,1993,2.04
svn,1994,2.04
svn,1995,1.94
svn,1996,1.87
svn,1997,2.02
svn,1998,1.79
svn,1999,1.67
svn,2000,1.51
svn,2001,1.42
svn,2002,1.39
svn,2003,1.33
svn,2004,1.25
svn,2005,1.08
svn,2006,1.02
svn,2007,0.96
svn,2008,0.85
svn,2009,0.78
svn,2010,0.73
svn,2011,0.75
svn,2012,0.72
svn,2013,0.69
svn,2014,0.62
svn,2015,0.58
svn,2016,0.57
svn,2017,0.55
svn,2018,0.51
svn,2019,0.5
svn,2020,0.49
svn,2021,0.49
svn,2022,0.5
svn,2023,0.51
swe,1980,1.7
swe,1981,1.74
swe,1982,1.73
swe,1983,1.71
swe,1984,1.72
swe,1985,1.67
swe,1986,1.74
swe,1987,1.72
swe,1988,1.8
swe,1989,1.88
swe,1990,1.84
swe,1991,1.84
swe,1992,1.78
swe,1993,1.69
swe,1994,1.62
swe,1995,1.53
swe,1996,1.47
swe,1997,1.45
swe,1998,1.42
swe,1999,1.43
swe,2000,1.37
swe,2001,1.34
swe,2002,1.41
swe,2003,1.34
swe,2004,1.35
swe,2005,1.26
swe,2006,1.23
swe,2007,1.27
swe,2008,1.21
swe,2009,1.19
swe,2010,1.15
swe,2011,1.15
swe,2012,1.08
swe,2013,1.08
swe,2014,1.1
swe,2015,1.13
swe,2016,1.1
swe,2017,1.13
swe,2018,1.11
swe,2019,1.09
swe,2020,1.08
swe,2021,0.94
swe,2022,0.93
swe,2023,0.92
swz,1980,80.86
swz,1981,81.27
swz,1982,82.96
swz,1983,85.01
swz,1984,84.99
swz,1985,87.24
swz,1986,87.24
swz,1987,85.09
swz,1988,80.52
swz,1989,75.15
swz,1990,67.89
swz,1991,63.32
swz,1992,60.57
swz,1993,56.89
swz,1994,54.74
swz,1995,54.02
swz,1996,53.13
swz,1997,51.53
swz,1998,50.7
swz,1999,49.8
swz,2000,49.34
swz,2001,52.11
swz,2002,55.34
swz,2003,60.59
swz,2004,66.12
swz,2005,69.72
swz,2006,68.91
swz,2007,67.39
swz,2008,65.51
swz,2009,63.9
swz,2010,62.27
swz,2011,58.92
swz,2012,55.68
swz,2013,51.96
swz,2014,48.95
swz,2015,46.9
swz,2016,44.81
swz,2017,43.69
swz,2018,43.25
swz,2019,42.8
swz,2020,41.75
swz,2021,42.28
swz,2022,41
swz,2023,40.34
syc,1980,5.81
syc,1981,5.9
syc,1982,5.95
syc,1983,6.01
syc,1984,5.86
syc,1985,5.74
syc,1986,5.79
syc,1987,5.93
syc,1988,5.97
syc,1989,6.02
syc,1990,6.13
syc,1991,6.01
syc,1992,5.95
syc,1993,5.93
syc,1994,6.13
syc,1995,6.12
syc,1996,6.05
syc,1997,6.01
syc,1998,5.99
syc,1999,5.89
syc,2000,5.81
syc,2001,5.8
syc,2002,5.68
syc,2003,5.5
syc,2004,5.22
syc,2005,4.84
syc,2006,4.61
syc,2007,4.34
syc,2008,4.07
syc,2009,3.98
syc,2010,3.94
syc,2011,3.82
syc,2012,3.64
syc,2013,3.57
syc,2014,3.53
syc,2015,3.41
syc,2016,3.25
syc,2017,3.07
syc,2018,2.97
syc,2019,2.96
syc,2020,2.87
syc,2021,3.01
syc,2022,2.92
syc,2023,2.98
syr,1980,3.35
syr,1981,3.17
syr,1982,2.87
syr,1983,2.71
syr,1984,2.45
syr,1985,2.36
syr,1986,2.22
syr,1987,2.06
syr,1988,1.89
syr,1989,1.79
syr,1990,1.67
syr,1991,1.57
syr,1992,1.48
syr,1993,1.44
syr,1994,1.47
syr,1995,1.55
syr,1996,1.69
syr,1997,1.82
syr,1998,2.1
syr,1999,2.36
syr,2000,2.43
syr,2001,2.47
syr,2002,2.5
syr,2003,2.44
syr,2004,2.48
syr,2005,2.44
syr,2006,2.39
syr,2007,2.32
syr,2008,2.32
syr,2009,2.22
syr,2010,2.24
syr,2011,2.06
syr,2012,2.03
syr,2013,2.78
syr,2014,6.74
syr,2015,4.29
syr,2016,6.88
syr,2017,9.55
syr,2018,4.39
syr,2019,2.78
syr,2020,6.14
syr,2021,3.77
syr,2022,5.3
syr,2023,4.65
tcd,1980,10.56
tcd,1981,10.64
tcd,1982,10.8
tcd,1983,10.88
tcd,1984,11.01
tcd,1985,10.89
tcd,1986,10.74
tcd,1987,10.76
tcd,1988,10.41
tcd,1989,10.36
tcd,1990,11.51
tcd,1991,11
tcd,1992,11.05
tcd,1993,11.49
tcd,1994,11.22
tcd,1995,11.18
tcd,1996,11.66
tcd,1997,11.89
tcd,1998,12.21
tcd,1999,12.3
tcd,2000,13.53
tcd,2001,12.72
tcd,2002,12.8
tcd,2003,12.88
tcd,2004,12.55
tcd,2005,12.38
tcd,2006,14.73
tcd,2007,13.53
tcd,2008,11.78
tcd,2009,11.76
tcd,2010,11.61
tcd,2011,11.31
tcd,2012,11.12
tcd,2013,11.34
tcd,2014,11.34
tcd,2015,11.39
tcd,2016,11.64
tcd,2017,12.01
tcd,2018,12
tcd,2019,12.89
tcd,2020,12.32
tcd,2021,13.54
tcd,2022,12.17
tcd,2023,11.74
tgo,1980,7.32
tgo,1981,7.41
tgo,1982,7.49
tgo,1983,7.7
tgo,1984,7.8
tgo,1985,7.95
tgo,1986,8.08
tgo,1987,8.39
tgo,1988,8.44
tgo,1989,8.5
tgo,1990,8.61
tgo,1991,9.57
tgo,1992,8.7
tgo,1993,8.87
tgo,1994,8.89
tgo,1995,8.91
tgo,1996,8.91
tgo,1997,8.91
tgo,1998,9.08
tgo,1999,8.91
tgo,2000,9.03
tgo,2001,9.06
tgo,2002,9.08
tgo,2003,9.06
tgo,2004,8.96
tgo,2005,8.98
tgo,2006,9
tgo,2007,8.89
tgo,2008,9.01
tgo,2009,9.29
tgo,2010,9.5
tgo,2011,9.44
tgo,2012,9.13
tgo,2013,8.97
tgo,2014,8.89
tgo,2015,8.94
tgo,2016,9.21
tgo,2017,9.36
tgo,2018,9.36
tgo,2019,9.49
tgo,2020,9.43
tgo,2021,9.39
tgo,2022,8.8
tgo,2023,8.59
tha,1980,10.12
tha,1981,9.91
tha,1982,9.5
tha,1983,9.02
tha,1984,8.07
tha,1985,7.38
tha,1986,6.89
tha,1987,6.72
tha,1988,6.66
tha,1989,6.83
tha,1990,6.92
tha,1991,6.98
tha,1992,7.07
tha,1993,7.24
tha,1994,7.64
tha,1995,7.83
tha,1996,7.42
tha,1997,6.6
tha,1998,6.47
tha,1999,6.85
tha,2000,7.35
tha,2001,7.63
tha,2002,7.85
tha,2003,7.92
tha,2004,7.75
tha,2005,7.41
tha,2006,7.47
tha,2007,7.37
tha,2008,7.21
tha,2009,7.04
tha,2010,6.94
tha,2011,6.78
tha,2012,6.8
tha,2013,6.5
tha,2014,6.24
tha,2015,6
tha,2016,5.75
tha,2017,5.38
tha,2018,5.14
tha,2019,5.11
tha,2020,5.17
tha,2021,5.25
tha,2022,5.37
tha,2023,5.2
tjk,1980,5.58
tjk,1981,5.47
tjk,1982,5.34
tjk,1983,5.39
tjk,1984,5.28
tjk,1985,5.3
tjk,1986,5.27
tjk,1987,5.72
tjk,1988,6.51
tjk,1989,7.38
tjk,1990,9
tjk,1991,10.7
tjk,1992,24.29
tjk,1993,17.15
tjk,1994,19.4
tjk,1995,18.67
tjk,1996,17.51
tjk,1997,14.9
tjk,1998,12.05
tjk,1999,9.34
tjk,2000,7.41
tjk,2001,5.84
tjk,2002,4.63
tjk,2003,3.61
tjk,2004,2.94
tjk,2005,2.35
tjk,2006,1.94
tjk,2007,1.67
tjk,2008,1.59
tjk,2009,1.46
tjk,2010,1.56
tjk,2011,1.58
tjk,2012,1.62
tjk,2013,1.73
tjk,2014,1.78
tjk,2015,1.88
tjk,2016,1.99
tjk,2017,1.94
tjk,2018,1.87
tjk,2019,1.8
tjk,2020,2.09
tjk,2021,2.1
tjk,2022,2.21
tjk,2023,2.13
tkl,1980,5.17
tkl,1981,5.08
tkl,1982,4.95
tkl,1983,4.92
tkl,1984,4.85
tkl,1985,4.83
tkl,1986,4.82
tkl,1987,4.79
tkl,1988,4.77
tkl,1989,4.73
tkl,1990,4.71
tkl,1991,4.7
tkl,1992,4.68
tkl,1993,4.68
tkl,1994,4.65
tkl,1995,4.63
tkl,1996,4.59
tkl,1997,4.53
tkl,1998,4.55
tkl,1999,4.53
tkl,2000,4.47
tkl,2001,4.47
tkl,2002,4.49
tkl,2003,4.41
tkl,2004,4.35
tkl,2005,4.28
tkl,2006,4.17
tkl,2007,4.05
tkl,2008,3.93
tkl,2009,3.83
tkl,2010,3.75
tkl,2011,3.63
tkl,2012,3.54
tkl,2013,3.44
tkl,2014,3.38
tkl,2015,3.31
tkl,2016,3.26
tkl,2017,3.18
tkl,2018,3.12
tkl,2019,3.05
tkl,2020,3
tkl,2021,3.07
tkl,2022,2.87
tkl,2023,2.74
tkm,1980,7.27
tkm,1981,7.26
tkm,1982,6.14
tkm,1983,6.08
tkm,1984,4.97
tkm,1985,4.84
tkm,1986,4.09
tkm,1987,4.13
tkm,1988,5.08
tkm,1989,6.16
tkm,1990,7.2
tkm,1991,7.62
tkm,1992,8.75
tkm,1993,9.38
tkm,1994,8.77
tkm,1995,7.95
tkm,1996,8.45
tkm,1997,8.61
tkm,1998,8.8
tkm,1999,7.57
tkm,2000,6.11
tkm,2001,5.83
tkm,2002,5.72
tkm,2003,5.62
tkm,2004,5.64
tkm,2005,5.36
tkm,2006,4.92
tkm,2007,4.92
tkm,2008,4.9
tkm,2009,4.75
tkm,2010,4.93
tkm,2011,4.8
tkm,2012,4.45
tkm,2013,4.44
tkm,2014,4.1
tkm,2015,3.98
tkm,2016,3.92
tkm,2017,3.77
tkm,2018,3.71
tkm,2019,3.69
tkm,2020,3.75
tkm,2021,3.55
tkm,2022,3.52
tkm,2023,3.38
tls,1980,5.43
tls,1981,5.3
tls,1982,5.12
tls,1983,5.02
tls,1984,4.9
tls,1985,4.8
tls,1986,4.69
tls,1987,4.61
tls,1988,4.56
tls,1989,4.48
tls,1990,4.42
tls,1991,4.27
tls,1992,4.21
tls,1993,4.11
tls,1994,3.94
tls,1995,3.78
tls,1996,3.64
tls,1997,3.45
tls,1998,3.4
tls,1999,3.3
tls,2000,3.32
tls,2001,3.25
tls,2002,3.06
tls,2003,3.13
tls,2004,2.78
tls,2005,3.05
tls,2006,3.1
tls,2007,3.2
tls,2008,3.02
tls,2009,3
tls,2010,2.98
tls,2011,3.16
tls,2012,3.25
tls,2013,3.26
tls,2014,3.25
tls,2015,3.26
tls,2016,3.32
tls,2017,3.31
tls,2018,3.34
tls,2019,3.3
tls,2020,3.3
tls,2021,3.33
tls,2022,3.31
tls,2023,3.25
ton,1980,6.63
ton,1981,6.89
ton,1982,6.95
ton,1983,7.09
ton,1984,7
ton,1985,6.94
ton,1986,6.9
ton,1987,6.78
ton,1988,6.73
ton,1989,6.74
ton,1990,6.67
ton,1991,6.44
ton,1992,6.15
ton,1993,5.94
ton,1994,5.69
ton,1995,5.3
ton,1996,4.84
ton,1997,4.26
ton,1998,3.7
ton,1999,3.07
ton,2000,2.35
ton,2001,1.76
ton,2002,1.36
ton,2003,1.19
ton,2004,1.21
ton,2005,1.19
ton,2006,1.2
ton,2007,1.2
ton,2008,1.2
ton,2009,1.21
ton,2010,1.21
ton,2011,1.18
ton,2012,1.19
ton,2013,1.19
ton,2014,1.18
ton,2015,1.16
ton,2016,1.16
ton,2017,1.14
ton,2018,1.14
ton,2019,1.13
ton,2020,1.15
ton,2021,1.17
ton,2022,1.1
ton,2023,1.06
tto,1980,9.41
tto,1981,9.09
tto,1982,9.12
tto,1983,9.26
tto,1984,10.12
tto,1985,11.87
tto,1986,11.65
tto,1987,11.9
tto,1988,11.49
tto,1989,11.16
tto,1990,10.83
tto,1991,11.44
tto,1992,12.16
tto,1993,12.44
tto,1994,13.27
tto,1995,12.92
tto,1996,12.53
tto,1997,12.03
tto,1998,12.32
tto,1999,12.47
tto,2000,13.28
tto,2001,14.72
tto,2002,15.85
tto,2003,18.47
tto,2004,21.07
tto,2005,25.34
tto,2006,25.78
tto,2007,26.79
tto,2008,28.76
tto,2009,28.83
tto,2010,27.42
tto,2011,25.7
tto,2012,24.6
tto,2013,24.6
tto,2014,24.38
tto,2015,24.37
tto,2016,25.32
tto,2017,25.47
tto,2018,25.31
tto,2019,25.46
tto,2020,25.23
tto,2021,24.95
tto,2022,25.52
tto,2023,25.66
tun,1980,2.05
tun,1981,2.02
tun,1982,1.97
tun,1983,1.88
tun,1984,1.78
tun,1985,1.72
tun,1986,1.68
tun,1987,1.64
tun,1988,1.6
tun,1989,1.58
tun,1990,1.57
tun,1991,1.51
tun,1992,1.49
tun,1993,1.47
tun,1994,1.45
tun,1995,1.41
tun,1996,1.36
tun,1997,1.34
tun,1998,1.31
tun,1999,1.34
tun,2000,1.35
tun,2001,1.38
tun,2002,1.37
tun,2003,1.37
tun,2004,1.34
tun,2005,1.32
tun,2006,1.32
tun,2007,1.29
tun,2008,1.27
tun,2009,1.26
tun,2010,1.26
tun,2011,1.25
tun,2012,1.27
tun,2013,1.27
tun,2014,1.29
tun,2015,1.45
tun,2016,1.59
tun,2017,3.45
tun,2018,2.99
tun,2019,1.43
tun,2020,1.17
tun,2021,1.04
tun,2022,1.06
tun,2023,1.04
tur,1980,4.85
tur,1981,4.79
tur,1982,4.53
tur,1983,4.46
tur,1984,4.53
tur,1985,4.45
tur,1986,4.42
tur,1987,4.23
tur,1988,4.12
tur,1989,4.09
tur,1990,3.98
tur,1991,3.88
tur,1992,3.73
tur,1993,3.73
tur,1994,3.78
tur,1995,3.63
tur,1996,3.5
tur,1997,3.28
tur,1998,3.21
tur,1999,3.07
tur,2000,2.85
tur,2001,2.77
tur,2002,2.59
tur,2003,2.42
tur,2004,2.2
tur,2005,2.03
tur,2006,1.93
tur,2007,1.84
tur,2008,1.73
tur,2009,1.71
tur,2010,1.72
tur,2011,1.66
tur,2012,1.75
tur,2013,1.86
tur,2014,1.98
tur,2015,1.99
tur,2016,2.02
tur,2017,1.98
tur,2018,1.93
tur,2019,1.78
tur,2020,1.73
tur,2021,1.69
tur,2022,1.77
tur,2023,1.76
tuv,1980,8.22
tuv,1981,8.43
tuv,1982,8.54
tuv,1983,8.64
tuv,1984,8.57
tuv,1985,8.55
tuv,1986,8.43
tuv,1987,8.23
tuv,1988,7.98
tuv,1989,7.75
tuv,1990,7.73
tuv,1991,7.36
tuv,1992,7.17
tuv,1993,6.97
tuv,1994,6.81
tuv,1995,6.81
tuv,1996,6.85
tuv,1997,6.89
tuv,1998,6.96
tuv,1999,7
tuv,2000,7.01
tuv,2001,7.08
tuv,2002,7.16
tuv,2003,7.16
tuv,2004,7.15
tuv,2005,7.23
tuv,2006,7.32
tuv,2007,7.37
tuv,2008,7.35
tuv,2009,7.49
tuv,2010,7.68
tuv,2011,7.78
tuv,2012,7.94
tuv,2013,8.11
tuv,2014,8.29
tuv,2015,8.44
tuv,2016,8.86
tuv,2017,8.78
tuv,2018,8.93
tuv,2019,9.01
tuv,2020,9.12
tuv,2021,8.53
tuv,2022,7.61
tuv,2023,7.61
twn,1980,1.95
twn,1981,2.14
twn,1982,2.24
twn,1983,2.07
twn,1984,1.91
twn,1985,1.89
twn,1986,1.89
twn,1987,1.92
twn,1988,2.3
twn,1989,2.57
twn,1990,2.36
