geo,time,population_aged_5_9_years_total_number
fji,1965,76192
fji,1966,77694
fji,1967,79005
fji,1968,80353
fji,1969,81292
fji,1970,81894
fji,1971,82329
fji,1972,82260
fji,1973,81697
fji,1974,81148
fji,1975,80656
fji,1976,80231
fji,1977,79979
fji,1978,79838
fji,1979,79838
fji,1980,80497
fji,1981,82118
fji,1982,84632
fji,1983,87958
fji,1984,91811
fji,1985,95582
fji,1986,98743
fji,1987,101088
fji,1988,102624
fji,1989,103564
fji,1990,103977
fji,1991,103424
fji,1992,102326
fji,1993,101247
fji,1994,99962
fji,1995,98725
fji,1996,98144
fji,1997,97912
fji,1998,97537
fji,1999,97104
fji,2000,96543
fji,2001,95889
fji,2002,95136
fji,2003,94313
fji,2004,93579
fji,2005,92968
fji,2006,92459
fji,2007,92194
fji,2008,92290
fji,2009,92621
fji,2010,92990
fji,2011,93567
fji,2012,94335
fji,2013,94990
fji,2014,95371
fji,2015,95409
fji,2016,94824
fji,2017,93638
fji,2018,92314
fji,2019,91100
fji,2020,90480
fji,2021,90362
fji,2022,90293
fji,2023,90058
fji,2024,89489
fji,2025,88652
fji,2026,87684
fji,2027,86843
fji,2028,86159
fji,2029,85525
fji,2030,85017
fji,2031,84653
fji,2032,84336
fji,2033,84087
fji,2034,83930
fji,2035,83823
fji,2036,83767
fji,2037,83763
fji,2038,83745
fji,2039,83703
fji,2040,83686
fji,2041,83690
fji,2042,83686
fji,2043,83697
fji,2044,83684
fji,2045,83561
fji,2046,83338
fji,2047,83028
fji,2048,82606
fji,2049,82138
fji,2050,81677
fji,2051,81202
fji,2052,80716
fji,2053,80272
fji,2054,79832
fji,2055,79371
fji,2056,78879
fji,2057,78362
fji,2058,77832
fji,2059,77284
fji,2060,76728
fji,2061,76151
fji,2062,75588
fji,2063,75052
fji,2064,74521
fji,2065,74007
fji,2066,73522
fji,2067,73047
fji,2068,72528
fji,2069,71993
fji,2070,71463
fji,2071,70956
fji,2072,70490
fji,2073,70057
fji,2074,69637
fji,2075,69238
fji,2076,68894
fji,2077,68546
fji,2078,68204
fji,2079,67856
fji,2080,67474
fji,2081,67044
fji,2082,66580
fji,2083,66093
fji,2084,65592
fji,2085,65102
fji,2086,64602
fji,2087,64085
fji,2088,63544
fji,2089,63019
fji,2090,62461
fji,2091,61873
fji,2092,61303
fji,2093,60758
fji,2094,60217
fji,2095,59708
fji,2096,59252
fji,2097,58782
fji,2098,58306
fji,2099,57825
fji,2100,57333
flk,1950,332
flk,1951,306
flk,1952,232
flk,1953,179
flk,1954,165
flk,1955,163
flk,1956,161
flk,1957,161
flk,1958,164
flk,1959,169
flk,1960,177
flk,1961,188
flk,1962,198
flk,1963,199
flk,1964,198
flk,1965,198
flk,1966,200
flk,1967,202
flk,1968,205
flk,1969,207
flk,1970,207
flk,1971,209
flk,1972,210
flk,1973,209
flk,1974,209
flk,1975,210
flk,1976,213
flk,1977,217
flk,1978,216
flk,1979,210
flk,1980,204
flk,1981,196
flk,1982,186
flk,1983,178
flk,1984,169
flk,1985,161
flk,1986,155
flk,1987,152
flk,1988,151
flk,1989,149
flk,1990,147
flk,1991,145
flk,1992,142
flk,1993,142
flk,1994,146
flk,1995,150
flk,1996,153
flk,1997,158
flk,1998,162
flk,1999,165
flk,2000,171
flk,2001,173
flk,2002,174
flk,2003,179
flk,2004,184
flk,2005,188
flk,2006,190
flk,2007,190
flk,2008,189
flk,2009,189
flk,2010,191
flk,2011,194
flk,2012,196
flk,2013,197
flk,2014,198
flk,2015,199
flk,2016,205
flk,2017,215
flk,2018,225
flk,2019,233
flk,2020,237
flk,2021,236
flk,2022,232
flk,2023,227
flk,2024,221
flk,2025,214
flk,2026,211
flk,2027,211
flk,2028,210
flk,2029,208
flk,2030,205
flk,2031,202
flk,2032,199
flk,2033,195
flk,2034,192
flk,2035,189
flk,2036,185
flk,2037,182
flk,2038,179
flk,2039,176
flk,2040,173
flk,2041,170
flk,2042,168
flk,2043,166
flk,2044,164
flk,2045,163
flk,2046,162
flk,2047,161
flk,2048,160
flk,2049,160
flk,2050,160
flk,2051,160
flk,2052,160
flk,2053,160
flk,2054,160
flk,2055,160
flk,2056,160
flk,2057,160
flk,2058,160
flk,2059,159
flk,2060,158
flk,2061,156
flk,2062,154
flk,2063,153
flk,2064,151
flk,2065,149
flk,2066,148
flk,2067,146
flk,2068,144
flk,2069,143
flk,2070,141
flk,2071,139
flk,2072,138
flk,2073,136
flk,2074,134
flk,2075,133
flk,2076,132
flk,2077,131
flk,2078,130
flk,2079,130
flk,2080,130
flk,2081,130
flk,2082,130
flk,2083,130
flk,2084,130
flk,2085,129
flk,2086,128
flk,2087,127
flk,2088,126
flk,2089,125
flk,2090,124
flk,2091,123
flk,2092,122
flk,2093,121
flk,2094,120
flk,2095,120
flk,2096,120
flk,2097,119
flk,2098,117
flk,2099,115
flk,2100,113
fra,1950,2715974
fra,1951,2913870
fra,1952,3212919
fra,1953,3481819
fra,1954,3735189
fra,1955,3978514
fra,1956,4100650
fra,1957,4097922
fra,1958,4067953
fra,1959,4027558
fra,1960,3994739
fra,1961,3980236
fra,1962,3982731
fra,1963,3996805
fra,1964,4021041
fra,1965,4043964
fra,1966,4067428
fra,1967,4088162
fra,1968,4115869
fra,1969,4153853
fra,1970,4184793
fra,1971,4204398
fra,1972,4209742
fra,1973,4194624
fra,1974,4166580
fra,1975,4152730
fra,1976,4168167
fra,1977,4210542
fra,1978,4248333
fra,1979,4245568
fra,1980,4181311
fra,1981,4055163
fra,1982,3912324
fra,1983,3793891
fra,1984,3720186
fra,1985,3723416
fra,1986,3785760
fra,1987,3844772
fra,1988,3865361
fra,1989,3858961
fra,1990,3831675
fra,1991,3791450
fra,1992,3755278
fra,1993,3743872
fra,1994,3749662
fra,1995,3745555
fra,1996,3731624
fra,1997,3709539
fra,1998,3670927
fra,1999,3620787
fra,2000,3584565
fra,2001,3563813
fra,2002,3552676
fra,2003,3570684
fra,2004,3618810
fra,2005,3674302
fra,2006,3726173
fra,2007,3769647
fra,2008,3798858
fra,2009,3814064
fra,2010,3816535
fra,2011,3820926
fra,2012,3836974
fra,2013,3860089
fra,2014,3887492
fra,2015,3915012
fra,2016,3928860
fra,2017,3928723
fra,2018,3919423
fra,2019,3896919
fra,2020,3857909
fra,2021,3801477
fra,2022,3747959
fra,2023,3700360
fra,2024,3649627
fra,2025,3590832
fra,2026,3530133
fra,2027,3481181
fra,2028,3444996
fra,2029,3414387
fra,2030,3399590
fra,2031,3402273
fra,2032,3403403
fra,2033,3400931
fra,2034,3400280
fra,2035,3398323
fra,2036,3396850
fra,2037,3398758
fra,2038,3402409
fra,2039,3405466
fra,2040,3408762
fra,2041,3411042
fra,2042,3411021
fra,2043,3409940
fra,2044,3408639
fra,2045,3408294
fra,2046,3407462
fra,2047,3405449
fra,2048,3401394
fra,2049,3393301
fra,2050,3379745
fra,2051,3362164
fra,2052,3342348
fra,2053,3319649
fra,2054,3295872
fra,2055,3271841
fra,2056,3247150
fra,2057,3222561
fra,2058,3197374
fra,2059,3172887
fra,2060,3150515
fra,2061,3130298
fra,2062,3112709
fra,2063,3098138
fra,2064,3084874
fra,2065,3074064
fra,2066,3067581
fra,2067,3062152
fra,2068,3057780
fra,2069,3055646
fra,2070,3054609
fra,2071,3053096
fra,2072,3050675
fra,2073,3048055
fra,2074,3045682
fra,2075,3041423
fra,2076,3034026
fra,2077,3026419
fra,2078,3019762
fra,2079,3012622
fra,2080,3004959
fra,2081,2997135
fra,2082,2987188
fra,2083,2973480
fra,2084,2957840
fra,2085,2941264
fra,2086,2923988
fra,2087,2908550
fra,2088,2894785
fra,2089,2879523
fra,2090,2864584
fra,2091,2852108
fra,2092,2839516
fra,2093,2826220
fra,2094,2814189
fra,2095,2802546
fra,2096,2790213
fra,2097,2778985
fra,2098,2769878
fra,2099,2762218
fra,2100,2756037
fro,1950,3506
fro,1951,3599
fro,1952,3663
fro,1953,3711
fro,1954,3738
fro,1955,3745
fro,1956,3737
fro,1957,3716
fro,1958,3690
fro,1959,3666
fro,1960,3666
fro,1961,3690
fro,1962,3719
fro,1963,3750
fro,1964,3779
fro,1965,3801
fro,1966,3825
fro,1967,3857
fro,1968,3897
fro,1969,3961
fro,1970,4064
fro,1971,4192
fro,1972,4303
fro,1973,4354
fro,1974,4325
fro,1975,4243
fro,1976,4147
fro,1977,4069
fro,1978,4029
fro,1979,4021
fro,1980,4032
fro,1981,4029
fro,1982,3998
fro,1983,3956
fro,1984,3919
fro,1985,3869
fro,1986,3841
fro,1987,3824
fro,1988,3752
fro,1989,3662
fro,1990,3579
fro,1991,3510
fro,1992,3466
fro,1993,3485
fro,1994,3555
fro,1995,3671
fro,1996,3797
fro,1997,3869
fro,1998,3882
fro,1999,3815
fro,2000,3704
fro,2001,3619
fro,2002,3598
fro,2003,3606
fro,2004,3623
fro,2005,3634
fro,2006,3594
fro,2007,3557
fro,2008,3558
fro,2009,3572
fro,2010,3582
fro,2011,3591
fro,2012,3587
fro,2013,3559
fro,2014,3506
fro,2015,3445
fro,2016,3414
fro,2017,3406
fro,2018,3411
fro,2019,3469
fro,2020,3551
fro,2021,3619
fro,2022,3670
fro,2023,3694
fro,2024,3688
fro,2025,3651
fro,2026,3655
fro,2027,3711
fro,2028,3766
fro,2029,3813
fro,2030,3879
fro,2031,3894
fro,2032,3852
fro,2033,3825
fro,2034,3813
fro,2035,3821
fro,2036,3844
fro,2037,3879
fro,2038,3922
fro,2039,3970
fro,2040,4018
fro,2041,4061
fro,2042,4096
fro,2043,4120
fro,2044,4133
fro,2045,4131
fro,2046,4121
fro,2047,4106
fro,2048,4090
fro,2049,4075
fro,2050,4063
fro,2051,4051
fro,2052,4042
fro,2053,4032
fro,2054,4021
fro,2055,4013
fro,2056,4005
fro,2057,3997
fro,2058,3991
fro,2059,3986
fro,2060,3981
fro,2061,3974
fro,2062,3969
fro,2063,3965
fro,2064,3960
fro,2065,3957
fro,2066,3956
fro,2067,3957
fro,2068,3961
fro,2069,3967
fro,2070,3972
fro,2071,3978
fro,2072,3986
fro,2073,3987
fro,2074,3985
fro,2075,3981
fro,2076,3971
fro,2077,3958
fro,2078,3943
fro,2079,3927
fro,2080,3909
fro,2081,3893
fro,2082,3878
fro,2083,3861
fro,2084,3843
fro,2085,3825
fro,2086,3803
fro,2087,3777
fro,2088,3753
fro,2089,3731
fro,2090,3712
fro,2091,3696
fro,2092,3683
fro,2093,3670
fro,2094,3658
fro,2095,3646
fro,2096,3633
fro,2097,3624
fro,2098,3614
fro,2099,3604
fro,2100,3595
fsm,1950,4218
fsm,1951,4323
fsm,1952,4426
fsm,1953,4534
fsm,1954,4654
fsm,1955,4864
fsm,1956,5171
fsm,1957,5498
fsm,1958,5835
fsm,1959,6178
fsm,1960,6465
fsm,1961,6695
fsm,1962,6937
fsm,1963,7175
fsm,1964,7408
fsm,1965,7653
fsm,1966,7908
fsm,1967,8169
fsm,1968,8440
fsm,1969,8720
fsm,1970,9004
fsm,1971,9294
fsm,1972,9596
fsm,1973,9909
fsm,1974,10229
fsm,1975,10507
fsm,1976,10736
fsm,1977,10954
fsm,1978,11211
fsm,1979,11508
fsm,1980,11784
fsm,1981,12061
fsm,1982,12366
fsm,1983,12704
fsm,1984,13066
fsm,1985,13431
fsm,1986,13769
fsm,1987,14079
fsm,1988,14358
fsm,1989,14604
fsm,1990,14822
fsm,1991,15009
fsm,1992,15285
fsm,1993,15624
fsm,1994,15835
fsm,1995,15825
fsm,1996,15658
fsm,1997,15456
fsm,1998,15232
fsm,1999,14984
fsm,2000,14767
fsm,2001,14623
fsm,2002,14531
fsm,2003,14480
fsm,2004,14383
fsm,2005,14249
fsm,2006,14066
fsm,2007,13720
fsm,2008,13259
fsm,2009,12786
fsm,2010,12443
fsm,2011,12317
fsm,2012,12284
fsm,2013,12242
fsm,2014,12237
fsm,2015,12181
fsm,2016,12080
fsm,2017,12008
fsm,2018,11895
fsm,2019,11709
fsm,2020,11531
fsm,2021,11421
fsm,2022,11342
fsm,2023,11278
fsm,2024,11233
fsm,2025,11213
fsm,2026,11207
fsm,2027,11219
fsm,2028,11258
fsm,2029,11317
fsm,2030,11388
fsm,2031,11464
fsm,2032,11540
fsm,2033,11612
fsm,2034,11669
fsm,2035,11705
fsm,2036,11714
fsm,2037,11690
fsm,2038,11633
fsm,2039,11555
fsm,2040,11467
fsm,2041,11373
fsm,2042,11267
fsm,2043,11156
fsm,2044,11037
fsm,2045,10900
fsm,2046,10755
fsm,2047,10611
fsm,2048,10473
fsm,2049,10332
fsm,2050,10193
fsm,2051,10061
fsm,2052,9935
fsm,2053,9816
fsm,2054,9713
fsm,2055,9619
fsm,2056,9535
fsm,2057,9469
fsm,2058,9409
fsm,2059,9353
fsm,2060,9309
fsm,2061,9268
fsm,2062,9221
fsm,2063,9166
fsm,2064,9107
fsm,2065,9049
fsm,2066,8987
fsm,2067,8918
fsm,2068,8849
fsm,2069,8774
fsm,2070,8688
fsm,2071,8595
fsm,2072,8499
fsm,2073,8398
fsm,2074,8286
fsm,2075,8165
fsm,2076,8043
fsm,2077,7920
fsm,2078,7798
fsm,2079,7682
fsm,2080,7567
fsm,2081,7450
fsm,2082,7335
fsm,2083,7218
fsm,2084,7104
fsm,2085,6995
fsm,2086,6890
fsm,2087,6790
fsm,2088,6699
fsm,2089,6610
fsm,2090,6526
fsm,2091,6451
fsm,2092,6383
fsm,2093,6314
fsm,2094,6246
fsm,2095,6180
fsm,2096,6107
fsm,2097,6029
fsm,2098,5952
fsm,2099,5875
fsm,2100,5798
gab,1950,42968
gab,1951,43550
gab,1952,44297
gab,1953,45005
gab,1954,45706
gab,1955,46632
gab,1956,47651
gab,1957,48632
gab,1958,49770
gab,1959,51013
gab,1960,52108
gab,1961,53178
gab,1962,54367
gab,1963,55694
gab,1964,57181
gab,1965,58831
gab,1966,60626
gab,1967,62557
gab,1968,64573
gab,1969,66649
gab,1970,68793
gab,1971,70999
gab,1972,73254
gab,1973,75591
gab,1974,78065
gab,1975,80698
gab,1976,83519
gab,1977,86559
gab,1978,89784
gab,1979,93116
gab,1980,96556
gab,1981,100124
gab,1982,103831
gab,1983,107731
gab,1984,111839
gab,1985,116125
gab,1986,120598
gab,1987,125156
gab,1988,129708
gab,1989,134237
gab,1990,138665
gab,1991,142915
gab,1992,147096
gab,1993,151258
gab,1994,155268
gab,1995,159068
gab,1996,162638
gab,1997,165939
gab,1998,168952
gab,1999,171629
gab,2000,173902
gab,2001,175869
gab,2002,177780
gab,2003,179869
gab,2004,182367
gab,2005,185591
gab,2006,189542
gab,2007,193918
gab,2008,198552
gab,2009,203528
gab,2010,208877
gab,2011,214642
gab,2012,220992
gab,2013,227997
gab,2014,235841
gab,2015,244613
gab,2016,254095
gab,2017,263632
gab,2018,272649
gab,2019,280760
gab,2020,287546
gab,2021,292835
gab,2022,296904
gab,2023,300013
gab,2024,302151
gab,2025,303421
gab,2026,304090
gab,2027,304654
gab,2028,305158
gab,2029,305515
gab,2030,305962
gab,2031,306745
gab,2032,307588
gab,2033,308546
gab,2034,310034
gab,2035,311974
gab,2036,314260
gab,2037,316865
gab,2038,319841
gab,2039,322906
gab,2040,326024
gab,2041,329131
gab,2042,332132
gab,2043,335008
gab,2044,337953
gab,2045,340993
gab,2046,343969
gab,2047,346885
gab,2048,349688
gab,2049,352185
gab,2050,354204
gab,2051,355805
gab,2052,357050
gab,2053,357947
gab,2054,358591
gab,2055,358938
gab,2056,358885
gab,2057,358712
gab,2058,358527
gab,2059,358337
gab,2060,358316
gab,2061,358457
gab,2062,358505
gab,2063,358589
gab,2064,358584
gab,2065,358383
gab,2066,358334
gab,2067,358480
gab,2068,358538
gab,2069,358534
gab,2070,358606
gab,2071,358533
gab,2072,358358
gab,2073,358426
gab,2074,358639
gab,2075,358736
gab,2076,358813
gab,2077,358873
gab,2078,358700
gab,2079,358332
gab,2080,357851
gab,2081,357103
gab,2082,356119
gab,2083,355005
gab,2084,353923
gab,2085,352922
gab,2086,351978
gab,2087,351017
gab,2088,349880
gab,2089,348575
gab,2090,347290
gab,2091,346144
gab,2092,345158
gab,2093,344394
gab,2094,343655
gab,2095,342764
gab,2096,341814
gab,2097,340827
gab,2098,339680
gab,2099,338774
gab,2100,338048
gbg,1950,2954
gbg,1951,2657
gbg,1952,2416
gbg,1953,2615
gbg,1954,2939
gbg,1955,3365
gbg,1956,3683
gbg,1957,3746
gbg,1958,3693
gbg,1959,3610
gbg,1960,3548
gbg,1961,3527
gbg,1962,3535
gbg,1963,3571
gbg,1964,3639
gbg,1965,3728
gbg,1966,3813
gbg,1967,3888
gbg,1968,3971
gbg,1969,4067
gbg,1970,4175
gbg,1971,4245
gbg,1972,4246
gbg,1973,4202
gbg,1974,4132
gbg,1975,4038
gbg,1976,3946
gbg,1977,3869
gbg,1978,3795
gbg,1979,3692
gbg,1980,3527
gbg,1981,3333
gbg,1982,3186
gbg,1983,3104
gbg,1984,3059
gbg,1985,3033
gbg,1986,3018
gbg,1987,3023
gbg,1988,3057
gbg,1989,3107
gbg,1990,3164
gbg,1991,3220
gbg,1992,3273
gbg,1993,3328
gbg,1994,3396
gbg,1995,3483
gbg,1996,3563
gbg,1997,3603
gbg,1998,3608
gbg,1999,3580
gbg,2000,3506
gbg,2001,3417
gbg,2002,3356
gbg,2003,3311
gbg,2004,3272
gbg,2005,3245
gbg,2006,3214
gbg,2007,3170
gbg,2008,3123
gbg,2009,3076
gbg,2010,3035
gbg,2011,3017
gbg,2012,3029
gbg,2013,3063
gbg,2014,3112
gbg,2015,3166
gbg,2016,3196
gbg,2017,3243
gbg,2018,3330
gbg,2019,3404
gbg,2020,3416
gbg,2021,3366
gbg,2022,3284
gbg,2023,3192
gbg,2024,3127
gbg,2025,3090
gbg,2026,3066
gbg,2027,3055
gbg,2028,3066
gbg,2029,3094
gbg,2030,3127
gbg,2031,3153
gbg,2032,3172
gbg,2033,3187
gbg,2034,3195
gbg,2035,3197
gbg,2036,3197
gbg,2037,3194
gbg,2038,3187
gbg,2039,3177
gbg,2040,3164
gbg,2041,3147
gbg,2042,3127
gbg,2043,3106
gbg,2044,3083
gbg,2045,3058
gbg,2046,3030
gbg,2047,3005
gbg,2048,2977
gbg,2049,2946
gbg,2050,2916
gbg,2051,2882
gbg,2052,2849
gbg,2053,2820
gbg,2054,2789
gbg,2055,2761
gbg,2056,2735
gbg,2057,2710
gbg,2058,2691
gbg,2059,2675
gbg,2060,2660
gbg,2061,2651
gbg,2062,2647
gbg,2063,2644
gbg,2064,2640
gbg,2065,2641
gbg,2066,2642
gbg,2067,2642
gbg,2068,2641
gbg,2069,2639
gbg,2070,2636
gbg,2071,2631
gbg,2072,2624
gbg,2073,2615
gbg,2074,2607
gbg,2075,2594
gbg,2076,2579
gbg,2077,2563
gbg,2078,2547
gbg,2079,2530
gbg,2080,2514
gbg,2081,2498
gbg,2082,2479
gbg,2083,2461
gbg,2084,2443
gbg,2085,2426
gbg,2086,2410
gbg,2087,2395
gbg,2088,2383
gbg,2089,2373
gbg,2090,2361
gbg,2091,2349
gbg,2092,2338
gbg,2093,2328
gbg,2094,2318
gbg,2095,2312
gbg,2096,2306
gbg,2097,2301
gbg,2098,2298
gbg,2099,2293
gbg,2100,2289
gbm,1950,3503
gbm,1951,3523
gbm,1952,3563
gbm,1953,3611
gbm,1954,3650
gbm,1955,3678
gbm,1956,3648
gbm,1957,3548
gbm,1958,3426
gbm,1959,3308
gbm,1960,3165
gbm,1961,3041
gbm,1962,2983
gbm,1963,2982
gbm,1964,3019
gbm,1965,3088
gbm,1966,3199
gbm,1967,3341
gbm,1968,3487
gbm,1969,3638
gbm,1970,3789
gbm,1971,3904
gbm,1972,3989
gbm,1973,4059
gbm,1974,4111
gbm,1975,4167
gbm,1976,4226
gbm,1977,4284
gbm,1978,4322
gbm,1979,4311
gbm,1980,4222
gbm,1981,4075
gbm,1982,3902
gbm,1983,3755
gbm,1984,3680
gbm,1985,3657
gbm,1986,3693
gbm,1987,3780
gbm,1988,3834
gbm,1989,3855
gbm,1990,3900
gbm,1991,3942
gbm,1992,3981
gbm,1993,4048
gbm,1994,4135
gbm,1995,4221
gbm,1996,4316
gbm,1997,4414
gbm,1998,4511
gbm,1999,4604
gbm,2000,4644
gbm,2001,4627
gbm,2002,4601
gbm,2003,4593
gbm,2004,4590
gbm,2005,4559
gbm,2006,4510
gbm,2007,4481
gbm,2008,4450
gbm,2009,4412
gbm,2010,4444
gbm,2011,4487
gbm,2012,4468
gbm,2013,4492
gbm,2014,4583
gbm,2015,4675
gbm,2016,4726
gbm,2017,4726
gbm,2018,4662
gbm,2019,4524
gbm,2020,4372
gbm,2021,4239
gbm,2022,4088
gbm,2023,3929
gbm,2024,3793
gbm,2025,3660
gbm,2026,3571
gbm,2027,3551
gbm,2028,3560
gbm,2029,3592
gbm,2030,3649
gbm,2031,3686
gbm,2032,3690
gbm,2033,3696
gbm,2034,3708
gbm,2035,3723
gbm,2036,3743
gbm,2037,3765
gbm,2038,3791
gbm,2039,3820
gbm,2040,3849
gbm,2041,3882
gbm,2042,3915
gbm,2043,3946
gbm,2044,3973
gbm,2045,3991
gbm,2046,4002
gbm,2047,4005
gbm,2048,4003
gbm,2049,3990
gbm,2050,3971
gbm,2051,3950
gbm,2052,3925
gbm,2053,3897
gbm,2054,3869
gbm,2055,3840
gbm,2056,3809
gbm,2057,3783
gbm,2058,3760
gbm,2059,3742
gbm,2060,3729
gbm,2061,3721
gbm,2062,3719
gbm,2063,3719
gbm,2064,3723
gbm,2065,3727
gbm,2066,3735
gbm,2067,3747
gbm,2068,3761
gbm,2069,3777
gbm,2070,3793
gbm,2071,3807
gbm,2072,3822
gbm,2073,3831
gbm,2074,3836
gbm,2075,3845
gbm,2076,3853
gbm,2077,3857
gbm,2078,3865
gbm,2079,3873
gbm,2080,3876
gbm,2081,3877
gbm,2082,3877
gbm,2083,3872
gbm,2084,3862
gbm,2085,3852
gbm,2086,3841
gbm,2087,3831
gbm,2088,3821
gbm,2089,3812
gbm,2090,3806
gbm,2091,3803
gbm,2092,3801
gbm,2093,3802
gbm,2094,3804
gbm,2095,3803
gbm,2096,3803
gbm,2097,3807
gbm,2098,3811
gbm,2099,3817
gbm,2100,3828
gbr,1950,3608189
gbr,1951,3781603
gbr,1952,3996450
gbr,1953,4155857
gbr,1954,4229184
gbr,1955,4249398
gbr,1956,4190957
gbr,1957,4052361
gbr,1958,3927762
gbr,1959,3859565
gbr,1960,3824912
gbr,1961,3832606
gbr,1962,3881537
gbr,1963,3945928
gbr,1964,4020175
gbr,1965,4122361
gbr,1966,4240892
gbr,1967,4354882
gbr,1968,4464538
gbr,1969,4576161
gbr,1970,4668867
gbr,1971,4715641
gbr,1972,4721717
gbr,1973,4695190
gbr,1974,4632738
gbr,1975,4546788
gbr,1976,4466960
gbr,1977,4370011
gbr,1978,4230777
gbr,1979,4067416
gbr,1980,3889824
gbr,1981,3697129
gbr,1982,3521713
gbr,1983,3410190
gbr,1984,3379051
gbr,1985,3413483
gbr,1986,3474079
gbr,1987,3539481
gbr,1988,3596376
gbr,1989,3623367
gbr,1990,3633392
gbr,1991,3653730
gbr,1992,3694008
gbr,1993,3746483
gbr,1994,3792175
gbr,1995,3828432
gbr,1996,3861378
gbr,1997,3877874
gbr,1998,3868727
gbr,1999,3845641
gbr,2000,3806217
gbr,2001,3755421
gbr,2002,3711986
gbr,2003,3676530
gbr,2004,3642401
gbr,2005,3602521
gbr,2006,3553007
gbr,2007,3499845
gbr,2008,3465242
gbr,2009,3464050
gbr,2010,3495245
gbr,2011,3560073
gbr,2012,3657071
gbr,2013,3766100
gbr,2014,3863854
gbr,2015,3954533
gbr,2016,4038368
gbr,2017,4102579
gbr,2018,4133613
gbr,2019,4138184
gbr,2020,4130313
gbr,2021,4106836
gbr,2022,4057610
gbr,2023,3988671
gbr,2024,3909101
gbr,2025,3804590
gbr,2026,3686687
gbr,2027,3582547
gbr,2028,3506014
gbr,2029,3458309
gbr,2030,3439620
gbr,2031,3437909
gbr,2032,3436843
gbr,2033,3433628
gbr,2034,3428874
gbr,2035,3423557
gbr,2036,3417640
gbr,2037,3413274
gbr,2038,3412336
gbr,2039,3413574
gbr,2040,3418541
gbr,2041,3426988
gbr,2042,3437860
gbr,2043,3450892
gbr,2044,3465881
gbr,2045,3483117
gbr,2046,3501621
gbr,2047,3518880
gbr,2048,3533711
gbr,2049,3544485
gbr,2050,3549546
gbr,2051,3548755
gbr,2052,3540885
gbr,2053,3526967
gbr,2054,3507869
gbr,2055,3483480
gbr,2056,3456346
gbr,2057,3429008
gbr,2058,3399001
gbr,2059,3369177
gbr,2060,3341189
gbr,2061,3313475
gbr,2062,3288100
gbr,2063,3267116
gbr,2064,3249410
gbr,2065,3235392
gbr,2066,3225750
gbr,2067,3218253
gbr,2068,3215180
gbr,2069,3217163
gbr,2070,3221386
gbr,2071,3225262
gbr,2072,3230098
gbr,2073,3236169
gbr,2074,3241829
gbr,2075,3247081
gbr,2076,3254119
gbr,2077,3263148
gbr,2078,3270968
gbr,2079,3276793
gbr,2080,3280112
gbr,2081,3280321
gbr,2082,3277529
gbr,2083,3271579
gbr,2084,3262464
gbr,2085,3252997
gbr,2086,3242231
gbr,2087,3227718
gbr,2088,3213237
gbr,2089,3199419
gbr,2090,3184541
gbr,2091,3170333
gbr,2092,3157524
gbr,2093,3144735
gbr,2094,3132466
gbr,2095,3121644
gbr,2096,3112142
gbr,2097,3103907
gbr,2098,3096863
gbr,2099,3091548
gbr,2100,3087316
geo,1950,251849
geo,1951,244588
geo,1952,252171
geo,1953,269940
geo,1954,292944
geo,1955,316984
geo,1956,338348
geo,1957,354438
geo,1958,366228
geo,1959,376267
geo,1960,386216
geo,1961,396678
geo,1962,409294
geo,1963,423391
geo,1964,438462
geo,1965,453774
geo,1966,472089
geo,1967,491390
geo,1968,506810
geo,1969,517711
geo,1970,517283
geo,1971,506416
geo,1972,492764
geo,1973,477916
geo,1974,462805
geo,1975,449976
geo,1976,441860
geo,1977,437421
geo,1978,434455
geo,1979,433135
geo,1980,434044
geo,1981,435317
geo,1982,435918
geo,1983,437352
geo,1984,439661
geo,1985,441389
geo,1986,442348
geo,1987,443252
geo,1988,445111
geo,1989,446619
geo,1990,447536
geo,1991,448969
geo,1992,449325
geo,1993,445640
geo,1994,438639
geo,1995,431836
geo,1996,423406
geo,1997,409963
geo,1998,392180
geo,1999,370145
