geo,time,liver_cancer_deaths_per_100000_men
sau,1981,24.88
sau,1982,23.57
sau,1983,22.18
sau,1984,20.94
sau,1985,19.76
sau,1986,18.77
sau,1987,17.91
sau,1988,17.13
sau,1989,16.54
sau,1990,16.04
sau,1991,15.62
sau,1992,15.21
sau,1993,14.95
sau,1994,14.68
sau,1995,14.43
sau,1996,14.26
sau,1997,13.86
sau,1998,13.59
sau,1999,13.32
sau,2000,13.17
sau,2001,12.9
sau,2002,12.64
sau,2003,12.27
sau,2004,11.98
sau,2005,11.74
sau,2006,11.68
sau,2007,11.67
sau,2008,11.61
sau,2009,11.52
sau,2010,11.42
sau,2011,11.12
sau,2012,10.74
sau,2013,10.42
sau,2014,10.44
sau,2015,9.93
sau,2016,10.09
sau,2017,10.16
sau,2018,10.27
sau,2019,10.66
sau,2020,11.74
sau,2021,11.46
sau,2022,11.48
sau,2023,11.77
sdn,1980,13.08
sdn,1981,12.7
sdn,1982,12.35
sdn,1983,12.03
sdn,1984,11.74
sdn,1985,11.5
sdn,1986,11.3
sdn,1987,11.04
sdn,1988,10.84
sdn,1989,10.65
sdn,1990,10.49
sdn,1991,10.55
sdn,1992,10.54
sdn,1993,10.66
sdn,1994,10.6
sdn,1995,10.72
sdn,1996,10.86
sdn,1997,10.89
sdn,1998,10.95
sdn,1999,10.78
sdn,2000,10.82
sdn,2001,10.77
sdn,2002,10.72
sdn,2003,10.45
sdn,2004,10.31
sdn,2005,10.07
sdn,2006,9.93
sdn,2007,9.7
sdn,2008,9.53
sdn,2009,9.37
sdn,2010,9.15
sdn,2011,8.96
sdn,2012,8.8
sdn,2013,8.86
sdn,2014,8.94
sdn,2015,8.73
sdn,2016,8.63
sdn,2017,8.59
sdn,2018,8.56
sdn,2019,8.69
sdn,2020,9.17
sdn,2021,9.18
sdn,2022,9.49
sdn,2023,10.06
sen,1980,27.68
sen,1981,26.74
sen,1982,25.79
sen,1983,25.11
sen,1984,24.44
sen,1985,23.93
sen,1986,22.86
sen,1987,21.96
sen,1988,21.42
sen,1989,21.61
sen,1990,20.26
sen,1991,20.36
sen,1992,20.11
sen,1993,19.69
sen,1994,19.37
sen,1995,18.69
sen,1996,18.83
sen,1997,18.17
sen,1998,17.97
sen,1999,17.52
sen,2000,16.53
sen,2001,19.74
sen,2002,19.06
sen,2003,16.73
sen,2004,16.64
sen,2005,16.12
sen,2006,15.36
sen,2007,15.08
sen,2008,14.9
sen,2009,14.88
sen,2010,13.69
sen,2011,13.5
sen,2012,12.68
sen,2013,12.89
sen,2014,13.02
sen,2015,12.13
sen,2016,12.35
sen,2017,11.92
sen,2018,11.39
sen,2019,12
sen,2020,11.62
sen,2021,12.09
sen,2022,13.17
sen,2023,15.63
sgp,1980,9.32
sgp,1981,9.71
sgp,1982,10.9
sgp,1983,11.63
sgp,1984,12.15
sgp,1985,12.52
sgp,1986,12.34
sgp,1987,13.09
sgp,1988,12.64
sgp,1989,12.58
sgp,1990,12.33
sgp,1991,11.92
sgp,1992,12.21
sgp,1993,12.78
sgp,1994,14.14
sgp,1995,15.24
sgp,1996,15.57
sgp,1997,15.06
sgp,1998,15.14
sgp,1999,15.9
sgp,2000,16.51
sgp,2001,16.71
sgp,2002,17.29
sgp,2003,17
sgp,2004,16.61
sgp,2005,16.29
sgp,2006,16.23
sgp,2007,15.92
sgp,2008,15.08
sgp,2009,14.24
sgp,2010,13.86
sgp,2011,13.66
sgp,2012,13.27
sgp,2013,12.68
sgp,2014,12.65
sgp,2015,12.01
sgp,2016,11.72
sgp,2017,10.64
sgp,2018,9.62
sgp,2019,8.85
sgp,2020,8.18
sgp,2021,7.69
sgp,2022,7.29
sgp,2023,8.12
slb,1980,18.18
slb,1981,17.54
slb,1982,17.05
slb,1983,16.52
slb,1984,16.03
slb,1985,15.63
slb,1986,15.29
slb,1987,14.92
slb,1988,14.49
slb,1989,14.3
slb,1990,13.86
slb,1991,13.98
slb,1992,13.45
slb,1993,13.33
slb,1994,13.27
slb,1995,12.94
slb,1996,12.88
slb,1997,12.98
slb,1998,12.93
slb,1999,12.71
slb,2000,12.8
slb,2001,12.45
slb,2002,12.2
slb,2003,12.09
slb,2004,11.82
slb,2005,12
slb,2006,11.95
slb,2007,11.38
slb,2008,10.77
slb,2009,11.07
slb,2010,10.8
slb,2011,11.76
slb,2012,12.1
slb,2013,12.34
slb,2014,12.75
slb,2015,12.72
slb,2016,12.36
slb,2017,12.19
slb,2018,11.88
slb,2019,11.81
slb,2020,11.99
slb,2021,12.26
slb,2022,12.77
slb,2023,13.63
sle,1980,38.71
sle,1981,37.87
sle,1982,37.26
sle,1983,36.74
sle,1984,36.2
sle,1985,35.83
sle,1986,35.24
sle,1987,34.65
sle,1988,33.95
sle,1989,33.08
sle,1990,32.44
sle,1991,32.31
sle,1992,32.3
sle,1993,31.88
sle,1994,31.76
sle,1995,31.18
sle,1996,30.17
sle,1997,28.43
sle,1998,27.59
sle,1999,26.35
sle,2000,25.64
sle,2001,24.59
sle,2002,23.9
sle,2003,23.19
sle,2004,22.53
sle,2005,22.32
sle,2006,22.38
sle,2007,21.8
sle,2008,20.76
sle,2009,20.32
sle,2010,20.41
sle,2011,20.34
sle,2012,20.97
sle,2013,21.18
sle,2014,20.92
sle,2015,20.64
sle,2016,20.04
sle,2017,19.77
sle,2018,19.27
sle,2019,19.24
sle,2020,19.3
sle,2021,18.54
sle,2022,19.2
sle,2023,21.84
slv,1980,1.22
slv,1981,1.09
slv,1982,1.13
slv,1983,1.1
slv,1984,1.09
slv,1985,1.07
slv,1986,1.07
slv,1987,1.06
slv,1988,1.07
slv,1989,1.1
slv,1990,1.12
slv,1991,1.16
slv,1992,1.17
slv,1993,1.16
slv,1994,1.15
slv,1995,1.14
slv,1996,1.16
slv,1997,1.17
slv,1998,1.16
slv,1999,1.19
slv,2000,1.18
slv,2001,1.19
slv,2002,1.22
slv,2003,1.22
slv,2004,1.23
slv,2005,1.25
slv,2006,1.28
slv,2007,1.31
slv,2008,1.36
slv,2009,1.38
slv,2010,1.43
slv,2011,1.43
slv,2012,1.63
slv,2013,1.71
slv,2014,1.81
slv,2015,1.89
slv,2016,1.91
slv,2017,2
slv,2018,2.05
slv,2019,2.14
slv,2020,2.25
slv,2021,2.42
slv,2022,2.34
slv,2023,2.36
smr,1980,4.68
smr,1981,4.64
smr,1982,4.6
smr,1983,4.54
smr,1984,4.5
smr,1985,4.45
smr,1986,4.43
smr,1987,4.37
smr,1988,4.31
smr,1989,4.24
smr,1990,4.14
smr,1991,4.06
smr,1992,3.96
smr,1993,3.89
smr,1994,3.87
smr,1995,3.86
smr,1996,3.87
smr,1997,3.89
smr,1998,3.89
smr,1999,3.86
smr,2000,3.83
smr,2001,3.81
smr,2002,3.77
smr,2003,3.76
smr,2004,3.73
smr,2005,3.71
smr,2006,3.7
smr,2007,3.67
smr,2008,3.59
smr,2009,3.5
smr,2010,3.45
smr,2011,3.36
smr,2012,3.25
smr,2013,3.12
smr,2014,2.99
smr,2015,2.89
smr,2016,2.82
smr,2017,2.68
smr,2018,2.59
smr,2019,2.61
smr,2020,2.53
smr,2021,2.49
smr,2022,2.72
smr,2023,3.09
som,1980,7.27
som,1981,7.34
som,1982,7.38
som,1983,7.76
som,1984,8.16
som,1985,8.37
som,1986,8.51
som,1987,8.38
som,1988,8.28
som,1989,8.21
som,1990,8.11
som,1991,8.12
som,1992,8.22
som,1993,8.05
som,1994,8.12
som,1995,7.91
som,1996,7.91
som,1997,7.94
som,1998,7.97
som,1999,7.95
som,2000,8.1
som,2001,8.04
som,2002,7.99
som,2003,7.84
som,2004,7.84
som,2005,7.84
som,2006,7.63
som,2007,7.46
som,2008,7.19
som,2009,7.02
som,2010,6.84
som,2011,6.74
som,2012,6.62
som,2013,6.54
som,2014,6.46
som,2015,6.35
som,2016,6.29
som,2017,6.19
som,2018,6.1
som,2019,6.1
som,2020,6.43
som,2021,8.51
som,2022,6.53
som,2023,6.64
srb,1980,8.21
srb,1981,8.23
srb,1982,8.33
srb,1983,8.38
srb,1984,8.56
srb,1985,8.65
srb,1986,8.6
srb,1987,8.64
srb,1988,8.63
srb,1989,8.58
srb,1990,8.58
srb,1991,8.58
srb,1992,8.64
srb,1993,8.6
srb,1994,8.58
srb,1995,8.66
srb,1996,8.83
srb,1997,9
srb,1998,9.2
srb,1999,9.21
srb,2000,9.26
srb,2001,9.22
srb,2002,9.11
srb,2003,8.92
srb,2004,8.8
srb,2005,8.73
srb,2006,8.7
srb,2007,8.61
srb,2008,8.58
srb,2009,8.46
srb,2010,8.27
srb,2011,7.93
srb,2012,7.71
srb,2013,7.54
srb,2014,7.37
srb,2015,7.2
srb,2016,7.27
srb,2017,7.21
srb,2018,7.14
srb,2019,7.2
srb,2020,7.12
srb,2021,7.12
srb,2022,7.16
srb,2023,7.33
ssd,1980,14.12
ssd,1981,13.93
ssd,1982,13.71
ssd,1983,13.47
ssd,1984,13.17
ssd,1985,13.73
ssd,1986,13.63
ssd,1987,13.39
ssd,1988,13.05
ssd,1989,12.92
ssd,1990,12.45
ssd,1991,12.13
ssd,1992,12.1
ssd,1993,11.97
ssd,1994,11.85
ssd,1995,12.08
ssd,1996,11.88
ssd,1997,11.28
ssd,1998,11.31
ssd,1999,11.1
ssd,2000,11.11
ssd,2001,10.71
ssd,2002,10.62
ssd,2003,10.8
ssd,2004,10.93
ssd,2005,10.88
ssd,2006,11.31
ssd,2007,11.34
ssd,2008,11.28
ssd,2009,11.44
ssd,2010,11.51
ssd,2011,11.48
ssd,2012,11.48
ssd,2013,11.52
ssd,2014,11.56
ssd,2015,11.49
ssd,2016,11.51
ssd,2017,11.44
ssd,2018,11.41
ssd,2019,11.3
ssd,2020,11.69
ssd,2021,11.29
ssd,2022,12.49
ssd,2023,13.76
stp,1980,32.46
stp,1981,31.24
stp,1982,29.79
stp,1983,28.84
stp,1984,28.31
stp,1985,28.19
stp,1986,27.93
stp,1987,28.05
stp,1988,27.69
stp,1989,27.51
stp,1990,27.39
stp,1991,27.04
stp,1992,27.14
stp,1993,27.15
stp,1994,27.34
stp,1995,26.36
stp,1996,26.69
stp,1997,27.21
stp,1998,27.72
stp,1999,28.34
stp,2000,27.24
stp,2001,26.99
stp,2002,26.11
stp,2003,24.68
stp,2004,23.62
stp,2005,23.9
stp,2006,23.82
stp,2007,23.71
stp,2008,23.28
stp,2009,22.72
stp,2010,23.08
stp,2011,22.37
stp,2012,21.37
stp,2013,20.89
stp,2014,20.85
stp,2015,20.56
stp,2016,20.58
stp,2017,20.64
stp,2018,20.46
stp,2019,20.36
stp,2020,22.61
stp,2021,22.44
stp,2022,20.91
stp,2023,21.58
sur,1980,3.43
sur,1981,3.49
sur,1982,3.45
sur,1983,3.43
sur,1984,3.39
sur,1985,3.42
sur,1986,3.56
sur,1987,3.61
sur,1988,3.56
sur,1989,3.38
sur,1990,3.38
sur,1991,3.38
sur,1992,3.4
sur,1993,3.27
sur,1994,3.39
sur,1995,3.7
sur,1996,3.79
sur,1997,3.75
sur,1998,3.65
sur,1999,3.63
sur,2000,3.48
sur,2001,3.48
sur,2002,3.47
sur,2003,3.42
sur,2004,3.39
sur,2005,3.42
sur,2006,3.45
sur,2007,3.49
sur,2008,3.51
sur,2009,3.54
sur,2010,3.54
sur,2011,3.56
sur,2012,3.58
sur,2013,3.58
sur,2014,3.58
sur,2015,3.53
sur,2016,3.55
sur,2017,3.56
sur,2018,3.53
sur,2019,3.55
sur,2020,3.6
sur,2021,4.01
sur,2022,3.48
sur,2023,3.53
svk,1980,6.14
svk,1981,6.21
svk,1982,6.44
svk,1983,6.67
svk,1984,6.91
svk,1985,7.08
svk,1986,7.27
svk,1987,7.47
svk,1988,7.76
svk,1989,8.04
svk,1990,8.26
svk,1991,8.39
svk,1992,8.41
svk,1993,8.37
svk,1994,8.26
svk,1995,8.17
svk,1996,8.19
svk,1997,8.15
svk,1998,8.11
svk,1999,7.94
svk,2000,7.73
svk,2001,7.55
svk,2002,7.3
svk,2003,7.18
svk,2004,7.07
svk,2005,7
svk,2006,6.94
svk,2007,6.8
svk,2008,6.53
svk,2009,6.27
svk,2010,6.01
svk,2011,5.77
svk,2012,5.58
svk,2013,5.55
svk,2014,5.45
svk,2015,5.47
svk,2016,5.47
svk,2017,5.41
svk,2018,5.26
svk,2019,5.14
svk,2020,5.04
svk,2021,5.01
svk,2022,4.97
svk,2023,4.77
svn,1980,4.71
svn,1981,4.83
svn,1982,5.48
svn,1983,6.15
svn,1984,7.47
svn,1985,8.92
svn,1986,9.42
svn,1987,9.04
svn,1988,8.59
svn,1989,8.94
svn,1990,9.01
svn,1991,9.19
svn,1992,9.19
svn,1993,8.85
svn,1994,8.34
svn,1995,7.58
svn,1996,7.4
svn,1997,7.5
svn,1998,7.52
svn,1999,7.13
svn,2000,7.51
svn,2001,7.19
svn,2002,7.19
svn,2003,7.1
svn,2004,6.95
svn,2005,6.81
svn,2006,6.96
svn,2007,7.24
svn,2008,7.5
svn,2009,7.64
svn,2010,7.57
svn,2011,7.52
svn,2012,7.7
svn,2013,7.95
svn,2014,7.63
svn,2015,7.55
svn,2016,8.25
svn,2017,8.5
svn,2018,8.09
svn,2019,7.85
svn,2020,8.07
svn,2021,8.12
svn,2022,8.19
svn,2023,7.89
swe,1980,4.12
swe,1981,3.99
swe,1982,3.71
swe,1983,3.39
swe,1984,3.36
swe,1985,3.17
swe,1986,2.91
swe,1987,2.81
swe,1988,2.8
swe,1989,2.9
swe,1990,3.05
swe,1991,3.05
swe,1992,2.93
swe,1993,2.99
swe,1994,3.27
swe,1995,3.42
swe,1996,3.15
swe,1997,2.32
swe,1998,2.01
swe,1999,2.01
swe,2000,2.01
swe,2001,2.04
swe,2002,2.19
swe,2003,2.15
swe,2004,2.28
swe,2005,2.4
swe,2006,2.49
swe,2007,2.45
swe,2008,2.58
swe,2009,2.81
swe,2010,2.99
swe,2011,2.97
swe,2012,3.28
swe,2013,3.38
swe,2014,3.49
swe,2015,3.5
swe,2016,3.61
swe,2017,3.69
swe,2018,3.66
swe,2019,3.83
swe,2020,3.97
swe,2021,3.99
swe,2022,4.09
swe,2023,4.22
swz,1980,6.94
swz,1981,6.7
swz,1982,6.5
swz,1983,6.31
swz,1984,6.16
swz,1985,6.01
swz,1986,5.88
swz,1987,5.74
swz,1988,5.64
swz,1989,5.57
swz,1990,5.53
swz,1991,5.55
swz,1992,5.62
swz,1993,5.66
swz,1994,5.65
swz,1995,5.59
swz,1996,5.55
swz,1997,5.69
swz,1998,5.8
swz,1999,6.07
swz,2000,6.42
swz,2001,6.97
swz,2002,7.39
swz,2003,7.93
swz,2004,8.45
swz,2005,8.39
swz,2006,7.65
swz,2007,7.04
swz,2008,6.9
swz,2009,6.76
swz,2010,6.36
swz,2011,5.94
swz,2012,5.63
swz,2013,5.25
swz,2014,4.78
swz,2015,4.35
swz,2016,4.07
swz,2017,4.04
swz,2018,4.17
swz,2019,4.23
swz,2020,4.45
swz,2021,4.71
swz,2022,4.54
swz,2023,4.74
syc,1980,11.14
syc,1981,10.77
syc,1982,10.54
syc,1983,10.75
syc,1984,10.99
syc,1985,11.14
syc,1986,11.49
syc,1987,11.99
syc,1988,11.64
syc,1989,11.39
syc,1990,11.27
syc,1991,11.49
syc,1992,11.46
syc,1993,11.26
syc,1994,10.71
syc,1995,10.27
syc,1996,9.84
syc,1997,9.47
syc,1998,9.14
syc,1999,8.86
syc,2000,8.73
syc,2001,8.6
syc,2002,8.41
syc,2003,8.34
syc,2004,8.32
syc,2005,8.3
syc,2006,8.22
syc,2007,8.21
syc,2008,8.17
syc,2009,8.08
syc,2010,7.97
syc,2011,7.86
syc,2012,7.8
syc,2013,7.71
syc,2014,7.56
syc,2015,7.36
syc,2016,7.16
syc,2017,6.89
syc,2018,6.55
syc,2019,6.39
syc,2020,6.28
syc,2021,6.6
syc,2022,6.18
syc,2023,7.3
syr,1980,6.86
syr,1981,6.87
syr,1982,6.85
syr,1983,6.84
syr,1984,6.83
syr,1985,6.91
syr,1986,6.91
syr,1987,6.89
syr,1988,6.88
syr,1989,6.88
syr,1990,6.88
syr,1991,6.94
syr,1992,7.05
syr,1993,7.13
syr,1994,7.24
syr,1995,7.34
syr,1996,7.44
syr,1997,7.55
syr,1998,7.66
syr,1999,7.77
syr,2000,8.08
syr,2001,8.35
syr,2002,8.27
syr,2003,7.95
syr,2004,7.33
syr,2005,6.73
syr,2006,6.24
syr,2007,5.9
syr,2008,5.75
syr,2009,5.67
syr,2010,5.61
syr,2011,5.65
syr,2012,5.64
syr,2013,5.61
syr,2014,5.67
syr,2015,5.77
syr,2016,5.89
syr,2017,6.03
syr,2018,6.1
syr,2019,6.23
syr,2020,6.2
syr,2021,6.16
syr,2022,6.65
syr,2023,6.76
tcd,1980,60.78
tcd,1981,59.84
tcd,1982,59.06
tcd,1983,58.47
tcd,1984,57.92
tcd,1985,57.26
tcd,1986,55.87
tcd,1987,54.75
tcd,1988,53.23
tcd,1989,51.73
tcd,1990,50.89
tcd,1991,50.15
tcd,1992,48.82
tcd,1993,48.14
tcd,1994,45.71
tcd,1995,43.83
tcd,1996,42.64
tcd,1997,40.75
tcd,1998,38.68
tcd,1999,36.6
tcd,2000,35.53
tcd,2001,34.96
tcd,2002,34.58
tcd,2003,33.86
tcd,2004,33.52
tcd,2005,33.39
tcd,2006,32.38
tcd,2007,31.15
tcd,2008,29.77
tcd,2009,28.73
tcd,2010,28.38
tcd,2011,28.19
tcd,2012,27.9
tcd,2013,27.9
tcd,2014,27.59
tcd,2015,26.89
tcd,2016,26.24
tcd,2017,25.37
tcd,2018,24.76
tcd,2019,24.35
tcd,2020,25.55
tcd,2021,24.17
tcd,2022,27.52
tcd,2023,28.98
tgo,1980,37.35
tgo,1981,35.6
tgo,1982,34.08
tgo,1983,32.65
tgo,1984,31.42
tgo,1985,30.27
tgo,1986,29.28
tgo,1987,28
tgo,1988,27.05
tgo,1989,26.01
tgo,1990,24.95
tgo,1991,24.62
tgo,1992,24.1
tgo,1993,23.35
tgo,1994,22.72
tgo,1995,22.17
tgo,1996,21.54
tgo,1997,20.82
tgo,1998,20.25
tgo,1999,19.47
tgo,2000,19.15
tgo,2001,18.32
tgo,2002,17.54
tgo,2003,16.32
tgo,2004,15.63
tgo,2005,15.13
tgo,2006,14.84
tgo,2007,13.92
tgo,2008,13.77
tgo,2009,13.69
tgo,2010,13.63
tgo,2011,13.53
tgo,2012,13.06
tgo,2013,12.74
tgo,2014,12.42
tgo,2015,12.42
tgo,2016,12.44
tgo,2017,12.5
tgo,2018,12.32
tgo,2019,12.49
tgo,2020,12.52
tgo,2021,13.25
tgo,2022,14.79
tgo,2023,15.82
tha,1980,21.74
tha,1981,20.98
tha,1982,20.2
tha,1983,19.23
tha,1984,17.97
tha,1985,17.3
tha,1986,17.28
tha,1987,17.88
tha,1988,18.61
tha,1989,19.41
tha,1990,20.03
tha,1991,21.01
tha,1992,21.97
tha,1993,22.53
tha,1994,23.28
tha,1995,23.6
tha,1996,21.73
tha,1997,18.62
tha,1998,18.46
tha,1999,20.98
tha,2000,22.15
tha,2001,22.4
tha,2002,22.2
tha,2003,21.95
tha,2004,21.97
tha,2005,21.65
tha,2006,20.79
tha,2007,20.07
tha,2008,19.37
tha,2009,18.67
tha,2010,18.66
tha,2011,18.38
tha,2012,17.94
tha,2013,17.63
tha,2014,17.36
tha,2015,17.29
tha,2016,17.13
tha,2017,16.13
tha,2018,15.4
tha,2019,15.67
tha,2020,15.73
tha,2021,16.19
tha,2022,17.09
tha,2023,17.06
tjk,1980,4.7
tjk,1981,4.66
tjk,1982,4.69
tjk,1983,4.75
tjk,1984,4.75
tjk,1985,4.73
tjk,1986,4.72
tjk,1987,4.71
tjk,1988,4.68
tjk,1989,4.8
tjk,1990,4.91
tjk,1991,5.2
tjk,1992,5.44
tjk,1993,5.79
tjk,1994,5.83
tjk,1995,5.61
tjk,1996,5.29
tjk,1997,5
tjk,1998,4.77
tjk,1999,4.68
tjk,2000,4.65
tjk,2001,4.71
tjk,2002,4.83
tjk,2003,4.96
tjk,2004,5.04
tjk,2005,5.01
tjk,2006,4.85
tjk,2007,4.69
tjk,2008,4.57
tjk,2009,4.53
tjk,2010,4.54
tjk,2011,4.41
tjk,2012,4.41
tjk,2013,4.44
tjk,2014,4.59
tjk,2015,4.86
tjk,2016,5.13
tjk,2017,5.15
tjk,2018,5.04
tjk,2019,5.24
tjk,2020,4.65
tjk,2021,4.94
tjk,2022,5.82
tjk,2023,6.06
tkl,1980,8.32
tkl,1981,8.05
tkl,1982,7.85
tkl,1983,7.6
tkl,1984,7.37
tkl,1985,7.16
tkl,1986,6.98
tkl,1987,6.82
tkl,1988,6.7
tkl,1989,6.62
tkl,1990,6.55
tkl,1991,6.56
tkl,1992,6.55
tkl,1993,6.55
tkl,1994,6.55
tkl,1995,6.57
tkl,1996,6.61
tkl,1997,6.68
tkl,1998,6.73
tkl,1999,6.75
tkl,2000,6.78
tkl,2001,6.83
tkl,2002,6.9
tkl,2003,6.95
tkl,2004,7.03
tkl,2005,7.1
tkl,2006,7.1
tkl,2007,6.98
tkl,2008,6.84
tkl,2009,6.73
tkl,2010,6.71
tkl,2011,6.76
tkl,2012,6.85
tkl,2013,6.97
tkl,2014,7.05
tkl,2015,7.11
tkl,2016,7.11
tkl,2017,7.03
tkl,2018,6.91
tkl,2019,6.72
tkl,2020,5.99
tkl,2021,6.57
tkl,2022,6.89
tkl,2023,7.31
tkm,1980,8.24
tkm,1981,8.19
tkm,1982,8.24
tkm,1983,8.17
tkm,1984,8.18
tkm,1985,8.2
tkm,1986,8.36
tkm,1987,8.45
tkm,1988,8.55
tkm,1989,8.71
tkm,1990,8.94
tkm,1991,9.16
tkm,1992,8.31
tkm,1993,7.56
tkm,1994,6.9
tkm,1995,6.18
tkm,1996,5.85
tkm,1997,5.76
tkm,1998,5.7
tkm,1999,5.75
tkm,2000,7.12
tkm,2001,7.44
tkm,2002,6.89
tkm,2003,6.81
tkm,2004,6.47
tkm,2005,6.18
tkm,2006,6.08
tkm,2007,5.94
tkm,2008,6.45
tkm,2009,6.83
tkm,2010,7.22
tkm,2011,7.15
tkm,2012,6.69
tkm,2013,6.38
tkm,2014,6.61
tkm,2015,6.87
tkm,2016,6.95
tkm,2017,7.01
tkm,2018,7.05
tkm,2019,7.15
tkm,2020,7.31
tkm,2021,7.45
tkm,2022,7.32
tkm,2023,7.34
tls,1980,7.47
tls,1981,7.32
tls,1982,7.17
tls,1983,7
tls,1984,6.84
tls,1985,6.72
tls,1986,6.57
tls,1987,6.42
tls,1988,6.23
tls,1989,6.08
tls,1990,5.96
tls,1991,5.92
tls,1992,5.91
tls,1993,5.92
tls,1994,5.92
tls,1995,5.93
tls,1996,5.99
tls,1997,6.02
tls,1998,6.05
tls,1999,5.97
tls,2000,6.01
tls,2001,5.96
tls,2002,5.83
tls,2003,5.88
tls,2004,5.64
tls,2005,5.68
tls,2006,5.61
tls,2007,5.55
tls,2008,5.37
tls,2009,5.42
tls,2010,5.37
tls,2011,5.61
tls,2012,5.68
tls,2013,5.61
tls,2014,5.52
tls,2015,5.47
tls,2016,5.44
tls,2017,5.45
tls,2018,5.42
tls,2019,5.4
tls,2020,5.55
tls,2021,5.45
tls,2022,5.46
tls,2023,5.78
ton,1980,53.33
ton,1981,50.87
ton,1982,48.41
ton,1983,46.34
ton,1984,43.64
ton,1985,41.41
ton,1986,39.5
ton,1987,38.01
ton,1988,37.05
ton,1989,36.56
ton,1990,35.98
ton,1991,36.08
ton,1992,36.09
ton,1993,35.97
ton,1994,35.78
ton,1995,35.61
ton,1996,35.36
ton,1997,35.03
ton,1998,34.4
ton,1999,33.99
ton,2000,34.03
ton,2001,34.27
ton,2002,34.34
ton,2003,34.44
ton,2004,34.98
ton,2005,35.66
ton,2006,35.73
ton,2007,34.96
ton,2008,33.95
ton,2009,35.6
ton,2010,33.06
ton,2011,33.2
ton,2012,33.5
ton,2013,33.78
ton,2014,33.79
ton,2015,33.7
ton,2016,33.52
ton,2017,32.94
ton,2018,32.28
ton,2019,31.94
ton,2020,33.12
ton,2021,37.31
ton,2022,36.34
ton,2023,37.14
tto,1980,2.08
tto,1981,2.15
tto,1982,2.09
tto,1983,2.15
tto,1984,2.17
tto,1985,2.2
tto,1986,2.29
tto,1987,2.29
tto,1988,2.36
tto,1989,2.36
tto,1990,2.44
tto,1991,2.5
tto,1992,2.48
tto,1993,2.47
tto,1994,2.5
tto,1995,2.61
tto,1996,2.59
tto,1997,2.69
tto,1998,2.68
tto,1999,2.7
tto,2000,2.48
tto,2001,2.44
tto,2002,2.4
tto,2003,2.48
tto,2004,2.17
tto,2005,2.05
tto,2006,2.07
tto,2007,1.97
tto,2008,2.09
tto,2009,2.23
tto,2010,2.2
tto,2011,2.2
tto,2012,1.99
tto,2013,2.01
tto,2014,2.05
tto,2015,2.11
tto,2016,2.16
tto,2017,2.21
tto,2018,2.27
tto,2019,2.35
tto,2020,2.48
tto,2021,2.86
tto,2022,2.84
tto,2023,2.81
tun,1980,3.27
tun,1981,3.24
tun,1982,3.14
tun,1983,3.12
tun,1984,3.11
tun,1985,3.1
tun,1986,3.06
tun,1987,3.06
tun,1988,3.08
tun,1989,3.13
tun,1990,3.16
tun,1991,3.18
tun,1992,3.18
tun,1993,3.19
tun,1994,3.22
tun,1995,3.22
tun,1996,3.25
tun,1997,3.28
tun,1998,3.31
tun,1999,3.34
tun,2000,3.34
tun,2001,3.34
tun,2002,3.32
tun,2003,3.32
tun,2004,3.31
tun,2005,3.3
tun,2006,3.31
tun,2007,3.31
tun,2008,3.3
tun,2009,3.29
tun,2010,3.28
tun,2011,3.29
tun,2012,3.31
tun,2013,3.29
tun,2014,3.26
tun,2015,3.25
tun,2016,3.25
tun,2017,3.25
tun,2018,3.24
tun,2019,3.32
tun,2020,3.16
tun,2021,2.96
tun,2022,3.28
tun,2023,3.78
tur,1980,5.02
tur,1981,4.91
tur,1982,4.63
tur,1983,4.39
tur,1984,4.33
tur,1985,4.23
tur,1986,4.08
tur,1987,3.95
tur,1988,3.97
tur,1989,4.12
tur,1990,4.11
tur,1991,4.08
tur,1992,4.11
tur,1993,4.13
tur,1994,4.17
tur,1995,4.18
tur,1996,4.12
tur,1997,4.12
tur,1998,4.14
tur,1999,4.04
tur,2000,3.99
tur,2001,3.91
tur,2002,3.9
tur,2003,3.85
tur,2004,3.86
tur,2005,3.98
tur,2006,4.15
tur,2007,4.17
tur,2008,4
tur,2009,3.59
tur,2010,3.53
tur,2011,3.68
tur,2012,3.77
tur,2013,3.97
tur,2014,4.07
tur,2015,4.13
tur,2016,4.2
tur,2017,4.19
tur,2018,4.13
tur,2019,4.17
tur,2020,4.43
tur,2021,4.55
tur,2022,4.5
tur,2023,4.57
tuv,1980,13.79
tuv,1981,13.7
tuv,1982,13.68
tuv,1983,13.58
tuv,1984,13.42
tuv,1985,13.3
tuv,1986,13.06
tuv,1987,12.75
tuv,1988,12.43
tuv,1989,12.23
tuv,1990,12.2
tuv,1991,12.49
tuv,1992,12.61
tuv,1993,12.8
tuv,1994,13
tuv,1995,13.12
tuv,1996,13.24
tuv,1997,13.35
tuv,1998,13.52
tuv,1999,13.66
tuv,2000,13.99
tuv,2001,14.1
tuv,2002,14.39
tuv,2003,14.61
tuv,2004,14.86
tuv,2005,15.06
tuv,2006,15.13
tuv,2007,15.04
tuv,2008,14.77
tuv,2009,14.61
tuv,2010,14.58
tuv,2011,14.8
tuv,2012,15.17
tuv,2013,15.62
tuv,2014,15.93
tuv,2015,16.08
tuv,2016,16.15
tuv,2017,15.99
tuv,2018,15.74
tuv,2019,15.49
tuv,2020,15.75
tuv,2021,17.33
tuv,2022,16.26
tuv,2023,16.96
twn,1980,25.09
