geo,time,male_population_with_projections
civ,1995,7480659
civ,1996,7772492
civ,1997,8073712
civ,1998,8381406
civ,1999,8656028
civ,2000,8895208
civ,2001,9133073
civ,2002,9369370
civ,2003,9603508
civ,2004,9836981
civ,2005,10072183
civ,2006,10309924
civ,2007,10550398
civ,2008,10815156
civ,2009,11105396
civ,2010,11401454
civ,2011,11702300
civ,2012,12001380
civ,2013,12294107
civ,2014,12612624
civ,2015,12966287
civ,2016,13331786
civ,2017,13697423
civ,2018,14056255
civ,2019,14413901
civ,2020,14767494
civ,2021,15121701
civ,2022,15491845
civ,2023,15869633
civ,2024,16246681
civ,2025,16628361
civ,2026,17012558
civ,2027,17398516
civ,2028,17788887
civ,2029,18184220
civ,2030,18583895
civ,2031,18990793
civ,2032,19405962
civ,2033,19831256
civ,2034,20266713
civ,2035,20708224
civ,2036,21156301
civ,2037,21612625
civ,2038,22075098
civ,2039,22542349
civ,2040,23014806
civ,2041,23491243
civ,2042,23973159
civ,2043,24461819
civ,2044,24955302
civ,2045,25447886
civ,2046,25937644
civ,2047,26427931
civ,2048,26921013
civ,2049,27413749
civ,2050,27905694
civ,2051,28400126
civ,2052,28894745
civ,2053,29387989
civ,2054,29883089
civ,2055,30380106
civ,2056,30873193
civ,2057,31363571
civ,2058,31857255
civ,2059,32351071
civ,2060,32841553
civ,2061,33335079
civ,2062,33830753
civ,2063,34328592
civ,2064,34830294
civ,2065,35334938
civ,2066,35846169
civ,2067,36357442
civ,2068,36866988
civ,2069,37373435
civ,2070,37874893
civ,2071,38376136
civ,2072,38872253
civ,2073,39363162
civ,2074,39852410
civ,2075,40343997
civ,2076,40832706
civ,2077,41314265
civ,2078,41793713
civ,2079,42268597
civ,2080,42740238
civ,2081,43210861
civ,2082,43677480
civ,2083,44140145
civ,2084,44592273
civ,2085,45037067
civ,2086,45485482
civ,2087,45931366
civ,2088,46370957
civ,2089,46810546
civ,2090,47252003
civ,2091,47691724
civ,2092,48126543
civ,2093,48550252
civ,2094,48966025
civ,2095,49376976
civ,2096,49780823
civ,2097,50176082
civ,2098,50566466
civ,2099,50954276
civ,2100,51335488
cmr,1950,2116501
cmr,1951,2148454
cmr,1952,2182767
cmr,1953,2219589
cmr,1954,2259075
cmr,1955,2301289
cmr,1956,2345994
cmr,1957,2391055
cmr,1958,2436518
cmr,1959,2484201
cmr,1960,2521567
cmr,1961,2548816
cmr,1962,2592515
cmr,1963,2652264
cmr,1964,2713798
cmr,1965,2777731
cmr,1966,2844763
cmr,1967,2915534
cmr,1968,2990633
cmr,1969,3070383
cmr,1970,3154560
cmr,1971,3242885
cmr,1972,3335104
cmr,1973,3430846
cmr,1974,3530024
cmr,1975,3632494
cmr,1976,3733590
cmr,1977,3833470
cmr,1978,3941733
cmr,1979,4056078
cmr,1980,4192846
cmr,1981,4345358
cmr,1982,4451785
cmr,1983,4545385
cmr,1984,4675431
cmr,1985,4819002
cmr,1986,4968768
cmr,1987,5124504
cmr,1988,5282136
cmr,1989,5441504
cmr,1990,5606417
cmr,1991,5774413
cmr,1992,5944334
cmr,1993,6118130
cmr,1994,6294468
cmr,1995,6471770
cmr,1996,6650450
cmr,1997,6831176
cmr,1998,7016578
cmr,1999,7207708
cmr,2000,7402949
cmr,2001,7603274
cmr,2002,7813274
cmr,2003,8032587
cmr,2004,8259516
cmr,2005,8493481
cmr,2006,8733151
cmr,2007,8984300
cmr,2008,9247586
cmr,2009,9518543
cmr,2010,9796361
cmr,2011,10079150
cmr,2012,10368264
cmr,2013,10664978
cmr,2014,10993641
cmr,2015,11344974
cmr,2016,11689960
cmr,2017,12026768
cmr,2018,12364936
cmr,2019,12713836
cmr,2020,13064540
cmr,2021,13415332
cmr,2022,13772296
cmr,2023,14140585
cmr,2024,14514341
cmr,2025,14890229
cmr,2026,15268802
cmr,2027,15651184
cmr,2028,16038700
cmr,2029,16430139
cmr,2030,16825960
cmr,2031,17226022
cmr,2032,17630181
cmr,2033,18038236
cmr,2034,18449804
cmr,2035,18864947
cmr,2036,19284632
cmr,2037,19708711
cmr,2038,20134894
cmr,2039,20564409
cmr,2040,20996338
cmr,2041,21431398
cmr,2042,21868230
cmr,2043,22302712
cmr,2044,22737901
cmr,2045,23174786
cmr,2046,23612610
cmr,2047,24052556
cmr,2048,24492400
cmr,2049,24931788
cmr,2050,25370255
cmr,2051,25808292
cmr,2052,26248093
cmr,2053,26686610
cmr,2054,27123050
cmr,2055,27557075
cmr,2056,27988368
cmr,2057,28420352
cmr,2058,28852678
cmr,2059,29283067
cmr,2060,29711165
cmr,2061,30136125
cmr,2062,30558074
cmr,2063,30977717
cmr,2064,31395867
cmr,2065,31812803
cmr,2066,32227804
cmr,2067,32639758
cmr,2068,33047613
cmr,2069,33452724
cmr,2070,33855783
cmr,2071,34256424
cmr,2072,34655298
cmr,2073,35050327
cmr,2074,35441616
cmr,2075,35829073
cmr,2076,36209654
cmr,2077,36585783
cmr,2078,36958111
cmr,2079,37325111
cmr,2080,37689178
cmr,2081,38048393
cmr,2082,38399876
cmr,2083,38745853
cmr,2084,39086063
cmr,2085,39420562
cmr,2086,39748920
cmr,2087,40071969
cmr,2088,40390510
cmr,2089,40703718
cmr,2090,41011374
cmr,2091,41312920
cmr,2092,41607457
cmr,2093,41895872
cmr,2094,42180459
cmr,2095,42458503
cmr,2096,42730355
cmr,2097,42997745
cmr,2098,43258510
cmr,2099,43513063
cmr,2100,43762732
cod,1950,5759792
cod,1951,5889648
cod,1952,6025632
cod,1953,6163989
cod,1954,6305994
cod,1955,6454607
cod,1956,6609233
cod,1957,6770274
cod,1958,6932922
cod,1959,7104543
cod,1960,7295596
cod,1961,7497749
cod,1962,7707028
cod,1963,7925614
cod,1964,8150882
cod,1965,8387727
cod,1966,8642597
cod,1967,8912269
cod,1968,9191085
cod,1969,9474515
cod,1970,9762123
cod,1971,10045139
cod,1972,10327120
cod,1973,10619668
cod,1974,10919558
cod,1975,11225093
cod,1976,11531247
cod,1977,11838837
cod,1978,12225428
cod,1979,12677459
cod,1980,13095531
cod,1981,13496498
cod,1982,13921537
cod,1983,14384023
cod,1984,14887311
cod,1985,15403826
cod,1986,15910958
cod,1987,16434517
cod,1988,16982527
cod,1989,17539725
cod,1990,18142432
cod,1991,18766357
cod,1992,19419833
cod,1993,20133451
cod,1994,21117459
cod,1995,22018611
cod,1996,22442600
cod,1997,22800082
cod,1998,23418903
cod,1999,24204204
cod,2000,24987038
cod,2001,25793297
cod,2002,26594994
cod,2003,27384570
cod,2004,28206336
cod,2005,29091169
cod,2006,30007351
cod,2007,30934868
cod,2008,31887904
cod,2009,32894105
cod,2010,33964787
cod,2011,35103738
cod,2012,36301648
cod,2013,37563541
cod,2014,38864907
cod,2015,40175367
cod,2016,41630029
cod,2017,43187408
cod,2018,44662433
cod,2019,46104700
cod,2020,47616599
cod,2021,49185125
cod,2022,50798301
cod,2023,52483883
cod,2024,54216832
cod,2025,55984510
cod,2026,57783287
cod,2027,59610472
cod,2028,61469231
cod,2029,63357797
cod,2030,65273475
cod,2031,67217048
cod,2032,69182658
cod,2033,71169379
cod,2034,73179504
cod,2035,75207656
cod,2036,77253440
cod,2037,79312905
cod,2038,81390180
cod,2039,83493678
cod,2040,85619951
cod,2041,87770886
cod,2042,89947438
cod,2043,92147981
cod,2044,94373309
cod,2045,96620686
cod,2046,98889637
cod,2047,101178480
cod,2048,103484295
cod,2049,105806970
cod,2050,108145293
cod,2051,110498678
cod,2052,112864031
cod,2053,115237380
cod,2054,117616912
cod,2055,119999620
cod,2056,122382712
cod,2057,124765228
cod,2058,127148405
cod,2059,129533024
cod,2060,131915506
cod,2061,134292432
cod,2062,136660709
cod,2063,139018230
cod,2064,141362622
cod,2065,143694008
cod,2066,146014084
cod,2067,148321118
cod,2068,150615050
cod,2069,152895329
cod,2070,155160394
cod,2071,157404519
cod,2072,159628842
cod,2073,161834511
cod,2074,164020613
cod,2075,166186749
cod,2076,168333383
cod,2077,170460500
cod,2078,172563263
cod,2079,174639259
cod,2080,176689147
cod,2081,178713396
cod,2082,180712427
cod,2083,182690424
cod,2084,184644016
cod,2085,186564711
cod,2086,188451013
cod,2087,190302032
cod,2088,192116432
cod,2089,193895957
cod,2090,195637126
cod,2091,197339489
cod,2092,199000685
cod,2093,200622032
cod,2094,202210683
cod,2095,203761897
cod,2096,205267478
cod,2097,206729257
cod,2098,208154658
cod,2099,209542576
cod,2100,210892394
cog,1950,413370
cog,1951,422500
cog,1952,431963
cog,1953,441790
cog,1954,451998
cog,1955,462636
cog,1956,473759
cog,1957,485370
cog,1958,497512
cog,1959,510203
cog,1960,523419
cog,1961,537176
cog,1962,551497
cog,1963,566474
cog,1964,582184
cog,1965,598649
cog,1966,615907
cog,1967,633922
cog,1968,652771
cog,1969,672527
cog,1970,693178
cog,1971,714808
cog,1972,737446
cog,1973,760972
cog,1974,785207
cog,1975,807140
cog,1976,826472
cog,1977,845928
cog,1978,865548
cog,1979,885200
cog,1980,904909
cog,1981,924828
cog,1982,944780
cog,1983,964418
cog,1984,988873
cog,1985,1018783
cog,1986,1049524
cog,1987,1081133
cog,1988,1113482
cog,1989,1146785
cog,1990,1180711
cog,1991,1215527
cog,1992,1251186
cog,1993,1289599
cog,1994,1329188
cog,1995,1367967
cog,1996,1407310
cog,1997,1436608
cog,1998,1466963
cog,1999,1507459
cog,2000,1567367
cog,2001,1628784
cog,2002,1668686
cog,2003,1716978
cog,2004,1777731
cog,2005,1843982
cog,2006,1915267
cog,2007,1987462
cog,2008,2054563
cog,2009,2138890
cog,2010,2229859
cog,2011,2303914
cog,2012,2369540
cog,2013,2428079
cog,2014,2487644
cog,2015,2548660
cog,2016,2611267
cog,2017,2675610
cog,2018,2741740
cog,2019,2808561
cog,2020,2876519
cog,2021,2946068
cog,2022,3017464
cog,2023,3091229
cog,2024,3166095
cog,2025,3241622
cog,2026,3318044
cog,2027,3396015
cog,2028,3475537
cog,2029,3556430
cog,2030,3638943
cog,2031,3723588
cog,2032,3810164
cog,2033,3897934
cog,2034,3986574
cog,2035,4075682
cog,2036,4165544
cog,2037,4256430
cog,2038,4348195
cog,2039,4440684
cog,2040,4533809
cog,2041,4628354
cog,2042,4723562
cog,2043,4818708
cog,2044,4913600
cog,2045,5008313
cog,2046,5103523
cog,2047,5199234
cog,2048,5294880
cog,2049,5389860
cog,2050,5485078
cog,2051,5580837
cog,2052,5676600
cog,2053,5772365
cog,2054,5868547
cog,2055,5964145
cog,2056,6059213
cog,2057,6154532
cog,2058,6250053
cog,2059,6346258
cog,2060,6443033
cog,2061,6540257
cog,2062,6638727
cog,2063,6737283
cog,2064,6834569
cog,2065,6931569
cog,2066,7029038
cog,2067,7125610
cog,2068,7221300
cog,2069,7317923
cog,2070,7413999
cog,2071,7508950
cog,2072,7603556
cog,2073,7697553
cog,2074,7790271
cog,2075,7882148
cog,2076,7972644
cog,2077,8061551
cog,2078,8150725
cog,2079,8239056
cog,2080,8326526
cog,2081,8412956
cog,2082,8499311
cog,2083,8585845
cog,2084,8670908
cog,2085,8754446
cog,2086,8837404
cog,2087,8920392
cog,2088,9003008
cog,2089,9084052
cog,2090,9163363
cog,2091,9241993
cog,2092,9319617
cog,2093,9395621
cog,2094,9469703
cog,2095,9542761
cog,2096,9615148
cog,2097,9686595
cog,2098,9757341
cog,2099,9826740
cog,2100,9894317
cok,1950,7580
cok,1951,7763
cok,1952,7927
cok,1953,8090
cok,1954,8255
cok,1955,8412
cok,1956,8557
cok,1957,8684
cok,1958,8810
cok,1959,8956
cok,1960,9118
cok,1961,9282
cok,1962,9383
cok,1963,9427
cok,1964,9482
cok,1965,9553
cok,1966,9655
cok,1967,9818
cok,1968,10024
cok,1969,10245
cok,1970,10477
cok,1971,10697
cok,1972,10659
cok,1973,10363
cok,1974,10044
cok,1975,9705
cok,1976,9368
cok,1977,9204
cok,1978,9188
cok,1979,9167
cok,1980,9139
cok,1981,9100
cok,1982,9043
cok,1983,8961
cok,1984,8863
cok,1985,8752
cok,1986,8638
cok,1987,8624
cok,1988,8704
cok,1989,8790
cok,1990,8880
cok,1991,8977
cok,1992,9053
cok,1993,9099
cok,1994,9133
cok,1995,9166
cok,1996,9199
cok,1997,9079
cok,1998,8800
cok,1999,8495
cok,2000,8174
cok,2001,7858
cok,2002,7715
cok,2003,7732
cok,2004,7742
cok,2005,7754
cok,2006,7774
cok,2007,7886
cok,2008,8082
cok,2009,8278
cok,2010,8479
cok,2011,8672
cok,2012,8743
cok,2013,8694
cok,2014,8637
cok,2015,8573
cok,2016,8499
cok,2017,8357
cok,2018,8149
cok,2019,7934
cok,2020,7705
cok,2021,7476
cok,2022,7237
cok,2023,6978
cok,2024,6723
cok,2025,6481
cok,2026,6255
cok,2027,6050
cok,2028,5867
cok,2029,5704
cok,2030,5558
cok,2031,5434
cok,2032,5325
cok,2033,5226
cok,2034,5136
cok,2035,5048
cok,2036,4968
cok,2037,4899
cok,2038,4837
cok,2039,4786
cok,2040,4737
cok,2041,4691
cok,2042,4664
cok,2043,4637
cok,2044,4605
cok,2045,4578
cok,2046,4553
cok,2047,4524
cok,2048,4498
cok,2049,4476
cok,2050,4450
cok,2051,4422
cok,2052,4393
cok,2053,4364
cok,2054,4337
cok,2055,4306
cok,2056,4274
cok,2057,4246
cok,2058,4220
cok,2059,4194
cok,2060,4168
cok,2061,4143
cok,2062,4120
cok,2063,4100
cok,2064,4080
cok,2065,4064
cok,2066,4053
cok,2067,4041
cok,2068,4036
cok,2069,4035
cok,2070,4029
cok,2071,4027
cok,2072,4030
cok,2073,4037
cok,2074,4043
cok,2075,4048
cok,2076,4054
cok,2077,4061
cok,2078,4068
cok,2079,4074
cok,2080,4080
cok,2081,4087
cok,2082,4093
cok,2083,4098
cok,2084,4101
cok,2085,4106
cok,2086,4110
cok,2087,4112
cok,2088,4109
cok,2089,4104
cok,2090,4098
cok,2091,4093
cok,2092,4082
cok,2093,4071
cok,2094,4062
cok,2095,4050
cok,2096,4034
cok,2097,4022
cok,2098,4008
cok,2099,3991
cok,2100,3974
col,1950,5848662
col,1951,6003858
col,1952,6166625
col,1953,6336038
col,1954,6512889
col,1955,6698597
col,1956,6892725
col,1957,7097515
col,1958,7310404
col,1959,7533755
col,1960,7771209
col,1961,8018493
col,1962,8273498
col,1963,8534320
col,1964,8799798
col,1965,9069523
col,1966,9340471
col,1967,9611124
col,1968,9880746
col,1969,10147042
col,1970,10410304
col,1971,10666933
col,1972,10919767
col,1973,11174927
col,1974,11430947
col,1975,11688283
col,1976,11946934
col,1977,12215637
col,1978,12494975
col,1979,12777886
col,1980,13072046
col,1981,13375805
col,1982,13687576
col,1983,14011465
col,1984,14336945
col,1985,14646941
col,1986,14948030
col,1987,15252451
col,1988,15560724
col,1989,15875265
col,1990,16197632
col,1991,16515771
col,1992,16834498
col,1993,17162346
col,1994,17493607
col,1995,17821401
col,1996,18140058
col,1997,18458959
col,1998,18784170
col,1999,19104954
col,2000,19411115
col,2001,19708939
col,2002,20005151
col,2003,20301319
col,2004,20595401
col,2005,20880218
col,2006,21153219
col,2007,21416887
col,2008,21670024
col,2009,21918269
col,2010,22163441
col,2011,22396798
col,2012,22616962
col,2013,22827016
col,2014,23026431
col,2015,23221563
col,2016,23448707
col,2017,23789069
col,2018,24229130
col,2019,24664044
col,2020,25013101
col,2021,25273270
col,2022,25533693
col,2023,25818556
col,2024,26095271
col,2025,26358472
col,2026,26607386
col,2027,26844095
col,2028,27069292
col,2029,27281956
col,2030,27482965
col,2031,27671986
col,2032,27848819
col,2033,28014589
col,2034,28169465
col,2035,28312124
col,2036,28443698
col,2037,28564414
col,2038,28673824
col,2039,28773485
col,2040,28862687
col,2041,28941668
col,2042,29011673
col,2043,29072807
col,2044,29125637
col,2045,29170127
col,2046,29206613
col,2047,29235946
col,2048,29258248
col,2049,29274018
col,2050,29283701
col,2051,29287618
col,2052,29285975
col,2053,29278710
col,2054,29265989
col,2055,29247801
col,2056,29224176
col,2057,29195176
col,2058,29160739
col,2059,29120887
col,2060,29075434
col,2061,29024314
col,2062,28967303
col,2063,28904365
col,2064,28835453
col,2065,28760407
col,2066,28679009
col,2067,28591039
col,2068,28496698
col,2069,28396296
col,2070,28289681
col,2071,28176627
col,2072,28057536
col,2073,27932751
col,2074,27802354
col,2075,27666409
col,2076,27525118
col,2077,27378627
col,2078,27227167
col,2079,27071456
col,2080,26911879
col,2081,26748692
col,2082,26582314
col,2083,26413083
col,2084,26241554
col,2085,26067933
col,2086,25892587
col,2087,25715762
col,2088,25537556
col,2089,25358806
col,2090,25180246
col,2091,25002130
col,2092,24824704
col,2093,24648081
col,2094,24472445
col,2095,24298489
col,2096,24126813
col,2097,23956896
col,2098,23788298
col,2099,23621346
col,2100,23456361
com,1950,80524
com,1951,82374
com,1952,84097
com,1953,85839
com,1954,87493
com,1955,89062
com,1956,90556
com,1957,92185
com,1958,94050
com,1959,95846
com,1960,97546
com,1961,99290
com,1962,101037
com,1963,102778
com,1964,104511
com,1965,106187
com,1966,108038
com,1967,110629
com,1968,113828
com,1969,117230
com,1970,120865
com,1971,124776
com,1972,128977
com,1973,133466
com,1974,138233
com,1975,143190
com,1976,148239
com,1977,153352
com,1978,158463
com,1979,163518
com,1980,168418
com,1981,173092
com,1982,177770
com,1983,182624
com,1984,187625
com,1985,192768
com,1986,198026
com,1987,203351
com,1988,208732
com,1989,214191
com,1990,219671
com,1991,224798
com,1992,229261
com,1993,233335
com,1994,237344
com,1995,241332
com,1996,245349
com,1997,249425
com,1998,253578
com,1999,258353
com,2000,263993
com,2001,270197
com,2002,276779
com,2003,282498
com,2004,287906
com,2005,294034
com,2006,300233
com,2007,306493
com,2008,312871
com,2009,319396
com,2010,326068
com,2011,332922
com,2012,339950
com,2013,347714
com,2014,356094
com,2015,364397
com,2016,372617
com,2017,380485
com,2018,388069
com,2019,395681
com,2020,403523
com,2021,411524
com,2022,419558
com,2023,427697
com,2024,435815
com,2025,443879
com,2026,451919
com,2027,459959
com,2028,468045
com,2029,476192
com,2030,484375
com,2031,492583
com,2032,500821
com,2033,509122
com,2034,517467
com,2035,525850
com,2036,534324
com,2037,542822
com,2038,551313
com,2039,559859
com,2040,568439
com,2041,577023
com,2042,585595
com,2043,594198
com,2044,602862
com,2045,611491
com,2046,620045
com,2047,628535
com,2048,637052
com,2049,645563
com,2050,654000
com,2051,662405
com,2052,670764
com,2053,679011
com,2054,687129
com,2055,695175
com,2056,703138
com,2057,710998
com,2058,718770
com,2059,726481
com,2060,734136
com,2061,741726
com,2062,749180
com,2063,756524
com,2064,763826
com,2065,771043
com,2066,778194
com,2067,785301
com,2068,792312
com,2069,799193
com,2070,805931
com,2071,812611
com,2072,819236
com,2073,825739
com,2074,832138
com,2075,838457
com,2076,844698
com,2077,850781
com,2078,856707
com,2079,862455
com,2080,868042
com,2081,873519
com,2082,878882
com,2083,884168
com,2084,889303
com,2085,894217
com,2086,898997
com,2087,903625
com,2088,908091
com,2089,912450
com,2090,916671
com,2091,920744
com,2092,924644
com,2093,928357
com,2094,931950
com,2095,935461
com,2096,938807
com,2097,942007
com,2098,945069
com,2099,947970
com,2100,950743
cpv,1950,86186
cpv,1951,87314
cpv,1952,88430
cpv,1953,89468
cpv,1954,90439
cpv,1955,91502
cpv,1956,92721
cpv,1957,94044
cpv,1958,95552
cpv,1959,97287
cpv,1960,99183
cpv,1961,101823
cpv,1962,105561
cpv,1963,109740
cpv,1964,114012
cpv,1965,118406
cpv,1966,122959
cpv,1967,127698
cpv,1968,132638
cpv,1969,137764
cpv,1970,142441
cpv,1971,145386
cpv,1972,146525
cpv,1973,147106
cpv,1974,147767
cpv,1975,148543
cpv,1976,149313
cpv,1977,149964
cpv,1978,150581
cpv,1979,151203
cpv,1980,152276
cpv,1981,154314
cpv,1982,156907
cpv,1983,159522
cpv,1984,162095
cpv,1985,164663
cpv,1986,167264
cpv,1987,169885
cpv,1988,172517
cpv,1989,175360
cpv,1990,179406
cpv,1991,184359
cpv,1992,189155
cpv,1993,193815
cpv,1994,198327
cpv,1995,202642
cpv,1996,206742
cpv,1997,210698
cpv,1998,214537
cpv,1999,218247
cpv,2000,222057
cpv,2001,226100
cpv,2002,230121
cpv,2003,233959
cpv,2004,237640
cpv,2005,241215
cpv,2006,244737
cpv,2007,248190
cpv,2008,251493
cpv,2009,254590
cpv,2010,256964
cpv,2011,258082
cpv,2012,258510
cpv,2013,258836
cpv,2014,259089
cpv,2015,259334
cpv,2016,259635
cpv,2017,260041
cpv,2018,260565
cpv,2019,261208
cpv,2020,261788
cpv,2021,262888
cpv,2022,264411
cpv,2023,265690
cpv,2024,266947
cpv,2025,268154
cpv,2026,269286
cpv,2027,270382
cpv,2028,271471
cpv,2029,272547
cpv,2030,273632
cpv,2031,274650
cpv,2032,275604
cpv,2033,276518
cpv,2034,277396
cpv,2035,278290
cpv,2036,279147
cpv,2037,279967
cpv,2038,280775
cpv,2039,281544
cpv,2040,282240
cpv,2041,282865
cpv,2042,283428
cpv,2043,283937
cpv,2044,284396
cpv,2045,284801
cpv,2046,285140
cpv,2047,285372
cpv,2048,285513
cpv,2049,285603
cpv,2050,285610
cpv,2051,285532
cpv,2052,285390
cpv,2053,285154
cpv,2054,284776
cpv,2055,284279
cpv,2056,283709
cpv,2057,283053
cpv,2058,282300
cpv,2059,281432
cpv,2060,280474
cpv,2061,279445
cpv,2062,278310
cpv,2063,277108
cpv,2064,275880
cpv,2065,274591
cpv,2066,273209
cpv,2067,271728
cpv,2068,270207
cpv,2069,268663
cpv,2070,267079
cpv,2071,265512
cpv,2072,263923
cpv,2073,262279
cpv,2074,260591
cpv,2075,258843
cpv,2076,257052
cpv,2077,255242
cpv,2078,253409
cpv,2079,251510
cpv,2080,249545
cpv,2081,247538
cpv,2082,245499
cpv,2083,243457
cpv,2084,241382
cpv,2085,239259
cpv,2086,237127
cpv,2087,234986
cpv,2088,232826
cpv,2089,230626
cpv,2090,228409
cpv,2091,226205
cpv,2092,224003
cpv,2093,221785
cpv,2094,219559
cpv,2095,217344
cpv,2096,215150
cpv,2097,212972
cpv,2098,210814
cpv,2099,208660
cpv,2100,206506
cri,1950,464321
cri,1951,480446
cri,1952,497430
cri,1953,515299
cri,1954,534107
cri,1955,553815
cri,1956,574429
cri,1957,596020
cri,1958,618692
cri,1959,642433
cri,1960,667110
cri,1961,692568
cri,1962,718581
cri,1963,744888
cri,1964,771283
cri,1965,797633
cri,1966,823808
cri,1967,849711
cri,1968,875017
cri,1969,899982
cri,1970,924970
cri,1971,949880
cri,1972,974836
cri,1973,999970
cri,1974,1025648
cri,1975,1052147
cri,1976,1079577
cri,1977,1108070
cri,1978,1137649
cri,1979,1168470
cri,1980,1200417
cri,1981,1233342
cri,1982,1267410
cri,1983,1302645
cri,1984,1338974
cri,1985,1376259
cri,1986,1414078
cri,1987,1451960
cri,1988,1489780
