geo,time,stomach_cancer_deaths_per_100000_men
sau,1981,27.47
sau,1982,26.55
sau,1983,25.38
sau,1984,24.22
sau,1985,23
sau,1986,21.96
sau,1987,20.97
sau,1988,19.97
sau,1989,19.21
sau,1990,18.64
sau,1991,17.92
sau,1992,17.21
sau,1993,16.65
sau,1994,16.07
sau,1995,15.33
sau,1996,14.65
sau,1997,13.95
sau,1998,13.47
sau,1999,13.07
sau,2000,12.87
sau,2001,12.71
sau,2002,12.63
sau,2003,12.52
sau,2004,12.48
sau,2005,12.42
sau,2006,12.51
sau,2007,12.55
sau,2008,12.73
sau,2009,12.84
sau,2010,12.89
sau,2011,12.67
sau,2012,12.28
sau,2013,11.9
sau,2014,11.85
sau,2015,11.21
sau,2016,11.03
sau,2017,10.8
sau,2018,10.52
sau,2019,10.48
sau,2020,11
sau,2021,10.32
sau,2022,9.93
sau,2023,9.71
sdn,1980,23.77
sdn,1981,23.85
sdn,1982,23.87
sdn,1983,23.83
sdn,1984,23.75
sdn,1985,23.68
sdn,1986,23.71
sdn,1987,23.64
sdn,1988,23.61
sdn,1989,23.46
sdn,1990,23.38
sdn,1991,23.38
sdn,1992,23.29
sdn,1993,23.48
sdn,1994,23.23
sdn,1995,23.3
sdn,1996,23.34
sdn,1997,23.18
sdn,1998,23.17
sdn,1999,22.77
sdn,2000,22.89
sdn,2001,22.93
sdn,2002,23.06
sdn,2003,22.85
sdn,2004,22.8
sdn,2005,22.42
sdn,2006,22.25
sdn,2007,21.96
sdn,2008,21.79
sdn,2009,21.58
sdn,2010,21.05
sdn,2011,20.4
sdn,2012,19.85
sdn,2013,19.83
sdn,2014,19.89
sdn,2015,19.37
sdn,2016,19.18
sdn,2017,19.09
sdn,2018,18.99
sdn,2019,19.21
sdn,2020,20.03
sdn,2021,19.78
sdn,2022,20.07
sdn,2023,19.74
sen,1980,10.9
sen,1981,10.93
sen,1982,10.95
sen,1983,11.06
sen,1984,11.12
sen,1985,11.22
sen,1986,11.09
sen,1987,10.96
sen,1988,10.97
sen,1989,11.25
sen,1990,10.78
sen,1991,10.67
sen,1992,10.41
sen,1993,10.07
sen,1994,9.75
sen,1995,9.25
sen,1996,9.14
sen,1997,8.65
sen,1998,8.44
sen,1999,8.18
sen,2000,7.78
sen,2001,9.41
sen,2002,9.39
sen,2003,8.59
sen,2004,8.84
sen,2005,8.8
sen,2006,8.56
sen,2007,8.47
sen,2008,8.48
sen,2009,8.6
sen,2010,7.98
sen,2011,7.88
sen,2012,7.39
sen,2013,7.52
sen,2014,7.59
sen,2015,7.11
sen,2016,7.36
sen,2017,7.21
sen,2018,6.97
sen,2019,7.39
sen,2020,7.21
sen,2021,7.55
sen,2022,7.96
sen,2023,8.35
sgp,1980,43.42
sgp,1981,39.31
sgp,1982,39.07
sgp,1983,38.94
sgp,1984,36.65
sgp,1985,36.12
sgp,1986,35.05
sgp,1987,32.74
sgp,1988,31.29
sgp,1989,31.62
sgp,1990,30.64
sgp,1991,28.69
sgp,1992,27.87
sgp,1993,25.9
sgp,1994,25.48
sgp,1995,24.63
sgp,1996,25
sgp,1997,24.29
sgp,1998,21
sgp,1999,20.07
sgp,2000,18.48
sgp,2001,17.17
sgp,2002,16.31
sgp,2003,15.96
sgp,2004,14.72
sgp,2005,13.92
sgp,2006,13.36
sgp,2007,12.91
sgp,2008,12.46
sgp,2009,11.68
sgp,2010,10.82
sgp,2011,10.29
sgp,2012,9.49
sgp,2013,8.98
sgp,2014,8.03
sgp,2015,7.47
sgp,2016,7.33
sgp,2017,6.96
sgp,2018,6.69
sgp,2019,6.74
sgp,2020,6.37
sgp,2021,5.79
sgp,2022,6.14
sgp,2023,6.68
slb,1980,52.4
slb,1981,51.38
slb,1982,50.4
slb,1983,49.21
slb,1984,47.98
slb,1985,46.79
slb,1986,45.7
slb,1987,44.62
slb,1988,43.35
slb,1989,42.63
slb,1990,41.37
slb,1991,41.7
slb,1992,40.28
slb,1993,39.92
slb,1994,39.57
slb,1995,38.29
slb,1996,37.71
slb,1997,37.48
slb,1998,36.78
slb,1999,35.6
slb,2000,35.58
slb,2001,34.34
slb,2002,33.57
slb,2003,32.77
slb,2004,31.81
slb,2005,31.78
slb,2006,31.81
slb,2007,30.64
slb,2008,29.65
slb,2009,30.86
slb,2010,30.23
slb,2011,32.39
slb,2012,32.99
slb,2013,33.28
slb,2014,34.17
slb,2015,34.05
slb,2016,33.15
slb,2017,33.25
slb,2018,33.13
slb,2019,33.58
slb,2020,34.3
slb,2021,34.93
slb,2022,36
slb,2023,36.03
sle,1980,16.28
sle,1981,16.12
sle,1982,16.01
sle,1983,15.95
sle,1984,15.88
sle,1985,15.84
sle,1986,15.72
sle,1987,15.56
sle,1988,15.4
sle,1989,15.15
sle,1990,14.99
sle,1991,14.81
sle,1992,14.76
sle,1993,14.53
sle,1994,14.41
sle,1995,14.04
sle,1996,13.51
sle,1997,12.74
sle,1998,12.46
sle,1999,12.04
sle,2000,11.89
sle,2001,11.53
sle,2002,11.41
sle,2003,11.36
sle,2004,11.21
sle,2005,11.24
sle,2006,11.46
sle,2007,11.43
sle,2008,11.25
sle,2009,11.3
sle,2010,11.48
sle,2011,11.45
sle,2012,11.8
sle,2013,11.9
sle,2014,11.78
sle,2015,11.77
sle,2016,11.61
sle,2017,11.72
sle,2018,11.73
sle,2019,12
sle,2020,12.41
sle,2021,12.08
sle,2022,12.61
sle,2023,12.96
slv,1980,27.92
slv,1981,24.45
slv,1982,24.82
slv,1983,23.76
slv,1984,23.59
slv,1985,23.17
slv,1986,23.41
slv,1987,23.31
slv,1988,23.73
slv,1989,24.65
slv,1990,25.29
slv,1991,26.29
slv,1992,26.62
slv,1993,26.7
slv,1994,26.83
slv,1995,26.77
slv,1996,27.63
slv,1997,28.41
slv,1998,28.35
slv,1999,29.31
slv,2000,29.08
slv,2001,29.24
slv,2002,29.37
slv,2003,28.64
slv,2004,28.05
slv,2005,27.59
slv,2006,27.18
slv,2007,27.03
slv,2008,26.78
slv,2009,26.02
slv,2010,25.49
slv,2011,24.2
slv,2012,26.15
slv,2013,26.35
slv,2014,26.82
slv,2015,26.79
slv,2016,26.42
slv,2017,26.92
slv,2018,27.19
slv,2019,27.99
slv,2020,29.17
slv,2021,30.89
slv,2022,29.28
slv,2023,28.71
smr,1980,48.03
smr,1981,47.88
smr,1982,47.58
smr,1983,47.18
smr,1984,46.9
smr,1985,46.43
smr,1986,46.06
smr,1987,45.49
smr,1988,44.68
smr,1989,43.57
smr,1990,42.15
smr,1991,40.84
smr,1992,39.39
smr,1993,38.08
smr,1994,37.15
smr,1995,36.35
smr,1996,35.26
smr,1997,34.24
smr,1998,33.14
smr,1999,31.93
smr,2000,30.92
smr,2001,29.92
smr,2002,28.99
smr,2003,27.87
smr,2004,26.63
smr,2005,25.48
smr,2006,24.15
smr,2007,22.95
smr,2008,21.59
smr,2009,20.23
smr,2010,19.04
smr,2011,17.83
smr,2012,16.77
smr,2013,15.68
smr,2014,14.78
smr,2015,14.18
smr,2016,13.77
smr,2017,12.94
smr,2018,12.46
smr,2019,12.54
smr,2020,12.22
smr,2021,11.62
smr,2022,12.41
smr,2023,13.82
som,1980,5.88
som,1981,5.93
som,1982,5.95
som,1983,6.06
som,1984,6.12
som,1985,6.01
som,1986,5.91
som,1987,5.85
som,1988,5.79
som,1989,5.75
som,1990,5.68
som,1991,5.72
som,1992,5.82
som,1993,5.71
som,1994,5.77
som,1995,5.6
som,1996,5.54
som,1997,5.51
som,1998,5.48
som,1999,5.44
som,2000,5.55
som,2001,5.54
som,2002,5.58
som,2003,5.55
som,2004,5.61
som,2005,5.65
som,2006,5.54
som,2007,5.49
som,2008,5.39
som,2009,5.35
som,2010,5.26
som,2011,5.2
som,2012,5.17
som,2013,5.17
som,2014,5.2
som,2015,5.24
som,2016,5.29
som,2017,5.3
som,2018,5.31
som,2019,5.38
som,2020,5.85
som,2021,7.97
som,2022,5.92
som,2023,5.91
srb,1980,18.43
srb,1981,18.72
srb,1982,19.16
srb,1983,19.42
srb,1984,19.88
srb,1985,20.05
srb,1986,19.82
srb,1987,19.78
srb,1988,19.71
srb,1989,19.62
srb,1990,19.62
srb,1991,19.41
srb,1992,19.34
srb,1993,19.13
srb,1994,18.91
srb,1995,18.87
srb,1996,18.95
srb,1997,19.08
srb,1998,19.27
srb,1999,19.17
srb,2000,19.07
srb,2001,18.97
srb,2002,18.65
srb,2003,18.11
srb,2004,17.59
srb,2005,17.01
srb,2006,16.45
srb,2007,15.9
srb,2008,15.49
srb,2009,15.07
srb,2010,14.64
srb,2011,13.94
srb,2012,13.49
srb,2013,13.11
srb,2014,12.7
srb,2015,12.38
srb,2016,12.06
srb,2017,11.61
srb,2018,11.18
srb,2019,10.97
srb,2020,10.61
srb,2021,10.4
srb,2022,10.25
srb,2023,10.14
ssd,1980,16.69
ssd,1981,16.63
ssd,1982,16.49
ssd,1983,16.3
ssd,1984,16.07
ssd,1985,16.65
ssd,1986,16.57
ssd,1987,16.37
ssd,1988,16.06
ssd,1989,15.92
ssd,1990,15.46
ssd,1991,15.2
ssd,1992,15.28
ssd,1993,15.22
ssd,1994,15.09
ssd,1995,15.31
ssd,1996,14.97
ssd,1997,14.16
ssd,1998,14.13
ssd,1999,13.85
ssd,2000,13.88
ssd,2001,13.41
ssd,2002,13.31
ssd,2003,13.5
ssd,2004,13.58
ssd,2005,13.4
ssd,2006,13.78
ssd,2007,13.61
ssd,2008,13.4
ssd,2009,13.41
ssd,2010,13.32
ssd,2011,13.17
ssd,2012,13.16
ssd,2013,13.26
ssd,2014,13.44
ssd,2015,13.51
ssd,2016,13.68
ssd,2017,13.7
ssd,2018,13.74
ssd,2019,13.63
ssd,2020,14.16
ssd,2021,13.45
ssd,2022,14.75
ssd,2023,14.96
stp,1980,17.52
stp,1981,17.39
stp,1982,16.8
stp,1983,16.67
stp,1984,16.68
stp,1985,16.83
stp,1986,16.93
stp,1987,17.2
stp,1988,17.25
stp,1989,17.4
stp,1990,17.57
stp,1991,17.41
stp,1992,17.63
stp,1993,18.08
stp,1994,18.32
stp,1995,17.81
stp,1996,18
stp,1997,18.21
stp,1998,18.51
stp,1999,18.93
stp,2000,18.33
stp,2001,18.62
stp,2002,18.86
stp,2003,18.92
stp,2004,19.08
stp,2005,19.96
stp,2006,20.17
stp,2007,20.3
stp,2008,20.09
stp,2009,19.56
stp,2010,19.83
stp,2011,19.27
stp,2012,18.61
stp,2013,18.37
stp,2014,18.43
stp,2015,18.19
stp,2016,18.05
stp,2017,17.97
stp,2018,17.71
stp,2019,17.52
stp,2020,19.98
stp,2021,19.64
stp,2022,18.36
stp,2023,17.69
sur,1980,15.1
sur,1981,15.51
sur,1982,15.36
sur,1983,15.25
sur,1984,15.11
sur,1985,15.18
sur,1986,15.62
sur,1987,15.82
sur,1988,15.7
sur,1989,14.98
sur,1990,14.99
sur,1991,14.87
sur,1992,14.73
sur,1993,13.9
sur,1994,14.06
sur,1995,14.98
sur,1996,14.94
sur,1997,14.5
sur,1998,13.86
sur,1999,13.47
sur,2000,12.89
sur,2001,12.77
sur,2002,12.69
sur,2003,12.34
sur,2004,12.19
sur,2005,12.04
sur,2006,11.91
sur,2007,11.76
sur,2008,11.62
sur,2009,11.51
sur,2010,11.36
sur,2011,11.26
sur,2012,11.17
sur,2013,10.94
sur,2014,10.89
sur,2015,10.62
sur,2016,10.53
sur,2017,10.41
sur,2018,10.12
sur,2019,9.95
sur,2020,9.82
sur,2021,10.57
sur,2022,9.07
sur,2023,9.08
svk,1980,27.5
svk,1981,27.76
svk,1982,28.14
svk,1983,28.09
svk,1984,27.84
svk,1985,27.31
svk,1986,26.83
svk,1987,26.36
svk,1988,26.13
svk,1989,25.97
svk,1990,25.78
svk,1991,25.3
svk,1992,24.57
svk,1993,23.76
svk,1994,22.77
svk,1995,22.09
svk,1996,21.84
svk,1997,21.63
svk,1998,21.48
svk,1999,21.19
svk,2000,20.55
svk,2001,19.91
svk,2002,19.19
svk,2003,18.59
svk,2004,18.25
svk,2005,17.87
svk,2006,17.55
svk,2007,17.1
svk,2008,16.5
svk,2009,16.05
svk,2010,15.75
svk,2011,15.12
svk,2012,14.67
svk,2013,14.33
svk,2014,13.83
svk,2015,13.59
svk,2016,13.32
svk,2017,13
svk,2018,12.61
svk,2019,12.36
svk,2020,12.23
svk,2021,12.25
svk,2022,12.18
svk,2023,11.77
svn,1980,38.67
svn,1981,39.04
svn,1982,38.56
svn,1983,37.43
svn,1984,38.13
svn,1985,38.28
svn,1986,37.13
svn,1987,35.44
svn,1988,35.68
svn,1989,34.51
svn,1990,33.07
svn,1991,31.58
svn,1992,31.39
svn,1993,30.69
svn,1994,29.83
svn,1995,29.34
svn,1996,27.42
svn,1997,26.82
svn,1998,26.56
svn,1999,25.76
svn,2000,24.7
svn,2001,23.86
svn,2002,23.53
svn,2003,21.58
svn,2004,21.16
svn,2005,19.61
svn,2006,18.48
svn,2007,17.9
svn,2008,17.74
svn,2009,17.21
svn,2010,17.13
svn,2011,15.97
svn,2012,14.36
svn,2013,14.11
svn,2014,13.83
svn,2015,13.34
svn,2016,12.82
svn,2017,12.23
svn,2018,11.7
svn,2019,11.17
svn,2020,10.81
svn,2021,10.57
svn,2022,10.55
svn,2023,9.97
swe,1980,17.63
swe,1981,17.32
swe,1982,16.48
swe,1983,15.59
swe,1984,15.03
swe,1985,14.92
swe,1986,14.13
swe,1987,14.32
swe,1988,14.09
swe,1989,13.65
swe,1990,13.16
swe,1991,12.94
swe,1992,12.19
swe,1993,11.51
swe,1994,10.98
swe,1995,10.52
swe,1996,10.44
swe,1997,10.49
swe,1998,10.15
swe,1999,9.86
swe,2000,9.18
swe,2001,8.87
swe,2002,8.86
swe,2003,8.41
swe,2004,8.17
swe,2005,8.02
swe,2006,7.68
swe,2007,7.25
swe,2008,6.91
swe,2009,6.67
swe,2010,6.38
swe,2011,6.21
swe,2012,5.96
swe,2013,5.89
swe,2014,5.62
swe,2015,5.43
swe,2016,5.23
swe,2017,5.08
swe,2018,5.07
swe,2019,4.77
swe,2020,4.75
swe,2021,4.43
swe,2022,4.36
swe,2023,4.42
swz,1980,11.18
swz,1981,11.12
swz,1982,11.04
swz,1983,10.93
swz,1984,10.87
swz,1985,10.79
swz,1986,10.74
swz,1987,10.74
swz,1988,10.77
swz,1989,10.81
swz,1990,10.88
swz,1991,10.95
swz,1992,11.03
swz,1993,10.86
swz,1994,10.45
swz,1995,9.81
swz,1996,9.06
swz,1997,8.55
swz,1998,8.02
swz,1999,7.77
swz,2000,7.71
swz,2001,7.93
swz,2002,8.06
swz,2003,8.35
swz,2004,8.63
swz,2005,8.41
swz,2006,7.62
swz,2007,6.91
swz,2008,6.64
swz,2009,6.41
swz,2010,5.97
swz,2011,5.54
swz,2012,5.19
swz,2013,4.82
swz,2014,4.39
swz,2015,4.03
swz,2016,3.8
swz,2017,3.77
swz,2018,3.88
swz,2019,3.93
swz,2020,4.17
swz,2021,4.49
swz,2022,4.33
swz,2023,4.29
syc,1980,14.48
syc,1981,14.28
syc,1982,14.08
syc,1983,13.94
syc,1984,13.94
syc,1985,13.79
syc,1986,13.98
syc,1987,14.04
syc,1988,14.24
syc,1989,14.42
syc,1990,14.79
syc,1991,15.42
syc,1992,15.8
syc,1993,16
syc,1994,15.76
syc,1995,15.66
syc,1996,15.55
syc,1997,15.44
syc,1998,15.26
syc,1999,14.97
syc,2000,14.76
syc,2001,14.41
syc,2002,14.04
syc,2003,13.81
syc,2004,13.75
syc,2005,13.65
syc,2006,13.48
syc,2007,13.43
syc,2008,13.26
syc,2009,12.98
syc,2010,12.7
syc,2011,12.37
syc,2012,12.17
syc,2013,11.91
syc,2014,11.58
syc,2015,11.16
syc,2016,10.71
syc,2017,10.18
syc,2018,9.59
syc,2019,9.32
syc,2020,9.07
syc,2021,9.53
syc,2022,8.73
syc,2023,9.92
syr,1980,10.79
syr,1981,10.92
syr,1982,10.97
syr,1983,11.02
syr,1984,10.96
syr,1985,11.11
syr,1986,11.04
syr,1987,10.85
syr,1988,10.65
syr,1989,10.48
syr,1990,10.31
syr,1991,10.12
syr,1992,9.99
syr,1993,9.82
syr,1994,9.7
syr,1995,9.55
syr,1996,9.37
syr,1997,9.21
syr,1998,9.05
syr,1999,8.92
syr,2000,8.91
syr,2001,8.87
syr,2002,8.72
syr,2003,8.6
syr,2004,8.36
syr,2005,8.05
syr,2006,7.86
syr,2007,7.77
syr,2008,7.68
syr,2009,7.71
syr,2010,7.63
syr,2011,7.48
syr,2012,7.28
syr,2013,7.01
syr,2014,6.83
syr,2015,6.73
syr,2016,6.73
syr,2017,6.78
syr,2018,6.76
syr,2019,6.78
syr,2020,6.65
syr,2021,6.48
syr,2022,6.82
syr,2023,6.85
tcd,1980,18.95
tcd,1981,18.77
tcd,1982,18.62
tcd,1983,18.65
tcd,1984,18.68
tcd,1985,18.7
tcd,1986,18.57
tcd,1987,18.46
tcd,1988,18.28
tcd,1989,18
tcd,1990,17.84
tcd,1991,17.52
tcd,1992,16.97
tcd,1993,16.73
tcd,1994,15.9
tcd,1995,15.25
tcd,1996,14.89
tcd,1997,14.41
tcd,1998,13.96
tcd,1999,13.52
tcd,2000,13.38
tcd,2001,13.27
tcd,2002,13.23
tcd,2003,13.09
tcd,2004,13.02
tcd,2005,13
tcd,2006,12.76
tcd,2007,12.55
tcd,2008,12.38
tcd,2009,12.32
tcd,2010,12.4
tcd,2011,12.42
tcd,2012,12.36
tcd,2013,12.48
tcd,2014,12.48
tcd,2015,12.32
tcd,2016,12.31
tcd,2017,12.26
tcd,2018,12.29
tcd,2019,12.3
tcd,2020,13.05
tcd,2021,12.08
tcd,2022,13.55
tcd,2023,13.84
tgo,1980,16.57
tgo,1981,16.37
tgo,1982,16.15
tgo,1983,15.9
tgo,1984,15.71
tgo,1985,15.47
tgo,1986,15.32
tgo,1987,14.94
tgo,1988,14.74
tgo,1989,14.44
tgo,1990,14.12
tgo,1991,13.89
tgo,1992,13.59
tgo,1993,13.18
tgo,1994,12.78
tgo,1995,12.41
tgo,1996,11.98
tgo,1997,11.5
tgo,1998,11.18
tgo,1999,10.76
tgo,2000,10.66
tgo,2001,10.28
tgo,2002,9.97
tgo,2003,9.46
tgo,2004,9.18
tgo,2005,8.94
tgo,2006,8.88
tgo,2007,8.49
tgo,2008,8.61
tgo,2009,8.7
tgo,2010,8.72
tgo,2011,8.61
tgo,2012,8.29
tgo,2013,8.11
tgo,2014,7.93
tgo,2015,7.97
tgo,2016,8.09
tgo,2017,8.31
tgo,2018,8.34
tgo,2019,8.53
tgo,2020,8.51
tgo,2021,8.74
tgo,2022,9.36
tgo,2023,9.47
tha,1980,19.48
tha,1981,19.34
tha,1982,19.11
tha,1983,18.48
tha,1984,17.36
tha,1985,16.61
tha,1986,16.33
tha,1987,16.51
tha,1988,16.77
tha,1989,17.16
tha,1990,17.41
tha,1991,17.69
tha,1992,18.05
tha,1993,18.13
tha,1994,18.48
tha,1995,18.49
tha,1996,16.9
tha,1997,14.47
tha,1998,14.33
tha,1999,16.09
tha,2000,16.59
tha,2001,16.33
tha,2002,15.72
tha,2003,15.26
tha,2004,15.06
tha,2005,14.71
tha,2006,14.21
tha,2007,13.88
tha,2008,13.55
tha,2009,13.2
tha,2010,13.23
tha,2011,12.94
tha,2012,12.51
tha,2013,12.19
tha,2014,11.96
tha,2015,11.87
tha,2016,11.84
tha,2017,11.35
tha,2018,10.9
tha,2019,11.1
tha,2020,11.07
tha,2021,11.28
tha,2022,11.88
tha,2023,11.5
tjk,1980,42.67
tjk,1981,42.41
tjk,1982,42.67
tjk,1983,43.28
tjk,1984,43.41
tjk,1985,43.29
tjk,1986,43.27
tjk,1987,43.17
tjk,1988,42.97
tjk,1989,43.56
tjk,1990,43.64
tjk,1991,44.01
tjk,1992,43.79
tjk,1993,43.72
tjk,1994,41.72
tjk,1995,38.09
tjk,1996,34.44
tjk,1997,31.58
tjk,1998,29.36
tjk,1999,28.1
tjk,2000,27.5
tjk,2001,27.37
tjk,2002,27.6
tjk,2003,28.08
tjk,2004,28.12
tjk,2005,27.44
tjk,2006,26.08
tjk,2007,24.75
tjk,2008,23.69
tjk,2009,23.07
tjk,2010,22.6
tjk,2011,21.42
tjk,2012,20.97
tjk,2013,20.72
tjk,2014,21.15
tjk,2015,22.16
tjk,2016,23.02
tjk,2017,22.95
tjk,2018,22.23
tjk,2019,22.81
tjk,2020,19.79
tjk,2021,20.66
tjk,2022,24.09
tjk,2023,24.28
tkl,1980,17.69
tkl,1981,17.3
tkl,1982,16.94
tkl,1983,16.48
tkl,1984,16.02
tkl,1985,15.59
tkl,1986,15.19
tkl,1987,14.87
tkl,1988,14.6
tkl,1989,14.37
tkl,1990,14.13
tkl,1991,14.02
tkl,1992,13.89
tkl,1993,13.77
tkl,1994,13.61
tkl,1995,13.46
tkl,1996,13.34
tkl,1997,13.17
tkl,1998,13
tkl,1999,12.78
tkl,2000,12.54
tkl,2001,12.32
tkl,2002,12.13
tkl,2003,11.83
tkl,2004,11.59
tkl,2005,11.3
tkl,2006,10.97
tkl,2007,10.62
tkl,2008,10.27
tkl,2009,10.03
tkl,2010,9.81
tkl,2011,9.58
tkl,2012,9.41
tkl,2013,9.27
tkl,2014,9.18
tkl,2015,9.15
tkl,2016,9.14
tkl,2017,9.09
tkl,2018,9.03
tkl,2019,8.88
tkl,2020,7.99
tkl,2021,8.64
tkl,2022,8.94
tkl,2023,8.88
tkm,1980,38.72
tkm,1981,38.13
tkm,1982,36.2
tkm,1983,35.04
tkm,1984,33.81
tkm,1985,33.02
tkm,1986,33.6
tkm,1987,34.56
tkm,1988,33.49
tkm,1989,34.26
tkm,1990,32.13
tkm,1991,30.55
tkm,1992,29.02
tkm,1993,27.04
tkm,1994,27.7
tkm,1995,28.16
tkm,1996,27.47
tkm,1997,25.69
tkm,1998,24.67
tkm,1999,24.24
tkm,2000,20.86
tkm,2001,19.3
tkm,2002,18.59
tkm,2003,17.91
tkm,2004,17.71
tkm,2005,16.18
tkm,2006,15.01
tkm,2007,15.23
tkm,2008,15.5
tkm,2009,17.78
tkm,2010,17.26
tkm,2011,15.42
tkm,2012,15.29
tkm,2013,15.1
tkm,2014,14.93
tkm,2015,15.25
tkm,2016,15.09
tkm,2017,14.9
tkm,2018,14.65
tkm,2019,14.56
tkm,2020,14.56
tkm,2021,14.62
tkm,2022,14.21
tkm,2023,13.89
tls,1980,16.72
tls,1981,16.57
tls,1982,16.38
tls,1983,16.14
tls,1984,15.9
tls,1985,15.71
tls,1986,15.49
tls,1987,15.24
tls,1988,14.91
tls,1989,14.64
tls,1990,14.38
tls,1991,14.17
tls,1992,14.01
tls,1993,13.85
tls,1994,13.63
tls,1995,13.4
tls,1996,13.23
tls,1997,12.96
tls,1998,12.73
tls,1999,12.39
tls,2000,12.29
tls,2001,12
tls,2002,11.6
tls,2003,11.38
tls,2004,10.62
tls,2005,10.33
tls,2006,9.89
tls,2007,9.53
tls,2008,9.05
tls,2009,8.98
tls,2010,8.76
tls,2011,8.96
tls,2012,8.88
tls,2013,8.64
tls,2014,8.45
tls,2015,8.36
tls,2016,8.32
tls,2017,8.34
tls,2018,8.31
tls,2019,8.26
tls,2020,8.45
tls,2021,8.3
tls,2022,8.26
tls,2023,8.41
ton,1980,28.67
ton,1981,28.21
ton,1982,27.67
ton,1983,27.23
ton,1984,26.63
ton,1985,26.07
ton,1986,25.56
ton,1987,25.19
ton,1988,24.94
ton,1989,24.82
ton,1990,24.61
ton,1991,24.65
ton,1992,24.64
ton,1993,24.51
ton,1994,24.36
ton,1995,24.29
ton,1996,24.11
ton,1997,23.78
ton,1998,23.32
ton,1999,23.03
ton,2000,22.89
ton,2001,22.83
ton,2002,22.53
ton,2003,22.2
ton,2004,22.14
ton,2005,22.31
ton,2006,22.13
ton,2007,21.82
ton,2008,21.44
ton,2009,22.77
ton,2010,21.15
ton,2011,20.87
ton,2012,20.73
ton,2013,20.66
ton,2014,20.56
ton,2015,20.51
ton,2016,20.57
ton,2017,20.56
ton,2018,20.56
ton,2019,20.54
ton,2020,21.09
ton,2021,22.97
ton,2022,22.06
ton,2023,22.46
tto,1980,23.43
tto,1981,22.89
tto,1982,22.04
tto,1983,22.85
tto,1984,23.03
tto,1985,21.26
tto,1986,21.13
tto,1987,20.35
tto,1988,19.84
tto,1989,18.95
tto,1990,18.09
tto,1991,16.95
tto,1992,16.69
tto,1993,15.87
tto,1994,15.1
tto,1995,14.4
tto,1996,14.24
tto,1997,14.25
tto,1998,14.35
tto,1999,12.87
tto,2000,12.3
tto,2001,11.16
tto,2002,11.3
tto,2003,10.62
tto,2004,10.15
tto,2005,10.03
tto,2006,9.77
tto,2007,9.36
tto,2008,8.96
tto,2009,8.26
tto,2010,8.47
tto,2011,8.38
tto,2012,7.93
tto,2013,7.79
tto,2014,7.79
tto,2015,7.85
tto,2016,7.85
tto,2017,7.85
tto,2018,7.86
tto,2019,7.89
tto,2020,8.14
tto,2021,9.16
tto,2022,8.92
tto,2023,8.53
tun,1980,16.39
tun,1981,16.53
tun,1982,16.13
tun,1983,16.11
tun,1984,16.11
tun,1985,16.03
tun,1986,15.74
tun,1987,15.67
tun,1988,15.71
tun,1989,15.88
tun,1990,15.81
tun,1991,15.58
tun,1992,15.3
tun,1993,14.99
tun,1994,14.75
tun,1995,14.32
tun,1996,14.03
tun,1997,13.84
tun,1998,13.63
tun,1999,13.46
tun,2000,13.26
tun,2001,13.11
tun,2002,13
tun,2003,12.92
tun,2004,12.77
tun,2005,12.63
tun,2006,12.5
tun,2007,12.35
tun,2008,12.15
tun,2009,11.94
tun,2010,11.67
tun,2011,11.46
tun,2012,11.25
tun,2013,10.96
tun,2014,10.69
tun,2015,10.54
tun,2016,10.44
tun,2017,10.33
tun,2018,10.12
tun,2019,10.15
tun,2020,9.45
tun,2021,8.6
tun,2022,9.12
tun,2023,10.11
tur,1980,40
tur,1981,39.18
tur,1982,37.03
tur,1983,34.87
tur,1984,33.98
tur,1985,33.04
tur,1986,31.76
tur,1987,30.58
tur,1988,30.55
tur,1989,31.44
tur,1990,31.14
tur,1991,30.3
tur,1992,29.82
tur,1993,29.37
tur,1994,29.15
tur,1995,28.53
tur,1996,27.37
tur,1997,26.6
tur,1998,25.95
tur,1999,24.52
tur,2000,23.37
tur,2001,22.52
tur,2002,22.02
tur,2003,21.06
tur,2004,20.46
tur,2005,20.51
tur,2006,20.87
tur,2007,20.58
tur,2008,19.43
tur,2009,17.19
tur,2010,16.65
tur,2011,16.98
tur,2012,16.94
tur,2013,17.45
tur,2014,17.62
tur,2015,17.69
tur,2016,17.89
tur,2017,17.68
tur,2018,17.12
tur,2019,16.97
tur,2020,17.69
tur,2021,17.73
tur,2022,17.13
tur,2023,16.79
tuv,1980,40.72
tuv,1981,40.49
tuv,1982,40.23
tuv,1983,39.87
tuv,1984,39.42
tuv,1985,38.99
tuv,1986,38.41
tuv,1987,37.81
tuv,1988,37.25
tuv,1989,36.83
tuv,1990,37.04
tuv,1991,37.58
tuv,1992,37.41
tuv,1993,37.56
tuv,1994,37.5
tuv,1995,37.27
tuv,1996,37.09
tuv,1997,36.66
tuv,1998,36.44
tuv,1999,36.17
tuv,2000,36.33
tuv,2001,35.73
tuv,2002,35.37
tuv,2003,34.66
tuv,2004,34.06
tuv,2005,33.43
tuv,2006,32.86
tuv,2007,32.35
tuv,2008,31.66
tuv,2009,31.36
tuv,2010,31.06
tuv,2011,30.76
tuv,2012,30.58
tuv,2013,30.48
tuv,2014,30.34
tuv,2015,30.31
tuv,2016,30.32
tuv,2017,30.45
tuv,2018,30.45
tuv,2019,30.18
tuv,2020,31
tuv,2021,34.23
tuv,2022,32.19
tuv,2023,31.91
twn,1980,30.86
twn,1981,39.74
