geo,time,economic_growth_over_the_past_10_years
twn,1963,4.70022
twn,1964,5.37494
twn,1965,5.62825
twn,1966,6.02376
twn,1967,6.43387
twn,1968,6.95149
twn,1969,7.36803
twn,1970,7.96045
twn,1971,8.57994
twn,1972,9.38512
twn,1973,9.51527
twn,1974,7.92113
twn,1975,7.40318
twn,1976,8.33544
twn,1977,8.16874
twn,1978,8.43708
twn,1979,8.21901
twn,1980,7.5353
twn,1981,6.8516
twn,1982,5.83366
twn,1983,5.47592
twn,1984,6.69586
twn,1985,6.86951
twn,1986,6.5262
twn,1987,6.70194
twn,1988,6.03785
twn,1989,6.29606
twn,1990,6.42087
twn,1991,6.65
twn,1992,6.92642
twn,1993,6.79573
twn,1994,6.63448
twn,1995,6.79615
twn,1996,6.2128
twn,1997,5.83885
twn,1998,5.85149
twn,1999,5.39163
twn,2000,5.289
twn,2001,4.3341
twn,2002,4.15481
twn,2003,3.76342
twn,2004,3.49105
twn,2005,3.29473
twn,2006,2.95331
twn,2007,2.84471
twn,2008,1.90768
twn,2009,1.57432
twn,2010,2.04662
twn,2011,2.39322
twn,2012,2.26482
twn,2013,2.1289
twn,2014,2.11061
twn,2015,2.17203
twn,2016,1.81727
twn,2017,1.38269
twn,2018,1.83029
twn,2019,2.1694
twn,2020,2.0028
twn,2021,2.45203
twn,2022,2.44708
twn,2023,2.58955
tza,1970,3.44894
tza,1971,3.7256
tza,1972,3.23494
tza,1973,3.04946
tza,1974,1.91177
tza,1975,2.62168
tza,1976,2.77888
tza,1977,1.91234
tza,1978,1.42031
tza,1979,1.16833
tza,1980,-0.09016
tza,1981,-1.68067
tza,1982,-2.13985
tza,1983,-2.25376
tza,1984,-2.06531
tza,1985,-1.34856
tza,1986,-5.99556
tza,1987,-7.46697
tza,1988,-5.31408
tza,1989,-5.76381
tza,1990,-4.93015
tza,1991,-3.56032
tza,1992,-4.18929
tza,1993,-5.06058
tza,1994,-5.63603
tza,1995,-6.48661
tza,1996,-1.59455
tza,1997,1.45125
tza,1998,-0.20512
tza,1999,0.76573
tza,2000,1.01461
tza,2001,1.61254
tza,2002,3.32986
tza,2003,4.43916
tza,2004,5.30966
tza,2005,5.93163
tza,2006,5.66196
tza,2007,5.38149
tza,2008,5.51148
tza,2009,5.89233
tza,2010,6.61392
tza,2011,7.07506
tza,2012,5.66791
tza,2013,5.25227
tza,2014,4.96384
tza,2015,4.62077
tza,2016,4.38229
tza,2017,3.48709
tza,2018,3.37306
tza,2019,3.37284
tza,2020,2.85289
tza,2021,2.38545
tza,2022,3.34562
tza,2023,3.68892
uga,1960,-0.64898
uga,1961,-2.81382
uga,1962,-1.90072
uga,1963,0.62675
uga,1964,0.97406
uga,1965,0.96685
uga,1966,1.49247
uga,1967,-0.33407
uga,1968,0.50572
uga,1969,0.68711
uga,1970,2.56213
uga,1971,1.80536
uga,1972,3.14439
uga,1973,3.27595
uga,1974,1.18842
uga,1975,1.55035
uga,1976,1.67893
uga,1977,2.20405
uga,1978,1.26343
uga,1979,-0.85176
uga,1980,-3.03454
uga,1981,-2.33123
uga,1982,-2.30034
uga,1983,-1.69832
uga,1984,-1.15301
uga,1985,-1.7053
uga,1986,-2.4166
uga,1987,-2.10945
uga,1988,-1.10663
uga,1989,0.60238
uga,1990,1.34166
uga,1991,1.30732
uga,1992,0.12854
uga,1993,-0.61522
uga,1994,2.40355
uga,1995,2.67361
uga,1996,2.84097
uga,1997,2.65645
uga,1998,2.96948
uga,1999,3.09834
uga,2000,3.2942
uga,2001,3.87512
uga,2002,4.00672
uga,2003,3.9771
uga,2004,1.61042
uga,2005,2.53739
uga,2006,3.4099
uga,2007,3.94915
uga,2008,4.05603
uga,2009,5.15654
uga,2010,7.21877
uga,2011,7.47581
uga,2012,6.20971
uga,2013,2.55805
uga,2014,7.06127
uga,2015,5.07321
uga,2016,3.83388
uga,2017,3.14715
uga,2018,2.90203
uga,2019,2.194
uga,2020,-0.36127
uga,2021,-0.7283
uga,2022,0.62491
uga,2023,4.45663
ukr,2000,-8.18655
ukr,2001,-7.00722
ukr,2002,-5.62616
ukr,2003,-2.63564
ukr,2004,0.53316
ukr,2005,2.78477
ukr,2006,4.7367
ukr,2007,6.88894
ukr,2008,8.03253
ukr,2009,6.44469
ukr,2010,6.43617
ukr,2011,6.88708
ukr,2012,6.73267
ukr,2013,6.43179
ukr,2014,4.28822
ukr,2015,3.02852
ukr,2016,2.46281
ukr,2017,1.17571
ukr,2018,0.75111
ukr,2019,3.15334
ukr,2020,3.70256
ukr,2021,3.82097
ukr,2022,1.16399
ukr,2023,1.86058
ury,1960,1.29372
ury,1961,-0.53348
ury,1962,0.62061
ury,1963,-0.05543
ury,1964,-0.89766
ury,1965,-1.19995
ury,1966,-0.5735
ury,1967,-1.35046
ury,1968,-0.37851
ury,1969,0.68234
ury,1970,0.95835
ury,1971,0.96011
ury,1972,0.59289
ury,1973,1.33997
ury,1974,0.7092
ury,1975,1.11181
ury,1976,0.87544
ury,1977,1.11869
ury,1978,1.57712
ury,1979,1.74008
ury,1980,1.63722
ury,1981,1.79787
ury,1982,0.98382
ury,1983,-0.37212
ury,1984,-0.26235
ury,1985,-0.48763
ury,1986,0.56868
ury,1987,1.70391
ury,1988,1.14804
ury,1989,0.43428
ury,1990,-0.34458
ury,1991,-0.11712
ury,1992,2.05191
ury,1993,3.48767
ury,1994,4.55415
ury,1995,4.48511
ury,1996,3.84761
ury,1997,3.07158
ury,1998,3.30343
ury,1999,2.66668
ury,2000,2.30149
ury,2001,1.34935
ury,2002,-0.65699
ury,2003,-1.11813
ury,2004,-1.60188
ury,2005,-1.12183
ury,2006,-1.03613
ury,2007,-0.15533
ury,2008,0.78311
ury,2009,2.21747
ury,2010,4.16178
ury,2011,5.86201
ury,2012,7.17959
ury,2013,7.55381
ury,2014,7.60214
ury,2015,7.3223
ury,2016,6.7596
ury,2017,5.72491
ury,2018,4.6109
ury,2019,4.21942
ury,2020,2.66934
ury,2021,1.83594
ury,2022,1.83132
ury,2023,1.54913
usa,1960,1.84406
usa,1961,1.4133
usa,1962,1.65905
usa,1963,1.62471
usa,1964,2.29214
usa,1965,2.26221
usa,1966,2.74883
usa,1967,2.86792
usa,1968,3.5024
usa,1969,3.19388
usa,1970,2.98324
usa,1971,3.0995
usa,1972,3.0675
usa,1973,3.25142
usa,1974,2.52281
usa,1975,1.85669
usa,1976,1.8047
usa,1977,1.99674
usa,1978,2.06907
usa,1979,2.02624
usa,1980,1.85413
usa,1981,1.82358
usa,1982,1.12765
usa,1983,1.06441
usa,1984,2.01437
usa,1985,2.47727
usa,1986,2.23095
usa,1987,2.10267
usa,1988,1.96184
usa,1989,2.04791
usa,1990,2.36736
usa,1991,2.05554
usa,1992,2.57891
usa,1993,2.36703
usa,1994,2.01955
usa,1995,1.86285
usa,1996,1.93772
usa,1997,2.10773
usa,1998,2.20142
usa,1999,2.31736
usa,2000,2.57117
usa,2001,2.71171
usa,2002,2.53768
usa,2003,2.52038
usa,2004,2.48768
usa,2005,2.53865
usa,2006,2.40671
usa,2007,2.10386
usa,2008,1.469
usa,2009,0.7712
usa,2010,0.64355
usa,2011,0.69
usa,2012,0.79577
usa,2013,0.79351
usa,2014,0.69738
usa,2015,0.75367
usa,2016,0.69613
usa,2017,0.77122
usa,2018,1.21152
usa,2019,1.7262
usa,2020,1.27965
usa,2021,1.85577
usa,2022,1.92862
usa,2023,2.01335
uzb,2000,-4.23974
uzb,2001,-3.56389
uzb,2002,-1.11342
uzb,2003,-2.47535
uzb,2004,-0.51299
uzb,2005,0.24183
uzb,2006,0.45649
uzb,2007,1.95789
uzb,2008,2.1665
uzb,2009,2.55568
uzb,2010,3.26109
uzb,2011,3.84357
uzb,2012,4.10557
uzb,2013,4.13004
uzb,2014,4.24893
uzb,2015,4.35543
uzb,2016,3.99861
uzb,2017,3.54366
uzb,2018,4.00546
uzb,2019,3.70444
uzb,2020,3.32203
uzb,2021,2.98315
uzb,2022,3.21856
uzb,2023,3.08705
vct,1980,1.8648
vct,1981,2.42626
vct,1982,0.9685
vct,1983,2.34999
vct,1984,3.91977
vct,1985,6.32218
vct,1986,3.51344
vct,1987,4.61286
vct,1988,4.80593
vct,1989,4.64475
vct,1990,4.44597
vct,1991,4.6837
vct,1992,5.66072
vct,1993,4.75287
vct,1994,3.95413
vct,1995,4.28213
vct,1996,4.02219
vct,1997,4.04723
vct,1998,2.07066
vct,1999,2.73998
vct,2000,3.51958
vct,2001,2.48204
vct,2002,1.4281
vct,2003,2.3813
vct,2004,3.12557
vct,2005,2.79095
vct,2006,3.25932
vct,2007,3.57467
vct,2008,4.29386
vct,2009,3.85196
vct,2010,3.2666
vct,2011,3.13782
vct,2012,3.00035
vct,2013,2.5376
vct,2014,2.46555
vct,2015,2.50461
vct,2016,2.43004
vct,2017,1.92203
vct,2018,2.10049
vct,2019,2.35673
vct,2020,2.00737
vct,2021,2.29567
vct,2022,2.39794
vct,2023,2.99066
ven,1960,2.12118
ven,1961,1.37929
ven,1962,0.69113
ven,1963,0.85078
ven,1964,0.81193
ven,1965,0.40738
ven,1966,-0.20218
ven,1967,-1.1725
ven,1968,-0.13364
ven,1969,-0.01289
ven,1970,1.95825
ven,1971,1.59397
ven,1972,1.5642
ven,1973,2.17254
ven,1974,1.98849
ven,1975,1.73863
ven,1976,2.58064
ven,1977,2.70373
ven,1978,1.50703
ven,1979,2.09334
ven,1980,1.8493
ven,1981,2.18992
ven,1982,1.08136
ven,1983,0.14147
ven,1984,-0.17325
ven,1985,-0.35298
ven,1986,-1.90041
ven,1987,-1.75957
ven,1988,-1.50072
ven,1989,-2.0679
ven,1990,-1.86215
ven,1991,-2.05543
ven,1992,-1.19089
ven,1993,-1.69455
ven,1994,-2.17192
ven,1995,-1.73043
ven,1996,-0.61966
ven,1997,-1.24498
ven,1998,-2.03386
ven,1999,-2.29296
ven,2000,-1.84732
ven,2001,-1.61331
ven,2002,-1.94963
ven,2003,-1.69708
ven,2004,1.06508
ven,2005,3.21731
ven,2006,4.72849
ven,2007,6.43263
ven,2008,8.95387
ven,2009,7.47745
ven,2010,8.06375
ven,2011,9.44949
ven,2012,10.12475
ven,2013,9.78087
ven,2014,2.58185
ven,2015,-7.57849
ven,2016,-17.18902
ven,2017,-30.72107
ven,2018,-30.17931
ven,2019,-32.53168
ven,2020,-37.63371
ven,2021,-39.5947
ven,2022,-40.71209
ven,2023,-41.70795
vgb,1980,2.94519
vgb,1981,4.1272
vgb,1982,4.20843
vgb,1983,3.90792
vgb,1984,3.30307
vgb,1985,2.7213
vgb,1986,3.05491
vgb,1987,4.03666
vgb,1988,4.02215
vgb,1989,3.10714
vgb,1990,3.80308
vgb,1991,5.91799
vgb,1992,8.21732
vgb,1993,10.70469
vgb,1994,12.71963
vgb,1995,15.12884
vgb,1996,15.68973
vgb,1997,15.35118
vgb,1998,15.4263
vgb,1999,15.73566
vgb,2000,14.15879
vgb,2001,12.4031
vgb,2002,9.57367
vgb,2003,5.15845
vgb,2004,3.19735
vgb,2005,2.31269
vgb,2006,1.45153
vgb,2007,0.4054
vgb,2008,-0.60639
vgb,2009,-1.61656
vgb,2010,-2.17415
vgb,2011,-3.01142
vgb,2012,-2.76578
vgb,2013,-1.8163
vgb,2014,-1.80826
vgb,2015,-2.68774
vgb,2016,-1.3849
vgb,2017,-1.45943
vgb,2018,-1.22437
vgb,2019,-0.70875
vgb,2020,-1.24541
vgb,2021,-0.49906
vgb,2022,-0.02842
vgb,2023,0.73225
vnm,1980,1.4071
vnm,1981,1.59278
vnm,1982,2.18029
vnm,1983,3.00099
vnm,1984,3.57534
vnm,1985,3.8355
vnm,1986,3.11804
vnm,1987,2.1657
vnm,1988,2.53549
vnm,1989,2.29903
vnm,1990,3.33387
vnm,1991,3.72463
vnm,1992,3.74919
vnm,1993,3.6189
vnm,1994,3.39541
vnm,1995,3.70194
vnm,1996,4.20171
vnm,1997,4.79374
vnm,1998,4.94384
vnm,1999,5.14478
vnm,2000,5.10649
vnm,2001,4.91165
vnm,2002,4.88634
vnm,2003,5.07849
vnm,2004,5.59454
vnm,2005,5.94832
vnm,2006,6.60761
vnm,2007,6.97775
vnm,2008,7.6906
vnm,2009,8.21633
vnm,2010,9.54
vnm,2011,9.84578
vnm,2012,10.21149
vnm,2013,9.87212
vnm,2014,9.61585
vnm,2015,9.08923
vnm,2016,8.5995
vnm,2017,8.3256
vnm,2018,7.89496
vnm,2019,7.61695
vnm,2020,6.31288
vnm,2021,5.44973
vnm,2022,5.29119
vnm,2023,5.49533
yem,1999,6.0668
yem,2000,5.3102
yem,2001,7.22061
yem,2002,8.68858
yem,2003,10.62223
yem,2004,13.44278
yem,2005,16.84609
yem,2006,15.44926
yem,2007,14.38359
yem,2008,13.84484
yem,2009,12.67855
yem,2010,13.5067
yem,2011,10.47587
yem,2012,8.13189
yem,2013,6.12608
yem,2014,3.4663
yem,2015,-4.96281
yem,2016,-8.19
yem,2017,-10.65289
yem,2018,-10.01224
yem,2019,-10.51848
yem,2020,-12.55306
yem,2021,-11.95818
yem,2022,-11.27427
yem,2023,-12.23922
zaf,1960,1.01331
zaf,1961,1.20353
zaf,1962,2.32037
zaf,1963,1.85066
zaf,1964,1.73683
zaf,1965,1.81071
zaf,1966,1.66417
zaf,1967,1.85368
zaf,1968,2.31925
zaf,1969,2.77626
zaf,1970,2.86069
zaf,1971,2.58429
zaf,1972,2.63717
zaf,1973,3.33217
zaf,1974,3.21602
zaf,1975,2.60908
zaf,1976,2.03347
zaf,1977,1.26885
zaf,1978,1.28517
zaf,1979,1.12316
zaf,1980,1.93733
zaf,1981,1.66761
zaf,1982,1.17763
zaf,1983,-0.0284
zaf,1984,-0.40687
zaf,1985,-0.33811
zaf,1986,-0.49938
zaf,1987,-0.12557
zaf,1988,-0.40429
zaf,1989,-0.77819
zaf,1990,-2.09299
zaf,1991,-1.64293
zaf,1992,-1.3079
zaf,1993,-0.77449
zaf,1994,-0.63169
zaf,1995,0.11326
zaf,1996,0.91429
zaf,1997,0.94411
zaf,1998,1.04093
zaf,1999,1.1773
zaf,2000,1.93317
zaf,2001,2.17616
zaf,2002,2.67558
zaf,2003,2.60211
zaf,2004,2.82965
zaf,2005,2.9505
zaf,2006,3.26212
zaf,2007,3.63214
zaf,2008,3.58775
zaf,2009,3.42899
zaf,2010,3.3589
zaf,2011,3.33513
zaf,2012,2.64892
zaf,2013,2.15935
zaf,2014,1.66534
zaf,2015,1.13413
zaf,2016,0.58469
zaf,2017,0.24453
zaf,2018,-0.30338
zaf,2019,-0.39414
zaf,2020,-1.59937
zaf,2021,-1.74453
zaf,2022,-1.74348
zaf,2023,-1.8591
zmb,1965,0.79677
zmb,1966,2.47523
zmb,1967,5.19738
zmb,1968,6.74742
zmb,1969,5.63355
zmb,1970,2.98173
zmb,1971,1.1196
zmb,1972,2.18
zmb,1973,2.65201
zmb,1974,0.58294
zmb,1975,-1.73436
zmb,1976,-3.20834
zmb,1977,-6.07246
zmb,1978,-7.56535
zmb,1979,-8.20831
zmb,1980,-7.3527
zmb,1981,-4.70887
zmb,1982,-5.58746
zmb,1983,-6.18094
zmb,1984,-4.08974
zmb,1985,-1.46287
zmb,1986,-3.78357
zmb,1987,-1.08893
zmb,1988,0.18762
zmb,1989,-2.66264
zmb,1990,-1.67889
zmb,1991,-2.0727
zmb,1992,-3.46372
zmb,1993,-4.33361
zmb,1994,-6.31661
zmb,1995,-7.10649
zmb,1996,-4.56385
zmb,1997,-4.54247
zmb,1998,-4.97969
zmb,1999,-2.62972
zmb,2000,-0.8425
zmb,2001,-0.63401
zmb,2002,1.45945
zmb,2003,2.72845
zmb,2004,4.05337
zmb,2005,4.95964
zmb,2006,5.72189
zmb,2007,8.26875
zmb,2008,9.04902
zmb,2009,10.06966
zmb,2010,9.64091
zmb,2011,10.3597
zmb,2012,9.2794
zmb,2013,8.46523
zmb,2014,7.87097
zmb,2015,6.22598
zmb,2016,4.49658
zmb,2017,1.66332
zmb,2018,1.34483
zmb,2019,0.03492
zmb,2020,-1.97652
zmb,2021,-2.26299
zmb,2022,-1.06766
zmb,2023,-0.5449
zwe,1964,1.3911
zwe,1965,2.0671
zwe,1966,0.7527
zwe,1967,-0.06492
zwe,1968,-0.76259
zwe,1969,0.23597
zwe,1970,1.66274
zwe,1971,1.98125
zwe,1972,3.22957
zwe,1973,3.44048
zwe,1974,4.65846
zwe,1975,3.38294
zwe,1976,3.9225
zwe,1977,2.70453
zwe,1978,4.69144
zwe,1979,2.95869
zwe,1980,1.20462
zwe,1981,1.98597
zwe,1982,1.30398
zwe,1983,2.3905
zwe,1984,0.97181
zwe,1985,2.14894
zwe,1986,2.44604
zwe,1987,3.53482
zwe,1988,3.95311
zwe,1989,4.55256
zwe,1990,4.96276
zwe,1991,4.92539
zwe,1992,3.3135
zwe,1993,2.3566
zwe,1994,4.27251
zwe,1995,3.09319
zwe,1996,4.20391
zwe,1997,2.0355
zwe,1998,-0.19709
zwe,1999,-0.94314
zwe,2000,-3.95992
zwe,2001,-4.02624
zwe,2002,-2.02123
zwe,2003,-4.53833
zwe,2004,-12.90973
zwe,2005,-21.20045
zwe,2006,-13.11263
zwe,2007,-11.11604
zwe,2008,-13.68747
zwe,2009,-8.62355
zwe,2010,-6.25852
zwe,2011,-6.34563
zwe,2012,-5.64619
zwe,2013,-2.98307
zwe,2014,5.33838
zwe,2015,17.70293
zwe,2016,6.01562
zwe,2017,6.87783
zwe,2018,5.42672
zwe,2019,3.33013
zwe,2020,3.21691
zwe,2021,1.79764
zwe,2022,1.1269
zwe,2023,0.92079
