geo,time,newborn_mortality_rate_per_1000
nam,2022,25.802
nam,2023,25.001
nam,2024,24.101
ner,1970,59.814
ner,1971,60.352
ner,1972,60.924
ner,1973,61.394
ner,1974,61.764
ner,1975,61.875
ner,1976,61.479
ner,1977,60.713
ner,1978,59.686
ner,1979,58.587
ner,1980,57.725
ner,1981,57.097
ner,1982,56.862
ner,1983,56.917
ner,1984,57.099
ner,1985,57.299
ner,1986,57.37
ner,1987,57.338
ner,1988,57.055
ner,1989,56.618
ner,1990,55.959
ner,1991,55.19
ner,1992,54.317
ner,1993,53.356
ner,1994,52.207
ner,1995,51.093
ner,1996,49.976
ner,1997,48.897
ner,1998,47.816
ner,1999,46.707
ner,2000,45.46
ner,2001,44.14
ner,2002,42.747
ner,2003,41.362
ner,2004,40.066
ner,2005,38.901
ner,2006,37.893
ner,2007,37.002
ner,2008,36.258
ner,2009,35.617
ner,2010,35.123
ner,2011,34.798
ner,2012,34.625
ner,2013,34.625
ner,2014,34.628
ner,2015,34.732
ner,2016,34.8
ner,2017,34.873
ner,2018,34.916
ner,2019,34.922
ner,2020,34.879
ner,2021,34.746
ner,2022,34.489
ner,2023,34.148
ner,2024,33.774
nga,1968,69.621
nga,1969,68.603
nga,1970,67.51
nga,1971,66.249
nga,1972,64.98
nga,1973,63.731
nga,1974,62.417
nga,1975,61.111
nga,1976,59.743
nga,1977,58.405
nga,1978,57.052
nga,1979,55.749
nga,1980,54.522
nga,1981,53.411
nga,1982,52.377
nga,1983,51.574
nga,1984,50.883
nga,1985,50.332
nga,1986,49.984
nga,1987,49.771
nga,1988,49.718
nga,1989,49.755
nga,1990,49.8
nga,1991,49.85
nga,1992,49.935
nga,1993,49.996
nga,1994,50
nga,1995,49.933
nga,1996,49.71
nga,1997,49.366
nga,1998,48.86
nga,1999,48.184
nga,2000,47.34
nga,2001,46.345
nga,2002,45.257
nga,2003,44.076
nga,2004,42.922
nga,2005,41.83
nga,2006,40.867
nga,2007,40.048
nga,2008,39.396
nga,2009,38.866
nga,2010,38.408
nga,2011,38.057
nga,2012,37.772
nga,2013,37.592
nga,2014,37.422
nga,2015,37.322
nga,2016,37.14
nga,2017,36.941
nga,2018,36.717
nga,2019,36.322
nga,2020,35.84
nga,2021,35.37
nga,2022,34.898
nga,2023,34.301
nga,2024,33.699
nic,1975,39.095
nic,1976,37.947
nic,1977,36.675
nic,1978,35.304
nic,1979,33.911
nic,1980,32.509
nic,1981,31.214
nic,1982,30.099
nic,1983,29.186
nic,1984,28.386
nic,1985,27.568
nic,1986,26.731
nic,1987,25.901
nic,1988,25.111
nic,1989,24.325
nic,1990,23.534
nic,1991,22.751
nic,1992,22.056
nic,1993,21.44
nic,1994,20.81
nic,1995,20.201
nic,1996,19.573
nic,1997,18.928
nic,1998,18.287
nic,1999,17.803
nic,2000,17.11
nic,2001,16.583
nic,2002,15.987
nic,2003,15.275
nic,2004,14.691
nic,2005,14.204
nic,2006,13.833
nic,2007,13.525
nic,2008,13.259
nic,2009,13.008
nic,2010,12.752
nic,2011,12.504
nic,2012,12.251
nic,2013,11.995
nic,2014,11.686
nic,2015,11.294
nic,2016,10.86
nic,2017,10.42
nic,2018,10.035
nic,2019,9.7572
nic,2020,9.6401
nic,2021,9.5502
nic,2022,9.3133
nic,2023,8.8862
nic,2024,8.4099
niu,1990,13.595
niu,1991,13.745
niu,1992,13.905
niu,1993,14.108
niu,1994,14.379
niu,1995,14.715
niu,1996,15.122
niu,1997,15.575
niu,1998,16.059
niu,1999,16.561
niu,2000,17.031
niu,2001,17.519
niu,2002,18.006
niu,2003,18.475
niu,2004,18.928
niu,2005,19.368
niu,2006,19.665
niu,2007,19.736
niu,2008,19.737
niu,2009,19.592
niu,2010,19.283
niu,2011,18.911
niu,2012,18.486
niu,2013,17.999
niu,2014,17.475
niu,2015,16.987
niu,2016,16.481
niu,2017,15.892
niu,2018,15.432
niu,2019,14.937
niu,2020,14.47
niu,2021,13.962
niu,2022,13.558
niu,2023,13.111
niu,2024,12.634
nld,1961,13.448
nld,1962,13.024
nld,1963,12.574
nld,1964,12.093
nld,1965,11.654
nld,1966,11.32
nld,1967,11.03
nld,1968,10.676
nld,1969,10.228
nld,1970,9.7851
nld,1971,9.4401
nld,1972,9.1599
nld,1973,8.847
nld,1974,8.4652
nld,1975,8.0518
nld,1976,7.645
nld,1977,7.2481
nld,1978,6.8405
nld,1979,6.4286
nld,1980,6.0533
nld,1981,5.7459
nld,1982,5.5057
nld,1983,5.3153
nld,1984,5.1597
nld,1985,5.0302
nld,1986,4.9277
nld,1987,4.8437
nld,1988,4.778
nld,1989,4.7231
nld,1990,4.6728
nld,1991,4.6174
nld,1992,4.5351
nld,1993,4.4013
nld,1994,4.2154
nld,1995,4.008
nld,1996,3.8132
nld,1997,3.6777
nld,1998,3.6488
nld,1999,3.7239
nld,2000,3.8136
nld,2001,3.8327
nld,2002,3.7829
nld,2003,3.7084
nld,2004,3.6316
nld,2005,3.5422
nld,2006,3.431
nld,2007,3.2988
nld,2008,3.1535
nld,2009,3.0061
nld,2010,2.8776
nld,2011,2.7859
nld,2012,2.7297
nld,2013,2.6943
nld,2014,2.6696
nld,2015,2.6515
nld,2016,2.6361
nld,2017,2.6251
nld,2018,2.6204
nld,2019,2.6219
nld,2020,2.625
nld,2021,2.6251
nld,2022,2.6195
nld,2023,2.6118
nld,2024,2.6009
nor,1961,11.999
nor,1962,12.03
nor,1963,12.031
nor,1964,11.919
nor,1965,11.703
nor,1966,11.403
nor,1967,11.056
nor,1968,10.72
nor,1969,10.399
nor,1970,10.084
nor,1971,9.7401
nor,1972,9.3407
nor,1973,8.8656
nor,1974,8.3132
nor,1975,7.7377
nor,1976,7.1956
nor,1977,6.6945
nor,1978,6.2093
nor,1979,5.7542
nor,1980,5.3628
nor,1981,5.0515
nor,1982,4.8287
nor,1983,4.6836
nor,1984,4.6019
nor,1985,4.5626
nor,1986,4.5427
nor,1987,4.5121
nor,1988,4.4298
nor,1989,4.2911
nor,1990,4.1221
nor,1991,3.9675
nor,1992,3.806
nor,1993,3.628
nor,1994,3.4344
nor,1995,3.2415
nor,1996,3.0663
nor,1997,2.9235
nor,1998,2.8274
nor,1999,2.7735
nor,2000,2.733
nor,2001,2.6834
nor,2002,2.6119
nor,2003,2.5272
nor,2004,2.4362
nor,2005,2.3458
nor,2006,2.2664
nor,2007,2.1934
nor,2008,2.1162
nor,2009,2.0322
nor,2010,1.9466
nor,2011,1.87
nor,2012,1.8017
nor,2013,1.7417
nor,2014,1.6863
nor,2015,1.6342
nor,2016,1.5805
nor,2017,1.5278
nor,2018,1.4765
nor,2019,1.4295
nor,2020,1.3913
nor,2021,1.3607
nor,2022,1.3393
nor,2023,1.3234
nor,2024,1.3114
npl,1954,99.465
npl,1955,99.32
npl,1956,99.112
npl,1957,99.051
npl,1958,98.853
npl,1959,98.543
npl,1960,98.246
npl,1961,97.78
npl,1962,97.219
npl,1963,96.492
npl,1964,95.613
npl,1965,94.566
npl,1966,93.471
npl,1967,92.346
npl,1968,91.22
npl,1969,90.083
npl,1970,88.919
npl,1971,87.804
npl,1972,86.734
npl,1973,85.747
npl,1974,84.698
npl,1975,83.62
npl,1976,82.477
npl,1977,81.362
npl,1978,80.113
npl,1979,78.791
npl,1980,77.33
npl,1981,75.832
npl,1982,74.211
npl,1983,72.544
npl,1984,70.902
npl,1985,69.248
npl,1986,67.64
npl,1987,65.906
npl,1988,64.097
npl,1989,62.183
npl,1990,60.172
npl,1991,58.13
npl,1992,56.079
npl,1993,54.031
npl,1994,52.069
npl,1995,50.19
npl,1996,48.366
npl,1997,46.552
npl,1998,44.845
npl,1999,43.15
npl,2000,41.535
npl,2001,39.952
npl,2002,38.471
npl,2003,37.048
npl,2004,35.708
npl,2005,34.452
npl,2006,33.281
npl,2007,32.198
npl,2008,31.154
npl,2009,30.143
npl,2010,29.133
npl,2011,28.117
npl,2012,27.104
npl,2013,26.111
npl,2014,25.145
npl,2015,24.238
npl,2016,23.375
npl,2017,22.448
npl,2018,21.408
npl,2019,20.422
npl,2020,19.512
npl,2021,18.683
npl,2022,17.908
npl,2023,17.221
npl,2024,16.578
nru,1990,33.288
nru,1991,32.342
nru,1992,31.406
nru,1993,30.438
nru,1994,29.58
nru,1995,28.652
nru,1996,27.804
nru,1997,27.003
nru,1998,26.24
nru,1999,25.493
nru,2000,24.818
nru,2001,24.269
nru,2002,23.749
nru,2003,23.335
nru,2004,22.901
nru,2005,22.304
nru,2006,21.619
nru,2007,20.811
nru,2008,19.846
nru,2009,18.748
nru,2010,17.513
nru,2011,16.154
nru,2012,14.684
nru,2013,13.236
nru,2014,11.826
nru,2015,10.533
nru,2016,9.4221
nru,2017,8.4681
nru,2018,7.712
nru,2019,7.0725
nru,2020,6.5078
nru,2021,5.971
nru,2022,5.5161
nru,2023,5.1327
nru,2024,4.8079
nzl,1969,11.116
nzl,1970,10.849
nzl,1971,10.626
nzl,1972,10.407
nzl,1973,10.156
nzl,1974,9.8287
nzl,1975,9.4283
nzl,1976,8.9585
nzl,1977,8.4292
nzl,1978,7.8761
nzl,1979,7.3275
nzl,1980,6.8118
nzl,1981,6.344
nzl,1982,5.9387
nzl,1983,5.5905
nzl,1984,5.3031
nzl,1985,5.0625
nzl,1986,4.8626
nzl,1987,4.7043
nzl,1988,4.5817
nzl,1989,4.489
nzl,1990,4.4115
nzl,1991,4.3304
nzl,1992,4.2178
nzl,1993,4.0428
nzl,1994,3.8195
nzl,1995,3.6223
nzl,1996,3.517
nzl,1997,3.4866
nzl,1998,3.4896
nzl,1999,3.4981
nzl,2000,3.5058
nzl,2001,3.5044
nzl,2002,3.4872
nzl,2003,3.4514
nzl,2004,3.3831
nzl,2005,3.273
nzl,2006,3.1228
nzl,2007,2.9806
nzl,2008,2.9144
nzl,2009,2.9569
nzl,2010,3.0642
nzl,2011,3.1785
nzl,2012,3.2755
nzl,2013,3.3319
nzl,2014,3.3395
nzl,2015,3.3002
nzl,2016,3.225
nzl,2017,3.1312
nzl,2018,3.0501
nzl,2019,2.9909
nzl,2020,2.9414
nzl,2021,2.8888
nzl,2022,2.8339
nzl,2023,2.7714
nzl,2024,2.7042
omn,1972,51.71
omn,1973,50.108
omn,1974,48.328
omn,1975,46.573
omn,1976,44.789
omn,1977,42.914
omn,1978,40.99
omn,1979,38.915
omn,1980,36.789
omn,1981,34.621
omn,1982,32.379
omn,1983,30.196
omn,1984,28.048
omn,1985,26.058
omn,1986,24.316
omn,1987,22.752
omn,1988,21.353
omn,1989,20.048
omn,1990,18.811
omn,1991,17.578
omn,1992,16.155
omn,1993,14.509
omn,1994,13.068
omn,1995,11.856
omn,1996,10.828
omn,1997,9.9493
omn,1998,9.1783
omn,1999,8.5096
omn,2000,7.9178
omn,2001,7.3731
omn,2002,6.9162
omn,2003,6.5397
omn,2004,6.2152
omn,2005,5.9734
omn,2006,5.7823
omn,2007,5.638
omn,2008,5.5348
omn,2009,5.4486
omn,2010,5.3819
omn,2011,5.3291
omn,2012,5.2697
omn,2013,5.2063
omn,2014,5.1457
omn,2015,5.1064
omn,2016,5.0837
omn,2017,5.0553
omn,2018,5.0177
omn,2019,4.9692
omn,2020,4.9115
omn,2021,4.8592
omn,2022,4.8187
omn,2023,4.7702
omn,2024,4.7048
pak,1953,102.78
pak,1954,100.52
pak,1955,98.418
pak,1956,96.321
pak,1957,94.318
pak,1958,92.348
pak,1959,90.415
pak,1960,88.596
pak,1961,86.88
pak,1962,85.233
pak,1963,83.644
pak,1964,82.199
pak,1965,80.804
pak,1966,79.581
pak,1967,78.482
pak,1968,77.524
pak,1969,76.714
pak,1970,75.984
pak,1971,75.239
pak,1972,74.619
pak,1973,74.068
pak,1974,73.577
pak,1975,73.128
pak,1976,72.772
pak,1977,72.378
pak,1978,71.988
pak,1979,71.555
pak,1980,71.088
pak,1981,70.505
pak,1982,69.827
pak,1983,69.098
pak,1984,68.265
pak,1985,67.327
pak,1986,66.457
pak,1987,65.736
pak,1988,65.208
pak,1989,64.794
pak,1990,64.513
pak,1991,64.304
pak,1992,64.025
pak,1993,63.706
pak,1994,63.26
pak,1995,62.617
pak,1996,61.836
pak,1997,61.011
pak,1998,60.093
pak,1999,59.075
pak,2000,58.033
pak,2001,56.998
pak,2002,56.019
pak,2003,55.128
pak,2004,54.322
pak,2005,53.555
pak,2006,52.857
pak,2007,52.233
pak,2008,51.672
pak,2009,51.117
pak,2010,50.512
pak,2011,49.847
pak,2012,49.058
pak,2013,48.157
pak,2014,47.238
pak,2015,46.274
pak,2016,45.27
pak,2017,44.292
pak,2018,43.322
pak,2019,42.377
pak,2020,41.422
pak,2021,40.489
pak,2022,39.505
pak,2023,38.526
pak,2024,37.596
pan,1955,45.595
pan,1956,44.687
pan,1957,43.714
pan,1958,42.721
pan,1959,41.861
pan,1960,41.13
pan,1961,40.487
pan,1962,39.951
pan,1963,39.324
pan,1964,38.742
pan,1965,37.982
pan,1966,37.155
pan,1967,36.216
pan,1968,35.296
pan,1969,34.279
pan,1970,33.152
pan,1971,31.944
pan,1972,30.703
pan,1973,29.431
pan,1974,28.197
pan,1975,26.997
pan,1976,25.954
pan,1977,25.047
pan,1978,24.327
pan,1979,23.707
pan,1980,23.079
pan,1981,22.428
pan,1982,21.813
pan,1983,21.177
pan,1984,20.512
pan,1985,19.837
pan,1986,19.037
pan,1987,18.19
pan,1988,17.429
pan,1989,16.76
pan,1990,16.146
pan,1991,15.561
pan,1992,15.087
pan,1993,14.689
pan,1994,14.356
pan,1995,14.072
pan,1996,13.821
pan,1997,13.578
pan,1998,13.3
pan,1999,12.978
pan,2000,12.604
pan,2001,12.181
pan,2002,11.74
pan,2003,11.276
pan,2004,10.798
pan,2005,10.358
pan,2006,9.9117
pan,2007,9.4829
pan,2008,9.0936
pan,2009,8.734
pan,2010,8.4145
pan,2011,8.1204
pan,2012,7.8513
pan,2013,7.6416
pan,2014,7.4714
pan,2015,7.3858
pan,2016,7.3719
pan,2017,7.4324
pan,2018,7.5208
pan,2019,7.5657
pan,2020,7.5099
pan,2021,7.354
pan,2022,7.1359
pan,2023,6.8797
pan,2024,6.6064
per,1955,62.267
per,1956,60.992
per,1957,59.857
per,1958,58.859
per,1959,57.963
per,1960,57.137
per,1961,56.26
per,1962,55.309
per,1963,54.207
per,1964,53.134
per,1965,52.049
per,1966,50.973
per,1967,49.912
per,1968,48.896
per,1969,47.799
per,1970,46.606
per,1971,45.853
per,1972,44.036
per,1973,42.801
per,1974,41.603
per,1975,40.513
per,1976,39.597
per,1977,38.787
per,1978,38.145
per,1979,37.697
per,1980,37.328
per,1981,37.049
per,1982,36.675
per,1983,36.187
per,1984,35.454
per,1985,34.523
per,1986,33.416
per,1987,32.203
per,1988,31.005
per,1989,29.845
per,1990,28.776
per,1991,27.814
per,1992,26.836
per,1993,25.705
per,1994,24.462
per,1995,23.167
per,1996,21.849
per,1997,20.514
per,1998,19.202
per,1999,17.937
per,2000,16.807
per,2001,15.843
per,2002,14.807
per,2003,13.916
per,2004,13.243
per,2005,12.671
per,2006,12.136
per,2007,11.592
per,2008,11.045
per,2009,10.516
per,2010,10.035
per,2011,9.607
per,2012,9.2379
per,2013,8.9075
per,2014,8.6358
per,2015,8.4232
per,2016,8.284
per,2017,8.2079
per,2018,8.1865
per,2019,8.1923
per,2020,8.1801
per,2021,8.1329
per,2022,8.0474
per,2023,7.9242
per,2024,7.7603
phl,1956,25.802
phl,1957,25.587
phl,1958,25.399
phl,1959,25.348
phl,1960,25.263
phl,1961,25.245
phl,1962,25.276
phl,1963,25.28
phl,1964,25.296
phl,1965,25.363
phl,1966,25.376
phl,1967,25.317
phl,1968,25.208
phl,1969,25.125
phl,1970,25.019
phl,1971,24.951
phl,1972,24.857
phl,1973,24.772
phl,1974,24.684
phl,1975,24.644
phl,1976,24.657
phl,1977,24.727
phl,1978,24.805
phl,1979,24.82
phl,1980,24.716
phl,1981,24.531
phl,1982,24.22
phl,1983,23.793
phl,1984,23.298
phl,1985,22.809
phl,1986,22.282
phl,1987,21.689
phl,1988,21.001
phl,1989,20.284
phl,1990,19.563
phl,1991,18.893
phl,1992,18.353
phl,1993,17.913
phl,1994,17.557
phl,1995,17.246
phl,1996,17.013
phl,1997,16.868
phl,1998,16.798
phl,1999,16.782
phl,2000,16.786
phl,2001,16.737
phl,2002,16.559
phl,2003,16.295
phl,2004,15.988
phl,2005,15.653
phl,2006,15.336
phl,2007,15.011
phl,2008,14.687
phl,2009,14.378
phl,2010,14.076
phl,2011,13.831
phl,2012,13.63
phl,2013,13.489
phl,2014,13.411
phl,2015,13.403
phl,2016,13.461
phl,2017,13.615
phl,2018,13.835
phl,2019,14.081
phl,2020,14.287
phl,2021,14.402
phl,2022,14.38
phl,2023,14.223
phl,2024,13.968
plw,1990,19.378
plw,1991,19.049
plw,1992,18.697
plw,1993,18.309
plw,1994,17.845
plw,1995,17.364
plw,1996,16.885
plw,1997,16.341
plw,1998,15.803
plw,1999,15.28
plw,2000,14.745
plw,2001,14.243
plw,2002,13.755
plw,2003,13.289
plw,2004,12.81
plw,2005,12.348
plw,2006,11.882
plw,2007,11.471
plw,2008,11.122
plw,2009,10.821
plw,2010,10.634
plw,2011,10.531
plw,2012,10.526
plw,2013,10.602
plw,2014,10.78
plw,2015,11.071
plw,2016,11.405
plw,2017,11.763
plw,2018,12.072
plw,2019,12.285
plw,2020,12.362
plw,2021,12.319
plw,2022,12.177
plw,2023,11.954
plw,2024,11.721
png,1975,43.084
png,1976,41.875
png,1977,40.611
png,1978,39.403
png,1979,38.285
png,1980,37.281
png,1981,36.484
png,1982,35.841
png,1983,35.265
png,1984,34.677
png,1985,34.1
png,1986,33.492
png,1987,32.935
png,1988,32.478
png,1989,32.141
png,1990,31.995
png,1991,32.072
png,1992,32.317
png,1993,32.441
png,1994,32.419
png,1995,32.317
png,1996,32.14
png,1997,31.963
png,1998,31.712
png,1999,31.389
png,2000,30.952
png,2001,30.494
png,2002,30.02
png,2003,29.521
png,2004,29.048
png,2005,28.661
png,2006,28.319
png,2007,28.049
png,2008,27.759
png,2009,27.417
png,2010,26.994
png,2011,26.535
png,2012,26.055
png,2013,25.575
png,2014,25.1
png,2015,24.633
png,2016,24.185
png,2017,23.737
png,2018,23.296
png,2019,22.854
png,2020,22.341
png,2021,21.845
png,2022,21.389
png,2023,20.976
png,2024,20.508
pol,1970,18.665
pol,1971,18.253
pol,1972,17.691
pol,1973,17.165
pol,1974,16.701
pol,1975,16.25
pol,1976,15.787
pol,1977,15.315
pol,1978,14.833
pol,1979,14.377
pol,1980,14.023
pol,1981,13.851
pol,1982,13.773
pol,1983,13.66
pol,1984,13.445
pol,1985,13.173
pol,1986,12.889
pol,1987,12.595
pol,1988,12.287
pol,1989,11.954
pol,1990,11.571
pol,1991,11.129
pol,1992,10.726
pol,1993,10.502
pol,1994,10.44
pol,1995,10.232
pol,1996,9.627
pol,1997,8.7423
pol,1998,7.8016
pol,1999,6.9591
pol,2000,6.2766
pol,2001,5.7816
pol,2002,5.4391
pol,2003,5.1948
pol,2004,4.999
pol,2005,4.8106
pol,2006,4.5957
pol,2007,4.3676
pol,2008,4.1632
pol,2009,3.9917
pol,2010,3.8164
pol,2011,3.6143
pol,2012,3.4033
pol,2013,3.2198
pol,2014,3.084
pol,2015,2.979
pol,2016,2.8919
pol,2017,2.8235
pol,2018,2.7814
pol,2019,2.7639
pol,2020,2.7498
pol,2021,2.7227
pol,2022,2.662
pol,2023,2.5407
pol,2024,2.3579
prk,1990,20.851
prk,1991,21.255
prk,1992,21.622
prk,1993,21.852
prk,1994,21.923
prk,1995,21.842
prk,1996,39.143
prk,1997,38.77
prk,1998,38.464
prk,1999,38.143
prk,2000,37.887
prk,2001,37.477
prk,2002,37.157
prk,2003,36.909
prk,2004,18.556
prk,2005,18.182
prk,2006,17.918
prk,2007,17.592
prk,2008,17.379
prk,2009,16.668
prk,2010,16.069
prk,2011,15.353
prk,2012,14.573
prk,2013,13.763
prk,2014,12.883
prk,2015,12.089
prk,2016,11.399
prk,2017,11
prk,2018,10.22
prk,2019,9.8484
prk,2020,9.4768
prk,2021,9.3253
prk,2022,9.3333
prk,2023,9.48
prk,2024,9.6309
prt,1961,28.642
prt,1962,27.519
prt,1963,26.7
prt,1964,26.338
prt,1965,26.177
prt,1966,25.972
prt,1967,25.754
prt,1968,25.675
prt,1969,25.666
prt,1970,25.178
prt,1971,23.815
prt,1972,22.197
prt,1973,21.25
prt,1974,21.194
prt,1975,21.291
prt,1976,20.917
prt,1977,20.117
prt,1978,18.976
prt,1979,17.567
prt,1980,16.325
prt,1981,15.259
prt,1982,14.348
prt,1983,13.567
prt,1984,12.861
prt,1985,12.18
prt,1986,11.475
prt,1987,10.696
prt,1988,9.8223
prt,1989,8.8777
prt,1990,7.9875
prt,1991,7.2374
prt,1992,6.6076
prt,1993,6.0429
prt,1994,5.5186
prt,1995,5.0525
prt,1996,4.6536
prt,1997,4.3121
prt,1998,4.0223
prt,1999,3.7703
prt,2000,3.5564
prt,2001,3.3726
prt,2002,3.1941
prt,2003,2.9973
prt,2004,2.7796
prt,2005,2.5629
prt,2006,2.3716
prt,2007,2.2227
prt,2008,2.1318
prt,2009,2.0961
prt,2010,2.0947
prt,2011,2.1025
prt,2012,2.1087
prt,2013,2.1116
prt,2014,2.109
prt,2015,2.1012
prt,2016,2.0872
prt,2017,2.0605
prt,2018,2.0185
prt,2019,1.9583
prt,2020,1.8854
prt,2021,1.8061
prt,2022,1.7272
prt,2023,1.6574
prt,2024,1.5969
pry,1968,31.133
pry,1969,31.02
pry,1970,30.858
pry,1971,30.645
pry,1972,30.407
pry,1973,30.118
pry,1974,29.735
pry,1975,29.342
pry,1976,28.864
pry,1977,28.432
pry,1978,27.992
pry,1979,27.52
pry,1980,27.043
pry,1981,26.523
pry,1982,26.059
pry,1983,25.626
pry,1984,25.172
pry,1985,24.774
pry,1986,24.364
pry,1987,23.937
pry,1988,23.506
pry,1989,23.036
pry,1990,22.58
pry,1991,22.106
pry,1992,21.625
pry,1993,21.158
pry,1994,20.712
pry,1995,20.283
pry,1996,19.902
pry,1997,19.56
pry,1998,19.162
pry,1999,18.747
pry,2000,18.371
pry,2001,17.955
pry,2002,17.551
pry,2003,17.164
pry,2004,16.754
pry,2005,16.362
pry,2006,15.953
pry,2007,15.549
pry,2008,15.146
pry,2009,14.696
pry,2010,14.283
pry,2011,13.837
pry,2012,13.421
pry,2013,13.012
pry,2014,12.613
pry,2015,12.181
pry,2016,11.817
pry,2017,11.449
pry,2018,11.074
pry,2019,10.684
pry,2020,10.337
pry,2021,10.012
pry,2022,9.7192
pry,2023,9.4091
pry,2024,9.0823
pse,1989,24.053
pse,1990,23.282
pse,1991,22.571
pse,1992,21.906
pse,1993,21.283
pse,1994,20.74
pse,1995,20.246
pse,1996,19.681
pse,1997,19.016
pse,1998,18.396
pse,1999,17.856
pse,2000,17.403
pse,2001,17.027
pse,2002,16.698
pse,2003,16.384
pse,2004,16.064
pse,2005,15.706
pse,2006,15.296
pse,2007,14.846
pse,2008,14.381
pse,2009,13.933
pse,2010,13.51
pse,2011,13.102
pse,2012,12.699
pse,2013,12.313
pse,2014,11.961
pse,2015,11.648
pse,2016,11.214
pse,2017,10.823
pse,2018,10.46
pse,2019,10.101
pse,2020,9.7472
pse,2021,9.4186
pse,2022,9.1003
pse,2023,8.7852
pse,2024,8.7021
qat,1990,12.286
qat,1991,11.497
qat,1992,10.748
qat,1993,10.058
qat,1994,9.4441
qat,1995,8.9059
qat,1996,8.4558
qat,1997,8.0578
qat,1998,7.6785
qat,1999,7.3066
qat,2000,6.9498
qat,2001,6.6087
qat,2002,6.3124
qat,2003,6.0785
qat,2004,5.906
qat,2005,5.7423
qat,2006,5.5485
qat,2007,5.324
qat,2008,5.1148
qat,2009,4.9285
qat,2010,4.7636
qat,2011,4.5932
qat,2012,4.4134
qat,2013,4.2387
qat,2014,4.067
qat,2015,3.9201
qat,2016,3.8241
qat,2017,3.771
qat,2018,3.7441
qat,2019,3.737
qat,2020,3.7351
qat,2021,3.7444
qat,2022,3.7516
qat,2023,3.7484
qat,2024,3.7248
rou,1990,16.552
rou,1991,15.67
rou,1992,14.794
rou,1993,14.145
rou,1994,13.832
rou,1995,13.662
rou,1996,13.474
rou,1997,13.161
rou,1998,12.63
rou,1999,11.884
rou,2000,11.094
rou,2001,10.407
rou,2002,9.8841
rou,2003,9.5695
rou,2004,9.3912
rou,2005,9.1042
rou,2006,8.493
rou,2007,7.6807
rou,2008,6.8915
rou,2009,6.2506
rou,2010,5.7711
rou,2011,5.4541
rou,2012,5.2582
rou,2013,5.103
rou,2014,4.9257
rou,2015,4.68
rou,2016,4.3341
rou,2017,3.9473
rou,2018,3.5946
rou,2019,3.3275
rou,2020,3.1633
rou,2021,3.1123
rou,2022,3.1475
rou,2023,3.2358
rou,2024,3.3375
rus,1990,11.161
rus,1991,10.95
rus,1992,10.823
rus,1993,10.801
rus,1994,10.8
rus,1995,10.741
rus,1996,10.58
rus,1997,10.32
rus,1998,9.9972
rus,1999,9.648
rus,2000,9.318
rus,2001,9.0061
rus,2002,8.5906
rus,2003,8.0057
rus,2004,7.3716
rus,2005,6.8254
rus,2006,6.4025
rus,2007,5.9491
rus,2008,5.3886
rus,2009,4.8628
rus,2010,4.5655
rus,2011,4.5488
rus,2012,4.654
rus,2013,4.7078
rus,2014,4.6248
rus,2015,4.3531
rus,2016,3.9387
rus,2017,3.5207
rus,2018,3.1999
rus,2019,2.9349
rus,2020,2.6475
rus,2021,2.3249
rus,2022,2.0373
rus,2023,1.8402
rus,2024,1.7177
rwa,1961,62.801
rwa,1962,62.261
rwa,1963,61.762
rwa,1964,61.487
rwa,1965,61.277
rwa,1966,61.045
rwa,1967,60.904
rwa,1968,60.817
rwa,1969,60.649
rwa,1970,60.621
rwa,1971,60.514
rwa,1972,60.588
rwa,1973,60.829
rwa,1974,61.202
rwa,1975,61.863
rwa,1976,62.465
rwa,1977,62.806
rwa,1978,62.655
rwa,1979,61.959
rwa,1980,60.316
rwa,1981,57.913
rwa,1982,55.216
rwa,1983,52.531
rwa,1984,50.066
rwa,1985,48.009
rwa,1986,46.281
rwa,1987,44.595
rwa,1988,42.891
rwa,1989,41.523
rwa,1990,40.809
rwa,1991,40.879
rwa,1992,41.963
rwa,1993,44.019
rwa,1994,46.32
rwa,1995,51.234
rwa,1996,49.369
rwa,1997,49.734
rwa,1998,49.318
rwa,1999,48.018
rwa,2000,45.858
rwa,2001,43.15
rwa,2002,40.297
rwa,2003,37.548
rwa,2004,34.932
rwa,2005,32.572
rwa,2006,30.434
rwa,2007,28.59
rwa,2008,26.968
rwa,2009,25.616
rwa,2010,24.376
rwa,2011,23.304
rwa,2012,22.386
rwa,2013,21.631
rwa,2014,20.998
rwa,2015,20.497
rwa,2016,20.103
rwa,2017,19.757
rwa,2018,19.494
rwa,2019,19.22
rwa,2020,18.971
rwa,2021,18.725
rwa,2022,18.54
rwa,2023,18.325
rwa,2024,18.127
sau,1990,23.323
sau,1991,22.133
sau,1992,20.998
sau,1993,19.866
sau,1994,18.613
sau,1995,17.296
sau,1996,16.117
sau,1997,15.021
sau,1998,14.062
sau,1999,13.184
sau,2000,12.353
sau,2001,11.614
sau,2002,10.933
sau,2003,10.299
sau,2004,9.7056
sau,2005,9.1587
sau,2006,8.6153
sau,2007,8.1152
sau,2008,7.6479
sau,2009,7.1852
sau,2010,6.7491
sau,2011,6.3449
sau,2012,5.9595
sau,2013,5.5938
sau,2014,5.2351
sau,2015,4.8843
sau,2016,4.5394
sau,2017,4.2263
sau,2018,3.9405
sau,2019,3.7011
sau,2020,3.5071
sau,2021,3.3467
sau,2022,3.2116
sau,2023,3.0896
sau,2024,2.9652
