geo,time,alternative_gdp_per_capita_ppp_pwt_8_0
tun,1963,1577
tun,1964,1561
tun,1965,1584
tun,1966,1616
tun,1967,1584
tun,1968,1690
tun,1969,1715
tun,1970,2200
tun,1971,2346
tun,1972,2712
tun,1973,2683
tun,1974,2959
tun,1975,3032
tun,1976,3080
tun,1977,3154
tun,1978,3275
tun,1979,3467
tun,1980,3719
tun,1981,3864
tun,1982,3856
tun,1983,4018
tun,1984,4116
tun,1985,4301
tun,1986,4140
tun,1987,4327
tun,1988,4424
tun,1989,4484
tun,1990,4713
tun,1991,4952
tun,1992,5356
tun,1993,5620
tun,1994,6099
tun,1995,6513
tun,1996,7435
tun,1997,6979
tun,1998,6675
tun,1999,6566
tun,2000,6306
tun,2001,6226
tun,2002,5951
tun,2003,5942
tun,2004,5960
tun,2005,5874
tun,2006,6156
tun,2007,6409
tun,2008,6642
tun,2009,6689
tun,2010,6830
tun,2011,6632
tur,1950,2683
tur,1951,3197
tur,1952,3419
tur,1953,3759
tur,1954,3352
tur,1955,3575
tur,1956,3543
tur,1957,4245
tur,1958,4506
tur,1959,4173
tur,1960,4055
tur,1961,4014
tur,1962,4147
tur,1963,4432
tur,1964,4522
tur,1965,4529
tur,1966,5035
tur,1967,5129
tur,1968,5360
tur,1969,5506
tur,1970,5732
tur,1971,5751
tur,1972,6108
tur,1973,6323
tur,1974,6787
tur,1975,7116
tur,1976,7760
tur,1977,7521
tur,1978,7126
tur,1979,6920
tur,1980,6637
tur,1981,7219
tur,1982,7052
tur,1983,7229
tur,1984,7450
tur,1985,7757
tur,1986,8087
tur,1987,8758
tur,1988,8815
tur,1989,8543
tur,1990,9021
tur,1991,8647
tur,1992,8875
tur,1993,9537
tur,1994,8821
tur,1995,9199
tur,1996,10080
tur,1997,10360
tur,1998,10070
tur,1999,9512
tur,2000,10260
tur,2001,9801
tur,2002,9650
tur,2003,9173
tur,2004,10290
tur,2005,10970
tur,2006,11960
tur,2007,12690
tur,2008,13260
tur,2009,12760
tur,2010,13840
tur,2011,14440
twn,1951,1277
twn,1952,1405
twn,1953,1503
twn,1954,1557
twn,1955,1612
twn,1956,1612
twn,1957,1680
twn,1958,1732
twn,1959,1793
twn,1960,1881
twn,1961,1944
twn,1962,2057
twn,1963,2268
twn,1964,2496
twn,1965,2617
twn,1966,2811
twn,1967,3039
twn,1968,3270
twn,1969,3497
twn,1970,3770
twn,1971,4218
twn,1972,4783
twn,1973,5229
twn,1974,4945
twn,1975,5173
twn,1976,5983
twn,1977,6538
twn,1978,7250
twn,1979,7594
twn,1980,7782
twn,1981,8167
twn,1982,8414
twn,1983,9141
twn,1984,9945
twn,1985,10210
twn,1986,11730
twn,1987,12800
twn,1988,13050
twn,1989,14140
twn,1990,14860
twn,1991,16000
twn,1992,16880
twn,1993,17890
twn,1994,18980
twn,1995,19860
twn,1996,21000
twn,1997,22270
twn,1998,23190
twn,1999,23900
twn,2000,24880
twn,2001,23940
twn,2002,24920
twn,2003,25340
twn,2004,26210
twn,2005,26790
twn,2006,27400
twn,2007,28200
twn,2008,26570
twn,2009,26550
twn,2010,28430
twn,2011,28410
tza,1960,898.5
tza,1961,893.3
tza,1962,956.1
tza,1963,1014
tza,1964,1129
tza,1965,1087
tza,1966,1134
tza,1967,1153
tza,1968,1196
tza,1969,1216
tza,1970,1287
tza,1971,1302
tza,1972,1340
tza,1973,1385
tza,1974,1385
tza,1975,1440
tza,1976,1520
tza,1977,1433
tza,1978,1428
tza,1979,1415
tza,1980,1322
tza,1981,1090
tza,1982,1096
tza,1983,1113
tza,1984,1182
tza,1985,1322
tza,1986,880.4
tza,1987,663.4
tza,1988,876.7
tza,1989,809.3
tza,1990,836.3
tza,1991,802.3
tza,1992,720
tza,1993,685.5
tza,1994,637.6
tza,1995,641.5
tza,1996,660.1
tza,1997,687.7
tza,1998,717.8
tza,1999,733.3
tza,2000,749.6
tza,2001,779.6
tza,2002,831.2
tza,2003,864.1
tza,2004,890.9
tza,2005,948.1
tza,2006,975.9
tza,2007,998.4
tza,2008,1072
tza,2009,1113
tza,2010,1199
tza,2011,1269
uga,1950,895.8
uga,1951,1059
uga,1952,1060
uga,1953,847.5
uga,1954,883.5
uga,1955,861.6
uga,1956,861.2
uga,1957,917.5
uga,1958,864.9
uga,1959,857
uga,1960,843.8
uga,1961,796
uga,1962,832.5
uga,1963,878.5
uga,1964,963.7
uga,1965,901.4
uga,1966,935
uga,1967,942.6
uga,1968,959.3
uga,1969,1008
uga,1970,985.3
uga,1971,926.3
uga,1972,960.3
uga,1973,937.7
uga,1974,878.4
uga,1975,828.9
uga,1976,838.6
uga,1977,821.6
uga,1978,746.4
uga,1979,621.6
uga,1980,573.1
uga,1981,552.5
uga,1982,623.7
uga,1983,677.9
uga,1984,659.4
uga,1985,614.6
uga,1986,604.4
uga,1987,625.9
uga,1988,621.8
uga,1989,620.1
uga,1990,625.4
uga,1991,616.9
uga,1992,623.6
uga,1993,635.7
uga,1994,807
uga,1995,793.9
uga,1996,778.6
uga,1997,795.9
uga,1998,842.2
uga,1999,851.5
uga,2000,851.3
uga,2001,884.5
uga,2002,908
uga,2003,916.6
uga,2004,940.5
uga,2005,994.8
uga,2006,1023
uga,2007,1054
uga,2008,1078
uga,2009,1163
uga,2010,1175
uga,2011,1187
ukr,1990,9272
ukr,1991,8674
ukr,1992,7974
ukr,1993,6470
ukr,1994,5388
ukr,1995,4693
ukr,1996,4290
ukr,1997,3966
ukr,1998,3820
ukr,1999,3795
ukr,2000,3877
ukr,2001,4095
ukr,2002,4326
ukr,2003,4761
ukr,2004,5500
ukr,2005,5975
ukr,2006,6595
ukr,2007,7503
ukr,2008,8083
ukr,2009,6931
ukr,2010,7379
ukr,2011,8176
ury,1950,5644
ury,1951,6776
ury,1952,6084
ury,1953,6243
ury,1954,7025
ury,1955,7083
ury,1956,6886
ury,1957,7090
ury,1958,6458
ury,1959,6165
ury,1960,6411
ury,1961,6419
ury,1962,6467
ury,1963,6208
ury,1964,6411
ury,1965,6271
ury,1966,6496
ury,1967,6184
ury,1968,6219
ury,1969,6598
ury,1970,7049
ury,1971,7078
ury,1972,6911
ury,1973,7174
ury,1974,6996
ury,1975,7161
ury,1976,7267
ury,1977,7097
ury,1978,7466
ury,1979,8038
ury,1980,8476
ury,1981,8593
ury,1982,7683
ury,1983,6904
ury,1984,6753
ury,1985,6708
ury,1986,7542
ury,1987,8228
ury,1988,8194
ury,1989,8218
ury,1990,8035
ury,1991,8355
ury,1992,9284
ury,1993,9630
ury,1994,10460
ury,1995,10330
ury,1996,10910
ury,1997,10860
ury,1998,10950
ury,1999,10230
ury,2000,9591
ury,2001,9043
ury,2002,8186
ury,2003,8081
ury,2004,8348
ury,2005,8639
ury,2006,8944
ury,2007,9575
ury,2008,10340
ury,2009,10670
ury,2010,11900
ury,2011,12630
usa,1950,12800
usa,1951,13390
usa,1952,13620
usa,1953,14030
usa,1954,13740
usa,1955,14550
usa,1956,14600
usa,1957,14640
usa,1958,14280
usa,1959,15070
usa,1960,15220
usa,1961,15320
usa,1962,16030
usa,1963,16490
usa,1964,17240
usa,1965,18180
usa,1966,19140
usa,1967,19410
usa,1968,20190
usa,1969,20670
usa,1970,20490
usa,1971,21050
usa,1972,22060
usa,1973,23180
usa,1974,22540
usa,1975,22240
usa,1976,23320
usa,1977,24150
usa,1978,25300
usa,1979,25740
usa,1980,25020
usa,1981,25480
usa,1982,24720
usa,1983,25720
usa,1984,27530
usa,1985,28380
usa,1986,28980
usa,1987,29500
usa,1988,30400
usa,1989,31190
usa,1990,31340
usa,1991,30980
usa,1992,31800
usa,1993,32540
usa,1994,33680
usa,1995,34210
usa,1996,35230
usa,1997,36570
usa,1998,37980
usa,1999,39380
usa,2000,40490
usa,2001,40520
usa,2002,40820
usa,2003,41400
usa,2004,42450
usa,2005,43210
usa,2006,43950
usa,2007,44370
usa,2008,43240
usa,2009,41730
usa,2010,42290
usa,2011,42650
uzb,1990,4219
uzb,1991,4020
uzb,1992,3199
uzb,1993,3785
uzb,1994,3207
uzb,1995,3165
uzb,1996,3136
uzb,1997,3207
uzb,1998,3266
uzb,1999,3430
uzb,2000,3357
uzb,2001,3447
uzb,2002,3542
uzb,2003,3744
uzb,2004,3883
uzb,2005,4137
uzb,2006,4522
uzb,2007,4660
uzb,2008,5051
uzb,2009,5337
uzb,2010,5762
uzb,2011,6209
vct,1970,2806
vct,1971,2872
vct,1972,3486
vct,1973,3181
vct,1974,2869
vct,1975,2339
vct,1976,3094
vct,1977,2851
vct,1978,3261
vct,1979,3253
vct,1980,3245
vct,1981,3506
vct,1982,3686
vct,1983,3865
vct,1984,4079
vct,1985,4219
vct,1986,4456
vct,1987,4459
vct,1988,5222
vct,1989,5126
vct,1990,5038
vct,1991,5530
vct,1992,6339
vct,1993,6082
vct,1994,5885
vct,1995,6169
vct,1996,6305
vct,1997,6416
vct,1998,6233
vct,1999,6601
vct,2000,7037
vct,2001,6907
vct,2002,7060
vct,2003,6889
vct,2004,7320
vct,2005,7425
vct,2006,7988
vct,2007,8316
vct,2008,8417
vct,2009,8529
vct,2010,8420
vct,2011,8092
ven,1950,5793
ven,1951,6131
ven,1952,6606
ven,1953,6673
ven,1954,7108
ven,1955,7321
ven,1956,7504
ven,1957,8269
ven,1958,8081
ven,1959,8038
ven,1960,7224
ven,1961,7103
ven,1962,7147
ven,1963,7398
ven,1964,7806
ven,1965,7732
ven,1966,7518
ven,1967,7484
ven,1968,7970
ven,1969,8061
ven,1970,8745
ven,1971,8808
ven,1972,8768
ven,1973,9017
ven,1974,9701
ven,1975,8721
ven,1976,9025
ven,1977,9037
ven,1978,8528
ven,1979,9233
ven,1980,9397
ven,1981,9150
ven,1982,8144
ven,1983,8296
ven,1984,8319
ven,1985,7885
ven,1986,7093
ven,1987,7269
ven,1988,7104
ven,1989,7126
ven,1990,7721
ven,1991,7442
ven,1992,7346
ven,1993,6931
ven,1994,6660
ven,1995,6622
ven,1996,6662
ven,1997,6285
ven,1998,5594
ven,1999,5466
ven,2000,6170
ven,2001,6052
ven,2002,5712
ven,2003,5475
ven,2004,6958
ven,2005,8545
ven,2006,9471
ven,2007,10130
ven,2008,10900
ven,2009,8805
ven,2010,9887
ven,2011,10340
vnm,1970,700.1
vnm,1971,710.7
vnm,1972,709
vnm,1973,684.4
vnm,1974,687.1
vnm,1975,694.8
vnm,1976,758.8
vnm,1977,848.8
vnm,1978,851.7
vnm,1979,894.8
vnm,1980,847.5
vnm,1981,879
vnm,1982,929.9
vnm,1983,972.9
vnm,1984,1032
vnm,1985,1065
vnm,1986,1074
vnm,1987,1082
vnm,1988,1111
vnm,1989,1132
vnm,1990,1181
vnm,1991,1267
vnm,1992,1342
vnm,1993,1387
vnm,1994,1437
vnm,1995,1528
vnm,1996,1620
vnm,1997,1680
vnm,1998,1710
vnm,1999,1735
vnm,2000,1764
vnm,2001,1821
vnm,2002,1887
vnm,2003,1948
vnm,2004,2096
vnm,2005,2284
vnm,2006,2454
vnm,2007,2623
vnm,2008,2816
vnm,2009,2966
vnm,2010,3214
vnm,2011,3448
yem,1989,531
yem,1990,617.1
yem,1991,574.4
yem,1992,563.6
yem,1993,552.8
yem,1994,545.8
yem,1995,593.3
yem,1996,690.1
yem,1997,749.3
yem,1998,813.7
yem,1999,878.6
yem,2000,947.3
yem,2001,1055
yem,2002,1182
yem,2003,1379
yem,2004,1745
yem,2005,2541
yem,2006,2569
yem,2007,2485
yem,2008,2489
yem,2009,2298
yem,2010,2502
yem,2011,2048
zaf,1950,3533
zaf,1951,3582
zaf,1952,3175
zaf,1953,3492
zaf,1954,3723
zaf,1955,3779
zaf,1956,3907
zaf,1957,4039
zaf,1958,3926
zaf,1959,3856
zaf,1960,3949
zaf,1961,3984
zaf,1962,3999
zaf,1963,4213
zaf,1964,4422
zaf,1965,4535
zaf,1966,4598
zaf,1967,4876
zaf,1968,4929
zaf,1969,5172
zaf,1970,5312
zaf,1971,5269
zaf,1972,5304
zaf,1973,5956
zaf,1974,6211
zaf,1975,5953
zaf,1976,5686
zaf,1977,5514
zaf,1978,5630
zaf,1979,5833
zaf,1980,6597
zaf,1981,6422
zaf,1982,6124
zaf,1983,6112
zaf,1984,6109
zaf,1985,5874
zaf,1986,5581
zaf,1987,5655
zaf,1988,5734
zaf,1989,5726
zaf,1990,5520
zaf,1991,5372
zaf,1992,5171
zaf,1993,5203
zaf,1994,5320
zaf,1995,5525
zaf,1996,5641
zaf,1997,5679
zaf,1998,5667
zaf,1999,5710
zaf,2000,5914
zaf,2001,6041
zaf,2002,6228
zaf,2003,6337
zaf,2004,6620
zaf,2005,6921
zaf,2006,7308
zaf,2007,7703
zaf,2008,7830
zaf,2009,7686
zaf,2010,8062
zaf,2011,8457
zmb,1955,3089
zmb,1956,3191
zmb,1957,2629
zmb,1958,2356
zmb,1959,2946
zmb,1960,3039
zmb,1961,2868
zmb,1962,2736
zmb,1963,2828
zmb,1964,3231
zmb,1965,3270
zmb,1966,4032
zmb,1967,4326
zmb,1968,4413
zmb,1969,4986
zmb,1970,3874
zmb,1971,3094
zmb,1972,3194
zmb,1973,3168
zmb,1974,2898
zmb,1975,2221
zmb,1976,2313
zmb,1977,1912
zmb,1978,1556
zmb,1979,1652
zmb,1980,1459
zmb,1981,1486
zmb,1982,1368
zmb,1983,1424
zmb,1984,1650
zmb,1985,1850
zmb,1986,1621
zmb,1987,1662
zmb,1988,1549
zmb,1989,1179
zmb,1990,1285
zmb,1991,1177
zmb,1992,940.2
zmb,1993,803.8
zmb,1994,746.2
zmb,1995,946.7
zmb,1996,901.7
zmb,1997,974.9
zmb,1998,903
zmb,1999,839.4
zmb,2000,946.4
zmb,2001,1107
zmb,2002,1106
zmb,2003,1089
zmb,2004,1081
zmb,2005,1105
zmb,2006,1253
zmb,2007,1685
zmb,2008,1677
zmb,2009,1715
zmb,2010,2058
zmb,2011,2052
zwe,1954,1456
zwe,1955,1456
zwe,1956,1538
zwe,1957,1645
zwe,1958,1594
zwe,1959,1755
zwe,1960,1805
zwe,1961,1850
zwe,1962,1781
zwe,1963,1767
zwe,1964,1669
zwe,1965,1780
zwe,1966,1651
zwe,1967,1627
zwe,1968,1472
zwe,1969,1797
zwe,1970,2128
zwe,1971,2245
zwe,1972,2435
zwe,1973,2460
zwe,1974,2608
zwe,1975,2454
zwe,1976,2387
zwe,1977,2074
zwe,1978,2224
zwe,1979,2257
zwe,1980,2303
zwe,1981,2703
zwe,1982,2747
zwe,1983,3086
zwe,1984,2839
zwe,1985,3000
zwe,1986,3011
zwe,1987,2923
zwe,1988,3333
zwe,1989,3638
zwe,1990,3769
zwe,1991,4294
zwe,1992,3748
zwe,1993,3833
zwe,1994,4196
zwe,1995,3917
zwe,1996,4401
zwe,1997,4437
zwe,1998,4514
zwe,1999,4662
zwe,2000,4415
zwe,2001,4553
zwe,2002,4010
zwe,2003,3704
zwe,2004,3636
zwe,2005,3257
zwe,2006,3151
zwe,2007,3659
zwe,2008,2874
zwe,2009,3952
zwe,2010,4077
zwe,2011,4348
