geo,time,mean_years_in_school_men_15_to_24_years
sle,1976,2.1
sle,1977,2.16
sle,1978,2.22
sle,1979,2.29
sle,1980,2.36
sle,1981,2.43
sle,1982,2.5
sle,1983,2.58
sle,1984,2.66
sle,1985,2.74
sle,1986,2.82
sle,1987,2.91
sle,1988,2.99
sle,1989,3.08
sle,1990,3.18
sle,1991,3.27
sle,1992,3.37
sle,1993,3.47
sle,1994,3.57
sle,1995,3.68
sle,1996,3.78
sle,1997,3.88
sle,1998,3.99
sle,1999,4.1
sle,2000,4.21
sle,2001,4.31
sle,2002,4.43
sle,2003,4.54
sle,2004,4.65
sle,2005,4.77
sle,2006,4.88
sle,2007,5
sle,2008,5.12
sle,2009,5.24
sle,2010,5.36
sle,2011,5.48
sle,2012,5.6
sle,2013,5.72
sle,2014,5.84
sle,2015,5.97
slv,1970,3.53
slv,1971,3.62
slv,1972,3.72
slv,1973,3.81
slv,1974,3.91
slv,1975,4.01
slv,1976,4.12
slv,1977,4.22
slv,1978,4.33
slv,1979,4.44
slv,1980,4.56
slv,1981,4.67
slv,1982,4.79
slv,1983,4.92
slv,1984,5.04
slv,1985,5.17
slv,1986,5.3
slv,1987,5.44
slv,1988,5.57
slv,1989,5.71
slv,1990,5.86
slv,1991,6
slv,1992,6.15
slv,1993,6.29
slv,1994,6.44
slv,1995,6.59
slv,1996,6.72
slv,1997,6.85
slv,1998,6.99
slv,1999,7.12
slv,2000,7.26
slv,2001,7.39
slv,2002,7.53
slv,2003,7.66
slv,2004,7.8
slv,2005,7.94
slv,2006,8.08
slv,2007,8.22
slv,2008,8.36
slv,2009,8.5
slv,2010,8.64
slv,2011,8.78
slv,2012,8.92
slv,2013,9.06
slv,2014,9.2
slv,2015,9.34
som,1970,1.35
som,1971,1.38
som,1972,1.42
som,1973,1.46
som,1974,1.49
som,1975,1.53
som,1976,1.57
som,1977,1.61
som,1978,1.66
som,1979,1.7
som,1980,1.74
som,1981,1.79
som,1982,1.83
som,1983,1.88
som,1984,1.93
som,1985,1.97
som,1986,2.02
som,1987,2.08
som,1988,2.13
som,1989,2.18
som,1990,2.23
som,1991,2.29
som,1992,2.35
som,1993,2.4
som,1994,2.46
som,1995,2.52
som,1996,2.58
som,1997,2.65
som,1998,2.71
som,1999,2.78
som,2000,2.84
som,2001,2.91
som,2002,2.98
som,2003,3.05
som,2004,3.13
som,2005,3.2
som,2006,3.28
som,2007,3.35
som,2008,3.43
som,2009,3.51
som,2010,3.6
som,2011,3.68
som,2012,3.76
som,2013,3.85
som,2014,3.94
som,2015,4.03
srb,1970,5.31
srb,1971,5.42
srb,1972,5.52
srb,1973,5.63
srb,1974,5.74
srb,1975,5.85
srb,1976,5.96
srb,1977,6.07
srb,1978,6.19
srb,1979,6.3
srb,1980,6.42
srb,1981,6.54
srb,1982,6.66
srb,1983,6.78
srb,1984,6.9
srb,1985,7.02
srb,1986,7.14
srb,1987,7.27
srb,1988,7.39
srb,1989,7.52
srb,1990,7.65
srb,1991,7.78
srb,1992,7.91
srb,1993,8.04
srb,1994,8.18
srb,1995,8.31
srb,1996,8.46
srb,1997,8.6
srb,1998,8.75
srb,1999,8.9
srb,2000,9.05
srb,2001,9.2
srb,2002,9.34
srb,2003,9.5
srb,2004,9.65
srb,2005,9.8
srb,2006,9.95
srb,2007,10.1
srb,2008,10.26
srb,2009,10.41
srb,2010,10.56
srb,2011,10.71
srb,2012,10.86
srb,2013,11.01
srb,2014,11.16
srb,2015,11.31
ssd,1970,0.97
ssd,1971,1
ssd,1972,1.02
ssd,1973,1.05
ssd,1974,1.08
ssd,1975,1.11
ssd,1976,1.14
ssd,1977,1.17
ssd,1978,1.2
ssd,1979,1.23
ssd,1980,1.26
ssd,1981,1.3
ssd,1982,1.33
ssd,1983,1.36
ssd,1984,1.4
ssd,1985,1.44
ssd,1986,1.47
ssd,1987,1.51
ssd,1988,1.55
ssd,1989,1.59
ssd,1990,1.63
ssd,1991,1.67
ssd,1992,1.71
ssd,1993,1.76
ssd,1994,1.8
ssd,1995,1.85
ssd,1996,1.9
ssd,1997,1.94
ssd,1998,1.99
ssd,1999,2.04
ssd,2000,2.1
ssd,2001,2.15
ssd,2002,2.2
ssd,2003,2.26
ssd,2004,2.31
ssd,2005,2.37
ssd,2006,2.43
ssd,2007,2.49
ssd,2008,2.55
ssd,2009,2.62
ssd,2010,2.68
ssd,2011,2.75
ssd,2012,2.81
ssd,2013,2.88
ssd,2014,2.95
ssd,2015,3.02
stp,1970,2.78
stp,1971,2.85
stp,1972,2.92
stp,1973,2.99
stp,1974,3.06
stp,1975,3.14
stp,1976,3.21
stp,1977,3.29
stp,1978,3.37
stp,1979,3.45
stp,1980,3.53
stp,1981,3.62
stp,1982,3.7
stp,1983,3.79
stp,1984,3.88
stp,1985,3.97
stp,1986,4.07
stp,1987,4.16
stp,1988,4.26
stp,1989,4.36
stp,1990,4.46
stp,1991,4.56
stp,1992,4.67
stp,1993,4.77
stp,1994,4.88
stp,1995,4.99
stp,1996,5.1
stp,1997,5.22
stp,1998,5.33
stp,1999,5.45
stp,2000,5.57
stp,2001,5.69
stp,2002,5.81
stp,2003,5.93
stp,2004,6.05
stp,2005,6.17
stp,2006,6.29
stp,2007,6.42
stp,2008,6.55
stp,2009,6.67
stp,2010,6.8
stp,2011,6.93
stp,2012,7.06
stp,2013,7.19
stp,2014,7.32
stp,2015,7.45
sur,1970,4.01
sur,1971,4.1
sur,1972,4.19
sur,1973,4.28
sur,1974,4.38
sur,1975,4.47
sur,1976,4.57
sur,1977,4.67
sur,1978,4.77
sur,1979,4.87
sur,1980,4.97
sur,1981,5.08
sur,1982,5.18
sur,1983,5.29
sur,1984,5.4
sur,1985,5.51
sur,1986,5.62
sur,1987,5.73
sur,1988,5.85
sur,1989,5.96
sur,1990,6.08
sur,1991,6.2
sur,1992,6.32
sur,1993,6.44
sur,1994,6.56
sur,1995,6.68
sur,1996,6.81
sur,1997,6.94
sur,1998,7.07
sur,1999,7.2
sur,2000,7.33
sur,2001,7.46
sur,2002,7.59
sur,2003,7.73
sur,2004,7.86
sur,2005,8
sur,2006,8.14
sur,2007,8.27
sur,2008,8.41
sur,2009,8.55
sur,2010,8.69
sur,2011,8.83
sur,2012,8.97
sur,2013,9.11
sur,2014,9.25
sur,2015,9.4
svk,1970,6.25
svk,1971,6.37
svk,1972,6.49
svk,1973,6.6
svk,1974,6.72
svk,1975,6.84
svk,1976,6.96
svk,1977,7.08
svk,1978,7.19
svk,1979,7.32
svk,1980,7.44
svk,1981,7.56
svk,1982,7.68
svk,1983,7.8
svk,1984,7.92
svk,1985,8.04
svk,1986,8.16
svk,1987,8.28
svk,1988,8.4
svk,1989,8.52
svk,1990,8.64
svk,1991,8.76
svk,1992,8.88
svk,1993,9
svk,1994,9.12
svk,1995,9.23
svk,1996,9.34
svk,1997,9.45
svk,1998,9.57
svk,1999,9.68
svk,2000,9.79
svk,2001,9.91
svk,2002,10.02
svk,2003,10.14
svk,2004,10.26
svk,2005,10.38
svk,2006,10.5
svk,2007,10.62
svk,2008,10.74
svk,2009,10.86
svk,2010,10.99
svk,2011,11.12
svk,2012,11.24
svk,2013,11.37
svk,2014,11.5
svk,2015,11.63
svn,1970,6.08
svn,1971,6.2
svn,1972,6.31
svn,1973,6.43
svn,1974,6.55
svn,1975,6.67
svn,1976,6.79
svn,1977,6.91
svn,1978,7.03
svn,1979,7.15
svn,1980,7.28
svn,1981,7.4
svn,1982,7.53
svn,1983,7.66
svn,1984,7.78
svn,1985,7.91
svn,1986,8.04
svn,1987,8.17
svn,1988,8.3
svn,1989,8.43
svn,1990,8.56
svn,1991,8.7
svn,1992,8.83
svn,1993,8.96
svn,1994,9.09
svn,1995,9.23
svn,1996,9.36
svn,1997,9.49
svn,1998,9.62
svn,1999,9.75
svn,2000,9.88
svn,2001,10.02
svn,2002,10.15
svn,2003,10.28
svn,2004,10.42
svn,2005,10.55
svn,2006,10.69
svn,2007,10.83
svn,2008,10.96
svn,2009,11.1
svn,2010,11.24
svn,2011,11.37
svn,2012,11.51
svn,2013,11.65
svn,2014,11.79
svn,2015,11.93
swe,1970,8.69
swe,1971,8.82
swe,1972,8.95
swe,1973,9.07
swe,1974,9.2
swe,1975,9.33
swe,1976,9.45
swe,1977,9.58
swe,1978,9.7
swe,1979,9.83
swe,1980,9.95
swe,1981,10.08
swe,1982,10.2
swe,1983,10.33
swe,1984,10.45
swe,1985,10.57
swe,1986,10.69
swe,1987,10.82
swe,1988,10.94
swe,1989,11.06
swe,1990,11.18
swe,1991,11.3
swe,1992,11.41
swe,1993,11.53
swe,1994,11.65
swe,1995,11.77
swe,1996,11.88
swe,1997,12
swe,1998,12.12
swe,1999,12.24
swe,2000,12.36
swe,2001,12.48
swe,2002,12.61
swe,2003,12.73
swe,2004,12.86
swe,2005,12.98
swe,2006,13.11
swe,2007,13.23
swe,2008,13.36
swe,2009,13.48
swe,2010,13.61
swe,2011,13.73
swe,2012,13.85
swe,2013,13.98
swe,2014,14.1
swe,2015,14.22
swz,1970,3.69
swz,1971,3.78
swz,1972,3.88
swz,1973,3.97
swz,1974,4.07
swz,1975,4.18
swz,1976,4.28
swz,1977,4.39
swz,1978,4.5
swz,1979,4.61
swz,1980,4.72
swz,1981,4.84
swz,1982,4.95
swz,1983,5.07
swz,1984,5.19
swz,1985,5.32
swz,1986,5.44
swz,1987,5.57
swz,1988,5.7
swz,1989,5.83
swz,1990,5.96
swz,1991,6.09
swz,1992,6.22
swz,1993,6.36
swz,1994,6.49
swz,1995,6.63
swz,1996,6.74
swz,1997,6.86
swz,1998,6.98
swz,1999,7.1
swz,2000,7.22
swz,2001,7.34
swz,2002,7.46
swz,2003,7.59
swz,2004,7.71
swz,2005,7.84
swz,2006,7.97
swz,2007,8.09
swz,2008,8.23
swz,2009,8.36
swz,2010,8.49
swz,2011,8.62
swz,2012,8.76
swz,2013,8.89
swz,2014,9.03
swz,2015,9.17
syc,1970,4.7
syc,1971,4.82
syc,1972,4.93
syc,1973,5.05
syc,1974,5.17
syc,1975,5.3
syc,1976,5.43
syc,1977,5.56
syc,1978,5.69
syc,1979,5.83
syc,1980,5.96
syc,1981,6.11
syc,1982,6.25
syc,1983,6.4
syc,1984,6.55
syc,1985,6.7
syc,1986,6.86
syc,1987,7.01
syc,1988,7.17
syc,1989,7.33
syc,1990,7.49
syc,1991,7.66
syc,1992,7.82
syc,1993,7.98
syc,1994,8.14
syc,1995,8.29
syc,1996,8.41
syc,1997,8.54
syc,1998,8.66
syc,1999,8.79
syc,2000,8.91
syc,2001,9.04
syc,2002,9.17
syc,2003,9.3
syc,2004,9.43
syc,2005,9.56
syc,2006,9.69
syc,2007,9.82
syc,2008,9.95
syc,2009,10.08
syc,2010,10.21
syc,2011,10.34
syc,2012,10.48
syc,2013,10.61
syc,2014,10.74
syc,2015,10.88
syr,1970,4.45
syr,1971,4.55
syr,1972,4.65
syr,1973,4.75
syr,1974,4.85
syr,1975,4.95
syr,1976,5.06
syr,1977,5.16
syr,1978,5.27
syr,1979,5.38
syr,1980,5.49
syr,1981,5.6
syr,1982,5.71
syr,1983,5.82
syr,1984,5.94
syr,1985,6.05
syr,1986,6.17
syr,1987,6.28
syr,1988,6.4
syr,1989,6.52
syr,1990,6.64
syr,1991,6.76
syr,1992,6.88
syr,1993,7
syr,1994,7.12
syr,1995,7.24
syr,1996,7.36
syr,1997,7.48
syr,1998,7.6
syr,1999,7.72
syr,2000,7.84
syr,2001,7.97
syr,2002,8.09
syr,2003,8.22
syr,2004,8.35
syr,2005,8.48
syr,2006,8.61
syr,2007,8.74
syr,2008,8.87
syr,2009,9.01
syr,2010,9.14
syr,2011,9.28
syr,2012,9.41
syr,2013,9.55
syr,2014,9.69
syr,2015,9.83
tcd,1970,1.75
tcd,1971,1.8
tcd,1972,1.85
tcd,1973,1.89
tcd,1974,1.94
tcd,1975,1.99
tcd,1976,2.04
tcd,1977,2.09
tcd,1978,2.15
tcd,1979,2.2
tcd,1980,2.26
tcd,1981,2.31
tcd,1982,2.37
tcd,1983,2.43
tcd,1984,2.49
tcd,1985,2.55
tcd,1986,2.61
tcd,1987,2.68
tcd,1988,2.74
tcd,1989,2.81
tcd,1990,2.88
tcd,1991,2.95
tcd,1992,3.02
tcd,1993,3.09
tcd,1994,3.17
tcd,1995,3.24
tcd,1996,3.32
tcd,1997,3.4
tcd,1998,3.48
tcd,1999,3.56
tcd,2000,3.64
tcd,2001,3.73
tcd,2002,3.81
tcd,2003,3.9
tcd,2004,3.99
tcd,2005,4.08
tcd,2006,4.17
tcd,2007,4.27
tcd,2008,4.36
tcd,2009,4.46
tcd,2010,4.56
tcd,2011,4.66
tcd,2012,4.76
tcd,2013,4.86
tcd,2014,4.97
tcd,2015,5.08
tgo,1970,2.89
tgo,1971,2.96
tgo,1972,3.03
tgo,1973,3.1
tgo,1974,3.18
tgo,1975,3.26
tgo,1976,3.33
tgo,1977,3.41
tgo,1978,3.5
tgo,1979,3.58
tgo,1980,3.66
tgo,1981,3.75
tgo,1982,3.84
tgo,1983,3.93
tgo,1984,4.02
tgo,1985,4.11
tgo,1986,4.21
tgo,1987,4.31
tgo,1988,4.41
tgo,1989,4.51
tgo,1990,4.61
tgo,1991,4.71
tgo,1992,4.82
tgo,1993,4.93
tgo,1994,5.04
tgo,1995,5.15
tgo,1996,5.27
tgo,1997,5.39
tgo,1998,5.51
tgo,1999,5.63
tgo,2000,5.75
tgo,2001,5.88
tgo,2002,6
tgo,2003,6.13
tgo,2004,6.26
tgo,2005,6.39
tgo,2006,6.51
tgo,2007,6.65
tgo,2008,6.78
tgo,2009,6.91
tgo,2010,7.04
tgo,2011,7.17
tgo,2012,7.31
tgo,2013,7.44
tgo,2014,7.58
tgo,2015,7.71
tha,1970,5.18
tha,1971,5.29
tha,1972,5.4
tha,1973,5.51
tha,1974,5.62
tha,1975,5.73
tha,1976,5.85
tha,1977,5.97
tha,1978,6.09
tha,1979,6.2
tha,1980,6.33
tha,1981,6.45
tha,1982,6.57
tha,1983,6.69
tha,1984,6.82
tha,1985,6.95
tha,1986,7.07
tha,1987,7.2
tha,1988,7.33
tha,1989,7.46
tha,1990,7.58
tha,1991,7.71
tha,1992,7.84
tha,1993,7.97
tha,1994,8.1
tha,1995,8.23
tha,1996,8.35
tha,1997,8.48
tha,1998,8.61
tha,1999,8.74
tha,2000,8.86
tha,2001,8.99
tha,2002,9.12
tha,2003,9.25
tha,2004,9.38
tha,2005,9.51
tha,2006,9.64
tha,2007,9.77
tha,2008,9.9
tha,2009,10.03
tha,2010,10.17
tha,2011,10.3
tha,2012,10.43
tha,2013,10.56
tha,2014,10.7
tha,2015,10.83
tjk,1970,6.91
tjk,1971,7.04
tjk,1972,7.16
tjk,1973,7.29
tjk,1974,7.41
tjk,1975,7.53
tjk,1976,7.66
tjk,1977,7.78
tjk,1978,7.91
tjk,1979,8.03
tjk,1980,8.15
tjk,1981,8.27
tjk,1982,8.39
tjk,1983,8.51
tjk,1984,8.62
tjk,1985,8.74
tjk,1986,8.85
tjk,1987,8.96
tjk,1988,9.07
tjk,1989,9.17
tjk,1990,9.28
tjk,1991,9.38
tjk,1992,9.47
tjk,1993,9.57
tjk,1994,9.66
tjk,1995,9.75
tjk,1996,9.83
tjk,1997,9.91
tjk,1998,10
tjk,1999,10.08
tjk,2000,10.17
tjk,2001,10.27
tjk,2002,10.36
tjk,2003,10.46
tjk,2004,10.56
tjk,2005,10.66
tjk,2006,10.76
tjk,2007,10.87
tjk,2008,10.98
tjk,2009,11.09
tjk,2010,11.21
tjk,2011,11.32
tjk,2012,11.44
tjk,2013,11.56
tjk,2014,11.68
tjk,2015,11.8
tkm,1970,6.97
tkm,1971,7.1
tkm,1972,7.22
tkm,1973,7.35
tkm,1974,7.48
tkm,1975,7.61
tkm,1976,7.74
tkm,1977,7.88
tkm,1978,8.01
tkm,1979,8.14
tkm,1980,8.28
tkm,1981,8.41
tkm,1982,8.55
tkm,1983,8.68
tkm,1984,8.82
tkm,1985,8.96
tkm,1986,9.09
tkm,1987,9.23
tkm,1988,9.37
tkm,1989,9.51
tkm,1990,9.65
tkm,1991,9.79
tkm,1992,9.93
tkm,1993,10.07
tkm,1994,10.21
tkm,1995,10.35
tkm,1996,10.49
tkm,1997,10.63
tkm,1998,10.77
tkm,1999,10.9
tkm,2000,11.04
tkm,2001,11.18
tkm,2002,11.32
tkm,2003,11.46
tkm,2004,11.6
tkm,2005,11.73
tkm,2006,11.87
tkm,2007,12.01
tkm,2008,12.14
tkm,2009,12.27
tkm,2010,12.41
tkm,2011,12.54
tkm,2012,12.67
tkm,2013,12.8
tkm,2014,12.93
tkm,2015,13.06
tls,1970,3.49
tls,1971,3.57
tls,1972,3.66
tls,1973,3.74
tls,1974,3.83
tls,1975,3.91
tls,1976,4
tls,1977,4.09
tls,1978,4.18
tls,1979,4.27
tls,1980,4.37
tls,1981,4.46
tls,1982,4.56
tls,1983,4.66
tls,1984,4.76
tls,1985,4.86
tls,1986,4.97
tls,1987,5.07
tls,1988,5.18
tls,1989,5.29
tls,1990,5.4
tls,1991,5.51
tls,1992,5.62
tls,1993,5.74
tls,1994,5.85
tls,1995,5.97
tls,1996,6.1
tls,1997,6.23
tls,1998,6.35
tls,1999,6.48
tls,2000,6.61
tls,2001,6.74
tls,2002,6.87
tls,2003,7.01
tls,2004,7.14
tls,2005,7.27
tls,2006,7.41
tls,2007,7.55
tls,2008,7.68
tls,2009,7.82
tls,2010,7.96
tls,2011,8.1
tls,2012,8.24
tls,2013,8.38
tls,2014,8.52
tls,2015,8.66
ton,1970,6.66
ton,1971,6.78
ton,1972,6.9
ton,1973,7.01
ton,1974,7.13
ton,1975,7.24
ton,1976,7.36
ton,1977,7.47
ton,1978,7.58
ton,1979,7.69
ton,1980,7.8
ton,1981,7.9
ton,1982,8.01
ton,1983,8.11
ton,1984,8.21
ton,1985,8.3
ton,1986,8.4
ton,1987,8.49
ton,1988,8.57
ton,1989,8.66
ton,1990,8.73
ton,1991,8.81
ton,1992,8.88
ton,1993,8.95
ton,1994,9.01
ton,1995,9.07
ton,1996,9.12
ton,1997,9.18
ton,1998,9.24
ton,1999,9.31
ton,2000,9.38
ton,2001,9.46
ton,2002,9.54
ton,2003,9.63
ton,2004,9.71
ton,2005,9.81
ton,2006,9.9
ton,2007,10
ton,2008,10.11
ton,2009,10.21
ton,2010,10.33
ton,2011,10.44
ton,2012,10.55
ton,2013,10.67
ton,2014,10.79
ton,2015,10.92
tto,1970,7.04
tto,1971,7.18
tto,1972,7.32
tto,1973,7.46
tto,1974,7.6
tto,1975,7.74
tto,1976,7.88
tto,1977,8.02
tto,1978,8.16
tto,1979,8.31
tto,1980,8.45
tto,1981,8.59
tto,1982,8.74
tto,1983,8.88
tto,1984,9.03
tto,1985,9.17
tto,1986,9.31
tto,1987,9.46
tto,1988,9.6
tto,1989,9.74
tto,1990,9.88
tto,1991,10.02
tto,1992,10.16
tto,1993,10.3
tto,1994,10.43
tto,1995,10.56
tto,1996,10.69
tto,1997,10.81
tto,1998,10.94
tto,1999,11.07
tto,2000,11.19
tto,2001,11.32
tto,2002,11.45
tto,2003,11.58
tto,2004,11.7
tto,2005,11.83
tto,2006,11.96
tto,2007,12.09
tto,2008,12.21
tto,2009,12.34
tto,2010,12.46
tto,2011,12.59
tto,2012,12.72
tto,2013,12.84
tto,2014,12.96
tto,2015,13.09
tun,1970,5.39
tun,1971,5.52
tun,1972,5.64
tun,1973,5.77
tun,1974,5.9
tun,1975,6.03
tun,1976,6.16
tun,1977,6.29
tun,1978,6.43
tun,1979,6.57
tun,1980,6.7
tun,1981,6.84
tun,1982,6.99
tun,1983,7.13
tun,1984,7.27
tun,1985,7.41
tun,1986,7.56
tun,1987,7.7
tun,1988,7.85
tun,1989,8
tun,1990,8.14
tun,1991,8.29
tun,1992,8.43
tun,1993,8.57
tun,1994,8.72
tun,1995,8.86
tun,1996,8.98
tun,1997,9.1
tun,1998,9.22
tun,1999,9.34
tun,2000,9.46
tun,2001,9.58
tun,2002,9.71
tun,2003,9.83
tun,2004,9.95
tun,2005,10.08
tun,2006,10.2
tun,2007,10.33
tun,2008,10.45
tun,2009,10.58
tun,2010,10.71
tun,2011,10.84
tun,2012,10.96
tun,2013,11.09
tun,2014,11.22
tun,2015,11.35
tur,1970,5.22
tur,1971,5.32
tur,1972,5.43
tur,1973,5.53
tur,1974,5.64
tur,1975,5.75
tur,1976,5.86
tur,1977,5.97
tur,1978,6.08
tur,1979,6.18
tur,1980,6.29
tur,1981,6.4
tur,1982,6.51
tur,1983,6.62
tur,1984,6.73
tur,1985,6.84
tur,1986,6.95
tur,1987,7.06
tur,1988,7.17
tur,1989,7.28
tur,1990,7.39
tur,1991,7.5
tur,1992,7.61
tur,1993,7.71
tur,1994,7.82
tur,1995,7.93
tur,1996,8.05
tur,1997,8.16
tur,1998,8.28
tur,1999,8.4
tur,2000,8.52
tur,2001,8.65
tur,2002,8.77
tur,2003,8.9
tur,2004,9.03
tur,2005,9.16
tur,2006,9.3
tur,2007,9.43
tur,2008,9.56
tur,2009,9.7
tur,2010,9.84
tur,2011,9.97
tur,2012,10.11
tur,2013,10.25
tur,2014,10.39
tur,2015,10.53
twn,1970,7.43
twn,1971,7.57
twn,1972,7.72
twn,1973,7.86
twn,1974,8
twn,1975,8.14
twn,1976,8.28
twn,1977,8.42
twn,1978,8.57
twn,1979,8.71
twn,1980,8.85
twn,1981,8.99
twn,1982,9.12
twn,1983,9.26
twn,1984,9.39
twn,1985,9.53
twn,1986,9.66
twn,1987,9.79
twn,1988,9.92
twn,1989,10.04
twn,1990,10.16
twn,1991,10.28
twn,1992,10.4
twn,1993,10.52
twn,1994,10.64
twn,1995,10.75
twn,1996,10.87
twn,1997,10.98
twn,1998,11.1
twn,1999,11.22
twn,2000,11.33
twn,2001,11.46
twn,2002,11.58
twn,2003,11.7
twn,2004,11.82
twn,2005,11.95
twn,2006,12.07
twn,2007,12.2
twn,2008,12.32
twn,2009,12.45
twn,2010,12.58
twn,2011,12.7
twn,2012,12.83
twn,2013,12.95
twn,2014,13.08
twn,2015,13.21
tza,1970,3.23
tza,1971,3.3
tza,1972,3.38
tza,1973,3.46
tza,1974,3.54
tza,1975,3.62
tza,1976,3.7
tza,1977,3.78
tza,1978,3.87
tza,1979,3.95
tza,1980,4.04
tza,1981,4.13
tza,1982,4.21
tza,1983,4.3
tza,1984,4.39
tza,1985,4.49
tza,1986,4.58
tza,1987,4.67
tza,1988,4.77
tza,1989,4.86
tza,1990,4.95
tza,1991,5.05
tza,1992,5.15
tza,1993,5.24
tza,1994,5.34
tza,1995,5.44
tza,1996,5.53
tza,1997,5.63
tza,1998,5.72
tza,1999,5.82
tza,2000,5.93
tza,2001,6.03
tza,2002,6.13
tza,2003,6.24
tza,2004,6.35
tza,2005,6.46
tza,2006,6.57
tza,2007,6.69
tza,2008,6.8
tza,2009,6.92
tza,2010,7.04
tza,2011,7.16
tza,2012,7.29
tza,2013,7.41
tza,2014,7.54
tza,2015,7.67
uga,1970,3.18
uga,1971,3.25
uga,1972,3.33
uga,1973,3.4
uga,1974,3.48
uga,1975,3.56
uga,1976,3.64
uga,1977,3.73
uga,1978,3.81
uga,1979,3.9
uga,1980,3.98
uga,1981,4.07
uga,1982,4.16
uga,1983,4.25
uga,1984,4.34
uga,1985,4.43
uga,1986,4.53
uga,1987,4.62
uga,1988,4.72
uga,1989,4.81
uga,1990,4.91
uga,1991,5.01
uga,1992,5.11
uga,1993,5.21
uga,1994,5.31
uga,1995,5.42
uga,1996,5.52
uga,1997,5.62
uga,1998,5.73
uga,1999,5.83
uga,2000,5.94
uga,2001,6.05
uga,2002,6.16
uga,2003,6.28
uga,2004,6.39
uga,2005,6.51
uga,2006,6.63
uga,2007,6.75
uga,2008,6.87
uga,2009,6.99
uga,2010,7.11
uga,2011,7.24
uga,2012,7.36
uga,2013,7.49
uga,2014,7.62
uga,2015,7.75
ukr,1970,6.88
ukr,1971,7
ukr,1972,7.12
ukr,1973,7.24
ukr,1974,7.36
ukr,1975,7.48
ukr,1976,7.6
ukr,1977,7.73
ukr,1978,7.85
ukr,1979,7.97
ukr,1980,8.1
ukr,1981,8.23
ukr,1982,8.35
ukr,1983,8.48
ukr,1984,8.61
ukr,1985,8.74
ukr,1986,8.86
ukr,1987,8.99
ukr,1988,9.13
ukr,1989,9.26
ukr,1990,9.39
ukr,1991,9.52
ukr,1992,9.66
ukr,1993,9.8
ukr,1994,9.94
ukr,1995,10.08
ukr,1996,10.23
ukr,1997,10.39
ukr,1998,10.54
ukr,1999,10.7
ukr,2000,10.86
ukr,2001,11.02
ukr,2002,11.17
ukr,2003,11.33
ukr,2004,11.49
ukr,2005,11.65
ukr,2006,11.81
ukr,2007,11.97
ukr,2008,12.13
ukr,2009,12.29
ukr,2010,12.45
ukr,2011,12.6
ukr,2012,12.75
ukr,2013,12.9
ukr,2014,13.05
ukr,2015,13.2
ury,1970,6.21
ury,1971,6.31
ury,1972,6.42
ury,1973,6.53
ury,1974,6.63
ury,1975,6.74
ury,1976,6.84
ury,1977,6.94
ury,1978,7.05
ury,1979,7.15
ury,1980,7.25
ury,1981,7.34
ury,1982,7.44
ury,1983,7.53
ury,1984,7.62
ury,1985,7.71
ury,1986,7.8
ury,1987,7.88
ury,1988,7.96
ury,1989,8.04
ury,1990,8.11
ury,1991,8.18
ury,1992,8.25
ury,1993,8.31
ury,1994,8.37
ury,1995,8.42
ury,1996,8.49
ury,1997,8.56
ury,1998,8.63
ury,1999,8.71
ury,2000,8.8
ury,2001,8.89
ury,2002,8.98
ury,2003,9.08
ury,2004,9.17
ury,2005,9.28
ury,2006,9.38
ury,2007,9.49
ury,2008,9.6
ury,2009,9.71
ury,2010,9.82
ury,2011,9.94
ury,2012,10.06
ury,2013,10.18
ury,2014,10.31
ury,2015,10.43
usa,1970,11.39
usa,1971,11.46
usa,1972,11.54
usa,1973,11.6
usa,1974,11.66
usa,1975,11.71
usa,1976,11.76
usa,1977,11.81
usa,1978,11.84
usa,1979,11.88
usa,1980,11.91
usa,1981,11.94
usa,1982,11.96
usa,1983,11.98
usa,1984,12
usa,1985,12.02
usa,1986,12.03
usa,1987,12.04
usa,1988,12.05
usa,1989,12.05
usa,1990,12.05
usa,1991,12.05
usa,1992,12.05
usa,1993,12.04
usa,1994,12.03
usa,1995,12.02
usa,1996,12.03
usa,1997,12.05
usa,1998,12.06
usa,1999,12.08
usa,2000,12.11
usa,2001,12.15
usa,2002,12.19
usa,2003,12.24
usa,2004,12.29
usa,2005,12.36
usa,2006,12.43
usa,2007,12.51
usa,2008,12.6
usa,2009,12.7
usa,2010,12.8
usa,2011,12.91
usa,2012,13.02
usa,2013,13.14
usa,2014,13.27
usa,2015,13.39
uzb,1970,6.54
uzb,1971,6.66
uzb,1972,6.78
uzb,1973,6.9
uzb,1974,7.02
uzb,1975,7.15
uzb,1976,7.27
uzb,1977,7.4
uzb,1978,7.52
uzb,1979,7.65
uzb,1980,7.77
uzb,1981,7.9
uzb,1982,8.02
uzb,1983,8.15
uzb,1984,8.27
uzb,1985,8.4
uzb,1986,8.52
uzb,1987,8.65
uzb,1988,8.77
uzb,1989,8.89
uzb,1990,9.01
uzb,1991,9.13
uzb,1992,9.25
uzb,1993,9.37
uzb,1994,9.49
uzb,1995,9.61
uzb,1996,9.72
uzb,1997,9.83
uzb,1998,9.95
uzb,1999,10.06
uzb,2000,10.18
uzb,2001,10.29
uzb,2002,10.41
uzb,2003,10.53
uzb,2004,10.65
uzb,2005,10.77
uzb,2006,10.9
uzb,2007,11.02
uzb,2008,11.15
uzb,2009,11.27
uzb,2010,11.4
uzb,2011,11.53
uzb,2012,11.66
uzb,2013,11.79
uzb,2014,11.92
