geo,time,population_aged_65plus_years_total_number
cmr,2091,8629217
cmr,2092,8822385
cmr,2093,9015081
cmr,2094,9208010
cmr,2095,9399743
cmr,2096,9589850
cmr,2097,9779760
cmr,2098,9971847
cmr,2099,10165692
cmr,2100,10359387
cod,1950,463017
cod,1951,453072
cod,1952,445260
cod,1953,439745
cod,1954,436708
cod,1955,436081
cod,1956,437675
cod,1957,441569
cod,1958,447265
cod,1959,453926
cod,1960,461445
cod,1961,469385
cod,1962,477350
cod,1963,485912
cod,1964,494931
cod,1965,504699
cod,1966,516166
cod,1967,529063
cod,1968,542800
cod,1969,557137
cod,1970,571897
cod,1971,587178
cod,1972,603030
cod,1973,619430
cod,1974,636663
cod,1975,654624
cod,1976,673125
cod,1977,691492
cod,1978,712978
cod,1979,737423
cod,1980,759412
cod,1981,780118
cod,1982,801544
cod,1983,823249
cod,1984,847085
cod,1985,872145
cod,1986,897769
cod,1987,925689
cod,1988,955433
cod,1989,986971
cod,1990,1021456
cod,1991,1058560
cod,1992,1095035
cod,1993,1134778
cod,1994,1191272
cod,1995,1242782
cod,1996,1270930
cod,1997,1298633
cod,1998,1338573
cod,1999,1385575
cod,2000,1434610
cod,2001,1486892
cod,2002,1541268
cod,2003,1596181
cod,2004,1653178
cod,2005,1713765
cod,2006,1777539
cod,2007,1843423
cod,2008,1910975
cod,2009,1980848
cod,2010,2053296
cod,2011,2128644
cod,2012,2204082
cod,2013,2277682
cod,2014,2348616
cod,2015,2417067
cod,2016,2487542
cod,2017,2560444
cod,2018,2635796
cod,2019,2715027
cod,2020,2786254
cod,2021,2840764
cod,2022,2891552
cod,2023,2955525
cod,2024,3038237
cod,2025,3138199
cod,2026,3248680
cod,2027,3363865
cod,2028,3484000
cod,2029,3609226
cod,2030,3739950
cod,2031,3876154
cod,2032,4017567
cod,2033,4163790
cod,2034,4314117
cod,2035,4467691
cod,2036,4624208
cod,2037,4782733
cod,2038,4941896
cod,2039,5101524
cod,2040,5262267
cod,2041,5424629
cod,2042,5589117
cod,2043,5757720
cod,2044,5938090
cod,2045,6135312
cod,2046,6346657
cod,2047,6570654
cod,2048,6809352
cod,2049,7064744
cod,2050,7339001
cod,2051,7631959
cod,2052,7940823
cod,2053,8261957
cod,2054,8592713
cod,2055,8932958
cod,2056,9286342
cod,2057,9653431
cod,2058,10029507
cod,2059,10419910
cod,2060,10850828
cod,2061,11314276
cod,2062,11770993
cod,2063,12214327
cod,2064,12661159
cod,2065,13125523
cod,2066,13608023
cod,2067,14109935
cod,2068,14633076
cod,2069,15174660
cod,2070,15737647
cod,2071,16332079
cod,2072,16959644
cod,2073,17619388
cod,2074,18316305
cod,2075,19049569
cod,2076,19821410
cod,2077,20633946
cod,2078,21474983
cod,2079,22341760
cod,2080,23236350
cod,2081,24158170
cod,2082,25113408
cod,2083,26101605
cod,2084,27115897
cod,2085,28152166
cod,2086,29212593
cod,2087,30297256
cod,2088,31402851
cod,2089,32526009
cod,2090,33663828
cod,2091,34819316
cod,2092,35994729
cod,2093,37188533
cod,2094,38399786
cod,2095,39624737
cod,2096,40860486
cod,2097,42105162
cod,2098,43358699
cod,2099,44622968
cod,2100,45897468
cog,1950,28083
cog,1951,29005
cog,1952,29931
cog,1953,30868
cog,1954,31786
cog,1955,32694
cog,1956,33606
cog,1957,34517
cog,1958,35455
cog,1959,36462
cog,1960,37549
cog,1961,38716
cog,1962,39970
cog,1963,41282
cog,1964,42593
cog,1965,43894
cog,1966,45187
cog,1967,46462
cog,1968,47740
cog,1969,49034
cog,1970,50339
cog,1971,51666
cog,1972,52996
cog,1973,54335
cog,1974,55698
cog,1975,56858
cog,1976,57777
cog,1977,58680
cog,1978,59549
cog,1979,60274
cog,1980,60900
cog,1981,61607
cog,1982,62783
cog,1983,64618
cog,1984,67136
cog,1985,69977
cog,1986,72598
cog,1987,75066
cog,1988,77178
cog,1989,78659
cog,1990,79919
cog,1991,81396
cog,1992,83261
cog,1993,85453
cog,1994,87411
cog,1995,89078
cog,1996,90649
cog,1997,91514
cog,1998,92207
cog,1999,93272
cog,2000,95336
cog,2001,97612
cog,2002,99067
cog,2003,100988
cog,2004,103202
cog,2005,105415
cog,2006,107740
cog,2007,109973
cog,2008,111735
cog,2009,114195
cog,2010,117018
cog,2011,119238
cog,2012,121456
cog,2013,123722
cog,2014,126326
cog,2015,129250
cog,2016,132658
cog,2017,136581
cog,2018,140939
cog,2019,145789
cog,2020,150974
cog,2021,156272
cog,2022,162448
cog,2023,169727
cog,2024,177593
cog,2025,186155
cog,2026,195426
cog,2027,205335
cog,2028,215836
cog,2029,226981
cog,2030,238890
cog,2031,251391
cog,2032,264168
cog,2033,277238
cog,2034,290840
cog,2035,304700
cog,2036,318581
cog,2037,332865
cog,2038,347492
cog,2039,362553
cog,2040,378474
cog,2041,395003
cog,2042,411875
cog,2043,428779
cog,2044,445349
cog,2045,461800
cog,2046,478373
cog,2047,494743
cog,2048,510683
cog,2049,527337
cog,2050,544696
cog,2051,561650
cog,2052,578162
cog,2053,594158
cog,2054,609586
cog,2055,624431
cog,2056,638824
cog,2057,653042
cog,2058,667182
cog,2059,681444
cog,2060,696097
cog,2061,711440
cog,2062,727852
cog,2063,745171
cog,2064,763464
cog,2065,782806
cog,2066,804387
cog,2067,828733
cog,2068,854630
cog,2069,882512
cog,2070,912872
cog,2071,945794
cog,2072,981586
cog,2073,1020770
cog,2074,1063230
cog,2075,1109268
cog,2076,1157653
cog,2077,1205953
cog,2078,1253100
cog,2079,1298300
cog,2080,1341666
cog,2081,1383090
cog,2082,1422763
cog,2083,1461065
cog,2084,1497901
cog,2085,1533561
cog,2086,1568254
cog,2087,1601622
cog,2088,1633980
cog,2089,1665876
cog,2090,1697605
cog,2091,1729696
cog,2092,1762360
cog,2093,1795934
cog,2094,1830772
cog,2095,1866772
cog,2096,1903633
cog,2097,1941373
cog,2098,1980120
cog,2099,2019823
cog,2100,2060371
cok,1950,429
cok,1951,431
cok,1952,439
cok,1953,451
cok,1954,466
cok,1955,480
cok,1956,492
cok,1957,502
cok,1958,508
cok,1959,510
cok,1960,512
cok,1961,516
cok,1962,527
cok,1963,543
cok,1964,567
cok,1965,596
cok,1966,615
cok,1967,625
cok,1968,631
cok,1969,633
cok,1970,636
cok,1971,642
cok,1972,656
cok,1973,668
cok,1974,676
cok,1975,683
cok,1976,689
cok,1977,692
cok,1978,701
cok,1979,713
cok,1980,722
cok,1981,727
cok,1982,727
cok,1983,734
cok,1984,744
cok,1985,745
cok,1986,745
cok,1987,755
cok,1988,773
cok,1989,790
cok,1990,802
cok,1991,809
cok,1992,823
cok,1993,838
cok,1994,857
cok,1995,875
cok,1996,897
cok,1997,914
cok,1998,920
cok,1999,923
cok,2000,925
cok,2001,925
cok,2002,945
cok,2003,987
cok,2004,1020
cok,2005,1054
cok,2006,1086
cok,2007,1136
cok,2008,1209
cok,2009,1295
cok,2010,1393
cok,2011,1503
cok,2012,1577
cok,2013,1608
cok,2014,1646
cok,2015,1683
cok,2016,1710
cok,2017,1743
cok,2018,1774
cok,2019,1813
cok,2020,1865
cok,2021,1921
cok,2022,1991
cok,2023,2067
cok,2024,2145
cok,2025,2228
cok,2026,2318
cok,2027,2415
cok,2028,2519
cok,2029,2619
cok,2030,2722
cok,2031,2830
cok,2032,2918
cok,2033,2996
cok,2034,3072
cok,2035,3141
cok,2036,3206
cok,2037,3262
cok,2038,3308
cok,2039,3350
cok,2040,3382
cok,2041,3407
cok,2042,3416
cok,2043,3422
cok,2044,3427
cok,2045,3427
cok,2046,3422
cok,2047,3416
cok,2048,3412
cok,2049,3409
cok,2050,3401
cok,2051,3391
cok,2052,3383
cok,2053,3374
cok,2054,3364
cok,2055,3357
cok,2056,3355
cok,2057,3356
cok,2058,3359
cok,2059,3371
cok,2060,3391
cok,2061,3401
cok,2062,3408
cok,2063,3423
cok,2064,3438
cok,2065,3462
cok,2066,3488
cok,2067,3523
cok,2068,3562
cok,2069,3604
cok,2070,3646
cok,2071,3688
cok,2072,3728
cok,2073,3763
cok,2074,3798
cok,2075,3835
cok,2076,3876
cok,2077,3924
cok,2078,3980
cok,2079,4040
cok,2080,4104
cok,2081,4173
cok,2082,4246
cok,2083,4314
cok,2084,4380
cok,2085,4440
cok,2086,4506
cok,2087,4567
cok,2088,4620
cok,2089,4670
cok,2090,4716
cok,2091,4758
cok,2092,4798
cok,2093,4833
cok,2094,4867
cok,2095,4895
cok,2096,4920
cok,2097,4938
cok,2098,4959
cok,2099,4975
cok,2100,4988
col,1950,378571
col,1951,386145
col,1952,394349
col,1953,403686
col,1954,413892
col,1955,424640
col,1956,435680
col,1957,447074
col,1958,458798
col,1959,470932
col,1960,483719
col,1961,496985
col,1962,510654
col,1963,524716
col,1964,539123
col,1965,553767
col,1966,568724
col,1967,584173
col,1968,600185
col,1969,616816
col,1970,634444
col,1971,653326
col,1972,673486
col,1973,695493
col,1974,720199
col,1975,747646
col,1976,777786
col,1977,810687
col,1978,845269
col,1979,879761
col,1980,913512
col,1981,946420
col,1982,978093
col,1983,1009087
col,1984,1040771
col,1985,1072879
col,1986,1106596
col,1987,1143135
col,1988,1181679
col,1989,1222459
col,1990,1265290
col,1991,1309972
col,1992,1356432
col,1993,1404536
col,1994,1454081
col,1995,1505096
col,1996,1558399
col,1997,1614735
col,1998,1673757
col,1999,1734349
col,2000,1796357
col,2001,1859918
col,2002,1925097
col,2003,1992936
col,2004,2064865
col,2005,2142141
col,2006,2227729
col,2007,2322572
col,2008,2425277
col,2009,2534862
col,2010,2651315
col,2011,2776241
col,2012,2909382
col,2013,3048420
col,2014,3198492
col,2015,3360280
col,2016,3528041
col,2017,3709331
col,2018,3907955
col,2019,4117384
col,2020,4315002
col,2021,4492094
col,2022,4668152
col,2023,4880415
col,2024,5130987
col,2025,5393495
col,2026,5667444
col,2027,5951085
col,2028,6241729
col,2029,6536760
col,2030,6832271
col,2031,7124211
col,2032,7410185
col,2033,7687687
col,2034,7954810
col,2035,8211358
col,2036,8458296
col,2037,8696674
col,2038,8928753
col,2039,9157572
col,2040,9386057
col,2041,9617342
col,2042,9853172
col,2043,10094185
col,2044,10341375
col,2045,10593542
col,2046,10849200
col,2047,11108568
col,2048,11369639
col,2049,11632056
col,2050,11897044
col,2051,12165091
col,2052,12436824
col,2053,12712537
col,2054,12992946
col,2055,13277989
col,2056,13566396
col,2057,13855367
col,2058,14142179
col,2059,14423899
col,2060,14696979
col,2061,14959105
col,2062,15207737
col,2063,15440529
col,2064,15656628
col,2065,15854754
col,2066,16032923
col,2067,16189620
col,2068,16323782
col,2069,16434824
col,2070,16523434
col,2071,16590382
col,2072,16637797
col,2073,16669486
col,2074,16688664
col,2075,16698022
col,2076,16699776
col,2077,16695689
col,2078,16686831
col,2079,16673800
col,2080,16657362
col,2081,16639519
col,2082,16619951
col,2083,16597536
col,2084,16574201
col,2085,16548743
col,2086,16518345
col,2087,16481468
col,2088,16439209
col,2089,16393461
col,2090,16344188
col,2091,16292695
col,2092,16240222
col,2093,16186439
col,2094,16132374
col,2095,16078539
col,2096,16024336
col,2097,15969926
col,2098,15915436
col,2099,15860920
col,2100,15807229
com,1950,6152
com,1951,6210
com,1952,6252
com,1953,6310
com,1954,6370
com,1955,6424
com,1956,6482
com,1957,6544
com,1958,6614
com,1959,6719
com,1960,6855
com,1961,7002
com,1962,7154
com,1963,7316
com,1964,7486
com,1965,7667
com,1966,7857
com,1967,8039
com,1968,8259
com,1969,8549
com,1970,8883
com,1971,9264
com,1972,9702
com,1973,10184
com,1974,10717
com,1975,11286
com,1976,11893
com,1977,12537
com,1978,13203
com,1979,13854
com,1980,14364
com,1981,14732
com,1982,15143
com,1983,15596
com,1984,15997
com,1985,16340
com,1986,16628
com,1987,16879
com,1988,17093
com,1989,17286
com,1990,17525
com,1991,17895
com,1992,18222
com,1993,18456
com,1994,18722
com,1995,19001
com,1996,19291
com,1997,19595
com,1998,19913
com,1999,20360
com,2000,20871
com,2001,21252
com,2002,21567
com,2003,21909
com,2004,22668
com,2005,23821
com,2006,24968
com,2007,26024
com,2008,26883
com,2009,27492
com,2010,27887
com,2011,28182
com,2012,28484
com,2013,28890
com,2014,29455
com,2015,30170
com,2016,30953
com,2017,31949
com,2018,33112
com,2019,34175
com,2020,34941
com,2021,35362
com,2022,35802
com,2023,36598
com,2024,37726
com,2025,39021
com,2026,40448
com,2027,41979
com,2028,43590
com,2029,45245
com,2030,46942
com,2031,48668
com,2032,50406
com,2033,52140
com,2034,53865
com,2035,55591
com,2036,57322
com,2037,59071
com,2038,60839
com,2039,62639
com,2040,64496
com,2041,66432
com,2042,68462
com,2043,70614
com,2044,72919
com,2045,75384
com,2046,78013
com,2047,80816
com,2048,83788
com,2049,86927
com,2050,90212
com,2051,93600
com,2052,97072
com,2053,100598
com,2054,104163
com,2055,107773
com,2056,111442
com,2057,115173
com,2058,118971
com,2059,122831
com,2060,126743
com,2061,130684
com,2062,134602
com,2063,138456
com,2064,142220
com,2065,145860
com,2066,149353
com,2067,152590
com,2068,155396
com,2069,158061
com,2070,160913
com,2071,163909
com,2072,167018
com,2073,170273
com,2074,173740
com,2075,177456
com,2076,181416
com,2077,185521
com,2078,189714
com,2079,193990
com,2080,198338
com,2081,202763
com,2082,207258
com,2083,211778
com,2084,216264
com,2085,220715
com,2086,225120
com,2087,229457
com,2088,233723
com,2089,237914
com,2090,242032
com,2091,246075
com,2092,250033
com,2093,253916
com,2094,257740
com,2095,261491
com,2096,265143
com,2097,268766
com,2098,272396
com,2099,276001
com,2100,279587
cpv,1950,6787
cpv,1951,6843
cpv,1952,6945
cpv,1953,7092
cpv,1954,7289
cpv,1955,7483
cpv,1956,7678
cpv,1957,7906
cpv,1958,8167
cpv,1959,8454
cpv,1960,8764
cpv,1961,9060
cpv,1962,9392
cpv,1963,9796
cpv,1964,10233
cpv,1965,10707
cpv,1966,11218
cpv,1967,11761
cpv,1968,12332
cpv,1969,12931
cpv,1970,13457
cpv,1971,13883
cpv,1972,14272
cpv,1973,14632
cpv,1974,14970
cpv,1975,15289
cpv,1976,15580
cpv,1977,15838
cpv,1978,16065
cpv,1979,16264
cpv,1980,16460
cpv,1981,16641
cpv,1982,16783
cpv,1983,16877
cpv,1984,16942
cpv,1985,17003
cpv,1986,17080
cpv,1987,17195
cpv,1988,17351
cpv,1989,17554
cpv,1990,17757
cpv,1991,17976
cpv,1992,18259
cpv,1993,18585
cpv,1994,18928
cpv,1995,19279
cpv,1996,19651
cpv,1997,20047
cpv,1998,20446
cpv,1999,20821
cpv,2000,21549
cpv,2001,22684
cpv,2002,23894
cpv,2003,25161
cpv,2004,26427
cpv,2005,27663
cpv,2006,28851
cpv,2007,29980
cpv,2008,31053
cpv,2009,32076
cpv,2010,32125
cpv,2011,31312
cpv,2012,30607
cpv,2013,30018
cpv,2014,29594
cpv,2015,29270
cpv,2016,29181
cpv,2017,29480
cpv,2018,29981
cpv,2019,30590
cpv,2020,31278
cpv,2021,31986
cpv,2022,32926
cpv,2023,34324
cpv,2024,36098
cpv,2025,38067
cpv,2026,40248
cpv,2027,42601
cpv,2028,45073
cpv,2029,47649
cpv,2030,50318
cpv,2031,53028
cpv,2032,55733
cpv,2033,58389
cpv,2034,60994
cpv,2035,63548
cpv,2036,66034
cpv,2037,68483
cpv,2038,70948
cpv,2039,73481
cpv,2040,76103
cpv,2041,78820
cpv,2042,81716
cpv,2043,84842
cpv,2044,88182
cpv,2045,91712
cpv,2046,95454
cpv,2047,99446
cpv,2048,103669
cpv,2049,108078
cpv,2050,112677
cpv,2051,117462
cpv,2052,122393
cpv,2053,127445
cpv,2054,132631
cpv,2055,137937
cpv,2056,143343
cpv,2057,148848
cpv,2058,154366
cpv,2059,159785
cpv,2060,164952
cpv,2061,169699
cpv,2062,174030
cpv,2063,178083
cpv,2064,181943
cpv,2065,185539
cpv,2066,188688
cpv,2067,191406
cpv,2068,193872
cpv,2069,196215
cpv,2070,198543
cpv,2071,200869
cpv,2072,203110
cpv,2073,205158
cpv,2074,206959
cpv,2075,208688
cpv,2076,210513
cpv,2077,212044
cpv,2078,213115
cpv,2079,214061
cpv,2080,214939
cpv,2081,215821
cpv,2082,216739
cpv,2083,217359
cpv,2084,217659
cpv,2085,217869
cpv,2086,218028
cpv,2087,218154
cpv,2088,218217
cpv,2089,218242
cpv,2090,218229
cpv,2091,218192
cpv,2092,218172
cpv,2093,218154
cpv,2094,218130
cpv,2095,218102
cpv,2096,218051
cpv,2097,217992
cpv,2098,217935
cpv,2099,217840
cpv,2100,217735
cri,1950,28126
cri,1951,29166
cri,1952,30319
cri,1953,31555
cri,1954,32855
cri,1955,34183
cri,1956,35493
cri,1957,36803
cri,1958,38144
cri,1959,39525
cri,1960,41007
cri,1961,42607
cri,1962,44241
cri,1963,45925
cri,1964,47697
cri,1965,49589
cri,1966,51643
cri,1967,53859
cri,1968,56243
cri,1969,58790
cri,1970,61457
cri,1971,64304
cri,1972,67308
cri,1973,70536
cri,1974,74007
cri,1975,77648
cri,1976,81546
cri,1977,85744
cri,1978,90222
cri,1979,94720
cri,1980,99147
cri,1981,103679
cri,1982,108402
cri,1983,113301
cri,1984,118334
cri,1985,123480
cri,1986,128842
cri,1987,134497
cri,1988,140470
cri,1989,146781
cri,1990,153458
cri,1991,160492
cri,1992,167812
cri,1993,175402
cri,1994,183117
cri,1995,190854
cri,1996,198770
cri,1997,207005
cri,1998,215377
cri,1999,223944
cri,2000,232979
cri,2001,242344
cri,2002,252149
cri,2003,262422
cri,2004,272962
cri,2005,283843
cri,2006,295099
cri,2007,306711
cri,2008,318712
cri,2009,331389
cri,2010,344864
cri,2011,359548
cri,2012,375454
cri,2013,392202
cri,2014,409298
cri,2015,426384
cri,2016,444266
cri,2017,463062
cri,2018,482519
cri,2019,502630
cri,2020,523495
cri,2021,542727
cri,2022,560872
cri,2023,583957
cri,2024,611576
cri,2025,640382
cri,2026,670179
cri,2027,700715
cri,2028,731634
cri,2029,762598
cri,2030,793262
cri,2031,823328
cri,2032,852584
cri,2033,880445
cri,2034,907236
cri,2035,933493
cri,2036,958988
cri,2037,983809
cri,2038,1008158
cri,2039,1032538
cri,2040,1057262
cri,2041,1082517
cri,2042,1108510
cri,2043,1135334
cri,2044,1163198
cri,2045,1191773
cri,2046,1220753
cri,2047,1250388
cri,2048,1280841
cri,2049,1312175
cri,2050,1344341
cri,2051,1376821
cri,2052,1408875
cri,2053,1440282
cri,2054,1470899
cri,2055,1500636
cri,2056,1529271
cri,2057,1556594
cri,2058,1582793
cri,2059,1607913
cri,2060,1631820
cri,2061,1654267
cri,2062,1675395
cri,2063,1695009
cri,2064,1713280
cri,2065,1730638
cri,2066,1746394
cri,2067,1759474
cri,2068,1770152
cri,2069,1779367
cri,2070,1787451
cri,2071,1794840
cri,2072,1802089
cri,2073,1809747
cri,2074,1816979
cri,2075,1822583
cri,2076,1826781
cri,2077,1830032
cri,2078,1832117
cri,2079,1833166
cri,2080,1833322
cri,2081,1832295
cri,2082,1830372
cri,2083,1827603
cri,2084,1822872
cri,2085,1815345
cri,2086,1806047
cri,2087,1796214
cri,2088,1786205
cri,2089,1776101
cri,2090,1766078
cri,2091,1756267
cri,2092,1746602
cri,2093,1737236
cri,2094,1728142
cri,2095,1719190
cri,2096,1710411
cri,2097,1701750
cri,2098,1693178
cri,2099,1684811
cri,2100,1676630
cub,1950,258651
cub,1951,265085
cub,1952,272888
cub,1953,281369
cub,1954,289149
cub,1955,295698
cub,1956,300979
cub,1957,305057
cub,1958,308652
cub,1959,312779
cub,1960,318107
cub,1961,324420
cub,1962,331662
cub,1963,340260
cub,1964,350843
cub,1965,363428
cub,1966,377896
cub,1967,394341
cub,1968,412095
cub,1969,430204
cub,1970,448519
cub,1971,470189
cub,1972,494991
cub,1973,520280
cub,1974,546735
cub,1975,574462
cub,1976,603356
cub,1977,633148
cub,1978,663155
cub,1979,692695
cub,1980,721218
cub,1981,743435
cub,1982,760388
cub,1983,778371
cub,1984,797367
cub,1985,816598
cub,1986,835354
cub,1987,853320
cub,1988,870626
cub,1989,887943
cub,1990,905435
cub,1991,922280
cub,1992,937914
cub,1993,952460
cub,1994,969344
cub,1995,989201
cub,1996,1009445
cub,1997,1030285
cub,1998,1052007
cub,1999,1074643
cub,2000,1098931
cub,2001,1126647
cub,2002,1157561
cub,2003,1188694
cub,2004,1219709
cub,2005,1252590
cub,2006,1285909
cub,2007,1320536
cub,2008,1357303
cub,2009,1393704
cub,2010,1430058
cub,2011,1467399
cub,2012,1504625
cub,2013,1540354
cub,2014,1572860
cub,2015,1603764
cub,2016,1634200
cub,2017,1664939
cub,2018,1697944
cub,2019,1729909
cub,2020,1757463
cub,2021,1763914
cub,2022,1772517
cub,2023,1802801
cub,2024,1838664
cub,2025,1885166
cub,2026,1942270
cub,2027,2013876
cub,2028,2099631
cub,2029,2190453
cub,2030,2280525
cub,2031,2367222
cub,2032,2449247
cub,2033,2525712
cub,2034,2597448
cub,2035,2667372
cub,2036,2738642
cub,2037,2810173
cub,2038,2872423
cub,2039,2917294
cub,2040,2947770
cub,2041,2969189
cub,2042,2979847
cub,2043,2976026
cub,2044,2962949
cub,2045,2945947
cub,2046,2927580
cub,2047,2916750
cub,2048,2914748
cub,2049,2915204
cub,2050,2920202
cub,2051,2927762
cub,2052,2934353
cub,2053,2944942
cub,2054,2960179
cub,2055,2974697
cub,2056,2983651
cub,2057,2983997
cub,2058,2976187
cub,2059,2962579
cub,2060,2947537
cub,2061,2934488
cub,2062,2924004
cub,2063,2916080
cub,2064,2909881
cub,2065,2904408
cub,2066,2898663
cub,2067,2892136
cub,2068,2883639
cub,2069,2870977
cub,2070,2853265
cub,2071,2832228
cub,2072,2811753
cub,2073,2795609
cub,2074,2784953
cub,2075,2778514
cub,2076,2775190
cub,2077,2771019
cub,2078,2764489
cub,2079,2756800
cub,2080,2748807
cub,2081,2738624
cub,2082,2724769
cub,2083,2711450
cub,2084,2696475
cub,2085,2676893
cub,2086,2653564
cub,2087,2628463
cub,2088,2603774
cub,2089,2579372
cub,2090,2555330
cub,2091,2531875
cub,2092,2509046
cub,2093,2486869
cub,2094,2465467
cub,2095,2444875
cub,2096,2424945
cub,2097,2405629
cub,2098,2387186
cub,2099,2369538
cub,2100,2352544
cym,1950,415
cym,1951,469
cym,1952,589
cym,1953,630
cym,1954,674
cym,1955,708
cym,1956,693
cym,1957,673
cym,1958,654
cym,1959,629
cym,1960,611
cym,1961,600
cym,1962,598
cym,1963,602
cym,1964,613
cym,1965,629
cym,1966,648
cym,1967,667
cym,1968,693
cym,1969,718
cym,1970,740
cym,1971,757
cym,1972,781
cym,1973,807
cym,1974,840
cym,1975,877
cym,1976,921
cym,1977,978
cym,1978,1042
cym,1979,1111
cym,1980,1161
cym,1981,1194
cym,1982,1229
cym,1983,1267
cym,1984,1307
cym,1985,1352
cym,1986,1397
cym,1987,1453
cym,1988,1515
cym,1989,1573
cym,1990,1616
cym,1991,1653
cym,1992,1686
cym,1993,1727
cym,1994,1774
cym,1995,1825
cym,1996,1881
cym,1997,1950
cym,1998,2035
cym,1999,2118
cym,2000,2192
cym,2001,2261
cym,2002,2320
cym,2003,2381
cym,2004,2451
cym,2005,2516
cym,2006,2582
cym,2007,2651
cym,2008,2718
cym,2009,2808
cym,2010,2920
cym,2011,3047
cym,2012,3197
cym,2013,3363
cym,2014,3552
cym,2015,3781
cym,2016,4026
cym,2017,4274
cym,2018,4531
cym,2019,4799
cym,2020,5069
cym,2021,5333
cym,2022,5609
cym,2023,5913
cym,2024,6255
cym,2025,6634
cym,2026,7048
cym,2027,7496
cym,2028,7977
cym,2029,8494
cym,2030,9032
cym,2031,9584
cym,2032,10159
cym,2033,10750
cym,2034,11342
cym,2035,11951
cym,2036,12569
cym,2037,13180
cym,2038,13780
cym,2039,14375
cym,2040,14961
cym,2041,15538
cym,2042,16103
cym,2043,16650
cym,2044,17189
cym,2045,17721
cym,2046,18237
cym,2047,18738
cym,2048,19228
