geo,time,mean_years_in_school_men_65_plus_years
sle,1970,0.48
sle,1971,0.5
sle,1972,0.51
sle,1973,0.53
sle,1974,0.54
sle,1975,0.56
sle,1976,0.57
sle,1977,0.59
sle,1978,0.6
sle,1979,0.62
sle,1980,0.64
sle,1981,0.65
sle,1982,0.67
sle,1983,0.69
sle,1984,0.71
sle,1985,0.73
sle,1986,0.75
sle,1987,0.77
sle,1988,0.79
sle,1989,0.81
sle,1990,0.83
sle,1991,0.85
sle,1992,0.88
sle,1993,0.9
sle,1994,0.92
sle,1995,0.95
sle,1996,0.97
sle,1997,1
sle,1998,1.02
sle,1999,1.05
sle,2000,1.08
sle,2001,1.1
sle,2002,1.13
sle,2003,1.16
sle,2004,1.19
sle,2005,1.22
sle,2006,1.25
sle,2007,1.28
sle,2008,1.32
sle,2009,1.35
sle,2010,1.39
sle,2011,1.42
sle,2012,1.46
sle,2013,1.5
sle,2014,1.53
sle,2015,1.57
slv,1970,2
slv,1971,2.04
slv,1972,2.09
slv,1973,2.14
slv,1974,2.2
slv,1975,2.25
slv,1976,2.3
slv,1977,2.35
slv,1978,2.41
slv,1979,2.46
slv,1980,2.52
slv,1981,2.58
slv,1982,2.63
slv,1983,2.69
slv,1984,2.75
slv,1985,2.81
slv,1986,2.87
slv,1987,2.92
slv,1988,2.98
slv,1989,3.04
slv,1990,3.1
slv,1991,3.16
slv,1992,3.22
slv,1993,3.28
slv,1994,3.33
slv,1995,3.39
slv,1996,3.44
slv,1997,3.49
slv,1998,3.55
slv,1999,3.6
slv,2000,3.66
slv,2001,3.73
slv,2002,3.79
slv,2003,3.86
slv,2004,3.93
slv,2005,4
slv,2006,4.07
slv,2007,4.15
slv,2008,4.22
slv,2009,4.3
slv,2010,4.38
slv,2011,4.47
slv,2012,4.55
slv,2013,4.64
slv,2014,4.73
slv,2015,4.82
som,1970,0.43
som,1971,0.44
som,1972,0.45
som,1973,0.47
som,1974,0.48
som,1975,0.49
som,1976,0.51
som,1977,0.52
som,1978,0.53
som,1979,0.55
som,1980,0.56
som,1981,0.58
som,1982,0.6
som,1983,0.61
som,1984,0.63
som,1985,0.65
som,1986,0.66
som,1987,0.68
som,1988,0.7
som,1989,0.72
som,1990,0.74
som,1991,0.76
som,1992,0.78
som,1993,0.8
som,1994,0.82
som,1995,0.85
som,1996,0.87
som,1997,0.89
som,1998,0.92
som,1999,0.94
som,2000,0.97
som,2001,1
som,2002,1.02
som,2003,1.05
som,2004,1.08
som,2005,1.11
som,2006,1.14
som,2007,1.17
som,2008,1.2
som,2009,1.23
som,2010,1.26
som,2011,1.3
som,2012,1.33
som,2013,1.37
som,2014,1.4
som,2015,1.44
srb,1970,4.48
srb,1971,4.57
srb,1972,4.67
srb,1973,4.77
srb,1974,4.88
srb,1975,4.98
srb,1976,5.08
srb,1977,5.19
srb,1978,5.3
srb,1979,5.41
srb,1980,5.52
srb,1981,5.63
srb,1982,5.74
srb,1983,5.85
srb,1984,5.97
srb,1985,6.09
srb,1986,6.2
srb,1987,6.32
srb,1988,6.44
srb,1989,6.56
srb,1990,6.69
srb,1991,6.81
srb,1992,6.93
srb,1993,7.06
srb,1994,7.19
srb,1995,7.31
srb,1996,7.44
srb,1997,7.58
srb,1998,7.71
srb,1999,7.84
srb,2000,7.98
srb,2001,8.11
srb,2002,8.25
srb,2003,8.38
srb,2004,8.52
srb,2005,8.66
srb,2006,8.8
srb,2007,8.94
srb,2008,9.07
srb,2009,9.21
srb,2010,9.36
srb,2011,9.5
srb,2012,9.64
srb,2013,9.78
srb,2014,9.92
srb,2015,10.06
ssd,1970,0.28
ssd,1971,0.29
ssd,1972,0.3
ssd,1973,0.3
ssd,1974,0.31
ssd,1975,0.32
ssd,1976,0.33
ssd,1977,0.34
ssd,1978,0.35
ssd,1979,0.36
ssd,1980,0.37
ssd,1981,0.38
ssd,1982,0.39
ssd,1983,0.4
ssd,1984,0.41
ssd,1985,0.42
ssd,1986,0.44
ssd,1987,0.45
ssd,1988,0.46
ssd,1989,0.47
ssd,1990,0.49
ssd,1991,0.5
ssd,1992,0.51
ssd,1993,0.53
ssd,1994,0.54
ssd,1995,0.56
ssd,1996,0.57
ssd,1997,0.59
ssd,1998,0.6
ssd,1999,0.62
ssd,2000,0.64
ssd,2001,0.66
ssd,2002,0.67
ssd,2003,0.69
ssd,2004,0.71
ssd,2005,0.73
ssd,2006,0.75
ssd,2007,0.77
ssd,2008,0.79
ssd,2009,0.81
ssd,2010,0.84
ssd,2011,0.86
ssd,2012,0.88
ssd,2013,0.91
ssd,2014,0.93
ssd,2015,0.96
stp,1970,0.84
stp,1971,0.86
stp,1972,0.88
stp,1973,0.91
stp,1974,0.94
stp,1975,0.96
stp,1976,0.99
stp,1977,1.02
stp,1978,1.05
stp,1979,1.08
stp,1980,1.11
stp,1981,1.14
stp,1982,1.17
stp,1983,1.21
stp,1984,1.24
stp,1985,1.28
stp,1986,1.31
stp,1987,1.35
stp,1988,1.39
stp,1989,1.43
stp,1990,1.47
stp,1991,1.51
stp,1992,1.56
stp,1993,1.6
stp,1994,1.65
stp,1995,1.7
stp,1996,1.75
stp,1997,1.8
stp,1998,1.85
stp,1999,1.9
stp,2000,1.96
stp,2001,2.01
stp,2002,2.06
stp,2003,2.12
stp,2004,2.18
stp,2005,2.24
stp,2006,2.29
stp,2007,2.35
stp,2008,2.41
stp,2009,2.48
stp,2010,2.54
stp,2011,2.6
stp,2012,2.67
stp,2013,2.74
stp,2014,2.8
stp,2015,2.87
sur,1970,2.32
sur,1971,2.38
sur,1972,2.44
sur,1973,2.5
sur,1974,2.56
sur,1975,2.62
sur,1976,2.69
sur,1977,2.75
sur,1978,2.82
sur,1979,2.89
sur,1980,2.96
sur,1981,3.03
sur,1982,3.1
sur,1983,3.18
sur,1984,3.25
sur,1985,3.33
sur,1986,3.41
sur,1987,3.49
sur,1988,3.57
sur,1989,3.65
sur,1990,3.74
sur,1991,3.83
sur,1992,3.91
sur,1993,4
sur,1994,4.1
sur,1995,4.19
sur,1996,4.29
sur,1997,4.39
sur,1998,4.49
sur,1999,4.59
sur,2000,4.7
sur,2001,4.81
sur,2002,4.91
sur,2003,5.02
sur,2004,5.13
sur,2005,5.24
sur,2006,5.36
sur,2007,5.47
sur,2008,5.59
sur,2009,5.71
sur,2010,5.82
sur,2011,5.94
sur,2012,6.07
sur,2013,6.19
sur,2014,6.31
sur,2015,6.44
svk,1970,5.35
svk,1971,5.46
svk,1972,5.57
svk,1973,5.69
svk,1974,5.8
svk,1975,5.92
svk,1976,6.04
svk,1977,6.16
svk,1978,6.28
svk,1979,6.4
svk,1980,6.52
svk,1981,6.65
svk,1982,6.78
svk,1983,6.91
svk,1984,7.03
svk,1985,7.17
svk,1986,7.3
svk,1987,7.43
svk,1988,7.56
svk,1989,7.7
svk,1990,7.84
svk,1991,7.97
svk,1992,8.11
svk,1993,8.25
svk,1994,8.39
svk,1995,8.53
svk,1996,8.67
svk,1997,8.81
svk,1998,8.95
svk,1999,9.09
svk,2000,9.23
svk,2001,9.37
svk,2002,9.51
svk,2003,9.65
svk,2004,9.79
svk,2005,9.93
svk,2006,10.07
svk,2007,10.21
svk,2008,10.35
svk,2009,10.48
svk,2010,10.62
svk,2011,10.76
svk,2012,10.9
svk,2013,11.03
svk,2014,11.17
svk,2015,11.3
svn,1970,5.12
svn,1971,5.22
svn,1972,5.33
svn,1973,5.45
svn,1974,5.56
svn,1975,5.67
svn,1976,5.79
svn,1977,5.91
svn,1978,6.03
svn,1979,6.15
svn,1980,6.27
svn,1981,6.39
svn,1982,6.52
svn,1983,6.65
svn,1984,6.77
svn,1985,6.9
svn,1986,7.03
svn,1987,7.16
svn,1988,7.3
svn,1989,7.43
svn,1990,7.57
svn,1991,7.7
svn,1992,7.84
svn,1993,7.98
svn,1994,8.12
svn,1995,8.26
svn,1996,8.4
svn,1997,8.55
svn,1998,8.69
svn,1999,8.83
svn,2000,8.97
svn,2001,9.12
svn,2002,9.26
svn,2003,9.4
svn,2004,9.55
svn,2005,9.69
svn,2006,9.83
svn,2007,9.97
svn,2008,10.11
svn,2009,10.25
svn,2010,10.4
svn,2011,10.54
svn,2012,10.68
svn,2013,10.82
svn,2014,10.95
svn,2015,11.09
swe,1970,5.52
swe,1971,5.63
swe,1972,5.75
swe,1973,5.86
swe,1974,5.98
swe,1975,6.09
swe,1976,6.21
swe,1977,6.33
swe,1978,6.45
swe,1979,6.58
swe,1980,6.7
swe,1981,6.82
swe,1982,6.95
swe,1983,7.07
swe,1984,7.2
swe,1985,7.32
swe,1986,7.45
swe,1987,7.58
swe,1988,7.71
swe,1989,7.84
swe,1990,7.97
swe,1991,8.1
swe,1992,8.23
swe,1993,8.36
swe,1994,8.49
swe,1995,8.62
swe,1996,8.76
swe,1997,8.89
swe,1998,9.02
swe,1999,9.16
swe,2000,9.29
swe,2001,9.43
swe,2002,9.56
swe,2003,9.7
swe,2004,9.84
swe,2005,9.98
swe,2006,10.11
swe,2007,10.25
swe,2008,10.39
swe,2009,10.53
swe,2010,10.67
swe,2011,10.8
swe,2012,10.94
swe,2013,11.08
swe,2014,11.22
swe,2015,11.36
swz,1970,1
swz,1971,1.03
swz,1972,1.06
swz,1973,1.1
swz,1974,1.14
swz,1975,1.17
swz,1976,1.21
swz,1977,1.26
swz,1978,1.3
swz,1979,1.34
swz,1980,1.39
swz,1981,1.44
swz,1982,1.49
swz,1983,1.55
swz,1984,1.6
swz,1985,1.66
swz,1986,1.72
swz,1987,1.78
swz,1988,1.85
swz,1989,1.92
swz,1990,1.99
swz,1991,2.06
swz,1992,2.14
swz,1993,2.21
swz,1994,2.29
swz,1995,2.38
swz,1996,2.44
swz,1997,2.51
swz,1998,2.58
swz,1999,2.65
swz,2000,2.72
swz,2001,2.8
swz,2002,2.87
swz,2003,2.94
swz,2004,3.02
swz,2005,3.1
swz,2006,3.18
swz,2007,3.25
swz,2008,3.34
swz,2009,3.42
swz,2010,3.5
swz,2011,3.59
swz,2012,3.67
swz,2013,3.76
swz,2014,3.85
swz,2015,3.94
syc,1970,2.63
syc,1971,2.7
syc,1972,2.76
syc,1973,2.83
syc,1974,2.89
syc,1975,2.96
syc,1976,3.03
syc,1977,3.09
syc,1978,3.16
syc,1979,3.23
syc,1980,3.31
syc,1981,3.38
syc,1982,3.45
syc,1983,3.53
syc,1984,3.6
syc,1985,3.68
syc,1986,3.75
syc,1987,3.83
syc,1988,3.91
syc,1989,3.99
syc,1990,4.07
syc,1991,4.15
syc,1992,4.23
syc,1993,4.32
syc,1994,4.4
syc,1995,4.49
syc,1996,4.58
syc,1997,4.68
syc,1998,4.78
syc,1999,4.87
syc,2000,4.97
syc,2001,5.07
syc,2002,5.18
syc,2003,5.28
syc,2004,5.39
syc,2005,5.49
syc,2006,5.6
syc,2007,5.71
syc,2008,5.82
syc,2009,5.93
syc,2010,6.05
syc,2011,6.16
syc,2012,6.28
syc,2013,6.39
syc,2014,6.51
syc,2015,6.63
syr,1970,0.59
syr,1971,0.61
syr,1972,0.63
syr,1973,0.65
syr,1974,0.68
syr,1975,0.7
syr,1976,0.72
syr,1977,0.75
syr,1978,0.77
syr,1979,0.8
syr,1980,0.83
syr,1981,0.86
syr,1982,0.89
syr,1983,0.92
syr,1984,0.96
syr,1985,1
syr,1986,1.03
syr,1987,1.08
syr,1988,1.12
syr,1989,1.16
syr,1990,1.21
syr,1991,1.27
syr,1992,1.32
syr,1993,1.38
syr,1994,1.44
syr,1995,1.51
syr,1996,1.57
syr,1997,1.63
syr,1998,1.69
syr,1999,1.75
syr,2000,1.82
syr,2001,1.88
syr,2002,1.94
syr,2003,2.01
syr,2004,2.07
syr,2005,2.14
syr,2006,2.21
syr,2007,2.27
syr,2008,2.34
syr,2009,2.41
syr,2010,2.48
syr,2011,2.55
syr,2012,2.62
syr,2013,2.7
syr,2014,2.77
syr,2015,2.85
tcd,1970,0.15
tcd,1971,0.15
tcd,1972,0.15
tcd,1973,0.16
tcd,1974,0.16
tcd,1975,0.17
tcd,1976,0.17
tcd,1977,0.18
tcd,1978,0.18
tcd,1979,0.19
tcd,1980,0.19
tcd,1981,0.2
tcd,1982,0.21
tcd,1983,0.21
tcd,1984,0.22
tcd,1985,0.23
tcd,1986,0.23
tcd,1987,0.24
tcd,1988,0.25
tcd,1989,0.26
tcd,1990,0.26
tcd,1991,0.27
tcd,1992,0.28
tcd,1993,0.29
tcd,1994,0.3
tcd,1995,0.31
tcd,1996,0.32
tcd,1997,0.33
tcd,1998,0.34
tcd,1999,0.36
tcd,2000,0.37
tcd,2001,0.38
tcd,2002,0.39
tcd,2003,0.41
tcd,2004,0.42
tcd,2005,0.43
tcd,2006,0.45
tcd,2007,0.46
tcd,2008,0.48
tcd,2009,0.49
tcd,2010,0.51
tcd,2011,0.52
tcd,2012,0.54
tcd,2013,0.55
tcd,2014,0.57
tcd,2015,0.59
tgo,1970,0.56
tgo,1971,0.58
tgo,1972,0.6
tgo,1973,0.61
tgo,1974,0.63
tgo,1975,0.65
tgo,1976,0.67
tgo,1977,0.69
tgo,1978,0.71
tgo,1979,0.73
tgo,1980,0.75
tgo,1981,0.77
tgo,1982,0.79
tgo,1983,0.81
tgo,1984,0.84
tgo,1985,0.86
tgo,1986,0.89
tgo,1987,0.91
tgo,1988,0.94
tgo,1989,0.97
tgo,1990,1
tgo,1991,1.03
tgo,1992,1.06
tgo,1993,1.09
tgo,1994,1.12
tgo,1995,1.16
tgo,1996,1.19
tgo,1997,1.23
tgo,1998,1.27
tgo,1999,1.31
tgo,2000,1.35
tgo,2001,1.39
tgo,2002,1.43
tgo,2003,1.48
tgo,2004,1.52
tgo,2005,1.57
tgo,2006,1.61
tgo,2007,1.66
tgo,2008,1.71
tgo,2009,1.75
tgo,2010,1.8
tgo,2011,1.85
tgo,2012,1.9
tgo,2013,1.96
tgo,2014,2.01
tgo,2015,2.06
tha,1970,2.26
tha,1971,2.32
tha,1972,2.38
tha,1973,2.44
tha,1974,2.5
tha,1975,2.57
tha,1976,2.64
tha,1977,2.7
tha,1978,2.77
tha,1979,2.85
tha,1980,2.92
tha,1981,2.99
tha,1982,3.07
tha,1983,3.15
tha,1984,3.23
tha,1985,3.31
tha,1986,3.39
tha,1987,3.48
tha,1988,3.56
tha,1989,3.65
tha,1990,3.74
tha,1991,3.83
tha,1992,3.92
tha,1993,4.02
tha,1994,4.11
tha,1995,4.21
tha,1996,4.31
tha,1997,4.41
tha,1998,4.52
tha,1999,4.62
tha,2000,4.73
tha,2001,4.83
tha,2002,4.94
tha,2003,5.05
tha,2004,5.16
tha,2005,5.27
tha,2006,5.38
tha,2007,5.5
tha,2008,5.61
tha,2009,5.72
tha,2010,5.84
tha,2011,5.95
tha,2012,6.07
tha,2013,6.19
tha,2014,6.3
tha,2015,6.42
tjk,1970,3.5
tjk,1971,3.58
tjk,1972,3.67
tjk,1973,3.75
tjk,1974,3.84
tjk,1975,3.93
tjk,1976,4.02
tjk,1977,4.11
tjk,1978,4.2
tjk,1979,4.3
tjk,1980,4.39
tjk,1981,4.49
tjk,1982,4.59
tjk,1983,4.7
tjk,1984,4.8
tjk,1985,4.91
tjk,1986,5.02
tjk,1987,5.13
tjk,1988,5.24
tjk,1989,5.35
tjk,1990,5.47
tjk,1991,5.59
tjk,1992,5.71
tjk,1993,5.84
tjk,1994,5.96
tjk,1995,6.09
tjk,1996,6.22
tjk,1997,6.36
tjk,1998,6.5
tjk,1999,6.63
tjk,2000,6.77
tjk,2001,6.91
tjk,2002,7.05
tjk,2003,7.19
tjk,2004,7.33
tjk,2005,7.47
tjk,2006,7.61
tjk,2007,7.75
tjk,2008,7.89
tjk,2009,8.04
tjk,2010,8.18
tjk,2011,8.33
tjk,2012,8.47
tjk,2013,8.62
tjk,2014,8.76
tjk,2015,8.91
tkm,1970,3.38
tkm,1971,3.46
tkm,1972,3.54
tkm,1973,3.62
tkm,1974,3.71
tkm,1975,3.79
tkm,1976,3.88
tkm,1977,3.97
tkm,1978,4.06
tkm,1979,4.15
tkm,1980,4.24
tkm,1981,4.34
tkm,1982,4.43
tkm,1983,4.53
tkm,1984,4.63
tkm,1985,4.73
tkm,1986,4.83
tkm,1987,4.94
tkm,1988,5.04
tkm,1989,5.15
tkm,1990,5.26
tkm,1991,5.37
tkm,1992,5.48
tkm,1993,5.59
tkm,1994,5.71
tkm,1995,5.82
tkm,1996,5.94
tkm,1997,6.06
tkm,1998,6.18
tkm,1999,6.3
tkm,2000,6.42
tkm,2001,6.55
tkm,2002,6.67
tkm,2003,6.8
tkm,2004,6.93
tkm,2005,7.05
tkm,2006,7.18
tkm,2007,7.31
tkm,2008,7.45
tkm,2009,7.58
tkm,2010,7.71
tkm,2011,7.85
tkm,2012,7.98
tkm,2013,8.12
tkm,2014,8.26
tkm,2015,8.39
tls,1970,0.18
tls,1971,0.18
tls,1972,0.19
tls,1973,0.19
tls,1974,0.2
tls,1975,0.21
tls,1976,0.21
tls,1977,0.22
tls,1978,0.22
tls,1979,0.23
tls,1980,0.24
tls,1981,0.24
tls,1982,0.25
tls,1983,0.26
tls,1984,0.27
tls,1985,0.27
tls,1986,0.28
tls,1987,0.29
tls,1988,0.3
tls,1989,0.31
tls,1990,0.32
tls,1991,0.33
tls,1992,0.33
tls,1993,0.35
tls,1994,0.36
tls,1995,0.37
tls,1996,0.38
tls,1997,0.39
tls,1998,0.4
tls,1999,0.42
tls,2000,0.43
tls,2001,0.45
tls,2002,0.46
tls,2003,0.47
tls,2004,0.49
tls,2005,0.5
tls,2006,0.52
tls,2007,0.53
tls,2008,0.55
tls,2009,0.57
tls,2010,0.58
tls,2011,0.6
tls,2012,0.62
tls,2013,0.64
tls,2014,0.66
tls,2015,0.67
ton,1970,4.11
ton,1971,4.2
ton,1972,4.3
ton,1973,4.39
ton,1974,4.49
ton,1975,4.58
ton,1976,4.68
ton,1977,4.78
ton,1978,4.88
ton,1979,4.98
ton,1980,5.09
ton,1981,5.19
ton,1982,5.3
ton,1983,5.4
ton,1984,5.51
ton,1985,5.62
ton,1986,5.73
ton,1987,5.84
ton,1988,5.95
ton,1989,6.06
ton,1990,6.17
ton,1991,6.28
ton,1992,6.39
ton,1993,6.51
ton,1994,6.62
ton,1995,6.73
ton,1996,6.83
ton,1997,6.94
ton,1998,7.05
ton,1999,7.16
ton,2000,7.27
ton,2001,7.39
ton,2002,7.5
ton,2003,7.62
ton,2004,7.74
ton,2005,7.86
ton,2006,7.98
ton,2007,8.1
ton,2008,8.23
ton,2009,8.35
ton,2010,8.48
ton,2011,8.6
ton,2012,8.73
ton,2013,8.86
ton,2014,8.99
ton,2015,9.12
tto,1970,3.79
tto,1971,3.88
tto,1972,3.96
tto,1973,4.05
tto,1974,4.14
tto,1975,4.22
tto,1976,4.31
tto,1977,4.4
tto,1978,4.5
tto,1979,4.59
tto,1980,4.68
tto,1981,4.77
tto,1982,4.87
tto,1983,4.96
tto,1984,5.06
tto,1985,5.15
tto,1986,5.25
tto,1987,5.35
tto,1988,5.44
tto,1989,5.54
tto,1990,5.64
tto,1991,5.74
tto,1992,5.84
tto,1993,5.93
tto,1994,6.03
tto,1995,6.13
tto,1996,6.24
tto,1997,6.36
tto,1998,6.47
tto,1999,6.59
tto,2000,6.7
tto,2001,6.82
tto,2002,6.94
tto,2003,7.07
tto,2004,7.19
tto,2005,7.31
tto,2006,7.44
tto,2007,7.56
tto,2008,7.69
tto,2009,7.82
tto,2010,7.95
tto,2011,8.08
tto,2012,8.21
tto,2013,8.34
tto,2014,8.47
tto,2015,8.61
tun,1970,0.68
tun,1971,0.7
tun,1972,0.72
tun,1973,0.75
tun,1974,0.77
tun,1975,0.8
tun,1976,0.83
tun,1977,0.85
tun,1978,0.88
tun,1979,0.91
tun,1980,0.95
tun,1981,0.98
tun,1982,1.02
tun,1983,1.05
tun,1984,1.09
tun,1985,1.13
tun,1986,1.17
tun,1987,1.22
tun,1988,1.27
tun,1989,1.32
tun,1990,1.37
tun,1991,1.42
tun,1992,1.48
tun,1993,1.54
tun,1994,1.6
tun,1995,1.67
tun,1996,1.73
tun,1997,1.79
tun,1998,1.86
tun,1999,1.93
tun,2000,1.99
tun,2001,2.06
tun,2002,2.13
tun,2003,2.2
tun,2004,2.27
tun,2005,2.34
tun,2006,2.41
tun,2007,2.48
tun,2008,2.56
tun,2009,2.63
tun,2010,2.71
tun,2011,2.79
tun,2012,2.86
tun,2013,2.94
tun,2014,3.02
tun,2015,3.1
tur,1970,2
tur,1971,2.04
tur,1972,2.08
tur,1973,2.13
tur,1974,2.17
tur,1975,2.21
tur,1976,2.25
tur,1977,2.3
tur,1978,2.34
tur,1979,2.39
tur,1980,2.43
tur,1981,2.48
tur,1982,2.53
tur,1983,2.58
tur,1984,2.63
tur,1985,2.68
tur,1986,2.73
tur,1987,2.79
tur,1988,2.84
tur,1989,2.9
tur,1990,2.96
tur,1991,3.02
tur,1992,3.08
tur,1993,3.15
tur,1994,3.22
tur,1995,3.29
tur,1996,3.38
tur,1997,3.46
tur,1998,3.55
tur,1999,3.64
tur,2000,3.73
tur,2001,3.83
tur,2002,3.92
tur,2003,4.02
tur,2004,4.11
tur,2005,4.21
tur,2006,4.31
tur,2007,4.41
tur,2008,4.52
tur,2009,4.62
tur,2010,4.72
tur,2011,4.83
tur,2012,4.93
tur,2013,5.04
tur,2014,5.15
tur,2015,5.26
twn,1970,3.15
twn,1971,3.24
twn,1972,3.33
twn,1973,3.43
twn,1974,3.53
twn,1975,3.63
twn,1976,3.74
twn,1977,3.84
twn,1978,3.95
twn,1979,4.07
twn,1980,4.18
twn,1981,4.3
twn,1982,4.42
twn,1983,4.54
twn,1984,4.67
twn,1985,4.8
twn,1986,4.93
twn,1987,5.06
twn,1988,5.19
twn,1989,5.33
twn,1990,5.47
twn,1991,5.6
twn,1992,5.74
twn,1993,5.88
twn,1994,6.01
twn,1995,6.15
twn,1996,6.28
twn,1997,6.41
twn,1998,6.54
twn,1999,6.67
twn,2000,6.8
twn,2001,6.93
twn,2002,7.07
twn,2003,7.2
twn,2004,7.33
twn,2005,7.46
twn,2006,7.6
twn,2007,7.73
twn,2008,7.86
twn,2009,7.99
twn,2010,8.13
twn,2011,8.26
twn,2012,8.4
twn,2013,8.53
twn,2014,8.66
twn,2015,8.8
tza,1970,0.87
tza,1971,0.89
tza,1972,0.92
tza,1973,0.94
tza,1974,0.97
tza,1975,1
tza,1976,1.03
tza,1977,1.05
tza,1978,1.08
tza,1979,1.11
tza,1980,1.14
tza,1981,1.18
tza,1982,1.21
tza,1983,1.24
tza,1984,1.28
tza,1985,1.31
tza,1986,1.35
tza,1987,1.39
tza,1988,1.42
tza,1989,1.46
tza,1990,1.51
tza,1991,1.55
tza,1992,1.59
tza,1993,1.64
tza,1994,1.68
tza,1995,1.73
tza,1996,1.78
tza,1997,1.83
tza,1998,1.88
tza,1999,1.94
tza,2000,1.99
tza,2001,2.04
tza,2002,2.1
tza,2003,2.16
tza,2004,2.22
tza,2005,2.28
tza,2006,2.34
tza,2007,2.4
tza,2008,2.46
tza,2009,2.53
tza,2010,2.59
tza,2011,2.66
tza,2012,2.73
tza,2013,2.8
tza,2014,2.87
tza,2015,2.94
uga,1970,1.09
uga,1971,1.12
uga,1972,1.15
uga,1973,1.18
uga,1974,1.22
uga,1975,1.25
uga,1976,1.29
uga,1977,1.32
uga,1978,1.36
uga,1979,1.4
uga,1980,1.44
uga,1981,1.48
uga,1982,1.52
uga,1983,1.56
uga,1984,1.61
uga,1985,1.65
uga,1986,1.7
uga,1987,1.75
uga,1988,1.8
uga,1989,1.85
uga,1990,1.91
uga,1991,1.96
uga,1992,2.02
uga,1993,2.08
uga,1994,2.14
uga,1995,2.2
uga,1996,2.27
uga,1997,2.34
uga,1998,2.41
uga,1999,2.48
uga,2000,2.55
uga,2001,2.62
uga,2002,2.7
uga,2003,2.77
uga,2004,2.85
uga,2005,2.93
uga,2006,3.01
uga,2007,3.09
uga,2008,3.17
uga,2009,3.25
uga,2010,3.34
uga,2011,3.42
uga,2012,3.51
uga,2013,3.59
uga,2014,3.68
uga,2015,3.77
ukr,1970,4.1
ukr,1971,4.22
ukr,1972,4.33
ukr,1973,4.45
ukr,1974,4.58
ukr,1975,4.7
ukr,1976,4.84
ukr,1977,4.97
ukr,1978,5.11
ukr,1979,5.25
ukr,1980,5.4
ukr,1981,5.55
ukr,1982,5.7
ukr,1983,5.86
ukr,1984,6.02
ukr,1985,6.18
ukr,1986,6.35
ukr,1987,6.53
ukr,1988,6.7
ukr,1989,6.88
ukr,1990,7.07
ukr,1991,7.25
ukr,1992,7.44
ukr,1993,7.62
ukr,1994,7.81
ukr,1995,8
ukr,1996,8.18
ukr,1997,8.37
ukr,1998,8.55
ukr,1999,8.73
ukr,2000,8.91
ukr,2001,9.09
ukr,2002,9.27
ukr,2003,9.45
ukr,2004,9.62
ukr,2005,9.8
ukr,2006,9.97
ukr,2007,10.14
ukr,2008,10.31
ukr,2009,10.48
ukr,2010,10.65
ukr,2011,10.81
ukr,2012,10.97
ukr,2013,11.14
ukr,2014,11.29
ukr,2015,11.45
ury,1970,3.63
ury,1971,3.71
ury,1972,3.8
ury,1973,3.88
ury,1974,3.96
ury,1975,4.05
ury,1976,4.13
ury,1977,4.22
ury,1978,4.3
ury,1979,4.39
ury,1980,4.48
ury,1981,4.57
ury,1982,4.65
ury,1983,4.74
ury,1984,4.83
ury,1985,4.91
ury,1986,5
ury,1987,5.09
ury,1988,5.17
ury,1989,5.25
ury,1990,5.34
ury,1991,5.42
ury,1992,5.5
ury,1993,5.58
ury,1994,5.66
ury,1995,5.73
ury,1996,5.81
ury,1997,5.88
ury,1998,5.96
ury,1999,6.05
ury,2000,6.13
ury,2001,6.22
ury,2002,6.31
ury,2003,6.41
ury,2004,6.5
ury,2005,6.6
ury,2006,6.7
ury,2007,6.8
ury,2008,6.91
ury,2009,7.02
ury,2010,7.13
ury,2011,7.24
ury,2012,7.35
ury,2013,7.47
ury,2014,7.59
ury,2015,7.71
usa,1970,8.39
usa,1971,8.53
usa,1972,8.67
usa,1973,8.81
usa,1974,8.95
usa,1975,9.1
usa,1976,9.24
usa,1977,9.39
usa,1978,9.53
usa,1979,9.68
usa,1980,9.82
usa,1981,9.97
usa,1982,10.11
usa,1983,10.26
usa,1984,10.4
usa,1985,10.54
usa,1986,10.69
usa,1987,10.83
usa,1988,10.97
usa,1989,11.11
usa,1990,11.24
usa,1991,11.38
usa,1992,11.51
usa,1993,11.64
usa,1994,11.77
usa,1995,11.9
usa,1996,12.03
usa,1997,12.15
usa,1998,12.28
usa,1999,12.4
usa,2000,12.52
usa,2001,12.65
usa,2002,12.77
usa,2003,12.89
usa,2004,13.01
usa,2005,13.12
usa,2006,13.24
usa,2007,13.36
usa,2008,13.48
usa,2009,13.59
usa,2010,13.71
usa,2011,13.82
usa,2012,13.94
usa,2013,14.05
usa,2014,14.16
usa,2015,14.28
uzb,1970,4.17
uzb,1971,4.27
uzb,1972,4.36
uzb,1973,4.46
uzb,1974,4.56
uzb,1975,4.66
uzb,1976,4.76
uzb,1977,4.87
uzb,1978,4.98
uzb,1979,5.09
uzb,1980,5.2
uzb,1981,5.31
uzb,1982,5.42
uzb,1983,5.54
uzb,1984,5.66
uzb,1985,5.78
uzb,1986,5.9
uzb,1987,6.03
uzb,1988,6.16
uzb,1989,6.29
uzb,1990,6.42
uzb,1991,6.55
uzb,1992,6.69
uzb,1993,6.83
uzb,1994,6.97
uzb,1995,7.11
uzb,1996,7.26
uzb,1997,7.41
uzb,1998,7.55
uzb,1999,7.7
uzb,2000,7.85
uzb,2001,8
uzb,2002,8.14
uzb,2003,8.29
uzb,2004,8.44
uzb,2005,8.59
uzb,2006,8.73
uzb,2007,8.88
uzb,2008,9.03
