geo,time,income_per_person_with_projections
eri,1999,877.6
eri,2000,741.6
eri,2001,775.2
eri,2002,765.4
eri,2003,713.6
eri,2004,694.4
eri,2005,685
eri,2006,655.2
eri,2007,642.9
eri,2008,562
eri,2009,566.1
eri,2010,561.1
eri,2011,591.2
eri,2012,613.7
eri,2013,615.7
eri,2014,611
eri,2015,604.9
eri,2016,600.5
eri,2017,590
eri,2018,579.9
esp,1764,1329
esp,1765,1332
esp,1766,1335
esp,1767,1338
esp,1768,1341
esp,1769,1345
esp,1770,1348
esp,1771,1351
esp,1772,1354
esp,1773,1357
esp,1774,1360
esp,1775,1363
esp,1776,1366
esp,1777,1369
esp,1778,1372
esp,1779,1376
esp,1780,1379
esp,1781,1382
esp,1782,1385
esp,1783,1388
esp,1784,1391
esp,1785,1394
esp,1786,1398
esp,1787,1401
esp,1788,1404
esp,1789,1407
esp,1790,1410
esp,1791,1414
esp,1792,1417
esp,1793,1420
esp,1794,1423
esp,1795,1427
esp,1796,1430
esp,1797,1433
esp,1798,1436
esp,1799,1440
esp,1800,1443
esp,1801,1446
esp,1802,1450
esp,1803,1453
esp,1804,1456
esp,1805,1460
esp,1806,1463
esp,1807,1466
esp,1808,1470
esp,1809,1473
esp,1810,1476
esp,1811,1480
esp,1812,1483
esp,1813,1486
esp,1814,1490
esp,1815,1493
esp,1816,1497
esp,1817,1500
esp,1818,1503
esp,1819,1507
esp,1820,1510
esp,1821,1514
esp,1822,1517
esp,1823,1521
esp,1824,1524
esp,1825,1528
esp,1826,1531
esp,1827,1534
esp,1828,1538
esp,1829,1541
esp,1830,1545
esp,1831,1548
esp,1832,1552
esp,1833,1555
esp,1834,1559
esp,1835,1563
esp,1836,1566
esp,1837,1570
esp,1838,1573
esp,1839,1577
esp,1840,1580
esp,1841,1584
esp,1842,1587
esp,1843,1591
esp,1844,1595
esp,1845,1598
esp,1846,1602
esp,1847,1606
esp,1848,1609
esp,1849,1613
esp,1850,1616
esp,1851,1632
esp,1852,1697
esp,1853,1702
esp,1854,1724
esp,1855,1801
esp,1856,1743
esp,1857,1696
esp,1858,1728
esp,1859,1798
esp,1860,1852
esp,1861,1870
esp,1862,1877
esp,1863,1914
esp,1864,1909
esp,1865,1844
esp,1866,1933
esp,1867,1922
esp,1868,1722
esp,1869,1770
esp,1870,1809
esp,1871,1945
esp,1872,2208
esp,1873,2394
esp,1874,2186
esp,1875,2242
esp,1876,2277
esp,1877,2500
esp,1878,2425
esp,1879,2278
esp,1880,2467
esp,1881,2516
esp,1882,2535
esp,1883,2578
esp,1884,2571
esp,1885,2489
esp,1886,2422
esp,1887,2376
esp,1888,2460
esp,1889,2443
esp,1890,2434
esp,1891,2478
esp,1892,2652
esp,1893,2548
esp,1894,2565
esp,1895,2531
esp,1896,2319
esp,1897,2426
esp,1898,2601
esp,1899,2631
esp,1900,2677
esp,1901,2849
esp,1902,2747
esp,1903,2741
esp,1904,2713
esp,1905,2663
esp,1906,2774
esp,1907,2842
esp,1908,2933
esp,1909,2963
esp,1910,2840
esp,1911,3023
esp,1912,2980
esp,1913,3080
esp,1914,3018
esp,1915,3046
esp,1916,3167
esp,1917,3107
esp,1918,3065
esp,1919,3063
esp,1920,3263
esp,1921,3315
esp,1922,3422
esp,1923,3432
esp,1924,3493
esp,1925,3672
esp,1926,3622
esp,1927,3896
esp,1928,3872
esp,1929,4104
esp,1930,3927
esp,1931,3790
esp,1932,3835
esp,1933,3725
esp,1934,3830
esp,1935,3870
esp,1936,2980
esp,1937,2709
esp,1938,2683
esp,1939,2869
esp,1940,3118
esp,1941,3041
esp,1942,3186
esp,1943,3278
esp,1944,3404
esp,1945,3149
esp,1946,3265
esp,1947,3293
esp,1948,3275
esp,1949,3229
esp,1950,3280
esp,1951,3576
esp,1952,3834
esp,1953,3788
esp,1954,4040
esp,1955,4164
esp,1956,4463
esp,1957,4565
esp,1958,4720
esp,1959,4571
esp,1960,4603
esp,1961,5149
esp,1962,5694
esp,1963,6221
esp,1964,6766
esp,1965,7137
esp,1966,7582
esp,1967,7994
esp,1968,8374
esp,1969,9039
esp,1970,9470
esp,1971,9918
esp,1972,10640
esp,1973,11480
esp,1974,12210
esp,1975,12510
esp,1976,12890
esp,1977,13240
esp,1978,13520
esp,1979,13590
esp,1980,13790
esp,1981,13770
esp,1982,13930
esp,1983,14200
esp,1984,14340
esp,1985,14570
esp,1986,14980
esp,1987,15760
esp,1988,16550
esp,1989,17360
esp,1990,18060
esp,1991,18470
esp,1992,18600
esp,1993,18370
esp,1994,18780
esp,1995,19270
esp,1996,19710
esp,1997,20450
esp,1998,21330
esp,1999,22290
esp,2000,23410
esp,2001,24220
esp,2002,24840
esp,2003,25560
esp,2004,26360
esp,2005,27270
esp,2006,27950
esp,2007,28400
esp,2008,28200
esp,2009,26950
esp,2010,26780
esp,2011,26860
esp,2012,26460
esp,2013,26080
esp,2014,26330
esp,2015,26750
esp,2016,27200
esp,2017,27680
esp,2018,28190
est,1800,771.2
est,1820,787.4
est,1885,1187
est,1886,1141
est,1887,1334
est,1888,1283
est,1889,1193
est,1890,1189
est,1891,1089
est,1892,1192
est,1893,1351
est,1894,1536
est,1895,1421
est,1896,1565
est,1897,1539
est,1898,1580
est,1899,1676
est,1900,1640
est,1901,1681
est,1902,1827
est,1903,1701
est,1904,1881
est,1905,1665
est,1906,1591
est,1907,1529
est,1908,1670
est,1909,1734
est,1910,1850
est,1911,1709
est,1912,1847
est,1913,1940
est,1914,1852
est,1915,1907
est,1916,1695
est,1917,1488
est,1918,911.1
est,1919,785.5
est,1920,788.7
est,1921,721.9
est,1922,838
est,1923,965.2
est,1924,1223
est,1925,1528
est,1926,1716
est,1927,1787
est,1928,1879
est,1929,1901
est,1930,1987
est,1931,2005
est,1932,1974
est,1933,2049
est,1934,2237
est,1935,2557
est,1936,2731
est,1937,2958
est,1938,2949
est,1939,3069
est,1940,2941
est,1946,2625
est,1947,2917
est,1948,3295
est,1949,3599
est,1950,3898
est,1951,3850
est,1952,4029
est,1953,4133
est,1954,4262
est,1955,4545
est,1956,4893
est,1957,4906
est,1958,5182
est,1959,5034
est,1960,5413
est,1961,5622
est,1962,5680
est,1963,5468
est,1964,6090
est,1965,6357
est,1966,6591
est,1967,6809
est,1968,7137
est,1969,7169
est,1970,7649
est,1971,7775
est,1972,7742
est,1973,8313
est,1974,8520
est,1975,8510
est,1976,8876
est,1977,9053
est,1978,9250
est,1979,9179
est,1980,9166
est,1981,9224
est,1982,9424
est,1983,9696
est,1984,9781
est,1985,9835
est,1986,10200
est,1987,10300
est,1988,10500
est,1989,10660
est,1990,10390
est,1991,9409
est,1992,8246
est,1993,7733
est,1994,7734
est,1995,8199
est,1996,8680
est,1997,9690
est,1998,10280
est,1999,10360
est,2000,11240
est,2001,12050
est,2002,13010
est,2003,13770
est,2004,15010
est,2005,16650
est,2006,18370
est,2007,19780
est,2008,18980
est,2009,16320
est,2010,16870
est,2011,18260
est,2012,18860
est,2013,19420
est,2014,20040
est,2015,20710
est,2016,21440
est,2017,22210
est,2018,23040
eth,1800,619.2
eth,1820,619.2
eth,1913,415.1
eth,1950,354.1
eth,1951,358.1
eth,1952,362.1
eth,1953,376.6
eth,1954,370.1
eth,1955,383.2
eth,1956,388.8
eth,1957,378.9
eth,1958,384.2
eth,1959,387.3
eth,1960,399.4
eth,1961,410.9
eth,1962,419.5
eth,1963,465.6
eth,1964,478.8
eth,1965,496.7
eth,1966,505.5
eth,1967,516.1
eth,1968,514
eth,1969,521.8
eth,1970,539.9
eth,1971,550.8
eth,1972,566.2
eth,1973,571.9
eth,1974,565.6
eth,1975,553.4
eth,1976,554.5
eth,1977,556.8
eth,1978,541.5
eth,1979,569.3
eth,1980,588.4
eth,1981,584.6
eth,1982,577.9
eth,1983,590.6
eth,1984,565.8
eth,1985,520
eth,1986,541.2
eth,1987,573.7
eth,1988,564.4
eth,1989,552.6
eth,1990,524.7
eth,1991,489.8
eth,1992,421.4
eth,1993,462.4
eth,1994,460.1
eth,1995,471.4
eth,1996,512.8
eth,1997,515.9
eth,1998,481.5
eth,1999,496.9
eth,2000,512.4
eth,2001,537.4
eth,2002,530.1
eth,2003,498.4
eth,2004,549.6
eth,2005,591
eth,2006,644.2
eth,2007,704.2
eth,2008,765.9
eth,2009,824.8
eth,2010,871.8
eth,2011,917.5
eth,2012,958.7
eth,2013,997.1
eth,2014,1037
eth,2015,1081
eth,2016,1126
eth,2017,1173
eth,2018,1225
fin,1800,1038
fin,1801,1039
fin,1802,1041
fin,1803,1043
fin,1804,1045
fin,1805,1047
fin,1806,1048
fin,1807,1050
fin,1808,1052
fin,1809,1054
fin,1810,1055
fin,1811,1057
fin,1812,1059
fin,1813,1061
fin,1814,1063
fin,1815,1064
fin,1816,1066
fin,1817,1068
fin,1818,1070
fin,1819,1072
fin,1820,1073
fin,1821,1079
fin,1822,1084
fin,1823,1090
fin,1824,1096
fin,1825,1101
fin,1826,1107
fin,1827,1113
fin,1828,1118
fin,1829,1124
fin,1830,1130
fin,1831,1136
fin,1832,1142
fin,1833,1147
fin,1834,1153
fin,1835,1159
fin,1836,1165
fin,1837,1171
fin,1838,1177
fin,1839,1183
fin,1840,1189
fin,1841,1195
fin,1842,1202
fin,1843,1208
fin,1844,1214
fin,1845,1220
fin,1846,1227
fin,1847,1233
fin,1848,1239
fin,1849,1246
fin,1850,1252
fin,1851,1258
fin,1852,1265
fin,1853,1271
fin,1854,1278
fin,1855,1285
fin,1856,1291
fin,1857,1298
fin,1858,1305
fin,1859,1311
fin,1860,1318
fin,1861,1316
fin,1862,1232
fin,1863,1316
fin,1864,1331
fin,1865,1308
fin,1866,1317
fin,1867,1217
fin,1868,1379
fin,1869,1514
fin,1870,1566
fin,1871,1549
fin,1872,1574
fin,1873,1640
fin,1874,1655
fin,1875,1665
fin,1876,1731
fin,1877,1665
fin,1878,1612
fin,1879,1604
fin,1880,1587
fin,1881,1526
fin,1882,1653
fin,1883,1690
fin,1884,1676
fin,1885,1692
fin,1886,1753
fin,1887,1753
fin,1888,1790
fin,1889,1823
fin,1890,1898
fin,1891,1856
fin,1892,1759
fin,1893,1843
fin,1894,1923
fin,1895,2051
fin,1896,2158
fin,1897,2232
fin,1898,2293
fin,1899,2209
fin,1900,2293
fin,1901,2249
fin,1902,2187
fin,1903,2317
fin,1904,2379
fin,1905,2394
fin,1906,2466
fin,1907,2521
fin,1908,2514
fin,1909,2590
fin,1910,2620
fin,1911,2665
fin,1912,2780
fin,1913,2901
fin,1914,2750
fin,1915,2586
fin,1916,2602
fin,1917,2173
fin,1918,1883
fin,1919,2279
fin,1920,2536
fin,1921,2590
fin,1922,2828
fin,1923,3005
fin,1924,3057
fin,1925,3200
fin,1926,3287
fin,1927,3514
fin,1928,3721
fin,1929,3734
fin,1930,3664
fin,1931,3547
fin,1932,3504
fin,1933,3713
fin,1934,4107
fin,1935,4250
fin,1936,4506
fin,1937,4729
fin,1938,4933
fin,1939,4683
fin,1940,4426
fin,1941,4566
fin,1942,4573
fin,1943,5081
fin,1944,5064
fin,1945,4741
fin,1946,5062
fin,1947,5108
fin,1948,5439
fin,1949,5694
fin,1950,5846
fin,1951,6283
fin,1952,6425
fin,1953,6393
fin,1954,6874
fin,1955,7142
fin,1956,7278
fin,1957,7545
fin,1958,7524
fin,1959,7908
fin,1960,8563
fin,1961,9151
fin,1962,9372
fin,1963,9612
fin,1964,10040
fin,1965,10540
fin,1966,10750
fin,1967,10920
fin,1968,11120
fin,1969,12200
fin,1970,13160
fin,1971,13420
fin,1972,14360
fin,1973,15240
fin,1974,15610
fin,1975,15720
fin,1976,15610
fin,1977,15610
fin,1978,15890
fin,1979,16950
fin,1980,17800
fin,1981,18050
fin,1982,18530
fin,1983,18920
fin,1984,19390
fin,1985,19960
fin,1986,20370
fin,1987,21140
fin,1988,22110
fin,1989,23290
fin,1990,23180
fin,1991,21580
fin,1992,20650
fin,1993,20290
fin,1994,21010
fin,1995,21650
fin,1996,22400
fin,1997,23720
fin,1998,25000
fin,1999,25920
fin,2000,27170
fin,2001,27830
fin,2002,28200
fin,2003,28650
fin,2004,29650
fin,2005,30470
fin,2006,31680
fin,2007,33230
fin,2008,33160
fin,2009,30190
fin,2010,31050
fin,2011,31760
fin,2012,31550
fin,2013,31570
fin,2014,31790
fin,2015,32110
fin,2016,32620
fin,2017,33160
fin,2018,33700
fji,1800,472.1
fji,1820,472.1
fji,1913,638.3
fji,1960,2036
fji,1961,2038
fji,1962,2039
fji,1963,2097
fji,1964,2130
fji,1965,2013
fji,1966,1961
fji,1967,2170
fji,1968,2291
fji,1969,2301
fji,1970,2539
fji,1971,2658
fji,1972,2798
fji,1973,3059
fji,1974,3077
fji,1975,3033
fji,1976,3059
fji,1977,3183
fji,1978,3184
fji,1979,3504
fji,1980,3375
fji,1981,3503
fji,1982,3209
fji,1983,3006
fji,1984,3189
fji,1985,2995
fji,1986,3198
fji,1987,2975
fji,1988,3000
fji,1989,3218
fji,1992,3410
fji,1993,3452
fji,1994,3580
fji,1995,3625
fji,1996,3760
fji,1997,3644
fji,1998,3661
fji,1999,3952
fji,2000,3856
fji,2001,3906
fji,2002,4004
fji,2003,4019
fji,2004,4206
fji,2005,4209
fji,2006,4249
fji,2007,4177
fji,2008,4186
fji,2009,4099
fji,2010,4075
fji,2011,4130
fji,2012,4195
fji,2013,4267
fji,2014,4332
fji,2015,4396
fji,2016,4462
fji,2017,4529
fji,2018,4598
flk,2005,26100
fra,1764,1390
fra,1765,1390
fra,1766,1390
fra,1767,1390
fra,1768,1390
fra,1769,1390
fra,1770,1390
fra,1771,1390
fra,1772,1390
fra,1773,1390
fra,1774,1390
fra,1775,1390
fra,1776,1390
fra,1777,1390
fra,1778,1390
fra,1779,1389
fra,1780,1389
fra,1781,1389
fra,1782,1389
fra,1783,1389
fra,1784,1389
fra,1785,1389
fra,1786,1389
fra,1787,1389
fra,1788,1389
fra,1789,1389
fra,1790,1389
fra,1791,1389
fra,1792,1389
fra,1793,1389
fra,1794,1389
fra,1795,1389
fra,1796,1389
fra,1797,1388
fra,1798,1388
fra,1799,1388
fra,1800,1388
fra,1801,1394
fra,1802,1400
fra,1803,1406
fra,1804,1412
fra,1805,1417
fra,1806,1423
fra,1807,1429
fra,1808,1435
fra,1809,1441
fra,1810,1447
fra,1811,1453
fra,1812,1459
fra,1813,1465
fra,1814,1471
fra,1815,1477
fra,1816,1483
fra,1817,1490
fra,1818,1496
fra,1819,1502
fra,1820,1508
fra,1821,1605
fra,1822,1489
fra,1823,1484
fra,1824,1451
fra,1825,1461
fra,1826,1507
fra,1827,1518
fra,1828,1425
fra,1829,1505
fra,1830,1478
fra,1831,1468
fra,1832,1576
fra,1833,1575
fra,1834,1557
fra,1835,1639
fra,1836,1671
fra,1837,1692
fra,1838,1729
fra,1839,1703
fra,1840,1833
fra,1841,1782
fra,1842,1748
fra,1843,1815
fra,1844,1870
fra,1845,1938
fra,1846,2061
fra,1847,2248
fra,1848,1755
fra,1849,1752
fra,1850,1841
fra,1851,1810
fra,1852,2049
fra,1853,2280
fra,1854,2559
fra,1855,2700
fra,1856,2804
fra,1857,2709
fra,1858,2530
fra,1859,2537
fra,1860,2704
fra,1861,2763
fra,1862,2865
fra,1863,2947
fra,1864,3001
fra,1865,2952
fra,1866,3079
fra,1867,3036
fra,1868,3249
fra,1869,3053
fra,1870,2952
fra,1871,3095
fra,1872,3265
fra,1873,3227
fra,1874,3368
fra,1875,3306
fra,1876,3271
fra,1877,3264
fra,1878,3087
fra,1879,3061
fra,1880,3252
fra,1881,3467
fra,1882,3592
fra,1883,3443
fra,1884,3269
fra,1885,3179
fra,1886,3144
fra,1887,3176
fra,1888,3257
fra,1889,3274
fra,1890,3401
fra,1891,3445
fra,1892,3525
fra,1893,3399
fra,1894,3737
fra,1895,3668
fra,1896,3792
fra,1897,3689
fra,1898,3914
fra,1899,4060
fra,1900,4120
fra,1901,3924
fra,1902,3883
fra,1903,4018
fra,1904,4105
fra,1905,4215
fra,1906,4163
fra,1907,4506
fra,1908,4498
fra,1909,4648
fra,1910,4432
fra,1911,4875
fra,1912,5270
fra,1913,5216
fra,1914,4367
fra,1915,3838
fra,1916,4392
fra,1917,4344
fra,1918,3716
fra,1919,4091
fra,1920,4364
fra,1921,4139
fra,1922,4953
fra,1923,5175
fra,1924,5731
fra,1925,5758
fra,1926,5943
fra,1927,5809
fra,1928,6140
fra,1929,6648
fra,1930,6405
fra,1931,6109
fra,1932,5562
fra,1933,5716
fra,1934,5506
fra,1935,5361
fra,1936,5427
fra,1937,5543
fra,1938,5395
fra,1939,5609
fra,1940,4419
fra,1941,4268
fra,1942,4290
fra,1943,4272
fra,1944,3266
fra,1945,4012
fra,1946,5348
fra,1947,5625
fra,1948,6298
fra,1949,6626
fra,1950,7104
fra,1951,7436
fra,1952,7551
fra,1953,7692
fra,1954,8019
fra,1955,8400
fra,1956,8786
fra,1957,9242
fra,1958,9435
fra,1959,9620
fra,1960,10240
fra,1961,10690
fra,1962,11190
fra,1963,11580
fra,1964,12200
fra,1965,12650
fra,1966,13190
fra,1967,13680
fra,1968,14150
fra,1969,15000
fra,1970,15700
fra,1971,16280
fra,1972,16840
fra,1973,17600
fra,1974,18000
fra,1975,17850
fra,1976,18510
fra,1977,19000
fra,1978,19520
fra,1979,20100
fra,1980,20330
fra,1981,20490
fra,1982,20930
fra,1983,21270
fra,1984,21490
fra,1985,21810
fra,1986,22220
fra,1987,22610
fra,1988,23520
fra,1989,24190
fra,1990,24680
fra,1991,24850
fra,1992,25140
fra,1993,24730
fra,1994,25120
fra,1995,25560
fra,1996,25720
fra,1997,26170
fra,1998,26960
fra,1999,27690
fra,2000,28640
fra,2001,28980
fra,2002,29040
fra,2003,29050
fra,2004,29510
fra,2005,29640
fra,2006,30160
fra,2007,30650
fra,2008,30460
fra,2009,29350
fra,2010,29690
fra,2011,30040
fra,2012,29900
fra,2013,29740
fra,2014,29860
fra,2015,30160
fra,2016,30550
fra,2017,30970
fra,2018,31420
fro,2005,39500
fsm,1800,553.1
fsm,1820,553.1
fsm,1913,747.7
fsm,1970,3428
fsm,1971,3470
fsm,1972,3495
fsm,1973,4683
fsm,1974,5384
fsm,1975,5331
fsm,1976,5247
fsm,1977,5235
fsm,1978,5359
fsm,1979,5291
fsm,1980,4748
fsm,1981,5037
fsm,1982,4746
fsm,1983,4693
fsm,1984,4373
fsm,1985,4958
fsm,1986,5221
fsm,1987,5205
fsm,1988,5399
fsm,1989,5316
fsm,1990,5409
fsm,1991,5603
fsm,1992,5660
fsm,1993,5899
fsm,1994,5898
fsm,1995,5919
fsm,1996,5583
fsm,1997,5238
fsm,1998,5217
fsm,1999,5053
fsm,2000,5530
fsm,2001,5543
fsm,2002,5565
fsm,2003,5534
fsm,2004,5459
fsm,2005,5508
fsm,2006,5527
fsm,2007,5442
fsm,2008,5330
fsm,2009,5410
fsm,2010,5561
fsm,2011,5688
fsm,2012,5779
fsm,2013,5830
fsm,2014,5874
fsm,2015,5912
fsm,2016,5946
fsm,2017,5978
fsm,2018,6003
gab,1800,377.5
gab,1820,377.5
gab,1913,583.3
gab,1950,4041
gab,1951,4166
gab,1952,4293
gab,1953,4422
gab,1954,4556
gab,1955,4695
gab,1956,4834
gab,1957,4976
gab,1958,5122
gab,1959,5269
gab,1960,5440
gab,1961,6209
gab,1962,6631
gab,1963,6989
gab,1964,7256
gab,1965,7803
gab,1966,8094
gab,1967,8359
gab,1968,8487
gab,1969,9060
gab,1970,9692
gab,1971,10480
gab,1972,11400
gab,1973,12250
gab,1974,16650
gab,1975,19330
gab,1976,25540
gab,1977,21750
gab,1978,16080
gab,1979,15730
gab,1980,15700
gab,1981,16040
gab,1982,15110
gab,1983,15510
gab,1984,16190
gab,1985,15350
gab,1986,14770
gab,1987,11860
gab,1988,12980
gab,1989,13660
gab,1990,13940
gab,1991,14360
gab,1992,13520
gab,1993,13660
gab,1994,13790
gab,1995,14110
gab,1996,14260
gab,1997,14720
gab,1998,14890
gab,1999,13280
gab,2000,12760
gab,2001,12790
gab,2002,12520
gab,2003,12610
gab,2004,12570
gab,2005,12740
gab,2006,12190
gab,2007,12510
gab,2008,12450
gab,2009,11920
gab,2010,12540
gab,2011,13230
gab,2012,13850
gab,2013,14480
gab,2014,15250
gab,2015,16070
gab,2016,16980
gab,2017,18000
gab,2018,18150
gbg,1800,916.5
gbg,1820,947.4
gbg,1913,2805
gbg,1971,17450
gbg,1976,19340
gbg,1981,22760
gbg,1986,30340
gbg,1991,34140
gbg,1996,37930
gbg,2001,45520
gbg,2005,47930
gbg,2006,48550
gbm,1900,3581
gbm,1901,3548
gbm,1902,3607
gbm,1903,3539
gbm,1904,3530
gbm,1905,3604
gbm,1906,3692
gbm,1907,3730
gbm,1908,3547
gbm,1909,3596
gbm,1910,3676
gbm,1911,3754
gbm,1912,3796
gbm,1913,3923
gbm,1914,3927
gbm,1915,4216
gbm,1916,4292
gbm,1917,4322
gbm,1918,4352
gbm,1919,3883
gbm,1920,3626
gbm,1921,3539
gbm,1922,3696
gbm,1923,3794
gbm,1924,3923
gbm,1925,4101
gbm,1926,3935
gbm,1927,4237
gbm,1928,4270
gbm,1929,4387
gbm,1930,4337
gbm,1931,4096
gbm,1932,4104
gbm,1933,4207
gbm,1934,4470
gbm,1935,4623
gbm,1936,4811
gbm,1937,4957
gbm,1938,4996
gbm,1939,4992
gbm,1940,5465
gbm,1941,5964
gbm,1942,6090
gbm,1943,6173
gbm,1944,5903
gbm,1945,5625
gbm,1946,5377
gbm,1947,5265
gbm,1948,5378
gbm,1949,5545
gbm,1950,5532
gbm,1951,5679
gbm,1952,5653
gbm,1953,5856
gbm,1954,6074
gbm,1955,6272
gbm,1956,6321
gbm,1957,6391
gbm,1958,6350
gbm,1959,6569
gbm,1960,6892
gbm,1961,7060
gbm,1962,7067
gbm,1963,7294
gbm,1964,7627
gbm,1965,7774
gbm,1966,7880
gbm,1967,8011
gbm,1968,8299
gbm,1969,8412
gbm,1970,8584
gbm,1971,8722
gbm,1972,9003
gbm,1973,9586
gbm,1974,9454
gbm,1975,9444
gbm,1976,9658
gbm,1977,9872
gbm,1978,10230
gbm,1979,10500
gbm,1980,10310
gbm,1981,10160
gbm,1982,10330
gbm,1983,10690
gbm,1984,10940
gbm,1985,11220
gbm,1986,13460
gbm,1987,14580
gbm,1988,16060
gbm,1989,16910
gbm,1990,17360
gbm,1991,17380
gbm,1992,17350
gbm,1993,17630
gbm,1994,18160
gbm,1995,18750
gbm,1996,20010
gbm,1997,21530
gbm,1998,24220
gbm,1999,27280
gbm,2000,28480
gbm,2001,29740
gbm,2002,31190
gbm,2003,32870
gbm,2004,34260
gbm,2005,35950
gbm,2006,37360
gbm,2007,39640
gbr,1764,2282
gbr,1765,2285
gbr,1766,2289
gbr,1767,2293
gbr,1768,2297
gbr,1769,2301
gbr,1770,2305
gbr,1771,2309
gbr,1772,2313
gbr,1773,2317
gbr,1774,2321
gbr,1775,2325
gbr,1776,2329
gbr,1777,2332
gbr,1778,2336
gbr,1779,2340
gbr,1780,2344
gbr,1781,2362
gbr,1782,2379
gbr,1783,2397
gbr,1784,2415
gbr,1785,2432
gbr,1786,2450
gbr,1787,2469
gbr,1788,2487
gbr,1789,2505
gbr,1790,2524
gbr,1791,2542
gbr,1792,2561
gbr,1793,2580
gbr,1794,2599
gbr,1795,2619
gbr,1796,2638
gbr,1797,2657
gbr,1798,2677
gbr,1799,2697
gbr,1800,2717
gbr,1801,2737
gbr,1802,2741
gbr,1803,2744
gbr,1804,2748
gbr,1805,2751
gbr,1806,2755
gbr,1807,2758
gbr,1808,2762
gbr,1809,2766
gbr,1810,2769
gbr,1811,2773
gbr,1812,2776
gbr,1813,2780
gbr,1814,2784
gbr,1815,2787
gbr,1816,2791
gbr,1817,2794
gbr,1818,2798
gbr,1819,2802
gbr,1820,2805
gbr,1821,2809
gbr,1822,2813
gbr,1823,2816
gbr,1824,2820
gbr,1825,2824
gbr,1826,2827
gbr,1827,2831
gbr,1828,2835
gbr,1829,2838
gbr,1830,2842
gbr,1831,2932
gbr,1832,2862
gbr,1833,2852
gbr,1834,2927
gbr,1835,3042
gbr,1836,3111
gbr,1837,3029
gbr,1838,3151
gbr,1839,3255
gbr,1840,3120
gbr,1841,3014
gbr,1842,2909
gbr,1843,2924
gbr,1844,3060
gbr,1845,3182
gbr,1846,3352
gbr,1847,3382
gbr,1848,3460
gbr,1849,3542
gbr,1850,3524
gbr,1851,3693
gbr,1852,3724
gbr,1853,3823
gbr,1854,3879
gbr,1855,3818
gbr,1856,4040
gbr,1857,4066
gbr,1858,4029
gbr,1859,4085
gbr,1860,4129
gbr,1861,4192
gbr,1862,4172
gbr,1863,4157
gbr,1864,4221
gbr,1865,4300
gbr,1866,4316
gbr,1867,4223
gbr,1868,4305
gbr,1869,4281
gbr,1870,4490
gbr,1871,4689
gbr,1872,4671
gbr,1873,4735
gbr,1874,4766
gbr,1875,4833
gbr,1876,4828
gbr,1877,4821
gbr,1878,4789
gbr,1879,4718
gbr,1880,4894
gbr,1881,5022
gbr,1882,5127
gbr,1883,5128
gbr,1884,5097
gbr,1885,5030
gbr,1886,5067
gbr,1887,5226
gbr,1888,5417
gbr,1889,5663
gbr,1890,5642
gbr,1891,5595
gbr,1892,5413
gbr,1893,5363
gbr,1894,5670
gbr,1895,5795
gbr,1896,5979
gbr,1897,6000
gbr,1898,6232
gbr,1899,6428
gbr,1900,6322
gbr,1901,6264
gbr,1902,6369
gbr,1903,6248
gbr,1904,6232
gbr,1905,6362
gbr,1906,6518
gbr,1907,6585
gbr,1908,6262
gbr,1909,6348
gbr,1910,6489
gbr,1911,6627
gbr,1912,6702
gbr,1913,6925
gbr,1914,6934
gbr,1915,7443
gbr,1916,7578
gbr,1917,7630
gbr,1918,7683
gbr,1919,6855
gbr,1920,6401
gbr,1921,6248
gbr,1922,6526
gbr,1923,6699
gbr,1924,6926
gbr,1925,7240
gbr,1926,6947
gbr,1927,7480
gbr,1928,7539
gbr,1929,7745
gbr,1930,7657
gbr,1931,7232
gbr,1932,7246
gbr,1933,7428
gbr,1934,7892
gbr,1935,8162
gbr,1936,8494
gbr,1937,8751
gbr,1938,8819
gbr,1939,8814
gbr,1940,9649
gbr,1941,10530
gbr,1942,10750
gbr,1943,10900
gbr,1944,10420
gbr,1945,9931
gbr,1946,9493
gbr,1947,9295
gbr,1948,9494
gbr,1949,9789
gbr,1950,9767
gbr,1951,10030
gbr,1952,9980
gbr,1953,10340
gbr,1954,10720
gbr,1955,11070
gbr,1956,11160
gbr,1957,11280
gbr,1958,11210
gbr,1959,11600
gbr,1960,12170
gbr,1961,12460
gbr,1962,12480
gbr,1963,12880
gbr,1964,13470
gbr,1965,13720
gbr,1966,13910
gbr,1967,14140
gbr,1968,14650
gbr,1969,14850
gbr,1970,15150
gbr,1971,15400
gbr,1972,15900
gbr,1973,16920
gbr,1974,16690
gbr,1975,16670
gbr,1976,17050
gbr,1977,17430
gbr,1978,18050
gbr,1979,18530
gbr,1980,18200
gbr,1981,17940
gbr,1982,18230
gbr,1983,18870
gbr,1984,19310
gbr,1985,19940
gbr,1986,20750
gbr,1987,21660
gbr,1988,22670
gbr,1989,23100
gbr,1990,23120
gbr,1991,22740
gbr,1992,22710
gbr,1993,23170
gbr,1994,24120
gbr,1995,24720
gbr,1996,25330
gbr,1997,26070
gbr,1998,26770
gbr,1999,27470
gbr,2000,28640
gbr,2001,28980
gbr,2002,29480
gbr,2003,30200
gbr,2004,31100
gbr,2005,31580
gbr,2006,32210
gbr,2007,33170
gbr,2008,32620
gbr,2009,31130
gbr,2010,31450
gbr,2011,31500
gbr,2012,31300
gbr,2013,31260
gbr,2014,31480
gbr,2015,31810
gbr,2016,32180
