geo,time,lung_cancer_number_of_female_deaths
qat,2023,14.48
rou,1980,1041.25
rou,1981,987.67
rou,1982,976.71
rou,1983,991.28
rou,1984,1012.57
rou,1985,1042.5
rou,1986,1074.47
rou,1987,1091.43
rou,1988,1122.83
rou,1989,1166.36
rou,1990,1212.33
rou,1991,1236.83
rou,1992,1257.82
rou,1993,1351.93
rou,1994,1374.74
rou,1995,1450.53
rou,1996,1499.22
rou,1997,1537.83
rou,1998,1544.32
rou,1999,1563.18
rou,2000,1630.82
rou,2001,1658.43
rou,2002,1688.69
rou,2003,1745.63
rou,2004,1749.72
rou,2005,1824.03
rou,2006,1910.55
rou,2007,1933.52
rou,2008,1980.53
rou,2009,2064.02
rou,2010,2106.96
rou,2011,2206.96
rou,2012,2283.67
rou,2013,2364.83
rou,2014,2437.09
rou,2015,2522.31
rou,2016,2570.41
rou,2017,2656.2
rou,2018,2698.16
rou,2019,2739.53
rou,2020,2719.21
rou,2021,2808.7
rou,2022,2796.75
rou,2023,2708.9
rus,1980,8779.38
rus,1981,8820.07
rus,1982,8832.29
rus,1983,9165.98
rus,1984,9532.2
rus,1985,10119.29
rus,1986,9713.63
rus,1987,9858.92
rus,1988,10083.98
rus,1989,10142.38
rus,1990,10697.92
rus,1991,10592.23
rus,1992,10707.35
rus,1993,10975.69
rus,1994,10835.82
rus,1995,10450.79
rus,1996,10029.17
rus,1997,9978.42
rus,1998,9667.82
rus,1999,9473.78
rus,2000,9649.33
rus,2001,9466.56
rus,2002,9432.8
rus,2003,9228.65
rus,2004,9119.7
rus,2005,9239.69
rus,2006,9129.95
rus,2007,9210.61
rus,2008,9444.74
rus,2009,9493.83
rus,2010,9874.55
rus,2011,9795.94
rus,2012,10003.65
rus,2013,10211.8
rus,2014,10450.49
rus,2015,10981.89
rus,2016,10999.47
rus,2017,11157.35
rus,2018,11386.67
rus,2019,11273.65
rus,2020,11367.94
rus,2021,11157.36
rus,2022,10276.2
rus,2023,10619.63
rwa,1980,43.73
rwa,1981,45.47
rwa,1982,47.2
rwa,1983,49.35
rwa,1984,51.44
rwa,1985,53.45
rwa,1986,55.06
rwa,1987,56.88
rwa,1988,58.94
rwa,1989,60.8
rwa,1990,62.91
rwa,1991,64.42
rwa,1992,65.86
rwa,1993,66.39
rwa,1994,78.2
rwa,1995,55.23
rwa,1996,48.18
rwa,1997,52.79
rwa,1998,56.79
rwa,1999,56.9
rwa,2000,56.38
rwa,2001,55.62
rwa,2002,56.97
rwa,2003,58.5
rwa,2004,62.5
rwa,2005,68.07
rwa,2006,74.82
rwa,2007,79.3
rwa,2008,83.13
rwa,2009,87.65
rwa,2010,91.17
rwa,2011,96.73
rwa,2012,102.51
rwa,2013,110.11
rwa,2014,116.17
rwa,2015,122.29
rwa,2016,127.13
rwa,2017,134.31
rwa,2018,143.72
rwa,2019,155.47
rwa,2020,163.67
rwa,2021,176.42
rwa,2022,211.4
rwa,2023,233.96
sau,1980,90.73
sau,1981,92.12
sau,1982,91.77
sau,1983,90.81
sau,1984,89.94
sau,1985,89.68
sau,1986,90.08
sau,1987,90.82
sau,1988,92.07
sau,1989,95.49
sau,1990,100.17
sau,1991,105.24
sau,1992,110.52
sau,1993,116.22
sau,1994,121.66
sau,1995,126.29
sau,1996,129.16
sau,1997,134.32
sau,1998,140.71
sau,1999,148.42
sau,2000,159.15
sau,2001,170.03
sau,2002,182.42
sau,2003,195.63
sau,2004,209.03
sau,2005,226.19
sau,2006,245.46
sau,2007,265.35
sau,2008,282.78
sau,2009,295.85
sau,2010,305.02
sau,2011,310.66
sau,2012,312.35
sau,2013,308.85
sau,2014,307.19
sau,2015,302.83
sau,2016,304.11
sau,2017,313.94
sau,2018,321.68
sau,2019,338.97
sau,2020,369.87
sau,2021,393.62
sau,2022,404.05
sau,2023,398.73
sdn,1980,139.55
sdn,1981,146.65
sdn,1982,152.56
sdn,1983,157.46
sdn,1984,164.15
sdn,1985,170.73
sdn,1986,179.5
sdn,1987,187.54
sdn,1988,195.31
sdn,1989,205.49
sdn,1990,215.25
sdn,1991,225.2
sdn,1992,234.43
sdn,1993,244.72
sdn,1994,248.78
sdn,1995,256.34
sdn,1996,264.05
sdn,1997,271.86
sdn,1998,283.02
sdn,1999,287.25
sdn,2000,294.16
sdn,2001,301.15
sdn,2002,309.84
sdn,2003,316.41
sdn,2004,326.01
sdn,2005,332.23
sdn,2006,344.57
sdn,2007,357.07
sdn,2008,373.18
sdn,2009,393.64
sdn,2010,408.82
sdn,2011,426.58
sdn,2012,441.09
sdn,2013,463.83
sdn,2014,484.48
sdn,2015,516.92
sdn,2016,548.29
sdn,2017,578.74
sdn,2018,603.02
sdn,2019,640.21
sdn,2020,698.56
sdn,2021,752.33
sdn,2022,792.61
sdn,2023,820.9
sen,1980,9.24
sen,1981,9.43
sen,1982,9.68
sen,1983,10.05
sen,1984,10.46
sen,1985,10.96
sen,1986,11.19
sen,1987,11.55
sen,1988,12.21
sen,1989,13.49
sen,1990,13.71
sen,1991,14.44
sen,1992,14.9
sen,1993,15.24
sen,1994,15.68
sen,1995,15.68
sen,1996,16.57
sen,1997,16.4
sen,1998,16.88
sen,1999,17.46
sen,2000,17.24
sen,2001,23.69
sen,2002,24.31
sen,2003,22.6
sen,2004,24.49
sen,2005,25.51
sen,2006,26.04
sen,2007,27.63
sen,2008,29.55
sen,2009,32.16
sen,2010,31.2
sen,2011,33.27
sen,2012,33.25
sen,2013,34.65
sen,2014,37.72
sen,2015,38.08
sen,2016,41.79
sen,2017,43.77
sen,2018,44.21
sen,2019,50.86
sen,2020,49.87
sen,2021,51.05
sen,2022,67.49
sen,2023,74.94
sgp,1980,164.02
sgp,1981,175.99
sgp,1982,183.94
sgp,1983,190.38
sgp,1984,197.69
sgp,1985,207.78
sgp,1986,221.13
sgp,1987,222.78
sgp,1988,225.51
sgp,1989,241.49
sgp,1990,241.17
sgp,1991,244.52
sgp,1992,251.76
sgp,1993,266.96
sgp,1994,272.4
sgp,1995,278.49
sgp,1996,292.5
sgp,1997,307.88
sgp,1998,308.84
sgp,1999,298.87
sgp,2000,304.92
sgp,2001,328.47
sgp,2002,321.13
sgp,2003,313.07
sgp,2004,328.95
sgp,2005,345.22
sgp,2006,374.23
sgp,2007,384.53
sgp,2008,391.97
sgp,2009,404.99
sgp,2010,393.13
sgp,2011,411.61
sgp,2012,435.98
sgp,2013,439.52
sgp,2014,445.76
sgp,2015,448.84
sgp,2016,440.24
sgp,2017,446.99
sgp,2018,447.72
sgp,2019,463.19
sgp,2020,452.78
sgp,2021,486.83
sgp,2022,521.03
sgp,2023,562.1
slb,1980,12.1
slb,1981,12.38
slb,1982,12.64
slb,1983,12.84
slb,1984,12.65
slb,1985,13.1
slb,1986,13.48
slb,1987,13.83
slb,1988,14.07
slb,1989,14.7
slb,1990,15.5
slb,1991,16.59
slb,1992,17.04
slb,1993,17.91
slb,1994,18.87
slb,1995,19.53
slb,1996,20.31
slb,1997,21.47
slb,1998,22.23
slb,1999,22.49
slb,2000,23.89
slb,2001,23.67
slb,2002,23.84
slb,2003,24.17
slb,2004,24.39
slb,2005,25.84
slb,2006,27.22
slb,2007,27.39
slb,2008,27.77
slb,2009,31.43
slb,2010,32.64
slb,2011,38.81
slb,2012,43.09
slb,2013,47.23
slb,2014,53.1
slb,2015,57.19
slb,2016,58.68
slb,2017,63.02
slb,2018,66.61
slb,2019,72.4
slb,2020,77.93
slb,2021,81.31
slb,2022,93.83
slb,2023,99.72
sle,1980,14.57
sle,1981,14.98
sle,1982,15.47
sle,1983,15.96
sle,1984,16.74
sle,1985,17.36
sle,1986,17.88
sle,1987,18.42
sle,1988,18.95
sle,1989,19.76
sle,1990,20.45
sle,1991,20.81
sle,1992,21.54
sle,1993,21.98
sle,1994,22.73
sle,1995,22.88
sle,1996,22.62
sle,1997,22.04
sle,1998,22.6
sle,1999,22.24
sle,2000,22.5
sle,2001,21.77
sle,2002,22.26
sle,2003,22.67
sle,2004,22.93
sle,2005,23.62
sle,2006,24.94
sle,2007,25.08
sle,2008,25.43
sle,2009,26.03
sle,2010,27.39
sle,2011,28.64
sle,2012,30.55
sle,2013,31.51
sle,2014,32.13
sle,2015,33.39
sle,2016,33.63
sle,2017,34.87
sle,2018,35.63
sle,2019,36.96
sle,2020,37.69
sle,2021,38.9
sle,2022,42.3
sle,2023,45.64
slv,1980,91.54
slv,1981,96.91
slv,1982,102.94
slv,1983,105.18
slv,1984,108.9
slv,1985,109.86
slv,1986,110.13
slv,1987,110.56
slv,1988,112.26
slv,1989,118.45
slv,1990,119.47
slv,1991,125.02
slv,1992,127.23
slv,1993,131.37
slv,1994,135.31
slv,1995,143
slv,1996,149.93
slv,1997,156.01
slv,1998,160.19
slv,1999,164.25
slv,2000,171.84
slv,2001,179.88
slv,2002,185.09
slv,2003,192.84
slv,2004,198.3
slv,2005,203.04
slv,2006,206.93
slv,2007,212.39
slv,2008,217.73
slv,2009,219.85
slv,2010,223.78
slv,2011,228.64
slv,2012,243.91
slv,2013,253.93
slv,2014,262.84
slv,2015,266.37
slv,2016,265.92
slv,2017,272.2
slv,2018,285.99
slv,2019,304.81
slv,2020,322.9
slv,2021,358.23
slv,2022,378.39
slv,2023,401.59
smr,1980,1.69
smr,1981,1.75
smr,1982,1.8
smr,1983,1.83
smr,1984,1.85
smr,1985,1.89
smr,1986,1.86
smr,1987,1.85
smr,1988,1.87
smr,1989,1.84
smr,1990,1.86
smr,1991,1.87
smr,1992,1.88
smr,1993,1.92
smr,1994,1.96
smr,1995,2.06
smr,1996,2.14
smr,1997,2.25
smr,1998,2.36
smr,1999,2.49
smr,2000,2.53
smr,2001,2.66
smr,2002,2.71
smr,2003,3
smr,2004,2.93
smr,2005,3.02
smr,2006,3.08
smr,2007,3.16
smr,2008,3.22
smr,2009,3.28
smr,2010,3.3
smr,2011,3.35
smr,2012,3.45
smr,2013,3.34
smr,2014,3.38
smr,2015,3.33
smr,2016,3.62
smr,2017,3.8
smr,2018,3.81
smr,2019,3.93
smr,2020,3.73
smr,2021,3.83
smr,2022,3.8
smr,2023,4.34
som,1980,9.56
som,1981,10.36
som,1982,10.69
som,1983,10.99
som,1984,11.51
som,1985,11.78
som,1986,12.14
som,1987,12.71
som,1988,13.28
som,1989,13.87
som,1990,14.45
som,1991,15.02
som,1992,15.95
som,1993,16.12
som,1994,16.8
som,1995,17
som,1996,17.55
som,1997,18.3
som,1998,19.11
som,1999,19.92
som,2000,21.19
som,2001,21.94
som,2002,22.9
som,2003,23.44
som,2004,24.52
som,2005,25.61
som,2006,26.56
som,2007,27.75
som,2008,28.54
som,2009,29.92
som,2010,31.13
som,2011,32.34
som,2012,33.26
som,2013,34.28
som,2014,36.16
som,2015,38.5
som,2016,41.32
som,2017,44.19
som,2018,47.02
som,2019,50.22
som,2020,48.08
som,2021,56.83
som,2022,60.99
som,2023,66.13
srb,1980,770.39
srb,1981,781.52
srb,1982,783.48
srb,1983,833.62
srb,1984,832.75
srb,1985,833.96
srb,1986,839.15
srb,1987,855.97
srb,1988,863.38
srb,1989,895.78
srb,1990,911.49
srb,1991,951.04
srb,1992,974.24
srb,1993,1004.92
srb,1994,1039.53
srb,1995,1074.06
srb,1996,1115.69
srb,1997,1152.47
srb,1998,1197.02
srb,1999,1262.25
srb,2000,1338.71
srb,2001,1326.54
srb,2002,1405.42
srb,2003,1458.95
srb,2004,1523.02
srb,2005,1602.11
srb,2006,1623.31
srb,2007,1700.2
srb,2008,1761.78
srb,2009,1830.84
srb,2010,1895.83
srb,2011,1937.66
srb,2012,1982.46
srb,2013,2012.84
srb,2014,2077.77
srb,2015,2157.89
srb,2016,2157.7
srb,2017,2253.03
srb,2018,2241.25
srb,2019,2241.52
srb,2020,2273.04
srb,2021,2259.85
srb,2022,2221.16
srb,2023,2245.5
ssd,1980,37.17
ssd,1981,37.59
ssd,1982,38.38
ssd,1983,38.58
ssd,1984,38.35
ssd,1985,41.84
ssd,1986,42.73
ssd,1987,43.3
ssd,1988,43.54
ssd,1989,44.54
ssd,1990,44.69
ssd,1991,44.89
ssd,1992,45.97
ssd,1993,46.33
ssd,1994,46.58
ssd,1995,47.52
ssd,1996,46.87
ssd,1997,44.04
ssd,1998,44.83
ssd,1999,44.87
ssd,2000,45.93
ssd,2001,44.22
ssd,2002,44.45
ssd,2003,45.96
ssd,2004,47.35
ssd,2005,47.68
ssd,2006,51.09
ssd,2007,52.16
ssd,2008,53.1
ssd,2009,55.36
ssd,2010,57.39
ssd,2011,59.6
ssd,2012,61.64
ssd,2013,64.24
ssd,2014,67.14
ssd,2015,70.56
ssd,2016,72.04
ssd,2017,72.19
ssd,2018,73.07
ssd,2019,74.97
ssd,2020,75.41
ssd,2021,75.57
ssd,2022,94.11
ssd,2023,100.37
stp,1980,1.39
stp,1981,1.41
stp,1982,1.44
stp,1983,1.47
stp,1984,1.51
stp,1985,1.55
stp,1986,1.58
stp,1987,1.62
stp,1988,1.64
stp,1989,1.66
stp,1990,1.67
stp,1991,1.64
stp,1992,1.64
stp,1993,1.66
stp,1994,1.66
stp,1995,1.57
stp,1996,1.56
stp,1997,1.57
stp,1998,1.64
stp,1999,1.72
stp,2000,1.67
stp,2001,1.77
stp,2002,1.84
stp,2003,1.9
stp,2004,1.96
stp,2005,2.09
stp,2006,2.25
stp,2007,2.35
stp,2008,2.44
stp,2009,2.56
stp,2010,2.78
stp,2011,2.86
stp,2012,2.91
stp,2013,3.07
stp,2014,3.36
stp,2015,3.55
stp,2016,3.75
stp,2017,3.96
stp,2018,4.13
stp,2019,4.31
stp,2020,4.8
stp,2021,4.92
stp,2022,5.01
stp,2023,5.24
sur,1980,7.39
sur,1981,7.46
sur,1982,7.58
sur,1983,7.78
sur,1984,7.96
sur,1985,8.17
sur,1986,8.38
sur,1987,8.63
sur,1988,8.88
sur,1989,9.09
sur,1990,9.35
sur,1991,9.48
sur,1992,9.81
sur,1993,10.01
sur,1994,10.46
sur,1995,10.89
sur,1996,11.55
sur,1997,12.02
sur,1998,12.38
sur,1999,12.73
sur,2000,12.71
sur,2001,13.16
sur,2002,14.04
sur,2003,14.85
sur,2004,15.66
sur,2005,16.46
sur,2006,17.53
sur,2007,18.61
sur,2008,19.55
sur,2009,20.55
sur,2010,21.62
sur,2011,22.91
sur,2012,24.34
sur,2013,25.18
sur,2014,26.11
sur,2015,26.96
sur,2016,27.7
sur,2017,28.44
sur,2018,29.33
sur,2019,30.6
sur,2020,31.39
sur,2021,35.26
sur,2022,33.12
sur,2023,34.1
svk,1980,264.62
svk,1981,268.95
svk,1982,276.94
svk,1983,282.68
svk,1984,291.63
svk,1985,303.01
svk,1986,310.94
svk,1987,314.32
svk,1988,320.28
svk,1989,327.92
svk,1990,341.74
svk,1991,345.73
svk,1992,347.16
svk,1993,349.37
svk,1994,352.46
svk,1995,364.34
svk,1996,366.37
svk,1997,372.64
svk,1998,379.94
svk,1999,386.86
svk,2000,404.36
svk,2001,413.16
svk,2002,421.39
svk,2003,436.24
svk,2004,450.41
svk,2005,468.63
svk,2006,489.05
svk,2007,510.14
svk,2008,532.6
svk,2009,553.65
svk,2010,572.14
svk,2011,587.59
svk,2012,606.27
svk,2013,626.41
svk,2014,647.05
svk,2015,659.07
svk,2016,680.81
svk,2017,701.49
svk,2018,708.01
svk,2019,713.14
svk,2020,728.12
svk,2021,740.1
svk,2022,726.37
svk,2023,718.55
svn,1980,129.01
svn,1981,129.86
svn,1982,132.81
svn,1983,142.06
svn,1984,137.39
svn,1985,136.19
svn,1986,138.15
svn,1987,134.65
svn,1988,141.3
svn,1989,157.18
svn,1990,164.26
svn,1991,164.13
svn,1992,174.9
svn,1993,178.11
svn,1994,178.74
svn,1995,192.24
svn,1996,196.01
svn,1997,215.12
svn,1998,213.31
svn,1999,232.18
svn,2000,236.56
svn,2001,248.6
svn,2002,263.54
svn,2003,279.56
svn,2004,286.69
svn,2005,296.24
svn,2006,297.12
svn,2007,309.68
svn,2008,316.86
svn,2009,327.73
svn,2010,338.84
svn,2011,351.48
svn,2012,361.95
svn,2013,374.12
svn,2014,402.51
svn,2015,394.1
svn,2016,419.04
svn,2017,442.44
svn,2018,442.19
svn,2019,446.21
svn,2020,460.48
svn,2021,446.76
svn,2022,464.74
svn,2023,459.81
swe,1980,709.3
swe,1981,753.09
swe,1982,765.02
swe,1983,769.84
swe,1984,802.84
swe,1985,838.06
swe,1986,870.15
swe,1987,913.56
swe,1988,958.15
swe,1989,975.7
swe,1990,1007.61
swe,1991,1061.49
swe,1992,1096.36
swe,1993,1111.18
swe,1994,1117.84
swe,1995,1220.06
swe,1996,1279.39
swe,1997,1316.7
swe,1998,1335.54
swe,1999,1397.7
swe,2000,1456.98
swe,2001,1551.13
swe,2002,1588.31
swe,2003,1605.05
swe,2004,1697.53
swe,2005,1765.82
swe,2006,1826.83
swe,2007,1879.08
swe,2008,1901.42
swe,2009,1912.15
swe,2010,1948.22
swe,2011,1995.04
swe,2012,2044.37
swe,2013,2102.09
swe,2014,2148.34
swe,2015,2155.86
swe,2016,2189.48
swe,2017,2266.55
swe,2018,2247.15
swe,2019,2227.16
swe,2020,2218.7
swe,2021,2203.16
swe,2022,2291.65
swe,2023,2343.33
swz,1980,4.7
swz,1981,4.81
swz,1982,4.91
swz,1983,4.99
swz,1984,5.08
swz,1985,5.27
swz,1986,5.45
swz,1987,5.68
swz,1988,5.99
swz,1989,6.36
swz,1990,6.75
swz,1991,7.12
swz,1992,7.49
swz,1993,7.6
swz,1994,7.51
swz,1995,6.91
swz,1996,6.48
swz,1997,6.07
swz,1998,5.7
swz,1999,5.47
swz,2000,5.26
swz,2001,5.51
swz,2002,5.62
swz,2003,6.11
swz,2004,6.67
swz,2005,6.96
swz,2006,7.09
swz,2007,6.88
swz,2008,6.8
swz,2009,6.93
swz,2010,6.98
swz,2011,7.16
swz,2012,7.24
swz,2013,7.24
swz,2014,7.18
swz,2015,7.24
swz,2016,7.38
swz,2017,7.73
swz,2018,8.1
swz,2019,8.51
swz,2020,9.84
swz,2021,10.95
swz,2022,10.73
swz,2023,10.82
syc,1980,1.47
syc,1981,1.52
syc,1982,1.54
syc,1983,1.6
syc,1984,1.66
syc,1985,1.68
syc,1986,1.77
syc,1987,1.84
syc,1988,1.93
syc,1989,2.02
syc,1990,2.13
syc,1991,2.23
syc,1992,2.33
syc,1993,2.41
syc,1994,2.48
syc,1995,2.53
syc,1996,2.62
syc,1997,2.74
syc,1998,2.85
syc,1999,2.93
syc,2000,3.03
syc,2001,3.11
syc,2002,3.17
syc,2003,3.19
syc,2004,3.2
syc,2005,3.2
syc,2006,3.17
syc,2007,3.2
syc,2008,3.23
syc,2009,3.27
syc,2010,3.29
syc,2011,3.3
syc,2012,3.28
syc,2013,3.34
syc,2014,3.32
syc,2015,3.33
syc,2016,3.46
syc,2017,3.46
syc,2018,3.47
syc,2019,3.66
syc,2020,3.59
syc,2021,4.16
syc,2022,4.22
syc,2023,4.68
syr,1980,85.28
syr,1981,89.59
syr,1982,93.63
syr,1983,97.38
syr,1984,103.3
syr,1985,104.92
syr,1986,109.67
syr,1987,115.02
syr,1988,121.86
syr,1989,129.12
syr,1990,136.45
syr,1991,145.33
syr,1992,154.98
syr,1993,164.67
syr,1994,173.21
syr,1995,181.63
syr,1996,190.9
syr,1997,197.98
syr,1998,201.87
syr,1999,212.04
syr,2000,238.7
syr,2001,249.85
syr,2002,257.16
syr,2003,265.71
syr,2004,264.82
syr,2005,268.56
syr,2006,271.1
syr,2007,280.1
syr,2008,293.8
syr,2009,307.11
syr,2010,321.01
syr,2011,332.05
syr,2012,334.09
syr,2013,332.16
syr,2014,330.73
syr,2015,332.62
syr,2016,341.76
syr,2017,357.39
syr,2018,372.08
syr,2019,392
syr,2020,394.93
syr,2021,392.24
syr,2022,434.69
syr,2023,451.89
tcd,1980,39.67
tcd,1981,40.06
tcd,1982,40.52
tcd,1983,41.18
tcd,1984,41.95
tcd,1985,42.53
tcd,1986,42.93
tcd,1987,43.5
tcd,1988,43.97
tcd,1989,44.44
tcd,1990,46.2
tcd,1991,46.44
tcd,1992,46.06
tcd,1993,46.57
tcd,1994,45
tcd,1995,43.42
tcd,1996,43.58
tcd,1997,43.58
tcd,1998,43.08
tcd,1999,42.93
tcd,2000,43.34
tcd,2001,43.94
tcd,2002,44.61
tcd,2003,44.88
tcd,2004,45.84
tcd,2005,47.09
tcd,2006,48.04
tcd,2007,49.25
tcd,2008,50.24
tcd,2009,51.91
tcd,2010,54.08
tcd,2011,56.24
tcd,2012,58.05
tcd,2013,59.88
tcd,2014,61.47
tcd,2015,64.8
tcd,2016,67.03
tcd,2017,69.11
tcd,2018,71.91
tcd,2019,74.66
tcd,2020,75.96
tcd,2021,77.55
tcd,2022,92.75
tcd,2023,99.86
tgo,1980,14.61
tgo,1981,14.93
tgo,1982,15.32
tgo,1983,15.7
tgo,1984,16
tgo,1985,16.57
tgo,1986,16.94
tgo,1987,17.35
tgo,1988,18.05
tgo,1989,18.61
tgo,1990,19.35
tgo,1991,19.73
tgo,1992,20.21
tgo,1993,20.49
tgo,1994,20.53
tgo,1995,20.67
tgo,1996,20.75
tgo,1997,21.06
tgo,1998,21.84
tgo,1999,22.05
tgo,2000,23.01
tgo,2001,23.31
tgo,2002,24.12
tgo,2003,24.45
tgo,2004,25.03
tgo,2005,25.72
tgo,2006,27.06
tgo,2007,27.34
tgo,2008,29.49
tgo,2009,32.14
tgo,2010,34.67
tgo,2011,36.94
tgo,2012,38.74
tgo,2013,40
tgo,2014,41.32
tgo,2015,45.34
tgo,2016,49.12
tgo,2017,54.46
tgo,2018,57.94
tgo,2019,62.25
tgo,2020,64.49
tgo,2021,70.41
tgo,2022,82.24
tgo,2023,88.97
tha,1980,1821.7
tha,1981,1933.95
tha,1982,2101.26
tha,1983,2241.26
tha,1984,2313.44
tha,1985,2416.82
tha,1986,2613.65
tha,1987,2863.27
tha,1988,3131.84
tha,1989,3451.49
tha,1990,3750.22
tha,1991,4077.41
tha,1992,4421.09
tha,1993,4696.22
tha,1994,4997.62
tha,1995,5234.31
tha,1996,5073.43
tha,1997,4797.39
tha,1998,5136.17
tha,1999,5872.65
tha,2000,6255.82
tha,2001,6434.88
tha,2002,6412.12
tha,2003,6460.79
tha,2004,6668.57
tha,2005,6836.93
tha,2006,6822.86
tha,2007,6956.26
tha,2008,7024.54
tha,2009,7053.56
tha,2010,7312.52
tha,2011,7282.43
tha,2012,7226.04
tha,2013,7332.87
tha,2014,7384.28
tha,2015,7544.49
tha,2016,7709.38
tha,2017,7460.7
tha,2018,7458.91
tha,2019,7858.77
tha,2020,8017.11
tha,2021,8310.73
tha,2022,9174.95
tha,2023,9221.5
tjk,1980,87.52
tjk,1981,92.8
tjk,1982,98.85
tjk,1983,105.67
tjk,1984,109.95
tjk,1985,113.15
tjk,1986,116.37
tjk,1987,117.61
tjk,1988,121.09
tjk,1989,124.15
tjk,1990,126.68
tjk,1991,132.38
tjk,1992,131.16
tjk,1993,134.38
tjk,1994,126.05
tjk,1995,116.05
tjk,1996,104.19
tjk,1997,97.73
tjk,1998,94.57
tjk,1999,92.44
tjk,2000,92.18
tjk,2001,93.32
tjk,2002,94.43
tjk,2003,97.99
tjk,2004,97.7
tjk,2005,95.26
tjk,2006,92.32
tjk,2007,90.35
tjk,2008,88.72
tjk,2009,88.49
tjk,2010,88.93
tjk,2011,90.47
tjk,2012,92.27
tjk,2013,94.16
tjk,2014,98.96
tjk,2015,105.5
tjk,2016,113.22
tjk,2017,121.93
tjk,2018,128.25
tjk,2019,141.64
tjk,2020,143.29
tjk,2021,163.43
tjk,2022,201.26
tjk,2023,214.02
tkl,1980,0.07
tkl,1981,0.07
tkl,1982,0.07
tkl,1983,0.07
tkl,1984,0.07
tkl,1985,0.07
tkl,1986,0.07
tkl,1987,0.07
tkl,1988,0.07
tkl,1989,0.07
tkl,1990,0.08
tkl,1991,0.08
tkl,1992,0.08
tkl,1993,0.08
tkl,1994,0.09
tkl,1995,0.09
tkl,1996,0.09
tkl,1997,0.1
tkl,1998,0.1
tkl,1999,0.1
tkl,2000,0.11
tkl,2001,0.11
tkl,2002,0.11
tkl,2003,0.11
tkl,2004,0.12
tkl,2005,0.12
tkl,2006,0.12
tkl,2007,0.12
tkl,2008,0.12
tkl,2009,0.12
tkl,2010,0.12
tkl,2011,0.12
tkl,2012,0.12
tkl,2013,0.13
tkl,2014,0.13
tkl,2015,0.13
tkl,2016,0.14
tkl,2017,0.14
tkl,2018,0.14
tkl,2019,0.14
tkl,2020,0.11
tkl,2021,0.12
tkl,2022,0.14
tkl,2023,0.15
tkm,1980,56.8
tkm,1981,57.55
tkm,1982,59.53
tkm,1983,60.44
tkm,1984,58.86
tkm,1985,63.96
tkm,1986,65.39
tkm,1987,68.86
tkm,1988,70.55
tkm,1989,68.11
tkm,1990,69.38
tkm,1991,67.26
tkm,1992,68.93
tkm,1993,70.32
tkm,1994,67.88
tkm,1995,69.16
tkm,1996,72.56
tkm,1997,68.18
tkm,1998,64.9
tkm,1999,59.17
tkm,2000,57.28
tkm,2001,59.85
tkm,2002,56.34
tkm,2003,52.95
tkm,2004,50.08
tkm,2005,53.36
tkm,2006,56.93
tkm,2007,58.41
tkm,2008,61.74
tkm,2009,61.14
tkm,2010,61.59
tkm,2011,65.97
tkm,2012,66.34
tkm,2013,65.62
tkm,2014,71.12
tkm,2015,69.97
tkm,2016,73.4
tkm,2017,78.15
tkm,2018,81.82
tkm,2019,86.2
tkm,2020,90.3
tkm,2021,97.12
tkm,2022,98.36
tkm,2023,100.75
tls,1980,7.76
tls,1981,7.77
tls,1982,7.73
tls,1983,7.68
tls,1984,7.68
tls,1985,7.77
tls,1986,7.92
tls,1987,8.14
tls,1988,8.48
tls,1989,8.88
tls,1990,9.44
tls,1991,9.93
tls,1992,10.54
tls,1993,11.16
tls,1994,11.7
tls,1995,12.33
tls,1996,12.95
tls,1997,13.48
tls,1998,14.09
tls,1999,14.32
tls,2000,15.19
tls,2001,15.72
tls,2002,16
tls,2003,16.75
tls,2004,16.46
tls,2005,17.69
tls,2006,18.33
tls,2007,19.27
tls,2008,19.61
tls,2009,21.27
tls,2010,23.26
tls,2011,26.2
tls,2012,28.26
tls,2013,29.1
tls,2014,29.71
tls,2015,31.88
tls,2016,33.46
tls,2017,35.12
tls,2018,36.32
tls,2019,37.65
tls,2020,40.85
tls,2021,42.73
tls,2022,45.37
tls,2023,47.88
ton,1980,1.64
ton,1981,1.69
ton,1982,1.74
ton,1983,1.78
ton,1984,1.83
ton,1985,1.94
ton,1986,2.01
ton,1987,2.08
ton,1988,2.18
ton,1989,2.29
ton,1990,2.45
ton,1991,2.58
ton,1992,2.69
ton,1993,2.8
ton,1994,2.89
ton,1995,3.03
ton,1996,3.1
ton,1997,3.15
ton,1998,3.21
ton,1999,3.29
ton,2000,3.41
ton,2001,3.47
ton,2002,3.55
ton,2003,3.65
ton,2004,3.78
ton,2005,3.88
ton,2006,3.95
ton,2007,4
ton,2008,4.07
ton,2009,4.32
ton,2010,4.25
ton,2011,4.35
ton,2012,4.45
ton,2013,4.55
ton,2014,4.62
ton,2015,4.77
ton,2016,4.93
ton,2017,5.08
ton,2018,5.25
ton,2019,5.43
ton,2020,5.8
ton,2021,6.56
ton,2022,6.55
ton,2023,6.95
tto,1980,19.96
tto,1981,19.08
tto,1982,19.81
tto,1983,20.49
tto,1984,21.09
tto,1985,21.56
tto,1986,23.18
tto,1987,22.61
tto,1988,22.56
tto,1989,22.8
tto,1990,23.49
tto,1991,25.11
tto,1992,25.82
tto,1993,24.76
tto,1994,24.03
tto,1995,25.98
tto,1996,26.39
tto,1997,27.78
tto,1998,27.47
tto,1999,28.1
tto,2000,29.14
tto,2001,29.82
tto,2002,31.33
tto,2003,32.27
