geo,time,liver_cancer_number_of_male_deaths
rus,1983,1337.7
rus,1984,1464.47
rus,1985,1503.39
rus,1986,1450.3
rus,1987,1502.75
rus,1988,1592.31
rus,1989,1694.82
rus,1990,1771.2
rus,1991,1806.57
rus,1992,1863.77
rus,1993,1998.65
rus,1994,2043.17
rus,1995,1972.44
rus,1996,1927.33
rus,1997,1928.98
rus,1998,1916.72
rus,1999,2011.94
rus,2000,2039.99
rus,2001,1863.01
rus,2002,1946.54
rus,2003,2010.26
rus,2004,2035.83
rus,2005,2085.33
rus,2006,2088.47
rus,2007,2164.01
rus,2008,2302.08
rus,2009,2413.92
rus,2010,2547.18
rus,2011,2748.12
rus,2012,2891.8
rus,2013,3028.97
rus,2014,3237.36
rus,2015,3429.19
rus,2016,3471.05
rus,2017,3480.81
rus,2018,3591.84
rus,2019,3684.23
rus,2020,3802.95
rus,2021,3820.1
rus,2022,3755.49
rus,2023,4174.8
rwa,1980,160.52
rwa,1981,160.58
rwa,1982,161.04
rwa,1983,162.36
rwa,1984,163.93
rwa,1985,164.62
rwa,1986,165.81
rwa,1987,167.76
rwa,1988,171.25
rwa,1989,175.88
rwa,1990,182.18
rwa,1991,192.13
rwa,1992,199.99
rwa,1993,206.78
rwa,1994,234.58
rwa,1995,181.79
rwa,1996,158.49
rwa,1997,175.96
rwa,1998,190.02
rwa,1999,185.89
rwa,2000,174.96
rwa,2001,163.27
rwa,2002,156.98
rwa,2003,152.72
rwa,2004,156.4
rwa,2005,159.57
rwa,2006,166.08
rwa,2007,168.49
rwa,2008,169.81
rwa,2009,172.56
rwa,2010,175.7
rwa,2011,181.96
rwa,2012,190.12
rwa,2013,201.69
rwa,2014,210.83
rwa,2015,218.58
rwa,2016,224.19
rwa,2017,232.99
rwa,2018,244.4
rwa,2019,258.14
rwa,2020,270.28
rwa,2021,295.83
rwa,2022,317.81
rwa,2023,381.32
sau,1980,515.89
sau,1981,516.97
sau,1982,510.18
sau,1983,502.34
sau,1984,497.27
sau,1985,493.85
sau,1986,493.79
sau,1987,495.92
sau,1988,501.8
sau,1989,510.59
sau,1990,519.99
sau,1991,529.47
sau,1992,538.42
sau,1993,551.83
sau,1994,564.41
sau,1995,574.32
sau,1996,583.7
sau,1997,583.82
sau,1998,587.3
sau,1999,589.67
sau,2000,596.43
sau,2001,590.77
sau,2002,585.54
sau,2003,573.45
sau,2004,566.63
sau,2005,563.86
sau,2006,569.65
sau,2007,579.76
sau,2008,591.25
sau,2009,595.69
sau,2010,595.53
sau,2011,576.42
sau,2012,550.79
sau,2013,526.04
sau,2014,518.47
sau,2015,486.29
sau,2016,500.21
sau,2017,512.36
sau,2018,530.24
sau,2019,569.12
sau,2020,628.8
sau,2021,640.01
sau,2022,662.38
sau,2023,709.69
sdn,1980,417.9
sdn,1981,420.63
sdn,1982,424.95
sdn,1983,430
sdn,1984,435.15
sdn,1985,442.78
sdn,1986,454.14
sdn,1987,464.48
sdn,1988,475.21
sdn,1989,485.62
sdn,1990,497.58
sdn,1991,520.96
sdn,1992,539.95
sdn,1993,563.89
sdn,1994,577.19
sdn,1995,599.94
sdn,1996,623.05
sdn,1997,637.5
sdn,1998,653.76
sdn,1999,657.36
sdn,2000,673.22
sdn,2001,684.23
sdn,2002,694.24
sdn,2003,689.83
sdn,2004,693.6
sdn,2005,691.91
sdn,2006,697.41
sdn,2007,697.72
sdn,2008,702.15
sdn,2009,708.22
sdn,2010,707.92
sdn,2011,711.5
sdn,2012,716.07
sdn,2013,739.39
sdn,2014,767.54
sdn,2015,770.43
sdn,2016,785.22
sdn,2017,805.39
sdn,2018,827.04
sdn,2019,866.19
sdn,2020,932.44
sdn,2021,959.9
sdn,2022,1018.9
sdn,2023,1113.58
sen,1980,432.8
sen,1981,424.12
sen,1982,413.23
sen,1983,406.43
sen,1984,402.09
sen,1985,401.14
sen,1986,389.14
sen,1987,380.91
sen,1988,379.32
sen,1989,394.16
sen,1990,378.69
sen,1991,391.57
sen,1992,397.27
sen,1993,399.44
sen,1994,405.28
sen,1995,403.66
sen,1996,420.14
sen,1997,418.4
sen,1998,425.56
sen,1999,426.89
sen,2000,412.99
sen,2001,508.77
sen,2002,502.31
sen,2003,450.81
sen,2004,462.49
sen,2005,458.98
sen,2006,447.76
sen,2007,452.09
sen,2008,457.26
sen,2009,465.92
sen,2010,437.9
sen,2011,443.19
sen,2012,425.9
sen,2013,443.22
sen,2014,464.16
sen,2015,446.87
sen,2016,470.03
sen,2017,468.84
sen,2018,463.28
sen,2019,504.65
sen,2020,503.51
sen,2021,534.07
sen,2022,605.37
sen,2023,744.27
sgp,1980,71.26
sgp,1981,75.54
sgp,1982,88.58
sgp,1983,96.57
sgp,1984,103.53
sgp,1985,110.45
sgp,1986,113.69
sgp,1987,123.85
sgp,1988,121.93
sgp,1989,125.27
sgp,1990,126.67
sgp,1991,127.25
sgp,1992,134.33
sgp,1993,145.3
sgp,1994,166.6
sgp,1995,185.37
sgp,1996,198.27
sgp,1997,201.33
sgp,1998,210.81
sgp,1999,231.63
sgp,2000,244.97
sgp,2001,257.36
sgp,2002,274.75
sgp,2003,275.59
sgp,2004,278.09
sgp,2005,283.36
sgp,2006,294.99
sgp,2007,306.43
sgp,2008,314.34
sgp,2009,311.99
sgp,2010,317.58
sgp,2011,325.63
sgp,2012,336.73
sgp,2013,337.93
sgp,2014,355.19
sgp,2015,357.55
sgp,2016,368.11
sgp,2017,352.12
sgp,2018,335.18
sgp,2019,325.97
sgp,2020,315.01
sgp,2021,311.01
sgp,2022,304.03
sgp,2023,359.35
slb,1980,11.16
slb,1981,11.15
slb,1982,11.25
slb,1983,11.32
slb,1984,11.41
slb,1985,11.54
slb,1986,11.7
slb,1987,11.8
slb,1988,11.82
slb,1989,12.03
slb,1990,11.97
slb,1991,12.42
slb,1992,12.23
slb,1993,12.42
slb,1994,12.64
slb,1995,12.6
slb,1996,12.83
slb,1997,13.21
slb,1998,13.44
slb,1999,13.51
slb,2000,13.87
slb,2001,13.79
slb,2002,13.8
slb,2003,14
slb,2004,14.04
slb,2005,14.61
slb,2006,14.95
slb,2007,14.68
slb,2008,14.33
slb,2009,15.26
slb,2010,15.47
slb,2011,17.5
slb,2012,18.76
slb,2013,19.95
slb,2014,21.51
slb,2015,22.46
slb,2016,22.91
slb,2017,23.74
slb,2018,24.31
slb,2019,25.34
slb,2020,26.93
slb,2021,28.78
slb,2022,31.21
slb,2023,34.83
sle,1980,383.55
sle,1981,381.48
sle,1982,381.75
sle,1983,383.03
sle,1984,383.46
sle,1985,388.65
sle,1986,388.69
sle,1987,389.24
sle,1988,387.3
sle,1989,383
sle,1990,383.93
sle,1991,391.42
sle,1992,395.27
sle,1993,388.61
sle,1994,388.69
sle,1995,387.53
sle,1996,379
sle,1997,360.22
sle,1998,354.36
sle,1999,341.02
sle,2000,333.24
sle,2001,323.89
sle,2002,322.3
sle,2003,320.71
sle,2004,318.18
sle,2005,322.26
sle,2006,328.87
sle,2007,326.99
sle,2008,317.05
sle,2009,317.02
sle,2010,327.5
sle,2011,334.43
sle,2012,352.95
sle,2013,364.14
sle,2014,369.08
sle,2015,373.15
sle,2016,372.09
sle,2017,376.09
sle,2018,375.39
sle,2019,383.27
sle,2020,387.9
sle,2021,383.69
sle,2022,406.07
sle,2023,473.57
slv,1980,15.12
slv,1981,13.91
slv,1982,14.4
slv,1983,14
slv,1984,13.98
slv,1985,13.86
slv,1986,14.15
slv,1987,14.33
slv,1988,14.82
slv,1989,15.58
slv,1990,16.16
slv,1991,17.04
slv,1992,17.54
slv,1993,17.76
slv,1994,18.03
slv,1995,18.35
slv,1996,19.09
slv,1997,19.59
slv,1998,19.78
slv,1999,20.71
slv,2000,20.93
slv,2001,21.52
slv,2002,22.38
slv,2003,22.94
slv,2004,23.61
slv,2005,24.41
slv,2006,25.36
slv,2007,26.62
slv,2008,28.04
slv,2009,29.02
slv,2010,30.47
slv,2011,31.05
slv,2012,35.96
slv,2013,38.39
slv,2014,41.16
slv,2015,43.27
slv,2016,44.37
slv,2017,47.06
slv,2018,48.77
slv,2019,51.31
slv,2020,54.38
slv,2021,58.59
slv,2022,57.09
slv,2023,58.48
smr,1980,0.52
smr,1981,0.53
smr,1982,0.54
smr,1983,0.54
smr,1984,0.55
smr,1985,0.55
smr,1986,0.56
smr,1987,0.57
smr,1988,0.57
smr,1989,0.58
smr,1990,0.58
smr,1991,0.58
smr,1992,0.58
smr,1993,0.58
smr,1994,0.6
smr,1995,0.62
smr,1996,0.63
smr,1997,0.65
smr,1998,0.67
smr,1999,0.68
smr,2000,0.69
smr,2001,0.7
smr,2002,0.72
smr,2003,0.74
smr,2004,0.75
smr,2005,0.78
smr,2006,0.8
smr,2007,0.82
smr,2008,0.84
smr,2009,0.86
smr,2010,0.88
smr,2011,0.9
smr,2012,0.91
smr,2013,0.91
smr,2014,0.88
smr,2015,0.88
smr,2016,0.89
smr,2017,0.86
smr,2018,0.85
smr,2019,0.89
smr,2020,0.88
smr,2021,0.89
smr,2022,0.97
smr,2023,1.18
som,1980,96.29
som,1981,107.66
som,1982,109.26
som,1983,110.92
som,1984,119.62
som,1985,126.88
som,1986,133.96
som,1987,136.02
som,1988,138.47
som,1989,140.41
som,1990,140.86
som,1991,143.14
som,1992,146.2
som,1993,143.92
som,1994,148.53
som,1995,151
som,1996,156.14
som,1997,161.99
som,1998,167.82
som,1999,173.87
som,2000,183.53
som,2001,189.36
som,2002,194.94
som,2003,198.03
som,2004,205.53
som,2005,213.4
som,2006,214.86
som,2007,218.3
som,2008,219.91
som,2009,222.26
som,2010,222.74
som,2011,223.32
som,2012,222.62
som,2013,226.04
som,2014,231.69
som,2015,236.29
som,2016,242.62
som,2017,247.7
som,2018,254.64
som,2019,265.35
som,2020,281.92
som,2021,365.38
som,2022,300.93
som,2023,318.23
srb,1980,323.2
srb,1981,331.93
srb,1982,338.49
srb,1983,362.84
srb,1984,366.46
srb,1985,368.75
srb,1986,376.12
srb,1987,383.04
srb,1988,392.21
srb,1989,401.03
srb,1990,406.66
srb,1991,415.63
srb,1992,431.42
srb,1993,446.46
srb,1994,462.44
srb,1995,479.9
srb,1996,498.83
srb,1997,515.38
srb,1998,532.71
srb,1999,550.59
srb,2000,567.96
srb,2001,544.77
srb,2002,565.48
srb,2003,564.36
srb,2004,563.13
srb,2005,570.25
srb,2006,557.32
srb,2007,555.52
srb,2008,555.42
srb,2009,560.58
srb,2010,553.19
srb,2011,539.84
srb,2012,531.28
srb,2013,519.11
srb,2014,513.95
srb,2015,513.61
srb,2016,516.91
srb,2017,525.33
srb,2018,524.86
srb,2019,540.29
srb,2020,543.91
srb,2021,547.04
srb,2022,536.76
srb,2023,555.67
ssd,1980,188.35
ssd,1981,189.24
ssd,1982,189.54
ssd,1983,189.56
ssd,1984,188.42
ssd,1985,201.79
ssd,1986,204.27
ssd,1987,203.99
ssd,1988,201.6
ssd,1989,202.72
ssd,1990,196.07
ssd,1991,193.77
ssd,1992,196.38
ssd,1993,197.04
ssd,1994,197.64
ssd,1995,204.82
ssd,1996,203.98
ssd,1997,195.2
ssd,1998,197.87
ssd,1999,196.67
ssd,2000,199.15
ssd,2001,194.01
ssd,2002,194.74
ssd,2003,201.27
ssd,2004,207.16
ssd,2005,209.4
ssd,2006,221.87
ssd,2007,226.88
ssd,2008,230.27
ssd,2009,238.46
ssd,2010,244.93
ssd,2011,249.71
ssd,2012,256.04
ssd,2013,264.09
ssd,2014,271.92
ssd,2015,275.07
ssd,2016,278.96
ssd,2017,279.22
ssd,2018,275.84
ssd,2019,274.4
ssd,2020,288.16
ssd,2021,286.27
ssd,2022,320.48
ssd,2023,360.52
stp,1980,9.09
stp,1981,8.95
stp,1982,8.77
stp,1983,8.66
stp,1984,8.64
stp,1985,8.74
stp,1986,8.73
stp,1987,8.84
stp,1988,8.83
stp,1989,8.84
stp,1990,8.87
stp,1991,8.82
stp,1992,8.9
stp,1993,8.91
stp,1994,9.01
stp,1995,8.73
stp,1996,8.9
stp,1997,9.12
stp,1998,9.35
stp,1999,9.63
stp,2000,9.35
stp,2001,9.37
stp,2002,9.17
stp,2003,8.79
stp,2004,8.56
stp,2005,8.84
stp,2006,9.04
stp,2007,9.24
stp,2008,9.35
stp,2009,9.43
stp,2010,9.91
stp,2011,9.93
stp,2012,9.8
stp,2013,9.9
stp,2014,10.26
stp,2015,10.55
stp,2016,11.04
stp,2017,11.56
stp,2018,11.89
stp,2019,12.29
stp,2020,13.94
stp,2021,14.34
stp,2022,13.72
stp,2023,14.74
sur,1980,3.81
sur,1981,3.9
sur,1982,3.9
sur,1983,3.93
sur,1984,3.93
sur,1985,4.04
sur,1986,4.27
sur,1987,4.38
sur,1988,4.37
sur,1989,4.22
sur,1990,4.27
sur,1991,4.34
sur,1992,4.43
sur,1993,4.33
sur,1994,4.58
sur,1995,5.1
sur,1996,5.34
sur,1997,5.42
sur,1998,5.42
sur,1999,5.53
sur,2000,5.44
sur,2001,5.62
sur,2002,5.82
sur,2003,5.92
sur,2004,6.05
sur,2005,6.29
sur,2006,6.55
sur,2007,6.82
sur,2008,7.07
sur,2009,7.36
sur,2010,7.57
sur,2011,7.87
sur,2012,8.17
sur,2013,8.47
sur,2014,8.71
sur,2015,8.85
sur,2016,9.13
sur,2017,9.43
sur,2018,9.62
sur,2019,9.94
sur,2020,10.36
sur,2021,11.81
sur,2022,10.32
sur,2023,10.7
svk,1980,148.52
svk,1981,151.13
svk,1982,158.02
svk,1983,164.84
svk,1984,171.93
svk,1985,177.23
svk,1986,182.63
svk,1987,188.53
svk,1988,197.08
svk,1989,204.96
svk,1990,211.37
svk,1991,215.04
svk,1992,216.08
svk,1993,215.82
svk,1994,214.24
svk,1995,213.39
svk,1996,215.25
svk,1997,216.05
svk,1998,217.02
svk,1999,214.32
svk,2000,210.13
svk,2001,207.36
svk,2002,203
svk,2003,202.12
svk,2004,201.84
svk,2005,202.47
svk,2006,204.1
svk,2007,203.11
svk,2008,198.61
svk,2009,194.13
svk,2010,189.93
svk,2011,186.25
svk,2012,184.3
svk,2013,188.02
svk,2014,189.05
svk,2015,194.53
svk,2016,199.67
svk,2017,202.36
svk,2018,201.71
svk,2019,201.94
svk,2020,201.81
svk,2021,203.94
svk,2022,205.42
svk,2023,201.33
svn,1980,40.75
svn,1981,41.91
svn,1982,48.04
svn,1983,54.19
svn,1984,66.13
svn,1985,79.27
svn,1986,84.34
svn,1987,81.88
svn,1988,78.89
svn,1989,82.74
svn,1990,84.62
svn,1991,87.79
svn,1992,89.73
svn,1993,88.2
svn,1994,84.32
svn,1995,77.78
svn,1996,77.38
svn,1997,80.81
svn,1998,82.84
svn,1999,81.6
svn,2000,87.4
svn,2001,85.69
svn,2002,87.92
svn,2003,89.67
svn,2004,89.62
svn,2005,90.06
svn,2006,93.75
svn,2007,100.33
svn,2008,106.94
svn,2009,111.99
svn,2010,114.44
svn,2011,116.39
svn,2012,122.77
svn,2013,130.84
svn,2014,128.33
svn,2015,130.34
svn,2016,145.91
svn,2017,154.6
svn,2018,151.15
svn,2019,150.58
svn,2020,158.98
svn,2021,163.29
svn,2022,168.51
svn,2023,165.69
swe,1980,253.8
swe,1981,249.47
swe,1982,234.4
swe,1983,217.48
swe,1984,216
swe,1985,204.91
swe,1986,188.19
swe,1987,183.24
swe,1988,184.99
swe,1989,192.78
swe,1990,203.17
swe,1991,205.41
swe,1992,197.07
swe,1993,201.79
swe,1994,220.69
swe,1995,234.43
swe,1996,216.91
swe,1997,159.9
swe,1998,139.29
swe,1999,141.02
swe,2000,141.35
swe,2001,145.04
swe,2002,157.85
swe,2003,155.83
swe,2004,167.18
swe,2005,179.03
swe,2006,188.46
swe,2007,188.55
swe,2008,201.81
swe,2009,223.02
swe,2010,241.67
swe,2011,244.25
swe,2012,276.86
swe,2013,290.96
swe,2014,305.18
swe,2015,314.24
swe,2016,331.42
swe,2017,346.74
swe,2018,351.36
swe,2019,376.94
swe,2020,403.17
swe,2021,412.15
swe,2022,433.47
swe,2023,456.32
swz,1980,9.39
swz,1981,9.31
swz,1982,9.3
swz,1983,9.28
swz,1984,9.34
swz,1985,9.39
swz,1986,9.46
swz,1987,9.53
swz,1988,9.66
swz,1989,9.85
swz,1990,10.1
swz,1991,10.46
swz,1992,10.91
swz,1993,11.3
swz,1994,11.57
swz,1995,11.71
swz,1996,11.84
swz,1997,12.36
swz,1998,12.82
swz,1999,13.66
swz,2000,14.78
swz,2001,16.46
swz,2002,17.94
swz,2003,19.77
swz,2004,21.58
swz,2005,21.76
swz,2006,20
swz,2007,18.7
swz,2008,18.63
swz,2009,18.52
swz,2010,17.6
swz,2011,16.66
swz,2012,16.01
swz,2013,15.19
swz,2014,14.13
swz,2015,13.16
swz,2016,12.59
swz,2017,12.86
swz,2018,13.66
swz,2019,14.27
swz,2020,15.2
swz,2021,16.23
swz,2022,16.01
swz,2023,17.19
syc,1980,2.35
syc,1981,2.33
syc,1982,2.33
syc,1983,2.42
syc,1984,2.51
syc,1985,2.59
syc,1986,2.71
syc,1987,2.88
syc,1988,2.83
syc,1989,2.8
syc,1990,2.81
syc,1991,2.91
syc,1992,2.96
syc,1993,2.94
syc,1994,2.84
syc,1995,2.76
syc,1996,2.7
syc,1997,2.65
syc,1998,2.6
syc,1999,2.57
syc,2000,2.59
syc,2001,2.61
syc,2002,2.62
syc,2003,2.67
syc,2004,2.73
syc,2005,2.81
syc,2006,2.85
syc,2007,2.92
syc,2008,2.99
syc,2009,3.06
syc,2010,3.1
syc,2011,3.15
syc,2012,3.26
syc,2013,3.34
syc,2014,3.4
syc,2015,3.43
syc,2016,3.49
syc,2017,3.51
syc,2018,3.49
syc,2019,3.5
syc,2020,3.56
syc,2021,3.83
syc,2022,3.78
syc,2023,4.64
syr,1980,131.8
syr,1981,134.99
syr,1982,137.97
syr,1983,141.53
syr,1984,145.54
syr,1985,150.74
syr,1986,154.79
syr,1987,158.77
syr,1988,163.14
syr,1989,167.96
syr,1990,172.78
syr,1991,179.72
syr,1992,187.79
syr,1993,195.68
syr,1994,204.22
syr,1995,213.06
syr,1996,222.37
syr,1997,231.84
syr,1998,242.06
syr,1999,252.98
syr,2000,269.66
syr,2001,287.1
syr,2002,292.93
syr,2003,290.35
syr,2004,276.03
syr,2005,262.31
syr,2006,252.64
syr,2007,248.21
syr,2008,252.39
syr,2009,258.15
syr,2010,263.83
syr,2011,274.95
syr,2012,284.12
syr,2013,291.09
syr,2014,301.04
syr,2015,312.41
syr,2016,325.96
syr,2017,341.71
syr,2018,355.21
syr,2019,372.48
syr,2020,376.39
syr,2021,381.93
syr,2022,433.19
syr,2023,455.91
tcd,1980,752.31
tcd,1981,752.05
tcd,1982,753.76
tcd,1983,758.09
tcd,1984,766.1
tcd,1985,769.66
tcd,1986,761.98
tcd,1987,759.61
tcd,1988,750.18
tcd,1989,746.54
tcd,1990,748.55
tcd,1991,748.82
tcd,1992,743.09
tcd,1993,746.34
tcd,1994,723.02
tcd,1995,706.4
tcd,1996,703.09
tcd,1997,687.62
tcd,1998,668.66
tcd,1999,650.86
tcd,2000,646.21
tcd,2001,652.99
tcd,2002,662.45
tcd,2003,667.4
tcd,2004,683.99
tcd,2005,701.69
tcd,2006,704.44
tcd,2007,703.77
tcd,2008,695.78
tcd,2009,697.28
tcd,2010,710.12
tcd,2011,725.94
tcd,2012,739.88
tcd,2013,761.12
tcd,2014,777.69
tcd,2015,783.81
tcd,2016,789.98
tcd,2017,788.09
tcd,2018,793.26
tcd,2019,806.54
tcd,2020,861.48
tcd,2021,852.25
tcd,2022,998.78
tcd,2023,1086.17
tgo,1980,187.36
tgo,1981,183.26
tgo,1982,180.1
tgo,1983,177.17
tgo,1984,175.58
tgo,1985,174.52
tgo,1986,173.57
tgo,1987,170.91
tgo,1988,169.75
tgo,1989,168.57
tgo,1990,167.25
tgo,1991,169.89
tgo,1992,170.99
tgo,1993,170.09
tgo,1994,170.61
tgo,1995,171.98
tgo,1996,172.28
tgo,1997,171.44
tgo,1998,171.35
tgo,1999,171.05
tgo,2000,174.67
tgo,2001,173.51
tgo,2002,172.13
tgo,2003,166.31
tgo,2004,166.19
tgo,2005,168.56
tgo,2006,171.56
tgo,2007,167.58
tgo,2008,171.88
tgo,2009,179.05
tgo,2010,186.71
tgo,2011,193.71
tgo,2012,193.25
tgo,2013,193.55
tgo,2014,195.93
tgo,2015,204.61
tgo,2016,214.32
tgo,2017,223.51
tgo,2018,229.51
tgo,2019,242.63
tgo,2020,251.68
tgo,2021,275.44
tgo,2022,317.76
tgo,2023,351.42
tha,1980,2581.17
tha,1981,2588.37
tha,1982,2581.76
tha,1983,2549.92
tha,1984,2474.05
tha,1985,2471.62
tha,1986,2566.17
tha,1987,2764.88
tha,1988,3006.32
tha,1989,3279.28
tha,1990,3530.91
tha,1991,3846.97
tha,1992,4164.78
tha,1993,4431.51
tha,1994,4758.38
tha,1995,5011.54
tha,1996,4782.95
tha,1997,4208.97
tha,1998,4277.31
tha,1999,5028.73
tha,2000,5496.81
tha,2001,5738.46
tha,2002,5855.26
tha,2003,5965.04
tha,2004,6161.54
tha,2005,6274.21
tha,2006,6237.95
tha,2007,6239.52
tha,2008,6244.03
tha,2009,6284.57
tha,2010,6567.86
tha,2011,6709.63
tha,2012,6781.09
tha,2013,6906
tha,2014,7047.98
tha,2015,7260.74
tha,2016,7432.27
tha,2017,7224.47
tha,2018,7115.72
tha,2019,7444.89
tha,2020,7671.87
tha,2021,8076.33
tha,2022,8684.53
tha,2023,8815.73
tjk,1980,46.8
tjk,1981,47.57
tjk,1982,48.76
tjk,1983,50.36
tjk,1984,51.21
tjk,1985,51.76
tjk,1986,52.73
tjk,1987,53.59
tjk,1988,54.53
tjk,1989,56.84
tjk,1990,59.13
tjk,1991,63.85
tjk,1992,67.37
tjk,1993,72.44
tjk,1994,73.6
tjk,1995,72.46
tjk,1996,68.86
tjk,1997,65.96
tjk,1998,64.12
tjk,1999,63.64
tjk,2000,64.13
tjk,2001,66.59
tjk,2002,69.44
tjk,2003,72.98
tjk,2004,75.67
tjk,2005,77.09
tjk,2006,76.61
tjk,2007,76.17
tjk,2008,76.41
tjk,2009,77.85
tjk,2010,80.23
tjk,2011,80.52
tjk,2012,82.91
tjk,2013,85.67
tjk,2014,90.79
tjk,2015,99.15
tjk,2016,107.93
tjk,2017,112.17
tjk,2018,113.96
tjk,2019,123.06
tjk,2020,111.06
tjk,2021,121.4
tjk,2022,149.97
tjk,2023,163.48
tkl,1980,0.05
tkl,1981,0.05
tkl,1982,0.05
tkl,1983,0.05
tkl,1984,0.05
tkl,1985,0.05
tkl,1986,0.05
tkl,1987,0.05
tkl,1988,0.05
tkl,1989,0.05
tkl,1990,0.05
tkl,1991,0.05
tkl,1992,0.05
tkl,1993,0.05
tkl,1994,0.05
tkl,1995,0.05
tkl,1996,0.05
tkl,1997,0.05
tkl,1998,0.05
tkl,1999,0.05
tkl,2000,0.05
tkl,2001,0.05
tkl,2002,0.05
tkl,2003,0.05
tkl,2004,0.05
tkl,2005,0.05
tkl,2006,0.05
tkl,2007,0.05
tkl,2008,0.05
tkl,2009,0.05
tkl,2010,0.05
tkl,2011,0.05
tkl,2012,0.05
tkl,2013,0.05
tkl,2014,0.05
tkl,2015,0.06
tkl,2016,0.06
tkl,2017,0.06
tkl,2018,0.06
tkl,2019,0.05
tkl,2020,0.05
tkl,2021,0.05
tkl,2022,0.06
tkl,2023,0.06
tkm,1980,55.83
tkm,1981,56.33
tkm,1982,56.84
tkm,1983,59.15
tkm,1984,61.1
tkm,1985,62.27
tkm,1986,64.7
tkm,1987,66.28
tkm,1988,69.28
tkm,1989,72.46
tkm,1990,75.35
tkm,1991,80.5
tkm,1992,74.82
tkm,1993,69.48
tkm,1994,63.22
tkm,1995,57.59
tkm,1996,55.84
tkm,1997,54.66
tkm,1998,55.41
tkm,1999,55.37
tkm,2000,73.3
tkm,2001,78.29
tkm,2002,75.69
tkm,2003,77.07
tkm,2004,74.78
tkm,2005,74.8
tkm,2006,74.55
tkm,2007,75.34
tkm,2008,83.41
tkm,2009,89.41
tkm,2010,95.84
tkm,2011,98.97
tkm,2012,94.99
tkm,2013,93.04
tkm,2014,99.58
tkm,2015,106.5
tkm,2016,112.05
tkm,2017,117.37
tkm,2018,122.54
tkm,2019,128.84
tkm,2020,136.59
tkm,2021,143.88
tkm,2022,144.75
tkm,2023,149.65
tls,1980,8.05
tls,1981,8.05
tls,1982,8.08
tls,1983,8.1
tls,1984,8.15
tls,1985,8.28
tls,1986,8.39
tls,1987,8.52
tls,1988,8.57
tls,1989,8.68
tls,1990,8.85
tls,1991,9.14
tls,1992,9.5
tls,1993,9.89
tls,1994,10.27
tls,1995,10.71
tls,1996,11.25
tls,1997,11.75
tls,1998,12.24
tls,1999,12.49
tls,2000,13.13
tls,2001,13.52
tls,2002,13.68
tls,2003,14.32
tls,2004,14.13
tls,2005,15.06
tls,2006,15.49
tls,2007,16.01
tls,2008,16.08
tls,2009,16.86
tls,2010,17.71
tls,2011,19.24
tls,2012,20.13
tls,2013,20.42
tls,2014,20.54
tls,2015,21.19
tls,2016,21.58
tls,2017,22.1
tls,2018,22.45
tls,2019,22.82
tls,2020,24.17
tls,2021,24.3
tls,2022,24.89
tls,2023,26.96
ton,1980,12.88
ton,1981,12.45
ton,1982,12
ton,1983,11.65
ton,1984,11.12
ton,1985,10.7
ton,1986,10.36
ton,1987,10.11
ton,1988,9.99
ton,1989,10
ton,1990,9.98
ton,1991,10.14
ton,1992,10.3
ton,1993,10.42
ton,1994,10.51
ton,1995,10.61
ton,1996,10.69
ton,1997,10.74
ton,1998,10.68
ton,1999,10.68
ton,2000,10.8
ton,2001,10.99
ton,2002,11.12
ton,2003,11.26
ton,2004,11.55
ton,2005,11.89
ton,2006,12.06
ton,2007,11.93
ton,2008,11.72
ton,2009,12.38
ton,2010,11.59
ton,2011,11.74
ton,2012,11.93
ton,2013,12.1
ton,2014,12.18
ton,2015,12.22
ton,2016,12.25
ton,2017,12.15
ton,2018,12.04
ton,2019,12.06
ton,2020,12.66
ton,2021,14.44
ton,2022,14.17
ton,2023,14.68
tto,1980,6.33
tto,1981,6.74
tto,1982,6.65
tto,1983,7.01
tto,1984,7.22
tto,1985,7.47
tto,1986,7.94
tto,1987,8.08
tto,1988,8.48
tto,1989,8.67
tto,1990,9.18
tto,1991,9.62
tto,1992,9.73
tto,1993,9.93
tto,1994,10.32
tto,1995,11.08
tto,1996,11.29
tto,1997,12.05
tto,1998,12.35
tto,1999,12.86
tto,2000,12.2
tto,2001,12.35
tto,2002,12.48
tto,2003,13.26
tto,2004,11.93
tto,2005,11.6
tto,2006,12.01
tto,2007,11.82
tto,2008,12.87
tto,2009,14.14
tto,2010,14.41
tto,2011,14.68
tto,2012,13.78
tto,2013,14.31
tto,2014,15.01
tto,2015,15.94
tto,2016,16.77
tto,2017,17.62
tto,2018,18.53
tto,2019,19.6
tto,2020,21.15
tto,2021,24.66
tto,2022,24.62
tto,2023,24.91
tun,1980,46.37
tun,1981,47.63
tun,1982,48.92
tun,1983,50.72
tun,1984,52.76
tun,1985,54.99
tun,1986,57.07
tun,1987,59.51
tun,1988,62.04
tun,1989,64.89
tun,1990,67.63
tun,1991,71.2
tun,1992,73.77
tun,1993,76.59
tun,1994,80.11
tun,1995,82.81
tun,1996,86.47
tun,1997,88.68
tun,1998,92.34
tun,1999,96.15
tun,2000,99.63
tun,2001,102.94
tun,2002,105.86
tun,2003,109.74
tun,2004,112.96
tun,2005,116.6
tun,2006,120.81
tun,2007,124.95
tun,2008,128.63
tun,2009,132.76
tun,2010,137.03
tun,2011,142.7
tun,2012,148.72
tun,2013,153.53
tun,2014,157.73
tun,2015,163.03
tun,2016,168.43
tun,2017,174.81
tun,2018,180.63
