geo,time,drownings_per_100000_people
sau,1986,8.95
sau,1987,8.57
sau,1988,8.04
sau,1989,7.52
sau,1990,7.19
sau,1991,6.86
sau,1992,6.43
sau,1993,6.2
sau,1994,5.93
sau,1995,5.63
sau,1996,5.32
sau,1997,4.96
sau,1998,4.72
sau,1999,4.47
sau,2000,4.24
sau,2001,4.09
sau,2002,4.02
sau,2003,3.95
sau,2004,3.86
sau,2005,3.79
sau,2006,3.74
sau,2007,3.69
sau,2008,3.62
sau,2009,3.55
sau,2010,3.48
sau,2011,3.28
sau,2012,3.12
sau,2013,2.89
sau,2014,2.69
sau,2015,2.48
sau,2016,2.28
sau,2017,2.1
sau,2018,1.95
sau,2019,1.85
sau,2020,1.85
sau,2021,1.8
sau,2022,1.79
sau,2023,1.81
sdn,1980,11.77
sdn,1981,11.47
sdn,1982,11.07
sdn,1983,10.64
sdn,1984,10.31
sdn,1985,9.89
sdn,1986,9.79
sdn,1987,9.66
sdn,1988,9.42
sdn,1989,9.1
sdn,1990,9.04
sdn,1991,8.9
sdn,1992,8.7
sdn,1993,8.66
sdn,1994,8.37
sdn,1995,8.16
sdn,1996,7.88
sdn,1997,7.55
sdn,1998,7.28
sdn,1999,6.92
sdn,2000,6.65
sdn,2001,6.32
sdn,2002,5.99
sdn,2003,5.5
sdn,2004,5.22
sdn,2005,5.04
sdn,2006,4.77
sdn,2007,4.49
sdn,2008,4.28
sdn,2009,4.08
sdn,2010,3.79
sdn,2011,3.54
sdn,2012,3.37
sdn,2013,3.23
sdn,2014,3.15
sdn,2015,3
sdn,2016,2.87
sdn,2017,2.76
sdn,2018,2.65
sdn,2019,2.54
sdn,2020,2.48
sdn,2021,2.4
sdn,2022,2.25
sdn,2023,2.17
sen,1980,12.94
sen,1981,12.86
sen,1982,12.47
sen,1983,12.69
sen,1984,12.79
sen,1985,12.95
sen,1986,12.45
sen,1987,12.66
sen,1988,12.94
sen,1989,13.8
sen,1990,13.26
sen,1991,13.34
sen,1992,13.34
sen,1993,13.12
sen,1994,13.2
sen,1995,12.82
sen,1996,12.8
sen,1997,12.43
sen,1998,12.18
sen,1999,11.7
sen,2000,10.65
sen,2001,12.76
sen,2002,12.23
sen,2003,10.97
sen,2004,11.74
sen,2005,11.43
sen,2006,10.58
sen,2007,10.33
sen,2008,10.1
sen,2009,9.55
sen,2010,8.69
sen,2011,8.29
sen,2012,7.66
sen,2013,7.55
sen,2014,8.04
sen,2015,7.66
sen,2016,7.81
sen,2017,7.63
sen,2018,7.3
sen,2019,7.6
sen,2020,7.52
sen,2021,7.48
sen,2022,7.9
sen,2023,8.08
sgp,1980,1.51
sgp,1981,1.47
sgp,1982,1.38
sgp,1983,1.35
sgp,1984,1.33
sgp,1985,1.4
sgp,1986,1.35
sgp,1987,1.32
sgp,1988,1.17
sgp,1989,1.09
sgp,1990,1.02
sgp,1991,0.98
sgp,1992,0.96
sgp,1993,0.97
sgp,1994,1.04
sgp,1995,1.06
sgp,1996,1.1
sgp,1997,1.06
sgp,1998,1
sgp,1999,0.96
sgp,2000,0.92
sgp,2001,0.88
sgp,2002,0.8
sgp,2003,0.77
sgp,2004,0.76
sgp,2005,0.78
sgp,2006,0.74
sgp,2007,0.73
sgp,2008,0.71
sgp,2009,0.67
sgp,2010,0.67
sgp,2011,0.67
sgp,2012,0.67
sgp,2013,0.63
sgp,2014,0.6
sgp,2015,0.59
sgp,2016,0.59
sgp,2017,0.59
sgp,2018,0.57
sgp,2019,0.53
sgp,2020,0.51
sgp,2021,0.52
sgp,2022,0.6
sgp,2023,0.62
slb,1980,21.85
slb,1981,21.34
slb,1982,20.7
slb,1983,20.15
slb,1984,19.44
slb,1985,18.76
slb,1986,18.24
slb,1987,17.71
slb,1988,17.01
slb,1989,16.55
slb,1990,16.08
slb,1991,16.22
slb,1992,15.58
slb,1993,15.46
slb,1994,15.36
slb,1995,15.01
slb,1996,14.8
slb,1997,14.66
slb,1998,14.68
slb,1999,14.43
slb,2000,14.33
slb,2001,13.83
slb,2002,13.48
slb,2003,13.17
slb,2004,12.74
slb,2005,12.68
slb,2006,12.66
slb,2007,12.38
slb,2008,11.88
slb,2009,12.32
slb,2010,12.07
slb,2011,12.84
slb,2012,12.99
slb,2013,13.15
slb,2014,13.4
slb,2015,13.32
slb,2016,12.91
slb,2017,12.77
slb,2018,12.59
slb,2019,12.59
slb,2020,12.69
slb,2021,12.76
slb,2022,12.88
slb,2023,12.82
sle,1980,12.01
sle,1981,11.99
sle,1982,12.04
sle,1983,12.15
sle,1984,12.18
sle,1985,12.2
sle,1986,12.18
sle,1987,12.25
sle,1988,12.11
sle,1989,11.91
sle,1990,11.77
sle,1991,11.69
sle,1992,11.59
sle,1993,11.25
sle,1994,11
sle,1995,10.81
sle,1996,10.46
sle,1997,9.94
sle,1998,9.8
sle,1999,9.35
sle,2000,9.03
sle,2001,8.67
sle,2002,8.57
sle,2003,8.52
sle,2004,8.82
sle,2005,8.83
sle,2006,8.95
sle,2007,8.89
sle,2008,8.59
sle,2009,8.45
sle,2010,8.79
sle,2011,8.79
sle,2012,9.09
sle,2013,9.3
sle,2014,9.23
sle,2015,9.07
sle,2016,8.92
sle,2017,8.94
sle,2018,8.73
sle,2019,8.75
sle,2020,8.48
sle,2021,8.41
sle,2022,8.13
sle,2023,8.25
slv,1980,15.7
slv,1981,14.58
slv,1982,13.39
slv,1983,10.92
slv,1984,9.34
slv,1985,8.23
slv,1986,7.55
slv,1987,7.07
slv,1988,6.75
slv,1989,6.54
slv,1990,6.13
slv,1991,5.89
slv,1992,5.44
slv,1993,5.28
slv,1994,5.35
slv,1995,5.42
slv,1996,5.51
slv,1997,5.44
slv,1998,5.24
slv,1999,5.2
slv,2000,5.01
slv,2001,4.92
slv,2002,4.89
slv,2003,4.79
slv,2004,4.76
slv,2005,4.75
slv,2006,4.63
slv,2007,4.52
slv,2008,4.38
slv,2009,4.11
slv,2010,3.91
slv,2011,3.58
slv,2012,3.71
slv,2013,3.64
slv,2014,3.57
slv,2015,3.41
slv,2016,3.36
slv,2017,3.25
slv,2018,3.07
slv,2019,2.99
slv,2020,2.95
slv,2021,2.86
slv,2022,2.62
slv,2023,2.63
smr,1980,0.95
smr,1981,0.92
smr,1982,0.89
smr,1983,0.85
smr,1984,0.8
smr,1985,0.77
smr,1986,0.73
smr,1987,0.71
smr,1988,0.68
smr,1989,0.65
smr,1990,0.63
smr,1991,0.61
smr,1992,0.6
smr,1993,0.57
smr,1994,0.56
smr,1995,0.54
smr,1996,0.53
smr,1997,0.52
smr,1998,0.51
smr,1999,0.5
smr,2000,0.5
smr,2001,0.49
smr,2002,0.48
smr,2003,0.48
smr,2004,0.47
smr,2005,0.45
smr,2006,0.45
smr,2007,0.45
smr,2008,0.43
smr,2009,0.42
smr,2010,0.4
smr,2011,0.4
smr,2012,0.38
smr,2013,0.37
smr,2014,0.36
smr,2015,0.35
smr,2016,0.34
smr,2017,0.34
smr,2018,0.33
smr,2019,0.3
smr,2020,0.3
smr,2021,0.36
smr,2022,0.51
smr,2023,0.35
som,1980,10.16
som,1981,10.73
som,1982,10.71
som,1983,10.66
som,1984,10.64
som,1985,10.69
som,1986,10.77
som,1987,10.63
som,1988,10.52
som,1989,10.28
som,1990,10.03
som,1991,9.96
som,1992,10.21
som,1993,10
som,1994,10.37
som,1995,10.53
som,1996,10.65
som,1997,10.61
som,1998,10.53
som,1999,10.45
som,2000,10.5
som,2001,10.47
som,2002,10.47
som,2003,10.3
som,2004,10.28
som,2005,10.31
som,2006,9.81
som,2007,9.79
som,2008,9.82
som,2009,9.66
som,2010,9.33
som,2011,9.06
som,2012,8.76
som,2013,8.66
som,2014,8.49
som,2015,8.14
som,2016,7.87
som,2017,7.52
som,2018,7.34
som,2019,7.32
som,2020,7.23
som,2021,7.62
som,2022,6.73
som,2023,6.68
srb,1980,3.69
srb,1981,3.72
srb,1982,3.7
srb,1983,3.59
srb,1984,3.51
srb,1985,3.35
srb,1986,3.27
srb,1987,3.16
srb,1988,2.99
srb,1989,2.81
srb,1990,2.74
srb,1991,2.54
srb,1992,2.5
srb,1993,2.37
srb,1994,2.33
srb,1995,2.24
srb,1996,2.17
srb,1997,2.07
srb,1998,2
srb,1999,1.88
srb,2000,1.79
srb,2001,1.69
srb,2002,1.63
srb,2003,1.52
srb,2004,1.49
srb,2005,1.44
srb,2006,1.41
srb,2007,1.38
srb,2008,1.36
srb,2009,1.27
srb,2010,1.22
srb,2011,1.14
srb,2012,1.11
srb,2013,1.07
srb,2014,1.04
srb,2015,1
srb,2016,0.97
srb,2017,0.93
srb,2018,0.91
srb,2019,0.92
srb,2020,0.88
srb,2021,0.87
srb,2022,0.88
srb,2023,0.85
ssd,1980,23.92
ssd,1981,23.96
ssd,1982,24
ssd,1983,23.92
ssd,1984,23.28
ssd,1985,25.43
ssd,1986,25.57
ssd,1987,25.4
ssd,1988,24.92
ssd,1989,24.19
ssd,1990,21.79
ssd,1991,21.08
ssd,1992,21.25
ssd,1993,21.42
ssd,1994,21.33
ssd,1995,22.64
ssd,1996,21.77
ssd,1997,20.11
ssd,1998,19.8
ssd,1999,19.03
ssd,2000,18.67
ssd,2001,17.47
ssd,2002,17.04
ssd,2003,16.81
ssd,2004,16.62
ssd,2005,16.1
ssd,2006,16.34
ssd,2007,16.14
ssd,2008,15.47
ssd,2009,15.26
ssd,2010,14.85
ssd,2011,14.42
ssd,2012,14.48
ssd,2013,14.77
ssd,2014,14.89
ssd,2015,14.97
ssd,2016,14.94
ssd,2017,14.65
ssd,2018,14.35
ssd,2019,14.03
ssd,2020,14.16
ssd,2021,13.71
ssd,2022,14.28
ssd,2023,14.23
stp,1980,3.9
stp,1981,3.79
stp,1982,3.52
stp,1983,3.43
stp,1984,3.4
stp,1985,3.46
stp,1986,3.23
stp,1987,3.09
stp,1988,3.59
stp,1989,3.53
stp,1990,3.49
stp,1991,3.4
stp,1992,3.32
stp,1993,3.4
stp,1994,3.31
stp,1995,3.13
stp,1996,3.07
stp,1997,3.02
stp,1998,3.01
stp,1999,3
stp,2000,2.93
stp,2001,2.93
stp,2002,2.84
stp,2003,2.77
stp,2004,2.71
stp,2005,2.85
stp,2006,3.01
stp,2007,3.08
stp,2008,3.28
stp,2009,3.3
stp,2010,3.38
stp,2011,3.25
stp,2012,3.06
stp,2013,2.99
stp,2014,3.15
stp,2015,3.17
stp,2016,3.21
stp,2017,3.37
stp,2018,3.17
stp,2019,3.07
stp,2020,3.06
stp,2021,2.93
stp,2022,2.64
stp,2023,2.54
sur,1980,7.36
sur,1981,7.21
sur,1982,7.02
sur,1983,6.89
sur,1984,6.65
sur,1985,6.53
sur,1986,6.64
sur,1987,6.59
sur,1988,6.34
sur,1989,5.93
sur,1990,6.04
sur,1991,5.98
sur,1992,5.89
sur,1993,5.55
sur,1994,5.64
sur,1995,5.95
sur,1996,5.88
sur,1997,5.73
sur,1998,5.54
sur,1999,5.34
sur,2000,4.86
sur,2001,4.8
sur,2002,5.06
sur,2003,5.11
sur,2004,5.16
sur,2005,5.25
sur,2006,5.36
sur,2007,5.37
sur,2008,5.3
sur,2009,5.33
sur,2010,5.31
sur,2011,5.35
sur,2012,5.37
sur,2013,5.44
sur,2014,5.4
sur,2015,5.18
sur,2016,5.15
sur,2017,5.08
sur,2018,4.96
sur,2019,4.9
sur,2020,4.82
sur,2021,4.86
sur,2022,4.57
sur,2023,4.76
svk,1980,4.01
svk,1981,3.99
svk,1982,4.01
svk,1983,3.98
svk,1984,3.9
svk,1985,3.78
svk,1986,3.76
svk,1987,3.69
svk,1988,3.73
svk,1989,3.74
svk,1990,3.74
svk,1991,3.64
svk,1992,3.62
svk,1993,3.49
svk,1994,3.43
svk,1995,3.3
svk,1996,3.24
svk,1997,3.23
svk,1998,3.21
svk,1999,3.14
svk,2000,3.06
svk,2001,2.95
svk,2002,2.87
svk,2003,2.79
svk,2004,2.75
svk,2005,2.69
svk,2006,2.66
svk,2007,2.62
svk,2008,2.54
svk,2009,2.47
svk,2010,2.42
svk,2011,2.26
svk,2012,2.18
svk,2013,2.12
svk,2014,2.07
svk,2015,2
svk,2016,1.97
svk,2017,1.88
svk,2018,1.81
svk,2019,1.76
svk,2020,1.73
svk,2021,1.73
svk,2022,1.73
svk,2023,1.64
svn,1980,2.73
svn,1981,2.67
svn,1982,2.61
svn,1983,2.57
svn,1984,2.5
svn,1985,2.41
svn,1986,2.38
svn,1987,2.21
svn,1988,2.18
svn,1989,2.02
svn,1990,1.89
svn,1991,1.92
svn,1992,2.01
svn,1993,1.82
svn,1994,1.93
svn,1995,1.82
svn,1996,1.71
svn,1997,1.87
svn,1998,1.9
svn,1999,1.61
svn,2000,1.42
svn,2001,1.36
svn,2002,1.36
svn,2003,1.27
svn,2004,1.17
svn,2005,1.13
svn,2006,1.1
svn,2007,1.03
svn,2008,0.96
svn,2009,0.93
svn,2010,0.94
svn,2011,0.84
svn,2012,0.81
svn,2013,0.76
svn,2014,0.74
svn,2015,0.69
svn,2016,0.65
svn,2017,0.62
svn,2018,0.59
svn,2019,0.55
svn,2020,0.53
svn,2021,0.52
svn,2022,0.51
svn,2023,0.5
swe,1980,1.93
swe,1981,1.82
swe,1982,1.76
swe,1983,1.69
swe,1984,1.57
swe,1985,1.5
swe,1986,1.5
swe,1987,1.49
swe,1988,1.52
swe,1989,1.46
swe,1990,1.43
swe,1991,1.41
swe,1992,1.33
swe,1993,1.26
swe,1994,1.24
swe,1995,1.17
swe,1996,1.07
swe,1997,1.1
swe,1998,1.04
swe,1999,1.05
swe,2000,1.13
swe,2001,1.14
swe,2002,1.16
swe,2003,1.13
swe,2004,1.04
swe,2005,1
swe,2006,0.99
swe,2007,0.99
swe,2008,0.97
swe,2009,0.9
swe,2010,0.86
swe,2011,0.85
swe,2012,0.87
swe,2013,0.9
swe,2014,0.89
swe,2015,0.86
swe,2016,0.87
swe,2017,0.83
swe,2018,0.84
swe,2019,0.74
swe,2020,0.7
swe,2021,0.67
swe,2022,0.65
swe,2023,0.66
swz,1980,22.98
swz,1981,22.81
swz,1982,21.58
swz,1983,20.88
swz,1984,20.52
swz,1985,19.49
swz,1986,18.83
swz,1987,18.25
swz,1988,17.88
swz,1989,17.27
swz,1990,16.92
swz,1991,16.61
swz,1992,16.39
swz,1993,15.57
swz,1994,14.49
swz,1995,13.21
swz,1996,11.91
swz,1997,10.88
swz,1998,10.24
swz,1999,9.59
swz,2000,9.87
swz,2001,9.36
swz,2002,9.37
swz,2003,9.68
swz,2004,9.92
swz,2005,9.89
swz,2006,9.26
swz,2007,8.67
swz,2008,8.2
swz,2009,7.8
swz,2010,7.4
swz,2011,7.03
swz,2012,6.76
swz,2013,6.35
swz,2014,6.24
swz,2015,6.11
swz,2016,5.85
swz,2017,5.96
swz,2018,6.11
swz,2019,6.33
swz,2020,6.45
swz,2021,6.33
swz,2022,6.04
swz,2023,5.73
syc,1980,19.14
syc,1981,18.23
syc,1982,17.44
syc,1983,17.05
syc,1984,16.58
syc,1985,16.27
syc,1986,16.29
syc,1987,16.23
syc,1988,16.17
syc,1989,16.2
syc,1990,16.03
syc,1991,16.24
syc,1992,16.04
syc,1993,15.72
syc,1994,14.54
syc,1995,14.04
syc,1996,13.59
syc,1997,13.33
syc,1998,12.92
syc,1999,12.65
syc,2000,12.55
syc,2001,12.26
syc,2002,11.67
syc,2003,11.38
syc,2004,11.18
syc,2005,11.18
syc,2006,11.1
syc,2007,11.09
syc,2008,11.34
syc,2009,11.24
syc,2010,10.8
syc,2011,10.48
syc,2012,10.4
syc,2013,10.22
syc,2014,9.89
syc,2015,9.44
syc,2016,9.26
syc,2017,9.13
syc,2018,8.68
syc,2019,8.51
syc,2020,8.13
syc,2021,8.04
syc,2022,7.39
syc,2023,8.08
syr,1980,3.16
syr,1981,3.07
syr,1982,2.92
syr,1983,2.82
syr,1984,2.78
syr,1985,2.67
syr,1986,2.58
syr,1987,2.47
syr,1988,2.37
syr,1989,2.31
syr,1990,2.21
syr,1991,2.14
syr,1992,2.05
syr,1993,2.02
syr,1994,1.98
syr,1995,1.89
syr,1996,1.85
syr,1997,1.77
syr,1998,1.74
syr,1999,1.77
syr,2000,1.69
syr,2001,1.63
syr,2002,1.53
syr,2003,1.52
syr,2004,1.41
syr,2005,1.26
syr,2006,1.15
syr,2007,1.1
syr,2008,1.04
syr,2009,0.99
syr,2010,0.94
syr,2011,0.85
syr,2012,0.82
syr,2013,0.77
syr,2014,0.74
syr,2015,0.71
syr,2016,0.69
syr,2017,0.67
syr,2018,0.65
syr,2019,0.62
syr,2020,0.6
syr,2021,0.56
syr,2022,0.53
syr,2023,0.49
tcd,1980,16.13
tcd,1981,16.03
tcd,1982,16.02
tcd,1983,16.18
tcd,1984,16.37
tcd,1985,16.35
tcd,1986,16.19
tcd,1987,16.11
tcd,1988,15.95
tcd,1989,15.39
tcd,1990,16.1
tcd,1991,15.56
tcd,1992,15.26
tcd,1993,15.3
tcd,1994,14.75
tcd,1995,14.24
tcd,1996,14.2
tcd,1997,14.01
tcd,1998,13.85
tcd,1999,13.56
tcd,2000,13.43
tcd,2001,13.33
tcd,2002,13.05
tcd,2003,12.75
tcd,2004,12.48
tcd,2005,12.41
tcd,2006,12.35
tcd,2007,12.57
tcd,2008,12.14
tcd,2009,11.96
tcd,2010,11.94
tcd,2011,11.63
tcd,2012,11.42
tcd,2013,11.5
tcd,2014,11.34
tcd,2015,11.38
tcd,2016,11.14
tcd,2017,10.96
tcd,2018,10.7
tcd,2019,10.59
tcd,2020,10.72
tcd,2021,10.55
tcd,2022,10.9
tcd,2023,11.12
tgo,1980,14.18
tgo,1981,13.44
tgo,1982,13.4
tgo,1983,12.78
tgo,1984,12.75
tgo,1985,12.66
tgo,1986,12.34
tgo,1987,12.75
tgo,1988,12.49
tgo,1989,11.96
tgo,1990,11.17
tgo,1991,11.65
tgo,1992,10.71
tgo,1993,10.51
tgo,1994,10.21
tgo,1995,10.12
tgo,1996,9.63
tgo,1997,9.66
tgo,1998,9.08
tgo,1999,9.2
tgo,2000,8.58
tgo,2001,8.16
tgo,2002,8.65
tgo,2003,8.24
tgo,2004,7.54
tgo,2005,7.13
tgo,2006,6.89
tgo,2007,6.84
tgo,2008,6.79
tgo,2009,6.63
tgo,2010,6.88
tgo,2011,6.54
tgo,2012,6.36
tgo,2013,6.03
tgo,2014,6.31
tgo,2015,6.02
tgo,2016,6.08
tgo,2017,6.11
tgo,2018,6.17
tgo,2019,6.47
tgo,2020,6.04
tgo,2021,6.11
tgo,2022,6.11
tgo,2023,6.3
tha,1980,18.34
tha,1981,17.21
tha,1982,16.01
tha,1983,14.87
tha,1984,12.66
tha,1985,11.18
tha,1986,9.99
tha,1987,9.46
tha,1988,9.13
tha,1989,8.75
tha,1990,8.67
tha,1991,8.64
tha,1992,8.63
tha,1993,8.6
tha,1994,9.53
tha,1995,10.12
tha,1996,9.82
tha,1997,8.67
tha,1998,9.18
tha,1999,10.39
tha,2000,11.27
tha,2001,11.42
tha,2002,11.21
tha,2003,10.79
tha,2004,10.22
tha,2005,9.85
tha,2006,9.55
tha,2007,9.27
tha,2008,8.93
tha,2009,8.65
tha,2010,8.55
tha,2011,8.45
tha,2012,8.12
tha,2013,7.96
tha,2014,7.52
tha,2015,7.34
tha,2016,7.21
tha,2017,6.93
tha,2018,6.41
tha,2019,6.09
tha,2020,6.16
tha,2021,6.15
tha,2022,6.36
tha,2023,6.08
tjk,1980,11.56
tjk,1981,11.08
tjk,1982,10.72
tjk,1983,10.53
tjk,1984,10.16
tjk,1985,9.99
tjk,1986,9.92
tjk,1987,9.97
tjk,1988,10.22
tjk,1989,10.35
tjk,1990,11.15
tjk,1991,12.21
tjk,1992,12.7
tjk,1993,13.5
tjk,1994,13.3
tjk,1995,13.18
tjk,1996,12.26
tjk,1997,11.41
tjk,1998,10.63
tjk,1999,9.82
tjk,2000,9.14
tjk,2001,8.87
tjk,2002,8.6
tjk,2003,8.37
tjk,2004,8.17
tjk,2005,7.66
tjk,2006,7.24
tjk,2007,6.81
tjk,2008,6.44
tjk,2009,6.11
tjk,2010,5.79
tjk,2011,5.42
tjk,2012,5.1
tjk,2013,4.89
tjk,2014,4.67
tjk,2015,4.63
tjk,2016,4.55
tjk,2017,4.58
tjk,2018,4.55
tjk,2019,4.56
tjk,2020,4.3
tjk,2021,4.41
tjk,2022,4.51
tjk,2023,4.41
tkl,1980,8.11
tkl,1981,7.88
tkl,1982,7.63
tkl,1983,7.37
tkl,1984,7.07
tkl,1985,6.83
tkl,1986,6.62
tkl,1987,6.41
tkl,1988,6.22
tkl,1989,6.04
tkl,1990,5.9
tkl,1991,5.83
tkl,1992,5.74
tkl,1993,5.67
tkl,1994,5.59
tkl,1995,5.52
tkl,1996,5.43
tkl,1997,5.3
tkl,1998,5.21
tkl,1999,5.21
tkl,2000,5.03
tkl,2001,4.87
tkl,2002,4.73
tkl,2003,4.52
tkl,2004,4.49
tkl,2005,4.44
tkl,2006,4.37
tkl,2007,4.31
tkl,2008,4.26
tkl,2009,4.16
tkl,2010,4.08
tkl,2011,3.96
tkl,2012,3.86
tkl,2013,3.77
tkl,2014,3.67
tkl,2015,3.58
tkl,2016,3.5
tkl,2017,3.41
tkl,2018,3.34
tkl,2019,3.24
tkl,2020,3.09
tkl,2021,3.2
tkl,2022,3.15
tkl,2023,3.13
tkm,1980,14.07
tkm,1981,13.62
tkm,1982,13.02
tkm,1983,12.68
tkm,1984,12.54
tkm,1985,12.4
tkm,1986,11.8
tkm,1987,11.74
tkm,1988,10.92
tkm,1989,10.96
tkm,1990,11.46
tkm,1991,10.94
tkm,1992,10.79
tkm,1993,10.5
tkm,1994,11.07
tkm,1995,11.46
tkm,1996,11.75
tkm,1997,11.56
tkm,1998,11.19
tkm,1999,9.92
tkm,2000,8.9
tkm,2001,8.9
tkm,2002,9.34
tkm,2003,8.7
tkm,2004,8.36
tkm,2005,8.18
tkm,2006,7.29
tkm,2007,6.23
tkm,2008,5.5
tkm,2009,4.69
tkm,2010,4.5
tkm,2011,3.7
tkm,2012,3.65
tkm,2013,3.28
tkm,2014,3.32
tkm,2015,3.46
tkm,2016,3.4
tkm,2017,3.33
tkm,2018,3.28
tkm,2019,3.21
tkm,2020,3.17
tkm,2021,3.11
tkm,2022,2.88
tkm,2023,2.7
tls,1980,31.09
tls,1981,29.98
tls,1982,30.2
tls,1983,29.77
tls,1984,29.09
tls,1985,26.52
tls,1986,26.41
tls,1987,24.73
tls,1988,24.55
tls,1989,23.97
tls,1990,22.96
tls,1991,22.84
tls,1992,22.36
tls,1993,20.34
tls,1994,20.83
tls,1995,19.85
tls,1996,18.97
tls,1997,17.78
tls,1998,16.94
tls,1999,15.69
tls,2000,15.11
tls,2001,13.78
tls,2002,12.76
tls,2003,12.44
tls,2004,10.58
tls,2005,10.03
tls,2006,9.86
tls,2007,9.65
tls,2008,9.11
tls,2009,9.1
tls,2010,9.15
tls,2011,9.59
tls,2012,9.83
tls,2013,9.71
tls,2014,9.52
tls,2015,9.3
tls,2016,9.18
tls,2017,9.14
tls,2018,8.45
tls,2019,8.3
tls,2020,8.49
tls,2021,8.29
tls,2022,7.86
tls,2023,7.94
ton,1980,8.74
ton,1981,7.94
ton,1982,8.11
ton,1983,7.43
ton,1984,7.57
ton,1985,7.3
ton,1986,7.05
ton,1987,6.45
ton,1988,6.69
ton,1989,6.53
ton,1990,6.41
ton,1991,6.34
ton,1992,6.28
ton,1993,6.19
ton,1994,6.09
ton,1995,6.03
ton,1996,5.95
ton,1997,5.83
ton,1998,5.73
ton,1999,5.72
ton,2000,5.62
ton,2001,5.5
ton,2002,5.35
ton,2003,5.21
ton,2004,5.14
ton,2005,5.14
ton,2006,5.14
ton,2007,5.03
ton,2008,4.94
ton,2009,5.01
ton,2010,4.77
ton,2011,4.6
ton,2012,4.56
ton,2013,4.54
ton,2014,4.45
ton,2015,4.34
ton,2016,4.25
ton,2017,4.13
ton,2018,4.03
ton,2019,3.91
ton,2020,3.96
ton,2021,4.09
ton,2022,3.83
ton,2023,3.79
tto,1980,8.12
tto,1981,8.31
tto,1982,8.42
tto,1983,8.48
tto,1984,8.26
tto,1985,8.13
tto,1986,7.65
tto,1987,7.21
tto,1988,6.81
tto,1989,6.48
tto,1990,6.32
tto,1991,6.57
tto,1992,6.4
tto,1993,6.4
tto,1994,5.92
tto,1995,5.39
tto,1996,5.21
tto,1997,5.21
tto,1998,5.35
tto,1999,5.06
tto,2000,4.94
tto,2001,5.02
tto,2002,5.04
tto,2003,4.86
tto,2004,4.96
tto,2005,4.72
tto,2006,4.71
tto,2007,4.74
tto,2008,4.41
tto,2009,4.26
tto,2010,4.13
tto,2011,4.18
tto,2012,3.79
tto,2013,3.6
tto,2014,3.49
tto,2015,3.48
tto,2016,3.41
tto,2017,3.38
tto,2018,3.33
tto,2019,3.3
tto,2020,3.39
tto,2021,3.55
tto,2022,3.21
tto,2023,3.06
tun,1980,3.03
tun,1981,2.99
tun,1982,2.92
tun,1983,2.83
tun,1984,2.76
tun,1985,2.73
tun,1986,2.65
tun,1987,2.6
tun,1988,2.55
tun,1989,2.47
tun,1990,2.42
tun,1991,2.36
tun,1992,2.31
tun,1993,2.27
tun,1994,2.24
tun,1995,2.16
tun,1996,2.1
tun,1997,2.05
tun,1998,1.99
tun,1999,1.97
tun,2000,1.9
tun,2001,1.84
tun,2002,1.78
tun,2003,1.74
tun,2004,1.68
tun,2005,1.63
tun,2006,1.61
tun,2007,1.57
tun,2008,1.53
tun,2009,1.49
tun,2010,1.46
tun,2011,1.43
tun,2012,1.43
tun,2013,1.41
tun,2014,1.39
tun,2015,1.36
tun,2016,1.35
tun,2017,1.32
tun,2018,1.29
tun,2019,1.26
tun,2020,1.21
tun,2021,1.1
tun,2022,1.14
tun,2023,1.14
tur,1980,3.11
tur,1981,3.04
tur,1982,2.79
tur,1983,2.66
tur,1984,2.58
tur,1985,2.47
tur,1986,2.36
tur,1987,2.23
tur,1988,2.17
tur,1989,2.15
tur,1990,2.13
tur,1991,2.12
tur,1992,2.08
tur,1993,2.1
tur,1994,2.12
tur,1995,2.05
tur,1996,1.97
tur,1997,1.87
tur,1998,1.83
tur,1999,1.73
tur,2000,1.64
tur,2001,1.55
tur,2002,1.48
tur,2003,1.28
tur,2004,1.19
tur,2005,1.13
tur,2006,1.07
tur,2007,1
tur,2008,0.92
tur,2009,0.84
tur,2010,0.82
tur,2011,0.82
tur,2012,0.89
tur,2013,0.98
tur,2014,1.04
tur,2015,1.07
tur,2016,1.11
tur,2017,1.08
tur,2018,1.02
tur,2019,0.94
tur,2020,0.91
tur,2021,0.91
tur,2022,0.87
tur,2023,0.82
tuv,1980,19.06
tuv,1981,19.55
tuv,1982,19.13
tuv,1983,18.77
tuv,1984,18.22
tuv,1985,17.77
tuv,1986,17.33
tuv,1987,16.83
tuv,1988,16.38
tuv,1989,15.98
tuv,1990,15.19
tuv,1991,14.98
tuv,1992,14.77
tuv,1993,14.78
tuv,1994,14.65
tuv,1995,14.47
tuv,1996,14.3
tuv,1997,14.03
tuv,1998,13.98
tuv,1999,14.05
tuv,2000,13.86
tuv,2001,13.67
tuv,2002,13.43
tuv,2003,13.09
tuv,2004,12.68
tuv,2005,12.44
tuv,2006,12.48
tuv,2007,12.25
tuv,2008,11.93
tuv,2009,11.79
tuv,2010,11.64
tuv,2011,11.46
tuv,2012,11.37
tuv,2013,11.29
tuv,2014,11.14
tuv,2015,10.96
tuv,2016,10.72
tuv,2017,10.51
tuv,2018,10.3
tuv,2019,10.21
tuv,2020,10.32
tuv,2021,11.46
tuv,2022,11.09
tuv,2023,11.13
twn,1980,9.93
twn,1981,9.33
twn,1982,8.8
twn,1983,8.62
twn,1984,8.32
twn,1985,8.16
twn,1986,7.92
