geo,time,children_per_woman_total_fertility_with_projections
chn,1921,5.5
chn,1922,5.5
chn,1923,5.5
chn,1924,5.5
chn,1925,5.5
chn,1926,5.5
chn,1927,5.5
chn,1928,5.5
chn,1929,5.5
chn,1930,5.5
chn,1931,5.475
chn,1932,5.45
chn,1933,5.425
chn,1934,5.4
chn,1935,5.375
chn,1936,5.35
chn,1937,5.325
chn,1938,5.3
chn,1939,5.275
chn,1940,5.25
chn,1941,5.153
chn,1942,5.056
chn,1943,4.96
chn,1944,4.863
chn,1945,4.766
chn,1946,4.999
chn,1947,5.199
chn,1948,4.906
chn,1949,5.537
chn,1950,5.292
chn,1951,5.262
chn,1952,5.973
chn,1953,5.669
chn,1954,5.955
chn,1955,5.978
chn,1956,5.605
chn,1957,6.205
chn,1958,5.496
chn,1959,4.266
chn,1960,3.986
chn,1961,3.28
chn,1962,5.969
chn,1963,7.413
chn,1964,6.12
chn,1965,6.022
chn,1966,6.211
chn,1967,5.252
chn,1968,6.37
chn,1969,5.67
chn,1970,5.746
chn,1971,5.396
chn,1972,4.92
chn,1973,4.506
chn,1974,4.15
chn,1975,3.576
chn,1976,3.254
chn,1977,2.866
chn,1978,2.743
chn,1979,2.798
chn,1980,2.316
chn,1981,2.713
chn,1982,2.618
chn,1983,2.72
chn,1984,2.769
chn,1985,2.811
chn,1986,2.826
chn,1987,2.806
chn,1988,2.745
chn,1989,2.644
chn,1990,2.506
chn,1991,2.342
chn,1992,2.171
chn,1993,2.009
chn,1994,1.865
chn,1995,1.746
chn,1996,1.656
chn,1997,1.591
chn,1998,1.546
chn,1999,1.52
chn,2000,1.51
chn,2001,1.514
chn,2002,1.527
chn,2003,1.546
chn,2004,1.566
chn,2005,1.585
chn,2006,1.602
chn,2007,1.617
chn,2008,1.63
chn,2009,1.642
chn,2010,1.65
chn,2011,1.657
chn,2012,1.663
chn,2013,1.668
chn,2014,1.674
chn,2015,1.679
chn,2016,1.685
chn,2017,1.691
chn,2018,1.696
chn,2019,1.702
chn,2020,1.707
chn,2021,1.712
chn,2022,1.717
chn,2023,1.722
chn,2024,1.727
chn,2030,1.754
chn,2040,1.788
chn,2050,1.815
chn,2070,1.852
chn,2080,1.864
chn,2099,1.884
civ,1800,6.78
civ,1801,6.78
civ,1802,6.78
civ,1803,6.78
civ,1804,6.78
civ,1805,6.78
civ,1806,6.78
civ,1807,6.78
civ,1808,6.78
civ,1809,6.78
civ,1810,6.78
civ,1811,6.78
civ,1812,6.78
civ,1813,6.78
civ,1814,6.78
civ,1815,6.78
civ,1816,6.78
civ,1817,6.78
civ,1818,6.78
civ,1819,6.78
civ,1820,6.78
civ,1821,6.78
civ,1822,6.78
civ,1823,6.78
civ,1824,6.78
civ,1825,6.78
civ,1826,6.78
civ,1827,6.78
civ,1828,6.78
civ,1829,6.78
civ,1830,6.78
civ,1831,6.78
civ,1832,6.78
civ,1833,6.78
civ,1834,6.78
civ,1835,6.78
civ,1836,6.78
civ,1837,6.78
civ,1838,6.78
civ,1839,6.78
civ,1840,6.78
civ,1841,6.78
civ,1842,6.78
civ,1843,6.78
civ,1844,6.78
civ,1845,6.78
civ,1846,6.78
civ,1847,6.78
civ,1848,6.78
civ,1849,6.78
civ,1850,6.78
civ,1851,6.78
civ,1852,6.78
civ,1853,6.78
civ,1854,6.78
civ,1855,6.78
civ,1856,6.78
civ,1857,6.78
civ,1858,6.78
civ,1859,6.78
civ,1860,6.78
civ,1861,6.78
civ,1862,6.78
civ,1863,6.78
civ,1864,6.78
civ,1865,6.78
civ,1866,6.78
civ,1867,6.78
civ,1868,6.78
civ,1869,6.78
civ,1870,6.78
civ,1871,6.78
civ,1872,6.78
civ,1873,6.78
civ,1874,6.78
civ,1875,6.78
civ,1876,6.78
civ,1877,6.78
civ,1878,6.78
civ,1879,6.78
civ,1880,6.78
civ,1881,6.78
civ,1882,6.78
civ,1883,6.78
civ,1884,6.78
civ,1885,6.78
civ,1886,6.78
civ,1887,6.78
civ,1888,6.78
civ,1889,6.78
civ,1890,6.78
civ,1891,6.78
civ,1892,6.78
civ,1893,6.78
civ,1894,6.78
civ,1895,6.78
civ,1896,6.78
civ,1897,6.78
civ,1898,6.78
civ,1899,6.78
civ,1900,6.78
civ,1901,6.78
civ,1902,6.78
civ,1903,6.78
civ,1904,6.78
civ,1905,6.78
civ,1906,6.78
civ,1907,6.78
civ,1908,6.78
civ,1909,6.78
civ,1910,6.78
civ,1911,6.78
civ,1912,6.78
civ,1913,6.78
civ,1914,6.78
civ,1915,6.78
civ,1916,6.78
civ,1917,6.78
civ,1918,6.78
civ,1919,6.78
civ,1920,6.78
civ,1921,6.78
civ,1922,6.78
civ,1923,6.78
civ,1924,6.78
civ,1925,6.78
civ,1926,6.774
civ,1927,6.767
civ,1928,6.761
civ,1929,6.755
civ,1930,6.748
civ,1931,6.742
civ,1932,6.736
civ,1933,6.729
civ,1934,6.723
civ,1935,6.717
civ,1936,6.71
civ,1937,6.704
civ,1938,6.698
civ,1939,6.692
civ,1940,6.685
civ,1941,6.679
civ,1942,6.673
civ,1943,6.666
civ,1944,6.66
civ,1945,6.654
civ,1946,6.647
civ,1947,6.641
civ,1948,6.635
civ,1949,6.628
civ,1950,6.622
civ,1951,6.66
civ,1952,6.736
civ,1953,6.812
civ,1954,6.888
civ,1955,6.965
civ,1956,7.042
civ,1957,7.119
civ,1958,7.197
civ,1959,7.274
civ,1960,7.351
civ,1961,7.427
civ,1962,7.501
civ,1963,7.572
civ,1964,7.639
civ,1965,7.701
civ,1966,7.757
civ,1967,7.806
civ,1968,7.849
civ,1969,7.883
civ,1970,7.908
civ,1971,7.927
civ,1972,7.937
civ,1973,7.94
civ,1974,7.934
civ,1975,7.916
civ,1976,7.884
civ,1977,7.837
civ,1978,7.774
civ,1979,7.695
civ,1980,7.602
civ,1981,7.497
civ,1982,7.383
civ,1983,7.263
civ,1984,7.139
civ,1985,7.013
civ,1986,6.884
civ,1987,6.752
civ,1988,6.619
civ,1989,6.486
civ,1990,6.356
civ,1991,6.232
civ,1992,6.114
civ,1993,6.005
civ,1994,5.904
civ,1995,5.81
civ,1996,5.72
civ,1997,5.633
civ,1998,5.547
civ,1999,5.46
civ,2000,5.375
civ,2001,5.289
civ,2002,5.207
civ,2003,5.13
civ,2004,5.06
civ,2005,5
civ,2006,4.956
civ,2007,4.928
civ,2008,4.913
civ,2009,4.909
civ,2010,4.91
civ,2011,4.907
civ,2012,4.894
civ,2013,4.866
civ,2014,4.822
civ,2015,4.763
civ,2016,4.692
civ,2017,4.616
civ,2018,4.54
civ,2019,4.468
civ,2020,4.401
civ,2021,4.338
civ,2022,4.278
civ,2023,4.22
civ,2024,4.163
civ,2030,3.85
civ,2040,3.424
civ,2050,3.088
civ,2070,2.587
civ,2080,2.389
civ,2099,2.103
cmr,1800,5.537
cmr,1801,5.537
cmr,1802,5.537
cmr,1803,5.537
cmr,1804,5.537
cmr,1805,5.537
cmr,1806,5.537
cmr,1807,5.537
cmr,1808,5.537
cmr,1809,5.537
cmr,1810,5.537
cmr,1811,5.537
cmr,1812,5.537
cmr,1813,5.537
cmr,1814,5.537
cmr,1815,5.537
cmr,1816,5.537
cmr,1817,5.537
cmr,1818,5.537
cmr,1819,5.537
cmr,1820,5.537
cmr,1821,5.537
cmr,1822,5.537
cmr,1823,5.537
cmr,1824,5.537
cmr,1825,5.537
cmr,1826,5.537
cmr,1827,5.537
cmr,1828,5.537
cmr,1829,5.537
cmr,1830,5.537
cmr,1831,5.537
cmr,1832,5.537
cmr,1833,5.537
cmr,1834,5.537
cmr,1835,5.537
cmr,1836,5.537
cmr,1837,5.537
cmr,1838,5.537
cmr,1839,5.537
cmr,1840,5.537
cmr,1841,5.537
cmr,1842,5.537
cmr,1843,5.537
cmr,1844,5.537
cmr,1845,5.537
cmr,1846,5.537
cmr,1847,5.537
cmr,1848,5.537
cmr,1849,5.537
cmr,1850,5.537
cmr,1851,5.537
cmr,1852,5.537
cmr,1853,5.537
cmr,1854,5.537
cmr,1855,5.537
cmr,1856,5.537
cmr,1857,5.537
cmr,1858,5.537
cmr,1859,5.537
cmr,1860,5.537
cmr,1861,5.537
cmr,1862,5.537
cmr,1863,5.537
cmr,1864,5.537
cmr,1865,5.537
cmr,1866,5.537
cmr,1867,5.537
cmr,1868,5.537
cmr,1869,5.537
cmr,1870,5.537
cmr,1871,5.537
cmr,1872,5.537
cmr,1873,5.537
cmr,1874,5.537
cmr,1875,5.537
cmr,1876,5.537
cmr,1877,5.537
cmr,1878,5.537
cmr,1879,5.537
cmr,1880,5.537
cmr,1881,5.537
cmr,1882,5.537
cmr,1883,5.537
cmr,1884,5.537
cmr,1885,5.537
cmr,1886,5.537
cmr,1887,5.537
cmr,1888,5.537
cmr,1889,5.537
cmr,1890,5.537
cmr,1891,5.537
cmr,1892,5.537
cmr,1893,5.537
cmr,1894,5.537
cmr,1895,5.537
cmr,1896,5.537
cmr,1897,5.537
cmr,1898,5.537
cmr,1899,5.537
cmr,1900,5.537
cmr,1901,5.537
cmr,1902,5.537
cmr,1903,5.537
cmr,1904,5.537
cmr,1905,5.537
cmr,1906,5.537
cmr,1907,5.537
cmr,1908,5.537
cmr,1909,5.537
cmr,1910,5.537
cmr,1911,5.537
cmr,1912,5.537
cmr,1913,5.537
cmr,1914,5.537
cmr,1915,5.537
cmr,1916,5.537
cmr,1917,5.537
cmr,1918,5.537
cmr,1919,5.537
cmr,1920,5.537
cmr,1921,5.537
cmr,1922,5.537
cmr,1923,5.537
cmr,1924,5.537
cmr,1925,5.537
cmr,1926,5.537
cmr,1927,5.537
cmr,1928,5.537
cmr,1929,5.537
cmr,1930,5.537
cmr,1931,5.537
cmr,1932,5.537
cmr,1933,5.537
cmr,1934,5.537
cmr,1935,5.537
cmr,1936,5.537
cmr,1937,5.537
cmr,1938,5.537
cmr,1939,5.537
cmr,1940,5.537
cmr,1941,5.537
cmr,1942,5.537
cmr,1943,5.537
cmr,1944,5.537
cmr,1945,5.537
cmr,1946,5.537
cmr,1947,5.537
cmr,1948,5.537
cmr,1949,5.537
cmr,1950,5.537
cmr,1951,5.519
cmr,1952,5.49
cmr,1953,5.471
cmr,1954,5.465
cmr,1955,5.469
cmr,1956,5.485
cmr,1957,5.512
cmr,1958,5.549
cmr,1959,5.594
cmr,1960,5.647
cmr,1961,5.705
cmr,1962,5.766
cmr,1963,5.828
cmr,1964,5.89
cmr,1965,5.949
cmr,1966,6.005
cmr,1967,6.058
cmr,1968,6.11
cmr,1969,6.159
cmr,1970,6.205
cmr,1971,6.247
cmr,1972,6.286
cmr,1973,6.322
cmr,1974,6.356
cmr,1975,6.391
cmr,1976,6.429
cmr,1977,6.47
cmr,1978,6.516
cmr,1979,6.563
cmr,1980,6.609
cmr,1981,6.651
cmr,1982,6.683
cmr,1983,6.703
cmr,1984,6.708
cmr,1985,6.697
cmr,1986,6.669
cmr,1987,6.627
cmr,1988,6.572
cmr,1989,6.508
cmr,1990,6.434
cmr,1991,6.352
cmr,1992,6.264
cmr,1993,6.173
cmr,1994,6.08
cmr,1995,5.989
cmr,1996,5.903
cmr,1997,5.823
cmr,1998,5.749
cmr,1999,5.682
cmr,2000,5.621
cmr,2001,5.567
cmr,2002,5.515
cmr,2003,5.464
cmr,2004,5.413
cmr,2005,5.358
cmr,2006,5.299
cmr,2007,5.235
cmr,2008,5.167
cmr,2009,5.094
cmr,2010,5.017
cmr,2011,4.939
cmr,2012,4.859
cmr,2013,4.78
cmr,2014,4.703
cmr,2015,4.629
cmr,2016,4.556
cmr,2017,4.485
cmr,2018,4.415
cmr,2019,4.346
cmr,2020,4.279
cmr,2021,4.213
cmr,2022,4.148
cmr,2023,4.084
cmr,2024,4.022
cmr,2030,3.683
cmr,2040,3.225
cmr,2050,2.888
cmr,2070,2.42
cmr,2080,2.248
cmr,2099,2.038
cod,1800,5.99
cod,1801,5.99
cod,1802,5.99
cod,1803,5.99
cod,1804,5.99
cod,1805,5.99
cod,1806,5.99
cod,1807,5.99
cod,1808,5.99
cod,1809,5.99
cod,1810,5.99
cod,1811,5.99
cod,1812,5.99
cod,1813,5.99
cod,1814,5.99
cod,1815,5.99
cod,1816,5.99
cod,1817,5.99
cod,1818,5.99
cod,1819,5.99
cod,1820,5.99
cod,1821,5.99
cod,1822,5.99
cod,1823,5.99
cod,1824,5.99
cod,1825,5.99
cod,1826,5.99
cod,1827,5.99
cod,1828,5.99
cod,1829,5.99
cod,1830,5.99
cod,1831,5.99
cod,1832,5.99
cod,1833,5.99
cod,1834,5.99
cod,1835,5.99
cod,1836,5.99
cod,1837,5.99
cod,1838,5.99
cod,1839,5.99
cod,1840,5.99
cod,1841,5.99
cod,1842,5.99
cod,1843,5.99
cod,1844,5.99
cod,1845,5.99
cod,1846,5.99
cod,1847,5.99
cod,1848,5.99
cod,1849,5.99
cod,1850,5.99
cod,1851,5.99
cod,1852,5.99
cod,1853,5.99
cod,1854,5.99
cod,1855,5.99
cod,1856,5.99
cod,1857,5.99
cod,1858,5.99
cod,1859,5.99
cod,1860,5.99
cod,1861,5.99
cod,1862,5.99
cod,1863,5.99
cod,1864,5.99
cod,1865,5.99
cod,1866,5.99
cod,1867,5.99
cod,1868,5.99
cod,1869,5.99
cod,1870,5.99
cod,1871,5.99
cod,1872,5.99
cod,1873,5.99
cod,1874,5.99
cod,1875,5.99
cod,1876,5.99
cod,1877,5.99
cod,1878,5.99
cod,1879,5.99
cod,1880,5.99
cod,1881,5.99
cod,1882,5.99
cod,1883,5.99
cod,1884,5.99
cod,1885,5.99
cod,1886,5.99
cod,1887,5.99
cod,1888,5.99
cod,1889,5.99
cod,1890,5.99
cod,1891,5.99
cod,1892,5.99
cod,1893,5.99
cod,1894,5.99
cod,1895,5.99
cod,1896,5.99
cod,1897,5.99
cod,1898,5.99
cod,1899,5.99
cod,1900,5.99
cod,1901,5.99
cod,1902,5.99
cod,1903,5.99
cod,1904,5.99
cod,1905,5.99
cod,1906,5.99
cod,1907,5.99
cod,1908,5.99
cod,1909,5.99
cod,1910,5.99
cod,1911,5.99
cod,1912,5.99
cod,1913,5.99
cod,1914,5.99
cod,1915,5.99
cod,1916,5.99
cod,1917,5.99
cod,1918,5.99
cod,1919,5.99
cod,1920,5.99
cod,1921,5.99
cod,1922,5.99
cod,1923,5.99
cod,1924,5.99
cod,1925,5.99
cod,1926,5.99
cod,1927,5.99
cod,1928,5.99
cod,1929,5.991
cod,1930,5.991
cod,1931,5.991
cod,1932,5.991
cod,1933,5.991
cod,1934,5.991
cod,1935,5.992
cod,1936,5.992
cod,1937,5.992
cod,1938,5.992
cod,1939,5.992
cod,1940,5.992
cod,1941,5.993
cod,1942,5.993
cod,1943,5.993
cod,1944,5.993
cod,1945,5.993
cod,1946,5.993
cod,1947,5.994
cod,1948,5.994
cod,1949,5.994
cod,1950,5.994
cod,1951,5.99
cod,1952,5.981
cod,1953,5.975
cod,1954,5.972
cod,1955,5.97
cod,1956,5.972
cod,1957,5.976
cod,1958,5.982
cod,1959,5.99
cod,1960,6.001
cod,1961,6.015
cod,1962,6.03
cod,1963,6.048
cod,1964,6.067
cod,1965,6.089
cod,1966,6.111
cod,1967,6.135
cod,1968,6.161
cod,1969,6.187
cod,1970,6.214
cod,1971,6.242
cod,1972,6.271
cod,1973,6.301
cod,1974,6.333
cod,1975,6.366
cod,1976,6.403
cod,1977,6.443
cod,1978,6.487
cod,1979,6.535
cod,1980,6.585
cod,1981,6.636
cod,1982,6.689
cod,1983,6.742
cod,1984,6.794
cod,1985,6.847
cod,1986,6.902
cod,1987,6.96
cod,1988,7.019
cod,1989,7.077
cod,1990,7.133
cod,1991,7.183
cod,1992,7.223
cod,1993,7.251
cod,1994,7.267
cod,1995,7.267
cod,1996,7.253
cod,1997,7.227
cod,1998,7.19
cod,1999,7.143
cod,2000,7.089
cod,2001,7.027
cod,2002,6.96
cod,2003,6.887
cod,2004,6.809
cod,2005,6.728
cod,2006,6.642
cod,2007,6.55
cod,2008,6.454
cod,2009,6.354
cod,2010,6.251
cod,2011,6.146
cod,2012,6.039
cod,2013,5.933
cod,2014,5.827
cod,2015,5.723
cod,2016,5.62
cod,2017,5.519
cod,2018,5.419
cod,2019,5.32
cod,2020,5.223
cod,2021,5.127
cod,2022,5.033
cod,2023,4.94
cod,2024,4.849
cod,2030,4.335
cod,2040,3.63
cod,2050,3.114
cod,2070,2.474
cod,2080,2.27
cod,2099,2.025
cog,1800,5.67
cog,1801,5.67
cog,1802,5.67
cog,1803,5.67
cog,1804,5.67
cog,1805,5.67
cog,1806,5.67
cog,1807,5.67
cog,1808,5.67
cog,1809,5.67
cog,1810,5.67
cog,1811,5.67
cog,1812,5.67
cog,1813,5.67
cog,1814,5.67
cog,1815,5.67
cog,1816,5.67
cog,1817,5.67
cog,1818,5.67
cog,1819,5.67
cog,1820,5.67
cog,1821,5.67
cog,1822,5.67
cog,1823,5.67
cog,1824,5.67
cog,1825,5.67
cog,1826,5.67
cog,1827,5.67
cog,1828,5.67
cog,1829,5.67
cog,1830,5.67
cog,1831,5.67
cog,1832,5.67
cog,1833,5.67
cog,1834,5.67
cog,1835,5.67
cog,1836,5.67
cog,1837,5.67
cog,1838,5.67
cog,1839,5.67
cog,1840,5.67
cog,1841,5.67
cog,1842,5.67
cog,1843,5.67
cog,1844,5.67
cog,1845,5.67
cog,1846,5.67
cog,1847,5.67
cog,1848,5.67
cog,1849,5.67
cog,1850,5.67
cog,1851,5.67
cog,1852,5.67
cog,1853,5.67
cog,1854,5.67
cog,1855,5.67
cog,1856,5.67
cog,1857,5.67
cog,1858,5.67
cog,1859,5.67
cog,1860,5.67
cog,1861,5.67
cog,1862,5.67
cog,1863,5.67
cog,1864,5.67
cog,1865,5.67
cog,1866,5.67
cog,1867,5.67
cog,1868,5.67
cog,1869,5.67
cog,1870,5.67
cog,1871,5.67
cog,1872,5.67
cog,1873,5.67
cog,1874,5.67
cog,1875,5.67
cog,1876,5.67
cog,1877,5.67
cog,1878,5.67
cog,1879,5.67
cog,1880,5.67
cog,1881,5.67
cog,1882,5.67
cog,1883,5.67
cog,1884,5.67
cog,1885,5.67
cog,1886,5.67
cog,1887,5.67
cog,1888,5.67
cog,1889,5.67
cog,1890,5.67
cog,1891,5.67
cog,1892,5.67
cog,1893,5.67
cog,1894,5.67
cog,1895,5.67
cog,1896,5.67
cog,1897,5.67
cog,1898,5.67
cog,1899,5.67
cog,1900,5.67
cog,1901,5.67
cog,1902,5.67
cog,1903,5.67
cog,1904,5.67
cog,1905,5.67
cog,1906,5.67
cog,1907,5.67
cog,1908,5.67
cog,1909,5.67
cog,1910,5.67
cog,1911,5.67
cog,1912,5.67
cog,1913,5.67
cog,1914,5.67
cog,1915,5.67
cog,1916,5.67
cog,1917,5.67
cog,1918,5.67
cog,1919,5.67
cog,1920,5.67
cog,1921,5.67
cog,1922,5.67
cog,1923,5.67
cog,1924,5.67
cog,1925,5.67
cog,1926,5.67
cog,1927,5.67
cog,1928,5.67
cog,1929,5.67
cog,1930,5.67
cog,1931,5.67
cog,1932,5.67
cog,1933,5.67
cog,1934,5.67
cog,1935,5.67
cog,1936,5.67
cog,1937,5.67
cog,1938,5.669
cog,1939,5.669
cog,1940,5.669
cog,1941,5.669
cog,1942,5.669
cog,1943,5.669
cog,1944,5.669
cog,1945,5.669
cog,1946,5.669
cog,1947,5.669
cog,1948,5.669
cog,1949,5.669
cog,1950,5.669
cog,1951,5.67
cog,1952,5.676
cog,1953,5.685
cog,1954,5.7
cog,1955,5.719
cog,1956,5.743
cog,1957,5.771
cog,1958,5.804
cog,1959,5.84
cog,1960,5.88
cog,1961,5.922
cog,1962,5.967
cog,1963,6.012
cog,1964,6.056
cog,1965,6.098
cog,1966,6.138
cog,1967,6.174
cog,1968,6.207
cog,1969,6.235
cog,1970,6.259
cog,1971,6.28
cog,1972,6.297
cog,1973,6.312
cog,1974,6.321
cog,1975,6.325
cog,1976,6.318
cog,1977,6.301
cog,1978,6.273
cog,1979,6.231
cog,1980,6.178
cog,1981,6.112
cog,1982,6.036
cog,1983,5.952
cog,1984,5.864
cog,1985,5.774
cog,1986,5.682
cog,1987,5.591
cog,1988,5.503
cog,1989,5.421
cog,1990,5.347
cog,1991,5.286
cog,1992,5.236
cog,1993,5.198
cog,1994,5.171
cog,1995,5.154
cog,1996,5.145
cog,1997,5.141
cog,1998,5.139
cog,1999,5.137
cog,2000,5.134
cog,2001,5.131
cog,2002,5.128
cog,2003,5.125
cog,2004,5.122
cog,2005,5.119
cog,2006,5.114
cog,2007,5.109
cog,2008,5.101
cog,2009,5.089
cog,2010,5.072
cog,2011,5.046
cog,2012,5.012
cog,2013,4.969
cog,2014,4.918
cog,2015,4.86
cog,2016,4.798
cog,2017,4.733
cog,2018,4.668
cog,2019,4.605
cog,2020,4.543
cog,2021,4.485
cog,2022,4.427
cog,2023,4.37
cog,2024,4.314
cog,2030,3.994
cog,2040,3.54
cog,2050,3.178
cog,2070,2.674
cog,2080,2.487
cog,2099,2.209
col,1800,6.19
col,1801,6.19
col,1802,6.19
col,1803,6.19
col,1804,6.19
col,1805,6.19
col,1806,6.19
col,1807,6.19
col,1808,6.19
col,1809,6.19
col,1810,6.19
col,1811,6.19
col,1812,6.19
col,1813,6.19
col,1814,6.19
col,1815,6.19
col,1816,6.19
col,1817,6.19
col,1818,6.19
col,1819,6.19
col,1820,6.19
col,1821,6.19
col,1822,6.19
col,1823,6.19
col,1824,6.19
col,1825,6.191
col,1826,6.191
col,1827,6.191
col,1828,6.191
col,1829,6.191
col,1830,6.191
col,1831,6.191
col,1832,6.191
col,1833,6.191
col,1834,6.191
col,1835,6.191
col,1836,6.191
col,1837,6.191
col,1838,6.191
col,1839,6.191
col,1840,6.191
col,1841,6.191
col,1842,6.191
col,1843,6.191
col,1844,6.191
col,1845,6.191
col,1846,6.191
col,1847,6.191
col,1848,6.191
col,1849,6.191
col,1850,6.191
col,1851,6.191
col,1852,6.191
col,1853,6.191
col,1854,6.191
col,1855,6.191
col,1856,6.191
col,1857,6.191
col,1858,6.191
col,1859,6.191
col,1860,6.191
col,1861,6.191
col,1862,6.191
col,1863,6.191
col,1864,6.191
col,1865,6.191
col,1866,6.191
col,1867,6.191
col,1868,6.191
col,1869,6.191
col,1870,6.191
col,1871,6.191
col,1872,6.191
col,1873,6.191
col,1874,6.191
col,1875,6.192
col,1876,6.192
col,1877,6.192
col,1878,6.192
col,1879,6.192
col,1880,6.192
col,1881,6.192
col,1882,6.192
col,1883,6.192
col,1884,6.192
col,1885,6.192
col,1886,6.192
col,1887,6.192
col,1888,6.192
col,1889,6.192
col,1890,6.192
col,1891,6.192
col,1892,6.192
col,1893,6.192
col,1894,6.192
col,1895,6.192
col,1896,6.192
col,1897,6.192
col,1898,6.192
col,1899,6.192
col,1900,6.192
col,1901,6.213
col,1902,6.233
col,1903,6.254
col,1904,6.274
col,1905,6.295
col,1906,6.315
col,1907,6.336
col,1908,6.339
col,1909,6.342
col,1910,6.345
col,1911,6.348
col,1912,6.35
col,1913,6.35
col,1914,6.35
col,1915,6.35
col,1916,6.35
col,1917,6.35
col,1918,6.365
col,1919,6.379
col,1920,6.394
col,1921,6.408
col,1922,6.422
col,1923,6.431
col,1924,6.44
col,1925,6.448
col,1926,6.457
col,1927,6.466
col,1928,6.42
col,1929,6.373
col,1930,6.327
col,1931,6.281
col,1932,6.235
col,1933,6.215
col,1934,6.195
col,1935,6.175
col,1936,6.155
col,1937,6.134
col,1938,6.129
col,1939,6.123
col,1940,6.117
col,1941,6.111
col,1942,6.106
col,1943,6.134
col,1944,6.163
col,1945,6.192
col,1946,6.221
col,1947,6.25
col,1948,6.425
col,1949,6.6
col,1950,6.775
col,1951,6.769
col,1952,6.759
col,1953,6.754
col,1954,6.754
col,1955,6.758
col,1956,6.767
col,1957,6.779
col,1958,6.792
col,1959,6.802
col,1960,6.807
col,1961,6.8
col,1962,6.776
col,1963,6.731
col,1964,6.661
col,1965,6.559
col,1966,6.422
col,1967,6.25
col,1968,6.05
col,1969,5.83
col,1970,5.599
col,1971,5.37
col,1972,5.153
col,1973,4.956
col,1974,4.782
col,1975,4.631
col,1976,4.497
col,1977,4.372
col,1978,4.247
col,1979,4.121
col,1980,3.993
col,1981,3.867
col,1982,3.744
col,1983,3.63
col,1984,3.525
col,1985,3.43
col,1986,3.347
col,1987,3.275
col,1988,3.211
col,1989,3.155
col,1990,3.104
col,1991,3.057
col,1992,3.012
col,1993,2.966
col,1994,2.92
col,1995,2.872
col,1996,2.823
col,1997,2.775
col,1998,2.727
col,1999,2.682
col,2000,2.64
col,2001,2.603
col,2002,2.57
col,2003,2.542
col,2004,2.518
col,2005,2.496
col,2006,2.475
col,2007,2.454
col,2008,2.43
col,2009,2.405
col,2010,2.376
col,2011,2.346
col,2012,2.316
col,2013,2.286
col,2014,2.257
col,2015,2.229
col,2016,2.203
col,2017,2.178
col,2018,2.154
col,2019,2.131
col,2020,2.11
col,2021,2.089
col,2022,2.068
col,2023,2.049
col,2024,2.03
col,2030,1.934
col,2040,1.837
col,2050,1.8
col,2070,1.806
col,2080,1.821
col,2099,1.846
com,1800,6.01
com,1801,6.01
com,1802,6.01
com,1803,6.01
com,1804,6.01
com,1805,6.01
com,1806,6.01
com,1807,6.01
com,1808,6.01
com,1809,6.01
com,1810,6.01
com,1811,6.01
com,1812,6.01
com,1813,6.01
com,1814,6.01
com,1815,6.01
com,1816,6.01
com,1817,6.01
com,1818,6.01
com,1819,6.01
com,1820,6.01
com,1821,6.01
com,1822,6.01
com,1823,6.01
com,1824,6.01
com,1825,6.01
com,1826,6.01
com,1827,6.01
com,1828,6.01
com,1829,6.01
com,1830,6.01
com,1831,6.01
com,1832,6.01
com,1833,6.01
com,1834,6.01
com,1835,6.01
com,1836,6.01
com,1837,6.01
com,1838,6.01
com,1839,6.01
com,1840,6.01
com,1841,6.01
com,1842,6.01
com,1843,6.01
com,1844,6.01
com,1845,6.01
com,1846,6.01
com,1847,6.01
com,1848,6.01
com,1849,6.01
com,1850,6.01
com,1851,6.01
com,1852,6.01
com,1853,6.01
com,1854,6.01
com,1855,6.01
com,1856,6.01
com,1857,6.01
com,1858,6.01
com,1859,6.01
com,1860,6.01
com,1861,6.01
com,1862,6.01
com,1863,6.01
com,1864,6.01
com,1865,6.01
com,1866,6.01
com,1867,6.01
com,1868,6.01
com,1869,6.01
com,1870,6.01
com,1871,6.01
com,1872,6.01
com,1873,6.01
com,1874,6.01
com,1875,6.01
com,1876,6.01
com,1877,6.01
com,1878,6.01
com,1879,6.01
com,1880,6.01
com,1881,6.01
com,1882,6.01
com,1883,6.01
com,1884,6.01
com,1885,6.01
com,1886,6.01
com,1887,6.01
com,1888,6.01
com,1889,6.01
com,1890,6.01
com,1891,6.01
com,1892,6.01
com,1893,6.01
com,1894,6.01
com,1895,6.01
com,1896,6.01
com,1897,6.01
com,1898,6.01
com,1899,6.01
com,1900,6.01
com,1901,6.01
com,1902,6.01
com,1903,6.01
com,1904,6.01
com,1905,6.01
com,1906,6.01
com,1907,6.01
com,1908,6.01
com,1909,6.01
com,1910,6.01
com,1911,6.01
com,1912,6.01
com,1913,6.01
com,1914,6.01
com,1915,6.01
com,1916,6.01
com,1917,6.01
com,1918,6.01
com,1919,6.01
com,1920,6.01
com,1921,6.01
com,1922,6.01
com,1923,6.01
com,1924,6.01
com,1925,6.01
com,1926,5.997
com,1927,5.984
com,1928,5.971
com,1929,5.958
com,1930,5.945
com,1931,5.932
com,1932,5.919
com,1933,5.906
com,1934,5.893
com,1935,5.88
com,1936,5.867
com,1937,5.854
com,1938,5.842
com,1939,5.829
com,1940,5.816
com,1941,5.803
com,1942,5.79
com,1943,5.777
com,1944,5.764
com,1945,5.751
com,1946,5.738
