geo,time,stomach_cancer_number_of_female_deaths
qat,2017,7.17
qat,2018,7.36
qat,2019,7.77
qat,2020,8.01
qat,2021,8.15
qat,2022,8.76
qat,2023,9.99
rou,1980,1869.14
rou,1981,1728.65
rou,1982,1668.18
rou,1983,1613.23
rou,1984,1583.79
rou,1985,1562.01
rou,1986,1537.84
rou,1987,1495.71
rou,1988,1454.23
rou,1989,1393.65
rou,1990,1383.28
rou,1991,1430.29
rou,1992,1425.57
rou,1993,1434.24
rou,1994,1437.47
rou,1995,1470.52
rou,1996,1480.86
rou,1997,1477.81
rou,1998,1421.95
rou,1999,1476.68
rou,2000,1513.58
rou,2001,1542.69
rou,2002,1549.21
rou,2003,1546.17
rou,2004,1551.24
rou,2005,1476.05
rou,2006,1489.09
rou,2007,1460.04
rou,2008,1452.12
rou,2009,1433.82
rou,2010,1407.78
rou,2011,1402.93
rou,2012,1370.83
rou,2013,1373.62
rou,2014,1376.23
rou,2015,1372.78
rou,2016,1360.57
rou,2017,1344.9
rou,2018,1335.1
rou,2019,1286.65
rou,2020,1243.2
rou,2021,1256.77
rou,2022,1229.32
rou,2023,1106.15
rus,1980,30735.45
rus,1981,30461.71
rus,1982,30213.32
rus,1983,30896.14
rus,1984,30923
rus,1985,28446.01
rus,1986,26529.62
rus,1987,26390.81
rus,1988,26429.34
rus,1989,25953.02
rus,1990,25979.55
rus,1991,25388.09
rus,1992,24845.52
rus,1993,24891.94
rus,1994,24556.81
rus,1995,23329.17
rus,1996,22349.73
rus,1997,21792.99
rus,1998,21274.82
rus,1999,21185.99
rus,2000,20674.65
rus,2001,20025
rus,2002,19640.35
rus,2003,19233.01
rus,2004,18733.9
rus,2005,18198.14
rus,2006,17794.63
rus,2007,17571.08
rus,2008,17326.48
rus,2009,16910.34
rus,2010,16765.3
rus,2011,16088.97
rus,2012,15755.15
rus,2013,15629.58
rus,2014,15503.95
rus,2015,15548.13
rus,2016,15031.84
rus,2017,14365.35
rus,2018,13915.48
rus,2019,13508.05
rus,2020,13158.24
rus,2021,12549.61
rus,2022,11345.33
rus,2023,11464.19
rwa,1980,153.35
rwa,1981,158.43
rwa,1982,164.09
rwa,1983,171.7
rwa,1984,179.64
rwa,1985,187.17
rwa,1986,192.36
rwa,1987,198.84
rwa,1988,205.81
rwa,1989,212.48
rwa,1990,220.87
rwa,1991,228.19
rwa,1992,234.47
rwa,1993,237.07
rwa,1994,277.62
rwa,1995,199.87
rwa,1996,169.95
rwa,1997,182.05
rwa,1998,188.38
rwa,1999,178.92
rwa,2000,166.37
rwa,2001,154.01
rwa,2002,147.52
rwa,2003,142.79
rwa,2004,144.54
rwa,2005,151.61
rwa,2006,161.63
rwa,2007,165.99
rwa,2008,168.11
rwa,2009,171.95
rwa,2010,173.63
rwa,2011,178.56
rwa,2012,184.46
rwa,2013,194.39
rwa,2014,200.3
rwa,2015,206.05
rwa,2016,209.59
rwa,2017,217.96
rwa,2018,230.77
rwa,2019,246.17
rwa,2020,255.13
rwa,2021,270.27
rwa,2022,324.03
rwa,2023,351.87
sau,1980,238.84
sau,1981,235.34
sau,1982,227.85
sau,1983,219.57
sau,1984,212.2
sau,1985,207
sau,1986,203.39
sau,1987,200.55
sau,1988,197.55
sau,1989,197.98
sau,1990,200.31
sau,1991,202.93
sau,1992,205.97
sau,1993,209.7
sau,1994,212.52
sau,1995,214.49
sau,1996,212.33
sau,1997,214.14
sau,1998,217.86
sau,1999,223.32
sau,2000,231.95
sau,2001,241.25
sau,2002,252.54
sau,2003,264.25
sau,2004,274.81
sau,2005,288.92
sau,2006,305.09
sau,2007,320.03
sau,2008,335.17
sau,2009,345.11
sau,2010,349.88
sau,2011,347.77
sau,2012,340.04
sau,2013,329.64
sau,2014,326.68
sau,2015,311.9
sau,2016,303.06
sau,2017,299.14
sau,2018,291.96
sau,2019,295.23
sau,2020,311.98
sau,2021,318.16
sau,2022,317.43
sau,2023,306.74
sdn,1980,597
sdn,1981,615.47
sdn,1982,629.85
sdn,1983,642.25
sdn,1984,662.59
sdn,1985,680.77
sdn,1986,706.74
sdn,1987,727.3
sdn,1988,744.45
sdn,1989,766.38
sdn,1990,786.46
sdn,1991,809.21
sdn,1992,828.87
sdn,1993,853.42
sdn,1994,856.83
sdn,1995,872
sdn,1996,885.32
sdn,1997,896.86
sdn,1998,919.57
sdn,1999,922.53
sdn,2000,934.1
sdn,2001,946.69
sdn,2002,963.45
sdn,2003,971.75
sdn,2004,985.85
sdn,2005,987.91
sdn,2006,1002.71
sdn,2007,1016.86
sdn,2008,1037.76
sdn,2009,1067.12
sdn,2010,1076.54
sdn,2011,1084.1
sdn,2012,1092.15
sdn,2013,1126.71
sdn,2014,1156.39
sdn,2015,1176.48
sdn,2016,1210.23
sdn,2017,1241.88
sdn,2018,1266.86
sdn,2019,1324.06
sdn,2020,1410.69
sdn,2021,1457.85
sdn,2022,1505.95
sdn,2023,1544.36
sen,1980,84.03
sen,1981,84.47
sen,1982,84.94
sen,1983,86.52
sen,1984,88.8
sen,1985,91.05
sen,1986,90.94
sen,1987,91.6
sen,1988,93.72
sen,1989,99.38
sen,1990,97.51
sen,1991,98.8
sen,1992,98.71
sen,1993,97.8
sen,1994,97.32
sen,1995,94.37
sen,1996,96.23
sen,1997,92.7
sen,1998,92.64
sen,1999,92.62
sen,2000,88.25
sen,2001,118.37
sen,2002,119.54
sen,2003,109.67
sen,2004,116.08
sen,2005,118.26
sen,2006,118.91
sen,2007,126.22
sen,2008,134.84
sen,2009,142.97
sen,2010,134.8
sen,2011,138.65
sen,2012,132.86
sen,2013,138.38
sen,2014,147.14
sen,2015,143.72
sen,2016,156.42
sen,2017,160.81
sen,2018,162
sen,2019,183.95
sen,2020,176.83
sen,2021,177.53
sen,2022,231.12
sen,2023,255.37
sgp,1980,169.68
sgp,1981,168.1
sgp,1982,171.9
sgp,1983,168.83
sgp,1984,165.29
sgp,1985,162.95
sgp,1986,163.24
sgp,1987,181.92
sgp,1988,189.38
sgp,1989,181.21
sgp,1990,172.27
sgp,1991,169.68
sgp,1992,164.19
sgp,1993,172.83
sgp,1994,171.5
sgp,1995,173.36
sgp,1996,175.86
sgp,1997,175.36
sgp,1998,170.96
sgp,1999,166.27
sgp,2000,167.67
sgp,2001,162.26
sgp,2002,155.84
sgp,2003,149.19
sgp,2004,151.24
sgp,2005,154.31
sgp,2006,152.96
sgp,2007,159.84
sgp,2008,159.34
sgp,2009,155.17
sgp,2010,153.96
sgp,2011,161.48
sgp,2012,161.98
sgp,2013,156.39
sgp,2014,156.75
sgp,2015,160.52
sgp,2016,154.36
sgp,2017,152.17
sgp,2018,153.62
sgp,2019,150.54
sgp,2020,151.77
sgp,2021,149.01
sgp,2022,155.24
sgp,2023,165.17
slb,1980,10.25
slb,1981,10.29
slb,1982,10.34
slb,1983,10.37
slb,1984,10.06
slb,1985,10.09
slb,1986,10.23
slb,1987,10.32
slb,1988,10.35
slb,1989,10.56
slb,1990,10.7
slb,1991,11.23
slb,1992,11.33
slb,1993,11.64
slb,1994,12.03
slb,1995,12.07
slb,1996,12.4
slb,1997,12.95
slb,1998,13.26
slb,1999,13.28
slb,2000,13.89
slb,2001,13.84
slb,2002,14.04
slb,2003,14.24
slb,2004,14.39
slb,2005,15.11
slb,2006,15.89
slb,2007,15.91
slb,2008,16
slb,2009,17.96
slb,2010,18.35
slb,2011,21.49
slb,2012,23.46
slb,2013,25.25
slb,2014,27.79
slb,2015,28.92
slb,2016,29.03
slb,2017,30.6
slb,2018,31.96
slb,2019,34.38
slb,2020,36.59
slb,2021,37.64
slb,2022,42.79
slb,2023,45.39
sle,1980,78.61
sle,1981,80.01
sle,1982,81.92
sle,1983,84.1
sle,1984,87.34
sle,1985,89.77
sle,1986,91.67
sle,1987,93.15
sle,1988,94.14
sle,1989,95.9
sle,1990,96.88
sle,1991,96.71
sle,1992,97.97
sle,1993,96.82
sle,1994,97.23
sle,1995,95.73
sle,1996,92.53
sle,1997,88.12
sle,1998,88.05
sle,1999,85.08
sle,2000,84.23
sle,2001,80.49
sle,2002,80.59
sle,2003,81.15
sle,2004,81.42
sle,2005,83.32
sle,2006,87.29
sle,2007,87.24
sle,2008,87.63
sle,2009,89.43
sle,2010,93.76
sle,2011,96.46
sle,2012,102.16
sle,2013,105.11
sle,2014,106.2
sle,2015,108.37
sle,2016,108.87
sle,2017,113.13
sle,2018,115.48
sle,2019,119.98
sle,2020,119.53
sle,2021,122.64
sle,2022,132.16
sle,2023,141.21
slv,1980,218.89
slv,1981,222.35
slv,1982,230.23
slv,1983,233.46
slv,1984,242.47
slv,1985,250.41
slv,1986,257.12
slv,1987,264.72
slv,1988,275.62
slv,1989,297.3
slv,1990,305.18
slv,1991,325.99
slv,1992,341.37
slv,1993,359.28
slv,1994,377.15
slv,1995,400.78
slv,1996,420.28
slv,1997,442.12
slv,1998,452.76
slv,1999,456.64
slv,2000,463.04
slv,2001,469.83
slv,2002,473.87
slv,2003,480.48
slv,2004,482.76
slv,2005,484.23
slv,2006,485.69
slv,2007,491.37
slv,2008,498.89
slv,2009,496.21
slv,2010,496.55
slv,2011,493.55
slv,2012,517.2
slv,2013,530.11
slv,2014,546
slv,2015,549.54
slv,2016,541.86
slv,2017,544.31
slv,2018,559.71
slv,2019,580.43
slv,2020,598.88
slv,2021,649.36
slv,2022,669.56
slv,2023,691.89
smr,1980,3.42
smr,1981,3.45
smr,1982,3.49
smr,1983,3.51
smr,1984,3.55
smr,1985,3.58
smr,1986,3.34
smr,1987,3.26
smr,1988,3.32
smr,1989,3.16
smr,1990,3.1
smr,1991,3.08
smr,1992,3.05
smr,1993,3.14
smr,1994,3.16
smr,1995,3.25
smr,1996,3.29
smr,1997,3.4
smr,1998,3.48
smr,1999,3.64
smr,2000,3.49
smr,2001,3.62
smr,2002,3.46
smr,2003,3.9
smr,2004,3.4
smr,2005,3.41
smr,2006,3.39
smr,2007,3.4
smr,2008,3.41
smr,2009,3.4
smr,2010,3.42
smr,2011,3.34
smr,2012,3.42
smr,2013,3.16
smr,2014,3.14
smr,2015,3.01
smr,2016,3.44
smr,2017,3.64
smr,2018,3.48
smr,2019,3.49
smr,2020,3.15
smr,2021,3.27
smr,2022,2.96
smr,2023,3.46
som,1980,53.11
som,1981,59.4
som,1982,61.65
som,1983,63.47
som,1984,67.72
som,1985,69.58
som,1986,71.83
som,1987,74.43
som,1988,76.54
som,1989,78.45
som,1990,79.88
som,1991,81.05
som,1992,83.97
som,1993,82.03
som,1994,84.69
som,1995,85.11
som,1996,87
som,1997,89.5
som,1998,92.33
som,1999,95.71
som,2000,101.79
som,2001,105.97
som,2002,111.13
som,2003,114.7
som,2004,120.51
som,2005,126.08
som,2006,128.46
som,2007,132.57
som,2008,135.07
som,2009,139.79
som,2010,143.19
som,2011,146.18
som,2012,149.1
som,2013,153.6
som,2014,160.96
som,2015,168.74
som,2016,177.56
som,2017,186.37
som,2018,196.06
som,2019,207.78
som,2020,195.86
som,2021,227.38
som,2022,240.58
som,2023,255.35
srb,1980,516.66
srb,1981,519.83
srb,1982,517.17
srb,1983,548.93
srb,1984,543.12
srb,1985,537.81
srb,1986,538.68
srb,1987,545.85
srb,1988,545.57
srb,1989,560.78
srb,1990,563.36
srb,1991,575.46
srb,1992,584.67
srb,1993,605.24
srb,1994,624.38
srb,1995,640
srb,1996,656.85
srb,1997,669.13
srb,1998,681.27
srb,1999,692.98
srb,2000,707.05
srb,2001,668.85
srb,2002,683.95
srb,2003,682.81
srb,2004,677.61
srb,2005,671.52
srb,2006,634.45
srb,2007,625.12
srb,2008,611.2
srb,2009,602.7
srb,2010,586.42
srb,2011,567.15
srb,2012,554.41
srb,2013,534.79
srb,2014,528.58
srb,2015,526.27
srb,2016,502.75
srb,2017,502.76
srb,2018,478.85
srb,2019,467.21
srb,2020,463.77
srb,2021,456.36
srb,2022,441.06
srb,2023,435.33
ssd,1980,131.71
ssd,1981,132.79
ssd,1982,135.79
ssd,1983,137.57
ssd,1984,137.12
ssd,1985,153.06
ssd,1986,157.17
ssd,1987,159.04
ssd,1988,158.2
ssd,1989,160.64
ssd,1990,158.31
ssd,1991,157.76
ssd,1992,160.49
ssd,1993,160.72
ssd,1994,160.9
ssd,1995,163.65
ssd,1996,160.26
ssd,1997,148.4
ssd,1998,149.96
ssd,1999,149.29
ssd,2000,152.66
ssd,2001,146.65
ssd,2002,147.21
ssd,2003,153.69
ssd,2004,159.62
ssd,2005,161.33
ssd,2006,173.23
ssd,2007,177.07
ssd,2008,180.19
ssd,2009,187.37
ssd,2010,193.18
ssd,2011,198.63
ssd,2012,206.71
ssd,2013,217.39
ssd,2014,231.41
ssd,2015,243.47
ssd,2016,249.22
ssd,2017,248.47
ssd,2018,250.76
ssd,2019,257.1
ssd,2020,258.85
ssd,2021,257.11
ssd,2022,314.11
ssd,2023,327.72
stp,1980,3.04
stp,1981,3.06
stp,1982,3.08
stp,1983,3.11
stp,1984,3.15
stp,1985,3.18
stp,1986,3.19
stp,1987,3.23
stp,1988,3.22
stp,1989,3.2
stp,1990,3.19
stp,1991,3.08
stp,1992,3.06
stp,1993,3.03
stp,1994,3.01
stp,1995,2.85
stp,1996,2.83
stp,1997,2.83
stp,1998,2.92
stp,1999,3.01
stp,2000,2.87
stp,2001,2.98
stp,2002,3.06
stp,2003,3.1
stp,2004,3.17
stp,2005,3.36
stp,2006,3.53
stp,2007,3.61
stp,2008,3.62
stp,2009,3.68
stp,2010,3.87
stp,2011,3.84
stp,2012,3.82
stp,2013,3.92
stp,2014,4.14
stp,2015,4.2
stp,2016,4.26
stp,2017,4.35
stp,2018,4.42
stp,2019,4.5
stp,2020,4.87
stp,2021,4.84
stp,2022,4.9
stp,2023,5.01
sur,1980,10.14
sur,1981,10.1
sur,1982,10.11
sur,1983,10.18
sur,1984,10.2
sur,1985,10.15
sur,1986,10.17
sur,1987,10.19
sur,1988,10.16
sur,1989,10.1
sur,1990,10.06
sur,1991,10.01
sur,1992,10.22
sur,1993,10.3
sur,1994,10.56
sur,1995,10.47
sur,1996,10.86
sur,1997,10.97
sur,1998,11.1
sur,1999,11.25
sur,2000,10.92
sur,2001,11.09
sur,2002,11.53
sur,2003,11.83
sur,2004,12.09
sur,2005,12.24
sur,2006,12.46
sur,2007,12.87
sur,2008,13.1
sur,2009,13.38
sur,2010,13.85
sur,2011,14.26
sur,2012,14.79
sur,2013,14.99
sur,2014,15.39
sur,2015,15.75
sur,2016,15.96
sur,2017,16.16
sur,2018,16.31
sur,2019,16.65
sur,2020,16.72
sur,2021,18.2
sur,2022,17.07
sur,2023,17.69
svk,1980,424.31
svk,1981,427.81
svk,1982,434.78
svk,1983,433.46
svk,1984,435.9
svk,1985,429.31
svk,1986,423.64
svk,1987,412.03
svk,1988,406.22
svk,1989,405.2
svk,1990,402.14
svk,1991,394.2
svk,1992,386.17
svk,1993,378.16
svk,1994,371.46
svk,1995,367.04
svk,1996,361.74
svk,1997,357.13
svk,1998,353.3
svk,1999,349.34
svk,2000,346.18
svk,2001,341.41
svk,2002,336.44
svk,2003,335.97
svk,2004,334.28
svk,2005,334.79
svk,2006,330.81
svk,2007,325.62
svk,2008,321.07
svk,2009,318.15
svk,2010,317.41
svk,2011,311.39
svk,2012,309.33
svk,2013,306.87
svk,2014,304.12
svk,2015,307.3
svk,2016,306.45
svk,2017,308.2
svk,2018,304.52
svk,2019,302.24
svk,2020,304.73
svk,2021,305.77
svk,2022,303.4
svk,2023,295.87
svn,1980,244.06
svn,1981,240.71
svn,1982,230.19
svn,1983,226.07
svn,1984,233.33
svn,1985,240.7
svn,1986,236.09
svn,1987,226.11
svn,1988,216.94
svn,1989,210.8
svn,1990,204.92
svn,1991,209.32
svn,1992,208.05
svn,1993,205.76
svn,1994,195.85
svn,1995,204.84
svn,1996,196.92
svn,1997,199.63
svn,1998,188.46
svn,1999,183.97
svn,2000,182.99
svn,2001,180.62
svn,2002,174.44
svn,2003,172.61
svn,2004,168.96
svn,2005,164.22
svn,2006,158.24
svn,2007,159.13
svn,2008,162.3
svn,2009,157.12
svn,2010,162.53
svn,2011,160.03
svn,2012,156.23
svn,2013,152.64
svn,2014,149.88
svn,2015,141.56
svn,2016,140.28
svn,2017,140.71
svn,2018,139.53
svn,2019,135.82
svn,2020,130.72
svn,2021,120.32
svn,2022,124.8
svn,2023,117.18
swe,1980,739.48
swe,1981,719.38
swe,1982,687.04
swe,1983,683.34
swe,1984,675.69
swe,1985,685.79
swe,1986,664.71
swe,1987,664.78
swe,1988,674.92
swe,1989,656.91
swe,1990,641.31
swe,1991,612.7
swe,1992,620.22
swe,1993,623.57
swe,1994,599.05
swe,1995,572.66
swe,1996,578.68
swe,1997,574.7
swe,1998,540.36
swe,1999,543.98
swe,2000,538.04
swe,2001,540.75
swe,2002,533.74
swe,2003,521.59
swe,2004,504.85
swe,2005,465.27
swe,2006,456.86
swe,2007,451.79
swe,2008,430.77
swe,2009,417.9
swe,2010,428.59
swe,2011,419.26
swe,2012,420.46
swe,2013,411.57
swe,2014,399.18
swe,2015,386.99
swe,2016,389.91
swe,2017,374.12
swe,2018,368.57
swe,2019,370.61
swe,2020,359.34
swe,2021,361.88
swe,2022,363.26
swe,2023,366.94
swz,1980,12.54
swz,1981,12.57
swz,1982,12.57
swz,1983,12.56
swz,1984,12.6
swz,1985,12.67
swz,1986,12.75
swz,1987,12.89
swz,1988,13.12
swz,1989,13.45
swz,1990,13.74
swz,1991,13.98
swz,1992,14.15
swz,1993,13.75
swz,1994,13.01
swz,1995,11.79
swz,1996,10.52
swz,1997,9.36
swz,1998,8.44
swz,1999,7.9
swz,2000,7.71
swz,2001,8.16
swz,2002,8.54
swz,2003,9.61
swz,2004,10.93
swz,2005,11.77
swz,2006,11.71
swz,2007,10.83
swz,2008,10.19
swz,2009,9.98
swz,2010,9.81
swz,2011,9.63
swz,2012,9.36
swz,2013,9.01
swz,2014,8.59
swz,2015,8.21
swz,2016,8.13
swz,2017,8.28
swz,2018,8.52
swz,2019,8.79
swz,2020,9.7
swz,2021,10.28
swz,2022,10.37
swz,2023,10.31
syc,1980,1.76
syc,1981,1.74
syc,1982,1.75
syc,1983,1.76
syc,1984,1.76
syc,1985,1.73
syc,1986,1.73
syc,1987,1.77
syc,1988,1.8
syc,1989,1.84
syc,1990,1.89
syc,1991,1.94
syc,1992,1.97
syc,1993,2
syc,1994,2.02
syc,1995,2.04
syc,1996,2.07
syc,1997,2.11
syc,1998,2.14
syc,1999,2.15
syc,2000,2.17
syc,2001,2.18
syc,2002,2.25
syc,2003,2.27
syc,2004,2.28
syc,2005,2.27
syc,2006,2.24
syc,2007,2.21
syc,2008,2.2
syc,2009,2.18
syc,2010,2.16
syc,2011,2.12
syc,2012,2.07
syc,2013,2.08
syc,2014,2.02
syc,2015,1.99
syc,2016,2.02
syc,2017,1.98
syc,2018,1.94
syc,2019,1.99
syc,2020,1.89
syc,2021,2.1
syc,2022,2.1
syc,2023,2.23
syr,1980,112.87
syr,1981,114.98
syr,1982,116.48
syr,1983,117.32
syr,1984,121.26
syr,1985,119.5
syr,1986,121.98
syr,1987,124.93
syr,1988,128.45
syr,1989,131.99
syr,1990,135.11
syr,1991,139.73
syr,1992,144.62
syr,1993,148.79
syr,1994,151.89
syr,1995,154.43
syr,1996,157.91
syr,1997,160.08
syr,1998,159.54
syr,1999,163.71
syr,2000,176.11
syr,2001,187.97
syr,2002,196.08
syr,2003,200.72
syr,2004,203.13
syr,2005,205.99
syr,2006,209.22
syr,2007,215.48
syr,2008,219.83
syr,2009,225.89
syr,2010,231.62
syr,2011,234.93
syr,2012,233.87
syr,2013,230.87
syr,2014,229.41
syr,2015,229.47
syr,2016,232.97
syr,2017,238.82
syr,2018,241.69
syr,2019,247.49
syr,2020,245.7
syr,2021,240.29
syr,2022,260.77
syr,2023,270.85
tcd,1980,156.26
tcd,1981,157.1
tcd,1982,158.47
tcd,1983,160.71
tcd,1984,163.4
tcd,1985,164.56
tcd,1986,164.58
tcd,1987,164.32
tcd,1988,162.91
tcd,1989,161.29
tcd,1990,164.1
tcd,1991,161.51
tcd,1992,157.49
tcd,1993,156.97
tcd,1994,149.88
tcd,1995,143.51
tcd,1996,143.1
tcd,1997,141.65
tcd,1998,138.69
tcd,1999,136.93
tcd,2000,137.6
tcd,2001,138.24
tcd,2002,138.41
tcd,2003,138.46
tcd,2004,139.98
tcd,2005,143.12
tcd,2006,145.98
tcd,2007,149.95
tcd,2008,153.52
tcd,2009,159.07
tcd,2010,164.87
tcd,2011,169.5
tcd,2012,172.66
tcd,2013,178.19
tcd,2014,182.08
tcd,2015,186.96
tcd,2016,193.13
tcd,2017,198.6
tcd,2018,206.55
tcd,2019,214.41
tcd,2020,217.16
tcd,2021,219.32
tcd,2022,261.48
tcd,2023,278.64
tgo,1980,48.67
tgo,1981,48.85
tgo,1982,49.37
tgo,1983,50
tgo,1984,50.41
tgo,1985,51.4
tgo,1986,51.73
tgo,1987,51.83
tgo,1988,52.48
tgo,1989,52.77
tgo,1990,53.25
tgo,1991,53.02
tgo,1992,52.87
tgo,1993,52.53
tgo,1994,51.62
tgo,1995,50.97
tgo,1996,50.25
tgo,1997,49.72
tgo,1998,50.44
tgo,1999,50.13
tgo,2000,51.61
tgo,2001,51.58
tgo,2002,52.45
tgo,2003,52.83
tgo,2004,54.02
tgo,2005,55.75
tgo,2006,58.74
tgo,2007,59.33
tgo,2008,63.96
tgo,2009,69.17
tgo,2010,74.2
tgo,2011,77.89
tgo,2012,80.12
tgo,2013,82.64
tgo,2014,83.61
tgo,2015,87.76
tgo,2016,94.1
tgo,2017,103.32
tgo,2018,108.7
tgo,2019,115.21
tgo,2020,116.25
tgo,2021,124.23
tgo,2022,142.06
tgo,2023,150.33
tha,1980,1383.98
tha,1981,1413.07
tha,1982,1460.94
tha,1983,1476.91
tha,1984,1441.1
tha,1985,1423.57
tha,1986,1458.72
tha,1987,1519.89
tha,1988,1584.03
tha,1989,1662.01
tha,1990,1727.7
tha,1991,1805.5
tha,1992,1892.34
tha,1993,1953.03
tha,1994,2030.67
tha,1995,2077.2
tha,1996,1978.96
tha,1997,1847.88
tha,1998,1954.73
tha,1999,2239.56
tha,2000,2397.19
tha,2001,2453.51
tha,2002,2425.54
tha,2003,2416.24
tha,2004,2449.18
tha,2005,2454.74
tha,2006,2424.26
tha,2007,2445.62
tha,2008,2439.17
tha,2009,2424.36
tha,2010,2488.26
tha,2011,2480.55
tha,2012,2455.13
tha,2013,2490.14
tha,2014,2543.86
tha,2015,2617.09
tha,2016,2681.85
tha,2017,2617.99
tha,2018,2589.04
tha,2019,2683.18
tha,2020,2688.65
tha,2021,2746.36
tha,2022,2966.3
tha,2023,2949.58
tjk,1980,251.87
tjk,1981,260.28
tjk,1982,272.67
tjk,1983,286.35
tjk,1984,292.02
tjk,1985,292.16
tjk,1986,295.64
tjk,1987,295.92
tjk,1988,300.8
tjk,1989,307.6
tjk,1990,312.36
tjk,1991,327.88
tjk,1992,328.5
tjk,1993,341.43
tjk,1994,324.61
tjk,1995,298.39
tjk,1996,271.21
tjk,1997,254.37
tjk,1998,247.12
tjk,1999,243.89
tjk,2000,243.74
tjk,2001,247.61
tjk,2002,249.12
tjk,2003,255.22
tjk,2004,251.39
tjk,2005,244.05
tjk,2006,237.31
tjk,2007,232.98
tjk,2008,229.81
tjk,2009,230.97
tjk,2010,234.42
tjk,2011,234.78
tjk,2012,238.69
tjk,2013,243.07
tjk,2014,254.88
tjk,2015,273.83
tjk,2016,293.08
tjk,2017,305.45
tjk,2018,312.5
tjk,2019,336.51
tjk,2020,332.43
tjk,2021,366.99
tjk,2022,439.93
tjk,2023,455.35
tkl,1980,0.08
tkl,1981,0.08
tkl,1982,0.08
tkl,1983,0.07
tkl,1984,0.07
tkl,1985,0.07
tkl,1986,0.07
tkl,1987,0.07
tkl,1988,0.07
tkl,1989,0.07
tkl,1990,0.06
tkl,1991,0.07
tkl,1992,0.07
tkl,1993,0.07
tkl,1994,0.07
tkl,1995,0.07
tkl,1996,0.07
tkl,1997,0.07
tkl,1998,0.07
tkl,1999,0.07
tkl,2000,0.07
tkl,2001,0.07
tkl,2002,0.07
tkl,2003,0.07
tkl,2004,0.07
tkl,2005,0.07
tkl,2006,0.07
tkl,2007,0.07
tkl,2008,0.07
tkl,2009,0.07
tkl,2010,0.07
tkl,2011,0.07
tkl,2012,0.07
tkl,2013,0.07
tkl,2014,0.06
tkl,2015,0.06
tkl,2016,0.06
tkl,2017,0.06
tkl,2018,0.06
tkl,2019,0.06
tkl,2020,0.05
tkl,2021,0.05
tkl,2022,0.06
tkl,2023,0.07
tkm,1980,178
tkm,1981,177.9
tkm,1982,163.29
tkm,1983,164.88
tkm,1984,161.83
tkm,1985,161.07
tkm,1986,168.04
tkm,1987,172.86
tkm,1988,161.96
tkm,1989,160.82
tkm,1990,166.05
tkm,1991,165.78
tkm,1992,162.94
tkm,1993,160.15
tkm,1994,159.74
tkm,1995,154.16
tkm,1996,160.61
tkm,1997,162.09
tkm,1998,143
tkm,1999,136.5
tkm,2000,120.42
tkm,2001,121.81
tkm,2002,116.76
tkm,2003,118.97
tkm,2004,107.61
tkm,2005,106.13
tkm,2006,105.07
tkm,2007,105.4
tkm,2008,108.75
tkm,2009,117.82
tkm,2010,117.91
tkm,2011,116.19
tkm,2012,114.22
tkm,2013,114.13
tkm,2014,111.65
tkm,2015,119.27
tkm,2016,121.62
tkm,2017,126.4
tkm,2018,129.18
tkm,2019,132.79
tkm,2020,135.87
tkm,2021,143.3
tkm,2022,143.85
tkm,2023,143.77
tls,1980,13.69
tls,1981,13.48
tls,1982,13.21
tls,1983,12.98
tls,1984,12.83
tls,1985,12.74
tls,1986,12.73
tls,1987,12.79
tls,1988,12.94
tls,1989,13.12
tls,1990,13.46
tls,1991,13.71
tls,1992,14.07
tls,1993,14.34
tls,1994,14.48
tls,1995,14.65
tls,1996,14.85
tls,1997,14.91
tls,1998,15.09
tls,1999,15.06
tls,2000,15.64
tls,2001,15.87
tls,2002,15.8
tls,2003,16.2
tls,2004,15.5
tls,2005,16.2
tls,2006,16.41
tls,2007,16.97
tls,2008,16.93
tls,2009,18.07
tls,2010,19.28
tls,2011,21.53
tls,2012,22.9
tls,2013,23.32
tls,2014,23.61
tls,2015,24.87
tls,2016,25.8
tls,2017,26.95
tls,2018,27.78
tls,2019,28.54
tls,2020,30.48
tls,2021,30.7
tls,2022,31.77
tls,2023,33.15
ton,1980,2.74
ton,1981,2.73
ton,1982,2.71
ton,1983,2.69
ton,1984,2.65
ton,1985,2.63
ton,1986,2.62
ton,1987,2.61
ton,1988,2.63
ton,1989,2.66
ton,1990,2.69
ton,1991,2.75
ton,1992,2.8
ton,1993,2.85
ton,1994,2.88
ton,1995,2.93
ton,1996,2.97
ton,1997,2.99
ton,1998,3.03
ton,1999,3.07
ton,2000,3.13
ton,2001,3.17
ton,2002,3.24
ton,2003,3.3
ton,2004,3.38
ton,2005,3.43
ton,2006,3.47
ton,2007,3.5
ton,2008,3.53
ton,2009,3.72
ton,2010,3.63
ton,2011,3.69
ton,2012,3.74
ton,2013,3.79
ton,2014,3.82
ton,2015,3.86
ton,2016,3.92
ton,2017,3.97
ton,2018,4.03
ton,2019,4.1
ton,2020,4.28
ton,2021,4.72
ton,2022,4.66
ton,2023,4.92
tto,1980,43.04
tto,1981,41.68
tto,1982,40.88
tto,1983,44.18
tto,1984,45
tto,1985,43.11
tto,1986,45.03
tto,1987,42.22
tto,1988,40.31
tto,1989,40.41
tto,1990,43.35
tto,1991,42.33
tto,1992,43.69
tto,1993,41.87
tto,1994,43.58
tto,1995,42.64
tto,1996,41.46
tto,1997,39.62
tto,1998,40.06
tto,1999,40.83
tto,2000,39.63
tto,2001,37.54
tto,2002,37.56
