geo,time,stomach_cancer_deaths_per_100000_women
sau,1981,16.88
sau,1982,15.84
sau,1983,14.76
sau,1984,13.76
sau,1985,12.98
sau,1986,12.29
sau,1987,11.63
sau,1988,10.92
sau,1989,10.42
sau,1990,10.11
sau,1991,9.76
sau,1992,9.44
sau,1993,9.16
sau,1994,8.83
sau,1995,8.54
sau,1996,8.03
sau,1997,7.69
sau,1998,7.43
sau,1999,7.25
sau,2000,7.21
sau,2001,7.21
sau,2002,7.27
sau,2003,7.36
sau,2004,7.44
sau,2005,7.64
sau,2006,7.88
sau,2007,8.09
sau,2008,8.35
sau,2009,8.51
sau,2010,8.61
sau,2011,8.57
sau,2012,8.38
sau,2013,8.14
sau,2014,8.08
sau,2015,7.72
sau,2016,7.46
sau,2017,7.27
sau,2018,7
sau,2019,6.98
sau,2020,7.44
sau,2021,7.46
sau,2022,7.35
sau,2023,6.92
sdn,1980,21.6
sdn,1981,21.43
sdn,1982,21.1
sdn,1983,20.72
sdn,1984,20.6
sdn,1985,20.39
sdn,1986,20.3
sdn,1987,20.05
sdn,1988,19.75
sdn,1989,19.55
sdn,1990,19.31
sdn,1991,19.12
sdn,1992,18.9
sdn,1993,18.84
sdn,1994,18.39
sdn,1995,18.21
sdn,1996,18.02
sdn,1997,17.83
sdn,1998,17.87
sdn,1999,17.53
sdn,2000,17.35
sdn,2001,17.19
sdn,2002,17.11
sdn,2003,16.87
sdn,2004,16.71
sdn,2005,16.34
sdn,2006,16.14
sdn,2007,15.9
sdn,2008,15.71
sdn,2009,15.61
sdn,2010,15.25
sdn,2011,14.86
sdn,2012,14.5
sdn,2013,14.45
sdn,2014,14.28
sdn,2015,14.04
sdn,2016,13.93
sdn,2017,13.79
sdn,2018,13.57
sdn,2019,13.69
sdn,2020,14.09
sdn,2021,14.1
sdn,2022,14.19
sdn,2023,14.12
sen,1980,6
sen,1981,5.93
sen,1982,5.88
sen,1983,5.89
sen,1984,5.93
sen,1985,5.95
sen,1986,5.84
sen,1987,5.73
sen,1988,5.73
sen,1989,5.89
sen,1990,5.62
sen,1991,5.51
sen,1992,5.33
sen,1993,5.13
sen,1994,4.93
sen,1995,4.61
sen,1996,4.53
sen,1997,4.22
sen,1998,4.08
sen,1999,3.94
sen,2000,3.65
sen,2001,4.73
sen,2002,4.67
sen,2003,4.19
sen,2004,4.33
sen,2005,4.29
sen,2006,4.19
sen,2007,4.29
sen,2008,4.44
sen,2009,4.6
sen,2010,4.23
sen,2011,4.24
sen,2012,3.97
sen,2013,4.06
sen,2014,4.17
sen,2015,3.92
sen,2016,4.11
sen,2017,4.07
sen,2018,3.96
sen,2019,4.32
sen,2020,3.99
sen,2021,3.87
sen,2022,4.82
sen,2023,5.13
sgp,1980,22.38
sgp,1981,21.49
sgp,1982,21.12
sgp,1983,19.57
sgp,1984,18.55
sgp,1985,17.39
sgp,1986,16.75
sgp,1987,17.86
sgp,1988,17.85
sgp,1989,16.33
sgp,1990,14.93
sgp,1991,14.16
sgp,1992,13.11
sgp,1993,13.35
sgp,1994,12.75
sgp,1995,12.31
sgp,1996,12.07
sgp,1997,11.69
sgp,1998,10.91
sgp,1999,10.21
sgp,2000,10.01
sgp,2001,9.34
sgp,2002,8.6
sgp,2003,7.94
sgp,2004,7.75
sgp,2005,7.53
sgp,2006,7.12
sgp,2007,7.18
sgp,2008,6.8
sgp,2009,6.31
sgp,2010,5.95
sgp,2011,5.93
sgp,2012,5.63
sgp,2013,5.17
sgp,2014,4.92
sgp,2015,4.8
sgp,2016,4.42
sgp,2017,4.13
sgp,2018,3.97
sgp,2019,3.7
sgp,2020,3.57
sgp,2021,3.32
sgp,2022,3.35
sgp,2023,3.3
slb,1980,25.45
slb,1981,24.66
slb,1982,23.87
slb,1983,23.04
slb,1984,21.61
slb,1985,20.86
slb,1986,20.31
slb,1987,19.69
slb,1988,19.07
slb,1989,18.76
slb,1990,18.33
slb,1991,18.56
slb,1992,18.12
slb,1993,17.99
slb,1994,17.96
slb,1995,17.4
slb,1996,17.25
slb,1997,17.41
slb,1998,17.2
slb,1999,16.61
slb,2000,16.82
slb,2001,16.22
slb,2002,15.93
slb,2003,15.58
slb,2004,15.21
slb,2005,15.42
slb,2006,15.64
slb,2007,15.08
slb,2008,14.63
slb,2009,15.64
slb,2010,15.34
slb,2011,17.05
slb,2012,17.77
slb,2013,18.28
slb,2014,19.18
slb,2015,19.12
slb,2016,18.37
slb,2017,18.49
slb,2018,18.43
slb,2019,18.91
slb,2020,19.22
slb,2021,18.85
slb,2022,20.58
slb,2023,20.99
sle,1980,9.12
sle,1981,9.09
sle,1982,9.11
sle,1983,9.13
sle,1984,9.21
sle,1985,9.24
sle,1986,9.22
sle,1987,9.12
sle,1988,8.98
sle,1989,8.83
sle,1990,8.68
sle,1991,8.36
sle,1992,8.26
sle,1993,8.04
sle,1994,7.89
sle,1995,7.58
sle,1996,7.16
sle,1997,6.69
sle,1998,6.51
sle,1999,6.16
sle,2000,6.04
sle,2001,5.66
sle,2002,5.53
sle,2003,5.42
sle,2004,5.33
sle,2005,5.37
sle,2006,5.54
sle,2007,5.45
sle,2008,5.41
sle,2009,5.44
sle,2010,5.62
sle,2011,5.69
sle,2012,5.94
sle,2013,6.02
sle,2014,5.98
sle,2015,6.02
sle,2016,5.93
sle,2017,6.04
sle,2018,6.05
sle,2019,6.18
sle,2020,6.1
sle,2021,6.14
sle,2022,6.5
sle,2023,6.77
slv,1980,18.81
slv,1981,18.42
slv,1982,18.46
slv,1983,18.18
slv,1984,18.31
slv,1985,18.34
slv,1986,18.27
slv,1987,18.24
slv,1988,18.42
slv,1989,19.27
slv,1990,19.23
slv,1991,19.97
slv,1992,20.34
slv,1993,20.82
slv,1994,21.29
slv,1995,22
slv,1996,22.46
slv,1997,22.99
slv,1998,22.88
slv,1999,22.41
slv,2000,22.08
slv,2001,21.77
slv,2002,21.32
slv,2003,20.99
slv,2004,20.5
slv,2005,20
slv,2006,19.51
slv,2007,19.19
slv,2008,18.96
slv,2009,18.37
slv,2010,17.91
slv,2011,17.35
slv,2012,17.71
slv,2013,17.73
slv,2014,17.86
slv,2015,17.62
slv,2016,17.01
slv,2017,16.7
slv,2018,16.79
slv,2019,17.03
slv,2020,17.26
slv,2021,18.45
slv,2022,18.7
slv,2023,18.92
smr,1980,25.89
smr,1981,25.42
smr,1982,24.88
smr,1983,24.17
smr,1984,23.39
smr,1985,22.56
smr,1986,21.51
smr,1987,20.49
smr,1988,19.45
smr,1989,18.43
smr,1990,17.47
smr,1991,16.71
smr,1992,15.97
smr,1993,15.4
smr,1994,15.03
smr,1995,14.97
smr,1996,14.8
smr,1997,14.69
smr,1998,14.5
smr,1999,14.17
smr,2000,13.86
smr,2001,13.54
smr,2002,13.14
smr,2003,12.73
smr,2004,11.86
smr,2005,11.42
smr,2006,10.82
smr,2007,10.25
smr,2008,9.69
smr,2009,9.1
smr,2010,8.6
smr,2011,8.18
smr,2012,7.8
smr,2013,7.41
smr,2014,7.13
smr,2015,7
smr,2016,6.9
smr,2017,6.82
smr,2018,6.75
smr,2019,6.71
smr,2020,6.37
smr,2021,6.11
smr,2022,6.25
smr,2023,6.8
som,1980,3.99
som,1981,4.07
som,1982,4.14
som,1983,4.33
som,1984,4.48
som,1985,4.45
som,1986,4.43
som,1987,4.44
som,1988,4.43
som,1989,4.42
som,1990,4.4
som,1991,4.39
som,1992,4.5
som,1993,4.36
som,1994,4.42
som,1995,4.28
som,1996,4.24
som,1997,4.23
som,1998,4.22
som,1999,4.22
som,2000,4.32
som,2001,4.32
som,2002,4.36
som,2003,4.33
som,2004,4.38
som,2005,4.41
som,2006,4.32
som,2007,4.29
som,2008,4.2
som,2009,4.18
som,2010,4.13
som,2011,4.1
som,2012,4.07
som,2013,4.06
som,2014,4.09
som,2015,4.11
som,2016,4.15
som,2017,4.18
som,2018,4.21
som,2019,4.29
som,2020,3.89
som,2021,4.35
som,2022,4.45
som,2023,4.55
srb,1980,11.05
srb,1981,10.98
srb,1982,10.94
srb,1983,10.88
srb,1984,10.81
srb,1985,10.73
srb,1986,10.56
srb,1987,10.46
srb,1988,10.43
srb,1989,10.33
srb,1990,10.33
srb,1991,10.38
srb,1992,10.28
srb,1993,10.28
srb,1994,10.24
srb,1995,10.2
srb,1996,10.21
srb,1997,10.2
srb,1998,10.19
srb,1999,9.96
srb,2000,9.78
srb,2001,9.51
srb,2002,9.19
srb,2003,8.9
srb,2004,8.72
srb,2005,8.42
srb,2006,8.12
srb,2007,7.92
srb,2008,7.74
srb,2009,7.41
srb,2010,7.12
srb,2011,6.88
srb,2012,6.71
srb,2013,6.51
srb,2014,6.31
srb,2015,6.15
srb,2016,5.94
srb,2017,5.71
srb,2018,5.47
srb,2019,5.33
srb,2020,5.16
srb,2021,5.07
srb,2022,4.99
srb,2023,4.88
ssd,1980,11.16
ssd,1981,11.1
ssd,1982,11.16
ssd,1983,11.13
ssd,1984,10.96
ssd,1985,11.85
ssd,1986,11.94
ssd,1987,11.9
ssd,1988,11.69
ssd,1989,11.68
ssd,1990,11.41
ssd,1991,11.22
ssd,1992,11.25
ssd,1993,11.13
ssd,1994,11.01
ssd,1995,11.05
ssd,1996,10.7
ssd,1997,9.87
ssd,1998,9.83
ssd,1999,9.65
ssd,2000,9.7
ssd,2001,9.22
ssd,2002,9.1
ssd,2003,9.28
ssd,2004,9.41
ssd,2005,9.31
ssd,2006,9.75
ssd,2007,9.69
ssd,2008,9.59
ssd,2009,9.66
ssd,2010,9.65
ssd,2011,9.6
ssd,2012,9.65
ssd,2013,9.77
ssd,2014,9.96
ssd,2015,10.12
ssd,2016,10.16
ssd,2017,10.05
ssd,2018,10.18
ssd,2019,10.28
ssd,2020,10.01
ssd,2021,9.6
ssd,2022,11.47
ssd,2023,11.7
stp,1980,9.55
stp,1981,9.39
stp,1982,9.27
stp,1983,9.19
stp,1984,9.18
stp,1985,9.16
stp,1986,9.12
stp,1987,9.16
stp,1988,9.07
stp,1989,8.98
stp,1990,8.89
stp,1991,8.57
stp,1992,8.48
stp,1993,8.39
stp,1994,8.28
stp,1995,7.82
stp,1996,7.72
stp,1997,7.68
stp,1998,7.88
stp,1999,8.08
stp,2000,7.65
stp,2001,7.86
stp,2002,7.97
stp,2003,7.98
stp,2004,8.05
stp,2005,8.41
stp,2006,8.67
stp,2007,8.71
stp,2008,8.59
stp,2009,8.54
stp,2010,8.77
stp,2011,8.51
stp,2012,8.25
stp,2013,8.24
stp,2014,8.48
stp,2015,8.37
stp,2016,8.24
stp,2017,8.17
stp,2018,8.04
stp,2019,7.95
stp,2020,8.41
stp,2021,8.15
stp,2022,8.04
stp,2023,7.95
sur,1980,8.69
sur,1981,8.58
sur,1982,8.59
sur,1983,8.54
sur,1984,8.45
sur,1985,8.3
sur,1986,8.27
sur,1987,8.19
sur,1988,8.07
sur,1989,7.82
sur,1990,7.68
sur,1991,7.64
sur,1992,7.61
sur,1993,7.48
sur,1994,7.46
sur,1995,7.54
sur,1996,7.58
sur,1997,7.45
sur,1998,7.35
sur,1999,7.21
sur,2000,6.78
sur,2001,6.6
sur,2002,6.69
sur,2003,6.62
sur,2004,6.52
sur,2005,6.35
sur,2006,6.24
sur,2007,6.14
sur,2008,6.05
sur,2009,5.99
sur,2010,5.97
sur,2011,5.94
sur,2012,5.87
sur,2013,5.77
sur,2014,5.66
sur,2015,5.58
sur,2016,5.51
sur,2017,5.41
sur,2018,5.27
sur,2019,5.18
sur,2020,5.1
sur,2021,5.34
sur,2022,4.96
sur,2023,5.01
svk,1980,13.83
svk,1981,13.77
svk,1982,13.82
svk,1983,13.59
svk,1984,13.48
svk,1985,13.09
svk,1986,12.8
svk,1987,12.37
svk,1988,12.08
svk,1989,11.88
svk,1990,11.63
svk,1991,11.3
svk,1992,10.97
svk,1993,10.62
svk,1994,10.29
svk,1995,10.01
svk,1996,9.76
svk,1997,9.53
svk,1998,9.32
svk,1999,9.09
svk,2000,8.84
svk,2001,8.56
svk,2002,8.28
svk,2003,8.11
svk,2004,7.94
svk,2005,7.79
svk,2006,7.58
svk,2007,7.34
svk,2008,7.14
svk,2009,6.96
svk,2010,6.82
svk,2011,6.58
svk,2012,6.4
svk,2013,6.23
svk,2014,6.07
svk,2015,6
svk,2016,5.87
svk,2017,5.78
svk,2018,5.61
svk,2019,5.48
svk,2020,5.42
svk,2021,5.38
svk,2022,5.28
svk,2023,5.07
svn,1980,18.97
svn,1981,18.38
svn,1982,17.34
svn,1983,16.89
svn,1984,17.22
svn,1985,17.5
svn,1986,17.01
svn,1987,16.07
svn,1988,15.17
svn,1989,14.54
svn,1990,13.88
svn,1991,13.98
svn,1992,13.67
svn,1993,13.35
svn,1994,12.55
svn,1995,12.85
svn,1996,12.16
svn,1997,12.08
svn,1998,11.2
svn,1999,10.75
svn,2000,10.45
svn,2001,10
svn,2002,9.46
svn,2003,9.1
svn,2004,8.82
svn,2005,8.26
svn,2006,7.81
svn,2007,7.6
svn,2008,7.49
svn,2009,7.04
svn,2010,7.04
svn,2011,6.86
svn,2012,6.6
svn,2013,6.29
svn,2014,5.97
svn,2015,5.54
svn,2016,5.34
svn,2017,5.27
svn,2018,5.1
svn,2019,4.78
svn,2020,4.59
svn,2021,4.3
svn,2022,4.33
svn,2023,4.03
swe,1980,9.67
swe,1981,9.18
swe,1982,8.63
swe,1983,8.34
swe,1984,8.11
swe,1985,8.09
swe,1986,7.74
swe,1987,7.58
swe,1988,7.52
swe,1989,7.2
swe,1990,6.96
swe,1991,6.62
swe,1992,6.59
swe,1993,6.48
swe,1994,6.14
swe,1995,5.79
swe,1996,5.75
swe,1997,5.63
swe,1998,5.24
swe,1999,5.23
swe,2000,5.13
swe,2001,5.08
swe,2002,4.94
swe,2003,4.84
swe,2004,4.66
swe,2005,4.26
swe,2006,4.1
swe,2007,4.04
swe,2008,3.82
swe,2009,3.72
swe,2010,3.76
swe,2011,3.64
swe,2012,3.6
swe,2013,3.5
swe,2014,3.38
swe,2015,3.21
swe,2016,3.2
swe,2017,3.04
swe,2018,2.97
swe,2019,2.93
swe,2020,2.79
swe,2021,2.79
swe,2022,2.71
swe,2023,2.69
swz,1980,6.8
swz,1981,6.63
swz,1982,6.45
swz,1983,6.27
swz,1984,6.11
swz,1985,5.96
swz,1986,5.81
swz,1987,5.68
swz,1988,5.6
swz,1989,5.54
swz,1990,5.46
swz,1991,5.38
swz,1992,5.28
swz,1993,5
swz,1994,4.63
swz,1995,4.14
swz,1996,3.65
swz,1997,3.23
swz,1998,2.88
swz,1999,2.66
swz,2000,2.53
swz,2001,2.58
swz,2002,2.59
swz,2003,2.78
swz,2004,3.03
swz,2005,3.18
swz,2006,3.14
swz,2007,2.9
swz,2008,2.72
swz,2009,2.64
swz,2010,2.56
swz,2011,2.48
swz,2012,2.38
swz,2013,2.25
swz,2014,2.11
swz,2015,1.98
swz,2016,1.91
swz,2017,1.9
swz,2018,1.91
swz,2019,1.92
swz,2020,2.1
swz,2021,2.21
swz,2022,2.16
swz,2023,2.1
syc,1980,6.71
syc,1981,6.47
syc,1982,6.36
syc,1983,6.24
syc,1984,6.07
syc,1985,5.92
syc,1986,5.78
syc,1987,5.75
syc,1988,5.72
syc,1989,5.75
syc,1990,5.78
syc,1991,5.83
syc,1992,5.84
syc,1993,5.82
syc,1994,5.76
syc,1995,5.7
syc,1996,5.65
syc,1997,5.61
syc,1998,5.57
syc,1999,5.51
syc,2000,5.47
syc,2001,5.4
syc,2002,5.38
syc,2003,5.32
syc,2004,5.26
syc,2005,5.1
syc,2006,4.94
syc,2007,4.83
syc,2008,4.68
syc,2009,4.55
syc,2010,4.41
syc,2011,4.23
syc,2012,4.08
syc,2013,3.95
syc,2014,3.81
syc,2015,3.67
syc,2016,3.63
syc,2017,3.48
syc,2018,3.38
syc,2019,3.38
syc,2020,3.18
syc,2021,3.48
syc,2022,3.36
syc,2023,3.51
syr,1980,5.91
syr,1981,5.91
syr,1982,5.87
syr,1983,5.79
syr,1984,5.87
syr,1985,5.65
syr,1986,5.63
syr,1987,5.64
syr,1988,5.68
syr,1989,5.71
syr,1990,5.72
syr,1991,5.79
syr,1992,5.88
syr,1993,5.92
syr,1994,5.92
syr,1995,5.89
syr,1996,5.9
syr,1997,5.86
syr,1998,5.72
syr,1999,5.75
syr,2000,6.03
syr,2001,6.27
syr,2002,6.4
syr,2003,6.36
syr,2004,6.27
syr,2005,6.15
syr,2006,6.03
syr,2007,6.01
syr,2008,5.9
syr,2009,5.87
syr,2010,5.82
syr,2011,5.69
syr,2012,5.49
syr,2013,5.26
syr,2014,5.11
syr,2015,4.99
syr,2016,4.94
syr,2017,4.93
syr,2018,4.84
syr,2019,4.81
syr,2020,4.72
syr,2021,4.54
syr,2022,4.66
syr,2023,4.68
tcd,1980,12.1
tcd,1981,11.99
tcd,1982,11.92
tcd,1983,11.92
tcd,1984,11.94
tcd,1985,11.87
tcd,1986,11.74
tcd,1987,11.57
tcd,1988,11.33
tcd,1989,11.06
tcd,1990,11.05
tcd,1991,10.76
tcd,1992,10.33
tcd,1993,10.15
tcd,1994,9.56
tcd,1995,9.05
tcd,1996,8.89
tcd,1997,8.67
tcd,1998,8.37
tcd,1999,8.12
tcd,2000,8.05
tcd,2001,7.96
tcd,2002,7.87
tcd,2003,7.76
tcd,2004,7.7
tcd,2005,7.71
tcd,2006,7.67
tcd,2007,7.67
tcd,2008,7.64
tcd,2009,7.66
tcd,2010,7.75
tcd,2011,7.77
tcd,2012,7.72
tcd,2013,7.78
tcd,2014,7.73
tcd,2015,7.69
tcd,2016,7.68
tcd,2017,7.64
tcd,2018,7.69
tcd,2019,7.7
tcd,2020,7.59
tcd,2021,7.36
tcd,2022,8.4
tcd,2023,8.64
tgo,1980,9.4
tgo,1981,9.19
tgo,1982,9.01
tgo,1983,8.84
tgo,1984,8.65
tgo,1985,8.53
tgo,1986,8.36
tgo,1987,8.11
tgo,1988,7.95
tgo,1989,7.74
tgo,1990,7.56
tgo,1991,7.3
tgo,1992,7.06
tgo,1993,6.81
tgo,1994,6.52
tgo,1995,6.26
tgo,1996,6.01
tgo,1997,5.73
tgo,1998,5.59
tgo,1999,5.36
tgo,2000,5.33
tgo,2001,5.14
tgo,2002,5.03
tgo,2003,4.85
tgo,2004,4.75
tgo,2005,4.69
tgo,2006,4.76
tgo,2007,4.59
tgo,2008,4.75
tgo,2009,4.9
tgo,2010,5
tgo,2011,5.01
tgo,2012,4.92
tgo,2013,4.86
tgo,2014,4.71
tgo,2015,4.73
tgo,2016,4.83
tgo,2017,5.04
tgo,2018,5.08
tgo,2019,5.17
tgo,2020,5.01
tgo,2021,5.15
tgo,2022,5.65
tgo,2023,5.77
tha,1980,10.92
tha,1981,10.64
tha,1982,10.58
tha,1983,10.28
tha,1984,9.62
tha,1985,9.14
tha,1986,9.03
tha,1987,9.06
tha,1988,9.07
tha,1989,9.14
tha,1990,9.14
tha,1991,9.21
tha,1992,9.34
tha,1993,9.31
tha,1994,9.34
tha,1995,9.2
tha,1996,8.44
tha,1997,7.61
tha,1998,7.82
tha,1999,8.6
tha,2000,8.84
tha,2001,8.71
tha,2002,8.35
tha,2003,8.07
tha,2004,7.92
tha,2005,7.68
tha,2006,7.31
tha,2007,7.09
tha,2008,6.8
tha,2009,6.47
tha,2010,6.37
tha,2011,6.11
tha,2012,5.82
tha,2013,5.67
tha,2014,5.58
tha,2015,5.53
tha,2016,5.46
tha,2017,5.14
tha,2018,4.91
tha,2019,4.91
tha,2020,4.78
tha,2021,4.73
tha,2022,4.95
tha,2023,4.8
tjk,1980,20.05
tjk,1981,20.2
tjk,1982,20.83
tjk,1983,21.39
tjk,1984,21.42
tjk,1985,21.1
tjk,1986,20.83
tjk,1987,20.46
tjk,1988,20.4
tjk,1989,20.56
tjk,1990,20.66
tjk,1991,21.4
tjk,1992,21.3
tjk,1993,22.1
tjk,1994,21.01
tjk,1995,19.22
tjk,1996,17.48
tjk,1997,16.32
tjk,1998,15.73
tjk,1999,15.5
tjk,2000,15.5
tjk,2001,15.67
tjk,2002,15.67
tjk,2003,15.87
tjk,2004,15.55
tjk,2005,14.87
tjk,2006,14.12
tjk,2007,13.59
tjk,2008,13.17
tjk,2009,12.99
tjk,2010,12.89
tjk,2011,12.56
tjk,2012,12.44
tjk,2013,12.34
tjk,2014,12.54
tjk,2015,13.01
tjk,2016,13.45
tjk,2017,13.45
tjk,2018,13.22
tjk,2019,13.68
tjk,2020,13.13
tjk,2021,14.05
tjk,2022,16.01
tjk,2023,15.73
tkl,1980,12.07
tkl,1981,11.52
tkl,1982,10.98
tkl,1983,10.44
tkl,1984,9.94
tkl,1985,9.52
tkl,1986,9.16
tkl,1987,8.88
tkl,1988,8.68
tkl,1989,8.54
tkl,1990,8.41
tkl,1991,8.41
tkl,1992,8.38
tkl,1993,8.35
tkl,1994,8.32
tkl,1995,8.29
tkl,1996,8.28
tkl,1997,8.28
tkl,1998,8.29
tkl,1999,8.24
tkl,2000,8.19
tkl,2001,8.16
tkl,2002,8.15
tkl,2003,8.09
tkl,2004,8.05
tkl,2005,7.98
tkl,2006,7.86
tkl,2007,7.72
tkl,2008,7.56
tkl,2009,7.48
tkl,2010,7.41
tkl,2011,7.33
tkl,2012,7.27
tkl,2013,7.21
tkl,2014,7.15
tkl,2015,7.1
tkl,2016,7.06
tkl,2017,6.99
tkl,2018,6.93
tkl,2019,6.79
tkl,2020,5.67
tkl,2021,5.66
tkl,2022,6.54
tkl,2023,6.69
tkm,1980,20.38
tkm,1981,20.03
tkm,1982,17.67
tkm,1983,17.09
tkm,1984,16.33
tkm,1985,16.06
tkm,1986,16.23
tkm,1987,16.56
tkm,1988,15.19
tkm,1989,14.74
tkm,1990,15.12
tkm,1991,14.48
tkm,1992,13.95
tkm,1993,13.05
tkm,1994,12.73
tkm,1995,12.32
tkm,1996,12.46
tkm,1997,12.8
tkm,1998,11.11
tkm,1999,10.8
tkm,2000,9.15
tkm,2001,9
tkm,2002,8.29
tkm,2003,8.27
tkm,2004,7.42
tkm,2005,7.12
tkm,2006,6.96
tkm,2007,6.81
tkm,2008,6.84
tkm,2009,7.37
tkm,2010,7.21
tkm,2011,6.74
tkm,2012,6.47
tkm,2013,6.35
tkm,2014,6.14
tkm,2015,6.38
tkm,2016,6.31
tkm,2017,6.35
tkm,2018,6.28
tkm,2019,6.25
tkm,2020,6.19
tkm,2021,6.31
tkm,2022,6.15
tkm,2023,5.95
tls,1980,13.11
tls,1981,12.75
tls,1982,12.31
tls,1983,11.87
tls,1984,11.47
tls,1985,11.11
tls,1986,10.77
tls,1987,10.47
tls,1988,10.25
tls,1989,10.06
tls,1990,9.9
tls,1991,9.73
tls,1992,9.61
tls,1993,9.46
tls,1994,9.25
tls,1995,9.06
tls,1996,8.89
tls,1997,8.67
tls,1998,8.54
tls,1999,8.33
tls,2000,8.33
tls,2001,8.18
tls,2002,7.9
tls,2003,7.79
tls,2004,7.26
tls,2005,7.15
tls,2006,6.92
tls,2007,6.79
tls,2008,6.51
tls,2009,6.63
tls,2010,6.58
tls,2011,6.97
tls,2012,7.1
tls,2013,7.02
tls,2014,6.92
tls,2015,6.89
tls,2016,6.9
tls,2017,6.99
tls,2018,7.03
tls,2019,7.07
tls,2020,7.2
tls,2021,7.06
tls,2022,7.1
tls,2023,7.24
ton,1980,12.49
ton,1981,12.21
ton,1982,11.89
ton,1983,11.58
ton,1984,11.18
ton,1985,10.85
ton,1986,10.52
ton,1987,10.26
ton,1988,10.09
ton,1989,10
ton,1990,9.91
ton,1991,9.93
ton,1992,9.95
ton,1993,9.92
ton,1994,9.87
ton,1995,9.86
ton,1996,9.82
ton,1997,9.7
ton,1998,9.65
ton,1999,9.64
ton,2000,9.65
ton,2001,9.63
ton,2002,9.66
ton,2003,9.69
ton,2004,9.79
ton,2005,9.78
ton,2006,9.76
ton,2007,9.73
ton,2008,9.7
ton,2009,10.12
ton,2010,9.77
ton,2011,9.82
ton,2012,9.85
ton,2013,9.9
ton,2014,9.89
ton,2015,9.88
ton,2016,9.9
ton,2017,9.88
ton,2018,9.86
ton,2019,9.84
ton,2020,10.09
ton,2021,10.92
ton,2022,10.62
ton,2023,11.02
tto,1980,14.36
tto,1981,13.48
tto,1982,13.11
tto,1983,13.71
tto,1984,13.68
tto,1985,12.6
tto,1986,12.81
tto,1987,11.69
tto,1988,10.95
tto,1989,10.77
tto,1990,11.26
tto,1991,10.7
tto,1992,10.78
tto,1993,10.1
tto,1994,10.29
tto,1995,9.79
tto,1996,9.25
tto,1997,8.64
tto,1998,8.52
tto,1999,8.31
tto,2000,7.94
tto,2001,7.36
tto,2002,7.09
tto,2003,6.6
tto,2004,6.59
tto,2005,6.12
tto,2006,5.72
tto,2007,5.22
tto,2008,5.25
tto,2009,5.03
tto,2010,4.72
tto,2011,4.83
tto,2012,4.68
tto,2013,4.65
tto,2014,4.65
tto,2015,4.64
tto,2016,4.59
tto,2017,4.58
tto,2018,4.56
tto,2019,4.54
tto,2020,4.55
tto,2021,4.75
tto,2022,4.75
tto,2023,4.87
tun,1980,11.41
tun,1981,11.09
tun,1982,11
tun,1983,10.83
tun,1984,10.68
tun,1985,10.55
tun,1986,10.28
tun,1987,10.16
tun,1988,10.04
tun,1989,9.95
tun,1990,9.82
tun,1991,9.7
tun,1992,9.47
tun,1993,9.28
tun,1994,9.07
tun,1995,8.73
tun,1996,8.49
tun,1997,8.33
tun,1998,8.21
tun,1999,8.08
tun,2000,7.89
tun,2001,7.76
tun,2002,7.61
tun,2003,7.47
tun,2004,7.31
tun,2005,7.17
tun,2006,7.05
tun,2007,6.96
tun,2008,6.87
tun,2009,6.77
tun,2010,6.64
tun,2011,6.57
tun,2012,6.5
tun,2013,6.37
tun,2014,6.27
tun,2015,6.2
tun,2016,6.16
tun,2017,6.15
tun,2018,6.06
tun,2019,6.1
tun,2020,5.69
tun,2021,5.11
tun,2022,5.64
tun,2023,6.46
tur,1980,18.29
tur,1981,18.68
tur,1982,18.49
tur,1983,17.96
tur,1984,17.28
tur,1985,16.75
tur,1986,16.33
tur,1987,15.8
tur,1988,15.57
tur,1989,15.65
tur,1990,15.43
tur,1991,15.05
tur,1992,14.78
tur,1993,14.46
tur,1994,14.12
tur,1995,13.75
tur,1996,13.13
tur,1997,12.8
tur,1998,12.57
tur,1999,11.82
tur,2000,11.72
tur,2001,11.37
tur,2002,11.26
tur,2003,10.71
tur,2004,10.21
tur,2005,10.17
tur,2006,10.23
tur,2007,9.95
tur,2008,9.2
tur,2009,8.11
tur,2010,7.82
tur,2011,7.91
tur,2012,7.88
tur,2013,8.07
tur,2014,8.25
tur,2015,8.21
tur,2016,8.15
tur,2017,7.89
tur,2018,7.49
tur,2019,7.37
tur,2020,7.38
tur,2021,7.67
tur,2022,7.32
tur,2023,7.04
tuv,1980,21.93
tuv,1981,21.26
tuv,1982,20.58
tuv,1983,19.83
tuv,1984,19.06
tuv,1985,18.44
tuv,1986,17.78
tuv,1987,17.19
tuv,1988,16.71
tuv,1989,16.41
tuv,1990,16.49
tuv,1991,16.67
tuv,1992,16.59
tuv,1993,16.51
tuv,1994,16.54
tuv,1995,16.47
tuv,1996,16.46
tuv,1997,16.47
tuv,1998,16.59
tuv,1999,16.61
tuv,2000,16.63
tuv,2001,16.64
tuv,2002,16.61
tuv,2003,16.44
tuv,2004,16.28
tuv,2005,16.13
tuv,2006,16.06
tuv,2007,15.97
tuv,2008,15.8
tuv,2009,15.74
tuv,2010,15.66
tuv,2011,15.58
tuv,2012,15.55
tuv,2013,15.52
tuv,2014,15.41
tuv,2015,15.32
tuv,2016,15.34
tuv,2017,15.38
tuv,2018,15.3
tuv,2019,15.09
tuv,2020,15.27
tuv,2021,16.31
tuv,2022,15.06
tuv,2023,14.54
twn,1980,15.65
