geo,time,murdered_men_per_100000_people
sau,1984,2.09
sau,1985,2.13
sau,1986,2.16
sau,1987,2.24
sau,1988,2.3
sau,1989,2.33
sau,1990,2.37
sau,1991,2.36
sau,1992,2.28
sau,1993,2.3
sau,1994,2.29
sau,1995,2.26
sau,1996,2.26
sau,1997,2.21
sau,1998,2.25
sau,1999,2.25
sau,2000,2.23
sau,2001,2.24
sau,2002,2.25
sau,2003,2.25
sau,2004,2.2
sau,2005,2.17
sau,2006,2.13
sau,2007,2.07
sau,2008,2.01
sau,2009,1.98
sau,2010,1.96
sau,2011,1.84
sau,2012,1.79
sau,2013,1.75
sau,2014,1.77
sau,2015,1.73
sau,2016,1.71
sau,2017,1.7
sau,2018,1.65
sau,2019,1.61
sau,2020,1.59
sau,2021,1.53
sau,2022,1.54
sau,2023,1.51
sdn,1980,0.56
sdn,1981,0.55
sdn,1982,0.54
sdn,1983,0.54
sdn,1984,0.55
sdn,1985,0.54
sdn,1986,0.54
sdn,1987,0.54
sdn,1988,0.54
sdn,1989,20.7
sdn,1990,0.88
sdn,1991,9.81
sdn,1992,9.69
sdn,1993,34.81
sdn,1994,1.81
sdn,1995,1.23
sdn,1996,3.46
sdn,1997,5.42
sdn,1998,3.56
sdn,1999,4.52
sdn,2000,3.49
sdn,2001,1.28
sdn,2002,2.27
sdn,2003,2.68
sdn,2004,3.3
sdn,2005,5.69
sdn,2006,5.61
sdn,2007,8.27
sdn,2008,5.03
sdn,2009,15.56
sdn,2010,6.6
sdn,2011,8.12
sdn,2012,2.86
sdn,2013,9.69
sdn,2014,7.56
sdn,2015,7.11
sdn,2016,3.44
sdn,2017,3.78
sdn,2018,2.64
sdn,2019,2.46
sdn,2020,4.64
sdn,2021,5.43
sdn,2022,7.69
sdn,2023,1.92
sen,1980,3.1
sen,1981,3.06
sen,1982,2.91
sen,1983,2.93
sen,1984,2.91
sen,1985,2.88
sen,1986,2.74
sen,1987,2.78
sen,1988,2.81
sen,1989,6.33
sen,1990,2.86
sen,1991,2.79
sen,1992,2.73
sen,1993,2.65
sen,1994,2.61
sen,1995,2.53
sen,1996,2.48
sen,1997,2.4
sen,1998,2.48
sen,1999,2.21
sen,2000,2.06
sen,2001,2.36
sen,2002,2.26
sen,2003,2.06
sen,2004,2.17
sen,2005,2.12
sen,2006,4.04
sen,2007,2.01
sen,2008,2.01
sen,2009,1.98
sen,2010,1.89
sen,2011,1.86
sen,2012,1.78
sen,2013,1.84
sen,2014,1.93
sen,2015,1.91
sen,2016,1.99
sen,2017,1.98
sen,2018,2.05
sen,2019,1.97
sen,2020,1.91
sen,2021,1.82
sen,2022,1.94
sen,2023,1.92
sgp,1980,4.43
sgp,1981,4.4
sgp,1982,4.25
sgp,1983,4.32
sgp,1984,3.88
sgp,1985,2.95
sgp,1986,2.34
sgp,1987,2.4
sgp,1988,2.38
sgp,1989,2.4
sgp,1990,2.23
sgp,1991,2.15
sgp,1992,2.06
sgp,1993,2.19
sgp,1994,2.11
sgp,1995,2
sgp,1996,1.95
sgp,1997,2.03
sgp,1998,1.98
sgp,1999,1.91
sgp,2000,1.87
sgp,2001,1.76
sgp,2002,1.69
sgp,2003,1.7
sgp,2004,1.59
sgp,2005,1.52
sgp,2006,1.45
sgp,2007,1.37
sgp,2008,1.31
sgp,2009,1.19
sgp,2010,1.1
sgp,2011,0.95
sgp,2012,0.84
sgp,2013,0.8
sgp,2014,0.76
sgp,2015,0.72
sgp,2016,0.69
sgp,2017,0.64
sgp,2018,0.6
sgp,2019,0.59
sgp,2020,0.58
sgp,2021,0.56
sgp,2022,0.55
sgp,2023,0.64
slb,1980,6.03
slb,1981,5.96
slb,1982,5.85
slb,1983,5.86
slb,1984,5.88
slb,1985,5.95
slb,1986,6.05
slb,1987,6.11
slb,1988,6.12
slb,1989,6.24
slb,1990,6.21
slb,1991,6.35
slb,1992,6.2
slb,1993,6.21
slb,1994,6.18
slb,1995,6.12
slb,1996,6.05
slb,1997,6
slb,1998,6
slb,1999,5.97
slb,2000,6.03
slb,2001,6.05
slb,2002,6.09
slb,2003,6.11
slb,2004,6
slb,2005,6.11
slb,2006,6
slb,2007,5.92
slb,2008,5.67
slb,2009,5.69
slb,2010,5.51
slb,2011,5.53
slb,2012,5.44
slb,2013,5.38
slb,2014,5.4
slb,2015,5.39
slb,2016,5.39
slb,2017,5.41
slb,2018,5.41
slb,2019,5.43
slb,2020,5.47
slb,2021,6.49
slb,2022,5.17
slb,2023,4.95
sle,1980,4.37
sle,1981,4.34
sle,1982,4.32
sle,1983,4.33
sle,1984,4.31
sle,1985,4.34
sle,1986,4.34
sle,1987,4.46
sle,1988,4.46
sle,1989,4.4
sle,1990,4.26
sle,1991,4.56
sle,1992,4.15
sle,1993,4.14
sle,1994,5.14
sle,1995,5.82
sle,1996,4.01
sle,1997,5.69
sle,1998,3.81
sle,1999,4.32
sle,2000,3.73
sle,2001,3.8
sle,2002,3.83
sle,2003,3.94
sle,2004,4.06
sle,2005,4.16
sle,2006,4.42
sle,2007,4.92
sle,2008,5.4
sle,2009,6.24
sle,2010,7.36
sle,2011,8.41
sle,2012,9.78
sle,2013,11.1
sle,2014,12.4
sle,2015,13.85
sle,2016,15.58
sle,2017,16.59
sle,2018,17.19
sle,2019,17.69
sle,2020,17.36
sle,2021,17.24
sle,2022,16.48
sle,2023,16.18
slv,1980,197.25
slv,1981,218.46
slv,1982,187.77
slv,1983,165.47
slv,1984,137.07
slv,1985,122.12
slv,1986,112.71
slv,1987,114.18
slv,1988,112.77
slv,1989,109.43
slv,1990,108.75
slv,1991,109.63
slv,1992,114.17
slv,1993,120.45
slv,1994,126.68
slv,1995,127.08
slv,1996,123.61
slv,1997,125.5
slv,1998,125.86
slv,1999,114.64
slv,2000,112.14
slv,2001,108.54
slv,2002,107.5
slv,2003,113.3
slv,2004,123.98
slv,2005,130.16
slv,2006,135.47
slv,2007,134.09
slv,2008,129.83
slv,2009,131.23
slv,2010,123.13
slv,2011,119.23
slv,2012,208.35
slv,2013,203.43
slv,2014,221.16
slv,2015,244.31
slv,2016,145.84
slv,2017,137.22
slv,2018,130.01
slv,2019,123.12
slv,2020,120.24
slv,2021,118.9
slv,2022,103.82
slv,2023,100.94
smr,1980,0.33
smr,1981,0.33
smr,1982,0.33
smr,1983,0.32
smr,1984,0.31
smr,1985,0.3
smr,1986,0.3
smr,1987,0.29
smr,1988,0.29
smr,1989,0.27
smr,1990,0.27
smr,1991,0.26
smr,1992,0.26
smr,1993,0.25
smr,1994,0.24
smr,1995,0.22
smr,1996,0.21
smr,1997,0.21
smr,1998,0.2
smr,1999,0.19
smr,2000,0.18
smr,2001,0.17
smr,2002,0.17
smr,2003,0.16
smr,2004,0.15
smr,2005,0.14
smr,2006,0.14
smr,2007,0.13
smr,2008,0.12
smr,2009,0.12
smr,2010,0.11
smr,2011,0.11
smr,2012,0.11
smr,2013,0.1
smr,2014,0.1
smr,2015,0.1
smr,2016,0.1
smr,2017,0.09
smr,2018,0.09
smr,2019,0.1
smr,2020,0.09
smr,2021,0.07
smr,2022,0.05
smr,2023,0.08
som,1980,26.88
som,1981,26.24
som,1982,26.48
som,1983,26.9
som,1984,26.74
som,1985,27.14
som,1986,27.59
som,1987,28
som,1988,28.23
som,1989,27.94
som,1990,28.99
som,1991,28.59
som,1992,116.98
som,1993,44.06
som,1994,44.05
som,1995,44.53
som,1996,49.99
som,1997,46.64
som,1998,50.28
som,1999,55.23
som,2000,50.53
som,2001,53.5
som,2002,59.57
som,2003,57.22
som,2004,61.13
som,2005,54.68
som,2006,58.18
som,2007,48.5
som,2008,48.99
som,2009,55.9
som,2010,52.84
som,2011,45.9
som,2012,47.34
som,2013,43.41
som,2014,43.54
som,2015,43.03
som,2016,43.08
som,2017,42.31
som,2018,42.19
som,2019,40.96
som,2020,41.87
som,2021,39.77
som,2022,39.89
som,2023,40.42
srb,1980,6.05
srb,1981,6.1
srb,1982,6.1
srb,1983,6.27
srb,1984,6.05
srb,1985,5.79
srb,1986,5.64
srb,1987,5.59
srb,1988,5.53
srb,1989,5.36
srb,1990,5.37
srb,1991,5.23
srb,1992,5.45
srb,1993,5.51
srb,1994,5.9
srb,1995,5.97
srb,1996,6.05
srb,1997,6.06
srb,1998,5.71
srb,1999,5.67
srb,2000,5.85
srb,2001,5.33
srb,2002,5.09
srb,2003,4.8
srb,2004,4.52
srb,2005,4.16
srb,2006,3.95
srb,2007,3.82
srb,2008,3.57
srb,2009,3.3
srb,2010,3.01
srb,2011,2.82
srb,2012,2.73
srb,2013,2.57
srb,2014,2.46
srb,2015,2.38
srb,2016,2.24
srb,2017,2.2
srb,2018,2.15
srb,2019,2.12
srb,2020,2.1
srb,2021,2.05
srb,2022,1.91
srb,2023,1.88
ssd,1980,14.44
ssd,1981,14.77
ssd,1982,14.96
ssd,1983,15.53
ssd,1984,15.46
ssd,1985,17.47
ssd,1986,18.22
ssd,1987,18.94
ssd,1988,19.09
ssd,1989,19.58
ssd,1990,18.88
ssd,1991,18.91
ssd,1992,19.79
ssd,1993,20.82
ssd,1994,21.55
ssd,1995,23.46
ssd,1996,23.7
ssd,1997,23.23
ssd,1998,24.24
ssd,1999,24.52
ssd,2000,25.43
ssd,2001,25.19
ssd,2002,25.85
ssd,2003,26.68
ssd,2004,27.26
ssd,2005,27.06
ssd,2006,27.2
ssd,2007,26.86
ssd,2008,26.15
ssd,2009,26.23
ssd,2010,25.69
ssd,2011,44.6
ssd,2012,36.26
ssd,2013,30.98
ssd,2014,28.12
ssd,2015,34.12
ssd,2016,36.88
ssd,2017,42.63
ssd,2018,43.58
ssd,2019,41.24
ssd,2020,50.01
ssd,2021,50.81
ssd,2022,48.19
ssd,2023,51.68
stp,1980,6.97
stp,1981,6.9
stp,1982,6.64
stp,1983,6.54
stp,1984,6.56
stp,1985,6.42
stp,1986,6.66
stp,1987,7.43
stp,1988,8.34
stp,1989,8.91
stp,1990,9.51
stp,1991,9.84
stp,1992,10.19
stp,1993,10.31
stp,1994,10.12
stp,1995,9.66
stp,1996,9.64
stp,1997,9.63
stp,1998,9.86
stp,1999,9.71
stp,2000,9.5
stp,2001,9.53
stp,2002,9.63
stp,2003,9.52
stp,2004,9.32
stp,2005,9.18
stp,2006,9.5
stp,2007,9.43
stp,2008,9.26
stp,2009,9.09
stp,2010,9.02
stp,2011,8.7
stp,2012,8.54
stp,2013,8.45
stp,2014,8.45
stp,2015,8.46
stp,2016,8.69
stp,2017,8.64
stp,2018,8.62
stp,2019,8.62
stp,2020,8.63
stp,2021,8.96
stp,2022,8.27
stp,2023,8.03
sur,1980,12.67
sur,1981,12.47
sur,1982,12.96
sur,1983,13.52
sur,1984,13.86
sur,1985,13.24
sur,1986,12.48
sur,1987,11.94
sur,1988,11.83
sur,1989,12.06
sur,1990,12.08
sur,1991,12.18
sur,1992,12.56
sur,1993,13.43
sur,1994,13.23
sur,1995,12.21
sur,1996,12.12
sur,1997,12.6
sur,1998,13.52
sur,1999,13.79
sur,2000,13.15
sur,2001,12.97
sur,2002,13.69
sur,2003,14.55
sur,2004,15.08
sur,2005,15.45
sur,2006,15.65
sur,2007,15.8
sur,2008,15.9
sur,2009,16.12
sur,2010,16.46
sur,2011,16.3
sur,2012,15.99
sur,2013,15.61
sur,2014,15.38
sur,2015,15.43
sur,2016,15.51
sur,2017,15.07
sur,2018,14.85
sur,2019,15.12
sur,2020,16.11
sur,2021,16.97
sur,2022,16.23
sur,2023,15.73
svk,1980,5.25
svk,1981,5.4
svk,1982,5.27
svk,1983,5.34
svk,1984,5.14
svk,1985,4.87
svk,1986,4.81
svk,1987,4.73
svk,1988,4.83
svk,1989,5.06
svk,1990,5.19
svk,1991,5.02
svk,1992,5.12
svk,1993,4.86
svk,1994,4.85
svk,1995,4.73
svk,1996,4.55
svk,1997,4.77
svk,1998,4.88
svk,1999,4.76
svk,2000,4.66
svk,2001,4.36
svk,2002,4.32
svk,2003,4.11
svk,2004,3.83
svk,2005,3.77
svk,2006,3.7
svk,2007,3.62
svk,2008,3.35
svk,2009,3.02
svk,2010,2.73
svk,2011,2.62
svk,2012,2.49
svk,2013,2.33
svk,2014,2.31
svk,2015,2.27
svk,2016,2.1
svk,2017,2.05
svk,2018,2.09
svk,2019,2
svk,2020,1.93
svk,2021,2.01
svk,2022,1.96
svk,2023,1.88
svn,1980,2.47
svn,1981,2.53
svn,1982,2.62
svn,1983,2.61
svn,1984,2.42
svn,1985,2.3
svn,1986,2.25
svn,1987,2.19
svn,1988,2.16
svn,1989,2.31
svn,1990,2.69
svn,1991,2.81
svn,1992,2.9
svn,1993,2.76
svn,1994,2.8
svn,1995,2.68
svn,1996,2.51
svn,1997,2.81
svn,1998,2.47
svn,1999,2.27
svn,2000,2.05
svn,2001,1.92
svn,2002,1.88
svn,2003,1.78
svn,2004,1.66
svn,2005,1.42
svn,2006,1.36
svn,2007,1.26
svn,2008,1.08
svn,2009,0.98
svn,2010,0.89
svn,2011,0.93
svn,2012,0.92
svn,2013,0.87
svn,2014,0.79
svn,2015,0.74
svn,2016,0.74
svn,2017,0.72
svn,2018,0.67
svn,2019,0.67
svn,2020,0.63
svn,2021,0.63
svn,2022,0.62
svn,2023,0.63
swe,1980,2.22
swe,1981,2.34
swe,1982,2.3
swe,1983,2.26
swe,1984,2.27
swe,1985,2.16
swe,1986,2.27
swe,1987,2.22
swe,1988,2.4
swe,1989,2.54
swe,1990,2.54
swe,1991,2.53
swe,1992,2.41
swe,1993,2.24
swe,1994,2.15
swe,1995,2.02
swe,1996,1.93
swe,1997,1.94
swe,1998,1.91
swe,1999,1.92
swe,2000,1.81
swe,2001,1.75
swe,2002,1.83
swe,2003,1.75
swe,2004,1.75
swe,2005,1.67
swe,2006,1.64
swe,2007,1.73
swe,2008,1.63
swe,2009,1.57
swe,2010,1.54
swe,2011,1.56
swe,2012,1.44
swe,2013,1.44
swe,2014,1.5
swe,2015,1.57
swe,2016,1.56
swe,2017,1.61
swe,2018,1.59
swe,2019,1.59
swe,2020,1.61
swe,2021,1.38
swe,2022,1.41
swe,2023,1.4
swz,1980,133.21
swz,1981,133.58
swz,1982,136.45
swz,1983,140.2
swz,1984,139.84
swz,1985,144.01
swz,1986,144.19
swz,1987,141.14
swz,1988,133.67
swz,1989,125.03
swz,1990,113.19
swz,1991,105.66
swz,1992,100.81
swz,1993,93.86
swz,1994,89.66
swz,1995,87.94
swz,1996,86.49
swz,1997,83.93
swz,1998,82.92
swz,1999,81.5
swz,2000,80.58
swz,2001,84.9
swz,2002,89.58
swz,2003,97.11
swz,2004,104.16
swz,2005,108.31
swz,2006,105.08
swz,2007,102.33
swz,2008,99.77
swz,2009,97.36
swz,2010,94.54
swz,2011,88.76
swz,2012,83.74
swz,2013,78.11
swz,2014,73.84
swz,2015,71.19
swz,2016,67.7
swz,2017,65.45
swz,2018,64.55
swz,2019,63.76
swz,2020,62.09
swz,2021,62.93
swz,2022,60.41
swz,2023,58.97
syc,1980,9.09
syc,1981,9.28
syc,1982,9.44
syc,1983,9.61
syc,1984,9.4
syc,1985,9.22
syc,1986,9.36
syc,1987,9.7
syc,1988,9.82
syc,1989,9.95
syc,1990,10.2
syc,1991,9.98
syc,1992,9.84
syc,1993,9.78
syc,1994,10.11
syc,1995,10.05
syc,1996,9.84
syc,1997,9.64
syc,1998,9.47
syc,1999,9.18
syc,2000,8.91
syc,2001,8.76
syc,2002,8.5
syc,2003,8.24
syc,2004,7.82
syc,2005,7.25
syc,2006,6.95
syc,2007,6.55
syc,2008,6.14
syc,2009,6.02
syc,2010,5.95
syc,2011,5.74
syc,2012,5.4
syc,2013,5.27
syc,2014,5.21
syc,2015,5.01
syc,2016,4.73
syc,2017,4.42
syc,2018,4.26
syc,2019,4.26
syc,2020,4.09
syc,2021,4.22
syc,2022,4.15
syc,2023,4.2
syr,1980,5.18
syr,1981,4.9
syr,1982,4.4
syr,1983,4.15
syr,1984,3.74
syr,1985,3.58
syr,1986,3.37
syr,1987,3.13
syr,1988,2.85
syr,1989,2.69
syr,1990,2.5
syr,1991,2.33
syr,1992,2.17
syr,1993,2.11
syr,1994,2.16
syr,1995,2.26
syr,1996,2.46
syr,1997,2.64
syr,1998,3.06
syr,1999,3.42
syr,2000,3.51
syr,2001,3.58
syr,2002,3.63
syr,2003,3.58
syr,2004,3.64
syr,2005,3.61
syr,2006,3.57
syr,2007,3.5
syr,2008,3.5
syr,2009,3.35
syr,2010,3.39
syr,2011,3.1
syr,2012,3.08
syr,2013,4.35
syr,2014,11.07
syr,2015,7.03
syr,2016,11.58
syr,2017,16.35
syr,2018,7.42
syr,2019,4.63
syr,2020,10.61
syr,2021,6.41
syr,2022,9.16
syr,2023,7.99
tcd,1980,17.73
tcd,1981,17.85
tcd,1982,18.12
tcd,1983,18.24
tcd,1984,18.45
tcd,1985,18.2
tcd,1986,17.94
tcd,1987,18.01
tcd,1988,17.33
tcd,1989,17.23
tcd,1990,19.33
tcd,1991,18.39
tcd,1992,18.47
tcd,1993,19.29
tcd,1994,18.82
tcd,1995,18.79
tcd,1996,19.67
tcd,1997,20.11
tcd,1998,20.71
tcd,1999,20.85
tcd,2000,22.99
tcd,2001,21.54
tcd,2002,21.69
tcd,2003,21.81
tcd,2004,21.17
tcd,2005,20.81
tcd,2006,24.83
tcd,2007,22.6
tcd,2008,19.45
tcd,2009,19.42
tcd,2010,19.15
tcd,2011,18.64
tcd,2012,18.33
tcd,2013,18.64
tcd,2014,18.57
tcd,2015,18.56
tcd,2016,18.92
tcd,2017,19.5
tcd,2018,19.39
tcd,2019,20.86
tcd,2020,19.79
tcd,2021,21.83
tcd,2022,19.56
tcd,2023,18.77
tgo,1980,11.11
tgo,1981,11.22
tgo,1982,11.3
tgo,1983,11.62
tgo,1984,11.78
tgo,1985,12.04
tgo,1986,12.27
tgo,1987,12.85
tgo,1988,12.97
tgo,1989,13.09
tgo,1990,13.3
tgo,1991,15.03
tgo,1992,13.56
tgo,1993,13.94
tgo,1994,14.05
tgo,1995,14.16
tgo,1996,14.25
tgo,1997,14.33
tgo,1998,14.69
tgo,1999,14.41
tgo,2000,14.62
tgo,2001,14.72
tgo,2002,14.76
tgo,2003,14.75
tgo,2004,14.57
tgo,2005,14.59
tgo,2006,14.59
tgo,2007,14.39
tgo,2008,14.53
tgo,2009,14.95
tgo,2010,15.3
tgo,2011,15.16
tgo,2012,14.58
tgo,2013,14.28
tgo,2014,14.11
tgo,2015,14.18
tgo,2016,14.57
tgo,2017,14.73
tgo,2018,14.73
tgo,2019,14.94
tgo,2020,14.79
tgo,2021,14.67
tgo,2022,13.7
tgo,2023,13.34
tha,1980,15.95
tha,1981,15.72
tha,1982,15
tha,1983,14.18
tha,1984,12.68
tha,1985,11.54
tha,1986,10.79
tha,1987,10.57
tha,1988,10.58
tha,1989,10.98
tha,1990,11.26
tha,1991,11.44
tha,1992,11.68
tha,1993,12.06
tha,1994,12.89
tha,1995,13.28
tha,1996,12.53
tha,1997,11.01
tha,1998,10.72
tha,1999,11.4
tha,2000,12.32
tha,2001,12.87
tha,2002,13.32
tha,2003,13.59
tha,2004,13.37
tha,2005,12.83
tha,2006,12.98
tha,2007,12.84
tha,2008,12.57
tha,2009,12.25
tha,2010,12.05
tha,2011,11.88
tha,2012,12.06
tha,2013,11.55
tha,2014,11.11
tha,2015,10.71
tha,2016,10.29
tha,2017,9.62
tha,2018,9.2
tha,2019,9.18
tha,2020,9.33
tha,2021,9.51
tha,2022,9.71
tha,2023,9.39
tjk,1980,8.71
tjk,1981,8.47
tjk,1982,8.22
tjk,1983,8.31
tjk,1984,8.12
tjk,1985,8.14
tjk,1986,8.12
tjk,1987,8.95
tjk,1988,10.5
tjk,1989,12.11
tjk,1990,15.18
tjk,1991,18.37
tjk,1992,41.25
tjk,1993,30.47
tjk,1994,34.64
tjk,1995,33.25
tjk,1996,31.14
tjk,1997,26.24
tjk,1998,20.89
tjk,1999,15.82
tjk,2000,12.27
tjk,2001,9.43
tjk,2002,7.36
tjk,2003,5.68
tjk,2004,4.58
tjk,2005,3.62
tjk,2006,2.98
tjk,2007,2.55
tjk,2008,2.43
tjk,2009,2.23
tjk,2010,2.41
tjk,2011,2.46
tjk,2012,2.51
tjk,2013,2.7
tjk,2014,2.77
tjk,2015,2.95
tjk,2016,3.14
tjk,2017,3.05
tjk,2018,2.94
tjk,2019,2.84
tjk,2020,3.28
tjk,2021,3.31
tjk,2022,3.49
tjk,2023,3.37
tkl,1980,7.29
tkl,1981,7.12
tkl,1982,6.88
tkl,1983,6.87
tkl,1984,6.77
tkl,1985,6.75
tkl,1986,6.75
tkl,1987,6.7
tkl,1988,6.66
tkl,1989,6.58
tkl,1990,6.53
tkl,1991,6.5
tkl,1992,6.48
tkl,1993,6.48
tkl,1994,6.46
tkl,1995,6.46
tkl,1996,6.42
tkl,1997,6.35
tkl,1998,6.41
tkl,1999,6.35
tkl,2000,6.24
tkl,2001,6.23
tkl,2002,6.22
tkl,2003,6.08
tkl,2004,5.94
tkl,2005,5.81
tkl,2006,5.63
tkl,2007,5.45
tkl,2008,5.26
tkl,2009,5.12
tkl,2010,5.04
tkl,2011,4.87
tkl,2012,4.75
tkl,2013,4.61
tkl,2014,4.51
tkl,2015,4.4
tkl,2016,4.35
tkl,2017,4.24
tkl,2018,4.15
tkl,2019,4.03
tkl,2020,3.97
tkl,2021,4.07
tkl,2022,3.73
tkl,2023,3.54
tkm,1980,11.18
tkm,1981,11.22
tkm,1982,9.08
tkm,1983,9.12
tkm,1984,7.24
tkm,1985,7.06
tkm,1986,5.88
tkm,1987,5.99
tkm,1988,7.81
tkm,1989,9.76
tkm,1990,11.6
tkm,1991,12.51
tkm,1992,14.23
tkm,1993,15.22
tkm,1994,14.2
tkm,1995,12.3
tkm,1996,13.15
tkm,1997,13.49
tkm,1998,13.95
tkm,1999,11.91
tkm,2000,9.05
tkm,2001,8.49
tkm,2002,8.3
tkm,2003,8.23
tkm,2004,8.27
tkm,2005,7.87
tkm,2006,7.12
tkm,2007,7.29
tkm,2008,7.26
tkm,2009,7.12
tkm,2010,7.57
tkm,2011,7.38
tkm,2012,6.74
tkm,2013,6.76
tkm,2014,6.34
tkm,2015,6.14
tkm,2016,6.05
tkm,2017,5.76
tkm,2018,5.68
tkm,2019,5.65
tkm,2020,5.6
tkm,2021,5.33
tkm,2022,5.31
tkm,2023,5.08
tls,1980,6.82
tls,1981,6.66
tls,1982,6.42
tls,1983,6.32
tls,1984,6.15
tls,1985,6.02
tls,1986,5.88
tls,1987,5.78
tls,1988,5.72
tls,1989,5.62
tls,1990,5.54
tls,1991,5.34
tls,1992,5.25
tls,1993,5.12
tls,1994,4.89
tls,1995,4.7
tls,1996,4.53
tls,1997,4.31
tls,1998,4.28
tls,1999,4.19
tls,2000,4.22
tls,2001,4.15
tls,2002,3.94
tls,2003,4.04
tls,2004,3.65
tls,2005,3.99
tls,2006,4.05
tls,2007,4.17
tls,2008,3.96
tls,2009,3.89
tls,2010,3.88
tls,2011,4.05
tls,2012,4.16
tls,2013,4.17
tls,2014,4.15
tls,2015,4.16
tls,2016,4.25
tls,2017,4.23
tls,2018,4.26
tls,2019,4.19
tls,2020,4.15
tls,2021,4.11
tls,2022,4.09
tls,2023,4.02
ton,1980,9.91
ton,1981,10.36
ton,1982,10.47
ton,1983,10.75
ton,1984,10.59
ton,1985,10.5
ton,1986,10.45
ton,1987,10.27
ton,1988,10.19
ton,1989,10.19
ton,1990,10.07
ton,1991,9.69
ton,1992,9.22
ton,1993,8.87
ton,1994,8.48
ton,1995,7.89
ton,1996,7.19
ton,1997,6.28
ton,1998,5.46
ton,1999,4.51
ton,2000,3.43
ton,2001,2.55
ton,2002,1.98
ton,2003,1.74
ton,2004,1.78
ton,2005,1.76
ton,2006,1.77
ton,2007,1.77
ton,2008,1.78
ton,2009,1.8
ton,2010,1.8
ton,2011,1.75
ton,2012,1.76
ton,2013,1.78
ton,2014,1.76
ton,2015,1.75
ton,2016,1.75
ton,2017,1.74
ton,2018,1.74
ton,2019,1.74
ton,2020,1.77
ton,2021,1.8
ton,2022,1.71
ton,2023,1.67
tto,1980,14.17
tto,1981,13.58
tto,1982,13.75
tto,1983,14.01
tto,1984,15.45
tto,1985,18.58
tto,1986,18.15
tto,1987,18.58
tto,1988,17.97
tto,1989,17.18
tto,1990,16.67
tto,1991,17.81
tto,1992,19.18
tto,1993,19.55
tto,1994,20.97
tto,1995,20.51
tto,1996,19.86
tto,1997,18.78
tto,1998,19.12
tto,1999,19.28
tto,2000,21.26
tto,2001,24.1
tto,2002,26.4
tto,2003,31.42
tto,2004,36.43
tto,2005,43.84
tto,2006,45.21
tto,2007,47.61
tto,2008,51.22
tto,2009,50.94
tto,2010,48.32
tto,2011,45.27
tto,2012,43.03
tto,2013,43.05
tto,2014,42.69
tto,2015,42.69
tto,2016,44.45
tto,2017,44.85
tto,2018,44.67
tto,2019,45.04
tto,2020,44.58
tto,2021,44.21
tto,2022,44.96
tto,2023,44.97
tun,1980,3.13
tun,1981,3.11
tun,1982,3.04
tun,1983,2.91
tun,1984,2.75
tun,1985,2.68
tun,1986,2.62
tun,1987,2.57
tun,1988,2.53
tun,1989,2.5
tun,1990,2.49
tun,1991,2.41
tun,1992,2.39
tun,1993,2.37
tun,1994,2.35
tun,1995,2.28
tun,1996,2.2
tun,1997,2.19
tun,1998,2.13
tun,1999,2.21
tun,2000,2.23
tun,2001,2.28
tun,2002,2.27
tun,2003,2.27
tun,2004,2.22
tun,2005,2.18
tun,2006,2.19
tun,2007,2.15
tun,2008,2.11
tun,2009,2.09
tun,2010,2.1
tun,2011,2.08
tun,2012,2.12
tun,2013,2.11
tun,2014,2.15
tun,2015,2.37
tun,2016,2.59
tun,2017,5.37
tun,2018,4.68
tun,2019,2.34
tun,2020,1.93
tun,2021,1.69
tun,2022,1.73
tun,2023,1.7
tur,1980,8.45
tur,1981,8.34
tur,1982,7.85
tur,1983,7.74
tur,1984,7.88
tur,1985,7.74
tur,1986,7.7
tur,1987,7.35
tur,1988,7.16
tur,1989,7.11
tur,1990,6.91
tur,1991,6.77
tur,1992,6.51
tur,1993,6.54
tur,1994,6.66
tur,1995,6.39
tur,1996,6.17
tur,1997,5.78
tur,1998,5.68
tur,1999,5.43
tur,2000,5.03
tur,2001,4.91
tur,2002,4.6
tur,2003,4.22
tur,2004,3.75
tur,2005,3.4
tur,2006,3.2
tur,2007,3.02
tur,2008,2.82
tur,2009,2.76
tur,2010,2.78
tur,2011,2.68
tur,2012,2.84
tur,2013,3.02
tur,2014,3.23
tur,2015,3.23
tur,2016,3.28
tur,2017,3.22
tur,2018,3.15
tur,2019,2.9
tur,2020,2.82
tur,2021,2.76
tur,2022,2.88
tur,2023,2.86
tuv,1980,12.67
tuv,1981,12.97
tuv,1982,13.17
tuv,1983,13.38
tuv,1984,13.27
tuv,1985,13.28
tuv,1986,13.12
tuv,1987,12.81
tuv,1988,12.42
tuv,1989,12.03
tuv,1990,12.19
tuv,1991,11.42
tuv,1992,11.11
tuv,1993,10.62
tuv,1994,10.36
tuv,1995,10.35
tuv,1996,10.4
tuv,1997,10.44
tuv,1998,10.57
tuv,1999,10.54
tuv,2000,10.46
tuv,2001,10.54
tuv,2002,10.6
tuv,2003,10.58
tuv,2004,10.53
tuv,2005,10.63
tuv,2006,10.69
tuv,2007,10.75
tuv,2008,10.7
tuv,2009,10.92
tuv,2010,11.25
tuv,2011,11.43
tuv,2012,11.69
tuv,2013,11.96
tuv,2014,12.23
tuv,2015,12.47
tuv,2016,13.42
tuv,2017,13.2
tuv,2018,13.51
tuv,2019,13.87
tuv,2020,13.88
tuv,2021,12.61
tuv,2022,10.76
tuv,2023,10.63
twn,1980,2.99
twn,1981,3.36
twn,1982,3.37
twn,1983,3.05
