geo,time,surviving_kids_per_woman
eri,1978,4.05
eri,1979,4.05
eri,1980,4.05
eri,1981,4.05
eri,1982,4.044
eri,1983,4.031
eri,1984,4.019
eri,1985,4.085
eri,1986,4.066
eri,1987,4.129
eri,1988,4.183
eri,1989,4.156
eri,1990,4.214
eri,1991,4.256
eri,1992,4.302
eri,1993,4.331
eri,1994,4.357
eri,1995,4.298
eri,1996,4.306
eri,1997,4.309
eri,1998,4.31
eri,1999,4.307
eri,2000,4.229
eri,2001,4.213
eri,2002,4.142
eri,2003,4.121
eri,2004,4.033
eri,2005,4.008
eri,2006,3.927
eri,2007,3.897
eri,2008,3.823
eri,2009,3.789
eri,2010,3.714
eri,2020,3.2
eri,2030,2.748
eri,2050,2.189
eri,2099,1.795
esh,1950,3.22
esh,1951,3.22
esh,1952,3.22
esh,1953,3.322
esh,1954,3.322
esh,1955,3.322
esh,1956,3.424
esh,1957,3.424
esh,1958,3.524
esh,1959,3.524
esh,1960,3.524
esh,1961,3.624
esh,1962,3.624
esh,1963,3.624
esh,1964,3.722
esh,1965,3.722
esh,1966,3.826
esh,1967,3.831
esh,1968,3.837
esh,1969,3.94
esh,1970,3.94
esh,1971,3.934
esh,1972,4.012
esh,1973,4.075
esh,1974,4.031
esh,1975,4.066
esh,1976,4.09
esh,1977,4.103
esh,1978,4.119
esh,1979,4.124
esh,1980,4.133
esh,1981,4.13
esh,1982,4.051
esh,1983,4.036
esh,1984,4.009
esh,1985,3.977
esh,1986,3.934
esh,1987,3.878
esh,1988,3.761
esh,1989,3.691
esh,1990,3.624
esh,1991,3.512
esh,1992,3.439
esh,1993,3.325
esh,1994,3.22
esh,1995,3.156
esh,1996,3.049
esh,1997,2.988
esh,1998,2.924
esh,1999,2.831
esh,2000,2.77
esh,2001,2.685
esh,2002,2.638
esh,2003,2.569
esh,2004,2.536
esh,2005,2.475
esh,2006,2.422
esh,2007,2.403
esh,2008,2.35
esh,2009,2.33
esh,2010,2.294
esh,2020,2.009
esh,2030,1.819
esh,2050,1.647
esh,2099,1.85
esp,1800,2.095
esp,1801,2.095
esp,1802,2.095
esp,1803,2.095
esp,1804,2.095
esp,1805,2.095
esp,1806,2.095
esp,1807,2.095
esp,1808,2.095
esp,1809,2.095
esp,1810,2.095
esp,1811,2.095
esp,1812,2.095
esp,1813,2.095
esp,1814,2.095
esp,1815,2.095
esp,1816,2.095
esp,1817,2.095
esp,1818,2.095
esp,1819,2.095
esp,1820,2.095
esp,1821,2.095
esp,1822,2.095
esp,1823,2.095
esp,1824,2.095
esp,1825,2.095
esp,1826,2.095
esp,1827,2.095
esp,1828,2.095
esp,1829,2.095
esp,1830,2.095
esp,1831,2.095
esp,1832,2.095
esp,1833,2.095
esp,1834,2.095
esp,1835,2.095
esp,1836,2.095
esp,1837,2.095
esp,1838,2.095
esp,1839,2.095
esp,1840,2.095
esp,1841,2.095
esp,1842,2.095
esp,1843,2.095
esp,1844,2.095
esp,1845,2.095
esp,1846,2.095
esp,1847,2.095
esp,1848,2.095
esp,1849,2.095
esp,1850,2.095
esp,1851,2.071
esp,1852,2.047
esp,1853,2.022
esp,1854,1.998
esp,1855,1.974
esp,1856,1.95
esp,1857,1.926
esp,1858,1.902
esp,1859,1.94
esp,1860,1.983
esp,1861,2.107
esp,1862,2.08
esp,1863,2.042
esp,1864,2.118
esp,1865,2.086
esp,1866,2.069
esp,1867,2.08
esp,1868,1.929
esp,1869,1.999
esp,1870,1.977
esp,1871,1.974
esp,1872,1.971
esp,1873,1.967
esp,1874,1.964
esp,1875,1.961
esp,1876,1.957
esp,1877,1.954
esp,1878,1.95
esp,1879,1.934
esp,1880,1.918
esp,1881,2.004
esp,1882,1.956
esp,1883,1.923
esp,1884,1.983
esp,1885,1.961
esp,1886,2.061
esp,1887,2.028
esp,1888,2.044
esp,1889,2.044
esp,1890,2.005
esp,1891,2.057
esp,1892,2.075
esp,1893,2.075
esp,1894,2.101
esp,1895,2.114
esp,1896,2.168
esp,1897,2.13
esp,1898,2.08
esp,1899,2.137
esp,1900,2.188
esp,1901,2.371
esp,1902,2.364
esp,1903,2.43
esp,1904,2.495
esp,1905,2.559
esp,1906,2.602
esp,1907,2.644
esp,1908,2.617
esp,1909,2.591
esp,1910,2.564
esp,1911,2.475
esp,1912,2.704
esp,1913,2.616
esp,1914,2.591
esp,1915,2.565
esp,1916,2.615
esp,1917,2.546
esp,1918,1.704
esp,1919,2.405
esp,1920,2.273
esp,1921,2.421
esp,1922,2.501
esp,1923,2.558
esp,1924,2.549
esp,1925,2.536
esp,1926,2.622
esp,1927,2.507
esp,1928,2.625
esp,1929,2.549
esp,1930,2.542
esp,1931,2.473
esp,1932,2.61
esp,1933,2.62
esp,1934,2.467
esp,1935,2.457
esp,1936,2.28
esp,1937,1.919
esp,1938,1.734
esp,1939,1.408
esp,1940,2.093
esp,1941,1.64
esp,1942,1.846
esp,1943,2.209
esp,1944,2.212
esp,1945,2.333
esp,1946,2.165
esp,1947,2.171
esp,1948,2.404
esp,1949,2.237
esp,1950,2.07
esp,1951,2.087
esp,1952,2.195
esp,1953,2.253
esp,1954,2.312
esp,1955,2.338
esp,1956,2.374
esp,1957,2.401
esp,1958,2.473
esp,1959,2.492
esp,1960,2.519
esp,1961,2.559
esp,1962,2.568
esp,1963,2.587
esp,1964,2.616
esp,1965,2.616
esp,1966,2.626
esp,1967,2.635
esp,1968,2.664
esp,1969,2.653
esp,1970,2.673
esp,1971,2.673
esp,1972,2.682
esp,1973,2.663
esp,1974,2.626
esp,1975,2.594
esp,1976,2.528
esp,1977,2.443
esp,1978,2.353
esp,1979,2.239
esp,1980,2.116
esp,1981,1.992
esp,1982,1.869
esp,1983,1.754
esp,1984,1.649
esp,1985,1.554
esp,1986,1.484
esp,1987,1.427
esp,1988,1.369
esp,1989,1.321
esp,1990,1.283
esp,1991,1.254
esp,1992,1.231
esp,1993,1.202
esp,1994,1.183
esp,1995,1.163
esp,1996,1.154
esp,1997,1.158
esp,1998,1.158
esp,1999,1.167
esp,2000,1.177
esp,2001,1.21
esp,2002,1.229
esp,2003,1.258
esp,2004,1.278
esp,2005,1.307
esp,2006,1.33
esp,2007,1.359
esp,2008,1.379
esp,2009,1.398
esp,2010,1.417
esp,2020,1.581
esp,2030,1.703
esp,2050,1.867
esp,2099,2.031
est,1800,2.899
est,1801,2.852
est,1802,2.806
est,1803,2.76
est,1804,2.722
est,1805,2.684
est,1806,2.647
est,1807,2.609
est,1808,2.572
est,1809,2.58
est,1810,2.589
est,1811,2.597
est,1812,2.605
est,1813,2.614
est,1814,2.602
est,1815,2.591
est,1816,2.58
est,1817,2.569
est,1818,2.558
est,1819,2.579
est,1820,2.6
est,1821,2.621
est,1822,2.641
est,1823,2.662
est,1824,2.655
est,1825,2.648
est,1826,2.641
est,1827,2.634
est,1828,2.627
est,1829,2.609
est,1830,2.591
est,1831,2.573
est,1832,2.555
est,1833,2.537
est,1834,2.501
est,1835,2.465
est,1836,2.429
est,1837,2.393
est,1838,2.356
est,1839,2.341
est,1840,2.326
est,1841,2.31
est,1842,2.295
est,1843,2.28
est,1844,2.273
est,1845,2.266
est,1846,2.259
est,1847,2.252
est,1848,2.245
est,1849,2.279
est,1850,2.312
est,1851,2.345
est,1852,2.379
est,1853,2.412
est,1854,2.419
est,1855,2.426
est,1856,2.433
est,1857,2.44
est,1858,2.447
est,1859,2.501
est,1860,2.555
est,1861,2.609
est,1862,2.664
est,1863,2.718
est,1864,2.616
est,1865,2.515
est,1866,2.484
est,1867,2.38
est,1868,2.275
est,1869,2.303
est,1870,2.33
est,1871,2.357
est,1872,2.451
est,1873,2.479
est,1874,2.448
est,1875,2.418
est,1876,2.387
est,1877,2.356
est,1878,2.388
est,1879,2.368
est,1880,2.349
est,1881,2.329
est,1882,2.31
est,1883,2.35
est,1884,2.336
est,1885,2.322
est,1886,2.308
est,1887,2.294
est,1888,2.28
est,1889,2.317
est,1890,2.296
est,1891,2.276
est,1892,2.255
est,1893,2.234
est,1894,2.252
est,1895,2.325
est,1896,2.343
est,1897,2.36
est,1898,2.378
est,1899,2.367
est,1900,2.356
est,1901,2.344
est,1902,2.388
est,1903,2.376
est,1904,2.391
est,1905,2.351
est,1906,2.312
est,1907,2.323
est,1908,2.283
est,1909,2.302
est,1910,2.274
est,1911,2.246
est,1912,2.262
est,1913,2.233
est,1914,2.179
est,1915,2.081
est,1916,1.983
est,1917,1.921
est,1918,1.821
est,1919,1.848
est,1920,1.841
est,1921,1.835
est,1922,1.861
est,1923,1.854
est,1924,1.847
est,1925,1.872
est,1926,1.865
est,1927,1.832
est,1928,1.828
est,1929,1.794
est,1930,1.788
est,1931,1.757
est,1932,1.726
est,1933,1.722
est,1934,1.691
est,1935,1.659
est,1936,1.688
est,1937,1.693
est,1938,1.721
est,1939,1.726
est,1940,1.754
est,1941,1.772
est,1942,1.766
est,1943,1.783
est,1944,1.778
est,1945,1.794
est,1946,1.788
est,1947,1.804
est,1948,1.798
est,1949,1.813
est,1950,1.807
est,1951,1.821
est,1952,1.808
est,1953,1.814
est,1954,1.801
est,1955,1.806
est,1956,1.791
est,1957,1.795
est,1958,1.781
est,1959,1.855
est,1960,1.776
est,1961,1.785
est,1962,1.782
est,1963,1.784
est,1964,1.806
est,1965,1.819
est,1966,1.837
est,1967,1.86
est,1968,1.887
est,1969,1.899
est,1970,1.923
est,1971,1.958
est,1972,1.953
est,1973,1.971
est,1974,1.965
est,1975,1.937
est,1976,1.922
est,1977,1.907
est,1978,1.895
est,1979,1.889
est,1980,1.892
est,1981,1.89
est,1982,1.929
est,1983,1.957
est,1984,1.987
est,1985,2.008
est,1986,2.028
est,1987,2.007
est,1988,1.961
est,1989,1.889
est,1990,1.782
est,1991,1.677
est,1992,1.556
est,1993,1.444
est,1994,1.345
est,1995,1.29
est,1996,1.264
est,1997,1.231
est,1998,1.211
est,1999,1.213
est,2000,1.219
est,2001,1.238
est,2002,1.267
est,2003,1.314
est,2004,1.358
est,2005,1.413
est,2006,1.461
est,2007,1.507
est,2008,1.549
est,2009,1.576
est,2010,1.603
est,2020,1.697
est,2030,1.788
est,2050,1.907
est,2099,2.03
eth,1800,2.928
eth,1801,2.928
eth,1802,2.928
eth,1803,2.928
eth,1804,2.928
eth,1805,2.928
eth,1806,2.928
eth,1807,2.928
eth,1808,2.928
eth,1809,2.928
eth,1810,2.928
eth,1811,2.928
eth,1812,2.928
eth,1813,2.928
eth,1814,2.928
eth,1815,2.928
eth,1816,2.928
eth,1817,2.928
eth,1818,2.928
eth,1819,2.928
eth,1820,2.928
eth,1821,2.928
eth,1822,2.928
eth,1823,2.928
eth,1824,2.928
eth,1825,2.928
eth,1826,2.928
eth,1827,2.928
eth,1828,2.928
eth,1829,2.928
eth,1830,2.928
eth,1831,2.928
eth,1832,2.928
eth,1833,2.928
eth,1834,2.928
eth,1835,2.928
eth,1836,2.928
eth,1837,2.928
eth,1838,2.928
eth,1839,2.928
eth,1840,2.928
eth,1841,2.928
eth,1842,2.928
eth,1843,2.928
eth,1844,2.928
eth,1845,2.928
eth,1846,2.928
eth,1847,2.928
eth,1848,2.928
eth,1849,2.928
eth,1850,2.928
eth,1851,2.928
eth,1852,2.928
eth,1853,2.928
eth,1854,2.928
eth,1855,2.928
eth,1856,2.928
eth,1857,2.928
eth,1858,2.928
eth,1859,2.928
eth,1860,2.928
eth,1861,2.928
eth,1862,2.928
eth,1863,2.928
eth,1864,2.928
eth,1865,2.928
eth,1866,2.928
eth,1867,2.928
eth,1868,2.928
eth,1869,2.928
eth,1870,2.928
eth,1871,2.928
eth,1872,2.928
eth,1873,2.928
eth,1874,2.928
eth,1875,2.928
eth,1876,2.928
eth,1877,2.928
eth,1878,2.928
eth,1879,2.928
eth,1880,2.928
eth,1881,2.928
eth,1882,2.928
eth,1883,2.928
eth,1884,2.928
eth,1885,2.928
eth,1886,2.928
eth,1887,2.928
eth,1888,2.928
eth,1889,2.928
eth,1890,2.928
eth,1891,2.928
eth,1892,2.928
eth,1893,2.928
eth,1894,2.928
eth,1895,2.928
eth,1896,2.928
eth,1897,2.928
eth,1898,2.928
eth,1899,2.928
eth,1900,2.928
eth,1901,2.928
eth,1902,2.928
eth,1903,2.928
eth,1904,2.928
eth,1905,2.928
eth,1906,2.928
eth,1907,2.928
eth,1908,2.928
eth,1909,2.928
eth,1910,2.928
eth,1911,2.928
eth,1912,2.928
eth,1913,2.928
eth,1914,2.928
eth,1915,2.928
eth,1916,2.928
eth,1917,2.928
eth,1918,2.928
eth,1919,2.928
eth,1920,2.928
eth,1921,2.928
eth,1922,2.928
eth,1923,2.928
eth,1924,2.928
eth,1925,2.928
eth,1926,2.931
eth,1927,2.934
eth,1928,2.937
eth,1929,2.94
eth,1930,2.942
eth,1931,2.945
eth,1932,2.948
eth,1933,2.951
eth,1934,2.954
eth,1935,2.957
eth,1936,2.96
eth,1937,2.963
eth,1938,2.966
eth,1939,2.969
eth,1940,2.972
eth,1941,2.975
eth,1942,2.978
eth,1943,2.981
eth,1944,2.984
eth,1945,2.987
eth,1946,2.99
eth,1947,3.111
eth,1948,3.231
eth,1949,3.351
eth,1950,3.355
eth,1951,3.332
eth,1952,3.4
eth,1953,3.362
eth,1954,3.439
eth,1955,3.41
eth,1956,3.498
eth,1957,3.483
eth,1958,3.579
eth,1959,3.679
eth,1960,3.674
eth,1961,3.777
eth,1962,3.886
eth,1963,3.886
eth,1964,3.988
eth,1965,3.988
eth,1966,4.083
eth,1967,4.077
eth,1968,4.071
eth,1969,4.164
eth,1970,4.158
eth,1971,4.152
eth,1972,4.237
eth,1973,4.224
eth,1974,4.218
eth,1975,4.212
eth,1976,4.212
eth,1977,4.212
eth,1978,4.224
eth,1979,4.237
eth,1980,4.255
eth,1981,4.274
eth,1982,4.299
eth,1983,4.324
eth,1984,4.342
eth,1985,4.361
eth,1986,4.479
eth,1987,4.59
eth,1988,4.603
eth,1989,4.701
eth,1990,4.701
eth,1991,4.783
eth,1992,4.756
eth,1993,4.722
eth,1994,4.767
eth,1995,4.705
eth,1996,4.71
eth,1997,4.619
eth,1998,4.596
eth,1999,4.481
eth,2000,4.437
eth,2001,4.298
eth,2002,4.232
eth,2003,4.151
eth,2004,3.992
eth,2005,3.903
eth,2006,3.808
eth,2007,3.715
eth,2008,3.573
eth,2009,3.488
eth,2010,3.407
eth,2020,2.565
eth,2030,2.103
eth,2050,1.692
eth,2099,1.769
fin,1800,2.167
fin,1801,2.233
fin,1802,2.304
fin,1803,2.106
fin,1804,2.308
fin,1805,2.295
fin,1806,2.132
fin,1807,2.268
fin,1808,1.899
fin,1809,1.684
fin,1810,2.408
fin,1811,2.2
fin,1812,2.415
fin,1813,2.244
fin,1814,2.303
fin,1815,2.436
fin,1816,2.426
fin,1817,2.436
fin,1818,2.48
fin,1819,2.339
fin,1820,2.36
fin,1821,2.77
fin,1822,2.451
fin,1823,2.782
fin,1824,2.584
fin,1825,2.579
fin,1826,2.611
fin,1827,2.547
fin,1828,2.656
fin,1829,2.583
fin,1830,2.441
fin,1831,2.305
fin,1832,2.25
fin,1833,1.932
fin,1834,2.317
fin,1835,2.229
fin,1836,2.034
fin,1837,2.099
fin,1838,2.174
fin,1839,2.319
fin,1840,2.451
fin,1841,2.435
fin,1842,2.723
fin,1843,2.619
fin,1844,2.617
fin,1845,2.685
fin,1846,2.476
fin,1847,2.449
fin,1848,2.657
fin,1849,2.627
fin,1850,2.552
fin,1851,2.682
fin,1852,2.485
fin,1853,2.416
fin,1854,2.527
fin,1855,2.351
fin,1856,2.371
fin,1857,2.115
fin,1858,2.3
fin,1859,2.238
fin,1860,2.285
fin,1861,2.373
fin,1862,2.296
fin,1863,2.214
fin,1864,2.326
fin,1865,2.11
fin,1866,2.036
fin,1867,2.111
fin,1868,1.659
fin,1869,2.275
fin,1870,2.521
fin,1871,2.643
fin,1872,2.674
fin,1873,2.803
fin,1874,2.963
fin,1875,2.937
fin,1876,2.876
fin,1877,2.927
fin,1878,2.641
fin,1879,3.27
fin,1880,2.826
fin,1881,2.558
fin,1882,2.814
fin,1883,3.015
fin,1884,3.064
fin,1885,2.772
fin,1886,2.882
fin,1887,3.361
fin,1888,3.226
fin,1889,3.111
fin,1890,3.073
fin,1891,3.064
fin,1892,2.623
fin,1893,2.693
fin,1894,2.92
fin,1895,3.299
fin,1896,3.187
fin,1897,3.232
fin,1898,3.435
fin,1899,3.086
fin,1900,2.866
fin,1901,2.991
fin,1902,3.114
fin,1903,3.067
fin,1904,3.22
fin,1905,3.036
fin,1906,3.193
fin,1907,3.16
fin,1908,3.023
fin,1909,3.261
fin,1910,3.178
fin,1911,3.081
fin,1912,3.074
fin,1913,2.867
fin,1914,2.908
fin,1915,2.739
fin,1916,2.5
fin,1917,2.412
fin,1918,1.643
fin,1919,1.745
fin,1920,2.547
fin,1921,2.613
fin,1922,2.503
fin,1923,2.554
fin,1924,2.267
fin,1925,2.353
fin,1926,2.279
fin,1927,2.131
fin,1928,2.204
fin,1929,2.029
fin,1930,2.075
fin,1931,1.986
fin,1932,1.916
fin,1933,1.741
fin,1934,1.814
fin,1935,1.873
fin,1936,1.799
fin,1937,1.992
fin,1938,1.992
fin,1939,1.963
fin,1940,1.427
fin,1941,1.925
fin,1942,1.509
fin,1943,1.916
fin,1944,1.734
fin,1945,2.427
fin,1946,2.81
fin,1947,2.896
fin,1948,2.932
fin,1949,2.814
fin,1950,2.733
fin,1951,2.66
fin,1952,2.731
fin,1953,2.642
fin,1954,2.64
fin,1955,2.615
fin,1956,2.622
fin,1957,2.553
fin,1958,2.437
fin,1959,2.501
fin,1960,2.464
fin,1961,2.41
fin,1962,2.419
fin,1963,2.419
fin,1964,2.346
fin,1965,2.237
fin,1966,2.211
fin,1967,2.128
fin,1968,1.972
fin,1969,1.779
fin,1970,1.679
fin,1971,1.559
fin,1972,1.47
fin,1973,1.387
fin,1974,1.498
fin,1975,1.574
fin,1976,1.602
fin,1977,1.585
fin,1978,1.547
fin,1979,1.538
fin,1980,1.538
fin,1981,1.557
fin,1982,1.632
fin,1983,1.642
fin,1984,1.613
fin,1985,1.547
fin,1986,1.518
fin,1987,1.508
fin,1988,1.613
fin,1989,1.622
fin,1990,1.698
fin,1991,1.708
fin,1992,1.764
fin,1993,1.726
fin,1994,1.772
fin,1995,1.733
fin,1996,1.685
fin,1997,1.676
fin,1998,1.638
fin,1999,1.663
fin,2000,1.663
fin,2001,1.663
fin,2002,1.654
fin,2003,1.698
fin,2004,1.737
fin,2005,1.737
fin,2006,1.775
fin,2007,1.771
fin,2008,1.791
fin,2009,1.791
fin,2010,1.8
fin,2020,1.864
fin,2030,1.923
fin,2050,1.991
fin,2099,2.058
fji,1800,2.211
fji,1801,2.211
fji,1802,2.211
fji,1803,2.211
fji,1804,2.211
fji,1805,2.211
fji,1806,2.211
fji,1807,2.211
fji,1808,2.211
fji,1809,2.211
fji,1810,2.211
fji,1811,2.211
fji,1812,2.211
fji,1813,2.211
fji,1814,2.211
fji,1815,2.211
fji,1816,2.211
fji,1817,2.211
fji,1818,2.211
fji,1819,2.211
fji,1820,2.211
fji,1821,2.211
fji,1822,2.211
fji,1823,2.211
fji,1824,2.211
fji,1825,2.211
fji,1826,2.211
fji,1827,2.211
fji,1828,2.211
fji,1829,2.211
fji,1830,2.211
fji,1831,2.211
fji,1832,2.211
fji,1833,2.211
fji,1834,2.211
fji,1835,2.211
fji,1836,2.211
fji,1837,2.211
fji,1838,2.211
fji,1839,2.211
fji,1840,2.211
fji,1841,2.211
fji,1842,2.211
fji,1843,2.211
fji,1844,2.211
fji,1845,2.211
fji,1846,2.211
fji,1847,2.211
fji,1848,2.211
fji,1849,2.211
fji,1850,2.211
fji,1851,2.211
fji,1852,2.211
fji,1853,2.211
fji,1854,2.211
fji,1855,2.211
fji,1856,2.211
fji,1857,2.211
fji,1858,2.211
fji,1859,2.211
fji,1860,2.211
fji,1861,2.211
fji,1862,2.211
fji,1863,2.211
fji,1864,2.211
fji,1865,2.211
fji,1866,2.211
fji,1867,2.211
fji,1868,2.211
fji,1869,2.211
fji,1870,2.211
fji,1871,2.211
fji,1872,2.211
fji,1873,2.211
fji,1874,2.211
fji,1875,2.211
fji,1876,2.211
fji,1877,2.211
fji,1878,2.211
fji,1879,2.211
fji,1880,2.211
fji,1881,2.211
fji,1882,2.211
fji,1883,2.211
fji,1884,2.211
fji,1885,2.211
fji,1886,2.211
fji,1887,2.211
fji,1888,2.211
fji,1889,2.211
fji,1890,2.211
fji,1891,2.211
fji,1892,2.211
fji,1893,2.211
fji,1894,2.211
fji,1895,2.211
fji,1896,2.211
fji,1897,2.211
fji,1898,2.211
fji,1899,2.211
fji,1900,2.211
fji,1901,2.192
fji,1902,2.173
fji,1903,2.154
fji,1904,2.135
fji,1905,2.116
fji,1906,2.097
fji,1907,2.078
fji,1908,2.059
fji,1909,2.04
fji,1910,2.021
fji,1911,2.002
fji,1912,1.983
fji,1913,1.964
fji,1914,1.945
fji,1915,1.926
fji,1916,1.907
fji,1917,1.887
fji,1918,1.868
fji,1919,1.849
fji,1920,1.83
fji,1921,1.811
fji,1922,1.792
fji,1923,1.773
fji,1924,1.754
fji,1925,1.735
fji,1926,1.799
fji,1927,1.86
fji,1928,1.919
fji,1929,1.976
fji,1930,2.031
fji,1931,2.119
fji,1932,2.208
fji,1933,2.297
fji,1934,2.386
fji,1935,2.475
fji,1936,2.577
fji,1937,2.68
fji,1938,2.784
fji,1939,2.888
fji,1940,2.994
fji,1941,3.09
fji,1942,3.186
fji,1943,3.283
fji,1944,3.38
fji,1945,3.476
fji,1946,3.676
fji,1947,3.881
fji,1948,4.089
fji,1949,4.301
fji,1950,4.517
fji,1951,4.589
fji,1952,4.809
fji,1953,4.912
fji,1954,5.063
fji,1955,5.185
fji,1956,5.185
fji,1957,5.155
fji,1958,5.169
fji,1959,5.077
fji,1960,5.031
fji,1961,4.891
fji,1962,4.814
fji,1963,4.648
fji,1964,4.554
fji,1965,4.394
fji,1966,4.234
fji,1967,4.13
fji,1968,3.976
fji,1969,3.829
fji,1970,3.741
fji,1971,3.625
fji,1972,3.572
fji,1973,3.489
fji,1974,3.43
fji,1975,3.38
fji,1976,3.397
fji,1977,3.371
fji,1978,3.355
fji,1979,3.369
fji,1980,3.343
fji,1981,3.301
fji,1982,3.295
fji,1983,3.252
fji,1984,3.191
fji,1985,3.14
fji,1986,3.122
fji,1987,3.069
fji,1988,3.034
fji,1989,2.999
fji,1990,3.004
fji,1991,2.978
fji,1992,2.96
fji,1993,2.942
fji,1994,2.925
fji,1995,2.928
fji,1996,2.892
fji,1997,2.865
fji,1998,2.829
fji,1999,2.794
fji,2000,2.784
fji,2001,2.748
fji,2002,2.703
fji,2003,2.658
fji,2004,2.622
fji,2005,2.577
fji,2006,2.564
fji,2007,2.519
fji,2008,2.492
fji,2009,2.455
fji,2010,2.428
fji,2020,2.228
fji,2030,2.063
fji,2050,1.849
fji,2099,1.86
fra,1800,1.943
fra,1801,1.989
fra,1802,1.966
fra,1803,2.01
fra,1804,1.986
fra,1805,2.027
fra,1806,2.002
fra,1807,1.914
fra,1808,1.952
fra,1809,1.927
fra,1810,2.023
fra,1811,1.96
fra,1812,1.713
fra,1813,1.648
fra,1814,1.583
fra,1815,2.007
fra,1816,2.179
fra,1817,2.118
fra,1818,2.115
fra,1819,1.995
fra,1820,2.108
fra,1821,2.159
fra,1822,2.038
fra,1823,2.145
fra,1824,2.082
fra,1825,2.075
fra,1826,2.012
fra,1827,2.062
fra,1828,1.999
fra,1829,2.049
fra,1830,2.098
fra,1831,2.089
fra,1832,1.856
fra,1833,2.015
fra,1834,1.783
fra,1835,1.997
fra,1836,2.149
fra,1837,1.979
fra,1838,1.97
fra,1839,2.067
fra,1840,2.005
fra,1841,2.053
fra,1842,1.997
fra,1843,2.045
fra,1844,2.093
fra,1845,2.19
fra,1846,2.033
fra,1847,1.977
fra,1848,1.973
fra,1849,1.758
fra,1850,2.118
fra,1851,2.047
fra,1852,1.976
fra,1853,2.055
fra,1854,1.666
fra,1855,1.73
fra,1856,1.918
fra,1857,1.895
fra,1858,1.951
fra,1859,1.761
fra,1860,2.067
fra,1861,1.98
fra,1862,2.103
fra,1863,2.095
fra,1864,2.083
fra,1865,1.991
fra,1866,2.095
fra,1867,2.107
fra,1868,1.968
fra,1869,2.02
fra,1870,1.732
fra,1871,1.258
fra,1872,2.182
fra,1873,2.083
fra,1874,2.196
fra,1875,2.134
fra,1876,2.221
fra,1877,2.171
fra,1878,2.091
fra,1879,2.14
fra,1880,2.042
fra,1881,2.115
fra,1882,2.067
fra,1883,2.055
fra,1884,2.055
fra,1885,2.065
fra,1886,1.982
fra,1887,2.003
fra,1888,1.966
fra,1889,2.029
fra,1890,1.793
fra,1891,1.885
fra,1892,1.841
fra,1893,1.879
fra,1894,1.912
fra,1895,1.82
fra,1896,2.019
fra,1897,1.978
fra,1898,1.866
fra,1899,1.832
fra,1900,1.781
fra,1901,1.927
fra,1902,1.933
fra,1903,1.886
fra,1904,1.862
fra,1905,1.833
fra,1906,1.829
fra,1907,1.745
fra,1908,1.821
fra,1909,1.8
fra,1910,1.843
fra,1911,1.668
fra,1912,1.814
fra,1913,1.77
fra,1914,1.247
fra,1915,0.7648
fra,1916,0.6939
fra,1917,0.8157
fra,1918,0.7363
fra,1919,1.078
fra,1920,1.966
fra,1921,1.931
fra,1922,1.858
fra,1923,1.846
fra,1924,1.807
fra,1925,1.803
fra,1926,1.787
fra,1927,1.783
fra,1928,1.768
fra,1929,1.691
fra,1930,1.814
fra,1931,1.776
fra,1932,1.759
fra,1933,1.693
fra,1934,1.716
fra,1935,1.659
fra,1936,1.701
fra,1937,1.706
fra,1938,1.73
fra,1939,1.785
fra,1940,1.383
fra,1941,1.486
fra,1942,1.614
fra,1943,1.623
fra,1944,1.493
fra,1945,1.772
fra,1946,2.533
fra,1947,2.626
fra,1948,2.668
fra,1949,2.627
fra,1950,2.518
fra,1951,2.492
fra,1952,2.472
fra,1953,2.446
fra,1954,2.442
fra,1955,2.433
fra,1956,2.455
fra,1957,2.464
fra,1958,2.504
fra,1959,2.532
fra,1960,2.559
fra,1961,2.598
fra,1962,2.607
fra,1963,2.596
fra,1964,2.598
fra,1965,2.579
fra,1966,2.552
fra,1967,2.506
fra,1968,2.45
fra,1969,2.376
fra,1970,2.329
fra,1971,2.254
fra,1972,2.18
fra,1973,2.101
fra,1974,2.016
fra,1975,1.932
fra,1976,1.857
fra,1977,1.811
fra,1978,1.764
fra,1979,1.736
fra,1980,1.726
fra,1981,1.746
fra,1982,1.746
fra,1983,1.755
fra,1984,1.755
fra,1985,1.746
fra,1986,1.745
fra,1987,1.726
fra,1988,1.714
fra,1989,1.695
fra,1990,1.676
fra,1991,1.666
fra,1992,1.647
fra,1993,1.654
fra,1994,1.654
fra,1995,1.654
fra,1996,1.663
fra,1997,1.688
fra,1998,1.708
fra,1999,1.727
fra,2000,1.756
fra,2001,1.775
fra,2002,1.81
fra,2003,1.83
fra,2004,1.854
fra,2005,1.868
fra,2006,1.893
fra,2007,1.903
fra,2008,1.913
fra,2009,1.922
fra,2010,1.922
fra,2020,1.962
fra,2030,1.986
fra,2050,2.024
fra,2099,2.071
fsm,1950,5.509
fsm,1951,5.494
fsm,1952,5.449
fsm,1953,5.498
fsm,1954,5.468
fsm,1955,5.521
fsm,1956,5.49
fsm,1957,5.459
fsm,1958,5.517
fsm,1959,5.501
fsm,1960,5.557
fsm,1961,5.549
fsm,1962,5.541
fsm,1963,5.61
fsm,1964,5.602
fsm,1965,5.677
fsm,1966,5.685
fsm,1967,5.693
fsm,1968,5.775
fsm,1969,5.792
fsm,1970,5.864
fsm,1971,5.856
fsm,1972,5.891
fsm,1973,5.849
