geo,time,all_forms_of_tb_incidence_and_number_of_new_cases_estimated
vut,1980,178
vut,1981,92
vut,1982,173
vut,1983,196
vut,1984,188
vut,1985,124
vut,1986,131
vut,1987,90
vut,1988,118
vut,1989,144
vut,1990,140
vut,1991,230
vut,1992,193
vut,1993,114
vut,1994,152
vut,1995,79
vut,1996,126
vut,1997,184
vut,1998,178
vut,1999,120
vut,2000,152
vut,2001,175
vut,2002,101
vut,2003,105
vut,2004,115
vut,2005,76
vut,2006,130
vut,2007,122
vut,2008,103
vut,2009,134
vut,2010,116
vut,2011,110
vut,2012,125
vut,2013,123
vut,2014,112
vut,2015,136
vut,2016,100
vut,2017,91
vut,2018,90
vut,2019,93
vut,2020,83
wlf,1980,23
wlf,1981,24
wlf,1982,5
wlf,1983,17
wlf,1984,14
wlf,1985,14
wlf,1987,34
wlf,1988,1
wlf,1989,30
wlf,1991,22
wlf,1992,4
wlf,1993,11
wlf,1994,11
wlf,1995,6
wlf,1996,8
wlf,1997,14
wlf,2001,1
wlf,2002,19
wlf,2003,17
wlf,2005,7
wlf,2007,2
wlf,2009,9
wlf,2011,2
wlf,2013,2
wlf,2014,0
wlf,2015,0
wlf,2016,0
wlf,2018,0
wlf,2019,1
wlf,2020,0
wsm,1980,59
wsm,1981,49
wsm,1982,43
wsm,1983,41
wsm,1984,37
wsm,1985,43
wsm,1986,65
wsm,1987,29
wsm,1988,29
wsm,1989,37
wsm,1990,44
wsm,1991,44
wsm,1992,26
wsm,1993,49
wsm,1994,45
wsm,1995,45
wsm,1996,31
wsm,1997,32
wsm,1998,22
wsm,1999,31
wsm,2000,43
wsm,2001,22
wsm,2002,31
wsm,2003,27
wsm,2004,34
wsm,2005,24
wsm,2006,25
wsm,2008,12
wsm,2009,16
wsm,2010,14
wsm,2011,20
wsm,2012,22
wsm,2013,22
wsm,2014,23
wsm,2015,19
wsm,2016,13
wsm,2017,30
wsm,2018,11
wsm,2019,18
wsm,2020,13
yem,1988,3446
yem,1989,4913
yem,1990,4650
yem,1991,6844
yem,1992,10113
yem,1993,11076
yem,1994,11510
yem,1995,14428
yem,1996,14364
yem,1997,12013
yem,1998,12383
yem,1999,13085
yem,2000,13651
yem,2001,13029
yem,2002,11677
yem,2003,10413
yem,2004,10016
yem,2005,9063
yem,2006,8468
yem,2007,8427
yem,2008,8290
yem,2009,8562
yem,2010,8916
yem,2011,8636
yem,2012,9867
yem,2013,10325
yem,2014,9628
yem,2015,7654
yem,2016,9412
yem,2017,9693
yem,2018,9743
yem,2019,10224
yem,2020,8860
zaf,1980,55310
zaf,1981,59943
zaf,1982,64115
zaf,1983,62556
zaf,1984,62717
zaf,1985,59349
zaf,1986,55013
zaf,1987,57406
zaf,1988,61486
zaf,1989,68075
zaf,1990,80400
zaf,1991,77652
zaf,1992,82539
zaf,1993,89786
zaf,1994,90292
zaf,1995,73917
zaf,1996,109328
zaf,1997,125913
zaf,1998,142281
zaf,1999,148164
zaf,2000,151239
zaf,2001,148257
zaf,2002,215120
zaf,2003,227320
zaf,2004,267290
zaf,2005,270178
zaf,2006,303114
zaf,2007,315315
zaf,2008,348241
zaf,2009,360183
zaf,2010,354786
zaf,2011,362453
zaf,2012,323664
zaf,2013,312380
zaf,2014,306166
zaf,2015,287224
zaf,2016,237045
zaf,2017,243297
zaf,2018,227999
zaf,2019,209545
zaf,2020,191074
zmb,1980,5321
zmb,1981,6162
zmb,1982,6525
zmb,1983,6860
zmb,1984,7272
zmb,1985,8246
zmb,1986,8716
zmb,1987,10025
zmb,1988,12876
zmb,1989,14266
zmb,1990,16863
zmb,1991,23373
zmb,1992,25448
zmb,1993,30496
zmb,1994,35222
zmb,1995,35958
zmb,1996,40417
zmb,1999,45240
zmb,2000,49806
zmb,2001,46259
zmb,2002,54220
zmb,2003,57601
zmb,2004,54106
zmb,2005,49576
zmb,2006,47790
zmb,2007,46320
zmb,2008,43686
zmb,2009,44879
zmb,2010,44154
zmb,2011,43583
zmb,2012,40726
zmb,2013,40638
zmb,2014,37931
zmb,2015,36741
zmb,2016,38326
zmb,2017,36010
zmb,2018,35071
zmb,2019,36150
zmb,2020,40000
zwe,1980,4057
zwe,1981,4051
zwe,1982,4577
zwe,1983,3881
zwe,1984,5694
zwe,1985,4759
zwe,1986,5233
zwe,1987,5848
zwe,1988,6002
zwe,1989,6822
zwe,1990,9132
zwe,1991,11710
zwe,1992,16237
zwe,1993,20125
zwe,1994,23959
zwe,1995,30831
zwe,1996,35735
zwe,1997,43762
zwe,1998,47077
zwe,1999,50138
zwe,2000,50855
zwe,2001,56222
zwe,2002,59170
zwe,2003,57117
zwe,2004,56162
zwe,2005,50454
zwe,2006,44328
zwe,2007,40277
zwe,2008,36650
zwe,2009,42971
zwe,2010,44209
zwe,2011,38404
zwe,2012,35760
zwe,2013,32899
zwe,2014,29653
zwe,2015,26990
zwe,2016,26618
zwe,2017,25848
zwe,2018,25204
zwe,2019,21008
zwe,2020,15728
