geo,time,urban_population
grc,2011,8510268
grc,2012,8490077
grc,2013,8453651
grc,2014,8421257
grc,2015,8388288
grc,2016,8374255
grc,2017,8376769
grc,2018,8376914
grc,2019,8383077
grc,2020,8377718
grc,2021,8285042
grc,2022,8198194
grc,2023,8198352
grc,2024,8219721
grd,1960,28588
grd,1961,29163
grd,1962,29681
grd,1963,30139
grd,1964,30522
grd,1965,30821
grd,1966,31032
grd,1967,31194
grd,1968,31358
grd,1969,31536
grd,1970,31713
grd,1971,31881
grd,1972,32009
grd,1973,32065
grd,1974,32065
grd,1975,32015
grd,1976,31916
grd,1977,31773
grd,1978,31596
grd,1979,31383
grd,1980,31124
grd,1981,31018
grd,1982,31176
grd,1983,31406
grd,1984,31626
grd,1985,31866
grd,1986,32129
grd,1987,32414
grd,1988,32721
grd,1989,33045
grd,1990,33389
grd,1991,33749
grd,1992,34169
grd,1993,34671
grd,1994,35232
grd,1995,35827
grd,1996,36436
grd,1997,37035
grd,1998,37605
grd,1999,38116
grd,2000,38543
grd,2001,38789
grd,2002,38939
grd,2003,39111
grd,2004,39267
grd,2005,39412
grd,2006,39552
grd,2007,39684
grd,2008,39810
grd,2009,39927
grd,2010,40031
grd,2011,40192
grd,2012,40447
grd,2013,40718
grd,2014,40975
grd,2015,41205
grd,2016,41413
grd,2017,41578
grd,2018,41732
grd,2019,41909
grd,2020,42121
grd,2021,42338
grd,2022,42520
grd,2023,42690
grd,2024,42854
grl,1960,18931
grl,1961,20146
grl,1962,21690
grl,1963,23495
grl,1964,25214
grl,1965,27046
grl,1966,28451
grl,1967,29822
grl,1968,31229
grl,1969,32595
grl,1970,33913
grl,1971,34672
grl,1972,35610
grl,1973,36229
grl,1974,36691
grl,1975,36865
grl,1976,37064
grl,1977,37023
grl,1978,36992
grl,1979,37613
grl,1980,38348
grl,1981,39154
grl,1982,39721
grl,1983,40382
grl,1984,41107
grl,1985,41768
grl,1986,42318
grl,1987,42968
grl,1988,43590
grl,1989,44095
grl,1990,44465
grl,1991,44497
grl,1992,44405
grl,1993,44418
grl,1994,44841
grl,1995,45230
grl,1996,45316
grl,1997,45401
grl,1998,45508
grl,1999,45534
grl,2000,45764
grl,2001,46113
grl,2002,46451
grl,2003,46734
grl,2004,46977
grl,2005,47080
grl,2006,47036
grl,2007,47056
grl,2008,47103
grl,2009,47230
grl,2010,47646
grl,2011,48088
grl,2012,48224
grl,2013,48221
grl,2014,48232
grl,2015,48284
grl,2016,48447
grl,2017,48528
grl,2018,48586
grl,2019,48928
grl,2020,49199
grl,2021,49597
grl,2022,49751
grl,2023,50077
grl,2024,50197
gtm,1960,1294092
gtm,1961,1354612
gtm,1962,1416080
gtm,1963,1478080
gtm,1964,1540707
gtm,1965,1605422
gtm,1966,1672480
gtm,1967,1740961
gtm,1968,1809821
gtm,1969,1877535
gtm,1970,1943480
gtm,1971,2006733
gtm,1972,2066642
gtm,1973,2121672
gtm,1974,2162260
gtm,1975,2186683
gtm,1976,2195427
gtm,1977,2200312
gtm,1978,2211844
gtm,1979,2230696
gtm,1980,2263258
gtm,1981,2314781
gtm,1982,2370263
gtm,1983,2432867
gtm,1984,2508213
gtm,1985,2588684
gtm,1986,2672478
gtm,1987,2760520
gtm,1988,2854741
gtm,1989,2954588
gtm,1990,3059514
gtm,1991,3167196
gtm,1992,3278842
gtm,1993,3396610
gtm,1994,3522894
gtm,1995,3687477
gtm,1996,3903561
gtm,1997,4160644
gtm,1998,4449049
gtm,1999,4754598
gtm,2000,5058445
gtm,2001,5347710
gtm,2002,5606083
gtm,2003,5835356
gtm,2004,6061336
gtm,2005,6289364
gtm,2006,6518994
gtm,2007,6751823
gtm,2008,6983834
gtm,2009,7213291
gtm,2010,7442478
gtm,2011,7672047
gtm,2012,7899783
gtm,2013,8121588
gtm,2014,8334186
gtm,2015,8535476
gtm,2016,8729967
gtm,2017,8913151
gtm,2018,9070721
gtm,2019,9268248
gtm,2020,9468129
gtm,2021,9662487
gtm,2022,9862402
gtm,2023,10078902
gtm,2024,10299223
gum,1960,55137
gum,1961,57934
gum,1962,60842
gum,1963,63592
gum,1964,66179
gum,1965,68608
gum,1966,70867
gum,1967,72942
gum,1968,74850
gum,1969,76630
gum,1970,78410
gum,1971,80282
gum,1972,82199
gum,1973,84122
gum,1974,86041
gum,1975,87924
gum,1976,89799
gum,1977,91696
gum,1978,93589
gum,1979,95562
gum,1980,97801
gum,1981,100316
gum,1982,102940
gum,1983,105612
gum,1984,108333
gum,1985,111118
gum,1986,113966
gum,1987,116880
gum,1988,119852
gum,1989,122878
gum,1990,125729
gum,1991,128291
gum,1992,130772
gum,1993,133235
gum,1994,135677
gum,1995,138105
gum,1996,140465
gum,1997,142746
gum,1998,144975
gum,1999,147186
gum,2000,149084
gum,2001,150485
gum,2002,151629
gum,2003,152615
gum,2004,153450
gum,2005,154158
gum,2006,154766
gum,2007,155303
gum,2008,155803
gum,2009,156314
gum,2010,156658
gum,2011,156679
gum,2012,156480
gum,2013,156138
gum,2014,155687
gum,2015,155141
gum,2016,154510
gum,2017,153811
gum,2018,153048
gum,2019,152229
gum,2020,152559
gum,2021,154051
gum,2022,155446
gum,2023,156740
gum,2024,158000
guy,1960,165144
guy,1961,169750
guy,1962,174334
guy,1963,179062
guy,1964,183886
guy,1965,188756
guy,1966,193632
guy,1967,198458
guy,1968,203191
guy,1969,207781
guy,1970,211621
guy,1971,214449
guy,1972,216770
guy,1973,218804
guy,1974,220549
guy,1975,222063
guy,1976,223433
guy,1977,224719
guy,1978,225975
guy,1979,227267
guy,1980,228439
guy,1981,229070
guy,1982,229184
guy,1983,228995
guy,1984,228535
guy,1985,227829
guy,1986,226904
guy,1987,225799
guy,1988,224543
guy,1989,223173
guy,1990,221735
guy,1991,221140
guy,1992,221620
guy,1993,222212
guy,1994,222579
guy,1995,222712
guy,1996,222589
guy,1997,222235
guy,1998,221681
guy,1999,220930
guy,2000,219974
guy,2001,218789
guy,2002,217486
guy,2003,216021
guy,2004,213987
guy,2005,211350
guy,2006,208416
guy,2007,205457
guy,2008,202667
guy,2009,200208
guy,2010,198247
guy,2011,196984
guy,2012,197020
guy,2013,198008
guy,2014,199130
guy,2015,200352
guy,2016,201638
guy,2017,202978
guy,2018,209120
guy,2019,213433
guy,2020,213450
guy,2021,215640
guy,2022,217353
guy,2023,218696
guy,2024,220053
hkg,1960,2636804
hkg,1961,2699425
hkg,1962,2818678
hkg,1963,2922696
hkg,1964,3002057
hkg,1965,3091989
hkg,1966,3131071
hkg,1967,3224102
hkg,1968,3307004
hkg,1969,3374175
hkg,1970,3471005
hkg,1971,3559961
hkg,1972,3642934
hkg,1973,3762998
hkg,1974,3901072
hkg,1975,3993906
hkg,1976,4063030
hkg,1977,4140916
hkg,1978,4235301
hkg,1979,4492079
hkg,1980,4631715
hkg,1981,4758194
hkg,1982,4846208
hkg,1983,4932144
hkg,1984,4993723
hkg,1985,5064528
hkg,1986,5155990
hkg,1987,5274115
hkg,1988,5416133
hkg,1989,5572802
hkg,1990,5665171
hkg,1991,5736806
hkg,1992,5790378
hkg,1993,5895410
hkg,1994,6033086
hkg,1995,6155687
hkg,1996,6435500
hkg,1997,6489300
hkg,1998,6543700
hkg,1999,6606500
hkg,2000,6665000
hkg,2001,6714300
hkg,2002,6744100
hkg,2003,6730800
hkg,2004,6783500
hkg,2005,6813200
hkg,2006,6857100
hkg,2007,6916300
hkg,2008,6957800
hkg,2009,6972800
hkg,2010,7024200
hkg,2011,7071600
hkg,2012,7150100
hkg,2013,7178900
hkg,2014,7229500
hkg,2015,7291300
hkg,2016,7336600
hkg,2017,7393200
hkg,2018,7452600
hkg,2019,7507900
hkg,2020,7481000
hkg,2021,7413100
hkg,2022,7346100
hkg,2023,7536100
hkg,2024,7524100
hnd,1960,481482
hnd,1961,492870
hnd,1962,509899
hnd,1963,531457
hnd,1964,557338
hnd,1965,587333
hnd,1966,621135
hnd,1967,658400
hnd,1968,698779
hnd,1969,741894
hnd,1970,787328
hnd,1971,834574
hnd,1972,882989
hnd,1973,931323
hnd,1974,978024
hnd,1975,1026395
hnd,1976,1078431
hnd,1977,1132535
hnd,1978,1188613
hnd,1979,1246722
hnd,1980,1306873
hnd,1981,1368991
hnd,1982,1433067
hnd,1983,1499165
hnd,1984,1567196
hnd,1985,1637009
hnd,1986,1708692
hnd,1987,1782395
hnd,1988,1858222
hnd,1989,1936156
hnd,1990,2016487
hnd,1991,2099462
hnd,1992,2185134
hnd,1993,2273633
hnd,1994,2365170
hnd,1995,2460073
hnd,1996,2558389
hnd,1997,2660065
hnd,1998,2761968
hnd,1999,2867684
hnd,2000,2981266
hnd,2001,3099371
hnd,2002,3220978
hnd,2003,3345331
hnd,2004,3472422
hnd,2005,3602353
hnd,2006,3734927
hnd,2007,3870345
hnd,2008,4008796
hnd,2009,4150151
hnd,2010,4293985
hnd,2011,4440325
hnd,2012,4589721
hnd,2013,4742997
hnd,2014,4882921
hnd,2015,5023509
hnd,2016,5166158
hnd,2017,5310652
hnd,2018,5457313
hnd,2019,5606136
hnd,2020,5754955
hnd,2021,5901761
hnd,2022,6051934
hnd,2023,6207357
hnd,2024,6363897
hrv,1960,1247386
hrv,1961,1293084
hrv,1962,1342399
hrv,1963,1394977
hrv,1964,1449458
hrv,1965,1505911
hrv,1966,1563870
hrv,1967,1621237
hrv,1968,1677387
hrv,1969,1731392
hrv,1970,1780700
hrv,1971,1825760
hrv,1972,1868390
hrv,1973,1909598
hrv,1974,1949915
hrv,1975,1989673
hrv,1976,2029872
hrv,1977,2069675
hrv,1978,2108518
hrv,1979,2144029
hrv,1980,2175981
hrv,1981,2212128
hrv,1982,2256000
hrv,1983,2303158
hrv,1984,2350767
hrv,1985,2398214
hrv,1986,2444235
hrv,1987,2487316
hrv,1988,2525656
hrv,1989,2557711
hrv,1990,2583028
hrv,1991,2548368
hrv,1992,2496913
hrv,1993,2520126
hrv,1994,2557555
hrv,1995,2548262
hrv,1996,2520784
hrv,1997,2514633
hrv,1998,2517983
hrv,1999,2510654
hrv,2000,2488032
hrv,2001,2394530
hrv,2002,2395216
hrv,2003,2394355
hrv,2004,2392888
hrv,2005,2393455
hrv,2006,2391339
hrv,2007,2388193
hrv,2008,2385554
hrv,2009,2381181
hrv,2010,2374619
hrv,2011,2366216
hrv,2012,2356166
hrv,2013,2344151
hrv,2014,2330172
hrv,2015,2307581
hrv,2016,2288734
hrv,2017,2259186
hrv,2018,2237430
hrv,2019,2223635
hrv,2020,2212641
hrv,2021,2202034
hrv,2022,2197629
hrv,2023,2209406
hrv,2024,2223680
hti,1960,587889
hti,1961,613076
hti,1962,639414
hti,1963,666454
hti,1964,694659
hti,1965,724535
hti,1966,755597
hti,1967,787933
hti,1968,821662
hti,1969,856771
hti,1970,893321
hti,1971,957593
hti,1972,981464
hti,1973,1002727
hti,1974,1023835
hti,1975,1044925
hti,1976,1066083
hti,1977,1087430
hti,1978,1109156
hti,1979,1131418
hti,1980,1154402
hti,1981,1178400
hti,1982,1203690
hti,1983,1232908
hti,1984,1270069
hti,1985,1315606
hti,1986,1369711
hti,1987,1432577
hti,1988,1504439
hti,1989,1585364
hti,1990,1675406
hti,1991,1774247
hti,1992,1881654
hti,1993,1997752
hti,1994,2122406
hti,1995,2255942
hti,1996,2398674
hti,1997,2550448
hti,1998,2711020
hti,1999,2880381
hti,2000,3058951
hti,2001,3245989
hti,2002,3440551
hti,2003,3609150
hti,2004,3730778
hti,2005,3858215
hti,2006,3989356
hti,2007,4122996
hti,2008,4258801
hti,2009,4397000
hti,2010,4516179
hti,2011,4635453
hti,2012,4776242
hti,2013,4917461
hti,2014,5059275
hti,2015,5202004
hti,2016,5345100
hti,2017,5488397
hti,2018,5631902
hti,2019,5775452
hti,2020,5917721
hti,2021,6056519
hti,2022,6194979
hti,2023,6336526
hti,2024,6479293
hun,1960,5334791
hun,1961,5373001
hun,1962,5406138
hun,1963,5437275
hun,1964,5472046
hun,1965,5505813
hun,1966,5542023
hun,1967,5583192
hun,1968,5626066
hun,1969,5671977
hun,1970,5716825
hun,1971,5757324
hun,1972,5799454
hun,1973,5843923
hun,1974,5896627
hun,1975,5958799
hun,1976,6019864
hun,1977,6076836
hun,1978,6127463
hun,1979,6168792
hun,1980,6203601
hun,1981,6235314
hun,1982,6263382
hun,1983,6286109
hun,1984,6306013
hun,1985,6327339
hun,1986,6349624
hun,1987,6372302
hun,1988,6396093
hun,1989,6360252
hun,1990,6328185
hun,1991,6361310
hun,1992,6392446
hun,1993,6418869
hun,1994,6443845
hun,1995,6468653
hun,1996,6491299
hun,1997,6511918
hun,1998,6530362
hun,1999,6545318
hun,2000,6561594
hun,2001,6585950
hun,2002,6607159
hun,2003,6568538
hun,2004,6571923
hun,2005,6670186
hun,2006,6749388
hun,2007,6737791
hun,2008,6835775
hun,2009,6861432
hun,2010,6953071
hun,2011,6928156
hun,2012,6902313
hun,2013,6903782
hun,2014,6913324
hun,2015,6905925
hun,2016,6878029
hun,2017,6852913
hun,2018,6840612
hun,2019,6830636
hun,2020,6797505
hun,2021,6761485
hun,2022,6738776
hun,2023,6742568
hun,2024,6740474
idn,1960,12897985
idn,1961,13465707
idn,1962,14058308
idn,1963,14663519
idn,1964,15286422
idn,1965,15877047
idn,1966,16463343
idn,1967,17117230
idn,1968,17829135
idn,1969,18600926
idn,1970,19430615
idn,1971,20321929
idn,1972,21299817
idn,1973,22399287
idn,1974,23613411
idn,1975,24937204
idn,1976,26367404
idn,1977,27894057
idn,1978,29514186
idn,1979,31218517
idn,1980,32987502
idn,1981,34828594
idn,1982,36785268
idn,1983,38864445
idn,1984,41058512
idn,1985,43347121
idn,1986,45713260
idn,1987,48169428
idn,1988,50731949
idn,1989,53396897
idn,1990,56141276
idn,1991,59020420
idn,1992,62128149
idn,1993,65444513
idn,1994,68939251
idn,1995,72564063
idn,1996,76276549
idn,1997,80025778
idn,1998,83736655
idn,1999,87322103
idn,2000,90722754
idn,2001,93997140
idn,2002,97235689
idn,2003,100439322
idn,2004,103587360
idn,2005,106748992
idn,2006,109961391
idn,2007,113181381
idn,2008,116391264
idn,2009,119585835
idn,2010,122788468
idn,2011,125939961
idn,2012,129279032
idn,2013,132610251
idn,2014,135911187
idn,2015,139204099
idn,2016,142402781
idn,2017,145581221
idn,2018,148731816
idn,2019,151880690
idn,2020,154661763
idn,2021,157409381
idn,2022,160309348
idn,2023,163421861
idn,2024,166551891
ind,1960,78151300
ind,1961,80488867
ind,1962,82967482
ind,1963,85593783
ind,1964,88384509
ind,1965,91262719
ind,1966,94201694
ind,1967,97307218
ind,1968,100574226
ind,1969,103964012
ind,1970,107624476
ind,1971,111470986
ind,1972,115674025
ind,1973,120424691
ind,1974,125644144
ind,1975,131285875
ind,1976,137186340
ind,1977,143280689
ind,1978,149382598
ind,1979,155501163
ind,1980,161586534
ind,1981,167391991
ind,1982,173096140
ind,1983,178842016
ind,1984,184647542
ind,1985,190494991
ind,1986,196411148
ind,1987,202407781
ind,1988,208509602
ind,1989,214780380
ind,1990,221246070
ind,1991,227874423
ind,1992,234595991
ind,1993,241380915
ind,1994,248194475
ind,1995,255115277
ind,1996,262209606
ind,1997,269463240
ind,1998,276906291
ind,1999,284558670
ind,2000,292484329
ind,2001,300764586
ind,2002,309256457
ind,2003,317909465
ind,2004,326854370
ind,2005,335947877
ind,2006,345189819
ind,2007,354595734
ind,2008,364116881
ind,2009,374012157
ind,2010,384288267
ind,2011,394443694
ind,2012,403931914
ind,2013,413495036
ind,2014,422931498
ind,2015,432236104
ind,2016,441688342
ind,2017,451163324
ind,2018,460489278
ind,2019,469686125
ind,2020,478694801
ind,2021,487087908
ind,2022,495413925
ind,2023,504297814
ind,2024,513325082
irl,1960,1269181
irl,1961,1281958
irl,1962,1306449
irl,1963,1337533
irl,1964,1369159
irl,1965,1398624
irl,1966,1425559
irl,1967,1451858
irl,1968,1477526
irl,1969,1504202
irl,1970,1533201
irl,1971,1565551
irl,1972,1602170
irl,1973,1640931
irl,1974,1680773
irl,1975,1720596
irl,1976,1758128
irl,1977,1792817
irl,1978,1828441
irl,1979,1862182
irl,1980,1892080
irl,1981,1921751
irl,1982,1946467
irl,1983,1965997
irl,1984,1983395
irl,1985,1991485
irl,1986,1997244
irl,1987,2001939
irl,1988,1997450
irl,1989,1993614
irl,1990,1999788
irl,1991,2016690
irl,1992,2037137
irl,1993,2055089
irl,1994,2071616
irl,1995,2090933
irl,1996,2116097
irl,1997,2145930
irl,1998,2177153
irl,1999,2210818
irl,2000,2249802
irl,2001,2295636
irl,2002,2344884
irl,2003,2394396
irl,2004,2450276
irl,2005,2516261
irl,2006,2597077
irl,2007,2686003
irl,2008,2754703
irl,2009,2795700
irl,2010,2822329
irl,2011,2843649
irl,2012,2863344
irl,2013,2885479
irl,2014,2912736
irl,2015,2945269
irl,2016,2987319
irl,2017,3036633
irl,2018,3089890
irl,2019,3148788
irl,2020,3198795
irl,2021,3254289
irl,2022,3330586
irl,2023,3405504
irl,2024,3472031
irn,1960,7292611
irn,1961,7660053
irn,1962,8046899
irn,1963,8454487
irn,1964,8884871
irn,1965,9298707
irn,1966,9738465
irn,1967,10346778
irn,1968,10903821
irn,1969,11488111
irn,1970,12103869
irn,1971,12742214
irn,1972,13401625
irn,1973,14090423
irn,1974,14814418
irn,1975,15580056
irn,1976,16293232
irn,1977,17161348
irn,1978,18000699
irn,1979,18909317
irn,1980,19896334
irn,1981,21273606
irn,1982,22751786
irn,1983,23989006
irn,1984,25255049
irn,1985,26558843
irn,1986,27858667
irn,1987,29235220
irn,1988,30491441
irn,1989,31704159
irn,1990,32962050
irn,1991,34132134
irn,1992,35395537
irn,1993,36041051
irn,1994,36637419
irn,1995,37586681
irn,1996,38396697
irn,1997,39529175
irn,1998,40586372
irn,1999,41695093
irn,2000,42825431
irn,2001,43990083
irn,2002,44837931
irn,2003,45803769
irn,2004,47252106
irn,2005,48750605
irn,2006,50134721
irn,2007,51331240
irn,2008,52391005
irn,2009,53512890
irn,2010,54666286
irn,2011,55812297
irn,2012,56958998
irn,2013,58142301
irn,2014,59359901
irn,2015,60606375
irn,2016,61920147
irn,2017,63260912
irn,2018,64419215
irn,2019,65466224
irn,2020,66317730
irn,2021,67219658
irn,2022,68337636
irn,2023,69475093
irn,2024,70525587
irq,1960,3088011
irq,1961,3272284
irq,1962,3487372
irq,1963,3725089
irq,1964,3968357
irq,1965,4212686
irq,1966,4458705
irq,1967,4713631
irq,1968,4979798
irq,1969,5257121
irq,1970,5546555
irq,1971,5845780
irq,1972,6154737
irq,1973,6475119
irq,1974,6802384
irq,1975,7134745
irq,1976,7474281
irq,1977,7827093
irq,1978,8197938
irq,1979,8578057
irq,1980,8971593
irq,1981,9366694
irq,1982,9753572
irq,1983,10160679
irq,1984,10583809
irq,1985,10924580
irq,1986,11255904
irq,1987,11597181
irq,1988,11865202
irq,1989,12155136
irq,1990,12257570
irq,1991,12324151
irq,1992,12621467
irq,1993,13164152
irq,1994,13730217
irq,1995,14129486
irq,1996,14536150
irq,1997,14966880
irq,1998,15445076
irq,1999,15965110
irq,2000,16518769
irq,2001,17072026
irq,2002,17656844
irq,2003,18239780
irq,2004,18813690
irq,2005,19428259
irq,2006,19619216
irq,2007,19509712
irq,2008,19948581
irq,2009,20732417
irq,2010,21439401
irq,2011,22231656
irq,2012,23296629
irq,2013,24501383
irq,2014,25463207
irq,2015,26262523
irq,2016,26895031
irq,2017,27494627
irq,2018,28136215
irq,2019,28780286
irq,2020,29426163
irq,2021,30093110
irq,2022,30791339
irq,2023,31492462
irq,2024,32176991
isl,1960,141077
isl,1961,144983
isl,1962,148705
isl,1963,152282
isl,1964,156196
isl,1965,159959
isl,1966,163377
isl,1967,166749
isl,1968,170054
isl,1969,172362
isl,1970,173856
isl,1971,175854
isl,1972,179326
isl,1973,183011
isl,1974,186148
isl,1975,189336
isl,1976,191930
isl,1977,193933
isl,1978,195976
isl,1979,198373
isl,1980,200960
isl,1981,203855
isl,1982,207219
isl,1983,210640
isl,1984,213458
isl,1985,215648
isl,1986,217781
isl,1987,220850
isl,1988,225070
isl,1989,228572
isl,1990,230887
isl,1991,234340
isl,1992,237942
isl,1993,240771
isl,1994,243275
isl,1995,245108
isl,1996,246973
isl,1997,249489
isl,1998,251235
isl,1999,254669
isl,2000,258617
isl,2001,262299
isl,2002,265002
isl,2003,267296
isl,2004,269987
isl,2005,274115
isl,2006,280072
isl,2007,287767
isl,2008,295400
isl,2009,297619
isl,2010,297237
isl,2011,297994
isl,2012,299917
isl,2013,303097
isl,2014,306498
isl,2015,310066
isl,2016,314582
isl,2017,322013
isl,2018,331038
isl,2019,338847
isl,2020,344976
isl,2021,350954
isl,2022,359765
isl,2023,363109
isl,2024,364019
isr,1960,1625827
isr,1961,1704312
isr,1962,1807918
isr,1963,1895040
isr,1964,1990632
isr,1965,2080234
isr,1966,2152141
isr,1967,2265269
isr,1968,2330722
isr,1969,2409352
isr,1970,2507312
isr,1971,2603723
isr,1972,2686582
isr,1973,2813601
isr,1974,2915002
isr,1975,2998789
isr,1976,3082765
isr,1977,3168444
isr,1978,3251189
isr,1979,3350157
isr,1980,3444820
isr,1981,3525899
isr,1982,3602770
isr,1983,3676888
isr,1984,3731885
isr,1985,3804443
isr,1986,3869454
isr,1987,3937741
isr,1988,4008454
isr,1989,4081646
isr,1990,4214346
isr,1991,4480108
isr,1992,4641950
isr,1993,4771279
isr,1994,4900749
isr,1995,5037698
isr,1996,5175902
isr,1997,5311828
isr,1998,5439934
isr,1999,5585634
isr,2000,5740660
isr,2001,5882994
isr,2002,6007903
isr,2003,6122259
isr,2004,6235880
isr,2005,6350635
isr,2006,6467014
isr,2007,6585131
isr,2008,6704310
isr,2009,6866689
isr,2010,6993254
isr,2011,7123600
isr,2012,7256116
isr,2013,7392398
isr,2014,7535046
isr,2015,7684911
isr,2016,7835781
isr,2017,7987491
isr,2018,8140697
isr,2019,8294858
isr,2020,8439082
isr,2021,8578144
isr,2022,8744920
isr,2023,9012717
isr,2024,9130186
ita,1960,29763090
ita,1961,30226243
ita,1962,30691079
ita,1963,31190042
ita,1964,31734189
ita,1965,32295203
ita,1966,32839459
ita,1967,33363190
ita,1968,33845856
ita,1969,34288350
ita,1970,34692750
ita,1971,35040229
ita,1972,35399674
ita,1973,35797488
ita,1974,36187460
ita,1975,36553252
ita,1976,36875063
ita,1977,37156938
ita,1978,37396324
ita,1979,37589105
ita,1980,37724760
ita,1981,37797195
ita,1982,37826133
ita,1983,37832838
ita,1984,37829750
ita,1985,37825981
ita,1986,37811548
ita,1987,37798483
ita,1988,37800758
ita,1989,37815420
ita,1990,37837047
ita,1991,37858347
ita,1992,37886323
ita,1993,37922076
ita,1994,37951467
ita,1995,37981436
ita,1996,38027810
ita,1997,38088599
ita,1998,38143805
ita,1999,38196662
ita,2000,38261241
ita,2001,38331377
ita,2002,38452211
ita,2003,38704236
ita,2004,39038213
ita,2005,39314696
ita,2006,39525759
ita,2007,39828379
ita,2008,40208653
ita,2009,40527143
ita,2010,40806631
ita,2011,41059264
ita,2012,41388031
ita,2013,41800410
ita,2014,41971609
ita,2015,41925828
ita,2016,41838346
ita,2017,41712413
ita,2018,41791290
ita,2019,41514698
ita,2020,41321146
ita,2021,41086468
ita,2022,41005043
ita,2023,41016535
ita,2024,41033884
jam,1960,490876
jam,1961,514415
jam,1962,541293
jam,1963,570772
jam,1964,602121
jam,1965,634213
jam,1966,666061
jam,1967,696976
jam,1968,726239
jam,1969,753338
jam,1970,778084
jam,1971,802438
jam,1972,827666
jam,1973,853478
jam,1974,879029
jam,1975,903530
jam,1976,926945
jam,1977,949166
jam,1978,970390
jam,1979,991177
jam,1980,1011961
jam,1981,1032909
jam,1982,1053924
jam,1983,1074650
jam,1984,1094226
jam,1985,1111610
jam,1986,1126442
jam,1987,1139264
jam,1988,1151227
jam,1989,1163422
jam,1990,1176836
jam,1991,1192236
jam,1992,1209425
jam,1993,1227533
jam,1994,1245897
jam,1995,1264251
jam,1996,1282434
jam,1997,1300250
jam,1998,1317365
jam,1999,1333558
jam,2000,1348678
jam,2001,1362962
jam,2002,1376972
jam,2003,1390915
jam,2004,1404622
jam,2005,1417925
jam,2006,1430723
jam,2007,1442938
jam,2008,1454601
jam,2009,1465984
jam,2010,1477453
jam,2011,1489468
jam,2012,1503985
jam,2013,1518468
jam,2014,1532819
jam,2015,1546985
jam,2016,1560887
jam,2017,1574441
jam,2018,1587642
jam,2019,1600676
jam,2020,1616645
jam,2021,1632833
jam,2022,1646363
jam,2023,1659884
jam,2024,1673130
jor,1960,364522
jor,1961,390797
jor,1962,417278
jor,1963,444900
jor,1964,476247
jor,1965,514355
jor,1966,560620
jor,1967,614837
jor,1968,674694
jor,1969,735894
jor,1970,794450
jor,1971,848414
jor,1972,898353
jor,1973,946587
jor,1974,994898
jor,1975,1043991
jor,1976,1094188
jor,1977,1146962
jor,1978,1203662
jor,1979,1265538
jor,1980,1336648
jor,1981,1420548
