geo,time,renewable_water_cu_meters_per_person
moz,1971,25673
moz,1972,24974
moz,1973,24245
moz,1974,23506
moz,1975,20575
moz,1976,22002
moz,1977,21232
moz,1978,20446
moz,1979,19685
moz,1980,17859
moz,1981,18767
moz,1982,18360
moz,1983,17981
moz,1984,17628
moz,1985,15944
moz,1986,17000
moz,1987,16931
moz,1988,16960
moz,1989,16821
moz,1990,15211
moz,1991,16260
moz,1992,15948
moz,1993,15451
moz,1994,14441
moz,1995,13911
moz,1996,13164
moz,1997,12808
moz,1998,12520
moz,1999,12242
moz,2000,11975
moz,2001,11711
moz,2002,11451
moz,2003,11195
moz,2004,10942
moz,2005,10692
moz,2006,10444
moz,2007,10198
moz,2008,9950
moz,2009,9695.5
moz,2010,9439.4
moz,2011,9180.1
moz,2012,8920.3
moz,2013,8666.1
moz,2014,8418.5
moz,2015,8177.8
moz,2016,7941.6
moz,2017,7707.8
moz,2018,7481.4
moz,2019,7264.7
moz,2020,7052.4
moz,2021,6846.9
moz,2022,6648
mrt,1961,13473
mrt,1962,13116
mrt,1963,12760
mrt,1964,12405
mrt,1965,12053
mrt,1966,11702
mrt,1967,11356
mrt,1968,11017
mrt,1969,10687
mrt,1970,10365
mrt,1971,10056
mrt,1972,9757.3
mrt,1973,9469.7
mrt,1974,9192.2
mrt,1975,8924.9
mrt,1976,8667
mrt,1977,8420.9
mrt,1978,8185.5
mrt,1979,7956.7
mrt,1980,7733.8
mrt,1981,7515.4
mrt,1982,7302.2
mrt,1983,7095.1
mrt,1984,6893.7
mrt,1985,6697.6
mrt,1986,6507.5
mrt,1987,6322.7
mrt,1988,6142.7
mrt,1989,5990.4
mrt,1990,5840.5
mrt,1991,5672.4
mrt,1992,5459.4
mrt,1993,5243
mrt,1994,5067.9
mrt,1995,5013
mrt,1996,4834.2
mrt,1997,4727.7
mrt,1998,4606.7
mrt,1999,4485.2
mrt,2000,4362.1
mrt,2001,4255.7
mrt,2002,4162.6
mrt,2003,4068.5
mrt,2004,3974
mrt,2005,3878.8
mrt,2006,3782.8
mrt,2007,3685.7
mrt,2008,3581.2
mrt,2009,3470.9
mrt,2010,3361.9
mrt,2011,3254.5
mrt,2012,3150
mrt,2013,3052.8
mrt,2014,2962.2
mrt,2015,2874.5
mrt,2016,2789.6
mrt,2017,2707.5
mrt,2018,2628.1
mrt,2019,2551.6
mrt,2020,2478.2
mrt,2021,2407.7
mrt,2022,2338.2
mus,1961,3972.4
mus,1962,3900.6
mus,1963,3819
mus,1964,3735
mus,1965,3655
mus,1966,3579
mus,1967,3507.8
mus,1968,3441.8
mus,1969,3380.7
mus,1970,3323.7
mus,1971,3270.7
mus,1972,3222.8
mus,1973,3179.8
mus,1974,3138.8
mus,1975,2478
mus,1976,3057.2
mus,1977,3016
mus,1978,2973.2
mus,1979,2928.5
mus,1980,2288
mus,1981,2838.4
mus,1982,2796.8
mus,1983,2758.3
mus,1984,2720.4
mus,1985,2167
mus,1986,2649.4
mus,1987,2617.2
mus,1988,2586.5
mus,1989,2556.7
mus,1990,2056
mus,1991,2494
mus,1992,2461.4
mus,1993,2429.4
mus,1994,2399.4
mus,1995,2002
mus,1996,2346.5
mus,1997,2322.9
mus,1998,2301.9
mus,1999,2281.3
mus,2000,2261.2
mus,2001,2244.2
mus,2002,2229.2
mus,2003,2214.8
mus,2004,2201.2
mus,2005,2188.2
mus,2006,2176.8
mus,2007,2167
mus,2008,2158.3
mus,2009,2150.9
mus,2010,2144.7
mus,2011,2138.7
mus,2012,2133.9
mus,2013,2130.9
mus,2014,2129.2
mus,2015,2128.8
mus,2016,2129.6
mus,2017,2131.5
mus,2018,2134.5
mus,2019,2138.7
mus,2020,2143.8
mus,2021,2149.9
mus,2022,2155.7
mwi,1961,4650.7
mwi,1962,4539.8
mwi,1963,4430.2
mwi,1964,4322.9
mwi,1965,4218.6
mwi,1966,4116.3
mwi,1967,4015.8
mwi,1968,3917.4
mwi,1969,3822
mwi,1970,3729
mwi,1971,3636.8
mwi,1972,3545
mwi,1973,3453.3
mwi,1974,3361
mwi,1975,3562
mwi,1976,3174.5
mwi,1977,3077.5
mwi,1978,2974.1
mwi,1979,2866.3
mwi,1980,3021
mwi,1981,2651.7
mwi,1982,2549.1
mwi,1983,2450.5
mwi,1984,2356.5
mwi,1985,2547
mwi,1986,2185.5
mwi,1987,2083.6
mwi,1988,1974.1
mwi,1989,1883.1
mwi,1990,1949
mwi,1991,1755.3
mwi,1992,1705
mwi,1993,1680.3
mwi,1994,1700
mwi,1995,1723
mwi,1996,1669.2
mwi,1997,1636
mwi,1998,1601.1
mwi,1999,1564.1
mwi,2000,1527
mwi,2001,1490.5
mwi,2002,1454.5
mwi,2003,1418.5
mwi,2004,1382.3
mwi,2005,1345.8
mwi,2006,1309.2
mwi,2007,1272.8
mwi,2008,1236.4
mwi,2009,1200.4
mwi,2010,1165.5
mwi,2011,1132
mwi,2012,1100
mwi,2013,1069.2
mwi,2014,1039.6
mwi,2015,1011.4
mwi,2016,984.18
mwi,2017,957.89
mwi,2018,932.64
mwi,2019,908.24
mwi,2020,884.62
mwi,2021,861.96
mwi,2022,840.11
mys,1961,71040
mys,1962,69211
mys,1963,67425
mys,1964,65697
mys,1965,64043
mys,1966,62468
mys,1967,61007
mys,1968,59638
mys,1969,58306
mys,1970,56981
mys,1971,55644
mys,1972,54323
mys,1973,53038
mys,1974,51782
mys,1975,50558
mys,1976,49361
mys,1977,48190
mys,1978,47047
mys,1979,45930
mys,1980,44673
mys,1981,43286
mys,1982,41929
mys,1983,40599
mys,1984,39298
mys,1985,38027
mys,1986,36801
mys,1987,35634
mys,1988,34531
mys,1989,33497
mys,1990,32524
mys,1991,31621
mys,1992,30794
mys,1993,30017
mys,1994,29263
mys,1995,28528
mys,1996,27818
mys,1997,27134
mys,1998,26476
mys,1999,25852
mys,2000,25253
mys,2001,24653
mys,2002,24064
mys,2003,23501
mys,2004,22964
mys,2005,22449
mys,2006,21955
mys,2007,21483
mys,2008,21037
mys,2009,20622
mys,2010,20240
mys,2011,19889
mys,2012,19553
mys,2013,19222
mys,2014,18895
mys,2015,18570
mys,2016,18245
mys,2017,17926
mys,2018,17623
mys,2019,17344
mys,2020,17114
mys,2021,16918
mys,2022,16717
nam,1961,66178
nam,1962,64814
nam,1963,63391
nam,1964,61921
nam,1965,60419
nam,1966,58894
nam,1967,57338
nam,1968,55776
nam,1969,54217
nam,1970,52661
nam,1971,51128
nam,1972,49615
nam,1973,48147
nam,1974,46716
nam,1975,49136
nam,1976,44023
nam,1977,42863
nam,1978,42132
nam,1979,41451
nam,1980,42683
nam,1981,40212
nam,1982,39503
nam,1983,38467
nam,1984,37439
nam,1985,36842
nam,1986,35285
nam,1987,34173
nam,1988,32992
nam,1989,30963
nam,1990,31619
nam,1991,28191
nam,1992,27311
nam,1993,26453
nam,1994,25644
nam,1995,30333
nam,1996,24245
nam,1997,23626
nam,1998,23033
nam,1999,22467
nam,2000,21945
nam,2001,21491
nam,2002,21117
nam,2003,20814
nam,2004,20550
nam,2005,20294
nam,2006,20036
nam,2007,19771
nam,2008,19496
nam,2009,19212
nam,2010,18916
nam,2011,18595
nam,2012,18185
nam,2013,17718
nam,2014,17261
nam,2015,16809
nam,2016,16362
nam,2017,15920
nam,2018,15485
nam,2019,15058
nam,2020,14626
nam,2021,14200
nam,2022,13811
ner,1961,9436.9
ner,1962,9166.7
ner,1963,8904.6
ner,1964,8651.3
ner,1965,8408
ner,1966,8174.2
ner,1967,7948.9
ner,1968,7732.2
ner,1969,7523.7
ner,1970,7322.1
ner,1971,7129.1
ner,1972,6942.1
ner,1973,6758.8
ner,1974,6579.8
ner,1975,6812
ner,1976,6230.6
ner,1977,6059
ner,1978,5888
ner,1979,5717.4
ner,1980,5818
ner,1981,5385.9
ner,1982,5228.2
ner,1983,5075.5
ner,1984,4927.7
ner,1985,4918
ner,1986,4641.6
ner,1987,4503.3
ner,1988,4368.9
ner,1989,4237.8
ner,1990,4204
ner,1991,3983.9
ner,1992,3861.6
ner,1993,3741.4
ner,1994,3623
ner,1995,3674
ner,1996,3389.8
ner,1997,3279.1
ner,1998,3170
ner,1999,3062.8
ner,2000,2958.4
ner,2001,2856.4
ner,2002,2757.3
ner,2003,2660.8
ner,2004,2566.7
ner,2005,2475.2
ner,2006,2386.4
ner,2007,2300.1
ner,2008,2216.5
ner,2009,2135.6
ner,2010,2057.5
ner,2011,1982.4
ner,2012,1909
ner,2013,1838.6
ner,2014,1772
ner,2015,1707.7
ner,2016,1646.1
ner,2017,1588.5
ner,2018,1534.6
ner,2019,1483.8
ner,2020,1435.6
ner,2021,1389.7
ner,2022,1345.2
nga,1961,6223.2
nga,1962,6093.9
nga,1963,5965.8
nga,1964,5839.4
nga,1965,5714.1
nga,1966,5591.1
nga,1967,5473
nga,1968,5356.3
nga,1969,5238.7
nga,1970,5120.4
nga,1971,5002.2
nga,1972,4883.8
nga,1973,4763.5
nga,1974,4640.1
nga,1975,4220
nga,1976,4385.7
nga,1977,4256.7
nga,1978,4128.3
nga,1979,4002.9
nga,1980,3570
nga,1981,3762.4
nga,1982,3651.5
nga,1983,3558
nga,1984,3468
nga,1985,3043
nga,1986,3280.8
nga,1987,3194.5
nga,1988,3110.2
nga,1989,3027.6
nga,1990,2580
nga,1991,2870
nga,1992,2795.7
nga,1993,2722.5
nga,1994,2651.6
nga,1995,2581
nga,1996,2515.9
nga,1997,2451.3
nga,1998,2388.1
nga,1999,2325.9
nga,2000,2264.6
nga,2001,2203.9
nga,2002,2144.3
nga,2003,2086
nga,2004,2029
nga,2005,1973.6
nga,2006,1919.8
nga,2007,1867.3
nga,2008,1816
nga,2009,1766.1
nga,2010,1717.4
nga,2011,1670
nga,2012,1624.3
nga,2013,1580.8
nga,2014,1539.6
nga,2015,1501
nga,2016,1464.4
nga,2017,1429.2
nga,2018,1396.5
nga,2019,1366.2
nga,2020,1337.4
nga,2021,1309.7
nga,2022,1282.5
nic,1961,89586
nic,1962,86941
nic,1963,84362
nic,1964,81844
nic,1965,79375
nic,1966,76957
nic,1967,74593
nic,1968,72290
nic,1969,70056
nic,1970,67897
nic,1971,65813
nic,1972,63927
nic,1973,62100
nic,1974,60218
nic,1975,58404
nic,1976,56656
nic,1977,54977
nic,1978,53410
nic,1979,51989
nic,1980,50584
nic,1981,49174
nic,1982,47843
nic,1983,46603
nic,1984,45459
nic,1985,44387
nic,1986,43361
nic,1987,42378
nic,1988,41417
nic,1989,40458
nic,1990,39524
nic,1991,38623
nic,1992,37760
nic,1993,36940
nic,1994,36164
nic,1995,35435
nic,1996,34782
nic,1997,34207
nic,1998,33688
nic,1999,33209
nic,2000,32756
nic,2001,32336
nic,2002,31946
nic,2003,31572
nic,2004,31201
nic,2005,30797
nic,2006,30361
nic,2007,29928
nic,2008,29502
nic,2009,29085
nic,2010,28675
nic,2011,28273
nic,2012,27879
nic,2013,27494
nic,2014,27119
nic,2015,26754
nic,2016,26396
nic,2017,26047
nic,2018,25706
nic,2019,25375
nic,2020,25059
nic,2021,24759
nic,2022,24443
niu,1962,0
niu,1963,0
niu,1964,0
niu,1965,0
niu,1966,0
niu,1967,0
niu,1968,0
niu,1969,0
niu,1970,0
niu,1971,0
niu,1972,0
niu,1973,0
niu,1974,0
niu,1975,0
niu,1976,0
niu,1977,0
niu,1978,0
niu,1979,0
niu,1980,0
niu,1981,0
niu,1982,0
niu,1983,0
niu,1984,0
niu,1985,0
niu,1986,0
niu,1987,0
niu,1988,0
niu,1989,0
niu,1990,0
niu,1991,0
niu,1992,0
niu,1993,0
niu,1994,0
niu,1995,0
niu,1996,0
niu,1997,0
niu,1998,0
niu,1999,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,0
niu,2021,0
niu,2022,0
nld,1961,7818.3
nld,1962,7706.9
nld,1963,7602.9
nld,1964,7500.9
nld,1965,7397.7
nld,1966,7300.9
nld,1967,7217.7
nld,1968,7142.4
nld,1969,7059.4
nld,1970,6972.1
nld,1971,6889.6
nld,1972,6820.2
nld,1973,6763.9
nld,1974,6711.1
nld,1975,6652
nld,1976,6600.6
nld,1977,6561.6
nld,1978,6521.5
nld,1979,6476.8
nld,1980,6425.3
nld,1981,6380.3
nld,1982,6348.6
nld,1983,6320.8
nld,1984,6292
nld,1985,6259
nld,1986,6221.6
nld,1987,6180
nld,1988,6137.9
nld,1989,6098.7
nld,1990,6054.2
nld,1991,6004.6
nld,1992,5956.8
nld,1993,5913
nld,1994,5876.5
nld,1995,5846.4
nld,1996,5818.4
nld,1997,5787.5
nld,1998,5749.6
nld,1999,5708.8
nld,2000,5666.7
nld,2001,5623.3
nld,2002,5586.9
nld,2003,5560
nld,2004,5540.1
nld,2005,5526.6
nld,2006,5517.2
nld,2007,5504.7
nld,2008,5482.8
nld,2009,5454.3
nld,2010,5426
nld,2011,5400.3
nld,2012,5379.8
nld,2013,5363.3
nld,2014,5343.5
nld,2015,5319.3
nld,2016,5289.3
nld,2017,5255.4
nld,2018,5223.5
nld,2019,5188.9
nld,2020,5159.7
nld,2021,5132.4
nld,2022,5082.5
nor,1961,108870
nor,1962,108000
nor,1963,107190
nor,1964,106380
nor,1965,105560
nor,1966,104720
nor,1967,103860
nor,1968,102990
nor,1969,102150
nor,1970,101410
nor,1971,100700
nor,1972,99926
nor,1973,99228
nor,1974,98613
nor,1975,98069
nor,1976,97610
nor,1977,97199
nor,1978,96830
nor,1979,96501
nor,1980,96191
nor,1981,95861
nor,1982,95510
nor,1983,95196
nor,1984,94928
nor,1985,94644
nor,1986,94307
nor,1987,93866
nor,1988,93361
nor,1989,92976
nor,1990,92657
nor,1991,92218
nor,1992,91688
nor,1993,91144
nor,1994,90627
nor,1995,90158
nor,1996,89703
nor,1997,89217
nor,1998,88687
nor,1999,88081
nor,2000,87511
nor,2001,87069
nor,2002,86602
nor,2003,86096
nor,2004,85588
nor,2005,85007
nor,2006,84326
nor,2007,83457
nor,2008,82423
nor,2009,81390
nor,2010,80382
nor,2011,79346
nor,2012,78311
nor,2013,77360
nor,2014,76498
nor,2015,75726
nor,2016,75058
nor,2017,74477
nor,2018,73987
nor,2019,73489
nor,2020,73058
nor,2021,72669
nor,2022,72020
npl,1961,20371
npl,1962,19979
npl,1963,19590
npl,1964,19203
npl,1965,18813
npl,1966,18425
npl,1967,18039
npl,1968,17655
npl,1969,17276
npl,1970,16902
npl,1971,16538
npl,1972,16183
npl,1973,15834
npl,1974,15492
npl,1975,15154
npl,1976,14826
npl,1977,14497
npl,1978,14165
npl,1979,13838
npl,1980,13515
npl,1981,13202
npl,1982,12897
npl,1983,12595
npl,1984,12303
npl,1985,12027
npl,1986,11764
npl,1987,11517
npl,1988,11278
npl,1989,11030
npl,1990,10766
npl,1991,10491
npl,1992,10199
npl,1993,9924.4
npl,1994,9678.8
npl,1995,9449.1
npl,1996,9242.9
npl,1997,9052.8
npl,1998,8876.6
npl,1999,8712.9
npl,2000,8563.3
npl,2001,8425.9
npl,2002,8298.8
npl,2003,8182.6
npl,2004,8079.4
npl,2005,7989.5
npl,2006,7912.5
npl,2007,7846.7
npl,2008,7788.1
npl,2009,7735.6
npl,2010,7687.8
npl,2011,7653.5
npl,2012,7633.9
npl,2013,7618.7
npl,2014,7596
npl,2015,7554.7
npl,2016,7519.1
npl,2017,7504.1
npl,2018,7485.8
npl,2019,7397.7
npl,2020,7256.6
npl,2021,7131.5
npl,2022,7073.8
nru,1962,2008.4
nru,1963,1913.5
nru,1964,1813.2
nru,1965,1714.7
nru,1966,1654.8
nru,1967,1630
nru,1968,1580.3
nru,1969,1519.5
nru,1970,1490.3
nru,1971,1478.9
nru,1972,1468
nru,1973,1456.5
nru,1974,1444.5
nru,1975,1431.2
nru,1976,1415.6
nru,1977,1396.1
nru,1978,1370.2
nru,1979,1339
nru,1980,1307.4
nru,1981,1275.7
nru,1982,1243.8
nru,1983,1217.1
nru,1984,1193.7
nru,1985,1169.5
nru,1986,1143.9
nru,1987,1117.8
nru,1988,1091.1
nru,1989,1065
nru,1990,1039.3
nru,1991,1015.2
nru,1992,997.9
nru,1993,989.9
nru,1994,986.49
nru,1995,983.77
nru,1996,982.03
nru,1997,980.68
nru,1998,980.58
nru,1999,981.64
nru,2000,983.48
nru,2001,987.17
nru,2002,991.87
nru,2003,994.13
nru,2004,994.04
nru,2005,995.12
nru,2006,996.61
nru,2007,998
nru,2008,999.1
nru,2009,998.4
nru,2010,995.72
nru,2011,990.3
nru,2012,973.99
nru,2013,950.84
nru,2014,930.93
nru,2015,912.91
nru,2016,896.86
nru,2017,883.08
nru,2018,871.31
nru,2019,863.04
nru,2020,858.89
nru,2021,854.04
nru,2022,847.39
nzl,1961,134580
nzl,1962,131620
nzl,1963,128840
nzl,1964,126310
nzl,1965,124030
nzl,1966,121900
nzl,1967,120070
nzl,1968,118710
nzl,1969,117440
nzl,1970,115870
nzl,1971,114050
nzl,1972,112010
nzl,1973,109770
nzl,1974,107520
nzl,1975,105690
nzl,1976,104590
nzl,1977,104140
nzl,1978,104070
nzl,1979,104090
nzl,1980,103930
nzl,1981,103490
nzl,1982,102660
nzl,1983,101580
nzl,1984,100620
nzl,1985,100060
nzl,1986,99649
nzl,1987,99108
nzl,1988,98612
nzl,1989,98086
nzl,1990,96262
nzl,1991,93941
nzl,1992,92576
nzl,1993,91504
nzl,1994,90306
nzl,1995,88993
nzl,1996,87682
nzl,1997,86578
nzl,1998,85796
nzl,1999,85255
nzl,2000,84768
nzl,2001,84024
nzl,2002,82761
nzl,2003,81291
nzl,2004,80070
nzl,2005,79081
nzl,2006,78193
nzl,2007,77428
nzl,2008,76728
nzl,2009,75970
nzl,2010,75211
nzl,2011,74612
nzl,2012,74121
nzl,2013,73420
nzl,2014,72297
nzl,2015,70871
nzl,2016,69357
nzl,2017,67944
nzl,2018,66723
nzl,2019,65539
nzl,2020,64498
nzl,2021,64021
nzl,2022,63721
omn,1961,2593.3
omn,1962,2545.7
omn,1963,2496.3
omn,1964,2445.1
omn,1965,2392.2
omn,1966,2338
omn,1967,2282.7
omn,1968,2226.5
omn,1969,2169.7
omn,1970,2112.6
omn,1971,2055.4
omn,1972,1998.3
omn,1973,1941.3
omn,1974,1874.2
omn,1975,1797.5
omn,1976,1718.4
omn,1977,1636.8
omn,1978,1555
omn,1979,1475.1
omn,1980,1398.3
omn,1981,1324.1
omn,1982,1252.6
omn,1983,1185
omn,1984,1122.1
omn,1985,1056.2
omn,1986,990.51
omn,1987,932.71
omn,1988,881.3
omn,1989,835.21
omn,1990,793.67
omn,1991,756.15
omn,1992,722.31
omn,1993,692.5
omn,1994,672.48
omn,1995,455.4
omn,1996,649.07
omn,1997,639.06
omn,1998,629.92
omn,1999,621.42
omn,2000,613.46
omn,2001,606
omn,2002,599.02
omn,2003,592.27
omn,2004,582.16
omn,2005,569.15
omn,2006,556.71
omn,2007,544.71
omn,2008,533.02
omn,2009,521.48
omn,2010,507.72
omn,2011,455.02
omn,2012,394.69
omn,2013,365.16
omn,2014,349.79
omn,2015,334.54
omn,2016,318.84
omn,2017,308.55
omn,2018,304.49
omn,2019,304.93
omn,2020,309.56
omn,2021,311.08
omn,2022,295.97
pak,1961,5259.9
pak,1962,5125
pak,1963,4991.1
pak,1964,4858.3
pak,1965,4727.2
pak,1966,4597.7
pak,1967,4469.8
pak,1968,4344.3
pak,1969,4221.6
pak,1970,4101.9
pak,1971,3990.4
pak,1972,3881.5
pak,1973,3770.1
pak,1974,3660.9
pak,1975,3553.1
pak,1976,3446
pak,1977,3339.6
pak,1978,3234.3
pak,1979,3124.2
pak,1980,2999.1
pak,1981,2876.4
pak,1982,2770.3
pak,1983,2676
pak,1984,2593.4
pak,1985,2512.5
pak,1986,2429
pak,1987,2347.6
pak,1988,2270
pak,1989,2197
pak,1990,2124.7
pak,1991,2055.6
pak,1992,1997.6
pak,1993,1943
pak,1994,1887.6
pak,1995,2968
pak,1996,1781.2
pak,1997,1731.5
pak,1998,1684.4
pak,1999,1639.2
pak,2000,1593.5
pak,2001,1549.6
pak,2002,1512
pak,2003,1476.9
pak,2004,1440.9
pak,2005,1406.6
pak,2006,1373.5
pak,2007,1337.7
pak,2008,1302.4
pak,2009,1269.7
pak,2010,1238.7
pak,2011,1211.3
pak,2012,1188.4
pak,2013,1169.3
pak,2014,1151.8
pak,2015,1135.8
pak,2016,1121.1
pak,2017,1105.4
pak,2018,1087.6
pak,2019,1069.3
pak,2020,1050.2
pak,2021,1030.6
pak,2022,1012.7
pan,1961,120100
pan,1962,116540
pan,1963,113060
pan,1964,109680
pan,1965,106430
pan,1966,103310
pan,1967,100320
pan,1968,97453
pan,1969,94708
pan,1970,92067
pan,1971,89522
pan,1972,87080
pan,1973,84751
pan,1974,82530
pan,1975,80412
pan,1976,78396
pan,1977,76476
pan,1978,74641
pan,1979,72875
pan,1980,71163
pan,1981,69498
pan,1982,67878
pan,1983,66300
pan,1984,64769
pan,1985,63294
pan,1986,61876
pan,1987,60515
pan,1988,59207
pan,1989,57951
pan,1990,56730
pan,1991,55538
pan,1992,54387
pan,1993,53269
pan,1994,52183
pan,1995,51129
pan,1996,50105
pan,1997,49108
pan,1998,48137
pan,1999,47193
pan,2000,46275
pan,2001,45383
pan,2002,44515
pan,2003,43672
pan,2004,42848
pan,2005,42047
pan,2006,41275
pan,2007,40525
pan,2008,39794
pan,2009,39082
pan,2010,38391
pan,2011,37716
pan,2012,37056
pan,2013,36416
pan,2014,35791
pan,2015,35177
pan,2016,34575
pan,2017,33987
pan,2018,33423
pan,2019,32896
pan,2020,32447
pan,2021,32058
pan,2022,31654
per,1961,179450
per,1962,174300
per,1963,169320
per,1964,164490
per,1965,159830
per,1966,155340
per,1967,151000
per,1968,146810
per,1969,142770
per,1970,139230
per,1971,135840
per,1972,132290
per,1973,128900
per,1974,125680
per,1975,122590
per,1976,119600
per,1977,116690
per,1978,113820
per,1979,111010
per,1980,108280
per,1981,105610
per,1982,103020
per,1983,100490
per,1984,98035
per,1985,95673
per,1986,93443
per,1987,91331
per,1988,89282
per,1989,87300
per,1990,85388
per,1991,83607
per,1992,81922
per,1993,80286
per,1994,78714
per,1995,77203
per,1996,75764
per,1997,74376
per,1998,73036
per,1999,71785
per,2000,70674
per,2001,69714
per,2002,68887
per,2003,68157
per,2004,67492
per,2005,66894
per,2006,66367
per,2007,65887
per,2008,65455
per,2009,65052
per,2010,64629
per,2011,64148
per,2012,63613
per,2013,63043
per,2014,62419
per,2015,61719
per,2016,60901
per,2017,60010
per,2018,58932
per,2019,57930
per,2020,57244
per,2021,56696
per,2022,56155
phl,1961,16636
phl,1962,16115
phl,1963,15615
phl,1964,15138
phl,1965,14682
phl,1966,14249
phl,1967,13835
phl,1968,13441
phl,1969,13066
phl,1970,12732
phl,1971,12436
phl,1972,12155
phl,1973,11888
phl,1974,11633
phl,1975,11372
phl,1976,11088
phl,1977,10796
phl,1978,10510
phl,1979,10233
phl,1980,9970.1
phl,1981,9713.7
phl,1982,9448.5
phl,1983,9177.2
phl,1984,8915.6
phl,1985,8675.5
phl,1986,8456.2
phl,1987,8236.3
phl,1988,8018.2
phl,1989,7818.5
phl,1990,7620.8
phl,1991,7439.9
phl,1992,7265.7
phl,1993,7093.1
phl,1994,6940.1
phl,1995,6789.9
phl,1996,6635.2
phl,1997,6481
phl,1998,6320
phl,1999,6160.5
phl,2000,6015.7
phl,2001,5884.4
phl,2002,5766.3
phl,2003,5653.1
phl,2004,5544.3
phl,2005,5442.2
phl,2006,5351.4
phl,2007,5259.4
phl,2008,5167.3
phl,2009,5075
phl,2010,4972.1
phl,2011,4875.4
phl,2012,4781.6
phl,2013,4692.6
phl,2014,4616.1
phl,2015,4548.3
phl,2016,4487.7
phl,2017,4430.3
phl,2018,4375.8
phl,2019,4322.9
phl,2020,4273.7
phl,2021,4235.2
phl,2022,4203.1
plw,1962,0
plw,1963,0
plw,1964,0
plw,1965,0
plw,1966,0
plw,1967,0
plw,1968,0
plw,1969,0
plw,1970,0
plw,1971,0
plw,1972,0
plw,1973,0
plw,1974,0
plw,1975,0
plw,1976,0
plw,1977,0
plw,1978,0
plw,1979,0
plw,1980,0
plw,1981,0
plw,1982,0
plw,1983,0
plw,1984,0
plw,1985,0
plw,1986,0
plw,1987,0
plw,1988,0
plw,1989,0
plw,1990,0
plw,1991,0
plw,1992,0
plw,1993,0
plw,1994,0
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
plw,2022,0
png,1961,391470
png,1962,382540
png,1963,374060
png,1964,366030
png,1965,358260
png,1966,350430
png,1967,342670
png,1968,335030
png,1969,327350
png,1970,319680
png,1971,312110
png,1972,304740
png,1973,297700
png,1974,290990
png,1975,284570
png,1976,278380
png,1977,272420
png,1978,266670
png,1979,261140
png,1980,255790
png,1981,250550
png,1982,245380
png,1983,240280
png,1984,235230
png,1985,230240
png,1986,225330
png,1987,220510
png,1988,215790
png,1989,211010
png,1990,205570
png,1991,199160
png,1992,192240
png,1993,185380
png,1994,178790
png,1995,172470
png,1996,166410
png,1997,160590
png,1998,155040
png,1999,149740
png,2000,144660
png,2001,139830
png,2002,135210
png,2003,130800
png,2004,126580
png,2005,122550
png,2006,118710
png,2007,115030
png,2008,111510
png,2009,108150
png,2010,104930
png,2011,101920
png,2012,99117
png,2013,96475
png,2014,93976
png,2015,91614
png,2016,89380
png,2017,87267
png,2018,85263
png,2019,83359
png,2020,81604
png,2021,79997
png,2022,78505
pol,1961,2018
pol,1962,1994.2
pol,1963,1972.4
pol,1964,1952
pol,1965,1933.6
pol,1966,1916.5
pol,1967,1900.8
pol,1968,1886
pol,1969,1871.7
pol,1970,1859.1
pol,1971,1846.1
pol,1972,1831
pol,1973,1815
pol,1974,1798.3
pol,1975,1781.3
pol,1976,1764
pol,1977,1747.1
pol,1978,1731.8
pol,1979,1716.4
pol,1980,1700.6
pol,1981,1685.2
pol,1982,1669.7
pol,1983,1654.2
pol,1984,1639.3
pol,1985,1626.3
pol,1986,1615.4
pol,1987,1606.2
pol,1988,1599.8
pol,1989,1594.7
pol,1990,1589.8
pol,1991,1585.7
pol,1992,1582.4
pol,1993,1579.8
pol,1994,1577.8
pol,1995,1577
pol,1996,1577.2
pol,1997,1577.6
pol,1998,1578.5
pol,1999,1580.1
pol,2000,1581.4
pol,2001,1581.8
pol,2002,1582.6
pol,2003,1583.6
pol,2004,1585.1
pol,2005,1586.9
pol,2006,1589.1
pol,2007,1591.3
pol,2008,1592.3
pol,2009,1592
pol,2010,1588.1
pol,2011,1583.4
pol,2012,1581.8
pol,2013,1581.3
pol,2014,1581.1
pol,2015,1581
pol,2016,1581.2
pol,2017,1581.5
pol,2018,1582.1
pol,2019,1582.7
pol,2020,1585
pol,2021,1590.4
pol,2022,1576.1
pri,1961,2956.9
pri,1962,2908.4
pri,1963,2862.2
pri,1964,2818.5
pri,1965,2777.1
pri,1966,2737.3
pri,1967,2699.1
pri,1968,2663.4
pri,1969,2631.2
pri,1970,2596.5
pri,1971,2555.8
pri,1972,2513.8
pri,1973,2472.9
pri,1974,2433
pri,1975,2393.7
pri,1976,2354.9
pri,1977,2316.9
pri,1978,2279.9
