geo,time,democracy_score_use_as_color
gbr,1905,8
gbr,1906,8
gbr,1907,8
gbr,1908,8
gbr,1909,8
gbr,1910,8
gbr,1911,8
gbr,1912,8
gbr,1913,8
gbr,1914,8
gbr,1915,8
gbr,1916,8
gbr,1917,8
gbr,1918,8
gbr,1919,8
gbr,1920,8
gbr,1921,8
gbr,1922,10
gbr,1923,10
gbr,1924,10
gbr,1925,10
gbr,1926,10
gbr,1927,10
gbr,1928,10
gbr,1929,10
gbr,1930,10
gbr,1931,10
gbr,1932,10
gbr,1933,10
gbr,1934,10
gbr,1935,10
gbr,1936,10
gbr,1937,10
gbr,1938,10
gbr,1939,10
gbr,1940,10
gbr,1941,10
gbr,1942,10
gbr,1943,10
gbr,1944,10
gbr,1945,10
gbr,1946,10
gbr,1947,10
gbr,1948,10
gbr,1949,10
gbr,1950,10
gbr,1951,10
gbr,1952,10
gbr,1953,10
gbr,1954,10
gbr,1955,10
gbr,1956,10
gbr,1957,10
gbr,1958,10
gbr,1959,10
gbr,1960,10
gbr,1961,10
gbr,1962,10
gbr,1963,10
gbr,1964,10
gbr,1965,10
gbr,1966,10
gbr,1967,10
gbr,1968,10
gbr,1969,10
gbr,1970,10
gbr,1971,10
gbr,1972,10
gbr,1973,10
gbr,1974,10
gbr,1975,10
gbr,1976,10
gbr,1977,10
gbr,1978,10
gbr,1979,10
gbr,1980,10
gbr,1981,10
gbr,1982,10
gbr,1983,10
gbr,1984,10
gbr,1985,10
gbr,1986,10
gbr,1987,10
gbr,1988,10
gbr,1989,10
gbr,1990,10
gbr,1991,10
gbr,1992,10
gbr,1993,10
gbr,1994,10
gbr,1995,10
gbr,1996,10
gbr,1997,10
gbr,1998,10
gbr,1999,10
gbr,2000,10
gbr,2001,10
gbr,2002,10
gbr,2003,10
gbr,2004,10
gbr,2005,10
gbr,2006,10
gbr,2007,10
gbr,2008,10
gbr,2009,10
gbr,2010,10
gbr,2011,10
geo,1923,-7
geo,1924,-7
geo,1925,-7
geo,1926,-7
geo,1927,-8
geo,1928,-8
geo,1929,-8
geo,1930,-8
geo,1931,-8
geo,1932,-8
geo,1933,-9
geo,1934,-9
geo,1935,-9
geo,1936,-9
geo,1937,-9
geo,1938,-9
geo,1939,-9
geo,1940,-9
geo,1941,-9
geo,1942,-9
geo,1943,-9
geo,1944,-9
geo,1945,-9
geo,1946,-9
geo,1947,-9
geo,1948,-9
geo,1949,-9
geo,1950,-9
geo,1951,-9
geo,1952,-9
geo,1953,-7
geo,1954,-7
geo,1955,-7
geo,1956,-7
geo,1957,-7
geo,1958,-7
geo,1959,-7
geo,1960,-7
geo,1961,-7
geo,1962,-7
geo,1963,-7
geo,1964,-7
geo,1965,-7
geo,1966,-7
geo,1967,-7
geo,1968,-7
geo,1969,-7
geo,1970,-7
geo,1971,-7
geo,1972,-7
geo,1973,-7
geo,1974,-7
geo,1975,-7
geo,1976,-7
geo,1977,-7
geo,1978,-7
geo,1979,-7
geo,1980,-7
geo,1981,-7
geo,1982,-7
geo,1983,-7
geo,1984,-7
geo,1985,-7
geo,1986,-7
geo,1987,-7
geo,1988,-6
geo,1989,-4
geo,1990,0
geo,1991,4
geo,1992,4
geo,1993,4
geo,1994,4
geo,1995,5
geo,1996,5
geo,1997,5
geo,1998,5
geo,1999,5
geo,2000,5
geo,2001,5
geo,2002,5
geo,2003,5
geo,2004,7
geo,2005,7
geo,2006,7
geo,2007,6
geo,2008,6
geo,2009,6
geo,2010,6
geo,2011,6
gha,1960,-8
gha,1961,-8
gha,1962,-9
gha,1963,-9
gha,1964,-9
gha,1965,-9
gha,1966,-7
gha,1967,-7
gha,1968,-7
gha,1969,-2
gha,1970,3
gha,1971,3
gha,1972,-7
gha,1973,-7
gha,1974,-7
gha,1975,-7
gha,1976,-7
gha,1977,-7
gha,1978,0
gha,1979,6
gha,1980,6
gha,1981,-7
gha,1982,-7
gha,1983,-7
gha,1984,-7
gha,1985,-7
gha,1986,-7
gha,1987,-7
gha,1988,-7
gha,1989,-7
gha,1990,-7
gha,1991,-4
gha,1992,-1
gha,1993,-1
gha,1994,-1
gha,1995,-1
gha,1996,2
gha,1997,2
gha,1998,2
gha,1999,2
gha,2000,2
gha,2001,6
gha,2002,6
gha,2003,6
gha,2004,8
gha,2005,8
gha,2006,8
gha,2007,8
gha,2008,8
gha,2009,8
gha,2010,8
gha,2011,8
gin,1958,-9
gin,1959,-9
gin,1960,-9
gin,1961,-9
gin,1962,-9
gin,1963,-9
gin,1964,-9
gin,1965,-9
gin,1966,-9
gin,1967,-9
gin,1968,-9
gin,1969,-9
gin,1970,-9
gin,1971,-9
gin,1972,-9
gin,1973,-9
gin,1974,-9
gin,1975,-9
gin,1976,-9
gin,1977,-9
gin,1978,-9
gin,1979,-9
gin,1980,-9
gin,1981,-9
gin,1982,-9
gin,1983,-9
gin,1984,-7
gin,1985,-7
gin,1986,-7
gin,1987,-7
gin,1988,-7
gin,1989,-7
gin,1990,-7
gin,1991,-5
gin,1992,-5
gin,1993,-5
gin,1994,-5
gin,1995,-1
gin,1996,-1
gin,1997,-1
gin,1998,-1
gin,1999,-1
gin,2000,-1
gin,2001,-1
gin,2002,-1
gin,2003,-1
gin,2004,-1
gin,2005,-1
gin,2006,-1
gin,2007,-1
gin,2008,-1
gin,2009,-1
gin,2010,5
gin,2011,5
gmb,1965,8
gmb,1966,8
gmb,1967,8
gmb,1968,8
gmb,1969,8
gmb,1970,8
gmb,1971,8
gmb,1972,8
gmb,1973,8
gmb,1974,8
gmb,1975,8
gmb,1976,8
gmb,1977,8
gmb,1978,8
gmb,1979,8
gmb,1980,8
gmb,1981,7
gmb,1982,7
gmb,1983,7
gmb,1984,7
gmb,1985,7
gmb,1986,7
gmb,1987,7
gmb,1988,7
gmb,1989,7
gmb,1990,8
gmb,1991,8
gmb,1992,8
gmb,1993,8
gmb,1994,-7
gmb,1995,-7
gmb,1996,-6
gmb,1997,-5
gmb,1998,-5
gmb,1999,-5
gmb,2000,-5
gmb,2001,-5
gmb,2002,-5
gmb,2003,-5
gmb,2004,-5
gmb,2005,-5
gmb,2006,-5
gmb,2007,-5
gmb,2008,-5
gmb,2009,-5
gmb,2010,-5
gmb,2011,-5
gnb,1974,-7
gnb,1975,-7
gnb,1976,-7
gnb,1977,-7
gnb,1978,-7
gnb,1979,-7
gnb,1980,-7
gnb,1981,-7
gnb,1982,-7
gnb,1983,-7
gnb,1984,-8
gnb,1985,-8
gnb,1986,-8
gnb,1987,-8
gnb,1988,-8
gnb,1989,-8
gnb,1990,-8
gnb,1991,-6
gnb,1992,-6
gnb,1993,-6
gnb,1994,5
gnb,1995,5
gnb,1996,5
gnb,1997,5
gnb,1998,0
gnb,1999,3
gnb,2000,5
gnb,2001,5
gnb,2002,5
gnb,2003,-1
gnb,2004,-1
gnb,2005,6
gnb,2006,6
gnb,2007,6
gnb,2008,6
gnb,2009,6
gnb,2010,6
gnb,2011,6
gnq,1968,2
gnq,1969,-7
gnq,1970,-7
gnq,1971,-7
gnq,1972,-7
gnq,1973,-7
gnq,1974,-7
gnq,1975,-7
gnq,1976,-7
gnq,1977,-7
gnq,1978,-7
gnq,1979,-7
gnq,1980,-7
gnq,1981,-7
gnq,1982,-7
gnq,1983,-7
gnq,1984,-7
gnq,1985,-7
gnq,1986,-7
gnq,1987,-7
gnq,1988,-7
gnq,1989,-7
gnq,1990,-7
gnq,1991,-7
gnq,1992,-7
gnq,1993,-5
gnq,1994,-5
gnq,1995,-5
gnq,1996,-5
gnq,1997,-5
gnq,1998,-5
gnq,1999,-5
gnq,2000,-5
gnq,2001,-5
gnq,2002,-5
gnq,2003,-5
gnq,2004,-5
gnq,2005,-5
gnq,2006,-5
gnq,2007,-5
gnq,2008,-5
gnq,2009,-5
gnq,2010,-5
gnq,2011,-5
grc,1827,-5
grc,1828,-5
grc,1829,-5
grc,1830,-4
grc,1831,-4
grc,1832,-4
grc,1833,-3
grc,1834,-3
grc,1835,-3
grc,1836,-3
grc,1837,-3
grc,1838,-3
grc,1839,-3
grc,1840,-3
grc,1841,-3
grc,1842,-3
grc,1843,-3
grc,1844,-4
grc,1845,-4
grc,1846,-4
grc,1847,-4
grc,1848,-4
grc,1849,-4
grc,1850,-4
grc,1851,-4
grc,1852,-4
grc,1853,-4
grc,1854,-4
grc,1855,-4
grc,1856,-4
grc,1857,-4
grc,1858,-4
grc,1859,-4
grc,1860,-4
grc,1861,-4
grc,1862,0
grc,1863,3
grc,1864,7
grc,1865,7
grc,1866,7
grc,1867,7
grc,1868,7
grc,1869,7
grc,1870,9
grc,1871,9
grc,1872,9
grc,1873,9
grc,1874,9
grc,1875,9
grc,1876,9
grc,1877,9
grc,1878,9
grc,1879,9
grc,1880,10
grc,1881,10
grc,1882,10
grc,1883,10
grc,1884,10
grc,1885,10
grc,1886,10
grc,1887,10
grc,1888,10
grc,1889,10
grc,1890,10
grc,1891,10
grc,1892,10
grc,1893,10
grc,1894,10
grc,1895,10
grc,1896,10
grc,1897,10
grc,1898,10
grc,1899,10
grc,1900,10
grc,1901,10
grc,1902,10
grc,1903,10
grc,1904,10
grc,1905,10
grc,1906,10
grc,1907,10
grc,1908,10
grc,1909,10
grc,1910,10
grc,1911,10
grc,1912,10
grc,1913,10
grc,1914,10
grc,1915,1
grc,1916,1
grc,1917,1
grc,1918,1
grc,1919,1
grc,1920,1
grc,1921,1
grc,1922,0
grc,1923,-2
grc,1924,-3
grc,1925,-6
grc,1926,10
grc,1927,10
grc,1928,10
grc,1929,10
grc,1930,10
grc,1931,10
grc,1932,10
grc,1933,10
grc,1934,8
grc,1935,8
grc,1936,-8
grc,1937,-8
grc,1938,-8
grc,1939,-8
grc,1940,-8
grc,1941,0
grc,1942,0
grc,1943,0
grc,1944,8
grc,1945,8
grc,1946,8
grc,1947,8
grc,1948,8
grc,1949,4
grc,1950,4
grc,1951,4
grc,1952,4
grc,1953,4
grc,1954,4
grc,1955,4
grc,1956,4
grc,1957,4
grc,1958,4
grc,1959,4
grc,1960,4
grc,1961,4
grc,1962,4
grc,1963,4
grc,1964,4
grc,1965,4
grc,1966,4
grc,1967,-7
grc,1968,-7
grc,1969,-7
grc,1970,-7
grc,1971,-7
grc,1972,-7
grc,1973,-7
grc,1974,1
grc,1975,8
grc,1976,8
grc,1977,8
grc,1978,8
grc,1979,8
grc,1980,8
grc,1981,8
grc,1982,8
grc,1983,8
grc,1984,8
grc,1985,8
grc,1986,10
grc,1987,10
grc,1988,10
grc,1989,10
grc,1990,10
grc,1991,10
grc,1992,10
grc,1993,10
grc,1994,10
grc,1995,10
grc,1996,10
grc,1997,10
grc,1998,10
grc,1999,10
grc,2000,10
grc,2001,10
grc,2002,10
grc,2003,10
grc,2004,10
grc,2005,10
grc,2006,10
grc,2007,10
grc,2008,10
grc,2009,10
grc,2010,10
grc,2011,10
gtm,1839,-3
gtm,1840,-3
gtm,1841,-3
gtm,1842,-3
gtm,1843,-3
gtm,1844,-3
gtm,1845,-3
gtm,1846,-3
gtm,1847,-3
gtm,1848,-3
gtm,1849,-3
gtm,1850,-1
gtm,1851,-1
gtm,1852,-1
gtm,1853,-1
gtm,1854,-3
gtm,1855,-3
gtm,1856,-3
gtm,1857,-3
gtm,1858,-3
gtm,1859,-3
gtm,1860,-3
gtm,1861,-3
gtm,1862,-3
gtm,1863,-3
gtm,1864,-3
gtm,1865,-3
gtm,1866,-3
gtm,1867,-3
gtm,1868,-3
gtm,1869,-3
gtm,1870,-3
gtm,1871,-2
gtm,1872,-2
gtm,1873,-1
gtm,1874,-1
gtm,1875,-1
gtm,1876,-5
gtm,1877,-5
gtm,1878,-5
gtm,1879,2
gtm,1880,2
gtm,1881,2
gtm,1882,2
gtm,1883,2
gtm,1884,2
gtm,1885,2
gtm,1886,2
gtm,1887,2
gtm,1888,2
gtm,1889,2
gtm,1890,2
gtm,1891,2
gtm,1892,2
gtm,1893,2
gtm,1894,2
gtm,1895,2
gtm,1896,-3
gtm,1897,-3
gtm,1898,2
gtm,1899,2
gtm,1900,-9
gtm,1901,-9
gtm,1902,-9
gtm,1903,-9
gtm,1904,-9
gtm,1905,-9
gtm,1906,-9
gtm,1907,-9
gtm,1908,-9
gtm,1909,-9
gtm,1910,-9
gtm,1911,-9
gtm,1912,-9
gtm,1913,-9
gtm,1914,-9
gtm,1915,-9
gtm,1916,-9
gtm,1917,-9
gtm,1918,-9
gtm,1919,-9
gtm,1920,-9
gtm,1921,2
gtm,1922,2
gtm,1923,2
gtm,1924,2
gtm,1925,2
gtm,1926,2
gtm,1927,2
gtm,1928,2
gtm,1929,2
gtm,1930,2
gtm,1931,-9
gtm,1932,-9
gtm,1933,-9
gtm,1934,-9
gtm,1935,-9
gtm,1936,-9
gtm,1937,-9
gtm,1938,-9
gtm,1939,-9
gtm,1940,-9
gtm,1941,-9
gtm,1942,-9
gtm,1943,-9
gtm,1944,5
gtm,1945,5
gtm,1946,5
gtm,1947,5
gtm,1948,5
gtm,1949,5
gtm,1950,2
gtm,1951,2
gtm,1952,2
gtm,1953,2
gtm,1954,-6
gtm,1955,-6
gtm,1956,-6
gtm,1957,-6
gtm,1958,-5
gtm,1959,-5
gtm,1960,-5
gtm,1961,-5
gtm,1962,-5
gtm,1963,-5
gtm,1964,-5
gtm,1965,-5
gtm,1966,3
gtm,1967,3
gtm,1968,3
gtm,1969,3
gtm,1970,1
gtm,1971,1
gtm,1972,1
gtm,1973,1
gtm,1974,-3
gtm,1975,-3
gtm,1976,-3
gtm,1977,-3
gtm,1978,-5
gtm,1979,-5
gtm,1980,-5
gtm,1981,-5
gtm,1982,-7
gtm,1983,-7
gtm,1984,-6
gtm,1985,-1
gtm,1986,3
gtm,1987,3
gtm,1988,3
gtm,1989,3
gtm,1990,3
gtm,1991,3
gtm,1992,3
gtm,1993,3
gtm,1994,3
gtm,1995,3
gtm,1996,8
gtm,1997,8
gtm,1998,8
gtm,1999,8
gtm,2000,8
gtm,2001,8
gtm,2002,8
gtm,2003,8
gtm,2004,8
gtm,2005,8
gtm,2006,8
gtm,2007,8
gtm,2008,8
gtm,2009,8
gtm,2010,8
gtm,2011,8
guy,1966,2
guy,1967,2
guy,1968,1
guy,1969,1
guy,1970,1
guy,1971,1
guy,1972,1
guy,1973,1
guy,1974,1
guy,1975,1
guy,1976,1
guy,1977,1
guy,1978,0
guy,1979,0
guy,1980,-7
guy,1981,-7
guy,1982,-7
guy,1983,-7
guy,1984,-7
guy,1985,-7
guy,1986,-7
guy,1987,-7
guy,1988,-7
guy,1989,-7
guy,1990,-7
guy,1991,-7
guy,1992,6
guy,1993,6
guy,1994,6
guy,1995,6
guy,1996,6
guy,1997,6
guy,1998,6
guy,1999,6
guy,2000,6
guy,2001,6
guy,2002,6
guy,2003,6
guy,2004,6
guy,2005,6
guy,2006,6
guy,2007,6
guy,2008,6
guy,2009,6
guy,2010,6
guy,2011,6
hnd,1839,-3
hnd,1840,-3
hnd,1841,-3
hnd,1842,-3
hnd,1843,-3
hnd,1844,-3
hnd,1845,-3
hnd,1846,-3
hnd,1847,-3
hnd,1848,0
hnd,1849,0
hnd,1850,0
hnd,1851,0
hnd,1852,0
hnd,1853,0
hnd,1854,0
hnd,1855,0
hnd,1856,0
hnd,1857,0
hnd,1858,0
hnd,1859,0
hnd,1860,0
hnd,1861,0
hnd,1862,0
hnd,1863,0
hnd,1864,-3
hnd,1865,-3
hnd,1866,-3
hnd,1867,-3
hnd,1868,-3
hnd,1869,-3
hnd,1870,-3
hnd,1871,-3
hnd,1872,-3
hnd,1873,-3
hnd,1874,-3
hnd,1875,-3
hnd,1876,-3
hnd,1877,-3
hnd,1878,-3
hnd,1879,-3
hnd,1880,-3
hnd,1881,-3
hnd,1882,-3
hnd,1883,-3
hnd,1884,-3
hnd,1885,-3
hnd,1886,-3
hnd,1887,-3
hnd,1888,-3
hnd,1889,-3
hnd,1890,-3
hnd,1891,-3
hnd,1892,-3
hnd,1893,-3
hnd,1894,5
hnd,1895,5
hnd,1896,5
hnd,1897,5
hnd,1898,5
hnd,1899,5
hnd,1900,5
hnd,1901,5
hnd,1902,5
hnd,1903,5
hnd,1904,0
hnd,1905,0
hnd,1906,0
hnd,1907,0
hnd,1908,5
hnd,1909,5
hnd,1910,5
hnd,1911,5
hnd,1912,5
hnd,1913,5
hnd,1914,5
hnd,1915,5
hnd,1916,5
hnd,1917,5
hnd,1918,5
hnd,1919,5
hnd,1920,5
hnd,1921,5
hnd,1922,5
hnd,1923,5
hnd,1924,5
hnd,1925,5
hnd,1926,5
hnd,1927,5
hnd,1928,5
hnd,1929,5
hnd,1930,5
hnd,1931,5
hnd,1932,5
hnd,1933,5
hnd,1934,5
hnd,1935,5
hnd,1936,-3
hnd,1937,-3
hnd,1938,-3
hnd,1939,-3
hnd,1940,-3
hnd,1941,-3
hnd,1942,-3
hnd,1943,-3
hnd,1944,-3
hnd,1945,-3
hnd,1946,-3
hnd,1947,-3
hnd,1948,-3
hnd,1949,-3
hnd,1950,-3
hnd,1951,-3
hnd,1952,-3
hnd,1953,-3
hnd,1954,-3
hnd,1955,-3
hnd,1956,-1
hnd,1957,-1
hnd,1958,-1
hnd,1959,-1
hnd,1960,-1
hnd,1961,-1
hnd,1962,-1
hnd,1963,-1
hnd,1964,-1
hnd,1965,-1
hnd,1966,-1
hnd,1967,-1
hnd,1968,-1
hnd,1969,-1
hnd,1970,-1
hnd,1971,0
hnd,1972,-1
hnd,1973,-1
hnd,1974,-1
hnd,1975,-1
hnd,1976,-1
hnd,1977,-1
hnd,1978,-1
hnd,1979,-1
hnd,1980,1
hnd,1981,4
hnd,1982,6
hnd,1983,6
hnd,1984,6
hnd,1985,5
hnd,1986,5
hnd,1987,5
hnd,1988,5
hnd,1989,6
hnd,1990,6
hnd,1991,6
hnd,1992,6
hnd,1993,6
hnd,1994,6
hnd,1995,6
hnd,1996,6
hnd,1997,6
hnd,1998,6
hnd,1999,7
hnd,2000,7
hnd,2001,7
hnd,2002,7
hnd,2003,7
hnd,2004,7
hnd,2005,7
hnd,2006,7
hnd,2007,7
hnd,2008,7
hnd,2009,7
hnd,2010,7
hnd,2011,7
hos,1815,-9
hos,1816,-9
hos,1817,-9
hos,1818,-9
hos,1819,-9
hos,1820,-9
hos,1821,-9
hos,1822,-9
hos,1823,-9
hos,1824,-9
hos,1825,-9
hos,1826,-9
hos,1827,-9
hos,1828,-9
hos,1829,-9
hos,1830,-9
hos,1831,-9
hos,1832,-9
hos,1833,-9
hos,1834,-9
hos,1835,-9
hos,1836,-9
hos,1837,-9
hos,1838,-9
hos,1839,-9
hos,1840,-9
hos,1841,-9
hos,1842,-9
hos,1843,-9
hos,1844,-9
hos,1845,-9
hos,1846,-9
hos,1847,-9
hos,1848,-9
hos,1849,-9
hos,1850,-9
hos,1851,-9
hos,1852,-9
hos,1853,-9
hos,1854,-9
hos,1855,-9
hos,1856,-9
hos,1857,-9
hos,1858,-9
hos,1859,-9
hos,1860,-9
hos,1861,-9
hos,1862,-9
hos,1863,-9
hos,1864,-9
hos,1865,-9
hos,1866,-9
hos,1867,-9
hos,1868,-9
hos,1869,-9
hos,1870,-9
hrv,1921,0
hrv,1922,0
hrv,1923,0
hrv,1924,0
hrv,1925,0
hrv,1926,0
hrv,1927,0
hrv,1928,0
hrv,1929,-10
hrv,1930,-10
hrv,1931,-10
hrv,1932,-10
hrv,1933,-10
hrv,1934,-10
hrv,1935,-9
hrv,1936,-9
hrv,1937,-5
hrv,1938,-2
hrv,1939,2
hrv,1940,2
hrv,1941,0
hrv,1942,0
hrv,1943,0
hrv,1944,-4
hrv,1945,-7
hrv,1946,-7
hrv,1947,-7
hrv,1948,-7
hrv,1949,-7
hrv,1950,-7
hrv,1951,-7
hrv,1952,-7
hrv,1953,-7
hrv,1954,-7
hrv,1955,-7
hrv,1956,-7
hrv,1957,-7
hrv,1958,-7
hrv,1959,-7
hrv,1960,-7
hrv,1961,-7
hrv,1962,-7
hrv,1963,-7
hrv,1964,-7
hrv,1965,-7
hrv,1966,-7
hrv,1967,-7
hrv,1968,-7
hrv,1969,-7
hrv,1970,-7
hrv,1971,-7
hrv,1972,-7
hrv,1973,-7
hrv,1974,-7
hrv,1975,-7
hrv,1976,-7
hrv,1977,-7
hrv,1978,-7
hrv,1979,-7
hrv,1980,-5
hrv,1981,-5
hrv,1982,-5
hrv,1983,-5
hrv,1984,-5
hrv,1985,-5
hrv,1986,-5
hrv,1987,-5
hrv,1988,-5
hrv,1989,-5
hrv,1990,-5
hrv,1991,-3
hrv,1992,-3
hrv,1993,-3
hrv,1994,-3
hrv,1995,-5
hrv,1996,-5
hrv,1997,-5
hrv,1998,-5
hrv,1999,1
hrv,2000,8
hrv,2001,8
hrv,2002,8
hrv,2003,8
hrv,2004,8
hrv,2005,9
hrv,2006,9
hrv,2007,9
hrv,2008,9
hrv,2009,9
hrv,2010,9
hrv,2011,9
hti,1820,-3
hti,1821,-3
hti,1822,-3
hti,1823,-3
hti,1824,-3
hti,1825,-3
hti,1826,-3
hti,1827,-3
hti,1828,-3
hti,1829,-3
hti,1830,-3
hti,1831,-3
hti,1832,-3
hti,1833,-3
hti,1834,-3
hti,1835,-3
hti,1836,-3
hti,1837,-3
hti,1838,-3
hti,1839,-3
hti,1840,-3
hti,1841,-3
hti,1842,-3
hti,1843,-3
hti,1844,-3
hti,1845,-3
hti,1846,-3
hti,1847,-3
hti,1848,-3
hti,1849,-3
hti,1850,-3
hti,1851,-3
hti,1852,-3
hti,1853,-3
hti,1854,-3
hti,1855,-3
hti,1856,-3
hti,1857,-3
hti,1858,-3
hti,1859,-3
hti,1860,-3
hti,1861,-3
hti,1862,-3
hti,1863,-3
hti,1864,-3
hti,1865,-3
hti,1866,-3
hti,1867,-3
hti,1868,-3
hti,1869,-3
hti,1870,-3
hti,1871,-3
hti,1872,-3
hti,1873,-3
hti,1874,-3
hti,1875,-3
hti,1876,-3
hti,1877,-3
hti,1878,-3
hti,1879,-3
hti,1880,-3
hti,1881,-3
hti,1882,-3
hti,1883,-3
hti,1884,-3
hti,1885,-3
hti,1886,-3
hti,1887,-3
hti,1888,-3
hti,1889,-3
hti,1890,-3
hti,1891,-3
hti,1892,-3
hti,1893,-3
hti,1894,-3
hti,1895,-3
hti,1896,-3
hti,1897,-3
hti,1898,-3
hti,1899,-3
hti,1900,-3
hti,1901,-3
hti,1902,-3
hti,1903,-3
hti,1904,-3
hti,1905,-3
hti,1906,-3
hti,1907,-3
hti,1908,-3
hti,1909,-3
hti,1910,-3
hti,1911,-3
hti,1912,-3
hti,1913,-3
hti,1914,-3
hti,1915,-3
hti,1916,-3
hti,1917,-3
hti,1918,2
hti,1919,2
hti,1920,2
hti,1921,2
hti,1922,2
hti,1923,2
hti,1924,2
hti,1925,2
hti,1926,2
hti,1927,2
hti,1928,2
hti,1929,2
hti,1930,2
hti,1931,2
hti,1932,2
hti,1933,2
hti,1934,2
hti,1935,0
hti,1936,0
hti,1937,0
hti,1938,0
hti,1939,0
hti,1940,0
hti,1941,0
hti,1942,0
hti,1943,0
hti,1944,0
hti,1945,0
hti,1946,-1
hti,1947,-2
hti,1948,-3
hti,1949,-4
hti,1950,-5
hti,1951,-5
hti,1952,-5
hti,1953,-5
hti,1954,-5
hti,1955,-5
hti,1956,-5
hti,1957,-5
hti,1958,-8
hti,1959,-8
hti,1960,-8
hti,1961,-9
hti,1962,-9
hti,1963,-9
hti,1964,-9
hti,1965,-9
hti,1966,-9
hti,1967,-9
hti,1968,-9
hti,1969,-9
hti,1970,-9
hti,1971,-10
hti,1972,-10
hti,1973,-10
hti,1974,-10
hti,1975,-10
hti,1976,-10
hti,1977,-9
hti,1978,-9
hti,1979,-9
hti,1980,-9
hti,1981,-9
hti,1982,-9
hti,1983,-9
hti,1984,-9
hti,1985,-9
hti,1986,-8
hti,1987,-8
hti,1988,-7
hti,1989,-6
hti,1990,7
hti,1991,-7
hti,1992,-7
hti,1993,-7
hti,1994,7
hti,1995,7
hti,1996,7
hti,1997,7
hti,1998,7
hti,1999,2
hti,2000,-2
hti,2001,-2
hti,2002,-2
hti,2003,-2
hti,2004,0
hti,2005,3
hti,2006,5
hti,2007,5
hti,2008,5
hti,2009,5
hti,2010,0
hti,2011,0
hun,1867,-4
hun,1868,-4
hun,1869,-4
hun,1870,-4
hun,1871,-4
hun,1872,-4
hun,1873,-4
hun,1874,-4
hun,1875,-4
hun,1876,-4
hun,1877,-4
hun,1878,-4
hun,1879,-4
hun,1880,-4
hun,1881,-4
hun,1882,-4
hun,1883,-4
hun,1884,-4
hun,1885,-4
hun,1886,-4
hun,1887,-4
hun,1888,-4
hun,1889,-4
hun,1890,-4
hun,1891,-4
hun,1892,-4
hun,1893,-4
hun,1894,-4
hun,1895,-4
hun,1896,-4
hun,1897,-4
hun,1898,-4
hun,1899,-4
hun,1900,-4
hun,1901,-4
hun,1902,-4
hun,1903,-4
hun,1904,-4
hun,1905,-4
hun,1906,-4
hun,1907,-4
hun,1908,-4
hun,1909,-4
hun,1910,-4
hun,1911,-4
hun,1912,-4
hun,1913,-4
hun,1914,-4
hun,1915,-4
hun,1916,-4
hun,1917,-4
hun,1918,-6
hun,1919,-7
hun,1920,-1
hun,1921,-1
hun,1922,-1
hun,1923,-1
hun,1924,-1
hun,1925,-1
hun,1926,-1
hun,1927,-1
hun,1928,-1
hun,1929,-1
hun,1930,-1
hun,1931,-1
hun,1932,-1
hun,1933,-1
hun,1934,-1
hun,1935,-1
hun,1936,-1
hun,1937,-1
hun,1938,-1
hun,1939,-1
hun,1940,-1
hun,1941,-1
hun,1942,-1
hun,1943,-1
hun,1944,-10
hun,1945,-2
hun,1946,-4
hun,1947,-6
hun,1948,-7
hun,1949,-7
hun,1950,-7
hun,1951,-7
hun,1952,-7
hun,1953,-7
hun,1954,-7
hun,1955,-7
hun,1956,-7
hun,1957,-7
hun,1958,-7
hun,1959,-7
hun,1960,-7
hun,1961,-7
hun,1962,-7
hun,1963,-7
hun,1964,-7
hun,1965,-7
hun,1966,-7
hun,1967,-7
hun,1968,-7
hun,1969,-7
hun,1970,-7
hun,1971,-7
hun,1972,-7
hun,1973,-7
hun,1974,-7
hun,1975,-7
hun,1976,-7
hun,1977,-7
hun,1978,-7
hun,1979,-7
hun,1980,-7
hun,1981,-7
hun,1982,-7
hun,1983,-7
hun,1984,-7
hun,1985,-7
hun,1986,-7
hun,1987,-7
hun,1988,-2
hun,1989,4
hun,1990,10
hun,1991,10
hun,1992,10
hun,1993,10
hun,1994,10
hun,1995,10
hun,1996,10
hun,1997,10
hun,1998,10
hun,1999,10
hun,2000,10
hun,2001,10
hun,2002,10
hun,2003,10
hun,2004,10
hun,2005,10
hun,2006,10
hun,2007,10
hun,2008,10
hun,2009,10
hun,2010,10
hun,2011,10
idn,1945,-5
idn,1946,2
idn,1947,2
idn,1948,3
idn,1949,3
idn,1950,0
idn,1951,0
idn,1952,0
idn,1953,0
idn,1954,0
idn,1955,0
idn,1956,0
idn,1957,-1
idn,1958,-1
idn,1959,-5
idn,1960,-5
idn,1961,-5
idn,1962,-5
idn,1963,-5
idn,1964,-5
idn,1965,-5
idn,1966,-6
idn,1967,-7
idn,1968,-7
idn,1969,-7
idn,1970,-7
idn,1971,-7
idn,1972,-7
idn,1973,-7
idn,1974,-7
idn,1975,-7
idn,1976,-7
idn,1977,-7
idn,1978,-7
idn,1979,-7
idn,1980,-7
idn,1981,-7
idn,1982,-7
idn,1983,-7
idn,1984,-7
idn,1985,-7
idn,1986,-7
idn,1987,-7
idn,1988,-7
idn,1989,-7
idn,1990,-7
idn,1991,-7
idn,1992,-7
idn,1993,-7
idn,1994,-7
idn,1995,-7
idn,1996,-7
idn,1997,-7
idn,1998,-5
idn,1999,6
idn,2000,6
idn,2001,6
