geo,time,stomach_cancer_number_of_new_female_cases
vnm,2005,2675.21
vnm,2006,2666.21
vnm,2007,2676.82
vnm,2008,2699.69
vnm,2009,2733.51
vnm,2010,2762.41
vnm,2011,2854.39
vnm,2012,2933.7
vnm,2013,3016.17
vnm,2014,3117.02
vnm,2015,3219.42
vnm,2016,3342.84
vnm,2017,3430.22
vnm,2018,3529.74
vnm,2019,3650.71
vnm,2020,3761.61
vnm,2021,3784.78
vnm,2022,4018.18
vnm,2023,4274.11
vut,1990,2.69
vut,1991,2.92
vut,1992,3.11
vut,1993,3.26
vut,1994,3.58
vut,1995,3.51
vut,1996,3.69
vut,1997,3.77
vut,1998,3.88
vut,1999,4.04
vut,2000,3.85
vut,2001,4.08
vut,2002,3.77
vut,2003,3.59
vut,2004,3.71
vut,2005,4.15
vut,2006,4.4
vut,2007,4.8
vut,2008,5.1
vut,2009,5.19
vut,2010,5.35
vut,2011,5.75
vut,2012,5.97
vut,2013,6.26
vut,2014,6.54
vut,2015,6.74
vut,2016,6.98
vut,2017,7.22
vut,2018,7.49
vut,2019,7.75
vut,2020,8.03
vut,2021,8
vut,2022,8.8
vut,2023,9.45
wsm,1990,2.26
wsm,1991,2.32
wsm,1992,2.37
wsm,1993,2.43
wsm,1994,2.49
wsm,1995,2.57
wsm,1996,2.65
wsm,1997,2.73
wsm,1998,2.83
wsm,1999,2.91
wsm,2000,2.99
wsm,2001,3.06
wsm,2002,3.14
wsm,2003,3.21
wsm,2004,3.27
wsm,2005,3.31
wsm,2006,3.33
wsm,2007,3.33
wsm,2008,3.33
wsm,2009,3.35
wsm,2010,3.34
wsm,2011,3.36
wsm,2012,3.37
wsm,2013,3.39
wsm,2014,3.42
wsm,2015,3.47
wsm,2016,3.52
wsm,2017,3.59
wsm,2018,3.66
wsm,2019,3.89
wsm,2020,3.87
wsm,2021,4.17
wsm,2022,4.36
wsm,2023,4.7
yem,1990,412.66
yem,1991,414.1
yem,1992,417.84
yem,1993,418.56
yem,1994,422.78
yem,1995,422.64
yem,1996,425.17
yem,1997,428.85
yem,1998,432.47
yem,1999,446.34
yem,2000,456.77
yem,2001,466.41
yem,2002,476.33
yem,2003,489.7
yem,2004,509.49
yem,2005,522.72
yem,2006,535.5
yem,2007,543.64
yem,2008,567.4
yem,2009,575.63
yem,2010,571.87
yem,2011,592.6
yem,2012,597.92
yem,2013,629.97
yem,2014,654.38
yem,2015,672.93
yem,2016,685.38
yem,2017,706.99
yem,2018,712.22
yem,2019,742.22
yem,2020,758.58
yem,2021,769.67
yem,2022,849.49
yem,2023,933.51
zaf,1990,649.35
zaf,1991,667.87
zaf,1992,668
zaf,1993,733.29
zaf,1994,771.02
zaf,1995,817.2
zaf,1996,893.16
zaf,1997,874.71
zaf,1998,898.94
zaf,1999,879.2
zaf,2000,857.88
zaf,2001,849.71
zaf,2002,839.82
zaf,2003,822.04
zaf,2004,783.73
zaf,2005,800.32
zaf,2006,833.88
zaf,2007,869.95
zaf,2008,915.09
zaf,2009,982.04
zaf,2010,1032.1
zaf,2011,1076.71
zaf,2012,1109.49
zaf,2013,1150.36
zaf,2014,1186.33
zaf,2015,1202.53
zaf,2016,1205.45
zaf,2017,1211.27
zaf,2018,1222.82
zaf,2019,1169.06
zaf,2020,1083.58
zaf,2021,1093.49
zaf,2022,1203.27
zaf,2023,1339.87
zmb,1990,114.09
zmb,1991,111.58
zmb,1992,109.33
zmb,1993,107.77
zmb,1994,106.93
zmb,1995,107.1
zmb,1996,108.24
zmb,1997,109.49
zmb,1998,110.73
zmb,1999,112.34
zmb,2000,114.36
zmb,2001,121.21
zmb,2002,121.82
zmb,2003,119.76
zmb,2004,118.91
zmb,2005,122.99
zmb,2006,128.47
zmb,2007,132.7
zmb,2008,143.59
zmb,2009,153.49
zmb,2010,159.63
zmb,2011,165.33
zmb,2012,167.75
zmb,2013,168.73
zmb,2014,170.7
zmb,2015,176.01
zmb,2016,182.06
zmb,2017,188.26
zmb,2018,192.47
zmb,2019,200.44
zmb,2020,208.35
zmb,2021,232.19
zmb,2022,252.11
zmb,2023,272.06
zwe,1990,119.04
zwe,1991,117.09
zwe,1992,127.16
zwe,1993,129.11
zwe,1994,138.69
zwe,1995,144.72
zwe,1996,152.41
zwe,1997,161.71
zwe,1998,168.31
zwe,1999,173.21
zwe,2000,176.59
zwe,2001,185.56
zwe,2002,194.12
zwe,2003,201.43
zwe,2004,201.87
zwe,2005,194.74
zwe,2006,187.3
zwe,2007,175.52
zwe,2008,181.9
zwe,2009,181
zwe,2010,178.48
zwe,2011,191.61
zwe,2012,194.54
zwe,2013,190.74
zwe,2014,184.94
zwe,2015,189.75
zwe,2016,193.66
zwe,2017,192.58
zwe,2018,197.4
zwe,2019,201.91
zwe,2020,202.23
zwe,2021,234.08
zwe,2022,206.37
zwe,2023,207.56
