geo,time,colonandrectum_cancer_deaths_per_100000_men
uga,1990,8.41
uga,1991,8.76
uga,1992,9
uga,1993,9.32
uga,1994,9.67
uga,1995,10.03
uga,1996,10.35
uga,1997,10.63
uga,1998,10.98
uga,1999,11.24
uga,2000,11.68
uga,2001,11.79
uga,2002,12.02
uga,2003,12.24
uga,2004,12.51
uga,2005,12.64
uga,2006,12.76
uga,2007,12.95
uga,2008,12.98
uga,2009,13.15
uga,2010,13.39
uga,2011,13.66
uga,2012,13.77
uga,2013,14.02
uga,2014,14.06
uga,2015,14.07
uga,2016,14.13
uga,2017,14.06
uga,2018,14.27
uga,2019,14.35
ukr,1981,13.9275
ukr,1982,15.565
ukr,1985,18.1825
ukr,1986,20.88
ukr,1987,22.4875
ukr,1988,24.445
ukr,1989,25.3225
ukr,1990,27.17
ukr,1991,28.48
ukr,1992,29.72
ukr,1993,30.09
ukr,1994,30.89
ukr,1995,32.69
ukr,1996,31.65
ukr,1997,30.1
ukr,1998,28.26
ukr,1999,29.14
ukr,2000,29.84
ukr,2001,28.63
ukr,2002,28.31
ukr,2003,27.21
ukr,2004,27
ukr,2005,26.16
ukr,2006,24.42
ukr,2007,25.15
ukr,2008,25.71
ukr,2009,23.33
ukr,2010,23.07
ukr,2011,22.66
ukr,2012,23.09
ukr,2013,23.1
ukr,2014,21.44
ukr,2015,27.15
ukr,2016,26.15
ukr,2017,26.2
ukr,2018,27.15
ukr,2019,27.18
ury,1966,19.74846
ury,1967,19.46692
ury,1980,20.39538
ury,1981,21.98385
ury,1982,21.07231
ury,1983,24.40077
ury,1984,24.86923
ury,1985,26.39769
ury,1986,27.34615
ury,1987,28.99462
ury,1988,29.44308
ury,1989,31.41154
ury,1990,30.62
ury,1991,31.66
ury,1992,31.29
ury,1993,30.89
ury,1994,30.3
ury,1995,30.41
ury,1996,30.71
ury,1997,30.68
ury,1998,31.15
ury,1999,31.68
ury,2000,31.4
ury,2001,31.07
ury,2002,31.75
ury,2003,32.54
ury,2004,32.37
ury,2005,31.98
ury,2006,31.98
ury,2007,33.16
ury,2008,31.74
ury,2009,31.35
ury,2010,31.94
ury,2011,32.22
ury,2012,32.07
ury,2013,31.47
ury,2014,30.64
ury,2015,30.69
ury,2016,30.32
ury,2017,30.84
ury,2018,31.13
ury,2019,31.4
usa,1958,18.15
usa,1959,18.2
usa,1960,18.24
usa,1961,18.39
usa,1962,18.3
usa,1963,18.06
usa,1964,18.2
usa,1965,18.5
usa,1966,18.34
usa,1967,18.14
usa,1968,18.683
usa,1969,19.266
usa,1972,19.519
usa,1973,19.502
usa,1974,20.545
usa,1975,20.588
usa,1976,21.181
usa,1977,21.644
usa,1979,21.577
usa,1980,22.07
usa,1981,22.073
usa,1982,22.396
usa,1983,22.889
usa,1984,23.312
usa,1985,23.515
usa,1986,23.478
usa,1987,23.851
usa,1988,23.734
usa,1989,23.927
usa,1990,24.28
usa,1991,23.88
usa,1992,23.6
usa,1993,23.75
usa,1994,23.56
usa,1995,23.36
usa,1996,22.72
usa,1997,22.1
usa,1998,21.82
usa,1999,21.81
usa,2000,21.5
usa,2001,21.18
usa,2002,20.93
usa,2003,20.34
usa,2004,19.46
usa,2005,19.11
usa,2006,18.63
usa,2007,18.23
usa,2008,18.12
usa,2009,17.91
usa,2010,17.64
usa,2011,17.54
usa,2012,17.35
usa,2013,17.2
usa,2014,17.01
usa,2015,16.98
usa,2016,17.16
usa,2017,17.15
usa,2018,17.5
usa,2019,17.53
uzb,1981,5.4225
uzb,1982,5.935
uzb,1985,6.6175
uzb,1986,6.35
uzb,1987,7.5425
uzb,1988,7.435
uzb,1989,7.6075
uzb,1990,7.91
uzb,1991,7.87
uzb,1992,7.98
uzb,1993,8.49
uzb,1994,8.83
uzb,1995,8.95
uzb,1996,9.18
uzb,1997,8.87
uzb,1998,8.76
uzb,1999,8.83
uzb,2000,9.22
uzb,2001,9.38
uzb,2002,9.66
uzb,2003,9.88
uzb,2004,9.78
uzb,2005,10.1
uzb,2006,9.97
uzb,2007,9.72
uzb,2008,9.75
uzb,2009,9.61
uzb,2010,9.79
uzb,2011,10.11
uzb,2012,10.38
uzb,2013,10.6
uzb,2014,10.87
uzb,2015,11.1
uzb,2016,11.24
uzb,2017,11.2
uzb,2018,11.15
uzb,2019,10.95
vct,1990,11.74
vct,1991,11.81
vct,1992,12.06
vct,1993,12.12
vct,1994,11.86
vct,1995,11.99
vct,1996,12.57
vct,1997,12.52
vct,1998,12.59
vct,1999,12.91
vct,2000,13.21
vct,2001,12.59
vct,2002,12.81
vct,2003,12.92
vct,2004,12.96
vct,2005,12.42
vct,2006,12.43
vct,2007,12.29
vct,2008,12.45
vct,2009,12.57
vct,2010,12.73
vct,2011,12.87
vct,2012,13.48
vct,2013,13.84
vct,2014,14.26
vct,2015,14.66
vct,2016,14.82
vct,2017,14.97
vct,2018,15.12
vct,2019,15.24
ven,1955,5.12
ven,1956,4.66
ven,1957,5.91
ven,1958,4.59
ven,1959,5.1
ven,1960,4.62
ven,1961,4.79
ven,1962,4.29
ven,1963,5.15
ven,1964,4.47
ven,1965,5.03
ven,1966,5.02
ven,1967,5.534
ven,1970,4.488
ven,1971,4.402
ven,1972,5.446
ven,1973,4.88
ven,1974,4.934
ven,1976,5.778
ven,1977,5.422
ven,1978,5.876
ven,1979,5.71
ven,1980,5.324
ven,1981,6.238
ven,1982,6.112
ven,1983,6.696
ven,1985,6.34
ven,1986,6.894
ven,1987,7.098
ven,1988,7.652
ven,1989,8.316
ven,1990,8.33
ven,1991,8.58
ven,1992,8.95
ven,1993,9.51
ven,1994,10
ven,1995,10.28
ven,1996,9.88
ven,1997,9.62
ven,1998,10.18
ven,1999,10.27
ven,2000,10.65
ven,2001,10.91
ven,2002,11.1
ven,2003,11.53
ven,2004,10.69
ven,2005,10.82
ven,2006,11.82
ven,2007,12.57
ven,2008,12.92
ven,2009,12.62
ven,2010,11.27
ven,2011,11.16
ven,2012,11.5
ven,2013,11.16
ven,2014,10.54
ven,2015,10.59
ven,2016,10.87
ven,2017,11.18
ven,2018,11.43
ven,2019,12.13
vir,1990,20.34
vir,1991,20.76
vir,1992,21.34
vir,1993,21.97
vir,1994,22.71
vir,1995,22.2
vir,1996,22.54
vir,1997,22.5
vir,1998,22.49
vir,1999,23.19
vir,2000,23.38
vir,2001,23.72
vir,2002,24.23
vir,2003,24.79
vir,2004,25.33
vir,2005,25.63
vir,2006,27.17
vir,2007,33.17
vir,2008,34.25
vir,2009,35.05
vir,2010,35.74
vir,2011,35.98
vir,2012,36.14
vir,2013,36
vir,2014,35.87
vir,2015,36
vir,2016,35.35
vir,2017,34.94
vir,2018,34.61
vir,2019,34.35
vnm,1990,11.92
vnm,1991,12.09
vnm,1992,12.25
vnm,1993,12.57
vnm,1994,12.92
vnm,1995,13.26
vnm,1996,14.01
vnm,1997,14.27
vnm,1998,14.63
vnm,1999,15.02
vnm,2000,15.44
vnm,2001,15.96
vnm,2002,16.57
vnm,2003,17.26
vnm,2004,17.99
vnm,2005,18.74
vnm,2006,19.41
vnm,2007,20.23
vnm,2008,21.01
vnm,2009,21.68
vnm,2010,22.3
vnm,2011,22.71
vnm,2012,23.14
vnm,2013,23.58
vnm,2014,24.01
vnm,2015,24.36
vnm,2016,24.68
vnm,2017,24.98
vnm,2018,25.36
vnm,2019,25.69
vut,1990,8.1
vut,1991,8.32
vut,1992,8.49
vut,1993,8.59
vut,1994,8.77
vut,1995,8.74
vut,1996,8.82
vut,1997,8.86
vut,1998,8.88
vut,1999,8.96
vut,2000,8.83
vut,2001,8.9
vut,2002,8.64
vut,2003,8.46
vut,2004,8.47
vut,2005,8.68
vut,2006,8.81
vut,2007,9
vut,2008,9.16
vut,2009,9.25
vut,2010,9.34
vut,2011,9.52
vut,2012,9.6
vut,2013,9.67
vut,2014,9.71
vut,2015,9.71
vut,2016,9.74
vut,2017,9.77
vut,2018,9.82
vut,2019,9.87
wsm,1990,10.18
wsm,1991,10.2
wsm,1992,10.17
wsm,1993,9.99
wsm,1994,9.9
wsm,1995,9.85
wsm,1996,9.77
wsm,1997,9.67
wsm,1998,9.59
wsm,1999,9.56
wsm,2000,9.51
wsm,2001,9.45
wsm,2002,9.41
wsm,2003,9.39
wsm,2004,9.38
wsm,2005,9.38
wsm,2006,9.37
wsm,2007,9.31
wsm,2008,9.26
wsm,2009,9.16
wsm,2010,9.02
wsm,2011,8.96
wsm,2012,8.95
wsm,2013,8.81
wsm,2014,8.78
wsm,2015,8.85
wsm,2016,8.92
wsm,2017,8.98
wsm,2018,9.04
wsm,2019,9.09
yem,1990,5.57
yem,1991,5.54
yem,1992,5.56
yem,1993,5.57
yem,1994,5.59
yem,1995,5.64
yem,1996,5.69
yem,1997,5.73
yem,1998,5.75
yem,1999,5.83
yem,2000,5.92
yem,2001,6.02
yem,2002,6.19
yem,2003,6.26
yem,2004,6.36
yem,2005,6.5
yem,2006,6.65
yem,2007,6.77
yem,2008,6.92
yem,2009,6.96
yem,2010,6.97
yem,2011,7.04
yem,2012,7.08
yem,2013,7.14
yem,2014,7.15
yem,2015,7.13
yem,2016,7.06
yem,2017,6.98
yem,2018,6.92
yem,2019,6.84
zaf,1990,11.65
zaf,1991,11.9
zaf,1992,12.23
zaf,1993,12.04
zaf,1994,12.59
zaf,1995,13.45
zaf,1996,14.35
zaf,1997,15.92
zaf,1998,15.92
zaf,1999,15.25
zaf,2000,15.29
zaf,2001,15.03
zaf,2002,14.97
zaf,2003,15.08
zaf,2004,14.9
zaf,2005,14.85
zaf,2006,15.12
zaf,2007,15.13
zaf,2008,15.31
zaf,2009,15.45
zaf,2010,15.55
zaf,2011,15.45
zaf,2012,15.33
zaf,2013,15.19
zaf,2014,15.29
zaf,2015,15.48
zaf,2016,15.32
zaf,2017,15.21
zaf,2018,14.44
zaf,2019,14.01
zmb,1990,11.12
zmb,1991,11.41
zmb,1992,11.57
zmb,1993,11.74
zmb,1994,11.91
zmb,1995,12.14
zmb,1996,12.34
zmb,1997,12.51
zmb,1998,12.67
zmb,1999,12.78
zmb,2000,12.96
zmb,2001,13.05
zmb,2002,13.25
zmb,2003,13.45
zmb,2004,13.59
zmb,2005,13.68
zmb,2006,13.79
zmb,2007,13.79
zmb,2008,13.79
zmb,2009,13.83
zmb,2010,14.14
zmb,2011,14.3
zmb,2012,14.26
zmb,2013,14.23
zmb,2014,14.25
zmb,2015,14.31
zmb,2016,14.33
zmb,2017,14.58
zmb,2018,14.76
zmb,2019,14.84
zwe,1990,10.21
zwe,1991,10.31
zwe,1992,10.81
zwe,1993,11.2
zwe,1994,11.79
zwe,1995,12.56
zwe,1996,13.07
zwe,1997,13.6
zwe,1998,13.95
zwe,1999,14.14
zwe,2000,14.43
zwe,2001,14.64
zwe,2002,14.85
zwe,2003,14.81
zwe,2004,14.77
zwe,2005,14.26
zwe,2006,13.78
zwe,2007,13.38
zwe,2008,13.04
zwe,2009,12.62
zwe,2010,12.35
zwe,2011,12.14
zwe,2012,12.07
zwe,2013,12.07
zwe,2014,12.16
zwe,2015,12.37
zwe,2016,12.5
zwe,2017,12.61
zwe,2018,12.73
zwe,2019,12.82
