geo,time,services_percent_of_gdp
pyf,2012,77.13213
pyf,2013,76.71179
pyf,2014,76.16409
pyf,2015,75.82924
pyf,2016,75.85342
pyf,2017,76.13548
pyf,2018,76.00938
pyf,2019,76.19534
qat,2011,28.55713
qat,2012,28.48277
qat,2013,30.32242
qat,2014,32.85081
qat,2015,46.06825
qat,2016,50.7781
qat,2017,47.30034
qat,2018,43.09242
qat,2019,46.45453
qat,2020,52.74387
qat,2021,44.76882
qat,2022,38.54144
qat,2023,45.28062
rou,1990,24.17531
rou,1991,32.64213
rou,1992,35.93014
rou,1993,32.70197
rou,1994,29.70996
rou,1995,40.27015
rou,1996,39.84035
rou,1997,40.01827
rou,1998,43.59093
rou,1999,46.59981
rou,2000,49.18088
rou,2001,45.23636
rou,2002,45.65227
rou,2003,45.25755
rou,2004,45.16109
rou,2005,47.9286
rou,2006,48.25351
rou,2007,49.34649
rou,2008,46.62741
rou,2009,48.38196
rou,2010,45.9962
rou,2011,42.33452
rou,2012,49.43439
rou,2013,50.55309
rou,2014,50.91626
rou,2015,52.60601
rou,2016,55.11538
rou,2017,56.9119
rou,2018,57.05033
rou,2019,58.61864
rou,2020,60.11268
rou,2021,59.71053
rou,2022,60.66104
rou,2023,60.7333
rus,1989,30.59337
rus,1990,32.61208
rus,1991,36.70933
rus,1992,48.72571
rus,1993,42.84645
rus,1994,44.83261
rus,1995,52.2288
rus,1996,49.41665
rus,1997,50.59522
rus,1998,51.82492
rus,1999,49.88977
rus,2000,49.71771
rus,2001,51.46595
rus,2002,53.84374
rus,2003,53.81746
rus,2004,50.65827
rus,2005,48.80604
rus,2006,49.72148
rus,2007,50.67305
rus,2008,50.69569
rus,2009,53.76653
rus,2010,53.12021
rus,2011,53.79758
rus,2012,54.50965
rus,2013,56.1216
rus,2014,55.68483
rus,2015,56.14249
rus,2016,57.01233
rus,2017,56.03277
rus,2018,53.42881
rus,2019,54.17294
rus,2020,56.37294
rus,2021,54.40304
rus,2022,54.76006
rus,2023,56.88033
rwa,1965,18.3548
rwa,1966,18.36271
rwa,1967,24.40211
rwa,1968,25.22184
rwa,1969,24.82302
rwa,1970,29.78627
rwa,1971,30.13945
rwa,1972,31.01321
rwa,1973,30.2459
rwa,1974,31.6597
rwa,1975,31.81732
rwa,1976,31.88944
rwa,1977,32.33282
rwa,1978,35.4596
rwa,1979,32.22419
rwa,1980,32.60487
rwa,1981,38.47032
rwa,1982,38.48195
rwa,1983,37.71347
rwa,1984,35.92429
rwa,1985,35.47835
rwa,1986,39.38974
rwa,1987,44.45946
rwa,1988,43.64239
rwa,1989,42.27094
rwa,1990,42.82983
rwa,1991,46.92724
rwa,1992,48.05895
rwa,1993,47.93028
rwa,1994,29.07117
rwa,1995,40.02836
rwa,1996,34.72489
rwa,1997,35.42898
rwa,1998,35.77982
rwa,1999,41.85695
rwa,2000,44.33254
rwa,2001,43.42953
rwa,2002,44.3972
rwa,2003,43.68239
rwa,2004,42.45701
rwa,2005,42.53826
rwa,2006,45.20491
rwa,2007,48.19585
rwa,2008,49.30986
rwa,2009,49.51035
rwa,2010,49.8793
rwa,2011,47.89764
rwa,2012,48.84907
rwa,2013,49.80084
rwa,2014,49.22134
rwa,2015,49.74302
rwa,2016,49.28824
rwa,2017,47.87648
rwa,2018,49.68948
rwa,2019,49.09856
rwa,2020,46.57851
rwa,2021,47.68816
rwa,2022,46.46856
rwa,2023,44.34045
sau,1970,36.32118
sau,1971,30.22304
sau,1972,28.80467
sau,1973,27.2363
sau,1974,15.81729
sau,1975,27.03762
sau,1976,28.41418
sau,1977,31.47395
sau,1978,37.93331
sau,1979,33.69598
sau,1980,27.36467
sau,1981,28.11297
sau,1982,38.38015
sau,1983,48.07075
sau,1984,50.72279
sau,1985,54.43269
sau,1986,57.02938
sau,1987,53.94275
sau,1988,53.49405
sau,1989,50.18666
sau,1990,44.22155
sau,1991,44.95472
sau,1992,41.66235
sau,1993,44.79271
sau,1994,45.17986
sau,1995,44.27462
sau,1996,41.68878
sau,1997,43.0139
sau,1998,48.86339
sau,1999,45.93224
sau,2000,40.29107
sau,2001,43.0507
sau,2002,42.92103
sau,2003,40.56487
sau,2004,38.5166
sau,2005,34.25552
sau,2006,33.76196
sau,2007,33.80677
sau,2008,30.51151
sau,2009,41.72319
sau,2010,38.60889
sau,2011,33.99329
sau,2012,34.94813
sau,2013,37.73396
sau,2014,40.31812
sau,2015,51.55216
sau,2016,53.59351
sau,2017,51.31466
sau,2018,45.71525
sau,2019,48.46878
sau,2020,53.31029
sau,2021,47.11559
sau,2022,39.86245
sau,2023,44.87225
sdn,1982,44.77633
sdn,1983,47.13343
sdn,1984,49.56008
sdn,1985,46.8617
sdn,1986,45.19213
sdn,1987,49.01323
sdn,1988,42.44803
sdn,1989,44.27346
sdn,1990,42.46675
sdn,1991,43.87187
sdn,1992,45.47672
sdn,1993,44.35896
sdn,1994,52.0969
sdn,1995,48.95238
sdn,1996,39.89355
sdn,1997,37.16689
sdn,1998,36.82538
sdn,1999,36.86497
sdn,2000,35.70901
sdn,2001,25.34024
sdn,2002,20.00775
sdn,2003,20.84118
sdn,2004,19.61369
sdn,2005,17.99507
sdn,2006,19.85547
sdn,2007,10.87615
sdn,2008,15.49854
sdn,2009,26.45981
sdn,2010,30.83332
sdn,2011,38.00511
sdn,2012,46.05445
sdn,2013,45.82789
sdn,2014,46.05692
sdn,2015,48.76814
sdn,2016,50.14602
sdn,2017,51.36858
sdn,2018,51.29476
sdn,2019,37.63563
sdn,2020,36.24335
sdn,2021,9.68549
sdn,2022,6.44807
sdn,2023,7.47788
sen,1980,52.6581
sen,1981,51.66304
sen,1982,49.752
sen,1983,52.36763
sen,1984,51.10188
sen,1985,49.32673
sen,1986,48.47431
sen,1987,47.55897
sen,1988,49.68985
sen,1989,50.54351
sen,1990,51.2212
sen,1991,50.63313
sen,1992,50.24298
sen,1993,49.71856
sen,1994,50.89636
sen,1995,48.84798
sen,1996,49.00089
sen,1997,49.85281
sen,1998,50.05073
sen,1999,50.30592
sen,2000,50.56019
sen,2001,49.24047
sen,2002,50.46377
sen,2003,50.78938
sen,2004,50.669
sen,2005,49.68621
sen,2006,51.91525
sen,2007,53.22096
sen,2008,53.55247
sen,2009,52.37095
sen,2010,52.42706
sen,2011,53.76369
sen,2012,53.73598
sen,2013,52.69325
sen,2014,53.60853
sen,2015,51.43687
sen,2016,51.9681
sen,2017,52.17083
sen,2018,52.17279
sen,2019,50.95479
sen,2020,50.52479
sen,2021,50.5239
sen,2022,49.74106
sen,2023,49.17841
sgp,1960,74.51562
sgp,1961,74.55035
sgp,1962,73.87024
sgp,1963,73.43895
sgp,1964,70.5027
sgp,1965,69.20499
sgp,1966,68.86247
sgp,1967,68.96224
sgp,1968,68.09183
sgp,1969,67.30167
sgp,1970,65.02475
sgp,1971,64.10771
sgp,1972,62.15507
sgp,1973,62.63708
sgp,1974,63.12016
sgp,1975,63.08318
sgp,1976,62.40785
sgp,1977,62.54861
sgp,1978,63.16272
sgp,1979,61.50313
sgp,1980,59.89965
sgp,1981,60.50606
sgp,1982,61.81918
sgp,1983,60.69315
sgp,1984,60.03225
sgp,1985,63.1408
sgp,1986,62.61729
sgp,1987,62.85623
sgp,1988,61.54087
sgp,1989,62.33491
sgp,1990,64.18261
sgp,1991,62.81722
sgp,1992,62.4617
sgp,1993,62.00753
sgp,1994,61.83284
sgp,1995,61.61832
sgp,1996,62.07854
sgp,1997,62.62999
sgp,1998,62.72226
sgp,1999,63.06928
sgp,2000,60.66452
sgp,2001,63.59363
sgp,2002,63.97696
sgp,2003,64.34873
sgp,2004,63.07258
sgp,2005,64.07318
sgp,2006,64.87685
sgp,2007,66.04015
sgp,2008,68.34796
sgp,2009,68.00607
sgp,2010,67.84352
sgp,2011,69.02312
sgp,2012,69.20863
sgp,2013,70.76231
sgp,2014,70.34533
sgp,2015,69.95093
sgp,2016,70.6926
sgp,2017,70.35276
sgp,2018,69.34178
sgp,2019,70.8615
sgp,2020,72.13997
sgp,2021,70.47676
sgp,2022,71.59891
sgp,2023,72.44787
slb,2003,37.29187
slb,2004,37.99138
slb,2005,45.21739
slb,2006,46.64041
slb,2007,47.70318
slb,2008,48.06983
slb,2009,48.84262
slb,2010,48.45368
slb,2011,46.10493
slb,2012,47.70634
slb,2013,50.17945
slb,2014,48.11224
slb,2015,51.09209
slb,2016,49.65798
slb,2017,49.32199
slb,2018,48.15406
slb,2019,49.17183
slb,2020,48.63597
slb,2021,46.70352
slb,2022,47.32397
sle,1964,33.57213
sle,1965,36.22906
sle,1966,35.90604
sle,1967,40.26128
sle,1968,41.76322
sle,1969,37.42201
sle,1970,36.40793
sle,1971,39.27126
sle,1972,40.8942
sle,1973,38.08682
sle,1974,37.54208
sle,1975,38.62343
sle,1976,41.72809
sle,1977,41.89136
sle,1978,40.00811
sle,1979,41.008
sle,1980,41.41064
sle,1981,43.58458
sle,1982,44.15706
sle,1983,45.15218
sle,1984,44.45869
sle,1985,39.031
sle,1986,42.04379
sle,1987,33.97075
sle,1988,39.54709
sle,1989,39.73632
sle,1990,31.79985
sle,1991,24.1096
sle,1992,19.92208
sle,1993,22.19867
sle,1994,19.19459
sle,1995,17.13055
sle,1996,13.73681
sle,1997,13.37333
sle,1998,12.96228
sle,1999,12.43525
sle,2000,12.49023
sle,2001,25.96208
sle,2002,25.15399
sle,2003,24.33023
sle,2004,22.48341
sle,2005,22.5758
sle,2006,22.13793
sle,2007,21.58811
sle,2008,21.98456
sle,2009,21.48601
sle,2010,22.54267
sle,2011,22.38907
sle,2012,20.66721
sle,2013,18.20545
sle,2014,19.06667
sle,2015,21.68911
sle,2016,20.93943
sle,2017,20.45317
sle,2018,43.64561
sle,2019,43.78853
sle,2020,43.14023
sle,2021,43.2244
sle,2022,41.87254
sle,2023,41.97865
slv,1965,35.48284
slv,1966,36.47044
slv,1967,36.84491
slv,1968,37.97338
slv,1969,38.7307
slv,1970,35.2964
slv,1971,35.99636
slv,1972,36.35932
slv,1973,35.89495
slv,1974,37.57774
slv,1975,38.15043
slv,1976,36.66913
slv,1977,34.08983
slv,1978,37.9391
slv,1979,37.44385
slv,1980,40.0967
slv,1981,43.13162
slv,1982,45.24699
slv,1983,46.47094
slv,1984,48.49525
slv,1985,49.73128
slv,1986,49.87832
slv,1987,53.661
slv,1988,53.64524
slv,1989,55.17464
slv,1990,54.65998
slv,1991,54.6797
slv,1992,54.93282
slv,1993,53.50059
slv,1994,53.66988
slv,1995,54.30695
slv,1996,55.27809
slv,1997,56.22701
slv,1998,56.91098
slv,1999,57.88379
slv,2000,58.57394
slv,2001,58.42642
slv,2002,59.10729
slv,2003,59.22572
slv,2004,60.4952
slv,2005,60.53769
slv,2006,60.28216
slv,2007,59.41899
slv,2008,58.71993
slv,2009,60.98274
slv,2010,59.50275
slv,2011,57.83882
slv,2012,58.34397
slv,2013,59.54642
slv,2014,59.41912
slv,2015,60.01304
slv,2016,60.33248
slv,2017,60.11608
slv,2018,60.11137
slv,2019,59.96569
slv,2020,61.46223
slv,2021,60.18475
slv,2022,59.62711
slv,2023,59.76595
smr,2015,59.27692
smr,2016,59.44849
smr,2017,59.9107
smr,2018,56.33582
smr,2019,58.08913
smr,2020,57.91417
smr,2021,56.50541
smr,2022,55.08198
srb,1995,43.90899
srb,1996,45.56471
srb,1997,46.88241
srb,1998,46.23583
srb,1999,45.31071
srb,2000,41.99465
srb,2001,41.88556
srb,2002,43.96961
srb,2003,47.52798
srb,2004,45.39291
srb,2005,48.06726
srb,2006,47.83254
srb,2007,49.62796
srb,2008,49.85083
srb,2009,53.73721
srb,2010,52.64117
srb,2011,51.93236
srb,2012,51.86496
srb,2013,50.69778
srb,2014,52.07402
srb,2015,52.03451
srb,2016,51.20683
srb,2017,51.87737
srb,2018,52.4501
srb,2019,53.16655
srb,2020,54.44991
srb,2021,54.25846
srb,2022,54.27445
srb,2023,57.57911
ssd,2008,36.61772
ssd,2009,35.50213
ssd,2010,33.56251
ssd,2011,34.09742
ssd,2012,42.67358
ssd,2013,68.13936
ssd,2014,45.70408
ssd,2015,56.55045
stp,2008,65.43638
stp,2009,63.62173
stp,2010,58.8777
stp,2011,63.35082
stp,2012,64.6704
stp,2013,63.98598
stp,2014,64.90706
stp,2015,64.67374
stp,2016,67.84441
stp,2017,69.22547
stp,2018,70.56483
stp,2019,72.49548
stp,2020,70.9979
stp,2021,71.60601
stp,2022,74.83553
stp,2023,75.87043
sur,1960,39.23733
sur,1961,40.71495
sur,1962,41.54111
sur,1963,40.80985
sur,1964,41.59226
sur,1965,40.7071
sur,1966,36.40662
sur,1967,35.81785
sur,1968,36.64802
sur,1969,36.45292
sur,1970,40.30557
sur,1971,38.72093
sur,1972,41.38484
sur,1973,39.40197
sur,1974,33.19507
sur,1975,40.50483
sur,1976,43.00692
sur,1977,42.22915
sur,1978,44.50714
sur,1979,44.37061
sur,1980,48.36478
sur,1981,49.88751
sur,1982,54.42623
sur,1983,56.93265
sur,1984,56.07639
sur,1985,59.56472
sur,1986,62.90685
sur,1987,66.02041
sur,1988,63.86736
sur,1989,65.24143
sur,1990,50.84964
sur,1991,54.18433
sur,1992,52.64459
sur,1993,49.58156
sur,1994,36.54481
sur,1995,33.16377
sur,1996,36.54734
sur,1997,42.77044
sur,1998,46.71333
sur,1999,46.55764
sur,2000,46.01004
sur,2001,42.47505
sur,2002,43.78229
sur,2003,43.01968
sur,2004,41.42936
sur,2005,41.35538
sur,2006,45.40661
sur,2007,44.74631
sur,2008,44.15343
sur,2009,47.70634
sur,2010,48.24481
sur,2011,46.99696
sur,2012,47.6573
sur,2013,50.78028
sur,2014,52.2609
sur,2015,54.49676
sur,2016,57.08336
sur,2017,48.18596
sur,2018,50.83084
sur,2019,55.37677
sur,2020,51.88771
sur,2021,50.38028
sur,2022,48.06635
sur,2023,48.2956
svk,1995,57.05163
svk,1996,57.15453
svk,1997,59.05378
svk,1998,58.09302
svk,1999,58.56536
svk,2000,57.22519
svk,2001,57.50975
svk,2002,58.19078
svk,2003,56.39424
svk,2004,54.87784
svk,2005,54.80977
svk,2006,53.6189
svk,2007,54.02599
svk,2008,54.83786
svk,2009,59.27729
svk,2010,59.18359
svk,2011,58.32823
svk,2012,59.035
svk,2013,60.47076
svk,2014,57.80835
svk,2015,58.09213
svk,2016,59.42952
svk,2017,59.70792
svk,2018,59.0324
svk,2019,58.6554
svk,2020,59.48546
svk,2021,59.10076
svk,2022,60.76482
svk,2023,56.37644
svn,1995,52.7221
svn,1996,52.57994
svn,1997,52.79435
svn,1998,52.1259
svn,1999,52.30735
svn,2000,53.79871
svn,2001,54.30085
svn,2002,54.24855
svn,2003,54.90317
svn,2004,54.98132
svn,2005,55.53858
svn,2006,55.62056
svn,2007,54.96778
svn,2008,56.02144
svn,2009,58.14075
svn,2010,58.64202
svn,2011,58.1676
svn,2012,57.68846
svn,2013,56.97676
svn,2014,56.39775
svn,2015,56.27894
svn,2016,56.61683
svn,2017,56.58518
svn,2018,56.50361
svn,2019,56.51749
svn,2020,57.17746
svn,2021,57.83429
svn,2022,58.06935
svn,2023,57.74956
swe,1980,57.42389
swe,1981,58.09932
swe,1982,58.21446
swe,1983,57.85718
swe,1984,56.41138
swe,1985,55.81465
swe,1986,56.22018
swe,1987,56.16178
swe,1988,56.42551
swe,1989,56.76284
swe,1990,57.74757
swe,1991,58.22987
swe,1992,60.13007
swe,1993,60.27344
swe,1994,59.56274
swe,1995,58.62949
swe,1996,60.04603
swe,1997,60.23035
swe,1998,60.21509
swe,1999,60.8438
swe,2000,61.11139
swe,2001,61.37994
swe,2002,61.50748
swe,2003,62.0952
swe,2004,62.42826
swe,2005,62.76841
swe,2006,62.57569
swe,2007,62.1978
swe,2008,63.0809
swe,2009,64.68819
swe,2010,62.94381
swe,2011,63.39805
swe,2012,64.30177
swe,2013,65.42433
swe,2014,65.91594
swe,2015,65.19166
swe,2016,65.24453
swe,2017,64.99768
swe,2018,64.99232
swe,2019,65.11678
swe,2020,65.66858
swe,2021,64.56335
swe,2022,63.71244
swe,2023,65.22054
swz,1965,30.87649
swz,1966,29.69035
swz,1967,33.33333
swz,1968,40
swz,1969,32.80212
swz,1970,34.83146
swz,1971,34.52869
swz,1972,29.69858
swz,1973,30.77922
swz,1974,31.06904
swz,1975,25.79737
swz,1976,26.58228
swz,1977,26.47504
swz,1978,24.98312
swz,1979,26.80888
swz,1980,40.48902
swz,1981,40.00799
swz,1982,40.34607
swz,1983,44.44804
swz,1984,41.79575
swz,1985,43.76324
swz,1986,41.40115
swz,1987,39.89742
swz,1988,36.66179
swz,1989,34.85064
swz,1990,39.64365
swz,1991,39.84468
swz,1992,42.02237
swz,1993,41.32754
swz,1994,37.88231
swz,1995,36.08174
swz,1996,35.91767
swz,1997,35.15992
swz,1998,34.95783
swz,1999,35.09826
swz,2000,45.55754
swz,2001,45.12386
swz,2002,44.44709
swz,2003,45.93398
swz,2004,47.51217
swz,2005,46.5703
swz,2006,46.93214
swz,2007,47.0545
swz,2008,48.48949
swz,2009,48.56315
swz,2010,49.55258
swz,2011,50.15467
swz,2012,48.38824
swz,2013,48.94254
swz,2014,49.2548
swz,2015,49.16321
swz,2016,50.66552
swz,2017,50.7242
swz,2018,51.42946
swz,2019,51.21689
swz,2020,53.17769
swz,2021,53.01626
swz,2022,50.36265
swz,2023,51.29954
sxm,2011,77.75125
sxm,2012,78.05859
sxm,2013,78.8367
sxm,2014,86.78629
sxm,2015,87.02578
sxm,2016,87.45054
sxm,2017,88.06822
sxm,2018,88.25263
sxm,2019,87.07542
sxm,2020,88.36579
sxm,2021,89.34341
syc,1976,67.24627
syc,1977,69.44444
syc,1978,69.72091
syc,1979,69.35104
syc,1980,64.10815
syc,1981,53.1699
syc,1982,54.55237
syc,1983,53.45495
syc,1984,54.63201
syc,1985,56.66816
syc,1986,54.16152
syc,1987,57.3145
syc,1988,52.12101
syc,1989,53.98912
syc,1990,49.24116
syc,1991,48.30607
syc,1992,46.93449
syc,1993,43.69445
syc,1994,52.75067
syc,1995,51.96108
syc,1996,50.89136
syc,1997,51.29765
syc,1998,50.44622
syc,1999,49.47976
syc,2000,38.85269
syc,2001,40.45046
syc,2002,36.69314
syc,2003,35.42668
syc,2004,57.09265
syc,2005,57.12556
syc,2006,59.88146
syc,2007,61.6631
syc,2008,61.0312
syc,2009,62.30949
syc,2010,61.56305
syc,2011,59.69776
syc,2012,60.69626
syc,2013,64.32042
syc,2014,64.83651
syc,2015,67.24632
syc,2016,68.48213
syc,2017,69.27414
syc,2018,69.94768
syc,2019,70.94297
syc,2020,69.30762
syc,2021,71.79289
syc,2022,70.8729
syc,2023,67.96044
syr,1970,54.73529
syr,1971,54.89829
syr,1972,52.28652
syr,1973,59.73025
syr,1974,54.20637
syr,1975,57.85309
syr,1976,55.34884
syr,1977,57.04661
syr,1978,53.73738
syr,1979,55.33433
syr,1980,56.47357
syr,1981,55.07852
syr,1982,56.69303
syr,1983,56.20199
syr,1984,57.73141
syr,1985,57.13187
syr,1986,53.90712
syr,1987,55.16083
syr,1988,49.48588
syr,1989,52.55874
syr,1990,47.56455
syr,1991,47.55395
syr,1992,50.93426
syr,1993,52.89096
syr,1994,54.22317
syr,1995,53.69219
syr,1996,46.73673
syr,1997,45.65198
syr,1998,44.15291
syr,1999,45.68986
syr,2000,41.94698
syr,2001,44.57807
syr,2002,45.85109
syr,2003,47.08336
syr,2004,47.54324
syr,2005,48.51969
syr,2006,43.5602
syr,2007,46.48339
syr,2008,47.01931
syr,2009,49.9077
syr,2010,50.1345
syr,2011,45.61988
syr,2012,51.51889
syr,2013,51.70146
syr,2014,53.64465
syr,2015,51.3782
syr,2016,49.59635
syr,2017,42.15753
syr,2018,42.49417
syr,2019,43.34291
syr,2020,45.02691
syr,2021,41.20261
syr,2022,44.93905
tca,2000,79.52973
tca,2001,80.25627
tca,2002,78.74559
tca,2003,75.78076
tca,2004,74.19347
tca,2005,73.16147
tca,2006,71.50674
tca,2007,74.84265
tca,2008,77.4387
tca,2009,80.8939
tca,2010,83.41788
tca,2011,82.88883
tca,2012,82.40445
tca,2013,81.80256
tca,2014,79.18176
tca,2015,76.80098
tca,2016,77.8996
tcd,1960,48.13698
tcd,1961,48.64914
tcd,1962,49.29153
tcd,1963,48.31527
tcd,1964,48.67741
tcd,1965,47.94998
tcd,1966,46.00237
tcd,1967,42.15936
tcd,1968,42.16612
tcd,1969,42.76551
tcd,1970,43.82704
tcd,1971,43.9816
tcd,1972,44.94407
tcd,1973,44.68826
tcd,1974,43.54982
tcd,1975,44.61093
tcd,1976,45.96035
tcd,1977,51.76761
tcd,1978,51.64193
tcd,1979,49.32801
tcd,1980,46.65607
tcd,1981,49.15182
tcd,1982,48.78499
tcd,1983,47.23605
tcd,1984,48.79435
tcd,1985,47.57453
tcd,1986,50.86455
tcd,1987,50.22315
tcd,1988,47.61287
tcd,1989,49.24215
tcd,1990,50.48469
tcd,1991,48.88142
tcd,1992,49.74484
tcd,1993,51.65484
tcd,1994,49.42005
tcd,1995,49.42301
tcd,1996,46.27143
tcd,1997,43.98419
tcd,1998,43.68318
tcd,1999,45.49412
tcd,2000,44.57949
tcd,2001,42.99815
tcd,2002,43.93206
tcd,2003,40.39867
tcd,2004,28.68793
tcd,2005,35.06783
tcd,2006,32.52469
tcd,2007,33.24858
tcd,2008,32.56867
tcd,2009,37.5115
tcd,2010,33.4128
tcd,2011,32.5931
tcd,2012,31.82447
tcd,2013,33.02001
tcd,2014,31.09101
tcd,2015,33.03971
tcd,2016,30.49304
tcd,2017,33.50713
tcd,2018,37.52508
tcd,2019,40.46735
tcd,2020,43.57783
tcd,2021,35.65986
tcd,2022,24.52144
tcd,2023,28.70347
tgo,1963,17.28398
tgo,1964,20.31254
tgo,1965,23.67815
tgo,1966,27.49529
tgo,1967,26.14035
tgo,1968,27.54591
tgo,1969,30.17243
tgo,1970,39.75577
tgo,1971,37.97314
tgo,1972,40.2968
tgo,1973,38.93805
tgo,1974,32.82326
tgo,1975,34.9961
tgo,1976,32.06163
tgo,1977,26.59953
tgo,1978,42.79661
tgo,1979,44.07894
tgo,1980,39.05201
tgo,1981,39.53488
tgo,1982,39.5254
tgo,1983,38.69128
tgo,1984,38.55959
tgo,1985,37.9854
tgo,1986,34.75531
tgo,1987,35.57672
tgo,1988,34.23562
tgo,1989,32.8918
tgo,1990,52.21589
tgo,1991,52.33767
tgo,1992,52.17241
tgo,1993,53.25167
tgo,1994,55.70763
tgo,1995,52.16615
tgo,1996,50.12787
tgo,1997,50.2054
tgo,1998,49.81798
tgo,1999,50.63343
tgo,2000,47.89638
tgo,2001,50.31209
tgo,2002,48.66976
tgo,2003,48.39438
tgo,2004,49.64081
tgo,2005,51.45905
tgo,2006,50.59167
tgo,2007,49.10368
tgo,2008,48.7826
tgo,2009,50.47564
tgo,2010,50.57909
tgo,2011,50.79902
tgo,2012,52.08115
tgo,2013,51.31822
tgo,2014,48.45819
tgo,2015,49.13865
tgo,2016,50.35119
tgo,2017,50.54652
tgo,2018,50.5312
tgo,2019,51.23722
tgo,2020,51.33959
tgo,2021,51.41925
tgo,2022,51.07844
tgo,2023,51.72739
tha,1993,55.11931
tha,1994,54.37726
tha,1995,53.64076
tha,1996,53.8553
tha,1997,54.3705
tha,1998,53.62905
tha,1999,54.7281
tha,2000,54.83074
tha,2001,55.09971
tha,2002,54.41339
tha,2003,52.64047
tha,2004,52.80659
tha,2005,52.30043
tha,2006,51.45115
tha,2007,51.22094
tha,2008,50.44795
tha,2009,51.60437
tha,2010,49.5561
tha,2011,50.42681
tha,2012,51.15221
tha,2013,51.7792
tha,2014,53.14804
tha,2015,54.9481
tha,2016,55.93516
tha,2017,56.57483
tha,2018,57.05569
tha,2019,58.27752
tha,2020,58.00642
tha,2021,56.25846
tha,2022,56.12327
tha,2023,58.53725
tjk,1985,25.12563
tjk,1986,26.81282
tjk,1987,26.45161
tjk,1988,29.06977
tjk,1989,31.73913
tjk,1990,29.08093
tjk,1991,26.0355
tjk,1992,28.59351
tjk,1993,27.18864
tjk,1994,28.69851
tjk,1995,21.22163
tjk,1996,27.22714
tjk,1997,32.48952
tjk,1998,42.34658
tjk,1999,39.86358
tjk,2000,31.48262
tjk,2001,31.16858
tjk,2002,33.13187
tjk,2003,32.26362
tjk,2004,39.33001
tjk,2005,40.6322
tjk,2006,40.8679
tjk,2007,42.87042
tjk,2008,43.93178
tjk,2009,47.03687
tjk,2010,45.0919
tjk,2011,42.43177
tjk,2012,43.51867
tjk,2013,44.0609
tjk,2014,41.1105
tjk,2015,39.17784
tjk,2016,37.15858
tjk,2017,38.87619
tjk,2018,36.74598
tjk,2019,37.07986
tjk,2020,35.25214
tjk,2021,33.37558
tjk,2022,34.11053
tkm,1987,32
tkm,1988,37.03704
tkm,1989,35.71429
tkm,1990,36.66667
tkm,1991,37.28814
tkm,1992,79.4375
tkm,1993,15.46906
tkm,1994,18.57798
tkm,1995,19.06442
tkm,1996,16.91097
tkm,1997,28.50675
tkm,1998,30.38942
tkm,1999,26.3625
tkm,2000,28.89527
tkm,2001,29.76286
tkm,2002,33.86163
tkm,2003,36.21581
tkm,2004,38.19019
tkm,2005,42.94048
tkm,2006,45.61144
tkm,2007,42.29037
tkm,2008,27.2152
tkm,2009,27.00056
tkm,2010,28.14354
tkm,2011,25.24635
tkm,2012,24.91868
tkm,2013,28.09789
tkm,2014,31.03496
tkm,2015,36.40013
tkm,2016,38.04002
tkm,2017,41.8383
tkm,2018,44.05203
tkm,2019,46.77636
tkm,2020,51.12526
tkm,2021,51.06784
tkm,2022,48.61775
tkm,2023,49.43615
tls,2000,51.11632
tls,2001,59.47133
tls,2002,58.34525
tls,2003,59.38417
tls,2004,60.17095
tls,2005,63.16312
tls,2006,63.07909
tls,2007,62.94106
tls,2008,62.43006
tls,2009,67.4846
tls,2010,68.9279
tls,2011,66.97074
tls,2012,69.12614
tls,2013,61.46543
tls,2014,63.4873
tls,2015,63.72932
tls,2016,66.23853
tls,2017,69.04363
tls,2018,68.53256
tls,2019,55.23479
tls,2020,48.31428
tls,2021,30.44474
tls,2022,36.32178
tls,2023,61.00706
ton,1994,47.4079
ton,1995,47.21078
ton,1996,47.62704
ton,1997,49.37297
ton,1998,49.70651
ton,1999,48.758
ton,2000,49.8737
ton,2001,50.81282
ton,2002,50.21315
ton,2003,48.92325
ton,2004,49.672
ton,2005,51.3193
ton,2006,53.54718
ton,2007,51.59111
ton,2008,52.81151
ton,2009,54.66049
ton,2010,53.59397
ton,2011,51.75983
ton,2012,51.83791
ton,2013,54.22646
ton,2014,54.06891
ton,2015,53.36156
ton,2016,52.05754
ton,2017,50.58296
ton,2018,50.23331
ton,2019,47.473
ton,2020,51.33822
ton,2021,50.65287
ton,2022,51.80183
tto,1966,55.31555
tto,1967,53.46572
tto,1968,51.45606
tto,1969,53.86294
tto,1970,54.78494
tto,1971,54.93506
tto,1972,53.74009
tto,1973,50.70978
tto,1974,39.59263
tto,1975,40.07094
tto,1976,40.5172
tto,1977,42.30034
tto,1978,45.27229
tto,1979,44.22677
tto,1980,42.63998
tto,1981,46.20881
tto,1982,54.80063
tto,1983,55.54554
tto,1984,54.48998
tto,1985,55.88789
tto,1986,60.07764
tto,1987,57.32805
tto,1988,57.19063
tto,1989,54.15283
tto,1990,48.29054
tto,1991,51.0435
tto,1992,55.11396
tto,1993,54.51296
tto,1994,50.04316
tto,1995,51.07786
tto,1996,51.26118
tto,1997,54.39063
tto,1998,57.48168
tto,1999,56.81094
tto,2000,51.47409
tto,2001,53.39265
tto,2002,55.31249
tto,2003,47.73637
tto,2004,44.68811
tto,2005,39.74892
tto,2006,38.03975
tto,2007,39.4961
tto,2008,35.1757
tto,2009,46.52658
tto,2010,45.51052
tto,2011,42.98616
