geo,time,colonandrectum_cancer_deaths_per_100000_women
zaf,2004,6.45
zaf,2005,6.53
zaf,2006,6.8
zaf,2007,7
zaf,2008,7.36
zaf,2009,7.91
zaf,2010,8.31
zaf,2011,8.73
zaf,2012,8.97
zaf,2013,9.3
zaf,2014,9.62
zaf,2015,9.74
zaf,2016,9.68
zaf,2017,9.54
zaf,2018,9.45
zaf,2019,8.75
zaf,2020,7.93
zaf,2021,7.89
zaf,2022,8.25
zaf,2023,8.98
zmb,1990,5.57
zmb,1991,5.47
zmb,1992,5.38
zmb,1993,5.29
zmb,1994,5.2
zmb,1995,5.16
zmb,1996,5.16
zmb,1997,5.16
zmb,1998,5.17
zmb,1999,5.22
zmb,2000,5.29
zmb,2001,5.53
zmb,2002,5.45
zmb,2003,5.41
zmb,2004,5.47
zmb,2005,5.6
zmb,2006,5.73
zmb,2007,5.79
zmb,2008,6.02
zmb,2009,6.2
zmb,2010,6.3
zmb,2011,6.44
zmb,2012,6.47
zmb,2013,6.47
zmb,2014,6.49
zmb,2015,6.62
zmb,2016,6.73
zmb,2017,6.83
zmb,2018,6.8
zmb,2019,6.88
zmb,2020,6.98
zmb,2021,7.63
zmb,2022,7.81
zmb,2023,8.22
zwe,1990,6.62
zwe,1991,6.59
zwe,1992,7.21
zwe,1993,7.32
zwe,1994,7.8
zwe,1995,8.05
zwe,1996,8.38
zwe,1997,8.7
zwe,1998,8.76
zwe,1999,8.67
zwe,2000,8.47
zwe,2001,8.61
zwe,2002,8.72
zwe,2003,8.74
zwe,2004,8.56
zwe,2005,8.12
zwe,2006,7.69
zwe,2007,7.09
zwe,2008,7.18
zwe,2009,7.07
zwe,2010,6.88
zwe,2011,7.21
zwe,2012,7.31
zwe,2013,7.26
zwe,2014,7.14
zwe,2015,7.26
zwe,2016,7.33
zwe,2017,7.23
zwe,2018,7.28
zwe,2019,7.3
zwe,2020,7.17
zwe,2021,8.15
zwe,2022,7.29
zwe,2023,7.36
