geo,time,car_deaths_per_100000_people
sau,1985,52.42
sau,1986,50.28
sau,1987,48.37
sau,1988,46.66
sau,1989,45.03
sau,1990,43.66
sau,1991,42.54
sau,1992,41.31
sau,1993,40.17
sau,1994,39
sau,1995,37.79
sau,1996,36.47
sau,1997,35.06
sau,1998,33.74
sau,1999,32.89
sau,2000,32.68
sau,2001,33.37
sau,2002,34.04
sau,2003,34.5
sau,2004,35.14
sau,2005,35.97
sau,2006,36.65
sau,2007,37.21
sau,2008,38.3
sau,2009,38.86
sau,2010,38.83
sau,2011,38.43
sau,2012,37.23
sau,2013,35.24
sau,2014,33.85
sau,2015,31.21
sau,2016,29.14
sau,2017,27.24
sau,2018,25.61
sau,2019,24.58
sau,2020,24.24
sau,2021,22.97
sau,2022,22.59
sau,2023,23.35
sdn,1980,28.87
sdn,1981,28.54
sdn,1982,28.12
sdn,1983,27.5
sdn,1984,27.09
sdn,1985,26.72
sdn,1986,26.67
sdn,1987,26.53
sdn,1988,26.26
sdn,1989,25.98
sdn,1990,25.69
sdn,1991,25.62
sdn,1992,25.45
sdn,1993,25.35
sdn,1994,24.8
sdn,1995,24.39
sdn,1996,23.94
sdn,1997,23.26
sdn,1998,22.71
sdn,1999,21.93
sdn,2000,21.47
sdn,2001,20.87
sdn,2002,20.7
sdn,2003,19.8
sdn,2004,19.35
sdn,2005,19.02
sdn,2006,18.79
sdn,2007,18.4
sdn,2008,18.39
sdn,2009,18.11
sdn,2010,18.28
sdn,2011,17.85
sdn,2012,16.98
sdn,2013,17.03
sdn,2014,17.15
sdn,2015,16.9
sdn,2016,16.75
sdn,2017,16.74
sdn,2018,16.77
sdn,2019,16.85
sdn,2020,17.1
sdn,2021,17.07
sdn,2022,16.71
sdn,2023,16.44
sen,1980,11.87
sen,1981,11.86
sen,1982,11.79
sen,1983,12.01
sen,1984,12.3
sen,1985,12.58
sen,1986,12.4
sen,1987,12.55
sen,1988,12.98
sen,1989,13.96
sen,1990,13.59
sen,1991,13.83
sen,1992,13.89
sen,1993,13.74
sen,1994,13.75
sen,1995,13.4
sen,1996,13.47
sen,1997,13.04
sen,1998,12.79
sen,1999,12.43
sen,2000,11.47
sen,2001,14.06
sen,2002,13.83
sen,2003,12.13
sen,2004,12.63
sen,2005,12.14
sen,2006,11.52
sen,2007,11.73
sen,2008,11.62
sen,2009,11.53
sen,2010,10.64
sen,2011,10.45
sen,2012,9.77
sen,2013,9.8
sen,2014,10.36
sen,2015,8.11
sen,2016,8.43
sen,2017,8.43
sen,2018,10.17
sen,2019,10.89
sen,2020,10.34
sen,2021,10.27
sen,2022,11.6
sen,2023,12.16
sgp,1980,2.36
sgp,1981,2.51
sgp,1982,2.56
sgp,1983,2.47
sgp,1984,2.32
sgp,1985,1.97
sgp,1986,1.58
sgp,1987,1.55
sgp,1988,1.62
sgp,1989,1.83
sgp,1990,1.96
sgp,1991,2.01
sgp,1992,1.95
sgp,1993,1.98
sgp,1994,1.88
sgp,1995,1.76
sgp,1996,1.74
sgp,1997,1.64
sgp,1998,1.41
sgp,1999,1.3
sgp,2000,1.22
sgp,2001,1.14
sgp,2002,1.05
sgp,2003,1.02
sgp,2004,0.96
sgp,2005,0.83
sgp,2006,0.83
sgp,2007,0.75
sgp,2008,0.7
sgp,2009,0.65
sgp,2010,0.62
sgp,2011,0.58
sgp,2012,0.59
sgp,2013,0.55
sgp,2014,0.48
sgp,2015,0.45
sgp,2016,0.42
sgp,2017,0.4
sgp,2018,0.35
sgp,2019,0.29
sgp,2020,0.27
sgp,2021,0.31
sgp,2022,0.33
sgp,2023,0.33
slb,1980,9.33
slb,1981,9.12
slb,1982,8.85
slb,1983,8.65
slb,1984,8.35
slb,1985,8.1
slb,1986,7.99
slb,1987,7.9
slb,1988,7.73
slb,1989,7.65
slb,1990,7.57
slb,1991,7.74
slb,1992,7.59
slb,1993,7.55
slb,1994,7.55
slb,1995,7.41
slb,1996,7.39
slb,1997,7.45
slb,1998,7.42
slb,1999,7.3
slb,2000,7.27
slb,2001,7.02
slb,2002,6.94
slb,2003,6.77
slb,2004,6.57
slb,2005,6.56
slb,2006,6.54
slb,2007,6.41
slb,2008,6.14
slb,2009,6.47
slb,2010,6.37
slb,2011,6.92
slb,2012,7.08
slb,2013,7.19
slb,2014,7.48
slb,2015,7.45
slb,2016,7.21
slb,2017,7.19
slb,2018,6.33
slb,2019,6.45
slb,2020,6.59
slb,2021,6.73
slb,2022,6.94
slb,2023,6.97
sle,1980,15.03
sle,1981,15.07
sle,1982,15.17
sle,1983,15.31
sle,1984,15.48
sle,1985,15.65
sle,1986,15.7
sle,1987,15.82
sle,1988,15.81
sle,1989,15.74
sle,1990,15.73
sle,1991,15.84
sle,1992,15.8
sle,1993,15.31
sle,1994,15.06
sle,1995,14.81
sle,1996,14.33
sle,1997,13.6
sle,1998,13.47
sle,1999,12.98
sle,2000,12.63
sle,2001,12.43
sle,2002,12.44
sle,2003,12.49
sle,2004,13
sle,2005,13.27
sle,2006,13.85
sle,2007,14.23
sle,2008,14.18
sle,2009,14.73
sle,2010,15.48
sle,2011,15.8
sle,2012,16.93
sle,2013,18.41
sle,2014,18.81
sle,2015,17.76
sle,2016,17.95
sle,2017,18.37
sle,2018,18.24
sle,2019,18.66
sle,2020,18.31
sle,2021,18.21
sle,2022,18.4
sle,2023,18.87
slv,1980,15.96
slv,1981,14.8
slv,1982,13.47
slv,1983,10.92
slv,1984,9.75
slv,1985,8.94
slv,1986,8.64
slv,1987,8.38
slv,1988,8.52
slv,1989,8.82
slv,1990,8.82
slv,1991,8.81
slv,1992,8.67
slv,1993,8.62
slv,1994,8.49
slv,1995,8.4
slv,1996,8.41
slv,1997,8.23
slv,1998,8.01
slv,1999,8.25
slv,2000,8.02
slv,2001,7.93
slv,2002,7.86
slv,2003,7.81
slv,2004,7.89
slv,2005,7.8
slv,2006,7.5
slv,2007,7.3
slv,2008,6.85
slv,2009,6.25
slv,2010,5.87
slv,2011,5.23
slv,2012,5.47
slv,2013,5.54
slv,2014,5.53
slv,2015,5.44
slv,2016,5.79
slv,2017,5.7
slv,2018,5.59
slv,2019,5.45
slv,2020,5.44
slv,2021,5.41
slv,2022,5.12
slv,2023,5.26
smr,1980,6.58
smr,1981,6.43
smr,1982,6.35
smr,1983,6.25
smr,1984,6.25
smr,1985,6.18
smr,1986,6.12
smr,1987,6.08
smr,1988,5.98
smr,1989,5.93
smr,1990,5.98
smr,1991,5.97
smr,1992,5.79
smr,1993,5.69
smr,1994,5.61
smr,1995,5.49
smr,1996,5.3
smr,1997,5.08
smr,1998,4.87
smr,1999,4.66
smr,2000,4.5
smr,2001,4.35
smr,2002,4.14
smr,2003,3.8
smr,2004,3.52
smr,2005,3.14
smr,2006,2.93
smr,2007,2.73
smr,2008,2.44
smr,2009,2.24
smr,2010,1.75
smr,2011,1.63
smr,2012,1.5
smr,2013,1.46
smr,2014,1.41
smr,2015,1.39
smr,2016,1.37
smr,2017,1.4
smr,2018,1.37
smr,2019,1.29
smr,2020,1.3
smr,2021,1.49
smr,2022,1.36
smr,2023,1.56
som,1980,6.95
som,1981,7.25
som,1982,7.29
som,1983,7.48
som,1984,7.71
som,1985,7.77
som,1986,7.85
som,1987,7.88
som,1988,7.92
som,1989,7.94
som,1990,7.89
som,1991,7.95
som,1992,8.2
som,1993,8.05
som,1994,8.32
som,1995,8.26
som,1996,8.28
som,1997,8.27
som,1998,8.22
som,1999,8.21
som,2000,8.34
som,2001,8.37
som,2002,8.47
som,2003,8.54
som,2004,8.76
som,2005,8.96
som,2006,8.75
som,2007,8.76
som,2008,8.8
som,2009,8.83
som,2010,8.75
som,2011,8.69
som,2012,8.48
som,2013,8.4
som,2014,8.35
som,2015,8.24
som,2016,8.26
som,2017,8.24
som,2018,6.74
som,2019,6.85
som,2020,6.52
som,2021,7.18
som,2022,6.66
som,2023,6.75
srb,1980,7.45
srb,1981,7.57
srb,1982,7.68
srb,1983,7.57
srb,1984,7.52
srb,1985,7.33
srb,1986,7.22
srb,1987,7.09
srb,1988,6.9
srb,1989,6.65
srb,1990,6.52
srb,1991,6.27
srb,1992,6.11
srb,1993,6.06
srb,1994,6.01
srb,1995,5.91
srb,1996,5.82
srb,1997,5.61
srb,1998,5.4
srb,1999,5.09
srb,2000,4.82
srb,2001,4.81
srb,2002,4.66
srb,2003,4.56
srb,2004,4.59
srb,2005,4.63
srb,2006,4.67
srb,2007,4.63
srb,2008,4.52
srb,2009,4.29
srb,2010,4.05
srb,2011,3.78
srb,2012,3.55
srb,2013,3.26
srb,2014,3.09
srb,2015,2.98
srb,2016,2.89
srb,2017,2.78
srb,2018,2.75
srb,2019,2.79
srb,2020,2.69
srb,2021,2.64
srb,2022,2.7
srb,2023,2.58
ssd,1980,19.99
ssd,1981,19.92
ssd,1982,19.94
ssd,1983,20.05
ssd,1984,19.73
ssd,1985,21.98
ssd,1986,22.32
ssd,1987,22.27
ssd,1988,21.8
ssd,1989,21.99
ssd,1990,20.44
ssd,1991,20.12
ssd,1992,20.36
ssd,1993,20.36
ssd,1994,20.31
ssd,1995,21.01
ssd,1996,20.45
ssd,1997,18.8
ssd,1998,18.48
ssd,1999,18.06
ssd,2000,17.96
ssd,2001,16.87
ssd,2002,16.47
ssd,2003,16.95
ssd,2004,17.41
ssd,2005,17.4
ssd,2006,18.2
ssd,2007,18.39
ssd,2008,18.44
ssd,2009,18.9
ssd,2010,19.24
ssd,2011,19.4
ssd,2012,19.78
ssd,2013,20.35
ssd,2014,21.01
ssd,2015,21.48
ssd,2016,21.8
ssd,2017,21.74
ssd,2018,21.88
ssd,2019,21.98
ssd,2020,22.25
ssd,2021,21.53
ssd,2022,23.49
ssd,2023,23.97
stp,1980,10.34
stp,1981,10.2
stp,1982,10
stp,1983,9.87
stp,1984,9.94
stp,1985,10.17
stp,1986,10.05
stp,1987,10.43
stp,1988,11.06
stp,1989,11.29
stp,1990,11.47
stp,1991,11.39
stp,1992,11.36
stp,1993,11.18
stp,1994,11.09
stp,1995,10.53
stp,1996,10.71
stp,1997,10.99
stp,1998,11.41
stp,1999,12.04
stp,2000,12.18
stp,2001,13.5
stp,2002,13.82
stp,2003,14.26
stp,2004,14.85
stp,2005,15.97
stp,2006,17.09
stp,2007,18.04
stp,2008,18.38
stp,2009,18.5
stp,2010,19.03
stp,2011,18.64
stp,2012,18.23
stp,2013,18.08
stp,2014,18.88
stp,2015,18.56
stp,2016,18.04
stp,2017,18.09
stp,2018,17.68
stp,2019,17.57
stp,2020,18.77
stp,2021,18.29
stp,2022,16.98
stp,2023,16.41
sur,1980,12.94
sur,1981,12.9
sur,1982,12.79
sur,1983,12.63
sur,1984,12.39
sur,1985,12.49
sur,1986,12.92
sur,1987,13.17
sur,1988,13.12
sur,1989,12.6
sur,1990,12.83
sur,1991,12.87
sur,1992,12.74
sur,1993,12.02
sur,1994,12.17
sur,1995,12.9
sur,1996,12.9
sur,1997,12.39
sur,1998,11.78
sur,1999,11.4
sur,2000,10.4
sur,2001,10.12
sur,2002,10.47
sur,2003,10.39
sur,2004,10.41
sur,2005,10.53
sur,2006,10.65
sur,2007,10.5
sur,2008,10.46
sur,2009,10.36
sur,2010,10.26
sur,2011,10.31
sur,2012,10.32
sur,2013,10.46
sur,2014,10.61
sur,2015,10.31
sur,2016,10.28
sur,2017,10.27
sur,2018,10.29
sur,2019,10.1
sur,2020,9.9
sur,2021,10.15
sur,2022,9.52
sur,2023,9.89
svk,1980,7.62
svk,1981,7.52
svk,1982,7.61
svk,1983,7.56
svk,1984,7.57
svk,1985,7.46
svk,1986,7.37
svk,1987,7.34
svk,1988,7.37
svk,1989,7.39
svk,1990,7.38
svk,1991,7.25
svk,1992,6.99
svk,1993,6.72
svk,1994,6.44
svk,1995,6.3
svk,1996,6.33
svk,1997,6.29
svk,1998,6.26
svk,1999,6.21
svk,2000,6.03
svk,2001,5.91
svk,2002,5.65
svk,2003,5.47
svk,2004,5.29
svk,2005,5.13
svk,2006,4.9
svk,2007,4.69
svk,2008,4.49
svk,2009,4.35
svk,2010,4.13
svk,2011,3.81
svk,2012,3.55
svk,2013,3.42
svk,2014,3.28
svk,2015,3.2
svk,2016,3.2
svk,2017,3.13
svk,2018,3.01
svk,2019,2.95
svk,2020,2.98
svk,2021,2.93
svk,2022,2.99
svk,2023,2.83
svn,1980,10.33
svn,1981,10.2
svn,1982,10.06
svn,1983,10
svn,1984,9.87
svn,1985,9.66
svn,1986,10.48
svn,1987,10.68
svn,1988,10.84
svn,1989,10.98
svn,1990,11.29
svn,1991,10.95
svn,1992,10.88
svn,1993,10.6
svn,1994,10.43
svn,1995,9.73
svn,1996,9.13
svn,1997,8.25
svn,1998,7.69
svn,1999,7.69
svn,2000,7.29
svn,2001,7.05
svn,2002,6.86
svn,2003,6.65
svn,2004,6.71
svn,2005,6.37
svn,2006,6.28
svn,2007,6.21
svn,2008,5.43
svn,2009,4.56
svn,2010,3.84
svn,2011,3.5
svn,2012,3.32
svn,2013,3.06
svn,2014,2.9
svn,2015,2.86
svn,2016,2.74
svn,2017,2.62
svn,2018,2.47
svn,2019,2.46
svn,2020,2.32
svn,2021,2.25
svn,2022,2.25
svn,2023,2.21
swe,1980,6.29
swe,1981,5.92
swe,1982,5.57
swe,1983,5.41
swe,1984,5.62
swe,1985,5.84
swe,1986,5.94
swe,1987,5.99
swe,1988,6.07
swe,1989,6.06
swe,1990,5.78
swe,1991,5.4
swe,1992,5.21
swe,1993,4.77
swe,1994,4.84
swe,1995,4.14
swe,1996,3.92
swe,1997,3.76
swe,1998,3.69
swe,1999,3.71
swe,2000,3.72
swe,2001,3.73
swe,2002,3.51
swe,2003,3.33
swe,2004,2.93
swe,2005,2.84
swe,2006,2.69
swe,2007,2.44
swe,2008,2.15
swe,2009,1.87
swe,2010,1.67
swe,2011,1.56
swe,2012,1.52
swe,2013,1.35
swe,2014,1.3
swe,2015,1.31
swe,2016,1.28
swe,2017,1.24
swe,2018,1.28
swe,2019,1.07
swe,2020,0.99
swe,2021,0.95
swe,2022,1
swe,2023,1.02
swz,1980,68.94
swz,1981,67.48
swz,1982,66.12
swz,1983,64.6
swz,1984,63.45
swz,1985,62.4
swz,1986,61.16
swz,1987,60.14
swz,1988,59.89
swz,1989,59.99
swz,1990,60.08
swz,1991,59.77
swz,1992,58.87
swz,1993,56.75
swz,1994,53.25
swz,1995,48.17
swz,1996,42.84
swz,1997,38.64
swz,1998,35.15
swz,1999,33.33
swz,2000,32.72
swz,2001,34.36
swz,2002,36.33
swz,2003,40.49
swz,2004,44.71
swz,2005,46.74
swz,2006,45.15
swz,2007,42.77
swz,2008,41.55
swz,2009,40.18
swz,2010,37.98
swz,2011,35.84
swz,2012,33.25
swz,2013,30.95
swz,2014,29.15
swz,2015,26.52
swz,2016,25.42
swz,2017,25.3
swz,2018,26.47
swz,2019,26.58
swz,2020,26.76
swz,2021,26.07
swz,2022,25.95
swz,2023,25.36
syc,1980,6.08
syc,1981,5.96
syc,1982,5.85
syc,1983,5.91
syc,1984,6.06
syc,1985,6.08
syc,1986,6.31
syc,1987,6.48
syc,1988,6.61
syc,1989,6.81
syc,1990,6.92
syc,1991,7.18
syc,1992,7.44
syc,1993,7.53
syc,1994,7.42
syc,1995,7.51
syc,1996,7.66
syc,1997,7.61
syc,1998,7.63
syc,1999,7.58
syc,2000,7.49
syc,2001,7.5
syc,2002,7.54
syc,2003,7.39
syc,2004,7.38
syc,2005,7.47
syc,2006,7.39
syc,2007,7.38
syc,2008,7.36
syc,2009,7.34
syc,2010,7.27
syc,2011,7.2
syc,2012,7.45
syc,2013,7.26
syc,2014,7.15
syc,2015,7.06
syc,2016,7.02
syc,2017,6.93
syc,2018,6.65
syc,2019,6.25
syc,2020,6.13
syc,2021,5.92
syc,2022,5.53
syc,2023,6.04
syr,1980,11.04
syr,1981,10.99
syr,1982,10.91
syr,1983,10.81
syr,1984,10.87
syr,1985,10.68
syr,1986,10.56
syr,1987,10.43
syr,1988,10.32
syr,1989,10.24
syr,1990,10.14
syr,1991,10.05
syr,1992,9.99
syr,1993,9.9
syr,1994,9.75
syr,1995,9.56
syr,1996,9.4
syr,1997,9.23
syr,1998,8.97
syr,1999,8.88
syr,2000,8.86
syr,2001,8.86
syr,2002,8.74
syr,2003,8.76
syr,2004,8.48
syr,2005,8.15
syr,2006,7.87
syr,2007,7.73
syr,2008,7.46
syr,2009,7.17
syr,2010,6.89
syr,2011,6.72
syr,2012,6.34
syr,2013,6.06
syr,2014,5.72
syr,2015,5.41
syr,2016,5.17
syr,2017,5.07
syr,2018,5.63
syr,2019,5.58
syr,2020,5.43
syr,2021,5.27
syr,2022,5.52
syr,2023,5.53
tcd,1980,17.26
tcd,1981,17.28
tcd,1982,17.28
tcd,1983,17.44
tcd,1984,17.67
tcd,1985,17.8
tcd,1986,17.58
tcd,1987,17.55
tcd,1988,17.31
tcd,1989,17.17
tcd,1990,17.79
tcd,1991,17.26
tcd,1992,17.11
tcd,1993,17.19
tcd,1994,16.53
tcd,1995,16.1
tcd,1996,16.37
tcd,1997,16.35
tcd,1998,16.31
tcd,1999,16.35
tcd,2000,16.57
tcd,2001,16.81
tcd,2002,16.88
tcd,2003,16.91
tcd,2004,16.87
tcd,2005,17.06
tcd,2006,17.26
tcd,2007,17.46
tcd,2008,17.62
tcd,2009,17.72
tcd,2010,18.02
tcd,2011,17.76
tcd,2012,17.42
tcd,2013,18.39
tcd,2014,18.08
tcd,2015,16.47
tcd,2016,15.98
tcd,2017,15.8
tcd,2018,15.8
tcd,2019,15.84
tcd,2020,15.87
tcd,2021,15.39
tcd,2022,16.84
tcd,2023,17.18
tgo,1980,16.4
tgo,1981,16.24
tgo,1982,16.07
tgo,1983,16.01
tgo,1984,15.92
tgo,1985,15.96
tgo,1986,15.94
tgo,1987,15.78
tgo,1988,15.86
tgo,1989,15.86
tgo,1990,15.93
tgo,1991,15.92
tgo,1992,15.97
tgo,1993,15.88
tgo,1994,15.82
tgo,1995,15.9
tgo,1996,16.09
tgo,1997,16.23
tgo,1998,16.67
tgo,1999,16.85
tgo,2000,17.42
tgo,2001,17.63
tgo,2002,17.9
tgo,2003,17.46
tgo,2004,17.15
tgo,2005,17.22
tgo,2006,17.42
tgo,2007,16.76
tgo,2008,17.07
tgo,2009,17.67
tgo,2010,18.26
tgo,2011,18.34
tgo,2012,17.94
tgo,2013,17.66
tgo,2014,17.21
tgo,2015,17.39
tgo,2016,17.94
tgo,2017,18.67
tgo,2018,18.79
tgo,2019,19.07
tgo,2020,18.66
tgo,2021,19.18
tgo,2022,20.12
tgo,2023,20.09
tha,1980,12.84
tha,1981,12.59
tha,1982,12.09
tha,1983,11.37
tha,1984,10.29
tha,1985,9.3
tha,1986,8.74
tha,1987,8.61
tha,1988,8.73
tha,1989,8.96
tha,1990,9.12
tha,1991,9.31
tha,1992,9.59
tha,1993,10.07
tha,1994,10.76
tha,1995,11.3
tha,1996,10.55
tha,1997,8.7
tha,1998,8.01
tha,1999,9.06
tha,2000,9.69
tha,2001,10.03
tha,2002,9.56
tha,2003,9.47
tha,2004,9.07
tha,2005,8.41
tha,2006,7.77
tha,2007,7.41
tha,2008,7.53
tha,2009,7.58
tha,2010,7.78
tha,2011,7.81
tha,2012,8.02
tha,2013,7.94
tha,2014,8.01
tha,2015,8.06
tha,2016,8.06
tha,2017,7.84
tha,2018,7.44
tha,2019,7.44
tha,2020,7.37
tha,2021,7.51
tha,2022,7.71
tha,2023,7.57
tjk,1980,8.51
tjk,1981,8.43
tjk,1982,8.38
tjk,1983,8.21
tjk,1984,8
tjk,1985,7.77
tjk,1986,7.63
tjk,1987,7.5
tjk,1988,7.49
tjk,1989,7.62
tjk,1990,7.85
tjk,1991,8.41
tjk,1992,8.4
tjk,1993,8.78
tjk,1994,8.58
tjk,1995,8.59
tjk,1996,7.91
tjk,1997,7.26
tjk,1998,6.62
tjk,1999,6.08
tjk,2000,5.49
tjk,2001,5.1
tjk,2002,4.84
tjk,2003,4.69
tjk,2004,4.5
tjk,2005,4.32
tjk,2006,4.09
tjk,2007,3.98
tjk,2008,3.84
tjk,2009,3.73
tjk,2010,3.76
tjk,2011,3.64
tjk,2012,3.47
tjk,2013,3.38
tjk,2014,3.37
tjk,2015,3.92
tjk,2016,3.91
tjk,2017,3.93
tjk,2018,3.88
tjk,2019,3.92
tjk,2020,3.37
tjk,2021,3.43
tjk,2022,3.83
tjk,2023,3.87
tkl,1980,6.69
tkl,1981,6.58
tkl,1982,6.46
tkl,1983,6.3
tkl,1984,6.16
tkl,1985,6.04
tkl,1986,5.94
tkl,1987,5.84
tkl,1988,5.74
tkl,1989,5.68
tkl,1990,5.64
tkl,1991,5.65
tkl,1992,5.63
tkl,1993,5.6
tkl,1994,5.54
tkl,1995,5.44
tkl,1996,5.31
tkl,1997,5.19
tkl,1998,5.06
tkl,1999,5
tkl,2000,4.9
tkl,2001,4.83
tkl,2002,4.78
tkl,2003,4.64
tkl,2004,4.59
tkl,2005,4.5
tkl,2006,4.39
tkl,2007,4.28
tkl,2008,4.18
tkl,2009,4.07
tkl,2010,3.95
tkl,2011,3.83
tkl,2012,3.71
tkl,2013,3.62
tkl,2014,3.55
tkl,2015,3.48
tkl,2016,3.41
tkl,2017,3.37
tkl,2018,3.36
tkl,2019,3.39
tkl,2020,3.31
tkl,2021,3.56
tkl,2022,3.61
tkl,2023,3.6
tkm,1980,8.19
tkm,1981,7.98
tkm,1982,7.99
tkm,1983,7.81
tkm,1984,7.8
tkm,1985,7.65
tkm,1986,7.62
tkm,1987,7.63
tkm,1988,7.54
tkm,1989,7.4
tkm,1990,7.45
tkm,1991,7.69
tkm,1992,7.2
tkm,1993,6.8
tkm,1994,6.73
tkm,1995,6.49
tkm,1996,4.82
tkm,1997,3.52
tkm,1998,3.3
tkm,1999,3.33
tkm,2000,3.2
tkm,2001,3.41
tkm,2002,4.04
tkm,2003,3.95
tkm,2004,4.48
tkm,2005,4.74
tkm,2006,5.16
tkm,2007,4.66
tkm,2008,4.34
tkm,2009,4.06
tkm,2010,3.38
tkm,2011,3.67
tkm,2012,2.98
tkm,2013,2.98
tkm,2014,2.72
tkm,2015,2.69
tkm,2016,3.22
tkm,2017,3.16
tkm,2018,2.91
tkm,2019,2.97
tkm,2020,2.94
tkm,2021,2.64
tkm,2022,2.6
tkm,2023,2.51
tls,1980,8.4
tls,1981,8.32
tls,1982,8.18
tls,1983,8.08
tls,1984,8.03
tls,1985,8.01
tls,1986,7.97
tls,1987,7.98
tls,1988,7.9
tls,1989,7.87
tls,1990,7.9
tls,1991,7.84
tls,1992,7.87
tls,1993,7.87
tls,1994,7.7
tls,1995,7.51
tls,1996,7.3
tls,1997,7.01
tls,1998,6.75
tls,1999,6.45
tls,2000,6.36
tls,2001,6.09
tls,2002,5.6
tls,2003,5.54
tls,2004,4.96
tls,2005,5.03
tls,2006,4.89
tls,2007,4.88
tls,2008,4.82
tls,2009,5.01
tls,2010,5.12
tls,2011,5.69
tls,2012,5.89
tls,2013,6.02
tls,2014,6.13
tls,2015,6.27
tls,2016,6.33
tls,2017,6.46
tls,2018,6.58
tls,2019,6.68
tls,2020,6.79
tls,2021,6.63
tls,2022,6.39
tls,2023,6.49
ton,1980,10.21
ton,1981,10.04
ton,1982,9.79
ton,1983,9.6
ton,1984,9.31
ton,1985,9.15
ton,1986,8.96
ton,1987,8.87
ton,1988,8.67
ton,1989,8.59
ton,1990,8.54
ton,1991,8.52
ton,1992,8.57
ton,1993,8.53
ton,1994,8.45
ton,1995,8.48
ton,1996,8.43
ton,1997,8.35
ton,1998,8.26
ton,1999,8.24
ton,2000,8.06
ton,2001,7.87
ton,2002,7.49
ton,2003,7.01
ton,2004,6.38
ton,2005,6.08
ton,2006,5.44
ton,2007,5.48
ton,2008,5.37
ton,2009,5.88
ton,2010,6.23
ton,2011,6.9
ton,2012,6.67
ton,2013,5.75
ton,2014,5.65
ton,2015,5.61
ton,2016,5.47
ton,2017,5.34
ton,2018,5.2
ton,2019,5.09
ton,2020,5.13
ton,2021,5.65
ton,2022,5.28
ton,2023,5.28
tto,1980,11.59
tto,1981,10.9
tto,1982,11.18
tto,1983,11.14
tto,1984,11.31
tto,1985,11.52
tto,1986,11.47
tto,1987,10.73
tto,1988,9.9
tto,1989,9.67
tto,1990,9.33
tto,1991,9.15
tto,1992,9.16
tto,1993,9.53
tto,1994,9.44
tto,1995,9.29
tto,1996,9.57
tto,1997,9.49
tto,1998,9.45
tto,1999,9.78
tto,2000,9.6
tto,2001,9.66
tto,2002,9.88
tto,2003,10.25
tto,2004,9.85
tto,2005,9.23
tto,2006,9.35
tto,2007,9.47
tto,2008,9.48
tto,2009,9.42
tto,2010,9.13
tto,2011,8.57
tto,2012,8.12
tto,2013,7.88
tto,2014,7.75
tto,2015,7.67
tto,2016,7.27
tto,2017,7.31
tto,2018,7.54
tto,2019,7.55
tto,2020,7.89
tto,2021,8.19
tto,2022,7.53
tto,2023,7.22
tun,1980,14.99
tun,1981,14.8
tun,1982,14.56
tun,1983,14.42
tun,1984,14.31
tun,1985,14.25
tun,1986,14.01
tun,1987,13.92
tun,1988,13.83
tun,1989,13.71
tun,1990,13.56
tun,1991,13.56
tun,1992,13.43
tun,1993,13.31
tun,1994,13.23
tun,1995,13.04
tun,1996,12.93
tun,1997,12.73
tun,1998,12.59
tun,1999,12.45
tun,2000,12.24
tun,2001,11.98
tun,2002,11.85
tun,2003,11.73
tun,2004,11.73
tun,2005,11.65
tun,2006,11.5
tun,2007,11.32
tun,2008,11.43
tun,2009,11.33
tun,2010,11.18
tun,2011,11.33
tun,2012,10.88
tun,2013,10.34
tun,2014,10.25
tun,2015,10.64
tun,2016,10.52
tun,2017,10.55
tun,2018,9.78
tun,2019,9.58
tun,2020,8.97
tun,2021,8.2
tun,2022,8.78
tun,2023,9.31
tur,1980,14.01
tur,1981,13.56
tur,1982,13
tur,1983,12.67
tur,1984,12.63
tur,1985,12.56
tur,1986,12.34
tur,1987,12.18
tur,1988,12.2
tur,1989,12.36
tur,1990,12.43
tur,1991,12.52
tur,1992,12.61
tur,1993,12.7
tur,1994,12.72
tur,1995,12.5
tur,1996,12.04
tur,1997,11.64
tur,1998,11.18
tur,1999,10.44
tur,2000,9.92
tur,2001,9.23
tur,2002,8.7
tur,2003,8.33
tur,2004,8.17
tur,2005,8.2
tur,2006,8.08
tur,2007,7.71
tur,2008,7.14
tur,2009,6.38
tur,2010,6.03
tur,2011,6.11
tur,2012,6.1
tur,2013,6.23
tur,2014,6.35
tur,2015,6.43
tur,2016,6.59
tur,2017,6.55
tur,2018,6.44
tur,2019,6.17
tur,2020,6.06
tur,2021,6.32
tur,2022,6.19
tur,2023,6
tuv,1980,23.91
tuv,1981,24.25
tuv,1982,23.99
tuv,1983,24.06
tuv,1984,24.04
tuv,1985,24.02
tuv,1986,23.92
tuv,1987,24.04
tuv,1988,24.11
tuv,1989,24.24
tuv,1990,23.92
tuv,1991,24.68
tuv,1992,24.92
tuv,1993,25.26
tuv,1994,25.49
tuv,1995,25.51
tuv,1996,25.57
tuv,1997,25.57
tuv,1998,25.59
tuv,1999,26.09
tuv,2000,26.2
tuv,2001,25.94
tuv,2002,25.68
tuv,2003,25.03
tuv,2004,24.34
tuv,2005,23.59
tuv,2006,22.98
tuv,2007,22.51
tuv,2008,22.05
tuv,2009,21.32
tuv,2010,20.61
tuv,2011,19.44
tuv,2012,18.73
tuv,2013,18.04
tuv,2014,17.36
tuv,2015,16.68
tuv,2016,15.59
tuv,2017,15.33
tuv,2018,14.86
tuv,2019,14.27
tuv,2020,14.56
tuv,2021,16.67
tuv,2022,16.16
tuv,2023,15.85
twn,1980,28.23
twn,1981,27.92
twn,1982,26.7
twn,1983,25.66
twn,1984,26.02
