geo,time,colonandrectum_cancer_number_of_new_female_cases
ven,2014,2005.78
ven,2015,2103.59
ven,2016,2182.48
ven,2017,2267.23
ven,2018,2476.61
ven,2019,2713.26
ven,2020,2797.9
ven,2021,2848.57
ven,2022,2942.05
ven,2023,3008.53
vir,1990,12.31
vir,1991,13.14
vir,1992,13.9
vir,1993,14.6
vir,1994,15.34
vir,1995,16.62
vir,1996,16.78
vir,1997,16.62
vir,1998,16.71
vir,1999,17.93
vir,2000,18.54
vir,2001,18.86
vir,2002,19.63
vir,2003,20.44
vir,2004,20.06
vir,2005,20.21
vir,2006,21.88
vir,2007,22.33
vir,2008,22.45
vir,2009,23.59
vir,2010,23.69
vir,2011,24.68
vir,2012,24.08
vir,2013,24
vir,2014,23.94
vir,2015,23.84
vir,2016,24.31
vir,2017,23.79
vir,2018,24.03
vir,2019,25.59
vir,2020,26.12
vir,2021,26.61
vir,2022,30.09
vir,2023,35.28
vnm,1990,1705.18
vnm,1991,1787.31
vnm,1992,1864.67
vnm,1993,1983.31
vnm,1994,2096.99
vnm,1995,2202.11
vnm,1996,2389.34
vnm,1997,2489.99
vnm,1998,2626.89
vnm,1999,2738.65
vnm,2000,2862.19
vnm,2001,3018.07
vnm,2002,3198.74
vnm,2003,3399.51
vnm,2004,3615.22
vnm,2005,3832.56
vnm,2006,4063.15
vnm,2007,4319.05
vnm,2008,4613.68
vnm,2009,4950.66
vnm,2010,5323.78
vnm,2011,5691.34
vnm,2012,6081.95
vnm,2013,6481
vnm,2014,6905.42
vnm,2015,7376.88
vnm,2016,7899.52
vnm,2017,8330.32
vnm,2018,8780.11
vnm,2019,9306.76
vnm,2020,9817.45
vnm,2021,10113.71
vnm,2022,11020.76
vnm,2023,11989.62
vut,1990,1.61
vut,1991,1.77
vut,1992,1.91
vut,1993,2.03
vut,1994,2.26
vut,1995,2.24
vut,1996,2.37
vut,1997,2.43
vut,1998,2.52
vut,1999,2.64
vut,2000,2.53
vut,2001,2.69
vut,2002,2.48
vut,2003,2.38
vut,2004,2.47
vut,2005,2.76
vut,2006,2.95
vut,2007,3.25
vut,2008,3.51
vut,2009,3.63
vut,2010,3.8
vut,2011,4.15
vut,2012,4.38
vut,2013,4.66
vut,2014,4.95
vut,2015,5.19
vut,2016,5.46
vut,2017,5.74
vut,2018,5.99
vut,2019,6.21
vut,2020,6.48
vut,2021,6.56
vut,2022,7.35
vut,2023,7.94
wsm,1990,2.81
wsm,1991,2.95
wsm,1992,3.09
wsm,1993,3.23
wsm,1994,3.38
wsm,1995,3.55
wsm,1996,3.74
wsm,1997,3.95
wsm,1998,4.17
wsm,1999,4.38
wsm,2000,4.57
wsm,2001,4.77
wsm,2002,4.97
wsm,2003,5.16
wsm,2004,5.34
wsm,2005,5.48
wsm,2006,5.59
wsm,2007,5.66
wsm,2008,5.72
wsm,2009,5.8
wsm,2010,5.81
wsm,2011,5.9
wsm,2012,5.97
wsm,2013,6.06
wsm,2014,6.13
wsm,2015,6.22
wsm,2016,6.36
wsm,2017,6.53
wsm,2018,6.69
wsm,2019,7.11
wsm,2020,7.12
wsm,2021,7.77
wsm,2022,8.25
wsm,2023,9.01
yem,1990,146.55
yem,1991,149.73
yem,1992,154.1
yem,1993,157.19
yem,1994,161.23
yem,1995,163.33
yem,1996,166.39
yem,1997,169.69
yem,1998,173
yem,1999,181.09
yem,2000,188.41
yem,2001,195.8
yem,2002,202.69
yem,2003,211.66
yem,2004,223.98
yem,2005,234.2
yem,2006,245.58
yem,2007,255.87
yem,2008,275.42
yem,2009,288.54
yem,2010,297.11
yem,2011,316.33
yem,2012,326.57
yem,2013,351.84
yem,2014,376.01
yem,2015,395.65
yem,2016,408.68
yem,2017,422.2
yem,2018,422.62
yem,2019,439.11
yem,2020,451.67
yem,2021,464.95
yem,2022,518.87
yem,2023,571.9
zaf,1990,953.49
zaf,1991,993.79
zaf,1992,1009
zaf,1993,1124.14
zaf,1994,1194.04
zaf,1995,1267.9
zaf,1996,1380.62
zaf,1997,1342.22
zaf,1998,1378.7
zaf,1999,1352.28
zaf,2000,1325.96
zaf,2001,1310.48
zaf,2002,1287.14
zaf,2003,1270.51
zaf,2004,1236.52
zaf,2005,1297.16
zaf,2006,1403.6
zaf,2007,1506.06
zaf,2008,1639.3
zaf,2009,1822.62
zaf,2010,1979.12
zaf,2011,2149.11
zaf,2012,2293.09
zaf,2013,2463.71
zaf,2014,2625.7
zaf,2015,2730.62
zaf,2016,2805.71
zaf,2017,2872.17
zaf,2018,2938.99
zaf,2019,2804.27
zaf,2020,2607.16
zaf,2021,2641.73
zaf,2022,2925.45
zaf,2023,3322.13
zmb,1990,105.47
zmb,1991,104.83
zmb,1992,104.25
zmb,1993,104.17
zmb,1994,104.06
zmb,1995,104.8
zmb,1996,106.57
zmb,1997,108.26
zmb,1998,110.07
zmb,1999,112.58
zmb,2000,115.78
zmb,2001,124.04
zmb,2002,126.09
zmb,2003,127.23
zmb,2004,130.12
zmb,2005,137.2
zmb,2006,145.69
zmb,2007,153.76
zmb,2008,169.11
zmb,2009,183.5
zmb,2010,195.13
zmb,2011,208.31
zmb,2012,218.07
zmb,2013,226.51
zmb,2014,236.94
zmb,2015,251.72
zmb,2016,267.82
zmb,2017,283.3
zmb,2018,295.03
zmb,2019,312.65
zmb,2020,331.61
zmb,2021,378.95
zmb,2022,413.14
zmb,2023,461.95
zwe,1990,160.13
zwe,1991,163.79
zwe,1992,185.09
zwe,1993,193.96
zwe,1994,213.55
zwe,1995,227.75
zwe,1996,245.17
zwe,1997,262.24
zwe,1998,271.94
zwe,1999,276.97
zwe,2000,278.06
zwe,2001,288.41
zwe,2002,298
zwe,2003,304.28
zwe,2004,301.97
zwe,2005,288.89
zwe,2006,276.41
zwe,2007,258.75
zwe,2008,266.3
zwe,2009,266.95
zwe,2010,267.05
zwe,2011,290.66
zwe,2012,303.39
zwe,2013,307.9
zwe,2014,309.01
zwe,2015,322.93
zwe,2016,335.58
zwe,2017,339.83
zwe,2018,352.5
zwe,2019,364.05
zwe,2020,369.33
zwe,2021,435.22
zwe,2022,390.82
zwe,2023,403.61
