geo,time,trade_balance_percent_of_gdp
nzl,1974,-12.30465
nzl,1975,-6.92835
nzl,1976,-2.57806
nzl,1977,-1.60455
nzl,1978,0.7445
nzl,1979,-1.55102
nzl,1980,-1.08362
nzl,1981,-3.02441
nzl,1982,-2.97185
nzl,1983,-1.17603
nzl,1984,-2.57748
nzl,1985,-2.13476
nzl,1986,0.50386
nzl,1987,2.2383
nzl,1988,3.98221
nzl,1989,0.72226
nzl,1990,0.91558
nzl,1991,3.68713
nzl,1992,3.14929
nzl,1993,3.6512
nzl,1994,2.74172
nzl,1995,1.87248
nzl,1996,1.58159
nzl,1997,1.39388
nzl,1998,1.33863
nzl,1999,0.49987
nzl,2000,2.97399
nzl,2001,3.62826
nzl,2002,3.03815
nzl,2003,1.76468
nzl,2004,0.28727
nzl,2005,-1.44841
nzl,2006,-0.38604
nzl,2007,0.12107
nzl,2008,-0.25131
nzl,2009,2.3221
nzl,2010,2.29564
nzl,2011,1.54958
nzl,2012,0.69567
nzl,2013,1.61001
nzl,2014,0.80109
nzl,2015,0.89606
nzl,2016,0.63038
nzl,2017,0.75945
nzl,2018,-0.30842
nzl,2019,-0.1179
nzl,2020,-0.68818
omn,1967,11.34021
omn,1968,55.40025
omn,1969,62.7
omn,1970,54.02622
omn,1971,33.65308
omn,1972,15.625
omn,1973,12.63282
omn,1974,25.9631
omn,1975,16.85994
omn,1976,16.36321
omn,1977,14.25856
omn,1978,9.59325
omn,1979,20.34897
omn,1980,25.00362
omn,1981,26.59833
omn,1982,15.39434
omn,1983,15.58451
omn,1984,12.70144
omn,1985,12.64505
omn,1986,-1.67995
omn,1987,19.81088
omn,1988,8.6525
omn,1990,19.63097
omn,1991,8.32416
omn,1992,9.16895
omn,1993,4.99625
omn,1994,8.21372
omn,1995,8.47921
omn,1996,14.04423
omn,1997,11.44593
omn,1998,-7.81599
omn,1999,10.49729
omn,2000,27.78263
omn,2001,22.3659
omn,2002,21.18391
omn,2003,16.95871
omn,2004,12.50801
omn,2005,27.21758
omn,2006,24.50825
omn,2007,16.4925
omn,2008,21.29858
omn,2009,15.98851
omn,2010,21.80222
omn,2011,26.1922
omn,2012,23.37133
omn,2013,19.5177
omn,2014,20.60108
omn,2015,2.92688
omn,2016,-0.22432
omn,2017,2.47769
omn,2018,11.96339
omn,2019,12.5079
omn,2020,7.44146
pak,1960,-6.04346
pak,1961,-7.80095
pak,1962,-7.69306
pak,1963,-7.6365
pak,1964,-7.68176
pak,1965,-9.93094
pak,1966,-5.38023
pak,1967,-6.65335
pak,1968,-4.0657
pak,1969,-3.63733
pak,1970,-2.73293
pak,1971,-2.75836
pak,1972,-1.47056
pak,1973,0.53784
pak,1974,-3.67983
pak,1975,-9.01397
pak,1976,-7.65012
pak,1977,-8.5143
pak,1978,-9.05724
pak,1979,-10.77393
pak,1980,-10.71531
pak,1981,-9.49762
pak,1982,-10.94154
pak,1983,-10.32501
pak,1984,-10.57332
pak,1985,-12.03837
pak,1986,-7.81429
pak,1987,-5.27827
pak,1988,-5.56657
pak,1989,-6.27779
pak,1990,-5.45714
pak,1991,-1.55487
pak,1992,-3.15309
pak,1993,-6.09513
pak,1994,-2.74096
pak,1995,-2.71281
pak,1996,-4.52392
pak,1997,-4.68836
pak,1998,-1.04214
pak,1999,-1.61296
pak,2000,-1.12434
pak,2001,-0.95745
pak,2002,-0.0818
pak,2003,0.53837
pak,2004,0.93984
pak,2005,-3.53374
pak,2006,-7.4138
pak,2007,-6.5612
pak,2008,-10.82958
pak,2009,-7.28034
pak,2010,-5.83639
pak,2011,-5.00657
pak,2012,-8.01218
pak,2013,-6.77929
pak,2014,-6.41608
pak,2015,-6.44585
pak,2016,-7.01478
pak,2017,-9.3382
pak,2018,-11.09939
pak,2019,-10.16966
pak,2020,-7.41544
pan,1960,-8.59167
pan,1961,-6.48172
pan,1962,-3.98872
pan,1963,-7.43177
pan,1964,-4.47006
pan,1965,-3.79527
pan,1966,-4.53505
pan,1967,-2.01967
pan,1968,0.60665
pan,1969,-2.47163
pan,1970,-5.798
pan,1971,-6.4001
pan,1972,-8.12272
pan,1973,-6.62557
pan,1974,-14.96235
pan,1975,-11.84217
pan,1976,-11.37165
pan,1977,-6.40284
pan,1978,-7.76752
pan,1979,-13.96439
pan,1980,-7.43932
pan,1981,-9.14453
pan,1982,-3.16561
pan,1983,1.13996
pan,1984,-2.86277
pan,1985,-3.17516
pan,1986,-3.10937
pan,1987,-3.86337
pan,1988,1.95298
pan,1989,-5.08032
pan,1990,-6.80696
pan,1991,-11.54205
pan,1992,-12.1658
pan,1993,-11.5619
pan,1994,-11.52492
pan,1995,-13.21118
pan,1996,-13.43277
pan,1997,-11.36717
pan,1998,-15.96275
pan,1999,-12.97878
pan,2000,-9.96778
pan,2001,-5.82749
pan,2002,-6.57224
pan,2003,-6.0133
pan,2004,-8.11726
pan,2005,-6.69273
pan,2006,-5.54879
pan,2007,-6.65337
pan,2008,-10.52
pan,2009,0.64757
pan,2010,-8.18946
pan,2011,-6.0266
pan,2012,-7.67628
pan,2013,-7.31097
pan,2014,-8.37576
pan,2015,-4.56669
pan,2016,-3.46241
pan,2017,-3.82051
pan,2018,-4.40858
pan,2019,-2.56635
pan,2020,5.13859
per,1960,-0.05988
per,1961,-1.39216
per,1962,-1.99363
per,1963,-3.13225
per,1964,-0.28678
per,1965,-3.32237
per,1966,-3.60136
per,1967,-4.75039
per,1968,-0.76627
per,1969,0.64345
per,1970,1.84222
per,1971,-0.93549
per,1972,-0.64709
per,1973,-2.02157
per,1974,-7.23482
per,1975,-10.79724
per,1976,-7.96071
per,1977,-6.64427
per,1978,0.65486
per,1979,8.42291
per,1980,3.39765
per,1981,-4.15644
per,1982,-3.4335
per,1983,0.23364
per,1984,4.44295
per,1985,7.4114
per,1986,-1.63111
per,1987,-2.02007
per,1988,-3.02281
per,1989,0.12251
per,1990,1.92471
per,1991,-2.25448
per,1992,-2.95028
per,1993,-3.86524
per,1994,-3.38003
per,1995,-5.72745
per,1996,-5.02116
per,1997,-4.51503
per,1998,-5.54722
per,1999,-2.412
per,2000,-2.00128
per,2001,-1.86164
per,2002,-0.69957
per,2003,0.40472
per,2004,3.88839
per,2005,6.3402
per,2006,9.28822
per,2007,7.35612
per,2008,1.02149
per,2009,4.77218
per,2010,3.97952
per,2011,5.01724
per,2012,2.27933
per,2013,-0.17054
per,2014,-1.63918
per,2015,-2.58812
per,2016,-0.18821
per,2017,1.92619
per,2018,1.75308
per,2019,1.00265
per,2020,1.23226
phl,1981,-2.95741
phl,1982,-4.43791
phl,1983,-4.89187
phl,1984,-0.93905
phl,1985,1.20372
phl,1986,2.39224
phl,1987,-0.27434
phl,1988,0.67508
phl,1989,-1.80315
phl,1990,-4.13593
phl,1991,-2.28964
phl,1992,-3.43181
phl,1993,-5.85878
phl,1994,-4.37517
phl,1995,-5.43847
phl,1996,-6.08186
phl,1997,-7.05635
phl,1998,-4.46346
phl,1999,-0.33918
phl,2000,1.53507
phl,2001,-2.58939
phl,2002,-3.83344
phl,2003,-2.96461
phl,2004,-3.4716
phl,2005,-1.3856
phl,2006,1.64038
phl,2007,2.38339
phl,2008,-0.9674
phl,2009,-0.44754
phl,2010,-0.35462
phl,2011,-2.58498
phl,2012,-2.90786
phl,2013,-3.46994
phl,2014,-2.75916
phl,2015,-4.72548
phl,2016,-8.43006
phl,2017,-9.06379
phl,2018,-11.73619
phl,2019,-12.076
phl,2020,-7.79865
png,1961,-12.03111
png,1962,-11.70669
png,1963,-13.55519
png,1964,-15.99413
png,1965,-19.94793
png,1966,-23.34575
png,1967,-22.26166
png,1968,-21.21421
png,1969,-26.98091
png,1970,-35.46148
png,1971,-36.86868
png,1972,-17.04088
png,1973,10.05794
png,1974,7.04294
png,1975,-6.18545
png,1976,0.99282
png,1977,-1.2938
png,1978,-3.48322
png,1979,-0.11025
png,1980,-10.13993
png,1981,-20.50322
png,1982,-23.66225
png,1983,-17.25554
png,1984,-13.70276
png,1985,-10.32548
png,1986,-7.77514
png,1987,-6.50597
png,1988,-8.67165
png,1989,-12.09902
png,1990,-8.32196
png,1991,-9.89017
png,1992,2.14776
png,1993,15.69723
png,1994,13.76655
png,1995,17.33799
png,1996,11.00566
png,1997,-0.89293
png,1998,5.22205
png,1999,10.22993
png,2000,16.93488
png,2001,13.07957
png,2002,2.91251
png,2003,15.38686
png,2004,13.24519
pol,1995,2.16049
pol,1996,-1.41399
pol,1997,-3.87901
pol,1998,-4.84185
pol,1999,-5.92783
pol,2000,-6.49193
pol,2001,-3.78211
pol,2002,-3.56113
pol,2003,-2.74532
pol,2004,-2.97474
pol,2005,-1.30738
pol,2006,-2.32881
pol,2007,-3.79888
pol,2008,-5.27602
pol,2009,-0.98329
pol,2010,-2.171
pol,2011,-2.16278
pol,2012,-0.76233
pol,2013,1.44098
pol,2014,0.96883
pol,2015,2.75613
pol,2016,3.76879
pol,2017,3.76755
pol,2018,3.06266
pol,2019,4.75637
pol,2020,6.79318
pri,1971,-19.16661
pri,1972,-17.90991
pri,1973,-14.71638
pri,1974,-12.00812
pri,1975,-22.1058
pri,1976,-23.25447
pri,1977,-16.42838
pri,1978,-16.01702
pri,1979,-10.61569
pri,1980,-11.25581
pri,1981,-7.18489
pri,1982,2.33295
pri,1983,0.08335
pri,1984,-1.99555
pri,1985,2.12675
pri,1986,6.69035
pri,1987,5.59524
pri,1988,7.93495
pri,1989,8.21023
pri,1990,11.71026
pri,1991,16.7829
pri,1992,16.35527
pri,1993,9.22149
pri,1994,12.84535
pri,1995,11.71164
pri,1996,8.56513
pri,1997,5.31139
pri,1998,15.67011
pri,1999,16.60137
pri,2000,18.51307
pri,2001,25.64934
pri,2002,25.39348
pri,2003,28.63336
pri,2004,20.14708
pri,2005,21.01901
pri,2006,20.03812
pri,2007,16.47042
pri,2008,20.31764
pri,2009,20.91142
pri,2010,21.1901
pri,2011,19.54705
pri,2012,11.59388
pri,2013,16.84431
pri,2014,19.25574
pri,2015,25.53974
pri,2016,27.24401
pri,2017,24.31483
pri,2018,13.98197
prt,1970,-4.99294
prt,1971,-5.37362
prt,1972,-3.55695
prt,1973,-5.35632
prt,1974,-11.83981
prt,1975,-9.5673
prt,1976,-10.3959
prt,1977,-11.65868
prt,1978,-9.60739
prt,1979,-8.33991
prt,1980,-11.32473
prt,1981,-14.91484
prt,1982,-14.39491
prt,1983,-9.82485
prt,1984,-6.05299
prt,1985,-3.03177
prt,1986,-2.03029
prt,1987,-4.89872
prt,1988,-7.92604
prt,1989,-5.93852
prt,1990,-6.71724
prt,1991,-7.27148
prt,1992,-7.38994
prt,1993,-6.97494
prt,1994,-6.91023
prt,1995,-6.37501
prt,1996,-7.11288
prt,1997,-7.99666
prt,1998,-9.16764
prt,1999,-10.35038
prt,2000,-11.04376
prt,2001,-10.2173
prt,2002,-8.16153
prt,2003,-6.40456
prt,2004,-7.87049
prt,2005,-8.77617
prt,2006,-7.83224
prt,2007,-7.55775
prt,2008,-9.55358
prt,2009,-6.90521
prt,2010,-7.64468
prt,2011,-4.18982
prt,2012,-0.49481
prt,2013,1.09858
prt,2014,0.14963
prt,2015,0.73934
prt,2016,1.14742
prt,2017,1.00939
prt,2018,0.46268
prt,2019,0.45213
prt,2020,-2.11223
pry,1962,-2.04629
pry,1963,-1.41404
pry,1964,-2.07961
pry,1965,-0.79439
pry,1966,-2.89598
pry,1967,-3.40867
pry,1968,-4.41709
pry,1969,-4.62386
pry,1970,-1.20393
pry,1971,-2.56759
pry,1972,-0.07224
pry,1973,0.69358
pry,1974,-1.65043
pry,1975,-4.64506
pry,1976,-3.37835
pry,1977,-2.98735
pry,1978,-3.6944
pry,1979,-5.49785
pry,1980,-6.20438
pry,1981,-6.81441
pry,1982,-7.62062
pry,1983,-6.63105
pry,1984,-4.37881
pry,1985,-0.04512
pry,1986,1.43705
pry,1987,0.26294
pry,1988,11.69239
pry,1989,20.80499
pry,1990,13.13872
pry,1991,12.54482
pry,1992,10.17046
pry,1993,6.23685
pry,1994,-1.43861
pry,1995,5.48598
pry,1996,2.44574
pry,1997,1.00523
pry,1998,7.67335
pry,1999,8.0306
pry,2000,8.01712
pry,2001,8.67948
pry,2002,15.50859
pry,2003,13.16195
pry,2004,11.2712
pry,2005,10.16522
pry,2006,7.85264
pry,2007,7.74872
pry,2008,4.09916
pry,2009,5.35253
pry,2010,3.02216
pry,2011,1.9856
pry,2012,1.22608
pry,2013,4.05746
pry,2014,1.8451
pry,2015,2.59149
pry,2016,6.54257
pry,2017,5.39936
pry,2018,1.36187
pry,2019,1.03773
pry,2020,4.12624
pse,1994,-57.36996
pse,1995,-57.24077
pse,1996,-57.24132
pse,1997,-55.74499
pse,1998,-52.88362
pse,1999,-61.15143
pse,2000,-46.60608
pse,2001,-51.95944
pse,2002,-49.37848
pse,2003,-50.43599
pse,2004,-55.19324
pse,2005,-55.61387
pse,2006,-55.10349
pse,2007,-55.32954
pse,2008,-47.60752
pse,2009,-47.11899
pse,2010,-40.25203
pse,2011,-35.07746
pse,2012,-36.27666
pse,2013,-35.03163
pse,2014,-36.0937
pse,2015,-38.65621
pse,2016,-36.76893
pse,2017,-37.00025
pse,2018,-39.47815
pse,2019,-37.95138
pse,2020,-35.04013
pyf,1991,-26.67381
pyf,1992,-23.69283
pyf,1993,-22.16611
pyf,1994,-21.0468
pyf,1995,-22.29419
pyf,1996,-21.48419
pyf,1997,-21.88079
pyf,1998,-24.64891
pyf,1999,-19.2127
pyf,2000,-19.33221
pyf,2019,-14.6674
qat,1994,11.10159
qat,1995,1.00938
qat,1996,3.94226
qat,1997,12.11458
qat,1998,11.13314
qat,1999,34.34861
qat,2000,44.95406
qat,2001,36.81704
qat,2002,32.21582
qat,2003,33.23022
qat,2004,37.96402
qat,2005,35.42455
qat,2006,27.06454
qat,2007,24.44064
qat,2008,33.29186
qat,2009,22.12559
qat,2010,38.56908
qat,2011,46.51778
qat,2012,47.19854
qat,2013,43.05246
qat,2014,36.96186
qat,2015,20.41535
qat,2016,5.88008
qat,2017,14.28426
qat,2018,20.04528
qat,2019,14.33134
qat,2020,8.21866
rou,1990,-9.45332
rou,1991,-3.93394
rou,1992,-8.40742
rou,1993,-4.9711
rou,1994,-2.06436
rou,1995,-5.03114
rou,1996,-7.86638
rou,1997,-6.81095
rou,1998,-7.80783
rou,1999,-4.65004
rou,2000,-5.34356
rou,2001,-7.71666
rou,2002,-5.68419
rou,2003,-7.75406
rou,2004,-9.13861
rou,2005,-10.29011
rou,2006,-12.14117
rou,2007,-14.0835
rou,2008,-12.86413
rou,2009,-6.42561
rou,2010,-6.63072
rou,2011,-5.8898
rou,2012,-5.28698
rou,2013,-0.90212
rou,2014,-0.42122
rou,2015,-0.8229
rou,2016,-1.04386
rou,2017,-2.46932
rou,2018,-3.41326
rou,2019,-4.12135
rou,2020,-4.46395
rus,1989,0.89005
rus,1990,0.21732
rus,1991,0.28602
rus,1992,14.06786
rus,1993,7.71075
rus,1994,4.56305
rus,1995,3.39512
rus,1996,4.22348
rus,1997,2.20276
rus,1998,6.67016
rus,1999,17.04666
rus,2000,20.02698
rus,2001,12.67613
rus,2002,10.77974
rus,2003,11.37169
rus,2004,12.25393
rus,2005,13.69288
rus,2006,12.72755
rus,2007,8.622
rus,2008,9.23665
rus,2009,7.44114
rus,2010,8.07562
rus,2011,8.07532
rus,2012,6.66325
rus,2013,5.40352
rus,2014,6.42085
rus,2015,8.04743
rus,2016,5.19085
rus,2017,5.30524
rus,2018,10.00562
rus,2019,7.62842
rus,2020,4.96329
rwa,1960,2.35294
rwa,1961,1.63934
rwa,1962,-3.52
rwa,1963,-6.71875
rwa,1964,-0.61538
rwa,1965,-4.83871
rwa,1966,-8.7188
rwa,1967,-4.90098
rwa,1968,-6.39954
rwa,1969,-6.67726
rwa,1970,-3.72897
rwa,1971,-6.65767
rwa,1972,-7.97357
rwa,1973,-1.84426
rwa,1974,-9.17016
rwa,1975,-8.52757
rwa,1976,-4.81655
rwa,1977,-3.39243
rwa,1978,-9.01912
rwa,1979,-1.70532
rwa,1980,-11.94555
rwa,1981,-11.92922
rwa,1982,-12.59793
rwa,1983,-9.17722
rwa,1984,-7.03283
rwa,1985,-9.10488
rwa,1986,-7.5702
rwa,1987,-11.69118
rwa,1988,-10.98373
rwa,1989,-11.1492
rwa,1990,-8.45494
rwa,1991,-10.73876
rwa,1992,-12.69463
rwa,1993,-15.32852
rwa,1994,-58.49046
rwa,1995,-20.67059
rwa,1996,-20.16733
rwa,1997,-17.87278
rwa,1998,-17.62434
rwa,1999,-16.51893
rwa,2000,-16.74105
rwa,2001,-14.66952
rwa,2002,-15.25758
rwa,2003,-13.7647
rwa,2004,-12.68107
rwa,2005,-12.84764
rwa,2006,-11.46094
rwa,2007,-8.64053
rwa,2008,-15.06723
rwa,2009,-16.07959
rwa,2010,-15.80244
rwa,2011,-14.40645
rwa,2012,-16.56195
rwa,2013,-15.71719
rwa,2014,-16.17441
rwa,2015,-18.74874
rwa,2016,-18.65156
rwa,2017,-12.6185
rwa,2018,-13.56333
rwa,2019,-14.31382
rwa,2020,-16.28309
sau,1968,23.01843
sau,1969,23.24761
sau,1970,29.23622
sau,1971,36.06714
sau,1972,43.31394
sau,1973,78.78767
sau,1974,49.73351
sau,1975,51.60105
sau,1976,35.478
sau,1977,24.85953
sau,1978,7.71902
sau,1979,20.61243
sau,1980,36.15546
sau,1981,32.72549
sau,1982,11.61338
sau,1983,-9.20796
sau,1984,-10.70054
sau,1985,-6.5713
sau,1986,-9.08328
sau,1987,-6.27081
sau,1988,-3.87905
sau,1989,-4.33171
sau,1990,8.96157
sau,1991,1.9175
sau,1992,3.12158
sau,1993,0.89866
sau,1994,7.93059
sau,1995,9.63396
sau,1996,13.39183
sau,1997,13.12914
sau,1998,3.17637
sau,1999,11.4869
sau,2000,18.64409
sau,2001,15.70682
sau,2002,17.3048
sau,2003,21.87714
sau,2004,26.88781
sau,2005,32.1474
sau,2006,29.71921
sau,2007,25.01156
sau,2008,28.12038
sau,2009,9.3189
sau,2010,16.58975
sau,2011,26.55496
sau,2012,25.02989
sau,2013,21.12687
sau,2014,13.11011
sau,2015,-4.47779
sau,2016,0.42638
sau,2017,5.52112
sau,2018,13.39151
sau,2019,8.43908
sau,2020,2.08289
sdn,1960,1.55533
sdn,1961,-1.03335
sdn,1962,-0.43243
sdn,1963,-1.339
sdn,1964,-2.39967
sdn,1965,-0.81382
sdn,1966,0.36758
sdn,1967,-0.4288
sdn,1968,-1.72886
sdn,1969,0.29535
sdn,1970,-0.06837
sdn,1971,-1.54367
sdn,1972,-0.6477
sdn,1973,-2.17452
sdn,1974,-8.01596
sdn,1975,-10.61093
sdn,1976,-7.91862
sdn,1977,-7.25337
sdn,1978,-7.29418
sdn,1979,-9.39965
sdn,1980,-12.56507
sdn,1981,-14.03351
sdn,1982,-14.48292
sdn,1983,-10.64192
sdn,1984,-8.00992
sdn,1985,-6.13471
sdn,1986,-3.4819
sdn,1987,-5.61191
sdn,1988,-3.89678
sdn,1989,-4.00243
sdn,1990,-3.04468
sdn,1991,-8.40128
sdn,1992,-9.17813
sdn,1993,-3.00529
sdn,1994,-5.2291
sdn,1995,-4.83354
sdn,1996,-7.70921
sdn,1997,-7.17135
sdn,1998,-8.47095
sdn,1999,-9.15555
sdn,2000,2.56488
sdn,2001,0.17563
sdn,2002,-2.29302
sdn,2003,-1.41015
sdn,2004,-1.67801
sdn,2005,-6.7987
sdn,2006,-5.81485
sdn,2007,-0.3807
sdn,2008,2.92303
sdn,2009,-0.81238
sdn,2010,-2.95015
sdn,2011,1.89426
sdn,2012,-3.98348
sdn,2013,-2.77014
sdn,2014,-0.03777
sdn,2015,-0.04026
sdn,2016,-0.03
sdn,2017,-0.13366
sdn,2018,-0.07272
sdn,2019,0.0423
sdn,2020,0.0869
sen,1960,-1.06926
sen,1961,-1.98088
sen,1962,-2.02296
sen,1963,-3.76734
sen,1964,-4.06175
sen,1965,-2.91398
sen,1966,-3.23002
sen,1967,-4.45497
sen,1968,-8.53551
sen,1969,-9.5334
sen,1970,-7.15968
sen,1971,-9.02583
sen,1972,-7.59863
sen,1973,-11.58306
sen,1974,-10.80506
sen,1975,-9.28238
sen,1976,-11.16431
sen,1977,-12.72271
sen,1978,-14.42862
sen,1979,-12.11773
sen,1980,-17.08162
sen,1981,-23.15472
sen,1982,-17.86744
sen,1983,-21.10438
sen,1984,-19.64807
sen,1985,-15.16484
sen,1986,-11.70278
sen,1987,-10.73717
sen,1988,-10.58164
sen,1989,-10.18955
sen,1990,-10.67706
sen,1991,-11.15144
sen,1992,-11.47872
sen,1993,-11.66625
sen,1994,-12.29526
sen,1995,-11.41168
sen,1996,-10.1041
sen,1997,-10.57546
sen,1998,-10.92874
sen,1999,-11.47675
sen,2000,-13.15179
sen,2001,-14.31922
sen,2002,-13.91054
sen,2003,-14.38517
sen,2004,-15.45588
sen,2005,-15.28997
sen,2006,-15.63207
sen,2007,-18.16253
sen,2008,-21.06917
sen,2009,-13.51956
sen,2010,-12.49538
sen,2011,-14.96978
sen,2012,-17.02656
sen,2013,-15.92728
sen,2014,-14.88594
sen,2015,-12.75595
sen,2016,-10.98645
sen,2017,-13.84511
sen,2018,-15.89166
sen,2019,-14.21027
sen,2020,-14.8936
sgp,1960,-13.65533
sgp,1961,-14.55547
sgp,1962,-10.40209
sgp,1963,-14.57458
sgp,1964,-10.86146
sgp,1965,-11.06717
sgp,1966,-7.22202
sgp,1967,-7.34848
sgp,1968,-5.48071
sgp,1969,-9.4464
sgp,1970,-19.00566
sgp,1971,-20.3697
sgp,1972,-15.5752
sgp,1973,-9.05575
sgp,1974,-15.02174
sgp,1975,-9.32718
sgp,1976,-6.93843
sgp,1977,-1.46577
sgp,1978,-3.72517
sgp,1979,-5.65578
sgp,1980,-6.92434
sgp,1981,-3.41295
sgp,1982,-1.83219
sgp,1983,0.58411
sgp,1984,-0.1953
sgp,1985,0.29978
sgp,1986,2.63543
sgp,1987,2.9682
sgp,1988,9.56107
sgp,1989,11.0187
sgp,1990,10.05287
sgp,1991,13.20439
sgp,1992,12.13963
sgp,1993,9.8849
sgp,1994,16.17017
sgp,1995,16.78262
sgp,1996,16.37506
sgp,1997,14.72935
sgp,1998,21.49589
sgp,1999,17.00518
sgp,2000,12.33726
sgp,2001,16.49626
sgp,2002,18.42622
sgp,2003,27.95385
sgp,2004,26.37968
sgp,2005,29.88882
sgp,2006,30.71183
sgp,2007,31.27032
sgp,2008,20.66083
sgp,2009,23.49706
sgp,2010,26.31237
sgp,2011,27.55679
sgp,2012,24.22626
sgp,2013,23.11381
sgp,2014,23.43975
sgp,2015,27.29782
sgp,2016,26.17066
sgp,2017,26.43911
sgp,2018,28.7804
sgp,2019,28.26693
sgp,2020,31.91823
slb,1980,-47.36842
slb,1981,-47.33728
slb,1982,-47.59358
slb,1983,-47.59615
slb,1984,-39.39394
slb,1985,-47.34694
slb,1986,-40.46693
slb,1987,-43.40836
slb,1988,-67.93478
slb,1989,-69.44444
slb,1990,-49.72376
slb,1991,-62.62136
slb,1992,-42.63959
slb,1993,-43.58707
slb,1994,-37.55656
slb,1995,-24.14009
slb,1996,-8.51181
slb,1997,-10.27082
slb,1998,-2.08711
slb,1999,3.76959
slb,2000,-4.3519
slb,2001,-10.04165
slb,2002,-2.09581
slb,2003,3.55253
slb,2004,4.83871
slb,2005,-7.24032
slb,2006,-18.05318
slb,2007,-21.70249
slb,2008,-18.05427
slb,2009,-15.18219
slb,2010,-27.39786
slb,2011,-6.93008
slb,2012,-1.55251
slb,2013,-10.81974
slb,2014,-8.72081
slb,2015,-7.12421
slb,2016,-5.19303
slb,2017,-5.6054
slb,2018,-4.3204
slb,2019,-10.23923
slb,2020,-8.15941
sle,1964,-0.43923
sle,1965,-2.41527
sle,1966,-3.84042
sle,1967,-4.23595
sle,1968,-3.16498
sle,1969,2.43705
sle,1970,1.74029
sle,1971,-1.11876
sle,1972,-1.26117
sle,1973,1.23513
sle,1974,-2.03661
sle,1975,-9.36277
sle,1976,-7.38644
sle,1977,-7.01026
sle,1978,-4.18522
sle,1979,-7.18077
sle,1980,-15.35266
sle,1981,-16.72342
sle,1982,-10.17763
sle,1983,-10.96423
sle,1984,-1.78055
sle,1985,-1.78694
sle,1986,-3.09331
sle,1987,8.77537
sle,1988,14.33319
sle,1989,6.24686
sle,1990,0.68912
sle,1991,2.2547
sle,1992,-1.31099
sle,1993,-4.29474
sle,1994,3.86303
sle,1995,-7.85238
sle,1996,-14.70506
sle,1997,-1.87863
sle,1998,-7.20956
sle,1999,-6.09338
sle,2000,-21.26028
sle,2001,-19.74451
sle,2002,-21.28695
sle,2003,-18.06332
sle,2004,-12.64668
sle,2005,-11.72671
sle,2006,-8.18203
sle,2007,-9.08822
sle,2008,-12.17509
sle,2009,-14.43699
sle,2010,-17.68762
sle,2011,-48.18356
sle,2012,-27.46346
sle,2013,-30.19929
sle,2014,-21.66572
sle,2015,-28.07752
sle,2016,-29.58782
sle,2017,-22.10204
sle,2018,-21.76123
sle,2019,-19.69678
sle,2020,-21.3758
slv,1965,-2.42446
slv,1966,-5.11662
slv,1967,-3.01987
slv,1968,-1.75487
slv,1969,-2.6072
slv,1970,0.28599
slv,1971,-1.98294
slv,1972,0.96857
slv,1973,-3.02291
slv,1974,-8.41357
slv,1975,-5.16952
slv,1976,-1.27304
slv,1977,0.69213
slv,1978,-9.26355
slv,1979,-0.16976
slv,1980,0.91663
slv,1981,-6.90911
slv,1982,-5.69293
slv,1983,-5.42077
slv,1984,-6.7824
slv,1985,-7.56301
slv,1986,-4.3778
slv,1987,-7.11001
slv,1988,-6.47434
slv,1989,-10.45272
slv,1990,-12.62165
slv,1991,-13.30188
slv,1992,-16.40941
slv,1993,-14.78268
slv,1994,-15.3032
slv,1995,-16.25175
slv,1996,-12.99988
slv,1997,-11.51342
slv,1998,-12.09912
slv,1999,-12.19769
slv,2000,-15.05555
slv,2001,-15.87215
slv,2002,-14.89291
slv,2003,-16.39014
slv,2004,-17.96984
slv,2005,-19.18268
slv,2006,-21.57621
slv,2007,-26.48699
slv,2008,-27.1848
slv,2009,-18.16878
slv,2010,-19.64395
slv,2011,-21.31309
slv,2012,-20.50645
slv,2013,-21.0014
slv,2014,-18.99868
slv,2015,-17.58792
slv,2016,-15.90191
slv,2017,-16.24512
slv,2018,-17.76487
slv,2019,-16.62515
slv,2020,-18.36613
smr,2015,27.54135
smr,2016,25.99025
smr,2017,23.70704
smr,2018,23.70704
smr,2019,20.7297
som,1960,-4.4298
som,1961,-7.08547
som,1962,-14.72005
som,1963,-10.10429
som,1964,-14.45564
som,1965,-3.4867
som,1966,-7.61532
som,1967,-8.60248
som,1968,-6.62598
som,1969,-7.66146
som,1970,-5.2254
som,1971,-6.65171
som,1972,-4.8105
som,1973,-12.96744
som,1974,-22.52497
som,1975,-14.41852
som,1976,-13.81007
som,1977,-38.95347
som,1978,-30.26523
som,1979,-51.2225
som,1980,-55.30738
som,1981,-43.55101
som,1982,-42.08209
som,1983,-49.05725
som,1984,-46.49081
som,1985,-12.97676
som,1986,-22.43131
som,1987,-24.52416
som,1988,-17.36227
som,1989,-37.21379
som,1990,-27.95466
som,2013,-57.23035
som,2014,-56.81053
som,2015,-55.31005
som,2016,-56.54741
som,2017,-64.71742
som,2018,-68.43652
som,2019,-66.26858
som,2020,-66.61608
srb,1995,-3.05685
srb,1996,-6.71263
srb,1997,-7.50782
srb,1998,-4.82859
srb,1999,-4.57318
srb,2000,-4.9261
srb,2001,-15.17297
srb,2002,-16.678
srb,2003,-14.87833
srb,2004,-23.95657
srb,2005,-17.08697
srb,2006,-18.02406
srb,2007,-21.02555
srb,2008,-21.79321
srb,2009,-13.32626
srb,2010,-12.21994
