geo,time,alternative_gdp_per_capita_ppp_pwt_7_1
svn,2005,22910
svn,2006,24330
svn,2007,26200
svn,2008,27130
svn,2009,24540
svn,2010,24900
swe,1950,11010
swe,1951,11310
swe,1952,11590
swe,1953,11840
swe,1954,12360
swe,1955,12670
swe,1956,12970
swe,1957,13130
swe,1958,13350
swe,1959,13920
swe,1960,14310
swe,1961,15000
swe,1962,15540
swe,1963,16310
swe,1964,17220
swe,1965,17710
swe,1966,17830
swe,1967,18170
swe,1968,18720
swe,1969,19410
swe,1970,19550
swe,1971,19450
swe,1972,19890
swe,1973,20520
swe,1974,21150
swe,1975,21650
swe,1976,21960
swe,1977,21390
swe,1978,21370
swe,1979,22040
swe,1980,22190
swe,1981,21970
swe,1982,22170
swe,1983,22210
swe,1984,22980
swe,1985,23590
swe,1986,24390
swe,1987,25360
swe,1988,25940
swe,1989,26370
swe,1990,26230
swe,1991,25750
swe,1992,25130
swe,1993,24280
swe,1994,24950
swe,1995,25670
swe,1996,26000
swe,1997,26560
swe,1998,27600
swe,1999,28830
swe,2000,29990
swe,2001,30320
swe,2002,31040
swe,2003,31700
swe,2004,32970
swe,2005,33960
swe,2006,35370
swe,2007,36500
swe,2008,36210
swe,2009,34260
swe,2010,36130
swz,1970,1386
swz,1971,1333
swz,1972,1698
swz,1973,1620
swz,1974,2421
swz,1975,2774
swz,1976,2738
swz,1977,2645
swz,1978,2751
swz,1979,2559
swz,1980,2452
swz,1981,2540
swz,1982,2510
swz,1983,2795
swz,1984,2958
swz,1985,2897
swz,1986,3023
swz,1987,3523
swz,1988,3591
swz,1989,3688
swz,1990,3562
swz,1991,3517
swz,1992,3508
swz,1993,3516
swz,1994,3495
swz,1995,3648
swz,1996,3646
swz,1997,3648
swz,1998,3671
swz,1999,3486
swz,2000,3441
swz,2001,3245
swz,2002,2945
swz,2003,3342
swz,2004,3094
swz,2005,3284
swz,2006,3224
swz,2007,3298
swz,2008,3439
swz,2009,3662
swz,2010,3681
syc,1960,6015
syc,1961,5955
syc,1962,6347
syc,1963,7235
syc,1964,7289
syc,1965,5856
syc,1966,5672
syc,1967,6843
syc,1968,7765
syc,1969,7119
syc,1970,7882
syc,1971,8873
syc,1972,9275
syc,1973,9927
syc,1974,9889
syc,1975,10200
syc,1976,11230
syc,1977,12130
syc,1978,14160
syc,1979,16080
syc,1980,15490
syc,1981,14740
syc,1982,14830
syc,1983,14840
syc,1984,15030
syc,1985,16300
syc,1986,17100
syc,1987,17100
syc,1988,17760
syc,1989,19850
syc,1990,20860
syc,1991,21190
syc,1992,22860
syc,1993,24210
syc,1994,23140
syc,1995,22300
syc,1996,23040
syc,1997,24400
syc,1998,27060
syc,1999,25960
syc,2000,25950
syc,2001,26810
syc,2002,24720
syc,2003,21780
syc,2004,21570
syc,2005,22860
syc,2006,24080
syc,2007,25840
syc,2008,26170
syc,2009,27410
syc,2010,32300
syr,1960,1542
syr,1961,1519
syr,1962,2024
syr,1963,1782
syr,1964,1987
syr,1965,1926
syr,1966,1722
syr,1967,1768
syr,1968,1787
syr,1969,2067
syr,1970,1757
syr,1971,1831
syr,1972,2220
syr,1973,1953
syr,1974,2252
syr,1975,2611
syr,1976,2781
syr,1977,2514
syr,1978,2718
syr,1979,2694
syr,1980,2935
syr,1981,3160
syr,1982,3158
syr,1983,3086
syr,1984,2816
syr,1985,2855
syr,1986,2648
syr,1987,2666
syr,1988,2997
syr,1989,2465
syr,1990,2487
syr,1991,2604
syr,1992,2802
syr,1993,2875
syr,1994,3017
syr,1995,3136
syr,1996,3368
syr,1997,3490
syr,1998,3602
syr,1999,3443
syr,2000,3383
syr,2001,3458
syr,2002,3631
syr,2003,3428
syr,2004,3654
syr,2005,3723
syr,2006,3897
syr,2007,3832
syr,2008,3780
syr,2009,3799
syr,2010,3791
tcd,1960,812
tcd,1961,811.5
tcd,1962,880.6
tcd,1963,827.6
tcd,1964,811.6
tcd,1965,821.7
tcd,1966,807.2
tcd,1967,814.3
tcd,1968,809.1
tcd,1969,849.6
tcd,1970,889
tcd,1971,885.7
tcd,1972,807
tcd,1973,756.2
tcd,1974,821
tcd,1975,918.6
tcd,1976,886.1
tcd,1977,814.7
tcd,1978,793.2
tcd,1979,609.3
tcd,1980,572.7
tcd,1981,579.7
tcd,1982,582.5
tcd,1983,641.5
tcd,1984,647.7
tcd,1985,782.5
tcd,1986,729
tcd,1987,688.6
tcd,1988,771.4
tcd,1989,785.7
tcd,1990,738.8
tcd,1991,775
tcd,1992,802.5
tcd,1993,786.3
tcd,1994,799.9
tcd,1995,793.6
tcd,1996,718.8
tcd,1997,741.7
tcd,1998,775.4
tcd,1999,750.7
tcd,2000,729.9
tcd,2001,771.3
tcd,2002,824.4
tcd,2003,910.8
tcd,2004,1244
tcd,2005,1296
tcd,2006,1263
tcd,2007,1212
tcd,2008,1181
tcd,2009,1293
tcd,2010,1332
tgo,1960,709.6
tgo,1961,790.4
tgo,1962,787
tgo,1963,791.7
tgo,1964,856.7
tgo,1965,945.9
tgo,1966,1039
tgo,1967,1087
tgo,1968,1125
tgo,1969,1205
tgo,1970,1151
tgo,1971,1211
tgo,1972,1220
tgo,1973,1134
tgo,1974,1150
tgo,1975,1133
tgo,1976,1104
tgo,1977,1151
tgo,1978,1234
tgo,1979,1278
tgo,1980,1184
tgo,1981,1070
tgo,1982,998
tgo,1983,911.1
tgo,1984,923.5
tgo,1985,917.7
tgo,1986,932.1
tgo,1987,879.8
tgo,1988,918.5
tgo,1989,921.7
tgo,1990,947.3
tgo,1991,921.2
tgo,1992,850.8
tgo,1993,720.2
tgo,1994,810.7
tgo,1995,824.6
tgo,1996,850.5
tgo,1997,840.7
tgo,1998,806.7
tgo,1999,808.8
tgo,2000,777.2
tgo,2001,744.5
tgo,2002,717.1
tgo,2003,737.7
tgo,2004,733.4
tgo,2005,725.4
tgo,2006,738.2
tgo,2007,729.5
tgo,2008,721.8
tgo,2009,721.8
tgo,2010,732.9
tha,1950,1015
tha,1951,939.4
tha,1952,888.8
tha,1953,778.7
tha,1954,826
tha,1955,741.5
tha,1956,750.8
tha,1957,829.9
tha,1958,820
tha,1959,884.4
tha,1960,962.1
tha,1961,982.8
tha,1962,1023
tha,1963,1079
tha,1964,1115
tha,1965,1172
tha,1966,1268
tha,1967,1324
tha,1968,1388
tha,1969,1446
tha,1970,1570
tha,1971,1661
tha,1972,1637
tha,1973,1748
tha,1974,1800
tha,1975,1857
tha,1976,1983
tha,1977,2148
tha,1978,2371
tha,1979,2318
tha,1980,2413
tha,1981,2560
tha,1982,2686
tha,1983,2682
tha,1984,2817
tha,1985,2980
tha,1986,3073
tha,1987,3247
tha,1988,3514
tha,1989,3864
tha,1990,4379
tha,1991,4708
tha,1992,5049
tha,1993,5361
tha,1994,5728
tha,1995,6050
tha,1996,6256
tha,1997,6066
tha,1998,5356
tha,1999,5565
tha,2000,5651
tha,2001,5832
tha,2002,6044
tha,2003,6423
tha,2004,6734
tha,2005,6966
tha,2006,7280
tha,2007,7593
tha,2008,7675
tha,2009,7578
tha,2010,8066
tjk,1993,1798
tjk,1994,1363
tjk,1995,1067
tjk,1996,818.8
tjk,1997,1145
tjk,1998,1062
tjk,1999,992.7
tjk,2000,1028
tjk,2001,1090
tjk,2002,1164
tjk,2003,1321
tjk,2004,1396
tjk,2005,1493
tjk,2006,1477
tjk,2007,1619
tjk,2008,1562
tjk,2009,1726
tjk,2010,1765
tkm,1993,10130
tkm,1994,8222
tkm,1995,7239
tkm,1996,8070
tkm,1997,6759
tkm,1998,7220
tkm,1999,8116
tkm,2000,8739
tkm,2001,8778
tkm,2002,8696
tkm,2003,8829
tkm,2004,9143
tkm,2005,10350
tkm,2006,11290
tkm,2007,12300
tkm,2008,13710
tkm,2009,14490
tkm,2010,15660
tls,2000,1259
tls,2001,1322
tls,2002,1150
tls,2003,1041
tls,2004,872.6
tls,2005,919.3
tls,2006,841.4
tls,2007,890.4
tls,2008,976.8
tls,2009,1077
tls,2010,1119
ton,1970,2994
ton,1971,3028
ton,1972,3019
ton,1973,3086
ton,1974,3141
ton,1975,3004
ton,1976,3302
ton,1977,3304
ton,1978,3345
ton,1979,3415
ton,1980,3961
ton,1981,4561
ton,1982,5287
ton,1983,5539
ton,1984,5502
ton,1985,5691
ton,1986,5879
ton,1987,5991
ton,1988,5986
ton,1989,6009
ton,1990,5747
ton,1991,6137
ton,1992,6355
ton,1993,6375
ton,1994,6727
ton,1995,6706
ton,1996,6774
ton,1997,7074
ton,1998,6657
ton,1999,7310
ton,2000,7516
ton,2001,7468
ton,2002,7543
ton,2003,7747
ton,2004,7776
ton,2005,7640
ton,2006,7725
ton,2007,7317
ton,2008,7752
ton,2009,7374
ton,2010,7538
tto,1950,4412
tto,1951,4791
tto,1952,4931
tto,1953,4838
tto,1954,5010
tto,1955,5628
tto,1956,6031
tto,1957,6725
tto,1958,7276
tto,1959,7670
tto,1960,8170
tto,1961,8779
tto,1962,8832
tto,1963,8963
tto,1964,9369
tto,1965,9403
tto,1966,9536
tto,1967,9641
tto,1968,10420
tto,1969,10760
tto,1970,11200
tto,1971,11280
tto,1972,12290
tto,1973,12120
tto,1974,13170
tto,1975,13700
tto,1976,14930
tto,1977,15410
tto,1978,17430
tto,1979,17580
tto,1980,19230
tto,1981,18760
tto,1982,18790
tto,1983,16660
tto,1984,15140
tto,1985,13820
tto,1986,12190
tto,1987,11390
tto,1988,10800
tto,1989,10490
tto,1990,10640
tto,1991,10890
tto,1992,11010
tto,1993,10690
tto,1994,11560
tto,1995,12150
tto,1996,12040
tto,1997,12680
tto,1998,12790
tto,1999,13390
tto,2000,15820
tto,2001,15460
tto,2002,15010
tto,2003,19920
tto,2004,21300
tto,2005,23330
tto,2006,23770
tto,2007,26680
tto,2008,32270
tto,2009,30550
tto,2010,30780
tun,1961,1806
tun,1962,1927
tun,1963,2120
tun,1964,2199
tun,1965,2202
tun,1966,2201
tun,1967,2167
tun,1968,2285
tun,1969,2325
tun,1970,2366
tun,1971,2636
tun,1972,3132
tun,1973,2846
tun,1974,3122
tun,1975,3142
tun,1976,3342
tun,1977,3360
tun,1978,3532
tun,1979,3679
tun,1980,3805
tun,1981,3985
tun,1982,3881
tun,1983,3930
tun,1984,3991
tun,1985,3966
tun,1986,3733
tun,1987,3745
tun,1988,3727
tun,1989,3844
tun,1990,4070
tun,1991,4098
tun,1992,4389
tun,1993,4393
tun,1994,4421
tun,1995,4467
tun,1996,4687
tun,1997,4891
tun,1998,5072
tun,1999,5308
tun,2000,5381
tun,2001,5542
tun,2002,5419
tun,2003,5524
tun,2004,5667
tun,2005,5667
tun,2006,5797
tun,2007,5939
tun,2008,6001
tun,2009,5988
tun,2010,6105
tur,1950,2191
tur,1951,2650
tur,1952,2797
tur,1953,3074
tur,1954,2692
tur,1955,2880
tur,1956,2832
tur,1957,3358
tur,1958,3506
tur,1959,3325
tur,1960,3184
tur,1961,3224
tur,1962,3316
tur,1963,3567
tur,1964,3565
tur,1965,3580
tur,1966,3883
tur,1967,3934
tur,1968,4128
tur,1969,4231
tur,1970,4328
tur,1971,4521
tur,1972,4743
tur,1973,4762
tur,1974,4693
tur,1975,4938
tur,1976,5338
tur,1977,5662
tur,1978,5577
tur,1979,5405
tur,1980,5291
tur,1981,5224
tur,1982,5303
tur,1983,5480
tur,1984,5714
tur,1985,5719
tur,1986,5958
tur,1987,6181
tur,1988,6160
tur,1989,6081
tur,1990,6648
tur,1991,6644
tur,1992,6860
tur,1993,7357
tur,1994,6780
tur,1995,7091
tur,1996,7547
tur,1997,8054
tur,1998,8121
tur,1999,7795
tur,2000,8159
tur,2001,7594
tur,2002,7925
tur,2003,8268
tur,2004,8918
tur,2005,9532
tur,2006,10030
tur,2007,10370
tur,2008,10290
tur,2009,9739
tur,2010,10440
twn,1951,1236
twn,1952,1336
twn,1953,1419
twn,1954,1508
twn,1955,1565
twn,1956,1594
twn,1957,1653
twn,1958,1711
twn,1959,1792
twn,1960,1859
twn,1961,1915
twn,1962,2006
twn,1963,2142
twn,1964,2321
twn,1965,2510
twn,1966,2658
twn,1967,2875
twn,1968,3072
twn,1969,3267
twn,1970,3543
twn,1971,3907
twn,1972,4337
twn,1973,4766
twn,1974,4795
twn,1975,4939
twn,1976,5505
twn,1977,5978
twn,1978,6659
twn,1979,7075
twn,1980,7426
twn,1981,7750
twn,1982,7891
twn,1983,8416
twn,1984,9067
twn,1985,9275
twn,1986,10210
twn,1987,11240
twn,1988,11790
twn,1989,12830
twn,1990,13650
twn,1991,14620
twn,1992,15590
twn,1993,16490
twn,1994,17550
twn,1995,18510
twn,1996,19350
twn,1997,20300
twn,1998,20840
twn,1999,21870
twn,2000,23020
twn,2001,22250
twn,2002,23300
twn,2003,24080
twn,2004,25610
twn,2005,26690
twn,2006,28030
twn,2007,29570
twn,2008,29630
twn,2009,28820
twn,2010,32120
tza,1960,388.1
tza,1961,387
tza,1962,403.9
tza,1963,405.8
tza,1964,476.6
tza,1965,488.3
tza,1966,510.7
tza,1967,540.8
tza,1968,570.4
tza,1969,555.8
tza,1970,611.9
tza,1971,636.5
tza,1972,646.3
tza,1973,626.4
tza,1974,635
tza,1975,654.7
tza,1976,640
tza,1977,642.4
tza,1978,658.9
tza,1979,661.3
tza,1980,664.5
tza,1981,594.4
tza,1982,580.9
tza,1983,564.1
tza,1984,554.9
tza,1985,561.6
tza,1986,600.3
tza,1987,635.2
tza,1988,686.8
tza,1989,694.1
tza,1990,745
tza,1991,751.1
tza,1992,730.9
tza,1993,712.6
tza,1994,683.9
tza,1995,671.7
tza,1996,664.3
tza,1997,669.5
tza,1998,694.4
tza,1999,710
tza,2000,724.6
tza,2001,751.7
tza,2002,790.2
tza,2003,833.9
tza,2004,882.2
tza,2005,931.8
tza,2006,975
tza,2007,1028
tza,2008,1085
tza,2009,1128
tza,2010,1178
uga,1950,657.1
uga,1951,729.5
uga,1952,757.5
uga,1953,696.5
uga,1954,655
uga,1955,666
uga,1956,693.4
uga,1957,707.6
uga,1958,657.5
uga,1959,675.3
uga,1960,658.8
uga,1961,637.5
uga,1962,666.9
uga,1963,693.8
uga,1964,712.5
uga,1965,717.4
uga,1966,754.4
uga,1967,774.8
uga,1968,781.2
uga,1969,823.2
uga,1970,809.5
uga,1971,809.6
uga,1972,792.5
uga,1973,777
uga,1974,759.4
uga,1975,729.9
uga,1976,711.1
uga,1977,702.6
uga,1978,655.7
uga,1979,560.9
uga,1980,535.8
uga,1981,528
uga,1982,559.8
uga,1983,581.2
uga,1984,563.2
uga,1985,530.1
uga,1986,522.4
uga,1987,521.6
uga,1988,528.8
uga,1989,545.5
uga,1990,568.9
uga,1991,582.5
uga,1992,582.7
uga,1993,608.5
uga,1994,725
uga,1995,706.6
uga,1996,739.3
uga,1997,765.3
uga,1998,791.3
uga,1999,830.2
uga,2000,843.5
uga,2001,860.9
uga,2002,884.4
uga,2003,902.5
uga,2004,917.4
uga,2005,963.9
uga,2006,993
uga,2007,1024
uga,2008,1093
uga,2009,1106
uga,2010,1102
ukr,1993,5249
ukr,1994,4282
ukr,1995,3779
ukr,1996,3422
ukr,1997,3392
ukr,1998,3421
ukr,1999,3507
ukr,2000,3734
ukr,2001,4096
ukr,2002,4410
ukr,2003,4869
ukr,2004,5558
ukr,2005,5876
ukr,2006,6416
ukr,2007,7046
ukr,2008,7420
ukr,2009,6693
ukr,2010,7048
ury,1950,4539
ury,1951,5256
ury,1952,4942
ury,1953,5018
ury,1954,5508
ury,1955,5459
ury,1956,5329
ury,1957,5489
ury,1958,4950
ury,1959,4825
ury,1960,5011
ury,1961,5040
ury,1962,4918
ury,1963,4743
ury,1964,4757
ury,1965,4618
ury,1966,4760
ury,1967,4611
ury,1968,4561
ury,1969,4896
ury,1970,5075
ury,1971,5122
ury,1972,4953
ury,1973,4939
ury,1974,5045
ury,1975,5419
ury,1976,5660
ury,1977,5808
ury,1978,6152
ury,1979,6685
ury,1980,7058
ury,1981,6997
ury,1982,6183
ury,1983,5408
ury,1984,5204
ury,1985,5194
ury,1986,5716
ury,1987,6324
ury,1988,6224
ury,1989,6187
ury,1990,6132
ury,1991,6468
ury,1992,7236
ury,1993,7519
ury,1994,8113
ury,1995,7968
ury,1996,8364
ury,1997,8782
ury,1998,9129
ury,1999,8839
ury,2000,8619
ury,2001,8262
ury,2002,7619
ury,2003,7717
ury,2004,8091
ury,2005,8710
ury,2006,9088
ury,2007,9737
ury,2008,10600
ury,2009,10800
ury,2010,11720
usa,1950,13050
usa,1951,14140
usa,1952,14630
usa,1953,15010
usa,1954,14420
usa,1955,15130
usa,1956,15140
usa,1957,15110
usa,1958,14730
usa,1959,15290
usa,1960,15390
usa,1961,15480
usa,1962,16210
usa,1963,16690
usa,1964,17400
usa,1965,18310
usa,1966,19250
usa,1967,19510
usa,1968,20310
usa,1969,20750
usa,1970,20440
usa,1971,20860
usa,1972,21750
usa,1973,22760
usa,1974,22380
usa,1975,22110
usa,1976,23150
usa,1977,24010
usa,1978,25060
usa,1979,25490
usa,1980,24990
usa,1981,25360
usa,1982,24710
usa,1983,25700
usa,1984,27400
usa,1985,28290
usa,1986,28980
usa,1987,29620
usa,1988,30500
usa,1989,31270
usa,1990,31450
usa,1991,30890
usa,1992,31550
usa,1993,32110
usa,1994,33130
usa,1995,33600
usa,1996,34540
usa,1997,35770
usa,1998,37010
usa,1999,38430
usa,2000,39640
usa,2001,39520
usa,2002,39770
usa,2003,40430
usa,2004,41540
usa,2005,42480
usa,2006,43220
usa,2007,43520
usa,2008,42730
usa,2009,40400
usa,2010,41380
uzb,1990,1931
uzb,1991,1843
uzb,1992,1617
uzb,1993,1518
uzb,1994,1403
uzb,1995,1396
uzb,1996,1382
uzb,1997,1409
uzb,1998,1459
uzb,1999,1479
uzb,2000,1560
uzb,2001,1553
uzb,2002,1617
uzb,2003,1676
uzb,2004,1791
uzb,2005,1907
uzb,2006,1971
uzb,2007,2159
uzb,2008,2299
uzb,2009,2519
uzb,2010,2679
vct,1970,2041
vct,1971,2105
vct,1972,2607
vct,1973,2289
vct,1974,2066
vct,1975,1873
vct,1976,2049
vct,1977,2100
vct,1978,2243
vct,1979,2393
vct,1980,2444
vct,1981,2540
vct,1982,2639
vct,1983,2731
vct,1984,2794
vct,1985,2836
vct,1986,3020
vct,1987,3242
vct,1988,3393
vct,1989,3855
vct,1990,4289
vct,1991,4447
vct,1992,4316
vct,1993,4396
vct,1994,4337
vct,1995,4563
vct,1996,4649
vct,1997,4926
vct,1998,5164
vct,1999,5313
vct,2000,5340
vct,2001,5381
vct,2002,5604
vct,2003,5803
vct,2004,6169
vct,2005,6318
vct,2006,6946
vct,2007,7171
vct,2008,7334
vct,2009,7193
vct,2010,6973
ven,1950,5486
ven,1951,5823
ven,1952,6276
ven,1953,6225
ven,1954,6544
ven,1955,6768
ven,1956,7155
ven,1957,7594
ven,1958,7426
ven,1959,7560
ven,1960,6990
ven,1961,7033
ven,1962,7415
ven,1963,7620
ven,1964,8249
ven,1965,8377
ven,1966,8071
ven,1967,8138
ven,1968,8546
ven,1969,8731
ven,1970,9308
ven,1971,9369
ven,1972,9284
ven,1973,9880
ven,1974,10950
ven,1975,10670
ven,1976,11150
ven,1977,11500
ven,1978,11270
ven,1979,10890
ven,1980,9951
ven,1981,9643
ven,1982,9187
ven,1983,8272
ven,1984,8376
ven,1985,8138
ven,1986,8463
ven,1987,8540
ven,1988,8893
ven,1989,7807
ven,1990,8125
ven,1991,8824
ven,1992,9180
ven,1993,9007
ven,1994,8592
ven,1995,8870
ven,1996,8702
ven,1997,9225
ven,1998,9186
ven,1999,8408
ven,2000,8641
ven,2001,8681
ven,2002,7906
ven,2003,7164
ven,2004,8266
ven,2005,8921
ven,2006,9478
ven,2007,9966
ven,2008,10170
ven,2009,9510
ven,2010,9071
vnm,1970,553.6
vnm,1971,560.9
vnm,1972,558.6
vnm,1973,537.7
vnm,1974,537.3
vnm,1975,539.9
vnm,1976,584.7
vnm,1977,647.4
vnm,1978,644.5
vnm,1979,674.6
vnm,1980,638.2
vnm,1981,660.9
vnm,1982,698.6
vnm,1983,731.2
vnm,1984,776.4
vnm,1985,798.7
vnm,1986,808.6
vnm,1987,818.1
vnm,1988,822.8
vnm,1989,855
vnm,1990,906.7
vnm,1991,949.5
vnm,1992,1018
vnm,1993,1061
vnm,1994,1105
vnm,1995,1191
vnm,1996,1288
vnm,1997,1371
vnm,1998,1426
vnm,1999,1466
vnm,2000,1539
vnm,2001,1614
vnm,2002,1683
vnm,2003,1771
vnm,2004,1912
vnm,2005,2088
vnm,2006,2240
vnm,2007,2307
vnm,2008,2430
vnm,2009,2549
vnm,2010,2779
vut,1970,3248
vut,1971,3231
vut,1972,3223
vut,1973,3650
vut,1974,4758
vut,1975,4400
vut,1976,4352
vut,1977,4181
vut,1978,4761
vut,1979,4771
vut,1980,4104
vut,1981,4151
vut,1982,4461
vut,1983,5463
vut,1984,5599
vut,1985,5365
vut,1986,5455
vut,1987,4834
vut,1988,4768
vut,1989,4779
vut,1990,4804
vut,1991,5162
vut,1992,5402
vut,1993,5532
vut,1994,5485
vut,1995,5616
vut,1996,5890
vut,1997,5561
vut,1998,5537
vut,1999,5186
vut,2000,5537
vut,2001,5083
vut,2002,5088
vut,2003,5188
vut,2004,5273
vut,2005,5331
vut,2006,5638
vut,2007,6047
vut,2008,6389
vut,2009,6428
vut,2010,6696
wsm,1970,3950
wsm,1971,4389
wsm,1972,4365
wsm,1973,4654
wsm,1974,4143
wsm,1975,3962
wsm,1976,4323
wsm,1977,4218
wsm,1978,4430
wsm,1979,4969
wsm,1980,4599
wsm,1981,4135
wsm,1982,4138
wsm,1983,4077
wsm,1984,4171
wsm,1985,4331
wsm,1986,4566
wsm,1987,4603
wsm,1988,4539
wsm,1989,4808
wsm,1990,4564
wsm,1991,4394
wsm,1992,4406
wsm,1993,4558
wsm,1994,4382
wsm,1995,4578
wsm,1996,4873
wsm,1997,4797
wsm,1998,4931
wsm,1999,5023
wsm,2000,5338
wsm,2001,5699
wsm,2002,5815
wsm,2003,6079
wsm,2004,6278
wsm,2005,6541
wsm,2006,6504
wsm,2007,6873
wsm,2008,6571
wsm,2009,6404
wsm,2010,6442
yem,1989,1331
yem,1990,1488
yem,1991,1400
yem,1992,1460
yem,1993,1449
yem,1994,1437
yem,1995,1642
yem,1996,1938
yem,1997,1992
yem,1998,2004
yem,1999,1992
yem,2000,2049
yem,2001,2112
yem,2002,2122
yem,2003,2161
yem,2004,2196
yem,2005,2240
yem,2006,2231
yem,2007,2265
yem,2008,2283
yem,2009,2298
yem,2010,2396
zaf,1950,3280
zaf,1951,3330
zaf,1952,3227
zaf,1953,3425
zaf,1954,3569
zaf,1955,3610
zaf,1956,3704
zaf,1957,3794
zaf,1958,3748
zaf,1959,3806
zaf,1960,3938
zaf,1961,4085
zaf,1962,4180
zaf,1963,4386
zaf,1964,4508
zaf,1965,4593
zaf,1966,4683
zaf,1967,4821
zaf,1968,4944
zaf,1969,5037
zaf,1970,5206
zaf,1971,5316
zaf,1972,5312
zaf,1973,5410
zaf,1974,5415
zaf,1975,5521
zaf,1976,5481
zaf,1977,5522
zaf,1978,5452
zaf,1979,5597
zaf,1980,6017
zaf,1981,6037
zaf,1982,5761
zaf,1983,5908
zaf,1984,5798
zaf,1985,5520
zaf,1986,5265
zaf,1987,5277
zaf,1988,5429
zaf,1989,5496
zaf,1990,5408
zaf,1991,5273
zaf,1992,5108
zaf,1993,5124
zaf,1994,5228
zaf,1995,5385
zaf,1996,5477
zaf,1997,5568
zaf,1998,5577
zaf,1999,5680
zaf,2000,5874
zaf,2001,5996
zaf,2002,6141
zaf,2003,6244
zaf,2004,6503
zaf,2005,6767
zaf,2006,7092
zaf,2007,7442
zaf,2008,7600
zaf,2009,7303
zaf,2010,7509
zmb,1955,1203
zmb,1956,1307
zmb,1957,1374
zmb,1958,1251
zmb,1959,1364
zmb,1960,1361
zmb,1961,1341
zmb,1962,1317
zmb,1963,1328
zmb,1964,1426
zmb,1965,1538
zmb,1966,1710
zmb,1967,1945
zmb,1968,1967
zmb,1969,1746
zmb,1970,1723
zmb,1971,1744
zmb,1972,1753
zmb,1973,1525
zmb,1974,1609
zmb,1975,1535
zmb,1976,1381
zmb,1977,1310
zmb,1978,1184
zmb,1979,1185
zmb,1980,1206
zmb,1981,1201
zmb,1982,1002
zmb,1983,941.6
zmb,1984,914.8
zmb,1985,959.8
zmb,1986,937.4
zmb,1987,994.6
zmb,1988,1029
zmb,1989,942.6
zmb,1990,901.9
zmb,1991,849.8
zmb,1992,800.1
zmb,1993,785.5
zmb,1994,738.9
zmb,1995,964.5
zmb,1996,945.9
zmb,1997,1007
zmb,1998,985.2
zmb,1999,942.6
zmb,2000,973.9
zmb,2001,1029
zmb,2002,1052
zmb,2003,1012
zmb,2004,1058
zmb,2005,1067
zmb,2006,1121
zmb,2007,1406
zmb,2008,1439
zmb,2009,1404
zmb,2010,1518
zwe,1954,244.8
zwe,1955,248
zwe,1956,264.6
zwe,1957,276.9
zwe,1958,276.5
zwe,1959,290.7
zwe,1960,287.8
zwe,1961,297.7
zwe,1962,297.8
zwe,1963,294.4
zwe,1964,288.2
zwe,1965,300.1
zwe,1966,283.1
zwe,1967,275.4
zwe,1968,239
zwe,1969,298.2
zwe,1970,350.3
zwe,1971,376.6
zwe,1972,391.5
zwe,1973,396.1
zwe,1974,412.2
zwe,1975,401.3
zwe,1976,401.2
zwe,1977,361
zwe,1978,404.3
zwe,1979,424.8
zwe,1980,421.8
zwe,1981,471.9
zwe,1982,470
zwe,1983,508.8
zwe,1984,430.9
zwe,1985,425.2
zwe,1986,416.2
zwe,1987,404.3
zwe,1988,453
zwe,1989,457.8
zwe,1990,463.9
zwe,1991,497.3
zwe,1992,485.5
zwe,1993,427.1
zwe,1994,440.2
zwe,1995,403.2
zwe,1996,411.6
zwe,1997,405.1
zwe,1998,399.3
zwe,1999,422
zwe,2000,393
zwe,2001,374
zwe,2002,331.8
zwe,2003,374.9
zwe,2004,343.3
zwe,2005,323.3
zwe,2006,361
zwe,2007,294.5
zwe,2008,275.7
zwe,2009,300.4
zwe,2010,318.8
