geo,time,all_causes_deaths_in_children_1_59_months_total_deaths
sle,1993,38253
sle,1994,38023
sle,1995,37641
sle,1996,36950
sle,1997,36146
sle,1998,35507
sle,1999,34859
sle,2000,34070
sle,2001,33346
sle,2002,33135
sle,2003,33233
sle,2004,32930
sle,2005,32497
sle,2006,31988
sle,2007,31230
sle,2008,30153
sle,2009,29118
sle,2010,27987
sle,2011,26861
sle,2012,25790
sle,2013,24737
sle,2014,24511
sle,2015,24960
sle,2016,21432
sle,2017,20559
sle,2018,19761
sle,2019,19045
sle,2020,18355
sle,2021,17742
sle,2022,17067
sle,2023,16424
slv,1986,8595
slv,1987,7987
slv,1988,7518
slv,1989,7040
slv,1990,6588
slv,1991,6156
slv,1992,5741
slv,1993,5306
slv,1994,4873
slv,1995,4490
slv,1996,4133
slv,1997,3780
slv,1998,3445
slv,1999,3243
slv,2000,2983
slv,2001,2729
slv,2002,2480
slv,2003,2232
slv,2004,2004
slv,2005,1804
slv,2006,1642
slv,2007,1514
slv,2008,1401
slv,2009,1300
slv,2010,1226
slv,2011,1161
slv,2012,1110
slv,2013,1057
slv,2014,1007
slv,2015,964
slv,2016,909
slv,2017,841
slv,2018,784
slv,2019,733
slv,2020,698
slv,2021,661
slv,2022,632
slv,2023,602
smr,1990,1
smr,1991,2
smr,1992,2
smr,1993,1
smr,1994,1
smr,1995,1
smr,1996,1
smr,1997,1
smr,1998,1
smr,1999,1
smr,2000,1
smr,2001,1
smr,2002,1
smr,2003,0
smr,2004,0
smr,2005,1
smr,2006,1
smr,2007,1
smr,2008,1
smr,2009,1
smr,2010,1
smr,2011,1
smr,2012,1
smr,2013,1
smr,2014,1
smr,2015,1
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
som,1988,46757
som,1989,47566
som,1990,46893
som,1991,156353
som,1992,152551
som,1993,39170
som,1994,40327
som,1995,42208
som,1996,44125
som,1997,46538
som,1998,48363
som,1999,50214
som,2000,52080
som,2001,53904
som,2002,55872
som,2003,57928
som,2004,59825
som,2005,61858
som,2006,63379
som,2007,64346
som,2008,64219
som,2009,63910
som,2010,79899
som,2011,193720
som,2012,79052
som,2013,56867
som,2014,56030
som,2015,55787
som,2016,55951
som,2017,75321
som,2018,64511
som,2019,54322
som,2020,53679
som,2021,53043
som,2022,79384
som,2023,51363
srb,1990,1042
srb,1991,928
srb,1992,840
srb,1993,765
srb,1994,697
srb,1995,614
srb,1996,530
srb,1997,463
srb,1998,412
srb,1999,376
srb,2000,352
srb,2001,334
srb,2002,314
srb,2003,289
srb,2004,266
srb,2005,246
srb,2006,228
srb,2007,214
srb,2008,205
srb,2009,198
srb,2010,192
srb,2011,188
srb,2012,178
srb,2013,177
srb,2014,166
srb,2015,163
srb,2016,157
srb,2017,150
srb,2018,147
srb,2019,140
srb,2020,139
srb,2021,131
srb,2022,131
srb,2023,129
ssd,1990,52407
ssd,1991,52611
ssd,1992,65335
ssd,1993,66473
ssd,1994,40952
ssd,1995,53022
ssd,1996,52308
ssd,1997,51403
ssd,1998,108798
ssd,1999,35015
ssd,2000,34397
ssd,2001,33350
ssd,2002,32280
ssd,2003,31237
ssd,2004,29883
ssd,2005,28590
ssd,2006,27279
ssd,2007,26205
ssd,2008,25220
ssd,2009,24462
ssd,2010,23841
ssd,2011,23118
ssd,2012,23151
ssd,2013,23470
ssd,2014,59717
ssd,2015,83034
ssd,2016,90896
ssd,2017,91552
ssd,2018,30588
ssd,2019,17796
ssd,2020,17892
ssd,2021,17966
ssd,2022,18199
ssd,2023,18245
stp,1986,381
stp,1987,344
stp,1988,358
stp,1989,375
stp,1990,390
stp,1991,404
stp,1992,413
stp,1993,419
stp,1994,419
stp,1995,414
stp,1996,405
stp,1997,390
stp,1998,371
stp,1999,350
stp,2000,328
stp,2001,305
stp,2002,282
stp,2003,260
stp,2004,240
stp,2005,219
stp,2006,198
stp,2007,180
stp,2008,162
stp,2009,146
stp,2010,131
stp,2011,120
stp,2012,109
stp,2013,100
stp,2014,91
stp,2015,82
stp,2016,74
stp,2017,67
stp,2018,60
stp,2019,56
stp,2020,53
stp,2021,49
stp,2022,47
stp,2023,45
sur,1990,310
sur,1991,289
sur,1992,266
sur,1993,246
sur,1994,228
sur,1995,211
sur,1996,197
sur,1997,190
sur,1998,182
sur,1999,174
sur,2000,165
sur,2001,155
sur,2002,147
sur,2003,133
sur,2004,120
sur,2005,109
sur,2006,102
sur,2007,99
sur,2008,97
sur,2009,96
sur,2010,95
sur,2011,93
sur,2012,91
sur,2013,90
sur,2014,89
sur,2015,87
sur,2016,86
sur,2017,82
sur,2018,80
sur,2019,76
sur,2020,74
sur,2021,72
sur,2022,70
sur,2023,68
svk,1983,759
svk,1984,725
svk,1985,684
svk,1986,651
svk,1987,607
svk,1988,561
svk,1989,534
svk,1990,489
svk,1991,465
svk,1992,438
svk,1993,397
svk,1994,382
svk,1995,346
svk,1996,318
svk,1997,306
svk,1998,295
svk,1999,279
svk,2000,265
svk,2001,256
svk,2002,238
svk,2003,233
svk,2004,234
svk,2005,235
svk,2006,232
svk,2007,223
svk,2008,214
svk,2009,212
svk,2010,213
svk,2011,205
svk,2012,202
svk,2013,190
svk,2014,185
svk,2015,183
svk,2016,174
svk,2017,174
svk,2018,172
svk,2019,169
svk,2020,167
svk,2021,167
svk,2022,171
svk,2023,164
svn,1986,147
svn,1987,136
svn,1988,132
svn,1989,125
svn,1990,112
svn,1991,101
svn,1992,93
svn,1993,80
svn,1994,73
svn,1995,66
svn,1996,59
svn,1997,54
svn,1998,48
svn,1999,43
svn,2000,39
svn,2001,38
svn,2002,35
svn,2003,33
svn,2004,31
svn,2005,31
svn,2006,29
svn,2007,29
svn,2008,28
svn,2009,30
svn,2010,28
svn,2011,28
svn,2012,26
svn,2013,25
svn,2014,24
svn,2015,23
svn,2016,22
svn,2017,21
svn,2018,21
svn,2019,20
svn,2020,19
svn,2021,18
svn,2022,19
svn,2023,18
swe,1961,637
swe,1962,624
swe,1963,606
swe,1964,591
swe,1965,621
swe,1966,592
swe,1967,573
swe,1968,564
swe,1969,513
swe,1970,453
swe,1971,434
swe,1972,447
swe,1973,430
swe,1974,407
swe,1975,409
swe,1976,387
swe,1977,364
swe,1978,352
swe,1979,334
swe,1980,335
swe,1981,335
swe,1982,325
swe,1983,322
swe,1984,320
swe,1985,325
swe,1986,339
swe,1987,351
swe,1988,362
swe,1989,382
swe,1990,384
swe,1991,386
swe,1992,358
swe,1993,322
swe,1994,280
swe,1995,248
swe,1996,220
swe,1997,195
swe,1998,178
swe,1999,168
swe,2000,160
swe,2001,159
swe,2002,158
swe,2003,161
swe,2004,165
swe,2005,164
swe,2006,159
swe,2007,161
swe,2008,160
swe,2009,158
swe,2010,157
swe,2011,160
swe,2012,153
swe,2013,152
swe,2014,149
swe,2015,147
swe,2016,145
swe,2017,145
swe,2018,140
swe,2019,136
swe,2020,131
swe,2021,126
swe,2022,126
swe,2023,118
swz,1984,2028
swz,1985,1934
swz,1986,1834
swz,1987,1733
swz,1988,1642
swz,1989,1579
swz,1990,1556
swz,1991,1561
swz,1992,1626
swz,1993,1751
swz,1994,1911
swz,1995,2034
swz,1996,2112
swz,1997,2268
swz,1998,2415
swz,1999,2572
swz,2000,2751
swz,2001,2899
swz,2002,2986
swz,2003,3064
swz,2004,3119
swz,2005,3125
swz,2006,2772
swz,2007,2594
swz,2008,2543
swz,2009,2350
swz,2010,1961
swz,2011,1459
swz,2012,1299
swz,2013,1207
swz,2014,1196
swz,2015,1069
swz,2016,938
swz,2017,883
swz,2018,763
swz,2019,781
swz,2020,725
swz,2021,663
swz,2022,630
swz,2023,608
syc,1987,10
syc,1988,10
syc,1989,10
syc,1990,9
syc,1991,9
syc,1992,9
syc,1993,8
syc,1994,9
syc,1995,9
syc,1996,9
syc,1997,8
syc,1998,8
syc,1999,7
syc,2000,7
syc,2001,8
syc,2002,7
syc,2003,7
syc,2004,7
syc,2005,7
syc,2006,8
syc,2007,8
syc,2008,8
syc,2009,8
syc,2010,9
syc,2011,8
syc,2012,10
syc,2013,10
syc,2014,10
syc,2015,9
syc,2016,9
syc,2017,10
syc,2018,10
syc,2019,11
syc,2020,10
syc,2021,10
syc,2022,10
syc,2023,10
syr,1960,30398
syr,1961,29624
syr,1962,28956
syr,1963,28336
syr,1964,27773
syr,1965,27175
syr,1966,26477
syr,1967,25687
syr,1968,24799
syr,1969,23947
syr,1970,23108
syr,1971,22362
syr,1972,21640
syr,1973,20945
syr,1974,20236
syr,1975,19484
syr,1976,18612
syr,1977,17662
syr,1978,16656
syr,1979,15619
syr,1980,14630
syr,1981,16148
syr,1982,19390
syr,1983,12161
syr,1984,11620
syr,1985,11145
syr,1986,10772
syr,1987,10440
syr,1988,10109
syr,1989,9733
syr,1990,9312
syr,1991,8956
syr,1992,8578
syr,1993,8170
syr,1994,7789
syr,1995,7397
syr,1996,6976
syr,1997,6554
syr,1998,6140
syr,1999,5813
syr,2000,5543
syr,2001,5324
syr,2002,5148
syr,2003,4981
syr,2004,4853
syr,2005,4768
syr,2006,4747
syr,2007,4756
syr,2008,5168
syr,2009,5653
syr,2010,5593
syr,2011,7333
syr,2012,15062
syr,2013,16437
syr,2014,14664
syr,2015,13833
syr,2016,9924
syr,2017,9272
syr,2018,8586
syr,2019,5298
syr,2020,4621
syr,2021,4468
syr,2022,4855
syr,2023,4925
tca,1990,3
tca,1991,3
tca,1992,2
tca,1993,2
tca,1994,2
tca,1995,2
tca,1996,2
tca,1997,2
tca,1998,2
tca,1999,3
tca,2000,2
tca,2001,2
tca,2002,2
tca,2003,2
tca,2004,2
tca,2005,2
tca,2006,2
tca,2007,2
tca,2008,2
tca,2009,1
tca,2010,1
tca,2011,1
tca,2012,1
tca,2013,1
tca,2014,1
tca,2015,1
tca,2016,1
tca,2017,1
tca,2018,1
tca,2019,1
tca,2020,1
tca,2021,1
tca,2022,1
tca,2023,2
tcd,1974,34584
tcd,1975,35267
tcd,1976,35963
tcd,1977,36502
tcd,1978,36882
tcd,1979,37203
tcd,1980,37514
tcd,1981,37839
tcd,1982,36962
tcd,1983,37283
tcd,1984,39218
tcd,1985,40119
tcd,1986,40213
tcd,1987,41220
tcd,1988,42558
tcd,1989,43701
tcd,1990,45081
tcd,1991,46546
tcd,1992,47706
tcd,1993,49653
tcd,1994,50908
tcd,1995,51103
tcd,1996,52150
tcd,1997,53841
tcd,1998,54652
tcd,1999,55661
tcd,2000,56638
tcd,2001,57439
tcd,2002,57925
tcd,2003,58264
tcd,2004,58866
tcd,2005,59879
tcd,2006,60721
tcd,2007,61177
tcd,2008,61517
tcd,2009,61500
tcd,2010,61363
tcd,2011,61145
tcd,2012,60765
tcd,2013,60563
tcd,2014,60182
tcd,2015,59775
tcd,2016,59145
tcd,2017,58078
tcd,2018,57158
tcd,2019,56102
tcd,2020,55288
tcd,2021,54347
tcd,2022,53696
tcd,2023,53255
tgo,1966,15844
tgo,1967,15980
tgo,1968,16145
tgo,1969,16347
tgo,1970,16605
tgo,1971,16820
tgo,1972,17015
tgo,1973,17123
tgo,1974,17195
tgo,1975,17191
tgo,1976,17133
tgo,1977,17047
tgo,1978,16909
tgo,1979,16743
tgo,1980,16557
tgo,1981,16373
tgo,1982,16209
tgo,1983,16073
tgo,1984,15974
tgo,1985,15917
tgo,1986,15913
tgo,1987,15976
tgo,1988,16060
tgo,1989,16170
tgo,1990,16263
tgo,1991,16387
tgo,1992,16493
tgo,1993,16547
tgo,1994,16532
tgo,1995,15954
tgo,1996,15796
tgo,1997,15593
tgo,1998,15357
tgo,1999,15188
tgo,2000,15097
tgo,2001,14961
tgo,2002,14838
tgo,2003,14683
tgo,2004,14499
tgo,2005,14280
tgo,2006,14183
tgo,2007,14140
tgo,2008,14143
tgo,2009,14098
tgo,2010,14045
tgo,2011,13936
tgo,2012,13657
tgo,2013,13285
tgo,2014,12865
tgo,2015,12479
tgo,2016,12108
tgo,2017,11813
tgo,2018,11489
tgo,2019,11149
tgo,2020,10839
tgo,2021,10514
tgo,2022,10214
tgo,2023,9874
tha,1956,106668
tha,1957,104940
tha,1958,102826
tha,1959,100680
tha,1960,98248
tha,1961,95820
tha,1962,93493
tha,1963,91367
tha,1964,89279
tha,1965,86782
tha,1966,84171
tha,1967,81108
tha,1968,77662
tha,1969,73986
tha,1970,69635
tha,1971,64908
tha,1972,60767
tha,1973,56952
tha,1974,53180
tha,1975,49575
tha,1976,46289
tha,1977,43148
tha,1978,40216
tha,1979,37442
tha,1980,35298
tha,1981,33561
tha,1982,31812
tha,1983,29751
tha,1984,27538
tha,1985,25451
tha,1986,23472
tha,1987,21850
tha,1988,20139
tha,1989,18492
tha,1990,17395
tha,1991,16194
tha,1992,15435
tha,1993,14760
tha,1994,13952
tha,1995,13142
tha,1996,12309
tha,1997,11593
tha,1998,10922
tha,1999,10247
tha,2000,9508
tha,2001,8840
tha,2002,8319
tha,2003,7821
tha,2004,7391
tha,2005,7016
tha,2006,6629
tha,2007,6309
tha,2008,6006
tha,2009,5668
tha,2010,5345
tha,2011,5091
tha,2012,4907
tha,2013,4707
tha,2014,4440
tha,2015,4164
tha,2016,3928
tha,2017,3637
tha,2018,3401
tha,2019,3161
tha,2020,2944
tha,2021,2754
tha,2022,2584
tha,2023,2449
tjk,1990,15230
tjk,1991,16189
tjk,1992,17169
tjk,1993,17771
tjk,1994,17874
tjk,1995,17377
tjk,1996,16029
tjk,1997,13773
tjk,1998,12745
tjk,1999,11489
tjk,2000,9977
tjk,2001,8575
tjk,2002,7777
tjk,2003,6961
tjk,2004,6205
tjk,2005,5697
tjk,2006,5064
tjk,2007,4543
tjk,2008,4191
tjk,2009,3925
tjk,2010,3778
tjk,2011,3715
tjk,2012,3685
tjk,2013,3649
tjk,2014,3667
tjk,2015,3659
tjk,2016,3659
tjk,2017,3641
tjk,2018,3600
tjk,2019,3722
tjk,2020,3851
tjk,2021,3918
tjk,2022,4005
tjk,2023,4023
tkm,1989,7188
tkm,1990,6874
tkm,1991,6612
tkm,1992,6461
tkm,1993,6316
tkm,1994,6147
tkm,1995,5975
tkm,1996,5743
tkm,1997,5387
tkm,1998,5069
tkm,1999,4693
tkm,2000,4307
tkm,2001,3965
tkm,2002,3626
tkm,2003,3309
tkm,2004,3079
tkm,2005,2904
tkm,2006,2792
tkm,2007,2706
tkm,2008,2648
tkm,2009,2608
tkm,2010,2620
tkm,2011,2672
tkm,2012,2733
tkm,2013,2839
tkm,2014,2948
tkm,2015,3049
tkm,2016,3168
tkm,2017,3242
tkm,2018,3255
tkm,2019,3209
tkm,2020,3132
tkm,2021,3052
tkm,2022,2941
tkm,2023,2824
tls,1990,5157
tls,1991,5169
tls,1992,4951
tls,1993,4785
tls,1994,4703
tls,1995,4934
tls,1996,4823
tls,1997,4710
tls,1998,4987
tls,1999,5668
tls,2000,2584
tls,2001,2110
tls,2002,2061
tls,2003,2030
tls,2004,1967
tls,2005,1866
tls,2006,1782
tls,2007,1699
tls,2008,1615
tls,2009,1534
tls,2010,1463
tls,2011,1399
tls,2012,1342
tls,2013,1284
tls,2014,1231
tls,2015,1179
tls,2016,1126
tls,2017,1078
tls,2018,1035
tls,2019,996
tls,2020,957
tls,2021,922
tls,2022,882
tls,2023,847
ton,1990,40
ton,1991,40
ton,1992,38
ton,1993,37
ton,1994,36
ton,1995,35
ton,1996,34
ton,1997,33
ton,1998,31
ton,1999,31
ton,2000,29
ton,2001,29
ton,2002,28
ton,2003,27
ton,2004,27
ton,2005,27
ton,2006,26
ton,2007,26
ton,2008,24
ton,2009,24
ton,2010,23
ton,2011,23
ton,2012,21
ton,2013,21
ton,2014,20
ton,2015,19
ton,2016,18
ton,2017,17
ton,2018,16
ton,2019,16
ton,2020,15
ton,2021,15
ton,2022,14
ton,2023,14
tto,1958,912
tto,1959,892
tto,1960,877
tto,1961,866
tto,1962,846
tto,1963,821
tto,1964,788
tto,1965,754
tto,1966,719
tto,1967,678
tto,1968,633
tto,1969,594
tto,1970,552
tto,1971,524
tto,1972,508
tto,1973,501
tto,1974,494
tto,1975,474
tto,1976,457
tto,1977,440
tto,1978,432
tto,1979,427
tto,1980,421
tto,1981,421
tto,1982,415
tto,1983,407
tto,1984,400
tto,1985,387
tto,1986,378
tto,1987,368
tto,1988,349
tto,1989,328
tto,1990,310
tto,1991,288
tto,1992,269
tto,1993,256
tto,1994,241
tto,1995,232
tto,1996,217
tto,1997,206
tto,1998,195
tto,1999,187
tto,2000,180
tto,2001,176
tto,2002,173
tto,2003,169
tto,2004,165
tto,2005,161
tto,2006,159
tto,2007,159
tto,2008,157
tto,2009,154
tto,2010,153
tto,2011,150
tto,2012,148
tto,2013,146
tto,2014,141
tto,2015,138
tto,2016,134
tto,2017,131
tto,2018,127
tto,2019,120
tto,2020,123
tto,2021,115
tto,2022,109
tto,2023,104
tun,1967,33671
tun,1968,31551
tun,1969,29441
tun,1970,27356
tun,1971,25447
tun,1972,23798
tun,1973,22300
tun,1974,20974
tun,1975,19700
tun,1976,18508
tun,1977,17310
tun,1978,16045
tun,1979,14732
tun,1980,13480
tun,1981,12307
tun,1982,11450
tun,1983,10584
tun,1984,9794
tun,1985,9122
tun,1986,8535
tun,1987,7994
tun,1988,7407
tun,1989,6818
tun,1990,6157
tun,1991,5633
tun,1992,5148
tun,1993,4697
tun,1994,4305
tun,1995,3858
tun,1996,3396
tun,1997,2948
tun,1998,2606
tun,1999,2296
tun,2000,2016
tun,2001,1821
tun,2002,1650
tun,2003,1502
tun,2004,1423
tun,2005,1348
tun,2006,1293
tun,2007,1249
tun,2008,1215
tun,2009,1196
tun,2010,1179
tun,2011,1187
tun,2012,1239
tun,2013,1292
tun,2014,1318
tun,2015,1324
tun,2016,1328
tun,2017,1327
tun,2018,1289
tun,2019,1215
tun,2020,1161
tun,2021,1084
tun,2022,876
tun,2023,818
tur,1958,234727
tur,1959,233428
tur,1960,231079
tur,1961,227789
tur,1962,224461
tur,1963,219524
tur,1964,214508
tur,1965,209621
tur,1966,204418
tur,1967,199359
tur,1968,193975
tur,1969,189034
tur,1970,184343
tur,1971,179784
tur,1972,174826
tur,1973,168673
tur,1974,162220
tur,1975,154758
tur,1976,147258
tur,1977,140027
tur,1978,133675
tur,1979,128152
tur,1980,122332
tur,1981,115991
tur,1982,109403
tur,1983,101973
tur,1984,95309
tur,1985,88753
tur,1986,82615
tur,1987,76829
tur,1988,71206
tur,1989,66176
tur,1990,61218
tur,1991,55377
tur,1992,51196
tur,1993,47393
tur,1994,44536
tur,1995,41606
tur,1996,38862
tur,1997,35802
tur,1998,33059
tur,1999,30321
tur,2000,27562
tur,2001,24748
tur,2002,22504
tur,2003,20108
tur,2004,18143
tur,2005,16719
tur,2006,15487
tur,2007,14444
tur,2008,13478
tur,2009,12586
tur,2010,11793
tur,2011,10891
tur,2012,10125
tur,2013,9784
tur,2014,9235
tur,2015,9065
tur,2016,8690
tur,2017,8295
tur,2018,7854
tur,2019,7379
tur,2020,6771
tur,2021,6063
tur,2022,5556
tur,2023,9044
tuv,1990,8
tuv,1991,8
tuv,1992,8
tuv,1993,7
tuv,1994,7
tuv,1995,6
tuv,1996,7
tuv,1997,6
tuv,1998,5
tuv,1999,5
tuv,2000,5
tuv,2001,4
tuv,2002,4
tuv,2003,4
tuv,2004,4
tuv,2005,4
tuv,2006,3
tuv,2007,3
tuv,2008,4
tuv,2009,3
tuv,2010,3
tuv,2011,3
tuv,2012,3
tuv,2013,4
tuv,2014,4
tuv,2015,4
tuv,2016,3
tuv,2017,3
tuv,2018,3
tuv,2019,3
tuv,2020,3
tuv,2021,3
tuv,2022,3
tuv,2023,3
tza,1969,103130
tza,1970,105529
tza,1971,107870
tza,1972,109970
tza,1973,111715
tza,1974,113115
tza,1975,114267
tza,1976,114527
tza,1977,114583
tza,1978,114950
tza,1979,115874
tza,1980,117608
tza,1981,119822
tza,1982,122683
tza,1983,125978
tza,1984,129191
tza,1985,131435
tza,1986,133020
tza,1987,133838
tza,1988,134693
tza,1989,135590
tza,1990,136272
tza,1991,137134
tza,1992,138207
tza,1993,138958
tza,1994,139809
tza,1995,141291
tza,1996,142160
tza,1997,141025
tza,1998,138176
tza,1999,134244
tza,2000,128482
tza,2001,122034
tza,2002,115362
tza,2003,108762
tza,2004,103297
tza,2005,98229
tza,2006,93516
tza,2007,87950
tza,2008,83008
tza,2009,77575
tza,2010,73103
tza,2011,68718
tza,2012,65251
tza,2013,62417
tza,2014,59698
tza,2015,58070
tza,2016,54861
tza,2017,52409
tza,2018,50018
tza,2019,48023
tza,2020,46183
tza,2021,44106
tza,2022,42476
tza,2023,40841
uga,1966,57654
uga,1967,58555
uga,1968,59911
uga,1969,61622
uga,1970,63671
uga,1971,66455
uga,1972,69648
uga,1973,73006
uga,1974,76646
uga,1975,80776
uga,1976,85340
uga,1977,89834
uga,1978,94184
uga,1979,98079
uga,1980,102073
uga,1981,103804
uga,1982,104206
uga,1983,103795
uga,1984,103785
uga,1985,104708
uga,1986,107086
uga,1987,110138
uga,1988,113441
uga,1989,116467
uga,1990,118508
uga,1991,120009
uga,1992,120778
uga,1993,121904
uga,1994,123562
uga,1995,125802
uga,1996,127682
uga,1997,128085
uga,1998,128104
uga,1999,126247
uga,2000,123621
uga,2001,119714
uga,2002,114828
uga,2003,108967
uga,2004,102554
uga,2005,95977
uga,2006,89457
uga,2007,83282
uga,2008,77612
uga,2009,72493
uga,2010,67485
uga,2011,62535
uga,2012,58357
uga,2013,54182
uga,2014,51070
uga,2015,47901
uga,2016,44562
uga,2017,42174
uga,2018,40198
uga,2019,38748
uga,2020,37575
uga,2021,36393
uga,2022,35765
uga,2023,34485
ukr,1985,6891
ukr,1986,6380
ukr,1987,6442
ukr,1988,6024
ukr,1989,5765
ukr,1990,5414
ukr,1991,5189
ukr,1992,5041
ukr,1993,4845
ukr,1994,4614
ukr,1995,4362
ukr,1996,4091
ukr,1997,3833
ukr,1998,3548
ukr,1999,3256
ukr,2000,2896
ukr,2001,2723
ukr,2002,2528
ukr,2003,2487
ukr,2004,2482
ukr,2005,2501
ukr,2006,2414
ukr,2007,2489
ukr,2008,2461
ukr,2009,2547
ukr,2010,2486
ukr,2011,2291
ukr,2012,2200
ukr,2013,2194
ukr,2014,2076
ukr,2015,1920
ukr,2016,1696
ukr,2017,1631
ukr,2018,1449
ukr,2019,1298
ukr,2020,1218
ukr,2021,1158
ukr,2022,1218
ukr,2023,823
ury,1971,1626
ury,1972,1540
ury,1973,1515
ury,1974,1612
ury,1975,1781
ury,1976,1883
ury,1977,1837
ury,1978,1668
ury,1979,1462
ury,1980,1237
ury,1981,1052
ury,1982,946
ury,1983,874
ury,1984,821
ury,1985,785
ury,1986,755
ury,1987,723
ury,1988,696
ury,1989,679
ury,1990,663
ury,1991,644
ury,1992,625
ury,1993,611
ury,1994,605
ury,1995,610
ury,1996,596
ury,1997,564
ury,1998,526
ury,1999,487
ury,2000,459
ury,2001,431
ury,2002,410
ury,2003,396
ury,2004,374
ury,2005,354
ury,2006,340
ury,2007,324
ury,2008,308
ury,2009,294
ury,2010,279
ury,2011,260
ury,2012,238
ury,2013,219
ury,2014,203
ury,2015,186
ury,2016,172
ury,2017,152
ury,2018,131
ury,2019,112
ury,2020,99
ury,2021,92
ury,2022,89
ury,2023,89
usa,1969,31114
usa,1970,29742
usa,1971,30749
usa,1972,30102
usa,1973,27615
usa,1974,25629
usa,1975,24483
usa,1976,23288
usa,1977,22687
usa,1978,23572
usa,1979,23156
usa,1980,23281
usa,1981,23177
usa,1982,22622
usa,1983,22446
usa,1984,21847
usa,1985,21541
usa,1986,21695
usa,1987,21503
usa,1988,21574
usa,1989,21769
usa,1990,21937
usa,1991,21814
usa,1992,20913
usa,1993,19864
usa,1994,18701
usa,1995,17632
usa,1996,16635
usa,1997,15904
usa,1998,15259
usa,1999,14953
usa,2000,14590
usa,2001,14530
usa,2002,14087
usa,2003,13725
usa,2004,13761
usa,2005,13812
usa,2006,13809
usa,2007,14056
usa,2008,14083
usa,2009,13774
usa,2010,13260
usa,2011,12536
usa,2012,11931
usa,2013,11543
usa,2014,11292
usa,2015,11411
usa,2016,11360
usa,2017,11152
usa,2018,10815
usa,2019,10695
usa,2020,10859
usa,2021,10769
usa,2022,11151
usa,2023,11669
uzb,1990,26196
uzb,1991,26749
uzb,1992,27417
uzb,1993,27242
uzb,1994,26573
uzb,1995,25686
uzb,1996,25037
uzb,1997,23722
uzb,1998,22057
uzb,1999,20186
uzb,2000,18480
uzb,2001,16784
uzb,2002,15294
uzb,2003,14108
uzb,2004,12793
uzb,2005,11803
uzb,2006,10639
uzb,2007,9773
uzb,2008,9419
uzb,2009,9156
uzb,2010,8592
uzb,2011,7814
uzb,2012,7108
uzb,2013,6561
uzb,2014,6366
uzb,2015,6188
uzb,2016,5901
uzb,2017,5522
uzb,2018,5187
uzb,2019,5172
uzb,2020,5164
uzb,2021,5221
uzb,2022,5281
uzb,2023,5198
vct,1974,209
vct,1975,203
vct,1976,188
vct,1977,168
vct,1978,146
vct,1979,127
vct,1980,109
vct,1981,93
vct,1982,82
vct,1983,72
vct,1984,61
vct,1985,52
vct,1986,45
vct,1987,39
vct,1988,34
vct,1989,32
vct,1990,29
vct,1991,27
vct,1992,26
vct,1993,26
vct,1994,25
vct,1995,24
vct,1996,24
vct,1997,23
vct,1998,22
vct,1999,21
vct,2000,20
vct,2001,20
vct,2002,19
vct,2003,19
vct,2004,18
vct,2005,17
vct,2006,18
vct,2007,17
vct,2008,17
vct,2009,17
vct,2010,16
vct,2011,15
vct,2012,14
vct,2013,14
vct,2014,13
vct,2015,13
vct,2016,12
vct,2017,11
vct,2018,10
vct,2019,9
vct,2020,8
vct,2021,7
vct,2022,6
vct,2023,6
ven,1990,9490
ven,1991,8481
ven,1992,7649
ven,1993,7337
ven,1994,7460
ven,1995,7680
ven,1996,7744
ven,1997,7553
ven,1998,7081
ven,1999,6533
ven,2000,6202
ven,2001,6110
ven,2002,6125
ven,2003,5811
ven,2004,5302
ven,2005,4791
ven,2006,4561
ven,2007,4396
ven,2008,4160
ven,2009,3965
ven,2010,3805
ven,2011,3752
ven,2012,3820
ven,2013,3902
ven,2014,3965
ven,2015,2670
ven,2016,5301
ven,2017,5251
ven,2018,5206
ven,2019,5009
ven,2020,4609
ven,2021,4289
ven,2022,4108
ven,2023,3951
vgb,1990,3
vgb,1991,3
vgb,1992,3
vgb,1993,3
vgb,1994,2
vgb,1995,2
vgb,1996,2
vgb,1997,2
vgb,1998,3
vgb,1999,2
vgb,2000,2
vgb,2001,2
vgb,2002,2
vgb,2003,2
vgb,2004,2
vgb,2005,2
vgb,2006,2
vgb,2007,2
vgb,2008,2
vgb,2009,2
vgb,2010,2
vgb,2011,2
vgb,2012,2
vgb,2013,2
vgb,2014,2
vgb,2015,2
vgb,2016,2
vgb,2017,2
vgb,2018,2
vgb,2019,2
vgb,2020,2
vgb,2021,2
vgb,2022,2
vgb,2023,2
vnm,1975,76932
vnm,1976,76715
vnm,1977,76307
vnm,1978,75385
vnm,1979,74375
vnm,1980,73571
vnm,1981,72142
vnm,1982,71343
vnm,1983,70922
vnm,1984,70208
vnm,1985,68883
vnm,1986,66239
vnm,1987,62544
vnm,1988,57958
vnm,1989,53762
vnm,1990,50843
vnm,1991,47864
vnm,1992,45043
vnm,1993,41623
vnm,1994,38330
vnm,1995,34714
vnm,1996,31141
vnm,1997,28049
vnm,1998,25292
vnm,1999,22696
vnm,2000,20586
vnm,2001,19773
vnm,2002,19001
vnm,2003,18445
vnm,2004,18209
vnm,2005,17939
vnm,2006,17192
vnm,2007,16707
vnm,2008,16670
vnm,2009,16742
vnm,2010,16694
vnm,2011,16654
vnm,2012,16736
vnm,2013,17012
