geo,time,number_of_people_in_poverty
caf,1893,981584
caf,1894,979834
caf,1895,972129
caf,1896,968774
caf,1897,965418
caf,1898,962879
caf,1899,959257
caf,1900,955371
caf,1901,946817
caf,1902,942412
caf,1903,937750
caf,1904,933103
caf,1905,928487
caf,1906,923896
caf,1907,914853
caf,1908,910319
caf,1909,905985
caf,1910,901850
caf,1911,897914
caf,1912,889629
caf,1913,886103
caf,1914,882588
caf,1915,874417
caf,1916,866112
caf,1917,862834
caf,1918,853355
caf,1919,846780
caf,1920,848437
caf,1921,847811
caf,1922,855872
caf,1923,861162
caf,1924,872166
caf,1925,877333
caf,1926,882184
caf,1927,893473
caf,1928,898316
caf,1929,909636
caf,1930,913961
caf,1931,925141
caf,1932,928940
caf,1933,932316
caf,1934,943386
caf,1935,946591
caf,1936,957848
caf,1937,960874
caf,1938,972323
caf,1939,975964
caf,1940,979898
caf,1941,994025
caf,1942,999643
caf,1943,1005815
caf,1944,1021965
caf,1945,1028061
caf,1946,1033911
caf,1947,1050610
caf,1948,1056347
caf,1949,1062550
caf,1950,1079476
caf,1951,1085001
caf,1952,1090239
caf,1953,1108268
caf,1954,1113706
caf,1955,1119774
caf,1956,1139194
caf,1957,1145637
caf,1958,1151681
caf,1959,1173001
caf,1960,1195289
caf,1961,1218454
caf,1962,1272649
caf,1963,1312838
caf,1964,1339654
caf,1965,1383226
caf,1966,1428485
caf,1967,1444482
caf,1968,1493648
caf,1969,1495269
caf,1970,1529052
caf,1971,1595791
caf,1972,1661056
caf,1973,1676444
caf,1974,1742982
caf,1975,1777344
caf,1976,1786784
caf,1977,1769564
caf,1978,1806820
caf,1979,1862255
caf,1980,1934408
caf,1981,1930892
caf,1982,1926547
caf,1983,1992625
caf,1984,1979508
caf,1985,1990008
caf,1986,2006909
caf,1987,2062494
caf,1988,2097012
caf,1989,2152954
caf,1990,2247125
caf,1991,2338706
caf,1992,2464346
caf,1993,2535495
caf,1994,2611871
caf,1995,2588072
caf,1996,2660593
caf,1997,2804546
caf,1998,2715727
caf,1999,2748256
caf,2000,2830470
caf,2001,2839251
caf,2002,2853618
caf,2003,2957862
caf,2004,2952874
caf,2005,2998835
caf,2006,2997705
caf,2007,2991673
caf,2008,2999075
caf,2009,2874381
caf,2010,2780277
caf,2011,2802259
caf,2012,2775536
caf,2013,3368590
caf,2014,3347059
caf,2015,3324500
caf,2016,3351051
caf,2017,3398503
caf,2018,3409118
caf,2019,3432546
caf,2020,3523402
caf,2021,3606574
caf,2022,3580757
caf,2023,3615678
caf,2024,3807507
caf,2025,3954599
caf,2026,3976739
caf,2027,4107373
caf,2028,4169749
caf,2029,4226610
caf,2030,4438434
caf,2031,4493339
caf,2032,4543176
caf,2033,4677240
caf,2034,4721633
caf,2035,4761977
caf,2036,4891044
caf,2037,4914723
caf,2038,5040499
caf,2039,5056214
caf,2040,5064178
caf,2041,5183469
caf,2042,5187137
caf,2043,5177747
caf,2044,5303111
caf,2045,5296967
caf,2046,5284971
caf,2047,5400120
caf,2048,5379620
caf,2049,5343363
caf,2050,5455686
caf,2051,5410782
caf,2052,5521143
caf,2053,5466920
caf,2054,5405680
caf,2055,5524397
caf,2056,5453082
caf,2057,5374733
caf,2058,5473704
caf,2059,5384549
caf,2060,5288189
caf,2061,5378670
caf,2062,5271234
caf,2063,5158442
caf,2064,5241267
caf,2065,5117402
caf,2066,5194645
caf,2067,5071272
caf,2068,4936444
caf,2069,4988018
caf,2070,4822220
caf,2071,4671467
caf,2072,4725753
caf,2073,4555786
caf,2074,4404162
caf,2075,4462619
caf,2076,4313241
caf,2077,4156609
caf,2078,4201569
caf,2079,4072550
caf,2080,3921252
caf,2081,3965072
caf,2082,3814565
caf,2083,3680820
caf,2084,3717280
caf,2085,3568941
caf,2086,3423161
caf,2087,3449158
caf,2088,3303211
caf,2089,3159318
caf,2090,3181901
caf,2091,3072764
caf,2092,2986118
caf,2093,2900607
caf,2094,2936902
caf,2095,2834646
caf,2096,2696131
caf,2097,2727719
caf,2098,2604640
caf,2099,2504840
caf,2100,2364955
can,1800,337425
can,1801,341176
can,1802,349641
can,1803,358305
can,1804,367191
can,1805,376295
can,1806,378699
can,1807,388087
can,1808,397711
can,1809,407569
can,1810,410187
can,1811,423647
can,1812,434154
can,1813,436628
can,1814,447452
can,1815,458551
can,1816,460906
can,1817,472335
can,1818,484048
can,1819,490492
can,1820,505065
can,1821,521272
can,1822,535592
can,1823,555202
can,1824,575522
can,1825,583581
can,1826,604937
can,1827,627077
can,1828,636825
can,1829,660325
can,1830,684881
can,1831,695718
can,1832,706530
can,1833,742389
can,1834,754045
can,1835,783947
can,1836,805036
can,1837,847333
can,1838,871792
can,1839,905066
can,1840,929602
can,1841,965422
can,1842,980009
can,1843,1018109
can,1844,1032987
can,1845,1073153
can,1846,1088103
can,1847,1130410
can,1848,1145402
can,1849,1203225
can,1850,1214583
can,1851,1255328
can,1852,1295509
can,1853,1300533
can,1854,1340229
can,1855,1381133
can,1856,1385510
can,1857,1427799
can,1858,1471377
can,1859,1469113
can,1860,1502167
can,1861,1530232
can,1862,1509699
can,1863,1482904
can,1864,1499560
can,1865,1471433
can,1866,1487161
can,1867,1457931
can,1868,1482643
can,1869,1453803
can,1870,1406087
can,1871,1347403
can,1872,1434058
can,1873,1255939
can,1874,1268995
can,1875,1398601
can,1876,1624211
can,1877,1492245
can,1878,1659780
can,1879,1463820
can,1880,1399689
can,1881,1225997
can,1882,1186965
can,1883,1194348
can,1884,1115169
can,1885,1207052
can,1886,1214476
can,1887,1173688
can,1888,1093495
can,1889,1099438
can,1890,1008630
can,1891,1013422
can,1892,1017983
can,1893,1069034
can,1894,1026626
can,1895,1030922
can,1896,1135471
can,1897,965521
can,1898,955454
can,1899,888117
can,1900,859103
can,1901,810926
can,1902,708642
can,1903,722169
can,1904,772052
can,1905,675065
can,1906,600922
can,1907,611883
can,1908,713488
can,1909,633277
can,1910,599202
can,1911,599685
can,1912,568406
can,1913,565512
can,1914,627296
can,1915,600731
can,1916,525066
can,1917,498189
can,1918,592409
can,1919,657571
can,1920,712677
can,1921,921992
can,1922,737730
can,1923,703093
can,1924,707708
can,1925,658161
can,1926,583782
can,1927,532257
can,1928,467000
can,1929,496767
can,1930,537857
can,1931,703797
can,1932,834654
can,1933,985101
can,1934,790506
can,1935,728694
can,1936,662523
can,1937,593385
can,1938,587745
can,1939,526743
can,1940,423222
can,1941,311032
can,1942,215281
can,1943,205390
can,1944,197421
can,1945,219794
can,1946,234379
can,1947,223731
can,1948,225684
can,1949,228048
can,1950,220170
can,1951,198311
can,1952,193615
can,1953,183194
can,1954,210987
can,1955,182854
can,1956,168654
can,1957,173417
can,1958,184839
can,1959,178371
can,1960,182313
can,1961,176519
can,1962,173579
can,1963,165387
can,1964,163234
can,1965,154692
can,1966,149676
can,1967,152943
can,1968,151909
can,1969,146832
can,1970,150209
can,1971,149981
can,1972,145455
can,1973,140884
can,1974,140109
can,1975,142739
can,1976,141825
can,1977,140817
can,1978,139652
can,1979,138523
can,1980,140895
can,1981,141683
can,1982,162649
can,1983,195182
can,1984,197180
can,1985,157278
can,1986,113782
can,1987,66252
can,1988,91895
can,1989,113434
can,1990,81506
can,1991,118882
can,1992,127914
can,1993,107144
can,1994,87748
can,1995,128841
can,1996,81930
can,1997,83678
can,1998,115813
can,1999,110140
can,2000,72862
can,2001,63764
can,2002,51299
can,2003,54744
can,2004,54347
can,2005,71354
can,2006,58650
can,2007,32050
can,2008,51387
can,2009,49561
can,2010,47157
can,2011,57373
can,2012,54929
can,2013,117552
can,2014,77255
can,2015,108496
can,2016,94317
can,2017,93795
can,2018,86311
can,2019,72958
can,2020,6011
can,2021,28818
can,2022,27443
can,2023,28681
can,2024,29496
can,2025,29800
can,2026,28301
can,2027,26944
can,2028,27027
can,2029,25671
can,2030,25728
can,2031,25813
can,2032,24461
can,2033,24499
can,2034,25318
can,2035,23941
can,2036,24001
can,2037,22688
can,2038,22738
can,2039,22854
can,2040,21497
can,2041,21523
can,2042,20200
can,2043,20220
can,2044,20232
can,2045,19078
can,2046,19090
can,2047,19103
can,2048,17819
can,2049,17817
can,2050,17832
can,2051,17837
can,2052,16582
can,2053,16625
can,2054,16621
can,2055,15404
can,2056,15399
can,2057,15393
can,2058,15397
can,2059,14223
can,2060,14224
can,2061,14222
can,2062,13230
can,2063,13231
can,2064,13237
can,2065,13236
can,2066,13233
can,2067,12129
can,2068,12126
can,2069,12125
can,2070,12162
can,2071,11097
can,2072,11090
can,2073,11083
can,2074,11073
can,2075,11061
can,2076,10044
can,2077,10032
can,2078,10020
can,2079,10006
can,2080,9997
can,2081,9981
can,2082,9016
can,2083,8998
can,2084,8984
can,2085,8968
can,2086,8949
can,2087,8933
can,2088,8025
can,2089,8008
can,2090,7987
can,2091,7969
can,2092,7953
can,2093,7935
can,2094,7916
can,2095,7066
can,2096,7077
can,2097,7066
can,2098,7049
can,2099,7033
can,2100,7019
che,1800,727359
che,1801,731978
che,1802,706022
che,1803,710504
che,1804,715010
che,1805,719552
che,1806,724118
che,1807,728706
che,1808,703266
che,1809,707732
che,1810,712249
che,1811,715638
che,1812,720174
che,1813,694052
che,1814,698452
che,1815,702890
che,1816,707347
che,1817,711838
che,1818,716351
che,1819,688599
che,1820,698326
che,1821,702440
che,1822,706479
che,1823,710429
che,1824,714412
che,1825,686559
che,1826,690403
che,1827,699930
che,1828,703851
che,1829,707786
che,1830,679475
che,1831,683268
che,1832,693778
che,1833,697649
che,1834,701537
che,1835,705449
che,1836,676836
che,1837,680610
che,1838,684400
che,1839,695307
che,1840,699566
che,1841,671396
che,1842,689889
che,1843,694674
che,1844,699493
che,1845,706001
che,1846,710902
che,1847,682641
che,1848,687386
che,1849,691936
che,1850,696303
che,1851,700455
che,1852,704413
che,1853,742612
che,1854,757596
che,1855,750570
che,1856,719587
che,1857,575925
che,1858,555769
che,1859,557575
che,1860,537570
che,1861,540530
che,1862,598996
che,1863,571226
che,1864,606871
che,1865,602151
che,1866,612527
che,1867,641033
che,1868,546517
che,1869,549692
che,1870,568737
che,1871,563821
che,1872,536767
che,1873,489940
che,1874,490849
che,1875,469887
che,1876,401232
che,1877,445941
che,1878,483149
che,1879,483006
che,1880,400290
che,1881,364794
che,1882,363830
che,1883,317895
che,1884,240385
che,1885,225597
che,1886,194810
che,1887,184001
che,1888,183205
che,1889,182667
che,1890,171104
che,1891,192399
che,1892,171281
che,1893,171724
che,1894,172154
che,1895,147151
che,1896,133580
che,1897,119213
che,1898,109365
che,1899,110980
che,1900,103340
che,1901,111355
che,1902,103950
che,1903,110898
che,1904,88651
che,1905,83047
che,1906,67606
che,1907,70679
che,1908,70969
che,1909,60948
che,1910,54992
che,1911,55005
che,1912,49365
che,1913,49364
che,1914,67529
che,1915,69764
che,1916,54201
che,1917,61453
che,1918,81058
che,1919,92052
che,1920,74702
che,1921,119501
che,1922,78696
che,1923,60224
che,1924,48028
che,1925,43953
che,1926,41548
che,1927,36276
che,1928,30498
che,1929,28614
che,1930,28452
che,1931,28137
che,1932,30450
che,1933,28343
che,1934,28445
che,1935,33234
che,1936,33559
che,1937,28743
che,1938,31700
che,1939,29533
che,1940,31174
che,1941,35715
che,1942,38463
che,1943,38672
che,1944,36408
che,1945,37287
che,1946,24398
che,1947,23836
che,1948,24245
che,1949,24534
che,1950,23301
che,1951,22057
che,1952,22343
che,1953,21403
che,1954,20612
che,1955,19954
che,1956,19573
che,1957,19580
che,1958,20009
che,1959,19667
che,1960,19383
che,1961,19320
che,1962,19325
che,1963,19554
che,1964,19396
che,1965,19539
che,1966,19538
che,1967,19572
che,1968,19681
che,1969,19390
che,1970,19012
che,1971,18628
che,1972,18543
che,1973,18456
che,1974,18644
che,1975,19349
che,1976,19322
che,1977,19028
che,1978,18810
che,1979,18625
che,1980,18170
che,1981,18508
che,1982,18584
che,1983,36554
che,1984,18127
che,1985,37578
che,1986,36857
che,1987,36572
che,1988,35930
che,1989,35400
che,1990,35075
che,1991,34508
che,1992,36472
che,1993,34473
che,1994,31332
che,1995,28122
che,1996,23859
che,1997,19329
che,1998,14543
che,1999,9877
che,2000,2137
che,2001,1192
che,2002,0
che,2003,951
che,2004,1767
che,2005,6794
che,2006,6017
che,2007,4972
che,2008,7423
che,2009,4895
che,2010,5686
che,2011,409
che,2012,341
che,2013,2408
che,2014,1874
che,2015,1629
che,2016,3287
che,2017,947
che,2018,2448
che,2019,1387
che,2020,4548
che,2021,3159
che,2022,4877
che,2023,4935
che,2024,4937
che,2025,4988
che,2026,4715
che,2027,4717
che,2028,4423
che,2029,4127
che,2030,4414
che,2031,4409
che,2032,4114
che,2033,4103
che,2034,4101
che,2035,4092
che,2036,4079
che,2037,4064
che,2038,3775
che,2039,3766
che,2040,3753
che,2041,3739
che,2042,3727
che,2043,3716
che,2044,3702
che,2045,3409
che,2046,3395
che,2047,3384
che,2048,3370
che,2049,3356
che,2050,3343
che,2051,3335
che,2052,3321
che,2053,3305
che,2054,3016
che,2055,3000
che,2056,2982
che,2057,2966
che,2058,2951
che,2059,2939
che,2060,2917
che,2061,2902
che,2062,2887
che,2063,2868
che,2064,2594
che,2065,2578
che,2066,2561
che,2067,2545
che,2068,2530
che,2069,2516
che,2070,2501
che,2071,2486
che,2072,2472
che,2073,2456
che,2074,2446
che,2075,2430
che,2076,2418
che,2077,2401
che,2078,2152
che,2079,2139
che,2080,2124
che,2081,2113
che,2082,2099
che,2083,2085
che,2084,2072
che,2085,2058
che,2086,2047
che,2087,2037
che,2088,2024
che,2089,2014
che,2090,2001
che,2091,1989
che,2092,1985
che,2093,1972
che,2094,1960
che,2095,1951
che,2096,1940
che,2097,1723
che,2098,1713
che,2099,1703
che,2100,1693
chl,1800,727220
chl,1801,727220
chl,1802,727220
chl,1803,727220
chl,1804,727220
chl,1805,727220
chl,1806,727220
chl,1807,727220
chl,1808,727220
chl,1809,727220
chl,1810,727220
chl,1811,732745
chl,1812,732745
chl,1813,732745
chl,1814,732745
chl,1815,730150
chl,1816,735183
chl,1817,735183
chl,1818,730150
chl,1819,738518
chl,1820,740153
chl,1821,752971
chl,1822,764005
chl,1823,784090
chl,1824,804522
chl,1825,813833
chl,1826,828914
chl,1827,844831
chl,1828,863981
chl,1829,879129
chl,1830,898209
chl,1831,917298
chl,1832,931857
chl,1833,950839
chl,1834,964950
chl,1835,979219
chl,1836,999160
chl,1837,1013235
chl,1838,1033861
chl,1839,1054393
chl,1840,1061086
chl,1841,1081099
chl,1842,1100958
chl,1843,1112955
chl,1844,1132864
chl,1845,1145941
chl,1846,1157486
chl,1847,1178195
chl,1848,1189520
chl,1849,1189060
chl,1850,1187176
chl,1851,1196099
chl,1852,1218021
chl,1853,1252713
chl,1854,1261451
chl,1855,1269838
chl,1856,1292438
chl,1857,1299888
chl,1858,1307498
chl,1859,1314540
chl,1860,1319999
chl,1861,1361688
chl,1862,1383748
chl,1863,1389719
chl,1864,1393215
chl,1865,1395703
chl,1866,1397141
chl,1867,1466273
chl,1868,1468888
chl,1869,1420609
chl,1870,1444674
chl,1871,1468971
chl,1872,1467404
chl,1873,1436076
chl,1874,1490335
chl,1875,1456850
chl,1876,1512979
chl,1877,1599155
chl,1878,1597044
chl,1879,1463929
chl,1880,1385328
chl,1881,1369598
chl,1882,1279336
chl,1883,1341158
chl,1884,1325944
chl,1885,1428690
chl,1886,1414269
chl,1887,1355893
chl,1888,1465158
chl,1889,1449391
chl,1890,1387464
chl,1891,1333886
chl,1892,1352976
chl,1893,1380637
chl,1894,1444566
chl,1895,1292400
chl,1896,1270597
chl,1897,1386535
chl,1898,1230369
chl,1899,1293252
chl,1900,1364314
chl,1901,1386630
chl,1902,1321111
chl,1903,1435446
chl,1904,1319737
chl,1905,1433869
chl,1906,1366309
chl,1907,1354687
chl,1908,1303221
chl,1909,1327816
chl,1910,1176336
chl,1911,1197974
chl,1912,1136665
chl,1913,1112857
chl,1914,1449056
chl,1915,1556110
chl,1916,1263564
chl,1917,1286917
chl,1918,1309110
chl,1919,1609958
chl,1920,1506850
chl,1921,1770919
chl,1922,1752329
chl,1923,1486942
chl,1924,1417724
chl,1925,1391648
chl,1926,1466204
chl,1927,1602262
chl,1928,1241374
chl,1929,1267603
chl,1930,1534847
chl,1931,2006301
chl,1932,2662085
chl,1933,2274130
chl,1934,1972747
chl,1935,1891966
chl,1936,1864426
chl,1937,1742633
chl,1938,1781713
chl,1939,1758803
chl,1940,1799704
chl,1941,1907772
chl,1942,1885898
chl,1943,1931353
chl,1944,1977852
chl,1945,1891505
chl,1946,1813125
chl,1947,2197573
chl,1948,1901671
chl,1949,2008907
chl,1950,1993149
chl,1951,2047543
chl,1952,1964672
chl,1953,1942854
chl,1954,2142054
chl,1955,2120561
chl,1956,2255641
chl,1957,2072099
chl,1958,2126885
chl,1959,2352965
chl,1960,2239949
chl,1961,2209202
chl,1962,2258606
chl,1963,2218418
chl,1964,2270178
chl,1965,2316482
chl,1966,2082417
chl,1967,2126215
chl,1968,2169899
chl,1969,2115335
chl,1970,2157696
chl,1971,2008788
chl,1972,2145344
chl,1973,2495279
chl,1974,2542973
chl,1975,3278564
chl,1976,3216743
chl,1977,2914610
chl,1978,2732509
chl,1979,2550435
chl,1980,2371843
chl,1981,2249265
chl,1982,2875102
chl,1983,3113772
chl,1984,3105795
chl,1985,3083420
chl,1986,2940074
chl,1987,2782378
chl,1988,2587887
chl,1989,2179535
chl,1990,2179838
chl,1991,1919399
chl,1992,1598472
chl,1993,1566322
chl,1994,1523015
chl,1995,1413682
chl,1996,1251995
chl,1997,1219064
chl,1998,1159911
chl,1999,1308171
chl,2000,1369090
chl,2001,1349346
chl,2002,1331725
chl,2003,1294635
chl,2004,1021468
chl,2005,799342
chl,2006,616511
chl,2007,510630
chl,2008,481741
chl,2009,485821
chl,2010,393337
chl,2011,317589
chl,2012,217358
chl,2013,159214
chl,2014,144578
chl,2015,133606
chl,2016,114956
chl,2017,101021
chl,2018,165907
chl,2019,178251
chl,2020,251000
chl,2021,160827
chl,2022,107313
chl,2023,117218
chl,2024,116595
chl,2025,114580
chl,2026,109483
chl,2027,105138
chl,2028,101003
chl,2029,97238
chl,2030,100899
chl,2031,96947
chl,2032,93371
chl,2033,89997
chl,2034,89838
chl,2035,86617
chl,2036,83597
chl,2037,83291
chl,2038,80425
chl,2039,80101
chl,2040,77390
chl,2041,74751
chl,2042,74366
chl,2043,71954
chl,2044,71551
chl,2045,69258
chl,2046,67079
chl,2047,66638
chl,2048,64562
chl,2049,64080
chl,2050,62111
chl,2051,61537
chl,2052,59648
chl,2053,57855
chl,2054,57267
chl,2055,56432
chl,2056,55887
chl,2057,54146
chl,2058,53576
chl,2059,51905
chl,2060,51355
chl,2061,50392
chl,2062,49852
chl,2063,49286
chl,2064,47745
chl,2065,47252
chl,2066,45675
chl,2067,45097
chl,2068,43624
chl,2069,43175
chl,2070,42605
chl,2071,41144
chl,2072,40696
chl,2073,39422
chl,2074,38876
chl,2075,38318
chl,2076,37465
chl,2077,36921
chl,2078,35561
chl,2079,35025
chl,2080,34483
chl,2081,33183
chl,2082,32661
chl,2083,32231
chl,2084,31001
chl,2085,30557
chl,2086,30040
chl,2087,28866
chl,2088,28354
chl,2089,27859
chl,2090,27440
chl,2091,26332
chl,2092,25861
chl,2093,25400
chl,2094,24423
chl,2095,23977
chl,2096,23541
chl,2097,23188
chl,2098,22210
chl,2099,21806
chl,2100,21400
chn,1800,308804788
chn,1801,310244939
chn,1802,311691806
chn,1803,313145422
chn,1804,315673069
chn,1805,317145250
chn,1806,318624294
chn,1807,320110246
chn,1808,321603118
chn,1809,323102960
chn,1810,325615227
chn,1811,328137127
chn,1812,331011801
chn,1813,334244214
chn,1814,337508196
chn,1815,342184069
chn,1816,345525584
chn,1817,348899727
chn,1818,352306824
chn,1819,355556936
chn,1820,358647168
chn,1821,361574600
chn,1822,364336267
chn,1823,367017385
chn,1824,369629371
chn,1825,373671898
chn,1826,376331239
chn,1827,379009508
chn,1828,381706832
chn,1829,383928930
chn,1830,385672039
chn,1831,386932402
chn,1832,387706224
chn,1833,387989674
chn,1834,388273319
chn,1835,388557182
chn,1836,388841254
chn,1837,389125528
chn,1838,389410023
chn,1839,389637694
chn,1840,389808504
chn,1841,389922418
chn,1842,389979405
chn,1843,389979405
chn,1844,389979405
chn,1845,389979405
chn,1846,389979405
chn,1847,389979405
chn,1848,389979405
chn,1849,389290030
chn,1850,387917388
chn,1851,385787323
chn,1852,382987131
chn,1853,378089101
chn,1854,374579373
chn,1855,371191428
chn,1856,367834099
chn,1857,364507131
chn,1858,359753489
chn,1859,356759664
chn,1860,354051535
chn,1861,351625093
chn,1862,349476352
chn,1863,347601358
chn,1864,344567525
chn,1865,342718841
chn,1866,340880066
chn,1867,339051142
chn,1868,337232012
chn,1869,335950966
chn,1870,333681943
chn,1871,333473069
chn,1872,335445211
chn,1873,336426113
chn,1874,337409824
chn,1875,338396335
chn,1876,339385674
chn,1877,340377846
chn,1878,341372856
chn,1879,342401964
chn,1880,343465381
chn,1881,344563322
chn,1882,345695993
chn,1883,346863618
chn,1884,348035127
chn,1885,350425960
chn,1886,351611560
chn,1887,352801104
chn,1888,352760191
chn,1889,352484592
chn,1890,353948481
chn,1891,355555086
chn,1892,357305623
chn,1893,359201367
chn,1894,361107097
chn,1895,363022863
chn,1896,364948739
chn,1897,365099942
chn,1898,367036336
chn,1899,369017336
chn,1900,371043394
chn,1901,374940442
chn,1902,377068669
chn,1903,379243525
chn,1904,381430866
chn,1905,385369738
chn,1906,387591867
chn,1907,389826736
chn,1908,392074422
chn,1909,394542932
chn,1910,399350786
chn,1911,402963269
chn,1912,403735596
chn,1913,406257458
chn,1914,410799501
chn,1915,415392260
chn,1916,420036280
chn,1917,424732143
chn,1918,429570963
chn,1919,433808131
chn,1920,437433975
chn,1921,440438706
chn,1922,442812424
chn,1923,442130592
chn,1924,443860370
chn,1925,445596856
chn,1926,447340071
chn,1927,449090056
chn,1928,450846823
chn,1929,452826843
chn,1930,455032438
chn,1931,457465954
chn,1932,457467727
chn,1933,469956186
chn,1934,472914522
chn,1935,468873508
chn,1936,466081607
chn,1937,472035652
chn,1938,477782884
chn,1939,483355308
chn,1940,488668811
chn,1941,493763949
chn,1942,498516847
chn,1943,504904088
chn,1944,509273788
chn,1945,513515255
chn,1946,517636340
chn,1947,522557719
chn,1948,526349455
chn,1949,531640700
chn,1950,539084553
chn,1951,543809807
chn,1952,550800338
chn,1953,557032491
chn,1954,577242729
chn,1955,586951523
chn,1956,597625088
chn,1957,611224044
chn,1958,627166042
chn,1959,639583510
chn,1960,646234747
chn,1961,652746899
chn,1962,661594300
chn,1963,679056812
chn,1964,696132630
chn,1965,709854920
chn,1966,730453124
chn,1967,750567529
chn,1968,773181091
chn,1969,792910472
chn,1970,806285142
chn,1971,824124670
chn,1972,848517433
chn,1973,862032092
chn,1974,882316057
chn,1975,895106994
chn,1976,914675040
chn,1977,925181588
chn,1978,927702501
chn,1979,936424276
chn,1980,945312303
chn,1981,961977243
chn,1982,965402903
chn,1983,962596326
chn,1984,945543796
chn,1985,925160780
chn,1986,910947451
chn,1987,883883412
chn,1988,837994916
chn,1989,944268984
chn,1990,949614064
chn,1991,945867188
chn,1992,928269294
chn,1993,906593123
chn,1994,850552315
chn,1995,797516022
chn,1996,747667712
chn,1997,737953717
chn,1998,729847221
chn,1999,721946955
chn,2000,683512044
chn,2001,646496609
chn,2002,605510224
chn,2003,549895612
chn,2004,492042652
chn,2005,425666934
chn,2006,397280952
chn,2007,364950342
chn,2008,346845277
chn,2009,312784330
chn,2010,275793220
chn,2011,220566300
chn,2012,187760259
chn,2013,97294630
chn,2014,75411070
chn,2015,45397045
chn,2016,33127498
chn,2017,26064987
chn,2018,15116186
chn,2019,4805047
chn,2020,106167
chn,2021,68006
chn,2022,222214
