geo,time,prostate_cancer_number_of_male_deaths
qat,1985,3.89
qat,1986,3.85
qat,1987,3.89
qat,1988,4.01
qat,1989,4.16
qat,1990,4.32
qat,1991,4.49
qat,1992,4.76
qat,1993,5.07
qat,1994,5.55
qat,1995,5.95
qat,1996,5.91
qat,1997,5.84
qat,1998,6.03
qat,1999,6.22
qat,2000,6.41
qat,2001,6.73
qat,2002,7.08
qat,2003,7.37
qat,2004,7.58
qat,2005,7.66
qat,2006,7.93
qat,2007,8.26
qat,2008,8.68
qat,2009,9.16
qat,2010,9.72
qat,2011,10.57
qat,2012,11.59
qat,2013,12.9
qat,2014,14.75
qat,2015,15.45
qat,2016,16.78
qat,2017,17.76
qat,2018,18.6
qat,2019,20.32
qat,2020,20.65
qat,2021,20.48
qat,2022,20.56
qat,2023,21.49
rou,1980,1106.85
rou,1981,1075.27
rou,1982,1044.16
rou,1983,1057.16
rou,1984,1042
rou,1985,1125.53
rou,1986,1147.14
rou,1987,1121.01
rou,1988,1122.99
rou,1989,1115.99
rou,1990,1151.93
rou,1991,1240.5
rou,1992,1302.99
rou,1993,1324.49
rou,1994,1352.43
rou,1995,1426.73
rou,1996,1544.6
rou,1997,1541.15
rou,1998,1582.25
rou,1999,1642
rou,2000,1724.89
rou,2001,1811.45
rou,2002,1871.99
rou,2003,1938.62
rou,2004,1964.33
rou,2005,1964.45
rou,2006,2013.19
rou,2007,2034.57
rou,2008,2078.31
rou,2009,2158.15
rou,2010,2281.95
rou,2011,2325.99
rou,2012,2410.45
rou,2013,2502.72
rou,2014,2587.65
rou,2015,2641.82
rou,2016,2700.5
rou,2017,2716.78
rou,2018,2750.69
rou,2019,2736.08
rou,2020,2733.19
rou,2021,2703.01
rou,2022,2802.65
rou,2023,2641.44
rus,1980,2958.18
rus,1981,2973.99
rus,1982,2992.41
rus,1983,3161.98
rus,1984,3581.93
rus,1985,4112.98
rus,1986,4153.97
rus,1987,4277.6
rus,1988,4461.56
rus,1989,4634.61
rus,1990,4889.72
rus,1991,5049.81
rus,1992,5427.07
rus,1993,5904.29
rus,1994,6129.19
rus,1995,6095.96
rus,1996,6363.18
rus,1997,6779.19
rus,1998,7029.75
rus,1999,7402.94
rus,2000,7686.81
rus,2001,8016.72
rus,2002,8569.7
rus,2003,8729.49
rus,2004,8993.99
rus,2005,9371.6
rus,2006,9612.78
rus,2007,10024.17
rus,2008,10654.52
rus,2009,11165.81
rus,2010,11683.46
rus,2011,12010.15
rus,2012,12478.43
rus,2013,12862.02
rus,2014,13330.84
rus,2015,14210.96
rus,2016,14738.18
rus,2017,14885.75
rus,2018,15225.09
rus,2019,15384.01
rus,2020,15815.25
rus,2021,15275.67
rus,2022,14433.33
rus,2023,16357.25
rwa,1980,180.37
rwa,1981,183.78
rwa,1982,187.68
rwa,1983,192.5
rwa,1984,197.29
rwa,1985,201.63
rwa,1986,206.1
rwa,1987,209.22
rwa,1988,212.18
rwa,1989,214.38
rwa,1990,216.48
rwa,1991,220.11
rwa,1992,221.03
rwa,1993,219.65
rwa,1994,250.69
rwa,1995,200.51
rwa,1996,190.36
rwa,1997,200.43
rwa,1998,213.72
rwa,1999,224.6
rwa,2000,234.56
rwa,2001,241.02
rwa,2002,255.64
rwa,2003,270.83
rwa,2004,293.38
rwa,2005,307.75
rwa,2006,324.72
rwa,2007,336.68
rwa,2008,348.52
rwa,2009,361.73
rwa,2010,372.95
rwa,2011,388.94
rwa,2012,408.13
rwa,2013,431.75
rwa,2014,451.85
rwa,2015,473.39
rwa,2016,490.83
rwa,2017,513.67
rwa,2018,540.46
rwa,2019,574.13
rwa,2020,607.99
rwa,2021,701.24
rwa,2022,737.71
rwa,2023,796.36
sau,1980,205.88
sau,1981,214.85
sau,1982,218.54
sau,1983,221.39
sau,1984,225.34
sau,1985,229.38
sau,1986,234.68
sau,1987,240.3
sau,1988,245.59
sau,1989,253.53
sau,1990,262.35
sau,1991,268.19
sau,1992,273.35
sau,1993,280.35
sau,1994,285.93
sau,1995,288.5
sau,1996,292.02
sau,1997,294
sau,1998,300.7
sau,1999,308.74
sau,2000,321.32
sau,2001,332.54
sau,2002,345.66
sau,2003,357.99
sau,2004,372.36
sau,2005,385.71
sau,2006,403.74
sau,2007,420.31
sau,2008,439.63
sau,2009,457.99
sau,2010,475.61
sau,2011,479.06
sau,2012,477.29
sau,2013,475.6
sau,2014,487.04
sau,2015,472.26
sau,2016,476.32
sau,2017,479.79
sau,2018,482.83
sau,2019,499.3
sau,2020,540.01
sau,2021,514.34
sau,2022,512.04
sau,2023,520.42
sdn,1980,225.4
sdn,1981,234.34
sdn,1982,244.1
sdn,1983,253.98
sdn,1984,263.42
sdn,1985,275.04
sdn,1986,291.62
sdn,1987,309.6
sdn,1988,329.65
sdn,1989,349.95
sdn,1990,371.64
sdn,1991,393.77
sdn,1992,413.57
sdn,1993,437.93
sdn,1994,454.18
sdn,1995,475.79
sdn,1996,496.62
sdn,1997,512.22
sdn,1998,530.17
sdn,1999,538.08
sdn,2000,557.36
sdn,2001,574.1
sdn,2002,593.36
sdn,2003,605.33
sdn,2004,620.35
sdn,2005,626.66
sdn,2006,641.9
sdn,2007,656.48
sdn,2008,676.26
sdn,2009,695.81
sdn,2010,705.18
sdn,2011,715.3
sdn,2012,727.81
sdn,2013,763.2
sdn,2014,801.81
sdn,2015,820.79
sdn,2016,851.72
sdn,2017,882.43
sdn,2018,913.14
sdn,2019,964.26
sdn,2020,1055.87
sdn,2021,1087.2
sdn,2022,1153.03
sdn,2023,1186.77
sen,1980,142.35
sen,1981,147.44
sen,1982,150.96
sen,1983,156.65
sen,1984,162.31
sen,1985,169.32
sen,1986,175.62
sen,1987,179.13
sen,1988,187.3
sen,1989,200.27
sen,1990,203.17
sen,1991,212.46
sen,1992,217.99
sen,1993,223.4
sen,1994,228.97
sen,1995,231.29
sen,1996,244.58
sen,1997,248.04
sen,1998,260.93
sen,1999,272.13
sen,2000,279.3
sen,2001,357.96
sen,2002,382.17
sen,2003,371.72
sen,2004,407.75
sen,2005,433.46
sen,2006,450.01
sen,2007,465.97
sen,2008,489.45
sen,2009,523.94
sen,2010,518.02
sen,2011,542.37
sen,2012,537.46
sen,2013,571.53
sen,2014,604.57
sen,2015,599.4
sen,2016,645.89
sen,2017,655.42
sen,2018,651.82
sen,2019,713.06
sen,2020,746.02
sen,2021,831.96
sen,2022,861.03
sen,2023,940.06
sgp,1980,27.78
sgp,1981,35.53
sgp,1982,33.97
sgp,1983,37.88
sgp,1984,40.13
sgp,1985,39.26
sgp,1986,45.13
sgp,1987,46.16
sgp,1988,50.88
sgp,1989,51.84
sgp,1990,59.66
sgp,1991,61.22
sgp,1992,64.55
sgp,1993,71.96
sgp,1994,83.78
sgp,1995,94.11
sgp,1996,92.56
sgp,1997,96.64
sgp,1998,102.05
sgp,1999,105.87
sgp,2000,112.49
sgp,2001,113.96
sgp,2002,109.3
sgp,2003,102.76
sgp,2004,112.63
sgp,2005,106.82
sgp,2006,117.48
sgp,2007,127.24
sgp,2008,139.14
sgp,2009,143.52
sgp,2010,143.35
sgp,2011,152.67
sgp,2012,163.96
sgp,2013,177.82
sgp,2014,182.44
sgp,2015,186.87
sgp,2016,195.23
sgp,2017,202.58
sgp,2018,220.85
sgp,2019,245.02
sgp,2020,251.73
sgp,2021,245.19
sgp,2022,267.67
sgp,2023,318.07
slb,1980,17.39
slb,1981,17.69
slb,1982,18.03
slb,1983,18.36
slb,1984,18.78
slb,1985,19.33
slb,1986,19.89
slb,1987,20.44
slb,1988,21.03
slb,1989,21.76
slb,1990,22.34
slb,1991,23.38
slb,1992,23.51
slb,1993,24.12
slb,1994,24.71
slb,1995,24.66
slb,1996,25.01
slb,1997,25.7
slb,1998,26.11
slb,1999,26.14
slb,2000,27.09
slb,2001,26.9
slb,2002,27.2
slb,2003,27.4
slb,2004,27.48
slb,2005,28.3
slb,2006,29.19
slb,2007,28.87
slb,2008,28.93
slb,2009,30.99
slb,2010,31.22
slb,2011,34.39
slb,2012,36.11
slb,2013,37.69
slb,2014,40.04
slb,2015,41.51
slb,2016,42.1
slb,2017,43.88
slb,2018,45.16
slb,2019,47.28
slb,2020,50.05
slb,2021,52.86
slb,2022,56.7
slb,2023,58.95
sle,1980,149.95
sle,1981,152.19
sle,1982,155.62
sle,1983,159.82
sle,1984,164.17
sle,1985,171.99
sle,1986,176.66
sle,1987,179.62
sle,1988,184.1
sle,1989,187.88
sle,1990,195.48
sle,1991,199.11
sle,1992,204.63
sle,1993,207.61
sle,1994,212.01
sle,1995,214.88
sle,1996,213.62
sle,1997,209.83
sle,1998,214.3
sle,1999,214.72
sle,2000,222.29
sle,2001,224.36
sle,2002,232.8
sle,2003,241.48
sle,2004,245.57
sle,2005,256.67
sle,2006,271.33
sle,2007,278.99
sle,2008,284.25
sle,2009,292.1
sle,2010,308.49
sle,2011,318.17
sle,2012,338.9
sle,2013,352.07
sle,2014,354.27
sle,2015,367.29
sle,2016,369.47
sle,2017,380.92
sle,2018,386.65
sle,2019,402.87
sle,2020,435.07
sle,2021,430.21
sle,2022,457.14
sle,2023,484.72
slv,1980,132.16
slv,1981,125.44
slv,1982,139.19
slv,1983,147.09
slv,1984,157.07
slv,1985,163.61
slv,1986,172.7
slv,1987,179.08
slv,1988,188.83
slv,1989,203.02
slv,1990,215.47
slv,1991,231.71
slv,1992,243.13
slv,1993,252.53
slv,1994,263.28
slv,1995,275.05
slv,1996,297.15
slv,1997,317.61
slv,1998,330.88
slv,1999,352.37
slv,2000,364.32
slv,2001,382.78
slv,2002,400.78
slv,2003,409.11
slv,2004,415.13
slv,2005,421.91
slv,2006,433.36
slv,2007,451.46
slv,2008,468.9
slv,2009,477.83
slv,2010,488.55
slv,2011,487.2
slv,2012,546.23
slv,2013,564.7
slv,2014,583.59
slv,2015,589.13
slv,2016,584.97
slv,2017,603.71
slv,2018,623.49
slv,2019,660.41
slv,2020,705.2
slv,2021,757.15
slv,2022,731.52
slv,2023,731.91
smr,1980,2.51
smr,1981,2.6
smr,1982,2.67
smr,1983,2.87
smr,1984,2.88
smr,1985,3.08
smr,1986,3.23
smr,1987,3.27
smr,1988,3.49
smr,1989,3.66
smr,1990,3.67
smr,1991,3.67
smr,1992,3.67
smr,1993,3.68
smr,1994,3.88
smr,1995,4.04
smr,1996,3.99
smr,1997,4.21
smr,1998,4.37
smr,1999,4.3
smr,2000,4.5
smr,2001,4.54
smr,2002,4.65
smr,2003,5.01
smr,2004,4.89
smr,2005,5.04
smr,2006,5.08
smr,2007,5.16
smr,2008,5.11
smr,2009,5.34
smr,2010,5.23
smr,2011,5.06
smr,2012,5.14
smr,2013,5.16
smr,2014,4.94
smr,2015,4.92
smr,2016,5.22
smr,2017,5.17
smr,2018,5.05
smr,2019,5.44
smr,2020,5.3
smr,2021,5.25
smr,2022,5.19
smr,2023,6.73
som,1980,92.61
som,1981,93.81
som,1982,94.19
som,1983,96.45
som,1984,98.15
som,1985,97.48
som,1986,97.39
som,1987,98.09
som,1988,99.04
som,1989,100.37
som,1990,101.41
som,1991,104.22
som,1992,108.11
som,1993,108.25
som,1994,112.3
som,1995,112.08
som,1996,114.24
som,1997,117.64
som,1998,121.41
som,1999,125.26
som,2000,132.65
som,2001,137.66
som,2002,144.41
som,2003,150.03
som,2004,159.09
som,2005,168.16
som,2006,172.92
som,2007,179.34
som,2008,184.17
som,2009,192.72
som,2010,198.64
som,2011,203.56
som,2012,208.65
som,2013,218.61
som,2014,230.86
som,2015,243.37
som,2016,256.62
som,2017,267.63
som,2018,278.66
som,2019,294.72
som,2020,350.98
som,2021,506.57
som,2022,372.71
som,2023,391.09
srb,1980,597.69
srb,1981,614.61
srb,1982,614.77
srb,1983,662.65
srb,1984,659.16
srb,1985,667.53
srb,1986,676.44
srb,1987,674.6
srb,1988,684.97
srb,1989,704.9
srb,1990,714.97
srb,1991,719.91
srb,1992,738.68
srb,1993,757.08
srb,1994,777.26
srb,1995,802.01
srb,1996,826.16
srb,1997,844.76
srb,1998,863.76
srb,1999,912.44
srb,2000,955.93
srb,2001,942.46
srb,2002,1020.41
srb,2003,1054.85
srb,2004,1092.47
srb,2005,1166.81
srb,2006,1163.07
srb,2007,1202.51
srb,2008,1231.66
srb,2009,1283.6
srb,2010,1310.54
srb,2011,1328.54
srb,2012,1355.92
srb,2013,1352.13
srb,2014,1372.76
srb,2015,1412.74
srb,2016,1395.21
srb,2017,1425.22
srb,2018,1411.5
srb,2019,1422.72
srb,2020,1441.64
srb,2021,1456.88
srb,2022,1393.89
srb,2023,1413.68
ssd,1980,202.36
ssd,1981,207.51
ssd,1982,211.97
ssd,1983,215.56
ssd,1984,219.89
ssd,1985,230.88
ssd,1986,237.87
ssd,1987,244.15
ssd,1988,249.66
ssd,1989,255.64
ssd,1990,259.85
ssd,1991,264.45
ssd,1992,274.25
ssd,1993,281.12
ssd,1994,285.21
ssd,1995,294.7
ssd,1996,295.07
ssd,1997,288.44
ssd,1998,294.41
ssd,1999,294.33
ssd,2000,300.14
ssd,2001,295.56
ssd,2002,299.08
ssd,2003,306.45
ssd,2004,310.49
ssd,2005,309.54
ssd,2006,320.13
ssd,2007,319.23
ssd,2008,318.38
ssd,2009,322.48
ssd,2010,325.15
ssd,2011,329.26
ssd,2012,336.71
ssd,2013,345.79
ssd,2014,356.49
ssd,2015,363.28
ssd,2016,373.91
ssd,2017,380.12
ssd,2018,384.46
ssd,2019,387.79
ssd,2020,420.41
ssd,2021,407.01
ssd,2022,459.68
ssd,2023,479.68
stp,1980,3.03
stp,1981,3.1
stp,1982,3.07
stp,1983,3.13
stp,1984,3.22
stp,1985,3.34
stp,1986,3.45
stp,1987,3.57
stp,1988,3.68
stp,1989,3.82
stp,1990,3.95
stp,1991,4.01
stp,1992,4.17
stp,1993,4.4
stp,1994,4.56
stp,1995,4.51
stp,1996,4.64
stp,1997,4.76
stp,1998,4.92
stp,1999,5.13
stp,2000,5.07
stp,2001,5.26
stp,2002,5.43
stp,2003,5.56
stp,2004,5.71
stp,2005,6.08
stp,2006,6.24
stp,2007,6.44
stp,2008,6.56
stp,2009,6.57
stp,2010,6.87
stp,2011,6.9
stp,2012,6.9
stp,2013,7.08
stp,2014,7.35
stp,2015,7.44
stp,2016,7.62
stp,2017,7.86
stp,2018,8.01
stp,2019,8.21
stp,2020,9.9
stp,2021,9.91
stp,2022,9.52
stp,2023,9.55
sur,1980,22.88
sur,1981,23.74
sur,1982,24.38
sur,1983,24.97
sur,1984,25.4
sur,1985,26.45
sur,1986,28.62
sur,1987,29.62
sur,1988,30.45
sur,1989,30.5
sur,1990,31.14
sur,1991,32.25
sur,1992,32.62
sur,1993,32.13
sur,1994,34.19
sur,1995,38.68
sur,1996,41.22
sur,1997,42.22
sur,1998,42.76
sur,1999,44.04
sur,2000,45.25
sur,2001,48.5
sur,2002,51.54
sur,2003,52.48
sur,2004,54.17
sur,2005,56.17
sur,2006,58.25
sur,2007,60.64
sur,2008,63.25
sur,2009,66
sur,2010,68.44
sur,2011,71.68
sur,2012,74.18
sur,2013,74.98
sur,2014,77.83
sur,2015,81.39
sur,2016,83.81
sur,2017,85.78
sur,2018,87.57
sur,2019,90.41
sur,2020,93
sur,2021,101.85
sur,2022,92.81
sur,2023,97.29
svk,1980,354.66
svk,1981,360.51
svk,1982,369.7
svk,1983,379.6
svk,1984,389.12
svk,1985,396.65
svk,1986,402.98
svk,1987,405.78
svk,1988,414.86
svk,1989,426.59
svk,1990,439.13
svk,1991,445.62
svk,1992,449.49
svk,1993,454.49
svk,1994,460.08
svk,1995,472.46
svk,1996,486.65
svk,1997,503.9
svk,1998,518.62
svk,1999,531.09
svk,2000,537.47
svk,2001,539.41
svk,2002,538.25
svk,2003,542.91
svk,2004,552.58
svk,2005,566.05
svk,2006,576.62
svk,2007,582.15
svk,2008,587.91
svk,2009,601.34
svk,2010,624.15
svk,2011,636.21
svk,2012,658.86
svk,2013,682.48
svk,2014,700.52
svk,2015,725.94
svk,2016,750
svk,2017,771.24
svk,2018,779.23
svk,2019,796.96
svk,2020,816.74
svk,2021,823.46
svk,2022,823.17
svk,2023,824.26
svn,1980,172.45
svn,1981,180.43
svn,1982,180.97
svn,1983,190.04
svn,1984,193.58
svn,1985,194.95
svn,1986,195.83
svn,1987,200.38
svn,1988,209.4
svn,1989,203.22
svn,1990,199.71
svn,1991,207.23
svn,1992,208.36
svn,1993,216.97
svn,1994,213.15
svn,1995,226.51
svn,1996,246.79
svn,1997,272.1
svn,1998,282.02
svn,1999,283.95
svn,2000,296.36
svn,2001,311.35
svn,2002,331.41
svn,2003,349.16
svn,2004,343.22
svn,2005,355.94
svn,2006,372.74
svn,2007,378.86
svn,2008,389.78
svn,2009,403.8
svn,2010,408.75
svn,2011,424.68
svn,2012,430.39
svn,2013,429.89
svn,2014,433.82
svn,2015,453.2
svn,2016,468.56
svn,2017,499.16
svn,2018,505.95
svn,2019,515.02
svn,2020,518.51
svn,2021,513.24
svn,2022,535.92
svn,2023,529.87
swe,1980,1812.48
swe,1981,1722.04
swe,1982,1747.26
swe,1983,1787.89
swe,1984,1851.25
swe,1985,1963.25
swe,1986,2057.41
swe,1987,2089.62
swe,1988,2189.71
swe,1989,2226.33
swe,1990,2328.62
swe,1991,2402.37
swe,1992,2422.78
swe,1993,2478.68
swe,1994,2439.21
swe,1995,2554.51
swe,1996,2649.67
swe,1997,2788.33
swe,1998,2873.92
swe,1999,2892.48
swe,2000,2874.63
swe,2001,2859.1
swe,2002,2858.31
swe,2003,2964.58
swe,2004,2934.39
swe,2005,2925.21
swe,2006,2911.28
swe,2007,2908.76
swe,2008,2892.86
swe,2009,2872.9
swe,2010,2873.53
swe,2011,2853.44
swe,2012,2886.97
swe,2013,2850.71
swe,2014,2857.26
swe,2015,2876.07
swe,2016,2863.83
swe,2017,2878.05
swe,2018,2871.81
swe,2019,2816.95
swe,2020,2814.07
swe,2021,2645.56
swe,2022,2759.32
swe,2023,2870.21
swz,1980,25.42
swz,1981,25.95
swz,1982,26.48
swz,1983,26.95
swz,1984,27.61
swz,1985,28.42
swz,1986,29.4
swz,1987,30.52
swz,1988,31.79
swz,1989,33.14
swz,1990,34.64
swz,1991,36.13
swz,1992,37.76
swz,1993,38.58
swz,1994,38.68
swz,1995,38.09
swz,1996,37.23
swz,1997,37.21
swz,1998,37.01
swz,1999,37.68
swz,2000,38.83
swz,2001,40.78
swz,2002,41.79
swz,2003,43.27
swz,2004,44.38
swz,2005,43.48
swz,2006,40.82
swz,2007,38.77
swz,2008,38.57
swz,2009,38.81
swz,2010,38.19
swz,2011,37.8
swz,2012,37.87
swz,2013,37.81
swz,2014,37.22
swz,2015,36.87
swz,2016,37.32
swz,2017,39.09
swz,2018,41.83
swz,2019,44.13
swz,2020,50.23
swz,2021,56.43
swz,2022,55.24
swz,2023,56.52
syc,1980,5.28
syc,1981,5.5
syc,1982,5.73
syc,1983,6.01
syc,1984,6.29
syc,1985,6.54
syc,1986,6.98
syc,1987,7.17
syc,1988,7.41
syc,1989,7.59
syc,1990,7.99
syc,1991,8.62
syc,1992,9.3
syc,1993,9.65
syc,1994,10.05
syc,1995,10.34
syc,1996,10.9
syc,1997,11.73
syc,1998,12.05
syc,1999,12.29
syc,2000,12.73
syc,2001,12.93
syc,2002,13.23
syc,2003,13.45
syc,2004,14.05
syc,2005,14.67
syc,2006,15.28
syc,2007,15.89
syc,2008,16.51
syc,2009,16.97
syc,2010,17.08
syc,2011,17.45
syc,2012,17.76
syc,2013,17.84
syc,2014,17.89
syc,2015,17.72
syc,2016,17.73
syc,2017,17.18
syc,2018,16.9
syc,2019,17.46
syc,2020,17.9
syc,2021,20.22
syc,2022,19.75
syc,2023,23.03
syr,1980,98.47
syr,1981,102.4
syr,1982,106.12
syr,1983,110.83
syr,1984,115.11
syr,1985,123.78
syr,1986,130.1
syr,1987,135.32
syr,1988,141.06
syr,1989,147.56
syr,1990,154.04
syr,1991,160.54
syr,1992,168.04
syr,1993,175.08
syr,1994,182.32
syr,1995,188.93
syr,1996,195.52
syr,1997,202.8
syr,1998,210.92
syr,1999,220.68
syr,2000,238.88
syr,2001,243.69
syr,2002,250.8
syr,2003,262.2
syr,2004,270.04
syr,2005,274.85
syr,2006,281.49
syr,2007,292.85
syr,2008,303.3
syr,2009,317.66
syr,2010,332.36
syr,2011,343.64
syr,2012,352.21
syr,2013,355.33
syr,2014,361.99
syr,2015,373.9
syr,2016,392.5
syr,2017,414.6
syr,2018,432.71
syr,2019,453.79
syr,2020,461.03
syr,2021,463.99
syr,2022,505.38
syr,2023,530.8
tcd,1980,216.1
tcd,1981,222.18
tcd,1982,228.98
tcd,1983,237.82
tcd,1984,246.61
tcd,1985,256.85
tcd,1986,267.33
tcd,1987,277.7
tcd,1988,288.65
tcd,1989,297.11
tcd,1990,305.85
tcd,1991,315.01
tcd,1992,317.66
tcd,1993,326.48
tcd,1994,322.94
tcd,1995,321.58
tcd,1996,325.39
tcd,1997,328.03
tcd,1998,331.6
tcd,1999,335.02
tcd,2000,345.45
tcd,2001,355.83
tcd,2002,371.08
tcd,2003,381.56
tcd,2004,396.95
tcd,2005,407.49
tcd,2006,412.28
tcd,2007,418.14
tcd,2008,428.09
tcd,2009,449.91
tcd,2010,466.83
tcd,2011,484.73
tcd,2012,500.26
tcd,2013,523.52
tcd,2014,549.74
tcd,2015,559.61
tcd,2016,579.25
tcd,2017,595.13
tcd,2018,614.05
tcd,2019,641.22
tcd,2020,707.14
tcd,2021,673.1
tcd,2022,778.74
tcd,2023,827.49
tgo,1980,62.54
tgo,1981,64.32
tgo,1982,66
tgo,1983,67.74
tgo,1984,70.43
tgo,1985,73.19
tgo,1986,76.64
tgo,1987,78.77
tgo,1988,82.02
tgo,1989,85.2
tgo,1990,88.34
tgo,1991,91.81
tgo,1992,94.66
tgo,1993,96.75
tgo,1994,98.97
tgo,1995,101.09
tgo,1996,102.61
tgo,1997,103.87
tgo,1998,106.61
tgo,1999,108.79
tgo,2000,114.73
tgo,2001,116.86
tgo,2002,121.01
tgo,2003,121.34
tgo,2004,124.71
tgo,2005,128.34
tgo,2006,134.32
tgo,2007,134.71
tgo,2008,144.01
tgo,2009,153.2
tgo,2010,162.24
tgo,2011,169.01
tgo,2012,173.08
tgo,2013,180.19
tgo,2014,187.74
tgo,2015,201.7
tgo,2016,214.15
tgo,2017,230.18
tgo,2018,240.49
tgo,2019,260.13
tgo,2020,278.14
tgo,2021,301.37
tgo,2022,338.36
tgo,2023,361.37
tha,1980,888.38
tha,1981,943.35
tha,1982,1003.18
tha,1983,1045.55
tha,1984,1061.65
tha,1985,1107.88
tha,1986,1182.33
tha,1987,1292.83
tha,1988,1407.56
tha,1989,1536.7
tha,1990,1661.46
tha,1991,1805.57
tha,1992,1969.36
tha,1993,2093.68
tha,1994,2243.79
tha,1995,2359.69
tha,1996,2281.32
tha,1997,2111.82
tha,1998,2271.22
tha,1999,2697.62
tha,2000,2922.64
tha,2001,3056.7
tha,2002,3149.56
tha,2003,3272.52
tha,2004,3467.79
tha,2005,3643.28
tha,2006,3762.78
tha,2007,3916.09
tha,2008,4046.01
tha,2009,4168.59
tha,2010,4382.57
tha,2011,4438.69
tha,2012,4456.19
tha,2013,4554.21
tha,2014,4631.41
tha,2015,4770.4
tha,2016,4912.97
tha,2017,4791.22
tha,2018,4722.82
tha,2019,5021.17
tha,2020,5218.47
tha,2021,5434.37
tha,2022,6179.06
tha,2023,6240.74
tjk,1980,40.41
tjk,1981,41.48
tjk,1982,42.87
tjk,1983,45.01
tjk,1984,46.19
tjk,1985,47.05
tjk,1986,48.73
tjk,1987,49.95
tjk,1988,51.21
tjk,1989,54.16
tjk,1990,56.42
tjk,1991,59.42
tjk,1992,61.36
tjk,1993,64.16
tjk,1994,63.6
tjk,1995,60.67
tjk,1996,56.31
tjk,1997,54.28
tjk,1998,53.62
tjk,1999,54.59
tjk,2000,56.62
tjk,2001,59.77
tjk,2002,63.33
tjk,2003,67.28
tjk,2004,70.27
tjk,2005,71.04
tjk,2006,69.92
tjk,2007,68.82
tjk,2008,68.6
tjk,2009,69.61
tjk,2010,71.46
tjk,2011,70.86
tjk,2012,72.44
tjk,2013,74.69
tjk,2014,79.14
tjk,2015,86.43
tjk,2016,94.13
tjk,2017,97.55
tjk,2018,97.78
tjk,2019,104.4
tjk,2020,96.62
tjk,2021,104.89
tjk,2022,127.07
tjk,2023,133.83
tkl,1980,0.1
tkl,1981,0.1
tkl,1982,0.1
tkl,1983,0.1
tkl,1984,0.11
tkl,1985,0.11
tkl,1986,0.11
tkl,1987,0.11
tkl,1988,0.12
tkl,1989,0.12
tkl,1990,0.12
tkl,1991,0.13
tkl,1992,0.13
tkl,1993,0.14
tkl,1994,0.14
tkl,1995,0.14
tkl,1996,0.14
tkl,1997,0.15
tkl,1998,0.15
tkl,1999,0.15
tkl,2000,0.16
tkl,2001,0.16
tkl,2002,0.17
tkl,2003,0.18
tkl,2004,0.18
tkl,2005,0.18
tkl,2006,0.18
tkl,2007,0.18
tkl,2008,0.18
tkl,2009,0.18
tkl,2010,0.18
tkl,2011,0.18
tkl,2012,0.18
tkl,2013,0.19
tkl,2014,0.19
tkl,2015,0.18
tkl,2016,0.18
tkl,2017,0.18
tkl,2018,0.17
tkl,2019,0.17
tkl,2020,0.15
tkl,2021,0.15
tkl,2022,0.16
tkl,2023,0.16
tkm,1980,21.98
tkm,1981,22.21
tkm,1982,20.91
tkm,1983,22.5
tkm,1984,24.19
tkm,1985,24.69
tkm,1986,25.28
tkm,1987,25.26
tkm,1988,26.33
tkm,1989,28.5
tkm,1990,28.41
tkm,1991,25.87
tkm,1992,25.5
tkm,1993,26.04
tkm,1994,28.91
tkm,1995,30.24
tkm,1996,31.1
tkm,1997,29.43
tkm,1998,28.91
tkm,1999,25.96
tkm,2000,26.67
tkm,2001,28.02
tkm,2002,31.83
tkm,2003,34.23
tkm,2004,32.22
tkm,2005,34.27
tkm,2006,38.19
tkm,2007,38.46
tkm,2008,38.41
tkm,2009,39.79
tkm,2010,41.8
tkm,2011,45.54
tkm,2012,48.75
tkm,2013,49.77
tkm,2014,52.13
tkm,2015,53.07
tkm,2016,55.67
tkm,2017,58.21
tkm,2018,60.72
tkm,2019,63.95
tkm,2020,67.56
tkm,2021,71.24
tkm,2022,73.05
tkm,2023,75.37
tls,1980,6.31
tls,1981,6.35
tls,1982,6.4
tls,1983,6.45
tls,1984,6.53
tls,1985,6.65
tls,1986,6.81
tls,1987,7.01
tls,1988,7.22
tls,1989,7.49
tls,1990,7.79
tls,1991,8.17
tls,1992,8.62
tls,1993,9.13
tls,1994,9.67
tls,1995,10.16
tls,1996,10.84
tls,1997,11.54
tls,1998,12.35
tls,1999,13.05
tls,2000,13.92
tls,2001,14.76
tls,2002,15.51
tls,2003,16.61
tls,2004,16.97
tls,2005,17.96
tls,2006,18.8
tls,2007,19.7
tls,2008,20.29
tls,2009,21.5
tls,2010,22.48
tls,2011,24.25
tls,2012,25.31
tls,2013,25.72
tls,2014,26.1
tls,2015,27.53
tls,2016,28.43
tls,2017,29.47
tls,2018,30.09
tls,2019,30.63
tls,2020,33.77
tls,2021,34.73
tls,2022,36.03
tls,2023,37.75
ton,1980,4.52
ton,1981,4.62
ton,1982,4.71
ton,1983,4.83
ton,1984,4.94
ton,1985,5.07
ton,1986,5.2
ton,1987,5.34
ton,1988,5.52
ton,1989,5.73
ton,1990,5.9
ton,1991,6.12
ton,1992,6.29
ton,1993,6.42
ton,1994,6.55
ton,1995,6.7
ton,1996,6.77
ton,1997,6.81
ton,1998,6.8
ton,1999,6.87
ton,2000,7.01
ton,2001,7.19
ton,2002,7.26
ton,2003,7.34
ton,2004,7.53
ton,2005,7.84
ton,2006,7.95
ton,2007,8.02
