geo,time,agricultural_land_percent_of_land_area
gnq,1969,4.80749
gnq,1970,4.73619
gnq,1971,4.70053
gnq,1972,4.62923
gnq,1973,4.59358
gnq,1974,4.52228
gnq,1975,4.48663
gnq,1976,4.41533
gnq,1977,4.37968
gnq,1978,4.30838
gnq,1979,4.27273
gnq,1980,4.20143
gnq,1981,4.16578
gnq,1982,4.09447
gnq,1983,4.05882
gnq,1984,3.84492
gnq,1985,3.84492
gnq,1986,3.84492
gnq,1987,3.84492
gnq,1988,3.84492
gnq,1989,3.84492
gnq,1990,3.70232
gnq,1991,3.70232
gnq,1992,3.73797
gnq,1993,3.66667
gnq,1994,3.66667
gnq,1995,3.66667
gnq,1996,3.70232
gnq,1997,3.73797
gnq,1998,3.66667
gnq,1999,3.66667
gnq,2000,3.66667
gnq,2001,3.66667
gnq,2002,3.66667
gnq,2003,3.66667
gnq,2004,3.66667
gnq,2005,3.6713
gnq,2006,3.67594
gnq,2007,3.68057
gnq,2008,3.6852
gnq,2009,3.68984
gnq,2010,3.69447
gnq,2011,3.69911
gnq,2012,3.70374
gnq,2013,3.70838
gnq,2014,3.71301
gnq,2015,3.71765
gnq,2016,3.72228
gnq,2017,3.72692
gnq,2018,3.73155
gnq,2019,3.73619
gnq,2020,3.74046
gnq,2021,3.74046
gnq,2022,3.74046
gnq,2023,3.73333
grc,1961,69.12335
grc,1962,69.06129
grc,1963,69.98448
grc,1964,69.75175
grc,1965,67.32351
grc,1966,70.51978
grc,1967,70.69822
grc,1968,70.93095
grc,1969,70.93871
grc,1970,71.02405
grc,1971,71.02405
grc,1972,71.06284
grc,1973,70.93095
grc,1974,70.91544
grc,1975,70.73701
grc,1976,70.71373
grc,1977,70.69046
grc,1978,71.17921
grc,1979,71.22576
grc,1980,71.218
grc,1981,71.41971
grc,1982,71.41971
grc,1983,71.23351
grc,1984,71.44298
grc,1985,71.24903
grc,1986,71.218
grc,1987,71.19472
grc,1988,71.21024
grc,1989,71.48953
grc,1990,71.54383
grc,1991,71.09387
grc,1992,71.11715
grc,1993,71.06284
grc,1994,71.14042
grc,1995,71.09387
grc,1996,71.15593
grc,1997,69.7052
grc,1998,68.13033
grc,1999,67.26144
grc,2000,66.16757
grc,2001,65.4616
grc,2002,64.72459
grc,2003,64.01862
grc,2004,62.68425
grc,2005,62.1024
grc,2006,61.00078
grc,2007,60.1474
grc,2008,59.40264
grc,2009,58.65012
grc,2010,58.0993
grc,2011,57.37781
grc,2012,56.50116
grc,2013,55.49263
grc,2014,48.10706
grc,2015,48.09154
grc,2016,47.60279
grc,2017,46.96308
grc,2018,46.11086
grc,2019,45.48926
grc,2020,43.63585
grc,2021,44.31287
grc,2022,41.67602
grc,2023,41.67602
grd,1961,64.70588
grd,1962,64.70588
grd,1963,64.70588
grd,1964,64.70588
grd,1965,64.70588
grd,1966,64.70588
grd,1967,64.70588
grd,1968,64.70588
grd,1969,64.70588
grd,1970,64.70588
grd,1971,64.70588
grd,1972,58.82353
grd,1973,58.82353
grd,1974,58.82353
grd,1975,58.82353
grd,1976,58.82353
grd,1977,58.82353
grd,1978,55.88235
grd,1979,55.88235
grd,1980,47.05882
grd,1981,47.05882
grd,1982,47.05882
grd,1983,47.05882
grd,1984,47.05882
grd,1985,41.17647
grd,1986,41.17647
grd,1987,38.23529
grd,1988,38.23529
grd,1989,38.23529
grd,1990,38.23529
grd,1991,35.29412
grd,1992,35.29412
grd,1993,35.29412
grd,1994,35.29412
grd,1995,32.35294
grd,1996,32.35294
grd,1997,32.35294
grd,1998,32.35294
grd,1999,35.29412
grd,2000,35.29412
grd,2001,38.23529
grd,2002,38.23529
grd,2003,35.29412
grd,2004,35.29412
grd,2005,26.47059
grd,2006,26.47059
grd,2007,26.47059
grd,2008,26.47059
grd,2009,29.41176
grd,2010,29.41176
grd,2011,29.41176
grd,2012,23.52941
grd,2013,23.52941
grd,2014,23.52941
grd,2015,23.52941
grd,2016,23.52941
grd,2017,23.52941
grd,2018,23.52941
grd,2019,23.52941
grd,2020,23.52941
grd,2021,23.52941
grd,2022,23.52941
grd,2023,23.52941
grl,1961,0.68774
grl,1962,0.68774
grl,1963,0.68774
grl,1964,0.68774
grl,1965,0.68774
grl,1966,0.68774
grl,1967,0.68774
grl,1968,0.68774
grl,1969,0.68774
grl,1970,0.68774
grl,1971,0.68774
grl,1972,0.68774
grl,1973,0.68774
grl,1974,0.68774
grl,1975,0.68774
grl,1976,0.68774
grl,1977,0.68774
grl,1978,0.68774
grl,1979,0.68774
grl,1980,0.68774
grl,1981,0.68774
grl,1982,0.68774
grl,1983,0.68774
grl,1984,0.68774
grl,1985,0.68862
grl,1986,0.68949
grl,1987,0.69037
grl,1988,0.69125
grl,1989,0.69213
grl,1990,0.69301
grl,1991,0.69388
grl,1992,0.69476
grl,1993,0.69564
grl,1994,0.69652
grl,1995,0.6974
grl,1996,0.69827
grl,1997,0.58204
grl,1998,0.58278
grl,1999,0.58351
grl,2000,0.58424
grl,2001,0.58497
grl,2002,0.5857
grl,2003,0.58643
grl,2004,0.58716
grl,2005,0.58789
grl,2006,0.58862
grl,2007,0.58935
grl,2008,0.59008
grl,2009,0.59081
grl,2010,0.59155
grl,2011,0.59228
grl,2012,0.59301
grl,2013,0.5922
grl,2014,0.59223
grl,2015,0.59228
grl,2016,0.5923
grl,2017,0.5923
grl,2018,0.5923
grl,2019,0.5923
grl,2020,0.5923
grl,2021,0.5923
grl,2022,0.5923
grl,2023,0.5923
gtm,1961,24.69205
gtm,1962,24.80403
gtm,1963,24.91601
gtm,1964,25.028
gtm,1965,25.13998
gtm,1966,25.25196
gtm,1967,25.45726
gtm,1968,25.56924
gtm,1969,25.58791
gtm,1970,25.70922
gtm,1971,25.8212
gtm,1972,26.12915
gtm,1973,26.53042
gtm,1974,26.82904
gtm,1975,26.95035
gtm,1976,27.34229
gtm,1977,27.9302
gtm,1978,28.04218
gtm,1979,28.14483
gtm,1980,28.46211
gtm,1981,28.62075
gtm,1982,28.96603
gtm,1983,29.10601
gtm,1984,35.32102
gtm,1985,35.32102
gtm,1986,35.32102
gtm,1987,35.32102
gtm,1988,39.98694
gtm,1989,39.98694
gtm,1990,39.98694
gtm,1991,39.98694
gtm,1992,39.98694
gtm,1993,41.82531
gtm,1994,42.10526
gtm,1995,42.10526
gtm,1996,42.10526
gtm,1997,42.68785
gtm,1998,43.27044
gtm,1999,43.85302
gtm,2000,44.43561
gtm,2001,45.0182
gtm,2002,45.60078
gtm,2003,46.18328
gtm,2004,44.07428
gtm,2005,42.57186
gtm,2006,40.2711
gtm,2007,41.50803
gtm,2008,41.37738
gtm,2009,40.77641
gtm,2010,40.28742
gtm,2011,40.07839
gtm,2012,39.77604
gtm,2013,39.40836
gtm,2014,39.986
gtm,2015,41.65733
gtm,2016,41.93542
gtm,2017,42.21351
gtm,2018,42.4916
gtm,2019,42.76969
gtm,2020,43.03845
gtm,2021,43.03845
gtm,2022,43.03845
gtm,2023,43.03845
gum,1961,29.62963
gum,1962,29.62963
gum,1963,31.48148
gum,1964,31.48148
gum,1965,31.48148
gum,1966,31.48148
gum,1967,31.48148
gum,1968,31.48148
gum,1969,31.48148
gum,1970,31.48148
gum,1971,31.48148
gum,1972,31.48148
gum,1973,31.48148
gum,1974,31.48148
gum,1975,31.48148
gum,1976,31.48148
gum,1977,31.48148
gum,1978,31.48148
gum,1979,33.33333
gum,1980,33.33333
gum,1981,37.03704
gum,1982,37.03704
gum,1983,37.03704
gum,1984,37.03704
gum,1985,37.03704
gum,1986,37.03704
gum,1987,37.03704
gum,1988,37.03704
gum,1989,37.03704
gum,1990,37.03704
gum,1991,37.03704
gum,1992,37.03704
gum,1993,37.03704
gum,1994,37.03704
gum,1995,37.03704
gum,1996,37.03704
gum,1997,37.03704
gum,1998,37.03704
gum,1999,37.03704
gum,2000,37.03704
gum,2001,37.03704
gum,2002,37.03704
gum,2003,37.03704
gum,2004,37.03704
gum,2005,37.03704
gum,2006,37.03704
gum,2007,35.18519
gum,2008,35.18519
gum,2009,33.33333
gum,2010,33.33333
gum,2011,33.33333
gum,2012,33.33333
gum,2013,33.33333
gum,2014,33.33333
gum,2015,31.48148
gum,2016,31.48148
gum,2017,31.48148
gum,2018,29.62963
gum,2019,29.62963
gum,2020,29.62963
gum,2021,29.62963
gum,2022,29.62963
gum,2023,29.62963
guy,1961,6.90865
guy,1962,6.90865
guy,1963,6.90865
guy,1964,6.90865
guy,1965,6.90865
guy,1966,6.93407
guy,1967,6.93407
guy,1968,6.94423
guy,1969,6.94423
guy,1970,6.96965
guy,1971,6.96965
guy,1972,6.9849
guy,1973,6.99507
guy,1974,6.99507
guy,1975,7.00025
guy,1976,5.37796
guy,1977,5.12078
guy,1978,4.8636
guy,1979,4.60643
guy,1980,4.34925
guy,1981,4.09208
guy,1982,3.8349
guy,1983,3.57773
guy,1984,3.59297
guy,1985,3.59297
guy,1986,3.60313
guy,1987,3.60313
guy,1988,3.60313
guy,1989,3.61329
guy,1990,3.61329
guy,1991,3.61329
guy,1992,3.61329
guy,1993,3.61329
guy,1994,3.61329
guy,1995,3.62345
guy,1996,3.62853
guy,1997,3.62853
guy,1998,3.62853
guy,1999,3.62853
guy,2000,3.63361
guy,2001,3.64377
guy,2002,3.64596
guy,2003,3.64815
guy,2004,3.65034
guy,2005,3.65253
guy,2006,3.65253
guy,2007,3.65253
guy,2008,3.65253
guy,2009,3.65253
guy,2010,3.65253
guy,2011,3.65253
guy,2012,3.65253
guy,2013,3.65253
guy,2014,3.65253
guy,2015,3.65253
guy,2016,3.65253
guy,2017,3.65253
guy,2018,3.65253
guy,2019,3.65253
guy,2020,3.40532
guy,2021,3.41006
guy,2022,3.41006
guy,2023,3.41006
hkg,1961,13.72549
hkg,1962,13.72549
hkg,1963,13.72549
hkg,1964,12.7451
hkg,1965,12.7451
hkg,1966,12.7451
hkg,1967,12.7451
hkg,1968,12.7451
hkg,1969,12.7451
hkg,1970,12.7451
hkg,1971,11.76471
hkg,1972,11.76471
hkg,1973,11.76471
hkg,1974,11.76471
hkg,1975,9.90099
hkg,1976,9.90099
hkg,1977,9
hkg,1978,8
hkg,1979,8
hkg,1980,9
hkg,1981,9
hkg,1982,9.09091
hkg,1983,9.09091
hkg,1984,9.09091
hkg,1985,9.09091
hkg,1986,9.09091
hkg,1987,9.09091
hkg,1988,9.09091
hkg,1989,8.08081
hkg,1990,8.08081
hkg,1991,8.08081
hkg,1992,8.08081
hkg,1993,8.08081
hkg,1994,8.08081
hkg,1995,7.61905
hkg,1996,7.61905
hkg,1997,6.66667
hkg,1998,6.66667
hkg,1999,6.66667
hkg,2000,6.66667
hkg,2001,6.66667
hkg,2002,6.66667
hkg,2003,6.66667
hkg,2004,6.66667
hkg,2005,6.66667
hkg,2006,5.71429
hkg,2007,5.71429
hkg,2008,5.71429
hkg,2009,5.71429
hkg,2010,5.2381
hkg,2011,5.2381
hkg,2012,4.85714
hkg,2013,4.85714
hkg,2014,4.85714
hkg,2015,4.85714
hkg,2016,4.7619
hkg,2017,4.85714
hkg,2018,4.7619
hkg,2019,4.7619
hkg,2020,3.80952
hkg,2021,3.80952
hkg,2022,3.80952
hkg,2023,3.80952
hnd,1961,26.6333
hnd,1962,26.72267
hnd,1963,26.76736
hnd,1964,26.81205
hnd,1965,26.85673
hnd,1966,26.94611
hnd,1967,27.03548
hnd,1968,27.08017
hnd,1969,27.08017
hnd,1970,27.16954
hnd,1971,27.21423
hnd,1972,27.52704
hnd,1973,27.61641
hnd,1974,27.67003
hnd,1975,28.01859
hnd,1976,28.3314
hnd,1977,29.0017
hnd,1978,29.10895
hnd,1979,29.10895
hnd,1980,29.10895
hnd,1981,29.17151
hnd,1982,29.21619
hnd,1983,29.22513
hnd,1984,29.28769
hnd,1985,29.29663
hnd,1986,29.35919
hnd,1987,29.35919
hnd,1988,29.35919
hnd,1989,30.1278
hnd,1990,29.672
hnd,1991,29.86862
hnd,1992,29.98481
hnd,1993,31.70971
hnd,1994,31.45947
hnd,1995,31.10198
hnd,1996,31.10198
hnd,1997,30.3423
hnd,1998,30.3423
hnd,1999,29.82393
hnd,2000,26.23112
hnd,2001,26.24006
hnd,2002,27.06229
hnd,2003,28.17946
hnd,2004,28.06328
hnd,2005,28.15265
hnd,2006,28.24202
hnd,2007,28.24202
hnd,2008,28.45652
hnd,2009,28.58164
hnd,2010,29.20726
hnd,2011,29.59156
hnd,2012,30.01162
hnd,2013,30.11887
hnd,2014,30.16355
hnd,2015,30.16355
hnd,2016,30.60148
hnd,2017,31.17347
hnd,2018,31.36116
hnd,2019,31.36116
hnd,2020,31.62034
hnd,2021,31.95996
hnd,2022,31.95996
hnd,2023,31.95996
hrv,1992,42.99767
hrv,1993,40.63674
hrv,1994,41.35217
hrv,1995,41.70989
hrv,1996,34.56592
hrv,1997,34.6731
hrv,1998,36.6303
hrv,1999,36.34412
hrv,2000,20.90786
hrv,2001,21.06882
hrv,2002,21.12248
hrv,2003,21.37088
hrv,2004,21.01351
hrv,2005,21.63891
hrv,2006,21.97841
hrv,2007,21.47809
hrv,2008,23.03445
hrv,2009,23.22207
hrv,2010,23.83318
hrv,2011,23.69559
hrv,2012,23.78315
hrv,2013,28.0055
hrv,2014,26.95483
hrv,2015,27.46766
hrv,2016,27.6249
hrv,2017,26.74934
hrv,2018,26.51705
hrv,2019,26.87442
hrv,2020,26.89421
hrv,2021,26.37598
hrv,2022,25.87563
hrv,2023,26.55468
hti,1961,60.23222
hti,1962,60.41364
hti,1963,60.59507
hti,1964,60.77649
hti,1965,60.95791
hti,1966,61.13933
hti,1967,61.32075
hti,1968,61.50218
hti,1969,61.6836
hti,1970,61.86502
hti,1971,62.04644
hti,1972,57.4746
hti,1973,57.43832
hti,1974,57.43832
hti,1975,57.43832
hti,1976,57.51089
hti,1977,57.51089
hti,1978,57.87373
hti,1979,57.87373
hti,1980,58.05515
hti,1981,58.05515
hti,1982,58.05515
hti,1983,58.05515
hti,1984,58.05515
hti,1985,58.05515
hti,1986,58.05515
hti,1987,58.05515
hti,1988,58.01887
hti,1989,57.98258
hti,1990,57.9463
hti,1991,57.91001
hti,1992,57.14804
hti,1993,57.14804
hti,1994,57.87373
hti,1995,57.69231
hti,1996,57.69231
hti,1997,61.32075
hti,1998,61.32075
hti,1999,61.32075
hti,2000,61.32075
hti,2001,60.59507
hti,2002,60.59507
hti,2003,60.59507
hti,2004,60.59507
hti,2005,64.22351
hti,2006,64.22351
hti,2007,64.22351
hti,2008,64.22351
hti,2009,65.90457
hti,2010,71.98839
hti,2011,72.8955
hti,2012,73.43977
hti,2013,75.03628
hti,2014,75.03628
hti,2015,75.03628
hti,2016,75.03628
hti,2017,72.93179
hti,2018,72.38752
hti,2019,64.9492
hti,2020,64.9492
hti,2021,65.13062
hti,2022,65.13062
hti,2023,65.13062
hun,1961,78.66504
hun,1962,77.8938
hun,1963,77.57414
hun,1964,77.5186
hun,1965,77.23839
hun,1966,76.95812
hun,1967,76.82222
hun,1968,76.70852
hun,1969,76.54184
hun,1970,76.40587
hun,1971,76.19206
hun,1972,76.09203
hun,1973,75.96977
hun,1974,75.38068
hun,1975,75.2473
hun,1976,75.11951
hun,1977,74.79991
hun,1978,74.44704
hun,1979,73.96575
hun,1980,73.70704
hun,1981,73.42603
hun,1982,73.22283
hun,1983,73.10859
hun,1984,72.91945
hun,1985,72.75256
hun,1986,72.57454
hun,1987,72.44103
hun,1988,72.29331
hun,1989,72.14866
hun,1990,72.03739
hun,1991,71.88161
hun,1992,68.2764
hun,1993,68.21723
hun,1994,68.1282
hun,1995,68.76252
hun,1996,68.81816
hun,1997,68.98664
hun,1998,68.96437
hun,1999,68.88641
hun,2000,65.32024
hun,2001,65.44298
hun,2002,65.26445
hun,2003,65.44298
hun,2004,65.43182
hun,2005,65.42797
hun,2006,64.82535
hun,2007,64.80304
hun,2008,64.61332
hun,2009,63.87938
hun,2010,59.01911
hun,2011,58.95283
hun,2012,58.96388
hun,2013,58.06915
hun,2014,57.68135
hun,2015,57.68135
hun,2016,57.87859
hun,2017,58.1087
hun,2018,58.032
hun,2019,57.83476
hun,2020,53.87544
hun,2021,55.26724
hun,2022,55.62143
hun,2023,55.69851
idn,1961,17.23893
idn,1962,17.34187
idn,1963,17.46193
idn,1964,17.52578
idn,1965,17.6613
idn,1966,17.75372
idn,1967,17.8209
idn,1968,18.03798
idn,1969,18.25082
idn,1970,18.32839
idn,1971,18.54361
idn,1972,18.74942
idn,1973,18.90834
idn,1974,19.0593
idn,1975,19.27965
idn,1976,19.2708
idn,1977,19.38311
idn,1978,19.5393
idn,1979,19.79143
idn,1980,20.01944
idn,1981,20.22608
idn,1982,20.44403
idn,1983,20.54711
idn,1984,20.45298
idn,1985,21.68202
idn,1986,22.79349
idn,1987,24.00404
idn,1988,24.36395
idn,1989,24.52845
idn,1990,24.88615
idn,1991,22.92155
idn,1992,22.82882
idn,1993,23.19314
idn,1994,23.1683
idn,1995,23.72417
idn,1996,23.71865
idn,1997,23.71865
idn,1998,23.80145
idn,1999,24.35346
idn,2000,23.76434
idn,2001,24.20268
idn,2002,24.52226
idn,2003,24.78856
idn,2004,24.83737
idn,2005,24.93943
idn,2006,25.52086
idn,2007,26.04902
idn,2008,26.20434
idn,2009,26.57272
idn,2010,26.56826
idn,2011,27.09642
idn,2012,27.09196
idn,2013,27.35381
idn,2014,27.50914
idn,2015,27.61121
idn,2016,27.87306
idn,2017,27.75989
idn,2018,28.41183
idn,2019,28.75033
idn,2020,28.96499
idn,2021,28.95585
idn,2022,29.00738
idn,2023,29.12581
ind,1961,58.8432
ind,1962,59.35779
ind,1963,59.24747
ind,1964,59.43515
ind,1965,59.59155
ind,1966,59.71028
ind,1967,59.80344
ind,1968,59.99078
ind,1969,59.7984
ind,1970,59.88585
ind,1971,59.80681
ind,1972,59.85019
ind,1973,60.12095
ind,1974,60.29954
ind,1975,60.43812
ind,1976,60.42298
ind,1977,60.40347
ind,1978,60.74015
ind,1979,60.73611
ind,1980,60.63252
ind,1981,60.67591
ind,1982,60.80035
ind,1983,60.69642
ind,1984,61.0294
ind,1985,60.99173
ind,1986,60.94195
ind,1987,61.06001
ind,1988,60.90798
ind,1989,61.04588
ind,1990,61.01628
ind,1991,61.07447
ind,1992,60.97996
ind,1993,61.00586
ind,1994,60.97525
ind,1995,60.85888
ind,1996,60.73914
ind,1997,60.87098
ind,1998,60.835
ind,1999,60.88444
ind,2000,60.86897
ind,2001,60.70483
ind,2002,60.72938
ind,2003,60.62478
ind,2004,60.66716
ind,2005,60.58341
ind,2006,60.50942
ind,2007,60.41323
ind,2008,60.4593
ind,2009,60.56391
ind,2010,60.39742
ind,2011,60.43004
ind,2012,60.42063
ind,2013,60.43946
ind,2014,60.44955
ind,2015,60.43172
ind,2016,60.3991
ind,2017,60.28407
ind,2018,60.24371
ind,2019,60.21983
ind,2020,60.04594
ind,2021,60.05076
ind,2022,60.05559
ind,2023,60.06041
irl,1961,66.16345
irl,1962,66.97198
irl,1963,67.01844
irl,1964,67.63826
irl,1965,68.33793
irl,1966,69.00421
irl,1967,69.42372
irl,1968,69.71839
irl,1969,69.90855
irl,1970,69.59355
irl,1971,70.02468
irl,1972,70.07403
irl,1973,70.28596
irl,1974,70.38467
irl,1975,70.19161
irl,1976,70.43112
irl,1977,70.84918
irl,1978,70.9145
irl,1979,71.07272
irl,1980,71.58514
irl,1981,71.25998
irl,1982,71.05821
irl,1983,70.78676
irl,1984,71.03208
irl,1985,70.88982
irl,1986,70.32806
irl,1987,69.92307
irl,1988,69.68355
irl,1989,67.88649
irl,1990,65.86442
irl,1991,64.52025
irl,1992,64.1051
irl,1993,63.9759
irl,1994,63.77704
irl,1995,63.70591
irl,1996,63.02511
irl,1997,63.22601
irl,1998,63.42691
irl,1999,63.62781
irl,2000,63.8142
irl,2001,64.0151
irl,2002,63.47801
irl,2003,63.43446
irl,2004,62.49093
irl,2005,62.44738
irl,2006,61.83771
irl,2007,62.06997
irl,2008,67.19408
irl,2009,66.68486
irl,2010,66.30861
irl,2011,66.1199
irl,2012,65.80055
irl,2013,64.98766
irl,2014,64.82799
irl,2015,64.30541
irl,2016,64.75541
irl,2017,65.16185
irl,2018,65.55378
irl,2019,65.66991
irl,2020,65.49572
irl,2021,62.95544
irl,2022,63.11511
irl,2023,60.80708
irn,1961,36.39026
irn,1962,36.40193
irn,1963,36.43876
irn,1964,36.4756
irn,1965,36.51244
irn,1966,36.51858
irn,1967,36.56156
irn,1968,36.59225
irn,1969,36.63523
irn,1970,36.65365
irn,1971,36.93239
irn,1972,37.32901
irn,1973,37.74712
irn,1974,37.42725
irn,1975,37.10798
irn,1976,36.80714
irn,1977,36.64935
irn,1978,36.14222
irn,1979,36.78136
irn,1980,35.4337
irn,1981,35.78182
irn,1982,36.14222
irn,1983,36.35281
irn,1984,36.55542
irn,1985,37.06501
irn,1986,37.26761
irn,1987,37.47022
irn,1988,37.98657
irn,1989,37.88158
irn,1990,37.75879
irn,1991,38.67789
irn,1992,39.16292
irn,1993,39.38702
irn,1994,39.39009
irn,1995,39.4214
irn,1996,39.55586
irn,1997,39.19055
irn,1998,39.77689
irn,1999,39.10153
irn,2000,38.60851
irn,2001,39.18502
irn,2002,39.32071
irn,2003,39.4564
irn,2004,39.59208
irn,2005,29.24372
irn,2006,29.37941
irn,2007,29.51509
irn,2008,28.66291
irn,2009,28.66365
irn,2010,28.57352
irn,2011,28.48339
irn,2012,28.39326
irn,2013,28.2141
irn,2014,28.2141
irn,2015,28.2141
irn,2016,28.2141
irn,2017,28.61941
irn,2018,28.91525
irn,2019,28.96025
irn,2020,28.9849
irn,2021,29.00894
irn,2022,29.00894
irn,2023,29.00894
irq,1961,20.12026
irq,1962,20.24602
irq,1963,20.37177
irq,1964,20.26888
irq,1965,20.39463
irq,1966,20.40606
irq,1967,20.53182
irq,1968,20.54325
irq,1969,20.55468
irq,1970,20.56154
irq,1971,20.57526
irq,1972,20.94337
irq,1973,20.96623
irq,1974,21.21773
irq,1975,21.22917
irq,1976,21.22917
irq,1977,21.22917
irq,1978,21.46695
irq,1979,21.58127
irq,1980,21.58127
irq,1981,21.58127
irq,1982,21.60642
irq,1983,21.60642
irq,1984,21.60642
irq,1985,21.64072
irq,1986,21.68119
irq,1987,21.64346
irq,1988,21.74475
irq,1989,21.10661
irq,1990,21.12125
irq,1991,22.01363
irq,1992,21.81677
irq,1993,22.57288
irq,1994,21.31719
irq,1995,20.72684
irq,1996,20.73828
irq,1997,19.77159
irq,1998,19.75193
irq,1999,19.38885
irq,2000,19.42337
irq,2001,19.40257
irq,2002,19.85527
irq,2003,19.8571
irq,2004,19.73043
irq,2005,20.06402
irq,2006,20.52816
irq,2007,20.88323
irq,2008,18.75117
irq,2009,18.06456
irq,2010,18.92314
irq,2011,19.63138
irq,2012,19.72762
irq,2013,20.46712
irq,2014,21.50103
irq,2015,21.36421
irq,2016,21.47454
irq,2017,21.51163
irq,2018,21.60423
irq,2019,21.76952
irq,2020,21.77551
irq,2021,21.84392
irq,2022,21.7785
irq,2023,21.83079
isl,1961,21.14713
isl,1962,21.14713
isl,1963,21.14713
isl,1964,21.14713
isl,1965,21.14713
isl,1966,21.14713
isl,1967,21.14713
isl,1968,21.14713
isl,1969,21.14713
isl,1970,19.9601
isl,1971,19.86035
isl,1972,19.7606
isl,1973,19.66085
isl,1974,19.55112
isl,1975,19.45137
isl,1976,19.35162
isl,1977,19.26185
isl,1978,19.16209
isl,1979,19.06234
isl,1980,18.95262
isl,1981,18.95262
isl,1982,18.95262
isl,1983,18.95262
isl,1984,18.95262
isl,1985,18.95262
isl,1986,18.95262
isl,1987,18.95262
isl,1988,18.95262
isl,1989,18.95262
isl,1990,18.96259
isl,1991,18.96259
isl,1992,18.96259
isl,1993,18.95262
isl,1994,18.95262
isl,1995,18.94264
isl,1996,18.92269
isl,1997,18.90274
isl,1998,18.86284
isl,1999,18.84289
isl,2000,18.84289
isl,2001,18.84289
isl,2002,18.82294
isl,2003,18.80299
isl,2004,18.79302
isl,2005,18.77307
isl,2006,18.76309
isl,2007,18.71322
isl,2008,18.71322
isl,2009,18.70324
isl,2010,18.69327
isl,2011,18.68529
isl,2012,18.67531
isl,2013,18.67531
isl,2014,18.67531
isl,2015,18.67332
isl,2016,18.67332
isl,2017,18.67332
isl,2018,18.5659
isl,2019,18.5659
isl,2020,18.5659
isl,2021,18.5659
isl,2022,18.5659
isl,2023,16.24517
isr,1961,23.61368
isr,1962,23.33641
isr,1963,24.122
isr,1964,24.26063
isr,1965,23.75231
isr,1966,24.26063
isr,1967,24.26063
isr,1968,24.07579
isr,1969,24.16821
isr,1970,24.26063
isr,1971,24.35305
isr,1972,24.35305
isr,1973,24.81516
isr,1974,25.18484
isr,1975,24.95379
isr,1976,24.49168
isr,1977,24.53789
isr,1978,24.63031
isr,1979,24.63031
isr,1980,24.63031
isr,1981,24.86137
isr,1982,24.95379
isr,1983,25.55453
isr,1984,26.06285
isr,1985,26.57116
isr,1986,26.75601
isr,1987,26.66359
isr,1988,26.61738
isr,1989,26.57116
isr,1990,26.75601
isr,1991,26.7098
isr,1992,26.66359
isr,1993,26.66359
isr,1994,26.75601
isr,1995,26.47874
isr,1996,26.06285
isr,1997,26.01664
isr,1998,25.97043
isr,1999,25.83179
isr,2000,26.15527
isr,2001,25.92421
isr,2002,26.01664
isr,2003,25.46211
isr,2004,23.72921
isr,2005,23.77542
isr,2006,23.51201
isr,2007,23.94177
isr,2008,23.82625
isr,2009,24.14972
isr,2010,23.31331
isr,2011,23.89094
isr,2012,24.31608
isr,2013,24.04344
isr,2014,24.8475
isr,2015,24.6719
isr,2016,25.50832
isr,2017,29.7597
isr,2018,29.63494
isr,2019,29.50092
isr,2020,25.03697
isr,2021,24.90758
isr,2022,24.70425
isr,2023,24.80129
ita,1961,70.32403
ita,1962,70.21863
ita,1963,69.73581
ita,1964,69.57261
ita,1965,69.49781
ita,1966,69.3788
ita,1967,69.2904
ita,1968,69.2088
ita,1969,68.77359
ita,1970,68.61378
ita,1971,60.00816
ita,1972,59.52875
ita,1973,59.44035
ita,1974,59.50835
ita,1975,59.55935
ita,1976,59.60015
ita,1977,59.50495
ita,1978,59.80415
ita,1979,59.86876
ita,1980,59.71235
ita,1981,59.67495
ita,1982,59.62395
ita,1983,58.68553
ita,1984,58.63112
ita,1985,58.12451
ita,1986,57.94431
ita,1987,57.8423
ita,1988,57.25409
ita,1989,57.29149
ita,1990,57.25749
ita,1991,54.58502
ita,1992,54.32661
ita,1993,54.09541
ita,1994,53.38819
ita,1995,52.13356
ita,1996,52.18796
ita,1997,52.17436
ita,1998,52.64697
ita,1999,53.718
ita,2000,52.87808
ita,2001,52.42156
ita,2002,51.64718
ita,2003,50.40951
ita,2004,50.32835
ita,2005,49.83126
ita,2006,48.02887
ita,2007,47.89022
ita,2008,48.88847
ita,2009,47.28288
ita,2010,48.45089
ita,2011,46.84395
ita,2012,46.42599
ita,2013,46.09121
ita,2014,44.50862
ita,2015,43.77481
ita,2016,43.32506
ita,2017,43.37433
ita,2018,41.94875
ita,2019,44.37
ita,2020,42.33226
ita,2021,41.94223
ita,2022,43.96315
ita,2023,44.25658
jam,1961,49.21514
jam,1962,49.39982
jam,1963,49.39982
jam,1964,49.21514
jam,1965,46.8144
jam,1966,47.73777
jam,1967,47.73777
jam,1968,47.73777
jam,1969,47.73777
jam,1970,46.8144
jam,1971,46.8144
jam,1972,46.8144
jam,1973,46.8144
jam,1974,46.8144
jam,1975,46.8144
jam,1976,46.8144
jam,1977,46.8144
jam,1978,46.8144
jam,1979,45.89104
jam,1980,45.89104
jam,1981,45.89104
jam,1982,44.96768
jam,1983,44.04432
jam,1984,44.04432
jam,1985,44.04432
jam,1986,44.04432
jam,1987,44.04432
