geo,time,population_aged_10_14_years_total_number
brb,1968,29861
brb,1969,30512
brb,1970,31109
brb,1971,31569
brb,1972,31791
brb,1973,31733
brb,1974,31373
brb,1975,30706
brb,1976,29794
brb,1977,28750
brb,1978,27657
brb,1979,26563
brb,1980,25515
brb,1981,24616
brb,1982,23982
brb,1983,23625
brb,1984,23460
brb,1985,23357
brb,1986,23192
brb,1987,22907
brb,1988,22505
brb,1989,22031
brb,1990,21509
brb,1991,21032
brb,1992,20718
brb,1993,20575
brb,1994,20541
brb,1995,20547
brb,1996,20512
brb,1997,20311
brb,1998,19970
brb,1999,19727
brb,2000,19686
brb,2001,19788
brb,2002,19953
brb,2003,20005
brb,2004,19788
brb,2005,19319
brb,2006,18774
brb,2007,18346
brb,2008,18177
brb,2009,18285
brb,2010,18578
brb,2011,18878
brb,2012,19027
brb,2013,19022
brb,2014,18888
brb,2015,18599
brb,2016,18232
brb,2017,18021
brb,2018,18085
brb,2019,18127
brb,2020,17948
brb,2021,17678
brb,2022,17268
brb,2023,16627
brb,2024,16029
brb,2025,15690
brb,2026,15478
brb,2027,15313
brb,2028,15194
brb,2029,15116
brb,2030,15069
brb,2031,15043
brb,2032,15024
brb,2033,14995
brb,2034,14954
brb,2035,14906
brb,2036,14844
brb,2037,14773
brb,2038,14707
brb,2039,14637
brb,2040,14553
brb,2041,14469
brb,2042,14376
brb,2043,14278
brb,2044,14184
brb,2045,14088
brb,2046,13991
brb,2047,13899
brb,2048,13802
brb,2049,13693
brb,2050,13583
brb,2051,13463
brb,2052,13322
brb,2053,13172
brb,2054,13020
brb,2055,12863
brb,2056,12704
brb,2057,12557
brb,2058,12423
brb,2059,12302
brb,2060,12191
brb,2061,12093
brb,2062,12003
brb,2063,11918
brb,2064,11841
brb,2065,11765
brb,2066,11697
brb,2067,11640
brb,2068,11582
brb,2069,11527
brb,2070,11473
brb,2071,11412
brb,2072,11351
brb,2073,11287
brb,2074,11214
brb,2075,11143
brb,2076,11073
brb,2077,10995
brb,2078,10910
brb,2079,10827
brb,2080,10736
brb,2081,10638
brb,2082,10549
brb,2083,10460
brb,2084,10359
brb,2085,10257
brb,2086,10155
brb,2087,10044
brb,2088,9933
brb,2089,9835
brb,2090,9745
brb,2091,9656
brb,2092,9579
brb,2093,9515
brb,2094,9448
brb,2095,9383
brb,2096,9322
brb,2097,9257
brb,2098,9194
brb,2099,9136
brb,2100,9082
brn,1950,5047
brn,1951,5253
brn,1952,5529
brn,1953,5787
brn,1954,6014
brn,1955,6220
brn,1956,6452
brn,1957,6750
brn,1958,7180
brn,1959,7818
brn,1960,8719
brn,1961,9847
brn,1962,11094
brn,1963,12348
brn,1964,13507
brn,1965,14482
brn,1966,15225
brn,1967,15752
brn,1968,16140
brn,1969,16502
brn,1970,16958
brn,1971,17654
brn,1972,18627
brn,1973,19587
brn,1974,20254
brn,1975,20591
brn,1976,20657
brn,1977,20585
brn,1978,20494
brn,1979,20449
brn,1980,20552
brn,1981,20960
brn,1982,21688
brn,1983,22442
brn,1984,23035
brn,1985,23470
brn,1986,23756
brn,1987,24000
brn,1988,24291
brn,1989,24648
brn,1990,25108
brn,1991,25995
brn,1992,27680
brn,1993,29867
brn,1994,32074
brn,1995,34112
brn,1996,35810
brn,1997,37042
brn,1998,37810
brn,1999,38196
brn,2000,38258
brn,2001,38051
brn,2002,37663
brn,2003,37167
brn,2004,36648
brn,2005,36205
brn,2006,35875
brn,2007,35611
brn,2008,35371
brn,2009,35230
brn,2010,35205
brn,2011,35194
brn,2012,35173
brn,2013,35119
brn,2014,34867
brn,2015,34388
brn,2016,33861
brn,2017,33374
brn,2018,32983
brn,2019,32780
brn,2020,32806
brn,2021,33038
brn,2022,33422
brn,2023,33869
brn,2024,34266
brn,2025,34489
brn,2026,34477
brn,2027,34236
brn,2028,33794
brn,2029,33206
brn,2030,32541
brn,2031,31871
brn,2032,31245
brn,2033,30673
brn,2034,30163
brn,2035,29722
brn,2036,29351
brn,2037,29035
brn,2038,28765
brn,2039,28540
brn,2040,28334
brn,2041,28141
brn,2042,27956
brn,2043,27779
brn,2044,27611
brn,2045,27463
brn,2046,27342
brn,2047,27235
brn,2048,27145
brn,2049,27061
brn,2050,26970
brn,2051,26875
brn,2052,26790
brn,2053,26716
brn,2054,26637
brn,2055,26538
brn,2056,26418
brn,2057,26266
brn,2058,26086
brn,2059,25884
brn,2060,25661
brn,2061,25418
brn,2062,25156
brn,2063,24875
brn,2064,24588
brn,2065,24305
brn,2066,24023
brn,2067,23739
brn,2068,23460
brn,2069,23201
brn,2070,22963
brn,2071,22755
brn,2072,22578
brn,2073,22422
brn,2074,22270
brn,2075,22117
brn,2076,21956
brn,2077,21803
brn,2078,21660
brn,2079,21528
brn,2080,21415
brn,2081,21314
brn,2082,21209
brn,2083,21096
brn,2084,20991
brn,2085,20884
brn,2086,20766
brn,2087,20640
brn,2088,20506
brn,2089,20356
brn,2090,20197
brn,2091,20030
brn,2092,19858
brn,2093,19698
brn,2094,19536
brn,2095,19361
brn,2096,19194
brn,2097,19033
brn,2098,18857
brn,2099,18674
brn,2100,18501
btn,1950,21096
btn,1951,21574
btn,1952,22066
btn,1953,22596
btn,1954,23204
btn,1955,23895
btn,1956,24641
btn,1957,25392
btn,1958,25910
btn,1959,26215
btn,1960,26238
btn,1961,25973
btn,1962,25744
btn,1963,25776
btn,1964,26044
btn,1965,26616
btn,1966,27506
btn,1967,28448
btn,1968,29437
btn,1969,30470
btn,1970,31558
btn,1971,32710
btn,1972,33932
btn,1973,35242
btn,1974,36641
btn,1975,38127
btn,1976,39691
btn,1977,41322
btn,1978,43008
btn,1979,44742
btn,1980,46510
btn,1981,48314
btn,1982,50160
btn,1983,52049
btn,1984,53972
btn,1985,55940
btn,1986,57969
btn,1987,60062
btn,1988,62210
btn,1989,64404
btn,1990,66549
btn,1991,68127
btn,1992,65924
btn,1993,63233
btn,1994,63538
btn,1995,64510
btn,1996,65933
btn,1997,67293
btn,1998,68710
btn,1999,70862
btn,2000,73513
btn,2001,75833
btn,2002,77788
btn,2003,79263
btn,2004,79962
btn,2005,79811
btn,2006,79086
btn,2007,77887
btn,2008,76251
btn,2009,74573
btn,2010,73170
btn,2011,72073
btn,2012,71397
btn,2013,71279
btn,2014,71518
btn,2015,71754
btn,2016,71655
btn,2017,70790
btn,2018,69282
btn,2019,67692
btn,2020,66335
btn,2021,65407
btn,2022,64939
btn,2023,64643
btn,2024,64032
btn,2025,62730
btn,2026,61015
btn,2027,59148
btn,2028,56923
btn,2029,54493
btn,2030,52403
btn,2031,50617
btn,2032,48951
btn,2033,47806
btn,2034,47326
btn,2035,47208
btn,2036,47170
btn,2037,47181
btn,2038,47213
btn,2039,47245
btn,2040,47261
btn,2041,47249
btn,2042,47206
btn,2043,47113
btn,2044,46947
btn,2045,46718
btn,2046,46442
btn,2047,46104
btn,2048,45728
btn,2049,45325
btn,2050,44872
btn,2051,44356
btn,2052,43794
btn,2053,43154
btn,2054,42435
btn,2055,41682
btn,2056,40925
btn,2057,40169
btn,2058,39443
btn,2059,38770
btn,2060,38137
btn,2061,37557
btn,2062,37044
btn,2063,36613
btn,2064,36275
btn,2065,36004
btn,2066,35763
btn,2067,35565
btn,2068,35391
btn,2069,35216
btn,2070,35060
btn,2071,34931
btn,2072,34794
btn,2073,34661
btn,2074,34527
btn,2075,34359
btn,2076,34171
btn,2077,33971
btn,2078,33733
btn,2079,33464
btn,2080,33182
btn,2081,32866
btn,2082,32508
btn,2083,32140
btn,2084,31781
btn,2085,31419
btn,2086,31070
btn,2087,30727
btn,2088,30370
btn,2089,30015
btn,2090,29675
btn,2091,29338
btn,2092,29030
btn,2093,28767
btn,2094,28512
btn,2095,28268
btn,2096,28053
btn,2097,27861
btn,2098,27688
btn,2099,27532
btn,2100,27398
bwa,1950,50888
bwa,1951,51249
bwa,1952,51410
bwa,1953,51448
bwa,1954,51442
bwa,1955,51458
bwa,1956,51527
bwa,1957,51657
bwa,1958,51928
bwa,1959,53327
bwa,1960,56023
bwa,1961,59219
bwa,1962,62873
bwa,1963,66965
bwa,1964,70559
bwa,1965,72661
bwa,1966,74076
bwa,1967,75695
bwa,1968,77386
bwa,1969,79027
bwa,1970,80761
bwa,1971,83286
bwa,1972,86791
bwa,1973,90770
bwa,1974,94979
bwa,1975,99341
bwa,1976,103802
bwa,1977,108282
bwa,1978,112672
bwa,1979,116848
bwa,1980,120816
bwa,1981,124589
bwa,1982,128405
bwa,1983,132707
bwa,1984,137837
bwa,1985,143938
bwa,1986,151034
bwa,1987,158843
bwa,1988,166867
bwa,1989,174770
bwa,1990,182373
bwa,1991,189564
bwa,1992,196226
bwa,1993,202139
bwa,1994,207235
bwa,1995,211661
bwa,1996,215512
bwa,1997,218778
bwa,1998,221430
bwa,1999,223374
bwa,2000,224532
bwa,2001,224966
bwa,2002,224966
bwa,2003,225119
bwa,2004,225660
bwa,2005,225963
bwa,2006,225438
bwa,2007,224089
bwa,2008,222502
bwa,2009,221419
bwa,2010,221655
bwa,2011,223705
bwa,2012,226909
bwa,2013,230361
bwa,2014,233899
bwa,2015,237895
bwa,2016,242580
bwa,2017,248025
bwa,2018,254008
bwa,2019,260000
bwa,2020,265346
bwa,2021,269682
bwa,2022,273348
bwa,2023,276680
bwa,2024,279670
bwa,2025,282361
bwa,2026,284954
bwa,2027,287346
bwa,2028,289485
bwa,2029,291493
bwa,2030,292946
bwa,2031,293423
bwa,2032,293060
bwa,2033,292007
bwa,2034,290351
bwa,2035,288600
bwa,2036,287117
bwa,2037,285916
bwa,2038,284930
bwa,2039,284187
bwa,2040,283724
bwa,2041,283452
bwa,2042,283373
bwa,2043,283627
bwa,2044,284142
bwa,2045,284875
bwa,2046,285836
bwa,2047,286740
bwa,2048,287520
bwa,2049,288277
bwa,2050,289015
bwa,2051,289668
bwa,2052,290341
bwa,2053,290988
bwa,2054,291452
bwa,2055,291702
bwa,2056,291675
bwa,2057,291449
bwa,2058,291077
bwa,2059,290406
bwa,2060,289359
bwa,2061,288162
bwa,2062,286808
bwa,2063,285284
bwa,2064,283875
bwa,2065,282584
bwa,2066,281277
bwa,2067,280089
bwa,2068,278952
bwa,2069,277698
bwa,2070,276301
bwa,2071,274901
bwa,2072,273603
bwa,2073,272373
bwa,2074,271171
bwa,2075,270215
bwa,2076,269575
bwa,2077,269091
bwa,2078,268756
bwa,2079,268575
bwa,2080,268520
bwa,2081,268379
bwa,2082,268011
bwa,2083,267561
bwa,2084,267050
bwa,2085,266307
bwa,2086,265507
bwa,2087,264755
bwa,2088,263814
bwa,2089,262747
bwa,2090,261671
bwa,2091,260452
bwa,2092,259034
bwa,2093,257550
bwa,2094,256172
bwa,2095,254809
bwa,2096,253498
bwa,2097,252288
bwa,2098,251062
bwa,2099,249654
bwa,2100,248258
caf,1950,147840
caf,1951,149541
caf,1952,151333
caf,1953,153404
caf,1954,155948
caf,1955,159030
caf,1956,162530
caf,1957,166147
caf,1958,169478
caf,1959,174173
caf,1960,180731
caf,1961,187569
caf,1962,194608
caf,1963,202097
caf,1964,208340
caf,1965,212870
caf,1966,217280
caf,1967,221859
caf,1968,226632
caf,1969,231627
caf,1970,236863
caf,1971,242399
caf,1972,248333
caf,1973,254760
caf,1974,261825
caf,1975,269574
caf,1976,276039
caf,1977,280837
caf,1978,285670
caf,1979,290284
caf,1980,294228
caf,1981,297420
caf,1982,299753
caf,1983,300991
caf,1984,301361
caf,1985,301202
caf,1986,301406
caf,1987,303077
caf,1988,307637
caf,1989,317437
caf,1990,331875
caf,1991,348304
caf,1992,365719
caf,1993,383473
caf,1994,400799
caf,1995,415958
caf,1996,430404
caf,1997,446183
caf,1998,462024
caf,1999,477326
caf,2000,492012
caf,2001,503002
caf,2002,512949
caf,2003,524659
caf,2004,536110
caf,2005,548515
caf,2006,561077
caf,2007,573583
caf,2008,586578
caf,2009,600067
caf,2010,613670
caf,2011,626552
caf,2012,638654
caf,2013,651404
caf,2014,663881
caf,2015,676995
caf,2016,692706
caf,2017,709558
caf,2018,726783
caf,2019,745064
caf,2020,765084
caf,2021,784827
caf,2022,804075
caf,2023,821717
caf,2024,835449
caf,2025,843948
caf,2026,849545
caf,2027,857677
caf,2028,870572
caf,2029,888631
caf,2030,913356
caf,2031,944213
caf,2032,975622
caf,2033,1006128
caf,2034,1037424
caf,2035,1069057
caf,2036,1099843
caf,2037,1131076
caf,2038,1163189
caf,2039,1194274
caf,2040,1223476
caf,2041,1249807
caf,2042,1273044
caf,2043,1293725
caf,2044,1312277
caf,2045,1328892
caf,2046,1343064
caf,2047,1354973
caf,2048,1364954
caf,2049,1372228
caf,2050,1378224
caf,2051,1384861
caf,2052,1391080
caf,2053,1396285
caf,2054,1401978
caf,2055,1407341
caf,2056,1411544
caf,2057,1416018
caf,2058,1421063
caf,2059,1425794
caf,2060,1429812
caf,2061,1433477
caf,2062,1437586
caf,2063,1441945
caf,2064,1446665
caf,2065,1451761
caf,2066,1456465
caf,2067,1459544
caf,2068,1461227
caf,2069,1460968
caf,2070,1459392
caf,2071,1458372
caf,2072,1456832
caf,2073,1454877
caf,2074,1454050
caf,2075,1453026
caf,2076,1451263
caf,2077,1449899
caf,2078,1446897
caf,2079,1442552
caf,2080,1438587
caf,2081,1433306
caf,2082,1427314
caf,2083,1422499
caf,2084,1417808
caf,2085,1413012
caf,2086,1408553
caf,2087,1404129
caf,2088,1399255
caf,2089,1393785
caf,2090,1387780
caf,2091,1381403
caf,2092,1375228
caf,2093,1370252
caf,2094,1366522
caf,2095,1363400
caf,2096,1360880
caf,2097,1358973
caf,2098,1356338
caf,2099,1351771
caf,2100,1346738
can,1950,1122099
can,1951,1145975
can,1952,1191357
can,1953,1247199
can,1954,1308230
can,1955,1373620
can,1956,1448575
can,1957,1535014
can,1958,1620771
can,1959,1702182
can,1960,1782668
can,1961,1855961
can,1962,1914123
can,1963,1960402
can,1964,2002367
can,1965,2047256
can,1966,2098184
can,1967,2151494
can,1968,2202941
can,1969,2248802
can,1970,2290448
can,1971,2325173
can,1972,2348954
can,1973,2364818
can,1974,2367671
can,1975,2343814
can,1976,2290941
can,1977,2218117
can,1978,2130041
can,1979,2042213
can,1980,1976741
can,1981,1937262
can,1982,1912035
can,1983,1889101
can,1984,1864686
can,1985,1840137
can,1986,1822778
can,1987,1821611
can,1988,1834796
can,1989,1854780
can,1990,1877235
can,1991,1902742
can,1992,1930560
can,1993,1957370
can,1994,1980203
can,1995,1996848
can,1996,2009366
can,1997,2019526
can,1998,2027449
can,1999,2038380
can,2000,2056937
can,2001,2082685
can,2002,2112095
can,2003,2133676
can,2004,2136747
can,2005,2121633
can,2006,2095541
can,2007,2064941
can,2008,2031709
can,2009,1996134
can,2010,1958191
can,2011,1922649
can,2012,1898916
can,2013,1890545
can,2014,1892217
can,2015,1901073
can,2016,1921037
can,2017,1951969
can,2018,1990126
can,2019,2030557
can,2020,2061179
can,2021,2077073
can,2022,2082564
can,2023,2078946
can,2024,2069717
can,2025,2060039
can,2026,2050582
can,2027,2037505
can,2028,2019880
can,2029,2001043
can,2030,1984034
can,2031,1972431
can,2032,1969352
can,2033,1975174
can,2034,1987805
can,2035,2004803
can,2036,2022536
can,2037,2038828
can,2038,2054610
can,2039,2069927
can,2040,2083035
can,2041,2094242
can,2042,2104394
can,2043,2112564
can,2044,2119019
can,2045,2124995
can,2046,2131032
can,2047,2137705
can,2048,2144512
can,2049,2150843
can,2050,2157117
can,2051,2163541
can,2052,2169013
can,2053,2172993
can,2054,2176361
can,2055,2179200
can,2056,2180820
can,2057,2181452
can,2058,2182299
can,2059,2183177
can,2060,2183503
can,2061,2182448
can,2062,2181832
can,2063,2182919
can,2064,2184209
can,2065,2185242
can,2066,2188223
can,2067,2192059
can,2068,2195253
can,2069,2198637
can,2070,2202965
can,2071,2209498
can,2072,2216368
can,2073,2222689
can,2074,2230601
can,2075,2240140
can,2076,2248872
can,2077,2257534
can,2078,2267239
can,2079,2276095
can,2080,2283817
can,2081,2290302
can,2082,2295845
can,2083,2301242
can,2084,2307012
can,2085,2311794
can,2086,2314711
can,2087,2317108
can,2088,2318743
can,2089,2319214
can,2090,2319296
can,2091,2320537
can,2092,2322254
can,2093,2324363
can,2094,2326791
can,2095,2328914
can,2096,2331485
can,2097,2334584
can,2098,2337059
can,2099,2339373
can,2100,2343110
che,1950,306950
che,1951,310300
che,1952,322200
che,1953,339899
che,1954,360198
che,1955,382850
che,1956,403351
che,1957,416600
che,1958,423751
che,1959,426651
che,1960,425923
che,1961,432601
che,1962,445565
che,1963,451009
che,1964,448505
che,1965,442389
che,1966,439126
che,1967,440839
che,1968,445548
che,1969,452955
che,1970,461723
che,1971,469082
che,1972,475725
che,1973,485139
che,1974,496360
che,1975,505041
che,1976,509026
che,1977,508845
che,1978,504570
che,1979,495731
che,1980,484281
che,1981,471818
che,1982,457793
che,1983,441861
che,1984,425837
che,1985,410389
che,1986,395466
che,1987,383952
che,1988,376798
che,1989,373305
che,1990,375142
che,1991,379585
che,1992,385400
che,1993,392921
che,1994,399104
che,1995,403587
che,1996,406632
che,1997,408370
che,1998,411777
che,1999,417687
che,2000,423941
che,2001,429532
che,2002,435518
che,2003,439106
che,2004,438235
che,2005,435036
che,2006,430358
che,2007,425495
che,2008,421825
che,2009,419271
che,2010,417461
che,2011,413967
che,2012,408447
che,2013,404566
che,2014,402482
che,2015,401269
che,2016,402522
che,2017,406695
che,2018,412273
che,2019,418800
che,2020,425758
che,2021,431401
che,2022,435342
che,2023,438211
che,2024,440409
che,2025,442751
che,2026,445579
che,2027,448335
che,2028,450536
che,2029,451406
che,2030,449477
che,2031,447667
che,2032,447294
che,2033,446888
che,2034,446709
che,2035,447551
che,2036,447058
che,2037,444680
che,2038,441887
che,2039,438757
che,2040,435517
che,2041,432111
che,2042,428731
che,2043,425788
che,2044,423387
che,2045,421514
che,2046,420387
che,2047,420175
che,2048,420580
che,2049,421464
che,2050,422926
che,2051,424913
che,2052,427128
che,2053,429563
che,2054,432258
che,2055,435012
che,2056,437651
che,2057,440204
che,2058,442622
che,2059,444695
che,2060,446511
che,2061,447885
che,2062,448810
che,2063,449530
che,2064,449860
che,2065,449740
che,2066,449656
che,2067,449423
che,2068,448822
che,2069,448141
che,2070,447275
che,2071,446168
che,2072,445111
che,2073,444212
che,2074,443396
che,2075,442830
che,2076,442377
che,2077,441898
che,2078,441587
che,2079,441522
che,2080,441738
che,2081,442341
che,2082,443072
che,2083,443917
che,2084,445130
che,2085,446565
che,2086,448099
che,2087,449975
che,2088,452195
che,2089,454507
che,2090,456729
che,2091,458687
che,2092,460298
che,2093,461692
che,2094,462760
che,2095,463350
che,2096,463603
che,2097,463724
che,2098,463589
che,2099,463120
che,2100,462670
chl,1950,743424
chl,1951,751934
chl,1952,762643
chl,1953,775689
chl,1954,790933
chl,1955,807477
chl,1956,826145
chl,1957,848841
chl,1958,875768
chl,1959,903953
chl,1960,933556
chl,1961,964250
chl,1962,991855
chl,1963,1015741
chl,1964,1038663
chl,1965,1061129
chl,1966,1083301
chl,1967,1106266
chl,1968,1128693
chl,1969,1150394
chl,1970,1170965
chl,1971,1189419
chl,1972,1206094
chl,1973,1221993
chl,1974,1237137
chl,1975,1250556
chl,1976,1260388
chl,1977,1267348
chl,1978,1273128
chl,1979,1276714
chl,1980,1277630
chl,1981,1277368
chl,1982,1276083
chl,1983,1272823
chl,1984,1268432
chl,1985,1264702
chl,1986,1262468
chl,1987,1261822
chl,1988,1262975
chl,1989,1265485
chl,1990,1268839
chl,1991,1273437
chl,1992,1279046
chl,1993,1285730
chl,1994,1295256
chl,1995,1308217
chl,1996,1324044
chl,1997,1342749
chl,1998,1363318
chl,1999,1384418
chl,2000,1405079
chl,2001,1423466
chl,2002,1434753
chl,2003,1437431
chl,2004,1432993
chl,2005,1420164
chl,2006,1399784
chl,2007,1376243
chl,2008,1350684
chl,2009,1321568
chl,2010,1291385
chl,2011,1263459
chl,2012,1239618
chl,2013,1218312
chl,2014,1198633
chl,2015,1182670
chl,2016,1171632
chl,2017,1167491
chl,2018,1173227
chl,2019,1187947
chl,2020,1205069
chl,2021,1220462
chl,2022,1229824
chl,2023,1232034
chl,2024,1231359
chl,2025,1228197
chl,2026,1220910
chl,2027,1207806
chl,2028,1190354
chl,2029,1171414
chl,2030,1153672
chl,2031,1140468
chl,2032,1133792
chl,2033,1129608
chl,2034,1123313
chl,2035,1114678
chl,2036,1103664
chl,2037,1090437
chl,2038,1076389
chl,2039,1063230
chl,2040,1050416
chl,2041,1037408
chl,2042,1024840
chl,2043,1013229
chl,2044,1001923
chl,2045,991081
chl,2046,981605
chl,2047,973045
chl,2048,965485
chl,2049,958718
chl,2050,952505
chl,2051,946706
chl,2052,941357
chl,2053,937068
chl,2054,933726
chl,2055,930704
chl,2056,928217
chl,2057,926490
chl,2058,924412
chl,2059,921702
chl,2060,918400
chl,2061,913762
chl,2062,907803
chl,2063,901225
chl,2064,893932
chl,2065,886092
chl,2066,878435
chl,2067,871038
chl,2068,863282
chl,2069,855385
chl,2070,847800
chl,2071,840282
chl,2072,832575
chl,2073,824851
chl,2074,817291
chl,2075,809953
chl,2076,802757
chl,2077,795744
chl,2078,789076
chl,2079,782947
chl,2080,777188
chl,2081,772058
chl,2082,767824
chl,2083,763904
chl,2084,759987
chl,2085,756313
chl,2086,752707
chl,2087,748797
chl,2088,745208
chl,2089,742126
chl,2090,738964
chl,2091,735607
chl,2092,731995
chl,2093,728030
chl,2094,724259
chl,2095,720615
chl,2096,716490
chl,2097,712341
chl,2098,708165
chl,2099,703111
chl,2100,697573
chn,1950,54296730
chn,1951,54172886
chn,1952,54130755
chn,1953,54053092
chn,1954,54425963
chn,1955,55239851
chn,1956,56447164
chn,1957,58506376
chn,1958,61595471
chn,1959,65260295
chn,1960,69577403
chn,1961,74150350
chn,1962,79383977
chn,1963,84681554
chn,1964,89175148
chn,1965,93005455
chn,1966,95434891
chn,1967,96910758
chn,1968,97090420
chn,1969,94234990
chn,1970,88960796
chn,1971,83600434
chn,1972,81969045
chn,1973,88083045
chn,1974,98672857
chn,1975,109786996
chn,1976,121186410
chn,1977,127567320
chn,1978,127894274
chn,1979,128312568
chn,1980,130068031
chn,1981,131685649
chn,1982,133147889
chn,1983,132674104
chn,1984,129449226
chn,1985,124123402
chn,1986,117528125
chn,1987,110920200
chn,1988,104389606
chn,1989,99530950
chn,1990,97504292
chn,1991,97861140
chn,1992,100677572
chn,1993,103773818
chn,1994,105597763
chn,1995,107671553
chn,1996,110422792
chn,1997,113471996
chn,1998,117064895
chn,1999,121193075
chn,2000,125060083
chn,2001,125371991
chn,2002,120758546
chn,2003,114842563
chn,2004,108383421
chn,2005,100495801
chn,2006,94103374
chn,2007,90427032
chn,2008,87443598
chn,2009,84869237
chn,2010,83113702
chn,2011,81880530
chn,2012,80773664
chn,2013,80073821
chn,2014,79837031
chn,2015,79620269
chn,2016,79722948
chn,2017,80637203
chn,2018,82080360
chn,2019,83819594
chn,2020,85405247
chn,2021,86629949
chn,2022,88166519
chn,2023,89479243
chn,2024,90128503
chn,2025,90288883
chn,2026,90354524
chn,2027,90259925
chn,2028,88570971
chn,2029,85254095
chn,2030,80714125
chn,2031,74516305
chn,2032,67085477
chn,2033,60909768
chn,2034,56515204
chn,2035,53621579
chn,2036,52460330
chn,2037,51934873
chn,2038,51430274
chn,2039,50940890
chn,2040,50496648
chn,2041,50126533
chn,2042,49839804
chn,2043,49639961
chn,2044,49498250
chn,2045,49430470
chn,2046,49461763
chn,2047,49585735
chn,2048,49816438
chn,2049,50143544
chn,2050,50508251
chn,2051,50864812
chn,2052,51185097
chn,2053,51384940
chn,2054,51464194
chn,2055,51411256
chn,2056,51164322
chn,2057,50717262
chn,2058,50080467
chn,2059,49224207
chn,2060,48161993
chn,2061,46941317
chn,2062,45584444
chn,2063,44164336
chn,2064,42731573
chn,2065,41316658
chn,2066,39964277
chn,2067,38701307
chn,2068,37557240
chn,2069,36555538
chn,2070,35718063
chn,2071,35083203
chn,2072,34624984
chn,2073,34295260
chn,2074,34091273
chn,2075,33985215
chn,2076,33929299
chn,2077,33925466
chn,2078,33940607
chn,2079,33959027
chn,2080,34004893
chn,2081,34053718
chn,2082,34084522
chn,2083,34097690
chn,2084,34084243
chn,2085,34012056
chn,2086,33855354
chn,2087,33614918
chn,2088,33309815
chn,2089,32933405
chn,2090,32477114
chn,2091,31973917
chn,2092,31437224
chn,2093,30845768
chn,2094,30206824
chn,2095,29558570
chn,2096,28908722
chn,2097,28244429
chn,2098,27598682
chn,2099,26994468
chn,2100,26425576
civ,1950,330825
civ,1951,336826
civ,1952,342552
civ,1953,348610
civ,1954,355602
civ,1955,363636
civ,1956,372266
civ,1957,380536
civ,1958,386884
civ,1959,393148
civ,1960,401935
civ,1961,413163
civ,1962,427416
civ,1963,445985
civ,1964,467025
civ,1965,488200
civ,1966,510038
civ,1967,532774
civ,1968,556441
civ,1969,581138
civ,1970,607806
civ,1971,636880
civ,1972,668064
civ,1973,701439
civ,1974,737008
civ,1975,774017
civ,1976,813997
civ,1977,851495
civ,1978,880060
civ,1979,903183
civ,1980,925424
civ,1981,951157
civ,1982,983388
civ,1983,1023982
civ,1984,1073310
civ,1985,1129784
civ,1986,1197482
civ,1987,1283787
civ,1988,1384810
civ,1989,1477698
civ,1990,1557518
