geo,time,blood_pressure_sbp_men_mmhg
sau,1989,126.82007
sau,1990,126.75894
sau,1991,126.68818
sau,1992,126.60309
sau,1993,126.50724
sau,1994,126.40614
sau,1995,126.31426
sau,1996,126.23757
sau,1997,126.17478
sau,1998,126.12533
sau,1999,126.10224
sau,2000,126.10178
sau,2001,126.11945
sau,2002,126.1502
sau,2003,126.19257
sau,2004,126.23257
sau,2005,126.26877
sau,2006,126.29382
sau,2007,126.31025
sau,2008,126.31192
sau,2009,126.30632
sau,2010,126.29551
sau,2011,126.28417
sau,2012,126.26218
sau,2013,126.23723
sau,2014,126.21098
sau,2015,126.18498
sdn,1975,126.53956
sdn,1976,126.59011
sdn,1977,126.63664
sdn,1978,126.67722
sdn,1979,126.71637
sdn,1980,126.76178
sdn,1981,126.82077
sdn,1982,126.8922
sdn,1983,126.96779
sdn,1984,127.04272
sdn,1985,127.11711
sdn,1986,127.19763
sdn,1987,127.27845
sdn,1988,127.35744
sdn,1989,127.43506
sdn,1990,127.50671
sdn,1991,127.56676
sdn,1992,127.6247
sdn,1993,127.68356
sdn,1994,127.74733
sdn,1995,127.81774
sdn,1996,127.88968
sdn,1997,127.96819
sdn,1998,128.05898
sdn,1999,128.16696
sdn,2000,128.29388
sdn,2001,128.43522
sdn,2002,128.5913
sdn,2003,128.75413
sdn,2004,128.92055
sdn,2005,129.09254
sdn,2006,129.2605
sdn,2007,129.41832
sdn,2008,129.56209
sdn,2009,129.6943
sdn,2010,129.81381
sdn,2011,129.92283
sdn,2012,130.03598
sdn,2013,130.14573
sdn,2014,130.25049
sdn,2015,130.35427
sen,1975,130.10797
sen,1976,130.24044
sen,1977,130.36839
sen,1978,130.48484
sen,1979,130.59106
sen,1980,130.6824
sen,1981,130.76407
sen,1982,130.83715
sen,1983,130.90073
sen,1984,130.96001
sen,1985,130.99863
sen,1986,131.02827
sen,1987,131.05708
sen,1988,131.08614
sen,1989,131.11336
sen,1990,131.1393
sen,1991,131.16351
sen,1992,131.19306
sen,1993,131.22031
sen,1994,131.25124
sen,1995,131.28021
sen,1996,131.30885
sen,1997,131.33601
sen,1998,131.35835
sen,1999,131.37226
sen,2000,131.38414
sen,2001,131.39778
sen,2002,131.40846
sen,2003,131.41317
sen,2004,131.40764
sen,2005,131.39039
sen,2006,131.35696
sen,2007,131.30689
sen,2008,131.23498
sen,2009,131.14822
sen,2010,131.0472
sen,2011,130.93848
sen,2012,130.82206
sen,2013,130.70102
sen,2014,130.57609
sen,2015,130.44851
sgp,1975,130.37483
sgp,1976,130.15059
sgp,1977,129.92178
sgp,1978,129.68736
sgp,1979,129.45464
sgp,1980,129.2235
sgp,1981,128.98732
sgp,1982,128.7576
sgp,1983,128.54017
sgp,1984,128.33526
sgp,1985,128.14698
sgp,1986,127.9677
sgp,1987,127.80725
sgp,1988,127.66886
sgp,1989,127.54263
sgp,1990,127.43066
sgp,1991,127.32508
sgp,1992,127.22085
sgp,1993,127.10902
sgp,1994,126.98231
sgp,1995,126.84458
sgp,1996,126.70424
sgp,1997,126.55374
sgp,1998,126.40177
sgp,1999,126.24872
sgp,2000,126.09645
sgp,2001,125.94531
sgp,2002,125.79178
sgp,2003,125.64148
sgp,2004,125.47823
sgp,2005,125.29584
sgp,2006,125.08448
sgp,2007,124.83931
sgp,2008,124.5595
sgp,2009,124.25109
sgp,2010,123.91734
sgp,2011,123.56272
sgp,2012,123.20256
sgp,2013,122.83649
sgp,2014,122.47116
sgp,2015,122.10765
slb,1975,120.04217
slb,1976,120.19752
slb,1977,120.34996
slb,1978,120.4993
slb,1979,120.64729
slb,1980,120.7896
slb,1981,120.92708
slb,1982,121.06554
slb,1983,121.20396
slb,1984,121.34272
slb,1985,121.47727
slb,1986,121.60757
slb,1987,121.73175
slb,1988,121.84949
slb,1989,121.96418
slb,1990,122.07388
slb,1991,122.17548
slb,1992,122.26595
slb,1993,122.34594
slb,1994,122.41424
slb,1995,122.46932
slb,1996,122.5211
slb,1997,122.56931
slb,1998,122.61295
slb,1999,122.6531
slb,2000,122.68183
slb,2001,122.7082
slb,2002,122.73523
slb,2003,122.75904
slb,2004,122.79015
slb,2005,122.83314
slb,2006,122.88968
slb,2007,122.9559
slb,2008,123.03354
slb,2009,123.11692
slb,2010,123.206
slb,2011,123.29617
slb,2012,123.3873
slb,2013,123.48114
slb,2014,123.56793
slb,2015,123.65248
sle,1975,129.943
sle,1976,130.09218
sle,1977,130.23083
sle,1978,130.35725
sle,1979,130.47323
sle,1980,130.58109
sle,1981,130.68459
sle,1982,130.78428
sle,1983,130.87636
sle,1984,130.96395
sle,1985,131.04817
sle,1986,131.1295
sle,1987,131.20453
sle,1988,131.27632
sle,1989,131.34038
sle,1990,131.39673
sle,1991,131.4483
sle,1992,131.49605
sle,1993,131.5374
sle,1994,131.57569
sle,1995,131.61076
sle,1996,131.63813
sle,1997,131.65962
sle,1998,131.67588
sle,1999,131.69198
sle,2000,131.70935
sle,2001,131.72487
sle,2002,131.73793
sle,2003,131.749
sle,2004,131.75958
sle,2005,131.7679
sle,2006,131.77209
sle,2007,131.76284
sle,2008,131.73923
sle,2009,131.70002
sle,2010,131.64373
sle,2011,131.57613
sle,2012,131.50394
sle,2013,131.42532
sle,2014,131.34318
sle,2015,131.25659
slv,1975,123.72775
slv,1976,123.75392
slv,1977,123.78784
slv,1978,123.82638
slv,1979,123.86562
slv,1980,123.90314
slv,1981,123.93273
slv,1982,123.95714
slv,1983,123.97094
slv,1984,123.97312
slv,1985,123.96228
slv,1986,123.94281
slv,1987,123.91818
slv,1988,123.88877
slv,1989,123.85047
slv,1990,123.80433
slv,1991,123.75533
slv,1992,123.70492
slv,1993,123.65358
slv,1994,123.60209
slv,1995,123.55542
slv,1996,123.52061
slv,1997,123.49655
slv,1998,123.48373
slv,1999,123.48693
slv,2000,123.49688
slv,2001,123.5121
slv,2002,123.53465
slv,2003,123.56303
slv,2004,123.59791
slv,2005,123.64483
slv,2006,123.70238
slv,2007,123.77224
slv,2008,123.83858
slv,2009,123.90435
slv,2010,123.96933
slv,2011,124.03039
slv,2012,124.09756
slv,2013,124.16014
slv,2014,124.2184
slv,2015,124.2723
som,1975,129.48686
som,1976,129.55132
som,1977,129.60385
som,1978,129.6485
som,1979,129.67624
som,1980,129.68759
som,1981,129.67822
som,1982,129.65789
som,1983,129.63193
som,1984,129.60333
som,1985,129.57897
som,1986,129.55899
som,1987,129.55399
som,1988,129.56706
som,1989,129.5978
som,1990,129.64116
som,1991,129.69317
som,1992,129.74274
som,1993,129.80499
som,1994,129.88331
som,1995,129.9833
som,1996,130.10221
som,1997,130.23377
som,1998,130.38005
som,1999,130.53543
som,2000,130.69917
som,2001,130.86981
som,2002,131.03553
som,2003,131.19738
som,2004,131.3516
som,2005,131.49506
som,2006,131.62301
som,2007,131.73282
som,2008,131.81609
som,2009,131.87767
som,2010,131.92597
som,2011,131.96346
som,2012,132.0015
som,2013,132.0329
som,2014,132.06209
som,2015,132.08874
srb,1975,133.84111
srb,1976,133.90935
srb,1977,133.96952
srb,1978,134.02979
srb,1979,134.08657
srb,1980,134.13433
srb,1981,134.16578
srb,1982,134.18097
srb,1983,134.17723
srb,1984,134.15758
srb,1985,134.11715
srb,1986,134.05889
srb,1987,133.98825
srb,1988,133.90297
srb,1989,133.8036
srb,1990,133.70086
srb,1991,133.57768
srb,1992,133.46832
srb,1993,133.36273
srb,1994,133.27797
srb,1995,133.21615
srb,1996,133.1931
srb,1997,133.21126
srb,1998,133.26933
srb,1999,133.35811
srb,2000,133.4778
srb,2001,133.6235
srb,2002,133.78948
srb,2003,133.97275
srb,2004,134.15935
srb,2005,134.33993
srb,2006,134.5156
srb,2007,134.6948
srb,2008,134.87023
srb,2009,135.03943
srb,2010,135.21008
srb,2011,135.38726
srb,2012,135.56904
srb,2013,135.75525
srb,2014,135.94635
srb,2015,136.1351
stp,1975,133.04331
stp,1976,133.1261
stp,1977,133.19277
stp,1978,133.25012
stp,1979,133.29427
stp,1980,133.3296
stp,1981,133.36183
stp,1982,133.39949
stp,1983,133.43697
stp,1984,133.47298
stp,1985,133.51723
stp,1986,133.56643
stp,1987,133.61701
stp,1988,133.67633
stp,1989,133.73341
stp,1990,133.78751
stp,1991,133.83314
stp,1992,133.86787
stp,1993,133.89761
stp,1994,133.92806
stp,1995,133.96487
stp,1996,134.00808
stp,1997,134.0541
stp,1998,134.10862
stp,1999,134.17715
stp,2000,134.25402
stp,2001,134.33473
stp,2002,134.41752
stp,2003,134.49561
stp,2004,134.56343
stp,2005,134.61476
stp,2006,134.64606
stp,2007,134.65492
stp,2008,134.63637
stp,2009,134.59095
stp,2010,134.52054
stp,2011,134.43257
stp,2012,134.33362
stp,2013,134.22523
stp,2014,134.11181
stp,2015,133.9942
sur,1975,127.35266
sur,1976,127.45897
sur,1977,127.58006
sur,1978,127.71308
sur,1979,127.85574
sur,1980,128.0026
sur,1981,128.10431
sur,1982,128.16637
sur,1983,128.19326
sur,1984,128.17652
sur,1985,128.12899
sur,1986,128.06146
sur,1987,127.96757
sur,1988,127.85601
sur,1989,127.74162
sur,1990,127.6299
sur,1991,127.53099
sur,1992,127.43932
sur,1993,127.35531
sur,1994,127.27855
sur,1995,127.21419
sur,1996,127.16827
sur,1997,127.14926
sur,1998,127.14957
sur,1999,127.15711
sur,2000,127.16885
sur,2001,127.18322
sur,2002,127.20453
sur,2003,127.23438
sur,2004,127.26997
sur,2005,127.31209
sur,2006,127.35488
sur,2007,127.39668
sur,2008,127.43683
sur,2009,127.48144
sur,2010,127.52917
sur,2011,127.57919
sur,2012,127.62552
sur,2013,127.67092
sur,2014,127.71522
sur,2015,127.75902
svk,1975,132.67182
svk,1976,132.76378
svk,1977,132.84805
svk,1978,132.92321
svk,1979,132.98572
svk,1980,133.03773
svk,1981,133.07293
svk,1982,133.08785
svk,1983,133.09124
svk,1984,133.07955
svk,1985,133.05373
svk,1986,133.0193
svk,1987,132.97488
svk,1988,132.92796
svk,1989,132.87457
svk,1990,132.82192
svk,1991,132.75163
svk,1992,132.67267
svk,1993,132.59976
svk,1994,132.51923
svk,1995,132.44348
svk,1996,132.37504
svk,1997,132.32515
svk,1998,132.28458
svk,1999,132.25946
svk,2000,132.24369
svk,2001,132.2438
svk,2002,132.259
svk,2003,132.28964
svk,2004,132.31431
svk,2005,132.33381
svk,2006,132.35003
svk,2007,132.36334
svk,2008,132.36951
svk,2009,132.37615
svk,2010,132.38607
svk,2011,132.38859
svk,2012,132.38767
svk,2013,132.39325
svk,2014,132.40044
svk,2015,132.40594
svn,1975,134.74079
svn,1976,134.86668
svn,1977,134.99074
svn,1978,135.11407
svn,1979,135.23434
svn,1980,135.3431
svn,1981,135.42262
svn,1982,135.47527
svn,1983,135.49984
svn,1984,135.50416
svn,1985,135.4809
svn,1986,135.43937
svn,1987,135.38388
svn,1988,135.31839
svn,1989,135.2477
svn,1990,135.18962
svn,1991,135.12171
svn,1992,135.04089
svn,1993,134.98125
svn,1994,134.94495
svn,1995,134.93316
svn,1996,134.94488
svn,1997,134.98606
svn,1998,135.04156
svn,1999,135.10412
svn,2000,135.19058
svn,2001,135.30321
svn,2002,135.42962
svn,2003,135.56964
svn,2004,135.70868
svn,2005,135.85149
svn,2006,135.99416
svn,2007,136.14772
svn,2008,136.31163
svn,2009,136.48196
svn,2010,136.65618
svn,2011,136.825
svn,2012,137.00006
svn,2013,137.17955
svn,2014,137.36161
svn,2015,137.54396
swe,1975,135.68559
swe,1976,135.61834
swe,1977,135.54307
swe,1978,135.45733
swe,1979,135.35937
swe,1980,135.2505
swe,1981,135.12995
swe,1982,134.99989
swe,1983,134.86037
swe,1984,134.71
swe,1985,134.55456
swe,1986,134.40787
swe,1987,134.27073
swe,1988,134.14469
swe,1989,134.02891
swe,1990,133.91639
swe,1991,133.81114
swe,1992,133.71157
swe,1993,133.61089
swe,1994,133.51024
swe,1995,133.39756
swe,1996,133.2735
swe,1997,133.13437
swe,1998,132.97379
swe,1999,132.78661
swe,2000,132.57746
swe,2001,132.34791
swe,2002,132.11187
swe,2003,131.85437
swe,2004,131.56992
swe,2005,131.26078
swe,2006,130.92112
swe,2007,130.55469
swe,2008,130.16247
swe,2009,129.74367
swe,2010,129.30695
swe,2011,128.8628
swe,2012,128.40366
swe,2013,127.93849
swe,2014,127.47092
swe,2015,127.00389
swz,1975,127.7884
swz,1976,127.99955
swz,1977,128.20682
swz,1978,128.41352
swz,1979,128.613
swz,1980,128.80743
swz,1981,128.99439
swz,1982,129.17509
swz,1983,129.34448
swz,1984,129.49789
swz,1985,129.6381
swz,1986,129.75459
swz,1987,129.84359
swz,1988,129.90961
swz,1989,129.95794
swz,1990,129.98571
swz,1991,129.9935
swz,1992,129.99372
swz,1993,129.98474
swz,1994,129.96942
swz,1995,129.95112
swz,1996,129.9269
swz,1997,129.91508
swz,1998,129.90816
swz,1999,129.91244
swz,2000,129.93089
swz,2001,129.95427
swz,2002,129.97081
swz,2003,129.98727
swz,2004,129.99044
swz,2005,129.98205
swz,2006,129.9606
swz,2007,129.91929
swz,2008,129.86719
swz,2009,129.80379
swz,2010,129.73641
swz,2011,129.66856
swz,2012,129.59369
swz,2013,129.51932
swz,2014,129.44371
swz,2015,129.36898
syc,1975,132.38101
syc,1976,132.50649
syc,1977,132.60991
syc,1978,132.68801
syc,1979,132.74747
syc,1980,132.78827
syc,1981,132.80772
syc,1982,132.80376
syc,1983,132.78408
syc,1984,132.75301
syc,1985,132.71987
syc,1986,132.68166
syc,1987,132.64188
syc,1988,132.60263
syc,1989,132.56028
syc,1990,132.52384
syc,1991,132.4922
syc,1992,132.47837
syc,1993,132.47622
syc,1994,132.47076
syc,1995,132.4789
syc,1996,132.49626
syc,1997,132.51926
syc,1998,132.54394
syc,1999,132.57026
syc,2000,132.59899
syc,2001,132.63716
syc,2002,132.69199
syc,2003,132.75549
syc,2004,132.81396
syc,2005,132.88232
syc,2006,132.95673
syc,2007,133.04282
syc,2008,133.13199
syc,2009,133.22401
syc,2010,133.3171
syc,2011,133.4097
syc,2012,133.50248
syc,2013,133.59599
syc,2014,133.68701
syc,2015,133.77459
syr,1975,127.70631
syr,1976,127.71668
syr,1977,127.72305
syr,1978,127.73398
syr,1979,127.75697
syr,1980,127.78997
syr,1981,127.82682
syr,1982,127.87318
syr,1983,127.92511
syr,1984,127.98228
syr,1985,128.03828
syr,1986,128.088
syr,1987,128.12725
syr,1988,128.15541
syr,1989,128.18156
syr,1990,128.20613
syr,1991,128.24169
syr,1992,128.28158
syr,1993,128.32154
syr,1994,128.36823
syr,1995,128.42338
syr,1996,128.48625
syr,1997,128.55602
syr,1998,128.63045
syr,1999,128.70468
syr,2000,128.77446
syr,2001,128.83359
syr,2002,128.87864
syr,2003,128.90717
syr,2004,128.92575
syr,2005,128.93531
syr,2006,128.94543
syr,2007,128.96725
syr,2008,128.98044
syr,2009,128.99324
syr,2010,128.99815
syr,2011,129.00017
syr,2012,128.9982
syr,2013,128.99465
syr,2014,128.98697
syr,2015,128.97655
tcd,1975,128.25633
tcd,1976,128.45593
tcd,1977,128.64982
tcd,1978,128.84122
tcd,1979,129.02729
tcd,1980,129.20518
tcd,1981,129.36918
tcd,1982,129.51903
tcd,1983,129.65664
tcd,1984,129.77827
tcd,1985,129.88878
tcd,1986,129.99404
tcd,1987,130.08893
tcd,1988,130.17609
tcd,1989,130.25915
tcd,1990,130.3385
tcd,1991,130.41457
tcd,1992,130.48664
tcd,1993,130.55678
tcd,1994,130.61351
tcd,1995,130.66905
tcd,1996,130.72709
tcd,1997,130.78825
tcd,1998,130.84433
tcd,1999,130.90058
tcd,2000,130.95775
tcd,2001,131.01144
tcd,2002,131.06306
tcd,2003,131.11023
tcd,2004,131.14914
tcd,2005,131.17541
tcd,2006,131.18634
tcd,2007,131.17911
tcd,2008,131.15337
tcd,2009,131.10791
tcd,2010,131.05068
tcd,2011,130.98933
tcd,2012,130.91882
tcd,2013,130.84397
tcd,2014,130.76804
tcd,2015,130.69172
tgo,1975,128.85845
tgo,1976,129.00279
tgo,1977,129.14165
tgo,1978,129.27563
tgo,1979,129.39868
tgo,1980,129.51667
tgo,1981,129.63091
tgo,1982,129.74368
tgo,1983,129.84335
tgo,1984,129.92718
tgo,1985,129.99888
tgo,1986,130.06411
tgo,1987,130.11573
tgo,1988,130.16243
tgo,1989,130.20005
tgo,1990,130.22726
tgo,1991,130.24897
tgo,1992,130.26743
tgo,1993,130.27445
tgo,1994,130.27567
tgo,1995,130.2707
tgo,1996,130.25997
tgo,1997,130.24516
tgo,1998,130.22901
tgo,1999,130.21229
tgo,2000,130.19426
tgo,2001,130.17482
tgo,2002,130.15414
tgo,2003,130.13055
tgo,2004,130.09624
tgo,2005,130.04738
tgo,2006,129.98115
tgo,2007,129.89697
tgo,2008,129.79439
tgo,2009,129.67371
tgo,2010,129.53918
tgo,2011,129.39688
tgo,2012,129.24685
tgo,2013,129.09094
tgo,2014,128.93182
tgo,2015,128.77143
tha,1975,120.55317
tha,1976,120.57361
tha,1977,120.59446
tha,1978,120.62064
tha,1979,120.65153
tha,1980,120.68553
tha,1981,120.72073
tha,1982,120.74973
tha,1983,120.76802
tha,1984,120.79014
tha,1985,120.82098
tha,1986,120.85431
tha,1987,120.90124
tha,1988,120.96132
tha,1989,121.03826
tha,1990,121.13346
tha,1991,121.24532
tha,1992,121.37712
tha,1993,121.52576
tha,1994,121.68034
tha,1995,121.84599
tha,1996,122.02067
tha,1997,122.19735
tha,1998,122.36767
tha,1999,122.53188
tha,2000,122.68491
tha,2001,122.83809
tha,2002,122.99729
tha,2003,123.16428
tha,2004,123.33506
tha,2005,123.50272
tha,2006,123.66817
tha,2007,123.83651
tha,2008,123.99399
tha,2009,124.14194
tha,2010,124.28818
tha,2011,124.42843
tha,2012,124.55451
tha,2013,124.66947
tha,2014,124.77839
tha,2015,124.88016
tjk,1975,127.69464
tjk,1976,127.687
tjk,1977,127.67525
tjk,1978,127.65813
tjk,1979,127.63752
tjk,1980,127.61666
tjk,1981,127.59439
tjk,1982,127.57451
tjk,1983,127.55809
tjk,1984,127.54422
tjk,1985,127.53415
tjk,1986,127.52335
tjk,1987,127.51654
tjk,1988,127.51389
tjk,1989,127.51937
tjk,1990,127.53334
tjk,1991,127.54912
tjk,1992,127.58308
tjk,1993,127.61917
tjk,1994,127.66135
tjk,1995,127.71326
tjk,1996,127.77205
tjk,1997,127.83693
tjk,1998,127.90463
tjk,1999,127.97834
tjk,2000,128.06151
tjk,2001,128.15738
tjk,2002,128.26646
tjk,2003,128.39047
tjk,2004,128.52401
tjk,2005,128.67107
tjk,2006,128.83111
tjk,2007,129.00474
tjk,2008,129.19455
tjk,2009,129.39042
tjk,2010,129.5891
tjk,2011,129.78899
tjk,2012,129.99056
tjk,2013,130.19281
tjk,2014,130.39575
tjk,2015,130.59846
tkl,1975,123.20513
tkl,1976,123.24606
tkl,1977,123.28825
tkl,1978,123.33179
tkl,1979,123.37861
tkl,1980,123.42975
tkl,1981,123.48384
tkl,1982,123.54158
tkl,1983,123.60315
tkl,1984,123.66963
tkl,1985,123.7426
tkl,1986,123.82167
tkl,1987,123.91016
tkl,1988,124.00281
tkl,1989,124.09993
tkl,1990,124.20571
tkl,1991,124.31791
tkl,1992,124.44179
tkl,1993,124.57449
tkl,1994,124.71526
tkl,1995,124.86674
tkl,1996,125.03081
tkl,1997,125.20581
tkl,1998,125.3898
tkl,1999,125.58132
tkl,2000,125.7829
tkl,2001,125.99769
tkl,2002,126.22031
tkl,2003,126.45422
tkl,2004,126.70082
tkl,2005,126.96095
tkl,2006,127.23077
tkl,2007,127.51473
tkl,2008,127.8099
tkl,2009,128.10708
tkl,2010,128.40441
tkl,2011,128.7023
tkl,2012,129.00845
tkl,2013,129.31332
tkl,2014,129.61533
tkl,2015,129.91971
tkm,1975,128.21171
tkm,1976,128.20909
tkm,1977,128.20211
tkm,1978,128.19274
tkm,1979,128.17861
tkm,1980,128.16079
tkm,1981,128.13687
tkm,1982,128.11191
tkm,1983,128.08485
tkm,1984,128.05388
tkm,1985,128.0248
tkm,1986,127.99821
tkm,1987,127.97438
tkm,1988,127.95597
tkm,1989,127.94484
tkm,1990,127.93988
tkm,1991,127.93599
tkm,1992,127.94361
tkm,1993,127.95677
tkm,1994,127.96767
tkm,1995,127.98142
tkm,1996,127.99996
tkm,1997,128.02189
tkm,1998,128.04508
tkm,1999,128.07538
tkm,2000,128.113
tkm,2001,128.16043
tkm,2002,128.2172
tkm,2003,128.28415
tkm,2004,128.36469
tkm,2005,128.45627
tkm,2006,128.55134
tkm,2007,128.65395
tkm,2008,128.76675
tkm,2009,128.88798
tkm,2010,129.00839
tkm,2011,129.13331
tkm,2012,129.24909
tkm,2013,129.36673
tkm,2014,129.48036
tkm,2015,129.59294
tls,1975,123.54241
tls,1976,123.61931
tls,1977,123.68558
tls,1978,123.74436
tls,1979,123.7969
tls,1980,123.84345
tls,1981,123.88746
tls,1982,123.93376
tls,1983,123.98323
tls,1984,124.03605
tls,1985,124.09891
tls,1986,124.17317
tls,1987,124.25645
tls,1988,124.34766
tls,1989,124.448
tls,1990,124.56235
tls,1991,124.68191
tls,1992,124.81295
tls,1993,124.94637
tls,1994,125.08215
tls,1995,125.21336
tls,1996,125.33621
tls,1997,125.45822
tls,1998,125.58664
tls,1999,125.71745
tls,2000,125.8506
tls,2001,125.9894
tls,2002,126.13389
tls,2003,126.28098
tls,2004,126.42188
tls,2005,126.55274
tls,2006,126.67001
tls,2007,126.76851
tls,2008,126.85021
tls,2009,126.92261
tls,2010,126.98673
tls,2011,127.042
tls,2012,127.07888
tls,2013,127.10893
tls,2014,127.1346
tls,2015,127.15633
ton,1975,127.37244
ton,1976,127.3594
ton,1977,127.34522
ton,1978,127.33532
ton,1979,127.32868
ton,1980,127.32489
ton,1981,127.32723
ton,1982,127.33542
ton,1983,127.34695
ton,1984,127.36232
ton,1985,127.38751
ton,1986,127.41893
ton,1987,127.45479
ton,1988,127.49395
ton,1989,127.54191
ton,1990,127.60152
ton,1991,127.66872
ton,1992,127.7473
ton,1993,127.83408
ton,1994,127.92978
ton,1995,128.04056
ton,1996,128.16547
ton,1997,128.30396
ton,1998,128.45285
ton,1999,128.61334
ton,2000,128.7863
ton,2001,128.9719
ton,2002,129.16763
ton,2003,129.37388
ton,2004,129.59254
ton,2005,129.82444
ton,2006,130.06576
ton,2007,130.31545
ton,2008,130.57161
ton,2009,130.82956
ton,2010,131.09039
ton,2011,131.34726
ton,2012,131.60804
ton,2013,131.86828
ton,2014,132.12796
ton,2015,132.3898
tto,1975,123.17733
tto,1976,123.26659
tto,1977,123.36576
tto,1978,123.47729
tto,1979,123.59176
tto,1980,123.71195
tto,1981,123.83696
tto,1982,123.96629
tto,1983,124.10643
tto,1984,124.25254
tto,1985,124.40207
tto,1986,124.5522
tto,1987,124.69603
tto,1988,124.82485
tto,1989,124.93865
tto,1990,125.03677
tto,1991,125.13245
tto,1992,125.22671
tto,1993,125.32149
tto,1994,125.41619
tto,1995,125.51329
tto,1996,125.61828
tto,1997,125.74198
tto,1998,125.88038
tto,1999,126.03229
tto,2000,126.19783
tto,2001,126.37711
tto,2002,126.5687
tto,2003,126.76874
tto,2004,126.97912
tto,2005,127.196
tto,2006,127.41715
tto,2007,127.63968
tto,2008,127.8565
tto,2009,128.06829
tto,2010,128.2689
tto,2011,128.46261
tto,2012,128.66627
tto,2013,128.87084
tto,2014,129.07504
tto,2015,129.28132
tun,1975,126.85392
tun,1976,126.87785
tun,1977,126.90079
tun,1978,126.91092
tun,1979,126.9144
tun,1980,126.90963
tun,1981,126.90436
tun,1982,126.89564
tun,1983,126.88446
tun,1984,126.86586
tun,1985,126.8373
tun,1986,126.80518
tun,1987,126.77078
tun,1988,126.73792
tun,1989,126.70488
tun,1990,126.66178
tun,1991,126.60913
tun,1992,126.55264
tun,1993,126.48911
tun,1994,126.42813
tun,1995,126.37288
tun,1996,126.3138
tun,1997,126.25699
tun,1998,126.2023
tun,1999,126.15746
tun,2000,126.12668
tun,2001,126.11768
tun,2002,126.12912
tun,2003,126.14987
tun,2004,126.17703
tun,2005,126.20829
tun,2006,126.2475
tun,2007,126.29065
tun,2008,126.33783
tun,2009,126.37585
tun,2010,126.40092
tun,2011,126.4101
tun,2012,126.42747
tun,2013,126.44387
tun,2014,126.45793
tun,2015,126.47191
tur,1975,121.51113
tur,1976,121.68635
tur,1977,121.8511
tur,1978,122.01328
tur,1979,122.16532
tur,1980,122.3119
tur,1981,122.47193
tur,1982,122.64361
tur,1983,122.81361
tur,1984,122.98516
tur,1985,123.14873
tur,1986,123.30213
tur,1987,123.4428
tur,1988,123.56187
tur,1989,123.66112
tur,1990,123.73516
tur,1991,123.78043
tur,1992,123.80189
tur,1993,123.80493
tur,1994,123.7897
tur,1995,123.75807
tur,1996,123.71424
tur,1997,123.66187
tur,1998,123.60022
tur,1999,123.52378
tur,2000,123.42443
tur,2001,123.298
tur,2002,123.13529
tur,2003,122.9455
tur,2004,122.72683
tur,2005,122.47397
tur,2006,122.201
tur,2007,121.92021
tur,2008,121.63808
tur,2009,121.35464
tur,2010,121.07418
tur,2011,120.79886
tur,2012,120.52045
tur,2013,120.2426
tur,2014,119.96305
tur,2015,119.68034
tuv,1975,129.72719
tuv,1976,129.67502
tuv,1977,129.61625
tuv,1978,129.55657
tuv,1979,129.49922
tuv,1980,129.44472
tuv,1981,129.39341
tuv,1982,129.34818
tuv,1983,129.30883
tuv,1984,129.27658
tuv,1985,129.2548
tuv,1986,129.24743
tuv,1987,129.25087
tuv,1988,129.26098
tuv,1989,129.28402
tuv,1990,129.31917
tuv,1991,129.35871
tuv,1992,129.40686
tuv,1993,129.45866
tuv,1994,129.51377
tuv,1995,129.57699
tuv,1996,129.64988
tuv,1997,129.72853
tuv,1998,129.81504
tuv,1999,129.9105
tuv,2000,130.01496
tuv,2001,130.13423
tuv,2002,130.26203
tuv,2003,130.39968
tuv,2004,130.5453
tuv,2005,130.69968
tuv,2006,130.86166
tuv,2007,131.02946
tuv,2008,131.19818
tuv,2009,131.36118
tuv,2010,131.51927
tuv,2011,131.67148
tuv,2012,131.82415
tuv,2013,131.97328
tuv,2014,132.11429
tuv,2015,132.24921
twn,1975,121.58164
twn,1976,121.76698
twn,1977,121.96145
twn,1978,122.15463
twn,1979,122.35177
twn,1980,122.54283
twn,1981,122.72923
twn,1982,122.9093
twn,1983,123.07874
twn,1984,123.23661
twn,1985,123.38102
twn,1986,123.50409
twn,1987,123.60726
twn,1988,123.68651
twn,1989,123.74302
twn,1990,123.78237
twn,1991,123.78839
twn,1992,123.7634
twn,1993,123.71215
twn,1994,123.63699
twn,1995,123.53951
twn,1996,123.4164
twn,1997,123.2821
twn,1998,123.13454
twn,1999,122.97392
twn,2000,122.80898
twn,2001,122.64549
twn,2002,122.48642
twn,2003,122.33663
twn,2004,122.19733
twn,2005,122.069
twn,2006,121.95448
twn,2007,121.86359
twn,2008,121.81245
twn,2009,121.7647
twn,2010,121.72224
twn,2011,121.68188
twn,2012,121.64438
twn,2013,121.60892
twn,2014,121.57247
twn,2015,121.53406
tza,1975,125.74215
tza,1976,125.71433
tza,1977,125.68078
tza,1978,125.64267
tza,1979,125.60339
tza,1980,125.55982
tza,1981,125.51155
tza,1982,125.46794
tza,1983,125.42824
tza,1984,125.39308
tza,1985,125.3648
tza,1986,125.35371
tza,1987,125.35817
tza,1988,125.38108
tza,1989,125.41817
tza,1990,125.47565
tza,1991,125.55084
tza,1992,125.64798
tza,1993,125.76805
tza,1994,125.90386
tza,1995,126.05928
tza,1996,126.22832
tza,1997,126.41602
tza,1998,126.61984
tza,1999,126.84681
tza,2000,127.09
tza,2001,127.35424
tza,2002,127.63609
tza,2003,127.93149
tza,2004,128.24507
