geo,time,population_aged_40_59_years_total_number
ecu,2030,4636233
ecu,2031,4737837
ecu,2032,4838438
ecu,2033,4937386
ecu,2034,5034895
ecu,2035,5130204
ecu,2036,5222455
ecu,2037,5310877
ecu,2038,5394793
ecu,2039,5473078
ecu,2040,5544194
ecu,2041,5607665
ecu,2042,5663762
ecu,2043,5712732
ecu,2044,5754855
ecu,2045,5790859
ecu,2046,5821945
ecu,2047,5849897
ecu,2048,5875927
ecu,2049,5900598
ecu,2050,5924392
ecu,2051,5947848
ecu,2052,5967945
ecu,2053,5979414
ecu,2054,5981109
ecu,2055,5975322
ecu,2056,5964131
ecu,2057,5950700
ecu,2058,5936591
ecu,2059,5921454
ecu,2060,5906163
ecu,2061,5891180
ecu,2062,5876632
ecu,2063,5862800
ecu,2064,5849007
ecu,2065,5834291
ecu,2066,5818344
ecu,2067,5799999
ecu,2068,5778593
ecu,2069,5753943
ecu,2070,5725922
ecu,2071,5693955
ecu,2072,5660961
ecu,2073,5631969
ecu,2074,5607629
ecu,2075,5586501
ecu,2076,5567243
ecu,2077,5547212
ecu,2078,5525731
ecu,2079,5503935
ecu,2080,5481891
ecu,2081,5459672
ecu,2082,5437590
ecu,2083,5414609
ecu,2084,5390502
ecu,2085,5365976
ecu,2086,5340436
ecu,2087,5313868
ecu,2088,5286196
ecu,2089,5257567
ecu,2090,5228092
ecu,2091,5198047
ecu,2092,5168343
ecu,2093,5139124
ecu,2094,5110390
ecu,2095,5081728
ecu,2096,5053052
ecu,2097,5024849
ecu,2098,4996519
ecu,2099,4967956
ecu,2100,4939853
egy,1950,3337762
egy,1951,3421263
egy,1952,3507547
egy,1953,3598531
egy,1954,3693322
egy,1955,3790392
egy,1956,3888975
egy,1957,3990086
egy,1958,4091767
egy,1959,4197333
egy,1960,4309701
egy,1961,4425562
egy,1962,4544370
egy,1963,4665599
egy,1964,4788415
egy,1965,4912799
egy,1966,5036243
egy,1967,5156572
egy,1968,5275479
egy,1969,5394087
egy,1970,5511996
egy,1971,5628001
egy,1972,5743864
egy,1973,5858091
egy,1974,5965006
egy,1975,6059660
egy,1976,6143041
egy,1977,6222510
egy,1978,6294129
egy,1979,6350375
egy,1980,6396075
egy,1981,6436859
egy,1982,6479780
egy,1983,6537534
egy,1984,6618669
egy,1985,6730882
egy,1986,6881884
egy,1987,7075372
egy,1988,7296650
egy,1989,7514431
egy,1990,7717254
egy,1991,7919446
egy,1992,8138486
egy,1993,8383021
egy,1994,8655825
egy,1995,8956225
egy,1996,9281285
egy,1997,9629143
egy,1998,10001094
egy,1999,10400035
egy,2000,10824563
egy,2001,11271376
egy,2002,11740107
egy,2003,12218854
egy,2004,12691906
egy,2005,13145349
egy,2006,13574047
egy,2007,13982920
egy,2008,14386044
egy,2009,14807003
egy,2010,15252236
egy,2011,15721494
egy,2012,16194196
egy,2013,16665476
egy,2014,17143117
egy,2015,17623875
egy,2016,18127450
egy,2017,18661119
egy,2018,19219532
egy,2019,19805914
egy,2020,20414598
egy,2021,21024051
egy,2022,21637890
egy,2023,22280854
egy,2024,22955197
egy,2025,23653873
egy,2026,24365752
egy,2027,25083560
egy,2028,25802441
egy,2029,26502518
egy,2030,27167364
egy,2031,27793507
egy,2032,28402060
egy,2033,28994923
egy,2034,29548421
egy,2035,30057364
egy,2036,30524054
egy,2037,30957889
egy,2038,31370750
egy,2039,31756400
egy,2040,32114840
egy,2041,32466224
egy,2042,32805464
egy,2043,33121967
egy,2044,33419781
egy,2045,33710292
egy,2046,34005104
egy,2047,34320196
egy,2048,34666944
egy,2049,35059978
egy,2050,35553524
egy,2051,36155051
egy,2052,36836245
egy,2053,37611329
egy,2054,38471767
egy,2055,39377512
egy,2056,40219207
egy,2057,40966756
egy,2058,41672763
egy,2059,42318211
egy,2060,42914182
egy,2061,43474510
egy,2062,43999049
egy,2063,44490781
egy,2064,44958521
egy,2065,45401539
egy,2066,45813594
egy,2067,46187592
egy,2068,46519176
egy,2069,46816337
egy,2070,47044123
egy,2071,47199652
egy,2072,47301084
egy,2073,47344145
egy,2074,47353458
egy,2075,47354425
egy,2076,47442803
egy,2077,47628980
egy,2078,47844257
egy,2079,48109855
egy,2080,48411069
egy,2081,48726375
egy,2082,49054145
egy,2083,49379901
egy,2084,49690367
egy,2085,49982600
egy,2086,50263358
egy,2087,50530797
egy,2088,50770983
egy,2089,50978223
egy,2090,51160427
egy,2091,51313322
egy,2092,51428230
egy,2093,51500575
egy,2094,51525420
egy,2095,51509357
egy,2096,51465294
egy,2097,51404962
egy,2098,51323912
egy,2099,51223828
egy,2100,51123835
eri,1950,102655
eri,1951,104368
eri,1952,106268
eri,1953,108351
eri,1954,110591
eri,1955,112988
eri,1956,115533
eri,1957,118236
eri,1958,121114
eri,1959,124190
eri,1960,127492
eri,1961,131024
eri,1962,134772
eri,1963,138709
eri,1964,142811
eri,1965,147062
eri,1966,151456
eri,1967,155980
eri,1968,160644
eri,1969,165496
eri,1970,170562
eri,1971,175866
eri,1972,181407
eri,1973,187158
eri,1974,193019
eri,1975,198913
eri,1976,204919
eri,1977,211135
eri,1978,217530
eri,1979,224031
eri,1980,230663
eri,1981,237465
eri,1982,244395
eri,1983,251498
eri,1984,258783
eri,1985,266091
eri,1986,273495
eri,1987,280820
eri,1988,287438
eri,1989,293424
eri,1990,297727
eri,1991,278816
eri,1992,259162
eri,1993,264406
eri,1994,269736
eri,1995,282620
eri,1996,294555
eri,1997,295608
eri,1998,297162
eri,1999,298937
eri,2000,301597
eri,2001,309401
eri,2002,319745
eri,2003,333192
eri,2004,347478
eri,2005,356384
eri,2006,362767
eri,2007,369129
eri,2008,380941
eri,2009,393128
eri,2010,404633
eri,2011,416841
eri,2012,426935
eri,2013,436888
eri,2014,444556
eri,2015,450711
eri,2016,457841
eri,2017,465451
eri,2018,474940
eri,2019,484742
eri,2020,494809
eri,2021,505765
eri,2022,516541
eri,2023,527587
eri,2024,539149
eri,2025,550904
eri,2026,562764
eri,2027,574779
eri,2028,587193
eri,2029,600138
eri,2030,613525
eri,2031,627454
eri,2032,642664
eri,2033,659231
eri,2034,678292
eri,2035,699894
eri,2036,726483
eri,2037,757178
eri,2038,787556
eri,2039,818072
eri,2040,849548
eri,2041,882265
eri,2042,917381
eri,2043,955208
eri,2044,996149
eri,2045,1039929
eri,2046,1084517
eri,2047,1128943
eri,2048,1172542
eri,2049,1216483
eri,2050,1260462
eri,2051,1303577
eri,2052,1345075
eri,2053,1384347
eri,2054,1420473
eri,2055,1452986
eri,2056,1479612
eri,2057,1501815
eri,2058,1524015
eri,2059,1546447
eri,2060,1568425
eri,2061,1589747
eri,2062,1609408
eri,2063,1627013
eri,2064,1642434
eri,2065,1656064
eri,2066,1669696
eri,2067,1684386
eri,2068,1700704
eri,2069,1717027
eri,2070,1733527
eri,2071,1750990
eri,2072,1769317
eri,2073,1788920
eri,2074,1809336
eri,2075,1830856
eri,2076,1853482
eri,2077,1876403
eri,2078,1899433
eri,2079,1921848
eri,2080,1943171
eri,2081,1963060
eri,2082,1981443
eri,2083,1998446
eri,2084,2014126
eri,2085,2028178
eri,2086,2040524
eri,2087,2050774
eri,2088,2058767
eri,2089,2065457
eri,2090,2071042
eri,2091,2075655
eri,2092,2079469
eri,2093,2082347
eri,2094,2084615
eri,2095,2086600
eri,2096,2088351
eri,2097,2090200
eri,2098,2091787
eri,2099,2092904
eri,2100,2094083
esh,1950,1873
esh,1951,2053
esh,1952,2243
esh,1953,2460
esh,1954,2706
esh,1955,2974
esh,1956,3278
esh,1957,3621
esh,1958,4008
esh,1959,4448
esh,1960,4953
esh,1961,5517
esh,1962,6145
esh,1963,6836
esh,1964,7592
esh,1965,8435
esh,1966,9364
esh,1967,9985
esh,1968,10210
esh,1969,10344
esh,1970,10385
esh,1971,10297
esh,1972,10072
esh,1973,9716
esh,1974,9446
esh,1975,8309
esh,1976,8031
esh,1977,9649
esh,1978,11413
esh,1979,13333
esh,1980,15041
esh,1981,16374
esh,1982,17490
esh,1983,18457
esh,1984,19408
esh,1985,20419
esh,1986,21500
esh,1987,22667
esh,1988,23956
esh,1989,25365
esh,1990,26907
esh,1991,28583
esh,1992,30355
esh,1993,32207
esh,1994,34122
esh,1995,36472
esh,1996,39383
esh,1997,42484
esh,1998,45618
esh,1999,48758
esh,2000,51947
esh,2001,55208
esh,2002,58505
esh,2003,61837
esh,2004,65222
esh,2005,68697
esh,2006,72335
esh,2007,76121
esh,2008,79975
esh,2009,83942
esh,2010,88060
esh,2011,92387
esh,2012,96914
esh,2013,101573
esh,2014,106166
esh,2015,110706
esh,2016,115408
esh,2017,120272
esh,2018,125282
esh,2019,130698
esh,2020,136534
esh,2021,142585
esh,2022,148964
esh,2023,155532
esh,2024,162042
esh,2025,168401
esh,2026,174509
esh,2027,180287
esh,2028,185715
esh,2029,190782
esh,2030,195464
esh,2031,199593
esh,2032,203102
esh,2033,206183
esh,2034,208917
esh,2035,211255
esh,2036,213264
esh,2037,215055
esh,2038,216710
esh,2039,218050
esh,2040,218872
esh,2041,219333
esh,2042,219671
esh,2043,220030
esh,2044,220497
esh,2045,221122
esh,2046,221943
esh,2047,223098
esh,2048,224646
esh,2049,226498
esh,2050,228617
esh,2051,231158
esh,2052,234256
esh,2053,237370
esh,2054,240362
esh,2055,243559
esh,2056,246814
esh,2057,250004
esh,2058,253066
esh,2059,255951
esh,2060,258636
esh,2061,261115
esh,2062,263355
esh,2063,265341
esh,2064,267089
esh,2065,268630
esh,2066,270005
esh,2067,271117
esh,2068,271909
esh,2069,272531
esh,2070,273090
esh,2071,273538
esh,2072,273776
esh,2073,274203
esh,2074,274893
esh,2075,275537
esh,2076,276191
esh,2077,276868
esh,2078,277596
esh,2079,278412
esh,2080,279313
esh,2081,280282
esh,2082,281323
esh,2083,282436
esh,2084,283603
esh,2085,284764
esh,2086,285887
esh,2087,287025
esh,2088,288188
esh,2089,289304
esh,2090,290357
esh,2091,291350
esh,2092,292290
esh,2093,293160
esh,2094,293954
esh,2095,294655
esh,2096,295285
esh,2097,295862
esh,2098,296357
esh,2099,296784
esh,2100,297123
esp,1950,5987611
esp,1951,6108937
esp,1952,6205681
esp,1953,6295569
esp,1954,6377241
esp,1955,6442099
esp,1956,6483834
esp,1957,6521165
esp,1958,6574845
esp,1959,6628884
esp,1960,6674750
esp,1961,6752122
esp,1962,6867069
esp,1963,6981605
esp,1964,7092836
esp,1965,7199808
esp,1966,7306148
esp,1967,7415363
esp,1968,7526446
esp,1969,7635959
esp,1970,7750133
esp,1971,7871852
esp,1972,7995922
esp,1973,8129266
esp,1974,8254667
esp,1975,8371056
esp,1976,8496269
esp,1977,8602137
esp,1978,8650538
esp,1979,8655072
esp,1980,8679785
esp,1981,8692846
esp,1982,8667647
esp,1983,8671580
esp,1984,8695362
esp,1985,8726263
esp,1986,8744486
esp,1987,8759487
esp,1988,8795103
esp,1989,8820734
esp,1990,8820711
esp,1991,8823802
esp,1992,8856089
esp,1993,8901148
esp,1994,8957190
esp,1995,9034238
esp,1996,9127303
esp,1997,9268374
esp,1998,9484907
esp,1999,9760800
esp,2000,10004063
esp,2001,10229006
esp,2002,10532013
esp,2003,10851397
esp,2004,11171641
esp,2005,11495929
esp,2006,11822196
esp,2007,12179615
esp,2008,12497330
esp,2009,12754737
esp,2010,13014511
esp,2011,13282945
esp,2012,13509167
esp,2013,13680929
esp,2014,13863538
esp,2015,14069776
esp,2016,14276260
esp,2017,14458929
esp,2018,14623511
esp,2019,14788998
esp,2020,14907102
esp,2021,14975643
esp,2022,14998723
esp,2023,14956953
esp,2024,14860688
esp,2025,14732443
esp,2026,14586883
esp,2027,14415490
esp,2028,14229333
esp,2029,14036272
esp,2030,13830068
esp,2031,13609304
esp,2032,13377160
esp,2033,13133408
esp,2034,12863922
esp,2035,12571018
esp,2036,12268902
esp,2037,11972042
esp,2038,11685621
esp,2039,11422683
esp,2040,11195292
esp,2041,10996326
esp,2042,10824085
esp,2043,10688008
esp,2044,10588137
esp,2045,10512749
esp,2046,10462493
esp,2047,10432133
esp,2048,10419912
esp,2049,10409715
esp,2050,10388492
esp,2051,10366377
esp,2052,10334643
esp,2053,10287597
esp,2054,10246493
esp,2055,10216544
esp,2056,10182008
esp,2057,10130288
esp,2058,10056958
esp,2059,9960655
esp,2060,9836895
esp,2061,9709861
esp,2062,9592872
esp,2063,9466802
esp,2064,9327506
esp,2065,9180172
esp,2066,9024731
esp,2067,8862498
esp,2068,8689699
esp,2069,8521582
esp,2070,8370906
esp,2071,8227689
esp,2072,8096510
esp,2073,7985677
esp,2074,7883393
esp,2075,7782300
esp,2076,7690716
esp,2077,7615959
esp,2078,7565748
esp,2079,7536818
esp,2080,7526563
esp,2081,7517184
esp,2082,7499506
esp,2083,7484348
esp,2084,7471089
esp,2085,7458640
esp,2086,7444762
esp,2087,7427725
esp,2088,7406650
esp,2089,7379638
esp,2090,7347397
esp,2091,7309934
esp,2092,7265955
esp,2093,7216745
esp,2094,7163629
esp,2095,7105666
esp,2096,7043163
esp,2097,6977581
esp,2098,6908440
esp,2099,6836624
esp,2100,6763142
est,1950,255323
est,1951,259812
est,1952,264640
est,1953,269200
est,1954,272608
est,1955,274602
est,1956,275258
est,1957,274495
est,1958,278584
est,1959,282112
est,1960,280270
est,1961,280431
est,1962,282075
est,1963,284441
est,1964,287482
est,1965,291044
est,1966,295237
est,1967,300622
est,1968,307377
est,1969,314112
est,1970,320071
est,1971,325490
est,1972,330486
est,1973,334563
est,1974,337660
est,1975,342016
est,1976,349504
est,1977,359885
est,1978,369888
est,1979,378262
est,1980,385484
est,1981,391453
est,1982,394680
est,1983,393266
est,1984,389724
est,1985,386062
est,1986,383896
est,1987,383185
est,1988,382833
est,1989,383516
est,1990,383944
est,1991,383486
est,1992,380481
est,1993,376023
est,1994,373381
est,1995,371175
est,1996,368467
est,1997,365608
est,1998,363201
est,1999,363179
est,2000,364428
est,2001,363823
est,2002,363519
est,2003,365323
est,2004,367839
est,2005,369671
est,2006,369213
est,2007,366621
est,2008,364195
est,2009,362289
est,2010,360950
est,2011,360196
est,2012,359144
est,2013,357998
est,2014,356818
est,2015,354537
est,2016,352515
est,2017,352530
est,2018,353432
est,2019,354100
est,2020,353932
est,2021,353361
est,2022,353112
est,2023,353763
est,2024,355241
est,2025,357083
est,2026,359356
est,2027,362356
est,2028,365572
est,2029,367969
est,2030,369075
est,2031,368140
est,2032,365956
est,2033,362928
est,2034,358586
est,2035,353528
est,2036,348188
est,2037,342424
est,2038,336211
est,2039,329788
est,2040,323407
est,2041,316877
est,2042,310116
est,2043,303134
est,2044,296196
est,2045,289910
est,2046,284146
est,2047,278582
est,2048,273148
est,2049,267928
est,2050,263495
est,2051,260314
est,2052,257618
est,2053,255751
est,2054,255153
est,2055,255365
est,2056,256003
est,2057,256775
est,2058,258275
est,2059,260198
est,2060,261615
est,2061,262733
est,2062,263611
est,2063,264027
est,2064,263729
est,2065,262513
est,2066,260534
est,2067,257648
est,2068,253932
est,2069,249887
est,2070,245611
est,2071,241537
est,2072,238095
est,2073,234950
est,2074,231909
est,2075,228766
est,2076,225523
est,2077,222555
est,2078,219581
est,2079,216567
est,2080,213915
est,2081,211581
est,2082,209557
est,2083,207810
est,2084,206350
est,2085,205176
est,2086,204250
est,2087,203516
est,2088,202930
est,2089,202468
est,2090,202085
est,2091,201700
est,2092,201256
est,2093,200729
est,2094,200064
est,2095,199197
est,2096,198122
est,2097,196825
est,2098,195284
est,2099,193547
est,2100,191633
eth,1950,2354338
eth,1951,2415887
eth,1952,2478458
eth,1953,2541844
eth,1954,2607347
eth,1955,2675458
eth,1956,2746049
eth,1957,2813648
eth,1958,2876238
eth,1959,2944656
eth,1960,3019648
eth,1961,3094767
eth,1962,3169516
eth,1963,3244724
eth,1964,3322346
eth,1965,3403250
eth,1966,3484366
eth,1967,3568078
eth,1968,3656992
eth,1969,3747863
eth,1970,3840703
eth,1971,3934605
eth,1972,4029155
eth,1973,4126213
eth,1974,4223285
eth,1975,4316735
eth,1976,4413437
eth,1977,4484750
eth,1978,4547041
eth,1979,4599261
eth,1980,4608144
eth,1981,4707130
eth,1982,4874726
eth,1983,5001761
eth,1984,5130325
eth,1985,5267807
eth,1986,5409568
eth,1987,5569837
eth,1988,5740581
eth,1989,5902954
eth,1990,6061513
eth,1991,6242844
eth,1992,6429683
eth,1993,6601984
eth,1994,6778596
eth,1995,6965905
eth,1996,7153916
eth,1997,7329690
eth,1998,7513950
eth,1999,7725489
eth,2000,7947684
eth,2001,8175671
eth,2002,8418214
eth,2003,8671739
eth,2004,8933261
eth,2005,9198715
eth,2006,9473736
eth,2007,9771299
eth,2008,10094512
eth,2009,10441817
eth,2010,10812657
eth,2011,11201341
eth,2012,11601716
eth,2013,12008046
eth,2014,12425734
eth,2015,12865894
eth,2016,13341259
eth,2017,13848580
eth,2018,14365500
eth,2019,14887203
eth,2020,15423410
eth,2021,15967546
eth,2022,16510766
eth,2023,17061297
eth,2024,17645940
eth,2025,18292392
eth,2026,19005730
eth,2027,19781065
eth,2028,20599316
eth,2029,21442049
eth,2030,22318424
eth,2031,23247830
eth,2032,24213552
eth,2033,25207611
eth,2034,26239282
eth,2035,27297733
eth,2036,28381853
eth,2037,29489608
eth,2038,30610505
eth,2039,31747052
eth,2040,32899350
eth,2041,34074724
eth,2042,35287677
eth,2043,36521449
eth,2044,37751782
eth,2045,38962120
eth,2046,40140615
eth,2047,41286243
eth,2048,42403768
eth,2049,43489406
eth,2050,44542528
eth,2051,45564559
eth,2052,46559568
eth,2053,47522322
eth,2054,48462625
eth,2055,49414348
eth,2056,50385089
eth,2057,51371259
eth,2058,52387257
eth,2059,53448588
eth,2060,54539759
eth,2061,55631433
eth,2062,56707290
eth,2063,57776518
eth,2064,58830574
eth,2065,59858229
eth,2066,60870613
eth,2067,61866731
eth,2068,62856376
eth,2069,63854023
eth,2070,64846631
eth,2071,65812098
eth,2072,66765813
eth,2073,67715077
eth,2074,68637365
eth,2075,69508452
eth,2076,70313761
eth,2077,71059490
eth,2078,71743646
eth,2079,72357587
eth,2080,72918564
eth,2081,73452305
eth,2082,73963003
eth,2083,74465195
eth,2084,74965829
eth,2085,75458375
eth,2086,75932339
eth,2087,76389785
eth,2088,76837118
eth,2089,77280976
eth,2090,77725787
eth,2091,78164517
eth,2092,78600279
eth,2093,79037168
eth,2094,79466651
eth,2095,79875891
eth,2096,80259003
eth,2097,80620672
eth,2098,80968804
eth,2099,81278553
eth,2100,81536101
fin,1950,901877
fin,1951,919429
fin,1952,938497
fin,1953,957897
fin,1954,975037
fin,1955,988274
fin,1956,997389
fin,1957,1005418
fin,1958,1012049
fin,1959,1013154
fin,1960,1017132
fin,1961,1025907
fin,1962,1032039
fin,1963,1039209
fin,1964,1045555
fin,1965,1050555
fin,1966,1055170
fin,1967,1057407
fin,1968,1059267
fin,1969,1060069
fin,1970,1059313
fin,1971,1059313
fin,1972,1059171
fin,1973,1057863
fin,1974,1056783
fin,1975,1058328
fin,1976,1062186
fin,1977,1067852
fin,1978,1075727
fin,1979,1088662
fin,1980,1094948
fin,1981,1101419
fin,1982,1108113
fin,1983,1108657
fin,1984,1115733
fin,1985,1131385
fin,1986,1158333
fin,1987,1190751
fin,1988,1222943
fin,1989,1253111
fin,1990,1280962
fin,1991,1307092
fin,1992,1334582
fin,1993,1363445
fin,1994,1390869
fin,1995,1415841
fin,1996,1440025
fin,1997,1462260
fin,1998,1478712
fin,1999,1491986
fin,2000,1509314
fin,2001,1521588
fin,2002,1535480
fin,2003,1554802
fin,2004,1566940
fin,2005,1569341
fin,2006,1560170
fin,2007,1546240
fin,2008,1530535
fin,2009,1512729
fin,2010,1494440
fin,2011,1477879
fin,2012,1460579
fin,2013,1442129
fin,2014,1426803
fin,2015,1415602
fin,2016,1406736
fin,2017,1398944
fin,2018,1392950
fin,2019,1388081
fin,2020,1383399
fin,2021,1379599
fin,2022,1377565
fin,2023,1377105
fin,2024,1376774
fin,2025,1376251
fin,2026,1374891
fin,2027,1372814
fin,2028,1373438
fin,2029,1379200
fin,2030,1388932
fin,2031,1400912
fin,2032,1414953
fin,2033,1430112
fin,2034,1442247
fin,2035,1449092
fin,2036,1451537
fin,2037,1451525
fin,2038,1450125
fin,2039,1448557
fin,2040,1446895
fin,2041,1443972
fin,2042,1438875
fin,2043,1432369
fin,2044,1427262
fin,2045,1424231
fin,2046,1423719
fin,2047,1425090
fin,2048,1425244
fin,2049,1424220
fin,2050,1422832
fin,2051,1420499
fin,2052,1417116
fin,2053,1413384
fin,2054,1409554
fin,2055,1404996
fin,2056,1400085
fin,2057,1394337
fin,2058,1387406
fin,2059,1378282
fin,2060,1368054
fin,2061,1358819
fin,2062,1350174
fin,2063,1341058
fin,2064,1330770
fin,2065,1319943
fin,2066,1308279
fin,2067,1295906
fin,2068,1283349
fin,2069,1270085
fin,2070,1256142
fin,2071,1242560
fin,2072,1229893
fin,2073,1218309
fin,2074,1208071
fin,2075,1199549
fin,2076,1193529
fin,2077,1190336
fin,2078,1190139
fin,2079,1192495
fin,2080,1195608
fin,2081,1198137
fin,2082,1200205
fin,2083,1201923
fin,2084,1203164
fin,2085,1203798
fin,2086,1204002
fin,2087,1203664
fin,2088,1202538
fin,2089,1200836
fin,2090,1198650
fin,2091,1195860
fin,2092,1192478
fin,2093,1188589
fin,2094,1184245
fin,2095,1179453
fin,2096,1174282
fin,2097,1168756
fin,2098,1163011
fin,2099,1157127
fin,2100,1151197
fji,1950,36388
fji,1951,36715
fji,1952,37217
fji,1953,37915
fji,1954,38813
fji,1955,39879
fji,1956,41073
fji,1957,42378
fji,1958,43790
fji,1959,45282
fji,1960,46836
fji,1961,48441
fji,1962,50087
fji,1963,51755
fji,1964,53449
fji,1965,55209
fji,1966,57080
fji,1967,58824
fji,1968,60384
fji,1969,61961
fji,1970,63555
fji,1971,65177
fji,1972,66831
fji,1973,68505
fji,1974,70229
fji,1975,72057
fji,1976,74032
fji,1977,76336
fji,1978,78958
fji,1979,81749
fji,1980,84654
fji,1981,87641
fji,1982,90707
fji,1983,93798
fji,1984,96917
fji,1985,100179
fji,1986,103694
fji,1987,106862
fji,1988,109511
fji,1989,112132
fji,1990,114388
fji,1991,116002
fji,1992,117763
fji,1993,120022
fji,1994,122529
fji,1995,125346
fji,1996,128821
fji,1997,133058
fji,1998,137671
fji,1999,142362
fji,2000,146911
fji,2001,151207
fji,2002,155496
fji,2003,159905
fji,2004,164203
fji,2005,168219
fji,2006,171867
fji,2007,175022
fji,2008,177640
fji,2009,179885
fji,2010,182149
fji,2011,184360
fji,2012,185933
fji,2013,186856
fji,2014,187434
fji,2015,188056
fji,2016,189071
fji,2017,190383
fji,2018,191883
fji,2019,193612
fji,2020,196030
fji,2021,199095
fji,2022,202190
fji,2023,205297
fji,2024,208577
fji,2025,211980
fji,2026,215287
fji,2027,218748
fji,2028,222434
fji,2029,226119
fji,2030,229961
fji,2031,234005
fji,2032,238155
fji,2033,242279
fji,2034,246168
fji,2035,249569
fji,2036,252347
fji,2037,254481
fji,2038,255966
fji,2039,256965
fji,2040,257691
fji,2041,258324
fji,2042,259037
fji,2043,259939
fji,2044,261025
fji,2045,262317
fji,2046,264200
fji,2047,266580
fji,2048,269068
fji,2049,271558
fji,2050,273835
fji,2051,275847
fji,2052,277854
fji,2053,280161
fji,2054,282786
fji,2055,285543
fji,2056,288229
fji,2057,290824
fji,2058,293371
fji,2059,295819
fji,2060,298010
fji,2061,299850
fji,2062,301357
fji,2063,302525
fji,2064,303361
fji,2065,303961
fji,2066,304132
fji,2067,303806
fji,2068,303247
fji,2069,302623
fji,2070,302051
fji,2071,301555
fji,2072,301023
fji,2073,300279
fji,2074,299322
fji,2075,298286
fji,2076,297295
fji,2077,296466
fji,2078,295827
fji,2079,295263
fji,2080,294771
fji,2081,294375
fji,2082,293972
fji,2083,293519
fji,2084,293059
fji,2085,292565
fji,2086,292027
fji,2087,291426
fji,2088,290753
fji,2089,290002
fji,2090,289153
fji,2091,288176
fji,2092,287085
fji,2093,285919
fji,2094,284674
fji,2095,283303
fji,2096,281776
fji,2097,280150
fji,2098,278462
fji,2099,276728
fji,2100,274985
flk,1950,273
flk,1951,340
flk,1952,466
flk,1953,539
flk,1954,544
flk,1955,546
flk,1956,553
flk,1957,555
flk,1958,557
flk,1959,560
flk,1960,562
flk,1961,564
flk,1962,565
flk,1963,565
flk,1964,564
flk,1965,568
flk,1966,571
flk,1967,571
flk,1968,570
flk,1969,568
flk,1970,561
flk,1971,555
flk,1972,544
flk,1973,540
flk,1974,544
