geo,time,all_causes_deaths_in_newborn_total_deaths
sen,1956,10462
sen,1957,10525
sen,1958,10608
sen,1959,10705
sen,1960,10798
sen,1961,10890
sen,1962,10986
sen,1963,11066
sen,1964,11123
sen,1965,11224
sen,1966,11347
sen,1967,11461
sen,1968,11596
sen,1969,11788
sen,1970,12006
sen,1971,12254
sen,1972,12498
sen,1973,12710
sen,1974,12907
sen,1975,13080
sen,1976,13175
sen,1977,13184
sen,1978,13133
sen,1979,13093
sen,1980,13142
sen,1981,13227
sen,1982,13284
sen,1983,13342
sen,1984,13307
sen,1985,13209
sen,1986,13021
sen,1987,12912
sen,1988,12754
sen,1989,12806
sen,1990,13001
sen,1991,13138
sen,1992,13349
sen,1993,13609
sen,1994,13799
sen,1995,14025
sen,1996,14228
sen,1997,14467
sen,1998,14646
sen,1999,14828
sen,2000,14730
sen,2001,14478
sen,2002,14266
sen,2003,14124
sen,2004,13797
sen,2005,13461
sen,2006,13168
sen,2007,12929
sen,2008,12837
sen,2009,12742
sen,2010,12702
sen,2011,12784
sen,2012,12999
sen,2013,13057
sen,2014,13105
sen,2015,13305
sen,2016,13615
sen,2017,13673
sen,2018,13447
sen,2019,13007
sen,2020,12687
sen,2021,12396
sen,2022,12068
sen,2023,11862
sgp,1969,706
sgp,1970,677
sgp,1971,680
sgp,1972,690
sgp,1973,627
sgp,1974,510
sgp,1975,427
sgp,1976,419
sgp,1977,369
sgp,1978,367
sgp,1979,373
sgp,1980,363
sgp,1981,358
sgp,1982,354
sgp,1983,321
sgp,1984,311
sgp,1985,297
sgp,1986,243
sgp,1987,245
sgp,1988,266
sgp,1989,215
sgp,1990,204
sgp,1991,176
sgp,1992,156
sgp,1993,141
sgp,1994,126
sgp,1995,115
sgp,1996,108
sgp,1997,101
sgp,1998,89
sgp,1999,82
sgp,2000,82
sgp,2001,69
sgp,2002,64
sgp,2003,56
sgp,2004,53
sgp,2005,52
sgp,2006,52
sgp,2007,53
sgp,2008,53
sgp,2009,52
sgp,2010,48
sgp,2011,50
sgp,2012,53
sgp,2013,50
sgp,2014,53
sgp,2015,52
sgp,2016,50
sgp,2017,49
sgp,2018,49
sgp,2019,47
sgp,2020,45
sgp,2021,43
sgp,2022,42
sgp,2023,43
slb,1990,189
slb,1991,188
slb,1992,188
slb,1993,188
slb,1994,190
slb,1995,192
slb,1996,194
slb,1997,195
slb,1998,197
slb,1999,199
slb,2000,199
slb,2001,200
slb,2002,200
slb,2003,200
slb,2004,199
slb,2005,198
slb,2006,198
slb,2007,199
slb,2008,198
slb,2009,197
slb,2010,195
slb,2011,197
slb,2012,199
slb,2013,202
slb,2014,206
slb,2015,206
slb,2016,205
slb,2017,201
slb,2018,197
slb,2019,193
slb,2020,189
slb,2021,187
slb,2022,182
slb,2023,179
sle,1990,9932
sle,1991,10446
sle,1992,10128
sle,1993,10033
sle,1994,9988
sle,1995,9931
sle,1996,9845
sle,1997,9822
sle,1998,9808
sle,1999,9694
sle,2000,9580
sle,2001,9775
sle,2002,10261
sle,2003,10362
sle,2004,10317
sle,2005,10284
sle,2006,10255
sle,2007,10059
sle,2008,9921
sle,2009,9718
sle,2010,9520
sle,2011,9351
sle,2012,9158
sle,2013,8859
sle,2014,8634
sle,2015,8420
sle,2016,8276
sle,2017,8199
sle,2018,8108
sle,2019,8002
sle,2020,7874
sle,2021,7763
sle,2022,7662
sle,2023,7569
slv,1986,4392
slv,1987,4367
slv,1988,4300
slv,1989,4217
slv,1990,4099
slv,1991,3966
slv,1992,3790
slv,1993,3598
slv,1994,3449
slv,1995,3322
slv,1996,3167
slv,1997,2988
slv,1998,2855
slv,1999,2599
slv,2000,2346
slv,2001,2107
slv,2002,1879
slv,2003,1681
slv,2004,1512
slv,2005,1383
slv,2006,1282
slv,2007,1192
slv,2008,1106
slv,2009,1042
slv,2010,984
slv,2011,934
slv,2012,879
slv,2013,826
slv,2014,780
slv,2015,724
slv,2016,660
slv,2017,607
slv,2018,563
slv,2019,534
slv,2020,504
slv,2021,481
slv,2022,457
slv,2023,439
smr,1990,2
smr,1991,1
smr,1992,1
smr,1993,1
smr,1994,1
smr,1995,1
smr,1996,1
smr,1997,1
smr,1998,1
smr,1999,1
smr,2000,1
smr,2001,1
smr,2002,1
smr,2003,1
smr,2004,1
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
som,1984,14962
som,1985,15510
som,1986,16102
som,1987,16755
som,1988,17115
som,1989,16529
som,1990,16227
som,1991,17566
som,1992,16594
som,1993,14941
som,1994,15993
som,1995,16395
som,1996,17122
som,1997,17659
som,1998,18409
som,1999,19210
som,2000,19995
som,2001,20911
som,2002,21821
som,2003,22602
som,2004,23487
som,2005,24175
som,2006,24847
som,2007,25251
som,2008,25708
som,2009,25766
som,2010,26130
som,2011,27983
som,2012,25800
som,2013,25513
som,2014,25903
som,2015,26184
som,2016,26358
som,2017,27122
som,2018,26949
som,2019,26934
som,2020,27249
som,2021,27491
som,2022,28146
som,2023,27511
srb,1990,1588
srb,1991,1419
srb,1992,1280
srb,1993,1176
srb,1994,1067
srb,1995,944
srb,1996,822
srb,1997,715
srb,1998,637
srb,1999,585
srb,2000,553
srb,2001,530
srb,2002,504
srb,2003,470
srb,2004,430
srb,2005,391
srb,2006,362
srb,2007,344
srb,2008,335
srb,2009,333
srb,2010,332
srb,2011,323
srb,2012,318
srb,2013,299
srb,2014,288
srb,2015,271
srb,2016,255
srb,2017,245
srb,2018,235
srb,2019,230
srb,2020,215
srb,2021,209
srb,2022,199
srb,2023,190
ssd,1990,16153
ssd,1991,16364
ssd,1992,16688
ssd,1993,16721
ssd,1994,16505
ssd,1995,17079
ssd,1996,17299
ssd,1997,17154
ssd,1998,17938
ssd,1999,16823
ssd,2000,16949
ssd,2001,17009
ssd,2002,17045
ssd,2003,16968
ssd,2004,16880
ssd,2005,16782
ssd,2006,16774
ssd,2007,16821
ssd,2008,16912
ssd,2009,16908
ssd,2010,16788
ssd,2011,17206
ssd,2012,17326
ssd,2013,17375
ssd,2014,17950
ssd,2015,16832
ssd,2016,16396
ssd,2017,14672
ssd,2018,12106
ssd,2019,12358
ssd,2020,12680
ssd,2021,12993
ssd,2022,12917
ssd,2023,13196
stp,1986,121
stp,1987,123
stp,1988,127
stp,1989,129
stp,1990,131
stp,1991,132
stp,1992,132
stp,1993,130
stp,1994,128
stp,1995,128
stp,1996,127
stp,1997,126
stp,1998,126
stp,1999,127
stp,2000,127
stp,2001,127
stp,2002,127
stp,2003,125
stp,2004,122
stp,2005,120
stp,2006,119
stp,2007,118
stp,2008,117
stp,2009,114
stp,2010,110
stp,2011,104
stp,2012,97
stp,2013,89
stp,2014,81
stp,2015,73
stp,2016,66
stp,2017,59
stp,2018,55
stp,2019,51
stp,2020,48
stp,2021,47
stp,2022,45
stp,2023,44
sur,1990,256
sur,1991,242
sur,1992,232
sur,1993,222
sur,1994,213
sur,1995,209
sur,1996,208
sur,1997,205
sur,1998,204
sur,1999,204
sur,2000,206
sur,2001,209
sur,2002,204
sur,2003,199
sur,2004,193
sur,2005,190
sur,2006,189
sur,2007,186
sur,2008,181
sur,2009,175
sur,2010,169
sur,2011,164
sur,2012,160
sur,2013,156
sur,2014,151
sur,2015,146
sur,2016,139
sur,2017,133
sur,2018,127
sur,2019,123
sur,2020,119
sur,2021,115
sur,2022,112
sur,2023,108
svk,1983,1095
svk,1984,1028
svk,1985,965
svk,1986,886
svk,1987,813
svk,1988,767
svk,1989,711
svk,1990,688
svk,1991,657
svk,1992,610
svk,1993,576
svk,1994,500
svk,1995,434
svk,1996,391
svk,1997,354
svk,1998,320
svk,1999,294
svk,2000,273
svk,2001,244
svk,2002,231
svk,2003,223
svk,2004,218
svk,2005,210
svk,2006,198
svk,2007,192
svk,2008,196
svk,2009,204
svk,2010,199
svk,2011,197
svk,2012,186
svk,2013,182
svk,2014,179
svk,2015,170
svk,2016,172
svk,2017,172
svk,2018,171
svk,2019,170
svk,2020,170
svk,2021,171
svk,2022,160
svk,2023,159
svn,1983,272
svn,1984,247
svn,1985,226
svn,1986,204
svn,1987,189
svn,1988,170
svn,1989,146
svn,1990,129
svn,1991,115
svn,1992,99
svn,1993,91
svn,1994,83
svn,1995,76
svn,1996,71
svn,1997,66
svn,1998,62
svn,1999,59
svn,2000,58
svn,2001,54
svn,2002,51
svn,2003,48
svn,2004,47
svn,2005,44
svn,2006,44
svn,2007,43
svn,2008,45
svn,2009,42
svn,2010,42
svn,2011,39
svn,2012,38
svn,2013,36
svn,2014,34
svn,2015,32
svn,2016,31
svn,2017,30
svn,2018,28
svn,2019,27
svn,2020,26
svn,2021,26
svn,2022,24
svn,2023,23
swe,1961,1320
swe,1962,1316
swe,1963,1325
swe,1964,1363
swe,1965,1317
swe,1966,1281
swe,1967,1229
swe,1968,1120
swe,1969,1033
swe,1970,1015
swe,1971,1007
swe,1972,936
swe,1973,856
swe,1974,793
swe,1975,697
swe,1976,615
swe,1977,558
swe,1978,511
swe,1979,496
swe,1980,477
swe,1981,445
swe,1982,421
swe,1983,402
swe,1984,396
swe,1985,401
swe,1986,403
swe,1987,404
swe,1988,418
swe,1989,420
swe,1990,430
swe,1991,414
swe,1992,392
swe,1993,358
swe,1994,322
swe,1995,281
swe,1996,244
swe,1997,221
swe,1998,210
swe,1999,205
swe,2000,207
swe,2001,207
swe,2002,211
swe,2003,210
swe,2004,203
swe,2005,195
swe,2006,193
swe,2007,187
swe,2008,183
swe,2009,182
swe,2010,184
swe,2011,177
swe,2012,178
swe,2013,178
swe,2014,179
swe,2015,178
swe,2016,177
swe,2017,172
swe,2018,169
swe,2019,166
swe,2020,163
swe,2021,162
swe,2022,149
swe,2023,138
swz,1984,756
swz,1985,756
swz,1986,751
swz,1987,747
swz,1988,745
swz,1989,765
swz,1990,776
swz,1991,794
swz,1992,817
swz,1993,839
swz,1994,844
swz,1995,788
swz,1996,803
swz,1997,817
swz,1998,838
swz,1999,863
swz,2000,875
swz,2001,870
swz,2002,860
swz,2003,856
swz,2004,857
swz,2005,858
swz,2006,855
swz,2007,863
swz,2008,878
swz,2009,880
swz,2010,860
swz,2011,852
swz,2012,845
swz,2013,847
swz,2014,840
swz,2015,832
swz,2016,823
swz,2017,814
swz,2018,808
swz,2019,796
swz,2020,781
swz,2021,766
swz,2022,749
swz,2023,725
syc,1987,22
syc,1988,20
syc,1989,19
syc,1990,18
syc,1991,18
syc,1992,17
syc,1993,17
syc,1994,16
syc,1995,15
syc,1996,14
syc,1997,13
syc,1998,12
syc,1999,13
syc,2000,13
syc,2001,12
syc,2002,13
syc,2003,13
syc,2004,13
syc,2005,14
syc,2006,13
syc,2007,14
syc,2008,15
syc,2009,15
syc,2010,14
syc,2011,15
syc,2012,15
syc,2013,14
syc,2014,14
syc,2015,15
syc,2016,16
syc,2017,16
syc,2018,16
syc,2019,16
syc,2020,16
syc,2021,16
syc,2022,15
syc,2023,15
syr,1956,4785
syr,1957,4811
syr,1958,4845
syr,1959,4914
syr,1960,4971
syr,1961,5024
syr,1962,5079
syr,1963,5148
syr,1964,5245
syr,1965,5377
syr,1966,5576
syr,1967,5785
syr,1968,6023
syr,1969,6215
syr,1970,6412
syr,1971,6512
syr,1972,6584
syr,1973,6659
syr,1974,6783
syr,1975,6976
syr,1976,7266
syr,1977,7624
syr,1978,7944
syr,1979,8177
syr,1980,8321
syr,1981,8400
syr,1982,8434
syr,1983,8353
syr,1984,8388
syr,1985,8416
syr,1986,8409
syr,1987,8333
syr,1988,8180
syr,1989,7997
syr,1990,7835
syr,1991,7601
syr,1992,7364
syr,1993,7241
syr,1994,7149
syr,1995,7018
syr,1996,6847
syr,1997,6654
syr,1998,6526
syr,1999,6420
syr,2000,6336
syr,2001,6233
syr,2002,6093
syr,2003,5975
syr,2004,5890
syr,2005,5858
syr,2006,5875
syr,2007,6306
syr,2008,6744
syr,2009,6542
syr,2010,6525
syr,2011,6540
syr,2012,6574
syr,2013,6135
syr,2014,5132
syr,2015,4454
syr,2016,4067
syr,2017,4100
syr,2018,4068
syr,2019,4345
syr,2020,4632
syr,2021,4797
syr,2022,4895
syr,2023,5209
tca,1990,3
tca,1991,3
tca,1992,3
tca,1993,3
tca,1994,3
tca,1995,3
tca,1996,3
tca,1997,3
tca,1998,3
tca,1999,2
tca,2000,2
tca,2001,2
tca,2002,2
tca,2003,2
tca,2004,2
tca,2005,2
tca,2006,2
tca,2007,2
tca,2008,2
tca,2009,2
tca,2010,2
tca,2011,2
tca,2012,2
tca,2013,2
tca,2014,2
tca,2015,2
tca,2016,2
tca,2017,2
tca,2018,2
tca,2019,2
tca,2020,2
tca,2021,2
tca,2022,2
tca,2023,1
tcd,1974,12341
tcd,1975,12606
tcd,1976,12816
tcd,1977,12964
tcd,1978,13039
tcd,1979,13140
tcd,1980,13360
tcd,1981,12484
tcd,1982,12726
tcd,1983,14346
tcd,1984,14755
tcd,1985,14158
tcd,1986,14335
tcd,1987,14995
tcd,1988,15566
tcd,1989,15989
tcd,1990,16279
tcd,1991,16249
tcd,1992,17157
tcd,1993,17653
tcd,1994,17238
tcd,1995,17587
tcd,1996,18609
tcd,1997,18799
tcd,1998,19027
tcd,1999,19129
tcd,2000,19295
tcd,2001,19398
tcd,2002,19399
tcd,2003,19625
tcd,2004,20258
tcd,2005,20854
tcd,2006,21167
tcd,2007,21585
tcd,2008,21909
tcd,2009,22397
tcd,2010,22877
tcd,2011,23236
tcd,2012,23686
tcd,2013,23867
tcd,2014,24196
tcd,2015,24329
tcd,2016,24216
tcd,2017,24318
tcd,2018,24426
tcd,2019,24800
tcd,2020,24848
tcd,2021,25034
tcd,2022,25465
tcd,2023,25682
tgo,1966,5238
tgo,1967,5382
tgo,1968,5560
tgo,1969,5775
tgo,1970,5959
tgo,1971,6144
tgo,1972,6281
tgo,1973,6407
tgo,1974,6496
tgo,1975,6570
tgo,1976,6624
tgo,1977,6633
tgo,1978,6630
tgo,1979,6622
tgo,1980,6632
tgo,1981,6678
tgo,1982,6745
tgo,1983,6823
tgo,1984,6903
tgo,1985,6981
tgo,1986,7068
tgo,1987,7140
tgo,1988,7191
tgo,1989,7223
tgo,1990,7280
tgo,1991,7308
tgo,1992,7331
tgo,1993,7344
tgo,1994,6870
tgo,1995,6959
tgo,1996,7022
tgo,1997,7057
tgo,1998,7091
tgo,1999,7128
tgo,2000,7146
tgo,2001,7167
tgo,2002,7159
tgo,2003,7132
tgo,2004,7090
tgo,2005,7172
tgo,2006,7262
tgo,2007,7375
tgo,2008,7413
tgo,2009,7486
tgo,2010,7518
tgo,2011,7412
tgo,2012,7276
tgo,2013,7180
tgo,2014,7148
tgo,2015,7126
tgo,2016,7130
tgo,2017,7062
tgo,2018,6992
tgo,2019,6930
tgo,2020,6878
tgo,2021,6817
tgo,2022,6733
tgo,2023,6685
tha,1953,63889
tha,1954,64202
tha,1955,64508
tha,1956,64812
tha,1957,65310
tha,1958,65950
tha,1959,66509
tha,1960,67177
tha,1961,67975
tha,1962,68746
tha,1963,69424
tha,1964,69453
tha,1965,69317
tha,1966,68850
tha,1967,68037
tha,1968,66600
tha,1969,64142
tha,1970,61199
tha,1971,58846
tha,1972,56696
tha,1973,54206
tha,1974,51515
tha,1975,48878
tha,1976,46084
tha,1977,43288
tha,1978,40676
tha,1979,38782
tha,1980,37146
tha,1981,35233
tha,1982,32912
tha,1983,30636
tha,1984,28735
tha,1985,27262
tha,1986,26293
tha,1987,25135
tha,1988,24081
tha,1989,23455
tha,1990,22282
tha,1991,21249
tha,1992,20115
tha,1993,18841
tha,1994,17616
tha,1995,16415
tha,1996,15413
tha,1997,14453
tha,1998,13461
tha,1999,12396
tha,2000,11491
tha,2001,10782
tha,2002,10131
tha,2003,9566
tha,2004,9062
tha,2005,8536
tha,2006,8069
tha,2007,7624
tha,2008,7136
tha,2009,6718
tha,2010,6419
tha,2011,6187
tha,2012,5911
tha,2013,5559
tha,2014,5213
tha,2015,4912
tha,2016,4566
tha,2017,4299
tha,2018,4032
tha,2019,3780
tha,2020,3573
tha,2021,3383
tha,2022,3221
tha,2023,3077
tjk,1990,7151
tjk,1991,7077
tjk,1992,6998
tjk,1993,6920
tjk,1994,6836
tjk,1995,6778
tjk,1996,5876
tjk,1997,6067
tjk,1998,6086
tjk,1999,5718
tjk,2000,5170
tjk,2001,5073
tjk,2002,4926
tjk,2003,4765
tjk,2004,4817
tjk,2005,4669
tjk,2006,4626
tjk,2007,4720
tjk,2008,4798
tjk,2009,4885
tjk,2010,4896
tjk,2011,4824
tjk,2012,4688
tjk,2013,4613
tjk,2014,4551
tjk,2015,4498
tjk,2016,4345
tjk,2017,4140
tjk,2018,4081
tjk,2019,4001
tjk,2020,3866
tjk,2021,3749
tjk,2022,3602
tjk,2023,3434
tkm,1989,3488
tkm,1990,3490
tkm,1991,3542
tkm,1992,3569
tkm,1993,3561
tkm,1994,3554
tkm,1995,3534
tkm,1996,3425
tkm,1997,3387
tkm,1998,3330
tkm,1999,3263
tkm,2000,3228
tkm,2001,3161
tkm,2002,3067
tkm,2003,3019
tkm,2004,3016
tkm,2005,3042
tkm,2006,3055
tkm,2007,3076
tkm,2008,3121
tkm,2009,3210
tkm,2010,3326
tkm,2011,3449
tkm,2012,3601
tkm,2013,3756
tkm,2014,3893
tkm,2015,4045
tkm,2016,4121
tkm,2017,4149
tkm,2018,4133
tkm,2019,4101
tkm,2020,4025
tkm,2021,3912
tkm,2022,3807
tkm,2023,3659
tls,1987,1894
tls,1988,1885
tls,1989,1878
tls,1990,1870
tls,1991,1845
tls,1992,1831
tls,1993,1802
tls,1994,1777
tls,1995,1752
tls,1996,1713
tls,1997,1678
tls,1998,1649
tls,1999,1631
tls,2000,1128
tls,2001,1146
tls,2002,1188
tls,2003,1201
tls,2004,1149
tls,2005,1091
tls,2006,1051
tls,2007,1021
tls,2008,993
tls,2009,968
tls,2010,946
tls,2011,922
tls,2012,895
tls,2013,871
tls,2014,844
tls,2015,816
tls,2016,793
tls,2017,771
tls,2018,753
tls,2019,738
tls,2020,725
tls,2021,706
tls,2022,694
tls,2023,679
ton,1990,33
ton,1991,31
ton,1992,30
ton,1993,28
ton,1994,27
ton,1995,26
ton,1996,24
ton,1997,23
ton,1998,23
ton,1999,22
ton,2000,22
ton,2001,21
ton,2002,21
ton,2003,21
ton,2004,20
ton,2005,20
ton,2006,19
ton,2007,18
ton,2008,18
ton,2009,17
ton,2010,17
ton,2011,16
ton,2012,16
ton,2013,15
ton,2014,15
ton,2015,14
ton,2016,14
ton,2017,13
ton,2018,13
ton,2019,12
ton,2020,12
ton,2021,11
ton,2022,11
ton,2023,10
tto,1955,1215
tto,1956,1189
tto,1957,1185
tto,1958,1186
tto,1959,1197
tto,1960,1210
tto,1961,1211
tto,1962,1197
tto,1963,1167
tto,1964,1130
tto,1965,1087
tto,1966,1033
tto,1967,978
tto,1968,928
tto,1969,880
tto,1970,852
tto,1971,846
tto,1972,851
tto,1973,850
tto,1974,829
tto,1975,815
tto,1976,808
tto,1977,816
tto,1978,828
tto,1979,838
tto,1980,853
tto,1981,855
tto,1982,848
tto,1983,833
tto,1984,808
tto,1985,785
tto,1986,753
tto,1987,707
tto,1988,663
tto,1989,622
tto,1990,579
tto,1991,546
tto,1992,521
tto,1993,495
tto,1994,475
tto,1995,449
tto,1996,429
tto,1997,412
tto,1998,400
tto,1999,393
tto,2000,387
tto,2001,380
tto,2002,371
tto,2003,364
tto,2004,358
tto,2005,355
tto,2006,352
tto,2007,347
tto,2008,341
tto,2009,335
tto,2010,328
tto,2011,321
tto,2012,313
tto,2013,304
tto,2014,296
tto,2015,286
tto,2016,277
tto,2017,267
tto,2018,257
tto,2019,255
tto,2020,240
tto,2021,228
tto,2022,217
tto,2023,207
tun,1966,11021
tun,1967,10811
tun,1968,10580
tun,1969,10363
tun,1970,10150
tun,1971,10011
tun,1972,9887
tun,1973,9812
tun,1974,9703
tun,1975,9599
tun,1976,9425
tun,1977,9085
tun,1978,8629
tun,1979,8214
tun,1980,7907
tun,1981,7841
tun,1982,7628
tun,1983,7440
tun,1984,7288
tun,1985,7196
tun,1986,7060
tun,1987,6768
tun,1988,6414
tun,1989,6055
tun,1990,5910
tun,1991,5746
tun,1992,5559
tun,1993,5328
tun,1994,4966
tun,1995,4542
tun,1996,4127
tun,1997,3749
tun,1998,3348
tun,1999,3006
tun,2000,2778
tun,2001,2584
tun,2002,2434
tun,2003,2366
tun,2004,2295
tun,2005,2246
tun,2006,2209
tun,2007,2191
tun,2008,2199
tun,2009,2230
tun,2010,2319
tun,2011,2460
tun,2012,2581
tun,2013,2646
tun,2014,2675
tun,2015,2682
tun,2016,2642
tun,2017,2528
tun,2018,2370
tun,2019,2216
tun,2020,1978
tun,2021,1647
tun,2022,1543
tun,2023,1403
tur,1956,78406
tur,1957,79497
tur,1958,80259
tur,1959,81078
tur,1960,81604
tur,1961,82890
tur,1962,83010
tur,1963,83024
tur,1964,83058
tur,1965,82944
tur,1966,82999
tur,1967,82700
tur,1968,82631
tur,1969,82718
tur,1970,82772
tur,1971,82732
tur,1972,81834
tur,1973,80493
tur,1974,78317
tur,1975,75999
tur,1976,73623
tur,1977,71742
tur,1978,70603
tur,1979,69309
tur,1980,67648
tur,1981,65854
tur,1982,63155
tur,1983,61052
tur,1984,58923
tur,1985,56972
tur,1986,55098
tur,1987,53087
tur,1988,51271
tur,1989,49092
tur,1990,45427
tur,1991,43132
tur,1992,40923
tur,1993,39405
tur,1994,37577
tur,1995,35812
tur,1996,33827
tur,1997,32223
tur,1998,30600
tur,1999,28633
tur,2000,25987
tur,2001,23524
tur,2002,20934
tur,2003,19039
tur,2004,17769
tur,2005,16611
tur,2006,15482
tur,2007,14331
tur,2008,13215
tur,2009,12211
tur,2010,11085
tur,2011,10240
tur,2012,9911
tur,2013,9404
tur,2014,9350
tur,2015,9051
tur,2016,8757
tur,2017,8402
tur,2018,7947
tur,2019,7269
tur,2020,6501
tur,2021,5975
tur,2022,5410
tur,2023,5207
tuv,1990,8
tuv,1991,8
tuv,1992,8
tuv,1993,8
tuv,1994,8
tuv,1995,8
tuv,1996,7
tuv,1997,7
tuv,1998,7
tuv,1999,7
tuv,2000,6
tuv,2001,6
tuv,2002,6
tuv,2003,5
tuv,2004,5
tuv,2005,5
tuv,2006,5
tuv,2007,5
tuv,2008,4
tuv,2009,4
tuv,2010,4
tuv,2011,4
tuv,2012,4
tuv,2013,3
tuv,2014,3
tuv,2015,3
tuv,2016,3
tuv,2017,3
tuv,2018,3
tuv,2019,3
tuv,2020,3
tuv,2021,2
tuv,2022,2
tuv,2023,2
tza,1969,30823
tza,1970,31283
tza,1971,31724
tza,1972,32077
tza,1973,32675
tza,1974,33731
tza,1975,34675
tza,1976,35764
tza,1977,37062
tza,1978,38268
tza,1979,39307
tza,1980,40194
tza,1981,41148
tza,1982,42157
tza,1983,43085
tza,1984,43382
tza,1985,43619
tza,1986,43799
tza,1987,44213
tza,1988,44704
tza,1989,44693
tza,1990,44534
tza,1991,44585
tza,1992,44594
tza,1993,44673
tza,1994,45471
tza,1995,46592
tza,1996,47152
tza,1997,46874
tza,1998,47178
tza,1999,46942
tza,2000,46626
tza,2001,46217
tza,2002,45515
tza,2003,45273
tza,2004,45177
tza,2005,44985
tza,2006,44500
tza,2007,43824
tza,2008,43392
tza,2009,43122
tza,2010,42979
tza,2011,42763
tza,2012,43361
tza,2013,44628
tza,2014,45657
tza,2015,46050
tza,2016,47379
tza,2017,48709
tza,2018,49402
tza,2019,49439
tza,2020,49303
tza,2021,48939
tza,2022,48609
tza,2023,48216
uga,1966,25605
uga,1967,26068
uga,1968,26457
uga,1969,26714
uga,1970,27137
uga,1971,27548
uga,1972,27853
uga,1973,28195
uga,1974,28725
uga,1975,29606
uga,1976,30478
uga,1977,31474
uga,1978,32495
uga,1979,33453
uga,1980,33853
uga,1981,34083
uga,1982,34014
uga,1983,33964
uga,1984,33877
uga,1985,34165
uga,1986,34413
uga,1987,34775
uga,1988,34940
uga,1989,34956
uga,1990,35112
uga,1991,34967
uga,1992,35154
uga,1993,35469
uga,1994,36011
uga,1995,36604
uga,1996,36434
uga,1997,37080
uga,1998,37103
uga,1999,37483
uga,2000,37471
uga,2001,37312
uga,2002,36982
uga,2003,36618
uga,2004,36347
uga,2005,35948
uga,2006,35708
uga,2007,35451
uga,2008,35113
uga,2009,35019
uga,2010,34894
uga,2011,34608
uga,2012,34110
uga,2013,33449
uga,2014,32791
uga,2015,32208
uga,2016,31698
uga,2017,31555
uga,2018,31538
uga,2019,31419
uga,2020,31326
uga,2021,31250
uga,2022,31064
uga,2023,30558
ukr,1985,10648
ukr,1986,10546
ukr,1987,9832
ukr,1988,9281
ukr,1989,8585
ukr,1990,8057
ukr,1991,7662
ukr,1992,7233
ukr,1993,6822
ukr,1994,6469
ukr,1995,6143
ukr,1996,5823
ukr,1997,5450
ukr,1998,5040
ukr,1999,4547
ukr,2000,4271
ukr,2001,3999
ukr,2002,3918
ukr,2003,3884
ukr,2004,3852
ukr,2005,3724
ukr,2006,3814
ukr,2007,3816
ukr,2008,3925
ukr,2009,3804
ukr,2010,3523
ukr,2011,3385
ukr,2012,3327
ukr,2013,3111
ukr,2014,2833
ukr,2015,2507
ukr,2016,2369
ukr,2017,2101
ukr,2018,1887
ukr,2019,1768
ukr,2020,1669
ukr,2021,1508
ukr,2022,1130
ukr,2023,1000
ury,1971,1336
ury,1972,1435
ury,1973,1541
ury,1974,1584
ury,1975,1529
ury,1976,1418
ury,1977,1290
ury,1978,1191
ury,1979,1083
ury,1980,980
ury,1981,904
ury,1982,834
ury,1983,783
ury,1984,751
ury,1985,731
ury,1986,710
ury,1987,691
ury,1988,675
ury,1989,660
ury,1990,648
ury,1991,643
ury,1992,642
ury,1993,633
ury,1994,616
ury,1995,577
ury,1996,535
ury,1997,502
ury,1998,473
ury,1999,457
ury,2000,439
ury,2001,428
ury,2002,423
ury,2003,405
ury,2004,383
ury,2005,361
ury,2006,327
ury,2007,293
ury,2008,265
ury,2009,245
ury,2010,233
ury,2011,228
ury,2012,235
ury,2013,243
ury,2014,242
ury,2015,241
ury,2016,229
ury,2017,212
ury,2018,194
ury,2019,179
ury,2020,167
ury,2021,156
ury,2022,146
ury,2023,137
usa,1969,57858
usa,1970,58458
usa,1971,53774
usa,1972,46740
usa,1973,42355
usa,1974,40293
usa,1975,38173
usa,1976,36276
usa,1977,35313
usa,1978,33096
usa,1979,32265
usa,1980,31418
usa,1981,30208
usa,1982,29395
usa,1983,28082
usa,1984,27210
usa,1985,26730
usa,1986,25786
usa,1987,25205
usa,1988,24844
usa,1989,24562
usa,1990,24048
usa,1991,22896
usa,1992,21855
usa,1993,20848
usa,1994,19999
usa,1995,19238
usa,1996,18736
usa,1997,18323
usa,1998,18252
usa,1999,18139
usa,2000,18352
usa,2001,18178
usa,2002,18156
usa,2003,18386
usa,2004,18343
usa,2005,18194
usa,2006,18361
usa,2007,18252
usa,2008,17726
usa,2009,17023
usa,2010,16323
usa,2011,16014
usa,2012,15950
usa,2013,15809
usa,2014,15760
usa,2015,15425
usa,2016,15078
usa,2017,14696
usa,2018,14408
usa,2019,14046
usa,2020,13263
usa,2021,13028
usa,2022,12910
usa,2023,12320
uzb,1990,21113
uzb,1991,21777
uzb,1992,21701
uzb,1993,21202
uzb,1994,20546
uzb,1995,20288
uzb,1996,19541
uzb,1997,18465
uzb,1998,17238
uzb,1999,16274
uzb,2000,15337
uzb,2001,14629
uzb,2002,14172
uzb,2003,13493
uzb,2004,13141
uzb,2005,12559
