geo,time,colonandrectum_cancer_number_of_female_deaths
qat,2002,7.88
qat,2003,8.24
qat,2004,8.51
qat,2005,8.96
qat,2006,9.53
qat,2007,10.08
qat,2008,10.69
qat,2009,11.5
qat,2010,12.37
qat,2011,12.94
qat,2012,13.36
qat,2013,13.85
qat,2014,14.74
qat,2015,15.28
qat,2016,15.64
qat,2017,16.26
qat,2018,16.88
qat,2019,18.01
qat,2020,18.77
qat,2021,19.13
qat,2022,20.6
qat,2023,24.32
rou,1980,1385.86
rou,1981,1358.41
rou,1982,1378.81
rou,1983,1398.93
rou,1984,1423.91
rou,1985,1491.54
rou,1986,1570.61
rou,1987,1582.08
rou,1988,1617.61
rou,1989,1632.28
rou,1990,1659.18
rou,1991,1741.35
rou,1992,1796.41
rou,1993,1886.92
rou,1994,2033.4
rou,1995,2185.35
rou,1996,2264.36
rou,1997,2302.19
rou,1998,2286
rou,1999,2153.11
rou,2000,2137.44
rou,2001,2230.76
rou,2002,2323.54
rou,2003,2384.67
rou,2004,2397.72
rou,2005,2499.12
rou,2006,2596.34
rou,2007,2606.41
rou,2008,2652.09
rou,2009,2740.57
rou,2010,2799.15
rou,2011,2847.18
rou,2012,2914.97
rou,2013,2950.48
rou,2014,2998.02
rou,2015,3085.51
rou,2016,3115.85
rou,2017,3192.41
rou,2018,3216.24
rou,2019,3142.32
rou,2020,3088.61
rou,2021,3178.83
rou,2022,3155.18
rou,2023,3019.71
rus,1980,13108.9
rus,1981,13170.89
rus,1982,13167.79
rus,1983,13725.89
rus,1984,15160.21
rus,1985,16846.32
rus,1986,16721.09
rus,1987,16992.79
rus,1988,17371.4
rus,1989,17451.85
rus,1990,18294.14
rus,1991,18701.48
rus,1992,19149.82
rus,1993,19847.01
rus,1994,20087.94
rus,1995,19780.84
rus,1996,19897.12
rus,1997,20189.12
rus,1998,20494.89
rus,1999,21319.55
rus,2000,21700.18
rus,2001,21766.59
rus,2002,22094.44
rus,2003,22352.32
rus,2004,22152.72
rus,2005,22467.86
rus,2006,22559.2
rus,2007,22552.19
rus,2008,23233.29
rus,2009,23377.82
rus,2010,23861.57
rus,2011,23679.78
rus,2012,24202.17
rus,2013,24435.56
rus,2014,24588.13
rus,2015,25742.35
rus,2016,25609.18
rus,2017,25127.6
rus,2018,24952.79
rus,2019,24767.14
rus,2020,24799.45
rus,2021,24445.26
rus,2022,22659.95
rus,2023,23257.18
rwa,1980,96.01
rwa,1981,99.68
rwa,1982,103.49
rwa,1983,108.33
rwa,1984,113.21
rwa,1985,118.07
rwa,1986,122.18
rwa,1987,126.87
rwa,1988,131.93
rwa,1989,136.79
rwa,1990,142.62
rwa,1991,147.3
rwa,1992,151.9
rwa,1993,154.37
rwa,1994,181.03
rwa,1995,130.58
rwa,1996,113.67
rwa,1997,123.19
rwa,1998,130.13
rwa,1999,127.66
rwa,2000,123.75
rwa,2001,119.38
rwa,2002,119.4
rwa,2003,120.74
rwa,2004,127.47
rwa,2005,137.97
rwa,2006,150.76
rwa,2007,158.77
rwa,2008,164.95
rwa,2009,172.35
rwa,2010,177.74
rwa,2011,186.44
rwa,2012,196.14
rwa,2013,209.89
rwa,2014,220.25
rwa,2015,230.44
rwa,2016,237.58
rwa,2017,249.41
rwa,2018,264.76
rwa,2019,283.4
rwa,2020,295.48
rwa,2021,316.65
rwa,2022,380.01
rwa,2023,424.28
sau,1980,137
sau,1981,137.83
sau,1982,136.23
sau,1983,134
sau,1984,132.27
sau,1985,131.56
sau,1986,131.73
sau,1987,132.26
sau,1988,133.26
sau,1989,137.05
sau,1990,142.44
sau,1991,148.7
sau,1992,155.48
sau,1993,162.99
sau,1994,170
sau,1995,175.4
sau,1996,178.99
sau,1997,186.93
sau,1998,196.72
sau,1999,208.74
sau,2000,224.68
sau,2001,242.83
sau,2002,265.25
sau,2003,290.92
sau,2004,317.36
sau,2005,349.31
sau,2006,384.94
sau,2007,421.01
sau,2008,453.95
sau,2009,483.15
sau,2010,507.78
sau,2011,524.24
sau,2012,533.1
sau,2013,536.39
sau,2014,549.59
sau,2015,543.1
sau,2016,539.95
sau,2017,545.3
sau,2018,544.34
sau,2019,562.12
sau,2020,603.31
sau,2021,624.45
sau,2022,629.25
sau,2023,611.76
sdn,1980,207.73
sdn,1981,215.66
sdn,1982,222.02
sdn,1983,226.65
sdn,1984,234.08
sdn,1985,241.06
sdn,1986,251.08
sdn,1987,260.01
sdn,1988,267.39
sdn,1989,277.33
sdn,1990,286.71
sdn,1991,297.47
sdn,1992,307.62
sdn,1993,319.75
sdn,1994,323.67
sdn,1995,331.49
sdn,1996,337.97
sdn,1997,342.83
sdn,1998,352.09
sdn,1999,354.06
sdn,2000,360.09
sdn,2001,366.61
sdn,2002,374.54
sdn,2003,381.16
sdn,2004,390.56
sdn,2005,395.92
sdn,2006,407.86
sdn,2007,420.2
sdn,2008,436.65
sdn,2009,458.13
sdn,2010,472.6
sdn,2011,487.71
sdn,2012,501.31
sdn,2013,527.85
sdn,2014,555.54
sdn,2015,581.38
sdn,2016,612.98
sdn,2017,641.45
sdn,2018,663.51
sdn,2019,702.29
sdn,2020,762.43
sdn,2021,806.91
sdn,2022,845.48
sdn,2023,872.95
sen,1980,39.35
sen,1981,40.19
sen,1982,40.95
sen,1983,42.13
sen,1984,43.72
sen,1985,45.51
sen,1986,46.46
sen,1987,47.8
sen,1988,49.94
sen,1989,54.21
sen,1990,54.67
sen,1991,56.84
sen,1992,58.34
sen,1993,59.61
sen,1994,61.05
sen,1995,61.1
sen,1996,64.19
sen,1997,63.64
sen,1998,65.56
sen,1999,67.49
sen,2000,66.47
sen,2001,90.98
sen,2002,94.39
sen,2003,88.94
sen,2004,96.51
sen,2005,100.54
sen,2006,103.05
sen,2007,110.47
sen,2008,119.37
sen,2009,129.05
sen,2010,124.61
sen,2011,130.99
sen,2012,128.45
sen,2013,136.63
sen,2014,148.12
sen,2015,147.29
sen,2016,161.95
sen,2017,167.45
sen,2018,169.24
sen,2019,192.7
sen,2020,186.9
sen,2021,190.6
sen,2022,250.59
sen,2023,280.42
sgp,1980,170.54
sgp,1981,182.8
sgp,1982,188.14
sgp,1983,186.41
sgp,1984,186.98
sgp,1985,203.04
sgp,1986,210.02
sgp,1987,211.9
sgp,1988,225.16
sgp,1989,237.25
sgp,1990,244.95
sgp,1991,253.19
sgp,1992,269
sgp,1993,266.05
sgp,1994,272.92
sgp,1995,276.43
sgp,1996,300.58
sgp,1997,309.06
sgp,1998,308.82
sgp,1999,313.44
sgp,2000,326.31
sgp,2001,325.71
sgp,2002,323.98
sgp,2003,318.59
sgp,2004,332.25
sgp,2005,345.65
sgp,2006,359.07
sgp,2007,376.29
sgp,2008,377.87
sgp,2009,372.87
sgp,2010,376.35
sgp,2011,399.76
sgp,2012,413.13
sgp,2013,422.86
sgp,2014,429.76
sgp,2015,444.5
sgp,2016,446.24
sgp,2017,462.28
sgp,2018,479.82
sgp,2019,489.74
sgp,2020,479.86
sgp,2021,521.01
sgp,2022,537.37
sgp,2023,582.65
slb,1980,4.51
slb,1981,4.57
slb,1982,4.63
slb,1983,4.65
slb,1984,4.55
slb,1985,4.57
slb,1986,4.65
slb,1987,4.72
slb,1988,4.74
slb,1989,4.88
slb,1990,4.99
slb,1991,5.28
slb,1992,5.38
slb,1993,5.61
slb,1994,5.88
slb,1995,5.98
slb,1996,6.19
slb,1997,6.5
slb,1998,6.69
slb,1999,6.75
slb,2000,7.1
slb,2001,7.08
slb,2002,7.15
slb,2003,7.27
slb,2004,7.36
slb,2005,7.81
slb,2006,8.27
slb,2007,8.37
slb,2008,8.52
slb,2009,9.66
slb,2010,10
slb,2011,11.87
slb,2012,13.15
slb,2013,14.38
slb,2014,16.11
slb,2015,17.08
slb,2016,17.4
slb,2017,18.52
slb,2018,19.4
slb,2019,20.86
slb,2020,22.26
slb,2021,23.07
slb,2022,26.49
slb,2023,28.21
sle,1980,58.71
sle,1981,60.09
sle,1982,61.75
sle,1983,63.49
sle,1984,66.2
sle,1985,68.39
sle,1986,70.57
sle,1987,72.45
sle,1988,74.22
sle,1989,77.21
sle,1990,79.9
sle,1991,80.85
sle,1992,83.66
sle,1993,85.33
sle,1994,88.74
sle,1995,90.06
sle,1996,89.11
sle,1997,86.51
sle,1998,88.27
sle,1999,87.32
sle,2000,88.58
sle,2001,86.28
sle,2002,88.35
sle,2003,89.59
sle,2004,90.86
sle,2005,93.55
sle,2006,98.89
sle,2007,99.49
sle,2008,100.9
sle,2009,103.66
sle,2010,109.11
sle,2011,113.03
sle,2012,120.71
sle,2013,125.64
sle,2014,127.86
sle,2015,130.94
sle,2016,131.78
sle,2017,136.48
sle,2018,138.58
sle,2019,143.65
sle,2020,144.53
sle,2021,148.88
sle,2022,161.13
sle,2023,173.67
slv,1980,74.74
slv,1981,78.16
slv,1982,82.24
slv,1983,84.09
slv,1984,87.99
slv,1985,90.2
slv,1986,91.65
slv,1987,92.98
slv,1988,95.34
slv,1989,101.26
slv,1990,102.38
slv,1991,107.97
slv,1992,112.01
slv,1993,116.8
slv,1994,122.26
slv,1995,130.36
slv,1996,138.17
slv,1997,147.05
slv,1998,153.97
slv,1999,159.76
slv,2000,167.77
slv,2001,176.64
slv,2002,183.66
slv,2003,193.03
slv,2004,201.04
slv,2005,207.83
slv,2006,215.74
slv,2007,225.58
slv,2008,235.22
slv,2009,240.99
slv,2010,248.51
slv,2011,254.83
slv,2012,275.49
slv,2013,289.43
slv,2014,304.27
slv,2015,313.36
slv,2016,316.1
slv,2017,325.71
slv,2018,341.72
slv,2019,360.65
slv,2020,376.91
slv,2021,413.64
slv,2022,431.48
slv,2023,452.24
smr,1980,2.82
smr,1981,2.9
smr,1982,2.98
smr,1983,3.04
smr,1984,3.1
smr,1985,3.15
smr,1986,2.98
smr,1987,2.94
smr,1988,3.04
smr,1989,2.93
smr,1990,2.93
smr,1991,2.95
smr,1992,2.96
smr,1993,3.09
smr,1994,3.16
smr,1995,3.32
smr,1996,3.43
smr,1997,3.56
smr,1998,3.71
smr,1999,3.96
smr,2000,3.82
smr,2001,4
smr,2002,3.89
smr,2003,4.45
smr,2004,3.93
smr,2005,4
smr,2006,4.07
smr,2007,4.13
smr,2008,4.2
smr,2009,4.23
smr,2010,4.33
smr,2011,4.29
smr,2012,4.41
smr,2013,4.13
smr,2014,4.12
smr,2015,3.97
smr,2016,4.58
smr,2017,4.86
smr,2018,4.65
smr,2019,4.67
smr,2020,4.24
smr,2021,4.42
smr,2022,4.02
smr,2023,4.75
som,1980,26.41
som,1981,28.68
som,1982,29.35
som,1983,29.91
som,1984,31.26
som,1985,31.78
som,1986,32.64
som,1987,33.85
som,1988,34.92
som,1989,35.95
som,1990,36.86
som,1991,37.84
som,1992,39.74
som,1993,39.74
som,1994,41.32
som,1995,41.82
som,1996,43.08
som,1997,44.55
som,1998,46.17
som,1999,48.04
som,2000,51.3
som,2001,53.51
som,2002,56.22
som,2003,58.43
som,2004,61.99
som,2005,65.58
som,2006,68.43
som,2007,71.96
som,2008,74.54
som,2009,78.47
som,2010,81.86
som,2011,85.01
som,2012,87.61
som,2013,90.95
som,2014,96.44
som,2015,102.43
som,2016,109.15
som,2017,115.62
som,2018,122.02
som,2019,129.82
som,2020,123.32
som,2021,144.15
som,2022,154.43
som,2023,167.29
srb,1980,813.96
srb,1981,827.89
srb,1982,829.91
srb,1983,894.19
srb,1984,897.88
srb,1985,904.44
srb,1986,920.54
srb,1987,945.1
srb,1988,963.06
srb,1989,1011.69
srb,1990,1036.96
srb,1991,1079.9
srb,1992,1108.84
srb,1993,1150.89
srb,1994,1196.3
srb,1995,1236.22
srb,1996,1284.54
srb,1997,1327.27
srb,1998,1373.84
srb,1999,1428.46
srb,2000,1483.42
srb,2001,1433.76
srb,2002,1505.17
srb,2003,1539.81
srb,2004,1573.55
srb,2005,1630.6
srb,2006,1601.86
srb,2007,1630.31
srb,2008,1643.24
srb,2009,1658.54
srb,2010,1658.16
srb,2011,1643.98
srb,2012,1642.29
srb,2013,1617.66
srb,2014,1630.13
srb,2015,1652.01
srb,2016,1602.49
srb,2017,1629.93
srb,2018,1581.08
srb,2019,1572.24
srb,2020,1588.53
srb,2021,1588.28
srb,2022,1549.89
srb,2023,1574.61
ssd,1980,76.47
ssd,1981,77.01
ssd,1982,78.34
ssd,1983,78.75
ssd,1984,78.21
ssd,1985,85.73
ssd,1986,87.83
ssd,1987,88.98
ssd,1988,88.93
ssd,1989,90.5
ssd,1990,90.09
ssd,1991,90.45
ssd,1992,92.76
ssd,1993,93.76
ssd,1994,94.65
ssd,1995,96.96
ssd,1996,95.74
ssd,1997,89.5
ssd,1998,90.74
ssd,1999,90.79
ssd,2000,93.26
ssd,2001,90.14
ssd,2002,90.83
ssd,2003,94.99
ssd,2004,98.93
ssd,2005,100.63
ssd,2006,108.55
ssd,2007,111.72
ssd,2008,114.63
ssd,2009,120.11
ssd,2010,125
ssd,2011,129.95
ssd,2012,135.51
ssd,2013,142.77
ssd,2014,151.78
ssd,2015,159.25
ssd,2016,163.26
ssd,2017,163.12
ssd,2018,164.4
ssd,2019,168.13
ssd,2020,169.11
ssd,2021,168.72
ssd,2022,208.34
ssd,2023,221.69
stp,1980,0.87
stp,1981,0.89
stp,1982,0.91
stp,1983,0.92
stp,1984,0.94
stp,1985,0.96
stp,1986,0.98
stp,1987,1
stp,1988,1.01
stp,1989,1.02
stp,1990,1.03
stp,1991,1.01
stp,1992,1.02
stp,1993,1.03
stp,1994,1.03
stp,1995,0.99
stp,1996,0.99
stp,1997,1
stp,1998,1.04
stp,1999,1.09
stp,2000,1.06
stp,2001,1.12
stp,2002,1.16
stp,2003,1.19
stp,2004,1.24
stp,2005,1.33
stp,2006,1.42
stp,2007,1.48
stp,2008,1.52
stp,2009,1.59
stp,2010,1.71
stp,2011,1.74
stp,2012,1.78
stp,2013,1.87
stp,2014,2.04
stp,2015,2.12
stp,2016,2.19
stp,2017,2.29
stp,2018,2.36
stp,2019,2.43
stp,2020,2.64
stp,2021,2.66
stp,2022,2.75
stp,2023,2.86
sur,1980,12.21
sur,1981,12.31
sur,1982,12.5
sur,1983,12.84
sur,1984,13.18
sur,1985,13.51
sur,1986,13.81
sur,1987,14.11
sur,1988,14.37
sur,1989,14.54
sur,1990,14.69
sur,1991,14.78
sur,1992,15.26
sur,1993,15.55
sur,1994,16.27
sur,1995,16.51
sur,1996,17.56
sur,1997,18.08
sur,1998,18.54
sur,1999,19.06
sur,2000,18.9
sur,2001,19.67
sur,2002,20.7
sur,2003,21.71
sur,2004,22.75
sur,2005,23.82
sur,2006,24.96
sur,2007,26.41
sur,2008,27.54
sur,2009,28.78
sur,2010,30.25
sur,2011,31.68
sur,2012,33.24
sur,2013,34.07
sur,2014,35.17
sur,2015,36.1
sur,2016,36.68
sur,2017,37.43
sur,2018,38.2
sur,2019,39.56
sur,2020,40.26
sur,2021,44.48
sur,2022,42.2
sur,2023,44.18
svk,1980,524.31
svk,1981,530.07
svk,1982,544.38
svk,1983,557.77
svk,1984,579.66
svk,1985,599.34
svk,1986,623.76
svk,1987,637.28
svk,1988,657.95
svk,1989,681.46
svk,1990,697.95
svk,1991,711.15
svk,1992,721.08
svk,1993,734.46
svk,1994,754.86
svk,1995,771.95
svk,1996,783.73
svk,1997,799.27
svk,1998,813.77
svk,1999,822.44
svk,2000,831.48
svk,2001,836.5
svk,2002,838.73
svk,2003,844.51
svk,2004,849.89
svk,2005,869.59
svk,2006,883.16
svk,2007,893.67
svk,2008,899.67
svk,2009,904.72
svk,2010,923.92
svk,2011,929.52
svk,2012,943.62
svk,2013,954.63
svk,2014,962.17
svk,2015,986.37
svk,2016,993.86
svk,2017,1005.99
svk,2018,1001.79
svk,2019,1001.5
svk,2020,1016.61
svk,2021,1026.97
svk,2022,1021.6
svk,2023,1012.13
svn,1980,234.69
svn,1981,236.53
svn,1982,241.45
svn,1983,254.16
svn,1984,257.32
svn,1985,258.61
svn,1986,255.77
svn,1987,256.03
svn,1988,257.52
svn,1989,264.3
svn,1990,287.87
svn,1991,297.2
svn,1992,309.5
svn,1993,307.09
svn,1994,313.75
svn,1995,338.77
svn,1996,333.28
svn,1997,342.34
svn,1998,334.41
svn,1999,335.65
svn,2000,336.45
svn,2001,342.62
svn,2002,357.59
svn,2003,375.83
svn,2004,371.53
svn,2005,381.8
svn,2006,382.43
svn,2007,391.7
svn,2008,401.75
svn,2009,387.3
svn,2010,392.16
svn,2011,389.84
svn,2012,385.84
svn,2013,379.9
svn,2014,375.08
svn,2015,377.73
svn,2016,383.18
svn,2017,356.28
svn,2018,354.83
svn,2019,345.97
svn,2020,341.28
svn,2021,317.99
svn,2022,333.26
svn,2023,329.18
swe,1980,1394.03
swe,1981,1381.04
swe,1982,1386.93
swe,1983,1378.66
swe,1984,1363.17
swe,1985,1399.56
swe,1986,1409.61
swe,1987,1459.9
swe,1988,1500.96
swe,1989,1478.49
swe,1990,1535.92
swe,1991,1524.81
swe,1992,1550.4
swe,1993,1569.77
swe,1994,1530.72
swe,1995,1559.94
swe,1996,1568.51
swe,1997,1580.98
swe,1998,1584.12
swe,1999,1626.01
swe,2000,1675.92
swe,2001,1711.75
swe,2002,1692.35
swe,2003,1660.83
swe,2004,1667.29
swe,2005,1668.07
swe,2006,1723.2
swe,2007,1759.54
swe,2008,1745.91
swe,2009,1706.83
swe,2010,1735.75
swe,2011,1762.45
swe,2012,1781.42
swe,2013,1782.1
swe,2014,1778.56
swe,2015,1784.63
swe,2016,1796.59
swe,2017,1806.38
swe,2018,1785
swe,2019,1778.69
swe,2020,1826.34
swe,2021,1788.56
swe,2022,1838.07
swe,2023,1877.42
swz,1980,13.02
swz,1981,13.26
swz,1982,13.45
swz,1983,13.61
swz,1984,13.82
swz,1985,14.08
swz,1986,14.47
swz,1987,14.99
swz,1988,15.64
swz,1989,16.41
swz,1990,17.23
swz,1991,17.97
swz,1992,18.69
swz,1993,18.77
swz,1994,18.34
swz,1995,17.19
swz,1996,15.83
swz,1997,14.49
swz,1998,13.39
swz,1999,12.76
swz,2000,12.6
swz,2001,13.35
swz,2002,13.91
swz,2003,15.49
swz,2004,17.44
swz,2005,18.77
swz,2006,19.01
swz,2007,18.15
swz,2008,17.64
swz,2009,17.77
swz,2010,18.03
swz,2011,18.31
swz,2012,18.33
swz,2013,18.19
swz,2014,17.89
swz,2015,17.58
swz,2016,17.82
swz,2017,18.48
swz,2018,19.21
swz,2019,19.97
swz,2020,22.5
swz,2021,24.41
swz,2022,24.45
swz,2023,24.81
syc,1980,2.99
syc,1981,3.04
syc,1982,3.21
syc,1983,3.41
syc,1984,3.59
syc,1985,3.68
syc,1986,3.88
syc,1987,3.98
syc,1988,4.19
syc,1989,4.38
syc,1990,4.64
syc,1991,4.87
syc,1992,5.04
syc,1993,5.2
syc,1994,5.36
syc,1995,5.51
syc,1996,5.72
syc,1997,6.01
syc,1998,6.24
syc,1999,6.44
syc,2000,6.65
syc,2001,6.8
syc,2002,7.12
syc,2003,7.36
syc,2004,7.57
syc,2005,7.82
syc,2006,8.03
syc,2007,8.25
syc,2008,8.48
syc,2009,8.69
syc,2010,8.83
syc,2011,8.89
syc,2012,8.84
syc,2013,9.03
syc,2014,8.9
syc,2015,8.87
syc,2016,9.09
syc,2017,8.99
syc,2018,8.91
syc,2019,9.32
syc,2020,9.02
syc,2021,10.29
syc,2022,10.46
syc,2023,11.48
syr,1980,86.17
syr,1981,89.35
syr,1982,92.07
syr,1983,94.43
syr,1984,99.24
syr,1985,99.4
syr,1986,102.72
syr,1987,106.34
syr,1988,110.92
syr,1989,115.79
syr,1990,120.59
syr,1991,127.46
syr,1992,135.14
syr,1993,142.79
syr,1994,149.33
syr,1995,155.3
syr,1996,162.26
syr,1997,168.01
syr,1998,171.14
syr,1999,180.32
syr,2000,194.82
syr,2001,204.19
syr,2002,210.62
syr,2003,220.89
syr,2004,223.96
syr,2005,230.55
syr,2006,237
syr,2007,248.43
syr,2008,262.04
syr,2009,275.4
syr,2010,288.18
syr,2011,296.79
syr,2012,297.94
syr,2013,294.84
syr,2014,292.74
syr,2015,293.71
syr,2016,300.53
syr,2017,311.59
syr,2018,319.83
syr,2019,332.3
syr,2020,332.79
syr,2021,327.89
syr,2022,359.86
syr,2023,374.55
tcd,1980,67.39
tcd,1981,68.11
tcd,1982,68.96
tcd,1983,70.16
tcd,1984,71.62
tcd,1985,72.67
tcd,1986,73.79
tcd,1987,74.9
tcd,1988,75.59
tcd,1989,76.3
tcd,1990,79.23
tcd,1991,80
tcd,1992,80
tcd,1993,81.76
tcd,1994,80.09
tcd,1995,78.48
tcd,1996,79.75
tcd,1997,80.4
tcd,1998,80.18
tcd,1999,80.63
tcd,2000,82.75
tcd,2001,84.82
tcd,2002,86.73
tcd,2003,88.26
tcd,2004,90.92
tcd,2005,94.57
tcd,2006,97.67
tcd,2007,101.38
tcd,2008,104.94
tcd,2009,109.93
tcd,2010,115.55
tcd,2011,120.49
tcd,2012,124.36
tcd,2013,129.79
tcd,2014,134.52
tcd,2015,139.52
tcd,2016,144.98
tcd,2017,149.38
tcd,2018,155.06
tcd,2019,160.7
tcd,2020,163.25
tcd,2021,165.48
tcd,2022,197.56
tcd,2023,212.59
tgo,1980,24.32
tgo,1981,24.76
tgo,1982,25.33
tgo,1983,25.88
tgo,1984,26.4
tgo,1985,27.27
tgo,1986,27.96
tgo,1987,28.54
tgo,1988,29.47
tgo,1989,30.31
tgo,1990,31.42
tgo,1991,32.14
tgo,1992,33.02
tgo,1993,33.71
tgo,1994,34.16
tgo,1995,34.76
tgo,1996,35.19
tgo,1997,35.64
tgo,1998,36.92
tgo,1999,37.7
tgo,2000,39.91
tgo,2001,40.9
tgo,2002,42.67
tgo,2003,43.86
tgo,2004,45.62
tgo,2005,47.69
tgo,2006,50.81
tgo,2007,51.85
tgo,2008,56.64
tgo,2009,61.97
tgo,2010,67.39
tgo,2011,71.99
tgo,2012,75.44
tgo,2013,79.42
tgo,2014,81.95
tgo,2015,87.58
tgo,2016,95.22
tgo,2017,105.54
tgo,2018,112.11
tgo,2019,120.37
tgo,2020,123.24
tgo,2021,134.05
tgo,2022,155.47
tgo,2023,167.94
tha,1980,1435.41
tha,1981,1487.9
tha,1982,1572.67
tha,1983,1627.63
tha,1984,1627.69
tha,1985,1652.05
tha,1986,1731.73
tha,1987,1840.27
tha,1988,1958.04
tha,1989,2101.89
tha,1990,2234.2
tha,1991,2386.9
tha,1992,2558.76
tha,1993,2709.38
tha,1994,2893.43
tha,1995,3041.52
tha,1996,2988.86
tha,1997,2883.91
tha,1998,3151.73
tha,1999,3676.65
tha,2000,3998.72
tha,2001,4202
tha,2002,4291.16
tha,2003,4444.52
tha,2004,4687.15
tha,2005,4871.61
tha,2006,4931.24
tha,2007,5067.39
tha,2008,5134.88
tha,2009,5163.84
tha,2010,5328.56
tha,2011,5308.31
tha,2012,5257.76
tha,2013,5324.27
tha,2014,5386.99
tha,2015,5509.1
tha,2016,5618.17
tha,2017,5469.48
tha,2018,5439.18
tha,2019,5719.65
tha,2020,5801.11
tha,2021,5993.59
tha,2022,6603.85
tha,2023,6639.13
tjk,1980,79.76
tjk,1981,83.81
tjk,1982,88.82
tjk,1983,94.28
tjk,1984,97.11
tjk,1985,98.06
tjk,1986,100.21
tjk,1987,100.18
tjk,1988,101.5
tjk,1989,103.56
tjk,1990,105.34
tjk,1991,111.3
tjk,1992,111.98
tjk,1993,116.7
tjk,1994,110.68
tjk,1995,102.01
tjk,1996,92.67
tjk,1997,86.02
tjk,1998,82.82
tjk,1999,81.13
tjk,2000,80.93
tjk,2001,82.58
tjk,2002,84.08
tjk,2003,87.09
tjk,2004,86.6
tjk,2005,84.38
tjk,2006,82.03
tjk,2007,80.37
tjk,2008,79.02
tjk,2009,78.85
tjk,2010,79.64
tjk,2011,79.63
tjk,2012,80.86
tjk,2013,82.17
tjk,2014,86.41
tjk,2015,92.92
tjk,2016,99.87
tjk,2017,106.57
tjk,2018,111.19
tjk,2019,122.16
tjk,2020,123.15
tjk,2021,139.23
tjk,2022,171.4
tjk,2023,181.57
tkl,1980,0.06
tkl,1981,0.06
tkl,1982,0.05
tkl,1983,0.05
tkl,1984,0.05
tkl,1985,0.05
tkl,1986,0.05
tkl,1987,0.05
tkl,1988,0.05
tkl,1989,0.05
tkl,1990,0.05
tkl,1991,0.05
tkl,1992,0.06
tkl,1993,0.06
tkl,1994,0.06
tkl,1995,0.06
tkl,1996,0.06
tkl,1997,0.06
tkl,1998,0.06
tkl,1999,0.07
tkl,2000,0.07
tkl,2001,0.07
tkl,2002,0.07
tkl,2003,0.07
tkl,2004,0.07
tkl,2005,0.07
tkl,2006,0.07
tkl,2007,0.07
tkl,2008,0.07
tkl,2009,0.07
tkl,2010,0.07
tkl,2011,0.08
tkl,2012,0.08
tkl,2013,0.08
tkl,2014,0.08
tkl,2015,0.08
tkl,2016,0.08
tkl,2017,0.08
tkl,2018,0.08
tkl,2019,0.08
tkl,2020,0.07
tkl,2021,0.07
tkl,2022,0.08
tkl,2023,0.08
tkm,1980,51.05
tkm,1981,51.51
tkm,1982,51.98
tkm,1983,53.81
tkm,1984,55.14
tkm,1985,56.39
tkm,1986,60.83
tkm,1987,63.35
tkm,1988,64.19
tkm,1989,63.52
tkm,1990,61.11
tkm,1991,62.19
tkm,1992,64.44
tkm,1993,65.94
tkm,1994,67.23
tkm,1995,69.99
tkm,1996,75.38
tkm,1997,70.65
tkm,1998,68.03
tkm,1999,65.05
tkm,2000,53.11
tkm,2001,53.99
tkm,2002,53.52
tkm,2003,54.66
tkm,2004,50.5
tkm,2005,49.65
tkm,2006,52.24
tkm,2007,54.84
tkm,2008,53.44
tkm,2009,57.16
tkm,2010,60.92
tkm,2011,65.91
tkm,2012,72.89
tkm,2013,70.89
tkm,2014,71.18
tkm,2015,76.87
tkm,2016,79.51
tkm,2017,83.54
tkm,2018,86.51
tkm,2019,90.41
tkm,2020,93.97
tkm,2021,100.45
tkm,2022,101.86
tkm,2023,104.6
tls,1980,8.95
tls,1981,8.91
tls,1982,8.81
tls,1983,8.72
tls,1984,8.69
tls,1985,8.72
tls,1986,8.84
tls,1987,9.04
tls,1988,9.33
tls,1989,9.67
tls,1990,10.13
tls,1991,10.57
tls,1992,11.15
tls,1993,11.73
tls,1994,12.24
tls,1995,12.81
tls,1996,13.37
tls,1997,13.8
tls,1998,14.33
tls,1999,14.56
tls,2000,15.44
tls,2001,16.01
tls,2002,16.26
tls,2003,17.11
tls,2004,16.88
tls,2005,18.15
tls,2006,18.94
tls,2007,20.09
tls,2008,20.59
tls,2009,22.48
tls,2010,24.41
tls,2011,27.67
tls,2012,29.91
tls,2013,30.98
tls,2014,31.85
tls,2015,33.98
tls,2016,35.59
tls,2017,37.35
tls,2018,38.44
tls,2019,39.57
tls,2020,42.73
tls,2021,44.21
tls,2022,46.55
tls,2023,49.17
ton,1980,1.33
ton,1981,1.36
ton,1982,1.38
ton,1983,1.39
ton,1984,1.41
ton,1985,1.43
ton,1986,1.46
ton,1987,1.49
ton,1988,1.53
ton,1989,1.59
ton,1990,1.64
ton,1991,1.7
ton,1992,1.77
ton,1993,1.83
ton,1994,1.89
ton,1995,1.96
ton,1996,2.01
ton,1997,2.04
ton,1998,2.09
ton,1999,2.15
ton,2000,2.22
ton,2001,2.28
ton,2002,2.34
ton,2003,2.4
ton,2004,2.48
ton,2005,2.53
ton,2006,2.57
ton,2007,2.6
ton,2008,2.65
ton,2009,2.8
ton,2010,2.75
ton,2011,2.82
ton,2012,2.89
ton,2013,2.95
ton,2014,2.99
ton,2015,3.04
ton,2016,3.11
ton,2017,3.17
ton,2018,3.23
ton,2019,3.3
ton,2020,3.47
ton,2021,3.86
ton,2022,3.83
ton,2023,4.05
tto,1980,53.99
