geo,time,colonandrectum_cancer_number_of_male_deaths
qat,2002,7.06
qat,2003,7.81
qat,2004,8.69
qat,2005,9.61
qat,2006,10.91
qat,2007,12.37
qat,2008,13.85
qat,2009,15.31
qat,2010,16.67
qat,2011,18.07
qat,2012,19.48
qat,2013,20.82
qat,2014,22.76
qat,2015,23.1
qat,2016,24.54
qat,2017,25.61
qat,2018,26.52
qat,2019,28.64
qat,2020,28.72
qat,2021,28.74
qat,2022,29.4
qat,2023,30.44
rou,1980,1466.52
rou,1981,1437.13
rou,1982,1450.62
rou,1983,1493.86
rou,1984,1559.52
rou,1985,1580.37
rou,1986,1682.79
rou,1987,1745.06
rou,1988,1845.77
rou,1989,1857.66
rou,1990,1911.04
rou,1991,2008.13
rou,1992,2099.26
rou,1993,2280.24
rou,1994,2540.27
rou,1995,2734.4
rou,1996,2837.39
rou,1997,2884.76
rou,1998,2830.92
rou,1999,2514.79
rou,2000,2532.08
rou,2001,2734.93
rou,2002,2862.42
rou,2003,2924.41
rou,2004,3002.85
rou,2005,3137.71
rou,2006,3236.35
rou,2007,3366.25
rou,2008,3480.39
rou,2009,3633.13
rou,2010,3740.31
rou,2011,3834
rou,2012,3933.1
rou,2013,4010.26
rou,2014,4134.69
rou,2015,4388.42
rou,2016,4551.37
rou,2017,4571.04
rou,2018,4631.82
rou,2019,4593.63
rou,2020,4588.41
rou,2021,4492.35
rou,2022,4721.8
rou,2023,4519.7
rus,1980,8376.07
rus,1981,8426.43
rus,1982,8473.65
rus,1983,8918.52
rus,1984,10024.14
rus,1985,11130.81
rus,1986,10949.25
rus,1987,11232.91
rus,1988,11718.67
rus,1989,12281.95
rus,1990,13014.24
rus,1991,13545
rus,1992,14015.01
rus,1993,15422.67
rus,1994,15992.08
rus,1995,15503.56
rus,1996,15463.92
rus,1997,15791.01
rus,1998,16030.81
rus,1999,16957.76
rus,2000,17425.14
rus,2001,17640.45
rus,2002,18110.94
rus,2003,18407.29
rus,2004,18382.6
rus,2005,18538.66
rus,2006,18455.73
rus,2007,18644
rus,2008,19000.23
rus,2009,19279.06
rus,2010,19530.29
rus,2011,19627.8
rus,2012,19962.43
rus,2013,20144.81
rus,2014,20344.61
rus,2015,21182.91
rus,2016,21356.53
rus,2017,21245.54
rus,2018,21580.66
rus,2019,21670.92
rus,2020,21974.17
rus,2021,21540.52
rus,2022,20382.06
rus,2023,22503.06
rwa,1980,100.96
rwa,1981,104.53
rwa,1982,108.19
rwa,1983,112.7
rwa,1984,117.25
rwa,1985,121.5
rwa,1986,126.24
rwa,1987,130.99
rwa,1988,135.96
rwa,1989,140.68
rwa,1990,145.19
rwa,1991,151.14
rwa,1992,155.33
rwa,1993,158.27
rwa,1994,175.93
rwa,1995,135.76
rwa,1996,119.63
rwa,1997,128.95
rwa,1998,137.14
rwa,1999,136.65
rwa,2000,134.33
rwa,2001,132.16
rwa,2002,134.85
rwa,2003,140.38
rwa,2004,151.68
rwa,2005,161.85
rwa,2006,175.09
rwa,2007,184.83
rwa,2008,194.49
rwa,2009,205.7
rwa,2010,215.73
rwa,2011,228.73
rwa,2012,244.33
rwa,2013,263.53
rwa,2014,280.54
rwa,2015,297.62
rwa,2016,311.41
rwa,2017,329.47
rwa,2018,351.67
rwa,2019,378.42
rwa,2020,402.44
rwa,2021,459.56
rwa,2022,500.26
rwa,2023,548.25
sau,1980,199.05
sau,1981,209
sau,1982,214.52
sau,1983,218.95
sau,1984,224.18
sau,1985,229.35
sau,1986,235.54
sau,1987,241.67
sau,1988,249.56
sau,1989,259.97
sau,1990,272.05
sau,1991,282.21
sau,1992,291.24
sau,1993,301.11
sau,1994,309.06
sau,1995,316.25
sau,1996,322.86
sau,1997,330.1
sau,1998,342.72
sau,1999,358.93
sau,2000,383.27
sau,2001,409.43
sau,2002,444.81
sau,2003,484.47
sau,2004,532
sau,2005,581.34
sau,2006,637.28
sau,2007,696.63
sau,2008,743.62
sau,2009,786.48
sau,2010,824.64
sau,2011,836.91
sau,2012,831.88
sau,2013,817.99
sau,2014,823.06
sau,2015,791.01
sau,2016,793.4
sau,2017,796.94
sau,2018,802.56
sau,2019,834.78
sau,2020,889.06
sau,2021,878.61
sau,2022,883.97
sau,2023,913.81
sdn,1980,176.98
sdn,1981,184.91
sdn,1982,193.45
sdn,1983,201.87
sdn,1984,209.35
sdn,1985,217.45
sdn,1986,228.4
sdn,1987,239.47
sdn,1988,250.43
sdn,1989,261.44
sdn,1990,273.07
sdn,1991,286.57
sdn,1992,298.08
sdn,1993,311.93
sdn,1994,319.52
sdn,1995,330.92
sdn,1996,341.52
sdn,1997,348.24
sdn,1998,358.15
sdn,1999,363.32
sdn,2000,377.58
sdn,2001,392.32
sdn,2002,409.1
sdn,2003,422.26
sdn,2004,438.74
sdn,2005,449.41
sdn,2006,467.97
sdn,2007,485.57
sdn,2008,508.42
sdn,2009,532.82
sdn,2010,548.33
sdn,2011,563.12
sdn,2012,576.71
sdn,2013,606.31
sdn,2014,641.86
sdn,2015,659.29
sdn,2016,687.69
sdn,2017,716.41
sdn,2018,746.73
sdn,2019,793.64
sdn,2020,862.57
sdn,2021,894.6
sdn,2022,948.49
sdn,2023,975.18
sen,1980,60.3
sen,1981,62.18
sen,1982,63.69
sen,1983,66.02
sen,1984,68.18
sen,1985,70.97
sen,1986,72.64
sen,1987,74.42
sen,1988,77.55
sen,1989,83.33
sen,1990,83.51
sen,1991,86.68
sen,1992,88.26
sen,1993,89.3
sen,1994,90.71
sen,1995,90.48
sen,1996,94.24
sen,1997,93.85
sen,1998,96.49
sen,1999,98.79
sen,2000,99.02
sen,2001,126.23
sen,2002,132.18
sen,2003,127.95
sen,2004,139.96
sen,2005,148.01
sen,2006,152.91
sen,2007,160.11
sen,2008,168.44
sen,2009,180.35
sen,2010,176.91
sen,2011,184.84
sen,2012,183.08
sen,2013,196.01
sen,2014,208.81
sen,2015,206.21
sen,2016,222.68
sen,2017,227.46
sen,2018,229.43
sen,2019,254.67
sen,2020,259.78
sen,2021,283.04
sen,2022,313.46
sen,2023,345.57
sgp,1980,199.97
sgp,1981,199.55
sgp,1982,212.32
sgp,1983,224.8
sgp,1984,220.93
sgp,1985,230.79
sgp,1986,235.74
sgp,1987,251.49
sgp,1988,275.63
sgp,1989,295.11
sgp,1990,284.57
sgp,1991,300.34
sgp,1992,306.91
sgp,1993,331.86
sgp,1994,341.38
sgp,1995,349.06
sgp,1996,339.71
sgp,1997,339.96
sgp,1998,341.61
sgp,1999,347.46
sgp,2000,354.04
sgp,2001,382.01
sgp,2002,384.72
sgp,2003,382.7
sgp,2004,388.92
sgp,2005,383.2
sgp,2006,403.53
sgp,2007,414.64
sgp,2008,431.56
sgp,2009,438.59
sgp,2010,442.62
sgp,2011,448.53
sgp,2012,461.11
sgp,2013,467.64
sgp,2014,478.61
sgp,2015,500.3
sgp,2016,514.95
sgp,2017,528.15
sgp,2018,536.93
sgp,2019,546.69
sgp,2020,557.81
sgp,2021,577.85
sgp,2022,586
sgp,2023,688.19
slb,1980,9.27
slb,1981,9.48
slb,1982,9.7
slb,1983,9.88
slb,1984,10.06
slb,1985,10.25
slb,1986,10.45
slb,1987,10.66
slb,1988,10.79
slb,1989,11.06
slb,1990,11.14
slb,1991,11.6
slb,1992,11.55
slb,1993,11.81
slb,1994,12.07
slb,1995,12.01
slb,1996,12.12
slb,1997,12.36
slb,1998,12.48
slb,1999,12.48
slb,2000,12.8
slb,2001,12.65
slb,2002,12.63
slb,2003,12.73
slb,2004,12.77
slb,2005,13.26
slb,2006,13.83
slb,2007,13.95
slb,2008,14.16
slb,2009,15.51
slb,2010,15.95
slb,2011,18.04
slb,2012,19.36
slb,2013,20.66
slb,2014,22.4
slb,2015,23.56
slb,2016,24.24
slb,2017,25.6
slb,2018,26.8
slb,2019,28.5
slb,2020,30.5
slb,2021,32.62
slb,2022,35.2
slb,2023,36.92
sle,1980,85.15
sle,1981,86.64
sle,1982,88.59
sle,1983,90.74
sle,1984,92.73
sle,1985,95.87
sle,1986,97.51
sle,1987,99.15
sle,1988,100.78
sle,1989,101.88
sle,1990,104.61
sle,1991,106.23
sle,1992,107.82
sle,1993,107.72
sle,1994,108.67
sle,1995,108.89
sle,1996,106.55
sle,1997,102.11
sle,1998,102.37
sle,1999,100.6
sle,2000,101.65
sle,2001,101.41
sle,2002,104.08
sle,2003,106.66
sle,2004,107.98
sle,2005,112.1
sle,2006,118.17
sle,2007,122.15
sle,2008,123.96
sle,2009,128.53
sle,2010,136.28
sle,2011,141.1
sle,2012,151.46
sle,2013,159.26
sle,2014,163.48
sle,2015,168.62
sle,2016,171.28
sle,2017,176.81
sle,2018,180.77
sle,2019,189.78
sle,2020,201.18
sle,2021,202.59
sle,2022,217.75
sle,2023,231.95
slv,1980,66.82
slv,1981,62.12
slv,1982,64.63
slv,1983,62.45
slv,1984,63.5
slv,1985,63.65
slv,1986,65.8
slv,1987,66.87
slv,1988,69.67
slv,1989,74.26
slv,1990,78.03
slv,1991,83.57
slv,1992,87.33
slv,1993,89.9
slv,1994,92.95
slv,1995,96.2
slv,1996,102.51
slv,1997,108.17
slv,1998,111.33
slv,1999,120.43
slv,2000,125.42
slv,2001,131.93
slv,2002,138.25
slv,2003,141.7
slv,2004,145.73
slv,2005,150.58
slv,2006,156.9
slv,2007,165.22
slv,2008,173.58
slv,2009,177.79
slv,2010,184.78
slv,2011,186.1
slv,2012,212.91
slv,2013,224.81
slv,2014,238.23
slv,2015,246.96
slv,2016,252.75
slv,2017,265.82
slv,2018,275.03
slv,2019,288.42
slv,2020,303.7
slv,2021,323.56
slv,2022,310.9
slv,2023,313.24
smr,1980,3.39
smr,1981,3.49
smr,1982,3.58
smr,1983,3.73
smr,1984,3.76
smr,1985,3.89
smr,1986,4
smr,1987,4.04
smr,1988,4.18
smr,1989,4.29
smr,1990,4.27
smr,1991,4.27
smr,1992,4.26
smr,1993,4.25
smr,1994,4.38
smr,1995,4.51
smr,1996,4.51
smr,1997,4.64
smr,1998,4.75
smr,1999,4.73
smr,2000,4.86
smr,2001,4.92
smr,2002,5.03
smr,2003,5.26
smr,2004,5.21
smr,2005,5.34
smr,2006,5.39
smr,2007,5.45
smr,2008,5.43
smr,2009,5.56
smr,2010,5.51
smr,2011,5.4
smr,2012,5.41
smr,2013,5.36
smr,2014,5.14
smr,2015,5.07
smr,2016,5.21
smr,2017,5.08
smr,2018,4.96
smr,2019,5.23
smr,2020,5.08
smr,2021,5.09
smr,2022,5.29
smr,2023,6.59
som,1980,39.72
som,1981,42.33
som,1982,42.66
som,1983,42.52
som,1984,43.29
som,1985,43.21
som,1986,43.48
som,1987,44.21
som,1988,44.98
som,1989,45.72
som,1990,46
som,1991,47.19
som,1992,48.58
som,1993,48.48
som,1994,49.64
som,1995,49.51
som,1996,50.26
som,1997,51.46
som,1998,53.03
som,1999,54.9
som,2000,58.44
som,2001,61.25
som,2002,64.71
som,2003,68.32
som,2004,73.56
som,2005,78.93
som,2006,82.88
som,2007,87.42
som,2008,91.27
som,2009,96.6
som,2010,100.67
som,2011,104.27
som,2012,107.41
som,2013,112.12
som,2014,118.39
som,2015,125.03
som,2016,132.47
som,2017,139.23
som,2018,146.49
som,2019,155.75
som,2020,173.17
som,2021,238.46
som,2022,188.45
som,2023,198.78
srb,1980,988.1
srb,1981,1027.52
srb,1982,1053.54
srb,1983,1143.2
srb,1984,1164.65
srb,1985,1186.95
srb,1986,1216.86
srb,1987,1236.83
srb,1988,1274.53
srb,1989,1320.26
srb,1990,1355.39
srb,1991,1387.31
srb,1992,1431.72
srb,1993,1463.65
srb,1994,1495.5
srb,1995,1530.04
srb,1996,1570.35
srb,1997,1608.21
srb,1998,1656.05
srb,1999,1728.31
srb,2000,1797.62
srb,2001,1756.82
srb,2002,1863.39
srb,2003,1900.43
srb,2004,1952.51
srb,2005,2036.31
srb,2006,2017.75
srb,2007,2050.55
srb,2008,2092.14
srb,2009,2158.98
srb,2010,2203.37
srb,2011,2225.4
srb,2012,2265.35
srb,2013,2264.58
srb,2014,2284.16
srb,2015,2334.79
srb,2016,2308.89
srb,2017,2330.87
srb,2018,2303.2
srb,2019,2336.61
srb,2020,2334.93
srb,2021,2330.82
srb,2022,2250.85
srb,2023,2266.62
ssd,1980,130.98
ssd,1981,133.41
ssd,1982,134.94
ssd,1983,136.19
ssd,1984,136.58
ssd,1985,146.11
ssd,1986,149.06
ssd,1987,150.74
ssd,1988,150.88
ssd,1989,152.93
ssd,1990,150.52
ssd,1991,150.58
ssd,1992,153.92
ssd,1993,155.5
ssd,1994,156.12
ssd,1995,160.48
ssd,1996,158.85
ssd,1997,151.97
ssd,1998,154.04
ssd,1999,153.87
ssd,2000,157.41
ssd,2001,155.64
ssd,2002,158.36
ssd,2003,166.25
ssd,2004,172.61
ssd,2005,175.76
ssd,2006,186.77
ssd,2007,191.41
ssd,2008,195.21
ssd,2009,203.17
ssd,2010,209.35
ssd,2011,214.97
ssd,2012,221.73
ssd,2013,230.78
ssd,2014,240.45
ssd,2015,245.48
ssd,2016,250.73
ssd,2017,252.6
ssd,2018,252.3
ssd,2019,252.83
ssd,2020,266.71
ssd,2021,260.94
ssd,2022,292.46
ssd,2023,305.14
stp,1980,2.53
stp,1981,2.6
stp,1982,2.63
stp,1983,2.69
stp,1984,2.77
stp,1985,2.88
stp,1986,2.97
stp,1987,3.09
stp,1988,3.17
stp,1989,3.26
stp,1990,3.35
stp,1991,3.35
stp,1992,3.43
stp,1993,3.54
stp,1994,3.64
stp,1995,3.57
stp,1996,3.63
stp,1997,3.71
stp,1998,3.82
stp,1999,3.98
stp,2000,3.94
stp,2001,4.13
stp,2002,4.31
stp,2003,4.44
stp,2004,4.59
stp,2005,4.93
stp,2006,5.15
stp,2007,5.4
stp,2008,5.57
stp,2009,5.68
stp,2010,6.06
stp,2011,6.2
stp,2012,6.31
stp,2013,6.58
stp,2014,6.96
stp,2015,7.21
stp,2016,7.53
stp,2017,7.89
stp,2018,8.17
stp,2019,8.48
stp,2020,9.96
stp,2021,10.21
stp,2022,9.92
stp,2023,10.05
sur,1980,12.2
sur,1981,12.68
sur,1982,12.86
sur,1983,13.12
sur,1984,13.36
sur,1985,13.95
sur,1986,14.98
sur,1987,15.53
sur,1988,15.77
sur,1989,15.6
sur,1990,16.06
sur,1991,16.52
sur,1992,16.85
sur,1993,16.54
sur,1994,17.55
sur,1995,19.69
sur,1996,20.7
sur,1997,21.06
sur,1998,21.22
sur,1999,21.77
sur,2000,21.97
sur,2001,23.17
sur,2002,24.47
sur,2003,25.36
sur,2004,26.62
sur,2005,27.97
sur,2006,29.4
sur,2007,30.76
sur,2008,32.19
sur,2009,33.8
sur,2010,34.95
sur,2011,36.47
sur,2012,37.86
sur,2013,38.73
sur,2014,39.73
sur,2015,40.08
sur,2016,40.73
sur,2017,41.45
sur,2018,41.78
sur,2019,42.76
sur,2020,43.93
sur,2021,49.2
sur,2022,42.95
sur,2023,44.26
svk,1980,603.66
svk,1981,612.96
svk,1982,634.65
svk,1983,659.49
svk,1984,686.21
svk,1985,714.18
svk,1986,743.69
svk,1987,772.92
svk,1988,812.79
svk,1989,851.43
svk,1990,886.54
svk,1991,911.35
svk,1992,925.88
svk,1993,941.08
svk,1994,955.98
svk,1995,972.56
svk,1996,1004.87
svk,1997,1039.34
svk,1998,1078.29
svk,1999,1108.41
svk,2000,1121.6
svk,2001,1132.92
svk,2002,1131.14
svk,2003,1135.05
svk,2004,1148.53
svk,2005,1166.5
svk,2006,1186.94
svk,2007,1199.13
svk,2008,1207.97
svk,2009,1225.15
svk,2010,1258.43
svk,2011,1266.99
svk,2012,1291
svk,2013,1317.65
svk,2014,1326.11
svk,2015,1355.19
svk,2016,1380.45
svk,2017,1397.22
svk,2018,1399.34
svk,2019,1416.11
svk,2020,1438.69
svk,2021,1457.82
svk,2022,1464
svk,2023,1446.62
svn,1980,208.57
svn,1981,217.09
svn,1982,213.22
svn,1983,226.47
svn,1984,240.27
svn,1985,251.57
svn,1986,254.16
svn,1987,255.66
svn,1988,285.76
svn,1989,290.54
svn,1990,292.36
svn,1991,304.6
svn,1992,317.87
svn,1993,325.28
svn,1994,325.79
svn,1995,354.77
svn,1996,359.34
svn,1997,367.91
svn,1998,374.43
svn,1999,375.06
svn,2000,382.54
svn,2001,393.35
svn,2002,424.7
svn,2003,433.95
svn,2004,433.33
svn,2005,417.47
svn,2006,431.76
svn,2007,454.61
svn,2008,462.82
svn,2009,490.5
svn,2010,483.73
svn,2011,476.79
svn,2012,478.07
svn,2013,491.63
svn,2014,487.37
svn,2015,488.56
svn,2016,484.63
svn,2017,473.55
svn,2018,484.38
svn,2019,472.72
svn,2020,470.76
svn,2021,471.2
svn,2022,490.06
svn,2023,479.9
swe,1980,1375.53
swe,1981,1353.23
swe,1982,1315.05
swe,1983,1314.05
swe,1984,1321.14
swe,1985,1363.57
swe,1986,1388.09
swe,1987,1424.45
swe,1988,1468.63
swe,1989,1459.72
swe,1990,1468.79
swe,1991,1496.35
swe,1992,1511.19
swe,1993,1504.66
swe,1994,1443.63
swe,1995,1478.21
swe,1996,1495.52
swe,1997,1501.84
swe,1998,1541.37
swe,1999,1543.65
swe,2000,1547.38
swe,2001,1588.58
swe,2002,1618.89
swe,2003,1623.25
swe,2004,1591.02
swe,2005,1637.7
swe,2006,1644.26
swe,2007,1631.55
swe,2008,1662.09
swe,2009,1679.55
swe,2010,1690.31
swe,2011,1712.13
swe,2012,1758.78
swe,2013,1765.6
swe,2014,1780.68
swe,2015,1821.93
swe,2016,1797.87
swe,2017,1789.66
swe,2018,1799.04
swe,2019,1813.64
swe,2020,1812.05
swe,2021,1752.55
swe,2022,1822.95
swe,2023,1899.1
swz,1980,7.85
swz,1981,8.13
swz,1982,8.42
swz,1983,8.69
swz,1984,9.02
swz,1985,9.35
swz,1986,9.8
swz,1987,10.31
swz,1988,10.87
swz,1989,11.49
swz,1990,12.18
swz,1991,12.81
swz,1992,13.42
swz,1993,13.71
swz,1994,13.54
swz,1995,12.94
swz,1996,12.11
swz,1997,11.55
swz,1998,10.99
swz,1999,10.85
swz,2000,11.05
swz,2001,11.76
swz,2002,12.43
swz,2003,13.44
swz,2004,14.48
swz,2005,14.55
swz,2006,13.47
swz,2007,12.66
swz,2008,12.66
swz,2009,12.7
swz,2010,12.24
swz,2011,11.73
swz,2012,11.4
swz,2013,10.99
swz,2014,10.39
swz,2015,9.87
swz,2016,9.64
swz,2017,9.99
swz,2018,10.73
swz,2019,11.36
swz,2020,12.39
swz,2021,13.64
swz,2022,13.55
swz,2023,14.02
syc,1980,2.38
syc,1981,2.48
syc,1982,2.58
syc,1983,2.71
syc,1984,2.85
syc,1985,2.98
syc,1986,3.12
syc,1987,3.34
syc,1988,3.54
syc,1989,3.76
syc,1990,4.06
syc,1991,4.49
syc,1992,4.9
syc,1993,5.24
syc,1994,5.47
syc,1995,5.75
syc,1996,6.09
syc,1997,6.51
syc,1998,6.81
syc,1999,7.06
syc,2000,7.34
syc,2001,7.5
syc,2002,7.67
syc,2003,7.77
syc,2004,7.97
syc,2005,8.32
syc,2006,8.62
syc,2007,9.03
syc,2008,9.47
syc,2009,9.86
syc,2010,10.03
syc,2011,10.24
syc,2012,10.62
syc,2013,10.94
syc,2014,11.12
syc,2015,11.13
syc,2016,11.22
syc,2017,11.17
syc,2018,11.07
syc,2019,11.21
syc,2020,11.5
syc,2021,12.5
syc,2022,12.29
syc,2023,14.73
syr,1980,99.78
syr,1981,105.01
syr,1982,109.88
syr,1983,115.19
syr,1984,120.9
syr,1985,127.69
syr,1986,132.84
syr,1987,137.29
syr,1988,142.46
syr,1989,148.12
syr,1990,154.05
syr,1991,160.08
syr,1992,167.13
syr,1993,173.93
syr,1994,180.83
syr,1995,186.98
syr,1996,193.04
syr,1997,199.28
syr,1998,206.39
syr,1999,215.93
syr,2000,222.34
syr,2001,232.12
syr,2002,238.69
syr,2003,247.2
syr,2004,252.09
syr,2005,259.97
syr,2006,270.08
syr,2007,285.75
syr,2008,302.36
syr,2009,321.82
syr,2010,334.19
syr,2011,344.97
syr,2012,349.17
syr,2013,345.15
syr,2014,341.84
syr,2015,342.37
syr,2016,350.3
syr,2017,363.16
syr,2018,373.27
syr,2019,387.69
syr,2020,387.05
syr,2021,385.83
syr,2022,428.37
syr,2023,447.61
tcd,1980,82.11
tcd,1981,83.35
tcd,1982,84.8
tcd,1983,87.11
tcd,1984,89.57
tcd,1985,92
tcd,1986,93.84
tcd,1987,96.23
tcd,1988,98.29
tcd,1989,100.09
tcd,1990,102.38
tcd,1991,103.35
tcd,1992,103.03
tcd,1993,104.36
tcd,1994,101.91
tcd,1995,99.74
tcd,1996,99.44
tcd,1997,98.64
tcd,1998,98.3
tcd,1999,98.56
tcd,2000,100.49
tcd,2001,103.32
tcd,2002,107
tcd,2003,111.08
tcd,2004,117.32
tcd,2005,123.37
tcd,2006,127.77
tcd,2007,132.72
tcd,2008,137.98
tcd,2009,146.06
tcd,2010,154.18
tcd,2011,162.28
tcd,2012,169.74
tcd,2013,179.07
tcd,2014,188.26
tcd,2015,193.37
tcd,2016,200.6
tcd,2017,206.61
tcd,2018,214.31
tcd,2019,223.22
tcd,2020,242.26
tcd,2021,235.5
tcd,2022,275.28
tcd,2023,292.67
tgo,1980,28.33
tgo,1981,29.07
tgo,1982,29.79
tgo,1983,30.44
tgo,1984,31.31
tgo,1985,32.17
tgo,1986,33.25
tgo,1987,33.89
tgo,1988,34.97
tgo,1989,35.93
tgo,1990,36.89
tgo,1991,37.85
tgo,1992,38.55
tgo,1993,38.78
tgo,1994,39.16
tgo,1995,39.61
tgo,1996,39.76
tgo,1997,39.71
tgo,1998,40.12
tgo,1999,40.68
tgo,2000,42.58
tgo,2001,43.38
tgo,2002,44.52
tgo,2003,45.13
tgo,2004,46.89
tgo,2005,48.85
tgo,2006,51.42
tgo,2007,52.04
tgo,2008,55.71
tgo,2009,60.34
tgo,2010,65.03
tgo,2011,68.71
tgo,2012,70.45
tgo,2013,72.99
tgo,2014,76.1
tgo,2015,81.63
tgo,2016,87.86
tgo,2017,95.18
tgo,2018,101.08
tgo,2019,110.13
tgo,2020,116.49
tgo,2021,126.59
tgo,2022,143.87
tgo,2023,154.2
tha,1980,1671.76
tha,1981,1763.03
tha,1982,1848.63
tha,1983,1904.79
tha,1984,1912
tha,1985,1957.81
tha,1986,2051.97
tha,1987,2214.22
tha,1988,2407.3
tha,1989,2647.53
tha,1990,2888.15
tha,1991,3157.37
tha,1992,3462.31
tha,1993,3744.41
tha,1994,4113.94
tha,1995,4442.25
tha,1996,4380.29
tha,1997,4000.65
tha,1998,4198.17
tha,1999,5014.65
tha,2000,5501.5
tha,2001,5769.64
tha,2002,5901.26
tha,2003,6105.83
tha,2004,6427.64
tha,2005,6683.28
tha,2006,6802.7
tha,2007,6962.78
tha,2008,7088.36
tha,2009,7201.97
tha,2010,7500.86
tha,2011,7546.19
tha,2012,7521.16
tha,2013,7590.38
tha,2014,7679.32
tha,2015,7940.57
tha,2016,8263.04
tha,2017,8265.3
tha,2018,8303.42
tha,2019,8854.32
tha,2020,9206.48
tha,2021,9717.72
tha,2022,10603.97
tha,2023,10564.67
tjk,1980,83.99
tjk,1981,86.27
tjk,1982,88.85
tjk,1983,92.7
tjk,1984,95.17
tjk,1985,97.16
tjk,1986,100.3
tjk,1987,103.06
tjk,1988,106.61
tjk,1989,112.28
tjk,1990,117.58
tjk,1991,123.87
tjk,1992,126.12
tjk,1993,130.53
tjk,1994,127.3
tjk,1995,121.88
tjk,1996,111.32
tjk,1997,104.57
tjk,1998,99.19
tjk,1999,96.12
tjk,2000,94.91
tjk,2001,97.09
tjk,2002,100.11
tjk,2003,104.89
tjk,2004,108.18
tjk,2005,108.87
tjk,2006,106.73
tjk,2007,104.66
tjk,2008,103.56
tjk,2009,103.85
tjk,2010,104.96
tjk,2011,103.42
tjk,2012,105.1
tjk,2013,107.44
tjk,2014,113.27
tjk,2015,122.83
tjk,2016,132.32
tjk,2017,138.46
tjk,2018,140.88
tjk,2019,152.22
tjk,2020,136.23
tjk,2021,148.71
tjk,2022,184.98
tjk,2023,198.74
tkl,1980,0.05
tkl,1981,0.05
tkl,1982,0.05
tkl,1983,0.05
tkl,1984,0.05
tkl,1985,0.05
tkl,1986,0.05
tkl,1987,0.05
tkl,1988,0.05
tkl,1989,0.05
tkl,1990,0.05
tkl,1991,0.05
tkl,1992,0.06
tkl,1993,0.06
tkl,1994,0.06
tkl,1995,0.06
tkl,1996,0.06
tkl,1997,0.06
tkl,1998,0.06
tkl,1999,0.06
tkl,2000,0.06
tkl,2001,0.06
tkl,2002,0.06
tkl,2003,0.07
tkl,2004,0.07
tkl,2005,0.07
tkl,2006,0.07
tkl,2007,0.07
tkl,2008,0.07
tkl,2009,0.07
tkl,2010,0.07
tkl,2011,0.07
tkl,2012,0.07
tkl,2013,0.07
tkl,2014,0.07
tkl,2015,0.07
tkl,2016,0.07
tkl,2017,0.07
tkl,2018,0.07
tkl,2019,0.07
tkl,2020,0.06
tkl,2021,0.07
tkl,2022,0.07
tkl,2023,0.07
tkm,1980,47.87
tkm,1981,48.39
tkm,1982,48.45
tkm,1983,51.15
tkm,1984,54.99
tkm,1985,56.39
tkm,1986,56.5
tkm,1987,56.09
tkm,1988,58.34
tkm,1989,60.51
tkm,1990,61.42
tkm,1991,59.24
tkm,1992,62
tkm,1993,63.47
tkm,1994,68.6
tkm,1995,66.93
tkm,1996,71.63
tkm,1997,67.16
tkm,1998,62.66
tkm,1999,57.61
tkm,2000,53.52
tkm,2001,53.26
tkm,2002,55.65
tkm,2003,57.2
tkm,2004,54.58
tkm,2005,55.03
tkm,2006,57.04
tkm,2007,58.73
tkm,2008,60.16
tkm,2009,62.17
tkm,2010,67.65
tkm,2011,70.4
tkm,2012,80.71
tkm,2013,79.74
tkm,2014,80.76
tkm,2015,83.69
tkm,2016,87.61
tkm,2017,91.33
tkm,2018,95
tkm,2019,99.65
tkm,2020,104.85
tkm,2021,110.29
tkm,2022,111.31
tkm,2023,113.19
tls,1980,8.4
tls,1981,8.56
tls,1982,8.72
tls,1983,8.89
tls,1984,9.09
tls,1985,9.35
tls,1986,9.68
tls,1987,10.05
tls,1988,10.39
tls,1989,10.78
tls,1990,11.19
tls,1991,11.67
tls,1992,12.26
tls,1993,12.91
tls,1994,13.51
tls,1995,14.11
tls,1996,14.84
tls,1997,15.51
tls,1998,16.25
tls,1999,16.7
tls,2000,17.61
tls,2001,18.36
tls,2002,18.88
tls,2003,19.95
tls,2004,19.95
tls,2005,21.25
tls,2006,22.06
tls,2007,23.07
tls,2008,23.66
tls,2009,25.27
tls,2010,26.95
tls,2011,29.4
tls,2012,30.97
tls,2013,31.68
tls,2014,32.2
tls,2015,33.82
tls,2016,34.8
tls,2017,35.91
tls,2018,36.65
tls,2019,37.48
tls,2020,40.27
tls,2021,41.54
tls,2022,43.18
tls,2023,45.2
ton,1980,0.94
ton,1981,0.96
ton,1982,0.98
ton,1983,1
ton,1984,1.03
ton,1985,1.05
ton,1986,1.08
ton,1987,1.12
ton,1988,1.15
ton,1989,1.19
ton,1990,1.22
ton,1991,1.26
ton,1992,1.3
ton,1993,1.33
ton,1994,1.36
ton,1995,1.38
ton,1996,1.4
ton,1997,1.41
ton,1998,1.41
ton,1999,1.42
ton,2000,1.45
ton,2001,1.48
ton,2002,1.49
ton,2003,1.51
ton,2004,1.55
ton,2005,1.6
ton,2006,1.63
ton,2007,1.65
ton,2008,1.66
ton,2009,1.8
ton,2010,1.7
ton,2011,1.71
ton,2012,1.73
ton,2013,1.75
ton,2014,1.77
ton,2015,1.78
ton,2016,1.81
ton,2017,1.83
ton,2018,1.87
ton,2019,1.91
ton,2020,2
ton,2021,2.23
