geo,time,population_aged_0_4_years_total_number
can,2076,2241166
can,2077,2243550
can,2078,2245173
can,2079,2245633
can,2080,2245702
can,2081,2246932
can,2082,2248639
can,2083,2250736
can,2084,2253154
can,2085,2255267
can,2086,2257827
can,2087,2260916
can,2088,2263380
can,2089,2265684
can,2090,2269413
can,2091,2274030
can,2092,2279577
can,2093,2286415
can,2094,2293898
can,2095,2301479
can,2096,2308327
can,2097,2314838
can,2098,2320170
can,2099,2323534
can,2100,2327028
che,1950,420102
che,1951,416808
che,1952,414613
che,1953,413215
che,1954,413070
che,1955,414672
che,1956,418771
che,1957,425171
che,1958,431722
che,1959,438125
che,1960,443827
che,1961,453917
che,1962,468247
che,1963,483068
che,1964,499283
che,1965,515323
che,1966,526880
che,1967,530191
che,1968,525454
che,1969,513731
che,1970,501521
che,1971,491855
che,1972,479747
che,1973,463560
che,1974,445339
che,1975,423533
che,1976,398820
che,1977,379433
che,1978,367015
che,1979,358697
che,1980,356135
che,1981,358384
che,1982,361661
che,1983,364822
che,1984,367274
che,1985,368315
che,1986,369366
che,1987,371324
che,1988,375651
che,1989,381823
che,1990,390643
che,1991,402875
che,1992,414480
che,1993,421765
che,1994,424164
che,1995,423471
che,1996,419864
che,1997,413542
che,1998,406764
che,1999,402341
che,2000,399381
che,2001,387161
che,2002,374127
che,2003,369837
che,2004,366596
che,2005,365263
che,2006,365602
che,2007,367689
che,2008,372962
che,2009,379450
che,2010,386488
che,2011,394457
che,2012,401370
che,2013,408132
che,2014,415062
che,2015,420781
che,2016,426699
che,2017,432063
che,2018,435952
che,2019,437935
che,2020,437563
che,2021,436495
che,2022,435704
che,2023,435291
che,2024,435105
che,2025,435942
che,2026,435442
che,2027,433055
che,2028,430256
che,2029,427118
che,2030,423870
che,2031,420459
che,2032,417074
che,2033,414124
che,2034,411717
che,2035,409837
che,2036,408707
che,2037,408492
che,2038,408892
che,2039,409771
che,2040,411231
che,2041,413215
che,2042,415426
che,2043,417858
che,2044,420553
che,2045,423304
che,2046,425941
che,2047,428490
che,2048,430904
che,2049,432975
che,2050,434791
che,2051,436163
che,2052,437083
che,2053,437798
che,2054,438125
che,2055,438004
che,2056,437916
che,2057,437682
che,2058,437079
che,2059,436394
che,2060,435524
che,2061,434413
che,2062,433354
che,2063,432450
che,2064,431634
che,2065,431066
che,2066,430610
che,2067,430129
che,2068,429815
che,2069,429748
che,2070,429962
che,2071,430565
che,2072,431292
che,2073,432134
che,2074,433345
che,2075,434779
che,2076,436313
che,2077,438187
che,2078,440406
che,2079,442716
che,2080,444937
che,2081,446891
che,2082,448500
che,2083,449894
che,2084,450959
che,2085,451547
che,2086,451799
che,2087,451918
che,2088,451781
che,2089,451312
che,2090,450859
che,2091,450558
che,2092,450297
che,2093,449851
che,2094,449495
che,2095,449298
che,2096,449089
che,2097,448971
che,2098,449092
che,2099,449278
che,2100,449470
chl,1950,982424
chl,1951,1013801
chl,1952,1041681
chl,1953,1065646
chl,1954,1088729
chl,1955,1111552
chl,1956,1134088
chl,1957,1157265
chl,1958,1179530
chl,1959,1200722
chl,1960,1220668
chl,1961,1238331
chl,1962,1253896
chl,1963,1268114
chl,1964,1280436
chl,1965,1290316
chl,1966,1296993
chl,1967,1301602
chl,1968,1305791
chl,1969,1308213
chl,1970,1307542
chl,1971,1305722
chl,1972,1302939
chl,1973,1298268
chl,1974,1292172
chl,1975,1286441
chl,1976,1282441
chl,1977,1279876
chl,1978,1279657
chl,1979,1281081
chl,1980,1283321
chl,1981,1286898
chl,1982,1291450
chl,1983,1296867
chl,1984,1305116
chl,1985,1317016
chl,1986,1331948
chl,1987,1349920
chl,1988,1369776
chl,1989,1390086
chl,1990,1410032
chl,1991,1427876
chl,1992,1438689
chl,1993,1440913
chl,1994,1436046
chl,1995,1422651
chl,1996,1401639
chl,1997,1377505
chl,1998,1351291
chl,1999,1321494
chl,2000,1290650
chl,2001,1262010
chl,2002,1237381
chl,2003,1215223
chl,2004,1194441
chl,2005,1177234
chl,2006,1164177
chl,2007,1156264
chl,2008,1157329
chl,2009,1167512
chl,2010,1181720
chl,2011,1194928
chl,2012,1203192
chl,2013,1205526
chl,2014,1204159
chl,2015,1199832
chl,2016,1192863
chl,2017,1184570
chl,2018,1175914
chl,2019,1167620
chl,2020,1158117
chl,2021,1151032
chl,2022,1146639
chl,2023,1139774
chl,2024,1130530
chl,2025,1118997
chl,2026,1105269
chl,2027,1089566
chl,2028,1073278
chl,2029,1058247
chl,2030,1044170
chl,2031,1030609
chl,2032,1018099
chl,2033,1006869
chl,2034,996023
chl,2035,985648
chl,2036,976620
chl,2037,968467
chl,2038,961273
chl,2039,954832
chl,2040,948899
chl,2041,943327
chl,2042,938160
chl,2043,934018
chl,2044,930783
chl,2045,927827
chl,2046,925369
chl,2047,923641
chl,2048,921550
chl,2049,918826
chl,2050,915508
chl,2051,910853
chl,2052,904877
chl,2053,898284
chl,2054,890976
chl,2055,883120
chl,2056,875447
chl,2057,868037
chl,2058,860266
chl,2059,852355
chl,2060,844755
chl,2061,837223
chl,2062,829504
chl,2063,821769
chl,2064,814197
chl,2065,806846
chl,2066,799639
chl,2067,792615
chl,2068,785935
chl,2069,779797
chl,2070,774029
chl,2071,768889
chl,2072,764648
chl,2073,760721
chl,2074,756794
chl,2075,753114
chl,2076,749500
chl,2077,745582
chl,2078,741987
chl,2079,738897
chl,2080,735729
chl,2081,732366
chl,2082,728749
chl,2083,724777
chl,2084,720997
chl,2085,717348
chl,2086,713217
chl,2087,709060
chl,2088,704880
chl,2089,699819
chl,2090,694274
chl,2091,689132
chl,2092,684066
chl,2093,678823
chl,2094,674048
chl,2095,669280
chl,2096,663991
chl,2097,658858
chl,2098,654133
chl,2099,649497
chl,2100,645317
chn,1950,77977319
chn,1951,83163089
chn,1952,88931458
chn,1953,94657067
chn,1954,99442360
chn,1955,103590078
chn,1956,106256163
chn,1957,108260046
chn,1958,109419281
chn,1959,106303948
chn,1960,98418895
chn,1961,90152514
chn,1962,87622955
chn,1963,94322314
chn,1964,105395702
chn,1965,116700946
chn,1966,128203955
chn,1967,134396801
chn,1968,134399749
chn,1969,134533636
chn,1970,135971534
chn,1971,137231812
chn,1972,138292073
chn,1973,137385486
chn,1974,133680022
chn,1975,127845799
chn,1976,120776421
chn,1977,113769084
chn,1978,106904260
chn,1979,101816985
chn,1980,99655179
chn,1981,99945337
chn,1982,102769026
chn,1983,105867056
chn,1984,107670871
chn,1985,109764365
chn,1986,112572189
chn,1987,115698023
chn,1988,119349999
chn,1989,123513284
chn,1990,127417326
chn,1991,127668095
chn,1992,122873898
chn,1993,116770701
chn,1994,110131614
chn,1995,102057076
chn,1996,95496788
chn,1997,91691029
chn,1998,88601810
chn,1999,85936054
chn,2000,84101011
chn,2001,82795758
chn,2002,81617848
chn,2003,80850277
chn,2004,80552122
chn,2005,80275799
chn,2006,80320558
chn,2007,81186270
chn,2008,82584654
chn,2009,84285170
chn,2010,85837860
chn,2011,87034766
chn,2012,88556549
chn,2013,89858731
chn,2014,90494482
chn,2015,90641545
chn,2016,90697317
chn,2017,90595098
chn,2018,88891208
chn,2019,85553391
chn,2020,80999348
chn,2021,74789701
chn,2022,67339257
chn,2023,61144622
chn,2024,56736084
chn,2025,53832282
chn,2026,52664863
chn,2027,52134694
chn,2028,51625599
chn,2029,51131973
chn,2030,50683731
chn,2031,50309959
chn,2032,50019954
chn,2033,49817169
chn,2034,49672698
chn,2035,49602342
chn,2036,49631299
chn,2037,49753194
chn,2038,49982111
chn,2039,50307618
chn,2040,50670823
chn,2041,51025960
chn,2042,51344848
chn,2043,51543177
chn,2044,51620829
chn,2045,51566187
chn,2046,51317381
chn,2047,50868309
chn,2048,50229356
chn,2049,49370772
chn,2050,48306103
chn,2051,47082907
chn,2052,45723493
chn,2053,44300891
chn,2054,42865721
chn,2055,41448509
chn,2056,40093979
chn,2057,38829035
chn,2058,37683193
chn,2059,36679908
chn,2060,35841045
chn,2061,35205024
chn,2062,34745828
chn,2063,34415263
chn,2064,34210565
chn,2065,34103887
chn,2066,34047406
chn,2067,34043067
chn,2068,34057721
chn,2069,34075670
chn,2070,34121103
chn,2071,34169511
chn,2072,34199895
chn,2073,34212630
chn,2074,34198735
chn,2075,34126075
chn,2076,33968853
chn,2077,33727863
chn,2078,33422187
chn,2079,33045179
chn,2080,32588256
chn,2081,32084416
chn,2082,31547085
chn,2083,30954976
chn,2084,30315376
chn,2085,29666488
chn,2086,29016023
chn,2087,28351123
chn,2088,27704797
chn,2089,27100039
chn,2090,26530635
chn,2091,26000473
chn,2092,25540517
chn,2093,25152599
chn,2094,24820816
chn,2095,24551870
chn,2096,24345678
chn,2097,24181122
chn,2098,24051216
chn,2099,23961104
chn,2100,23877163
civ,1950,491212
civ,1951,502305
civ,1952,516346
civ,1953,534928
civ,1954,556030
civ,1955,577074
civ,1956,598696
civ,1957,621210
civ,1958,644654
civ,1959,669101
civ,1960,695686
civ,1961,724872
civ,1962,756219
civ,1963,789830
civ,1964,825611
civ,1965,862623
civ,1966,900420
civ,1967,939409
civ,1968,979527
civ,1969,1020875
civ,1970,1063909
civ,1971,1109561
civ,1972,1158543
civ,1973,1211684
civ,1974,1269690
civ,1975,1332184
civ,1976,1378458
civ,1977,1420583
civ,1978,1485666
civ,1979,1568064
civ,1980,1664329
civ,1981,1762136
civ,1982,1849464
civ,1983,1926085
civ,1984,1992953
civ,1985,2048955
civ,1986,2096043
civ,1987,2122866
civ,1988,2107202
civ,1989,2119769
civ,1990,2192131
civ,1991,2277108
civ,1992,2372584
civ,1993,2462421
civ,1994,2537343
civ,1995,2610050
civ,1996,2688156
civ,1997,2773084
civ,1998,2870293
civ,1999,2977225
civ,2000,3083001
civ,2001,3180646
civ,2002,3257240
civ,2003,3311963
civ,2004,3356608
civ,2005,3394454
civ,2006,3430019
civ,2007,3463874
civ,2008,3495173
civ,2009,3527530
civ,2010,3563965
civ,2011,3617377
civ,2012,3681317
civ,2013,3736340
civ,2014,3786349
civ,2015,3834222
civ,2016,3883124
civ,2017,3942204
civ,2018,4006537
civ,2019,4070611
civ,2020,4136379
civ,2021,4202048
civ,2022,4262980
civ,2023,4325136
civ,2024,4394835
civ,2025,4466301
civ,2026,4537955
civ,2027,4611788
civ,2028,4688553
civ,2029,4766805
civ,2030,4845138
civ,2031,4923578
civ,2032,5002986
civ,2033,5081468
civ,2034,5155035
civ,2035,5224786
civ,2036,5291757
civ,2037,5354491
civ,2038,5411765
civ,2039,5466600
civ,2040,5521931
civ,2041,5576319
civ,2042,5628925
civ,2043,5682163
civ,2044,5736802
civ,2045,5789360
civ,2046,5839739
civ,2047,5890492
civ,2048,5940703
civ,2049,5988779
civ,2050,6037896
civ,2051,6089608
civ,2052,6141240
civ,2053,6191825
civ,2054,6241752
civ,2055,6288343
civ,2056,6333414
civ,2057,6381345
civ,2058,6426719
civ,2059,6467210
civ,2060,6509300
civ,2061,6547719
civ,2062,6574623
civ,2063,6598590
civ,2064,6626227
civ,2065,6651020
civ,2066,6673425
civ,2067,6700001
civ,2068,6726473
civ,2069,6748181
civ,2070,6767089
civ,2071,6786037
civ,2072,6805378
civ,2073,6825073
civ,2074,6845046
civ,2075,6862037
civ,2076,6876556
civ,2077,6888660
civ,2078,6899301
civ,2079,6907775
civ,2080,6917186
civ,2081,6927511
civ,2082,6935885
civ,2083,6942468
civ,2084,6947931
civ,2085,6950924
civ,2086,6951208
civ,2087,6949932
civ,2088,6948152
civ,2089,6946420
civ,2090,6947114
civ,2091,6947147
civ,2092,6947633
civ,2093,6948359
civ,2094,6947690
civ,2095,6948877
civ,2096,6951429
civ,2097,6950971
civ,2098,6949180
civ,2099,6946333
civ,2100,6934108
cmr,1950,666159
cmr,1951,669648
cmr,1952,674453
cmr,1953,683256
cmr,1954,699591
cmr,1955,718487
cmr,1956,736503
cmr,1957,756927
cmr,1958,779580
cmr,1959,804010
cmr,1960,830043
cmr,1961,857466
cmr,1962,886009
cmr,1963,915487
cmr,1964,945433
cmr,1965,975510
cmr,1966,1005973
cmr,1967,1037036
cmr,1968,1068729
cmr,1969,1101354
cmr,1970,1135523
cmr,1971,1171534
cmr,1972,1208666
cmr,1973,1246528
cmr,1974,1285125
cmr,1975,1324164
cmr,1976,1363683
cmr,1977,1404926
cmr,1978,1449116
cmr,1979,1496697
cmr,1980,1550204
cmr,1981,1609570
cmr,1982,1667773
cmr,1983,1722773
cmr,1984,1777647
cmr,1985,1833516
cmr,1986,1890278
cmr,1987,1946629
cmr,1988,2004493
cmr,1989,2064220
cmr,1990,2122898
cmr,1991,2178053
cmr,1992,2229013
cmr,1993,2277599
cmr,1994,2324575
cmr,1995,2368475
cmr,1996,2408034
cmr,1997,2445084
cmr,1998,2484770
cmr,1999,2532488
cmr,2000,2587831
cmr,2001,2649110
cmr,2002,2719655
cmr,2003,2799809
cmr,2004,2884456
cmr,2005,2971582
cmr,2006,3062603
cmr,2007,3155265
cmr,2008,3245452
cmr,2009,3332925
cmr,2010,3419481
cmr,2011,3503242
cmr,2012,3581922
cmr,2013,3656479
cmr,2014,3731142
cmr,2015,3811869
cmr,2016,3902469
cmr,2017,4000445
cmr,2018,4098606
cmr,2019,4193160
cmr,2020,4277275
cmr,2021,4345821
cmr,2022,4403597
cmr,2023,4457693
cmr,2024,4510151
cmr,2025,4559175
cmr,2026,4607261
cmr,2027,4657134
cmr,2028,4710217
cmr,2029,4767542
cmr,2030,4827029
cmr,2031,4886365
cmr,2032,4945582
cmr,2033,5007389
cmr,2034,5070477
cmr,2035,5133544
cmr,2036,5198539
cmr,2037,5265795
cmr,2038,5331221
cmr,2039,5394612
cmr,2040,5459408
cmr,2041,5522448
cmr,2042,5580035
cmr,2043,5634898
cmr,2044,5687975
cmr,2045,5738422
cmr,2046,5789375
cmr,2047,5839121
cmr,2048,5885801
cmr,2049,5931860
cmr,2050,5972383
cmr,2051,6003524
cmr,2052,6034590
cmr,2053,6066900
cmr,2054,6094422
cmr,2055,6121086
cmr,2056,6149380
cmr,2057,6178163
cmr,2058,6203683
cmr,2059,6226358
cmr,2060,6252048
cmr,2061,6280307
cmr,2062,6303622
cmr,2063,6326248
cmr,2064,6356592
cmr,2065,6385990
cmr,2066,6411043
cmr,2067,6435351
cmr,2068,6458083
cmr,2069,6473955
cmr,2070,6487677
cmr,2071,6503886
cmr,2072,6518219
cmr,2073,6533037
cmr,2074,6546871
cmr,2075,6558752
cmr,2076,6569049
cmr,2077,6577720
cmr,2078,6584229
cmr,2079,6589536
cmr,2080,6590819
cmr,2081,6588639
cmr,2082,6586448
cmr,2083,6584240
cmr,2084,6584613
cmr,2085,6584559
cmr,2086,6583913
cmr,2087,6585431
cmr,2088,6585696
cmr,2089,6579899
cmr,2090,6573299
cmr,2091,6563396
cmr,2092,6547658
cmr,2093,6531681
cmr,2094,6520828
cmr,2095,6511923
cmr,2096,6501133
cmr,2097,6493382
cmr,2098,6483125
cmr,2099,6467062
cmr,2100,6451193
cod,1950,2168237
cod,1951,2183328
cod,1952,2203599
cod,1953,2235898
cod,1954,2283191
cod,1955,2339986
cod,1956,2400918
cod,1957,2464435
cod,1958,2530189
cod,1959,2598861
cod,1960,2672576
cod,1961,2750604
cod,1962,2833095
cod,1963,2920858
cod,1964,3013390
cod,1965,3112570
cod,1966,3219675
cod,1967,3332069
cod,1968,3447191
cod,1969,3563399
cod,1970,3679259
cod,1971,3793727
cod,1972,3905756
cod,1973,4014211
cod,1974,4118818
cod,1975,4220813
cod,1976,4319380
cod,1977,4414769
cod,1978,4518725
cod,1979,4642797
cod,1980,4782033
cod,1981,4929641
cod,1982,5086236
cod,1983,5254859
cod,1984,5433656
cod,1985,5619293
cod,1986,5815253
cod,1987,6024861
cod,1988,6240346
cod,1989,6453440
cod,1990,6663048
cod,1991,6873414
cod,1992,7082556
cod,1993,7297311
cod,1994,7564904
cod,1995,7883834
cod,1996,8180202
cod,1997,8430761
cod,1998,8668571
cod,1999,8907030
cod,2000,9113742
cod,2001,9301817
cod,2002,9530057
cod,2003,9806793
cod,2004,10107579
cod,2005,10419659
cod,2006,10757201
cod,2007,11121200
cod,2008,11506266
cod,2009,11923598
cod,2010,12370516
cod,2011,12838685
cod,2012,13324936
cod,2013,13815472
cod,2014,14299709
cod,2015,14778712
cod,2016,15254785
cod,2017,15730405
cod,2018,16214674
cod,2019,16703221
cod,2020,17195997
cod,2021,17697938
cod,2022,18199988
cod,2023,18700318
cod,2024,19199094
cod,2025,19690272
cod,2026,20174794
cod,2027,20660803
cod,2028,21150461
cod,2029,21645936
cod,2030,22144565
cod,2031,22639392
cod,2032,23124236
cod,2033,23598161
cod,2034,24064290
cod,2035,24528340
cod,2036,24979418
cod,2037,25403321
cod,2038,25804415
cod,2039,26190421
cod,2040,26568036
cod,2041,26937895
cod,2042,27312151
cod,2043,27686021
cod,2044,28034066
cod,2045,28367669
cod,2046,28703055
cod,2047,29033497
cod,2048,29363623
cod,2049,29695033
cod,2050,29981130
cod,2051,30216368
cod,2052,30436260
cod,2053,30641147
cod,2054,30827511
cod,2055,31018022
cod,2056,31219719
cod,2057,31407640
cod,2058,31584992
cod,2059,31753662
cod,2060,31930948
cod,2061,32105565
cod,2062,32259527
cod,2063,32411273
cod,2064,32580316
cod,2065,32740573
cod,2066,32888743
cod,2067,33068276
cod,2068,33236976
cod,2069,33348700
cod,2070,33423067
cod,2071,33486007
cod,2072,33535787
cod,2073,33576628
cod,2074,33630679
cod,2075,33684874
cod,2076,33715681
cod,2077,33693308
cod,2078,33663704
cod,2079,33651516
cod,2080,33644861
cod,2081,33653745
cod,2082,33682058
cod,2083,33697549
cod,2084,33673069
cod,2085,33650333
cod,2086,33624701
cod,2087,33584258
cod,2088,33541035
cod,2089,33503598
cod,2090,33451810
cod,2091,33380165
cod,2092,33308997
cod,2093,33246607
cod,2094,33207832
cod,2095,33176874
cod,2096,33140206
cod,2097,33101618
cod,2098,33053880
cod,2099,32987851
cod,2100,32910062
cog,1950,137863
cog,1951,142172
cog,1952,146822
cog,1953,151056
cog,1954,154913
cog,1955,159068
cog,1956,163380
cog,1957,167904
cog,1958,172665
cog,1959,177690
cog,1960,182874
cog,1961,188157
cog,1962,193607
cog,1963,199345
cog,1964,205476
cog,1965,212121
cog,1966,219332
cog,1967,227018
cog,1968,235124
cog,1969,243589
cog,1970,252344
cog,1971,261476
cog,1972,271087
cog,1973,280855
cog,1974,290554
cog,1975,298805
cog,1976,305250
cog,1977,311182
cog,1978,317055
cog,1979,322683
cog,1980,327365
cog,1981,331382
cog,1982,334687
cog,1983,336980
cog,1984,343318
cog,1985,354128
cog,1986,365057
cog,1987,376502
cog,1988,388582
cog,1989,399265
cog,1990,408250
cog,1991,417204
cog,1992,426320
cog,1993,435754
cog,1994,445429
cog,1995,455276
cog,1996,465505
cog,1997,474923
cog,1998,483998
cog,1999,493745
cog,2000,505591
cog,2001,519313
cog,2002,532732
cog,2003,547751
cog,2004,565865
cog,2005,587298
cog,2006,610500
cog,2007,634735
cog,2008,661773
cog,2009,693285
cog,2010,727857
cog,2011,760987
cog,2012,789624
cog,2013,811580
cog,2014,826808
cog,2015,834967
cog,2016,837551
cog,2017,838255
cog,2018,838980
cog,2019,840136
cog,2020,842443
cog,2021,846894
cog,2022,851838
cog,2023,856994
cog,2024,863348
cog,2025,870855
cog,2026,879917
cog,2027,891289
cog,2028,904932
cog,2029,920497
cog,2030,937356
cog,2031,954381
cog,2032,971352
cog,2033,987973
cog,2034,1003855
cog,2035,1019066
cog,2036,1033482
cog,2037,1047049
cog,2038,1060012
cog,2039,1072319
cog,2040,1084195
cog,2041,1095776
cog,2042,1106464
cog,2043,1115884
cog,2044,1124317
cog,2045,1132085
cog,2046,1139350
cog,2047,1146436
cog,2048,1153057
cog,2049,1158916
cog,2050,1163997
cog,2051,1168535
cog,2052,1173268
cog,2053,1178487
cog,2054,1184070
cog,2055,1190226
cog,2056,1196777
cog,2057,1202883
cog,2058,1208832
cog,2059,1214862
cog,2060,1220428
cog,2061,1225800
cog,2062,1231295
cog,2063,1236533
cog,2064,1241351
cog,2065,1245684
cog,2066,1250255
cog,2067,1255591
cog,2068,1260836
cog,2069,1266262
cog,2070,1272089
cog,2071,1277210
cog,2072,1281113
cog,2073,1284393
cog,2074,1286386
cog,2075,1287467
cog,2076,1288088
cog,2077,1287991
cog,2078,1287799
cog,2079,1287718
cog,2080,1286618
cog,2081,1284924
cog,2082,1283494
cog,2083,1281741
cog,2084,1280706
cog,2085,1281080
cog,2086,1281597
cog,2087,1281561
cog,2088,1281736
cog,2089,1281426
cog,2090,1280134
cog,2091,1279326
cog,2092,1279546
cog,2093,1279918
cog,2094,1280467
cog,2095,1281208
cog,2096,1281799
cog,2097,1281663
cog,2098,1280623
cog,2099,1278426
cog,2100,1275579
cok,1950,2541
cok,1951,2615
cok,1952,2716
cok,1953,2820
cok,1954,2893
cok,1955,2936
cok,1956,2970
cok,1957,3037
cok,1958,3152
cok,1959,3305
cok,1960,3487
cok,1961,3666
cok,1962,3761
cok,1963,3789
cok,1964,3818
cok,1965,3865
cok,1966,3910
cok,1967,3906
cok,1968,3873
cok,1969,3858
cok,1970,3864
cok,1971,3871
cok,1972,3739
cok,1973,3470
cok,1974,3218
cok,1975,3015
cok,1976,2874
cok,1977,2732
cok,1978,2575
cok,1979,2447
cok,1980,2344
cok,1981,2264
cok,1982,2196
cok,1983,2130
cok,1984,2069
cok,1985,2023
cok,1986,2013
cok,1987,2049
cok,1988,2108
cok,1989,2175
cok,1990,2246
cok,1991,2318
cok,1992,2377
cok,1993,2406
cok,1994,2412
cok,1995,2399
cok,1996,2394
cok,1997,2339
cok,1998,2201
cok,1999,2039
cok,2000,1878
cok,2001,1738
cok,2002,1641
cok,2003,1577
cok,2004,1535
cok,2005,1515
cok,2006,1514
cok,2007,1552
cok,2008,1619
cok,2009,1674
cok,2010,1707
cok,2011,1718
cok,2012,1692
cok,2013,1645
cok,2014,1605
cok,2015,1567
cok,2016,1529
cok,2017,1495
cok,2018,1464
cok,2019,1438
cok,2020,1419
cok,2021,1401
cok,2022,1385
cok,2023,1369
cok,2024,1355
cok,2025,1339
cok,2026,1322
cok,2027,1306
cok,2028,1288
cok,2029,1270
cok,2030,1252
cok,2031,1236
cok,2032,1221
cok,2033,1208
cok,2034,1197
cok,2035,1186
cok,2036,1176
cok,2037,1169
cok,2038,1166
cok,2039,1163
cok,2040,1159
cok,2041,1155
cok,2042,1150
cok,2043,1146
cok,2044,1143
cok,2045,1140
cok,2046,1135
cok,2047,1129
cok,2048,1123
cok,2049,1119
cok,2050,1113
cok,2051,1107
cok,2052,1100
cok,2053,1093
cok,2054,1087
cok,2055,1081
cok,2056,1073
cok,2057,1067
cok,2058,1059
cok,2059,1050
cok,2060,1042
cok,2061,1032
cok,2062,1024
cok,2063,1016
cok,2064,1008
cok,2065,1000
cok,2066,992
cok,2067,985
cok,2068,977
cok,2069,968
cok,2070,960
cok,2071,954
cok,2072,947
cok,2073,940
cok,2074,934
cok,2075,928
cok,2076,921
cok,2077,915
cok,2078,909
cok,2079,903
cok,2080,897
cok,2081,891
cok,2082,885
cok,2083,878
cok,2084,872
cok,2085,863
cok,2086,856
cok,2087,850
cok,2088,843
cok,2089,834
cok,2090,826
cok,2091,819
cok,2092,814
cok,2093,808
cok,2094,801
cok,2095,794
cok,2096,786
cok,2097,778
cok,2098,773
cok,2099,766
cok,2100,758
col,1950,2108095
col,1951,2189861
col,1952,2274157
col,1953,2364385
col,1954,2452725
col,1955,2536418
col,1956,2622720
col,1957,2712171
col,1958,2802959
col,1959,2894340
col,1960,2986249
col,1961,3077063
col,1962,3164622
col,1963,3246610
col,1964,3321827
col,1965,3387216
col,1966,3438905
col,1967,3476161
col,1968,3498761
col,1969,3506276
col,1970,3502113
col,1971,3491148
col,1972,3477213
col,1973,3466149
col,1974,3463269
col,1975,3472181
col,1976,3495075
col,1977,3533367
col,1978,3585529
col,1979,3648349
col,1980,3716876
col,1981,3784953
col,1982,3850305
col,1983,3910044
col,1984,3961849
col,1985,4006073
col,1986,4046391
col,1987,4085222
col,1988,4124532
col,1989,4166127
col,1990,4209273
col,1991,4251651
col,1992,4290481
col,1993,4324515
col,1994,4350636
col,1995,4365481
col,1996,4368536
col,1997,4361448
col,1998,4345752
col,1999,4324381
col,2000,4299924
col,2001,4272636
col,2002,4242998
col,2003,4209779
col,2004,4170275
col,2005,4123338
col,2006,4067769
col,2007,4005363
col,2008,3940126
col,2009,3876934
col,2010,3820305
col,2011,3771726
col,2012,3731016
col,2013,3697037
col,2014,3668317
col,2015,3645047
col,2016,3631358
col,2017,3632907
col,2018,3646480
col,2019,3662534
col,2020,3671588
col,2021,3670472
col,2022,3651361
col,2023,3615288
