geo,time,population_total
cyp,2031,1280475
cyp,2032,1285828
cyp,2033,1291030
cyp,2034,1296115
cyp,2035,1301056
cyp,2036,1305882
cyp,2037,1310578
cyp,2038,1315138
cyp,2039,1319544
cyp,2040,1323767
cyp,2041,1327811
cyp,2042,1331672
cyp,2043,1335341
cyp,2044,1338792
cyp,2045,1342020
cyp,2046,1345009
cyp,2047,1347770
cyp,2048,1350293
cyp,2049,1352564
cyp,2050,1354591
cyp,2051,1356364
cyp,2052,1357896
cyp,2053,1359182
cyp,2054,1360231
cyp,2055,1361059
cyp,2056,1361667
cyp,2057,1362062
cyp,2058,1362264
cyp,2059,1362280
cyp,2060,1362132
cyp,2061,1361835
cyp,2062,1361386
cyp,2063,1360802
cyp,2064,1360099
cyp,2065,1359288
cyp,2066,1358386
cyp,2067,1357386
cyp,2068,1356294
cyp,2069,1355114
cyp,2070,1353845
cyp,2071,1352480
cyp,2072,1351044
cyp,2073,1349525
cyp,2074,1347944
cyp,2075,1346293
cyp,2076,1344581
cyp,2077,1342812
cyp,2078,1341004
cyp,2079,1339171
cyp,2080,1337303
cyp,2081,1335420
cyp,2082,1333541
cyp,2083,1331660
cyp,2084,1329783
cyp,2085,1327926
cyp,2086,1326092
cyp,2087,1324292
cyp,2088,1322540
cyp,2089,1320858
cyp,2090,1319258
cyp,2091,1317748
cyp,2092,1316328
cyp,2093,1315007
cyp,2094,1313801
cyp,2095,1312691
cyp,2096,1311692
cyp,2097,1310801
cyp,2098,1310046
cyp,2099,1309406
cyp,2100,1308912
cze,1950,8902619
cze,1951,9007008
cze,1952,9110141
cze,1953,9205980
cze,1954,9290501
cze,1955,9361772
cze,1956,9420030
cze,1957,9467555
cze,1958,9508369
cze,1959,9547660
cze,1960,9590174
cze,1961,9638392
cze,1962,9691059
cze,1963,9742460
cze,1964,9784340
cze,1965,9811377
cze,1966,9821063
cze,1967,9817116
cze,1968,9807942
cze,1969,9805323
cze,1970,9817669
cze,1971,9847216
cze,1972,9891107
cze,1973,9946190
cze,1974,10007277
cze,1975,10069955
cze,1976,10134526
cze,1977,10200732
cze,1978,10262914
cze,1979,10313961
cze,1980,10349083
cze,1981,10365524
cze,1982,10365254
cze,1983,10354105
cze,1984,10340628
cze,1985,10331143
cze,1986,10327288
cze,1987,10327474
cze,1988,10330938
cze,1989,10335884
cze,1990,10340875
cze,1991,10346452
cze,1992,10353028
cze,1993,10358690
cze,1994,10360969
cze,1995,10358193
cze,1996,10350309
cze,1997,10338339
cze,1998,10323247
cze,1999,10306411
cze,2000,10289373
cze,2001,10271008
cze,2002,10252261
cze,2003,10239136
cze,2004,10239439
cze,2005,10258167
cze,2006,10298614
cze,2007,10357538
cze,2008,10425266
cze,2009,10488155
cze,2010,10536518
cze,2011,10566517
cze,2012,10581293
cze,2013,10586533
cze,2014,10591108
cze,2015,10601397
cze,2016,10618857
cze,2017,10641034
cze,2018,10665677
cze,2019,10689209
cze,2020,10708981
cze,2021,10724555
cze,2022,10736784
cze,2023,10745883
cze,2024,10752385
cze,2025,10756696
cze,2026,10758834
cze,2027,10758628
cze,2028,10756158
cze,2029,10751514
cze,2030,10744834
cze,2031,10736211
cze,2032,10725889
cze,2033,10714250
cze,2034,10701789
cze,2035,10688923
cze,2036,10675832
cze,2037,10662665
cze,2038,10649702
cze,2039,10637250
cze,2040,10625536
cze,2041,10614697
cze,2042,10604738
cze,2043,10595607
cze,2044,10587198
cze,2045,10579387
cze,2046,10572128
cze,2047,10565359
cze,2048,10558845
cze,2049,10552340
cze,2050,10545581
cze,2051,10538474
cze,2052,10530904
cze,2053,10522608
cze,2054,10513321
cze,2055,10502806
cze,2056,10491008
cze,2057,10477894
cze,2058,10463393
cze,2059,10447442
cze,2060,10430020
cze,2061,10411170
cze,2062,10391020
cze,2063,10369831
cze,2064,10347945
cze,2065,10325663
cze,2066,10303175
cze,2067,10280644
cze,2068,10258450
cze,2069,10237017
cze,2070,10216700
cze,2071,10197694
cze,2072,10180141
cze,2073,10164238
cze,2074,10150189
cze,2075,10138131
cze,2076,10128171
cze,2077,10120323
cze,2078,10114570
cze,2079,10110783
cze,2080,10108889
cze,2081,10108843
cze,2082,10110578
cze,2083,10113939
cze,2084,10118704
cze,2085,10124680
cze,2086,10131728
cze,2087,10139777
cze,2088,10148667
cze,2089,10158270
cze,2090,10168460
cze,2091,10179098
cze,2092,10190051
cze,2093,10201201
cze,2094,10212421
cze,2095,10223573
cze,2096,10234545
cze,2097,10245209
cze,2098,10255423
cze,2099,10265087
cze,2100,10274064
deu,1950,69966243
deu,1951,70300010
deu,1952,70620277
deu,1953,70929844
deu,1954,71233392
deu,1955,71537459
deu,1956,71850649
deu,1957,72183458
deu,1958,72547578
deu,1959,72954886
deu,1960,73414239
deu,1961,73928082
deu,1962,74489454
deu,1963,75080748
deu,1964,75677307
deu,1965,76258032
deu,1966,76819577
deu,1967,77357255
deu,1968,77847179
deu,1969,78260755
deu,1970,78578385
deu,1971,78789939
deu,1972,78901818
deu,1973,78932455
deu,1974,78909807
deu,1975,78856039
deu,1976,78781733
deu,1977,78687323
deu,1978,78573586
deu,1979,78438164
deu,1980,78283100
deu,1981,78107857
deu,1982,77926011
deu,1983,77770213
deu,1984,77682295
deu,1985,77691595
deu,1986,77806147
deu,1987,78015731
deu,1988,78307525
deu,1989,78660303
deu,1990,79053984
deu,1991,79490835
deu,1992,79963159
deu,1993,80428556
deu,1994,80832937
deu,1995,81138659
deu,1996,81323664
deu,1997,81399251
deu,1998,81402673
deu,1999,81389927
deu,2000,81400882
deu,2001,81453885
deu,2002,81535122
deu,2003,81614380
deu,2004,81646474
deu,2005,81602741
deu,2006,81472226
deu,2007,81277830
deu,2008,81065752
deu,2009,80899961
deu,2010,80827002
deu,2011,80855632
deu,2012,80972628
deu,2013,81174367
deu,2014,81450378
deu,2015,81787411
deu,2016,82193768
deu,2017,82658409
deu,2018,83124418
deu,2019,83517045
deu,2020,83783942
deu,2021,83900473
deu,2022,83883596
deu,2023,83774535
deu,2024,83636173
deu,2025,83515025
deu,2026,83422524
deu,2027,83346311
deu,2028,83280860
deu,2029,83213650
deu,2030,83135644
deu,2031,83048106
deu,2032,82956473
deu,2033,82860128
deu,2034,82758233
deu,2035,82650082
deu,2036,82535463
deu,2037,82414195
deu,2038,82285595
deu,2039,82148917
deu,2040,82003621
deu,2041,81849677
deu,2042,81687214
deu,2043,81516132
deu,2044,81336360
deu,2045,81148068
deu,2046,80951491
deu,2047,80747355
deu,2048,80536965
deu,2049,80322010
deu,2050,80103978
deu,2051,79883816
deu,2052,79662252
deu,2053,79440311
deu,2054,79219022
deu,2055,78999411
deu,2056,78782172
deu,2057,78568234
deu,2058,78359104
deu,2059,78156476
deu,2060,77961677
deu,2061,77775274
deu,2062,77597401
deu,2063,77428218
deu,2064,77267685
deu,2065,77115630
deu,2066,76972159
deu,2067,76836938
deu,2068,76708687
deu,2069,76585709
deu,2070,76466616
deu,2071,76351066
deu,2072,76238923
deu,2073,76129293
deu,2074,76021245
deu,2075,75914134
deu,2076,75807620
deu,2077,75701983
deu,2078,75598215
deu,2079,75497727
deu,2080,75401662
deu,2081,75310347
deu,2082,75223859
deu,2083,75142935
deu,2084,75068328
deu,2085,75000646
deu,2086,74940139
deu,2087,74886826
deu,2088,74840741
deu,2089,74801742
deu,2090,74769669
deu,2091,74744292
deu,2092,74725316
deu,2093,74712398
deu,2094,74705076
deu,2095,74702829
deu,2096,74704984
deu,2097,74710781
deu,2098,74719329
deu,2099,74729642
deu,2100,74740598
dji,1950,62001
dji,1951,63306
dji,1952,64750
dji,1953,66269
dji,1954,67872
dji,1955,69589
dji,1956,71497
dji,1957,73702
dji,1958,76353
dji,1959,79612
dji,1960,83636
dji,1961,88498
dji,1962,94204
dji,1963,100628
dji,1964,107583
dji,1965,114963
dji,1966,122866
dji,1967,131397
dji,1968,140462
dji,1969,149887
dji,1970,159659
dji,1971,169372
dji,1972,179224
dji,1973,190568
dji,1974,205181
dji,1975,224183
dji,1976,248556
dji,1977,277479
dji,1978,308008
dji,1979,336085
dji,1980,358960
dji,1981,374937
dji,1982,385271
dji,1983,393802
dji,1984,406017
dji,1985,425613
dji,1986,454361
dji,1987,490330
dji,1988,528999
dji,1989,563864
dji,1990,590398
dji,1991,606844
dji,1992,615054
dji,1993,618495
dji,1994,622366
dji,1995,630388
dji,1996,643654
dji,1997,660863
dji,1998,680463
dji,1999,699975
dji,2000,717584
dji,2001,733015
dji,2002,746942
dji,2003,759641
dji,2004,771603
dji,2005,783254
dji,2006,794563
dji,2007,805451
dji,2008,816358
dji,2009,827823
dji,2010,840198
dji,2011,853674
dji,2012,868137
dji,2013,883293
dji,2014,898695
dji,2015,913993
dji,2016,929112
dji,2017,944099
dji,2018,958923
dji,2019,973560
dji,2020,988000
dji,2021,1002187
dji,2022,1016097
dji,2023,1029695
dji,2024,1043019
dji,2025,1056061
dji,2026,1068800
dji,2027,1081243
dji,2028,1093373
dji,2029,1105196
dji,2030,1116724
dji,2031,1127944
dji,2032,1138863
dji,2033,1149505
dji,2034,1159868
dji,2035,1169978
dji,2036,1179845
dji,2037,1189448
dji,2038,1198823
dji,2039,1207979
dji,2040,1216929
dji,2041,1225673
dji,2042,1234215
dji,2043,1242560
dji,2044,1250712
dji,2045,1258679
dji,2046,1266469
dji,2047,1274056
dji,2048,1281422
dji,2049,1288533
dji,2050,1295373
dji,2051,1301922
dji,2052,1308167
dji,2053,1314099
dji,2054,1319702
dji,2055,1324935
dji,2056,1329826
dji,2057,1334350
dji,2058,1338521
dji,2059,1342341
dji,2060,1345823
dji,2061,1348974
dji,2062,1351792
dji,2063,1354298
dji,2064,1356495
dji,2065,1358411
dji,2066,1360039
dji,2067,1361415
dji,2068,1362535
dji,2069,1363441
dji,2070,1364153
dji,2071,1364670
dji,2072,1365020
dji,2073,1365207
dji,2074,1365271
dji,2075,1365214
dji,2076,1365053
dji,2077,1364790
dji,2078,1364432
dji,2079,1363972
dji,2080,1363420
dji,2081,1362781
dji,2082,1362041
dji,2083,1361221
dji,2084,1360291
dji,2085,1359264
dji,2086,1358135
dji,2087,1356908
dji,2088,1355571
dji,2089,1354137
dji,2090,1352578
dji,2091,1350933
dji,2092,1349174
dji,2093,1347314
dji,2094,1345359
dji,2095,1343300
dji,2096,1341146
dji,2097,1338905
dji,2098,1336574
dji,2099,1334155
dji,2100,1331655
dma,1950,51100
dma,1951,51706
dma,1952,52301
dma,1953,52947
dma,1954,53688
dma,1955,54560
dma,1956,55547
dma,1957,56630
dma,1958,57772
dma,1959,58922
dma,1960,60011
dma,1961,61032
dma,1962,61982
dma,1963,62918
dma,1964,63926
dma,1965,65038
dma,1966,66311
dma,1967,67686
dma,1968,69040
dma,1969,70213
dma,1970,71073
dma,1971,71568
dma,1972,71731
dma,1973,71738
dma,1974,71802
dma,1975,72094
dma,1976,72654
dma,1977,73440
dma,1978,74284
dma,1979,74955
dma,1980,75314
dma,1981,75309
dma,1982,75003
dma,1983,74483
dma,1984,73851
dma,1985,73201
dma,1986,72533
dma,1987,71842
dma,1988,71208
dma,1989,70723
dma,1990,70419
dma,1991,70374
dma,1992,70544
dma,1993,70831
dma,1994,71043
dma,1995,71098
dma,1996,70936
dma,1997,70599
dma,1998,70185
dma,1999,69835
dma,2000,69650
dma,2001,69661
dma,2002,69837
dma,2003,70100
dma,2004,70382
dma,2005,70589
dma,2006,70718
dma,2007,70795
dma,2008,70827
dma,2009,70851
dma,2010,70878
dma,2011,70916
dma,2012,70965
dma,2013,71016
dma,2014,71085
dma,2015,71183
dma,2016,71307
dma,2017,71458
dma,2018,71625
dma,2019,71808
dma,2020,71986
dma,2021,72167
dma,2022,72344
dma,2023,72519
dma,2024,72680
dma,2025,72818
dma,2026,72948
dma,2027,73051
dma,2028,73138
dma,2029,73205
dma,2030,73241
dma,2031,73261
dma,2032,73255
dma,2033,73222
dma,2034,73169
dma,2035,73107
dma,2036,73018
dma,2037,72920
dma,2038,72802
dma,2039,72683
dma,2040,72548
dma,2041,72400
dma,2042,72249
dma,2043,72096
dma,2044,71936
dma,2045,71769
dma,2046,71604
dma,2047,71430
dma,2048,71260
dma,2049,71078
dma,2050,70877
dma,2051,70679
dma,2052,70465
dma,2053,70240
dma,2054,70008
dma,2055,69770
dma,2056,69512
dma,2057,69252
dma,2058,68961
dma,2059,68678
dma,2060,68377
dma,2061,68067
dma,2062,67738
dma,2063,67398
dma,2064,67049
dma,2065,66693
dma,2066,66316
dma,2067,65937
dma,2068,65543
dma,2069,65138
dma,2070,64721
dma,2071,64299
dma,2072,63864
dma,2073,63425
dma,2074,62984
dma,2075,62528
dma,2076,62067
dma,2077,61602
dma,2078,61124
dma,2079,60651
dma,2080,60169
dma,2081,59679
dma,2082,59196
dma,2083,58718
dma,2084,58225
dma,2085,57755
dma,2086,57279
dma,2087,56809
dma,2088,56342
dma,2089,55891
dma,2090,55440
dma,2091,54985
dma,2092,54556
dma,2093,54134
dma,2094,53705
dma,2095,53301
dma,2096,52887
dma,2097,52491
dma,2098,52110
dma,2099,51716
dma,2100,51351
dnk,1950,4268271
dnk,1951,4308921
dnk,1952,4346182
dnk,1953,4380301
dnk,1954,4411657
dnk,1955,4440778
dnk,1956,4468346
dnk,1957,4495221
dnk,1958,4522334
dnk,1959,4550682
dnk,1960,4581101
dnk,1961,4614027
dnk,1962,4649346
dnk,1963,4686279
dnk,1964,4723629
dnk,1965,4760460
dnk,1966,4796487
dnk,1967,4831752
dnk,1968,4866068
dnk,1969,4899291
dnk,1970,4931241
dnk,1971,4961762
dnk,1972,4990546
dnk,1973,5017248
dnk,1974,5041419
dnk,1975,5062729
dnk,1976,5081267
dnk,1977,5097045
dnk,1978,5109690
dnk,1979,5118707
dnk,1980,5123945
dnk,1981,5125298
dnk,1982,5123349
dnk,1983,5119607
dnk,1984,5116058
dnk,1985,5114243
dnk,1986,5114657
dnk,1987,5117277
dnk,1988,5122441
dnk,1989,5130361
dnk,1990,5141115
dnk,1991,5154908
dnk,1992,5171650
dnk,1993,5190742
dnk,1994,5211334
dnk,1995,5232704
dnk,1996,5254860
dnk,1997,5277711
dnk,1998,5300379
dnk,1999,5321774
dnk,2000,5341194
dnk,2001,5358062
dnk,2002,5372801
dnk,2003,5386968
dnk,2004,5402761
dnk,2005,5421702
dnk,2006,5444286
dnk,2007,5469921
dnk,2008,5497729
dnk,2009,5526388
dnk,2010,5554844
dnk,2011,5582978
dnk,2012,5610903
dnk,2013,5638145
dnk,2014,5664196
dnk,2015,5688695
dnk,2016,5711349
dnk,2017,5732274
dnk,2018,5752126
dnk,2019,5771876
dnk,2020,5792202
dnk,2021,5813298
dnk,2022,5834950
dnk,2023,5856930
dnk,2024,5878876
dnk,2025,5900493
dnk,2026,5921744
dnk,2027,5942671
dnk,2028,5963112
dnk,2029,5982891
dnk,2030,6001867
dnk,2031,6019978
dnk,2032,6037214
dnk,2033,6053578
dnk,2034,6069113
dnk,2035,6083849
dnk,2036,6097799
dnk,2037,6110968
dnk,2038,6123428
dnk,2039,6135276
dnk,2040,6146589
dnk,2041,6157406
dnk,2042,6167784
dnk,2043,6177831
dnk,2044,6187628
dnk,2045,6197288
dnk,2046,6206863
dnk,2047,6216398
dnk,2048,6225948
dnk,2049,6235592
dnk,2050,6245374
dnk,2051,6255336
dnk,2052,6265512
dnk,2053,6275907
dnk,2054,6286501
dnk,2055,6297293
dnk,2056,6308284
dnk,2057,6319501
dnk,2058,6330977
dnk,2059,6342741
dnk,2060,6354809
dnk,2061,6367188
dnk,2062,6379869
dnk,2063,6392842
dnk,2064,6406070
dnk,2065,6419531
dnk,2066,6433217
dnk,2067,6447094
dnk,2068,6461147
dnk,2069,6475357
dnk,2070,6489698
dnk,2071,6504151
dnk,2072,6518667
dnk,2073,6533171
dnk,2074,6547583
dnk,2075,6561818
dnk,2076,6575835
dnk,2077,6589632
dnk,2078,6603193
dnk,2079,6616488
dnk,2080,6629523
dnk,2081,6642296
dnk,2082,6654811
dnk,2083,6667058
dnk,2084,6679045
dnk,2085,6690756
dnk,2086,6702215
dnk,2087,6713458
dnk,2088,6724600
dnk,2089,6735787
dnk,2090,6747117
dnk,2091,6758666
dnk,2092,6770442
dnk,2093,6782425
dnk,2094,6794604
dnk,2095,6806981
dnk,2096,6819559
dnk,2097,6832369
dnk,2098,6845470
dnk,2099,6858953
dnk,2100,6872908
dom,1950,2364654
dom,1951,2438630
dom,1952,2517655
dom,1953,2601336
dom,1954,2689335
dom,1955,2781336
dom,1956,2877096
dom,1957,2976419
dom,1958,3079131
dom,1959,3185116
dom,1960,3294224
dom,1961,3406280
dom,1962,3521018
dom,1963,3638109
dom,1964,3757132
dom,1965,3877765
dom,1966,3999796
dom,1967,4123092
dom,1968,4247558
dom,1969,4373124
dom,1970,4499720
dom,1971,4627210
dom,1972,4755459
dom,1973,4884461
dom,1974,5014189
dom,1975,5144637
dom,1976,5275770
dom,1977,5407500
dom,1978,5539590
dom,1979,5671797
dom,1980,5803927
dom,1981,5935909
dom,1982,6067770
dom,1983,6199661
dom,1984,6331764
dom,1985,6464229
dom,1986,6596962
dom,1987,6729933
dom,1988,6863441
dom,1989,6997888
dom,1990,7133494
dom,1991,7270409
dom,1992,7408342
dom,1993,7546463
dom,1994,7683707
dom,1995,7819247
dom,1996,7952763
dom,1997,8084407
dom,1998,8214426
dom,1999,8343283
dom,2000,8471321
dom,2001,8598601
dom,2002,8724975
dom,2003,8850317
dom,2004,8974444
dom,2005,9097257
dom,2006,9218686
dom,2007,9338861
dom,2008,9458075
dom,2009,9576737
dom,2010,9695121
dom,2011,9813211
dom,2012,9930916
dom,2013,10048232
dom,2014,10165183
dom,2015,10281680
dom,2016,10397741
dom,2017,10513104
dom,2018,10627141
dom,2019,10738958
dom,2020,10847910
dom,2021,10953703
dom,2022,11056370
dom,2023,11155928
dom,2024,11252481
dom,2025,11346146
dom,2026,11436862
dom,2027,11524530
dom,2028,11609247
dom,2029,11691144
dom,2030,11770322
dom,2031,11846803
dom,2032,11920598
dom,2033,11991715
dom,2034,12060204
dom,2035,12126064
dom,2036,12189319
dom,2037,12249968
dom,2038,12308037
dom,2039,12363543
dom,2040,12416490
dom,2041,12466885
dom,2042,12514686
dom,2043,12559826
dom,2044,12602202
dom,2045,12641738
dom,2046,12678416
dom,2047,12712216
dom,2048,12743090
dom,2049,12770972
dom,2050,12795809
dom,2051,12817593
dom,2052,12836339
dom,2053,12852135
dom,2054,12865074
dom,2055,12875249
dom,2056,12882694
dom,2057,12887431
dom,2058,12889472
dom,2059,12888812
dom,2060,12885462
dom,2061,12879460
dom,2062,12870848
dom,2063,12859708
dom,2064,12846114
dom,2065,12830153
dom,2066,12811890
dom,2067,12791327
dom,2068,12768442
dom,2069,12743201
dom,2070,12715607
dom,2071,12685665
dom,2072,12653421
dom,2073,12618933
dom,2074,12582293
dom,2075,12543541
dom,2076,12502734
dom,2077,12459899
dom,2078,12415049
dom,2079,12368203
dom,2080,12319371
dom,2081,12268601
dom,2082,12215956
dom,2083,12161465
dom,2084,12105198
dom,2085,12047204
dom,2086,11987526
dom,2087,11926225
dom,2088,11863382
dom,2089,11799089
dom,2090,11733420
dom,2091,11666443
dom,2092,11598212
dom,2093,11528769
dom,2094,11458148
dom,2095,11386385
dom,2096,11313543
dom,2097,11239672
dom,2098,11164835
dom,2099,11089103
dom,2100,11012546
dza,1950,8872247
dza,1951,9023269
dza,1952,9186138
dza,1953,9364371
dza,1954,9560149
dza,1955,9774283
dza,1956,10006147
dza,1957,10253778
dza,1958,10514080
dza,1959,10783224
dza,1960,11057863
dza,1961,11336339
dza,1962,11619828
dza,1963,11912803
dza,1964,12221675
dza,1965,12550885
dza,1966,12902627
dza,1967,13275026
dza,1968,13663583
dza,1969,14061722
dza,1970,14464985
dza,1971,14872250
dza,1972,15285990
dza,1973,15709825
dza,1974,16149025
dza,1975,16607707
dza,1976,17085801
dza,1977,17582904
dza,1978,18102266
dza,1979,18647815
dza,1980,19221665
dza,1981,19824301
dza,1982,20452902
dza,1983,21101875
dza,1984,21763575
dza,1985,22431502
dza,1986,23102389
dza,1987,23774284
dza,1988,24443467
dza,1989,25106190
dza,1990,25758869
dza,1991,26400479
dza,1992,27028326
dza,1993,27635515
dza,1994,28213774
dza,1995,28757785
dza,1996,29266405
dza,1997,29742979
dza,1998,30192754
dza,1999,30623406
dza,2000,31042235
dza,2001,31451514
dza,2002,31855109
dza,2003,32264157
dza,2004,32692163
dza,2005,33149724
dza,2006,33641002
dza,2007,34166972
dza,2008,34730608
dza,2009,35333881
dza,2010,35977455
dza,2011,36661445
dza,2012,37383895
dza,2013,38140133
dza,2014,38923692
dza,2015,39728025
dza,2016,40551392
dza,2017,41389189
dza,2018,42228408
dza,2019,43053054
dza,2020,43851044
dza,2021,44616624
dza,2022,45350148
dza,2023,46053477
dza,2024,46731369
dza,2025,47387618
dza,2026,48022195
dza,2027,48634174
dza,2028,49225942
dza,2029,49800531
dza,2030,50360749
dza,2031,50907944
dza,2032,51443646
dza,2033,51971114
dza,2034,52494087
dza,2035,53015567
dza,2036,53536962
dza,2037,54058973
dza,2038,54582843
dza,2039,55109589
dza,2040,55639766
dza,2041,56173695
dza,2042,56710934
dza,2043,57250034
dza,2044,57788898
dza,2045,58325558
dza,2046,58859116
dza,2047,59388439
dza,2048,59910910
dza,2049,60423428
dza,2050,60923386
dza,2051,61409497
dza,2052,61880818
dza,2053,62335694
dza,2054,62772464
dza,2055,63189908
dza,2056,63587226
dza,2057,63964308
dza,2058,64321487
dza,2059,64659582
dza,2060,64979367
dza,2061,65281183
dza,2062,65565494
dza,2063,65833445
dza,2064,66086477
dza,2065,66325953
dza,2066,66552684
dza,2067,66767564
dza,2068,66972183
dza,2069,67168306
dza,2070,67357451
dza,2071,67540507
dza,2072,67718097
dza,2073,67891124
dza,2074,68060406
dza,2075,68226587
dza,2076,68390155
dza,2077,68551318
dza,2078,68710022
dza,2079,68865976
dza,2080,69018892
dza,2081,69168640
dza,2082,69315062
dza,2083,69457752
dza,2084,69596191
dza,2085,69729853
dza,2086,69858319
dza,2087,69981051
dza,2088,70097172
dza,2089,70205639
dza,2090,70305542
dza,2091,70396145
dza,2092,70476915
dza,2093,70547373
dza,2094,70607089
dza,2095,70655555
dza,2096,70692182
dza,2097,70716265
dza,2098,70726991
dza,2099,70723450
dza,2100,70704619
ecu,1950,3470159
ecu,1951,3561079
ecu,1952,3654722
ecu,1953,3751595
ecu,1954,3852126
ecu,1955,3956620
ecu,1956,4065313
ecu,1957,4178344
ecu,1958,4295747
ecu,1959,4417535
ecu,1960,4543666
ecu,1961,4674172
ecu,1962,4809201
ecu,1963,4948986
ecu,1964,5093854
ecu,1965,5243977
ecu,1966,5399422
ecu,1967,5560012
ecu,1968,5725459
ecu,1969,5895367
ecu,1970,6069376
ecu,1971,6247418
ecu,1972,6429379
ecu,1973,6614843
ecu,1974,6803280
ecu,1975,6994334
ecu,1976,7187787
ecu,1977,7383724
ecu,1978,7582353
ecu,1979,7784072
ecu,1980,7989186
ecu,1981,8197652
ecu,1982,8409397
ecu,1983,8624594
ecu,1984,8843462
ecu,1985,9066109
ecu,1986,9292474
ecu,1987,9522360
ecu,1988,9755579
ecu,1989,9991870
ecu,1990,10230934
ecu,1991,10472475
ecu,1992,10716129
ecu,1993,10961466
ecu,1994,11208001
ecu,1995,11455204
ecu,1996,11703174
ecu,1997,11951452
ecu,1998,12198449
ecu,1999,12442115
ecu,2000,12681123
ecu,2001,12914667
ecu,2002,13143465
ecu,2003,13369678
ecu,2004,13596388
ecu,2005,13825847
ecu,2006,14059384
ecu,2007,14296557
ecu,2008,14535739
ecu,2009,14774424
ecu,2010,15011117
ecu,2011,15243884
ecu,2012,15474101
ecu,2013,15707474
ecu,2014,15951840
ecu,2015,16212020
ecu,2016,16491116
ecu,2017,16785361
ecu,2018,17084358
ecu,2019,17373662
ecu,2020,17643054
