geo,time,all_causes_deaths_in_children_1_59_months_per_1000_births
guy,1994,24.3869
guy,1995,23.29087
guy,1996,22.31893
guy,1997,21.53545
guy,1998,20.80751
guy,1999,20.13789
guy,2000,19.53878
guy,2001,18.83512
guy,2002,18.2159
guy,2003,17.6227
guy,2004,17.06996
guy,2005,16.60781
guy,2006,16.16174
guy,2007,15.72842
guy,2008,15.31837
guy,2009,14.94755
guy,2010,14.60805
guy,2011,14.23068
guy,2012,13.982
guy,2013,13.67763
guy,2014,13.33763
guy,2015,12.95555
guy,2016,12.60151
guy,2017,12.22349
guy,2018,11.88442
guy,2019,11.47814
guy,2020,11.14171
guy,2021,10.80024
guy,2022,10.46373
guy,2023,10.1196
hnd,1972,96.6394
hnd,1973,92.06399
hnd,1974,112.25337
hnd,1975,83.51293
hnd,1976,79.33352
hnd,1977,75.24586
hnd,1978,71.17941
hnd,1979,67.22034
hnd,1980,63.50307
hnd,1981,60.06668
hnd,1982,56.7638
hnd,1983,53.63617
hnd,1984,50.709
hnd,1985,47.94854
hnd,1986,45.33908
hnd,1987,42.77795
hnd,1988,40.49482
hnd,1989,38.37019
hnd,1990,36.43318
hnd,1991,34.52866
hnd,1992,32.69724
hnd,1993,30.8777
hnd,1994,29.06855
hnd,1995,27.2311
hnd,1996,25.4831
hnd,1997,23.84286
hnd,1998,46.00781
hnd,1999,20.75778
hnd,2000,19.37143
hnd,2001,18.21658
hnd,2002,17.18274
hnd,2003,16.17672
hnd,2004,15.1792
hnd,2005,14.23798
hnd,2006,13.34283
hnd,2007,12.50502
hnd,2008,11.80084
hnd,2009,11.20605
hnd,2010,10.68549
hnd,2011,10.22491
hnd,2012,9.80722
hnd,2013,9.43268
hnd,2014,9.09548
hnd,2015,8.77669
hnd,2016,8.45216
hnd,2017,8.16157
hnd,2018,7.88366
hnd,2019,7.64538
hnd,2020,7.39668
hnd,2021,7.13347
hnd,2022,6.88482
hnd,2023,6.68279
hrv,1982,6.94184
hrv,1983,6.54725
hrv,1984,6.19476
hrv,1985,5.9438
hrv,1986,5.7846
hrv,1987,5.68721
hrv,1988,5.56581
hrv,1989,5.27656
hrv,1990,4.71631
hrv,1991,5.89684
hrv,1992,3.67116
hrv,1993,3.52091
hrv,1994,3.53042
hrv,1995,3.59685
hrv,1996,3.61857
hrv,1997,3.49673
hrv,1998,3.22652
hrv,1999,2.95083
hrv,2000,2.79221
hrv,2001,2.7244
hrv,2002,2.68225
hrv,2003,3.39002
hrv,2004,2.57436
hrv,2005,2.49793
hrv,2006,2.39763
hrv,2007,2.26176
hrv,2008,2.11131
hrv,2009,1.98415
hrv,2010,1.91532
hrv,2011,1.89447
hrv,2012,1.8783
hrv,2013,1.84454
hrv,2014,1.81992
hrv,2015,1.82947
hrv,2016,1.85146
hrv,2017,1.84869
hrv,2018,1.80977
hrv,2019,1.7641
hrv,2020,1.74269
hrv,2021,1.74313
hrv,2022,1.75819
hrv,2023,1.76336
hti,1959,208.15176
hti,1960,203.786
hti,1961,199.37286
hti,1962,195.23133
hti,1963,191.03802
hti,1964,186.99032
hti,1965,183.23449
hti,1966,179.36091
hti,1967,175.56503
hti,1968,171.63528
hti,1969,167.59839
hti,1970,163.8787
hti,1971,160.17209
hti,1972,156.57311
hti,1973,153.23405
hti,1974,150.04297
hti,1975,146.7113
hti,1976,143.54136
hti,1977,140.32932
hti,1978,137.41957
hti,1979,134.62207
hti,1980,131.93643
hti,1981,129.19627
hti,1982,126.27871
hti,1983,123.21566
hti,1984,120.22079
hti,1985,117.30391
hti,1986,114.59145
hti,1987,112.26796
hti,1988,110.28607
hti,1989,108.33596
hti,1990,106.10258
hti,1991,103.56576
hti,1992,100.68361
hti,1993,97.47086
hti,1994,94.06493
hti,1995,90.5853
hti,1996,87.0954
hti,1997,83.63795
hti,1998,80.27787
hti,1999,76.9438
hti,2000,73.7429
hti,2001,70.57765
hti,2002,67.58703
hti,2003,64.75373
hti,2004,62.14295
hti,2005,59.79121
hti,2006,57.73522
hti,2007,55.84871
hti,2008,54.09125
hti,2009,52.46667
hti,2010,107.2803
hti,2011,49.22384
hti,2012,47.54822
hti,2013,45.99351
hti,2014,44.48703
hti,2015,42.90856
hti,2016,41.37429
hti,2017,40.00877
hti,2018,38.57987
hti,2019,37.15177
hti,2020,35.7211
hti,2021,34.30601
hti,2022,33.15207
hti,2023,31.78703
hun,1960,25.89724
hun,1961,24.17255
hun,1962,22.41511
hun,1963,20.49606
hun,1964,18.57798
hun,1965,16.77808
hun,1966,15.20997
hun,1967,13.93257
hun,1968,12.92446
hun,1969,11.96859
hun,1970,10.94064
hun,1971,10.10902
hun,1972,9.9235
hun,1973,10.33719
hun,1974,10.46979
hun,1975,9.60766
hun,1976,8.36387
hun,1977,7.42394
hun,1978,7.03704
hun,1979,6.89677
hun,1980,6.73725
hun,1981,6.55569
hun,1982,6.48006
hun,1983,6.54634
hun,1984,6.63793
hun,1985,6.61365
hun,1986,6.49524
hun,1987,6.36188
hun,1988,6.25446
hun,1989,6.16804
hun,1990,6.05967
hun,1991,5.92476
hun,1992,5.7441
hun,1993,5.53133
hun,1994,5.29431
hun,1995,5.04497
hun,1996,4.8422
hun,1997,4.72546
hun,1998,4.68598
hun,1999,4.60821
hun,2000,4.38819
hun,2001,4.08852
hun,2002,3.83111
hun,2003,3.66696
hun,2004,3.54173
hun,2005,3.41469
hun,2006,3.26167
hun,2007,3.0781
hun,2008,2.88231
hun,2009,2.72425
hun,2010,2.63575
hun,2011,2.60345
hun,2012,2.58607
hun,2013,2.55343
hun,2014,2.48286
hun,2015,2.3603
hun,2016,2.21325
hun,2017,2.08679
hun,2018,1.99527
hun,2019,1.92427
hun,2020,1.85637
hun,2021,1.79598
hun,2022,1.73887
hun,2023,1.69272
idn,1953,208.67598
idn,1954,201.96453
idn,1955,195.28518
idn,1956,188.86011
idn,1957,182.62232
idn,1958,176.7692
idn,1959,171.12801
idn,1960,165.90939
idn,1961,160.8882
idn,1962,156.06689
idn,1963,151.26311
idn,1964,146.5322
idn,1965,175.60192
idn,1966,136.79075
idn,1967,131.88585
idn,1968,126.98956
idn,1969,122.21598
idn,1970,117.5287
idn,1971,113.06762
idn,1972,108.75596
idn,1973,104.78043
idn,1974,101.0425
idn,1975,97.52635
idn,1976,94.28031
idn,1977,91.10698
idn,1978,88.07406
idn,1979,85.16718
idn,1980,82.3493
idn,1981,79.57071
idn,1982,76.89031
idn,1983,74.27128
idn,1984,71.60423
idn,1985,68.78535
idn,1986,65.8329
idn,1987,62.82374
idn,1988,59.7032
idn,1989,56.52241
idn,1990,53.27164
idn,1991,50.02035
idn,1992,46.87809
idn,1993,43.93404
idn,1994,41.20552
idn,1995,38.72739
idn,1996,36.49587
idn,1997,34.45686
idn,1998,32.6034
idn,1999,30.86272
idn,2000,29.1927
idn,2001,27.5839
idn,2002,25.99531
idn,2003,24.43745
idn,2004,28.76014
idn,2005,21.51447
idn,2006,20.14964
idn,2007,18.89408
idn,2008,17.84333
idn,2009,17.03398
idn,2010,16.29075
idn,2011,15.63684
idn,2012,15.02655
idn,2013,14.45716
idn,2014,13.91737
idn,2015,13.39655
idn,2016,12.88415
idn,2017,12.40672
idn,2018,11.96491
idn,2019,11.57659
idn,2020,11.16704
idn,2021,10.79963
idn,2022,10.4303
idn,2023,10.09828
ind,1969,131.84607
ind,1970,129.75556
ind,1971,127.44452
ind,1972,124.93209
ind,1973,122.13932
ind,1974,119.12421
ind,1975,115.82151
ind,1976,112.23731
ind,1977,108.40733
ind,1978,104.47836
ind,1979,100.40422
ind,1980,96.5618
ind,1981,92.94575
ind,1982,89.74146
ind,1983,86.85513
ind,1984,84.22352
ind,1985,81.7114
ind,1986,79.27218
ind,1987,76.74458
ind,1988,74.21764
ind,1989,71.76003
ind,1990,69.36759
ind,1991,67.05032
ind,1992,64.85532
ind,1993,62.70415
ind,1994,60.59767
ind,1995,58.36692
ind,1996,56.10167
ind,1997,53.81733
ind,1998,51.55197
ind,1999,49.25373
ind,2000,47.02248
ind,2001,44.80741
ind,2002,42.72289
ind,2003,40.66664
ind,2004,38.6738
ind,2005,36.62787
ind,2006,34.55775
ind,2007,32.46818
ind,2008,30.37975
ind,2009,28.341
ind,2010,26.35473
ind,2011,24.39553
ind,2012,22.54734
ind,2013,20.8046
ind,2014,19.17057
ind,2015,17.63865
ind,2016,16.22151
ind,2017,14.87409
ind,2018,13.73568
ind,2019,12.92234
ind,2020,12.17854
ind,2021,11.51517
ind,2022,10.93605
ind,2023,10.45197
irl,1960,14.108
irl,1961,13.7202
irl,1962,13.35844
irl,1963,12.9276
irl,1964,12.33652
irl,1965,11.57135
irl,1966,10.73167
irl,1967,9.98305
irl,1968,9.48829
irl,1969,9.22438
irl,1970,9.13748
irl,1971,9.12212
irl,1972,9.08216
irl,1973,8.93977
irl,1974,8.71723
irl,1975,8.49679
irl,1976,8.26471
irl,1977,8.01736
irl,1978,7.72944
irl,1979,7.33493
irl,1980,6.85428
irl,1981,6.38288
irl,1982,5.99955
irl,1983,5.69989
irl,1984,5.48186
irl,1985,5.36898
irl,1986,5.3155
irl,1987,5.25591
irl,1988,5.10905
irl,1989,4.83569
irl,1990,4.45534
irl,1991,4.01759
irl,1992,3.60305
irl,1993,3.28972
irl,1994,3.12207
irl,1995,3.10293
irl,1996,3.17489
irl,1997,3.24442
irl,1998,3.25712
irl,1999,3.21338
irl,2000,3.12742
irl,2001,2.985
irl,2002,2.77824
irl,2003,2.54266
irl,2004,2.33489
irl,2005,2.19155
irl,2006,2.10151
irl,2007,2.02628
irl,2008,1.93601
irl,2009,1.82306
irl,2010,1.69015
irl,2011,1.55654
irl,2012,1.4509
irl,2013,1.37482
irl,2014,1.31873
irl,2015,1.26782
irl,2016,1.22419
irl,2017,1.18575
irl,2018,1.16103
irl,2019,1.15958
irl,2020,1.17609
irl,2021,1.20539
irl,2022,1.24494
irl,2023,1.27867
irn,1989,34.93002
irn,1990,32.54055
irn,1991,30.51859
irn,1992,28.61621
irn,1993,26.91788
irn,1994,25.37341
irn,1995,23.92914
irn,1996,22.55104
irn,1997,21.14802
irn,1998,19.71497
irn,1999,18.19316
irn,2000,16.67302
irn,2001,15.3696
irn,2002,14.03958
irn,2003,12.75451
irn,2004,11.55124
irn,2005,10.42031
irn,2006,9.38715
irn,2007,8.49296
irn,2008,7.78129
irn,2009,7.19432
irn,2010,6.76112
irn,2011,6.44456
irn,2012,6.20493
irn,2013,5.93989
irn,2014,5.7086
irn,2015,5.56288
irn,2016,5.37591
irn,2017,5.22098
irn,2018,5.09754
irn,2019,4.94375
irn,2020,4.79954
irn,2021,4.65167
irn,2022,4.50175
irn,2023,4.37128
irq,1983,35.05352
irq,1984,33.6231
irq,1985,32.2817
irq,1986,31.0791
irq,1987,30.02382
irq,1988,41.92695
irq,1989,54.08026
irq,1990,53.03151
irq,1991,38.72086
irq,1992,26.0505
irq,1993,25.35809
irq,1994,24.65497
irq,1995,23.96305
irq,1996,23.21754
irq,1997,22.50035
irq,1998,21.78894
irq,1999,21.09927
irq,2000,20.47417
irq,2001,19.83717
irq,2002,19.24842
irq,2003,18.6625
irq,2004,18.13743
irq,2005,17.56516
irq,2006,17.00003
irq,2007,16.41556
irq,2008,15.86263
irq,2009,15.38398
irq,2010,14.93145
irq,2011,14.4421
irq,2012,13.98017
irq,2013,13.55151
irq,2014,13.09211
irq,2015,12.64189
irq,2016,12.20303
irq,2017,11.81712
irq,2018,11.43911
irq,2019,11.06446
irq,2020,10.69269
irq,2021,10.3945
irq,2022,10.04011
irq,2023,9.76064
isl,1954,12.68513
isl,1955,12.17362
isl,1956,11.68859
isl,1957,11.22751
isl,1958,10.81394
isl,1959,10.4481
isl,1960,10.1324
isl,1961,9.81053
isl,1962,9.49283
isl,1963,9.15822
isl,1964,8.78096
isl,1965,8.36699
isl,1966,7.90116
isl,1967,7.44628
isl,1968,7.03757
isl,1969,6.69356
isl,1970,6.40816
isl,1971,6.14953
isl,1972,5.95012
isl,1973,5.76978
isl,1974,5.62758
isl,1975,5.45966
isl,1976,5.26515
isl,1977,5.04445
isl,1978,4.7955
isl,1979,4.52841
isl,1980,4.26906
isl,1981,4.03012
isl,1982,3.81839
isl,1983,3.63772
isl,1984,3.48571
isl,1985,3.35899
isl,1986,3.25637
isl,1987,3.15848
isl,1988,3.07296
isl,1989,2.99888
isl,1990,2.92616
isl,1991,2.84442
isl,1992,2.76051
isl,1993,2.66403
isl,1994,2.55881
isl,1995,2.45112
isl,1996,2.33578
isl,1997,2.22552
isl,1998,2.11748
isl,1999,2.00631
isl,2000,1.90196
isl,2001,1.80015
isl,2002,1.71401
isl,2003,1.63484
isl,2004,1.57043
isl,2005,1.51341
isl,2006,1.46835
isl,2007,1.42857
isl,2008,1.39614
isl,2009,1.36892
isl,2010,1.34301
isl,2011,1.32455
isl,2012,1.31059
isl,2013,1.30315
isl,2014,1.29637
isl,2015,1.29559
isl,2016,1.30034
isl,2017,1.30561
isl,2018,1.31124
isl,2019,1.31342
isl,2020,1.31396
isl,2021,1.30571
isl,2022,1.28928
isl,2023,1.26483
isr,1975,11.90765
isr,1976,10.941
isr,1977,10.02125
isr,1978,9.25669
isr,1979,8.65847
isr,1980,8.23402
isr,1981,7.93572
isr,1982,7.69689
isr,1983,7.44037
isr,1984,7.11215
isr,1985,6.6759
isr,1986,6.20838
isr,1987,5.84007
isr,1988,5.60536
isr,1989,5.45774
isr,1990,5.32738
isr,1991,5.17931
isr,1992,4.98524
isr,1993,4.74211
isr,1994,4.479
isr,1995,4.22821
isr,1996,3.99879
isr,1997,3.79819
isr,1998,3.62219
isr,1999,3.4588
isr,2000,3.30251
isr,2001,3.1601
isr,2002,3.04314
isr,2003,2.95826
isr,2004,2.89024
isr,2005,2.82457
isr,2006,2.74344
isr,2007,2.62015
isr,2008,2.45865
isr,2009,2.29837
isr,2010,2.16815
isr,2011,2.07135
isr,2012,1.99306
isr,2013,1.92735
isr,2014,1.87456
isr,2015,1.8337
isr,2016,1.80252
isr,2017,1.7701
isr,2018,1.73677
isr,2019,1.7066
isr,2020,1.68461
isr,2021,1.67066
isr,2022,1.66047
isr,2023,1.64737
ita,1960,27.279
ita,1961,26.21063
ita,1962,24.74748
ita,1963,22.61791
ita,1964,20.26599
ita,1965,18.30275
ita,1966,16.96751
ita,1967,16.0405
ita,1968,15.23692
ita,1969,14.38456
ita,1970,13.16952
ita,1971,11.63818
ita,1972,10.17065
ita,1973,9.02014
ita,1974,8.11409
ita,1975,7.19918
ita,1976,6.26436
ita,1977,5.51251
ita,1978,5.07348
ita,1979,4.86136
ita,1980,4.75719
ita,1981,4.65586
ita,1982,4.48273
ita,1983,4.20433
ita,1984,3.89379
ita,1985,3.65508
ita,1986,3.5135
ita,1987,3.40422
ita,1988,3.27513
ita,1989,3.16929
ita,1990,3.17127
ita,1991,3.27785
ita,1992,3.33515
ita,1993,3.2118
ita,1994,2.96928
ita,1995,2.73769
ita,1996,2.56861
ita,1997,2.43017
ita,1998,2.29377
ita,1999,2.17355
ita,2000,2.09058
ita,2001,2.04192
ita,2002,1.98956
ita,2003,1.90109
ita,2004,1.80464
ita,2005,1.74081
ita,2006,1.72111
ita,2007,1.7085
ita,2008,1.66757
ita,2009,1.60477
ita,2010,1.54525
ita,2011,1.50496
ita,2012,1.47411
ita,2013,1.44267
ita,2014,1.41058
ita,2015,1.38074
ita,2016,1.35311
ita,2017,1.32265
ita,2018,1.28908
ita,2019,1.25393
ita,2020,1.21974
ita,2021,1.18765
ita,2022,1.15853
ita,2023,1.13403
jam,1952,78.91611
jam,1953,74.03325
jam,1954,69.41424
jam,1955,65.08382
jam,1956,61.02744
jam,1957,57.19503
jam,1958,53.42808
jam,1959,50.15993
jam,1960,47.22845
jam,1961,44.69679
jam,1962,42.49074
jam,1963,40.67444
jam,1964,39.13842
jam,1965,37.77981
jam,1966,36.6636
jam,1967,35.40129
jam,1968,34.11912
jam,1969,32.71354
jam,1970,31.21126
jam,1971,29.55549
jam,1972,27.80003
jam,1973,26.0289
jam,1974,24.34196
jam,1975,22.72375
jam,1976,21.14229
jam,1977,19.68624
jam,1978,18.35156
jam,1979,17.14167
jam,1980,15.9963
jam,1981,15.01416
jam,1982,14.1847
jam,1983,13.4405
jam,1984,12.76946
jam,1985,12.07412
jam,1986,11.45703
jam,1987,10.91984
jam,1988,10.48966
jam,1989,10.00962
jam,1990,9.51925
jam,1991,9.03884
jam,1992,8.59925
jam,1993,8.07847
jam,1994,7.57095
jam,1995,7.03378
jam,1996,6.44889
jam,1997,5.85915
jam,1998,5.29892
jam,1999,4.83453
jam,2000,4.4741
jam,2001,4.1867
jam,2002,3.98697
jam,2003,3.8497
jam,2004,3.77684
jam,2005,3.73296
jam,2006,3.73509
jam,2007,3.80374
jam,2008,3.86298
jam,2009,3.88134
jam,2010,3.94576
jam,2011,4.01562
jam,2012,4.0377
jam,2013,4.1092
jam,2014,4.22779
jam,2015,4.38005
jam,2016,4.53026
jam,2017,4.62977
jam,2018,4.68783
jam,2019,4.715
jam,2020,4.7215
jam,2021,4.73807
jam,2022,4.764
jam,2023,4.80358
jor,1953,186.565
jor,1954,174.99852
jor,1955,163.71147
jor,1956,153.05883
jor,1957,142.81276
jor,1958,133.13526
jor,1959,123.80657
jor,1960,115.08787
jor,1961,106.98804
jor,1962,99.444
jor,1963,92.58837
jor,1964,86.31623
jor,1965,80.58316
jor,1966,75.3304
jor,1967,70.55779
jor,1968,66.07913
jor,1969,61.98979
jor,1970,58.23315
jor,1971,54.64878
jor,1972,51.30463
jor,1973,48.17477
jor,1974,45.2029
jor,1975,42.38993
jor,1976,39.66597
jor,1977,37.02082
jor,1978,34.44224
jor,1979,31.90847
jor,1980,29.46617
jor,1981,27.19214
jor,1982,25.09586
jor,1983,23.22167
jor,1984,21.62237
jor,1985,20.28002
jor,1986,19.18672
jor,1987,18.20344
jor,1988,17.29197
jor,1989,16.49338
jor,1990,15.85542
jor,1991,15.27056
jor,1992,14.70041
jor,1993,14.14288
jor,1994,13.57583
jor,1995,13.04391
jor,1996,12.53874
jor,1997,12.03696
jor,1998,11.50301
jor,1999,10.97463
jor,2000,10.47433
jor,2001,10.01336
jor,2002,9.5734
jor,2003,9.18693
jor,2004,8.84198
jor,2005,8.5608
jor,2006,8.32455
jor,2007,8.11639
jor,2008,7.92528
jor,2009,7.75276
jor,2010,7.57817
jor,2011,7.39895
jor,2012,7.23402
jor,2013,7.08492
jor,2014,6.9271
jor,2015,6.77913
jor,2016,6.64972
jor,2017,6.51431
jor,2018,6.39774
jor,2019,6.26443
jor,2020,6.10882
jor,2021,5.9728
jor,2022,5.8185
jor,2023,5.65164
jpn,1968,9.92258
jpn,1969,9.33965
jpn,1970,8.79664
jpn,1971,8.2905
jpn,1972,7.85082
jpn,1973,7.45692
jpn,1974,7.04019
jpn,1975,6.55919
jpn,1976,6.0733
jpn,1977,5.68076
jpn,1978,5.41513
jpn,1979,5.20152
jpn,1980,4.98098
jpn,1981,4.75455
jpn,1982,4.55073
jpn,1983,4.37547
jpn,1984,4.22538
jpn,1985,4.09241
jpn,1986,3.98159
jpn,1987,3.89683
jpn,1988,3.83848
jpn,1989,3.80216
jpn,1990,3.77941
jpn,1991,3.75992
jpn,1992,3.73551
jpn,1993,3.69169
jpn,1994,3.6209
jpn,1995,3.52029
jpn,1996,3.39173
jpn,1997,3.24061
jpn,1998,3.07768
jpn,1999,2.90756
jpn,2000,2.73624
jpn,2001,2.58271
jpn,2002,2.46832
jpn,2003,2.39823
jpn,2004,2.35488
jpn,2005,2.32031
jpn,2006,2.28794
jpn,2007,2.25453
jpn,2008,2.21942
jpn,2009,2.18421
jpn,2010,2.14649
jpn,2011,2.20827
jpn,2012,2.04626
jpn,2013,1.97566
jpn,2014,1.90255
jpn,2015,1.83552
jpn,2016,1.77589
jpn,2017,1.7188
jpn,2018,1.66297
jpn,2019,1.614
jpn,2020,1.57745
jpn,2021,1.55616
jpn,2022,1.55103
jpn,2023,1.55956
kaz,1972,56.50599
kaz,1973,54.95039
kaz,1974,53.43446
kaz,1975,52.21125
kaz,1976,51.057
kaz,1977,50.02048
kaz,1978,48.86376
kaz,1979,47.56477
kaz,1980,45.94132
kaz,1981,44.03552
kaz,1982,42.08444
kaz,1983,40.07798
kaz,1984,38.08215
kaz,1985,36.14907
kaz,1986,34.26428
kaz,1987,32.55561
kaz,1988,31.08469
kaz,1989,29.85589
kaz,1990,29.04562
kaz,1991,28.54644
kaz,1992,28.39528
kaz,1993,28.46084
kaz,1994,28.39816
kaz,1995,27.81248
kaz,1996,26.56202
kaz,1997,24.89337
kaz,1998,22.8696
kaz,1999,20.7858
kaz,2000,18.65829
kaz,2001,16.72358
kaz,2002,15.00649
kaz,2003,13.66294
kaz,2004,12.50832
kaz,2005,11.42657
kaz,2006,10.499
kaz,2007,9.83492
kaz,2008,9.38807
kaz,2009,9.01757
kaz,2010,8.59797
kaz,2011,8.14429
kaz,2012,7.69226
kaz,2013,7.25528
kaz,2014,6.82152
kaz,2015,6.38624
kaz,2016,6.01037
kaz,2017,5.74914
kaz,2018,5.59576
kaz,2019,5.48201
kaz,2020,5.33615
kaz,2021,5.21008
kaz,2022,5.21408
kaz,2023,5.35534
ken,1954,208.3752
ken,1955,195.7265
ken,1956,184.04086
ken,1957,173.48374
ken,1958,164.02957
ken,1959,155.5696
ken,1960,148.10204
ken,1961,141.59397
ken,1962,135.99778
ken,1963,131.18163
ken,1964,127.29579
ken,1965,124.13086
ken,1966,121.39584
ken,1967,118.90451
ken,1968,116.37129
ken,1969,113.85244
ken,1970,111.14946
ken,1971,108.48817
ken,1972,105.70829
ken,1973,102.67306
ken,1974,99.47461
ken,1975,95.96831
ken,1976,92.20228
ken,1977,88.33228
ken,1978,84.43066
ken,1979,80.74549
ken,1980,77.37428
ken,1981,74.27604
ken,1982,71.47974
ken,1983,69.17169
ken,1984,67.36719
ken,1985,66.2413
ken,1986,66.07399
ken,1987,66.81188
ken,1988,68.5726
ken,1989,71.32485
ken,1990,74.65029
ken,1991,78.01269
ken,1992,80.87899
ken,1993,82.82349
ken,1994,83.70526
ken,1995,83.40551
ken,1996,82.18203
ken,1997,80.15034
ken,1998,77.31083
ken,1999,73.75396
ken,2000,69.68832
ken,2001,65.24801
ken,2002,60.57959
ken,2003,55.9231
ken,2004,51.38084
ken,2005,46.69228
ken,2006,42.61141
ken,2007,39.03812
ken,2008,34.30756
ken,2009,31.67777
ken,2010,29.88417
ken,2011,28.64452
ken,2012,27.6454
ken,2013,26.36624
ken,2014,25.16977
ken,2015,23.8727
ken,2016,22.6599
ken,2017,22.1154
ken,2018,21.36802
ken,2019,20.61163
ken,2020,20.41983
ken,2021,19.80931
ken,2022,19.25583
ken,2023,18.38877
kgz,1979,72.97642
kgz,1980,70.28863
kgz,1981,67.45631
kgz,1982,64.42385
kgz,1983,61.09318
kgz,1984,57.61988
kgz,1985,53.89892
kgz,1986,50.34714
kgz,1987,47.08977
kgz,1988,44.20694
kgz,1989,42.06672
kgz,1990,40.90457
kgz,1991,40.18913
kgz,1992,39.75707
kgz,1993,39.38932
kgz,1994,39.03875
kgz,1995,38.16808
kgz,1996,36.97938
kgz,1997,35.50667
kgz,1998,33.74328
kgz,1999,31.92327
kgz,2000,29.90171
kgz,2001,27.81199
kgz,2002,25.7394
kgz,2003,23.71197
kgz,2004,21.76549
kgz,2005,20.04112
kgz,2006,18.41215
kgz,2007,16.90593
kgz,2008,15.50572
kgz,2009,14.15529
kgz,2010,12.92928
kgz,2011,11.83033
kgz,2012,10.903
kgz,2013,10.12638
kgz,2014,9.42231
kgz,2015,8.75694
kgz,2016,8.15728
kgz,2017,7.62301
kgz,2018,7.18155
kgz,2019,6.81315
kgz,2020,6.55739
kgz,2021,6.37344
kgz,2022,6.25994
kgz,2023,6.14854
khm,1977,459.6212
khm,1978,421.80755
khm,1979,151.46773
khm,1980,128.52523
khm,1981,109.25767
khm,1982,94.66608
khm,1983,85.49717
khm,1984,80.29516
khm,1985,77.49732
khm,1986,75.99634
khm,1987,75.32835
khm,1988,75.26617
khm,1989,75.64136
khm,1990,75.99147
khm,1991,76.30025
khm,1992,76.95439
khm,1993,78.03296
khm,1994,79.48121
khm,1995,80.75477
khm,1996,81.40209
khm,1997,81.13545
khm,1998,79.74341
khm,1999,76.39458
khm,2000,70.68768
khm,2001,63.01628
khm,2002,55.16006
khm,2003,48.22091
khm,2004,42.49452
khm,2005,37.84457
khm,2006,34.04395
khm,2007,30.82024
khm,2008,27.77048
khm,2009,24.96268
khm,2010,22.39987
khm,2011,20.23574
khm,2012,18.43729
khm,2013,17.11275
khm,2014,16.08096
khm,2015,15.24933
khm,2016,14.52433
khm,2017,13.89336
khm,2018,13.35618
khm,2019,12.89781
khm,2020,12.41186
khm,2021,12.00758
khm,2022,11.55767
khm,2023,11.06881
kir,1989,59.79772
kir,1990,56.85345
kir,1991,54.17307
kir,1992,51.64692
kir,1993,49.25326
kir,1994,47.34223
kir,1995,45.6563
kir,1996,44.22169
kir,1997,42.92239
kir,1998,41.626
kir,1999,40.31619
kir,2000,39.15324
kir,2001,38.05142
kir,2002,37.21382
kir,2003,36.64779
kir,2004,36.35519
kir,2005,36.18432
kir,2006,36.04146
kir,2007,35.85198
kir,2008,35.54688
kir,2009,35.18503
kir,2010,34.73515
kir,2011,34.50993
kir,2012,34.40161
kir,2013,34.56069
kir,2014,34.91558
kir,2015,35.33188
kir,2016,35.8033
kir,2017,36.02072
kir,2018,35.96672
kir,2019,35.61714
kir,2020,35.17435
kir,2021,34.51702
kir,2022,33.71362
kir,2023,32.72908
kna,1977,31.91622
kna,1978,30.36444
kna,1979,28.45511
kna,1980,26.29621
kna,1981,24.01109
kna,1982,21.6278
kna,1983,19.37938
kna,1984,17.33273
kna,1985,15.56797
kna,1986,14.30869
kna,1987,13.41047
kna,1988,12.68631
kna,1989,12.04874
kna,1990,11.57535
kna,1991,11.14569
kna,1992,10.75508
kna,1993,10.44285
kna,1994,10.19368
kna,1995,9.96965
kna,1996,9.74246
kna,1997,9.5201
kna,1998,9.24933
kna,1999,8.95491
kna,2000,8.62627
kna,2001,8.28509
kna,2002,7.9748
kna,2003,7.70638
kna,2004,7.48124
kna,2005,7.31838
kna,2006,7.19096
kna,2007,7.10328
kna,2008,7.0823
kna,2009,7.09976
kna,2010,7.12114
kna,2011,7.16655
kna,2012,7.1834
kna,2013,7.23787
kna,2014,7.264
kna,2015,7.19807
kna,2016,7.0705
kna,2017,6.92443
kna,2018,6.83559
kna,2019,6.70173
kna,2020,6.50535
kna,2021,6.31607
kna,2022,6.15226
kna,2023,5.97637
kor,1951,265.86031
kor,1952,222.89334
kor,1953,187.74423
kor,1954,160.00122
kor,1955,138.00213
kor,1956,120.78782
kor,1957,107.61001
kor,1958,97.49409
kor,1959,89.66043
kor,1960,83.39024
kor,1961,78.17342
kor,1962,73.45995
kor,1963,68.90578
kor,1964,64.38127
kor,1965,59.75546
kor,1966,54.98397
kor,1967,50.21152
kor,1968,45.65122
kor,1969,41.24086
kor,1970,37.3201
kor,1971,33.97093
kor,1972,31.20213
kor,1973,28.95928
kor,1974,27.17626
kor,1975,25.64084
kor,1976,24.2813
kor,1977,22.98228
kor,1978,21.6722
kor,1979,20.2948
kor,1980,18.88185
kor,1981,17.71693
kor,1982,16.50737
kor,1983,15.30417
kor,1984,14.07221
kor,1985,12.87929
kor,1986,11.7659
kor,1987,10.74225
kor,1988,9.80464
kor,1989,8.97673
kor,1990,8.26328
kor,1991,7.62962
kor,1992,7.05248
kor,1993,6.53578
kor,1994,6.06544
kor,1995,5.63881
kor,1996,5.24923
kor,1997,4.9037
kor,1998,4.60886
kor,1999,4.36235
kor,2000,4.15535
kor,2001,3.95789
kor,2002,3.76171
