geo,time,murdered_women_per_100000_people
sau,1983,0.88
sau,1984,0.88
sau,1985,0.87
sau,1986,0.87
sau,1987,0.88
sau,1988,0.88
sau,1989,0.88
sau,1990,0.88
sau,1991,0.87
sau,1992,0.85
sau,1993,0.84
sau,1994,0.83
sau,1995,0.81
sau,1996,0.8
sau,1997,0.77
sau,1998,0.76
sau,1999,0.75
sau,2000,0.74
sau,2001,0.74
sau,2002,0.74
sau,2003,0.72
sau,2004,0.7
sau,2005,0.69
sau,2006,0.67
sau,2007,0.66
sau,2008,0.65
sau,2009,0.64
sau,2010,0.62
sau,2011,0.59
sau,2012,0.57
sau,2013,0.56
sau,2014,0.57
sau,2015,0.56
sau,2016,0.56
sau,2017,0.55
sau,2018,0.53
sau,2019,0.52
sau,2020,0.53
sau,2021,0.51
sau,2022,0.51
sau,2023,0.5
sdn,1980,0.24
sdn,1981,0.24
sdn,1982,0.24
sdn,1983,0.24
sdn,1984,0.24
sdn,1985,0.24
sdn,1986,0.24
sdn,1987,0.24
sdn,1988,0.24
sdn,1989,3.77
sdn,1990,0.3
sdn,1991,1.85
sdn,1992,1.81
sdn,1993,6.21
sdn,1994,0.43
sdn,1995,0.33
sdn,1996,0.72
sdn,1997,1.07
sdn,1998,0.74
sdn,1999,0.92
sdn,2000,0.76
sdn,2001,0.39
sdn,2002,0.62
sdn,2003,0.75
sdn,2004,0.94
sdn,2005,1.47
sdn,2006,1.56
sdn,2007,2.15
sdn,2008,1.5
sdn,2009,3.38
sdn,2010,1.72
sdn,2011,1.97
sdn,2012,0.99
sdn,2013,2.2
sdn,2014,1.8
sdn,2015,1.71
sdn,2016,1.04
sdn,2017,1.09
sdn,2018,0.89
sdn,2019,0.85
sdn,2020,1.32
sdn,2021,1.44
sdn,2022,1.8
sdn,2023,0.76
sen,1980,1.28
sen,1981,1.26
sen,1982,1.21
sen,1983,1.19
sen,1984,1.2
sen,1985,1.2
sen,1986,1.14
sen,1987,1.13
sen,1988,1.13
sen,1989,1.78
sen,1990,1.12
sen,1991,1.1
sen,1992,1.08
sen,1993,1.04
sen,1994,1.02
sen,1995,0.97
sen,1996,0.95
sen,1997,0.91
sen,1998,0.91
sen,1999,0.85
sen,2000,0.78
sen,2001,0.91
sen,2002,0.88
sen,2003,0.8
sen,2004,0.89
sen,2005,0.93
sen,2006,1.32
sen,2007,1.08
sen,2008,1.22
sen,2009,1.33
sen,2010,1.41
sen,2011,1.31
sen,2012,1.2
sen,2013,1.18
sen,2014,1.23
sen,2015,1.2
sen,2016,1.25
sen,2017,1.25
sen,2018,1.24
sen,2019,1.28
sen,2020,1.23
sen,2021,1.18
sen,2022,1.23
sen,2023,1.23
sgp,1980,2.63
sgp,1981,2.62
sgp,1982,2.5
sgp,1983,2.48
sgp,1984,2.29
sgp,1985,1.58
sgp,1986,1.29
sgp,1987,1.3
sgp,1988,1.32
sgp,1989,1.28
sgp,1990,1.27
sgp,1991,1.13
sgp,1992,1.09
sgp,1993,1.07
sgp,1994,1.04
sgp,1995,1.04
sgp,1996,1.09
sgp,1997,1.14
sgp,1998,1.17
sgp,1999,1.14
sgp,2000,1.17
sgp,2001,1.15
sgp,2002,1.11
sgp,2003,1.13
sgp,2004,1.15
sgp,2005,1.1
sgp,2006,1.03
sgp,2007,0.93
sgp,2008,0.88
sgp,2009,0.79
sgp,2010,0.72
sgp,2011,0.64
sgp,2012,0.62
sgp,2013,0.57
sgp,2014,0.54
sgp,2015,0.51
sgp,2016,0.47
sgp,2017,0.45
sgp,2018,0.41
sgp,2019,0.41
sgp,2020,0.36
sgp,2021,0.35
sgp,2022,0.33
sgp,2023,0.34
slb,1980,1.86
slb,1981,1.83
slb,1982,1.81
slb,1983,1.79
slb,1984,1.71
slb,1985,1.69
slb,1986,1.71
slb,1987,1.71
slb,1988,1.69
slb,1989,1.69
slb,1990,1.69
slb,1991,1.72
slb,1992,1.69
slb,1993,1.68
slb,1994,1.66
slb,1995,1.64
slb,1996,1.63
slb,1997,1.62
slb,1998,1.63
slb,1999,1.64
slb,2000,1.65
slb,2001,1.64
slb,2002,1.65
slb,2003,1.66
slb,2004,1.65
slb,2005,1.7
slb,2006,1.71
slb,2007,1.7
slb,2008,1.63
slb,2009,1.68
slb,2010,1.62
slb,2011,1.7
slb,2012,1.71
slb,2013,1.72
slb,2014,1.77
slb,2015,1.78
slb,2016,1.74
slb,2017,1.76
slb,2018,1.78
slb,2019,1.81
slb,2020,1.85
slb,2021,2.13
slb,2022,1.77
slb,2023,1.7
sle,1980,1.53
sle,1981,1.53
sle,1982,1.53
sle,1983,1.55
sle,1984,1.55
sle,1985,1.57
sle,1986,1.57
sle,1987,1.59
sle,1988,1.58
sle,1989,1.55
sle,1990,1.49
sle,1991,1.52
sle,1992,1.44
sle,1993,1.41
sle,1994,1.57
sle,1995,1.68
sle,1996,1.35
sle,1997,1.63
sle,1998,1.29
sle,1999,1.38
sle,2000,1.29
sle,2001,1.3
sle,2002,1.31
sle,2003,1.36
sle,2004,1.44
sle,2005,1.5
sle,2006,1.62
sle,2007,1.79
sle,2008,1.97
sle,2009,2.23
sle,2010,2.67
sle,2011,3.08
sle,2012,3.61
sle,2013,4.18
sle,2014,4.78
sle,2015,5.39
sle,2016,6.09
sle,2017,6.59
sle,2018,6.76
sle,2019,6.87
sle,2020,6.58
sle,2021,6.57
sle,2022,6.31
sle,2023,6.26
slv,1980,14.01
slv,1981,13.63
slv,1982,13.07
slv,1983,12.4
slv,1984,11.35
slv,1985,11
slv,1986,11
slv,1987,11.15
slv,1988,11.27
slv,1989,11.09
slv,1990,11.77
slv,1991,12.53
slv,1992,14.01
slv,1993,15.72
slv,1994,18.01
slv,1995,18.85
slv,1996,20.24
slv,1997,20.76
slv,1998,20.39
slv,1999,19.18
slv,2000,18.11
slv,2001,17.73
slv,2002,17.25
slv,2003,17.3
slv,2004,18.12
slv,2005,18.37
slv,2006,18.58
slv,2007,18.33
slv,2008,17.52
slv,2009,17.72
slv,2010,16.55
slv,2011,15.54
slv,2012,28.83
slv,2013,26.98
slv,2014,28.71
slv,2015,29.19
slv,2016,14.4
slv,2017,14.46
slv,2018,14.09
slv,2019,14.39
slv,2020,14.39
slv,2021,14.81
slv,2022,13.44
slv,2023,13.03
smr,1980,0.73
smr,1981,0.71
smr,1982,0.69
smr,1983,0.67
smr,1984,0.65
smr,1985,0.63
smr,1986,0.62
smr,1987,0.59
smr,1988,0.57
smr,1989,0.55
smr,1990,0.53
smr,1991,0.51
smr,1992,0.49
smr,1993,0.46
smr,1994,0.44
smr,1995,0.41
smr,1996,0.39
smr,1997,0.37
smr,1998,0.35
smr,1999,0.34
smr,2000,0.33
smr,2001,0.32
smr,2002,0.32
smr,2003,0.31
smr,2004,0.3
smr,2005,0.29
smr,2006,0.28
smr,2007,0.27
smr,2008,0.26
smr,2009,0.25
smr,2010,0.24
smr,2011,0.23
smr,2012,0.23
smr,2013,0.22
smr,2014,0.22
smr,2015,0.21
smr,2016,0.21
smr,2017,0.21
smr,2018,0.21
smr,2019,0.21
smr,2020,0.2
smr,2021,0.19
smr,2022,0.17
smr,2023,0.2
som,1980,5.46
som,1981,5.5
som,1982,5.57
som,1983,5.69
som,1984,5.8
som,1985,5.98
som,1986,6.13
som,1987,6.17
som,1988,6.2
som,1989,6.17
som,1990,6.39
som,1991,6.17
som,1992,26.35
som,1993,9.22
som,1994,9.07
som,1995,8.96
som,1996,10.05
som,1997,9.1
som,1998,9.65
som,1999,10.73
som,2000,9.69
som,2001,10.33
som,2002,11.74
som,2003,11.33
som,2004,12.38
som,2005,11.06
som,2006,12.07
som,2007,10.13
som,2008,10.53
som,2009,12.12
som,2010,11.46
som,2011,9.89
som,2012,10.19
som,2013,9.37
som,2014,9.44
som,2015,9.34
som,2016,9.39
som,2017,9.27
som,2018,9.41
som,2019,9.25
som,2020,9.83
som,2021,9.66
som,2022,9.23
som,2023,9.3
srb,1980,2.7
srb,1981,2.69
srb,1982,2.67
srb,1983,2.68
srb,1984,2.58
srb,1985,2.5
srb,1986,2.44
srb,1987,2.39
srb,1988,2.31
srb,1989,2.25
srb,1990,2.19
srb,1991,2.16
srb,1992,2.18
srb,1993,2.22
srb,1994,2.32
srb,1995,2.38
srb,1996,2.41
srb,1997,2.38
srb,1998,2.1
srb,1999,2.1
srb,2000,2.04
srb,2001,1.94
srb,2002,1.83
srb,2003,1.77
srb,2004,1.66
srb,2005,1.59
srb,2006,1.51
srb,2007,1.42
srb,2008,1.34
srb,2009,1.27
srb,2010,1.19
srb,2011,1.12
srb,2012,1.08
srb,2013,1.02
srb,2014,0.99
srb,2015,0.97
srb,2016,0.93
srb,2017,0.9
srb,2018,0.86
srb,2019,0.82
srb,2020,0.84
srb,2021,0.84
srb,2022,0.78
srb,2023,0.76
ssd,1980,4.25
ssd,1981,4.31
ssd,1982,4.46
ssd,1983,4.63
ssd,1984,4.63
ssd,1985,5.28
ssd,1986,5.46
ssd,1987,5.56
ssd,1988,5.54
ssd,1989,5.68
ssd,1990,5.53
ssd,1991,5.54
ssd,1992,5.67
ssd,1993,5.8
ssd,1994,5.91
ssd,1995,6.19
ssd,1996,6.18
ssd,1997,5.88
ssd,1998,6.05
ssd,1999,6.13
ssd,2000,6.37
ssd,2001,6.24
ssd,2002,6.38
ssd,2003,6.69
ssd,2004,6.92
ssd,2005,6.95
ssd,2006,7.16
ssd,2007,7.19
ssd,2008,7.12
ssd,2009,7.17
ssd,2010,7.1
ssd,2011,11.38
ssd,2012,9.52
ssd,2013,8.4
ssd,2014,7.89
ssd,2015,9.33
ssd,2016,9.93
ssd,2017,11.24
ssd,2018,11.49
ssd,2019,10.99
ssd,2020,13.27
ssd,2021,13.64
ssd,2022,12.78
ssd,2023,13.61
stp,1980,2.94
stp,1981,2.93
stp,1982,2.9
stp,1983,2.87
stp,1984,2.86
stp,1985,2.86
stp,1986,2.89
stp,1987,3.11
stp,1988,3.68
stp,1989,3.94
stp,1990,4.17
stp,1991,4.22
stp,1992,4.31
stp,1993,4.17
stp,1994,4.04
stp,1995,3.67
stp,1996,3.58
stp,1997,3.51
stp,1998,3.52
stp,1999,3.48
stp,2000,3.39
stp,2001,3.35
stp,2002,3.27
stp,2003,3.2
stp,2004,3.13
stp,2005,3.05
stp,2006,3.29
stp,2007,3.28
stp,2008,3.26
stp,2009,3.21
stp,2010,3.22
stp,2011,3.06
stp,2012,2.92
stp,2013,2.94
stp,2014,3.05
stp,2015,3.02
stp,2016,3.02
stp,2017,3.02
stp,2018,3.05
stp,2019,3.06
stp,2020,2.94
stp,2021,2.95
stp,2022,2.87
stp,2023,2.85
sur,1980,3.95
sur,1981,3.86
sur,1982,3.8
sur,1983,3.77
sur,1984,3.75
sur,1985,3.6
sur,1986,3.54
sur,1987,3.48
sur,1988,3.51
sur,1989,3.52
sur,1990,3.58
sur,1991,3.59
sur,1992,3.7
sur,1993,3.8
sur,1994,3.76
sur,1995,3.59
sur,1996,3.51
sur,1997,3.44
sur,1998,3.46
sur,1999,3.56
sur,2000,3.29
sur,2001,3.19
sur,2002,3.45
sur,2003,3.59
sur,2004,3.79
sur,2005,3.95
sur,2006,4.13
sur,2007,4.21
sur,2008,4.25
sur,2009,4.34
sur,2010,4.33
sur,2011,4.3
sur,2012,4.24
sur,2013,4.19
sur,2014,4.16
sur,2015,4.11
sur,2016,4.15
sur,2017,4.16
sur,2018,4.16
sur,2019,4.16
sur,2020,4.44
sur,2021,4.95
sur,2022,4.35
sur,2023,4.16
svk,1980,2.27
svk,1981,2.24
svk,1982,2.16
svk,1983,2.18
svk,1984,2.08
svk,1985,2.1
svk,1986,2.05
svk,1987,2.03
svk,1988,1.98
svk,1989,1.96
svk,1990,2.01
svk,1991,1.98
svk,1992,1.92
svk,1993,1.86
svk,1994,1.79
svk,1995,1.75
svk,1996,1.67
svk,1997,1.73
svk,1998,1.68
svk,1999,1.64
svk,2000,1.55
svk,2001,1.52
svk,2002,1.47
svk,2003,1.44
svk,2004,1.4
svk,2005,1.36
svk,2006,1.32
svk,2007,1.31
svk,2008,1.19
svk,2009,1.15
svk,2010,1.05
svk,2011,1.01
svk,2012,0.95
svk,2013,0.91
svk,2014,0.87
svk,2015,0.86
svk,2016,0.82
svk,2017,0.8
svk,2018,0.78
svk,2019,0.75
svk,2020,0.73
svk,2021,0.74
svk,2022,0.7
svk,2023,0.7
svn,1980,1.56
svn,1981,1.59
svn,1982,1.55
svn,1983,1.52
svn,1984,1.45
svn,1985,1.38
svn,1986,1.29
svn,1987,1.24
svn,1988,1.19
svn,1989,1.28
svn,1990,1.34
svn,1991,1.4
svn,1992,1.41
svn,1993,1.35
svn,1994,1.31
svn,1995,1.23
svn,1996,1.26
svn,1997,1.26
svn,1998,1.13
svn,1999,1.08
svn,2000,0.99
svn,2001,0.93
svn,2002,0.92
svn,2003,0.89
svn,2004,0.84
svn,2005,0.73
svn,2006,0.69
svn,2007,0.67
svn,2008,0.61
svn,2009,0.58
svn,2010,0.56
svn,2011,0.56
svn,2012,0.51
svn,2013,0.5
svn,2014,0.46
svn,2015,0.42
svn,2016,0.39
svn,2017,0.37
svn,2018,0.34
svn,2019,0.33
svn,2020,0.36
svn,2021,0.35
svn,2022,0.37
svn,2023,0.38
swe,1980,1.17
swe,1981,1.13
swe,1982,1.15
swe,1983,1.15
swe,1984,1.16
swe,1985,1.17
swe,1986,1.19
swe,1987,1.21
swe,1988,1.19
swe,1989,1.2
swe,1990,1.13
swe,1991,1.14
swe,1992,1.15
swe,1993,1.13
swe,1994,1.08
swe,1995,1.02
swe,1996,1
swe,1997,0.95
swe,1998,0.92
swe,1999,0.92
swe,2000,0.93
swe,2001,0.93
swe,2002,0.98
swe,2003,0.92
swe,2004,0.93
swe,2005,0.84
swe,2006,0.82
swe,2007,0.8
swe,2008,0.78
swe,2009,0.79
swe,2010,0.75
swe,2011,0.72
swe,2012,0.72
swe,2013,0.7
swe,2014,0.68
swe,2015,0.67
swe,2016,0.63
swe,2017,0.62
swe,2018,0.6
swe,2019,0.57
swe,2020,0.51
swe,2021,0.47
swe,2022,0.42
swe,2023,0.41
swz,1980,37.94
swz,1981,38.41
swz,1982,39.11
swz,1983,39.77
swz,1984,40.07
swz,1985,40.78
swz,1986,40.73
swz,1987,39.43
swz,1988,37.34
swz,1989,34.71
swz,1990,31.24
swz,1991,29.09
swz,1992,28.04
swz,1993,27
swz,1994,26.48
swz,1995,26.5
swz,1996,25.96
swz,1997,25.04
swz,1998,24.23
swz,1999,23.66
swz,2000,23.49
swz,2001,24.9
swz,2002,26.8
swz,2003,30.03
swz,2004,34.1
swz,2005,36.98
swz,2006,37.9
swz,2007,37.14
swz,2008,35.67
swz,2009,34.66
swz,2010,33.96
swz,2011,32.64
swz,2012,30.79
swz,2013,28.56
swz,2014,26.44
swz,2015,24.65
swz,2016,23.57
swz,2017,23.22
swz,2018,22.96
swz,2019,22.59
swz,2020,21.86
swz,2021,21.83
swz,2022,21.61
swz,2023,21.54
syc,1980,2.38
syc,1981,2.34
syc,1982,2.31
syc,1983,2.26
syc,1984,2.21
syc,1985,2.16
syc,1986,2.12
syc,1987,2.06
syc,1988,2.02
syc,1989,1.99
syc,1990,1.94
syc,1991,1.93
syc,1992,1.94
syc,1993,1.98
syc,1994,2.04
syc,1995,2.12
syc,1996,2.24
syc,1997,2.37
syc,1998,2.5
syc,1999,2.59
syc,2000,2.68
syc,2001,2.78
syc,2002,2.77
syc,2003,2.66
syc,2004,2.5
syc,2005,2.32
syc,2006,2.13
syc,2007,1.98
syc,2008,1.84
syc,2009,1.75
syc,2010,1.7
syc,2011,1.66
syc,2012,1.62
syc,2013,1.58
syc,2014,1.54
syc,2015,1.49
syc,2016,1.45
syc,2017,1.42
syc,2018,1.37
syc,2019,1.29
syc,2020,1.3
syc,2021,1.42
syc,2022,1.28
syc,2023,1.34
syr,1980,1.46
syr,1981,1.38
syr,1982,1.28
syr,1983,1.22
syr,1984,1.12
syr,1985,1.11
syr,1986,1.03
syr,1987,0.97
syr,1988,0.9
syr,1989,0.86
syr,1990,0.82
syr,1991,0.79
syr,1992,0.77
syr,1993,0.74
syr,1994,0.76
syr,1995,0.81
syr,1996,0.89
syr,1997,0.97
syr,1998,1.1
syr,1999,1.25
syr,2000,1.3
syr,2001,1.31
syr,2002,1.31
syr,2003,1.25
syr,2004,1.26
syr,2005,1.21
syr,2006,1.15
syr,2007,1.07
syr,2008,1.05
syr,2009,1
syr,2010,0.99
syr,2011,0.94
syr,2012,0.91
syr,2013,1.12
syr,2014,2.36
syr,2015,1.63
syr,2016,2.48
syr,2017,3.38
syr,2018,1.69
syr,2019,1.15
syr,2020,2.24
syr,2021,1.45
syr,2022,1.92
syr,2023,1.7
tcd,1980,4.17
tcd,1981,4.23
tcd,1982,4.31
tcd,1983,4.36
tcd,1984,4.41
tcd,1985,4.41
tcd,1986,4.37
tcd,1987,4.36
tcd,1988,4.29
tcd,1989,4.29
tcd,1990,4.58
tcd,1991,4.46
tcd,1992,4.47
tcd,1993,4.57
tcd,1994,4.45
tcd,1995,4.38
tcd,1996,4.47
tcd,1997,4.5
tcd,1998,4.55
tcd,1999,4.57
tcd,2000,4.96
tcd,2001,4.69
tcd,2002,4.68
tcd,2003,4.7
tcd,2004,4.63
tcd,2005,4.62
tcd,2006,5.44
tcd,2007,5.14
tcd,2008,4.64
tcd,2009,4.61
tcd,2010,4.55
tcd,2011,4.43
tcd,2012,4.34
tcd,2013,4.45
tcd,2014,4.5
tcd,2015,4.59
tcd,2016,4.72
tcd,2017,4.88
tcd,2018,4.93
tcd,2019,5.27
tcd,2020,5.19
tcd,2021,5.59
tcd,2022,5.08
tcd,2023,4.98
tgo,1980,4.11
tgo,1981,4.15
tgo,1982,4.22
tgo,1983,4.33
tgo,1984,4.37
tgo,1985,4.41
tgo,1986,4.43
tgo,1987,4.5
tgo,1988,4.48
tgo,1989,4.48
tgo,1990,4.47
tgo,1991,4.75
tgo,1992,4.39
tgo,1993,4.37
tgo,1994,4.3
tgo,1995,4.23
tgo,1996,4.15
tgo,1997,4.1
tgo,1998,4.12
tgo,1999,4.05
tgo,2000,4.09
tgo,2001,4.06
tgo,2002,4.09
tgo,2003,4.06
tgo,2004,4.04
tgo,2005,4.07
tgo,2006,4.11
tgo,2007,4.08
tgo,2008,4.18
tgo,2009,4.33
tgo,2010,4.42
tgo,2011,4.42
tgo,2012,4.34
tgo,2013,4.31
tgo,2014,4.29
tgo,2015,4.33
tgo,2016,4.47
tgo,2017,4.6
tgo,2018,4.61
tgo,2019,4.65
tgo,2020,4.66
tgo,2021,4.69
tgo,2022,4.42
tgo,2023,4.34
tha,1980,4.42
tha,1981,4.22
tha,1982,4.12
tha,1983,3.98
tha,1984,3.57
tha,1985,3.32
tha,1986,3.08
tha,1987,2.96
tha,1988,2.83
tha,1989,2.77
tha,1990,2.68
tha,1991,2.62
tha,1992,2.57
tha,1993,2.53
tha,1994,2.54
tha,1995,2.53
tha,1996,2.47
tha,1997,2.32
tha,1998,2.36
tha,1999,2.46
tha,2000,2.56
tha,2001,2.57
tha,2002,2.56
tha,2003,2.44
tha,2004,2.31
tha,2005,2.16
tha,2006,2.15
tha,2007,2.12
tha,2008,2.07
tha,2009,1.99
tha,2010,1.94
tha,2011,1.87
tha,2012,1.81
tha,2013,1.72
tha,2014,1.64
tha,2015,1.56
tha,2016,1.49
tha,2017,1.39
tha,2018,1.33
tha,2019,1.31
tha,2020,1.29
tha,2021,1.28
tha,2022,1.32
tha,2023,1.29
tjk,1980,2.67
tjk,1981,2.68
tjk,1982,2.66
tjk,1983,2.68
tjk,1984,2.66
tjk,1985,2.66
tjk,1986,2.62
tjk,1987,2.69
tjk,1988,2.77
tjk,1989,2.89
tjk,1990,3.09
tjk,1991,3.3
tjk,1992,7.72
tjk,1993,4.15
tjk,1994,4.52
tjk,1995,4.44
tjk,1996,4.18
tjk,1997,3.79
tjk,1998,3.4
tjk,1999,3
tjk,2000,2.65
tjk,2001,2.31
tjk,2002,1.94
tjk,2003,1.57
tjk,2004,1.32
tjk,2005,1.09
tjk,2006,0.91
tjk,2007,0.79
tjk,2008,0.75
tjk,2009,0.69
tjk,2010,0.72
tjk,2011,0.72
tjk,2012,0.74
tjk,2013,0.76
tjk,2014,0.79
tjk,2015,0.82
tjk,2016,0.85
tjk,2017,0.83
tjk,2018,0.8
tjk,2019,0.76
tjk,2020,0.89
tjk,2021,0.89
tjk,2022,0.92
tjk,2023,0.89
tkl,1980,3.42
tkl,1981,3.36
tkl,1982,3.28
tkl,1983,3.24
tkl,1984,3.17
tkl,1985,3.13
tkl,1986,3.1
tkl,1987,3.06
tkl,1988,3.01
tkl,1989,2.99
tkl,1990,2.96
tkl,1991,2.96
tkl,1992,2.94
tkl,1993,2.94
tkl,1994,2.92
tkl,1995,2.9
tkl,1996,2.87
tkl,1997,2.85
tkl,1998,2.84
tkl,1999,2.87
tkl,2000,2.86
tkl,2001,2.87
tkl,2002,2.89
tkl,2003,2.84
tkl,2004,2.83
tkl,2005,2.79
tkl,2006,2.74
tkl,2007,2.68
tkl,2008,2.62
tkl,2009,2.55
tkl,2010,2.48
tkl,2011,2.4
tkl,2012,2.33
tkl,2013,2.28
tkl,2014,2.25
tkl,2015,2.21
tkl,2016,2.16
tkl,2017,2.11
tkl,2018,2.08
tkl,2019,2.06
tkl,2020,2.01
tkl,2021,2.04
tkl,2022,1.97
tkl,2023,1.89
tkm,1980,3.51
tkm,1981,3.46
tkm,1982,3.33
tkm,1983,3.2
tkm,1984,2.82
tkm,1985,2.72
tkm,1986,2.41
tkm,1987,2.39
tkm,1988,2.52
tkm,1989,2.81
tkm,1990,3.1
tkm,1991,3.09
tkm,1992,3.72
tkm,1993,4.02
tkm,1994,3.77
tkm,1995,3.88
tkm,1996,4.02
tkm,1997,3.96
tkm,1998,3.85
tkm,1999,3.38
tkm,2000,3.27
tkm,2001,3.27
tkm,2002,3.22
tkm,2003,3.08
tkm,2004,3.07
tkm,2005,2.9
tkm,2006,2.76
tkm,2007,2.57
tkm,2008,2.55
tkm,2009,2.37
tkm,2010,2.27
tkm,2011,2.21
tkm,2012,2.15
tkm,2013,2.08
tkm,2014,1.81
tkm,2015,1.79
tkm,2016,1.76
tkm,2017,1.72
tkm,2018,1.68
tkm,2019,1.66
tkm,2020,1.82
tkm,2021,1.68
tkm,2022,1.66
tkm,2023,1.59
tls,1980,3.93
tls,1981,3.85
tls,1982,3.75
tls,1983,3.67
tls,1984,3.59
tls,1985,3.52
tls,1986,3.45
tls,1987,3.4
tls,1988,3.34
tls,1989,3.29
tls,1990,3.24
tls,1991,3.15
tls,1992,3.1
tls,1993,3.05
tls,1994,2.94
tls,1995,2.81
tls,1996,2.7
tls,1997,2.55
tls,1998,2.47
tls,1999,2.37
tls,2000,2.38
tls,2001,2.32
tls,2002,2.15
tls,2003,2.19
tls,2004,1.9
tls,2005,2.09
tls,2006,2.13
tls,2007,2.2
tls,2008,2.06
tls,2009,2.08
tls,2010,2.06
tls,2011,2.24
tls,2012,2.32
tls,2013,2.33
tls,2014,2.35
tls,2015,2.35
tls,2016,2.37
tls,2017,2.38
tls,2018,2.4
tls,2019,2.4
tls,2020,2.44
tls,2021,2.53
tls,2022,2.5
tls,2023,2.45
ton,1980,3.43
ton,1981,3.53
ton,1982,3.56
ton,1983,3.59
ton,1984,3.57
ton,1985,3.56
ton,1986,3.55
ton,1987,3.48
ton,1988,3.46
ton,1989,3.48
ton,1990,3.45
ton,1991,3.35
ton,1992,3.24
ton,1993,3.14
ton,1994,3.01
ton,1995,2.81
ton,1996,2.57
ton,1997,2.3
ton,1998,1.99
ton,1999,1.67
ton,2000,1.3
ton,2001,0.99
ton,2002,0.76
ton,2003,0.66
ton,2004,0.65
ton,2005,0.65
ton,2006,0.65
ton,2007,0.64
ton,2008,0.64
ton,2009,0.64
ton,2010,0.64
ton,2011,0.64
ton,2012,0.64
ton,2013,0.64
ton,2014,0.63
ton,2015,0.62
ton,2016,0.61
ton,2017,0.6
ton,2018,0.6
ton,2019,0.59
ton,2020,0.61
ton,2021,0.63
ton,2022,0.58
ton,2023,0.56
tto,1980,4.75
tto,1981,4.68
tto,1982,4.56
tto,1983,4.56
tto,1984,4.85
tto,1985,5.23
tto,1986,5.22
tto,1987,5.29
tto,1988,5.06
tto,1989,5.2
tto,1990,5.04
tto,1991,5.12
tto,1992,5.19
tto,1993,5.37
tto,1994,5.58
tto,1995,5.33
tto,1996,5.18
tto,1997,5.27
tto,1998,5.5
tto,1999,5.61
tto,2000,5.24
tto,2001,5.25
tto,2002,5.17
tto,2003,5.35
tto,2004,5.5
tto,2005,6.56
tto,2006,6.05
tto,2007,5.62
tto,2008,5.93
tto,2009,6.38
tto,2010,6.18
tto,2011,5.81
tto,2012,5.86
tto,2013,5.84
tto,2014,5.75
tto,2015,5.72
tto,2016,5.82
tto,2017,5.71
tto,2018,5.57
tto,2019,5.5
tto,2020,5.51
tto,2021,5.31
tto,2022,5.73
tto,2023,6
tun,1980,0.98
tun,1981,0.95
tun,1982,0.92
tun,1983,0.87
tun,1984,0.82
tun,1985,0.78
tun,1986,0.75
tun,1987,0.72
tun,1988,0.7
tun,1989,0.67
tun,1990,0.65
tun,1991,0.63
tun,1992,0.6
tun,1993,0.58
tun,1994,0.56
tun,1995,0.55
tun,1996,0.53
tun,1997,0.51
tun,1998,0.49
tun,1999,0.5
tun,2000,0.5
tun,2001,0.51
tun,2002,0.5
tun,2003,0.5
tun,2004,0.49
tun,2005,0.48
tun,2006,0.48
tun,2007,0.47
tun,2008,0.47
tun,2009,0.46
tun,2010,0.46
tun,2011,0.46
tun,2012,0.46
tun,2013,0.46
tun,2014,0.47
tun,2015,0.56
tun,2016,0.63
tun,2017,1.64
tun,2018,1.39
tun,2019,0.55
tun,2020,0.44
tun,2021,0.42
tun,2022,0.41
tun,2023,0.4
tur,1980,1.21
tur,1981,1.2
tur,1982,1.18
tur,1983,1.15
tur,1984,1.14
tur,1985,1.12
tur,1986,1.1
tur,1987,1.07
tur,1988,1.04
tur,1989,1.03
tur,1990,0.99
tur,1991,0.94
tur,1992,0.9
tur,1993,0.88
tur,1994,0.87
tur,1995,0.84
tur,1996,0.8
tur,1997,0.75
tur,1998,0.72
tur,1999,0.7
tur,2000,0.65
tur,2001,0.61
tur,2002,0.57
tur,2003,0.61
tur,2004,0.63
tur,2005,0.65
tur,2006,0.66
tur,2007,0.65
tur,2008,0.65
tur,2009,0.65
tur,2010,0.65
tur,2011,0.63
tur,2012,0.65
tur,2013,0.69
tur,2014,0.73
tur,2015,0.75
tur,2016,0.75
tur,2017,0.73
tur,2018,0.69
tur,2019,0.65
tur,2020,0.64
tur,2021,0.62
tur,2022,0.64
tur,2023,0.64
tuv,1980,4.77
tuv,1981,4.9
tuv,1982,4.92
tuv,1983,4.92
tuv,1984,4.85
tuv,1985,4.79
tuv,1986,4.69
tuv,1987,4.56
tuv,1988,4.4
tuv,1989,4.28
tuv,1990,4.12
tuv,1991,4.04
tuv,1992,3.93
tuv,1993,3.95
tuv,1994,3.86
tuv,1995,3.84
tuv,1996,3.84
tuv,1997,3.85
tuv,1998,3.84
tuv,1999,3.91
tuv,2000,3.96
tuv,2001,4.01
tuv,2002,4.06
tuv,2003,4.05
tuv,2004,4.04
tuv,2005,4.08
tuv,2006,4.16
tuv,2007,4.17
tuv,2008,4.14
tuv,2009,4.15
tuv,2010,4.16
tuv,2011,4.13
tuv,2012,4.14
tuv,2013,4.18
tuv,2014,4.23
tuv,2015,4.26
tuv,2016,4.07
tuv,2017,4.12
tuv,2018,4.11
tuv,2019,3.86
tuv,2020,4.08
tuv,2021,4.22
tuv,2022,4.33
tuv,2023,4.48
twn,1980,0.82
twn,1981,0.81
twn,1982,1.01
