geo,time,agriculture_percent_of_gdp
png,2003,38.34859
png,2004,35.96866
png,2006,20.40324
png,2007,19.60859
png,2008,20.17487
png,2009,21.64347
png,2010,19.60839
png,2011,19.19971
png,2012,19.27395
png,2013,19.26002
png,2014,17.69194
png,2015,17.45693
png,2016,17.86634
png,2017,17.64957
png,2018,16.97384
png,2019,16.97645
png,2020,18.75533
png,2021,18.99279
png,2022,16.90859
png,2023,16.95959
pol,1995,5.73588
pol,1996,5.30021
pol,1997,4.62334
pol,1998,4.01838
pol,1999,3.35557
pol,2000,3.1905
pol,2001,3.32495
pol,2002,2.80942
pol,2003,2.69176
pol,2004,3.33359
pol,2005,2.9676
pol,2006,2.74592
pol,2007,3.09409
pol,2008,2.64309
pol,2009,2.62641
pol,2010,2.91555
pol,2011,3.17181
pol,2012,2.98562
pol,2013,3.22653
pol,2014,2.9712
pol,2015,2.48364
pol,2016,2.6238
pol,2017,2.98537
pol,2018,2.41564
pol,2019,2.3703
pol,2020,2.56844
pol,2021,2.24552
pol,2022,2.80607
pol,2023,2.74749
pri,1960,9.69324
pri,1963,8.99469
pri,1964,7.4538
pri,1965,6.15305
pri,1966,5.39347
pri,1967,4.81218
pri,1968,4.27988
pri,1969,3.49048
pri,1970,3.17199
pri,1971,3.12566
pri,1972,2.96418
pri,1973,2.60054
pri,1974,3.72033
pri,1975,3.30312
pri,1976,3.18333
pri,1977,2.67786
pri,1978,2.94313
pri,1979,2.72314
pri,1980,2.63437
pri,1981,2.29824
pri,1982,2.31446
pri,1983,2.26549
pri,1984,1.79829
pri,1985,1.75906
pri,1986,1.69383
pri,1987,1.71149
pri,1988,1.51672
pri,1989,1.52444
pri,1990,1.41845
pri,1991,1.39158
pri,1992,1.21281
pri,1993,1.11396
pri,1994,0.93019
pri,1995,0.74659
pri,1996,0.82861
pri,1997,0.96707
pri,1998,0.80741
pri,1999,0.58073
pri,2000,0.66011
pri,2001,0.58779
pri,2002,0.53362
pri,2003,0.56316
pri,2004,0.6266
pri,2005,0.59497
pri,2006,0.59082
pri,2007,0.48057
pri,2008,0.55394
pri,2009,0.58837
pri,2010,0.83552
pri,2011,0.79221
pri,2012,0.80382
pri,2013,0.82645
pri,2014,0.8464
pri,2015,0.82699
pri,2016,0.80566
pri,2017,0.81868
pri,2018,0.70792
pri,2019,0.68232
pri,2020,0.661
pri,2021,0.67305
pri,2022,0.6663
pri,2023,0.69363
prt,1995,4.80044
prt,1996,4.59075
prt,1997,3.83106
prt,1998,3.54172
prt,1999,3.28917
prt,2000,3.10975
prt,2001,2.96075
prt,2002,2.72289
prt,2003,2.65118
prt,2004,2.60214
prt,2005,2.30349
prt,2006,2.25314
prt,2007,1.99816
prt,2008,1.96377
prt,2009,1.95063
prt,2010,1.94035
prt,2011,1.83844
prt,2012,1.92005
prt,2013,2.04189
prt,2014,1.97659
prt,2015,1.97541
prt,2016,1.92236
prt,2017,1.96367
prt,2018,1.91817
prt,2019,1.99992
prt,2020,2.1409
prt,2021,2.16205
prt,2022,1.90544
prt,2023,2.11842
pry,1962,37.00273
pry,1963,38.19772
pry,1964,37.57483
pry,1965,36.70829
pry,1966,35.68362
pry,1967,32.89624
pry,1968,32.49111
pry,1969,32.55389
pry,1970,32.06578
pry,1971,33.19839
pry,1972,34.46372
pry,1973,37.70179
pry,1974,35.2972
pry,1975,36.90631
pry,1976,34.55007
pry,1977,34.11264
pry,1978,32.06745
pry,1979,31.39573
pry,1980,29.4646
pry,1981,27.76733
pry,1982,25.8663
pry,1983,24.78704
pry,1984,26.41779
pry,1985,25.54799
pry,1986,22.70748
pry,1987,21.63663
pry,1988,22.58075
pry,1989,21.11037
pry,1990,18.60194
pry,1991,16.00124
pry,1992,14.94896
pry,1993,16.71891
pry,1994,18.16377
pry,1995,18.44378
pry,1996,18.36501
pry,1997,16.42797
pry,1998,14.80094
pry,1999,14.00456
pry,2000,12.85666
pry,2001,11.37332
pry,2002,11.00964
pry,2003,13.00894
pry,2004,13.93335
pry,2005,12.71395
pry,2006,11.7936
pry,2007,12.70973
pry,2008,13.41765
pry,2009,9.94794
pry,2010,13.01448
pry,2011,13.79623
pry,2012,10.04223
pry,2013,12.86484
pry,2014,11.77086
pry,2015,9.44042
pry,2016,10.69651
pry,2017,10.18482
pry,2018,9.9502
pry,2019,9.66747
pry,2020,10.72799
pry,2021,11.2789
pry,2022,10.89748
pry,2023,11.34885
pse,1994,13.26276
pse,1995,11.81918
pse,1996,13.01619
pse,1997,11.41816
pse,1998,11.71395
pse,1999,10.6504
pse,2000,9.68101
pse,2001,8.47216
pse,2002,8.03195
pse,2003,6.98085
pse,2004,11.14032
pse,2005,8.98999
pse,2006,11.3868
pse,2007,8.92584
pse,2008,10.12804
pse,2009,10.0214
pse,2010,9.00274
pse,2011,8.3425
pse,2012,8.10589
pse,2013,7.59868
pse,2014,7.83505
pse,2015,7.40889
pse,2016,7.60383
pse,2017,7.04055
pse,2018,7.35965
pse,2019,7.05402
pse,2020,7.10161
pse,2021,6.31675
pse,2022,5.74522
pyf,1990,1.14325
pyf,1991,1.26465
pyf,1992,1.1814
pyf,1993,2.12943
pyf,1994,3.20892
pyf,1995,2.52403
pyf,1996,3.72996
pyf,1997,3.67074
pyf,1998,3.92409
pyf,1999,4.36103
pyf,2000,4.51512
pyf,2005,3.05964
pyf,2006,2.94804
pyf,2007,2.55077
pyf,2008,2.26578
pyf,2009,2.30302
pyf,2010,2.26967
pyf,2011,2.49238
pyf,2012,2.63771
pyf,2013,3.02217
pyf,2014,3.17771
pyf,2015,3.22846
pyf,2016,3.21708
pyf,2017,3.0565
pyf,2018,2.8524
pyf,2019,2.25048
qat,2000,0.3728
qat,2001,0.37594
qat,2002,0.2568
qat,2003,0.23464
qat,2004,0.1818
qat,2005,0.13326
qat,2006,0.12184
qat,2007,0.10994
qat,2008,0.12465
qat,2009,0.12332
qat,2010,0.11791
qat,2011,0.09661
qat,2012,0.0942
qat,2013,0.09602
qat,2014,0.11717
qat,2015,0.16132
qat,2016,0.18387
qat,2017,0.21474
qat,2018,0.21826
qat,2019,0.26001
qat,2020,0.33875
qat,2021,0.29824
qat,2022,0.25656
qat,2023,0.29278
rou,1990,21.80907
rou,1991,18.87109
rou,1992,19.03901
rou,1993,20.99143
rou,1994,19.8854
rou,1995,18.16283
rou,1996,17.5391
rou,1997,17.51052
rou,1998,14.37944
rou,1999,12.64911
rou,2000,10.85392
rou,2001,13.1496
rou,2002,11.34244
rou,2003,11.91438
rou,2004,12.70551
rou,2005,8.4861
rou,2006,7.82081
rou,2007,5.5015
rou,2008,6.30193
rou,2009,6.11614
rou,2010,5.17725
rou,2011,5.95089
rou,2012,4.5408
rou,2013,5.50973
rou,2014,4.94834
rou,2015,4.42593
rou,2016,4.29218
rou,2017,4.43884
rou,2018,4.49504
rou,2019,4.29922
rou,2020,4.06478
rou,2021,4.60565
rou,2022,3.8129
rou,2023,3.87725
rus,1989,15.60209
rus,1990,15.46104
rus,1991,13.7719
rus,1992,7.26336
rus,1993,7.5572
rus,1994,6.10956
rus,1995,6.69223
rus,1996,6.54938
rus,1997,5.86976
rus,1998,5.10339
rus,1999,6.58065
rus,2000,5.75172
rus,2001,5.87572
rus,2002,5.56571
rus,2003,5.50295
rus,2004,4.90444
rus,2005,4.25592
rus,2006,3.86131
rus,2007,3.7789
rus,2008,3.75334
rus,2009,4.08445
rus,2010,3.3439
rus,2011,3.15073
rus,2012,2.92603
rus,2013,2.9936
rus,2014,3.36061
rus,2015,3.8731
rus,2016,3.84022
rus,2017,3.55363
rus,2018,3.39425
rus,2019,3.5303
rus,2020,4.00635
rus,2021,3.9376
rus,2022,3.82077
rus,2023,3.34856
rwa,1965,74.7917
rwa,1966,74.86692
rwa,1967,65.85109
rwa,1968,65.28338
rwa,1969,65.79066
rwa,1970,61.61892
rwa,1971,61.17859
rwa,1972,59.55947
rwa,1973,61.02459
rwa,1974,59.13528
rwa,1975,49.21357
rwa,1976,49.2161
rwa,1977,46.46098
rwa,1978,42.41826
rwa,1979,49.03816
rwa,1980,45.84684
rwa,1981,40.73712
rwa,1982,39.78375
rwa,1983,38.20267
rwa,1984,40.83753
rwa,1985,41.83584
rwa,1986,37.52635
rwa,1987,37.70911
rwa,1988,39.22077
rwa,1989,40.30891
rwa,1990,32.54599
rwa,1991,32.13271
rwa,1992,33.23762
rwa,1993,33.73489
rwa,1994,49.75875
rwa,1995,44.00045
rwa,1996,47.18929
rwa,1997,45.96095
rwa,1998,45.51746
rwa,1999,31.5457
rwa,2000,31.18499
rwa,2001,31.794
rwa,2002,30.19469
rwa,2003,33.03537
rwa,2004,33.89526
rwa,2005,33.77562
rwa,2006,30.02611
rwa,2007,26.06848
rwa,2008,24.78051
rwa,2009,25.35753
rwa,2010,24.31449
rwa,2011,23.8372
rwa,2012,24.76543
rwa,2013,24.92032
rwa,2014,24.68832
rwa,2015,23.981
rwa,2016,25.15271
rwa,2017,26.34544
rwa,2018,24.62272
rwa,2019,23.56063
rwa,2020,26.65592
rwa,2021,24.07031
rwa,2022,24.88698
rwa,2023,27.05331
sau,1968,4.935
sau,1969,4.91925
sau,1970,4.22762
sau,1971,3.29125
sau,1972,2.80857
sau,1973,2.19298
sau,1974,0.82994
sau,1975,0.91533
sau,1976,0.77454
sau,1977,1.14752
sau,1978,1.49961
sau,1979,1.18424
sau,1980,0.95363
sau,1981,0.97182
sau,1982,1.55235
sau,1983,2.1103
sau,1984,2.70141
sau,1985,3.60334
sau,1986,4.84256
sau,1987,5.61429
sau,1988,6.23081
sau,1989,6.25628
sau,1990,5.636
sau,1991,5.36537
sau,1992,5.54253
sau,1993,5.99861
sau,1994,6.08597
sau,1995,5.8487
sau,1996,5.3678
sau,1997,5.35192
sau,1998,6.14072
sau,1999,5.65432
sau,2000,4.90093
sau,2001,5.13486
sau,2002,5.03754
sau,2003,4.47188
sau,2004,3.86836
sau,2005,3.1854
sau,2006,2.91996
sau,2007,2.74277
sau,2008,2.29269
sau,2009,2.83043
sau,2010,2.61907
sau,2011,2.15518
sau,2012,2.07093
sau,2013,2.17001
sau,2014,2.28863
sau,2015,2.77292
sau,2016,2.94703
sau,2017,2.86745
sau,2018,2.48163
sau,2019,2.55955
sau,2020,2.96025
sau,2021,2.67516
sau,2022,2.40492
sau,2023,2.71494
sdn,1960,51.42784
sdn,1961,51.50305
sdn,1962,49.88108
sdn,1963,44.84591
sdn,1964,41.82871
sdn,1965,41.94125
sdn,1966,35.13252
sdn,1967,34.85796
sdn,1968,32.54023
sdn,1969,34.50956
sdn,1970,38.16491
sdn,1971,38.81777
sdn,1972,38.53805
sdn,1973,39.84134
sdn,1974,39.60102
sdn,1975,35.81041
sdn,1976,34.37769
sdn,1977,35.60432
sdn,1978,34.7435
sdn,1979,32.12931
sdn,1980,29.91354
sdn,1981,33.37992
sdn,1982,34.10534
sdn,1983,31.19112
sdn,1984,28.60645
sdn,1985,31.46633
sdn,1986,34.51775
sdn,1987,31.61163
sdn,1988,39.37288
sdn,1989,37.36901
sdn,1990,39.01959
sdn,1991,40.18435
sdn,1992,38.54295
sdn,1993,39.90007
sdn,1994,34.5307
sdn,1995,37.28028
sdn,1996,42.38485
sdn,1997,45.04225
sdn,1998,44.39459
sdn,1999,43.2655
sdn,2000,40.68217
sdn,2001,35.78077
sdn,2002,37.66274
sdn,2003,38.41661
sdn,2004,34.00608
sdn,2005,33.19992
sdn,2006,31.82011
sdn,2007,35.66751
sdn,2008,36.18316
sdn,2009,33.50668
sdn,2010,31.85222
sdn,2011,27.84769
sdn,2012,33.77462
sdn,2013,29.60764
sdn,2014,32.62427
sdn,2015,31.55645
sdn,2016,22.97758
sdn,2017,21.23054
sdn,2018,21.99347
sdn,2019,20.16402
sdn,2020,20.32086
sdn,2021,6.35709
sdn,2022,5.03129
sdn,2023,5.47014
sen,1960,23.28675
sen,1961,23.68081
sen,1962,22.54463
sen,1963,23.29378
sen,1964,23.7278
sen,1965,24.98597
sen,1966,25.54106
sen,1967,23.38996
sen,1968,25.46277
sen,1969,23.07163
sen,1970,23.71914
sen,1971,20.6498
sen,1972,24.26832
sen,1973,22.26365
sen,1974,23.48955
sen,1975,29.77939
sen,1976,29.75666
sen,1977,26.99631
sen,1978,20.79958
sen,1979,23.62593
sen,1980,18.51958
sen,1981,20.66362
sen,1982,21.19901
sen,1983,17.02754
sen,1984,18.42826
sen,1985,21.32741
sen,1986,22.02123
sen,1987,22.62281
sen,1988,19.28707
sen,1989,21.17535
sen,1990,18.46614
sen,1991,18.69641
sen,1992,17.14343
sen,1993,19.16536
sen,1994,17.74001
sen,1995,19.47016
sen,1996,18.33706
sen,1997,18.1914
sen,1998,17.83193
sen,1999,17.37601
sen,2000,16.43925
sen,2001,16.25243
sen,2002,13.38078
sen,2003,15.4911
sen,2004,14.2018
sen,2005,15.1804
sen,2006,13.39515
sen,2007,12.24591
sen,2008,14.68663
sen,2009,16.10773
sen,2010,15.94526
sen,2011,12.94706
sen,2012,14.09769
sen,2013,13.72488
sen,2014,13.36877
sen,2015,14.28258
sen,2016,14.41402
sen,2017,14.98203
sen,2018,14.98752
sen,2019,14.89627
sen,2020,16.14878
sen,2021,15.55126
sen,2022,16.34098
sen,2023,17.41262
sgp,1960,3.70353
sgp,1961,3.51177
sgp,1962,3.58993
sgp,1963,3.25027
sgp,1964,3.33187
sgp,1965,3.07012
sgp,1966,3.27136
sgp,1967,3.04494
sgp,1968,3.04967
sgp,1969,2.81227
sgp,1970,2.56493
sgp,1971,2.58445
sgp,1972,2.21264
sgp,1973,2.28654
sgp,1974,2.01069
sgp,1975,2.15534
sgp,1976,2.04354
sgp,1977,1.99166
sgp,1978,1.66545
sgp,1979,1.54911
sgp,1980,1.50949
sgp,1981,1.46317
sgp,1982,1.34339
sgp,1983,1.17846
sgp,1984,1.06996
sgp,1985,0.92113
sgp,1986,0.717
sgp,1987,0.55061
sgp,1988,0.41698
sgp,1989,0.3559
sgp,1990,0.32344
sgp,1991,0.25005
sgp,1992,0.19736
sgp,1993,0.17279
sgp,1994,0.17316
sgp,1995,0.14486
sgp,1996,0.15003
sgp,1997,0.13292
sgp,1998,0.11138
sgp,1999,0.11125
sgp,2000,0.09213
sgp,2001,0.08236
sgp,2002,0.07103
sgp,2003,0.06113
sgp,2004,0.05565
sgp,2005,0.05505
sgp,2006,0.04887
sgp,2007,0.04287
sgp,2008,0.04143
sgp,2009,0.04069
sgp,2010,0.03615
sgp,2011,0.03461
sgp,2012,0.03327
sgp,2013,0.03438
sgp,2014,0.03454
sgp,2015,0.03261
sgp,2016,0.03158
sgp,2017,0.0308
sgp,2018,0.03014
sgp,2019,0.03219
sgp,2020,0.03279
sgp,2021,0.03073
sgp,2022,0.02653
sgp,2023,0.02907
slb,1990,38.46303
slb,1991,62.53202
slb,1992,64.67323
slb,1993,60.51951
slb,1994,51.79199
slb,1995,46.77659
slb,1996,43.25802
slb,1997,42.62786
slb,1998,36.69543
slb,1999,33.59829
slb,2000,34.40593
slb,2001,23.90119
slb,2002,30.02356
slb,2003,35.82775
slb,2004,35.54198
slb,2005,31.2467
slb,2006,30.69619
slb,2007,30.81723
slb,2008,31.53782
slb,2009,30.43244
slb,2010,32.46445
slb,2011,32.82244
slb,2012,33.33793
slb,2013,33.61804
slb,2014,34.75833
slb,2015,33.22256
slb,2016,34.44694
slb,2017,33.28014
slb,2018,33.96876
slb,2019,32.67115
slb,2020,34.11984
slb,2021,35.04359
slb,2022,33.75553
sle,1964,34.83711
sle,1965,31.04792
sle,1966,30.9657
sle,1967,34.22407
sle,1968,32.43198
sle,1969,26.76356
sle,1970,25.99383
sle,1971,28.47095
sle,1972,29.67781
sle,1973,29.46218
sle,1974,32.22527
sle,1975,35.66805
sle,1976,38.61642
sle,1977,36.38149
sle,1978,31.9707
sle,1979,30.01938
sle,1980,30.37646
sle,1981,29.32983
sle,1982,33.59302
sle,1983,36.56522
sle,1984,38.57849
sle,1985,42.79258
sle,1986,34.73006
sle,1987,42.46344
sle,1988,43.31348
sle,1989,42.50862
sle,1990,44.02862
sle,1991,36.74505
sle,1992,35.88729
sle,1993,40.30245
sle,1994,37.39516
sle,1995,39.95456
sle,1996,45.21015
sle,1997,57.3956
sle,1998,59.40207
sle,1999,59.86649
sle,2000,55.01416
sle,2001,29.27172
sle,2002,29.95105
sle,2003,29.98215
sle,2004,31.39155
sle,2005,32.02809
sle,2006,32.54736
sle,2007,33.85236
sle,2008,34.57715
sle,2009,35.83476
sle,2010,33.84168
sle,2011,35.02094
sle,2012,32.44847
sle,2013,30.67316
sle,2014,33.10804
sle,2015,37.55966
sle,2016,36.9144
sle,2017,38.74466
sle,2018,34.98523
sle,2019,34.54718
sle,2020,35.12788
sle,2021,33.65241
sle,2022,33.76628
sle,2023,29.07067
slv,1965,41.37538
slv,1966,38.68663
slv,1967,38.5044
slv,1968,37.39899
slv,1969,36.24929
slv,1970,40.44063
slv,1971,39.19671
slv,1972,38.05906
slv,1973,39.8275
slv,1974,37.2896
slv,1975,35.33321
slv,1976,39.33376
slv,1977,43.00594
slv,1978,37.03628
slv,1979,38.90242
slv,1980,37.95789
slv,1981,34.38962
slv,1982,32.59351
slv,1983,31.18053
slv,1984,28.94213
slv,1985,26.91181
slv,1986,27.42892
slv,1987,20.7536
slv,1988,20.97519
slv,1989,18.31003
slv,1990,16.01368
slv,1991,15.79239
slv,1992,12.96503
slv,1993,12.72881
slv,1994,12.46178
slv,1995,11.52888
slv,1996,10.85033
slv,1997,10.91456
slv,1998,9.46818
slv,1999,7.93373
slv,2000,7.17278
slv,2001,6.68649
slv,2002,5.82298
slv,2003,5.4884
slv,2004,5.72793
slv,2005,6.17166
slv,2006,6.04617
slv,2007,6.99311
slv,2008,7.09011
slv,2009,6.66859
slv,2010,6.98171
slv,2011,7.33019
slv,2012,6.51436
slv,2013,5.61331
slv,2014,5.86687
slv,2015,5.52977
slv,2016,5.73215
slv,2017,5.39301
slv,2018,5.13277
slv,2019,5.14643
slv,2020,5.3548
slv,2021,4.81226
slv,2022,4.67574
slv,2023,4.60544
smr,2015,0.02005
smr,2016,0.01362
smr,2017,0.02048
smr,2018,0.01641
smr,2019,0.01528
smr,2020,0.0141
smr,2021,0.01663
smr,2022,0.01149
som,1960,64.44534
som,1961,64.16365
som,1962,64.94706
som,1963,64.03267
som,1964,64.51359
som,1965,63.43845
som,1966,61.86902
som,1967,59.6353
som,1968,54.62891
som,1969,53.74677
som,1970,48.86084
som,1971,48.15491
som,1972,50.83348
som,1973,56.48773
som,1974,31.24104
som,1975,45.77144
som,1976,47.26248
som,1977,55.93025
som,1978,55.02143
som,1979,51.14078
som,1980,64.47725
som,1981,62.7539
som,1982,62.94871
som,1983,60.71052
som,1984,65.20489
som,1985,63.67625
som,1986,59.51963
som,1987,60.81671
som,1988,65.86361
som,1989,56.18418
som,1990,55.79418
srb,1995,14.16063
srb,1996,15.30858
srb,1997,14.67144
srb,1998,14.13471
srb,1999,15.71118
srb,2000,14.66698
srb,2001,12.77778
srb,2002,8.51014
srb,2003,7.02904
srb,2004,7.6271
srb,2005,6.16014
srb,2006,6.22223
srb,2007,5.50487
srb,2008,6.35977
srb,2009,5.9916
srb,2010,6.11651
srb,2011,6.348
srb,2012,6.04364
srb,2013,6.29965
srb,2014,6.11738
srb,2015,5.60595
srb,2016,5.70664
srb,2017,5.05779
srb,2018,5.20469
srb,2019,4.76475
srb,2020,5.05374
srb,2021,5.15586
srb,2022,5.33834
srb,2023,3.7866
ssd,2008,4.19544
ssd,2009,5.22004
ssd,2010,5.29379
ssd,2011,4.67694
ssd,2012,6.17613
ssd,2013,9.63581
ssd,2014,7.59651
ssd,2015,10.35503
stp,2008,9.47767
stp,2009,10.49162
stp,2010,11.63189
stp,2011,12.33191
stp,2012,12.86573
stp,2013,13.40696
stp,2014,13.27958
stp,2015,14.13487
stp,2016,13.0514
stp,2017,12.74752
stp,2018,11.81812
stp,2019,11.92965
stp,2020,14.14705
stp,2021,15.26618
stp,2022,13.93176
stp,2023,13.70641
sur,1960,9.53337
sur,1961,9.28505
sur,1962,8.78175
sur,1963,8.77332
sur,1964,9.04018
sur,1965,9.21181
sur,1966,8.24796
sur,1967,7.81604
sur,1968,7.85167
sur,1969,6.91315
sur,1970,6.47508
sur,1971,6.51163
sur,1972,6.69979
sur,1973,6.31905
sur,1974,7.08796
sur,1975,6.2406
sur,1976,7.0821
sur,1977,7.17849
sur,1978,6.23385
sur,1979,7.41214
sur,1980,7.73585
sur,1981,7.87402
sur,1982,7.86885
sur,1983,7.18732
sur,1984,7.75463
sur,1985,8.19015
sur,1986,9.31538
sur,1987,10.40816
sur,1988,10.07752
sur,1989,8.99373
sur,1990,8.08445
sur,1991,8.815
sur,1992,11.15505
sur,1993,18.87776
sur,1994,16.32198
sur,1995,13.98638
sur,1996,14.78348
sur,1997,11.70173
sur,1998,8.38727
sur,1999,8.44662
sur,2000,9.53925
sur,2001,9.09487
sur,2002,6.70477
sur,2003,6.47972
sur,2004,5.22488
sur,2005,4.91937
sur,2006,9.99167
sur,2007,10.14762
sur,2008,8.92968
sur,2009,9.84208
sur,2010,9.47219
sur,2011,8.73236
sur,2012,8.38506
sur,2013,8.48595
sur,2014,9.38476
sur,2015,10.40816
sur,2016,10.76613
sur,2017,10.91776
sur,2018,10.03247
sur,2019,8.59608
sur,2020,8.13603
sur,2021,9.67766
sur,2022,7.29566
sur,2023,7.4745
svk,1995,2.12957
svk,1996,2.14605
svk,1997,1.94136
svk,1998,2.00526
svk,1999,1.5194
svk,2000,1.58663
svk,2001,1.98525
svk,2002,1.90902
svk,2003,1.67052
svk,2004,1.50647
svk,2005,1.47126
svk,2006,1.69161
svk,2007,2.13456
svk,2008,2.36047
svk,2009,1.90943
svk,2010,1.49859
svk,2011,1.79373
svk,2012,1.79463
svk,2013,2.07433
svk,2014,2.61493
svk,2015,2.04597
svk,2016,2.06264
svk,2017,1.84814
svk,2018,2.00933
svk,2019,1.61701
svk,2020,1.72918
svk,2021,1.82466
svk,2022,1.92925
svk,2023,2.00258
svn,1995,3.8283
svn,1996,3.60578
svn,1997,3.66283
svn,1998,3.48187
svn,1999,2.93554
svn,2000,3.00268
svn,2001,2.72189
svn,2002,2.89428
svn,2003,2.21615
svn,2004,2.40214
svn,2005,2.42413
svn,2006,2.09206
svn,2007,2.03283
svn,2008,1.75871
svn,2009,1.76138
svn,2010,1.81943
svn,2011,2.04087
svn,2012,1.82601
svn,2013,1.83077
svn,2014,1.82135
svn,2015,1.97361
svn,2016,1.8513
svn,2017,1.69304
svn,2018,1.99134
svn,2019,1.77041
svn,2020,1.8973
svn,2021,1.51125
svn,2022,1.71023
svn,2023,1.51932
swe,1980,4.46062
swe,1981,4.52081
swe,1982,4.6598
swe,1983,4.59846
swe,1984,4.59008
swe,1985,4.55001
swe,1986,4.38523
swe,1987,4.15887
swe,1988,3.97378
swe,1989,3.9038
swe,1990,3.56465
swe,1991,2.99817
swe,1992,2.84843
swe,1993,2.6835
swe,1994,2.67949
swe,1995,2.65648
swe,1996,2.33937
swe,1997,2.26622
swe,1998,2.12334
swe,1999,1.94975
swe,2000,1.7848
swe,2001,1.79176
swe,2002,1.75199
swe,2003,1.71154
swe,2004,1.68061
swe,2005,1.16031
swe,2006,1.24038
swe,2007,1.43885
swe,2008,1.25959
swe,2009,1.13933
swe,2010,1.36164
swe,2011,1.4117
swe,2012,1.25257
swe,2013,1.23062
swe,2014,1.25159
swe,2015,1.30289
swe,2016,1.27441
swe,2017,1.31526
swe,2018,1.27924
swe,2019,1.29095
swe,2020,1.19967
swe,2021,1.11492
swe,2022,1.0402
swe,2023,0.9937
swz,1960,31.53076
swz,1961,30.26073
swz,1962,34.75006
swz,1963,38.79588
swz,1964,36.84178
swz,1965,33.06773
swz,1966,35.70128
swz,1967,27.52809
swz,1968,23.15789
swz,1969,29.08367
swz,1970,30.08739
swz,1971,33.5041
swz,1972,35.90426
swz,1973,29.87013
swz,1974,27.72829
swz,1975,24.85929
swz,1976,25.7384
swz,1977,26.09682
swz,1978,31.3977
swz,1979,28.53848
swz,1980,19.51716
swz,1981,19.28529
swz,1982,16.41254
swz,1983,13.93244
swz,1984,17.7793
swz,1985,16.94704
swz,1986,18.97106
swz,1987,14.17641
swz,1988,13.81173
swz,1989,13.04847
swz,1990,8.87149
swz,1991,9.83193
swz,1992,7.71966
swz,1993,8.87001
swz,1994,11.42108
swz,1995,10.07948
swz,1996,11.98419
swz,1997,10.87054
swz,1998,11.02436
swz,1999,11.11877
swz,2000,12.31598
swz,2001,12.09922
swz,2002,12.50254
swz,2003,12.38526
swz,2004,9.65947
swz,2005,10.97176
swz,2006,11.18422
swz,2007,10.75418
swz,2008,9.99945
swz,2009,9.25039
swz,2010,10.15621
swz,2011,9.71988
swz,2012,10.20334
swz,2013,8.62403
swz,2014,8.41539
swz,2015,7.71806
swz,2016,5.68777
swz,2017,8.20501
swz,2018,7.58297
swz,2019,7.68769
swz,2020,7.92045
swz,2021,7.49479
swz,2022,7.90484
swz,2023,7.05235
sxm,2011,0.11936
sxm,2012,0.119
sxm,2013,0.07646
syc,1976,9.62185
syc,1977,9.16464
syc,1978,8.40619
syc,1979,7.29619
syc,1980,6.38232
syc,1981,7.30014
syc,1982,5.9714
syc,1983,7.22967
syc,1984,6.0215
syc,1985,5.36883
syc,1986,5.61307
syc,1987,4.94183
syc,1988,4.41682
syc,1989,4.00831
syc,1990,4.48913
syc,1991,4.45966
syc,1992,3.57214
syc,1993,3.8964
syc,1994,3.85622
syc,1995,3.8957
syc,1996,3.63648
syc,1997,3.25934
syc,1998,2.45518
syc,1999,2.89437
syc,2000,2.641
syc,2001,2.63784
syc,2002,2.69362
syc,2003,2.46145
syc,2004,3.2271
syc,2005,3.03801
syc,2006,2.78226
syc,2007,2.6279
syc,2008,2.53632
syc,2009,2.24129
syc,2010,2.23546
syc,2011,2.19346
syc,2012,1.99985
syc,2013,2.71276
syc,2014,2.33075
syc,2015,2.05307
syc,2016,1.91491
syc,2017,2.13181
syc,2018,2.07835
syc,2019,2.12955
syc,2020,1.96125
syc,2021,2.44466
syc,2022,2.59091
syc,2023,2.81664
syr,1970,22.41176
syr,1971,21.83951
syr,1972,26.52796
syr,1973,18.91289
syr,1974,21.65983
syr,1975,19.01248
syr,1976,20.68756
syr,1977,19.87191
syr,1978,22.026
syr,1979,18.40971
syr,1980,20.87381
syr,1981,19.15867
syr,1982,19.91045
syr,1983,21.03805
syr,1984,19.33185
syr,1985,20.63322
syr,1986,23.45972
syr,1987,25.33983
syr,1988,30.55142
syr,1989,23.64906
syr,1990,28.28516
syr,1991,30.67588
syr,1992,31.71246
syr,1993,29.00847
syr,1994,27.84108
syr,1995,28.20159
syr,1996,27.71731
syr,1997,25.77387
syr,1998,29.3864
syr,1999,24.34586
syr,2000,24.73395
syr,2001,25.29794
syr,2002,25.00504
syr,2003,24.65548
syr,2004,22.43326
syr,2005,20.2931
syr,2006,21.4568
syr,2007,19.45881
syr,2008,18.7564
syr,2009,22.79501
syr,2010,19.43897
syr,2011,20.6469
syr,2012,23.4323
syr,2013,25.10493
syr,2014,26.86013
syr,2015,33.13046
syr,2016,34.16687
syr,2017,40.63561
syr,2018,39.00988
syr,2019,40.74104
syr,2020,33.88269
syr,2021,40.12846
syr,2022,43.05999
tca,2000,1.44617
tca,2001,1.33981
tca,2002,1.08173
tca,2003,1.28001
tca,2004,1.28338
tca,2005,1.14828
tca,2006,0.97251
tca,2007,0.89853
tca,2008,0.56883
tca,2009,0.70083
tca,2010,0.61131
tca,2011,0.64304
tca,2012,0.45299
tca,2013,0.5538
tca,2014,0.59282
tca,2015,0.49508
tca,2016,0.44089
tcd,1960,39.72092
tcd,1961,38.73725
tcd,1962,38.47387
