geo,time,motorcycle_deaths_per_100000_people
sau,1983,3.25
sau,1984,3.15
sau,1985,3.01
sau,1986,2.9
sau,1987,2.83
sau,1988,2.74
sau,1989,2.66
sau,1990,2.62
sau,1991,2.57
sau,1992,2.49
sau,1993,2.48
sau,1994,2.46
sau,1995,2.43
sau,1996,2.41
sau,1997,2.37
sau,1998,2.4
sau,1999,2.41
sau,2000,2.42
sau,2001,2.4
sau,2002,2.38
sau,2003,2.51
sau,2004,2.69
sau,2005,2.84
sau,2006,2.99
sau,2007,3.16
sau,2008,3.2
sau,2009,3.28
sau,2010,3.3
sau,2011,3.23
sau,2012,3.12
sau,2013,3.01
sau,2014,2.89
sau,2015,2.69
sau,2016,2.56
sau,2017,2.37
sau,2018,2.2
sau,2019,2.07
sau,2020,2
sau,2021,1.86
sau,2022,1.89
sau,2023,2.11
sdn,1980,1.7
sdn,1981,1.69
sdn,1982,1.67
sdn,1983,1.65
sdn,1984,1.65
sdn,1985,1.64
sdn,1986,1.66
sdn,1987,1.68
sdn,1988,1.68
sdn,1989,1.67
sdn,1990,1.7
sdn,1991,1.72
sdn,1992,1.74
sdn,1993,1.8
sdn,1994,1.81
sdn,1995,1.84
sdn,1996,1.87
sdn,1997,1.88
sdn,1998,1.9
sdn,1999,1.91
sdn,2000,1.93
sdn,2001,1.95
sdn,2002,2
sdn,2003,2.04
sdn,2004,2.11
sdn,2005,2.17
sdn,2006,2.23
sdn,2007,2.29
sdn,2008,2.42
sdn,2009,2.52
sdn,2010,2.69
sdn,2011,2.69
sdn,2012,2.73
sdn,2013,2.8
sdn,2014,2.95
sdn,2015,3.01
sdn,2016,3.11
sdn,2017,3.15
sdn,2018,3.2
sdn,2019,3.26
sdn,2020,3.33
sdn,2021,3.36
sdn,2022,3.33
sdn,2023,3.3
sen,1980,0.62
sen,1981,0.64
sen,1982,0.64
sen,1983,0.67
sen,1984,0.7
sen,1985,0.72
sen,1986,0.73
sen,1987,0.76
sen,1988,0.8
sen,1989,0.89
sen,1990,0.88
sen,1991,0.91
sen,1992,0.94
sen,1993,0.94
sen,1994,0.97
sen,1995,0.98
sen,1996,1.01
sen,1997,1.03
sen,1998,1.04
sen,1999,1.02
sen,2000,0.97
sen,2001,1.2
sen,2002,1.2
sen,2003,1.08
sen,2004,1.13
sen,2005,1.12
sen,2006,1.07
sen,2007,1.1
sen,2008,1.1
sen,2009,1.12
sen,2010,1.05
sen,2011,1.05
sen,2012,1.03
sen,2013,1.05
sen,2014,1.14
sen,2015,0.98
sen,2016,1.04
sen,2017,1.05
sen,2018,1.14
sen,2019,1.23
sen,2020,1.17
sen,2021,1.17
sen,2022,1.33
sen,2023,1.41
sgp,1980,4.82
sgp,1981,5.37
sgp,1982,6.08
sgp,1983,5.89
sgp,1984,5.72
sgp,1985,4.75
sgp,1986,4.03
sgp,1987,4.16
sgp,1988,4.23
sgp,1989,4.37
sgp,1990,4.22
sgp,1991,4.21
sgp,1992,4.04
sgp,1993,4.12
sgp,1994,3.95
sgp,1995,3.69
sgp,1996,3.42
sgp,1997,3.19
sgp,1998,2.81
sgp,1999,2.67
sgp,2000,2.56
sgp,2001,2.45
sgp,2002,2.37
sgp,2003,2.23
sgp,2004,2.18
sgp,2005,2.05
sgp,2006,2.05
sgp,2007,2
sgp,2008,1.88
sgp,2009,1.68
sgp,2010,1.62
sgp,2011,1.55
sgp,2012,1.34
sgp,2013,1.24
sgp,2014,1.23
sgp,2015,1.1
sgp,2016,1.02
sgp,2017,0.94
sgp,2018,0.93
sgp,2019,0.91
sgp,2020,0.88
sgp,2021,0.94
sgp,2022,0.98
sgp,2023,0.96
slb,1980,0.95
slb,1981,0.95
slb,1982,0.93
slb,1983,0.93
slb,1984,0.92
slb,1985,0.92
slb,1986,0.93
slb,1987,0.93
slb,1988,0.92
slb,1989,0.93
slb,1990,0.93
slb,1991,0.96
slb,1992,0.96
slb,1993,0.99
slb,1994,1.01
slb,1995,1.03
slb,1996,1.06
slb,1997,1.09
slb,1998,1.11
slb,1999,1.1
slb,2000,1.11
slb,2001,1.1
slb,2002,1.1
slb,2003,1.1
slb,2004,1.1
slb,2005,1.11
slb,2006,1.13
slb,2007,1.13
slb,2008,1.1
slb,2009,1.17
slb,2010,1.17
slb,2011,1.26
slb,2012,1.3
slb,2013,1.33
slb,2014,1.39
slb,2015,1.39
slb,2016,1.37
slb,2017,1.39
slb,2018,1.34
slb,2019,1.37
slb,2020,1.4
slb,2021,1.44
slb,2022,1.48
slb,2023,1.5
sle,1980,2.36
sle,1981,2.38
sle,1982,2.4
sle,1983,2.44
sle,1984,2.47
sle,1985,2.52
sle,1986,2.55
sle,1987,2.62
sle,1988,2.65
sle,1989,2.66
sle,1990,2.68
sle,1991,2.74
sle,1992,2.75
sle,1993,2.7
sle,1994,2.7
sle,1995,2.72
sle,1996,2.68
sle,1997,2.57
sle,1998,2.58
sle,1999,2.5
sle,2000,2.45
sle,2001,2.46
sle,2002,2.54
sle,2003,2.68
sle,2004,2.9
sle,2005,3.08
sle,2006,3.4
sle,2007,3.71
sle,2008,3.93
sle,2009,4.36
sle,2010,4.86
sle,2011,5.25
sle,2012,5.97
sle,2013,6.84
sle,2014,7.42
sle,2015,7.53
sle,2016,8.17
sle,2017,8.68
sle,2018,8.76
sle,2019,9.09
sle,2020,8.95
sle,2021,8.93
sle,2022,9.07
sle,2023,9.31
slv,1980,2.56
slv,1981,2.42
slv,1982,2.19
slv,1983,1.69
slv,1984,1.45
slv,1985,1.32
slv,1986,1.26
slv,1987,1.21
slv,1988,1.21
slv,1989,1.23
slv,1990,1.22
slv,1991,1.19
slv,1992,1.16
slv,1993,1.15
slv,1994,1.15
slv,1995,1.16
slv,1996,1.19
slv,1997,1.19
slv,1998,1.15
slv,1999,1.2
slv,2000,1.18
slv,2001,1.18
slv,2002,1.2
slv,2003,1.21
slv,2004,1.24
slv,2005,1.28
slv,2006,1.26
slv,2007,1.25
slv,2008,1.21
slv,2009,1.15
slv,2010,1.11
slv,2011,1.03
slv,2012,1.13
slv,2013,1.2
slv,2014,1.27
slv,2015,1.32
slv,2016,1.47
slv,2017,1.5
slv,2018,1.47
slv,2019,1.44
slv,2020,1.42
slv,2021,1.39
slv,2022,1.31
slv,2023,1.39
smr,1980,4.22
smr,1981,4.22
smr,1982,4.28
smr,1983,4.28
smr,1984,4.26
smr,1985,4.33
smr,1986,4.36
smr,1987,4.35
smr,1988,4.41
smr,1989,4.36
smr,1990,4.02
smr,1991,3.91
smr,1992,3.94
smr,1993,4.06
smr,1994,4.05
smr,1995,4.03
smr,1996,4.05
smr,1997,4.09
smr,1998,4.1
smr,1999,4.14
smr,2000,4.18
smr,2001,4.18
smr,2002,4.08
smr,2003,4.02
smr,2004,3.9
smr,2005,3.9
smr,2006,3.75
smr,2007,3.58
smr,2008,3.47
smr,2009,3.36
smr,2010,3.27
smr,2011,3.12
smr,2012,2.98
smr,2013,2.84
smr,2014,2.79
smr,2015,2.73
smr,2016,2.62
smr,2017,2.67
smr,2018,2.61
smr,2019,2.48
smr,2020,2.49
smr,2021,2.68
smr,2022,1.97
smr,2023,2.83
som,1980,0.49
som,1981,0.51
som,1982,0.5
som,1983,0.48
som,1984,0.48
som,1985,0.48
som,1986,0.48
som,1987,0.48
som,1988,0.48
som,1989,0.48
som,1990,0.48
som,1991,0.48
som,1992,0.5
som,1993,0.51
som,1994,0.52
som,1995,0.53
som,1996,0.54
som,1997,0.55
som,1998,0.56
som,1999,0.56
som,2000,0.57
som,2001,0.58
som,2002,0.58
som,2003,0.57
som,2004,0.58
som,2005,0.59
som,2006,0.59
som,2007,0.6
som,2008,0.61
som,2009,0.63
som,2010,0.63
som,2011,0.63
som,2012,0.62
som,2013,0.6
som,2014,0.59
som,2015,0.61
som,2016,0.63
som,2017,0.66
som,2018,0.62
som,2019,0.64
som,2020,0.62
som,2021,0.71
som,2022,0.64
som,2023,0.65
srb,1980,1.34
srb,1981,1.37
srb,1982,1.4
srb,1983,1.38
srb,1984,1.38
srb,1985,1.36
srb,1986,1.36
srb,1987,1.35
srb,1988,1.34
srb,1989,1.32
srb,1990,1.31
srb,1991,1.26
srb,1992,1.25
srb,1993,1.23
srb,1994,1.24
srb,1995,1.2
srb,1996,1.18
srb,1997,1.15
srb,1998,1.13
srb,1999,1.07
srb,2000,1.03
srb,2001,1.01
srb,2002,1
srb,2003,0.98
srb,2004,1
srb,2005,1.02
srb,2006,1.05
srb,2007,1.07
srb,2008,1.09
srb,2009,1.07
srb,2010,1.05
srb,2011,1
srb,2012,0.96
srb,2013,0.92
srb,2014,0.88
srb,2015,0.85
srb,2016,0.82
srb,2017,0.79
srb,2018,0.79
srb,2019,0.81
srb,2020,0.77
srb,2021,0.76
srb,2022,0.79
srb,2023,0.75
ssd,1980,2.54
ssd,1981,2.54
ssd,1982,2.53
ssd,1983,2.56
ssd,1984,2.52
ssd,1985,2.83
ssd,1986,2.91
ssd,1987,2.96
ssd,1988,2.93
ssd,1989,2.97
ssd,1990,2.79
ssd,1991,2.75
ssd,1992,2.82
ssd,1993,2.87
ssd,1994,2.9
ssd,1995,3.07
ssd,1996,3.04
ssd,1997,2.87
ssd,1998,2.89
ssd,1999,2.85
ssd,2000,2.85
ssd,2001,2.7
ssd,2002,2.66
ssd,2003,2.7
ssd,2004,2.75
ssd,2005,2.75
ssd,2006,2.87
ssd,2007,2.93
ssd,2008,3.01
ssd,2009,3.22
ssd,2010,3.4
ssd,2011,3.5
ssd,2012,3.6
ssd,2013,3.76
ssd,2014,3.91
ssd,2015,4.05
ssd,2016,4.15
ssd,2017,4.1
ssd,2018,4.04
ssd,2019,4.01
ssd,2020,4.05
ssd,2021,3.89
ssd,2022,4.2
ssd,2023,4.3
stp,1980,0.92
stp,1981,0.93
stp,1982,0.93
stp,1983,0.94
stp,1984,0.97
stp,1985,1.02
stp,1986,1.03
stp,1987,1.12
stp,1988,1.19
stp,1989,1.23
stp,1990,1.28
stp,1991,1.29
stp,1992,1.3
stp,1993,1.29
stp,1994,1.3
stp,1995,1.25
stp,1996,1.3
stp,1997,1.37
stp,1998,1.5
stp,1999,1.67
stp,2000,1.81
stp,2001,2.06
stp,2002,2.21
stp,2003,2.54
stp,2004,3.2
stp,2005,3.42
stp,2006,4.2
stp,2007,4.32
stp,2008,4.54
stp,2009,5.15
stp,2010,5.12
stp,2011,4.99
stp,2012,5.17
stp,2013,5.02
stp,2014,5.09
stp,2015,4.73
stp,2016,4.2
stp,2017,4.02
stp,2018,4.12
stp,2019,3.87
stp,2020,4.24
stp,2021,4.22
stp,2022,3.86
stp,2023,3.79
sur,1980,1.71
sur,1981,1.74
sur,1982,1.73
sur,1983,1.72
sur,1984,1.71
sur,1985,1.8
sur,1986,1.96
sur,1987,2.2
sur,1988,2.36
sur,1989,2.39
sur,1990,2.58
sur,1991,2.65
sur,1992,2.66
sur,1993,2.48
sur,1994,2.54
sur,1995,2.78
sur,1996,2.77
sur,1997,2.72
sur,1998,2.63
sur,1999,2.59
sur,2000,2.42
sur,2001,2.42
sur,2002,2.6
sur,2003,2.68
sur,2004,2.8
sur,2005,2.98
sur,2006,3.2
sur,2007,3.27
sur,2008,3.33
sur,2009,3.41
sur,2010,3.42
sur,2011,3.42
sur,2012,3.43
sur,2013,3.5
sur,2014,3.41
sur,2015,3.2
sur,2016,3.07
sur,2017,3.03
sur,2018,2.95
sur,2019,2.86
sur,2020,2.71
sur,2021,2.75
sur,2022,2.65
sur,2023,2.77
svk,1980,1.18
svk,1981,1.2
svk,1982,1.22
svk,1983,1.24
svk,1984,1.24
svk,1985,1.23
svk,1986,1.24
svk,1987,1.24
svk,1988,1.27
svk,1989,1.28
svk,1990,1.27
svk,1991,1.22
svk,1992,1.16
svk,1993,1.09
svk,1994,1.03
svk,1995,0.97
svk,1996,0.94
svk,1997,0.91
svk,1998,0.9
svk,1999,0.88
svk,2000,0.88
svk,2001,0.86
svk,2002,0.84
svk,2003,0.83
svk,2004,0.83
svk,2005,0.83
svk,2006,0.82
svk,2007,0.81
svk,2008,0.79
svk,2009,0.78
svk,2010,0.75
svk,2011,0.71
svk,2012,0.67
svk,2013,0.66
svk,2014,0.64
svk,2015,0.62
svk,2016,0.63
svk,2017,0.61
svk,2018,0.6
svk,2019,0.6
svk,2020,0.6
svk,2021,0.6
svk,2022,0.63
svk,2023,0.6
svn,1980,2.32
svn,1981,2.33
svn,1982,2.31
svn,1983,2.31
svn,1984,2.25
svn,1985,2.19
svn,1986,2.02
svn,1987,1.87
svn,1988,1.97
svn,1989,1.97
svn,1990,2.15
svn,1991,2.09
svn,1992,1.92
svn,1993,1.78
svn,1994,1.91
svn,1995,1.98
svn,1996,1.92
svn,1997,1.85
svn,1998,1.74
svn,1999,1.7
svn,2000,1.71
svn,2001,1.6
svn,2002,1.45
svn,2003,1.41
svn,2004,1.46
svn,2005,1.54
svn,2006,1.63
svn,2007,1.65
svn,2008,1.53
svn,2009,1.32
svn,2010,1.17
svn,2011,1.2
svn,2012,1.05
svn,2013,0.95
svn,2014,0.86
svn,2015,0.91
svn,2016,0.9
svn,2017,0.87
svn,2018,0.83
svn,2019,0.83
svn,2020,0.87
svn,2021,0.85
svn,2022,0.86
svn,2023,0.85
swe,1980,1.3
swe,1981,1.3
swe,1982,1.31
swe,1983,1.39
swe,1984,1.35
swe,1985,1.24
swe,1986,1.21
swe,1987,1.16
swe,1988,1.12
swe,1989,1.04
swe,1990,0.96
swe,1991,0.85
swe,1992,0.81
swe,1993,0.76
swe,1994,0.73
swe,1995,0.64
swe,1996,0.64
swe,1997,0.66
swe,1998,0.65
swe,1999,0.63
swe,2000,0.68
swe,2001,0.72
swe,2002,0.73
swe,2003,0.78
swe,2004,0.78
swe,2005,0.75
swe,2006,0.75
swe,2007,0.73
swe,2008,0.66
swe,2009,0.59
swe,2010,0.53
swe,2011,0.54
swe,2012,0.51
swe,2013,0.47
swe,2014,0.45
swe,2015,0.47
swe,2016,0.45
swe,2017,0.44
swe,2018,0.44
swe,2019,0.4
swe,2020,0.36
swe,2021,0.32
swe,2022,0.32
swe,2023,0.33
swz,1980,2.31
swz,1981,2.29
swz,1982,2.28
swz,1983,2.28
swz,1984,2.26
swz,1985,2.27
swz,1986,2.3
swz,1987,2.35
swz,1988,2.4
swz,1989,2.47
swz,1990,2.56
swz,1991,2.62
swz,1992,2.7
swz,1993,2.67
swz,1994,2.57
swz,1995,2.39
swz,1996,2.19
swz,1997,2.03
swz,1998,1.89
swz,1999,1.81
swz,2000,1.77
swz,2001,1.86
swz,2002,1.96
swz,2003,2.17
swz,2004,2.36
swz,2005,2.46
swz,2006,2.36
swz,2007,2.28
swz,2008,2.24
swz,2009,2.19
swz,2010,2.1
swz,2011,1.97
swz,2012,1.84
swz,2013,1.7
swz,2014,1.63
swz,2015,1.5
swz,2016,1.45
swz,2017,1.45
swz,2018,1.55
swz,2019,1.59
swz,2020,1.56
swz,2021,1.53
swz,2022,1.51
swz,2023,1.5
syc,1980,0.64
syc,1981,0.63
syc,1982,0.63
syc,1983,0.64
syc,1984,0.67
syc,1985,0.71
syc,1986,0.76
syc,1987,0.81
syc,1988,0.86
syc,1989,0.89
syc,1990,0.92
syc,1991,0.98
syc,1992,1.02
syc,1993,1.05
syc,1994,1.04
syc,1995,1.09
syc,1996,1.13
syc,1997,1.16
syc,1998,1.18
syc,1999,1.18
syc,2000,1.18
syc,2001,1.2
syc,2002,1.16
syc,2003,1.16
syc,2004,1.16
syc,2005,1.2
syc,2006,1.18
syc,2007,1.2
syc,2008,1.23
syc,2009,1.24
syc,2010,1.24
syc,2011,1.25
syc,2012,1.28
syc,2013,1.25
syc,2014,1.2
syc,2015,1.25
syc,2016,1.24
syc,2017,1.28
syc,2018,1.21
syc,2019,1.18
syc,2020,1.19
syc,2021,1.17
syc,2022,1.13
syc,2023,1.25
syr,1980,1.09
syr,1981,1.1
syr,1982,1.09
syr,1983,1.09
syr,1984,1.12
syr,1985,1.12
syr,1986,1.13
syr,1987,1.14
syr,1988,1.14
syr,1989,1.16
syr,1990,1.17
syr,1991,1.18
syr,1992,1.18
syr,1993,1.2
syr,1994,1.22
syr,1995,1.21
syr,1996,1.21
syr,1997,1.19
syr,1998,1.19
syr,1999,1.18
syr,2000,1.17
syr,2001,1.17
syr,2002,1.16
syr,2003,1.16
syr,2004,1.14
syr,2005,1.11
syr,2006,1.08
syr,2007,1.06
syr,2008,1.04
syr,2009,1.03
syr,2010,1.01
syr,2011,0.96
syr,2012,0.93
syr,2013,0.86
syr,2014,0.81
syr,2015,0.75
syr,2016,0.73
syr,2017,0.72
syr,2018,0.78
syr,2019,0.77
syr,2020,0.75
syr,2021,0.73
syr,2022,0.77
syr,2023,0.77
tcd,1980,1.1
tcd,1981,1.09
tcd,1982,1.09
tcd,1983,1.1
tcd,1984,1.12
tcd,1985,1.12
tcd,1986,1.11
tcd,1987,1.12
tcd,1988,1.1
tcd,1989,1.1
tcd,1990,1.17
tcd,1991,1.13
tcd,1992,1.15
tcd,1993,1.19
tcd,1994,1.18
tcd,1995,1.22
tcd,1996,1.32
tcd,1997,1.38
tcd,1998,1.46
tcd,1999,1.55
tcd,2000,1.67
tcd,2001,1.82
tcd,2002,1.97
tcd,2003,2.14
tcd,2004,2.32
tcd,2005,2.51
tcd,2006,2.68
tcd,2007,2.81
tcd,2008,2.95
tcd,2009,3.11
tcd,2010,3.3
tcd,2011,3.2
tcd,2012,3.1
tcd,2013,3.12
tcd,2014,3
tcd,2015,2.64
tcd,2016,2.39
tcd,2017,2.36
tcd,2018,2.35
tcd,2019,2.34
tcd,2020,2.33
tcd,2021,2.27
tcd,2022,2.45
tcd,2023,2.49
tgo,1980,1.24
tgo,1981,1.24
tgo,1982,1.23
tgo,1983,1.24
tgo,1984,1.26
tgo,1985,1.29
tgo,1986,1.33
tgo,1987,1.36
tgo,1988,1.41
tgo,1989,1.46
tgo,1990,1.54
tgo,1991,1.62
tgo,1992,1.7
tgo,1993,1.79
tgo,1994,1.9
tgo,1995,2.07
tgo,1996,2.3
tgo,1997,2.6
tgo,1998,3.02
tgo,1999,3.41
tgo,2000,3.96
tgo,2001,4.5
tgo,2002,5.07
tgo,2003,5.53
tgo,2004,5.94
tgo,2005,6.53
tgo,2006,6.82
tgo,2007,6.96
tgo,2008,7.39
tgo,2009,7.94
tgo,2010,8.49
tgo,2011,8.61
tgo,2012,8.52
tgo,2013,8.3
tgo,2014,8.22
tgo,2015,8.34
tgo,2016,8.88
tgo,2017,9.38
tgo,2018,9.55
tgo,2019,9.88
tgo,2020,9.69
tgo,2021,9.91
tgo,2022,10.43
tgo,2023,10.5
tha,1980,18.52
tha,1981,18.38
tha,1982,18.03
tha,1983,17.33
tha,1984,15.98
tha,1985,14.79
tha,1986,14.29
tha,1987,14.68
tha,1988,15.44
tha,1989,16.52
tha,1990,17.46
tha,1991,18.39
tha,1992,19.53
tha,1993,21.25
tha,1994,23.7
tha,1995,25.91
tha,1996,24.89
tha,1997,21.06
tha,1998,19.69
tha,1999,22.58
tha,2000,24.86
tha,2001,26.34
tha,2002,26.33
tha,2003,25.86
tha,2004,24.88
tha,2005,23.42
tha,2006,21.77
tha,2007,20.77
tha,2008,18.81
tha,2009,17.26
tha,2010,16.44
tha,2011,15.38
tha,2012,14.66
tha,2013,13.9
tha,2014,13.68
tha,2015,13.82
tha,2016,14.05
tha,2017,13.99
tha,2018,13.77
tha,2019,13.99
tha,2020,13.69
tha,2021,13.67
tha,2022,14.07
tha,2023,13.92
tjk,1980,2.82
tjk,1981,2.8
tjk,1982,2.75
tjk,1983,2.71
tjk,1984,2.62
tjk,1985,2.57
tjk,1986,2.52
tjk,1987,2.51
tjk,1988,2.55
tjk,1989,2.58
tjk,1990,2.73
tjk,1991,2.92
tjk,1992,2.82
tjk,1993,2.88
tjk,1994,2.74
tjk,1995,2.7
tjk,1996,2.34
tjk,1997,2.03
tjk,1998,1.69
tjk,1999,1.39
tjk,2000,1.13
tjk,2001,0.9
tjk,2002,0.75
tjk,2003,0.65
tjk,2004,0.59
tjk,2005,0.53
tjk,2006,0.48
tjk,2007,0.45
tjk,2008,0.43
tjk,2009,0.41
tjk,2010,0.39
tjk,2011,0.38
tjk,2012,0.38
tjk,2013,0.36
tjk,2014,0.36
tjk,2015,0.4
tjk,2016,0.4
tjk,2017,0.41
tjk,2018,0.41
tjk,2019,0.41
tjk,2020,0.34
tjk,2021,0.35
tjk,2022,0.4
tjk,2023,0.41
tkl,1980,0.8
tkl,1981,0.82
tkl,1982,0.82
tkl,1983,0.82
tkl,1984,0.83
tkl,1985,0.83
tkl,1986,0.84
tkl,1987,0.86
tkl,1988,0.88
tkl,1989,0.89
tkl,1990,0.91
tkl,1991,0.93
tkl,1992,0.94
tkl,1993,0.96
tkl,1994,0.97
tkl,1995,0.98
tkl,1996,0.99
tkl,1997,0.99
tkl,1998,0.99
tkl,1999,0.99
tkl,2000,0.99
tkl,2001,0.99
tkl,2002,1.01
tkl,2003,1.02
tkl,2004,1.04
tkl,2005,1.05
tkl,2006,1.06
tkl,2007,1.06
tkl,2008,1.06
tkl,2009,1.05
tkl,2010,1.04
tkl,2011,1.03
tkl,2012,1.02
tkl,2013,1.02
tkl,2014,1.02
tkl,2015,1.02
tkl,2016,1.03
tkl,2017,1.04
tkl,2018,1.05
tkl,2019,1.05
tkl,2020,1.03
tkl,2021,1.11
tkl,2022,1.11
tkl,2023,1.13
tkm,1980,2.88
tkm,1981,2.84
tkm,1982,2.82
tkm,1983,2.87
tkm,1984,2.82
tkm,1985,2.84
tkm,1986,2.88
tkm,1987,2.94
tkm,1988,2.97
tkm,1989,2.93
tkm,1990,2.98
tkm,1991,3.05
tkm,1992,2.82
tkm,1993,2.61
tkm,1994,2.58
tkm,1995,2.48
tkm,1996,1.77
tkm,1997,1.28
tkm,1998,1.19
tkm,1999,1.2
tkm,2000,1.13
tkm,2001,1.07
tkm,2002,1.15
tkm,2003,1.11
tkm,2004,1.18
tkm,2005,1.22
tkm,2006,1.22
tkm,2007,1.08
tkm,2008,0.91
tkm,2009,0.8
tkm,2010,0.71
tkm,2011,0.63
tkm,2012,0.55
tkm,2013,0.49
tkm,2014,0.45
tkm,2015,0.46
tkm,2016,0.48
tkm,2017,0.46
tkm,2018,0.44
tkm,2019,0.43
tkm,2020,0.42
tkm,2021,0.4
tkm,2022,0.39
tkm,2023,0.37
tls,1980,2.62
tls,1981,2.66
tls,1982,2.69
tls,1983,2.77
tls,1984,2.84
tls,1985,2.94
tls,1986,3.04
tls,1987,3.16
tls,1988,3.25
tls,1989,3.35
tls,1990,3.48
tls,1991,3.55
tls,1992,3.69
tls,1993,3.83
tls,1994,3.87
tls,1995,3.9
tls,1996,3.92
tls,1997,3.88
tls,1998,3.89
tls,1999,3.74
tls,2000,3.75
tls,2001,3.66
tls,2002,3.44
tls,2003,3.48
tls,2004,3.16
tls,2005,3.28
tls,2006,3.27
tls,2007,3.39
tls,2008,3.42
tls,2009,3.62
tls,2010,3.74
tls,2011,4.18
tls,2012,4.45
tls,2013,4.63
tls,2014,4.68
tls,2015,4.86
tls,2016,5.05
tls,2017,5.1
tls,2018,5.16
tls,2019,5.23
tls,2020,5.39
tls,2021,5.33
tls,2022,5.17
tls,2023,5.2
ton,1980,0.88
ton,1981,0.89
ton,1982,0.89
ton,1983,0.9
ton,1984,0.9
ton,1985,0.91
ton,1986,0.93
ton,1987,0.95
ton,1988,0.95
ton,1989,0.96
ton,1990,0.98
ton,1991,1.02
ton,1992,1.07
ton,1993,1.12
ton,1994,1.14
ton,1995,1.16
ton,1996,1.16
ton,1997,1.17
ton,1998,1.18
ton,1999,1.17
ton,2000,1.16
ton,2001,1.31
ton,2002,1.45
ton,2003,1.46
ton,2004,1.25
ton,2005,1.24
ton,2006,1.17
ton,2007,1.25
ton,2008,1.17
ton,2009,1.31
ton,2010,1.12
ton,2011,1.3
ton,2012,1.16
ton,2013,1.1
ton,2014,1.1
ton,2015,1.11
ton,2016,1.13
ton,2017,1.14
ton,2018,1.11
ton,2019,1.1
ton,2020,1.12
ton,2021,1.19
ton,2022,1.13
ton,2023,1.14
tto,1980,0.86
tto,1981,0.81
tto,1982,0.83
tto,1983,0.83
tto,1984,0.83
tto,1985,0.86
tto,1986,0.86
tto,1987,0.79
tto,1988,0.71
tto,1989,0.68
tto,1990,0.65
tto,1991,0.63
tto,1992,0.64
tto,1993,0.68
tto,1994,0.66
tto,1995,0.65
tto,1996,0.67
tto,1997,0.66
tto,1998,0.67
tto,1999,0.7
tto,2000,0.73
tto,2001,0.66
tto,2002,0.69
tto,2003,0.69
tto,2004,0.73
tto,2005,0.85
tto,2006,1.06
tto,2007,1.03
tto,2008,0.99
tto,2009,1.01
tto,2010,0.94
tto,2011,0.93
tto,2012,0.95
tto,2013,0.91
tto,2014,0.9
tto,2015,0.9
tto,2016,0.89
tto,2017,0.9
tto,2018,0.9
tto,2019,0.92
tto,2020,0.96
tto,2021,1.02
tto,2022,0.92
tto,2023,0.87
tun,1980,2.1
tun,1981,2.11
tun,1982,2.11
tun,1983,2.12
tun,1984,2.13
tun,1985,2.17
tun,1986,2.17
tun,1987,2.2
tun,1988,2.22
tun,1989,2.2
tun,1990,2.2
tun,1991,2.19
tun,1992,2.19
tun,1993,2.21
tun,1994,2.25
tun,1995,2.23
tun,1996,2.23
tun,1997,2.24
tun,1998,2.23
tun,1999,2.25
tun,2000,2.22
tun,2001,2.21
tun,2002,2.21
tun,2003,2.21
tun,2004,2.2
tun,2005,2.19
tun,2006,2.21
tun,2007,2.22
tun,2008,2.19
tun,2009,2.08
tun,2010,1.97
tun,2011,1.86
tun,2012,1.7
tun,2013,1.47
tun,2014,1.36
tun,2015,1.33
tun,2016,1.25
tun,2017,1.19
tun,2018,1.08
tun,2019,1
tun,2020,0.89
tun,2021,0.78
tun,2022,0.85
tun,2023,0.88
tur,1980,0.87
tur,1981,0.84
tur,1982,0.79
tur,1983,0.78
tur,1984,0.79
tur,1985,0.81
tur,1986,0.81
tur,1987,0.82
tur,1988,0.83
tur,1989,0.85
tur,1990,0.86
tur,1991,0.88
tur,1992,0.89
tur,1993,0.92
tur,1994,0.95
tur,1995,0.93
tur,1996,0.91
tur,1997,0.87
tur,1998,0.84
tur,1999,0.79
tur,2000,0.74
tur,2001,0.69
tur,2002,0.65
tur,2003,0.64
tur,2004,0.66
tur,2005,0.69
tur,2006,0.7
tur,2007,0.69
tur,2008,0.65
tur,2009,0.6
tur,2010,0.59
tur,2011,0.59
tur,2012,0.63
tur,2013,0.67
tur,2014,0.7
tur,2015,0.73
tur,2016,0.78
tur,2017,0.8
tur,2018,0.82
tur,2019,0.79
tur,2020,0.8
tur,2021,0.84
tur,2022,0.86
tur,2023,0.85
tuv,1980,3.64
tuv,1981,3.72
tuv,1982,3.74
tuv,1983,4.02
tuv,1984,4.25
tuv,1985,4.48
tuv,1986,4.72
tuv,1987,5.17
tuv,1988,5.62
tuv,1989,6.01
tuv,1990,6.48
tuv,1991,7.31
tuv,1992,7.93
tuv,1993,8.64
tuv,1994,9.32
tuv,1995,9.93
tuv,1996,10.51
tuv,1997,11.03
tuv,1998,11.65
tuv,1999,12.4
tuv,2000,12.9
tuv,2001,13.3
tuv,2002,13.73
tuv,2003,14.08
tuv,2004,14.36
tuv,2005,15.27
tuv,2006,16.78
tuv,2007,17.12
tuv,2008,17.6
tuv,2009,15.94
tuv,2010,14.31
tuv,2011,12.16
tuv,2012,10.78
tuv,2013,9.55
tuv,2014,8.47
tuv,2015,7.59
tuv,2016,6.53
tuv,2017,6.31
tuv,2018,5.96
tuv,2019,5.52
tuv,2020,5.65
tuv,2021,6.73
tuv,2022,6.61
tuv,2023,6.54
twn,1980,0.27
twn,1981,0.26
twn,1982,0.23
