geo,time,population_aged_0_14_years_total_number
cmr,2078,19436233
cmr,2079,19473054
cmr,2080,19501778
cmr,2081,19527914
cmr,2082,19550606
cmr,2083,19571536
cmr,2084,19592786
cmr,2085,19607611
cmr,2086,19616787
cmr,2087,19626522
cmr,2088,19632769
cmr,2089,19634250
cmr,2090,19630537
cmr,2091,19619455
cmr,2092,19604641
cmr,2093,19588269
cmr,2094,19573522
cmr,2095,19559586
cmr,2096,19539896
cmr,2097,19519536
cmr,2098,19495128
cmr,2099,19464025
cmr,2100,19434285
cod,1950,5352398
cod,1951,5450760
cod,1952,5553711
cod,1953,5661515
cod,1954,5774755
cod,1955,5893054
cod,1956,6015929
cod,1957,6144076
cod,1958,6276544
cod,1959,6414068
cod,1960,6559160
cod,1961,6711334
cod,1962,6873019
cod,1963,7052526
cod,1964,7252497
cod,1965,7471078
cod,1966,7706218
cod,1967,7954384
cod,1968,8212932
cod,1969,8480424
cod,1970,8757238
cod,1971,9041599
cod,1972,9331783
cod,1973,9626572
cod,1974,9924886
cod,1975,10226715
cod,1976,10529065
cod,1977,10829486
cod,1978,11144680
cod,1979,11483086
cod,1980,11828700
cod,1981,12176700
cod,1982,12531023
cod,1983,12896219
cod,1984,13284221
cod,1985,13695793
cod,1986,14126906
cod,1987,14582679
cod,1988,15060067
cod,1989,15555159
cod,1990,16073977
cod,1991,16619147
cod,1992,17180520
cod,1993,17769810
cod,1994,18450287
cod,1995,19168980
cod,1996,19825569
cod,1997,20448820
cod,1998,21087716
cod,1999,21749441
cod,2000,22423392
cod,2001,23113617
cod,2002,23822507
cod,2003,24549011
cod,2004,25301808
cod,2005,26091467
cod,2006,26924311
cod,2007,27799987
cod,2008,28720901
cod,2009,29686678
cod,2010,30661822
cod,2011,31666071
cod,2012,32751712
cod,2013,33916691
cod,2014,35134841
cod,2015,36382110
cod,2016,37671667
cod,2017,39004440
cod,2018,40363675
cod,2019,41750473
cod,2020,43171086
cod,2021,44614747
cod,2022,46076840
cod,2023,47557365
cod,2024,49036930
cod,2025,50502438
cod,2026,51954765
cod,2027,53402383
cod,2028,54859680
cod,2029,56328464
cod,2030,57798867
cod,2031,59267550
cod,2032,60723429
cod,2033,62164534
cod,2034,63601754
cod,2035,65039665
cod,2036,66460501
cod,2037,67846344
cod,2038,69202922
cod,2039,70542969
cod,2040,71876482
cod,2041,73186702
cod,2042,74465722
cod,2043,75712001
cod,2044,76910262
cod,2045,78083854
cod,2046,79239667
cod,2047,80369305
cod,2048,81476551
cod,2049,82545255
cod,2050,83546034
cod,2051,84490348
cod,2052,85419079
cod,2053,86332401
cod,2054,87204018
cod,2055,88021443
cod,2056,88801772
cod,2057,89548215
cod,2058,90268896
cod,2059,90964444
cod,2060,91629177
cod,2061,92253091
cod,2062,92827456
cod,2063,93373978
cod,2064,93911416
cod,2065,94452844
cod,2066,94990532
cod,2067,95525632
cod,2068,96036946
cod,2069,96499994
cod,2070,96925350
cod,2071,97324425
cod,2072,97720959
cod,2073,98095489
cod,2074,98444258
cod,2075,98747773
cod,2076,99004631
cod,2077,99225618
cod,2078,99419676
cod,2079,99588830
cod,2080,99727228
cod,2081,99846647
cod,2082,99919394
cod,2083,99962871
cod,2084,99996565
cod,2085,100037702
cod,2086,100068125
cod,2087,100050370
cod,2088,100009453
cod,2089,99951296
cod,2090,99885699
cod,2091,99812369
cod,2092,99743832
cod,2093,99668472
cod,2094,99582999
cod,2095,99492529
cod,2096,99373475
cod,2097,99238093
cod,2098,99099083
cod,2099,98970887
cod,2100,98824361
cog,1950,336790
cog,1951,345398
cog,1952,354431
cog,1953,363943
cog,1954,374021
cog,1955,384750
cog,1956,396172
cog,1957,408234
cog,1958,420938
cog,1959,434282
cog,1960,448186
cog,1961,462683
cog,1962,477943
cog,1963,493368
cog,1964,509096
cog,1965,525763
cog,1966,543219
cog,1967,561464
cog,1968,580585
cog,1969,600659
cog,1970,621633
cog,1971,643585
cog,1972,666622
cog,1973,690462
cog,1974,714897
cog,1975,737954
cog,1976,759013
cog,1977,779576
cog,1978,799450
cog,1979,818172
cog,1980,835609
cog,1981,852053
cog,1982,867491
cog,1983,881378
cog,1984,900002
cog,1985,924914
cog,1986,950852
cog,1987,977222
cog,1988,1003996
cog,1989,1030931
cog,1990,1057120
cog,1991,1083057
cog,1992,1109339
cog,1993,1136669
cog,1994,1165213
cog,1995,1194123
cog,1996,1223301
cog,1997,1251286
cog,1998,1279590
cog,1999,1307910
cog,2000,1338720
cog,2001,1371594
cog,2002,1402429
cog,2003,1436089
cog,2004,1474417
cog,2005,1517037
cog,2006,1564146
cog,2007,1615267
cog,2008,1669937
cog,2009,1732891
cog,2010,1802280
cog,2011,1871404
cog,2012,1938660
cog,2013,2003288
cog,2014,2066036
cog,2015,2126934
cog,2016,2183991
cog,2017,2236664
cog,2018,2287084
cog,2019,2333506
cog,2020,2376206
cog,2021,2416093
cog,2022,2450899
cog,2023,2479980
cog,2024,2504268
cog,2025,2523552
cog,2026,2540112
cog,2027,2557443
cog,2028,2577289
cog,2029,2601007
cog,2030,2628177
cog,2031,2658463
cog,2032,2691521
cog,2033,2726900
cog,2034,2764631
cog,2035,2804132
cog,2036,2844554
cog,2037,2886359
cog,2038,2929459
cog,2039,2973076
cog,2040,3016887
cog,2041,3059802
cog,2042,3100943
cog,2043,3139875
cog,2044,3176433
cog,2045,3211237
cog,2046,3244480
cog,2047,3275833
cog,2048,3304869
cog,2049,3331511
cog,2050,3356286
cog,2051,3379737
cog,2052,3402339
cog,2053,3423722
cog,2054,3443738
cog,2055,3462901
cog,2056,3481422
cog,2057,3499520
cog,2058,3517484
cog,2059,3535132
cog,2060,3552112
cog,2061,3568750
cog,2062,3585266
cog,2063,3601847
cog,2064,3618442
cog,2065,3634655
cog,2066,3651297
cog,2067,3668392
cog,2068,3684989
cog,2069,3701437
cog,2070,3717347
cog,2071,3732585
cog,2072,3747483
cog,2073,3761426
cog,2074,3773852
cog,2075,3785291
cog,2076,3795797
cog,2077,3805114
cog,2078,3813629
cog,2079,3821160
cog,2080,3827164
cog,2081,3831408
cog,2082,3833981
cog,2083,3835506
cog,2084,3836587
cog,2085,3837157
cog,2086,3836810
cog,2087,3835449
cog,2088,3833884
cog,2089,3832664
cog,2090,3830855
cog,2091,3829085
cog,2092,3828055
cog,2093,3827067
cog,2094,3826473
cog,2095,3826494
cog,2096,3826988
cog,2097,3827227
cog,2098,3826916
cog,2099,3825137
cog,2100,3821923
cok,1950,6760
cok,1951,6918
cok,1952,7035
cok,1953,7140
cok,1954,7246
cok,1955,7355
cok,1956,7471
cok,1957,7620
cok,1958,7817
cok,1959,8071
cok,1960,8377
cok,1961,8698
cok,1962,8926
cok,1963,9095
cok,1964,9294
cok,1965,9531
cok,1966,9776
cok,1967,9970
cok,1968,10140
cok,1969,10334
cok,1970,10539
cok,1971,10723
cok,1972,10607
cok,1973,10205
cok,1974,9799
cok,1975,9406
cok,1976,9046
cok,1977,8722
cok,1978,8422
cok,1979,8132
cok,1980,7851
cok,1981,7590
cok,1982,7323
cok,1983,7038
cok,1984,6762
cok,1985,6515
cok,1986,6312
cok,1987,6186
cok,1988,6123
cok,1989,6095
cok,1990,6101
cok,1991,6133
cok,1992,6176
cok,1993,6217
cok,1994,6267
cok,1995,6323
cok,1996,6374
cok,1997,6285
cok,1998,6057
cok,1999,5820
cok,2000,5572
cok,2001,5320
cok,2002,5141
cok,2003,5028
cok,2004,4917
cok,2005,4808
cok,2006,4713
cok,2007,4681
cok,2008,4714
cok,2009,4770
cok,2010,4842
cok,2011,4929
cok,2012,4932
cok,2013,4843
cok,2014,4743
cok,2015,4636
cok,2016,4516
cok,2017,4393
cok,2018,4275
cok,2019,4163
cok,2020,4080
cok,2021,4026
cok,2022,4009
cok,2023,4017
cok,2024,4029
cok,2025,4037
cok,2026,4037
cok,2027,4030
cok,2028,4010
cok,2029,3984
cok,2030,3954
cok,2031,3916
cok,2032,3872
cok,2033,3830
cok,2034,3788
cok,2035,3746
cok,2036,3705
cok,2037,3668
cok,2038,3636
cok,2039,3605
cok,2040,3576
cok,2041,3548
cok,2042,3522
cok,2043,3501
cok,2044,3483
cok,2045,3466
cok,2046,3450
cok,2047,3436
cok,2048,3424
cok,2049,3414
cok,2050,3402
cok,2051,3387
cok,2052,3370
cok,2053,3355
cok,2054,3339
cok,2055,3323
cok,2056,3304
cok,2057,3285
cok,2058,3265
cok,2059,3246
cok,2060,3226
cok,2061,3203
cok,2062,3180
cok,2063,3157
cok,2064,3137
cok,2065,3114
cok,2066,3091
cok,2067,3069
cok,2068,3045
cok,2069,3022
cok,2070,2997
cok,2071,2974
cok,2072,2949
cok,2073,2924
cok,2074,2899
cok,2075,2877
cok,2076,2857
cok,2077,2835
cok,2078,2814
cok,2079,2793
cok,2080,2774
cok,2081,2757
cok,2082,2739
cok,2083,2718
cok,2084,2700
cok,2085,2679
cok,2086,2659
cok,2087,2640
cok,2088,2620
cok,2089,2597
cok,2090,2577
cok,2091,2557
cok,2092,2538
cok,2093,2518
cok,2094,2498
cok,2095,2476
cok,2096,2455
cok,2097,2434
cok,2098,2414
cok,2099,2393
cok,2100,2371
col,1950,5147616
col,1951,5322335
col,1952,5508317
col,1953,5706159
col,1954,5913987
col,1955,6130809
col,1956,6356223
col,1957,6590926
col,1958,6833562
col,1959,7083176
col,1960,7340011
col,1961,7601932
col,1962,7866701
col,1963,8133387
col,1964,8392488
col,1965,8637399
col,1966,8870209
col,1967,9087986
col,1968,9286852
col,1969,9464229
col,1970,9619860
col,1971,9753804
col,1972,9867736
col,1973,9965602
col,1974,10050883
col,1975,10127421
col,1976,10198728
col,1977,10269623
col,1978,10343522
col,1979,10421608
col,1980,10506282
col,1981,10598670
col,1982,10700269
col,1983,10811957
col,1984,10934216
col,1985,11063140
col,1986,11200981
col,1987,11350942
col,1988,11508022
col,1989,11669702
col,1990,11832459
col,1991,11989567
col,1992,12137132
col,1993,12273941
col,1994,12396242
col,1995,12502230
col,1996,12592363
col,1997,12666673
col,1998,12727166
col,1999,12774953
col,2000,12809248
col,2001,12829133
col,2002,12833249
col,2003,12819708
col,2004,12786195
col,2005,12730950
col,2006,12649819
col,2007,12545248
col,2008,12423131
col,2009,12291658
col,2010,12159453
col,2011,12025309
col,2012,11889104
col,2013,11752626
col,2014,11615886
col,2015,11484898
col,2016,11372905
col,2017,11294432
col,2018,11244835
col,2019,11205871
col,2020,11165204
col,2021,11125503
col,2022,11071438
col,2023,11000379
col,2024,10931584
col,2025,10863085
col,2026,10794011
col,2027,10723058
col,2028,10647849
col,2029,10567672
col,2030,10481731
col,2031,10388293
col,2032,10288901
col,2033,10185521
col,2034,10077178
col,2035,9967178
col,2036,9859603
col,2037,9755318
col,2038,9654245
col,2039,9555365
col,2040,9459975
col,2041,9368200
col,2042,9278153
col,2043,9189315
col,2044,9101670
col,2045,9017188
col,2046,8936417
col,2047,8858831
col,2048,8784505
col,2049,8711843
col,2050,8640791
col,2051,8570911
col,2052,8501989
col,2053,8434828
col,2054,8369793
col,2055,8305203
col,2056,8241691
col,2057,8180129
col,2058,8118799
col,2059,8057717
col,2060,7995092
col,2061,7930519
col,2062,7865449
col,2063,7799041
col,2064,7733355
col,2065,7667051
col,2066,7598960
col,2067,7532169
col,2068,7465973
col,2069,7400083
col,2070,7335550
col,2071,7271055
col,2072,7206368
col,2073,7142830
col,2074,7080417
col,2075,7019776
col,2076,6960658
col,2077,6902468
col,2078,6846690
col,2079,6791213
col,2080,6736227
col,2081,6683717
col,2082,6633339
col,2083,6584078
col,2084,6534633
col,2085,6485256
col,2086,6435005
col,2087,6385094
col,2088,6337431
col,2089,6290312
col,2090,6241859
col,2091,6193827
col,2092,6146276
col,2093,6098078
col,2094,6050544
col,2095,6003377
col,2096,5955817
col,2097,5907133
col,2098,5858419
col,2099,5810161
col,2100,5762558
com,1950,61465
com,1951,62695
com,1952,64030
com,1953,65686
com,1954,67504
com,1955,69469
com,1956,71552
com,1957,73756
com,1958,76088
com,1959,78319
com,1960,80480
com,1961,82840
com,1962,85407
com,1963,88196
com,1964,91111
com,1965,93886
com,1966,96520
com,1967,99335
com,1968,102334
com,1969,105322
com,1970,108318
com,1971,111383
com,1972,114575
com,1973,117931
com,1974,121489
com,1975,125217
com,1976,129205
com,1977,133535
com,1978,138167
com,1979,143107
com,1980,148221
com,1981,153295
com,1982,158287
com,1983,163340
com,1984,168540
com,1985,173858
com,1986,179241
com,1987,184649
com,1988,190064
com,1989,195474
com,1990,200766
com,1991,205826
com,1992,210819
com,1993,215722
com,1994,220292
com,1995,224566
com,1996,228639
com,1997,232511
com,1998,236179
com,1999,240521
com,2000,246049
com,2001,252238
com,2002,258601
com,2003,262967
com,2004,264739
com,2005,266058
com,2006,267648
com,2007,269344
com,2008,271179
com,2009,273244
com,2010,275592
com,2011,278240
com,2012,281113
com,2013,284162
com,2014,287433
com,2015,290956
com,2016,294763
com,2017,298391
com,2018,302062
com,2019,306016
com,2020,310138
com,2021,314381
com,2022,318267
com,2023,321758
com,2024,324881
com,2025,327575
com,2026,329835
com,2027,331798
com,2028,333548
com,2029,335103
com,2030,336477
com,2031,337643
com,2032,338671
com,2033,339662
com,2034,340629
com,2035,341591
com,2036,342516
com,2037,343396
com,2038,344320
com,2039,345309
com,2040,346356
com,2041,347457
com,2042,348572
com,2043,349710
com,2044,350882
com,2045,352077
com,2046,353292
com,2047,354455
com,2048,355481
com,2049,356345
com,2050,357071
com,2051,357779
com,2052,358507
com,2053,359174
com,2054,359696
com,2055,360084
com,2056,360371
com,2057,360516
com,2058,360519
com,2059,360339
com,2060,359948
com,2061,359443
com,2062,358863
com,2063,358186
com,2064,357461
com,2065,356658
com,2066,355720
com,2067,354689
com,2068,353588
com,2069,352407
com,2070,351133
com,2071,349778
com,2072,348425
com,2073,347154
com,2074,345889
com,2075,344541
com,2076,343167
com,2077,341848
com,2078,340541
com,2079,339217
com,2080,337929
com,2081,336641
com,2082,335271
com,2083,333773
com,2084,332227
com,2085,330669
com,2086,329073
com,2087,327453
com,2088,325720
com,2089,323892
com,2090,322086
com,2091,320238
com,2092,318236
com,2093,316146
com,2094,314016
com,2095,311781
com,2096,309486
com,2097,307174
com,2098,304835
com,2099,302481
com,2100,300135
cpv,1950,81764
cpv,1951,82907
cpv,1952,84230
cpv,1953,85621
cpv,1954,87103
cpv,1955,87596
cpv,1956,87111
cpv,1957,86964
cpv,1958,87501
cpv,1959,88987
cpv,1960,91484
cpv,1961,95167
cpv,1962,99672
cpv,1963,104246
cpv,1964,108696
cpv,1965,112918
cpv,1966,116900
cpv,1967,120743
cpv,1968,124478
cpv,1969,128116
cpv,1970,131463
cpv,1971,133968
cpv,1972,135561
cpv,1973,136785
cpv,1974,137946
cpv,1975,139789
cpv,1976,142101
cpv,1977,143984
cpv,1978,145507
cpv,1979,146715
cpv,1980,148155
cpv,1981,150023
cpv,1982,151977
cpv,1983,154018
cpv,1984,156127
cpv,1985,158329
cpv,1986,160638
cpv,1987,163036
cpv,1988,165493
cpv,1989,168069
cpv,1990,171492
cpv,1991,175586
cpv,1992,179458
cpv,1993,182946
cpv,1994,185900
cpv,1995,188230
cpv,1996,190050
cpv,1997,191545
cpv,1998,192737
cpv,1999,193633
cpv,2000,193469
cpv,2001,192142
cpv,2002,190339
cpv,2003,188093
cpv,2004,185485
cpv,2005,182624
cpv,2006,179576
cpv,2007,176320
cpv,2008,172871
cpv,2009,169275
cpv,2010,166627
cpv,2011,165335
cpv,2012,164188
cpv,2013,162843
cpv,2014,161562
cpv,2015,160459
cpv,2016,159782
cpv,2017,159542
cpv,2018,159164
cpv,2019,158462
cpv,2020,157564
cpv,2021,156467
cpv,2022,155282
cpv,2023,154090
cpv,2024,152959
cpv,2025,151716
cpv,2026,150191
cpv,2027,148848
cpv,2028,147863
cpv,2029,146867
cpv,2030,145810
cpv,2031,144621
cpv,2032,143294
cpv,2033,142202
cpv,2034,141353
cpv,2035,140533
cpv,2036,139694
cpv,2037,138823
cpv,2038,137957
cpv,2039,137060
cpv,2040,136163
cpv,2041,135282
cpv,2042,134375
cpv,2043,133453
cpv,2044,132553
cpv,2045,131645
cpv,2046,130741
cpv,2047,129842
cpv,2048,128927
cpv,2049,128008
cpv,2050,127073
cpv,2051,126145
cpv,2052,125246
cpv,2053,124374
cpv,2054,123549
cpv,2055,122746
cpv,2056,121930
cpv,2057,121106
cpv,2058,120275
cpv,2059,119417
cpv,2060,118550
cpv,2061,117690
cpv,2062,116833
cpv,2063,115984
cpv,2064,115163
cpv,2065,114352
cpv,2066,113534
cpv,2067,112690
cpv,2068,111835
cpv,2069,110991
cpv,2070,110138
cpv,2071,109285
cpv,2072,108446
cpv,2073,107639
cpv,2074,106866
cpv,2075,106127
cpv,2076,105394
cpv,2077,104644
cpv,2078,103896
cpv,2079,103149
cpv,2080,102396
cpv,2081,101656
cpv,2082,100946
cpv,2083,100253
cpv,2084,99535
cpv,2085,98815
cpv,2086,98118
cpv,2087,97410
cpv,2088,96675
cpv,2089,95928
cpv,2090,95195
cpv,2091,94477
cpv,2092,93766
cpv,2093,93063
cpv,2094,92367
cpv,2095,91678
cpv,2096,90992
cpv,2097,90309
cpv,2098,89635
cpv,2099,88999
cpv,2100,88389
cri,1950,410317
cri,1951,426032
cri,1952,442761
cri,1953,460557
cri,1954,479573
cri,1955,499791
cri,1956,521046
cri,1957,543421
cri,1958,566973
cri,1959,591462
cri,1960,616506
cri,1961,641661
cri,1962,666442
cri,1963,690392
cri,1964,713174
cri,1965,735111
cri,1966,755899
cri,1967,774645
cri,1968,790617
cri,1969,804305
cri,1970,816407
cri,1971,826653
cri,1972,835076
cri,1973,841822
cri,1974,847623
cri,1975,853121
cri,1976,858890
cri,1977,865540
cri,1978,873551
cri,1979,883567
cri,1980,895623
cri,1981,909728
cri,1982,926387
cri,1983,946350
cri,1984,969160
cri,1985,994028
cri,1986,1020492
cri,1987,1047461
cri,1988,1074289
cri,1989,1100198
cri,1990,1124729
cri,1991,1147307
cri,1992,1167329
cri,1993,1184786
cri,1994,1199385
cri,1995,1211286
cri,1996,1220514
cri,1997,1226974
cri,1998,1230316
cri,1999,1230670
cri,2000,1228502
cri,2001,1223665
cri,2002,1215926
cri,2003,1206013
cri,2004,1195247
cri,2005,1184169
cri,2006,1173526
cri,2007,1164142
cri,2008,1156429
cri,2009,1149419
cri,2010,1141952
cri,2011,1134492
cri,2012,1127288
cri,2013,1120226
cri,2014,1113172
cri,2015,1105738
cri,2016,1098253
cri,2017,1092048
cri,2018,1086806
cri,2019,1080190
cri,2020,1070753
cri,2021,1059059
cri,2022,1045982
cri,2023,1031279
cri,2024,1015813
cri,2025,1000995
cri,2026,986759
cri,2027,972632
cri,2028,959071
cri,2029,945973
cri,2030,933154
cri,2031,921042
cri,2032,909335
cri,2033,898051
cri,2034,888618
cri,2035,881869
cri,2036,876687
cri,2037,871919
cri,2038,867236
cri,2039,862457
cri,2040,857511
cri,2041,852224
cri,2042,846697
cri,2043,840975
cri,2044,835005
cri,2045,828877
cri,2046,822596
cri,2047,816199
cri,2048,809608
cri,2049,802726
cri,2050,795680
cri,2051,788577
cri,2052,781367
cri,2053,774107
cri,2054,766876
cri,2055,759652
cri,2056,752536
cri,2057,745533
cri,2058,738511
cri,2059,731466
cri,2060,724434
cri,2061,717458
cri,2062,710627
cri,2063,704111
cri,2064,697975
cri,2065,692166
cri,2066,686699
cri,2067,681481
cri,2068,676353
cri,2069,671439
cri,2070,666738
cri,2071,662197
cri,2072,657676
cri,2073,653177
cri,2074,648860
cri,2075,644684
cri,2076,640545
cri,2077,636376
cri,2078,632147
cri,2079,627772
cri,2080,623255
cri,2081,618525
cri,2082,613677
cri,2083,608903
cri,2084,604159
cri,2085,599364
cri,2086,594441
cri,2087,589531
cri,2088,584705
cri,2089,579970
cri,2090,575346
cri,2091,570840
cri,2092,566375
cri,2093,561938
cri,2094,557573
cri,2095,553205
cri,2096,549045
cri,2097,545079
cri,2098,541205
cri,2099,537325
cri,2100,533466
cub,1950,2166705
cub,1951,2204845
cub,1952,2240777
cub,1953,2277177
cub,1954,2315580
cub,1955,2356535
cub,1956,2399843
cub,1957,2445561
cub,1958,2494037
cub,1959,2547228
cub,1960,2607197
cub,1961,2674529
cub,1962,2750276
cub,1963,2834132
cub,1964,2919250
cub,1965,2999655
cub,1966,3077272
cub,1967,3152913
cub,1968,3225242
cub,1969,3294177
cub,1970,3359281
cub,1971,3417554
cub,1972,3463550
cub,1973,3495204
cub,1974,3510694
cub,1975,3505675
cub,1976,3476602
cub,1977,3421220
cub,1978,3340535
cub,1979,3239799
cub,1980,3125744
cub,1981,3005587
cub,1982,2897061
cub,1983,2806451
cub,1984,2723282
cub,1985,2644032
cub,1986,2568934
cub,1987,2503262
cub,1988,2454708
cub,1989,2424231
cub,1990,2409436
cub,1991,2402578
cub,1992,2397725
cub,1993,2395889
cub,1994,2398157
cub,1995,2404584
cub,1996,2412562
cub,1997,2411616
cub,1998,2398159
cub,1999,2379322
cub,2000,2355997
cub,2001,2328446
cub,2002,2297457
cub,2003,2261260
cub,2004,2218509
cub,2005,2171649
cub,2006,2125249
cub,2007,2083899
cub,2008,2050086
cub,2009,2024133
cub,2010,2002796
cub,2011,1982827
cub,2012,1962168
cub,2013,1939831
cub,2014,1916058
cub,2015,1892924
cub,2016,1869427
cub,2017,1844506
cub,2018,1823775
cub,2019,1807061
cub,2020,1792351
cub,2021,1778440
cub,2022,1762635
cub,2023,1742912
cub,2024,1717528
cub,2025,1687656
cub,2026,1654526
cub,2027,1622217
cub,2028,1592334
cub,2029,1563656
cub,2030,1535246
cub,2031,1509019
cub,2032,1486528
cub,2033,1463664
cub,2034,1442872
cub,2035,1427228
cub,2036,1416039
cub,2037,1407239
cub,2038,1398616
cub,2039,1390437
cub,2040,1382605
cub,2041,1374921
cub,2042,1367344
cub,2043,1359818
cub,2044,1352101
cub,2045,1343931
cub,2046,1335290
cub,2047,1326157
cub,2048,1316143
cub,2049,1305192
cub,2050,1293563
cub,2051,1281067
cub,2052,1267754
cub,2053,1253732
cub,2054,1239267
cub,2055,1224540
cub,2056,1209215
cub,2057,1193493
cub,2058,1177625
cub,2059,1161649
cub,2060,1145894
cub,2061,1130531
cub,2062,1115697
cub,2063,1101565
cub,2064,1088094
cub,2065,1075325
cub,2066,1063441
cub,2067,1052509
cub,2068,1042478
cub,2069,1033077
cub,2070,1024177
cub,2071,1015954
cub,2072,1008182
cub,2073,1000626
cub,2074,993307
cub,2075,985914
cub,2076,978544
cub,2077,971227
cub,2078,963708
cub,2079,955985
cub,2080,948068
cub,2081,939906
cub,2082,931274
cub,2083,922203
cub,2084,912770
cub,2085,903045
cub,2086,893175
cub,2087,883172
cub,2088,873004
cub,2089,862718
cub,2090,852518
cub,2091,842292
cub,2092,832084
cub,2093,822115
cub,2094,812473
cub,2095,803057
cub,2096,793927
cub,2097,785172
cub,2098,776701
cub,2099,768621
cub,2100,760894
cym,1950,2275
cym,1951,2355
cym,1952,2458
cym,1953,2557
cym,1954,2673
cym,1955,2772
cym,1956,2832
cym,1957,2882
cym,1958,2921
cym,1959,2965
cym,1960,3040
cym,1961,3154
cym,1962,3280
cym,1963,3408
cym,1964,3527
cym,1965,3630
cym,1966,3724
cym,1967,3811
cym,1968,3886
cym,1969,3949
cym,1970,4041
cym,1971,4187
cym,1972,4337
cym,1973,4469
cym,1974,4579
cym,1975,4671
cym,1976,4743
cym,1977,4795
cym,1978,4816
cym,1979,4820
cym,1980,4886
